date,open,high,low,close,volume
2024-04-29 11:45:00,435.5,435.7,435.3,435.4,5914
2024-04-29 11:46:00,435.4,435.85,435.4,435.65,3126
2024-04-29 11:47:00,435.65,435.65,435.5,435.65,1971
2024-04-29 11:48:00,435.65,435.65,435.2,435.2,6828
2024-04-29 11:49:00,435.35,435.5,435.2,435.5,3667
2024-04-29 11:50:00,435.35,435.9,435.35,435.65,3834
2024-04-29 11:51:00,435.85,435.85,435.3,435.6,4581
2024-04-29 11:52:00,435.6,435.6,435.2,435.55,6754
2024-04-29 11:53:00,435.55,435.9,435.45,435.55,8301
2024-04-29 11:54:00,435.55,435.9,435.4,435.6,4014
2024-04-29 11:55:00,435.6,436.0,435.5,435.65,7672
2024-04-29 11:56:00,435.65,436.0,435.65,435.65,10569
2024-04-29 11:57:00,435.6,435.9,435.5,435.55,8265
2024-04-29 11:58:00,435.55,436.95,435.5,436.25,22278
2024-04-29 11:59:00,436.25,437.5,436.25,437.1,57849
2024-04-29 12:00:00,437.2,437.75,437.0,437.75,20079
2024-04-29 12:01:00,437.75,438.4,437.4,438.35,66014
2024-04-29 12:02:00,438.15,438.5,438.05,438.2,37928
2024-04-29 12:03:00,438.1,438.5,438.1,438.4,21610
2024-04-29 12:04:00,438.45,438.65,438.1,438.4,16848
2024-04-29 12:05:00,438.5,438.5,437.05,437.2,27004
2024-04-29 12:06:00,437.2,437.3,437.0,437.0,7938
2024-04-29 12:07:00,437.0,437.15,436.5,436.75,17617
2024-04-29 12:08:00,436.75,437.25,436.75,437.2,2384
2024-04-29 12:09:00,437.2,437.95,437.2,437.85,14205
2024-04-29 12:10:00,437.7,438.0,437.7,437.8,7781
2024-04-29 12:11:00,437.8,437.9,437.5,437.5,5045
2024-04-29 12:12:00,437.45,437.55,437.2,437.2,4882
2024-04-29 12:13:00,437.2,437.5,437.2,437.4,3987
2024-04-29 12:14:00,437.5,437.5,437.1,437.25,7533
2024-04-29 12:15:00,437.25,437.45,436.85,436.85,5822
2024-04-29 12:16:00,436.85,437.3,436.7,436.8,14173
2024-04-29 12:17:00,436.8,437.2,436.8,437.0,2760
2024-04-29 12:18:00,436.85,437.35,436.75,437.1,8925
2024-04-29 12:19:00,437.1,437.55,436.95,437.45,9874
2024-04-29 12:20:00,437.45,438.0,437.35,437.55,21132
2024-04-29 12:21:00,437.5,437.85,437.4,437.6,3889
2024-04-29 12:22:00,437.7,437.9,437.6,437.7,1654
2024-04-29 12:23:00,437.7,438.0,437.7,437.75,4843
2024-04-29 12:24:00,437.75,438.6,437.55,438.6,23618
2024-04-29 12:25:00,438.65,439.0,438.3,438.55,45382
2024-04-29 12:26:00,438.55,438.55,437.95,438.2,7843
2024-04-29 12:27:00,438.2,438.2,437.6,437.8,3242
2024-04-29 12:28:00,437.8,438.05,436.85,437.0,14793
2024-04-29 12:29:00,436.8,437.25,436.8,436.8,8437
2024-04-29 12:30:00,436.8,436.85,436.0,436.0,34469
2024-04-29 12:31:00,436.0,436.2,435.6,436.0,21467
2024-04-29 12:32:00,436.0,436.0,435.05,435.3,19006
2024-04-29 12:33:00,435.3,435.4,434.4,434.4,34314
2024-04-29 12:34:00,434.75,434.8,434.25,434.65,10037
2024-04-29 12:35:00,434.65,435.35,434.65,435.25,7919
2024-04-29 12:36:00,435.25,435.6,434.75,434.95,15058
2024-04-29 12:37:00,434.95,435.25,434.75,435.25,7309
2024-04-29 12:38:00,435.25,435.5,434.9,435.25,5757
2024-04-29 12:39:00,435.25,435.45,434.75,434.95,8220
2024-04-29 12:40:00,435.05,435.15,434.65,435.15,3203
2024-04-29 12:41:00,435.15,435.15,434.7,434.75,8201
2024-04-29 12:42:00,434.75,434.85,434.55,434.75,4552
2024-04-29 12:43:00,434.75,434.8,434.5,434.6,2318
2024-04-29 12:44:00,434.6,434.65,434.35,434.55,4866
2024-04-29 12:45:00,434.35,434.7,434.35,434.7,10583
2024-04-29 12:46:00,434.7,434.85,434.35,434.7,3322
2024-04-29 12:47:00,434.7,434.8,434.2,434.25,5360
2024-04-29 12:48:00,434.5,434.55,434.05,434.35,5964
2024-04-29 12:49:00,434.35,434.7,434.35,434.7,7171
2024-04-29 12:50:00,434.55,434.8,434.55,434.7,1368
2024-04-29 12:51:00,434.9,434.95,434.7,434.75,3254
2024-04-29 12:52:00,434.75,435.3,434.75,435.05,3315
2024-04-29 12:53:00,435.05,435.35,435.05,435.1,1959
2024-04-29 12:54:00,435.1,435.35,435.1,435.15,2735
2024-04-29 12:55:00,435.15,435.6,435.15,435.35,9285
2024-04-29 12:56:00,435.2,436.35,435.2,436.2,11919
2024-04-29 12:57:00,435.95,436.35,435.75,436.2,5097
2024-04-29 12:58:00,436.2,436.5,436.15,436.5,8727
2024-04-29 12:59:00,436.5,436.6,436.15,436.35,3443
2024-04-29 13:00:00,436.35,436.35,435.75,436.05,7256
2024-04-29 13:01:00,436.05,436.25,435.65,435.8,3730
2024-04-29 13:02:00,435.8,436.0,435.5,435.8,6710
2024-04-29 13:03:00,435.8,435.95,435.8,435.8,418
2024-04-29 13:04:00,435.8,435.95,435.65,435.8,3212
2024-04-29 13:05:00,435.65,435.8,435.65,435.8,746
2024-04-29 13:06:00,435.8,436.0,435.55,435.8,2592
2024-04-29 13:07:00,435.8,436.7,435.8,436.5,7772
2024-04-29 13:08:00,436.65,436.8,436.65,436.8,2572
2024-04-29 13:09:00,436.8,436.8,436.65,436.65,1514
2024-04-29 13:10:00,436.65,436.8,436.65,436.7,1285
2024-04-29 13:11:00,436.7,436.8,436.7,436.7,1602
2024-04-29 13:12:00,436.7,436.8,436.7,436.7,921
2024-04-29 13:13:00,436.7,436.8,436.4,436.4,4860
2024-04-29 13:14:00,436.4,436.7,436.1,436.35,3600
2024-04-29 13:15:00,436.35,436.8,436.35,436.7,2062
2024-04-29 13:16:00,436.7,436.8,436.7,436.7,1587
2024-04-29 13:17:00,436.7,436.8,436.2,436.45,5677
2024-04-29 13:18:00,436.45,436.5,436.25,436.25,1344
2024-04-29 13:19:00,436.25,436.45,436.2,436.25,471
2024-04-29 13:20:00,436.35,436.35,436.2,436.2,1802
2024-04-29 13:21:00,436.2,436.2,436.1,436.1,1418
2024-04-29 13:22:00,436.1,436.1,435.35,435.4,9197
2024-04-29 13:23:00,435.4,435.45,435.05,435.2,8367
2024-04-29 13:24:00,434.75,434.95,434.55,434.65,8689
2024-04-29 13:25:00,434.65,434.95,434.55,434.6,7831
2024-04-29 13:26:00,434.5,434.6,434.35,434.4,2261
2024-04-29 13:27:00,434.5,434.5,433.55,433.85,31887
2024-04-29 13:28:00,433.85,434.2,433.4,433.5,13389
2024-04-29 13:29:00,433.8,434.3,433.55,433.8,13699
2024-04-29 13:30:00,433.8,434.0,433.6,433.65,4562
2024-04-29 13:31:00,433.65,433.9,433.0,433.85,20769
2024-04-29 13:32:00,433.7,433.85,433.65,433.75,1170
2024-04-29 13:33:00,433.75,434.5,433.75,434.2,5916
2024-04-29 13:34:00,434.5,434.5,434.25,434.3,1404
2024-04-29 13:35:00,434.3,434.6,434.3,434.35,2537
2024-04-29 13:36:00,434.35,434.35,433.85,434.35,4255
2024-04-29 13:37:00,434.35,434.45,434.1,434.4,3878
2024-04-29 13:38:00,434.4,434.5,433.9,434.1,8077
2024-04-29 13:39:00,434.1,434.45,434.1,434.35,2384
2024-04-29 13:40:00,434.35,434.35,433.9,433.9,1763
2024-04-29 13:41:00,433.9,433.9,433.2,433.45,9852
2024-04-29 13:42:00,433.45,433.55,433.1,433.45,6104
2024-04-29 13:43:00,433.45,433.7,433.0,433.0,15875
2024-04-29 13:44:00,433.0,433.2,432.2,432.2,18127
2024-04-29 13:45:00,432.25,432.4,431.55,431.55,16368
2024-04-29 13:46:00,431.45,432.15,431.45,432.0,6662
2024-04-29 13:47:00,432.0,432.25,432.0,432.25,7132
2024-04-29 13:48:00,432.1,432.35,432.1,432.2,3761
2024-04-29 13:49:00,432.2,432.4,432.2,432.4,3993
2024-04-29 13:50:00,432.4,432.45,431.9,432.15,5519
2024-04-29 13:51:00,431.9,431.9,431.4,431.4,14191
2024-04-29 13:52:00,431.4,432.05,431.4,431.6,11940
2024-04-29 13:53:00,431.6,431.85,431.5,431.8,2732
2024-04-29 13:54:00,431.8,431.85,430.7,431.0,12284
2024-04-29 13:55:00,431.0,431.15,430.4,430.7,12652
2024-04-29 13:56:00,430.55,430.7,428.4,428.55,57026
2024-04-29 13:57:00,428.5,429.6,428.25,428.65,28566
2024-04-29 13:58:00,428.85,429.3,428.85,429.25,9719
2024-04-29 13:59:00,429.25,429.9,428.75,429.75,8222
2024-04-29 14:00:00,429.75,429.8,428.9,429.15,13210
2024-04-29 14:01:00,429.15,429.45,428.85,429.3,3879
2024-04-29 14:02:00,429.25,429.7,429.25,429.7,1791
2024-04-29 14:03:00,429.7,429.7,429.25,429.45,5835
2024-04-29 14:04:00,429.45,429.7,429.45,429.6,1788
2024-04-29 14:05:00,429.6,430.0,429.5,429.8,8810
2024-04-29 14:06:00,429.8,429.9,429.25,429.25,11981
2024-04-29 14:07:00,429.25,429.5,429.25,429.25,2280
2024-04-29 14:08:00,429.25,429.7,429.25,429.6,4054
2024-04-29 14:09:00,429.45,429.7,429.3,429.35,3576
2024-04-29 14:10:00,429.35,429.7,429.35,429.6,1839
2024-04-29 14:11:00,429.6,429.75,429.45,429.55,4196
2024-04-29 14:12:00,429.55,430.0,429.0,429.4,10640
2024-04-29 14:13:00,429.4,429.95,429.4,429.4,4361
2024-04-29 14:14:00,429.4,429.8,429.4,429.75,2128
2024-04-29 14:15:00,429.75,430.0,429.75,429.75,4090
2024-04-29 14:16:00,429.75,430.7,429.75,430.6,15964
2024-04-29 14:17:00,430.6,430.75,430.25,430.65,6780
2024-04-29 14:18:00,430.65,430.65,430.0,430.25,7541
2024-04-29 14:19:00,430.25,430.45,430.0,430.1,3029
2024-04-29 14:20:00,430.1,430.45,430.1,430.2,2822
2024-04-29 14:21:00,430.2,430.6,430.2,430.6,3431
2024-04-29 14:22:00,430.75,430.75,430.5,430.75,2191
2024-04-29 14:23:00,430.6,430.75,430.6,430.6,2455
2024-04-29 14:24:00,430.75,430.75,430.6,430.65,1270
2024-04-29 14:25:00,430.65,430.75,430.5,430.55,5455
2024-04-29 14:26:00,430.5,430.65,430.0,430.05,5523
2024-04-29 14:27:00,430.05,430.3,430.05,430.2,1632
2024-04-29 14:28:00,430.2,430.5,430.2,430.45,937
2024-04-29 14:29:00,430.45,430.5,430.2,430.45,3739
2024-04-29 14:30:00,430.45,430.5,430.25,430.5,1144
2024-04-29 14:31:00,430.45,430.65,430.25,430.25,2192
2024-04-29 14:32:00,430.25,430.5,430.25,430.5,1811
2024-04-29 14:33:00,430.5,430.5,430.25,430.5,345
2024-04-29 14:34:00,430.5,430.5,429.65,429.95,5832
2024-04-29 14:35:00,429.65,429.95,429.65,429.7,2124
2024-04-29 14:36:00,429.7,430.0,429.7,429.95,922
2024-04-29 14:37:00,429.95,430.25,429.95,430.05,3013
2024-04-29 14:38:00,430.05,430.25,429.85,430.0,3825
2024-04-29 14:39:00,430.0,430.1,429.65,429.95,3987
2024-04-29 14:40:00,430.05,430.25,430.0,430.25,2755
2024-04-29 14:41:00,430.25,430.25,429.6,429.65,4125
2024-04-29 14:42:00,429.65,430.0,429.05,429.25,8310
2024-04-29 14:43:00,429.1,429.7,429.1,429.4,4352
2024-04-29 14:44:00,429.4,429.45,429.05,429.1,1729
2024-04-29 14:45:00,429.1,429.1,428.5,428.75,11776
2024-04-29 14:46:00,428.75,428.75,428.5,428.6,2226
2024-04-29 14:47:00,428.6,428.65,427.05,427.25,39034
2024-04-29 14:48:00,427.1,427.15,426.2,426.2,13384
2024-04-29 14:49:00,426.3,426.4,425.35,426.3,44824
2024-04-29 14:50:00,426.0,426.5,425.8,426.3,6080
2024-04-29 14:51:00,426.3,426.5,425.9,425.9,11092
2024-04-29 14:52:00,425.9,426.45,425.5,425.5,5817
2024-04-29 14:53:00,425.5,425.95,425.35,425.7,4566
2024-04-29 14:54:00,425.7,426.3,425.65,426.1,2070
2024-04-29 14:55:00,426.1,426.1,425.5,425.65,6152
2024-04-29 14:56:00,425.65,425.95,425.3,425.7,12653
2024-04-29 14:57:00,425.7,425.85,425.5,425.85,6449
2024-04-29 14:58:00,425.85,425.85,425.25,425.4,4004
2024-04-29 14:59:00,425.4,425.95,425.4,425.7,11320
2024-04-29 15:00:00,425.7,427.1,425.7,426.6,17821
2024-04-29 15:01:00,426.35,426.9,426.35,426.7,8004
2024-04-29 15:02:00,426.7,427.8,426.65,427.3,13081
2024-04-29 15:03:00,427.3,427.55,426.3,426.3,19850
2024-04-29 15:04:00,426.3,426.6,426.3,426.6,8502
2024-04-29 15:05:00,426.6,426.6,426.05,426.2,7701
2024-04-29 15:06:00,426.3,426.5,426.0,426.5,6426
2024-04-29 15:07:00,426.5,426.5,426.35,426.5,4163
2024-04-29 15:08:00,426.5,426.6,426.15,426.45,10397
2024-04-29 15:09:00,426.45,427.5,426.25,427.5,19736
2024-04-29 15:10:00,427.5,427.5,426.5,426.85,17415
2024-04-29 15:11:00,426.85,426.85,426.65,426.85,2318
2024-04-29 15:12:00,426.85,426.95,426.7,426.8,4213
2024-04-29 15:13:00,426.8,426.95,426.7,426.7,9299
2024-04-29 15:14:00,426.7,426.95,426.55,426.85,3873
2024-04-29 15:15:00,426.85,427.0,426.1,426.15,25622
2024-04-29 15:16:00,426.15,426.55,426.05,426.15,10394
2024-04-29 15:17:00,426.15,426.85,426.15,426.65,7733
2024-04-29 15:18:00,426.65,427.0,426.4,426.4,17360
2024-04-29 15:19:00,426.4,426.4,425.8,425.85,17074
2024-04-29 15:20:00,426.25,426.7,425.7,426.1,30037
2024-04-29 15:21:00,426.1,426.75,426.1,426.6,10586
2024-04-29 15:22:00,426.6,427.4,426.4,426.7,14972
2024-04-29 15:23:00,426.75,427.7,426.75,427.55,6608
2024-04-29 15:24:00,427.55,427.95,427.15,427.2,17330
2024-04-29 15:25:00,427.0,427.1,426.6,426.8,9609
2024-04-29 15:26:00,426.8,427.1,426.7,426.9,2430
2024-04-29 15:27:00,426.7,426.95,426.65,426.8,6630
2024-04-29 15:28:00,426.8,427.0,426.5,426.75,5675
2024-04-29 15:29:00,426.75,426.9,426.0,426.0,5210
2024-04-30 09:15:00,426.75,428.25,425.85,428.25,33713
2024-04-30 09:16:00,428.3,431.8,427.9,430.6,67095
2024-04-30 09:17:00,430.7,431.0,429.0,429.2,28381
2024-04-30 09:18:00,429.2,430.25,428.25,429.0,26478
2024-04-30 09:19:00,429.15,429.95,429.15,429.35,21425
2024-04-30 09:20:00,429.35,429.45,428.4,428.5,14011
2024-04-30 09:21:00,428.2,429.2,428.2,429.15,9674
2024-04-30 09:22:00,428.95,430.2,428.95,429.85,22990
2024-04-30 09:23:00,429.85,430.55,429.5,430.5,9290
2024-04-30 09:24:00,430.5,430.55,430.0,430.1,14974
2024-04-30 09:25:00,430.15,430.85,430.05,430.3,9184
2024-04-30 09:26:00,430.3,430.5,429.6,429.7,4317
2024-04-30 09:27:00,429.7,430.05,429.55,429.6,5246
2024-04-30 09:28:00,429.6,429.85,429.15,429.6,5466
2024-04-30 09:29:00,429.6,430.2,429.4,429.85,6698
2024-04-30 09:30:00,429.85,430.15,428.5,429.15,14317
2024-04-30 09:31:00,429.1,429.1,428.5,429.05,6857
2024-04-30 09:32:00,429.1,429.1,428.05,428.6,8286
2024-04-30 09:33:00,428.6,428.65,428.0,428.1,7325
2024-04-30 09:34:00,428.1,429.1,428.1,429.1,5947
2024-04-30 09:35:00,429.1,429.65,428.8,429.5,7581
2024-04-30 09:36:00,429.5,429.95,429.5,429.6,3079
2024-04-30 09:37:00,429.6,430.0,429.6,429.65,5890
2024-04-30 09:38:00,429.75,430.2,429.75,430.0,5991
2024-04-30 09:39:00,430.0,430.0,429.4,429.85,4818
2024-04-30 09:40:00,429.85,429.85,428.7,428.7,5425
2024-04-30 09:41:00,428.7,428.9,428.15,428.25,1423
2024-04-30 09:42:00,428.25,428.65,428.05,428.25,13445
2024-04-30 09:43:00,428.1,429.3,428.05,428.55,10770
2024-04-30 09:44:00,428.55,429.0,427.8,427.95,12367
2024-04-30 09:45:00,427.95,428.55,427.85,428.0,5226
2024-04-30 09:46:00,428.0,428.5,427.85,428.5,2450
2024-04-30 09:47:00,428.5,428.5,427.65,428.05,6509
2024-04-30 09:48:00,428.05,428.25,427.7,427.75,4120
2024-04-30 09:49:00,427.75,428.45,427.65,427.65,3599
2024-04-30 09:50:00,427.65,427.85,427.3,427.85,5045
2024-04-30 09:51:00,427.85,427.95,427.65,427.65,1810
2024-04-30 09:52:00,427.65,428.0,427.0,427.0,18674
2024-04-30 09:53:00,427.15,427.55,427.0,427.55,2278
2024-04-30 09:54:00,427.55,427.55,426.7,426.7,10689
2024-04-30 09:55:00,426.8,427.0,426.4,426.5,5259
2024-04-30 09:56:00,426.5,426.8,426.25,426.25,4362
2024-04-30 09:57:00,426.25,426.5,426.25,426.5,1999
2024-04-30 09:58:00,426.5,426.6,426.2,426.6,8261
2024-04-30 09:59:00,426.6,426.6,426.3,426.35,2782
2024-04-30 10:00:00,426.35,426.35,425.3,425.7,19452
2024-04-30 10:01:00,425.7,427.4,425.7,427.4,13664
2024-04-30 10:02:00,427.1,427.75,427.0,427.1,6144
2024-04-30 10:03:00,427.1,427.25,427.0,427.25,5558
2024-04-30 10:04:00,427.25,427.25,427.0,427.1,1645
2024-04-30 10:05:00,427.1,427.3,427.0,427.2,2857
2024-04-30 10:06:00,427.2,427.75,426.55,426.55,11665
2024-04-30 10:07:00,426.55,426.8,426.5,426.5,1928
2024-04-30 10:08:00,426.5,426.8,426.15,426.4,12051
2024-04-30 10:09:00,426.5,426.95,426.5,426.65,2981
2024-04-30 10:10:00,426.5,427.1,426.5,427.1,2399
2024-04-30 10:11:00,427.1,427.65,427.1,427.25,3713
2024-04-30 10:12:00,427.1,427.6,427.1,427.25,2671
2024-04-30 10:13:00,427.25,427.25,426.85,427.2,1073
2024-04-30 10:14:00,427.2,427.2,427.0,427.0,167
2024-04-30 10:15:00,427.0,427.25,427.0,427.25,365
2024-04-30 10:16:00,427.25,427.45,427.05,427.2,1274
2024-04-30 10:17:00,427.2,427.2,426.4,426.75,15749
2024-04-30 10:18:00,426.75,427.1,426.75,427.0,773
2024-04-30 10:19:00,427.0,427.25,427.0,427.0,517
2024-04-30 10:20:00,427.0,427.65,427.0,427.3,2173
2024-04-30 10:21:00,427.3,427.6,427.3,427.5,6095
2024-04-30 10:22:00,427.5,427.5,427.3,427.35,1349
2024-04-30 10:23:00,427.35,427.5,427.35,427.5,738
2024-04-30 10:24:00,427.5,427.5,427.2,427.2,2121
2024-04-30 10:25:00,427.2,427.2,427.05,427.05,456
2024-04-30 10:26:00,427.05,427.2,426.5,426.5,2719
2024-04-30 10:27:00,426.5,427.15,426.5,427.0,2933
2024-04-30 10:28:00,427.0,427.1,426.85,426.85,308
2024-04-30 10:29:00,426.85,427.25,426.85,427.15,2639
2024-04-30 10:30:00,427.15,427.5,427.15,427.2,1850
2024-04-30 10:31:00,427.2,427.6,427.2,427.2,2188
2024-04-30 10:32:00,427.45,427.65,427.3,427.35,2456
2024-04-30 10:33:00,427.35,427.35,427.15,427.15,5415
2024-04-30 10:34:00,427.15,427.45,427.15,427.45,1302
2024-04-30 10:35:00,427.45,427.45,426.8,427.15,12967
2024-04-30 10:36:00,427.15,427.15,426.85,427.15,390
2024-04-30 10:37:00,427.15,427.35,426.9,427.05,643
2024-04-30 10:38:00,427.05,427.4,427.05,427.25,3351
2024-04-30 10:39:00,427.25,427.3,426.75,427.0,22175
2024-04-30 10:40:00,427.0,427.6,427.0,427.5,2533
2024-04-30 10:41:00,427.5,427.5,427.1,427.45,3659
2024-04-30 10:42:00,427.45,427.6,427.05,427.05,3471
2024-04-30 10:43:00,427.05,427.45,426.6,426.9,14882
2024-04-30 10:44:00,426.9,427.05,426.45,426.65,25265
2024-04-30 10:45:00,426.65,427.0,426.25,426.45,19343
2024-04-30 10:46:00,426.45,427.05,426.35,426.65,13354
2024-04-30 10:47:00,426.65,426.65,425.6,425.8,5097
2024-04-30 10:48:00,425.8,425.85,425.55,425.6,1905
2024-04-30 10:49:00,425.65,425.9,424.9,424.9,11289
2024-04-30 10:50:00,424.95,424.95,423.6,424.0,24171
2024-04-30 10:51:00,424.0,424.3,423.1,423.95,19874
2024-04-30 10:52:00,423.95,424.75,423.9,424.5,3680
2024-04-30 10:53:00,424.75,424.8,424.4,424.55,2779
2024-04-30 10:54:00,424.55,424.75,424.45,424.45,1233
2024-04-30 10:55:00,424.45,424.7,424.3,424.65,2325
2024-04-30 10:56:00,424.6,424.7,424.25,424.25,5373
2024-04-30 10:57:00,424.25,424.55,423.35,423.6,5420
2024-04-30 10:58:00,423.6,424.15,423.35,423.85,9950
2024-04-30 10:59:00,423.85,424.45,423.85,424.2,3492
2024-04-30 11:00:00,424.2,424.35,424.05,424.1,3167
2024-04-30 11:01:00,424.1,424.25,423.6,423.6,4033
2024-04-30 11:02:00,423.6,423.95,423.25,423.25,4663
2024-04-30 11:03:00,423.25,423.55,422.8,423.0,6371
2024-04-30 11:04:00,423.0,423.4,422.45,422.8,9984
2024-04-30 11:05:00,422.8,423.35,422.8,422.8,6210
2024-04-30 11:06:00,422.8,423.0,422.6,422.75,1346
2024-04-30 11:07:00,422.75,423.7,422.75,423.7,7190
2024-04-30 11:08:00,423.7,423.75,423.4,423.55,1041
2024-04-30 11:09:00,423.55,423.9,423.2,423.2,2490
2024-04-30 11:10:00,423.2,423.55,423.15,423.15,2076
2024-04-30 11:11:00,423.15,423.45,422.9,422.9,1818
2024-04-30 11:12:00,422.9,423.45,422.9,423.1,4203
2024-04-30 11:13:00,423.1,423.2,422.9,422.9,1931
2024-04-30 11:14:00,422.9,423.1,422.7,422.7,1336
2024-04-30 11:15:00,422.7,423.1,422.5,423.1,5404
2024-04-30 11:16:00,423.05,423.05,422.65,423.0,917
2024-04-30 11:17:00,423.0,423.0,422.75,422.9,2456
2024-04-30 11:18:00,422.95,423.5,422.8,423.1,10242
2024-04-30 11:19:00,423.1,423.35,423.1,423.1,1121
2024-04-30 11:20:00,423.1,423.85,423.1,423.7,4541
2024-04-30 11:21:00,423.7,423.8,422.75,422.8,2439
2024-04-30 11:22:00,422.8,423.1,422.65,422.85,2096
2024-04-30 11:23:00,422.85,423.45,422.85,423.0,2169
2024-04-30 11:24:00,423.0,423.35,423.0,423.0,971
2024-04-30 11:25:00,423.0,423.35,423.0,423.05,1502
2024-04-30 11:26:00,423.05,423.6,423.05,423.6,2061
2024-04-30 11:27:00,423.6,423.6,423.45,423.45,1371
2024-04-30 11:28:00,423.45,423.7,422.9,423.0,1725
2024-04-30 11:29:00,423.0,423.35,422.95,423.2,2745
2024-04-30 11:30:00,423.2,423.55,423.2,423.3,666
2024-04-30 11:31:00,423.3,423.6,423.3,423.6,473
2024-04-30 11:32:00,423.55,423.8,423.05,423.1,3976
2024-04-30 11:33:00,423.3,423.5,423.1,423.3,641
2024-04-30 11:34:00,423.3,423.4,423.25,423.25,595
2024-04-30 11:35:00,423.25,423.4,423.0,423.35,1753
2024-04-30 11:36:00,423.35,423.4,423.0,423.1,1290
2024-04-30 11:37:00,423.1,423.1,423.05,423.05,845
2024-04-30 11:38:00,423.05,423.3,422.5,422.5,7589
2024-04-30 11:39:00,422.5,422.95,422.5,422.9,1044
2024-04-30 11:40:00,422.9,422.9,422.4,422.5,2379
2024-04-30 11:41:00,422.5,422.7,422.4,422.65,1336
2024-04-30 11:42:00,422.65,422.85,422.65,422.85,431
2024-04-30 11:43:00,422.85,422.85,422.7,422.75,919
2024-04-30 11:44:00,422.75,422.9,422.7,422.9,2129
2024-04-30 11:45:00,422.85,422.9,422.75,422.75,952
2024-04-30 11:46:00,422.75,422.9,422.5,422.55,2431
2024-04-30 11:47:00,422.55,422.75,422.45,422.45,3036
2024-04-30 11:48:00,422.45,422.75,422.45,422.5,422
2024-04-30 11:49:00,422.5,422.7,422.5,422.5,583
2024-04-30 11:50:00,422.5,422.9,422.5,422.7,3042
2024-04-30 11:51:00,422.7,422.85,422.5,422.5,1625
2024-04-30 11:52:00,422.5,422.75,422.25,422.4,2480
2024-04-30 11:53:00,422.4,422.5,422.35,422.35,1799
2024-04-30 11:54:00,422.35,422.6,422.1,422.3,3979
2024-04-30 11:55:00,422.3,422.7,422.3,422.5,1679
2024-04-30 11:56:00,422.7,423.45,422.5,423.2,5735
2024-04-30 11:57:00,423.2,423.95,423.2,423.7,3222
2024-04-30 11:58:00,423.7,423.85,422.5,422.95,3836
2024-04-30 11:59:00,422.95,425.95,422.95,425.5,34332
2024-04-30 12:00:00,425.5,428.8,425.5,428.65,70136
2024-04-30 12:01:00,428.35,428.8,427.75,428.25,12231
2024-04-30 12:02:00,428.0,429.2,427.8,427.95,28064
2024-04-30 12:03:00,428.0,429.2,427.8,428.6,13940
2024-04-30 12:04:00,428.6,430.0,428.6,429.55,35722
2024-04-30 12:05:00,429.55,430.0,429.45,429.8,8830
2024-04-30 12:06:00,429.8,429.8,428.45,428.45,2823
2024-04-30 12:07:00,428.45,428.65,428.05,428.5,3271
2024-04-30 12:08:00,428.5,428.6,428.0,428.05,8009
2024-04-30 12:09:00,428.05,428.2,428.0,428.0,2718
2024-04-30 12:10:00,428.0,428.25,428.0,428.1,1877
2024-04-30 12:11:00,428.1,428.1,427.45,427.65,3455
2024-04-30 12:12:00,427.65,428.9,427.35,428.9,19504
2024-04-30 12:13:00,428.9,430.0,428.45,429.75,36047
2024-04-30 12:14:00,429.7,429.9,429.05,429.7,5565
2024-04-30 12:15:00,429.4,430.3,429.4,430.0,22371
2024-04-30 12:16:00,430.0,431.0,429.7,431.0,13664
2024-04-30 12:17:00,430.75,431.0,430.25,430.45,8195
2024-04-30 12:18:00,430.45,430.5,430.05,430.5,9230
2024-04-30 12:19:00,430.5,430.5,430.05,430.3,1691
2024-04-30 12:20:00,430.3,430.45,430.05,430.3,2568
2024-04-30 12:21:00,430.3,430.3,429.2,429.45,8335
2024-04-30 12:22:00,429.45,429.7,429.45,429.5,1200
2024-04-30 12:23:00,429.5,429.55,429.2,429.5,3268
2024-04-30 12:24:00,429.5,429.5,429.25,429.25,723
2024-04-30 12:25:00,429.25,429.3,429.2,429.25,577
2024-04-30 12:26:00,429.25,429.5,428.7,428.7,8291
2024-04-30 12:27:00,428.7,429.05,428.6,428.65,1313
2024-04-30 12:28:00,428.65,428.85,428.45,428.5,2090
2024-04-30 12:29:00,428.5,428.65,428.3,428.5,721
2024-04-30 12:30:00,428.5,428.6,428.2,428.2,1400
2024-04-30 12:31:00,428.2,428.4,427.25,427.25,4786
2024-04-30 12:32:00,427.25,427.25,426.25,426.6,6008
2024-04-30 12:33:00,426.2,426.7,426.2,426.7,3574
2024-04-30 12:34:00,426.7,426.7,426.35,426.4,2527
2024-04-30 12:35:00,426.4,427.25,426.2,427.25,5572
2024-04-30 12:36:00,427.25,427.55,427.05,427.05,3596
2024-04-30 12:37:00,427.05,427.3,427.05,427.1,908
2024-04-30 12:38:00,427.1,427.35,427.05,427.2,1700
2024-04-30 12:39:00,427.2,427.2,426.5,426.5,1841
2024-04-30 12:40:00,426.5,427.7,426.5,427.6,10236
2024-04-30 12:41:00,427.6,428.25,427.6,428.0,7739
2024-04-30 12:42:00,428.0,428.2,427.55,427.55,2452
2024-04-30 12:43:00,427.55,427.85,427.5,427.55,1209
2024-04-30 12:44:00,427.55,427.75,427.55,427.55,652
2024-04-30 12:45:00,427.55,427.7,427.0,427.05,3944
2024-04-30 12:46:00,427.05,427.5,427.05,427.5,2904
2024-04-30 12:47:00,427.5,427.8,427.2,427.8,1768
