date,open,high,low,close,volume
2024-04-29 09:55:00,170.35,170.35,170.15,170.35,625
2024-04-29 09:56:00,170.1,170.1,170.1,170.1,25
2024-04-29 09:57:00,170.1,170.5,170.1,170.5,1100
2024-04-29 09:58:00,170.5,170.5,170.35,170.35,100
2024-04-29 09:59:00,170.35,170.5,170.25,170.25,200
2024-04-29 10:00:00,170.25,170.3,170.25,170.3,57
2024-04-29 10:01:00,170.3,170.3,169.95,170.0,5988
2024-04-29 10:02:00,170.15,170.15,169.9,170.0,322
2024-04-29 10:03:00,169.9,169.95,169.9,169.95,460
2024-04-29 10:04:00,169.95,170.15,169.9,169.9,63
2024-04-29 10:05:00,169.9,170.25,169.9,170.25,181
2024-04-29 10:06:00,170.25,170.25,170.05,170.15,528
2024-04-29 10:07:00,169.95,170.0,169.7,169.7,1985
2024-04-29 10:08:00,169.85,169.85,169.7,169.7,366
2024-04-29 10:09:00,169.7,169.7,169.6,169.7,105
2024-04-29 10:10:00,169.7,169.7,169.7,169.7,518
2024-04-29 10:11:00,169.7,169.8,169.25,169.25,2760
2024-04-29 10:12:00,169.25,169.5,169.25,169.5,558
2024-04-29 10:13:00,169.5,169.5,169.5,169.5,0
2024-04-29 10:14:00,169.5,169.75,169.5,169.75,128
2024-04-29 10:15:00,169.75,169.8,169.55,169.55,314
2024-04-29 10:16:00,169.55,169.7,169.45,169.65,332
2024-04-29 10:17:00,169.5,169.7,169.45,169.7,561
2024-04-29 10:18:00,169.5,169.5,169.25,169.3,1414
2024-04-29 10:19:00,169.3,169.6,169.3,169.6,1015
2024-04-29 10:20:00,169.6,169.65,169.4,169.4,31
2024-04-29 10:21:00,169.4,169.5,169.3,169.5,145
2024-04-29 10:22:00,169.5,169.5,169.4,169.5,404
2024-04-29 10:23:00,169.5,169.5,169.5,169.5,50
2024-04-29 10:24:00,169.5,169.65,169.4,169.65,162
2024-04-29 10:25:00,169.65,169.7,169.65,169.7,72
2024-04-29 10:26:00,169.7,169.8,169.7,169.7,201
2024-04-29 10:27:00,169.7,169.8,169.55,169.55,117
2024-04-29 10:28:00,169.55,169.8,169.55,169.8,54
2024-04-29 10:29:00,169.8,169.8,169.75,169.75,100
2024-04-29 10:30:00,169.75,169.75,169.45,169.45,778
2024-04-29 10:31:00,169.45,169.5,169.2,169.5,1676
2024-04-29 10:32:00,169.6,169.65,169.35,169.4,783
2024-04-29 10:33:00,169.4,169.5,169.4,169.5,288
2024-04-29 10:34:00,169.5,169.5,169.35,169.5,120
2024-04-29 10:35:00,169.5,169.5,169.5,169.5,131
2024-04-29 10:36:00,169.5,169.7,169.35,169.7,613
2024-04-29 10:37:00,169.7,169.75,169.7,169.75,16
2024-04-29 10:38:00,169.75,169.75,169.75,169.75,0
2024-04-29 10:39:00,169.6,169.8,169.6,169.8,60
2024-04-29 10:40:00,169.8,169.85,169.8,169.85,1
2024-04-29 10:41:00,169.6,169.9,169.6,169.9,691
2024-04-29 10:42:00,170.0,170.05,169.7,170.05,1761
2024-04-29 10:43:00,170.05,170.05,169.75,169.75,182
2024-04-29 10:44:00,169.75,170.0,169.75,170.0,183
2024-04-29 10:45:00,170.0,170.0,169.8,169.8,12
2024-04-29 10:46:00,169.8,169.8,169.55,169.6,1433
2024-04-29 10:47:00,169.6,169.6,169.5,169.5,2359
2024-04-29 10:48:00,169.5,169.65,169.5,169.65,9
2024-04-29 10:49:00,169.65,169.8,169.35,169.8,1853
2024-04-29 10:50:00,169.8,169.85,169.55,169.75,585
2024-04-29 10:51:00,169.75,169.75,169.75,169.75,2
2024-04-29 10:52:00,169.75,170.15,169.75,170.15,3848
2024-04-29 10:53:00,170.15,170.9,170.15,170.9,5796
2024-04-29 10:54:00,170.9,170.9,170.7,170.9,482
2024-04-29 10:55:00,170.9,170.9,170.9,170.9,299
2024-04-29 10:56:00,170.9,170.9,170.7,170.9,145
2024-04-29 10:57:00,170.9,170.9,170.55,170.6,4092
2024-04-29 10:58:00,170.7,171.45,170.65,171.45,7541
2024-04-29 10:59:00,171.45,171.45,171.1,171.3,724
2024-04-29 11:00:00,171.3,171.3,171.15,171.15,290
2024-04-29 11:01:00,171.15,171.35,171.15,171.35,566
2024-04-29 11:02:00,171.15,171.35,171.05,171.3,576
2024-04-29 11:03:00,171.3,171.3,171.1,171.3,637
2024-04-29 11:04:00,171.3,171.3,171.25,171.25,153
2024-04-29 11:05:00,170.7,170.85,170.7,170.85,7340
2024-04-29 11:06:00,170.85,170.85,170.6,170.8,205
2024-04-29 11:07:00,170.8,170.8,170.3,170.3,463
2024-04-29 11:08:00,170.3,170.3,170.15,170.3,217
2024-04-29 11:09:00,170.3,170.3,170.0,170.0,152
2024-04-29 11:10:00,170.0,170.25,170.0,170.25,7
2024-04-29 11:11:00,170.25,170.25,169.9,169.9,312
2024-04-29 11:12:00,169.9,170.0,169.55,169.55,444
2024-04-29 11:13:00,169.5,169.9,169.5,169.85,1286
2024-04-29 11:14:00,169.85,169.85,169.85,169.85,0
2024-04-29 11:15:00,169.85,170.05,169.85,170.05,266
2024-04-29 11:16:00,169.95,170.05,169.75,169.75,411
2024-04-29 11:17:00,169.75,170.1,169.75,170.1,1735
2024-04-29 11:18:00,170.1,170.25,170.05,170.25,156
2024-04-29 11:19:00,170.25,170.35,170.25,170.35,451
2024-04-29 11:20:00,170.35,170.35,170.35,170.35,253
2024-04-29 11:21:00,170.35,170.35,170.35,170.35,167
2024-04-29 11:22:00,170.35,170.35,170.2,170.2,160
2024-04-29 11:23:00,170.25,170.25,169.7,169.9,842
2024-04-29 11:24:00,169.9,170.1,169.9,170.1,294
2024-04-29 11:25:00,170.15,170.2,169.9,170.2,280
2024-04-29 11:26:00,170.25,170.25,170.25,170.25,761
2024-04-29 11:27:00,170.25,170.25,170.1,170.25,225
2024-04-29 11:28:00,170.25,170.3,170.25,170.3,577
2024-04-29 11:29:00,170.3,170.35,170.3,170.35,263
2024-04-29 11:30:00,170.35,170.35,170.1,170.35,153
2024-04-29 11:31:00,170.35,170.35,170.15,170.3,60
2024-04-29 11:32:00,170.35,170.35,170.05,170.3,611
2024-04-29 11:33:00,170.15,170.15,170.0,170.0,239
2024-04-29 11:34:00,170.15,170.15,170.15,170.15,24
2024-04-29 11:35:00,170.35,170.35,170.25,170.35,2899
2024-04-29 11:36:00,170.35,170.35,170.35,170.35,148
2024-04-29 11:37:00,170.35,170.35,170.2,170.35,218
2024-04-29 11:38:00,170.35,170.35,170.2,170.3,12
2024-04-29 11:39:00,170.3,170.35,170.3,170.35,1
2024-04-29 11:40:00,170.35,170.35,170.15,170.35,376
2024-04-29 11:41:00,170.35,170.35,170.35,170.35,2
2024-04-29 11:42:00,170.35,171.2,170.35,171.2,8249
2024-04-29 11:43:00,171.25,171.6,171.25,171.6,17719
2024-04-29 11:44:00,171.6,172.3,171.6,172.3,9765
2024-04-29 11:45:00,172.35,172.35,171.8,171.8,2231
2024-04-29 11:46:00,171.8,171.8,171.3,171.4,6337
2024-04-29 11:47:00,171.4,171.4,171.0,171.4,13425
2024-04-29 11:48:00,171.4,171.65,171.4,171.45,3877
2024-04-29 11:49:00,171.3,171.35,171.1,171.1,157
2024-04-29 11:50:00,171.3,171.3,171.3,171.3,539
2024-04-29 11:51:00,171.3,171.3,171.1,171.3,229
2024-04-29 11:52:00,171.3,171.4,171.1,171.4,1048
2024-04-29 11:53:00,171.4,171.5,171.15,171.5,251
2024-04-29 11:54:00,171.5,171.55,171.25,171.45,298
2024-04-29 11:55:00,171.45,171.5,171.25,171.35,364
2024-04-29 11:56:00,171.4,171.5,171.4,171.45,281
2024-04-29 11:57:00,171.45,171.45,171.0,171.2,1094
2024-04-29 11:58:00,171.2,171.4,171.15,171.4,366
2024-04-29 11:59:00,171.4,171.45,171.4,171.45,139
2024-04-29 12:00:00,171.45,171.45,171.45,171.45,138
2024-04-29 12:01:00,171.45,171.55,171.35,171.55,369
2024-04-29 12:02:00,171.55,171.55,171.3,171.55,161
2024-04-29 12:03:00,171.55,171.55,171.3,171.45,555
2024-04-29 12:04:00,171.45,171.5,171.2,171.45,203
2024-04-29 12:05:00,171.45,171.5,171.25,171.5,144
2024-04-29 12:06:00,171.5,171.5,171.5,171.5,639
2024-04-29 12:07:00,171.5,171.5,171.5,171.5,138
2024-04-29 12:08:00,171.5,171.5,171.5,171.5,666
2024-04-29 12:09:00,171.5,171.5,171.25,171.5,236
2024-04-29 12:10:00,171.5,171.5,171.5,171.5,250
2024-04-29 12:11:00,171.5,171.5,171.25,171.5,164
2024-04-29 12:12:00,171.5,171.5,171.2,171.45,459
2024-04-29 12:13:00,171.45,171.45,171.2,171.4,1241
2024-04-29 12:14:00,171.45,171.45,171.05,171.2,1711
2024-04-29 12:15:00,171.15,171.2,171.05,171.2,166
2024-04-29 12:16:00,171.2,171.2,170.4,170.85,2781
2024-04-29 12:17:00,170.85,171.0,170.6,170.75,1150
2024-04-29 12:18:00,170.75,170.8,170.65,170.7,1161
2024-04-29 12:19:00,170.7,171.3,170.7,171.3,5677
2024-04-29 12:20:00,171.3,171.3,171.0,171.25,270
2024-04-29 12:21:00,171.25,171.3,171.2,171.3,438
2024-04-29 12:22:00,171.3,171.3,171.05,171.05,297
2024-04-29 12:23:00,171.25,171.25,171.05,171.25,141
2024-04-29 12:24:00,171.25,171.25,171.05,171.25,168
2024-04-29 12:25:00,171.25,171.25,171.05,171.25,238
2024-04-29 12:26:00,171.25,171.25,171.1,171.25,375
2024-04-29 12:27:00,171.25,171.25,171.05,171.25,164
2024-04-29 12:28:00,171.25,171.25,171.25,171.25,138
2024-04-29 12:29:00,171.25,171.3,171.25,171.3,244
2024-04-29 12:30:00,171.3,171.3,170.9,171.1,1256
2024-04-29 12:31:00,171.1,171.25,171.0,171.25,188
2024-04-29 12:32:00,171.25,171.25,171.0,171.25,338
2024-04-29 12:33:00,171.25,171.25,171.25,171.25,139
2024-04-29 12:34:00,171.3,171.3,171.05,171.3,339
2024-04-29 12:35:00,171.3,171.3,171.25,171.3,189
2024-04-29 12:36:00,171.3,171.35,171.3,171.35,190
2024-04-29 12:37:00,171.35,171.35,171.35,171.35,137
2024-04-29 12:38:00,171.35,171.35,171.35,171.35,152
2024-04-29 12:39:00,171.35,171.35,171.05,171.05,439
2024-04-29 12:40:00,171.3,171.3,171.0,171.15,504
2024-04-29 12:41:00,170.9,171.1,170.9,171.1,112
2024-04-29 12:42:00,171.1,171.1,170.9,171.1,12
2024-04-29 12:43:00,171.1,171.1,170.9,171.1,51
2024-04-29 12:44:00,171.1,171.1,171.0,171.1,173
2024-04-29 12:45:00,171.1,171.1,170.6,170.6,325
2024-04-29 12:46:00,170.85,170.9,170.6,170.8,72
2024-04-29 12:47:00,170.8,170.9,170.8,170.9,4
2024-04-29 12:48:00,170.9,170.9,170.7,170.7,201
2024-04-29 12:49:00,170.9,170.9,170.9,170.9,51
2024-04-29 12:50:00,170.9,170.9,170.9,170.9,1
2024-04-29 12:51:00,170.9,170.9,170.9,170.9,1
2024-04-29 12:52:00,170.7,170.9,170.7,170.9,7
2024-04-29 12:53:00,170.9,170.9,170.7,170.7,3
2024-04-29 12:54:00,170.9,170.9,170.9,170.9,46
2024-04-29 12:55:00,170.9,170.9,170.85,170.85,1
2024-04-29 12:56:00,170.85,170.9,170.85,170.9,56
2024-04-29 12:57:00,170.85,170.85,170.7,170.85,14
2024-04-29 12:58:00,170.9,170.9,170.7,170.9,157
2024-04-29 12:59:00,170.9,170.9,170.5,170.6,2505
2024-04-29 13:00:00,170.6,170.6,170.6,170.6,999
2024-04-29 13:01:00,170.65,170.65,170.65,170.65,112
2024-04-29 13:02:00,170.65,170.65,170.65,170.65,0
2024-04-29 13:03:00,170.65,170.65,170.5,170.65,555
2024-04-29 13:04:00,170.65,170.7,170.65,170.7,111
2024-04-29 13:05:00,170.7,170.7,170.25,170.4,2234
2024-04-29 13:06:00,170.65,170.65,170.65,170.65,1
2024-04-29 13:07:00,170.65,170.9,170.65,170.9,429
2024-04-29 13:08:00,170.9,171.0,170.9,171.0,3377
2024-04-29 13:09:00,171.0,171.0,171.0,171.0,11
2024-04-29 13:10:00,171.0,171.0,171.0,171.0,0
2024-04-29 13:11:00,171.0,171.0,171.0,171.0,56
2024-04-29 13:12:00,171.0,171.0,170.75,170.75,10
2024-04-29 13:13:00,171.0,171.0,170.75,170.75,322
2024-04-29 13:14:00,171.0,171.0,170.65,170.95,220
2024-04-29 13:15:00,170.95,170.95,170.45,170.75,1344
2024-04-29 13:16:00,170.75,170.85,170.3,170.55,2167
2024-04-29 13:17:00,170.55,170.55,170.35,170.55,79
2024-04-29 13:18:00,170.55,170.55,170.35,170.55,94
2024-04-29 13:19:00,170.55,170.55,170.55,170.55,0
2024-04-29 13:20:00,170.4,170.55,170.4,170.55,38
2024-04-29 13:21:00,170.55,170.55,170.55,170.55,31
2024-04-29 13:22:00,170.55,170.65,170.55,170.65,45
2024-04-29 13:23:00,170.65,170.65,170.5,170.5,732
2024-04-29 13:24:00,170.55,170.55,170.55,170.55,15
2024-04-29 13:25:00,170.55,170.55,170.55,170.55,0
2024-04-29 13:26:00,170.55,170.55,170.5,170.55,402
2024-04-29 13:27:00,170.55,170.7,170.5,170.7,2859
2024-04-29 13:28:00,170.7,170.7,170.7,170.7,139
2024-04-29 13:29:00,170.7,170.7,170.7,170.7,0
2024-04-29 13:30:00,170.7,170.7,170.4,170.45,4464
2024-04-29 13:31:00,170.45,170.6,170.45,170.6,183
2024-04-29 13:32:00,170.6,170.7,170.6,170.7,158
2024-04-29 13:33:00,170.7,170.9,170.7,170.9,276
2024-04-29 13:34:00,170.9,170.9,170.7,170.9,356
2024-04-29 13:35:00,170.9,170.9,170.7,170.75,406
2024-04-29 13:36:00,170.75,170.8,170.55,170.8,328
2024-04-29 13:37:00,170.8,170.8,170.55,170.8,551
2024-04-29 13:38:00,170.8,170.8,170.45,170.8,555
2024-04-29 13:39:00,170.8,170.9,170.8,170.9,154
2024-04-29 13:40:00,170.9,170.9,170.85,170.85,8
2024-04-29 13:41:00,170.85,170.85,170.85,170.85,0
2024-04-29 13:42:00,170.7,170.75,170.65,170.75,419
2024-04-29 13:43:00,170.75,170.85,170.6,170.6,309
2024-04-29 13:44:00,170.6,170.9,170.6,170.7,476
2024-04-29 13:45:00,170.7,170.85,170.7,170.85,101
2024-04-29 13:46:00,170.85,170.85,170.35,170.55,568
2024-04-29 13:47:00,170.55,170.55,170.55,170.55,0
2024-04-29 13:48:00,170.55,171.0,170.55,170.9,2491
2024-04-29 13:49:00,170.9,170.9,170.9,170.9,21
2024-04-29 13:50:00,170.9,170.9,170.65,170.65,18
2024-04-29 13:51:00,170.65,170.8,170.6,170.8,199
2024-04-29 13:52:00,170.65,170.85,170.65,170.85,268
2024-04-29 13:53:00,170.85,170.9,170.55,170.65,1128
2024-04-29 13:54:00,170.65,170.95,170.65,170.95,229
2024-04-29 13:55:00,170.95,170.95,170.95,170.95,0
2024-04-29 13:56:00,170.95,170.95,170.95,170.95,159
2024-04-29 13:57:00,170.95,170.95,170.7,170.95,85
2024-04-29 13:58:00,170.95,170.95,170.95,170.95,45
2024-04-29 13:59:00,170.95,170.95,170.75,170.95,13
2024-04-29 14:00:00,170.95,170.95,170.75,170.9,87
2024-04-29 14:01:00,170.9,170.9,170.85,170.85,0
2024-04-29 14:02:00,170.85,170.85,170.65,170.65,366
2024-04-29 14:03:00,170.8,170.8,170.8,170.8,99
2024-04-29 14:04:00,170.8,170.8,170.8,170.8,1
2024-04-29 14:05:00,170.8,170.8,170.45,170.5,2363
2024-04-29 14:06:00,170.5,170.5,170.4,170.4,1375
2024-04-29 14:07:00,170.4,170.65,170.4,170.65,1684
2024-04-29 14:08:00,170.65,170.65,170.5,170.65,145
2024-04-29 14:09:00,170.65,170.75,170.65,170.75,203
2024-04-29 14:10:00,170.75,170.75,170.5,170.5,631
2024-04-29 14:11:00,170.75,170.8,170.55,170.8,165
2024-04-29 14:12:00,170.8,170.8,170.55,170.75,257
2024-04-29 14:13:00,170.75,170.85,170.55,170.85,546
2024-04-29 14:14:00,170.85,170.85,170.4,170.85,2798
2024-04-29 14:15:00,170.85,170.85,170.8,170.85,143
2024-04-29 14:16:00,170.85,171.5,170.6,171.5,6687
2024-04-29 14:17:00,171.5,171.5,171.15,171.35,348
2024-04-29 14:18:00,171.4,171.4,171.2,171.4,170
2024-04-29 14:19:00,171.4,171.4,171.4,171.4,132
2024-04-29 14:20:00,171.4,171.4,171.0,171.4,2197
2024-04-29 14:21:00,171.4,171.4,170.75,170.75,3424
2024-04-29 14:22:00,170.5,170.9,170.2,170.2,2453
2024-04-29 14:23:00,170.2,170.6,170.15,170.6,1592
2024-04-29 14:24:00,170.75,170.85,170.65,170.85,626
2024-04-29 14:25:00,170.85,171.1,170.85,171.1,232
2024-04-29 14:26:00,171.1,171.1,170.55,170.65,1653
2024-04-29 14:27:00,170.65,171.15,170.65,171.15,1017
2024-04-29 14:28:00,171.15,171.15,170.95,171.1,382
2024-04-29 14:29:00,171.1,171.1,171.1,171.1,161
2024-04-29 14:30:00,171.1,171.1,171.1,171.1,287
2024-04-29 14:31:00,171.1,171.2,171.0,171.2,1587
2024-04-29 14:32:00,171.2,171.2,170.95,170.95,40
2024-04-29 14:33:00,170.85,170.85,170.85,170.85,192
2024-04-29 14:34:00,170.85,170.85,170.6,170.6,367
2024-04-29 14:35:00,170.6,170.6,170.5,170.5,382
2024-04-29 14:36:00,170.5,170.5,170.5,170.5,191
2024-04-29 14:37:00,170.75,170.75,170.45,170.45,748
2024-04-29 14:38:00,170.45,170.55,170.45,170.55,15
2024-04-29 14:39:00,170.55,170.55,170.5,170.5,25
2024-04-29 14:40:00,170.5,170.6,170.5,170.5,50
2024-04-29 14:41:00,170.5,170.65,170.5,170.65,305
2024-04-29 14:42:00,170.5,170.55,170.5,170.55,519
2024-04-29 14:43:00,170.55,170.55,170.45,170.55,746
2024-04-29 14:44:00,170.55,170.55,170.55,170.55,0
2024-04-29 14:45:00,170.55,170.55,170.4,170.55,80
2024-04-29 14:46:00,170.55,170.55,170.5,170.5,58
2024-04-29 14:47:00,170.5,170.5,170.3,170.3,315
2024-04-29 14:48:00,170.3,170.3,170.3,170.3,35
2024-04-29 14:49:00,170.25,170.25,170.2,170.2,1391
2024-04-29 14:50:00,170.15,170.15,170.15,170.15,110
2024-04-29 14:51:00,170.15,170.15,170.15,170.15,0
2024-04-29 14:52:00,170.15,170.15,170.15,170.15,0
2024-04-29 14:53:00,170.15,170.3,169.9,169.9,4346
2024-04-29 14:54:00,169.9,170.15,169.9,170.1,21
2024-04-29 14:55:00,170.1,170.1,170.0,170.0,1530
2024-04-29 14:56:00,170.0,170.0,170.0,170.0,150
2024-04-29 14:57:00,170.0,170.0,169.9,169.9,43
2024-04-29 14:58:00,169.9,169.95,169.9,169.95,65
2024-04-29 14:59:00,169.95,170.0,169.95,170.0,827
2024-04-29 15:00:00,170.0,170.15,170.0,170.0,647
2024-04-29 15:01:00,170.0,170.15,170.0,170.15,89
2024-04-29 15:02:00,170.15,170.15,169.9,170.15,347
2024-04-29 15:03:00,170.15,170.15,169.6,169.8,1255
2024-04-29 15:04:00,169.85,169.85,169.85,169.85,187
2024-04-29 15:05:00,170.0,170.05,169.95,169.95,148
2024-04-29 15:06:00,169.95,170.15,169.9,170.15,604
2024-04-29 15:07:00,170.15,170.15,169.75,169.85,1653
2024-04-29 15:08:00,169.85,169.85,169.7,169.8,323
2024-04-29 15:09:00,169.8,169.9,169.8,169.9,152
2024-04-29 15:10:00,170.0,170.1,169.85,169.9,5717
2024-04-29 15:11:00,169.9,170.05,169.75,169.75,320
2024-04-29 15:12:00,169.75,169.9,169.65,169.9,810
2024-04-29 15:13:00,169.9,169.9,169.7,169.9,509
2024-04-29 15:14:00,169.65,169.9,169.65,169.9,907
2024-04-29 15:15:00,169.9,169.9,169.65,169.75,822
2024-04-29 15:16:00,169.75,169.8,169.6,169.75,1838
2024-04-29 15:17:00,169.75,169.8,169.6,169.75,307
2024-04-29 15:18:00,169.65,169.8,169.4,169.55,2923
2024-04-29 15:19:00,169.55,169.6,169.35,169.35,3433
2024-04-29 15:20:00,169.35,169.35,169.0,169.1,7193
2024-04-29 15:21:00,169.1,169.1,169.1,169.1,1559
2024-04-29 15:22:00,169.1,169.1,169.1,169.1,918
2024-04-29 15:23:00,169.1,169.1,168.1,168.1,21084
2024-04-29 15:24:00,168.65,168.85,168.45,168.85,1246
2024-04-29 15:25:00,168.85,168.85,168.7,168.8,539
2024-04-29 15:26:00,168.8,168.9,168.7,168.9,912
2024-04-29 15:27:00,168.75,168.95,168.65,168.7,5570
2024-04-29 15:28:00,168.7,168.7,168.45,168.45,1973
2024-04-29 15:29:00,168.45,168.65,168.45,168.45,3233
2024-04-30 09:15:00,169.25,169.25,168.7,168.8,2032
2024-04-30 09:16:00,168.95,169.0,168.5,168.5,2312
2024-04-30 09:17:00,168.65,168.75,168.5,168.65,1502
2024-04-30 09:18:00,168.65,168.9,168.65,168.75,444
2024-04-30 09:19:00,168.9,168.95,168.7,168.9,1312
2024-04-30 09:20:00,168.9,168.9,168.5,168.5,1216
2024-04-30 09:21:00,168.5,168.8,168.5,168.8,1120
2024-04-30 09:22:00,168.8,168.9,168.55,168.55,3224
2024-04-30 09:23:00,168.55,168.75,168.55,168.55,177
2024-04-30 09:24:00,168.55,168.7,168.55,168.7,361
2024-04-30 09:25:00,168.7,168.75,168.7,168.7,315
2024-04-30 09:26:00,168.7,168.7,168.5,168.65,503
2024-04-30 09:27:00,168.65,168.65,168.6,168.65,231
2024-04-30 09:28:00,168.65,168.75,168.65,168.75,20
2024-04-30 09:29:00,168.8,168.95,168.8,168.8,1063
2024-04-30 09:30:00,168.8,169.0,168.8,169.0,1118
2024-04-30 09:31:00,169.0,169.1,168.9,168.9,686
2024-04-30 09:32:00,168.9,169.2,168.9,169.05,2057
2024-04-30 09:33:00,169.05,169.05,168.9,168.9,1311
2024-04-30 09:34:00,168.9,169.05,168.6,168.8,1385
2024-04-30 09:35:00,168.95,169.0,168.8,168.8,527
2024-04-30 09:36:00,168.8,169.05,168.8,169.05,250
2024-04-30 09:37:00,169.05,169.05,168.8,169.0,868
2024-04-30 09:38:00,169.0,169.05,168.8,169.0,294
2024-04-30 09:39:00,169.0,169.15,169.0,169.15,1005
2024-04-30 09:40:00,169.15,169.2,168.9,168.9,2501
2024-04-30 09:41:00,168.9,169.15,168.9,169.1,2889
2024-04-30 09:42:00,169.1,169.1,169.0,169.0,240
2024-04-30 09:43:00,169.15,169.2,169.15,169.2,155
2024-04-30 09:44:00,169.2,169.3,169.15,169.15,794
2024-04-30 09:45:00,169.3,169.3,169.15,169.3,51
2024-04-30 09:46:00,169.3,169.3,169.2,169.2,356
2024-04-30 09:47:00,169.2,169.25,169.0,169.05,1775
2024-04-30 09:48:00,169.05,169.3,169.05,169.25,552
2024-04-30 09:49:00,169.25,169.3,169.05,169.3,1298
2024-04-30 09:50:00,169.3,169.3,169.1,169.1,470
2024-04-30 09:51:00,169.1,169.3,169.1,169.1,973
2024-04-30 09:52:00,169.3,169.3,169.2,169.3,317
2024-04-30 09:53:00,169.3,169.3,169.25,169.25,5
2024-04-30 09:54:00,169.25,169.25,169.25,169.25,0
2024-04-30 09:55:00,169.2,169.25,169.1,169.2,396
2024-04-30 09:56:00,169.2,169.4,169.1,169.4,1350
2024-04-30 09:57:00,169.4,169.4,169.3,169.4,186
2024-04-30 09:58:00,169.4,169.4,169.25,169.35,269
2024-04-30 09:59:00,169.35,169.35,169.15,169.15,11
2024-04-30 10:00:00,169.35,169.35,169.35,169.35,1340
2024-04-30 10:01:00,169.35,169.45,169.35,169.45,502
2024-04-30 10:02:00,169.5,169.55,169.4,169.4,137
2024-04-30 10:03:00,169.4,169.6,169.3,169.5,1141
2024-04-30 10:04:00,169.5,169.5,169.35,169.35,376
2024-04-30 10:05:00,169.35,169.35,169.2,169.2,71
2024-04-30 10:06:00,169.2,169.2,169.0,169.2,650
2024-04-30 10:07:00,169.2,169.2,169.0,169.0,115
2024-04-30 10:08:00,169.0,169.05,168.85,168.85,1336
2024-04-30 10:09:00,168.85,169.0,168.8,169.0,656
2024-04-30 10:10:00,169.0,169.0,168.85,168.85,0
2024-04-30 10:11:00,168.85,169.0,168.85,169.0,59
2024-04-30 10:12:00,169.0,169.0,169.0,169.0,183
2024-04-30 10:13:00,169.0,169.2,169.0,169.2,41
2024-04-30 10:14:00,169.2,169.2,168.9,168.9,782
2024-04-30 10:15:00,169.0,169.2,168.95,169.2,132
2024-04-30 10:16:00,169.2,169.2,169.2,169.2,1000
2024-04-30 10:17:00,169.25,169.25,169.25,169.25,20
2024-04-30 10:18:00,169.25,169.25,169.2,169.2,60
2024-04-30 10:19:00,169.2,169.25,169.2,169.25,273
2024-04-30 10:20:00,169.3,169.3,169.1,169.1,119
2024-04-30 10:21:00,169.1,169.15,169.1,169.15,9
2024-04-30 10:22:00,169.15,169.2,169.15,169.15,176
2024-04-30 10:23:00,169.15,169.3,169.15,169.3,732
2024-04-30 10:24:00,169.3,169.3,169.25,169.25,150
2024-04-30 10:25:00,169.25,169.3,169.25,169.3,30
2024-04-30 10:26:00,169.3,169.3,169.2,169.3,126
2024-04-30 10:27:00,169.3,169.3,169.1,169.1,294
2024-04-30 10:28:00,169.1,169.3,169.1,169.3,57
2024-04-30 10:29:00,169.3,169.3,169.1,169.1,513
2024-04-30 10:30:00,169.1,169.1,169.1,169.1,0
2024-04-30 10:31:00,169.1,169.1,169.1,169.1,0
2024-04-30 10:32:00,169.1,169.1,169.05,169.05,513
2024-04-30 10:33:00,169.05,169.05,169.05,169.05,0
2024-04-30 10:34:00,168.95,169.1,168.95,169.1,448
2024-04-30 10:35:00,169.1,169.1,168.95,169.1,342
2024-04-30 10:36:00,169.1,169.1,169.1,169.1,733
2024-04-30 10:37:00,169.1,169.1,169.1,169.1,89
2024-04-30 10:38:00,169.1,169.1,169.1,169.1,2
2024-04-30 10:39:00,169.1,169.25,169.1,169.25,2719
2024-04-30 10:40:00,169.25,169.25,169.05,169.05,163
2024-04-30 10:41:00,169.05,169.05,169.05,169.05,0
2024-04-30 10:42:00,169.05,169.2,169.05,169.2,36
2024-04-30 10:43:00,169.2,169.2,169.05,169.2,639
2024-04-30 10:44:00,169.2,169.2,168.95,169.15,331
2024-04-30 10:45:00,169.15,169.15,169.0,169.15,863
2024-04-30 10:46:00,169.15,169.15,169.15,169.15,4
2024-04-30 10:47:00,169.15,169.15,169.15,169.15,212
2024-04-30 10:48:00,169.15,169.15,168.95,168.95,1618
2024-04-30 10:49:00,168.9,169.05,168.9,169.0,684
2024-04-30 10:50:00,169.0,169.0,169.0,169.0,6
2024-04-30 10:51:00,169.0,169.0,168.9,169.0,46
2024-04-30 10:52:00,169.0,169.0,168.75,168.9,508
2024-04-30 10:53:00,168.9,168.95,168.9,168.95,52
2024-04-30 10:54:00,168.95,168.95,168.85,168.9,477
2024-04-30 10:55:00,168.9,168.9,168.75,168.9,935
2024-04-30 10:56:00,168.9,168.95,168.75,168.75,1177
2024-04-30 10:57:00,168.75,168.8,168.75,168.8,650
2024-04-30 10:58:00,168.8,168.8,168.5,168.5,2672
2024-04-30 10:59:00,168.5,168.75,168.5,168.5,776
2024-04-30 11:00:00,168.5,168.8,168.5,168.7,254
2024-04-30 11:01:00,168.7,168.7,168.7,168.7,32
2024-04-30 11:02:00,168.7,168.7,168.55,168.55,201
2024-04-30 11:03:00,168.55,168.7,168.55,168.7,12
2024-04-30 11:04:00,168.7,168.75,168.7,168.75,310
2024-04-30 11:05:00,168.75,168.75,168.75,168.75,200
2024-04-30 11:06:00,168.75,168.75,168.55,168.7,250
2024-04-30 11:07:00,168.7,168.7,168.5,168.5,61
