date,open,high,low,close,volume
2024-06-04 13:14:00,208.0,208.8,207.95,208.8,9247
2024-06-04 13:15:00,208.8,208.85,208.2,208.35,4507
2024-06-04 13:16:00,208.35,209.0,208.35,209.0,9878
2024-06-04 13:17:00,209.0,210.4,208.95,209.55,13447
2024-06-04 13:18:00,209.6,209.85,208.65,209.0,3547
2024-06-04 13:19:00,209.0,209.5,208.65,209.45,6659
2024-06-04 13:20:00,209.45,209.7,209.45,209.7,2464
2024-06-04 13:21:00,210.0,210.0,209.45,209.6,4938
2024-06-04 13:22:00,209.6,210.0,209.3,209.85,19586
2024-06-04 13:23:00,209.85,210.0,209.2,209.35,3661
2024-06-04 13:24:00,209.35,209.65,208.4,209.65,8213
2024-06-04 13:25:00,209.65,210.5,209.65,210.5,12185
2024-06-04 13:26:00,210.5,210.5,208.45,208.45,6434
2024-06-04 13:27:00,208.45,208.65,208.05,208.65,3837
2024-06-04 13:28:00,208.8,209.0,208.2,208.4,2725
2024-06-04 13:29:00,208.45,209.9,208.45,209.0,34044
2024-06-04 13:30:00,209.0,209.15,207.9,207.9,11090
2024-06-04 13:31:00,207.9,208.75,206.85,207.0,9906
2024-06-04 13:32:00,207.2,208.55,207.2,208.1,8108
2024-06-04 13:33:00,208.1,210.6,208.0,210.6,7124
2024-06-04 13:34:00,210.8,211.75,210.4,211.25,17623
2024-06-04 13:35:00,210.95,211.15,209.95,210.65,8675
2024-06-04 13:36:00,210.35,210.35,209.85,210.3,2370
2024-06-04 13:37:00,210.3,210.3,209.2,209.3,3117
2024-06-04 13:38:00,209.3,210.8,209.3,210.8,5746
2024-06-04 13:39:00,210.8,211.35,210.5,211.35,8091
2024-06-04 13:40:00,211.35,211.35,210.25,210.6,3816
2024-06-04 13:41:00,210.6,211.05,210.25,210.65,4976
2024-06-04 13:42:00,210.65,210.9,210.0,210.1,3387
2024-06-04 13:43:00,210.55,210.55,209.55,209.75,9930
2024-06-04 13:44:00,209.75,210.0,209.4,209.5,9486
2024-06-04 13:45:00,209.65,210.0,209.65,210.0,2222
2024-06-04 13:46:00,210.0,210.0,209.4,209.4,8332
2024-06-04 13:47:00,209.4,210.0,209.4,209.95,7656
2024-06-04 13:48:00,209.8,209.8,209.5,209.75,2621
2024-06-04 13:49:00,209.75,210.0,209.7,209.95,2010
2024-06-04 13:50:00,209.95,210.0,209.5,209.9,6662
2024-06-04 13:51:00,209.75,210.0,209.4,209.9,7327
2024-06-04 13:52:00,209.9,210.85,209.9,210.7,18759
2024-06-04 13:53:00,210.75,211.05,210.7,211.0,4712
2024-06-04 13:54:00,211.0,211.55,210.75,211.2,3031
2024-06-04 13:55:00,211.2,211.2,210.7,211.05,7537
2024-06-04 13:56:00,211.05,211.2,210.7,211.1,4895
2024-06-04 13:57:00,211.1,211.1,210.0,210.3,2723
2024-06-04 13:58:00,210.0,210.7,209.75,210.65,6239
2024-06-04 13:59:00,210.65,210.9,210.05,210.05,2600
2024-06-04 14:00:00,210.45,210.45,208.8,208.8,9324
2024-06-04 14:01:00,208.4,209.5,208.4,208.6,10218
2024-06-04 14:02:00,208.55,208.7,207.1,207.6,6541
2024-06-04 14:03:00,207.85,208.0,207.2,207.85,10831
2024-06-04 14:04:00,207.9,207.95,207.4,207.45,17083
2024-06-04 14:05:00,207.45,207.75,207.0,207.3,4288
2024-06-04 14:06:00,207.2,207.45,206.3,206.35,6643
2024-06-04 14:07:00,206.35,207.6,206.1,207.0,5851
2024-06-04 14:08:00,207.15,207.45,206.75,207.15,2388
2024-06-04 14:09:00,207.2,207.8,207.2,207.8,2006
2024-06-04 14:10:00,207.8,208.0,207.0,207.5,2984
2024-06-04 14:11:00,207.5,207.95,207.2,207.5,6457
2024-06-04 14:12:00,207.5,207.8,207.3,207.8,2068
2024-06-04 14:13:00,207.8,207.8,207.25,207.65,7076
2024-06-04 14:14:00,207.65,208.0,207.15,207.4,10453
2024-06-04 14:15:00,207.3,207.3,206.25,206.5,3525
2024-06-04 14:16:00,206.5,206.85,206.5,206.8,2177
2024-06-04 14:17:00,206.8,206.8,206.35,206.6,2925
2024-06-04 14:18:00,206.6,206.6,206.25,206.6,4234
2024-06-04 14:19:00,206.6,206.6,205.5,205.75,5082
2024-06-04 14:20:00,205.5,205.8,205.4,205.4,7626
2024-06-04 14:21:00,205.4,205.85,205.05,205.7,3850
2024-06-04 14:22:00,205.7,205.75,205.15,205.6,3059
2024-06-04 14:23:00,205.3,205.55,203.8,204.15,12251
2024-06-04 14:24:00,204.25,206.3,203.75,206.3,5447
2024-06-04 14:25:00,206.3,206.3,204.5,204.75,6702
2024-06-04 14:26:00,204.75,205.1,204.25,204.25,4165
2024-06-04 14:27:00,204.8,204.85,204.15,204.25,4796
2024-06-04 14:28:00,204.0,204.85,203.55,204.65,6042
2024-06-04 14:29:00,204.65,205.15,204.4,204.4,1503
2024-06-04 14:30:00,204.3,206.05,204.2,206.05,5047
2024-06-04 14:31:00,205.55,205.9,205.15,205.8,3220
2024-06-04 14:32:00,205.5,206.35,205.3,206.25,4804
2024-06-04 14:33:00,206.25,206.25,205.0,205.45,1010
2024-06-04 14:34:00,205.45,205.5,205.0,205.2,2980
2024-06-04 14:35:00,205.2,205.2,204.1,204.3,4247
2024-06-04 14:36:00,204.35,204.85,204.0,204.85,34484
2024-06-04 14:37:00,204.85,205.0,204.2,204.35,7208
2024-06-04 14:38:00,204.4,204.5,204.05,204.4,2868
2024-06-04 14:39:00,204.4,204.4,203.85,204.4,6391
2024-06-04 14:40:00,204.6,204.9,203.9,204.05,5794
2024-06-04 14:41:00,204.05,204.05,203.4,203.6,2297
2024-06-04 14:42:00,203.35,203.6,203.05,203.05,883
2024-06-04 14:43:00,203.3,203.35,202.35,202.95,10161
2024-06-04 14:44:00,203.0,203.2,202.7,203.1,1581
2024-06-04 14:45:00,203.1,203.95,202.2,202.45,18916
2024-06-04 14:46:00,202.45,202.5,201.35,201.75,17262
2024-06-04 14:47:00,201.75,202.4,201.5,201.6,5638
2024-06-04 14:48:00,201.6,202.0,201.3,201.3,7106
2024-06-04 14:49:00,201.5,201.9,201.35,201.6,5480
2024-06-04 14:50:00,201.6,202.25,201.6,201.9,6136
2024-06-04 14:51:00,201.55,202.15,201.2,201.35,7255
2024-06-04 14:52:00,201.5,201.5,200.3,200.9,14886
2024-06-04 14:53:00,200.85,200.85,200.3,200.8,2052
2024-06-04 14:54:00,200.8,200.9,200.1,200.9,13461
2024-06-04 14:55:00,200.9,201.45,200.85,201.2,2453
2024-06-04 14:56:00,201.2,201.95,200.6,201.05,4426
2024-06-04 14:57:00,201.05,201.2,200.45,200.45,12628
2024-06-04 14:58:00,200.45,200.5,200.05,200.2,14644
2024-06-04 14:59:00,200.2,200.4,200.0,200.15,3357
2024-06-04 15:00:00,200.15,200.4,199.5,199.65,29717
2024-06-04 15:01:00,199.9,200.5,199.7,199.7,9903
2024-06-04 15:02:00,199.65,199.9,199.0,199.5,9844
2024-06-04 15:03:00,199.3,199.45,199.1,199.4,5428
2024-06-04 15:04:00,199.4,199.55,199.05,199.55,14749
2024-06-04 15:05:00,199.55,199.55,199.05,199.3,6702
2024-06-04 15:06:00,199.3,199.75,199.1,199.75,6395
2024-06-04 15:07:00,199.6,200.45,199.55,199.95,11037
2024-06-04 15:08:00,199.95,200.6,199.8,200.4,9213
2024-06-04 15:09:00,200.15,200.35,199.5,199.6,5399
2024-06-04 15:10:00,199.9,201.2,199.9,200.45,11942
2024-06-04 15:11:00,200.45,200.8,200.0,200.7,7085
2024-06-04 15:12:00,200.7,200.95,200.0,200.0,7977
2024-06-04 15:13:00,200.3,200.9,200.3,200.65,8669
2024-06-04 15:14:00,200.7,201.3,200.3,201.3,6853
2024-06-04 15:15:00,201.45,201.6,200.4,200.95,11320
2024-06-04 15:16:00,201.35,201.35,200.7,201.35,8216
2024-06-04 15:17:00,201.3,201.4,200.7,200.95,8652
2024-06-04 15:18:00,200.7,200.95,199.9,199.9,15489
2024-06-04 15:19:00,199.9,200.0,199.5,199.8,8262
2024-06-04 15:20:00,199.8,199.8,198.9,199.0,26135
2024-06-04 15:21:00,199.0,200.0,198.85,199.6,7898
2024-06-04 15:22:00,199.9,200.95,199.75,200.9,7208
2024-06-04 15:23:00,200.95,201.5,199.5,199.5,15860
2024-06-04 15:24:00,199.55,200.7,199.05,200.6,10360
2024-06-04 15:25:00,200.35,200.55,199.4,200.0,12259
2024-06-04 15:26:00,199.9,200.0,199.5,199.8,16344
2024-06-04 15:27:00,199.8,200.5,199.0,199.95,14465
2024-06-04 15:28:00,199.95,200.0,199.1,200.0,14971
2024-06-04 15:29:00,200.0,202.0,199.55,200.5,16861
2024-06-05 09:15:00,205.0,208.7,204.1,205.1,31583
2024-06-05 09:16:00,205.1,209.8,205.05,209.55,30606
2024-06-05 09:17:00,209.45,209.85,207.05,207.25,11616
2024-06-05 09:18:00,206.65,206.65,202.65,203.15,20116
2024-06-05 09:19:00,203.0,203.15,201.4,202.1,10511
2024-06-05 09:20:00,202.4,202.4,199.4,199.4,13178
2024-06-05 09:21:00,199.45,201.35,198.7,201.1,14223
2024-06-05 09:22:00,201.2,201.2,198.7,198.95,11393
2024-06-05 09:23:00,198.95,198.95,196.9,196.9,13762
2024-06-05 09:24:00,196.7,196.95,195.5,196.75,17619
2024-06-05 09:25:00,197.05,198.75,196.55,196.6,22490
2024-06-05 09:26:00,196.25,199.9,196.25,199.9,14565
2024-06-05 09:27:00,199.85,205.85,199.85,205.4,13944
2024-06-05 09:28:00,205.8,205.8,203.3,205.05,12343
2024-06-05 09:29:00,205.4,205.95,204.35,204.35,9032
2024-06-05 09:30:00,204.35,204.75,204.3,204.35,2529
2024-06-05 09:31:00,204.55,204.55,202.35,203.0,10084
2024-06-05 09:32:00,203.0,203.15,201.1,201.1,6832
2024-06-05 09:33:00,201.3,201.3,200.4,200.45,2876
2024-06-05 09:34:00,200.65,200.8,199.2,199.55,9341
2024-06-05 09:35:00,199.45,200.45,199.05,199.25,10055
2024-06-05 09:36:00,199.45,201.15,199.45,200.5,6047
2024-06-05 09:37:00,200.3,200.4,199.5,199.65,5219
2024-06-05 09:38:00,199.65,199.85,198.05,198.65,7685
2024-06-05 09:39:00,198.3,199.5,198.3,199.2,2225
2024-06-05 09:40:00,199.45,200.75,199.45,200.75,5811
2024-06-05 09:41:00,200.75,201.1,200.45,200.95,2675
2024-06-05 09:42:00,200.95,200.95,200.25,200.6,2673
2024-06-05 09:43:00,200.8,200.8,198.95,198.95,5094
2024-06-05 09:44:00,199.15,199.15,196.05,196.25,17502
2024-06-05 09:45:00,196.45,198.3,196.45,198.3,3728
2024-06-05 09:46:00,198.3,198.6,198.0,198.35,3873
2024-06-05 09:47:00,198.35,198.35,197.0,197.05,5176
2024-06-05 09:48:00,197.05,198.15,196.65,197.65,5532
2024-06-05 09:49:00,197.5,198.1,197.15,197.65,7356
2024-06-05 09:50:00,197.35,197.95,197.35,197.8,1838
2024-06-05 09:51:00,197.8,198.2,197.55,198.1,5654
2024-06-05 09:52:00,198.1,198.9,197.9,198.9,4361
2024-06-05 09:53:00,199.05,199.7,198.6,199.0,5997
2024-06-05 09:54:00,199.0,199.35,198.1,199.35,7541
2024-06-05 09:55:00,199.3,199.75,199.2,199.75,2976
2024-06-05 09:56:00,199.55,199.95,199.3,199.8,5053
2024-06-05 09:57:00,199.75,200.2,199.05,199.8,7929
2024-06-05 09:58:00,199.8,200.5,199.8,199.95,3681
2024-06-05 09:59:00,199.95,200.7,199.65,200.7,3731
2024-06-05 10:00:00,200.7,201.8,200.7,201.8,9585
2024-06-05 10:01:00,202.0,203.25,201.95,203.0,11506
2024-06-05 10:02:00,203.05,203.35,202.75,203.1,9302
2024-06-05 10:03:00,203.1,203.1,202.15,202.45,2700
2024-06-05 10:04:00,202.55,202.75,201.9,202.0,3924
2024-06-05 10:05:00,202.0,202.25,201.5,201.85,5582
2024-06-05 10:06:00,201.85,201.9,201.0,201.25,1896
2024-06-05 10:07:00,201.4,202.6,201.25,202.15,4838
2024-06-05 10:08:00,202.1,202.65,202.1,202.35,1656
2024-06-05 10:09:00,202.35,202.8,202.35,202.6,241
2024-06-05 10:10:00,203.1,203.1,202.35,202.35,1351
2024-06-05 10:11:00,202.35,202.35,201.5,202.35,4510
2024-06-05 10:12:00,202.35,202.35,201.35,201.7,4277
2024-06-05 10:13:00,201.7,201.7,200.7,201.45,7327
2024-06-05 10:14:00,201.45,201.45,200.6,200.65,9763
2024-06-05 10:15:00,200.7,201.45,200.7,201.05,8931
2024-06-05 10:16:00,201.05,201.5,201.05,201.3,584
2024-06-05 10:17:00,201.3,201.75,201.2,201.4,3937
2024-06-05 10:18:00,201.4,201.45,201.05,201.25,918
2024-06-05 10:19:00,201.25,201.25,200.55,201.0,4579
2024-06-05 10:20:00,201.15,201.25,200.8,200.95,2261
2024-06-05 10:21:00,200.95,201.75,200.95,201.55,8496
2024-06-05 10:22:00,201.55,201.9,201.25,201.9,2214
2024-06-05 10:23:00,201.9,201.9,201.35,201.5,595
2024-06-05 10:24:00,201.5,201.5,201.0,201.45,1123
2024-06-05 10:25:00,201.45,201.85,201.25,201.45,1483
2024-06-05 10:26:00,201.7,201.7,200.8,201.5,1084
2024-06-05 10:27:00,201.5,201.6,200.8,201.4,2702
2024-06-05 10:28:00,201.35,201.6,201.35,201.6,186
2024-06-05 10:29:00,201.65,201.8,201.45,201.75,1315
2024-06-05 10:30:00,201.75,202.45,201.75,202.25,3532
2024-06-05 10:31:00,202.25,202.25,201.65,201.65,552
2024-06-05 10:32:00,201.65,201.9,201.65,201.9,230
2024-06-05 10:33:00,201.9,202.75,201.55,202.5,13211
2024-06-05 10:34:00,202.5,202.6,202.3,202.4,815
2024-06-05 10:35:00,202.4,202.6,202.4,202.6,260
2024-06-05 10:36:00,202.15,202.45,201.9,201.9,1866
2024-06-05 10:37:00,201.9,202.35,201.7,202.0,713
2024-06-05 10:38:00,202.25,202.6,202.15,202.15,739
2024-06-05 10:39:00,202.3,202.6,202.15,202.6,1963
2024-06-05 10:40:00,202.7,202.7,202.25,202.45,1015
2024-06-05 10:41:00,202.45,203.45,202.3,203.45,3220
2024-06-05 10:42:00,203.45,203.45,203.15,203.3,359
2024-06-05 10:43:00,203.3,203.65,203.3,203.65,277
2024-06-05 10:44:00,203.65,203.65,203.3,203.55,4051
2024-06-05 10:45:00,203.55,203.55,203.25,203.4,252
2024-06-05 10:46:00,203.4,204.2,203.4,204.2,3571
2024-06-05 10:47:00,204.2,204.4,204.2,204.35,4021
2024-06-05 10:48:00,204.35,204.65,204.3,204.65,2749
2024-06-05 10:49:00,204.7,205.0,204.65,205.0,864
2024-06-05 10:50:00,204.95,205.0,204.55,204.85,2945
2024-06-05 10:51:00,204.85,205.8,204.6,205.55,7033
2024-06-05 10:52:00,205.7,205.7,204.8,205.4,3675
2024-06-05 10:53:00,205.4,205.55,204.7,205.0,10541
2024-06-05 10:54:00,204.8,205.0,204.7,204.9,1224
2024-06-05 10:55:00,204.9,204.9,204.1,204.8,2528
2024-06-05 10:56:00,204.8,205.55,204.6,205.55,8893
2024-06-05 10:57:00,205.55,205.9,205.45,205.75,3577
2024-06-05 10:58:00,205.8,205.85,205.6,205.7,2616
2024-06-05 10:59:00,205.7,205.75,205.55,205.75,732
2024-06-05 11:00:00,205.75,206.5,205.55,206.4,9182
2024-06-05 11:01:00,206.3,206.45,205.95,206.0,3139
2024-06-05 11:02:00,206.0,206.5,205.8,206.5,2911
2024-06-05 11:03:00,206.5,207.0,206.5,207.0,3041
2024-06-05 11:04:00,207.15,207.65,206.85,207.15,6884
2024-06-05 11:05:00,207.45,207.5,206.75,206.9,4206
2024-06-05 11:06:00,207.0,207.0,206.4,206.75,2495
2024-06-05 11:07:00,206.9,207.0,206.55,206.6,1270
2024-06-05 11:08:00,206.8,206.95,206.55,206.9,2133
2024-06-05 11:09:00,206.95,207.15,206.65,207.15,1153
2024-06-05 11:10:00,207.05,207.3,206.8,207.3,2494
2024-06-05 11:11:00,207.15,207.4,207.0,207.3,2361
2024-06-05 11:12:00,207.05,207.05,206.45,206.8,3097
2024-06-05 11:13:00,206.8,206.8,206.4,206.6,1778
2024-06-05 11:14:00,206.6,206.9,206.6,206.9,446
2024-06-05 11:15:00,206.9,207.0,206.3,206.3,9480
2024-06-05 11:16:00,206.1,206.45,206.1,206.2,5038
2024-06-05 11:17:00,206.2,206.7,206.2,206.7,1003
2024-06-05 11:18:00,206.7,206.9,206.5,206.9,3343
2024-06-05 11:19:00,206.9,206.9,206.35,206.35,2580
2024-06-05 11:20:00,206.35,206.75,206.25,206.7,893
2024-06-05 11:21:00,206.7,206.8,206.0,206.0,3560
2024-06-05 11:22:00,206.2,206.2,205.6,206.15,5253
2024-06-05 11:23:00,206.15,206.6,206.15,206.6,563
2024-06-05 11:24:00,206.6,206.6,206.35,206.55,370
2024-06-05 11:25:00,206.6,206.9,206.6,206.9,915
2024-06-05 11:26:00,206.9,208.25,206.85,208.15,14622
2024-06-05 11:27:00,208.15,208.15,207.65,207.9,13483
2024-06-05 11:28:00,207.9,207.9,207.35,207.5,1670
2024-06-05 11:29:00,207.15,207.6,207.15,207.6,670
2024-06-05 11:30:00,207.6,208.05,207.35,208.0,864
2024-06-05 11:31:00,208.0,208.0,207.4,207.95,442
2024-06-05 11:32:00,207.95,207.95,207.15,207.15,1320
2024-06-05 11:33:00,207.35,207.35,207.0,207.0,1159
2024-06-05 11:34:00,207.1,208.0,207.1,207.4,1378
2024-06-05 11:35:00,207.8,208.35,207.65,208.0,1357
2024-06-05 11:36:00,208.2,208.2,207.35,207.35,610
2024-06-05 11:37:00,207.4,207.55,207.1,207.3,3441
2024-06-05 11:38:00,207.3,207.3,206.5,206.75,6960
2024-06-05 11:39:00,206.75,206.75,205.35,205.75,5492
2024-06-05 11:40:00,205.75,206.75,205.6,206.6,9171
2024-06-05 11:41:00,206.6,206.65,206.3,206.3,1393
2024-06-05 11:42:00,206.3,206.7,206.2,206.55,2587
2024-06-05 11:43:00,206.55,206.7,206.5,206.5,349
2024-06-05 11:44:00,206.5,206.5,204.95,205.4,19200
2024-06-05 11:45:00,205.05,205.1,204.75,205.0,1038
2024-06-05 11:46:00,205.0,205.45,205.0,205.35,2132
2024-06-05 11:47:00,205.35,205.65,205.3,205.3,870
2024-06-05 11:48:00,205.3,205.7,205.3,205.7,133
2024-06-05 11:49:00,205.1,205.1,204.0,204.0,1278
2024-06-05 11:50:00,203.55,204.25,203.55,204.05,7690
2024-06-05 11:51:00,203.9,204.4,203.6,204.0,1358
2024-06-05 11:52:00,203.7,204.15,203.7,204.05,646
2024-06-05 11:53:00,204.15,204.85,204.15,204.7,1736
2024-06-05 11:54:00,204.7,204.85,204.1,204.25,2009
2024-06-05 11:55:00,204.05,204.8,204.05,204.8,846
2024-06-05 11:56:00,204.8,205.4,204.8,205.05,1085
2024-06-05 11:57:00,205.05,205.5,205.05,205.5,450
2024-06-05 11:58:00,205.5,205.5,204.9,205.2,780
2024-06-05 11:59:00,205.2,205.35,205.2,205.3,385
2024-06-05 12:00:00,205.3,205.55,205.2,205.55,1117
2024-06-05 12:01:00,205.55,205.65,205.45,205.45,34
2024-06-05 12:02:00,205.65,206.4,205.65,206.1,1853
2024-06-05 12:03:00,206.1,206.4,206.1,206.25,177
2024-06-05 12:04:00,206.15,206.3,205.95,206.05,860
2024-06-05 12:05:00,206.05,206.05,205.5,205.6,494
2024-06-05 12:06:00,205.6,205.6,205.15,205.3,271
2024-06-05 12:07:00,205.6,205.85,205.55,205.55,327
2024-06-05 12:08:00,205.55,206.1,205.55,205.9,550
2024-06-05 12:09:00,205.9,206.0,205.75,205.8,351
2024-06-05 12:10:00,205.8,205.8,205.35,205.35,1223
2024-06-05 12:11:00,205.35,205.95,205.35,205.95,3371
2024-06-05 12:12:00,206.2,206.35,205.5,205.9,1079
2024-06-05 12:13:00,205.9,205.9,205.5,205.5,267
2024-06-05 12:14:00,205.5,205.7,205.3,205.7,291
2024-06-05 12:15:00,205.7,205.9,205.7,205.9,596
2024-06-05 12:16:00,205.9,206.05,205.75,206.0,3163
2024-06-05 12:17:00,206.05,206.8,206.05,206.8,1222
2024-06-05 12:18:00,206.8,206.8,206.5,206.5,61
2024-06-05 12:19:00,206.4,206.9,206.3,206.9,800
2024-06-05 12:20:00,206.9,207.0,206.55,206.55,10481
2024-06-05 12:21:00,206.55,206.9,206.55,206.9,1981
2024-06-05 12:22:00,206.9,206.9,206.0,206.0,339
2024-06-05 12:23:00,206.0,206.25,205.95,206.25,1937
2024-06-05 12:24:00,206.25,206.25,206.05,206.25,525
2024-06-05 12:25:00,206.25,206.4,206.0,206.25,445
2024-06-05 12:26:00,206.25,206.3,206.05,206.25,289
2024-06-05 12:27:00,206.25,206.45,205.9,206.15,4797
2024-06-05 12:28:00,206.15,206.35,205.85,206.35,84
2024-06-05 12:29:00,206.35,206.35,206.15,206.15,20
2024-06-05 12:30:00,206.15,206.4,206.15,206.4,225
2024-06-05 12:31:00,206.4,206.4,206.05,206.1,471
2024-06-05 12:32:00,206.1,206.4,206.1,206.35,766
2024-06-05 12:33:00,206.4,206.85,206.2,206.85,316
2024-06-05 12:34:00,206.85,206.85,206.3,206.5,2673
2024-06-05 12:35:00,206.5,206.5,206.15,206.15,412
2024-06-05 12:36:00,206.15,206.5,206.15,206.5,177
2024-06-05 12:37:00,206.5,206.6,206.45,206.6,133
2024-06-05 12:38:00,206.6,206.6,206.1,206.1,920
2024-06-05 12:39:00,206.1,206.25,206.1,206.25,203
2024-06-05 12:40:00,206.25,206.25,205.75,205.75,684
2024-06-05 12:41:00,205.65,206.45,205.65,206.0,6397
2024-06-05 12:42:00,205.5,205.75,205.5,205.6,1635
2024-06-05 12:43:00,205.7,205.75,205.6,205.75,581
2024-06-05 12:44:00,205.75,205.9,205.4,205.4,804
2024-06-05 12:45:00,205.4,205.7,205.4,205.7,249
2024-06-05 12:46:00,205.55,205.85,205.25,205.25,469
2024-06-05 12:47:00,205.25,205.75,205.15,205.75,879
2024-06-05 12:48:00,205.75,205.75,204.55,204.9,2477
2024-06-05 12:49:00,204.9,204.9,204.65,204.7,686
2024-06-05 12:50:00,204.7,205.55,204.7,205.55,2371
2024-06-05 12:51:00,205.55,205.55,205.25,205.25,350
2024-06-05 12:52:00,205.25,205.45,205.1,205.35,511
2024-06-05 12:53:00,205.35,205.95,205.3,205.3,4403
2024-06-05 12:54:00,205.3,205.7,205.25,205.7,220
2024-06-05 12:55:00,205.7,205.7,205.55,205.55,150042
2024-06-05 12:56:00,205.95,206.0,205.7,205.7,771
2024-06-05 12:57:00,205.7,206.3,205.7,206.3,11732
2024-06-05 12:58:00,206.0,206.1,205.4,205.95,2666
2024-06-05 12:59:00,205.95,206.7,205.95,206.7,2329
2024-06-05 13:00:00,206.7,206.7,206.4,206.65,322
2024-06-05 13:01:00,206.65,206.65,206.05,206.05,751
2024-06-05 13:02:00,206.05,206.6,206.05,206.6,2327
2024-06-05 13:03:00,206.6,206.85,206.1,206.85,2383
2024-06-05 13:04:00,206.85,207.35,206.85,207.35,1613
2024-06-05 13:05:00,207.35,207.45,207.0,207.1,1586
2024-06-05 13:06:00,207.1,207.15,207.1,207.15,0
2024-06-05 13:07:00,207.15,207.25,207.1,207.1,1363
2024-06-05 13:08:00,207.1,207.25,207.1,207.1,1507
2024-06-05 13:09:00,207.1,207.1,206.8,206.9,2324
2024-06-05 13:10:00,206.9,207.3,206.9,207.3,252
2024-06-05 13:11:00,207.0,207.0,206.6,206.8,363
2024-06-05 13:12:00,206.8,207.15,206.6,207.15,382
2024-06-05 13:13:00,207.15,207.65,207.15,207.55,1887
2024-06-05 13:14:00,207.6,207.75,207.45,207.45,391
2024-06-05 13:15:00,207.45,207.9,207.45,207.75,843
2024-06-05 13:16:00,207.75,207.75,207.45,207.7,952
2024-06-05 13:17:00,207.75,208.3,207.45,208.3,3658
2024-06-05 13:18:00,208.35,208.7,208.15,208.15,1770
2024-06-05 13:19:00,208.35,208.95,208.35,208.95,1609
2024-06-05 13:20:00,208.95,208.95,208.75,208.9,240
2024-06-05 13:21:00,208.65,208.65,208.35,208.55,4534
2024-06-05 13:22:00,208.55,208.9,208.25,208.25,2867
2024-06-05 13:23:00,208.25,208.3,208.0,208.3,1446
2024-06-05 13:24:00,208.3,208.7,208.1,208.2,3806
2024-06-05 13:25:00,208.2,208.5,208.2,208.5,253
2024-06-05 13:26:00,208.5,208.5,208.2,208.2,375
2024-06-05 13:27:00,208.2,208.5,207.75,207.95,1291
2024-06-05 13:28:00,207.95,208.2,207.85,207.85,950
2024-06-05 13:29:00,207.85,208.0,207.7,207.95,1109
2024-06-05 13:30:00,208.05,208.15,207.85,207.85,1043
2024-06-05 13:31:00,207.85,208.1,207.25,207.55,4572
2024-06-05 13:32:00,207.55,208.0,207.55,207.6,699
2024-06-05 13:33:00,207.7,208.35,207.7,208.35,359
2024-06-05 13:34:00,208.35,208.5,208.05,208.25,3324
2024-06-05 13:35:00,208.25,208.25,207.95,208.25,1614
2024-06-05 13:36:00,208.25,208.25,208.05,208.25,34
2024-06-05 13:37:00,208.25,208.3,207.85,208.3,1198
2024-06-05 13:38:00,208.3,208.45,208.3,208.45,432
2024-06-05 13:39:00,208.45,208.45,208.2,208.2,102
2024-06-05 13:40:00,208.2,208.2,208.0,208.0,117
2024-06-05 13:41:00,208.0,208.25,208.0,208.25,220
2024-06-05 13:42:00,208.25,208.3,208.0,208.3,103
2024-06-05 13:43:00,208.3,208.3,208.05,208.25,730
2024-06-05 13:44:00,208.25,208.25,208.05,208.2,680
2024-06-05 13:45:00,208.2,209.0,208.2,208.9,11578
2024-06-05 13:46:00,208.9,209.0,208.45,208.45,2297
2024-06-05 13:47:00,208.45,208.45,208.0,208.2,952
2024-06-05 13:48:00,208.2,208.45,208.0,208.45,605
2024-06-05 13:49:00,208.45,208.85,208.45,208.85,174
2024-06-05 13:50:00,208.85,208.85,208.35,208.55,493
2024-06-05 13:51:00,208.55,208.55,208.15,208.2,2105
2024-06-05 13:52:00,208.2,208.6,208.0,208.0,2568
2024-06-05 13:53:00,208.0,208.5,208.0,208.5,3028
2024-06-05 13:54:00,208.5,208.6,208.45,208.55,3105
2024-06-05 13:55:00,208.55,208.6,208.35,208.35,1066
2024-06-05 13:56:00,208.6,208.6,208.55,208.6,265
2024-06-05 13:57:00,208.6,208.6,208.25,208.55,1452
2024-06-05 13:58:00,208.55,208.95,208.55,208.55,2044
2024-06-05 13:59:00,208.55,208.65,208.55,208.65,547
2024-06-05 14:00:00,208.65,208.8,208.5,208.8,1656
2024-06-05 14:01:00,208.8,209.0,208.75,208.95,123
2024-06-05 14:02:00,208.95,209.45,208.95,209.1,3907
2024-06-05 14:03:00,209.15,209.3,208.95,209.15,3045
2024-06-05 14:04:00,209.15,209.7,209.15,209.45,4172
2024-06-05 14:05:00,209.65,211.15,209.65,211.15,15831
2024-06-05 14:06:00,211.0,211.0,209.8,209.8,7473
2024-06-05 14:07:00,209.8,209.85,209.5,209.7,4760
2024-06-05 14:08:00,209.7,209.75,209.3,209.75,2080
2024-06-05 14:09:00,209.75,209.75,209.5,209.75,1021
2024-06-05 14:10:00,209.65,210.0,209.65,210.0,2212
2024-06-05 14:11:00,209.8,210.35,209.4,210.2,7518
2024-06-05 14:12:00,210.2,210.4,209.15,209.75,9456
2024-06-05 14:13:00,209.75,210.0,209.45,210.0,1888
2024-06-05 14:14:00,210.0,210.0,209.3,209.4,9601
2024-06-05 14:15:00,209.4,209.9,209.15,209.9,2217
2024-06-05 14:16:00,209.9,210.0,208.6,208.8,3888
2024-06-05 14:17:00,208.8,209.4,208.6,209.15,1989
2024-06-05 14:18:00,209.15,209.9,209.05,209.6,3597
