date,open,high,low,close,volume
2024-04-29 13:38:00,1923.0,1923.7,1920.4,1920.55,2135
2024-04-29 13:39:00,1920.4,1921.9,1920.4,1921.0,334
2024-04-29 13:40:00,1920.5,1921.7,1920.25,1920.25,93
2024-04-29 13:41:00,1920.25,1921.95,1920.25,1921.55,242
2024-04-29 13:42:00,1920.25,1921.55,1920.0,1920.0,548
2024-04-29 13:43:00,1919.0,1919.0,1915.05,1916.1,1471
2024-04-29 13:44:00,1917.05,1923.0,1917.05,1923.0,153
2024-04-29 13:45:00,1921.8,1923.0,1920.45,1920.45,1226
2024-04-29 13:46:00,1920.45,1921.75,1920.05,1920.1,189
2024-04-29 13:47:00,1920.1,1921.7,1920.1,1921.7,153
2024-04-29 13:48:00,1921.7,1921.7,1920.0,1921.3,218
2024-04-29 13:49:00,1921.3,1921.4,1920.05,1920.05,109
2024-04-29 13:50:00,1920.05,1920.15,1920.0,1920.0,39
2024-04-29 13:51:00,1920.0,1921.0,1920.0,1921.0,180
2024-04-29 13:52:00,1921.0,1921.0,1920.0,1920.05,233
2024-04-29 13:53:00,1920.05,1920.9,1920.0,1920.05,163
2024-04-29 13:54:00,1920.05,1921.0,1920.05,1920.05,303
2024-04-29 13:55:00,1920.0,1920.95,1920.0,1920.05,353
2024-04-29 13:56:00,1920.05,1920.95,1920.0,1920.0,229
2024-04-29 13:57:00,1920.0,1920.95,1920.0,1920.05,111
2024-04-29 13:58:00,1920.05,1920.8,1920.0,1920.05,60
2024-04-29 13:59:00,1920.1,1920.95,1920.05,1920.95,123
2024-04-29 14:00:00,1920.05,1920.95,1920.0,1920.0,348
2024-04-29 14:01:00,1920.95,1921.95,1920.35,1921.05,537
2024-04-29 14:02:00,1921.05,1922.55,1921.0,1921.5,914
2024-04-29 14:03:00,1921.5,1921.5,1920.0,1920.0,513
2024-04-29 14:04:00,1920.0,1920.0,1920.0,1920.0,563
2024-04-29 14:05:00,1920.0,1920.95,1920.0,1920.0,190
2024-04-29 14:06:00,1920.0,1920.05,1920.0,1920.0,501
2024-04-29 14:07:00,1920.0,1920.0,1916.05,1917.6,1908
2024-04-29 14:08:00,1917.95,1918.2,1916.25,1918.2,190
2024-04-29 14:09:00,1918.2,1920.6,1917.5,1919.05,560
2024-04-29 14:10:00,1919.05,1919.05,1917.5,1917.5,59
2024-04-29 14:11:00,1917.5,1919.6,1916.9,1919.6,132
2024-04-29 14:12:00,1919.6,1919.9,1919.6,1919.9,69
2024-04-29 14:13:00,1919.9,1920.6,1919.9,1920.05,100
2024-04-29 14:14:00,1920.05,1920.05,1918.15,1918.95,382
2024-04-29 14:15:00,1917.65,1918.65,1917.35,1918.65,38
2024-04-29 14:16:00,1918.65,1918.65,1917.35,1918.0,338
2024-04-29 14:17:00,1918.0,1918.95,1917.35,1917.6,185
2024-04-29 14:18:00,1917.6,1918.8,1917.45,1918.8,53
2024-04-29 14:19:00,1918.8,1918.9,1917.35,1917.65,295
2024-04-29 14:20:00,1917.65,1919.1,1917.65,1918.0,126
2024-04-29 14:21:00,1918.0,1919.95,1918.0,1918.05,255
2024-04-29 14:22:00,1918.05,1919.5,1918.05,1918.05,183
2024-04-29 14:23:00,1918.05,1919.95,1918.05,1919.95,176
2024-04-29 14:24:00,1919.95,1919.95,1918.3,1919.7,187
2024-04-29 14:25:00,1919.7,1920.0,1918.1,1918.1,208
2024-04-29 14:26:00,1918.1,1919.0,1918.05,1918.05,318
2024-04-29 14:27:00,1918.05,1918.9,1918.05,1918.05,232
2024-04-29 14:28:00,1918.05,1918.6,1918.05,1918.5,64
2024-04-29 14:29:00,1918.5,1918.5,1918.05,1918.5,144
2024-04-29 14:30:00,1918.0,1918.0,1917.55,1918.0,350
2024-04-29 14:31:00,1918.0,1918.0,1917.5,1917.5,64
2024-04-29 14:32:00,1917.5,1919.4,1917.0,1919.4,113
2024-04-29 14:33:00,1919.4,1919.4,1917.9,1918.6,1162
2024-04-29 14:34:00,1918.0,1918.6,1917.6,1917.6,75
2024-04-29 14:35:00,1917.4,1918.6,1917.05,1918.6,237
2024-04-29 14:36:00,1918.5,1919.85,1917.5,1919.0,1084
2024-04-29 14:37:00,1919.0,1919.9,1918.25,1919.9,69
2024-04-29 14:38:00,1919.9,1919.9,1918.1,1919.85,187
2024-04-29 14:39:00,1918.1,1919.95,1918.1,1919.7,304
2024-04-29 14:40:00,1919.7,1919.7,1918.1,1918.1,171
2024-04-29 14:41:00,1918.1,1919.55,1918.1,1918.2,47
2024-04-29 14:42:00,1918.2,1919.45,1918.2,1918.25,119
2024-04-29 14:43:00,1918.25,1919.0,1918.25,1918.25,91
2024-04-29 14:44:00,1918.25,1919.3,1918.25,1919.0,101
2024-04-29 14:45:00,1919.0,1919.0,1918.2,1918.2,164
2024-04-29 14:46:00,1918.2,1919.0,1918.1,1919.0,248
2024-04-29 14:47:00,1919.0,1919.0,1918.0,1918.95,195
2024-04-29 14:48:00,1918.95,1918.95,1917.35,1918.0,413
2024-04-29 14:49:00,1918.0,1918.0,1917.0,1917.0,1285
2024-04-29 14:50:00,1917.0,1917.5,1917.0,1917.5,76
2024-04-29 14:51:00,1917.5,1917.95,1917.0,1917.0,157
2024-04-29 14:52:00,1917.0,1918.1,1917.0,1917.5,89
2024-04-29 14:53:00,1917.5,1917.6,1917.05,1917.05,160
2024-04-29 14:54:00,1917.05,1917.5,1916.0,1916.0,348
2024-04-29 14:55:00,1916.0,1917.3,1916.0,1916.8,1061
2024-04-29 14:56:00,1916.8,1917.45,1916.2,1916.35,68
2024-04-29 14:57:00,1916.35,1917.5,1916.0,1917.0,329
2024-04-29 14:58:00,1917.0,1917.45,1916.2,1917.45,113
2024-04-29 14:59:00,1917.45,1917.5,1917.0,1917.5,264
2024-04-29 15:00:00,1917.5,1919.7,1917.2,1918.35,1838
2024-04-29 15:01:00,1919.75,1919.85,1919.0,1919.8,534
2024-04-29 15:02:00,1919.0,1919.0,1917.05,1918.0,1443
2024-04-29 15:03:00,1917.0,1917.9,1917.0,1917.9,49
2024-04-29 15:04:00,1917.9,1918.0,1917.05,1917.4,758
2024-04-29 15:05:00,1917.4,1917.65,1915.6,1915.6,1079
2024-04-29 15:06:00,1915.6,1917.5,1915.6,1917.0,887
2024-04-29 15:07:00,1915.8,1915.8,1906.8,1912.2,4231
2024-04-29 15:08:00,1911.85,1911.85,1908.5,1909.25,741
2024-04-29 15:09:00,1909.25,1914.9,1909.25,1914.9,2508
2024-04-29 15:10:00,1915.1,1916.2,1913.4,1914.0,222
2024-04-29 15:11:00,1914.0,1914.05,1911.35,1911.75,344
2024-04-29 15:12:00,1913.0,1913.0,1911.3,1911.3,297
2024-04-29 15:13:00,1912.6,1912.6,1910.7,1912.1,391
2024-04-29 15:14:00,1912.1,1912.1,1910.0,1912.0,407
2024-04-29 15:15:00,1911.25,1912.0,1911.1,1911.1,439
2024-04-29 15:16:00,1911.1,1912.0,1908.3,1910.2,1852
2024-04-29 15:17:00,1910.2,1910.2,1907.55,1909.55,652
2024-04-29 15:18:00,1909.0,1909.65,1906.55,1908.7,417
2024-04-29 15:19:00,1907.8,1908.8,1902.65,1905.0,3769
2024-04-29 15:20:00,1905.75,1905.75,1900.05,1901.65,2095
2024-04-29 15:21:00,1900.25,1903.4,1900.1,1902.0,821
2024-04-29 15:22:00,1902.0,1902.0,1899.9,1900.0,1841
2024-04-29 15:23:00,1900.0,1905.15,1899.9,1905.15,1474
2024-04-29 15:24:00,1905.15,1905.15,1900.6,1902.65,1081
2024-04-29 15:25:00,1902.9,1904.95,1900.8,1903.1,1417
2024-04-29 15:26:00,1901.65,1905.0,1901.65,1905.0,213
2024-04-29 15:27:00,1905.0,1906.9,1903.35,1906.9,570
2024-04-29 15:28:00,1906.9,1906.9,1904.95,1906.75,1647
2024-04-29 15:29:00,1906.75,1906.75,1899.0,1901.95,1504
2024-04-30 09:15:00,1917.7,1918.0,1905.05,1910.85,1303
2024-04-30 09:16:00,1913.9,1913.9,1905.55,1907.2,1008
2024-04-30 09:17:00,1905.2,1910.1,1903.3,1910.0,743
2024-04-30 09:18:00,1910.0,1914.35,1910.0,1914.35,494
2024-04-30 09:19:00,1912.2,1915.0,1911.8,1912.55,217
2024-04-30 09:20:00,1910.8,1913.25,1906.5,1909.4,1986
2024-04-30 09:21:00,1909.85,1912.35,1909.3,1910.0,309
2024-04-30 09:22:00,1910.0,1910.0,1905.0,1906.85,429
2024-04-30 09:23:00,1907.0,1909.7,1906.3,1907.45,222
2024-04-30 09:24:00,1907.45,1907.45,1905.0,1905.05,260
2024-04-30 09:25:00,1905.6,1908.55,1905.6,1907.0,132
2024-04-30 09:26:00,1907.0,1908.0,1907.0,1907.0,40
2024-04-30 09:27:00,1907.0,1907.0,1906.0,1906.6,140
2024-04-30 09:28:00,1906.6,1906.6,1904.25,1906.3,503
2024-04-30 09:29:00,1905.65,1906.15,1904.25,1905.75,225
2024-04-30 09:30:00,1905.5,1906.95,1904.2,1905.85,3328
2024-04-30 09:31:00,1905.85,1906.85,1904.15,1904.15,487
2024-04-30 09:32:00,1904.15,1904.95,1902.0,1904.8,673
2024-04-30 09:33:00,1904.95,1904.95,1904.0,1904.0,48
2024-04-30 09:34:00,1904.0,1904.0,1901.7,1902.05,504
2024-04-30 09:35:00,1902.3,1903.85,1901.7,1902.45,243
2024-04-30 09:36:00,1903.65,1904.0,1902.35,1903.85,103
2024-04-30 09:37:00,1903.85,1903.85,1901.75,1902.75,414
2024-04-30 09:38:00,1901.85,1902.75,1901.85,1902.75,135
2024-04-30 09:39:00,1902.35,1902.7,1901.3,1902.7,281
2024-04-30 09:40:00,1902.75,1902.75,1901.55,1902.1,58
2024-04-30 09:41:00,1901.3,1902.75,1901.3,1902.15,393
2024-04-30 09:42:00,1902.15,1902.7,1901.55,1902.15,254
2024-04-30 09:43:00,1902.05,1903.85,1902.0,1902.35,103
2024-04-30 09:44:00,1902.35,1904.0,1902.35,1903.0,264
2024-04-30 09:45:00,1903.45,1905.0,1903.0,1905.0,546
2024-04-30 09:46:00,1905.0,1907.55,1903.65,1907.35,266
2024-04-30 09:47:00,1907.35,1911.4,1907.35,1911.4,726
2024-04-30 09:48:00,1911.4,1911.7,1910.0,1911.7,296
2024-04-30 09:49:00,1911.7,1913.35,1911.45,1913.35,114
2024-04-30 09:50:00,1913.35,1915.45,1912.15,1913.0,1108
2024-04-30 09:51:00,1913.5,1919.0,1913.5,1917.0,2217
2024-04-30 09:52:00,1917.95,1919.95,1915.95,1919.95,1656
2024-04-30 09:53:00,1918.35,1919.95,1915.25,1917.2,837
2024-04-30 09:54:00,1917.3,1917.3,1910.95,1912.85,319
2024-04-30 09:55:00,1912.85,1912.85,1910.1,1912.05,101
2024-04-30 09:56:00,1912.0,1914.1,1912.0,1912.0,155
2024-04-30 09:57:00,1912.0,1912.0,1909.0,1911.9,1481
2024-04-30 09:58:00,1911.9,1912.0,1909.0,1911.95,302
2024-04-30 09:59:00,1911.95,1911.95,1910.0,1910.0,165
2024-04-30 10:00:00,1910.0,1912.4,1910.0,1912.4,206
2024-04-30 10:01:00,1912.4,1913.4,1909.3,1909.35,518
2024-04-30 10:02:00,1909.35,1911.4,1909.35,1911.35,984
2024-04-30 10:03:00,1911.35,1911.35,1907.35,1907.35,518
2024-04-30 10:04:00,1907.35,1908.75,1906.35,1907.85,295
2024-04-30 10:05:00,1907.85,1908.0,1906.35,1906.35,294
2024-04-30 10:06:00,1905.0,1906.35,1905.0,1905.0,379
2024-04-30 10:07:00,1904.8,1908.35,1903.0,1908.35,308
2024-04-30 10:08:00,1908.35,1908.35,1904.1,1906.95,120
2024-04-30 10:09:00,1906.95,1907.5,1905.0,1906.65,144
2024-04-30 10:10:00,1906.65,1907.95,1905.05,1907.95,230
2024-04-30 10:11:00,1907.95,1908.85,1905.25,1907.25,422
2024-04-30 10:12:00,1907.25,1907.25,1905.75,1906.1,70
2024-04-30 10:13:00,1906.1,1908.05,1906.1,1908.05,79
2024-04-30 10:14:00,1908.2,1908.5,1907.9,1907.9,625
2024-04-30 10:15:00,1906.5,1907.75,1906.35,1907.75,16
2024-04-30 10:16:00,1907.7,1907.75,1905.1,1905.1,248
2024-04-30 10:17:00,1905.1,1906.85,1904.0,1904.0,164
2024-04-30 10:18:00,1904.0,1904.0,1902.05,1902.05,253
2024-04-30 10:19:00,1902.05,1904.25,1902.05,1904.25,70
2024-04-30 10:20:00,1902.5,1904.85,1902.5,1904.85,91
2024-04-30 10:21:00,1904.85,1904.85,1902.45,1903.0,53
2024-04-30 10:22:00,1903.0,1904.2,1902.35,1902.55,118
2024-04-30 10:23:00,1902.55,1904.0,1902.5,1904.0,114
2024-04-30 10:24:00,1904.0,1904.0,1902.35,1903.3,162
2024-04-30 10:25:00,1903.3,1903.3,1901.35,1902.0,476
2024-04-30 10:26:00,1902.0,1903.0,1902.0,1903.0,35
2024-04-30 10:27:00,1903.0,1903.0,1901.6,1901.6,31
2024-04-30 10:28:00,1901.6,1903.3,1901.6,1902.1,102
2024-04-30 10:29:00,1902.1,1903.35,1901.6,1902.95,149
2024-04-30 10:30:00,1903.0,1903.6,1902.0,1903.45,209
2024-04-30 10:31:00,1903.45,1903.95,1903.0,1903.0,13
2024-04-30 10:32:00,1903.0,1903.95,1903.0,1903.5,511
2024-04-30 10:33:00,1903.5,1903.9,1902.0,1902.0,114
2024-04-30 10:34:00,1902.0,1903.0,1901.65,1902.95,125
2024-04-30 10:35:00,1902.95,1902.95,1901.55,1902.5,160
2024-04-30 10:36:00,1902.5,1902.85,1901.55,1902.85,64
2024-04-30 10:37:00,1901.6,1902.0,1897.15,1901.6,2923
2024-04-30 10:38:00,1901.6,1902.5,1901.55,1901.7,28
2024-04-30 10:39:00,1901.7,1903.35,1901.55,1903.35,84
2024-04-30 10:40:00,1903.35,1903.35,1899.75,1900.75,347
2024-04-30 10:41:00,1900.75,1902.2,1900.75,1902.1,199
2024-04-30 10:42:00,1902.1,1903.0,1902.0,1903.0,416
2024-04-30 10:43:00,1903.0,1903.0,1901.0,1902.2,249
2024-04-30 10:44:00,1902.2,1902.75,1901.05,1901.05,268
2024-04-30 10:45:00,1901.05,1902.7,1901.05,1902.4,65
2024-04-30 10:46:00,1902.4,1902.55,1901.0,1902.35,113
2024-04-30 10:47:00,1902.35,1902.35,1901.0,1901.0,15
2024-04-30 10:48:00,1901.0,1901.5,1901.0,1901.5,21
2024-04-30 10:49:00,1901.5,1901.95,1901.1,1901.1,37
2024-04-30 10:50:00,1901.5,1901.95,1901.1,1901.95,22
2024-04-30 10:51:00,1901.15,1901.95,1901.15,1901.95,70
2024-04-30 10:52:00,1901.95,1902.0,1901.15,1901.2,454
2024-04-30 10:53:00,1901.2,1902.0,1901.15,1902.0,600
2024-04-30 10:54:00,1902.0,1903.0,1901.15,1901.15,226
2024-04-30 10:55:00,1901.15,1902.65,1901.15,1901.15,55
2024-04-30 10:56:00,1901.25,1902.8,1901.25,1901.25,28
2024-04-30 10:57:00,1901.25,1902.75,1901.2,1902.7,121
2024-04-30 10:58:00,1902.7,1902.95,1901.4,1901.4,62
2024-04-30 10:59:00,1901.4,1903.25,1901.4,1903.25,33
2024-04-30 11:00:00,1903.25,1903.95,1902.1,1902.75,53
2024-04-30 11:01:00,1902.75,1902.75,1902.0,1902.0,505
2024-04-30 11:02:00,1903.85,1903.85,1902.8,1902.8,262
2024-04-30 11:03:00,1903.45,1903.55,1902.0,1903.55,106
2024-04-30 11:04:00,1903.55,1903.7,1901.15,1901.65,631
2024-04-30 11:05:00,1901.65,1903.35,1901.65,1903.0,55
2024-04-30 11:06:00,1903.0,1903.0,1901.5,1901.5,13
2024-04-30 11:07:00,1901.5,1902.65,1901.3,1902.6,35
2024-04-30 11:08:00,1902.6,1902.65,1901.1,1902.65,79
2024-04-30 11:09:00,1902.65,1902.65,1901.1,1901.1,79
2024-04-30 11:10:00,1901.1,1902.85,1901.1,1902.8,13
2024-04-30 11:11:00,1902.8,1902.85,1901.0,1901.0,208
2024-04-30 11:12:00,1901.0,1902.65,1901.0,1901.05,56
2024-04-30 11:13:00,1901.05,1902.45,1901.0,1901.0,43
2024-04-30 11:14:00,1901.0,1902.65,1901.0,1902.45,83
2024-04-30 11:15:00,1902.45,1902.45,1901.0,1902.3,45
2024-04-30 11:16:00,1902.3,1902.3,1901.0,1902.0,84
2024-04-30 11:17:00,1902.0,1902.0,1899.75,1899.75,325
2024-04-30 11:18:00,1899.95,1899.95,1895.8,1897.65,343
2024-04-30 11:19:00,1897.65,1897.8,1896.05,1897.8,55
2024-04-30 11:20:00,1897.8,1899.95,1897.8,1898.95,173
2024-04-30 11:21:00,1898.9,1899.0,1897.0,1897.0,145
2024-04-30 11:22:00,1896.8,1899.0,1896.25,1898.9,118
2024-04-30 11:23:00,1898.9,1898.9,1897.25,1897.25,21
2024-04-30 11:24:00,1897.25,1898.8,1897.0,1898.8,95
2024-04-30 11:25:00,1898.8,1898.8,1897.4,1898.8,20
2024-04-30 11:26:00,1898.8,1898.95,1898.8,1898.95,106
2024-04-30 11:27:00,1898.95,1900.45,1898.95,1900.45,301
2024-04-30 11:28:00,1900.45,1900.7,1899.5,1900.45,14
2024-04-30 11:29:00,1900.45,1900.45,1900.0,1900.0,37
2024-04-30 11:30:00,1900.0,1900.5,1898.85,1900.5,57
2024-04-30 11:31:00,1900.5,1900.5,1898.8,1900.3,88
2024-04-30 11:32:00,1898.8,1901.0,1898.8,1901.0,55
2024-04-30 11:33:00,1901.0,1902.0,1901.0,1902.0,382
2024-04-30 11:34:00,1902.0,1902.0,1901.0,1902.0,95
2024-04-30 11:35:00,1902.0,1902.0,1902.0,1902.0,17
2024-04-30 11:36:00,1902.0,1902.0,1900.0,1900.0,143
2024-04-30 11:37:00,1900.0,1900.65,1898.8,1898.85,163
2024-04-30 11:38:00,1898.85,1900.0,1898.8,1900.0,143
2024-04-30 11:39:00,1900.0,1900.0,1899.0,1900.0,3
2024-04-30 11:40:00,1900.0,1900.0,1898.8,1900.0,31
2024-04-30 11:41:00,1900.0,1900.0,1899.0,1900.0,100
2024-04-30 11:42:00,1900.0,1900.0,1898.8,1898.8,40
2024-04-30 11:43:00,1898.8,1900.0,1898.8,1900.0,44
2024-04-30 11:44:00,1900.0,1901.35,1900.0,1901.35,2
2024-04-30 11:45:00,1901.35,1902.0,1901.1,1902.0,49
2024-04-30 11:46:00,1902.0,1902.0,1900.65,1901.85,26
2024-04-30 11:47:00,1901.85,1901.85,1900.0,1901.0,8
2024-04-30 11:48:00,1901.0,1901.95,1900.0,1900.55,118
2024-04-30 11:49:00,1900.55,1901.55,1900.55,1900.55,36
2024-04-30 11:50:00,1900.4,1902.3,1900.4,1902.3,42
2024-04-30 11:51:00,1902.3,1902.35,1902.3,1902.35,42
2024-04-30 11:52:00,1902.35,1902.35,1902.0,1902.0,6
2024-04-30 11:53:00,1902.0,1902.35,1900.4,1900.4,26
2024-04-30 11:54:00,1900.4,1901.9,1900.4,1901.8,23
2024-04-30 11:55:00,1901.8,1901.8,1901.35,1901.75,15
2024-04-30 11:56:00,1901.75,1901.75,1900.05,1900.05,61
2024-04-30 11:57:00,1900.05,1901.6,1900.0,1900.1,137
2024-04-30 11:58:00,1900.1,1901.5,1899.85,1901.5,24
2024-04-30 11:59:00,1901.5,1901.5,1900.1,1900.1,12
2024-04-30 12:00:00,1900.1,1901.55,1900.1,1901.55,30
2024-04-30 12:01:00,1901.55,1901.6,1900.15,1901.5,23
2024-04-30 12:02:00,1901.5,1901.5,1900.1,1900.45,15
2024-04-30 12:03:00,1900.45,1901.95,1900.45,1901.95,103
2024-04-30 12:04:00,1901.0,1901.95,1900.3,1901.95,144
2024-04-30 12:05:00,1901.95,1901.95,1901.0,1901.95,14
2024-04-30 12:06:00,1902.3,1902.3,1900.35,1901.9,159
2024-04-30 12:07:00,1901.95,1901.95,1901.0,1901.0,134
2024-04-30 12:08:00,1901.0,1902.0,1901.0,1901.95,151
2024-04-30 12:09:00,1901.95,1901.95,1901.95,1901.95,24
2024-04-30 12:10:00,1901.95,1902.0,1901.0,1901.95,114
2024-04-30 12:11:00,1901.95,1901.95,1901.95,1901.95,17
2024-04-30 12:12:00,1901.95,1901.95,1901.0,1901.95,226
2024-04-30 12:13:00,1901.95,1901.95,1901.0,1901.0,490
2024-04-30 12:14:00,1901.0,1901.5,1900.05,1901.45,169
2024-04-30 12:15:00,1901.45,1901.45,1901.0,1901.0,6
2024-04-30 12:16:00,1901.0,1901.95,1901.0,1901.9,74
2024-04-30 12:17:00,1901.9,1901.9,1900.15,1900.15,102
2024-04-30 12:18:00,1900.15,1901.75,1900.15,1901.75,85
2024-04-30 12:19:00,1901.75,1901.8,1900.15,1900.35,34
2024-04-30 12:20:00,1900.35,1901.6,1900.25,1901.6,24
2024-04-30 12:21:00,1901.6,1901.6,1900.35,1900.35,11
2024-04-30 12:22:00,1900.35,1900.35,1900.35,1900.35,29
2024-04-30 12:23:00,1900.35,1900.35,1900.0,1900.0,65
2024-04-30 12:24:00,1900.0,1901.7,1900.0,1901.2,28
2024-04-30 12:25:00,1901.2,1901.6,1901.2,1901.45,82
2024-04-30 12:26:00,1901.45,1901.6,1900.0,1901.55,133
2024-04-30 12:27:00,1901.55,1901.6,1901.5,1901.6,21
2024-04-30 12:28:00,1901.6,1901.7,1900.4,1900.55,23
2024-04-30 12:29:00,1900.55,1901.6,1900.0,1901.6,18
2024-04-30 12:30:00,1901.6,1901.6,1900.0,1900.0,276
2024-04-30 12:31:00,1900.0,1900.6,1899.9,1900.6,204
2024-04-30 12:32:00,1900.6,1900.6,1900.0,1900.6,18
2024-04-30 12:33:00,1900.6,1900.6,1900.6,1900.6,11
2024-04-30 12:34:00,1900.6,1900.6,1900.0,1900.0,37
2024-04-30 12:35:00,1900.0,1900.55,1899.9,1899.9,74
2024-04-30 12:36:00,1899.9,1900.0,1899.9,1900.0,29
2024-04-30 12:37:00,1900.0,1900.0,1899.5,1899.5,73
2024-04-30 12:38:00,1899.5,1900.0,1899.5,1900.0,28
2024-04-30 12:39:00,1900.0,1900.0,1899.5,1899.95,23
2024-04-30 12:40:00,1899.95,1899.95,1898.0,1899.0,384
2024-04-30 12:41:00,1899.0,1899.0,1896.0,1897.35,184
2024-04-30 12:42:00,1897.35,1897.6,1897.0,1897.0,13
2024-04-30 12:43:00,1897.0,1897.35,1897.0,1897.0,4
2024-04-30 12:44:00,1897.0,1897.35,1897.0,1897.0,70
2024-04-30 12:45:00,1897.0,1897.0,1897.0,1897.0,11
2024-04-30 12:46:00,1897.0,1897.95,1897.0,1897.45,64
2024-04-30 12:47:00,1897.45,1897.55,1896.25,1896.25,23
2024-04-30 12:48:00,1896.25,1897.6,1896.25,1896.25,7
2024-04-30 12:49:00,1896.25,1897.75,1896.25,1897.75,27
2024-04-30 12:50:00,1897.75,1897.85,1896.35,1896.35,27
2024-04-30 12:51:00,1896.35,1897.7,1896.35,1897.7,14
2024-04-30 12:52:00,1897.7,1898.9,1897.2,1897.2,70
2024-04-30 12:53:00,1897.2,1898.25,1896.0,1896.0,240
2024-04-30 12:54:00,1896.0,1897.65,1895.7,1897.55,263
2024-04-30 12:55:00,1897.5,1897.5,1895.15,1897.1,125
2024-04-30 12:56:00,1897.05,1897.05,1895.0,1896.55,561
2024-04-30 12:57:00,1896.55,1896.9,1895.0,1896.9,68
2024-04-30 12:58:00,1896.9,1897.0,1896.9,1897.0,43
2024-04-30 12:59:00,1897.0,1897.4,1896.05,1897.4,102
2024-04-30 13:00:00,1897.4,1897.4,1897.0,1897.35,26
2024-04-30 13:01:00,1897.35,1897.55,1896.05,1896.05,30
2024-04-30 13:02:00,1897.0,1897.0,1896.3,1897.0,23
2024-04-30 13:03:00,1897.0,1897.0,1896.2,1896.2,64
2024-04-30 13:04:00,1896.2,1897.8,1896.2,1897.7,32
2024-04-30 13:05:00,1897.7,1897.9,1897.5,1897.8,29
2024-04-30 13:06:00,1897.8,1897.8,1897.8,1897.8,12
2024-04-30 13:07:00,1897.8,1897.8,1896.2,1896.25,32
2024-04-30 13:08:00,1896.25,1897.85,1896.25,1897.85,20
2024-04-30 13:09:00,1897.85,1898.3,1897.85,1898.0,129
2024-04-30 13:10:00,1898.9,1898.9,1898.0,1898.85,60
2024-04-30 13:11:00,1898.85,1898.85,1898.85,1898.85,11
2024-04-30 13:12:00,1898.85,1898.95,1898.0,1898.95,55
2024-04-30 13:13:00,1898.95,1903.6,1897.1,1898.0,2341
2024-04-30 13:14:00,1898.0,1898.05,1896.5,1898.05,62
2024-04-30 13:15:00,1898.5,1898.5,1896.25,1896.25,16
2024-04-30 13:16:00,1896.25,1896.5,1896.2,1896.5,97
2024-04-30 13:17:00,1897.15,1897.85,1897.15,1897.8,18
2024-04-30 13:18:00,1897.8,1897.8,1896.25,1896.25,36
2024-04-30 13:19:00,1896.25,1897.8,1896.1,1897.8,76
2024-04-30 13:20:00,1897.8,1897.8,1896.5,1897.65,32
2024-04-30 13:21:00,1897.65,1898.0,1896.6,1896.6,16
2024-04-30 13:22:00,1896.6,1898.2,1896.6,1898.2,33
2024-04-30 13:23:00,1898.2,1898.2,1896.15,1897.6,185
2024-04-30 13:24:00,1897.6,1897.6,1896.1,1897.0,29
2024-04-30 13:25:00,1897.0,1898.0,1897.0,1898.0,10
2024-04-30 13:26:00,1898.0,1899.4,1897.3,1898.0,1085
2024-04-30 13:27:00,1898.0,1898.0,1896.1,1896.2,168
2024-04-30 13:28:00,1897.75,1897.75,1896.95,1896.95,182
2024-04-30 13:29:00,1897.0,1898.8,1897.0,1898.8,83
2024-04-30 13:30:00,1898.8,1899.05,1897.2,1899.05,10
2024-04-30 13:31:00,1899.05,1899.5,1897.65,1899.5,168
2024-04-30 13:32:00,1899.5,1899.5,1897.8,1897.8,22
2024-04-30 13:33:00,1897.8,1899.85,1897.2,1898.6,66
2024-04-30 13:34:00,1898.6,1899.85,1898.0,1899.8,53
2024-04-30 13:35:00,1898.45,1899.5,1897.65,1899.5,138
2024-04-30 13:36:00,1899.5,1900.0,1899.5,1900.0,103
2024-04-30 13:37:00,1901.0,1901.0,1901.0,1901.0,72
2024-04-30 13:38:00,1901.0,1901.0,1900.9,1900.9,11
2024-04-30 13:39:00,1900.9,1900.95,1900.9,1900.95,14
2024-04-30 13:40:00,1901.0,1901.0,1900.0,1901.0,78
2024-04-30 13:41:00,1901.0,1901.15,1900.0,1900.15,23
2024-04-30 13:42:00,1900.2,1900.6,1900.2,1900.6,53
2024-04-30 13:43:00,1900.6,1901.2,1900.2,1901.2,38
2024-04-30 13:44:00,1901.2,1902.05,1900.2,1901.2,597
2024-04-30 13:45:00,1901.2,1902.05,1900.3,1901.7,79
2024-04-30 13:46:00,1901.7,1901.75,1900.25,1900.25,95
2024-04-30 13:47:00,1900.25,1902.65,1900.25,1902.0,105
2024-04-30 13:48:00,1902.0,1903.7,1902.0,1902.05,87
2024-04-30 13:49:00,1902.05,1902.9,1902.05,1902.3,90
2024-04-30 13:50:00,1902.3,1902.3,1902.05,1902.3,10
2024-04-30 13:51:00,1902.3,1904.0,1902.3,1902.3,303
2024-04-30 13:52:00,1902.3,1903.9,1902.3,1903.65,66
2024-04-30 13:53:00,1903.65,1903.65,1903.6,1903.6,12
2024-04-30 13:54:00,1903.6,1903.6,1902.3,1902.3,100
2024-04-30 13:55:00,1902.3,1903.0,1902.3,1903.0,94
2024-04-30 13:56:00,1903.0,1903.6,1902.3,1902.3,123
2024-04-30 13:57:00,1902.3,1903.0,1902.3,1902.3,94
2024-04-30 13:58:00,1902.3,1902.95,1901.6,1901.6,150
2024-04-30 13:59:00,1902.3,1902.3,1901.65,1902.3,106
2024-04-30 14:00:00,1902.3,1902.3,1901.2,1902.3,523
