date,open,high,low,close,volume
2024-06-04 12:00:00,324.9,325.7,324.3,324.5,5322
2024-06-04 12:01:00,324.5,324.85,322.7,322.7,9669
2024-06-04 12:02:00,322.7,322.7,321.3,322.25,15205
2024-06-04 12:03:00,322.35,322.8,321.0,322.0,15283
2024-06-04 12:04:00,322.55,324.45,321.0,321.6,22897
2024-06-04 12:05:00,321.6,321.6,320.0,320.8,15833
2024-06-04 12:06:00,320.75,320.95,320.2,320.4,4436
2024-06-04 12:07:00,320.4,320.75,318.85,320.55,11557
2024-06-04 12:08:00,320.55,322.0,320.35,320.75,12403
2024-06-04 12:09:00,320.75,321.3,319.2,321.2,7093
2024-06-04 12:10:00,321.1,321.5,319.6,319.9,7535
2024-06-04 12:11:00,319.9,320.0,318.1,318.1,5966
2024-06-04 12:12:00,318.5,321.95,318.1,321.45,44567
2024-06-04 12:13:00,321.8,322.0,321.3,321.95,11084
2024-06-04 12:14:00,321.95,321.95,319.65,320.7,5319
2024-06-04 12:15:00,320.3,322.0,319.95,321.95,19444
2024-06-04 12:16:00,322.0,322.0,320.3,320.6,6771
2024-06-04 12:17:00,320.6,321.1,320.3,321.0,1142
2024-06-04 12:18:00,320.95,321.55,318.25,321.1,50920
2024-06-04 12:19:00,321.95,322.0,320.85,321.35,36200
2024-06-04 12:20:00,321.45,321.85,319.7,319.95,9662
2024-06-04 12:21:00,319.8,319.8,318.2,318.85,8532
2024-06-04 12:22:00,318.7,318.8,317.5,317.95,15461
2024-06-04 12:23:00,317.9,317.95,315.1,315.2,33661
2024-06-04 12:24:00,315.55,315.95,313.25,313.25,25258
2024-06-04 12:25:00,313.7,314.95,312.5,314.15,19114
2024-06-04 12:26:00,314.2,314.25,311.3,312.0,13168
2024-06-04 12:27:00,312.0,317.3,312.0,315.95,22154
2024-06-04 12:28:00,315.95,317.7,314.0,316.3,17933
2024-06-04 12:29:00,316.6,316.8,314.75,314.75,28222
2024-06-04 12:30:00,314.75,319.4,314.0,318.2,22812
2024-06-04 12:31:00,318.25,321.45,313.45,313.9,29648
2024-06-04 12:32:00,313.9,314.65,307.1,308.0,23530
2024-06-04 12:33:00,307.95,310.7,307.75,310.7,14380
2024-06-04 12:34:00,310.7,315.1,310.65,310.65,18871
2024-06-04 12:35:00,311.8,312.6,310.05,311.75,7169
2024-06-04 12:36:00,312.6,313.7,311.15,311.15,2312
2024-06-04 12:37:00,311.1,313.05,310.55,312.35,5524
2024-06-04 12:38:00,312.35,314.15,312.1,312.25,4243
2024-06-04 12:39:00,312.75,313.95,312.15,312.75,4420
2024-06-04 12:40:00,312.75,315.9,312.5,315.7,6276
2024-06-04 12:41:00,315.7,320.5,315.7,320.1,10709
2024-06-04 12:42:00,319.85,320.1,317.95,318.85,1447
2024-06-04 12:43:00,318.3,321.6,318.15,321.55,4903
2024-06-04 12:44:00,321.3,322.0,321.05,321.85,10187
2024-06-04 12:45:00,321.85,324.5,320.2,321.0,12223
2024-06-04 12:46:00,321.3,323.1,320.4,323.0,4211
2024-06-04 12:47:00,323.0,323.85,321.45,322.05,6492
2024-06-04 12:48:00,322.0,324.05,322.0,324.05,2547
2024-06-04 12:49:00,324.1,324.8,322.1,323.35,2238
2024-06-04 12:50:00,323.35,323.95,322.1,323.95,1491
2024-06-04 12:51:00,323.65,324.65,321.25,322.25,7591
2024-06-04 12:52:00,322.75,324.05,322.0,323.35,3064
2024-06-04 12:53:00,323.35,326.0,323.0,325.3,8676
2024-06-04 12:54:00,325.3,325.8,323.95,324.8,3863
2024-06-04 12:55:00,324.8,324.8,323.4,323.4,1453
2024-06-04 12:56:00,323.4,323.9,322.95,322.95,3545
2024-06-04 12:57:00,323.2,325.0,322.75,325.0,4536
2024-06-04 12:58:00,325.0,325.0,323.1,324.4,1073
2024-06-04 12:59:00,324.4,325.0,324.0,324.9,3549
2024-06-04 13:00:00,324.35,324.85,323.55,323.55,2623
2024-06-04 13:01:00,323.55,323.7,321.7,323.7,8306
2024-06-04 13:02:00,323.7,327.5,323.7,327.5,9074
2024-06-04 13:03:00,327.85,330.0,326.6,329.95,45993
2024-06-04 13:04:00,329.95,329.95,326.65,328.45,7181
2024-06-04 13:05:00,328.45,328.9,326.8,327.8,3421
2024-06-04 13:06:00,327.8,328.15,327.5,328.0,1105
2024-06-04 13:07:00,328.0,329.5,326.8,327.4,7021
2024-06-04 13:08:00,327.4,328.25,326.65,327.65,2121
2024-06-04 13:09:00,327.65,327.85,327.2,327.7,1012
2024-06-04 13:10:00,327.2,328.0,326.2,326.75,14938
2024-06-04 13:11:00,326.75,327.8,323.1,327.8,27472
2024-06-04 13:12:00,327.7,330.0,327.7,330.0,99519
2024-06-04 13:13:00,329.9,330.0,329.0,329.45,12728
2024-06-04 13:14:00,329.45,329.5,329.45,329.5,2410
2024-06-04 13:15:00,329.5,329.5,328.1,328.75,5507
2024-06-04 13:16:00,328.1,329.65,328.05,329.65,27746
2024-06-04 13:17:00,329.65,329.85,327.15,327.45,14528
2024-06-04 13:18:00,327.45,327.45,326.3,326.85,2124
2024-06-04 13:19:00,326.85,328.95,326.6,328.95,6856
2024-06-04 13:20:00,328.95,329.45,328.45,329.3,3050
2024-06-04 13:21:00,329.3,330.0,328.95,330.0,3322
2024-06-04 13:22:00,330.0,330.0,328.5,328.95,10798
2024-06-04 13:23:00,328.95,329.65,327.6,327.85,21672
2024-06-04 13:24:00,327.85,328.55,327.0,328.35,1141
2024-06-04 13:25:00,328.35,329.0,327.8,327.95,5797
2024-06-04 13:26:00,327.95,328.15,326.0,326.8,3237
2024-06-04 13:27:00,326.8,326.8,325.5,325.75,5658
2024-06-04 13:28:00,325.8,325.95,323.5,324.9,12451
2024-06-04 13:29:00,324.9,326.4,324.9,326.2,1890
2024-06-04 13:30:00,326.2,326.45,324.95,325.0,7510
2024-06-04 13:31:00,325.0,325.45,324.15,324.6,7326
2024-06-04 13:32:00,324.6,325.2,324.45,325.2,2930
2024-06-04 13:33:00,325.2,326.5,324.95,326.5,4282
2024-06-04 13:34:00,326.5,328.0,326.5,327.95,3370
2024-06-04 13:35:00,327.95,327.95,326.8,326.8,6345
2024-06-04 13:36:00,326.8,326.8,326.7,326.8,113
2024-06-04 13:37:00,326.8,327.2,325.65,326.75,5981
2024-06-04 13:38:00,326.75,326.75,325.9,326.2,15492
2024-06-04 13:39:00,326.6,327.0,326.3,326.85,1422
2024-06-04 13:40:00,326.45,327.0,325.4,325.4,5072
2024-06-04 13:41:00,325.4,325.9,325.4,325.85,334
2024-06-04 13:42:00,325.85,325.85,324.5,325.6,729
2024-06-04 13:43:00,325.7,326.75,324.9,325.0,9773
2024-06-04 13:44:00,325.0,327.85,325.0,327.4,16409
2024-06-04 13:45:00,327.4,328.45,327.2,328.45,4614
2024-06-04 13:46:00,328.45,328.45,326.8,327.55,2615
2024-06-04 13:47:00,327.55,328.0,327.4,328.0,408
2024-06-04 13:48:00,328.0,329.0,328.0,329.0,12604
2024-06-04 13:49:00,329.0,330.0,328.75,330.0,21079
2024-06-04 13:50:00,329.7,330.0,329.5,329.95,4377
2024-06-04 13:51:00,329.95,330.0,329.8,330.0,1740
2024-06-04 13:52:00,330.0,330.4,329.8,330.4,4366
2024-06-04 13:53:00,330.4,331.65,330.4,330.8,7287
2024-06-04 13:54:00,330.8,330.9,330.2,330.75,1593
2024-06-04 13:55:00,330.75,330.75,329.6,329.95,3537
2024-06-04 13:56:00,329.7,330.6,329.35,329.55,2100
2024-06-04 13:57:00,329.55,330.0,329.15,329.8,2870
2024-06-04 13:58:00,329.8,330.35,329.7,329.95,1092
2024-06-04 13:59:00,329.95,330.0,329.4,330.0,683
2024-06-04 14:00:00,330.0,330.0,328.9,329.65,6295
2024-06-04 14:01:00,329.65,329.85,328.8,329.05,2212
2024-06-04 14:02:00,329.05,329.65,328.85,329.35,1705
2024-06-04 14:03:00,329.35,329.35,328.0,328.5,1457
2024-06-04 14:04:00,328.1,328.7,327.8,327.8,2214
2024-06-04 14:05:00,327.35,327.8,326.1,326.35,1659
2024-06-04 14:06:00,326.35,326.4,325.45,325.55,1224
2024-06-04 14:07:00,325.55,327.0,325.55,326.6,3932
2024-06-04 14:08:00,326.6,327.3,325.85,326.85,3501
2024-06-04 14:09:00,326.85,327.9,326.6,327.9,679
2024-06-04 14:10:00,327.95,327.95,327.2,327.55,2105
2024-06-04 14:11:00,327.55,327.55,326.85,327.05,3815
2024-06-04 14:12:00,327.05,327.05,326.95,327.0,844
2024-06-04 14:13:00,327.0,327.9,326.5,327.9,6150
2024-06-04 14:14:00,327.9,328.0,327.1,327.6,856
2024-06-04 14:15:00,327.6,327.6,325.55,325.55,1744
2024-06-04 14:16:00,325.05,325.95,325.05,325.4,3146
2024-06-04 14:17:00,325.4,325.45,324.1,324.1,1070
2024-06-04 14:18:00,324.15,325.95,324.15,325.9,1057
2024-06-04 14:19:00,325.9,325.9,325.05,325.1,273
2024-06-04 14:20:00,325.1,325.1,324.85,324.85,227
2024-06-04 14:21:00,324.85,325.65,324.6,325.65,3865
2024-06-04 14:22:00,325.65,325.8,325.45,325.45,1181
2024-06-04 14:23:00,325.45,325.45,322.4,323.0,4391
2024-06-04 14:24:00,323.0,324.65,322.4,324.5,4812
2024-06-04 14:25:00,324.5,324.5,323.55,323.8,469
2024-06-04 14:26:00,323.8,323.95,323.0,323.95,4460
2024-06-04 14:27:00,323.95,323.95,322.9,323.4,3417
2024-06-04 14:28:00,323.4,323.4,322.65,323.2,1063
2024-06-04 14:29:00,323.2,323.2,321.9,322.35,3003
2024-06-04 14:30:00,322.25,325.0,322.0,324.9,8761
2024-06-04 14:31:00,324.9,326.95,323.65,326.4,7842
2024-06-04 14:32:00,326.75,327.05,326.55,326.95,601
2024-06-04 14:33:00,326.95,326.95,325.8,326.5,3350
2024-06-04 14:34:00,326.5,326.5,326.05,326.05,58
2024-06-04 14:35:00,326.05,326.15,325.3,325.55,916
2024-06-04 14:36:00,325.05,325.3,323.95,324.65,3599
2024-06-04 14:37:00,324.55,326.35,324.25,325.95,4261
2024-06-04 14:38:00,325.95,326.7,325.95,326.7,528
2024-06-04 14:39:00,326.7,326.7,326.0,326.4,675
2024-06-04 14:40:00,326.4,326.7,326.0,326.0,504
2024-06-04 14:41:00,326.0,326.0,324.6,325.6,3369
2024-06-04 14:42:00,325.6,325.65,325.35,325.35,570
2024-06-04 14:43:00,325.35,325.35,324.7,325.2,1265
2024-06-04 14:44:00,325.3,325.35,324.1,324.5,1663
2024-06-04 14:45:00,324.5,327.4,324.5,327.0,2081
2024-06-04 14:46:00,327.0,327.0,324.7,324.9,2823
2024-06-04 14:47:00,324.95,324.95,323.7,323.7,5142
2024-06-04 14:48:00,323.7,323.8,322.8,323.15,5207
2024-06-04 14:49:00,323.15,323.65,322.45,323.3,3118
2024-06-04 14:50:00,323.35,324.0,323.35,323.5,2513
2024-06-04 14:51:00,323.5,323.6,321.65,322.05,5389
2024-06-04 14:52:00,322.05,322.65,321.05,322.6,10491
2024-06-04 14:53:00,322.6,322.6,322.0,322.6,756
2024-06-04 14:54:00,322.6,322.6,322.2,322.25,646
2024-06-04 14:55:00,322.2,322.6,321.45,322.55,2476
2024-06-04 14:56:00,322.6,322.6,319.3,319.85,55277
2024-06-04 14:57:00,319.6,320.0,318.05,318.85,6851
2024-06-04 14:58:00,318.85,319.85,318.35,319.7,10174
2024-06-04 14:59:00,319.7,319.75,319.15,319.65,1254
2024-06-04 15:00:00,319.65,319.9,319.3,319.5,3980
2024-06-04 15:01:00,319.9,320.0,319.25,319.65,5817
2024-06-04 15:02:00,319.65,319.9,319.1,319.85,2498
2024-06-04 15:03:00,319.85,319.9,318.55,319.2,4158
2024-06-04 15:04:00,319.05,319.5,319.05,319.25,2702
2024-06-04 15:05:00,319.25,320.0,319.2,319.75,9405
2024-06-04 15:06:00,319.75,320.0,319.5,320.0,6127
2024-06-04 15:07:00,319.95,320.55,319.9,320.0,19828
2024-06-04 15:08:00,320.0,321.3,319.45,319.65,30489
2024-06-04 15:09:00,319.7,320.95,319.7,320.55,32817
2024-06-04 15:10:00,320.85,320.9,319.5,319.95,20588
2024-06-04 15:11:00,319.95,320.45,319.65,320.25,13883
2024-06-04 15:12:00,320.3,320.75,319.5,320.0,16512
2024-06-04 15:13:00,320.0,320.15,319.5,320.15,11464
2024-06-04 15:14:00,320.4,322.0,319.7,322.0,11579
2024-06-04 15:15:00,322.0,327.95,321.8,327.95,19205
2024-06-04 15:16:00,327.95,329.4,326.95,328.8,22178
2024-06-04 15:17:00,328.8,328.8,325.75,326.85,19569
2024-06-04 15:18:00,326.9,327.6,326.25,326.85,15425
2024-06-04 15:19:00,326.8,327.6,325.85,327.05,10954
2024-06-04 15:20:00,327.4,327.4,322.2,322.2,21033
2024-06-04 15:21:00,322.75,322.95,322.15,322.35,10179
2024-06-04 15:22:00,322.35,322.45,321.7,322.0,12754
2024-06-04 15:23:00,321.95,325.15,321.6,325.05,12456
2024-06-04 15:24:00,325.05,325.1,324.25,324.8,7769
2024-06-04 15:25:00,324.6,324.95,323.95,324.5,16459
2024-06-04 15:26:00,324.5,327.9,324.5,327.8,9059
2024-06-04 15:27:00,327.8,328.0,327.75,327.85,10230
2024-06-04 15:28:00,327.55,327.8,325.0,325.85,4094
2024-06-04 15:29:00,325.85,327.0,323.5,327.0,7700
2024-06-05 09:15:00,328.35,329.95,326.4,327.85,7476
2024-06-05 09:16:00,327.45,327.65,324.8,327.2,6265
2024-06-05 09:17:00,327.2,327.3,323.9,325.1,3714
2024-06-05 09:18:00,324.55,324.55,321.2,321.55,8789
2024-06-05 09:19:00,321.6,322.3,320.25,320.7,8587
2024-06-05 09:20:00,320.25,320.75,316.8,317.8,16573
2024-06-05 09:21:00,317.55,318.8,317.4,318.45,6245
2024-06-05 09:22:00,318.0,318.4,317.65,318.3,4198
2024-06-05 09:23:00,318.45,319.05,317.1,317.35,5644
2024-06-05 09:24:00,317.1,317.35,316.1,316.1,6000
2024-06-05 09:25:00,316.1,318.0,316.1,317.9,6395
2024-06-05 09:26:00,318.05,322.4,318.05,322.4,7420
2024-06-05 09:27:00,322.95,324.95,322.6,324.5,5367
2024-06-05 09:28:00,324.5,327.15,324.2,327.15,2164
2024-06-05 09:29:00,327.2,328.25,326.1,326.1,9263
2024-06-05 09:30:00,326.0,331.25,326.0,327.65,16384
2024-06-05 09:31:00,328.05,328.05,326.1,327.1,4957
2024-06-05 09:32:00,327.1,327.8,326.55,326.75,2778
2024-06-05 09:33:00,326.8,326.8,323.45,325.4,7779
2024-06-05 09:34:00,325.15,325.3,323.6,324.2,3769
2024-06-05 09:35:00,324.2,325.9,323.8,323.8,2589
2024-06-05 09:36:00,323.6,326.35,323.6,324.75,3637
2024-06-05 09:37:00,324.25,324.75,322.15,322.15,2728
2024-06-05 09:38:00,322.55,322.55,320.0,321.15,5414
2024-06-05 09:39:00,320.75,322.9,320.75,322.4,1780
2024-06-05 09:40:00,322.4,322.65,321.05,322.1,4900
2024-06-05 09:41:00,322.5,323.85,322.25,323.85,1526
2024-06-05 09:42:00,323.7,324.25,322.7,323.55,3390
2024-06-05 09:43:00,323.55,323.8,321.3,321.3,6586
2024-06-05 09:44:00,321.3,321.35,318.1,318.3,7113
2024-06-05 09:45:00,317.8,320.5,317.8,319.95,3245
2024-06-05 09:46:00,320.35,324.25,320.2,323.0,23325
2024-06-05 09:47:00,323.6,323.65,323.0,323.25,13262
2024-06-05 09:48:00,323.25,324.8,323.0,324.1,2404
2024-06-05 09:49:00,324.6,324.85,324.0,324.35,1128
2024-06-05 09:50:00,324.05,325.0,324.0,324.2,2520
2024-06-05 09:51:00,324.2,324.6,323.35,323.35,2461
2024-06-05 09:52:00,323.35,324.0,323.35,323.6,1530
2024-06-05 09:53:00,323.95,324.5,323.3,323.4,1746
2024-06-05 09:54:00,323.4,324.5,323.4,324.0,2217
2024-06-05 09:55:00,324.4,324.9,324.4,324.45,870
2024-06-05 09:56:00,324.45,324.9,323.7,323.85,2757
2024-06-05 09:57:00,324.2,324.5,323.6,324.5,714
2024-06-05 09:58:00,324.5,324.5,323.05,323.9,3295
2024-06-05 09:59:00,323.9,324.35,323.5,324.1,1178
2024-06-05 10:00:00,324.05,324.95,324.05,324.3,2320
2024-06-05 10:01:00,324.5,325.0,324.0,324.0,19672
2024-06-05 10:02:00,323.75,326.1,323.75,326.05,11144
2024-06-05 10:03:00,326.05,326.3,325.3,325.5,2932
2024-06-05 10:04:00,325.5,326.0,324.6,324.95,2240
2024-06-05 10:05:00,324.55,325.5,324.35,325.1,10620
2024-06-05 10:06:00,325.1,327.0,325.1,327.0,18816
2024-06-05 10:07:00,327.0,328.0,327.0,328.0,3432
2024-06-05 10:08:00,328.0,328.0,327.6,327.65,1015
2024-06-05 10:09:00,328.0,330.0,328.0,329.8,4942
2024-06-05 10:10:00,329.8,331.0,329.3,330.3,7542
2024-06-05 10:11:00,330.05,330.5,329.05,329.1,4177
2024-06-05 10:12:00,329.1,330.65,329.0,330.25,3270
2024-06-05 10:13:00,330.3,331.0,329.45,329.45,3540
2024-06-05 10:14:00,329.9,330.85,329.2,329.55,1612
2024-06-05 10:15:00,329.45,329.6,328.2,328.75,7316
2024-06-05 10:16:00,328.7,328.7,327.4,327.4,1670
2024-06-05 10:17:00,327.25,327.9,327.0,327.05,2796
2024-06-05 10:18:00,327.45,327.55,327.0,327.4,805
2024-06-05 10:19:00,327.4,328.2,327.0,327.75,4791
2024-06-05 10:20:00,327.75,328.0,327.35,327.65,774
2024-06-05 10:21:00,327.65,328.0,327.3,327.6,1309
2024-06-05 10:22:00,327.6,328.8,327.5,328.8,1171
2024-06-05 10:23:00,328.8,328.95,328.05,328.45,1287
2024-06-05 10:24:00,328.45,328.5,327.6,328.35,2749
2024-06-05 10:25:00,328.3,329.35,328.3,328.8,6435
2024-06-05 10:26:00,328.8,328.8,327.55,328.0,660
2024-06-05 10:27:00,328.0,328.6,327.95,328.4,557
2024-06-05 10:28:00,327.95,328.15,327.2,327.95,961
2024-06-05 10:29:00,327.85,328.15,327.5,327.6,747
2024-06-05 10:30:00,327.6,328.25,327.6,327.6,342
2024-06-05 10:31:00,327.6,328.25,327.35,328.0,411
2024-06-05 10:32:00,328.25,328.25,327.85,327.85,1419
2024-06-05 10:33:00,328.0,328.75,327.9,328.5,988
2024-06-05 10:34:00,328.5,329.05,327.75,327.75,1381
2024-06-05 10:35:00,327.75,328.0,327.25,327.25,1016
2024-06-05 10:36:00,327.25,327.5,325.85,325.9,5774
2024-06-05 10:37:00,325.9,326.3,325.15,326.05,3825
2024-06-05 10:38:00,326.05,326.9,325.9,326.9,4517
2024-06-05 10:39:00,326.55,328.2,326.55,327.25,5078
2024-06-05 10:40:00,327.1,327.7,327.1,327.1,1515
2024-06-05 10:41:00,327.1,328.5,327.1,328.3,1997
2024-06-05 10:42:00,328.35,329.8,328.1,328.95,5841
2024-06-05 10:43:00,328.95,329.7,328.1,329.05,4396
2024-06-05 10:44:00,329.5,329.65,328.7,329.65,1903
2024-06-05 10:45:00,329.65,329.65,329.05,329.05,2153
2024-06-05 10:46:00,329.05,329.5,329.05,329.5,143
2024-06-05 10:47:00,329.1,329.5,329.1,329.15,541
2024-06-05 10:48:00,329.15,329.5,329.05,329.05,341
2024-06-05 10:49:00,329.05,329.6,329.05,329.6,414
2024-06-05 10:50:00,329.6,329.6,329.0,329.5,1216
2024-06-05 10:51:00,329.5,329.5,328.95,329.15,453
2024-06-05 10:52:00,329.55,329.65,328.9,328.9,649
2024-06-05 10:53:00,328.9,329.6,328.85,328.9,508
2024-06-05 10:54:00,328.9,329.35,328.9,329.0,445
2024-06-05 10:55:00,329.0,329.45,329.0,329.45,233
2024-06-05 10:56:00,329.45,330.55,329.45,330.55,5074
2024-06-05 10:57:00,330.55,331.0,330.55,330.65,3117
2024-06-05 10:58:00,330.65,331.95,330.65,331.35,5792
2024-06-05 10:59:00,331.35,331.95,331.35,331.5,3517
2024-06-05 11:00:00,331.9,332.0,331.25,331.9,5076
2024-06-05 11:01:00,331.6,331.9,330.85,330.85,2740
2024-06-05 11:02:00,330.85,331.75,330.7,331.7,1615
2024-06-05 11:03:00,331.7,333.0,331.7,332.65,13483
2024-06-05 11:04:00,332.65,332.65,331.5,332.15,1436
2024-06-05 11:05:00,332.0,332.4,332.0,332.05,966
2024-06-05 11:06:00,332.45,332.9,332.0,332.9,2602
2024-06-05 11:07:00,333.0,333.0,332.5,332.55,1399
2024-06-05 11:08:00,332.55,333.0,332.4,332.4,5162
2024-06-05 11:09:00,332.4,332.6,332.1,332.6,989
2024-06-05 11:10:00,332.7,333.35,332.2,333.05,3750
2024-06-05 11:11:00,333.05,333.95,332.8,333.4,6692
2024-06-05 11:12:00,333.4,334.0,333.15,333.95,1752
2024-06-05 11:13:00,334.0,334.45,333.05,333.05,7188
2024-06-05 11:14:00,333.05,333.45,332.85,333.1,739
2024-06-05 11:15:00,333.1,333.1,331.7,331.7,1894
2024-06-05 11:16:00,332.05,332.85,332.05,332.4,4081
2024-06-05 11:17:00,332.85,333.15,332.3,332.9,523
2024-06-05 11:18:00,332.9,332.9,331.6,332.25,1814
2024-06-05 11:19:00,332.3,333.0,331.9,331.95,1296
2024-06-05 11:20:00,331.95,333.75,331.9,333.75,9241
2024-06-05 11:21:00,333.85,334.35,333.0,333.25,5328
2024-06-05 11:22:00,333.25,333.8,333.05,333.8,2320
2024-06-05 11:23:00,333.8,334.0,333.55,333.6,377
2024-06-05 11:24:00,333.6,335.15,333.6,334.8,7402
2024-06-05 11:25:00,334.8,335.15,334.55,334.85,1750
2024-06-05 11:26:00,334.85,335.1,334.55,334.6,974
2024-06-05 11:27:00,334.6,334.95,334.1,334.9,2358
2024-06-05 11:28:00,334.9,334.95,334.45,334.45,499
2024-06-05 11:29:00,334.45,334.85,334.2,334.35,2476
2024-06-05 11:30:00,334.75,335.0,334.35,334.55,1331
2024-06-05 11:31:00,334.55,335.0,334.15,334.75,3723
2024-06-05 11:32:00,334.75,334.75,334.15,334.15,1007
2024-06-05 11:33:00,334.15,334.55,333.05,333.15,2698
2024-06-05 11:34:00,333.15,334.4,333.15,334.2,681
2024-06-05 11:35:00,334.75,334.75,333.85,334.45,3091
2024-06-05 11:36:00,334.45,334.8,334.25,334.25,104
2024-06-05 11:37:00,334.1,334.45,334.0,334.0,969
2024-06-05 11:38:00,334.0,334.4,334.0,334.05,327
2024-06-05 11:39:00,334.05,335.0,334.05,334.2,9646
2024-06-05 11:40:00,334.2,334.6,334.2,334.35,675
2024-06-05 11:41:00,334.35,334.7,334.2,334.65,318
2024-06-05 11:42:00,334.8,335.0,333.0,333.05,6044
2024-06-05 11:43:00,333.05,333.5,330.95,331.3,15512
2024-06-05 11:44:00,331.3,332.35,330.45,332.35,6031
2024-06-05 11:45:00,331.9,331.9,330.4,331.55,1773
2024-06-05 11:46:00,331.55,331.7,331.05,331.6,2646
2024-06-05 11:47:00,331.6,331.6,330.9,331.45,355
2024-06-05 11:48:00,331.45,331.45,330.95,330.95,587
2024-06-05 11:49:00,330.95,331.0,328.5,328.5,11252
2024-06-05 11:50:00,328.5,329.8,328.5,329.55,1201
2024-06-05 11:51:00,330.05,330.5,329.55,330.0,1400
2024-06-05 11:52:00,330.05,330.4,329.7,330.1,665
2024-06-05 11:53:00,330.1,330.8,330.05,330.55,721
2024-06-05 11:54:00,330.15,330.55,329.3,329.3,940
2024-06-05 11:55:00,329.3,330.0,329.0,329.9,2191
2024-06-05 11:56:00,329.9,330.75,329.9,330.5,1203
2024-06-05 11:57:00,330.5,330.8,330.45,330.45,131
2024-06-05 11:58:00,330.45,330.45,329.9,329.9,1245
2024-06-05 11:59:00,329.9,330.6,329.9,330.6,432
2024-06-05 12:00:00,330.6,330.65,330.05,330.55,647
2024-06-05 12:01:00,330.55,331.5,330.4,331.2,1713
2024-06-05 12:02:00,331.2,331.95,331.2,331.2,510
2024-06-05 12:03:00,331.2,332.0,331.1,332.0,3970
2024-06-05 12:04:00,331.9,331.9,331.25,331.8,313
2024-06-05 12:05:00,331.8,332.05,331.0,332.05,6787
2024-06-05 12:06:00,332.05,332.95,331.45,332.95,2708
2024-06-05 12:07:00,332.95,334.4,332.55,334.4,5461
2024-06-05 12:08:00,334.8,335.15,334.05,335.15,10493
2024-06-05 12:09:00,335.15,336.8,335.15,336.5,4631
2024-06-05 12:10:00,336.95,338.95,336.45,337.75,31076
2024-06-05 12:11:00,337.2,338.5,337.0,338.15,4716
2024-06-05 12:12:00,338.6,338.7,336.55,337.25,8455
2024-06-05 12:13:00,337.25,337.5,336.2,336.65,2156
2024-06-05 12:14:00,336.65,336.75,336.2,336.35,784
2024-06-05 12:15:00,336.4,336.9,335.35,335.9,5266
2024-06-05 12:16:00,335.5,336.05,335.45,335.5,1811
2024-06-05 12:17:00,335.5,337.5,335.5,336.5,2547
2024-06-05 12:18:00,336.5,337.05,336.05,336.1,613
2024-06-05 12:19:00,336.05,336.05,335.35,335.5,2323
2024-06-05 12:20:00,335.9,337.45,335.3,336.7,3443
2024-06-05 12:21:00,336.6,336.85,335.5,335.7,3709
2024-06-05 12:22:00,335.7,335.7,335.1,335.1,783
2024-06-05 12:23:00,335.05,336.1,335.0,335.65,2190
2024-06-05 12:24:00,335.25,336.1,335.15,335.5,902
2024-06-05 12:25:00,335.5,336.35,335.4,336.05,3843
2024-06-05 12:26:00,336.05,336.85,335.8,336.8,2175
2024-06-05 12:27:00,336.8,336.95,336.05,336.4,3134
2024-06-05 12:28:00,336.4,336.85,336.05,336.5,250
2024-06-05 12:29:00,336.5,336.8,336.15,336.15,280
2024-06-05 12:30:00,336.75,336.8,336.2,336.3,1145
2024-06-05 12:31:00,336.3,336.35,336.2,336.2,118
2024-06-05 12:32:00,336.2,336.4,335.45,335.85,2048
2024-06-05 12:33:00,335.85,335.9,335.45,335.65,1328
2024-06-05 12:34:00,335.8,335.95,335.6,335.65,360
2024-06-05 12:35:00,335.65,335.95,335.5,335.55,426
2024-06-05 12:36:00,335.55,336.0,335.35,335.7,3172
2024-06-05 12:37:00,335.7,336.75,335.65,336.35,4939
2024-06-05 12:38:00,336.8,336.8,335.8,335.95,1698
2024-06-05 12:39:00,335.95,336.8,335.95,336.8,792
2024-06-05 12:40:00,336.8,336.8,335.0,335.0,1828
2024-06-05 12:41:00,335.0,335.55,335.0,335.05,2222
2024-06-05 12:42:00,335.45,335.45,335.0,335.0,372
2024-06-05 12:43:00,335.0,335.8,335.0,335.4,573
2024-06-05 12:44:00,335.4,335.5,335.0,335.5,3019
2024-06-05 12:45:00,335.5,335.5,335.15,335.15,449
2024-06-05 12:46:00,335.15,335.4,335.05,335.4,247
2024-06-05 12:47:00,335.4,336.05,335.05,336.0,3762
2024-06-05 12:48:00,335.75,335.75,335.0,335.0,2490
2024-06-05 12:49:00,335.0,335.6,335.0,335.1,6846
2024-06-05 12:50:00,335.1,335.55,335.1,335.55,1237
2024-06-05 12:51:00,335.8,338.15,335.55,338.15,18596
2024-06-05 12:52:00,338.15,338.65,338.0,338.65,4118
2024-06-05 12:53:00,338.7,341.0,338.7,340.3,27021
2024-06-05 12:54:00,340.25,340.85,339.5,340.85,4893
2024-06-05 12:55:00,340.85,341.4,340.35,341.15,3634
2024-06-05 12:56:00,341.15,342.7,341.0,342.45,11429
2024-06-05 12:57:00,342.05,342.5,341.05,341.55,5515
2024-06-05 12:58:00,341.55,341.55,340.0,340.25,9114
2024-06-05 12:59:00,340.35,340.8,340.0,340.4,3336
2024-06-05 13:00:00,340.8,341.8,340.55,341.7,4291
2024-06-05 13:01:00,341.7,341.7,340.3,340.5,7808
2024-06-05 13:02:00,340.5,340.65,340.1,340.15,1889
2024-06-05 13:03:00,340.15,340.95,339.55,340.95,3628
