date,open,high,low,close,volume
2024-04-29 09:48:00,3982.7,3985.0,3980.1,3984.85,3649
2024-04-29 09:49:00,3984.85,3984.85,3980.25,3983.0,1099
2024-04-29 09:50:00,3983.0,3983.9,3980.6,3983.0,2530
2024-04-29 09:51:00,3983.0,3985.0,3983.0,3984.4,1925
2024-04-29 09:52:00,3983.1,3989.5,3983.1,3987.4,3149
2024-04-29 09:53:00,3988.05,3992.0,3988.05,3990.1,2007
2024-04-29 09:54:00,3991.85,3992.7,3990.0,3992.4,2310
2024-04-29 09:55:00,3992.4,3997.0,3992.0,3997.0,5739
2024-04-29 09:56:00,3997.0,3997.0,3990.0,3991.85,2719
2024-04-29 09:57:00,3991.85,3991.85,3989.25,3991.4,1582
2024-04-29 09:58:00,3989.55,3991.4,3987.95,3987.95,1267
2024-04-29 09:59:00,3987.35,3990.0,3985.6,3989.0,2429
2024-04-29 10:00:00,3989.0,3991.4,3988.3,3991.0,2081
2024-04-29 10:01:00,3991.4,3991.4,3987.95,3989.85,1206
2024-04-29 10:02:00,3989.7,3990.0,3988.15,3989.05,1189
2024-04-29 10:03:00,3991.0,3992.0,3988.3,3990.0,2147
2024-04-29 10:04:00,3990.0,3990.0,3988.2,3990.0,946
2024-04-29 10:05:00,3988.85,3990.0,3985.25,3985.5,1520
2024-04-29 10:06:00,3985.5,3987.75,3985.5,3987.5,1394
2024-04-29 10:07:00,3986.0,3987.75,3984.0,3984.0,1632
2024-04-29 10:08:00,3984.0,3987.4,3983.5,3985.95,1578
2024-04-29 10:09:00,3986.4,3986.4,3980.0,3980.5,4483
2024-04-29 10:10:00,3980.5,3983.95,3980.0,3981.15,1506
2024-04-29 10:11:00,3981.15,3983.8,3980.75,3981.55,1858
2024-04-29 10:12:00,3982.9,3983.85,3980.55,3981.7,1754
2024-04-29 10:13:00,3981.7,3989.45,3981.7,3986.6,2597
2024-04-29 10:14:00,3986.6,3987.6,3983.8,3986.0,2194
2024-04-29 10:15:00,3986.0,3988.0,3985.65,3987.1,933
2024-04-29 10:16:00,3987.1,3989.95,3986.6,3988.0,869
2024-04-29 10:17:00,3988.35,3989.3,3987.15,3989.3,772
2024-04-29 10:18:00,3989.3,3989.3,3985.0,3987.05,1192
2024-04-29 10:19:00,3987.05,3988.9,3985.1,3986.75,1363
2024-04-29 10:20:00,3986.75,3987.95,3985.1,3986.8,1032
2024-04-29 10:21:00,3986.8,3989.0,3985.5,3988.0,1076
2024-04-29 10:22:00,3989.0,3990.0,3987.75,3988.0,1355
2024-04-29 10:23:00,3989.0,3990.0,3987.75,3990.0,860
2024-04-29 10:24:00,3988.4,3990.0,3988.0,3989.95,396
2024-04-29 10:25:00,3988.8,3989.95,3984.65,3988.1,3549
2024-04-29 10:26:00,3988.55,3991.0,3986.45,3990.2,2129
2024-04-29 10:27:00,3992.1,3992.95,3990.0,3990.5,2217
2024-04-29 10:28:00,3990.5,3992.0,3987.0,3989.05,1326
2024-04-29 10:29:00,3989.05,3990.9,3988.25,3990.2,790
2024-04-29 10:30:00,3990.2,3990.6,3988.65,3990.6,880
2024-04-29 10:31:00,3990.6,3990.6,3987.0,3988.25,1115
2024-04-29 10:32:00,3988.55,3991.5,3987.95,3990.0,2876
2024-04-29 10:33:00,3990.0,3991.5,3989.0,3990.9,458
2024-04-29 10:34:00,3990.2,3991.5,3990.2,3990.35,758
2024-04-29 10:35:00,3991.5,3992.85,3990.0,3991.55,1008
2024-04-29 10:36:00,3991.55,3992.2,3990.45,3990.45,538
2024-04-29 10:37:00,3990.45,3993.0,3990.45,3993.0,1741
2024-04-29 10:38:00,3993.0,3994.9,3991.25,3991.25,2118
2024-04-29 10:39:00,3991.0,3994.5,3990.85,3993.85,1474
2024-04-29 10:40:00,3994.5,3994.65,3991.75,3993.6,2539
2024-04-29 10:41:00,3993.35,3995.4,3992.0,3992.05,3445
2024-04-29 10:42:00,3992.05,3995.0,3992.0,3992.6,1246
2024-04-29 10:43:00,3992.6,3994.9,3992.6,3993.0,764
2024-04-29 10:44:00,3993.0,3994.5,3992.65,3992.95,1072
2024-04-29 10:45:00,3992.95,3994.4,3992.6,3992.6,802
2024-04-29 10:46:00,3994.35,3994.35,3992.0,3992.85,458
2024-04-29 10:47:00,3992.85,3993.5,3992.0,3992.05,1891
2024-04-29 10:48:00,3992.1,3994.0,3992.0,3994.0,443
2024-04-29 10:49:00,3994.0,3994.0,3992.0,3993.0,1017
2024-04-29 10:50:00,3993.0,3993.6,3991.0,3992.15,3180
2024-04-29 10:51:00,3993.15,3993.75,3992.0,3992.0,1091
2024-04-29 10:52:00,3992.0,3993.5,3991.0,3992.5,2191
2024-04-29 10:53:00,3992.9,3994.75,3992.0,3992.65,3072
2024-04-29 10:54:00,3992.65,3994.0,3992.35,3993.95,497
2024-04-29 10:55:00,3993.95,3994.0,3992.0,3993.95,1153
2024-04-29 10:56:00,3993.95,3993.95,3992.0,3992.0,297
2024-04-29 10:57:00,3992.0,3992.4,3991.0,3992.0,437
2024-04-29 10:58:00,3992.0,3993.0,3991.0,3991.7,619
2024-04-29 10:59:00,3991.7,3993.65,3991.7,3993.0,650
2024-04-29 11:00:00,3993.0,3993.6,3991.65,3993.0,523
2024-04-29 11:01:00,3993.0,3993.95,3991.7,3991.7,612
2024-04-29 11:02:00,3991.7,3993.65,3991.0,3992.95,1063
2024-04-29 11:03:00,3992.95,3993.0,3991.0,3992.9,487
2024-04-29 11:04:00,3992.9,3993.0,3991.0,3992.75,1227
2024-04-29 11:05:00,3992.5,3993.0,3991.0,3992.7,1280
2024-04-29 11:06:00,3992.7,3993.0,3991.05,3993.0,757
2024-04-29 11:07:00,3993.0,3993.0,3991.3,3992.95,862
2024-04-29 11:08:00,3992.95,3993.0,3991.3,3993.0,1052
2024-04-29 11:09:00,3993.0,3993.0,3991.4,3993.0,557
2024-04-29 11:10:00,3992.95,3993.0,3991.55,3992.4,374
2024-04-29 11:11:00,3992.4,3993.0,3991.55,3992.45,1492
2024-04-29 11:12:00,3991.55,3993.0,3991.3,3992.55,1268
2024-04-29 11:13:00,3992.0,3993.0,3991.35,3993.0,804
2024-04-29 11:14:00,3993.0,3993.25,3991.3,3991.3,535
2024-04-29 11:15:00,3991.3,3993.25,3991.3,3993.0,514
2024-04-29 11:16:00,3993.0,3993.2,3991.3,3993.2,702
2024-04-29 11:17:00,3993.2,3993.2,3991.15,3993.2,441
2024-04-29 11:18:00,3993.2,3993.45,3992.0,3992.0,430
2024-04-29 11:19:00,3992.0,3993.0,3991.5,3992.4,415
2024-04-29 11:20:00,3992.4,3993.0,3991.15,3992.75,432
2024-04-29 11:21:00,3992.75,3993.0,3991.1,3992.9,155335
2024-04-29 11:22:00,3992.9,3993.0,3991.15,3991.9,611
2024-04-29 11:23:00,3991.9,3993.0,3991.4,3992.9,428
2024-04-29 11:24:00,3992.9,3993.0,3992.9,3992.9,234
2024-04-29 11:25:00,3992.9,3993.0,3991.0,3991.0,472
2024-04-29 11:26:00,3991.0,3992.65,3990.7,3992.65,406
2024-04-29 11:27:00,3992.65,3992.65,3990.3,3990.4,512
2024-04-29 11:28:00,3990.4,3992.35,3990.4,3992.05,206
2024-04-29 11:29:00,3992.05,3992.2,3990.05,3991.4,256
2024-04-29 11:30:00,3991.4,3992.2,3990.0,3990.7,2259
2024-04-29 11:31:00,3990.7,3991.7,3990.0,3990.7,977
2024-04-29 11:32:00,3990.7,3992.0,3990.0,3990.05,4485
2024-04-29 11:33:00,3990.05,3993.5,3990.0,3992.0,4186
2024-04-29 11:34:00,3992.0,3993.5,3990.7,3993.5,450
2024-04-29 11:35:00,3993.5,3993.5,3990.65,3992.9,1304
2024-04-29 11:36:00,3992.9,3994.0,3992.0,3994.0,995
2024-04-29 11:37:00,3994.0,3994.0,3991.0,3993.85,2013
2024-04-29 11:38:00,3993.85,3993.9,3992.3,3993.0,336
2024-04-29 11:39:00,3993.0,3993.9,3993.0,3993.9,231
2024-04-29 11:40:00,3993.9,3999.4,3992.5,3998.65,7853
2024-04-29 11:41:00,3998.65,3999.45,3995.5,3998.15,2607
2024-04-29 11:42:00,3997.75,3999.9,3997.35,3999.9,1917
2024-04-29 11:43:00,3998.7,4003.5,3998.7,4001.85,15298
2024-04-29 11:44:00,4000.0,4004.35,4000.0,4000.0,2598
2024-04-29 11:45:00,4000.0,4000.85,3997.35,3998.85,2621
2024-04-29 11:46:00,3997.4,3998.95,3996.0,3998.0,936
2024-04-29 11:47:00,3998.0,3999.05,3996.7,3996.7,890
2024-04-29 11:48:00,3996.7,3998.0,3996.65,3997.05,980
2024-04-29 11:49:00,3997.9,3999.75,3996.15,3997.25,4916
2024-04-29 11:50:00,3997.45,3999.15,3997.0,3998.0,1058
2024-04-29 11:51:00,3998.0,3998.0,3995.1,3995.95,1425
2024-04-29 11:52:00,3995.95,3996.0,3995.0,3995.0,956
2024-04-29 11:53:00,3996.0,3996.0,3993.35,3995.55,823
2024-04-29 11:54:00,3996.0,3996.0,3994.1,3995.85,313
2024-04-29 11:55:00,3995.85,3995.9,3993.6,3995.1,575
2024-04-29 11:56:00,3994.85,3995.1,3993.0,3993.1,507
2024-04-29 11:57:00,3993.1,3995.1,3993.1,3995.0,375
2024-04-29 11:58:00,3995.0,3995.9,3994.55,3994.55,554
2024-04-29 11:59:00,3994.55,3995.9,3994.5,3994.65,569
2024-04-29 12:00:00,3994.65,3997.75,3994.65,3997.5,795
2024-04-29 12:01:00,3995.75,3999.0,3995.75,3998.7,392
2024-04-29 12:02:00,3998.7,3999.0,3996.1,3998.2,716
2024-04-29 12:03:00,3998.2,3998.9,3996.3,3996.3,1226
2024-04-29 12:04:00,3996.3,3999.0,3996.2,3999.0,694
2024-04-29 12:05:00,3999.0,3999.0,3996.7,3998.65,571
2024-04-29 12:06:00,3998.8,3999.0,3996.3,3998.0,757
2024-04-29 12:07:00,3998.0,3998.1,3996.1,3996.95,211
2024-04-29 12:08:00,3997.45,3997.95,3996.0,3997.35,963
2024-04-29 12:09:00,3997.35,3998.5,3996.0,3998.5,1172
2024-04-29 12:10:00,3998.5,3999.0,3997.2,3997.2,809
2024-04-29 12:11:00,3997.2,3998.95,3996.8,3998.0,412
2024-04-29 12:12:00,3997.5,3998.95,3997.0,3998.8,312
2024-04-29 12:13:00,3997.05,3999.0,3997.0,3999.0,529
2024-04-29 12:14:00,3998.95,3999.9,3997.05,3999.9,6384
2024-04-29 12:15:00,3999.0,3999.95,3997.0,3997.0,2007
2024-04-29 12:16:00,3998.9,3999.9,3997.5,3999.0,907
2024-04-29 12:17:00,3998.0,3999.0,3997.85,3998.2,287
2024-04-29 12:18:00,3999.0,3999.0,3998.0,3998.0,557
2024-04-29 12:19:00,3999.0,3999.0,3997.4,3998.9,381
2024-04-29 12:20:00,3998.9,3998.9,3997.0,3998.8,282
2024-04-29 12:21:00,3998.8,3998.8,3997.2,3998.4,667
2024-04-29 12:22:00,3998.4,3999.0,3997.55,3999.0,877
2024-04-29 12:23:00,3997.55,3999.0,3997.05,3998.75,509
2024-04-29 12:24:00,3998.0,3998.75,3997.05,3998.3,410
2024-04-29 12:25:00,3998.3,3998.8,3997.2,3997.3,325
2024-04-29 12:26:00,3997.3,3998.8,3997.0,3998.0,816
2024-04-29 12:27:00,3998.0,3998.5,3997.0,3997.0,661
2024-04-29 12:28:00,3997.0,3998.45,3997.0,3998.0,445
2024-04-29 12:29:00,3997.0,3998.0,3997.0,3997.25,400
2024-04-29 12:30:00,3997.25,3998.0,3997.0,3997.95,629
2024-04-29 12:31:00,3997.95,3998.0,3997.0,3997.0,383
2024-04-29 12:32:00,3997.5,3998.0,3995.25,3995.25,668
2024-04-29 12:33:00,3997.85,3997.95,3995.0,3995.85,471
2024-04-29 12:34:00,3995.0,3995.85,3993.55,3994.0,1408
2024-04-29 12:35:00,3994.0,3995.0,3992.5,3993.8,2828
2024-04-29 12:36:00,3993.8,3994.45,3991.85,3994.4,822
2024-04-29 12:37:00,3994.4,3995.0,3992.95,3995.0,504
2024-04-29 12:38:00,3995.0,3995.0,3993.3,3995.0,317
2024-04-29 12:39:00,3995.0,3995.0,3993.45,3995.0,488
2024-04-29 12:40:00,3995.0,3995.0,3994.1,3995.0,214
2024-04-29 12:41:00,3995.0,3996.95,3994.0,3996.0,2479
2024-04-29 12:42:00,3996.0,3998.6,3995.05,3995.8,3308
2024-04-29 12:43:00,3995.8,3999.0,3995.8,3998.0,1392
2024-04-29 12:44:00,3998.0,3998.95,3996.35,3997.35,264
2024-04-29 12:45:00,3997.35,3997.55,3996.15,3996.15,204
2024-04-29 12:46:00,3996.15,3997.55,3995.8,3997.5,653
2024-04-29 12:47:00,3997.5,3998.0,3996.4,3998.0,645
2024-04-29 12:48:00,3998.0,3999.95,3997.0,3998.2,6946
2024-04-29 12:49:00,3998.2,3998.8,3997.15,3997.35,397
2024-04-29 12:50:00,3997.35,3998.9,3996.65,3998.0,886
2024-04-29 12:51:00,3996.85,3998.4,3996.4,3997.45,364
2024-04-29 12:52:00,3997.45,3998.45,3996.55,3998.0,370
2024-04-29 12:53:00,3998.0,3998.5,3996.4,3996.4,296
2024-04-29 12:54:00,3998.0,3998.5,3996.45,3998.25,468
2024-04-29 12:55:00,3998.25,3998.45,3996.75,3996.75,327
2024-04-29 12:56:00,3996.8,3998.0,3996.2,3998.0,479
2024-04-29 12:57:00,3998.0,3998.0,3996.35,3997.5,350
2024-04-29 12:58:00,3997.5,3998.0,3996.3,3997.0,361
2024-04-29 12:59:00,3997.0,3998.0,3996.35,3997.75,445
2024-04-29 13:00:00,3997.75,3998.0,3996.3,3997.9,398
2024-04-29 13:01:00,3997.9,3998.0,3996.05,3998.0,598
2024-04-29 13:02:00,3997.1,3998.0,3996.4,3998.0,277
2024-04-29 13:03:00,3998.0,3998.0,3996.2,3997.9,363
2024-04-29 13:04:00,3997.9,3998.0,3995.65,3997.9,753
2024-04-29 13:05:00,3997.9,3997.9,3995.65,3997.15,425
2024-04-29 13:06:00,3997.15,3997.9,3995.5,3995.5,418
2024-04-29 13:07:00,3995.5,3997.0,3995.5,3995.8,643
2024-04-29 13:08:00,3996.2,3998.0,3996.0,3997.9,2217
2024-04-29 13:09:00,3997.9,3998.0,3996.4,3997.7,174
2024-04-29 13:10:00,3997.7,3998.0,3997.0,3998.0,359
2024-04-29 13:11:00,3998.0,3998.2,3997.0,3998.2,1202
2024-04-29 13:12:00,3998.0,3998.4,3995.65,3996.0,1507
2024-04-29 13:13:00,3996.0,3997.5,3995.0,3995.65,1687
2024-04-29 13:14:00,3995.65,3997.45,3994.15,3995.9,958
2024-04-29 13:15:00,3995.9,3997.5,3995.0,3995.0,539
2024-04-29 13:16:00,3995.0,3997.5,3995.0,3996.0,587
2024-04-29 13:17:00,3996.0,3997.5,3994.15,3997.0,762
2024-04-29 13:18:00,3997.0,3997.0,3995.85,3997.0,372
2024-04-29 13:19:00,3997.0,3997.4,3995.8,3997.4,214
2024-04-29 13:20:00,3997.4,3997.5,3995.9,3997.5,550
2024-04-29 13:21:00,3997.5,3997.5,3995.05,3997.05,406
2024-04-29 13:22:00,3997.35,3997.5,3996.25,3997.5,485
2024-04-29 13:23:00,3997.45,4004.0,3997.4,3999.65,8928
2024-04-29 13:24:00,3999.65,4007.0,3999.65,4006.85,6238
2024-04-29 13:25:00,4006.85,4014.0,4006.85,4011.95,12410
2024-04-29 13:26:00,4013.0,4013.0,4006.7,4008.95,5017
2024-04-29 13:27:00,4008.95,4008.95,4003.1,4004.5,10225
2024-04-29 13:28:00,4005.0,4006.95,4004.0,4004.75,4184
2024-04-29 13:29:00,4005.0,4008.35,4004.05,4004.95,4460
2024-04-29 13:30:00,4004.95,4005.95,4004.0,4005.85,1400
2024-04-29 13:31:00,4005.95,4014.0,4005.95,4013.75,4858
2024-04-29 13:32:00,4013.7,4019.85,4011.3,4018.0,7853
2024-04-29 13:33:00,4019.7,4023.9,4018.1,4021.0,18252
2024-04-29 13:34:00,4021.65,4023.0,4018.85,4022.05,4066
2024-04-29 13:35:00,4022.35,4025.0,4021.9,4025.0,5511
2024-04-29 13:36:00,4024.45,4028.9,4023.8,4028.0,14107
2024-04-29 13:37:00,4028.0,4029.35,4026.45,4028.4,9019
2024-04-29 13:38:00,4028.4,4028.4,4025.05,4026.9,3244
2024-04-29 13:39:00,4026.9,4027.0,4025.0,4025.0,4082
2024-04-29 13:40:00,4025.0,4028.95,4025.0,4028.95,3750
2024-04-29 13:41:00,4028.95,4030.0,4027.25,4029.0,5667
2024-04-29 13:42:00,4027.25,4030.0,4027.05,4029.0,2980
2024-04-29 13:43:00,4029.95,4030.0,4028.0,4028.6,3252
2024-04-29 13:44:00,4029.55,4030.0,4028.25,4030.0,4804
2024-04-29 13:45:00,4028.75,4030.0,4028.15,4029.0,2863
2024-04-29 13:46:00,4029.4,4029.6,4023.4,4026.95,4821
2024-04-29 13:47:00,4025.6,4026.65,4023.4,4025.15,3488
2024-04-29 13:48:00,4025.15,4025.15,4016.0,4021.3,6753
2024-04-29 13:49:00,4021.3,4026.7,4021.3,4026.25,2226
2024-04-29 13:50:00,4026.3,4029.95,4026.3,4028.0,3616
2024-04-29 13:51:00,4028.0,4029.45,4026.75,4029.0,1877
2024-04-29 13:52:00,4029.0,4030.0,4028.2,4030.0,2156
2024-04-29 13:53:00,4029.0,4030.0,4029.0,4029.95,3219
2024-04-29 13:54:00,4029.95,4033.6,4029.0,4033.6,13404
2024-04-29 13:55:00,4033.6,4042.0,4033.0,4041.85,19393
2024-04-29 13:56:00,4041.65,4044.0,4041.0,4043.85,9610
2024-04-29 13:57:00,4043.85,4044.75,4041.05,4043.9,7843
2024-04-29 13:58:00,4043.9,4044.0,4036.35,4039.0,10033
2024-04-29 13:59:00,4038.05,4040.0,4036.85,4039.0,2708
2024-04-29 14:00:00,4039.6,4039.7,4035.35,4035.4,2701
2024-04-29 14:01:00,4035.4,4040.0,4035.0,4040.0,4810
2024-04-29 14:02:00,4038.35,4040.85,4038.1,4040.6,2926
2024-04-29 14:03:00,4040.6,4040.75,4038.3,4038.4,2127
2024-04-29 14:04:00,4038.4,4040.0,4038.4,4040.0,1732
2024-04-29 14:05:00,4040.0,4040.0,4037.0,4037.0,2078
2024-04-29 14:06:00,4038.1,4039.95,4035.45,4038.8,2957
2024-04-29 14:07:00,4038.8,4039.85,4036.0,4038.3,2402
2024-04-29 14:08:00,4038.1,4040.0,4037.65,4039.95,2811
2024-04-29 14:09:00,4039.95,4040.0,4037.9,4038.0,1667
2024-04-29 14:10:00,4038.95,4039.1,4032.0,4034.0,6333
2024-04-29 14:11:00,4032.65,4037.5,4032.65,4037.0,2082
2024-04-29 14:12:00,4038.0,4038.4,4032.85,4034.5,2523
2024-04-29 14:13:00,4034.0,4035.0,4032.0,4032.0,2742
2024-04-29 14:14:00,4032.0,4035.0,4031.5,4032.95,3847
2024-04-29 14:15:00,4032.95,4033.1,4027.55,4029.7,3780
2024-04-29 14:16:00,4029.7,4034.15,4028.0,4031.55,2994
2024-04-29 14:17:00,4033.2,4037.5,4033.05,4037.2,2284
2024-04-29 14:18:00,4037.2,4038.9,4035.05,4038.85,2635
2024-04-29 14:19:00,4038.85,4039.0,4036.65,4038.55,2137
2024-04-29 14:20:00,4038.55,4040.0,4038.55,4040.0,4024
2024-04-29 14:21:00,4039.25,4042.4,4038.85,4040.0,3689
2024-04-29 14:22:00,4040.0,4043.5,4040.0,4041.9,4089
2024-04-29 14:23:00,4043.75,4044.0,4041.95,4043.6,3519
2024-04-29 14:24:00,4043.9,4044.0,4040.9,4041.05,3441
2024-04-29 14:25:00,4042.4,4043.9,4042.05,4043.4,2255
2024-04-29 14:26:00,4043.0,4043.9,4042.0,4042.45,2183
2024-04-29 14:27:00,4042.05,4043.0,4038.55,4040.0,2718
2024-04-29 14:28:00,4040.0,4040.0,4035.35,4037.4,5433
2024-04-29 14:29:00,4037.4,4038.0,4035.4,4038.0,2087
2024-04-29 14:30:00,4038.0,4040.05,4037.9,4040.0,5046
2024-04-29 14:31:00,4040.0,4042.35,4040.0,4042.35,2172
2024-04-29 14:32:00,4042.35,4043.0,4038.1,4039.75,3991
2024-04-29 14:33:00,4039.75,4040.6,4037.75,4040.0,3956
2024-04-29 14:34:00,4040.0,4041.5,4038.35,4040.0,2723
2024-04-29 14:35:00,4040.0,4041.0,4038.15,4040.0,2658
2024-04-29 14:36:00,4040.0,4040.85,4039.15,4040.0,2347
2024-04-29 14:37:00,4040.0,4041.0,4038.2,4041.0,1965
2024-04-29 14:38:00,4040.95,4041.8,4039.05,4040.95,2614
2024-04-29 14:39:00,4040.95,4043.0,4037.5,4037.9,2517
2024-04-29 14:40:00,4037.95,4040.95,4035.1,4039.95,4438
2024-04-29 14:41:00,4039.95,4040.85,4038.0,4040.5,1645
2024-04-29 14:42:00,4040.5,4040.7,4038.0,4038.0,2637
2024-04-29 14:43:00,4038.0,4038.95,4035.05,4035.05,2567
2024-04-29 14:44:00,4035.05,4036.85,4033.0,4035.45,3236
2024-04-29 14:45:00,4035.95,4035.95,4033.0,4035.0,1681
2024-04-29 14:46:00,4035.0,4035.0,4026.05,4027.85,3401
2024-04-29 14:47:00,4026.15,4031.0,4022.45,4024.8,6291
2024-04-29 14:48:00,4024.8,4026.7,4022.2,4024.35,2774
2024-04-29 14:49:00,4024.35,4024.35,4016.2,4020.0,6588
2024-04-29 14:50:00,4021.25,4021.5,4012.05,4013.5,4679
2024-04-29 14:51:00,4015.0,4015.0,4012.0,4013.25,1193
2024-04-29 14:52:00,4013.25,4020.65,4013.25,4014.25,3934
2024-04-29 14:53:00,4014.25,4017.7,4012.95,4017.3,1611
2024-04-29 14:54:00,4017.35,4019.9,4012.0,4013.25,3872
2024-04-29 14:55:00,4014.8,4015.0,4008.2,4009.65,5503
2024-04-29 14:56:00,4009.85,4013.95,4005.1,4013.95,3823
2024-04-29 14:57:00,4013.95,4014.8,4009.85,4014.05,4094
2024-04-29 14:58:00,4012.0,4013.1,4008.0,4010.0,3006
2024-04-29 14:59:00,4010.0,4010.95,4008.1,4009.1,1749
2024-04-29 15:00:00,4009.1,4019.0,4007.5,4019.0,7593
2024-04-29 15:01:00,4019.9,4023.95,4018.0,4022.9,5078
2024-04-29 15:02:00,4022.9,4022.9,4020.0,4020.1,3596
2024-04-29 15:03:00,4020.1,4020.95,4018.25,4018.85,3185
2024-04-29 15:04:00,4018.85,4019.2,4010.45,4012.7,6394
2024-04-29 15:05:00,4013.35,4018.85,4013.35,4015.5,3101
2024-04-29 15:06:00,4016.9,4020.25,4015.5,4018.3,3812
2024-04-29 15:07:00,4019.35,4019.35,4016.2,4018.0,3538
2024-04-29 15:08:00,4017.8,4018.0,4013.2,4015.1,3915
2024-04-29 15:09:00,4015.9,4017.0,4015.6,4016.95,3721
2024-04-29 15:10:00,4016.95,4017.0,4012.5,4012.8,6578
2024-04-29 15:11:00,4013.35,4015.0,4010.0,4011.0,5586
2024-04-29 15:12:00,4010.4,4014.0,4010.4,4013.5,5836
2024-04-29 15:13:00,4013.0,4013.5,4012.55,4013.0,2987
2024-04-29 15:14:00,4012.85,4014.75,4010.5,4011.0,8779
2024-04-29 15:15:00,4011.0,4011.4,4008.0,4010.0,6717
2024-04-29 15:16:00,4009.8,4010.5,4009.0,4010.0,4385
2024-04-29 15:17:00,4011.5,4018.0,4010.15,4018.0,5766
2024-04-29 15:18:00,4018.95,4022.0,4018.65,4021.7,7727
2024-04-29 15:19:00,4021.95,4025.0,4020.65,4021.8,9721
2024-04-29 15:20:00,4022.05,4022.1,4015.6,4019.65,13095
2024-04-29 15:21:00,4018.15,4020.0,4018.0,4019.8,3962
2024-04-29 15:22:00,4019.55,4020.4,4019.0,4019.65,3715
2024-04-29 15:23:00,4020.4,4020.4,4017.0,4020.0,5057
2024-04-29 15:24:00,4019.75,4021.0,4018.0,4020.0,6992
2024-04-29 15:25:00,4021.0,4021.75,4020.05,4020.85,5665
2024-04-29 15:26:00,4020.65,4022.0,4020.0,4020.1,4118
2024-04-29 15:27:00,4022.0,4024.45,4020.0,4022.0,5507
2024-04-29 15:28:00,4024.5,4024.5,4020.05,4023.75,6232
2024-04-29 15:29:00,4023.85,4034.95,4021.1,4023.0,6379
2024-04-30 09:15:00,4035.35,4035.85,4018.05,4020.4,24261
2024-04-30 09:16:00,4018.3,4019.6,4005.0,4011.9,18000
2024-04-30 09:17:00,4011.9,4018.7,4006.8,4006.8,18912
2024-04-30 09:18:00,4006.8,4015.5,4002.0,4003.95,15914
2024-04-30 09:19:00,4003.0,4003.9,3995.9,3998.0,21751
2024-04-30 09:20:00,3998.0,4002.0,3988.0,3988.0,20248
2024-04-30 09:21:00,3988.0,3993.15,3984.8,3988.45,23131
2024-04-30 09:22:00,3987.05,3988.95,3972.05,3973.2,30084
2024-04-30 09:23:00,3975.9,3985.0,3973.25,3978.3,32807
2024-04-30 09:24:00,3978.35,3978.85,3965.4,3971.65,56532
2024-04-30 09:25:00,3967.8,3969.15,3955.85,3960.85,64778
2024-04-30 09:26:00,3962.25,3964.5,3950.0,3954.95,37716
2024-04-30 09:27:00,3954.25,3956.5,3945.0,3956.0,19717
2024-04-30 09:28:00,3957.0,3965.95,3955.2,3963.15,13184
2024-04-30 09:29:00,3963.35,3963.35,3945.15,3949.05,22630
2024-04-30 09:30:00,3947.35,3960.05,3947.35,3960.05,47149
2024-04-30 09:31:00,3960.0,3961.95,3950.0,3955.4,37201
2024-04-30 09:32:00,3955.4,3957.85,3952.0,3957.0,22729
2024-04-30 09:33:00,3957.0,3968.2,3956.3,3964.8,11277
2024-04-30 09:34:00,3964.95,3967.0,3955.8,3960.0,100148
2024-04-30 09:35:00,3958.85,3967.75,3956.1,3966.5,9249
2024-04-30 09:36:00,3965.6,3968.0,3962.75,3965.7,8137
2024-04-30 09:37:00,3965.0,3968.2,3965.0,3967.05,7010
2024-04-30 09:38:00,3967.0,3969.8,3962.55,3967.9,8707
2024-04-30 09:39:00,3967.35,3975.0,3967.35,3973.75,7790
2024-04-30 09:40:00,3973.75,3975.0,3968.2,3969.8,10468
2024-04-30 09:41:00,3969.8,3975.7,3965.15,3973.0,18861
2024-04-30 09:42:00,3972.65,3980.9,3972.65,3975.25,20072
2024-04-30 09:43:00,3976.35,3980.9,3975.0,3977.8,9857
2024-04-30 09:44:00,3977.8,3981.6,3975.65,3980.8,7071
2024-04-30 09:45:00,3981.55,3984.4,3980.05,3984.4,5539
2024-04-30 09:46:00,3983.85,3985.0,3980.4,3982.0,7030
2024-04-30 09:47:00,3982.0,3983.0,3976.25,3980.95,7325
2024-04-30 09:48:00,3980.95,3982.55,3979.3,3980.95,4014
2024-04-30 09:49:00,3980.95,3982.8,3975.95,3976.3,5076
2024-04-30 09:50:00,3976.3,3984.95,3976.0,3983.15,3267
2024-04-30 09:51:00,3983.15,3987.0,3983.15,3986.0,4361
2024-04-30 09:52:00,3985.35,3987.15,3985.0,3987.15,3180
2024-04-30 09:53:00,3986.45,3989.9,3986.45,3988.1,3165
2024-04-30 09:54:00,3988.2,3988.2,3980.55,3983.75,3562
2024-04-30 09:55:00,3983.4,3988.35,3983.4,3985.6,3657
2024-04-30 09:56:00,3984.75,3986.45,3981.4,3981.95,3303
2024-04-30 09:57:00,3981.9,3985.0,3981.9,3984.65,1850
2024-04-30 09:58:00,3984.65,3985.35,3984.05,3984.95,1180
2024-04-30 09:59:00,3984.95,3985.4,3983.0,3983.05,3111
2024-04-30 10:00:00,3984.65,3984.65,3983.0,3983.8,1565
2024-04-30 10:01:00,3983.75,3983.8,3982.0,3983.6,1519
2024-04-30 10:02:00,3985.65,3987.0,3985.0,3986.8,2367
2024-04-30 10:03:00,3986.95,3987.0,3985.05,3986.25,1303
2024-04-30 10:04:00,3986.25,3987.0,3985.0,3986.4,950
