date,open,high,low,close,volume
2024-06-12 12:15:00,815.9,816.3,815.5,815.65,1193
2024-06-12 12:16:00,815.65,816.1,815.15,815.15,1334
2024-06-12 12:17:00,815.65,815.8,815.0,815.0,989
2024-06-12 12:18:00,815.4,815.4,814.85,814.85,1217
2024-06-12 12:19:00,814.85,815.35,814.3,814.85,1430
2024-06-12 12:20:00,814.85,815.5,814.85,815.5,616
2024-06-12 12:21:00,815.5,816.0,815.5,816.0,373
2024-06-12 12:22:00,816.0,816.0,815.55,816.0,693
2024-06-12 12:23:00,815.65,816.45,815.65,816.0,472
2024-06-12 12:24:00,816.0,816.5,815.1,815.75,2214
2024-06-12 12:25:00,815.15,815.6,814.0,814.65,1368
2024-06-12 12:26:00,814.6,815.05,814.1,815.05,242
2024-06-12 12:27:00,815.05,815.55,814.25,814.85,921
2024-06-12 12:28:00,814.85,814.85,814.25,814.8,230
2024-06-12 12:29:00,814.75,814.9,814.0,814.2,450
2024-06-12 12:30:00,813.65,814.6,813.4,813.85,182
2024-06-12 12:31:00,814.0,814.45,813.35,814.45,2280
2024-06-12 12:32:00,814.45,814.9,813.45,813.95,1564
2024-06-12 12:33:00,813.5,814.0,813.25,813.85,1035
2024-06-12 12:34:00,813.75,813.8,812.75,813.8,1661
2024-06-12 12:35:00,813.8,814.15,813.35,814.15,2747
2024-06-12 12:36:00,813.95,815.35,813.95,815.35,567
2024-06-12 12:37:00,815.5,815.5,815.0,815.5,1100
2024-06-12 12:38:00,815.5,815.5,815.0,815.5,1269
2024-06-12 12:39:00,815.5,815.85,815.45,815.85,1019
2024-06-12 12:40:00,815.45,816.0,814.35,814.9,2964
2024-06-12 12:41:00,814.5,815.8,814.5,815.05,463
2024-06-12 12:42:00,815.6,816.0,815.3,815.7,709
2024-06-12 12:43:00,815.7,815.75,814.85,814.85,256
2024-06-12 12:44:00,814.85,815.6,814.75,815.4,977
2024-06-12 12:45:00,815.6,815.6,814.6,815.05,350
2024-06-12 12:46:00,815.05,815.15,814.0,814.5,1121
2024-06-12 12:47:00,814.5,815.45,814.5,815.0,590
2024-06-12 12:48:00,815.0,815.5,814.65,815.2,619
2024-06-12 12:49:00,814.75,815.5,814.65,814.7,473
2024-06-12 12:50:00,814.55,815.7,814.3,814.3,650
2024-06-12 12:51:00,814.3,814.9,814.0,814.0,933
2024-06-12 12:52:00,814.35,815.0,813.9,814.55,179
2024-06-12 12:53:00,814.55,815.0,813.85,814.55,691
2024-06-12 12:54:00,814.55,814.65,813.95,814.0,381
2024-06-12 12:55:00,814.0,814.0,813.95,813.95,191
2024-06-12 12:56:00,813.95,814.55,813.2,814.55,466
2024-06-12 12:57:00,814.55,814.55,814.2,814.55,519
2024-06-12 12:58:00,814.55,814.55,814.25,814.55,373
2024-06-12 12:59:00,814.3,815.0,814.3,815.0,787
2024-06-12 13:00:00,815.0,815.05,814.25,814.25,399
2024-06-12 13:01:00,814.85,815.45,814.85,815.3,717
2024-06-12 13:02:00,815.3,815.45,814.7,815.45,391
2024-06-12 13:03:00,815.45,815.45,815.05,815.45,533
2024-06-12 13:04:00,815.45,815.45,814.2,814.95,1473
2024-06-12 13:05:00,814.95,815.0,814.85,814.85,477
2024-06-12 13:06:00,814.85,815.0,814.55,815.0,290
2024-06-12 13:07:00,815.0,815.0,814.85,815.0,413
2024-06-12 13:08:00,815.0,815.0,814.85,815.0,314
2024-06-12 13:09:00,815.0,815.0,814.2,814.45,929
2024-06-12 13:10:00,814.45,815.0,814.45,815.0,253
2024-06-12 13:11:00,815.0,815.0,814.75,815.0,368
2024-06-12 13:12:00,815.0,815.45,814.8,815.45,772
2024-06-12 13:13:00,815.45,815.9,815.0,815.65,1440
2024-06-12 13:14:00,815.65,815.85,815.05,815.85,203
2024-06-12 13:15:00,815.8,815.9,815.25,815.5,364
2024-06-12 13:16:00,815.5,815.75,814.95,815.45,767
2024-06-12 13:17:00,815.45,815.8,815.15,815.5,428
2024-06-12 13:18:00,815.2,815.9,815.2,815.35,162
2024-06-12 13:19:00,815.25,815.85,814.7,815.85,1266
2024-06-12 13:20:00,815.05,815.85,815.05,815.35,832
2024-06-12 13:21:00,815.35,815.8,815.0,815.45,454
2024-06-12 13:22:00,815.35,815.45,814.45,815.2,391
2024-06-12 13:23:00,815.25,815.45,814.0,815.3,1682
2024-06-12 13:24:00,815.4,815.45,815.0,815.1,332
2024-06-12 13:25:00,815.45,815.85,814.25,814.95,1219
2024-06-12 13:26:00,814.95,815.0,814.4,814.45,186
2024-06-12 13:27:00,814.95,814.95,814.2,814.95,595
2024-06-12 13:28:00,815.0,815.45,814.4,814.7,764
2024-06-12 13:29:00,815.35,815.35,814.35,815.2,261
2024-06-12 13:30:00,815.2,815.4,814.55,814.65,437
2024-06-12 13:31:00,814.65,815.35,814.0,814.95,1646
2024-06-12 13:32:00,815.4,815.75,814.85,815.05,893
2024-06-12 13:33:00,815.05,815.85,815.05,815.75,345
2024-06-12 13:34:00,815.75,815.85,815.05,815.75,654
2024-06-12 13:35:00,815.75,815.75,814.65,814.9,603
2024-06-12 13:36:00,814.9,815.25,814.8,815.2,305
2024-06-12 13:37:00,815.2,815.8,814.8,815.8,1249
2024-06-12 13:38:00,816.0,816.0,815.75,816.0,1187
2024-06-12 13:39:00,815.8,815.95,815.2,815.25,1113
2024-06-12 13:40:00,815.8,815.8,815.2,815.2,286
2024-06-12 13:41:00,815.75,815.8,815.0,815.0,289
2024-06-12 13:42:00,815.35,815.8,814.4,814.4,1849
2024-06-12 13:43:00,814.95,815.6,814.4,815.3,1202
2024-06-12 13:44:00,815.7,815.85,815.15,815.3,932
2024-06-12 13:45:00,815.3,815.85,815.15,815.7,245
2024-06-12 13:46:00,815.8,815.85,815.15,815.8,546
2024-06-12 13:47:00,815.8,815.9,815.3,815.85,176
2024-06-12 13:48:00,815.85,815.9,815.35,815.9,486
2024-06-12 13:49:00,815.9,815.9,815.35,815.9,383
2024-06-12 13:50:00,815.85,815.9,814.25,814.8,1702
2024-06-12 13:51:00,814.8,815.0,813.5,814.9,899
2024-06-12 13:52:00,815.25,815.75,814.7,815.0,520
2024-06-12 13:53:00,815.0,815.85,815.0,815.05,925
2024-06-12 13:54:00,815.55,815.9,814.95,815.35,1940
2024-06-12 13:55:00,815.9,815.95,814.5,815.5,1261
2024-06-12 13:56:00,815.5,815.8,815.15,815.5,496
2024-06-12 13:57:00,815.5,815.5,814.8,815.45,566
2024-06-12 13:58:00,814.9,815.25,814.6,814.65,613
2024-06-12 13:59:00,814.65,814.9,812.15,813.4,5040
2024-06-12 14:00:00,813.65,814.2,813.15,813.45,671
2024-06-12 14:01:00,813.7,814.0,813.25,813.95,248
2024-06-12 14:02:00,813.35,814.0,813.3,813.9,768
2024-06-12 14:03:00,813.9,814.0,813.3,813.3,903
2024-06-12 14:04:00,813.05,813.8,813.05,813.6,196
2024-06-12 14:05:00,813.6,813.6,812.65,813.0,705
2024-06-12 14:06:00,812.5,813.5,812.5,812.95,736
2024-06-12 14:07:00,812.95,812.95,812.1,812.4,690
2024-06-12 14:08:00,812.85,812.95,812.05,812.75,467
2024-06-12 14:09:00,812.75,813.0,812.5,812.95,623
2024-06-12 14:10:00,812.95,812.95,812.3,812.5,1137
2024-06-12 14:11:00,812.9,812.9,812.25,812.85,1685
2024-06-12 14:12:00,812.9,813.7,812.85,813.7,1824
2024-06-12 14:13:00,813.8,814.0,813.0,813.95,1135
2024-06-12 14:14:00,813.95,815.05,813.9,814.6,975
2024-06-12 14:15:00,814.2,814.75,813.6,813.6,656
2024-06-12 14:16:00,814.05,815.0,813.75,815.0,186
2024-06-12 14:17:00,814.55,815.0,813.35,814.75,2595
2024-06-12 14:18:00,814.9,816.0,814.65,815.35,12809
2024-06-12 14:19:00,815.35,816.4,815.2,816.35,3353
2024-06-12 14:20:00,815.85,816.3,815.2,815.85,978
2024-06-12 14:21:00,815.85,816.0,815.45,816.0,1784
2024-06-12 14:22:00,816.0,816.2,815.5,815.5,3782
2024-06-12 14:23:00,815.5,816.0,815.25,815.9,770
2024-06-12 14:24:00,815.95,816.2,815.65,815.8,904
2024-06-12 14:25:00,816.35,816.45,815.65,816.0,1228
2024-06-12 14:26:00,816.0,816.5,816.0,816.05,1316
2024-06-12 14:27:00,816.4,816.4,815.6,815.65,794
2024-06-12 14:28:00,815.65,816.4,815.6,815.95,1455
2024-06-12 14:29:00,815.95,816.6,815.15,816.4,1466
2024-06-12 14:30:00,816.4,816.55,815.0,815.0,694
2024-06-12 14:31:00,815.5,816.0,814.15,815.3,865
2024-06-12 14:32:00,815.85,815.85,815.05,815.05,565
2024-06-12 14:33:00,815.05,816.0,814.65,815.4,1516
2024-06-12 14:34:00,815.9,815.9,814.8,815.75,668
2024-06-12 14:35:00,815.95,816.6,814.9,816.1,2996
2024-06-12 14:36:00,816.1,816.6,815.75,816.3,1846
2024-06-12 14:37:00,815.75,816.6,815.75,816.5,533
2024-06-12 14:38:00,816.6,816.6,815.8,816.3,477
2024-06-12 14:39:00,816.3,816.55,815.25,815.6,497
2024-06-12 14:40:00,816.15,816.6,815.6,816.1,1244
2024-06-12 14:41:00,816.1,816.6,815.8,815.95,1112
2024-06-12 14:42:00,815.95,816.5,815.5,815.5,734
2024-06-12 14:43:00,816.2,816.5,815.4,816.5,404
2024-06-12 14:44:00,816.5,816.5,815.4,816.5,1904
2024-06-12 14:45:00,816.5,816.6,816.15,816.6,1175
2024-06-12 14:46:00,816.6,816.6,816.35,816.5,562
2024-06-12 14:47:00,816.5,816.75,816.3,816.3,3009
2024-06-12 14:48:00,816.7,816.75,816.4,816.7,1769
2024-06-12 14:49:00,816.45,816.75,816.45,816.45,1354
2024-06-12 14:50:00,816.45,816.75,816.0,816.25,1987
2024-06-12 14:51:00,816.25,816.75,816.25,816.75,1724
2024-06-12 14:52:00,816.75,816.85,816.6,816.85,1063
2024-06-12 14:53:00,816.85,816.9,816.85,816.9,4646
2024-06-12 14:54:00,816.9,817.05,816.85,817.05,3405
2024-06-12 14:55:00,816.9,817.05,816.85,817.05,2585
2024-06-12 14:56:00,817.0,817.5,817.0,817.4,10760
2024-06-12 14:57:00,817.5,817.65,817.4,817.6,6645
2024-06-12 14:58:00,817.6,817.8,817.6,817.75,8851
2024-06-12 14:59:00,817.75,817.95,817.6,817.8,17660
2024-06-12 15:00:00,817.5,817.85,816.9,817.85,4775
2024-06-12 15:01:00,818.1,818.4,817.75,818.4,12636
2024-06-12 15:02:00,818.4,818.85,818.35,818.8,14284
2024-06-12 15:03:00,818.85,819.15,818.5,819.15,10721
2024-06-12 15:04:00,818.95,819.45,818.9,819.25,8277
2024-06-12 15:05:00,819.45,819.6,819.0,819.05,10163
2024-06-12 15:06:00,819.6,819.75,819.35,819.65,6565
2024-06-12 15:07:00,819.7,820.0,819.65,820.0,5909
2024-06-12 15:08:00,820.0,820.0,819.1,819.1,7298
2024-06-12 15:09:00,819.0,820.0,819.0,820.0,13000
2024-06-12 15:10:00,820.0,822.9,819.95,822.9,18832
2024-06-12 15:11:00,822.9,824.95,822.9,823.4,22771
2024-06-12 15:12:00,823.75,825.0,823.75,824.05,8681
2024-06-12 15:13:00,824.5,825.0,823.05,824.05,12393
2024-06-12 15:14:00,824.5,825.0,821.7,823.65,13908
2024-06-12 15:15:00,823.2,824.9,821.7,824.0,16023
2024-06-12 15:16:00,824.0,825.0,823.3,824.75,10663
2024-06-12 15:17:00,824.6,825.0,824.05,824.9,9042
2024-06-12 15:18:00,824.85,825.0,824.75,824.95,20324
2024-06-12 15:19:00,824.95,825.0,824.0,824.05,15956
2024-06-12 15:20:00,824.05,825.0,822.3,824.95,16713
2024-06-12 15:21:00,824.95,826.5,824.9,826.5,16178
2024-06-12 15:22:00,826.15,828.0,826.1,827.6,10930
2024-06-12 15:23:00,828.0,828.0,827.0,827.45,8938
2024-06-12 15:24:00,827.85,828.0,827.5,828.0,11178
2024-06-12 15:25:00,828.0,828.0,827.6,828.0,11714
2024-06-12 15:26:00,828.0,829.9,827.7,829.0,9968
2024-06-12 15:27:00,829.2,830.0,827.65,827.65,14029
2024-06-12 15:28:00,828.35,828.9,826.0,827.7,6412
2024-06-12 15:29:00,827.2,829.0,824.85,829.0,4638
2024-06-13 09:15:00,840.9,841.0,830.0,833.3,44846
2024-06-13 09:16:00,833.75,833.95,831.65,832.35,16101
2024-06-13 09:17:00,832.35,834.0,831.0,833.3,16633
2024-06-13 09:18:00,833.3,833.3,831.8,832.0,9294
2024-06-13 09:19:00,832.0,832.3,830.4,830.9,4656
2024-06-13 09:20:00,830.9,830.9,830.55,830.9,3464
2024-06-13 09:21:00,830.85,830.9,827.85,828.5,8008
2024-06-13 09:22:00,828.55,829.6,828.55,829.35,2199
2024-06-13 09:23:00,829.4,829.65,828.6,828.95,2747
2024-06-13 09:24:00,828.95,829.4,828.75,829.3,3925
2024-06-13 09:25:00,829.3,829.4,828.55,828.95,2936
2024-06-13 09:26:00,829.0,829.0,828.55,828.9,3264
2024-06-13 09:27:00,828.6,828.6,827.6,827.6,4355
2024-06-13 09:28:00,827.6,827.8,826.6,826.6,3716
2024-06-13 09:29:00,827.05,827.05,826.1,826.5,3615
2024-06-13 09:30:00,826.55,828.05,826.35,827.45,6252
2024-06-13 09:31:00,826.75,827.3,825.35,825.35,5178
2024-06-13 09:32:00,825.35,825.65,825.1,825.1,2700
2024-06-13 09:33:00,825.45,825.5,823.05,823.2,8094
2024-06-13 09:34:00,823.2,823.5,822.3,823.1,6268
2024-06-13 09:35:00,823.4,823.4,821.25,821.25,1845
2024-06-13 09:36:00,821.65,821.7,819.45,819.7,4745
2024-06-13 09:37:00,819.35,820.0,818.15,818.15,6063
2024-06-13 09:38:00,818.0,818.05,817.0,817.8,1776
2024-06-13 09:39:00,817.8,818.0,816.8,817.15,2717
2024-06-13 09:40:00,817.3,818.0,817.1,817.1,1836
2024-06-13 09:41:00,818.05,820.1,817.3,820.1,4452
2024-06-13 09:42:00,820.05,821.65,819.4,820.5,2366
2024-06-13 09:43:00,820.5,820.55,820.0,820.05,4529
2024-06-13 09:44:00,820.05,820.8,819.2,819.2,3961
2024-06-13 09:45:00,819.75,819.75,819.05,819.55,716
2024-06-13 09:46:00,819.55,819.6,818.2,818.2,1103
2024-06-13 09:47:00,818.2,818.55,817.95,818.0,2305
2024-06-13 09:48:00,818.0,818.25,816.8,817.0,3050
2024-06-13 09:49:00,817.0,817.0,816.45,817.0,2152
2024-06-13 09:50:00,817.0,817.55,816.5,817.55,3671
2024-06-13 09:51:00,817.55,819.4,817.55,818.75,1703
2024-06-13 09:52:00,819.0,820.7,818.75,820.7,1008
2024-06-13 09:53:00,820.7,821.05,818.6,819.5,2629
2024-06-13 09:54:00,819.6,819.6,818.7,819.15,625
2024-06-13 09:55:00,819.0,819.3,818.5,818.5,617
2024-06-13 09:56:00,818.5,819.25,818.5,818.75,1174
2024-06-13 09:57:00,819.2,819.25,819.1,819.25,312
2024-06-13 09:58:00,819.55,820.05,819.25,820.05,1085
2024-06-13 09:59:00,819.7,819.75,818.55,819.0,2779
2024-06-13 10:00:00,819.0,819.0,818.55,818.55,779
2024-06-13 10:01:00,818.55,819.4,818.55,819.3,2025
2024-06-13 10:02:00,819.15,819.15,817.65,817.95,8061
2024-06-13 10:03:00,818.55,818.55,817.75,817.75,666
2024-06-13 10:04:00,817.75,818.05,817.05,817.1,4040
2024-06-13 10:05:00,817.05,817.05,815.1,815.1,5822
2024-06-13 10:06:00,815.65,815.65,813.85,813.95,4332
2024-06-13 10:07:00,813.95,814.95,812.55,812.95,7095
2024-06-13 10:08:00,813.45,813.85,813.1,813.85,4148
2024-06-13 10:09:00,813.55,815.45,813.45,815.45,4553
2024-06-13 10:10:00,815.45,816.35,814.9,815.0,5429
2024-06-13 10:11:00,814.9,815.0,813.5,814.0,3025
2024-06-13 10:12:00,814.0,814.2,812.55,813.2,4752
2024-06-13 10:13:00,813.2,813.2,812.3,812.3,1053
2024-06-13 10:14:00,812.65,812.65,812.2,812.2,1057
2024-06-13 10:15:00,812.5,812.65,811.1,811.85,6681
2024-06-13 10:16:00,812.25,812.3,811.95,811.95,1072
2024-06-13 10:17:00,811.95,812.5,811.95,812.1,587
2024-06-13 10:18:00,812.1,812.5,812.1,812.45,681
2024-06-13 10:19:00,812.45,813.6,812.25,813.1,3643
2024-06-13 10:20:00,813.55,814.0,813.25,813.75,3027
2024-06-13 10:21:00,813.75,814.2,812.6,812.6,5023
2024-06-13 10:22:00,813.0,813.2,812.55,812.6,834
2024-06-13 10:23:00,812.6,812.7,812.1,812.3,2804
2024-06-13 10:24:00,812.3,813.55,812.3,812.5,5160
2024-06-13 10:25:00,812.5,812.95,812.5,812.55,204
2024-06-13 10:26:00,812.55,812.85,812.5,812.55,1062
2024-06-13 10:27:00,812.85,813.95,812.5,813.6,2369
2024-06-13 10:28:00,813.6,813.8,812.5,812.5,6733
2024-06-13 10:29:00,812.5,813.05,812.5,813.05,626
2024-06-13 10:30:00,812.75,813.8,812.75,813.35,1131
2024-06-13 10:31:00,813.35,814.75,813.35,814.3,3490
2024-06-13 10:32:00,814.3,815.5,814.05,815.05,2570
2024-06-13 10:33:00,815.5,815.85,815.15,815.4,1030
2024-06-13 10:34:00,815.4,815.7,815.0,815.1,1755
2024-06-13 10:35:00,815.65,815.65,814.3,814.8,2675
2024-06-13 10:36:00,814.8,815.15,814.8,814.8,2932
2024-06-13 10:37:00,815.05,815.1,814.8,814.8,1052
2024-06-13 10:38:00,814.8,815.75,814.8,815.2,2646
2024-06-13 10:39:00,815.65,815.8,814.45,814.55,2871
2024-06-13 10:40:00,815.55,815.55,814.2,814.2,1078
2024-06-13 10:41:00,814.2,815.0,814.2,814.6,391
2024-06-13 10:42:00,814.6,814.9,814.25,814.25,137
2024-06-13 10:43:00,814.25,814.75,814.1,814.1,248
2024-06-13 10:44:00,814.65,814.7,814.05,814.25,3299
2024-06-13 10:45:00,815.1,815.1,813.55,814.1,1780
2024-06-13 10:46:00,814.1,814.8,814.1,814.5,618
2024-06-13 10:47:00,814.5,814.55,814.05,814.5,494
2024-06-13 10:48:00,814.5,814.5,813.95,814.3,356
2024-06-13 10:49:00,814.3,814.4,814.0,814.4,2251
2024-06-13 10:50:00,814.75,814.8,814.4,814.8,2330
2024-06-13 10:51:00,814.8,814.85,814.45,814.8,447
2024-06-13 10:52:00,814.8,814.85,814.3,814.75,2571
2024-06-13 10:53:00,814.75,814.85,814.0,814.85,644
2024-06-13 10:54:00,814.8,814.8,814.25,814.25,39
2024-06-13 10:55:00,814.25,814.8,814.15,814.65,643
2024-06-13 10:56:00,814.65,814.65,814.15,814.65,108
2024-06-13 10:57:00,814.65,814.7,814.15,814.7,865
2024-06-13 10:58:00,814.7,814.7,814.0,814.65,2571
2024-06-13 10:59:00,814.65,814.65,814.15,814.55,170
2024-06-13 11:00:00,814.55,814.65,814.1,814.5,939
2024-06-13 11:01:00,814.5,814.55,814.15,814.15,445
2024-06-13 11:02:00,814.65,814.95,814.3,814.95,752
2024-06-13 11:03:00,814.95,819.35,814.95,818.1,4457
2024-06-13 11:04:00,818.1,818.6,816.95,818.1,1341
2024-06-13 11:05:00,817.9,817.9,816.1,816.55,2376
2024-06-13 11:06:00,816.55,816.6,815.65,816.6,487
2024-06-13 11:07:00,816.65,817.5,816.05,817.15,629
2024-06-13 11:08:00,817.15,817.15,816.3,816.3,253
2024-06-13 11:09:00,816.85,817.55,815.75,815.75,1584
2024-06-13 11:10:00,816.4,816.4,815.25,815.95,856
2024-06-13 11:11:00,815.9,815.9,815.4,815.45,615
2024-06-13 11:12:00,815.9,815.9,815.9,815.9,277
2024-06-13 11:13:00,815.9,816.5,815.9,816.5,168
2024-06-13 11:14:00,816.4,817.9,816.35,817.9,1191
2024-06-13 11:15:00,817.9,817.9,816.05,817.25,1489
2024-06-13 11:16:00,817.35,817.35,816.2,816.2,380
2024-06-13 11:17:00,816.6,816.65,815.65,816.4,335
2024-06-13 11:18:00,816.4,816.4,815.7,816.1,488
2024-06-13 11:19:00,815.95,816.35,815.4,815.9,492
2024-06-13 11:20:00,815.9,815.95,815.4,815.8,318
2024-06-13 11:21:00,815.9,815.9,815.45,815.45,435
2024-06-13 11:22:00,815.75,816.25,815.6,815.95,536
2024-06-13 11:23:00,815.95,816.75,815.8,816.55,517
2024-06-13 11:24:00,816.55,816.55,815.95,816.4,126
2024-06-13 11:25:00,816.4,816.7,816.0,816.6,540
2024-06-13 11:26:00,816.35,816.7,815.7,816.5,1408
2024-06-13 11:27:00,816.5,817.35,816.4,817.05,1754
2024-06-13 11:28:00,817.15,817.35,816.55,816.55,719
2024-06-13 11:29:00,817.1,819.0,817.1,819.0,2253
2024-06-13 11:30:00,819.0,819.8,819.0,819.3,968
2024-06-13 11:31:00,819.35,819.4,818.7,819.2,362
2024-06-13 11:32:00,819.2,819.2,818.55,818.55,1455
2024-06-13 11:33:00,818.95,819.2,818.95,819.2,858
2024-06-13 11:34:00,819.2,819.2,818.05,818.65,3498
2024-06-13 11:35:00,819.2,819.2,818.6,819.2,493
2024-06-13 11:36:00,819.2,819.8,818.75,819.8,1613
2024-06-13 11:37:00,819.8,821.8,819.55,821.0,2928
2024-06-13 11:38:00,821.0,821.0,819.1,819.75,1447
2024-06-13 11:39:00,819.85,819.85,818.1,818.9,951
2024-06-13 11:40:00,818.9,820.9,818.35,820.25,1258
2024-06-13 11:41:00,820.25,820.9,820.25,820.9,242
2024-06-13 11:42:00,820.3,821.55,820.3,821.3,1946
2024-06-13 11:43:00,821.3,822.0,820.7,821.5,1942
2024-06-13 11:44:00,821.5,821.85,820.4,821.0,821
2024-06-13 11:45:00,821.0,821.3,820.2,821.0,706
2024-06-13 11:46:00,821.0,821.6,820.55,821.1,578
2024-06-13 11:47:00,821.1,821.1,819.55,819.55,1149
2024-06-13 11:48:00,819.55,820.3,819.55,819.55,630
2024-06-13 11:49:00,819.55,820.3,819.55,820.3,311
2024-06-13 11:50:00,820.3,820.8,820.0,820.3,464
2024-06-13 11:51:00,820.3,820.5,820.3,820.3,645
2024-06-13 11:52:00,820.3,820.9,820.3,820.9,491
2024-06-13 11:53:00,820.9,822.15,820.9,822.15,608
2024-06-13 11:54:00,822.15,822.95,821.15,822.5,5806
2024-06-13 11:55:00,822.5,822.8,821.4,822.05,2299
2024-06-13 11:56:00,822.05,822.75,821.4,822.75,1121
2024-06-13 11:57:00,822.75,824.0,822.15,823.7,1741
2024-06-13 11:58:00,823.7,826.25,823.35,826.25,9775
2024-06-13 11:59:00,825.75,825.75,824.0,825.3,4995
2024-06-13 12:00:00,825.3,825.9,824.3,825.25,2467
2024-06-13 12:01:00,825.35,825.5,824.15,824.9,294
2024-06-13 12:02:00,824.9,824.95,824.0,824.0,399
2024-06-13 12:03:00,824.0,824.2,823.05,824.0,536
2024-06-13 12:04:00,823.65,823.95,823.0,823.8,1408
2024-06-13 12:05:00,823.6,823.9,822.95,823.6,1355
2024-06-13 12:06:00,823.65,823.8,823.65,823.65,183
2024-06-13 12:07:00,823.65,824.65,823.2,824.65,429
2024-06-13 12:08:00,824.65,824.85,824.05,824.65,419
2024-06-13 12:09:00,824.65,824.85,824.0,824.2,1793
2024-06-13 12:10:00,824.2,824.9,824.2,824.85,148
2024-06-13 12:11:00,824.85,825.25,824.4,824.9,1791
2024-06-13 12:12:00,824.9,824.9,823.9,823.9,252
2024-06-13 12:13:00,823.9,824.25,823.45,824.25,961
2024-06-13 12:14:00,824.25,824.25,823.65,823.65,62
2024-06-13 12:15:00,823.65,824.05,823.35,823.65,500
2024-06-13 12:16:00,823.65,824.0,823.05,823.65,1208
2024-06-13 12:17:00,823.75,824.15,823.75,823.75,1238
2024-06-13 12:18:00,823.75,824.4,823.65,824.35,366
2024-06-13 12:19:00,824.35,824.35,823.3,823.3,68
2024-06-13 12:20:00,823.3,823.9,823.15,823.85,522
2024-06-13 12:21:00,823.85,823.85,823.4,823.65,160
2024-06-13 12:22:00,823.65,824.25,823.1,824.0,698
2024-06-13 12:23:00,824.0,824.0,823.35,824.0,402
2024-06-13 12:24:00,824.0,824.0,823.95,823.95,17
2024-06-13 12:25:00,824.0,824.0,823.35,823.65,228
2024-06-13 12:26:00,823.65,823.7,821.25,822.8,6183
2024-06-13 12:27:00,822.8,823.25,822.8,822.85,763
2024-06-13 12:28:00,822.85,823.25,822.05,822.65,535
2024-06-13 12:29:00,822.65,822.65,821.0,821.45,522
2024-06-13 12:30:00,821.45,821.75,821.0,821.0,581
2024-06-13 12:31:00,821.7,821.95,821.25,821.9,350
2024-06-13 12:32:00,821.9,822.55,821.9,822.55,312
2024-06-13 12:33:00,822.15,823.65,822.1,823.65,560
2024-06-13 12:34:00,823.65,824.5,823.6,824.25,956
2024-06-13 12:35:00,824.5,824.5,823.05,823.65,938
2024-06-13 12:36:00,822.85,823.95,822.75,823.85,1051
2024-06-13 12:37:00,823.85,824.0,823.8,824.0,231
2024-06-13 12:38:00,824.0,824.5,823.15,824.5,1631
2024-06-13 12:39:00,824.75,825.0,824.5,825.0,1051
2024-06-13 12:40:00,825.0,825.5,824.75,825.3,1278
2024-06-13 12:41:00,825.3,825.35,824.5,825.0,149
2024-06-13 12:42:00,825.0,825.65,824.5,825.0,2576
2024-06-13 12:43:00,824.65,825.25,824.6,825.15,375
2024-06-13 12:44:00,825.15,825.3,824.1,824.6,878
2024-06-13 12:45:00,824.6,825.0,824.05,825.0,708
2024-06-13 12:46:00,825.0,825.0,824.05,824.55,307
2024-06-13 12:47:00,824.55,824.85,823.55,824.0,463
2024-06-13 12:48:00,824.0,824.0,823.55,824.0,445
2024-06-13 12:49:00,824.0,824.0,823.55,824.0,135
2024-06-13 12:50:00,823.65,824.6,823.3,824.6,1466
2024-06-13 12:51:00,824.95,825.5,824.6,825.35,1457
2024-06-13 12:52:00,825.4,828.0,825.0,827.15,14477
2024-06-13 12:53:00,827.9,827.9,827.05,827.7,1228
2024-06-13 12:54:00,827.7,827.7,825.85,827.4,2156
2024-06-13 12:55:00,826.7,827.75,826.3,826.3,529
2024-06-13 12:56:00,826.3,826.85,825.25,825.25,770
2024-06-13 12:57:00,825.95,827.05,825.0,826.55,2020
2024-06-13 12:58:00,826.55,826.95,825.85,826.5,498
2024-06-13 12:59:00,825.85,826.5,825.55,826.1,212
2024-06-13 13:00:00,826.35,827.6,826.05,827.15,1537
2024-06-13 13:01:00,827.15,827.2,826.1,826.45,139
2024-06-13 13:02:00,826.45,827.0,826.45,827.0,417
2024-06-13 13:03:00,826.8,827.0,826.8,827.0,296
2024-06-13 13:04:00,827.0,827.0,827.0,827.0,33
2024-06-13 13:05:00,827.0,827.0,826.8,827.0,137
2024-06-13 13:06:00,826.8,827.6,826.55,827.5,1240
2024-06-13 13:07:00,827.5,827.75,826.9,827.4,882
2024-06-13 13:08:00,827.4,827.4,827.2,827.4,247
2024-06-13 13:09:00,827.45,827.5,827.0,827.45,127
2024-06-13 13:10:00,827.45,827.45,827.0,827.4,768
2024-06-13 13:11:00,827.45,827.45,826.75,827.4,407
2024-06-13 13:12:00,827.4,827.45,827.35,827.45,327
2024-06-13 13:13:00,827.45,827.7,826.95,827.4,345
2024-06-13 13:14:00,827.4,827.65,826.75,827.0,443
2024-06-13 13:15:00,827.35,827.5,826.5,827.0,693
2024-06-13 13:16:00,826.5,827.0,824.15,824.9,5221
2024-06-13 13:17:00,824.1,824.7,823.1,823.7,643
2024-06-13 13:18:00,823.7,823.7,823.05,823.45,397
2024-06-13 13:19:00,823.45,823.5,823.0,823.0,68
2024-06-13 13:20:00,823.0,823.0,821.55,821.55,6823
2024-06-13 13:21:00,821.55,821.55,821.1,821.45,1004
2024-06-13 13:22:00,821.1,821.55,821.1,821.55,1084
