date,open,high,low,close,volume
2024-05-31 14:39:00,2967.2,2974.8,2964.1,2970.5,2446
2024-05-31 14:40:00,2973.65,2974.0,2970.8,2973.0,1775
2024-05-31 14:41:00,2973.5,2973.5,2965.0,2965.0,998
2024-05-31 14:42:00,2965.0,2967.3,2962.4,2966.45,2268
2024-05-31 14:43:00,2967.9,2974.4,2966.1,2970.0,3830
2024-05-31 14:44:00,2970.55,2973.85,2966.7,2968.0,4060
2024-05-31 14:45:00,2969.2,2969.6,2965.25,2968.95,1152
2024-05-31 14:46:00,2968.35,2975.0,2967.6,2972.75,1862
2024-05-31 14:47:00,2971.8,2975.0,2968.9,2969.2,1998
2024-05-31 14:48:00,2969.25,2977.95,2969.25,2977.95,1564
2024-05-31 14:49:00,2974.85,2976.25,2971.0,2971.0,1127
2024-05-31 14:50:00,2971.8,2975.45,2970.9,2972.85,1178
2024-05-31 14:51:00,2973.85,2976.35,2972.9,2974.0,1052
2024-05-31 14:52:00,2973.65,2974.0,2972.05,2972.85,305
2024-05-31 14:53:00,2972.85,2973.0,2960.5,2968.45,2538
2024-05-31 14:54:00,2968.45,2972.7,2960.3,2960.3,2203
2024-05-31 14:55:00,2960.3,2965.95,2960.3,2962.4,956
2024-05-31 14:56:00,2961.25,2962.6,2941.35,2955.0,13107
2024-05-31 14:57:00,2955.0,2955.0,2947.5,2950.0,2396
2024-05-31 14:58:00,2949.95,2958.0,2941.5,2945.0,4715
2024-05-31 14:59:00,2945.55,2950.3,2937.45,2942.45,5729
2024-05-31 15:00:00,2942.3,2947.0,2931.45,2934.7,11353
2024-05-31 15:01:00,2936.45,2946.95,2932.2,2937.35,8524
2024-05-31 15:02:00,2937.35,2939.95,2930.0,2937.05,8276
2024-05-31 15:03:00,2936.0,2936.0,2922.5,2926.85,11045
2024-05-31 15:04:00,2926.15,2945.0,2926.15,2945.0,6261
2024-05-31 15:05:00,2944.5,2948.7,2939.85,2942.95,6050
2024-05-31 15:06:00,2943.0,2948.0,2942.1,2947.0,5455
2024-05-31 15:07:00,2946.05,2960.0,2945.3,2960.0,6964
2024-05-31 15:08:00,2957.45,2970.0,2957.45,2968.0,9034
2024-05-31 15:09:00,2967.85,2973.8,2965.0,2969.15,7721
2024-05-31 15:10:00,2969.75,2982.35,2966.7,2982.35,9931
2024-05-31 15:11:00,2983.5,2994.0,2981.2,2994.0,10362
2024-05-31 15:12:00,2996.35,2998.7,2985.7,2989.55,11782
2024-05-31 15:13:00,2990.0,2995.0,2987.0,2993.3,7738
2024-05-31 15:14:00,2997.0,2999.25,2992.8,2999.25,11999
2024-05-31 15:15:00,2999.15,3000.0,2997.0,2999.8,10450
2024-05-31 15:16:00,2999.9,3000.0,2991.7,2997.1,10302
2024-05-31 15:17:00,2997.05,3000.0,2994.25,2995.85,8602
2024-05-31 15:18:00,2997.35,3000.0,2991.8,2993.9,11449
2024-05-31 15:19:00,2994.95,3000.0,2994.75,2997.9,7121
2024-05-31 15:20:00,2996.2,3000.0,2988.35,2993.1,10287
2024-05-31 15:21:00,2994.95,2995.0,2992.0,2994.2,6517
2024-05-31 15:22:00,2994.2,2995.0,2991.4,2994.15,6238
2024-05-31 15:23:00,2993.5,2995.0,2971.0,2972.65,8747
2024-05-31 15:24:00,2971.0,2975.0,2965.9,2967.35,8002
2024-05-31 15:25:00,2967.35,2968.0,2959.0,2959.0,8843
2024-05-31 15:26:00,2959.0,2959.0,2924.8,2924.8,13161
2024-05-31 15:27:00,2925.0,2925.0,2899.7,2900.0,24848
2024-05-31 15:28:00,2900.0,2907.85,2889.85,2899.8,12104
2024-05-31 15:29:00,2899.75,2908.9,2888.45,2908.05,5656
2024-06-03 09:15:00,3098.0,3098.0,3025.0,3042.0,14765
2024-06-03 09:16:00,3034.95,3041.1,2986.45,2999.95,25043
2024-06-03 09:17:00,3000.0,3017.05,2999.6,3014.55,12344
2024-06-03 09:18:00,3016.0,3016.0,3000.3,3003.0,3524
2024-06-03 09:19:00,3004.3,3008.25,2993.15,2998.5,6203
2024-06-03 09:20:00,2998.45,3006.0,2992.05,2997.75,3308
2024-06-03 09:21:00,2998.2,3004.0,2994.8,2998.75,3012
2024-06-03 09:22:00,2999.4,3002.0,2990.45,2993.25,3132
2024-06-03 09:23:00,2990.9,3005.0,2990.9,3000.65,3716
2024-06-03 09:24:00,3002.95,3019.9,3000.9,3010.0,4807
2024-06-03 09:25:00,3010.0,3015.0,3002.95,3003.45,4404
2024-06-03 09:26:00,3002.0,3007.0,2999.05,3002.35,1794
2024-06-03 09:27:00,3000.0,3010.0,2999.0,3007.75,2115
2024-06-03 09:28:00,3007.75,3014.8,3002.2,3002.4,2505
2024-06-03 09:29:00,3005.3,3010.95,2997.6,3005.0,3821
2024-06-03 09:30:00,3005.0,3008.0,3000.0,3008.0,1356
2024-06-03 09:31:00,3009.35,3009.35,2995.05,2995.8,1630
2024-06-03 09:32:00,2999.45,3000.15,2988.05,2991.65,4957
2024-06-03 09:33:00,2991.65,2999.4,2990.0,2997.55,922
2024-06-03 09:34:00,3000.0,3000.0,2991.55,2992.7,1415
2024-06-03 09:35:00,2994.0,2994.9,2990.0,2994.0,1003
2024-06-03 09:36:00,2994.1,2999.9,2992.5,2995.75,746
2024-06-03 09:37:00,2995.75,2999.45,2990.2,2994.35,1592
2024-06-03 09:38:00,2991.8,2995.0,2991.8,2992.65,611
2024-06-03 09:39:00,2994.85,3001.0,2993.4,2998.25,959
2024-06-03 09:40:00,2998.25,3000.0,2997.8,2999.85,6216
2024-06-03 09:41:00,2999.85,3000.0,2992.15,2995.05,3801
2024-06-03 09:42:00,2995.1,2999.9,2995.0,2996.65,403
2024-06-03 09:43:00,2996.75,2998.7,2992.1,2995.55,1442
2024-06-03 09:44:00,2994.85,2995.5,2993.0,2993.0,504
2024-06-03 09:45:00,2993.0,2994.0,2987.05,2987.05,3538
2024-06-03 09:46:00,2990.0,2998.95,2985.0,2998.95,3230
2024-06-03 09:47:00,2998.95,2999.25,2995.9,2999.25,820
2024-06-03 09:48:00,2998.0,2999.8,2997.15,2999.5,693
2024-06-03 09:49:00,2997.75,2998.9,2995.05,2995.1,1139
2024-06-03 09:50:00,2998.05,2999.5,2994.9,2999.0,452
2024-06-03 09:51:00,2999.0,2999.5,2996.05,2997.5,806
2024-06-03 09:52:00,2997.5,2997.8,2992.45,2997.8,1282
2024-06-03 09:53:00,2996.55,2997.1,2992.45,2992.6,747
2024-06-03 09:54:00,2994.65,2999.45,2994.5,2997.05,985
2024-06-03 09:55:00,2999.0,2999.15,2996.0,2999.1,253
2024-06-03 09:56:00,2998.95,3000.0,2994.65,2999.8,2628
2024-06-03 09:57:00,2999.8,2999.95,2997.0,2997.25,1987
2024-06-03 09:58:00,2997.25,2999.2,2996.1,2997.95,342
2024-06-03 09:59:00,2997.95,2998.0,2996.05,2998.0,504
2024-06-03 10:00:00,2997.1,2998.0,2995.5,2998.0,837
2024-06-03 10:01:00,2998.0,3000.0,2995.05,2997.0,1506
2024-06-03 10:02:00,2998.9,2998.9,2995.05,2997.0,674
2024-06-03 10:03:00,2997.0,2997.2,2993.05,2994.5,597
2024-06-03 10:04:00,2994.5,2996.1,2992.1,2993.7,1197
2024-06-03 10:05:00,2992.45,2994.25,2990.35,2990.95,997
2024-06-03 10:06:00,2993.05,2998.9,2992.05,2996.0,1033
2024-06-03 10:07:00,2996.0,2998.0,2993.55,2996.0,329
2024-06-03 10:08:00,2993.4,2997.95,2993.4,2997.95,1023
2024-06-03 10:09:00,2997.95,2997.95,2994.1,2995.0,821
2024-06-03 10:10:00,2995.2,2998.0,2994.2,2996.1,255
2024-06-03 10:11:00,2996.0,2997.8,2993.05,2996.95,1019
2024-06-03 10:12:00,2997.75,2998.9,2996.05,2998.5,1344
2024-06-03 10:13:00,2996.5,2998.95,2996.15,2998.85,529
2024-06-03 10:14:00,2998.85,2998.85,2996.7,2998.0,357
2024-06-03 10:15:00,2998.0,3000.0,2996.7,2999.75,3074
2024-06-03 10:16:00,2999.85,2999.95,2997.0,2998.0,692
2024-06-03 10:17:00,2998.0,2998.6,2992.1,2995.05,1112
2024-06-03 10:18:00,2995.8,2998.25,2994.05,2996.8,1147
2024-06-03 10:19:00,2996.95,2997.15,2992.75,2996.2,555
2024-06-03 10:20:00,2995.85,2995.85,2992.5,2992.5,227
2024-06-03 10:21:00,2993.9,2995.7,2992.65,2995.7,338
2024-06-03 10:22:00,2993.35,2996.9,2993.35,2995.05,350
2024-06-03 10:23:00,2995.1,2995.1,2986.35,2988.2,1628
2024-06-03 10:24:00,2986.35,2988.1,2980.05,2980.05,1511
2024-06-03 10:25:00,2980.05,2988.8,2975.35,2988.8,2975
2024-06-03 10:26:00,2988.35,2988.35,2982.1,2982.65,1302
2024-06-03 10:27:00,2982.65,2985.0,2981.55,2985.0,482
2024-06-03 10:28:00,2985.9,2988.0,2985.35,2987.85,1110
2024-06-03 10:29:00,2987.85,2987.9,2985.55,2985.55,373
2024-06-03 10:30:00,2986.0,2987.6,2975.1,2975.1,1715
2024-06-03 10:31:00,2975.05,2981.75,2972.0,2978.0,1849
2024-06-03 10:32:00,2980.35,2980.5,2976.0,2977.2,794
2024-06-03 10:33:00,2978.65,2978.85,2972.0,2976.85,1756
2024-06-03 10:34:00,2976.85,2977.85,2972.05,2977.85,847
2024-06-03 10:35:00,2977.85,2977.85,2971.1,2974.9,1250
2024-06-03 10:36:00,2973.6,2974.9,2968.6,2968.6,1572
2024-06-03 10:37:00,2967.5,2970.0,2965.25,2967.0,4319
2024-06-03 10:38:00,2970.0,2972.05,2963.05,2965.0,4736
2024-06-03 10:39:00,2965.0,2965.0,2961.0,2961.55,3135
2024-06-03 10:40:00,2961.5,2971.0,2961.05,2971.0,3540
2024-06-03 10:41:00,2971.0,2975.0,2970.0,2971.6,1578
2024-06-03 10:42:00,2971.6,2973.0,2966.05,2968.15,700
2024-06-03 10:43:00,2970.0,2973.15,2970.0,2973.0,1559
2024-06-03 10:44:00,2972.7,2975.0,2970.0,2974.2,868
2024-06-03 10:45:00,2974.75,2978.0,2971.45,2978.0,1015
2024-06-03 10:46:00,2978.0,2980.0,2975.15,2975.35,316
2024-06-03 10:47:00,2975.35,2978.1,2975.0,2975.0,206
2024-06-03 10:48:00,2976.0,2979.5,2970.65,2973.6,513
2024-06-03 10:49:00,2970.75,2972.8,2970.0,2970.1,272
2024-06-03 10:50:00,2970.15,2973.6,2970.15,2971.85,476
2024-06-03 10:51:00,2969.0,2971.0,2968.0,2969.0,1611
2024-06-03 10:52:00,2969.0,2975.0,2969.0,2973.0,1047
2024-06-03 10:53:00,2973.1,2975.0,2972.9,2974.95,386
2024-06-03 10:54:00,2975.0,2975.0,2972.5,2973.9,423
2024-06-03 10:55:00,2973.9,2980.0,2973.9,2980.0,1299
2024-06-03 10:56:00,2984.95,2996.9,2982.5,2995.0,3772
2024-06-03 10:57:00,2995.0,3000.0,2994.25,2997.6,5818
2024-06-03 10:58:00,2997.6,2997.6,2991.0,2995.0,1895
2024-06-03 10:59:00,2995.0,2995.65,2983.8,2983.8,1198
2024-06-03 11:00:00,2983.8,2986.0,2978.05,2983.55,1053
2024-06-03 11:01:00,2980.8,2984.95,2980.8,2982.0,187
2024-06-03 11:02:00,2982.2,2984.65,2981.0,2981.05,562
2024-06-03 11:03:00,2981.2,2989.65,2981.0,2988.8,355
2024-06-03 11:04:00,2988.0,2989.05,2984.5,2987.2,325
2024-06-03 11:05:00,2989.55,2990.0,2985.3,2985.3,114
2024-06-03 11:06:00,2985.3,2988.0,2985.3,2988.0,154
2024-06-03 11:07:00,2988.0,2988.0,2984.05,2987.35,739
2024-06-03 11:08:00,2987.35,2987.35,2982.05,2984.4,382
2024-06-03 11:09:00,2984.4,2984.55,2980.0,2982.9,473
2024-06-03 11:10:00,2983.0,2984.0,2982.75,2983.9,569
2024-06-03 11:11:00,2983.9,2986.5,2982.15,2986.05,253
2024-06-03 11:12:00,2986.3,2987.3,2982.95,2986.05,149
2024-06-03 11:13:00,2990.0,2993.0,2982.6,2984.15,2450
2024-06-03 11:14:00,2984.15,2986.45,2979.15,2985.0,2175
2024-06-03 11:15:00,2985.0,2988.8,2978.5,2987.95,9893
2024-06-03 11:16:00,2986.15,3000.0,2986.15,2991.35,8956
2024-06-03 11:17:00,2991.35,2993.2,2990.05,2992.0,502
2024-06-03 11:18:00,2992.0,2995.55,2990.05,2995.5,749
2024-06-03 11:19:00,2995.5,2997.0,2992.9,2994.4,868
2024-06-03 11:20:00,2993.0,2994.0,2991.0,2991.0,441
2024-06-03 11:21:00,2991.0,2993.35,2990.55,2991.25,289
2024-06-03 11:22:00,2991.25,2991.25,2984.0,2986.0,2419
2024-06-03 11:23:00,2986.0,2989.1,2985.0,2985.65,688
2024-06-03 11:24:00,2985.75,2989.1,2985.0,2988.0,277
2024-06-03 11:25:00,2986.0,2988.05,2985.8,2986.5,323
2024-06-03 11:26:00,2986.5,2989.1,2986.5,2986.75,185
2024-06-03 11:27:00,2986.75,2989.1,2986.75,2988.6,244
2024-06-03 11:28:00,2988.6,2988.6,2985.0,2986.9,177
2024-06-03 11:29:00,2986.9,2988.0,2986.35,2986.45,68
2024-06-03 11:30:00,2986.45,2988.05,2985.0,2986.15,418
2024-06-03 11:31:00,2986.15,2989.4,2985.1,2989.4,245
2024-06-03 11:32:00,2989.4,2989.4,2982.05,2982.25,952
2024-06-03 11:33:00,2986.15,2988.0,2984.7,2986.95,167
2024-06-03 11:34:00,2984.75,2987.85,2983.65,2984.5,254
2024-06-03 11:35:00,2984.5,2986.25,2982.5,2984.35,111
2024-06-03 11:36:00,2984.35,2985.55,2982.05,2985.45,531
2024-06-03 11:37:00,2985.45,2985.45,2982.1,2983.0,117
2024-06-03 11:38:00,2983.0,2985.9,2982.55,2983.8,181
2024-06-03 11:39:00,2983.8,2985.85,2983.8,2985.85,85
2024-06-03 11:40:00,2985.85,2985.85,2982.35,2984.35,665
2024-06-03 11:41:00,2984.35,2986.7,2982.5,2986.1,329
2024-06-03 11:42:00,2986.7,2988.8,2986.0,2986.0,126
2024-06-03 11:43:00,2986.0,2988.75,2986.0,2986.0,226
2024-06-03 11:44:00,2987.95,2988.3,2986.15,2988.2,178
2024-06-03 11:45:00,2988.05,2988.05,2982.05,2984.45,943
2024-06-03 11:46:00,2984.45,2984.45,2982.1,2984.0,266
2024-06-03 11:47:00,2984.25,2984.25,2982.0,2982.1,241
2024-06-03 11:48:00,2982.1,2984.25,2981.1,2984.25,503
2024-06-03 11:49:00,2984.25,2985.7,2982.0,2983.0,375
2024-06-03 11:50:00,2983.0,2983.0,2982.0,2983.0,585
2024-06-03 11:51:00,2982.05,2986.45,2982.05,2986.45,534
2024-06-03 11:52:00,2986.45,2986.5,2982.0,2984.25,407
2024-06-03 11:53:00,2985.7,2987.2,2983.95,2986.1,140
2024-06-03 11:54:00,2987.65,2989.85,2984.4,2985.7,236
2024-06-03 11:55:00,2985.9,2988.8,2983.0,2983.0,266
2024-06-03 11:56:00,2983.0,2989.15,2983.0,2986.35,1136
2024-06-03 11:57:00,2986.35,2998.35,2986.35,2998.35,1869
2024-06-03 11:58:00,2998.35,3002.0,2990.45,2995.7,9230
2024-06-03 11:59:00,2995.65,2997.6,2991.5,2997.6,594
2024-06-03 12:00:00,2997.6,2998.6,2993.35,2997.9,921
2024-06-03 12:01:00,2995.55,2997.8,2989.6,2991.1,814
2024-06-03 12:02:00,2992.05,2992.25,2989.6,2992.25,456
2024-06-03 12:03:00,2991.25,2995.0,2991.25,2993.85,262
2024-06-03 12:04:00,2993.85,2993.95,2991.1,2991.2,190
2024-06-03 12:05:00,2991.2,2995.0,2991.2,2992.05,217
2024-06-03 12:06:00,2992.05,2992.05,2990.0,2992.0,703
2024-06-03 12:07:00,2991.0,2995.8,2991.0,2994.0,1182
2024-06-03 12:08:00,2994.0,2995.1,2993.55,2993.8,306
2024-06-03 12:09:00,2993.65,2993.65,2987.3,2988.85,730
2024-06-03 12:10:00,2988.85,2990.0,2988.85,2988.9,103
2024-06-03 12:11:00,2988.1,2989.5,2984.0,2984.0,1103
2024-06-03 12:12:00,2984.55,2984.55,2980.15,2982.9,627
2024-06-03 12:13:00,2982.9,2982.9,2975.1,2979.15,1603
2024-06-03 12:14:00,2975.3,2982.95,2975.3,2982.95,472
2024-06-03 12:15:00,2982.95,2982.95,2979.15,2980.8,123
2024-06-03 12:16:00,2980.8,2984.0,2980.8,2984.0,107
2024-06-03 12:17:00,2984.65,2985.0,2981.0,2981.0,1091
2024-06-03 12:18:00,2981.0,2983.95,2979.8,2982.15,1160
2024-06-03 12:19:00,2982.15,2983.85,2978.0,2983.65,1497
2024-06-03 12:20:00,2983.65,2984.65,2980.2,2983.45,1036
2024-06-03 12:21:00,2983.45,2984.65,2981.0,2984.05,152
2024-06-03 12:22:00,2984.05,2984.05,2978.55,2980.65,612
2024-06-03 12:23:00,2981.3,2984.4,2980.65,2983.55,199
2024-06-03 12:24:00,2983.55,2983.7,2981.05,2983.35,501
2024-06-03 12:25:00,2983.35,2985.0,2981.6,2985.0,270
2024-06-03 12:26:00,2985.0,2985.0,2984.85,2985.0,1130
2024-06-03 12:27:00,2985.0,2985.0,2983.15,2983.25,270
2024-06-03 12:28:00,2983.25,2985.0,2979.05,2979.05,2390
2024-06-03 12:29:00,2980.2,2980.95,2978.65,2978.65,187
2024-06-03 12:30:00,2980.45,2982.3,2979.55,2982.3,225
2024-06-03 12:31:00,2983.0,2983.45,2980.9,2983.45,179
2024-06-03 12:32:00,2981.7,2984.0,2980.85,2982.5,209
2024-06-03 12:33:00,2984.0,2984.0,2982.3,2982.3,165
2024-06-03 12:34:00,2982.3,2985.0,2981.1,2984.7,132
2024-06-03 12:35:00,2983.5,2985.0,2981.0,2983.0,212
2024-06-03 12:36:00,2983.0,2983.7,2980.85,2980.85,298
2024-06-03 12:37:00,2981.9,2985.0,2979.6,2981.65,1457
2024-06-03 12:38:00,2981.65,2981.65,2978.0,2979.3,543
2024-06-03 12:39:00,2979.3,2979.65,2978.0,2979.0,224
2024-06-03 12:40:00,2978.0,2982.65,2978.0,2982.65,1187
2024-06-03 12:41:00,2982.65,2982.65,2979.0,2981.75,16
2024-06-03 12:42:00,2981.75,2982.65,2980.0,2981.6,210
2024-06-03 12:43:00,2981.6,2981.6,2980.0,2980.0,44
2024-06-03 12:44:00,2980.0,2981.55,2980.0,2981.55,59
2024-06-03 12:45:00,2979.65,2981.45,2979.0,2980.9,133
2024-06-03 12:46:00,2981.0,2981.3,2979.0,2979.0,1064
2024-06-03 12:47:00,2979.0,2981.6,2979.0,2981.6,1536
2024-06-03 12:48:00,2981.0,2981.6,2980.05,2981.6,48
2024-06-03 12:49:00,2980.1,2981.6,2980.1,2981.6,126
2024-06-03 12:50:00,2981.6,2981.7,2980.05,2980.1,127
2024-06-03 12:51:00,2980.1,2981.65,2979.0,2979.4,173
2024-06-03 12:52:00,2979.4,2981.6,2979.0,2981.35,187
2024-06-03 12:53:00,2981.35,2981.65,2980.0,2980.0,65
2024-06-03 12:54:00,2980.0,2981.7,2980.0,2981.7,202
2024-06-03 12:55:00,2981.45,2981.7,2980.0,2980.1,163
2024-06-03 12:56:00,2980.1,2982.95,2980.1,2981.05,189
2024-06-03 12:57:00,2983.0,2983.0,2981.05,2982.55,91
2024-06-03 12:58:00,2982.55,2982.85,2980.6,2982.75,169
2024-06-03 12:59:00,2980.6,2983.0,2980.6,2982.9,138
2024-06-03 13:00:00,2983.0,2983.0,2981.35,2981.35,408
2024-06-03 13:01:00,2983.0,2983.0,2981.9,2983.0,76
2024-06-03 13:02:00,2983.0,2983.0,2982.0,2982.95,57
2024-06-03 13:03:00,2982.95,2983.0,2982.0,2983.0,134
2024-06-03 13:04:00,2983.0,2983.0,2982.0,2982.9,216
2024-06-03 13:05:00,2982.9,2985.0,2981.05,2982.9,911
2024-06-03 13:06:00,2982.9,2984.95,2982.15,2984.6,265
2024-06-03 13:07:00,2984.6,2985.0,2983.0,2983.0,753
2024-06-03 13:08:00,2983.0,2985.0,2983.0,2985.0,141
2024-06-03 13:09:00,2985.0,2985.0,2982.2,2983.75,84
2024-06-03 13:10:00,2982.0,2982.9,2980.05,2982.0,1900
2024-06-03 13:11:00,2982.0,2982.85,2980.1,2982.85,215
2024-06-03 13:12:00,2980.75,2985.0,2980.75,2983.95,344
2024-06-03 13:13:00,2983.95,2984.65,2982.0,2982.0,175
2024-06-03 13:14:00,2980.5,2982.0,2980.1,2982.0,766
2024-06-03 13:15:00,2982.0,2982.1,2980.3,2982.0,138
2024-06-03 13:16:00,2982.0,2982.1,2980.5,2982.1,45
2024-06-03 13:17:00,2982.1,2983.95,2980.0,2983.95,1313
2024-06-03 13:18:00,2983.95,2985.0,2981.0,2983.0,415
2024-06-03 13:19:00,2983.0,2984.9,2983.0,2984.8,123
2024-06-03 13:20:00,2984.8,2985.0,2983.2,2985.0,86
2024-06-03 13:21:00,2985.0,2985.0,2978.0,2980.0,2311
2024-06-03 13:22:00,2980.0,2982.2,2980.0,2982.15,67
2024-06-03 13:23:00,2982.15,2982.2,2978.15,2978.15,631
2024-06-03 13:24:00,2978.0,2982.0,2978.0,2981.7,546
2024-06-03 13:25:00,2982.2,2982.2,2975.9,2975.9,1622
2024-06-03 13:26:00,2975.9,2978.85,2975.85,2978.0,69
2024-06-03 13:27:00,2976.0,2976.1,2972.0,2975.0,1445
2024-06-03 13:28:00,2975.0,2975.0,2973.0,2973.0,387
2024-06-03 13:29:00,2973.0,2973.0,2972.7,2973.0,527
2024-06-03 13:30:00,2973.0,2974.75,2972.7,2972.7,496
2024-06-03 13:31:00,2972.7,2975.0,2972.7,2974.05,288
2024-06-03 13:32:00,2974.05,2975.0,2972.7,2973.0,441
2024-06-03 13:33:00,2972.7,2973.95,2972.7,2973.9,87
2024-06-03 13:34:00,2973.9,2973.9,2972.7,2973.0,151
2024-06-03 13:35:00,2973.0,2973.9,2972.7,2973.9,659
2024-06-03 13:36:00,2973.9,2973.95,2972.6,2973.95,942
2024-06-03 13:37:00,2973.95,2975.0,2973.95,2974.0,225
2024-06-03 13:38:00,2975.0,2975.0,2973.0,2974.6,351
2024-06-03 13:39:00,2974.45,2975.0,2973.05,2974.95,295
2024-06-03 13:40:00,2973.05,2974.35,2972.7,2974.35,283
2024-06-03 13:41:00,2974.25,2974.9,2965.25,2965.95,2714
2024-06-03 13:42:00,2965.95,2969.95,2965.95,2969.9,539
2024-06-03 13:43:00,2969.9,2969.9,2967.5,2968.65,216
2024-06-03 13:44:00,2968.65,2971.8,2968.35,2970.85,334
2024-06-03 13:45:00,2971.3,2971.9,2965.9,2968.35,825
2024-06-03 13:46:00,2968.4,2970.45,2966.5,2966.5,132
2024-06-03 13:47:00,2968.25,2971.0,2967.4,2970.0,150
2024-06-03 13:48:00,2970.0,2974.75,2968.4,2974.75,525
2024-06-03 13:49:00,2974.45,2974.8,2972.75,2974.55,553
2024-06-03 13:50:00,2973.5,2975.0,2970.0,2975.0,1419
2024-06-03 13:51:00,2975.0,2975.0,2970.0,2970.05,834
2024-06-03 13:52:00,2970.05,2973.2,2965.0,2967.35,1346
2024-06-03 13:53:00,2967.3,2967.35,2963.1,2965.25,686
2024-06-03 13:54:00,2966.75,2969.1,2965.2,2969.1,114
2024-06-03 13:55:00,2969.1,2973.35,2967.9,2972.45,490
2024-06-03 13:56:00,2973.4,2974.95,2970.5,2973.5,278
2024-06-03 13:57:00,2973.5,2975.0,2971.0,2974.1,214
2024-06-03 13:58:00,2974.1,2974.45,2972.3,2974.45,94
2024-06-03 13:59:00,2974.45,2974.45,2970.8,2973.85,245
2024-06-03 14:00:00,2973.85,2973.9,2968.75,2968.75,115
2024-06-03 14:01:00,2972.35,2972.9,2969.25,2971.6,643
2024-06-03 14:02:00,2971.6,2974.2,2970.0,2974.2,220
2024-06-03 14:03:00,2974.2,2974.2,2972.4,2973.9,139
2024-06-03 14:04:00,2973.9,2977.7,2972.5,2972.5,3617
2024-06-03 14:05:00,2972.7,2974.55,2972.4,2972.45,198
2024-06-03 14:06:00,2972.45,2975.0,2972.1,2972.25,236
2024-06-03 14:07:00,2972.3,2974.4,2972.3,2974.2,551
2024-06-03 14:08:00,2974.4,2974.5,2971.05,2972.1,657
2024-06-03 14:09:00,2974.5,2975.0,2974.45,2975.0,769
2024-06-03 14:10:00,2975.0,2975.0,2973.5,2974.7,69
2024-06-03 14:11:00,2974.6,2974.6,2972.25,2972.25,478
2024-06-03 14:12:00,2972.2,2974.0,2972.2,2974.0,140
2024-06-03 14:13:00,2974.0,2974.7,2972.2,2972.25,845
2024-06-03 14:14:00,2972.25,2974.95,2972.25,2972.3,619
2024-06-03 14:15:00,2972.3,2974.65,2972.3,2974.65,418
2024-06-03 14:16:00,2974.65,2975.0,2972.9,2975.0,81
2024-06-03 14:17:00,2975.0,2975.0,2973.05,2975.0,212
2024-06-03 14:18:00,2975.0,2975.0,2973.05,2974.75,673
2024-06-03 14:19:00,2974.75,2974.75,2973.0,2973.0,130
2024-06-03 14:20:00,2974.7,2978.05,2974.7,2975.0,895
2024-06-03 14:21:00,2975.65,2975.8,2974.0,2974.05,135
2024-06-03 14:22:00,2974.0,2975.65,2973.1,2973.15,151
2024-06-03 14:23:00,2973.15,2978.0,2973.15,2978.0,135
2024-06-03 14:24:00,2980.0,2980.0,2977.4,2979.0,1667
2024-06-03 14:25:00,2979.0,2980.0,2972.2,2973.25,2295
2024-06-03 14:26:00,2973.25,2974.35,2972.25,2973.95,229
2024-06-03 14:27:00,2973.95,2974.9,2972.35,2974.9,202
2024-06-03 14:28:00,2974.9,2974.95,2970.75,2973.85,737
2024-06-03 14:29:00,2973.85,2973.85,2971.3,2971.3,92
2024-06-03 14:30:00,2970.75,2973.1,2970.75,2971.5,49
2024-06-03 14:31:00,2971.5,2971.5,2970.25,2970.25,181
2024-06-03 14:32:00,2970.25,2971.35,2970.2,2970.5,163
2024-06-03 14:33:00,2971.35,2971.35,2970.0,2971.0,175
2024-06-03 14:34:00,2971.0,2971.35,2970.5,2970.5,133
2024-06-03 14:35:00,2971.0,2971.35,2970.0,2970.0,258
2024-06-03 14:36:00,2970.0,2971.35,2970.0,2970.05,430
2024-06-03 14:37:00,2970.05,2972.3,2970.05,2970.45,483
2024-06-03 14:38:00,2970.45,2972.5,2970.45,2972.0,212
2024-06-03 14:39:00,2972.0,2972.0,2970.7,2970.8,251
2024-06-03 14:40:00,2970.8,2973.65,2970.35,2973.4,340
2024-06-03 14:41:00,2973.4,2973.45,2971.65,2973.35,154
2024-06-03 14:42:00,2971.15,2974.25,2971.15,2974.25,155
2024-06-03 14:43:00,2974.25,2975.0,2972.25,2974.0,404
2024-06-03 14:44:00,2972.4,2974.0,2972.4,2973.9,177
2024-06-03 14:45:00,2973.9,2974.0,2972.65,2974.0,140
2024-06-03 14:46:00,2974.0,2974.0,2971.0,2972.75,243
2024-06-03 14:47:00,2972.8,2973.2,2971.0,2973.1,352
2024-06-03 14:48:00,2973.1,2973.1,2971.0,2972.2,158
2024-06-03 14:49:00,2971.0,2972.0,2971.0,2971.95,188
2024-06-03 14:50:00,2971.95,2972.0,2970.0,2970.0,282
2024-06-03 14:51:00,2970.0,2971.75,2965.05,2967.4,1118
2024-06-03 14:52:00,2967.4,2971.0,2965.2,2971.0,327
2024-06-03 14:53:00,2971.0,2971.0,2967.35,2970.2,1213
2024-06-03 14:54:00,2970.2,2970.8,2968.4,2969.55,186
2024-06-03 14:55:00,2969.55,2972.75,2969.55,2972.7,805
2024-06-03 14:56:00,2972.7,2973.0,2971.0,2971.0,351
2024-06-03 14:57:00,2971.0,2971.0,2969.55,2970.0,445
2024-06-03 14:58:00,2971.0,2971.0,2969.0,2969.0,1605
