date,open,high,low,close,volume
2024-06-05 10:07:00,4054.3,4065.0,4054.3,4065.0,87
2024-06-05 10:08:00,4065.0,4070.0,4065.0,4070.0,2
2024-06-05 10:09:00,4070.0,4078.25,4068.15,4078.25,14
2024-06-05 10:10:00,4070.75,4081.0,4068.9,4070.1,137
2024-06-05 10:11:00,4070.05,4070.05,4063.45,4065.0,14
2024-06-05 10:12:00,4065.0,4068.45,4065.0,4068.4,3
2024-06-05 10:13:00,4068.4,4075.95,4068.15,4074.35,111
2024-06-05 10:14:00,4076.35,4076.35,4063.0,4069.55,101
2024-06-05 10:15:00,4069.55,4069.55,4060.0,4067.95,55
2024-06-05 10:16:00,4067.95,4073.8,4064.95,4073.8,20
2024-06-05 10:17:00,4073.8,4077.5,4072.7,4077.5,21
2024-06-05 10:18:00,4077.5,4079.3,4074.3,4076.7,83
2024-06-05 10:19:00,4076.7,4076.7,4064.65,4065.95,35
2024-06-05 10:20:00,4065.95,4100.5,4060.2,4100.5,103
2024-06-05 10:21:00,4103.0,4103.0,4080.05,4098.85,411
2024-06-05 10:22:00,4098.85,4098.85,4087.0,4087.0,45
2024-06-05 10:23:00,4087.0,4087.0,4079.85,4080.0,77
2024-06-05 10:24:00,4080.0,4087.8,4080.0,4087.8,156
2024-06-05 10:25:00,4087.8,4090.0,4084.05,4086.35,103
2024-06-05 10:26:00,4086.35,4086.35,4080.0,4080.35,52
2024-06-05 10:27:00,4080.35,4085.6,4065.05,4065.05,527
2024-06-05 10:28:00,4065.05,4069.9,4064.95,4069.9,47
2024-06-05 10:29:00,4069.9,4069.9,4065.0,4065.0,12
2024-06-05 10:30:00,4065.0,4068.95,4065.0,4068.95,23
2024-06-05 10:31:00,4070.15,4072.35,4066.1,4066.1,19
2024-06-05 10:32:00,4066.1,4070.45,4066.1,4070.45,21
2024-06-05 10:33:00,4070.45,4074.45,4070.45,4074.45,11
2024-06-05 10:34:00,4074.45,4083.7,4074.45,4083.7,13
2024-06-05 10:35:00,4083.7,4084.75,4081.65,4084.75,6
2024-06-05 10:36:00,4084.75,4084.9,4083.95,4083.95,4
2024-06-05 10:37:00,4083.95,4083.95,4083.95,4083.95,4
2024-06-05 10:38:00,4083.95,4083.95,4074.55,4074.55,7
2024-06-05 10:39:00,4074.55,4074.55,4062.6,4062.6,30
2024-06-05 10:40:00,4062.6,4065.45,4062.0,4062.05,5
2024-06-05 10:41:00,4062.05,4065.0,4060.05,4060.05,39
2024-06-05 10:42:00,4065.45,4065.9,4060.65,4060.8,18
2024-06-05 10:43:00,4060.8,4066.2,4060.8,4066.1,7
2024-06-05 10:44:00,4060.8,4064.85,4052.5,4057.0,95
2024-06-05 10:45:00,4057.0,4057.0,4052.5,4052.5,4
2024-06-05 10:46:00,4052.5,4054.75,4052.5,4052.55,5
2024-06-05 10:47:00,4056.85,4079.6,4052.55,4070.05,795
2024-06-05 10:48:00,4070.05,4076.25,4070.0,4075.5,103
2024-06-05 10:49:00,4075.5,4091.85,4075.5,4091.85,11
2024-06-05 10:50:00,4091.85,4105.75,4091.55,4103.75,420
2024-06-05 10:51:00,4103.75,4103.75,4096.0,4096.0,69
2024-06-05 10:52:00,4096.0,4101.35,4096.0,4100.0,7
2024-06-05 10:53:00,4100.0,4105.0,4098.6,4104.9,107
2024-06-05 10:54:00,4104.9,4104.9,4100.05,4104.8,13
2024-06-05 10:55:00,4100.05,4104.8,4096.0,4096.0,76
2024-06-05 10:56:00,4096.0,4096.05,4089.15,4089.15,46
2024-06-05 10:57:00,4089.15,4099.0,4089.1,4094.55,56
2024-06-05 10:58:00,4094.55,4104.5,4092.85,4104.5,54
2024-06-05 10:59:00,4098.1,4110.0,4098.1,4107.35,103
2024-06-05 11:00:00,4110.0,4110.0,4101.7,4107.0,16
2024-06-05 11:01:00,4101.1,4105.0,4100.0,4105.0,37
2024-06-05 11:02:00,4105.0,4105.4,4100.15,4102.9,34
2024-06-05 11:03:00,4107.0,4107.0,4102.9,4105.0,9
2024-06-05 11:04:00,4105.0,4107.0,4092.0,4092.0,215
2024-06-05 11:05:00,4092.0,4093.15,4086.8,4090.15,26
2024-06-05 11:06:00,4090.15,4097.35,4087.35,4087.35,9
2024-06-05 11:07:00,4089.7,4089.7,4082.5,4082.5,8
2024-06-05 11:08:00,4082.5,4085.95,4082.1,4082.25,40
2024-06-05 11:09:00,4082.25,4086.3,4082.2,4082.2,10
2024-06-05 11:10:00,4085.55,4094.25,4085.55,4094.25,28
2024-06-05 11:11:00,4094.25,4094.25,4092.65,4092.65,1
2024-06-05 11:12:00,4092.65,4102.2,4092.65,4102.2,26
2024-06-05 11:13:00,4102.2,4102.2,4101.35,4101.35,11
2024-06-05 11:14:00,4101.35,4104.95,4101.0,4104.95,9
2024-06-05 11:15:00,4104.95,4108.65,4102.1,4104.95,45
2024-06-05 11:16:00,4104.95,4129.45,4102.15,4129.45,321
2024-06-05 11:17:00,4129.45,4129.45,4129.45,4129.45,0
2024-06-05 11:18:00,4129.45,4129.45,4128.0,4128.0,1
2024-06-05 11:19:00,4128.0,4137.0,4128.0,4137.0,65
2024-06-05 11:20:00,4136.95,4136.95,4130.9,4135.05,7
2024-06-05 11:21:00,4135.05,4139.8,4126.65,4126.65,148
2024-06-05 11:22:00,4126.65,4126.65,4116.6,4120.0,8
2024-06-05 11:23:00,4120.0,4123.5,4120.0,4123.5,51
2024-06-05 11:24:00,4123.5,4131.25,4123.5,4131.25,15
2024-06-05 11:25:00,4131.25,4136.2,4126.6,4133.55,41
2024-06-05 11:26:00,4133.55,4135.4,4133.55,4135.0,22
2024-06-05 11:27:00,4135.0,4138.95,4135.0,4138.95,4
2024-06-05 11:28:00,4138.95,4140.5,4137.15,4139.4,172
2024-06-05 11:29:00,4139.4,4139.4,4135.5,4139.2,38
2024-06-05 11:30:00,4139.2,4139.2,4125.0,4125.0,119
2024-06-05 11:31:00,4125.0,4129.45,4125.0,4129.45,32
2024-06-05 11:32:00,4129.45,4132.45,4126.8,4131.6,15
2024-06-05 11:33:00,4131.6,4131.6,4131.6,4131.6,0
2024-06-05 11:34:00,4131.6,4132.0,4131.15,4132.0,78
2024-06-05 11:35:00,4132.0,4132.5,4129.35,4129.35,4
2024-06-05 11:36:00,4129.35,4129.35,4123.2,4123.2,49
2024-06-05 11:37:00,4123.2,4124.95,4123.2,4123.2,1
2024-06-05 11:38:00,4123.2,4124.95,4123.2,4123.2,3
2024-06-05 11:39:00,4123.2,4123.2,4116.0,4116.0,28
2024-06-05 11:40:00,4116.0,4118.2,4112.05,4118.2,37
2024-06-05 11:41:00,4118.2,4129.0,4118.2,4128.0,206
2024-06-05 11:42:00,4128.0,4132.0,4128.0,4132.0,44
2024-06-05 11:43:00,4132.0,4132.0,4127.35,4127.75,8
2024-06-05 11:44:00,4127.75,4139.0,4127.75,4139.0,352
2024-06-05 11:45:00,4139.0,4139.0,4124.0,4124.0,20
2024-06-05 11:46:00,4124.0,4134.0,4122.3,4134.0,17
2024-06-05 11:47:00,4134.0,4139.0,4134.0,4138.3,13
2024-06-05 11:48:00,4138.3,4138.3,4130.05,4132.0,28
2024-06-05 11:49:00,4132.0,4134.9,4132.0,4134.9,6
2024-06-05 11:50:00,4134.9,4135.85,4130.15,4135.85,62
2024-06-05 11:51:00,4137.9,4137.9,4137.0,4137.0,5
2024-06-05 11:52:00,4137.0,4137.0,4137.0,4137.0,1
2024-06-05 11:53:00,4137.0,4137.0,4130.8,4130.8,20
2024-06-05 11:54:00,4131.75,4137.0,4131.75,4137.0,137
2024-06-05 11:55:00,4137.0,4137.0,4131.1,4131.1,65
2024-06-05 11:56:00,4131.1,4137.0,4131.1,4137.0,154
2024-06-05 11:57:00,4137.0,4149.35,4137.0,4146.0,1619
2024-06-05 11:58:00,4146.0,4147.85,4144.0,4144.0,3
2024-06-05 11:59:00,4144.0,4150.0,4144.0,4150.0,151
2024-06-05 12:00:00,4150.0,4150.0,4146.0,4149.6,50
2024-06-05 12:01:00,4144.65,4150.0,4144.65,4149.75,186
2024-06-05 12:02:00,4149.75,4149.75,4149.5,4149.5,1
2024-06-05 12:03:00,4149.5,4149.5,4145.55,4145.55,51
2024-06-05 12:04:00,4145.55,4150.0,4145.55,4150.0,151
2024-06-05 12:05:00,4150.0,4153.0,4150.0,4150.15,742
2024-06-05 12:06:00,4150.15,4150.15,4150.0,4150.0,29
2024-06-05 12:07:00,4150.0,4152.95,4145.85,4150.0,64
2024-06-05 12:08:00,4150.0,4150.0,4150.0,4150.0,1
2024-06-05 12:09:00,4150.0,4150.4,4145.75,4150.4,76
2024-06-05 12:10:00,4150.4,4150.4,4150.0,4150.0,1
2024-06-05 12:11:00,4150.0,4150.4,4150.0,4150.4,3
2024-06-05 12:12:00,4150.4,4150.4,4144.0,4149.55,72
2024-06-05 12:13:00,4149.55,4150.0,4149.55,4150.0,1
2024-06-05 12:14:00,4150.0,4150.0,4150.0,4150.0,4
2024-06-05 12:15:00,4150.0,4152.0,4150.0,4150.0,17
2024-06-05 12:16:00,4150.0,4153.5,4150.0,4153.5,4
2024-06-05 12:17:00,4153.5,4154.7,4153.5,4154.7,6
2024-06-05 12:18:00,4154.7,4154.95,4153.5,4154.95,67
2024-06-05 12:19:00,4154.95,4154.95,4150.05,4153.9,28
2024-06-05 12:20:00,4153.9,4154.95,4153.9,4154.9,13
2024-06-05 12:21:00,4154.9,4154.95,4154.9,4154.95,169
2024-06-05 12:22:00,4154.95,4161.5,4154.95,4161.5,165
2024-06-05 12:23:00,4161.5,4162.3,4160.25,4162.3,5
2024-06-05 12:24:00,4162.3,4173.1,4162.3,4173.1,140
2024-06-05 12:25:00,4173.1,4175.05,4173.1,4175.05,555
2024-06-05 12:26:00,4175.0,4185.0,4175.0,4180.9,121
2024-06-05 12:27:00,4180.9,4189.95,4167.3,4167.3,836
2024-06-05 12:28:00,4167.3,4177.45,4167.3,4177.45,21
2024-06-05 12:29:00,4177.45,4195.0,4177.45,4195.0,300
2024-06-05 12:30:00,4195.0,4195.0,4190.25,4190.25,9
2024-06-05 12:31:00,4190.25,4200.0,4190.0,4198.3,363
2024-06-05 12:32:00,4198.3,4198.3,4190.0,4191.3,52
2024-06-05 12:33:00,4191.3,4196.25,4191.3,4196.25,2
2024-06-05 12:34:00,4196.25,4196.3,4193.55,4193.55,21
2024-06-05 12:35:00,4193.55,4193.55,4182.7,4182.7,168
2024-06-05 12:36:00,4182.7,4182.7,4178.7,4179.25,18
2024-06-05 12:37:00,4179.25,4182.7,4179.25,4182.7,3
2024-06-05 12:38:00,4182.7,4182.7,4178.85,4178.85,3
2024-06-05 12:39:00,4178.65,4181.6,4176.9,4176.9,10
2024-06-05 12:40:00,4176.85,4180.5,4176.35,4179.0,15
2024-06-05 12:41:00,4179.0,4179.0,4171.0,4171.0,27
2024-06-05 12:42:00,4171.0,4176.4,4164.8,4171.9,69
2024-06-05 12:43:00,4171.9,4173.55,4167.9,4173.55,5
2024-06-05 12:44:00,4173.55,4173.95,4173.55,4173.95,1
2024-06-05 12:45:00,4173.95,4174.0,4170.0,4170.0,11
2024-06-05 12:46:00,4170.0,4170.0,4169.6,4169.7,24
2024-06-05 12:47:00,4169.7,4169.7,4167.0,4167.0,1
2024-06-05 12:48:00,4167.0,4167.0,4160.05,4160.05,12
2024-06-05 12:49:00,4159.7,4165.2,4158.15,4158.15,28
2024-06-05 12:50:00,4158.15,4167.8,4155.0,4167.8,32
2024-06-05 12:51:00,4167.8,4170.0,4165.6,4170.0,37
2024-06-05 12:52:00,4170.0,4170.0,4170.0,4170.0,2
2024-06-05 12:53:00,4170.0,4187.6,4170.0,4187.6,147
2024-06-05 12:54:00,4187.6,4195.0,4182.5,4195.0,230
2024-06-05 12:55:00,4194.95,4194.95,4188.05,4194.75,64
2024-06-05 12:56:00,4194.95,4194.95,4191.25,4191.25,3
2024-06-05 12:57:00,4191.25,4191.25,4184.05,4190.05,169
2024-06-05 12:58:00,4190.05,4205.0,4190.05,4205.0,653
2024-06-05 12:59:00,4205.0,4205.0,4200.55,4201.7,42
2024-06-05 13:00:00,4201.7,4205.0,4201.7,4205.0,26
2024-06-05 13:01:00,4205.0,4205.0,4196.05,4197.6,103
2024-06-05 13:02:00,4197.6,4197.65,4192.05,4197.0,14
2024-06-05 13:03:00,4197.0,4197.0,4188.1,4196.15,155
2024-06-05 13:04:00,4196.15,4196.15,4190.0,4190.0,83
2024-06-05 13:05:00,4190.4,4194.95,4190.4,4194.95,24
2024-06-05 13:06:00,4194.95,4194.95,4190.0,4194.95,21
2024-06-05 13:07:00,4194.95,4194.95,4194.95,4194.95,1
2024-06-05 13:08:00,4194.95,4194.95,4194.95,4194.95,2
2024-06-05 13:09:00,4194.95,4194.95,4194.0,4194.95,20
2024-06-05 13:10:00,4194.95,4194.95,4194.95,4194.95,0
2024-06-05 13:11:00,4194.95,4194.95,4190.0,4190.85,105
2024-06-05 13:12:00,4190.85,4190.85,4185.65,4190.0,26
2024-06-05 13:13:00,4190.0,4194.95,4189.35,4189.5,24
2024-06-05 13:14:00,4189.5,4191.85,4186.0,4186.0,9
2024-06-05 13:15:00,4186.0,4189.3,4186.0,4189.3,7
2024-06-05 13:16:00,4189.3,4194.95,4189.3,4194.95,31
2024-06-05 13:17:00,4194.95,4196.0,4189.4,4189.4,22
2024-06-05 13:18:00,4189.4,4194.65,4184.75,4184.75,78
2024-06-05 13:19:00,4187.95,4193.9,4184.4,4193.9,56
2024-06-05 13:20:00,4193.9,4196.15,4193.9,4196.15,2
2024-06-05 13:21:00,4196.15,4196.15,4190.2,4190.2,6
2024-06-05 13:22:00,4190.2,4199.95,4190.2,4199.95,101
2024-06-05 13:23:00,4199.95,4199.95,4195.0,4198.9,6
2024-06-05 13:24:00,4198.9,4199.0,4198.9,4199.0,1
2024-06-05 13:25:00,4199.0,4199.0,4189.35,4197.0,291
2024-06-05 13:26:00,4197.0,4197.0,4197.0,4197.0,1
2024-06-05 13:27:00,4195.0,4195.0,4190.25,4190.25,6
2024-06-05 13:28:00,4190.25,4196.45,4189.55,4195.2,46
2024-06-05 13:29:00,4195.2,4195.2,4194.95,4194.95,2
2024-06-05 13:30:00,4194.95,4195.0,4189.0,4193.95,46
2024-06-05 13:31:00,4193.95,4194.0,4193.95,4194.0,1
2024-06-05 13:32:00,4194.0,4194.0,4193.95,4193.95,1
2024-06-05 13:33:00,4193.95,4193.95,4189.05,4189.05,8
2024-06-05 13:34:00,4189.05,4193.25,4189.05,4190.0,2
2024-06-05 13:35:00,4190.0,4193.25,4190.0,4193.25,1
2024-06-05 13:36:00,4193.25,4198.65,4193.25,4198.65,61
2024-06-05 13:37:00,4197.55,4198.45,4193.55,4193.55,7
2024-06-05 13:38:00,4193.55,4197.9,4193.55,4193.65,4
2024-06-05 13:39:00,4193.65,4195.0,4188.85,4194.45,5
2024-06-05 13:40:00,4194.45,4194.45,4194.2,4194.2,1
2024-06-05 13:41:00,4194.2,4194.2,4188.5,4192.75,10
2024-06-05 13:42:00,4192.75,4192.75,4187.0,4191.25,105
2024-06-05 13:43:00,4191.25,4191.25,4187.0,4187.1,17
2024-06-05 13:44:00,4187.1,4191.15,4187.1,4191.15,1
2024-06-05 13:45:00,4191.15,4191.15,4183.55,4183.55,182
2024-06-05 13:46:00,4183.55,4197.5,4183.55,4190.5,261
2024-06-05 13:47:00,4190.5,4193.95,4190.5,4193.95,1
2024-06-05 13:48:00,4193.95,4196.9,4192.0,4196.0,3
2024-06-05 13:49:00,4196.0,4196.0,4196.0,4196.0,1
2024-06-05 13:50:00,4196.0,4196.0,4190.5,4190.5,32
2024-06-05 13:51:00,4190.5,4195.75,4186.7,4188.0,103
2024-06-05 13:52:00,4188.0,4193.2,4188.0,4193.2,13
2024-06-05 13:53:00,4193.2,4195.4,4193.2,4195.4,1
2024-06-05 13:54:00,4195.4,4196.0,4191.65,4191.65,16
2024-06-05 13:55:00,4191.65,4193.95,4191.6,4193.95,2
2024-06-05 13:56:00,4193.95,4197.95,4193.9,4193.9,516
2024-06-05 13:57:00,4193.9,4198.1,4193.9,4198.1,14
2024-06-05 13:58:00,4198.1,4198.1,4198.1,4198.1,0
2024-06-05 13:59:00,4198.05,4198.1,4194.0,4194.0,12
2024-06-05 14:00:00,4194.0,4198.5,4194.0,4198.5,9
2024-06-05 14:01:00,4198.5,4200.0,4194.25,4200.0,2
2024-06-05 14:02:00,4200.0,4200.55,4194.6,4196.0,94
2024-06-05 14:03:00,4196.0,4197.9,4190.25,4190.25,140
2024-06-05 14:04:00,4190.3,4195.8,4190.3,4195.8,11
2024-06-05 14:05:00,4195.8,4195.8,4195.75,4195.75,2
2024-06-05 14:06:00,4195.75,4195.9,4193.9,4195.9,12
2024-06-05 14:07:00,4195.05,4195.1,4190.45,4195.1,15
2024-06-05 14:08:00,4190.5,4197.1,4190.45,4197.1,14
2024-06-05 14:09:00,4197.1,4197.6,4191.3,4197.6,35
2024-06-05 14:10:00,4197.6,4199.0,4186.05,4190.65,361
2024-06-05 14:11:00,4190.65,4195.8,4190.65,4195.8,1
2024-06-05 14:12:00,4190.65,4191.85,4183.4,4188.75,129
2024-06-05 14:13:00,4188.75,4190.25,4184.15,4189.95,11
2024-06-05 14:14:00,4189.95,4191.95,4180.0,4181.1,140
2024-06-05 14:15:00,4184.2,4184.2,4177.0,4183.1,40
2024-06-05 14:16:00,4183.0,4183.0,4183.0,4183.0,1
2024-06-05 14:17:00,4182.95,4184.35,4177.6,4184.35,16
2024-06-05 14:18:00,4184.35,4184.8,4184.35,4184.8,1
2024-06-05 14:19:00,4184.8,4184.8,4181.15,4181.2,4
2024-06-05 14:20:00,4181.2,4187.3,4181.2,4187.3,1
2024-06-05 14:21:00,4187.3,4187.8,4184.75,4184.75,3
2024-06-05 14:22:00,4184.75,4189.95,4184.75,4185.2,8
2024-06-05 14:23:00,4185.2,4191.1,4185.2,4191.1,1
2024-06-05 14:24:00,4191.1,4191.1,4182.5,4187.05,32
2024-06-05 14:25:00,4187.05,4187.05,4183.75,4183.75,2
2024-06-05 14:26:00,4183.75,4183.75,4177.55,4177.55,17
2024-06-05 14:27:00,4177.55,4182.1,4169.05,4169.1,261
2024-06-05 14:28:00,4169.1,4172.8,4169.1,4172.8,2
2024-06-05 14:29:00,4172.85,4174.4,4169.0,4169.35,56
2024-06-05 14:30:00,4169.35,4169.35,4169.1,4169.1,16
2024-06-05 14:31:00,4169.1,4171.8,4155.9,4158.0,128
2024-06-05 14:32:00,4158.0,4165.75,4157.7,4165.75,33
2024-06-05 14:33:00,4165.75,4165.75,4165.75,4165.75,1
2024-06-05 14:34:00,4165.75,4169.0,4161.15,4163.85,23
2024-06-05 14:35:00,4163.85,4169.3,4163.85,4169.3,2
2024-06-05 14:36:00,4169.3,4169.3,4164.0,4169.3,3
2024-06-05 14:37:00,4169.3,4171.2,4165.0,4165.0,16
2024-06-05 14:38:00,4165.0,4169.0,4161.0,4161.3,21
2024-06-05 14:39:00,4161.3,4167.25,4161.3,4163.3,7
2024-06-05 14:40:00,4163.3,4169.95,4163.3,4169.95,2
2024-06-05 14:41:00,4169.95,4170.45,4164.75,4169.5,3
2024-06-05 14:42:00,4169.5,4170.0,4169.5,4170.0,2
2024-06-05 14:43:00,4170.0,4170.4,4162.55,4162.55,57
2024-06-05 14:44:00,4162.55,4167.5,4161.3,4167.45,12
2024-06-05 14:45:00,4167.45,4167.5,4162.1,4162.1,2
2024-06-05 14:46:00,4162.1,4199.0,4161.3,4198.95,709
2024-06-05 14:47:00,4198.9,4198.9,4198.9,4198.9,15
2024-06-05 14:48:00,4198.9,4198.9,4193.0,4193.0,3
2024-06-05 14:49:00,4193.0,4198.75,4191.3,4193.65,18
2024-06-05 14:50:00,4193.65,4210.0,4191.0,4194.05,856
2024-06-05 14:51:00,4194.05,4198.1,4192.6,4193.65,19
2024-06-05 14:52:00,4193.65,4199.3,4190.65,4190.65,117
2024-06-05 14:53:00,4190.65,4199.95,4189.15,4199.95,66
2024-06-05 14:54:00,4199.95,4199.95,4189.9,4195.3,33
2024-06-05 14:55:00,4195.3,4195.3,4188.05,4188.05,80
2024-06-05 14:56:00,4188.05,4188.05,4178.25,4178.25,13
2024-06-05 14:57:00,4178.25,4182.0,4178.25,4182.0,3
2024-06-05 14:58:00,4178.7,4184.45,4178.7,4183.75,101
2024-06-05 14:59:00,4183.75,4183.75,4181.05,4183.2,37
2024-06-05 15:00:00,4183.2,4195.3,4183.2,4192.1,37
2024-06-05 15:01:00,4192.1,4197.7,4186.4,4195.6,303
2024-06-05 15:02:00,4195.6,4195.6,4181.2,4181.25,64
2024-06-05 15:03:00,4181.2,4185.65,4178.35,4179.25,58
2024-06-05 15:04:00,4177.25,4186.0,4177.25,4180.95,44
2024-06-05 15:05:00,4179.3,4184.6,4178.85,4184.6,15
2024-06-05 15:06:00,4191.6,4197.55,4183.8,4193.35,242
2024-06-05 15:07:00,4193.35,4197.95,4188.25,4197.95,22
2024-06-05 15:08:00,4197.95,4197.95,4191.6,4197.15,47
2024-06-05 15:09:00,4197.15,4197.15,4188.1,4192.0,59
2024-06-05 15:10:00,4192.0,4192.0,4178.1,4182.1,104
2024-06-05 15:11:00,4182.05,4183.1,4171.95,4182.9,72
2024-06-05 15:12:00,4182.0,4182.0,4169.1,4173.55,150
2024-06-05 15:13:00,4173.6,4192.0,4166.7,4188.6,439
2024-06-05 15:14:00,4188.6,4197.1,4180.3,4193.25,236
2024-06-05 15:15:00,4189.1,4189.9,4184.1,4185.0,40
2024-06-05 15:16:00,4185.1,4189.95,4180.05,4183.45,80
2024-06-05 15:17:00,4180.1,4183.05,4178.1,4183.05,45
2024-06-05 15:18:00,4183.05,4194.9,4177.5,4191.4,98
2024-06-05 15:19:00,4191.35,4197.15,4185.3,4186.7,146
2024-06-05 15:20:00,4186.75,4187.75,4172.15,4175.65,268
2024-06-05 15:21:00,4175.65,4191.15,4174.3,4191.15,612
2024-06-05 15:22:00,4191.2,4191.25,4175.75,4179.45,426
2024-06-05 15:23:00,4179.25,4199.85,4179.25,4199.3,214
2024-06-05 15:24:00,4187.55,4199.2,4180.0,4180.0,54
2024-06-05 15:25:00,4180.0,4200.0,4180.0,4198.8,207
2024-06-05 15:26:00,4198.75,4199.95,4196.4,4199.95,39
2024-06-05 15:27:00,4199.95,4199.95,4194.1,4194.1,255
2024-06-05 15:28:00,4194.1,4194.9,4161.4,4194.0,156
2024-06-05 15:29:00,4194.0,4194.7,4161.95,4194.7,21
2024-06-06 09:15:00,4200.0,4200.0,4127.9,4145.0,63
2024-06-06 09:16:00,4147.0,4161.45,4147.0,4150.0,60
2024-06-06 09:17:00,4150.0,4163.55,4150.0,4155.1,36
2024-06-06 09:18:00,4157.25,4165.6,4157.25,4165.6,31
2024-06-06 09:19:00,4165.65,4170.25,4163.15,4165.0,37
2024-06-06 09:20:00,4172.75,4172.75,4160.0,4160.0,61
2024-06-06 09:21:00,4160.0,4172.85,4160.0,4172.85,37
2024-06-06 09:22:00,4173.6,4174.9,4167.35,4171.0,34
2024-06-06 09:23:00,4174.0,4174.0,4164.8,4164.8,36
2024-06-06 09:24:00,4164.8,4165.95,4152.2,4152.2,127
2024-06-06 09:25:00,4152.2,4161.35,4150.0,4161.35,82
2024-06-06 09:26:00,4161.35,4162.35,4152.45,4152.45,37
2024-06-06 09:27:00,4152.15,4159.7,4150.25,4154.85,86
2024-06-06 09:28:00,4154.85,4168.35,4150.05,4168.35,23
2024-06-06 09:29:00,4168.35,4170.0,4157.15,4169.9,65
2024-06-06 09:30:00,4169.9,4169.9,4154.3,4154.3,35
2024-06-06 09:31:00,4154.3,4154.3,4152.05,4152.45,42
2024-06-06 09:32:00,4152.0,4152.0,4141.4,4141.4,89
2024-06-06 09:33:00,4141.4,4153.25,4140.0,4153.25,294
2024-06-06 09:34:00,4158.25,4167.4,4144.8,4152.45,161
2024-06-06 09:35:00,4146.0,4152.05,4146.0,4152.05,27
2024-06-06 09:36:00,4152.05,4162.55,4147.1,4155.8,82
2024-06-06 09:37:00,4155.6,4161.6,4152.7,4159.95,170
2024-06-06 09:38:00,4159.95,4164.2,4152.5,4159.0,70
2024-06-06 09:39:00,4159.0,4184.1,4153.05,4180.5,421
2024-06-06 09:40:00,4180.5,4180.5,4163.05,4173.0,54
2024-06-06 09:41:00,4172.5,4172.5,4159.8,4167.15,58
2024-06-06 09:42:00,4167.15,4168.6,4159.0,4166.85,90
2024-06-06 09:43:00,4166.85,4166.85,4159.05,4159.05,21
2024-06-06 09:44:00,4159.05,4166.8,4158.85,4166.8,22
2024-06-06 09:45:00,4166.8,4166.85,4162.0,4164.65,124
2024-06-06 09:46:00,4164.65,4164.65,4164.65,4164.65,0
2024-06-06 09:47:00,4164.65,4170.05,4164.6,4170.05,164
2024-06-06 09:48:00,4174.85,4174.85,4172.0,4172.0,20
2024-06-06 09:49:00,4172.0,4172.0,4169.95,4169.95,17
2024-06-06 09:50:00,4169.95,4169.95,4166.0,4169.95,3
2024-06-06 09:51:00,4169.95,4179.4,4169.95,4178.35,94
2024-06-06 09:52:00,4178.35,4182.9,4176.2,4178.35,21
2024-06-06 09:53:00,4178.35,4178.35,4178.35,4178.35,0
2024-06-06 09:54:00,4178.35,4178.35,4176.7,4176.7,10
2024-06-06 09:55:00,4176.7,4189.6,4176.7,4189.6,72
2024-06-06 09:56:00,4189.6,4190.3,4185.55,4190.3,5
2024-06-06 09:57:00,4190.3,4190.35,4190.0,4190.2,26
2024-06-06 09:58:00,4190.2,4191.1,4183.4,4191.1,28
2024-06-06 09:59:00,4191.1,4196.4,4191.1,4196.0,74
2024-06-06 10:00:00,4196.0,4198.95,4196.0,4198.95,21
2024-06-06 10:01:00,4198.95,4199.0,4198.95,4199.0,31
2024-06-06 10:02:00,4199.0,4199.0,4195.7,4195.7,8
2024-06-06 10:03:00,4195.7,4199.95,4195.7,4199.95,11
2024-06-06 10:04:00,4199.95,4203.3,4195.8,4201.7,134
2024-06-06 10:05:00,4201.7,4206.75,4201.7,4206.75,40
2024-06-06 10:06:00,4206.75,4207.95,4202.9,4207.95,3
2024-06-06 10:07:00,4207.95,4227.45,4207.95,4227.45,39
2024-06-06 10:08:00,4213.85,4227.45,4211.0,4222.9,267
2024-06-06 10:09:00,4224.95,4224.95,4216.3,4219.0,110
2024-06-06 10:10:00,4219.0,4220.65,4211.35,4220.65,14
2024-06-06 10:11:00,4220.65,4220.65,4219.0,4219.0,16
2024-06-06 10:12:00,4219.0,4219.0,4210.0,4210.0,79
2024-06-06 10:13:00,4210.0,4210.0,4210.0,4210.0,3
2024-06-06 10:14:00,4214.35,4216.0,4203.95,4203.95,199
2024-06-06 10:15:00,4207.5,4209.8,4203.45,4209.8,24
2024-06-06 10:16:00,4209.8,4218.45,4209.8,4210.35,27
2024-06-06 10:17:00,4216.15,4230.0,4214.8,4230.0,227
2024-06-06 10:18:00,4230.0,4247.4,4229.65,4231.75,344
2024-06-06 10:19:00,4231.75,4231.75,4226.1,4230.9,15
2024-06-06 10:20:00,4230.9,4230.9,4221.0,4223.5,27
2024-06-06 10:21:00,4223.5,4223.5,4222.95,4222.95,2
2024-06-06 10:22:00,4222.95,4222.95,4214.0,4214.0,31
2024-06-06 10:23:00,4214.0,4214.0,4209.6,4209.6,117
2024-06-06 10:24:00,4209.6,4210.75,4209.6,4210.75,7
2024-06-06 10:25:00,4210.75,4210.75,4209.6,4209.6,12
2024-06-06 10:26:00,4209.6,4209.6,4205.0,4205.0,19
2024-06-06 10:27:00,4205.0,4208.65,4202.55,4202.55,42
2024-06-06 10:28:00,4202.55,4207.65,4202.55,4206.9,6
2024-06-06 10:29:00,4208.2,4214.75,4207.6,4210.0,11
2024-06-06 10:30:00,4210.0,4219.8,4210.0,4216.7,60
