date,open,high,low,close,volume
2024-06-07 09:19:00,278.55,278.55,278.1,278.5,1927
2024-06-07 09:20:00,278.2,278.65,278.0,278.55,8211
2024-06-07 09:21:00,278.5,278.6,278.25,278.5,1748
2024-06-07 09:22:00,278.5,278.7,278.2,278.25,8625
2024-06-07 09:23:00,278.5,278.5,278.35,278.35,1668
2024-06-07 09:24:00,278.35,278.5,278.1,278.15,4278
2024-06-07 09:25:00,278.15,278.4,278.15,278.4,1406
2024-06-07 09:26:00,278.6,278.95,278.6,278.7,16733
2024-06-07 09:27:00,278.7,278.95,278.0,278.0,38458
2024-06-07 09:28:00,278.0,278.3,277.65,278.0,28215
2024-06-07 09:29:00,278.0,278.0,277.6,277.85,7330
2024-06-07 09:30:00,277.85,278.0,277.6,277.75,6324
2024-06-07 09:31:00,277.75,278.15,277.55,277.55,8696
2024-06-07 09:32:00,277.8,277.8,277.3,277.6,7961
2024-06-07 09:33:00,277.55,278.0,277.3,277.8,12132
2024-06-07 09:34:00,277.8,277.85,277.4,277.65,2693
2024-06-07 09:35:00,277.65,277.65,277.45,277.65,4026
2024-06-07 09:36:00,277.65,277.95,277.5,277.55,6561
2024-06-07 09:37:00,277.7,278.0,277.65,277.8,22697
2024-06-07 09:38:00,277.8,278.0,277.65,278.0,4723
2024-06-07 09:39:00,278.0,278.0,277.75,278.0,3505
2024-06-07 09:40:00,278.0,278.1,277.85,278.0,22948
2024-06-07 09:41:00,278.0,278.0,277.35,277.55,4400
2024-06-07 09:42:00,277.55,277.55,277.05,277.55,6772
2024-06-07 09:43:00,277.55,277.55,276.95,277.0,54836
2024-06-07 09:44:00,277.05,277.45,276.65,276.65,56926
2024-06-07 09:45:00,276.65,276.95,276.6,276.85,4823
2024-06-07 09:46:00,276.75,277.0,276.65,277.0,5697
2024-06-07 09:47:00,277.0,277.4,276.8,277.25,53476
2024-06-07 09:48:00,277.0,277.2,276.6,276.7,19713
2024-06-07 09:49:00,276.5,276.9,276.45,276.9,9027
2024-06-07 09:50:00,276.95,277.25,276.7,277.0,24255
2024-06-07 09:51:00,276.95,277.25,276.7,277.0,31271
2024-06-07 09:52:00,277.2,277.25,276.45,276.7,13497
2024-06-07 09:53:00,276.7,276.8,276.45,276.5,3040
2024-06-07 09:54:00,276.65,276.95,276.6,276.9,4274
2024-06-07 09:55:00,277.0,277.25,276.8,277.0,22707
2024-06-07 09:56:00,276.8,277.25,276.8,277.0,15049
2024-06-07 09:57:00,276.9,277.35,276.8,277.0,16624
2024-06-07 09:58:00,277.0,277.0,276.65,276.85,2498
2024-06-07 09:59:00,276.85,277.0,276.65,276.9,1416
2024-06-07 10:00:00,276.9,276.95,276.7,276.9,289
2024-06-07 10:01:00,276.9,277.35,276.9,277.0,15280
2024-06-07 10:02:00,277.05,277.25,276.9,277.0,13532
2024-06-07 10:03:00,277.0,277.0,276.8,277.0,723
2024-06-07 10:04:00,277.0,277.0,276.7,276.95,2337
2024-06-07 10:05:00,276.95,276.95,276.65,276.8,664
2024-06-07 10:06:00,276.8,276.9,276.65,276.8,603
2024-06-07 10:07:00,276.8,277.0,276.65,277.0,1321
2024-06-07 10:08:00,277.0,277.15,276.8,277.0,9450
2024-06-07 10:09:00,277.0,277.25,276.55,276.85,15990
2024-06-07 10:10:00,276.85,276.85,276.6,276.8,853
2024-06-07 10:11:00,276.8,277.0,276.8,277.0,1145
2024-06-07 10:12:00,277.0,277.0,276.65,276.7,1013
2024-06-07 10:13:00,276.7,276.9,276.6,276.85,7109
2024-06-07 10:14:00,276.7,276.95,276.65,276.9,1081
2024-06-07 10:15:00,276.9,276.9,276.45,276.75,7058
2024-06-07 10:16:00,276.5,276.7,276.4,276.4,1084
2024-06-07 10:17:00,276.6,276.6,276.2,276.4,5532
2024-06-07 10:18:00,276.4,276.75,276.3,276.6,4358
2024-06-07 10:19:00,276.6,276.8,276.5,276.8,1793
2024-06-07 10:20:00,276.5,276.9,275.9,276.2,26698
2024-06-07 10:21:00,276.2,276.35,275.85,276.3,9166
2024-06-07 10:22:00,276.3,276.6,276.2,276.6,4300
2024-06-07 10:23:00,276.6,276.6,275.7,276.0,60388
2024-06-07 10:24:00,276.0,276.4,275.65,276.0,24594
2024-06-07 10:25:00,276.0,276.25,275.85,276.0,13333
2024-06-07 10:26:00,276.0,276.1,275.75,276.0,47645
2024-06-07 10:27:00,275.85,276.0,275.85,275.85,2294
2024-06-07 10:28:00,276.0,276.1,275.85,276.0,5891
2024-06-07 10:29:00,276.0,276.1,275.7,275.7,9740
2024-06-07 10:30:00,275.65,275.95,275.6,275.85,1689
2024-06-07 10:31:00,275.85,275.95,275.7,275.9,3192
2024-06-07 10:32:00,275.9,275.9,275.5,275.8,24952
2024-06-07 10:33:00,275.9,276.05,275.7,275.95,27109
2024-06-07 10:34:00,275.8,276.05,275.8,276.0,1612
2024-06-07 10:35:00,275.8,276.35,275.8,276.0,23629
2024-06-07 10:36:00,276.0,276.55,275.8,276.3,179362
2024-06-07 10:37:00,276.1,276.6,275.8,276.0,102375
2024-06-07 10:38:00,276.0,276.3,275.85,276.0,89462
2024-06-07 10:39:00,276.0,276.05,275.9,276.0,52722
2024-06-07 10:40:00,276.1,276.45,275.85,276.0,42081
2024-06-07 10:41:00,276.0,276.05,275.9,275.9,50206
2024-06-07 10:42:00,276.0,276.95,275.9,276.9,26137
2024-06-07 10:43:00,276.9,276.9,276.5,276.5,15079
2024-06-07 10:44:00,276.5,277.3,276.35,277.3,22601
2024-06-07 10:45:00,277.3,278.2,277.2,278.0,31708
2024-06-07 10:46:00,278.15,278.9,278.05,278.8,22071
2024-06-07 10:47:00,279.0,279.45,279.0,279.45,18834
2024-06-07 10:48:00,279.45,279.8,279.2,279.7,12956
2024-06-07 10:49:00,279.55,279.7,279.35,279.35,7822
2024-06-07 10:50:00,279.35,279.8,279.35,279.7,12001
2024-06-07 10:51:00,279.7,279.8,279.3,279.6,14258
2024-06-07 10:52:00,279.3,279.6,279.3,279.5,5056
2024-06-07 10:53:00,279.5,279.5,279.3,279.5,8200
2024-06-07 10:54:00,279.5,279.5,279.05,279.25,10113
2024-06-07 10:55:00,279.25,279.3,279.05,279.3,4166
2024-06-07 10:56:00,279.3,279.4,279.1,279.3,9273
2024-06-07 10:57:00,279.45,279.45,278.9,278.9,10886
2024-06-07 10:58:00,278.85,279.0,278.35,278.35,13071
2024-06-07 10:59:00,278.5,278.6,278.1,278.6,3764
2024-06-07 11:00:00,278.5,278.95,278.5,278.95,3588
2024-06-07 11:01:00,278.95,279.0,278.7,278.9,2717
2024-06-07 11:02:00,278.9,278.9,278.65,278.8,2463
2024-06-07 11:03:00,278.8,278.9,278.65,278.9,2312
2024-06-07 11:04:00,278.9,278.9,278.5,278.9,6117
2024-06-07 11:05:00,278.9,279.45,278.75,279.2,16998
2024-06-07 11:06:00,279.15,279.3,279.1,279.25,4620
2024-06-07 11:07:00,279.25,279.3,278.8,279.15,9030
2024-06-07 11:08:00,279.15,279.15,278.7,278.7,3874
2024-06-07 11:09:00,278.7,279.0,278.55,278.65,2695
2024-06-07 11:10:00,278.65,279.15,278.5,279.1,6608
2024-06-07 11:11:00,279.1,279.1,278.75,278.95,5929
2024-06-07 11:12:00,278.95,279.0,278.75,279.0,643
2024-06-07 11:13:00,279.0,279.2,278.8,278.9,4240
2024-06-07 11:14:00,279.05,279.2,278.8,279.15,4302
2024-06-07 11:15:00,279.15,279.2,278.9,279.1,3963
2024-06-07 11:16:00,279.1,279.3,279.0,279.25,3151
2024-06-07 11:17:00,279.3,279.3,278.9,279.15,2259
2024-06-07 11:18:00,279.15,279.2,279.0,279.2,2908
2024-06-07 11:19:00,279.2,279.4,279.05,279.4,9314
2024-06-07 11:20:00,279.4,279.6,279.2,279.4,9157
2024-06-07 11:21:00,279.2,279.4,278.95,279.15,3191
2024-06-07 11:22:00,279.15,279.15,278.75,279.0,8470
2024-06-07 11:23:00,279.0,279.0,278.55,279.0,8303
2024-06-07 11:24:00,279.0,279.1,278.9,279.1,824
2024-06-07 11:25:00,279.1,279.5,279.1,279.4,10782
2024-06-07 11:26:00,279.5,279.55,279.3,279.55,2940
2024-06-07 11:27:00,279.55,279.55,279.3,279.45,2674
2024-06-07 11:28:00,279.45,279.45,279.2,279.25,2659
2024-06-07 11:29:00,279.05,279.1,278.65,278.9,9259
2024-06-07 11:30:00,278.65,278.95,278.55,278.7,2934
2024-06-07 11:31:00,278.7,278.85,278.4,278.8,3368
2024-06-07 11:32:00,278.8,279.25,278.6,279.25,10478
2024-06-07 11:33:00,279.25,279.5,279.25,279.5,6622
2024-06-07 11:34:00,279.5,279.55,279.15,279.15,2796
2024-06-07 11:35:00,279.4,279.45,279.1,279.3,2401
2024-06-07 11:36:00,279.3,279.45,279.15,279.3,4435
2024-06-07 11:37:00,279.45,279.45,279.2,279.4,4683
2024-06-07 11:38:00,279.4,279.45,278.9,279.2,6356
2024-06-07 11:39:00,279.2,279.25,279.0,279.25,3980
2024-06-07 11:40:00,279.25,279.25,278.85,279.25,2934
2024-06-07 11:41:00,279.25,279.25,278.85,279.0,6797
2024-06-07 11:42:00,278.9,279.2,278.9,279.2,1745
2024-06-07 11:43:00,279.25,279.4,279.1,279.1,4444
2024-06-07 11:44:00,279.1,279.25,278.85,279.05,2846
2024-06-07 11:45:00,279.05,279.25,278.85,279.05,4761
2024-06-07 11:46:00,279.05,279.2,278.95,279.2,3647
2024-06-07 11:47:00,279.2,279.25,278.8,279.2,4299
2024-06-07 11:48:00,279.2,279.25,279.1,279.25,3538
2024-06-07 11:49:00,279.1,279.25,278.95,279.2,3004
2024-06-07 11:50:00,279.2,279.2,278.8,279.0,6890
2024-06-07 11:51:00,279.1,279.2,279.05,279.2,1451
2024-06-07 11:52:00,279.05,279.2,278.7,279.1,36966
2024-06-07 11:53:00,279.1,279.15,278.7,279.15,9255
2024-06-07 11:54:00,279.15,279.2,279.0,279.2,3057
2024-06-07 11:55:00,279.2,279.35,279.1,279.1,3266
2024-06-07 11:56:00,279.0,279.3,278.85,279.05,4513
2024-06-07 11:57:00,279.25,279.25,279.0,279.2,2933
2024-06-07 11:58:00,279.2,279.2,278.85,279.0,2441
2024-06-07 11:59:00,279.15,279.15,278.75,279.1,6142
2024-06-07 12:00:00,279.1,279.1,278.8,279.1,2876
2024-06-07 12:01:00,279.1,279.25,278.9,279.25,3478
2024-06-07 12:02:00,279.2,279.3,279.05,279.3,3365
2024-06-07 12:03:00,279.3,279.3,279.05,279.3,2030
2024-06-07 12:04:00,279.3,279.3,279.0,279.1,4969
2024-06-07 12:05:00,279.1,279.2,278.95,278.95,3856
2024-06-07 12:06:00,279.2,279.2,278.85,279.05,3438
2024-06-07 12:07:00,278.85,279.15,278.65,278.95,7630
2024-06-07 12:08:00,278.95,278.95,278.5,278.65,613
2024-06-07 12:09:00,278.65,278.65,278.0,278.05,12065
2024-06-07 12:10:00,278.05,278.45,278.05,278.25,8360
2024-06-07 12:11:00,278.3,278.3,278.0,278.2,9429
2024-06-07 12:12:00,278.3,278.35,278.0,278.3,2941
2024-06-07 12:13:00,278.3,278.4,278.15,278.3,972
2024-06-07 12:14:00,278.3,278.3,278.1,278.3,2627
2024-06-07 12:15:00,278.3,278.85,278.1,278.85,25441
2024-06-07 12:16:00,278.85,278.85,278.5,278.8,3450
2024-06-07 12:17:00,278.8,278.95,278.5,278.8,30567
2024-06-07 12:18:00,278.85,278.85,278.55,278.85,5008
2024-06-07 12:19:00,278.85,278.9,278.65,278.9,2701
2024-06-07 12:20:00,278.9,278.9,278.65,278.9,4661
2024-06-07 12:21:00,278.9,278.9,278.55,278.75,5257
2024-06-07 12:22:00,278.75,278.75,278.4,278.5,3698
2024-06-07 12:23:00,278.5,278.85,278.45,278.75,8553
2024-06-07 12:24:00,278.75,278.75,278.5,278.7,6853
2024-06-07 12:25:00,278.7,278.75,278.5,278.75,389
2024-06-07 12:26:00,278.75,278.75,278.5,278.5,2450
2024-06-07 12:27:00,278.5,278.8,278.4,278.65,7584
2024-06-07 12:28:00,278.65,278.85,278.0,278.75,30625
2024-06-07 12:29:00,278.75,278.85,278.45,278.55,3794
2024-06-07 12:30:00,278.5,278.8,278.5,278.75,1932
2024-06-07 12:31:00,278.75,278.8,278.55,278.65,2503
2024-06-07 12:32:00,278.65,278.7,278.5,278.5,2571
2024-06-07 12:33:00,278.5,278.75,278.3,278.75,8315
2024-06-07 12:34:00,278.75,278.75,278.5,278.7,2221
2024-06-07 12:35:00,278.7,278.7,278.5,278.5,2493
2024-06-07 12:36:00,278.5,278.7,278.5,278.5,3930
2024-06-07 12:37:00,278.5,278.7,278.35,278.35,10393
2024-06-07 12:38:00,278.6,278.6,278.4,278.55,1259
2024-06-07 12:39:00,278.6,278.6,278.3,278.3,1889
2024-06-07 12:40:00,278.3,278.45,278.1,278.45,2495
2024-06-07 12:41:00,278.45,278.45,278.3,278.45,2564
2024-06-07 12:42:00,278.45,278.45,278.1,278.3,3235
2024-06-07 12:43:00,278.3,278.3,278.1,278.3,2687
2024-06-07 12:44:00,278.3,278.3,278.05,278.1,2711
2024-06-07 12:45:00,278.1,278.2,277.6,277.85,10240
2024-06-07 12:46:00,277.7,278.0,277.6,278.0,6797
2024-06-07 12:47:00,278.0,278.0,277.8,278.0,489
2024-06-07 12:48:00,278.0,278.2,278.0,278.2,4046
2024-06-07 12:49:00,278.2,278.35,278.1,278.35,2917
2024-06-07 12:50:00,278.35,278.4,278.15,278.4,2323
2024-06-07 12:51:00,278.4,278.4,278.15,278.2,4092
2024-06-07 12:52:00,278.45,278.6,278.25,278.45,1969
2024-06-07 12:53:00,278.6,278.6,278.35,278.35,5804
2024-06-07 12:54:00,278.3,278.5,278.15,278.3,5754
2024-06-07 12:55:00,278.15,278.35,278.0,278.35,3484
2024-06-07 12:56:00,278.35,278.35,278.15,278.35,2893
2024-06-07 12:57:00,278.35,278.45,278.0,278.3,5033
2024-06-07 12:58:00,278.5,278.5,278.25,278.45,2982
2024-06-07 12:59:00,278.45,278.7,278.4,278.7,6210
2024-06-07 13:00:00,278.7,278.7,278.45,278.7,3334
2024-06-07 13:01:00,278.7,278.7,278.45,278.7,1303
2024-06-07 13:02:00,278.5,278.7,278.35,278.5,6942
2024-06-07 13:03:00,278.5,278.5,278.1,278.3,9459
2024-06-07 13:04:00,278.3,278.35,278.15,278.25,285
2024-06-07 13:05:00,278.15,278.45,278.1,278.4,5701
2024-06-07 13:06:00,278.4,278.5,278.3,278.5,259
2024-06-07 13:07:00,278.5,278.6,278.3,278.45,5200
2024-06-07 13:08:00,278.45,278.45,278.25,278.4,2181
2024-06-07 13:09:00,278.4,278.4,278.05,278.05,1801
2024-06-07 13:10:00,278.05,278.3,277.9,278.1,2646
2024-06-07 13:11:00,278.1,278.5,278.0,278.5,47477
2024-06-07 13:12:00,278.5,278.5,278.2,278.45,3129
2024-06-07 13:13:00,278.45,278.5,278.25,278.3,1955
2024-06-07 13:14:00,278.45,278.55,278.35,278.4,2523
2024-06-07 13:15:00,278.55,278.6,278.4,278.6,2627
2024-06-07 13:16:00,278.6,278.6,278.3,278.5,3006
2024-06-07 13:17:00,278.3,278.5,278.25,278.45,2685
2024-06-07 13:18:00,278.45,278.45,278.25,278.25,2033
2024-06-07 13:19:00,278.25,278.4,278.0,278.2,2361
2024-06-07 13:20:00,278.2,278.25,278.0,278.1,2933
2024-06-07 13:21:00,278.3,278.45,278.25,278.3,2250
2024-06-07 13:22:00,278.3,278.6,278.3,278.55,11526
2024-06-07 13:23:00,278.55,278.65,278.35,278.55,7604
2024-06-07 13:24:00,278.55,278.55,278.2,278.3,1837
2024-06-07 13:25:00,278.15,278.5,278.15,278.35,3047
2024-06-07 13:26:00,278.35,278.6,278.25,278.55,8429
2024-06-07 13:27:00,278.55,278.55,278.3,278.5,306
2024-06-07 13:28:00,278.5,278.5,278.25,278.3,2120
2024-06-07 13:29:00,278.2,278.45,278.2,278.35,7809
2024-06-07 13:30:00,278.3,278.35,278.1,278.3,10845
2024-06-07 13:31:00,278.3,278.45,278.2,278.4,3705
2024-06-07 13:32:00,278.4,278.4,278.1,278.2,1867
2024-06-07 13:33:00,278.2,278.35,278.05,278.35,2999
2024-06-07 13:34:00,278.35,278.4,278.1,278.3,2479
2024-06-07 13:35:00,278.3,278.35,278.1,278.25,2720
2024-06-07 13:36:00,278.25,278.3,278.05,278.2,2141
2024-06-07 13:37:00,278.2,278.3,278.05,278.1,11395
2024-06-07 13:38:00,278.3,278.3,278.1,278.3,596
2024-06-07 13:39:00,278.1,278.3,278.1,278.3,2347
2024-06-07 13:40:00,278.3,278.3,278.1,278.25,2924
2024-06-07 13:41:00,278.25,278.4,278.1,278.2,3123
2024-06-07 13:42:00,278.2,278.35,278.1,278.25,5079
2024-06-07 13:43:00,278.25,278.35,278.0,278.35,2744
2024-06-07 13:44:00,278.1,278.45,278.1,278.45,4260
2024-06-07 13:45:00,278.15,278.55,278.15,278.55,10283
2024-06-07 13:46:00,278.55,278.55,278.3,278.3,4418
2024-06-07 13:47:00,278.3,278.4,278.15,278.35,3359
2024-06-07 13:48:00,278.35,278.35,278.15,278.35,2200
2024-06-07 13:49:00,278.35,278.35,278.1,278.1,3122
2024-06-07 13:50:00,278.1,278.3,278.05,278.25,3645
2024-06-07 13:51:00,278.25,278.25,278.05,278.25,3462
2024-06-07 13:52:00,278.25,278.55,277.9,278.5,82399
2024-06-07 13:53:00,278.5,278.75,278.3,278.65,14006
2024-06-07 13:54:00,278.55,278.75,278.55,278.7,1518
2024-06-07 13:55:00,278.7,278.75,278.5,278.75,2350
2024-06-07 13:56:00,278.55,278.75,278.5,278.65,3030
2024-06-07 13:57:00,278.65,279.0,278.5,279.0,17315
2024-06-07 13:58:00,279.0,279.5,278.85,279.5,22360
2024-06-07 13:59:00,279.5,279.55,279.25,279.5,9111
2024-06-07 14:00:00,279.5,279.5,279.15,279.35,15468
2024-06-07 14:01:00,279.35,279.5,279.15,279.35,4402
2024-06-07 14:02:00,279.35,279.4,279.1,279.4,3669
2024-06-07 14:03:00,279.4,279.5,279.25,279.5,8971
2024-06-07 14:04:00,279.5,279.8,279.25,279.75,18403
2024-06-07 14:05:00,279.8,279.8,279.35,279.6,10880
2024-06-07 14:06:00,279.6,279.6,279.2,279.3,2010
2024-06-07 14:07:00,279.3,279.5,279.2,279.3,2384
2024-06-07 14:08:00,279.5,279.55,279.3,279.3,9723
2024-06-07 14:09:00,279.3,280.1,279.25,280.1,6919
2024-06-07 14:10:00,280.1,280.2,280.0,280.1,236169
2024-06-07 14:11:00,280.1,280.6,280.0,280.6,82969
2024-06-07 14:12:00,280.5,281.15,280.5,281.15,41062
2024-06-07 14:13:00,281.15,281.75,281.15,281.7,16514
2024-06-07 14:14:00,281.7,281.75,281.2,281.5,9462
2024-06-07 14:15:00,281.5,281.5,281.15,281.5,8862
2024-06-07 14:16:00,281.5,281.5,281.2,281.5,8687
2024-06-07 14:17:00,281.4,281.5,281.2,281.5,15084
2024-06-07 14:18:00,281.5,281.95,281.25,281.5,22649
2024-06-07 14:19:00,281.2,281.5,280.85,281.05,7942
2024-06-07 14:20:00,281.05,281.4,280.85,281.15,10019
2024-06-07 14:21:00,281.15,281.25,280.9,281.25,4805
2024-06-07 14:22:00,281.25,281.25,280.9,281.25,4801
2024-06-07 14:23:00,281.2,281.2,280.95,280.95,5436
2024-06-07 14:24:00,281.2,281.2,280.75,280.95,6002
2024-06-07 14:25:00,281.05,281.1,280.9,281.0,5038
2024-06-07 14:26:00,281.0,281.1,280.9,281.0,4114
2024-06-07 14:27:00,281.0,281.05,280.75,280.85,13772
2024-06-07 14:28:00,280.85,281.05,280.75,281.0,8883
2024-06-07 14:29:00,281.0,281.0,280.75,280.9,5118
2024-06-07 14:30:00,281.0,281.0,280.75,280.75,4869
2024-06-07 14:31:00,281.0,281.0,280.75,280.9,6062
2024-06-07 14:32:00,280.9,280.95,280.75,280.9,2741
2024-06-07 14:33:00,280.75,280.9,280.6,280.85,4496
2024-06-07 14:34:00,280.85,281.7,280.7,281.5,30746
2024-06-07 14:35:00,281.4,281.7,281.2,281.55,23274
2024-06-07 14:36:00,281.55,281.65,281.1,281.3,5774
2024-06-07 14:37:00,281.3,281.45,281.1,281.45,4414
2024-06-07 14:38:00,281.45,281.45,280.95,280.95,6330
2024-06-07 14:39:00,280.95,281.1,280.8,281.0,3221
2024-06-07 14:40:00,281.0,281.0,280.65,280.8,2275
2024-06-07 14:41:00,280.8,281.0,280.65,281.0,6267
2024-06-07 14:42:00,281.0,281.0,280.7,280.9,959
2024-06-07 14:43:00,280.9,280.9,280.5,280.6,12211
2024-06-07 14:44:00,280.4,280.95,280.4,280.9,5650
2024-06-07 14:45:00,280.9,280.9,280.7,280.8,320
2024-06-07 14:46:00,280.8,281.5,280.5,281.45,23219
2024-06-07 14:47:00,281.45,281.45,281.05,281.2,5956
2024-06-07 14:48:00,281.2,281.5,281.05,281.5,11800
2024-06-07 14:49:00,281.45,281.5,281.0,281.2,5878
2024-06-07 14:50:00,281.2,281.3,281.0,281.1,2450
2024-06-07 14:51:00,280.95,281.1,280.85,280.85,9295
2024-06-07 14:52:00,280.85,281.65,280.8,281.5,15674
2024-06-07 14:53:00,281.5,281.7,281.5,281.5,10504
2024-06-07 14:54:00,281.5,281.75,281.5,281.7,3996
2024-06-07 14:55:00,281.55,281.7,281.5,281.5,6139
2024-06-07 14:56:00,281.5,281.7,281.5,281.7,15618
2024-06-07 14:57:00,281.75,282.1,281.7,282.1,52206
2024-06-07 14:58:00,282.0,282.15,281.9,281.9,14731
2024-06-07 14:59:00,281.9,282.15,281.9,282.15,20600
2024-06-07 15:00:00,282.0,282.1,281.95,281.95,8454
2024-06-07 15:01:00,281.9,282.1,281.9,281.9,10623
2024-06-07 15:02:00,282.0,282.15,281.9,282.1,12048
2024-06-07 15:03:00,282.1,282.1,282.0,282.05,11986
2024-06-07 15:04:00,282.05,282.1,282.0,282.1,10243
2024-06-07 15:05:00,282.35,282.35,282.0,282.2,27216
2024-06-07 15:06:00,282.05,282.2,282.0,282.1,4461
2024-06-07 15:07:00,282.0,282.25,282.0,282.2,15393
2024-06-07 15:08:00,282.2,282.4,282.15,282.4,32254
2024-06-07 15:09:00,282.35,282.55,282.3,282.4,35359
2024-06-07 15:10:00,282.55,282.55,282.2,282.3,29586
2024-06-07 15:11:00,282.25,282.3,282.1,282.25,22076
2024-06-07 15:12:00,282.25,282.35,282.25,282.35,43870
2024-06-07 15:13:00,282.5,282.65,282.3,282.35,53695
2024-06-07 15:14:00,282.3,282.4,282.1,282.2,22439
2024-06-07 15:15:00,282.1,282.35,282.0,282.35,31887
2024-06-07 15:16:00,282.45,282.6,282.35,282.55,17872
2024-06-07 15:17:00,282.4,283.0,282.4,282.7,74714
2024-06-07 15:18:00,282.6,283.05,282.6,283.05,72498
2024-06-07 15:19:00,283.0,283.05,282.85,282.95,26212
2024-06-07 15:20:00,282.9,283.05,282.85,283.0,48023
2024-06-07 15:21:00,282.9,283.05,282.4,283.0,62794
2024-06-07 15:22:00,282.75,283.1,282.7,282.8,18158
2024-06-07 15:23:00,282.8,282.8,282.3,282.35,12491
2024-06-07 15:24:00,282.2,282.3,281.95,281.95,15070
2024-06-07 15:25:00,281.95,281.95,281.35,281.5,17250
2024-06-07 15:26:00,281.5,281.75,281.25,281.45,19191
2024-06-07 15:27:00,281.4,281.75,281.4,281.5,13192
2024-06-07 15:28:00,281.5,281.95,281.5,281.7,9762
2024-06-07 15:29:00,281.7,282.2,281.7,282.0,20573
2024-06-10 09:15:00,285.0,286.0,284.0,285.7,60102
2024-06-10 09:16:00,285.45,286.9,285.45,286.2,64338
2024-06-10 09:17:00,286.5,287.0,286.05,286.5,28398
2024-06-10 09:18:00,286.5,287.05,286.2,286.65,45413
2024-06-10 09:19:00,286.75,287.5,286.25,287.0,33931
2024-06-10 09:20:00,287.0,287.45,286.4,287.45,33321
2024-06-10 09:21:00,287.45,287.45,286.5,286.5,30874
2024-06-10 09:22:00,286.45,287.05,286.35,286.95,30127
2024-06-10 09:23:00,287.0,287.15,286.8,287.1,11731
2024-06-10 09:24:00,287.0,287.0,286.5,286.75,5988
2024-06-10 09:25:00,286.8,286.95,286.4,286.95,15911
2024-06-10 09:26:00,287.15,287.3,286.75,287.0,22016
2024-06-10 09:27:00,287.0,287.25,287.0,287.25,1839
2024-06-10 09:28:00,287.25,287.25,286.9,287.0,6114
2024-06-10 09:29:00,286.85,287.0,286.55,286.95,11748
2024-06-10 09:30:00,286.9,286.9,286.1,286.15,7326
2024-06-10 09:31:00,286.15,286.55,286.1,286.1,9967
2024-06-10 09:32:00,286.1,286.35,285.85,286.0,4519
2024-06-10 09:33:00,286.05,286.15,285.15,285.2,13966
2024-06-10 09:34:00,285.45,285.6,285.35,285.5,12455
2024-06-10 09:35:00,285.5,285.5,284.6,284.75,16695
2024-06-10 09:36:00,284.75,285.0,284.5,284.7,25206
2024-06-10 09:37:00,284.7,285.0,284.5,284.65,22617
2024-06-10 09:38:00,284.65,285.0,284.5,284.95,6856
2024-06-10 09:39:00,284.95,285.0,284.5,284.85,2198
2024-06-10 09:40:00,284.85,285.2,284.75,285.2,7262
2024-06-10 09:41:00,285.2,285.4,285.05,285.25,4616
2024-06-10 09:42:00,285.25,285.3,284.3,284.6,21074
2024-06-10 09:43:00,284.7,284.7,284.35,284.45,13205
2024-06-10 09:44:00,284.5,284.6,284.1,284.4,9051
2024-06-10 09:45:00,284.2,284.45,284.0,284.2,8550
2024-06-10 09:46:00,284.2,285.0,284.2,285.0,26508
2024-06-10 09:47:00,285.05,285.35,284.65,284.9,24103
2024-06-10 09:48:00,285.1,285.3,284.95,285.3,5289
2024-06-10 09:49:00,285.05,285.65,285.05,285.65,13429
2024-06-10 09:50:00,285.65,285.8,285.35,285.5,9419
2024-06-10 09:51:00,285.5,285.55,285.15,285.25,2963
2024-06-10 09:52:00,285.4,285.4,285.05,285.2,3969
2024-06-10 09:53:00,285.55,286.0,285.25,285.95,10124
2024-06-10 09:54:00,285.8,286.0,285.8,285.8,16754
2024-06-10 09:55:00,285.8,285.95,285.55,285.55,7448
2024-06-10 09:56:00,285.55,285.6,285.2,285.2,6039
2024-06-10 09:57:00,285.45,285.8,285.45,285.7,4105
2024-06-10 09:58:00,285.65,285.7,285.05,285.55,15003
2024-06-10 09:59:00,285.55,285.6,285.3,285.45,9090
2024-06-10 10:00:00,285.6,285.65,285.2,285.3,4097
2024-06-10 10:01:00,285.2,285.45,285.15,285.4,3127
2024-06-10 10:02:00,285.5,285.5,285.3,285.45,7729
2024-06-10 10:03:00,285.3,285.45,285.25,285.3,770
2024-06-10 10:04:00,285.3,285.3,285.05,285.25,1644
2024-06-10 10:05:00,285.25,285.3,285.15,285.3,2190
2024-06-10 10:06:00,285.3,285.45,285.1,285.45,4929
2024-06-10 10:07:00,285.5,285.9,285.35,285.9,9338
2024-06-10 10:08:00,285.9,285.95,285.65,285.75,3708
2024-06-10 10:09:00,285.7,285.85,285.5,285.7,1214
2024-06-10 10:10:00,285.6,285.8,285.6,285.8,639
2024-06-10 10:11:00,285.75,286.0,285.65,286.0,4039
2024-06-10 10:12:00,286.0,286.1,285.85,286.05,3645
2024-06-10 10:13:00,286.1,286.1,285.85,286.1,2235
2024-06-10 10:14:00,286.1,286.25,286.05,286.1,4583
2024-06-10 10:15:00,286.05,286.05,285.7,286.0,3107
2024-06-10 10:16:00,286.05,286.1,285.85,285.95,2562
2024-06-10 10:17:00,286.0,286.15,285.9,286.0,1357
2024-06-10 10:18:00,286.0,286.05,285.6,285.7,5214
2024-06-10 10:19:00,285.75,286.05,285.55,285.85,12972
2024-06-10 10:20:00,286.05,286.15,285.8,286.15,8631
