date,open,high,low,close,volume
2024-06-12 09:20:00,713.0,716.6,712.0,715.95,22610
2024-06-12 09:21:00,715.65,718.0,713.0,713.15,33000
2024-06-12 09:22:00,713.95,714.65,710.05,710.15,27444
2024-06-12 09:23:00,710.15,710.75,707.4,708.8,39572
2024-06-12 09:24:00,708.85,709.6,706.5,706.95,13291
2024-06-12 09:25:00,706.45,706.85,705.5,706.1,9601
2024-06-12 09:26:00,706.35,706.9,704.3,705.65,21577
2024-06-12 09:27:00,705.2,705.85,703.5,704.0,14645
2024-06-12 09:28:00,703.3,704.05,701.05,702.8,15202
2024-06-12 09:29:00,702.35,703.35,701.15,702.85,20973
2024-06-12 09:30:00,702.85,703.15,701.05,701.4,9429
2024-06-12 09:31:00,701.4,702.0,699.0,700.95,20637
2024-06-12 09:32:00,701.0,701.0,698.4,699.4,11484
2024-06-12 09:33:00,699.4,700.0,697.05,697.85,8184
2024-06-12 09:34:00,697.85,699.9,697.0,698.7,11250
2024-06-12 09:35:00,698.6,699.55,697.7,699.45,6396
2024-06-12 09:36:00,699.45,700.5,698.75,699.45,5121
2024-06-12 09:37:00,699.5,702.75,699.5,701.9,14419
2024-06-12 09:38:00,701.9,703.65,700.75,701.8,25034
2024-06-12 09:39:00,701.35,702.4,700.5,701.0,10424
2024-06-12 09:40:00,701.0,701.25,700.35,701.0,3429
2024-06-12 09:41:00,701.0,701.0,700.35,700.5,602
2024-06-12 09:42:00,700.6,701.0,699.4,700.15,6874
2024-06-12 09:43:00,700.3,700.3,698.45,699.75,3340
2024-06-12 09:44:00,699.8,700.0,699.15,700.0,5568
2024-06-12 09:45:00,700.0,700.0,699.35,699.35,686
2024-06-12 09:46:00,699.45,701.4,699.45,700.0,7156
2024-06-12 09:47:00,700.0,700.0,699.25,699.25,3539
2024-06-12 09:48:00,699.25,699.95,699.25,699.55,1302
2024-06-12 09:49:00,699.55,700.05,699.05,699.05,3520
2024-06-12 09:50:00,699.95,700.55,699.6,699.75,5267
2024-06-12 09:51:00,699.75,700.3,699.0,699.9,1947
2024-06-12 09:52:00,699.9,700.2,699.5,700.0,1608
2024-06-12 09:53:00,700.0,700.05,699.2,699.95,4176
2024-06-12 09:54:00,699.95,700.65,699.95,700.05,4327
2024-06-12 09:55:00,700.05,700.8,699.25,699.45,2904
2024-06-12 09:56:00,699.45,700.0,698.5,698.85,7484
2024-06-12 09:57:00,698.85,698.85,697.7,697.7,7410
2024-06-12 09:58:00,697.7,698.2,697.05,697.3,8161
2024-06-12 09:59:00,697.3,698.55,697.3,698.55,2226
2024-06-12 10:00:00,698.8,699.2,698.0,699.15,4060
2024-06-12 10:01:00,699.3,699.5,698.15,698.55,2493
2024-06-12 10:02:00,699.15,699.2,698.25,698.8,2557
2024-06-12 10:03:00,699.0,699.0,697.9,698.2,3802
2024-06-12 10:04:00,698.45,698.8,697.4,698.05,2656
2024-06-12 10:05:00,698.2,698.2,697.45,698.1,1738
2024-06-12 10:06:00,697.55,698.1,697.15,697.9,2245
2024-06-12 10:07:00,697.9,698.0,697.3,697.5,3027
2024-06-12 10:08:00,697.5,698.2,697.4,698.0,2168
2024-06-12 10:09:00,698.3,698.95,698.1,698.7,432
2024-06-12 10:10:00,698.7,698.7,698.05,698.15,1584
2024-06-12 10:11:00,698.15,698.15,697.5,697.5,2276
2024-06-12 10:12:00,697.5,698.1,697.5,698.05,2518
2024-06-12 10:13:00,697.35,698.65,697.35,698.65,845
2024-06-12 10:14:00,698.65,698.65,698.0,698.45,829
2024-06-12 10:15:00,698.25,698.6,698.0,698.1,2174
2024-06-12 10:16:00,698.1,699.0,697.95,698.95,2899
2024-06-12 10:17:00,698.95,698.95,698.0,698.85,2008
2024-06-12 10:18:00,698.85,699.2,697.65,699.1,2957
2024-06-12 10:19:00,699.1,699.1,696.9,696.95,687
2024-06-12 10:20:00,696.3,697.0,693.3,695.45,29889
2024-06-12 10:21:00,695.9,695.9,695.05,695.75,1597
2024-06-12 10:22:00,695.75,696.6,695.25,696.0,1029
2024-06-12 10:23:00,695.6,696.05,695.25,695.65,6116
2024-06-12 10:24:00,696.3,696.3,695.3,695.35,704
2024-06-12 10:25:00,695.2,695.75,695.0,695.55,3970
2024-06-12 10:26:00,695.55,696.25,695.55,696.2,787
2024-06-12 10:27:00,695.55,696.3,695.2,695.6,2616
2024-06-12 10:28:00,695.6,696.3,695.35,695.5,897
2024-06-12 10:29:00,695.5,696.0,695.3,696.0,646
2024-06-12 10:30:00,696.0,696.0,695.5,695.65,645
2024-06-12 10:31:00,695.5,695.65,695.3,695.35,1252
2024-06-12 10:32:00,695.5,696.25,695.3,695.6,771
2024-06-12 10:33:00,695.6,696.25,695.6,696.25,590
2024-06-12 10:34:00,696.25,696.35,695.85,695.95,1377
2024-06-12 10:35:00,695.95,698.0,695.9,698.0,3446
2024-06-12 10:36:00,698.0,698.0,697.05,697.75,847
2024-06-12 10:37:00,697.8,697.8,696.8,697.4,1431
2024-06-12 10:38:00,697.4,697.4,696.05,696.1,632
2024-06-12 10:39:00,696.1,697.0,696.1,697.0,1281
2024-06-12 10:40:00,696.55,696.95,696.4,696.9,185
2024-06-12 10:41:00,696.9,697.3,696.3,697.3,470
2024-06-12 10:42:00,697.3,699.35,696.75,699.0,10340
2024-06-12 10:43:00,698.95,699.4,698.4,698.85,745
2024-06-12 10:44:00,698.85,700.0,698.3,700.0,4418
2024-06-12 10:45:00,699.25,700.05,699.0,699.5,11066
2024-06-12 10:46:00,699.5,700.0,699.05,699.6,3272
2024-06-12 10:47:00,699.6,699.6,698.1,699.05,2433
2024-06-12 10:48:00,699.05,699.55,698.05,698.8,1634
2024-06-12 10:49:00,698.8,698.8,698.2,698.75,377
2024-06-12 10:50:00,698.3,698.75,698.2,698.7,340
2024-06-12 10:51:00,698.3,698.6,698.2,698.6,527
2024-06-12 10:52:00,698.6,699.3,698.15,698.65,1034
2024-06-12 10:53:00,698.65,699.3,698.65,699.2,529
2024-06-12 10:54:00,699.2,699.5,699.0,699.0,494
2024-06-12 10:55:00,699.0,699.0,698.2,698.2,700
2024-06-12 10:56:00,698.85,699.0,698.25,698.75,383
2024-06-12 10:57:00,698.75,699.0,698.25,698.25,548
2024-06-12 10:58:00,698.9,698.9,698.25,698.8,981
2024-06-12 10:59:00,698.8,699.35,698.3,699.35,1764
2024-06-12 11:00:00,699.35,699.6,698.5,698.75,2141
2024-06-12 11:01:00,698.75,699.25,698.3,698.8,356
2024-06-12 11:02:00,698.8,699.4,698.1,698.1,6828
2024-06-12 11:03:00,698.1,698.2,697.1,697.55,2269
2024-06-12 11:04:00,697.1,699.15,697.1,698.8,882
2024-06-12 11:05:00,698.1,698.6,698.0,698.05,279
2024-06-12 11:06:00,698.0,698.65,698.0,698.1,694
2024-06-12 11:07:00,698.75,698.75,698.1,698.5,121
2024-06-12 11:08:00,698.5,698.8,698.1,698.8,801
2024-06-12 11:09:00,698.8,698.8,697.5,698.0,2073
2024-06-12 11:10:00,698.0,698.0,696.7,698.0,688
2024-06-12 11:11:00,698.0,698.65,697.55,698.0,684
2024-06-12 11:12:00,698.0,698.1,697.5,698.05,383
2024-06-12 11:13:00,698.05,698.1,697.5,697.55,755
2024-06-12 11:14:00,697.55,698.35,697.55,698.0,429
2024-06-12 11:15:00,698.0,698.55,698.0,698.0,393
2024-06-12 11:16:00,698.5,699.5,698.05,699.0,1763
2024-06-12 11:17:00,699.0,699.25,698.5,699.25,234
2024-06-12 11:18:00,698.5,699.25,698.5,698.55,855
2024-06-12 11:19:00,699.0,699.15,698.5,699.15,376
2024-06-12 11:20:00,698.45,698.9,698.2,698.35,362
2024-06-12 11:21:00,698.9,699.0,698.35,698.35,1479
2024-06-12 11:22:00,698.35,699.35,698.2,698.9,1447
2024-06-12 11:23:00,698.9,699.5,698.25,699.0,982
2024-06-12 11:24:00,699.0,699.25,698.3,699.1,2882
2024-06-12 11:25:00,699.1,699.1,698.5,698.5,135
2024-06-12 11:26:00,698.5,699.95,698.5,699.7,2791
2024-06-12 11:27:00,699.7,700.0,699.15,700.0,1047
2024-06-12 11:28:00,700.0,700.0,699.45,699.95,2545
2024-06-12 11:29:00,699.95,699.95,698.25,699.4,3181
2024-06-12 11:30:00,699.3,699.3,698.0,698.0,682
2024-06-12 11:31:00,698.05,699.05,698.05,699.05,264
2024-06-12 11:32:00,698.45,699.2,698.3,698.55,1005
2024-06-12 11:33:00,698.55,699.5,698.55,699.5,3119
2024-06-12 11:34:00,699.5,699.5,698.55,698.7,922
2024-06-12 11:35:00,698.7,699.5,698.7,698.75,808
2024-06-12 11:36:00,698.75,699.95,698.75,699.95,289
2024-06-12 11:37:00,699.95,700.0,699.3,699.3,880
2024-06-12 11:38:00,699.3,699.95,698.75,699.95,271
2024-06-12 11:39:00,699.95,699.95,698.6,698.85,358
2024-06-12 11:40:00,698.85,699.95,698.85,699.45,1432
2024-06-12 11:41:00,699.95,699.95,699.2,699.2,339
2024-06-12 11:42:00,699.2,700.0,699.15,700.0,618
2024-06-12 11:43:00,700.0,700.0,699.5,700.0,170
2024-06-12 11:44:00,700.0,700.0,699.0,699.8,1439
2024-06-12 11:45:00,699.15,699.7,699.0,699.25,613
2024-06-12 11:46:00,699.25,700.3,699.25,700.0,2570
2024-06-12 11:47:00,700.0,700.2,700.0,700.1,392
2024-06-12 11:48:00,700.1,700.65,700.0,700.0,1862
2024-06-12 11:49:00,700.0,700.4,700.0,700.05,337
2024-06-12 11:50:00,700.05,701.45,699.6,700.25,7263
2024-06-12 11:51:00,700.25,700.7,699.7,700.7,1027
2024-06-12 11:52:00,700.7,701.85,700.7,701.05,4256
2024-06-12 11:53:00,701.75,701.75,700.0,700.0,2183
2024-06-12 11:54:00,699.7,700.6,699.6,700.6,2257
2024-06-12 11:55:00,700.6,701.0,700.6,700.95,918
2024-06-12 11:56:00,700.2,700.65,700.0,700.0,1905
2024-06-12 11:57:00,700.0,700.3,699.1,700.3,1862
2024-06-12 11:58:00,700.0,700.0,699.1,699.15,220
2024-06-12 11:59:00,699.15,699.5,698.5,699.0,792
2024-06-12 12:00:00,699.0,700.2,699.0,699.35,1519
2024-06-12 12:01:00,699.35,699.8,699.15,699.8,134
2024-06-12 12:02:00,699.8,699.85,699.6,699.6,197
2024-06-12 12:03:00,699.6,699.85,699.0,699.0,373
2024-06-12 12:04:00,699.0,699.0,698.5,698.5,665
2024-06-12 12:05:00,698.3,698.55,698.0,698.0,1954
2024-06-12 12:06:00,698.0,698.65,698.0,698.65,662
2024-06-12 12:07:00,698.5,698.5,697.75,697.95,638
2024-06-12 12:08:00,697.95,698.35,697.9,698.35,72
2024-06-12 12:09:00,698.35,698.95,697.85,698.7,1140
2024-06-12 12:10:00,698.7,698.7,697.85,697.85,835
2024-06-12 12:11:00,698.45,698.45,697.85,698.4,630
2024-06-12 12:12:00,698.4,698.4,697.1,697.5,5249
2024-06-12 12:13:00,697.5,698.7,697.25,698.7,1114
2024-06-12 12:14:00,698.7,698.7,698.0,698.05,1369
2024-06-12 12:15:00,698.05,698.6,698.0,698.5,535
2024-06-12 12:16:00,698.6,699.0,698.0,698.45,906
2024-06-12 12:17:00,698.45,698.45,697.6,697.6,263
2024-06-12 12:18:00,697.6,698.7,697.6,698.7,710
2024-06-12 12:19:00,698.7,698.7,698.6,698.6,45
2024-06-12 12:20:00,698.6,698.9,698.5,698.8,614
2024-06-12 12:21:00,698.8,698.85,698.5,698.5,292
2024-06-12 12:22:00,698.5,698.9,698.5,698.9,406
2024-06-12 12:23:00,698.9,699.6,698.55,699.55,594
2024-06-12 12:24:00,699.55,699.55,699.1,699.55,32
2024-06-12 12:25:00,699.55,699.6,699.1,699.55,196
2024-06-12 12:26:00,699.55,699.6,699.1,699.2,371
2024-06-12 12:27:00,699.2,700.3,699.0,700.0,4328
2024-06-12 12:28:00,700.0,700.0,699.4,699.45,591
2024-06-12 12:29:00,699.95,699.95,699.25,699.35,470
2024-06-12 12:30:00,699.35,700.0,699.35,699.55,469
2024-06-12 12:31:00,699.55,699.9,699.5,699.8,217
2024-06-12 12:32:00,699.9,699.9,699.5,699.5,370
2024-06-12 12:33:00,699.5,699.95,699.5,699.5,355
2024-06-12 12:34:00,699.5,699.9,699.0,699.55,757
2024-06-12 12:35:00,699.55,699.55,699.0,699.55,545
2024-06-12 12:36:00,699.55,699.85,699.55,699.55,91
2024-06-12 12:37:00,699.55,699.85,699.55,699.85,260
2024-06-12 12:38:00,699.55,699.85,699.55,699.55,65
2024-06-12 12:39:00,699.55,700.55,699.55,700.4,1854
2024-06-12 12:40:00,700.4,700.4,699.85,699.95,351
2024-06-12 12:41:00,699.95,699.95,699.55,699.9,49
2024-06-12 12:42:00,699.55,700.0,699.55,700.0,146
2024-06-12 12:43:00,700.0,700.0,699.0,699.0,15062
2024-06-12 12:44:00,699.0,699.6,699.0,699.6,708
2024-06-12 12:45:00,699.6,699.75,698.1,698.1,5529
2024-06-12 12:46:00,698.1,699.5,698.0,699.5,951
2024-06-12 12:47:00,699.5,699.9,699.05,699.05,535
2024-06-12 12:48:00,699.05,699.55,698.95,699.15,604
2024-06-12 12:49:00,699.15,699.7,699.1,699.1,275
2024-06-12 12:50:00,699.0,699.6,698.5,698.5,198
2024-06-12 12:51:00,698.5,699.55,698.5,699.55,944
2024-06-12 12:52:00,699.55,699.8,699.3,699.8,703
2024-06-12 12:53:00,699.85,700.0,699.5,699.6,690
2024-06-12 12:54:00,699.6,699.95,699.55,699.55,280
2024-06-12 12:55:00,699.55,699.6,699.0,699.6,163
2024-06-12 12:56:00,699.6,699.8,699.15,699.15,64
2024-06-12 12:57:00,699.15,699.8,699.15,699.2,287
2024-06-12 12:58:00,699.8,699.9,699.1,699.9,1061
2024-06-12 12:59:00,699.9,699.9,699.15,699.15,259
2024-06-12 13:00:00,699.15,699.8,699.15,699.7,140
2024-06-12 13:01:00,699.7,699.75,699.15,699.15,1094
2024-06-12 13:02:00,699.15,699.8,699.15,699.8,1139
2024-06-12 13:03:00,699.8,700.0,699.7,700.0,934
2024-06-12 13:04:00,700.0,700.05,699.3,699.85,4908
2024-06-12 13:05:00,699.85,700.0,699.85,700.0,293
2024-06-12 13:06:00,700.0,700.0,699.8,699.8,488
2024-06-12 13:07:00,699.8,700.0,699.65,700.0,107
2024-06-12 13:08:00,699.65,700.45,699.65,700.45,1147
2024-06-12 13:09:00,700.45,700.5,700.05,700.15,850
2024-06-12 13:10:00,700.15,700.5,700.0,700.0,1186
2024-06-12 13:11:00,700.0,700.15,699.7,700.15,76
2024-06-12 13:12:00,700.15,700.15,699.7,699.7,169
2024-06-12 13:13:00,699.7,700.4,699.7,700.0,147
2024-06-12 13:14:00,700.0,700.0,699.65,699.9,404
2024-06-12 13:15:00,699.9,700.0,699.7,699.7,472
2024-06-12 13:16:00,699.7,700.25,699.7,700.2,632
2024-06-12 13:17:00,700.2,700.2,699.6,700.05,319
2024-06-12 13:18:00,700.05,700.25,700.0,700.25,490
2024-06-12 13:19:00,700.25,700.4,700.0,700.1,1688
2024-06-12 13:20:00,700.1,700.1,700.0,700.05,850
2024-06-12 13:21:00,700.05,700.45,700.05,700.15,278
2024-06-12 13:22:00,700.15,700.45,700.15,700.25,350
2024-06-12 13:23:00,700.25,700.25,699.75,699.75,839
2024-06-12 13:24:00,699.75,700.3,699.75,700.3,802
2024-06-12 13:25:00,700.3,700.55,699.9,700.0,5443
2024-06-12 13:26:00,700.0,700.0,699.75,700.0,1450
2024-06-12 13:27:00,700.0,700.0,699.5,700.0,666
2024-06-12 13:28:00,700.0,700.0,699.6,700.0,521
2024-06-12 13:29:00,700.0,701.85,699.7,701.85,3475
2024-06-12 13:30:00,701.85,703.9,701.05,703.9,9020
2024-06-12 13:31:00,703.9,703.9,703.0,703.0,2734
2024-06-12 13:32:00,703.0,703.5,702.85,703.5,1425
2024-06-12 13:33:00,703.55,705.7,703.05,705.0,12747
2024-06-12 13:34:00,705.4,705.8,704.1,705.45,21315
2024-06-12 13:35:00,705.8,706.0,704.15,704.15,27281
2024-06-12 13:36:00,704.15,706.0,704.15,705.95,7353
2024-06-12 13:37:00,705.0,705.7,702.9,703.9,9296
2024-06-12 13:38:00,703.9,705.55,703.05,703.5,9654
2024-06-12 13:39:00,703.5,703.75,702.5,702.5,2021
2024-06-12 13:40:00,703.1,703.15,702.05,702.05,1148
2024-06-12 13:41:00,702.05,702.55,701.05,701.1,1488
2024-06-12 13:42:00,701.1,701.2,700.2,700.5,3482
2024-06-12 13:43:00,700.5,700.95,700.0,700.7,2090
2024-06-12 13:44:00,700.9,701.95,700.25,701.85,4312
2024-06-12 13:45:00,701.85,701.95,701.15,701.8,599
2024-06-12 13:46:00,701.8,701.8,700.45,700.45,6663
2024-06-12 13:47:00,700.45,700.75,700.45,700.75,1163
2024-06-12 13:48:00,700.75,701.5,700.5,701.5,1778
2024-06-12 13:49:00,701.5,702.0,701.0,701.0,1876
2024-06-12 13:50:00,701.0,701.55,699.3,700.0,8614
2024-06-12 13:51:00,699.95,701.15,699.7,701.15,2180
2024-06-12 13:52:00,701.45,701.6,700.0,700.0,2546
2024-06-12 13:53:00,700.5,700.7,700.0,700.65,1775
2024-06-12 13:54:00,700.65,700.65,699.55,700.3,2268
2024-06-12 13:55:00,700.3,700.3,699.7,699.95,1337
2024-06-12 13:56:00,699.95,700.0,699.5,699.9,958
2024-06-12 13:57:00,699.9,700.0,699.85,699.85,465
2024-06-12 13:58:00,699.85,700.0,699.85,700.0,900
2024-06-12 13:59:00,700.0,700.0,699.05,699.7,1783
2024-06-12 14:00:00,699.7,700.0,699.65,699.85,892
2024-06-12 14:01:00,699.5,699.75,699.1,699.75,1458
2024-06-12 14:02:00,699.75,700.0,699.7,699.95,432
2024-06-12 14:03:00,699.95,700.65,699.95,700.4,1578
2024-06-12 14:04:00,700.85,700.85,700.4,700.5,527
2024-06-12 14:05:00,700.5,700.9,700.45,700.45,2923
2024-06-12 14:06:00,700.45,700.45,699.95,699.95,710
2024-06-12 14:07:00,699.9,700.0,699.5,699.95,356
2024-06-12 14:08:00,699.95,699.95,699.55,699.95,121
2024-06-12 14:09:00,700.0,700.0,699.55,699.6,185
2024-06-12 14:10:00,699.6,699.95,699.0,699.4,10391
2024-06-12 14:11:00,698.9,700.0,698.9,700.0,470
2024-06-12 14:12:00,700.0,700.0,699.55,700.0,1965
2024-06-12 14:13:00,700.0,700.0,699.15,699.15,1073
2024-06-12 14:14:00,699.15,699.85,699.15,699.7,783
2024-06-12 14:15:00,699.75,699.95,699.3,699.95,1073
2024-06-12 14:16:00,699.55,700.0,699.35,699.85,1388
2024-06-12 14:17:00,699.35,700.0,698.85,699.3,2793
2024-06-12 14:18:00,699.75,699.95,699.35,699.8,780
2024-06-12 14:19:00,700.0,700.0,699.5,699.5,575
2024-06-12 14:20:00,700.0,700.0,699.0,699.0,610
2024-06-12 14:21:00,699.0,699.45,698.85,698.85,1552
2024-06-12 14:22:00,698.85,699.2,697.7,698.6,9945
2024-06-12 14:23:00,698.65,699.45,698.25,699.05,1322
2024-06-12 14:24:00,699.05,699.95,699.05,699.95,831
2024-06-12 14:25:00,699.85,700.0,699.0,699.3,1296
2024-06-12 14:26:00,699.8,699.95,699.2,699.9,802
2024-06-12 14:27:00,699.9,700.25,699.4,699.45,1961
2024-06-12 14:28:00,699.45,700.0,699.1,700.0,1079
2024-06-12 14:29:00,700.0,700.0,699.5,700.0,1480
2024-06-12 14:30:00,700.0,700.0,699.5,699.65,850
2024-06-12 14:31:00,699.65,700.0,699.5,699.95,2558
2024-06-12 14:32:00,699.65,700.0,699.65,699.85,1672
2024-06-12 14:33:00,699.85,700.0,699.5,700.0,1476
2024-06-12 14:34:00,700.0,704.0,699.75,703.4,16125
2024-06-12 14:35:00,703.45,705.0,703.15,704.9,8293
2024-06-12 14:36:00,705.0,705.0,703.95,704.6,4417
2024-06-12 14:37:00,704.6,704.6,703.45,703.95,1821
2024-06-12 14:38:00,704.0,704.1,703.1,703.2,988
2024-06-12 14:39:00,703.2,703.75,702.4,702.4,1285
2024-06-12 14:40:00,702.2,702.2,701.05,701.05,3625
2024-06-12 14:41:00,701.65,702.05,701.05,702.05,93
2024-06-12 14:42:00,701.55,702.35,701.55,702.35,514
2024-06-12 14:43:00,702.35,702.4,701.0,701.2,8509
2024-06-12 14:44:00,701.2,701.5,700.75,701.1,1636
2024-06-12 14:45:00,701.1,701.25,701.1,701.25,417
2024-06-12 14:46:00,701.25,701.5,701.25,701.25,661
2024-06-12 14:47:00,701.9,701.9,700.6,701.0,1806
2024-06-12 14:48:00,701.0,701.0,700.75,701.0,237
2024-06-12 14:49:00,701.0,701.0,700.4,701.0,1052
2024-06-12 14:50:00,700.9,701.0,700.75,701.0,3145
2024-06-12 14:51:00,701.0,703.95,700.85,703.95,5321
2024-06-12 14:52:00,703.0,703.95,702.9,703.85,2696
2024-06-12 14:53:00,702.9,704.75,702.9,704.0,4196
2024-06-12 14:54:00,704.3,704.5,703.45,703.45,1219
2024-06-12 14:55:00,703.4,704.45,703.4,704.05,4513
2024-06-12 14:56:00,704.45,704.9,704.0,704.2,6727
2024-06-12 14:57:00,703.55,704.9,703.55,704.9,2531
2024-06-12 14:58:00,704.5,704.95,703.15,703.15,3504
2024-06-12 14:59:00,703.15,703.8,702.0,702.0,1515
2024-06-12 15:00:00,701.85,702.1,701.25,701.25,1378
2024-06-12 15:01:00,701.25,702.0,701.1,702.0,706
2024-06-12 15:02:00,701.45,702.0,700.1,701.0,4933
2024-06-12 15:03:00,699.5,699.5,697.0,697.05,8973
2024-06-12 15:04:00,697.5,698.75,697.0,698.75,3969
2024-06-12 15:05:00,699.0,699.5,698.75,699.4,1302
2024-06-12 15:06:00,698.65,699.2,698.0,698.0,1944
2024-06-12 15:07:00,698.0,698.6,697.05,697.6,979
2024-06-12 15:08:00,697.05,698.85,697.05,698.35,3822
2024-06-12 15:09:00,698.35,699.15,697.7,699.15,1448
2024-06-12 15:10:00,699.25,699.95,699.0,699.55,6336
2024-06-12 15:11:00,699.55,701.4,699.55,701.0,6109
2024-06-12 15:12:00,701.0,701.5,700.3,700.95,1447
2024-06-12 15:13:00,700.95,700.95,700.4,700.4,444
2024-06-12 15:14:00,700.45,700.95,700.4,700.7,1109
2024-06-12 15:15:00,700.95,701.1,700.45,700.45,3572
2024-06-12 15:16:00,700.45,701.95,700.45,701.05,5746
2024-06-12 15:17:00,701.6,702.65,701.0,702.65,3772
2024-06-12 15:18:00,702.65,702.95,699.85,700.0,7888
2024-06-12 15:19:00,700.25,701.95,700.25,701.5,1707
2024-06-12 15:20:00,701.5,701.5,699.95,700.55,1997
2024-06-12 15:21:00,699.95,700.5,699.15,699.7,3781
2024-06-12 15:22:00,699.0,699.65,699.0,699.1,1265
2024-06-12 15:23:00,699.1,700.0,699.0,699.25,2879
2024-06-12 15:24:00,699.85,700.0,697.05,697.3,7629
2024-06-12 15:25:00,697.35,700.05,697.1,699.15,10727
2024-06-12 15:26:00,700.0,700.0,698.35,699.5,4411
2024-06-12 15:27:00,699.65,700.25,698.0,700.0,5557
2024-06-12 15:28:00,700.1,700.25,699.15,699.15,2668
2024-06-12 15:29:00,700.5,701.1,693.0,698.3,19213
2024-06-13 09:15:00,707.1,707.1,701.35,703.0,30859
2024-06-13 09:16:00,702.0,704.85,702.0,703.45,16278
2024-06-13 09:17:00,703.45,706.0,703.35,704.4,8504
2024-06-13 09:18:00,705.7,706.5,704.1,704.6,14492
2024-06-13 09:19:00,704.6,705.55,703.4,704.15,6455
2024-06-13 09:20:00,704.05,704.45,703.15,703.55,6377
2024-06-13 09:21:00,704.2,704.2,701.65,702.0,4640
2024-06-13 09:22:00,702.0,703.2,701.65,703.1,5786
2024-06-13 09:23:00,703.1,703.4,701.75,702.45,1730
2024-06-13 09:24:00,702.45,702.85,700.45,701.2,5437
2024-06-13 09:25:00,700.9,701.2,699.45,700.55,10042
2024-06-13 09:26:00,700.0,700.65,700.0,700.55,2096
2024-06-13 09:27:00,700.7,701.0,699.2,699.25,13584
2024-06-13 09:28:00,700.15,701.1,699.3,700.35,6449
2024-06-13 09:29:00,700.35,700.95,698.1,698.1,8439
2024-06-13 09:30:00,698.6,699.2,698.0,698.85,7516
2024-06-13 09:31:00,698.65,699.05,697.65,698.0,6869
2024-06-13 09:32:00,698.0,698.85,697.05,698.85,5929
2024-06-13 09:33:00,699.35,700.3,699.15,700.25,6222
2024-06-13 09:34:00,700.4,704.4,700.4,703.65,10824
2024-06-13 09:35:00,704.35,705.0,703.0,704.2,6418
2024-06-13 09:36:00,704.25,707.0,704.25,706.2,9102
2024-06-13 09:37:00,706.0,706.5,704.9,705.0,4667
2024-06-13 09:38:00,705.45,707.8,704.55,707.7,9347
2024-06-13 09:39:00,707.8,710.95,707.25,710.3,31016
2024-06-13 09:40:00,710.3,710.3,707.5,709.9,14487
2024-06-13 09:41:00,708.6,710.0,708.25,709.0,13530
2024-06-13 09:42:00,709.0,709.45,707.85,709.35,7213
2024-06-13 09:43:00,709.35,710.0,707.9,707.9,12434
2024-06-13 09:44:00,707.6,707.8,707.0,707.05,4159
2024-06-13 09:45:00,707.05,707.75,706.45,706.5,1825
2024-06-13 09:46:00,706.4,707.2,705.5,707.2,13338
2024-06-13 09:47:00,707.25,709.4,707.25,708.8,12315
2024-06-13 09:48:00,708.8,709.4,708.15,709.25,3366
2024-06-13 09:49:00,708.65,708.65,707.6,707.6,1762
2024-06-13 09:50:00,707.9,709.6,707.6,709.0,1460
2024-06-13 09:51:00,709.55,711.0,709.35,710.1,9579
2024-06-13 09:52:00,710.05,710.8,709.05,710.7,6263
2024-06-13 09:53:00,709.7,712.0,709.7,711.8,8410
2024-06-13 09:54:00,711.9,712.6,710.15,710.85,9257
2024-06-13 09:55:00,710.2,710.3,708.75,708.75,3272
2024-06-13 09:56:00,709.0,710.0,708.6,709.95,3183
2024-06-13 09:57:00,709.95,711.0,709.5,711.0,2675
2024-06-13 09:58:00,711.0,711.0,709.45,710.25,1910
2024-06-13 09:59:00,709.7,712.0,709.7,711.5,2470
2024-06-13 10:00:00,712.0,712.0,710.1,710.1,2863
2024-06-13 10:01:00,710.1,710.75,710.0,710.25,2516
2024-06-13 10:02:00,710.7,710.7,709.95,710.2,2023
2024-06-13 10:03:00,710.5,715.0,709.95,714.4,68117
2024-06-13 10:04:00,714.2,715.0,713.8,714.9,7762
2024-06-13 10:05:00,714.9,715.0,712.7,712.7,9226
2024-06-13 10:06:00,713.2,713.85,712.15,712.6,4230
2024-06-13 10:07:00,712.65,712.9,711.05,712.0,6022
2024-06-13 10:08:00,712.0,712.0,711.2,712.0,1831
2024-06-13 10:09:00,712.0,712.8,711.45,712.25,2146
2024-06-13 10:10:00,712.25,712.7,711.55,711.55,660
2024-06-13 10:11:00,711.55,711.9,711.5,711.8,936
2024-06-13 10:12:00,711.55,711.55,710.05,710.1,3998
2024-06-13 10:13:00,710.1,710.8,710.1,710.65,2497
2024-06-13 10:14:00,710.2,711.3,710.15,711.3,2084
2024-06-13 10:15:00,711.3,711.9,710.8,711.25,1544
2024-06-13 10:16:00,711.8,711.8,710.65,711.0,1555
2024-06-13 10:17:00,711.0,711.0,710.5,710.5,379
2024-06-13 10:18:00,710.6,710.85,710.05,710.05,3851
2024-06-13 10:19:00,710.05,711.0,710.05,711.0,618
2024-06-13 10:20:00,711.0,711.0,709.05,709.5,4193
2024-06-13 10:21:00,709.0,709.5,707.85,708.05,3983
2024-06-13 10:22:00,708.05,708.7,707.6,707.6,1366
2024-06-13 10:23:00,707.6,708.9,707.05,707.35,8748
2024-06-13 10:24:00,707.2,708.0,706.55,706.85,2332
2024-06-13 10:25:00,707.3,709.95,706.9,709.05,1451
2024-06-13 10:26:00,709.1,709.1,708.1,708.7,1886
