date,open,high,low,close,volume
2024-04-30 10:15:00,257.55,257.65,257.35,257.4,61821
2024-04-30 10:16:00,257.4,257.65,257.2,257.25,52466
2024-04-30 10:17:00,257.25,257.35,257.1,257.25,27188
2024-04-30 10:18:00,257.25,257.25,257.0,257.25,79836
2024-04-30 10:19:00,257.1,257.25,257.05,257.2,12827
2024-04-30 10:20:00,257.25,257.75,257.2,257.75,35614
2024-04-30 10:21:00,257.75,257.9,257.55,257.85,11107
2024-04-30 10:22:00,257.85,257.85,257.55,257.55,20634
2024-04-30 10:23:00,257.55,257.75,257.4,257.75,12302
2024-04-30 10:24:00,257.7,257.8,257.4,257.5,35267
2024-04-30 10:25:00,257.4,257.6,257.4,257.55,11236
2024-04-30 10:26:00,257.55,257.6,257.25,257.35,43009
2024-04-30 10:27:00,257.35,257.4,257.2,257.2,5325
2024-04-30 10:28:00,257.25,257.3,257.1,257.1,10736
2024-04-30 10:29:00,257.2,257.35,257.15,257.3,32249
2024-04-30 10:30:00,257.2,257.3,257.2,257.2,10310
2024-04-30 10:31:00,257.2,257.25,257.05,257.1,7658
2024-04-30 10:32:00,257.0,257.0,256.75,256.75,23073
2024-04-30 10:33:00,256.75,256.85,256.55,256.65,25064
2024-04-30 10:34:00,256.65,257.05,256.65,256.95,19910
2024-04-30 10:35:00,257.0,257.15,256.95,257.0,11496
2024-04-30 10:36:00,257.1,257.1,257.0,257.0,6252
2024-04-30 10:37:00,257.0,257.4,257.0,257.3,18637
2024-04-30 10:38:00,257.3,257.65,257.25,257.65,11110
2024-04-30 10:39:00,257.7,257.7,257.35,257.35,7733
2024-04-30 10:40:00,257.45,257.5,257.35,257.35,5230
2024-04-30 10:41:00,257.45,257.45,257.1,257.15,7748
2024-04-30 10:42:00,257.2,257.25,257.0,257.15,18065
2024-04-30 10:43:00,257.0,257.25,257.0,257.2,10875
2024-04-30 10:44:00,257.25,257.25,257.0,257.15,6249
2024-04-30 10:45:00,257.15,257.4,257.1,257.4,8742
2024-04-30 10:46:00,257.4,257.4,257.25,257.3,10227
2024-04-30 10:47:00,257.3,257.3,257.1,257.2,12346
2024-04-30 10:48:00,257.25,257.25,257.05,257.15,4268
2024-04-30 10:49:00,257.1,257.25,257.05,257.05,10959
2024-04-30 10:50:00,257.05,257.15,256.9,257.0,20152
2024-04-30 10:51:00,256.95,257.1,256.9,257.0,11206
2024-04-30 10:52:00,256.95,257.1,256.9,256.9,7993
2024-04-30 10:53:00,256.9,257.0,256.7,256.75,9248
2024-04-30 10:54:00,256.8,256.8,256.6,256.7,12704
2024-04-30 10:55:00,256.8,256.8,256.45,256.65,21578
2024-04-30 10:56:00,256.55,256.8,256.5,256.7,21723
2024-04-30 10:57:00,256.7,256.8,256.45,256.55,7856
2024-04-30 10:58:00,256.55,256.55,256.15,256.45,38248
2024-04-30 10:59:00,256.45,256.7,256.35,256.55,28692
2024-04-30 11:00:00,256.55,256.8,256.55,256.65,4183
2024-04-30 11:01:00,256.6,256.65,256.5,256.5,10720
2024-04-30 11:02:00,256.6,256.6,256.15,256.15,7598
2024-04-30 11:03:00,256.35,256.6,256.25,256.45,9409
2024-04-30 11:04:00,256.45,256.6,256.4,256.4,5453
2024-04-30 11:05:00,256.35,256.45,255.75,255.75,60572
2024-04-30 11:06:00,255.95,256.25,255.85,256.15,14588
2024-04-30 11:07:00,256.15,256.5,256.15,256.3,5695
2024-04-30 11:08:00,256.3,256.85,256.3,256.8,23644
2024-04-30 11:09:00,256.65,256.85,256.65,256.65,8296
2024-04-30 11:10:00,256.65,256.75,256.55,256.7,7696
2024-04-30 11:11:00,256.75,256.75,256.3,256.55,13353
2024-04-30 11:12:00,256.6,256.7,256.55,256.6,6091
2024-04-30 11:13:00,256.65,256.7,256.5,256.6,6454
2024-04-30 11:14:00,256.6,256.6,256.15,256.15,8054
2024-04-30 11:15:00,256.15,256.55,256.15,256.35,14734
2024-04-30 11:16:00,256.35,256.35,256.1,256.3,12579
2024-04-30 11:17:00,256.3,256.4,256.25,256.3,8067
2024-04-30 11:18:00,256.25,256.4,256.15,256.35,12218
2024-04-30 11:19:00,256.4,256.4,256.2,256.2,7933
2024-04-30 11:20:00,256.2,256.4,256.1,256.1,10502
2024-04-30 11:21:00,256.1,256.25,256.1,256.2,5220
2024-04-30 11:22:00,256.1,256.35,256.1,256.2,6796
2024-04-30 11:23:00,256.35,256.4,256.25,256.4,6273
2024-04-30 11:24:00,256.5,256.55,256.4,256.5,7507
2024-04-30 11:25:00,256.5,256.55,256.2,256.2,15159
2024-04-30 11:26:00,256.2,256.35,256.2,256.35,4433
2024-04-30 11:27:00,256.25,256.35,256.2,256.2,10136
2024-04-30 11:28:00,256.2,256.25,256.05,256.1,5799
2024-04-30 11:29:00,256.2,256.2,256.05,256.2,6196
2024-04-30 11:30:00,256.2,256.3,256.1,256.15,10259
2024-04-30 11:31:00,256.1,256.35,256.1,256.35,11131
2024-04-30 11:32:00,256.3,256.45,256.2,256.2,9415
2024-04-30 11:33:00,256.35,256.35,256.15,256.25,3028
2024-04-30 11:34:00,256.25,256.4,256.1,256.3,5541
2024-04-30 11:35:00,256.4,256.45,256.25,256.45,11903
2024-04-30 11:36:00,256.45,256.9,256.35,256.7,30947
2024-04-30 11:37:00,256.7,256.8,256.5,256.6,6146
2024-04-30 11:38:00,256.6,256.6,256.35,256.35,5326
2024-04-30 11:39:00,256.35,256.65,256.2,256.2,53369
2024-04-30 11:40:00,256.2,256.5,256.2,256.35,69107
2024-04-30 11:41:00,256.45,256.5,256.25,256.25,4544
2024-04-30 11:42:00,256.25,256.45,256.25,256.3,3476
2024-04-30 11:43:00,256.3,256.3,256.1,256.3,11925
2024-04-30 11:44:00,256.25,256.25,256.0,256.15,14806
2024-04-30 11:45:00,256.1,256.45,256.05,256.45,16880
2024-04-30 11:46:00,256.45,256.45,256.2,256.35,4207
2024-04-30 11:47:00,256.2,256.4,256.2,256.25,2333
2024-04-30 11:48:00,256.25,256.4,256.2,256.4,5958
2024-04-30 11:49:00,256.4,256.4,256.2,256.3,2094
2024-04-30 11:50:00,256.35,256.4,256.25,256.25,7125
2024-04-30 11:51:00,256.2,256.4,256.2,256.25,2603
2024-04-30 11:52:00,256.25,256.35,256.2,256.25,25866
2024-04-30 11:53:00,256.2,256.3,256.2,256.25,5949
2024-04-30 11:54:00,256.25,256.35,256.15,256.2,39532
2024-04-30 11:55:00,256.2,256.4,256.1,256.4,14624
2024-04-30 11:56:00,256.4,256.75,256.25,256.55,19374
2024-04-30 11:57:00,256.55,256.6,256.45,256.45,9849
2024-04-30 11:58:00,256.45,256.6,256.45,256.5,6519
2024-04-30 11:59:00,256.5,256.6,256.5,256.6,2866
2024-04-30 12:00:00,256.5,256.8,256.5,256.8,24314
2024-04-30 12:01:00,256.8,256.95,256.75,256.95,25677
2024-04-30 12:02:00,256.95,257.0,256.8,256.85,4606
2024-04-30 12:03:00,256.85,257.2,256.85,257.1,14854
2024-04-30 12:04:00,257.1,257.3,257.1,257.2,10697
2024-04-30 12:05:00,257.2,257.6,257.2,257.5,102949
2024-04-30 12:06:00,257.5,257.5,257.2,257.25,24808
2024-04-30 12:07:00,257.25,257.3,257.1,257.1,6086
2024-04-30 12:08:00,257.1,257.2,257.1,257.15,3895
2024-04-30 12:09:00,257.1,257.5,257.1,257.4,65059
2024-04-30 12:10:00,257.4,257.4,257.25,257.35,5059
2024-04-30 12:11:00,257.25,257.35,257.2,257.25,10631
2024-04-30 12:12:00,257.25,257.35,257.2,257.3,2811
2024-04-30 12:13:00,257.3,257.3,257.2,257.25,3993
2024-04-30 12:14:00,257.25,257.3,257.2,257.2,7390
2024-04-30 12:15:00,257.25,257.3,257.2,257.3,4866
2024-04-30 12:16:00,257.3,257.5,257.3,257.4,7888
2024-04-30 12:17:00,257.4,257.4,257.25,257.4,8105
2024-04-30 12:18:00,257.4,257.4,257.15,257.15,8626
2024-04-30 12:19:00,257.15,257.25,257.1,257.1,8795
2024-04-30 12:20:00,257.1,257.2,257.0,257.0,26902
2024-04-30 12:21:00,257.0,257.25,256.9,257.2,18304
2024-04-30 12:22:00,257.2,257.4,257.1,257.35,5740
2024-04-30 12:23:00,257.35,257.45,257.3,257.4,3196
2024-04-30 12:24:00,257.45,257.55,257.4,257.4,6975
2024-04-30 12:25:00,257.4,257.5,257.3,257.3,8024
2024-04-30 12:26:00,257.4,257.4,257.25,257.25,5080
2024-04-30 12:27:00,257.25,257.45,257.25,257.3,11198
2024-04-30 12:28:00,257.4,257.5,257.3,257.45,6304
2024-04-30 12:29:00,257.4,257.55,257.3,257.55,9020
2024-04-30 12:30:00,257.55,257.6,257.3,257.55,6545
2024-04-30 12:31:00,257.55,257.6,257.35,257.4,12191
2024-04-30 12:32:00,257.4,257.5,257.35,257.5,6926
2024-04-30 12:33:00,257.35,257.45,257.2,257.25,16029
2024-04-30 12:34:00,257.25,257.3,257.15,257.3,8902
2024-04-30 12:35:00,257.3,257.3,257.1,257.2,4928
2024-04-30 12:36:00,257.2,257.3,257.15,257.3,2695
2024-04-30 12:37:00,257.3,257.3,257.2,257.3,3012
2024-04-30 12:38:00,257.3,257.4,257.15,257.25,4773
2024-04-30 12:39:00,257.25,257.25,257.15,257.25,3735
2024-04-30 12:40:00,257.15,257.35,257.05,257.1,16519
2024-04-30 12:41:00,257.05,257.1,256.8,256.8,13621
2024-04-30 12:42:00,256.75,256.95,256.75,256.9,14517
2024-04-30 12:43:00,256.9,257.0,256.8,256.85,3494
2024-04-30 12:44:00,256.95,257.05,256.8,257.0,22241
2024-04-30 12:45:00,256.85,257.05,256.8,256.9,14999
2024-04-30 12:46:00,256.8,256.95,256.8,256.8,3721
2024-04-30 12:47:00,256.8,256.85,256.65,256.65,13620
2024-04-30 12:48:00,256.65,256.9,256.6,256.75,20950
2024-04-30 12:49:00,256.75,257.0,256.75,256.9,9587
2024-04-30 12:50:00,256.95,257.0,256.8,257.0,5552
2024-04-30 12:51:00,257.0,257.25,256.9,257.25,83028
2024-04-30 12:52:00,257.25,257.25,256.95,257.0,14873
2024-04-30 12:53:00,257.15,257.15,256.95,257.1,15077
2024-04-30 12:54:00,257.15,257.25,257.0,257.25,3684
2024-04-30 12:55:00,257.25,257.4,257.2,257.2,15518
2024-04-30 12:56:00,257.2,257.3,257.2,257.25,9913
2024-04-30 12:57:00,257.25,257.3,257.0,257.15,7217
2024-04-30 12:58:00,257.15,257.15,257.0,257.1,1766
2024-04-30 12:59:00,257.1,257.1,256.85,257.0,4786
2024-04-30 13:00:00,257.05,257.05,256.85,256.9,5827
2024-04-30 13:01:00,256.9,256.9,256.85,256.85,6724
2024-04-30 13:02:00,256.85,256.95,256.75,256.95,19532
2024-04-30 13:03:00,256.95,257.05,256.75,257.0,5558
2024-04-30 13:04:00,257.0,257.0,256.8,256.9,5566
2024-04-30 13:05:00,256.95,256.95,256.8,256.85,4425
2024-04-30 13:06:00,256.85,256.85,256.55,256.55,17586
2024-04-30 13:07:00,256.55,256.8,256.55,256.8,16921
2024-04-30 13:08:00,256.8,256.85,256.65,256.75,5283
2024-04-30 13:09:00,256.65,256.7,256.5,256.55,6020
2024-04-30 13:10:00,256.55,256.6,256.4,256.55,12964
2024-04-30 13:11:00,256.55,256.6,256.45,256.55,3230
2024-04-30 13:12:00,256.45,256.55,256.35,256.45,6801
2024-04-30 13:13:00,256.45,256.55,256.35,256.4,8962
2024-04-30 13:14:00,256.35,256.35,256.05,256.25,9939
2024-04-30 13:15:00,256.1,256.45,256.1,256.1,8055
2024-04-30 13:16:00,256.1,256.5,256.05,256.45,11688
2024-04-30 13:17:00,256.4,256.45,256.2,256.25,4463
2024-04-30 13:18:00,256.25,256.5,256.2,256.2,7779
2024-04-30 13:19:00,256.2,256.5,256.2,256.45,10248
2024-04-30 13:20:00,256.45,256.55,256.45,256.5,23609
2024-04-30 13:21:00,256.5,256.5,256.4,256.5,13363
2024-04-30 13:22:00,256.5,256.6,256.5,256.6,3573
2024-04-30 13:23:00,256.55,257.0,256.55,257.0,7989
2024-04-30 13:24:00,257.0,257.35,257.0,257.35,14240
2024-04-30 13:25:00,257.35,257.4,257.15,257.25,9260
2024-04-30 13:26:00,257.3,257.35,257.1,257.3,11745
2024-04-30 13:27:00,257.35,257.35,257.15,257.2,3387
2024-04-30 13:28:00,257.2,257.2,257.05,257.15,6710
2024-04-30 13:29:00,257.15,257.15,257.05,257.05,1033
2024-04-30 13:30:00,257.05,257.2,257.05,257.2,7595
2024-04-30 13:31:00,257.2,257.2,257.0,257.0,11476
2024-04-30 13:32:00,257.0,257.05,256.9,257.0,4208
2024-04-30 13:33:00,257.0,257.0,256.7,256.8,7060
2024-04-30 13:34:00,256.8,256.85,256.7,256.7,2287
2024-04-30 13:35:00,256.7,256.85,256.7,256.75,32877
2024-04-30 13:36:00,256.75,256.95,256.75,256.8,1927
2024-04-30 13:37:00,256.9,257.1,256.8,257.1,4035
2024-04-30 13:38:00,257.0,257.1,256.9,256.95,4238
2024-04-30 13:39:00,257.0,257.0,256.8,256.9,3591
2024-04-30 13:40:00,256.9,256.9,256.65,256.8,13484
2024-04-30 13:41:00,256.8,256.95,256.7,256.75,6075
2024-04-30 13:42:00,256.75,256.95,256.7,256.7,16032
2024-04-30 13:43:00,256.7,256.9,256.7,256.85,9341
2024-04-30 13:44:00,256.95,257.0,256.8,256.9,4174
2024-04-30 13:45:00,256.9,256.9,256.8,256.85,6143
2024-04-30 13:46:00,256.85,256.9,256.85,256.9,1644
2024-04-30 13:47:00,256.85,256.95,256.85,256.85,9242
2024-04-30 13:48:00,256.85,257.0,256.75,256.9,8117
2024-04-30 13:49:00,256.9,256.9,256.75,256.85,3484
2024-04-30 13:50:00,256.75,256.85,256.75,256.75,2961
2024-04-30 13:51:00,256.85,256.9,256.75,256.8,3928
2024-04-30 13:52:00,256.8,257.15,256.8,257.05,27858
2024-04-30 13:53:00,257.0,257.1,257.0,257.1,3395
2024-04-30 13:54:00,257.1,257.15,257.05,257.15,7636
2024-04-30 13:55:00,257.05,257.25,257.05,257.25,8473
2024-04-30 13:56:00,257.1,257.35,257.1,257.35,11031
2024-04-30 13:57:00,257.35,257.5,257.3,257.5,26092
2024-04-30 13:58:00,257.35,257.5,257.1,257.1,8839
2024-04-30 13:59:00,257.1,257.3,257.0,257.1,19046
2024-04-30 14:00:00,257.2,257.2,257.0,257.15,3505
2024-04-30 14:01:00,257.15,257.2,257.0,257.0,6306
2024-04-30 14:02:00,257.1,257.2,257.0,257.15,4531
2024-04-30 14:03:00,257.15,257.15,256.8,256.95,4593
2024-04-30 14:04:00,256.95,257.05,256.85,256.95,3255
2024-04-30 14:05:00,256.95,256.95,256.7,256.8,23241
2024-04-30 14:06:00,256.85,256.9,256.7,256.8,8209
2024-04-30 14:07:00,256.7,257.0,256.7,256.85,4688
2024-04-30 14:08:00,256.85,256.85,256.6,256.6,4077
2024-04-30 14:09:00,256.75,256.75,256.4,256.5,7712
2024-04-30 14:10:00,256.4,256.6,256.4,256.5,17520
2024-04-30 14:11:00,256.5,256.55,256.1,256.25,27836
2024-04-30 14:12:00,256.25,256.3,256.2,256.2,5328
2024-04-30 14:13:00,256.2,256.4,256.2,256.35,11322
2024-04-30 14:14:00,256.35,256.35,256.2,256.25,7453
2024-04-30 14:15:00,256.25,256.45,256.25,256.35,4433
2024-04-30 14:16:00,256.45,256.5,256.35,256.5,4009
2024-04-30 14:17:00,256.45,256.7,256.45,256.7,9566
2024-04-30 14:18:00,256.7,256.75,256.6,256.65,4592
2024-04-30 14:19:00,256.65,256.7,256.5,256.7,9079
2024-04-30 14:20:00,256.7,256.7,256.45,256.45,8944
2024-04-30 14:21:00,256.6,256.6,256.4,256.55,4119
2024-04-30 14:22:00,256.5,256.55,256.4,256.45,4962
2024-04-30 14:23:00,256.45,256.5,256.4,256.5,6787
2024-04-30 14:24:00,256.4,256.6,256.4,256.4,5697
2024-04-30 14:25:00,256.4,256.9,256.4,256.5,11911
2024-04-30 14:26:00,256.6,256.8,256.5,256.5,12282
2024-04-30 14:27:00,256.55,256.65,256.35,256.4,5816
2024-04-30 14:28:00,256.4,256.5,256.25,256.25,10833
2024-04-30 14:29:00,256.25,256.4,256.2,256.3,3108
2024-04-30 14:30:00,256.4,256.7,256.35,256.7,5986
2024-04-30 14:31:00,256.6,256.7,256.45,256.6,7748
2024-04-30 14:32:00,256.6,256.8,256.6,256.65,11058
2024-04-30 14:33:00,256.7,256.75,256.4,256.4,17345
2024-04-30 14:34:00,256.5,256.5,256.35,256.5,15802
2024-04-30 14:35:00,256.5,256.5,256.2,256.2,10620
2024-04-30 14:36:00,256.2,256.35,256.15,256.15,41570
2024-04-30 14:37:00,256.15,256.15,255.85,256.0,35339
2024-04-30 14:38:00,256.0,256.0,255.8,255.85,20714
2024-04-30 14:39:00,255.85,255.85,255.45,255.75,84926
2024-04-30 14:40:00,255.75,256.0,255.65,255.7,48716
2024-04-30 14:41:00,255.65,255.75,255.4,255.55,42737
2024-04-30 14:42:00,255.5,255.55,255.1,255.25,28479
2024-04-30 14:43:00,255.35,255.65,255.3,255.55,21516
2024-04-30 14:44:00,255.55,255.55,255.2,255.5,10934
2024-04-30 14:45:00,255.4,255.45,255.05,255.4,27680
2024-04-30 14:46:00,255.4,255.65,255.35,255.6,22546
2024-04-30 14:47:00,255.65,255.8,255.5,255.7,6156
2024-04-30 14:48:00,255.7,255.7,255.1,255.25,11284
2024-04-30 14:49:00,255.2,255.5,255.15,255.5,9549
2024-04-30 14:50:00,255.5,255.5,255.35,255.4,7613
2024-04-30 14:51:00,255.45,255.45,255.0,255.05,38916
2024-04-30 14:52:00,255.0,255.35,255.0,255.35,19007
2024-04-30 14:53:00,255.25,255.35,255.1,255.15,8023
2024-04-30 14:54:00,255.15,255.45,255.15,255.4,38243
2024-04-30 14:55:00,255.35,255.5,255.3,255.5,10721
2024-04-30 14:56:00,255.5,255.6,255.4,255.55,10458
2024-04-30 14:57:00,255.55,255.55,255.05,255.1,25927
2024-04-30 14:58:00,255.1,255.2,255.0,255.1,33605
2024-04-30 14:59:00,255.05,255.25,254.9,255.2,36121
2024-04-30 15:00:00,255.1,255.3,254.2,254.2,59681
2024-04-30 15:01:00,254.1,254.35,254.05,254.35,68517
2024-04-30 15:02:00,254.4,254.4,254.05,254.15,41668
2024-04-30 15:03:00,254.15,254.65,254.1,254.2,59457
2024-04-30 15:04:00,254.2,254.55,254.05,254.15,57978
2024-04-30 15:05:00,254.2,254.75,254.1,254.75,63803
2024-04-30 15:06:00,254.65,254.65,254.05,254.05,53834
2024-04-30 15:07:00,254.1,254.65,254.05,254.65,76051
2024-04-30 15:08:00,254.85,254.9,254.6,254.7,47415
2024-04-30 15:09:00,254.75,255.15,254.6,255.05,55926
2024-04-30 15:10:00,255.1,255.25,254.85,255.05,44406
2024-04-30 15:11:00,255.05,255.2,254.85,255.0,35168
2024-04-30 15:12:00,255.05,255.05,254.7,254.7,25328
2024-04-30 15:13:00,254.75,254.75,254.6,254.6,25164
2024-04-30 15:14:00,254.6,254.65,254.4,254.4,39331
2024-04-30 15:15:00,254.3,254.45,254.25,254.45,109867
2024-04-30 15:16:00,254.5,254.6,254.1,254.3,157127
2024-04-30 15:17:00,254.35,254.45,254.15,254.4,37319
2024-04-30 15:18:00,254.45,254.5,254.15,254.4,66076
2024-04-30 15:19:00,254.35,254.45,254.15,254.3,64097
2024-04-30 15:20:00,254.35,254.55,254.1,254.35,102322
2024-04-30 15:21:00,254.45,254.6,254.35,254.5,59511
2024-04-30 15:22:00,254.5,254.5,254.3,254.3,37783
2024-04-30 15:23:00,254.3,254.55,254.25,254.5,69342
2024-04-30 15:24:00,254.5,254.55,254.3,254.4,49829
2024-04-30 15:25:00,254.45,254.5,254.25,254.5,38310
2024-04-30 15:26:00,254.5,254.5,254.25,254.45,50733
2024-04-30 15:27:00,254.4,254.5,254.25,254.4,36305
2024-04-30 15:28:00,254.25,254.4,254.2,254.35,26703
2024-04-30 15:29:00,254.45,254.5,254.2,254.5,21787
2024-05-02 09:15:00,254.0,256.4,253.5,256.25,264795
2024-05-02 09:16:00,256.35,257.25,256.3,257.05,168445
2024-05-02 09:17:00,257.05,257.05,255.95,256.1,130363
2024-05-02 09:18:00,256.1,256.1,255.3,255.3,71471
2024-05-02 09:19:00,255.35,255.35,253.25,253.25,102601
2024-05-02 09:20:00,253.25,253.85,252.2,252.55,186835
2024-05-02 09:21:00,252.4,253.7,252.4,253.3,170690
2024-05-02 09:22:00,253.25,253.9,253.0,253.75,102184
2024-05-02 09:23:00,253.8,254.65,253.1,254.65,68929
2024-05-02 09:24:00,254.7,254.95,254.2,254.5,43594
2024-05-02 09:25:00,254.5,254.95,254.0,254.85,47341
2024-05-02 09:26:00,254.9,255.05,254.55,254.9,59131
2024-05-02 09:27:00,255.05,255.05,254.2,254.35,41029
2024-05-02 09:28:00,254.4,254.65,254.3,254.65,25579
2024-05-02 09:29:00,254.65,254.85,254.2,254.85,28765
2024-05-02 09:30:00,254.85,255.15,254.4,255.1,34828
2024-05-02 09:31:00,255.1,255.4,254.4,254.75,43794
2024-05-02 09:32:00,254.7,254.9,254.35,254.6,20486
2024-05-02 09:33:00,254.6,254.9,254.6,254.75,14537
2024-05-02 09:34:00,254.9,255.4,254.85,255.3,15447
2024-05-02 09:35:00,255.4,255.95,255.3,255.95,56327
2024-05-02 09:36:00,255.95,256.1,255.15,256.1,26103
2024-05-02 09:37:00,256.1,256.25,255.85,256.05,31815
2024-05-02 09:38:00,256.1,256.2,255.65,256.0,31592
2024-05-02 09:39:00,256.05,256.05,255.7,255.95,52546
2024-05-02 09:40:00,255.95,256.0,255.75,255.9,10631
2024-05-02 09:41:00,255.8,256.0,255.75,255.9,29952
2024-05-02 09:42:00,255.9,255.95,255.7,255.9,14077
2024-05-02 09:43:00,255.75,255.95,255.5,255.55,40167
2024-05-02 09:44:00,255.55,255.8,255.55,255.75,15969
2024-05-02 09:45:00,255.75,256.0,255.5,255.85,58863
2024-05-02 09:46:00,255.85,256.0,255.8,256.0,9462
2024-05-02 09:47:00,255.95,256.7,255.95,256.65,37505
2024-05-02 09:48:00,256.7,256.7,256.1,256.3,27334
2024-05-02 09:49:00,256.3,256.4,256.0,256.1,18063
2024-05-02 09:50:00,256.0,256.45,256.0,256.25,62365
2024-05-02 09:51:00,256.25,256.75,256.2,256.3,71200
2024-05-02 09:52:00,256.4,256.7,256.25,256.65,88576
2024-05-02 09:53:00,256.6,257.4,256.6,257.2,79589
2024-05-02 09:54:00,257.2,257.4,257.0,257.25,54546
2024-05-02 09:55:00,257.25,257.4,256.65,257.0,80696
2024-05-02 09:56:00,257.0,257.25,257.0,257.2,50401
2024-05-02 09:57:00,257.2,257.4,257.15,257.25,39227
2024-05-02 09:58:00,257.3,258.3,257.1,258.0,183697
2024-05-02 09:59:00,258.15,258.4,257.65,257.75,117042
2024-05-02 10:00:00,257.8,258.4,257.8,258.3,53034
2024-05-02 10:01:00,258.3,258.4,257.7,258.0,55796
2024-05-02 10:02:00,258.0,258.15,257.7,257.7,50123
2024-05-02 10:03:00,257.75,258.1,257.55,258.1,43509
2024-05-02 10:04:00,258.1,258.1,257.65,257.8,32342
2024-05-02 10:05:00,257.8,257.8,257.35,257.45,46732
2024-05-02 10:06:00,257.45,258.1,257.35,258.1,55255
2024-05-02 10:07:00,258.1,258.35,257.85,257.95,61256
2024-05-02 10:08:00,257.95,258.05,257.6,257.6,30937
2024-05-02 10:09:00,257.6,257.8,257.55,257.55,21732
2024-05-02 10:10:00,257.65,257.7,257.2,257.4,39894
2024-05-02 10:11:00,257.5,257.7,257.2,257.7,67753
2024-05-02 10:12:00,257.7,257.8,257.65,257.8,16936
2024-05-02 10:13:00,257.75,257.9,257.7,257.8,22184
2024-05-02 10:14:00,257.85,257.85,257.65,257.85,16612
2024-05-02 10:15:00,257.9,257.9,257.65,257.8,15764
2024-05-02 10:16:00,257.8,258.15,257.55,257.6,73586
2024-05-02 10:17:00,257.55,258.05,257.55,258.0,18657
2024-05-02 10:18:00,258.0,258.15,258.0,258.15,13095
2024-05-02 10:19:00,258.1,258.15,257.95,258.1,35135
2024-05-02 10:20:00,258.1,258.3,257.9,257.9,50739
2024-05-02 10:21:00,257.95,258.0,257.6,257.6,32475
2024-05-02 10:22:00,257.6,257.65,257.45,257.45,15204
2024-05-02 10:23:00,257.45,257.7,257.4,257.65,27876
2024-05-02 10:24:00,257.6,257.7,257.5,257.5,11449
2024-05-02 10:25:00,257.5,257.6,257.4,257.5,18952
2024-05-02 10:26:00,257.45,257.85,257.45,257.85,15123
2024-05-02 10:27:00,257.85,258.0,257.8,257.9,24550
2024-05-02 10:28:00,257.9,257.95,257.7,257.7,20040
2024-05-02 10:29:00,257.7,257.8,257.5,257.55,15064
2024-05-02 10:30:00,257.55,257.85,257.55,257.7,18552
2024-05-02 10:31:00,257.65,257.7,257.3,257.45,35844
2024-05-02 10:32:00,257.4,257.45,257.1,257.35,70695
2024-05-02 10:33:00,257.35,257.6,257.3,257.6,14229
2024-05-02 10:34:00,257.6,257.6,257.45,257.6,18759
2024-05-02 10:35:00,257.6,257.7,257.5,257.5,5636
2024-05-02 10:36:00,257.5,257.65,257.25,257.25,24843
2024-05-02 10:37:00,257.25,257.35,257.15,257.15,12992
2024-05-02 10:38:00,257.25,257.25,257.1,257.25,14923
2024-05-02 10:39:00,257.25,257.3,256.55,256.75,65769
2024-05-02 10:40:00,256.75,256.95,256.55,256.85,20759
2024-05-02 10:41:00,256.85,256.95,256.65,256.8,10821
2024-05-02 10:42:00,256.75,257.15,256.7,256.95,19752
2024-05-02 10:43:00,256.95,256.95,256.65,256.8,5149
2024-05-02 10:44:00,256.8,257.0,256.55,256.55,13606
2024-05-02 10:45:00,256.65,256.65,256.0,256.1,35517
2024-05-02 10:46:00,256.25,256.25,255.75,255.8,41370
2024-05-02 10:47:00,255.8,256.4,255.8,256.0,27893
2024-05-02 10:48:00,256.0,256.05,255.8,255.95,27874
2024-05-02 10:49:00,255.95,256.05,255.85,255.95,10790
2024-05-02 10:50:00,255.95,256.05,255.85,255.85,18740
2024-05-02 10:51:00,255.9,256.0,255.8,255.9,16551
2024-05-02 10:52:00,255.95,256.4,255.8,256.35,24019
2024-05-02 10:53:00,256.25,256.4,256.05,256.25,8545
2024-05-02 10:54:00,256.2,256.3,256.0,256.1,4050
2024-05-02 10:55:00,256.1,256.25,255.8,255.95,15543
2024-05-02 10:56:00,255.95,256.0,255.8,256.0,3534
2024-05-02 10:57:00,256.0,256.0,255.8,255.8,8775
2024-05-02 10:58:00,255.8,255.85,255.65,255.7,16825
2024-05-02 10:59:00,255.75,255.8,255.7,255.8,6009
2024-05-02 11:00:00,255.8,255.85,255.7,255.85,4432
2024-05-02 11:01:00,255.8,255.9,255.6,255.7,21398
2024-05-02 11:02:00,255.65,255.7,255.5,255.7,19222
2024-05-02 11:03:00,255.55,255.65,255.45,255.6,73112
2024-05-02 11:04:00,255.65,255.8,255.5,255.8,11186
2024-05-02 11:05:00,255.8,255.95,255.65,255.95,5130
2024-05-02 11:06:00,255.95,256.75,255.9,256.75,15656
2024-05-02 11:07:00,256.75,257.0,256.55,257.0,20342
2024-05-02 11:08:00,257.0,257.2,256.8,257.05,28591
2024-05-02 11:09:00,257.05,257.1,256.7,256.8,20281
2024-05-02 11:10:00,256.8,256.8,256.5,256.8,6643
2024-05-02 11:11:00,256.75,256.8,256.5,256.8,12543
2024-05-02 11:12:00,256.8,256.9,256.6,256.8,21722
2024-05-02 11:13:00,256.8,256.8,256.3,256.5,27920
2024-05-02 11:14:00,256.5,256.5,256.2,256.5,34270
2024-05-02 11:15:00,256.5,256.75,256.45,256.7,33965
2024-05-02 11:16:00,256.75,257.45,256.7,257.45,58865
