date,open,high,low,close,volume
2024-04-29 09:49:00,505.55,507.3,505.5,507.3,9845
2024-04-29 09:50:00,507.0,507.3,506.95,507.3,14624
2024-04-29 09:51:00,507.3,507.75,507.2,507.2,5520
2024-04-29 09:52:00,507.2,507.25,506.3,506.3,6302
2024-04-29 09:53:00,506.55,507.15,506.3,506.65,6924
2024-04-29 09:54:00,506.65,506.65,506.0,506.25,5053
2024-04-29 09:55:00,506.25,507.0,506.1,506.95,6880
2024-04-29 09:56:00,506.95,506.95,506.35,506.4,4027
2024-04-29 09:57:00,506.4,506.75,506.35,506.7,3908
2024-04-29 09:58:00,506.7,506.7,505.85,505.85,7158
2024-04-29 09:59:00,505.85,506.35,505.7,505.95,11824
2024-04-29 10:00:00,505.95,506.45,505.9,506.2,7020
2024-04-29 10:01:00,506.15,506.35,505.85,506.15,3445
2024-04-29 10:02:00,506.4,506.4,506.15,506.35,2898
2024-04-29 10:03:00,506.2,506.35,506.1,506.1,1704
2024-04-29 10:04:00,506.1,506.35,505.85,506.25,3344
2024-04-29 10:05:00,506.35,507.35,506.15,507.35,7888
2024-04-29 10:06:00,507.35,507.55,507.35,507.5,4714
2024-04-29 10:07:00,508.2,508.2,507.75,507.9,10727
2024-04-29 10:08:00,507.95,508.1,507.8,508.1,4621
2024-04-29 10:09:00,508.05,508.1,507.65,507.9,7917
2024-04-29 10:10:00,507.95,508.25,507.75,507.75,6249
2024-04-29 10:11:00,507.9,509.0,507.55,508.8,12527
2024-04-29 10:12:00,509.15,509.3,508.8,509.0,13222
2024-04-29 10:13:00,509.0,509.15,508.65,508.7,7486
2024-04-29 10:14:00,508.7,508.7,508.15,508.2,1260
2024-04-29 10:15:00,508.15,508.75,507.95,508.45,15142
2024-04-29 10:16:00,508.45,508.7,508.3,508.45,6032
2024-04-29 10:17:00,508.45,509.15,508.45,508.75,6615
2024-04-29 10:18:00,508.75,508.85,508.05,508.55,15628
2024-04-29 10:19:00,508.55,508.9,508.55,508.55,4281
2024-04-29 10:20:00,508.55,509.25,508.45,509.15,4622
2024-04-29 10:21:00,509.15,509.15,507.8,507.8,4713
2024-04-29 10:22:00,508.05,508.05,507.55,507.85,3040
2024-04-29 10:23:00,507.85,508.0,507.75,508.0,6741
2024-04-29 10:24:00,508.0,508.0,507.5,507.5,4017
2024-04-29 10:25:00,507.5,507.55,507.15,507.35,2324
2024-04-29 10:26:00,507.4,507.7,507.3,507.45,1768
2024-04-29 10:27:00,507.45,507.95,507.45,507.75,2973
2024-04-29 10:28:00,507.75,508.0,507.75,507.95,3428
2024-04-29 10:29:00,507.95,508.0,507.75,507.8,2854
2024-04-29 10:30:00,507.8,507.95,507.6,507.85,2183
2024-04-29 10:31:00,507.8,507.95,507.35,507.35,1544
2024-04-29 10:32:00,507.55,507.55,507.2,507.2,1162
2024-04-29 10:33:00,507.2,507.35,507.0,507.0,1614
2024-04-29 10:34:00,507.0,507.0,506.45,506.65,8151
2024-04-29 10:35:00,506.65,507.15,506.65,507.1,2041
2024-04-29 10:36:00,507.1,507.1,506.65,506.8,4194
2024-04-29 10:37:00,506.75,507.5,506.75,507.05,6526
2024-04-29 10:38:00,507.05,507.35,507.0,507.2,991
2024-04-29 10:39:00,507.2,507.9,507.05,507.6,7512
2024-04-29 10:40:00,507.6,507.65,507.2,507.25,3026
2024-04-29 10:41:00,507.25,507.9,507.25,507.55,2090
2024-04-29 10:42:00,507.55,507.8,507.5,507.75,1077
2024-04-29 10:43:00,507.75,507.75,507.4,507.5,1660
2024-04-29 10:44:00,507.5,507.7,507.5,507.5,1045
2024-04-29 10:45:00,507.5,507.65,507.5,507.55,2833
2024-04-29 10:46:00,507.55,507.65,507.5,507.5,1355
2024-04-29 10:47:00,507.65,507.65,506.9,506.95,3188
2024-04-29 10:48:00,506.95,507.2,506.75,507.2,3526
2024-04-29 10:49:00,507.35,507.35,507.05,507.2,2973
2024-04-29 10:50:00,507.2,507.3,506.65,506.95,2203
2024-04-29 10:51:00,506.95,506.95,506.65,506.8,2236
2024-04-29 10:52:00,506.65,507.0,506.5,506.8,3098
2024-04-29 10:53:00,506.8,507.5,506.75,507.35,5779
2024-04-29 10:54:00,507.35,507.5,507.25,507.25,2457
2024-04-29 10:55:00,507.25,507.35,506.95,506.95,2911
2024-04-29 10:56:00,506.95,507.1,506.5,506.5,1244
2024-04-29 10:57:00,506.5,506.7,506.35,506.4,2816
2024-04-29 10:58:00,506.45,506.5,506.15,506.4,1366
2024-04-29 10:59:00,506.4,506.5,506.25,506.3,1512
2024-04-29 11:00:00,506.4,506.4,506.25,506.35,1545
2024-04-29 11:01:00,506.35,506.65,506.3,506.4,2051
2024-04-29 11:02:00,506.4,506.75,506.4,506.65,641
2024-04-29 11:03:00,506.65,506.9,506.5,506.8,4284
2024-04-29 11:04:00,506.5,506.95,506.5,506.55,13854
2024-04-29 11:05:00,506.55,506.8,506.5,506.7,1268
2024-04-29 11:06:00,506.8,507.2,506.7,507.0,2085
2024-04-29 11:07:00,507.0,507.4,507.0,507.4,107263
2024-04-29 11:08:00,507.4,507.5,507.0,507.5,2939
2024-04-29 11:09:00,507.5,507.5,507.2,507.45,1964
2024-04-29 11:10:00,507.3,507.5,507.3,507.45,2491
2024-04-29 11:11:00,507.45,508.0,507.3,507.85,9215
2024-04-29 11:12:00,507.85,508.25,507.7,507.95,12899
2024-04-29 11:13:00,507.95,507.95,507.5,507.5,361
2024-04-29 11:14:00,507.5,507.8,507.4,507.4,1858
2024-04-29 11:15:00,507.4,507.4,506.6,506.6,2374
2024-04-29 11:16:00,506.6,506.65,506.35,506.35,735
2024-04-29 11:17:00,506.35,506.6,506.3,506.45,1660
2024-04-29 11:18:00,506.45,506.65,506.35,506.4,825
2024-04-29 11:19:00,506.35,506.8,506.35,506.8,2223
2024-04-29 11:20:00,506.8,507.0,506.55,506.55,2135
2024-04-29 11:21:00,506.55,506.7,506.55,506.65,714
2024-04-29 11:22:00,506.65,506.65,506.45,506.6,995
2024-04-29 11:23:00,506.6,506.6,505.5,505.9,8966
2024-04-29 11:24:00,505.9,506.0,505.75,505.9,2338
2024-04-29 11:25:00,505.9,507.05,505.9,507.05,13432
2024-04-29 11:26:00,507.05,507.3,506.85,507.25,2805
2024-04-29 11:27:00,507.25,507.3,507.1,507.15,1647
2024-04-29 11:28:00,507.15,507.45,507.05,507.15,3659
2024-04-29 11:29:00,507.15,507.3,507.15,507.3,130
2024-04-29 11:30:00,507.3,507.3,506.8,506.85,1970
2024-04-29 11:31:00,506.85,507.0,506.5,506.5,15390
2024-04-29 11:32:00,506.8,506.8,506.45,506.75,2766
2024-04-29 11:33:00,506.75,507.2,506.75,507.2,4064
2024-04-29 11:34:00,507.0,507.0,506.75,506.9,317
2024-04-29 11:35:00,506.75,507.0,506.7,506.85,2664
2024-04-29 11:36:00,506.55,506.9,506.5,506.75,2782
2024-04-29 11:37:00,506.75,506.75,506.45,506.5,1158
2024-04-29 11:38:00,506.5,507.0,506.5,507.0,3906
2024-04-29 11:39:00,507.0,507.55,507.0,507.55,4148
2024-04-29 11:40:00,507.0,507.2,506.9,507.15,2142
2024-04-29 11:41:00,507.15,507.15,506.95,507.15,851
2024-04-29 11:42:00,507.15,507.15,506.85,506.95,3375
2024-04-29 11:43:00,506.95,507.7,506.9,507.5,1802
2024-04-29 11:44:00,507.5,507.6,507.4,507.4,3039
2024-04-29 11:45:00,507.4,507.5,507.4,507.45,2046
2024-04-29 11:46:00,507.45,507.75,507.35,507.65,1939
2024-04-29 11:47:00,507.45,507.65,507.45,507.65,1564
2024-04-29 11:48:00,507.65,507.75,507.45,507.75,2586
2024-04-29 11:49:00,507.75,507.85,507.65,507.65,2117
2024-04-29 11:50:00,507.85,507.9,507.65,507.85,1207
2024-04-29 11:51:00,507.7,508.0,507.7,507.75,2403
2024-04-29 11:52:00,507.75,508.0,507.7,507.75,3232
2024-04-29 11:53:00,507.95,507.95,507.75,507.85,945
2024-04-29 11:54:00,507.85,507.85,507.6,507.6,1323
2024-04-29 11:55:00,507.6,507.7,507.25,507.25,2379
2024-04-29 11:56:00,507.25,507.5,507.2,507.45,2884
2024-04-29 11:57:00,507.45,507.45,506.9,507.0,591
2024-04-29 11:58:00,507.0,507.0,506.7,506.7,3318
2024-04-29 11:59:00,506.7,506.85,506.2,506.55,2811
2024-04-29 12:00:00,506.35,506.65,506.1,506.15,2402
2024-04-29 12:01:00,506.15,506.35,506.05,506.3,991
2024-04-29 12:02:00,506.3,506.3,506.05,506.1,795
2024-04-29 12:03:00,506.1,506.7,506.1,506.6,2611
2024-04-29 12:04:00,506.6,506.9,506.3,506.65,4094
2024-04-29 12:05:00,506.65,506.9,506.55,506.7,1349
2024-04-29 12:06:00,506.8,506.9,506.7,506.7,1549
2024-04-29 12:07:00,506.7,506.7,506.35,506.35,817
2024-04-29 12:08:00,506.35,507.15,506.35,507.1,5666
2024-04-29 12:09:00,507.1,507.45,507.1,507.45,2946
2024-04-29 12:10:00,507.45,507.55,507.4,507.5,4036
2024-04-29 12:11:00,507.5,507.55,507.4,507.5,1338
2024-04-29 12:12:00,507.5,507.5,507.45,507.45,1972
2024-04-29 12:13:00,507.45,507.45,507.3,507.3,2696
2024-04-29 12:14:00,507.3,507.3,506.75,506.85,3286
2024-04-29 12:15:00,506.85,506.85,506.7,506.7,1774
2024-04-29 12:16:00,506.7,506.8,506.5,506.6,1450
2024-04-29 12:17:00,506.6,506.6,506.3,506.5,2952
2024-04-29 12:18:00,506.5,506.7,506.4,506.65,2667
2024-04-29 12:19:00,506.65,507.0,506.65,506.75,2882
2024-04-29 12:20:00,506.75,506.75,506.4,506.4,874
2024-04-29 12:21:00,506.4,506.55,506.35,506.35,1055
2024-04-29 12:22:00,506.35,506.85,506.25,506.85,2231
2024-04-29 12:23:00,506.85,507.15,506.85,506.9,2891
2024-04-29 12:24:00,506.9,507.15,506.9,507.0,1124
2024-04-29 12:25:00,507.0,507.0,506.8,506.8,2296
2024-04-29 12:26:00,506.8,506.9,506.4,506.4,1440
2024-04-29 12:27:00,506.6,507.0,506.4,507.0,3409
2024-04-29 12:28:00,507.0,507.1,506.8,506.8,1785
2024-04-29 12:29:00,506.7,507.05,506.7,507.05,999
2024-04-29 12:30:00,507.05,507.05,506.8,507.0,1557
2024-04-29 12:31:00,506.9,507.0,506.75,506.75,836
2024-04-29 12:32:00,506.75,506.95,506.6,506.6,1014
2024-04-29 12:33:00,506.55,506.85,506.55,506.65,1879
2024-04-29 12:34:00,506.55,507.0,506.35,506.8,2795
2024-04-29 12:35:00,506.7,507.25,506.7,507.1,2736
2024-04-29 12:36:00,507.0,507.45,507.0,507.45,4139
2024-04-29 12:37:00,507.45,507.45,507.1,507.1,896
2024-04-29 12:38:00,507.1,507.2,507.0,507.15,1391
2024-04-29 12:39:00,507.15,507.4,507.05,507.15,2255
2024-04-29 12:40:00,507.3,507.35,507.25,507.35,1217
2024-04-29 12:41:00,507.3,507.4,507.1,507.3,2366
2024-04-29 12:42:00,507.3,507.4,507.1,507.1,2374
2024-04-29 12:43:00,507.1,507.45,507.1,507.15,1666
2024-04-29 12:44:00,507.15,507.35,507.05,507.1,434
2024-04-29 12:45:00,507.1,507.35,507.1,507.25,684
2024-04-29 12:46:00,507.25,507.4,507.2,507.4,2192
2024-04-29 12:47:00,507.4,507.4,507.3,507.35,1363
2024-04-29 12:48:00,507.35,507.65,507.35,507.65,2455
2024-04-29 12:49:00,507.65,507.7,507.55,507.65,1159
2024-04-29 12:50:00,507.65,507.7,507.2,507.45,1803
2024-04-29 12:51:00,507.45,507.45,507.05,507.05,1209
2024-04-29 12:52:00,507.05,507.45,507.05,507.45,2637
2024-04-29 12:53:00,507.45,507.5,507.35,507.35,396
2024-04-29 12:54:00,507.35,507.65,507.35,507.6,2088
2024-04-29 12:55:00,507.6,507.6,507.35,507.45,814
2024-04-29 12:56:00,507.45,507.45,507.2,507.25,1698
2024-04-29 12:57:00,507.25,507.35,507.1,507.3,896
2024-04-29 12:58:00,507.3,507.45,507.1,507.45,1625
2024-04-29 12:59:00,507.45,507.7,507.25,507.7,2821
2024-04-29 13:00:00,507.7,508.0,507.7,507.75,4756
2024-04-29 13:01:00,507.75,507.75,507.5,507.65,1904
2024-04-29 13:02:00,507.7,508.0,507.7,508.0,2859
2024-04-29 13:03:00,508.0,508.0,507.7,507.9,1789
2024-04-29 13:04:00,507.9,508.0,507.9,508.0,4670
2024-04-29 13:05:00,507.95,508.15,507.6,507.95,14554
2024-04-29 13:06:00,507.95,507.95,507.5,507.65,484
2024-04-29 13:07:00,507.65,507.7,507.55,507.65,1826
2024-04-29 13:08:00,507.65,507.75,507.5,507.65,785
2024-04-29 13:09:00,507.65,507.75,507.5,507.7,2359
2024-04-29 13:10:00,507.7,507.9,507.6,507.8,3113
2024-04-29 13:11:00,507.8,507.8,507.65,507.65,1068
2024-04-29 13:12:00,507.65,507.7,507.5,507.55,1828
2024-04-29 13:13:00,507.55,507.65,507.35,507.4,2335
2024-04-29 13:14:00,507.4,507.55,507.2,507.25,2196
2024-04-29 13:15:00,507.25,507.4,507.2,507.2,1104
2024-04-29 13:16:00,507.2,507.4,507.0,507.05,1185
2024-04-29 13:17:00,507.05,507.3,507.05,507.1,911
2024-04-29 13:18:00,507.1,507.3,507.1,507.3,710
2024-04-29 13:19:00,507.3,507.4,507.05,507.4,1824
2024-04-29 13:20:00,507.5,507.5,507.35,507.45,4405
2024-04-29 13:21:00,507.45,507.45,507.35,507.4,820
2024-04-29 13:22:00,507.4,507.7,507.4,507.55,2682
2024-04-29 13:23:00,507.55,507.6,507.45,507.55,942
2024-04-29 13:24:00,507.6,507.6,506.6,506.65,9473
2024-04-29 13:25:00,506.65,506.8,506.45,506.6,2821
2024-04-29 13:26:00,506.6,506.6,506.4,506.6,676
2024-04-29 13:27:00,506.6,506.6,506.4,506.4,588
2024-04-29 13:28:00,506.4,506.6,506.35,506.6,2106
2024-04-29 13:29:00,506.6,506.6,506.5,506.55,273
2024-04-29 13:30:00,506.55,506.6,506.35,506.4,2350
2024-04-29 13:31:00,506.4,506.7,506.35,506.7,2423
2024-04-29 13:32:00,506.7,506.7,506.6,506.6,1359
2024-04-29 13:33:00,506.6,506.95,506.6,506.8,3791
2024-04-29 13:34:00,506.8,506.95,506.8,506.85,2699
2024-04-29 13:35:00,506.85,506.95,506.85,506.9,937
2024-04-29 13:36:00,506.9,507.0,506.8,506.95,3354
2024-04-29 13:37:00,506.95,506.95,506.55,506.55,6846
2024-04-29 13:38:00,506.5,506.7,506.5,506.6,1355
2024-04-29 13:39:00,506.6,506.85,506.5,506.8,1797
2024-04-29 13:40:00,506.8,506.9,506.65,506.65,1268
2024-04-29 13:41:00,506.65,506.8,506.65,506.75,1301
2024-04-29 13:42:00,506.7,506.85,506.5,506.85,1786
2024-04-29 13:43:00,506.85,506.85,506.7,506.7,466
2024-04-29 13:44:00,506.8,506.85,506.7,506.8,1452
2024-04-29 13:45:00,506.8,506.8,506.45,506.55,13682
2024-04-29 13:46:00,506.55,506.7,506.35,506.4,1512
2024-04-29 13:47:00,506.4,506.55,506.35,506.45,2665
2024-04-29 13:48:00,506.5,506.75,506.45,506.45,3324
2024-04-29 13:49:00,506.45,506.5,506.3,506.3,1923
2024-04-29 13:50:00,506.3,506.6,506.3,506.3,2773
2024-04-29 13:51:00,506.3,506.3,506.2,506.25,2261
2024-04-29 13:52:00,506.25,506.45,506.25,506.25,1360
2024-04-29 13:53:00,506.25,506.3,506.2,506.2,649
2024-04-29 13:54:00,506.2,506.25,505.7,505.7,7864
2024-04-29 13:55:00,505.75,506.15,505.75,506.0,3178
2024-04-29 13:56:00,506.0,506.15,505.7,505.7,1406
2024-04-29 13:57:00,505.55,505.6,505.1,505.55,10736
2024-04-29 13:58:00,505.55,505.55,505.2,505.45,1512
2024-04-29 13:59:00,505.45,505.9,505.15,505.9,5462
2024-04-29 14:00:00,505.85,505.9,505.75,505.75,2295
2024-04-29 14:01:00,505.75,505.9,505.6,505.75,5594
2024-04-29 14:02:00,505.75,505.95,505.75,505.75,1401
2024-04-29 14:03:00,505.75,505.75,505.6,505.75,3020
2024-04-29 14:04:00,505.75,505.8,505.6,505.75,2536
2024-04-29 14:05:00,505.75,505.85,505.65,505.85,932
2024-04-29 14:06:00,505.85,505.85,505.6,505.7,642
2024-04-29 14:07:00,505.7,505.75,505.6,505.75,1349
2024-04-29 14:08:00,505.75,505.75,505.6,505.6,741
2024-04-29 14:09:00,505.6,505.75,505.6,505.65,1313
2024-04-29 14:10:00,505.65,506.0,505.6,506.0,3769
2024-04-29 14:11:00,506.0,506.35,506.0,506.3,5177
2024-04-29 14:12:00,506.15,506.3,505.9,505.9,2027
2024-04-29 14:13:00,505.9,506.3,505.9,506.15,2890
2024-04-29 14:14:00,506.15,506.15,505.85,505.85,3149
2024-04-29 14:15:00,505.85,506.05,505.85,506.05,2552
2024-04-29 14:16:00,506.05,506.1,506.05,506.05,1253
2024-04-29 14:17:00,506.05,506.4,506.05,506.4,4327
2024-04-29 14:18:00,506.4,506.4,506.05,506.25,2030
2024-04-29 14:19:00,506.25,506.35,506.0,506.25,3481
2024-04-29 14:20:00,506.25,506.25,506.0,506.2,653
2024-04-29 14:21:00,506.2,506.25,506.0,506.25,2038
2024-04-29 14:22:00,506.25,506.35,506.25,506.3,4280
2024-04-29 14:23:00,506.6,506.85,506.55,506.7,3270
2024-04-29 14:24:00,506.7,506.8,506.7,506.75,682
2024-04-29 14:25:00,506.7,506.75,506.25,506.4,7603
2024-04-29 14:26:00,506.4,506.55,506.2,506.35,2692
2024-04-29 14:27:00,506.35,506.4,506.25,506.25,558
2024-04-29 14:28:00,506.3,506.75,506.25,506.5,7486
2024-04-29 14:29:00,506.5,506.5,506.1,506.25,2844
2024-04-29 14:30:00,506.25,506.25,506.0,506.0,3143
2024-04-29 14:31:00,506.0,506.2,505.9,505.9,1664
2024-04-29 14:32:00,506.0,506.15,505.75,505.8,2826
2024-04-29 14:33:00,505.8,506.15,505.6,506.15,7478
2024-04-29 14:34:00,506.15,506.15,505.75,506.05,859
2024-04-29 14:35:00,506.05,506.05,505.5,505.5,2114
2024-04-29 14:36:00,505.45,505.75,505.1,505.3,11888
2024-04-29 14:37:00,505.4,506.3,505.35,506.0,11346
2024-04-29 14:38:00,506.0,506.3,506.0,506.2,3713
2024-04-29 14:39:00,506.2,506.75,506.15,506.45,7153
2024-04-29 14:40:00,506.45,506.85,506.45,506.5,6029
2024-04-29 14:41:00,506.45,506.75,506.2,506.75,4229
2024-04-29 14:42:00,506.75,506.85,506.5,506.5,5590
2024-04-29 14:43:00,506.5,506.9,506.3,506.45,9460
2024-04-29 14:44:00,506.45,506.55,506.2,506.3,1870
2024-04-29 14:45:00,506.3,506.35,506.05,506.05,3950
2024-04-29 14:46:00,506.05,506.7,506.05,506.25,11458
2024-04-29 14:47:00,506.15,506.15,505.4,505.4,4281
2024-04-29 14:48:00,505.4,505.8,505.4,505.6,1197
2024-04-29 14:49:00,505.6,505.8,505.35,505.8,3689
2024-04-29 14:50:00,505.8,505.8,505.2,505.2,1996
2024-04-29 14:51:00,505.45,506.15,505.25,506.15,3822
2024-04-29 14:52:00,506.15,506.45,505.8,505.95,2649
2024-04-29 14:53:00,505.95,505.95,505.5,505.85,2419
2024-04-29 14:54:00,505.85,506.1,505.6,505.65,5332
2024-04-29 14:55:00,505.6,505.9,505.35,505.9,10892
2024-04-29 14:56:00,505.9,506.35,505.5,506.0,4800
2024-04-29 14:57:00,506.0,506.3,505.85,505.85,8576
2024-04-29 14:58:00,505.65,506.25,505.55,506.15,3870
2024-04-29 14:59:00,506.25,506.65,506.05,506.4,8876
2024-04-29 15:00:00,506.4,507.0,506.3,506.4,15916
2024-04-29 15:01:00,506.45,506.9,506.25,506.75,44151
2024-04-29 15:02:00,506.75,507.35,506.7,507.3,15104
2024-04-29 15:03:00,507.3,507.5,506.95,506.95,5364
2024-04-29 15:04:00,507.1,507.3,506.55,507.3,9338
2024-04-29 15:05:00,507.3,507.65,506.8,507.4,10646
2024-04-29 15:06:00,507.4,507.7,507.15,507.45,7359
2024-04-29 15:07:00,507.35,507.45,507.0,507.2,10488
2024-04-29 15:08:00,507.15,507.75,507.1,507.4,22213
2024-04-29 15:09:00,507.3,507.65,507.1,507.65,19457
2024-04-29 15:10:00,507.0,507.25,506.6,507.05,36024
2024-04-29 15:11:00,507.1,507.45,506.9,506.95,13972
2024-04-29 15:12:00,506.95,507.05,506.6,506.65,11862
2024-04-29 15:13:00,506.6,507.45,506.45,507.3,10599
2024-04-29 15:14:00,507.4,507.45,506.75,507.35,13032
2024-04-29 15:15:00,507.4,507.4,506.55,506.55,10191
2024-04-29 15:16:00,506.65,506.9,506.25,506.45,16024
2024-04-29 15:17:00,506.45,506.6,506.0,506.55,17344
2024-04-29 15:18:00,506.55,506.9,506.05,506.55,30583
2024-04-29 15:19:00,506.4,506.95,506.1,506.9,12822
2024-04-29 15:20:00,506.95,507.0,506.7,507.0,15214
2024-04-29 15:21:00,507.0,507.4,506.7,507.25,30601
2024-04-29 15:22:00,507.25,507.95,507.25,507.95,11376
2024-04-29 15:23:00,507.85,507.95,507.3,507.5,9676
2024-04-29 15:24:00,507.3,507.6,507.0,507.2,8997
2024-04-29 15:25:00,507.05,507.65,506.85,507.6,12440
2024-04-29 15:26:00,507.6,507.8,507.6,507.7,9455
2024-04-29 15:27:00,507.7,507.8,507.6,507.65,14756
2024-04-29 15:28:00,507.65,507.8,507.2,507.8,8243
2024-04-29 15:29:00,507.6,507.9,506.5,507.0,15226
2024-04-30 09:15:00,506.9,509.35,506.9,509.3,15492
2024-04-30 09:16:00,508.95,509.85,508.8,509.6,17083
2024-04-30 09:17:00,509.8,511.0,509.8,511.0,35454
2024-04-30 09:18:00,511.0,512.35,510.7,511.8,29171
2024-04-30 09:19:00,511.7,511.7,510.55,510.55,8344
2024-04-30 09:20:00,510.5,510.6,509.25,509.25,15114
2024-04-30 09:21:00,509.55,509.85,509.0,509.5,9955
2024-04-30 09:22:00,509.5,510.65,509.5,510.5,5595
2024-04-30 09:23:00,510.65,511.2,510.05,510.2,20935
2024-04-30 09:24:00,510.55,510.7,510.1,510.35,13832
2024-04-30 09:25:00,510.35,511.0,510.35,510.8,4040
2024-04-30 09:26:00,510.75,510.75,510.05,510.4,5360
2024-04-30 09:27:00,510.4,510.55,510.0,510.05,2332
2024-04-30 09:28:00,510.0,510.5,509.85,510.5,7207
2024-04-30 09:29:00,510.5,510.75,510.15,510.55,3551
2024-04-30 09:30:00,510.55,510.85,510.5,510.85,3151
2024-04-30 09:31:00,510.85,511.0,510.65,510.7,2994
2024-04-30 09:32:00,510.85,511.2,510.5,510.5,15544
2024-04-30 09:33:00,510.65,511.15,510.5,510.6,2734
2024-04-30 09:34:00,510.6,510.9,510.5,510.65,3316
2024-04-30 09:35:00,510.85,511.35,510.5,511.35,22137
2024-04-30 09:36:00,511.45,511.45,510.75,511.0,14686
2024-04-30 09:37:00,511.0,511.75,510.75,511.5,7320
2024-04-30 09:38:00,511.5,511.5,510.7,510.9,6244
2024-04-30 09:39:00,510.7,511.0,510.65,510.8,5435
2024-04-30 09:40:00,510.8,510.95,510.25,510.55,9425
2024-04-30 09:41:00,510.25,510.3,509.75,509.95,2560
2024-04-30 09:42:00,509.95,510.2,509.75,509.95,3052
2024-04-30 09:43:00,509.95,510.75,509.8,510.35,7574
2024-04-30 09:44:00,510.2,510.65,510.15,510.45,2965
2024-04-30 09:45:00,510.45,510.45,509.75,510.0,3028
2024-04-30 09:46:00,509.75,510.4,509.75,510.1,9322
2024-04-30 09:47:00,510.05,510.3,509.5,509.8,7585
2024-04-30 09:48:00,509.8,509.8,509.4,509.55,1019
2024-04-30 09:49:00,509.6,510.45,509.6,510.1,2704
2024-04-30 09:50:00,510.1,510.6,510.1,510.4,9444
2024-04-30 09:51:00,510.5,510.6,510.35,510.6,583
2024-04-30 09:52:00,510.6,510.6,510.3,510.35,1961
2024-04-30 09:53:00,510.5,510.55,510.15,510.3,1401
2024-04-30 09:54:00,510.0,510.0,509.55,509.6,2690
2024-04-30 09:55:00,509.55,509.55,508.9,509.35,43373
2024-04-30 09:56:00,509.3,509.45,509.15,509.3,5082
2024-04-30 09:57:00,509.3,509.75,509.2,509.7,5241
2024-04-30 09:58:00,509.7,509.95,509.6,509.95,932
2024-04-30 09:59:00,509.95,509.95,509.6,509.6,1956
2024-04-30 10:00:00,509.9,509.95,509.55,509.55,2070
2024-04-30 10:01:00,509.55,509.8,509.55,509.6,3664
2024-04-30 10:02:00,509.6,509.85,509.55,509.7,1733
2024-04-30 10:03:00,509.7,509.75,509.4,509.5,2105
2024-04-30 10:04:00,509.5,509.7,509.4,509.4,1681
2024-04-30 10:05:00,509.4,509.4,509.1,509.25,1998
2024-04-30 10:06:00,509.25,509.65,509.2,509.35,4654
2024-04-30 10:07:00,509.35,509.45,509.1,509.3,1029
2024-04-30 10:08:00,509.3,509.55,509.0,509.4,1282
2024-04-30 10:09:00,509.4,509.55,509.15,509.35,1340
2024-04-30 10:10:00,509.35,509.6,509.25,509.3,971
2024-04-30 10:11:00,509.5,509.65,509.3,509.6,2415
2024-04-30 10:12:00,509.6,509.9,509.4,509.9,1483
2024-04-30 10:13:00,509.9,509.9,509.55,509.9,1158
2024-04-30 10:14:00,509.65,509.85,509.65,509.8,423
2024-04-30 10:15:00,509.8,509.9,509.7,509.7,861
2024-04-30 10:16:00,509.7,509.9,509.4,509.55,6492
2024-04-30 10:17:00,509.65,509.65,509.1,509.1,2881
2024-04-30 10:18:00,509.1,509.2,509.0,509.2,2391
2024-04-30 10:19:00,509.2,509.4,509.15,509.2,538
2024-04-30 10:20:00,509.2,509.4,509.05,509.2,852
2024-04-30 10:21:00,509.4,509.4,509.0,509.0,585
2024-04-30 10:22:00,509.0,509.0,507.95,507.95,8883
2024-04-30 10:23:00,507.95,508.75,507.95,508.6,9055
2024-04-30 10:24:00,508.6,508.75,508.25,508.45,6936
2024-04-30 10:25:00,508.75,508.75,508.45,508.55,1144
2024-04-30 10:26:00,508.55,508.75,508.4,508.7,1849
2024-04-30 10:27:00,508.7,508.7,508.45,508.5,490
2024-04-30 10:28:00,508.5,508.6,508.3,508.5,1795
2024-04-30 10:29:00,508.5,508.85,508.5,508.5,3238
2024-04-30 10:30:00,508.6,508.85,508.6,508.85,959
2024-04-30 10:31:00,508.85,508.9,508.5,508.6,3167
2024-04-30 10:32:00,508.75,508.75,508.55,508.75,454
2024-04-30 10:33:00,508.75,508.9,508.6,508.75,523
2024-04-30 10:34:00,508.75,508.95,508.6,508.8,1983
2024-04-30 10:35:00,508.8,508.85,508.6,508.7,1051
2024-04-30 10:36:00,508.6,508.8,508.55,508.6,846
2024-04-30 10:37:00,508.6,508.6,508.4,508.55,1993
2024-04-30 10:38:00,508.55,508.6,508.2,508.25,1617
2024-04-30 10:39:00,508.25,508.45,508.15,508.45,487
2024-04-30 10:40:00,508.45,508.5,508.2,508.25,1613
2024-04-30 10:41:00,508.25,508.45,508.25,508.25,664
2024-04-30 10:42:00,508.2,508.5,508.1,508.5,1023
2024-04-30 10:43:00,508.15,508.45,508.05,508.2,3766
2024-04-30 10:44:00,508.2,508.2,508.0,508.05,1557
2024-04-30 10:45:00,508.05,508.2,508.05,508.2,517
2024-04-30 10:46:00,508.2,508.45,508.2,508.35,258
2024-04-30 10:47:00,508.2,508.45,508.05,508.05,1302
2024-04-30 10:48:00,508.05,508.2,507.9,507.9,4416
2024-04-30 10:49:00,507.95,508.4,507.95,508.25,1215
2024-04-30 10:50:00,508.25,508.3,508.0,508.0,1450
2024-04-30 10:51:00,508.0,508.0,507.75,507.8,2750
2024-04-30 10:52:00,507.8,508.25,507.8,508.25,779
