date,open,high,low,close,volume
2024-04-29 10:34:00,433.75,434.35,433.75,434.2,3565
2024-04-29 10:35:00,433.85,433.85,433.5,433.75,432
2024-04-29 10:36:00,433.75,433.75,433.55,433.7,198
2024-04-29 10:37:00,433.7,433.7,433.35,433.7,836
2024-04-29 10:38:00,433.7,433.7,433.2,433.6,3864
2024-04-29 10:39:00,433.6,433.95,433.55,433.9,774
2024-04-29 10:40:00,433.9,433.9,433.25,433.25,808
2024-04-29 10:41:00,433.25,433.5,433.2,433.4,249
2024-04-29 10:42:00,433.4,433.5,433.25,433.25,214
2024-04-29 10:43:00,433.25,433.5,433.05,433.3,2312
2024-04-29 10:44:00,433.3,433.3,433.1,433.25,222
2024-04-29 10:45:00,433.25,433.3,433.05,433.3,391
2024-04-29 10:46:00,433.3,433.75,433.1,433.75,3826
2024-04-29 10:47:00,433.75,434.95,433.75,434.4,5045
2024-04-29 10:48:00,434.4,434.8,433.65,433.65,20246
2024-04-29 10:49:00,433.65,434.95,433.65,434.85,2551
2024-04-29 10:50:00,434.65,434.65,433.85,434.35,3076
2024-04-29 10:51:00,434.35,434.9,434.1,434.9,3631
2024-04-29 10:52:00,434.9,435.55,434.55,435.45,31736
2024-04-29 10:53:00,435.45,436.65,435.45,436.65,14158
2024-04-29 10:54:00,436.65,437.55,436.5,436.95,14764
2024-04-29 10:55:00,436.95,437.0,436.5,436.8,3604
2024-04-29 10:56:00,436.8,436.9,436.3,436.3,1265
2024-04-29 10:57:00,436.3,436.35,435.9,436.2,2683
2024-04-29 10:58:00,436.2,436.35,436.05,436.3,666
2024-04-29 10:59:00,436.3,436.35,436.1,436.35,739
2024-04-29 11:00:00,436.35,436.45,435.65,436.45,1926
2024-04-29 11:01:00,436.5,436.5,436.1,436.45,870
2024-04-29 11:02:00,436.45,436.6,435.95,436.6,5197
2024-04-29 11:03:00,436.6,437.2,436.5,436.9,5364
2024-04-29 11:04:00,437.0,437.55,437.0,437.55,6651
2024-04-29 11:05:00,437.55,437.55,437.05,437.2,579
2024-04-29 11:06:00,437.2,437.2,436.7,437.0,10090
2024-04-29 11:07:00,437.0,437.3,436.7,436.95,7458
2024-04-29 11:08:00,436.95,437.2,436.95,437.05,1499
2024-04-29 11:09:00,437.15,437.15,436.95,436.95,2261
2024-04-29 11:10:00,436.95,437.1,436.25,436.75,8597
2024-04-29 11:11:00,436.9,436.9,436.3,436.7,2355
2024-04-29 11:12:00,436.7,436.75,436.3,436.3,3057
2024-04-29 11:13:00,436.3,436.75,436.3,436.75,1063
2024-04-29 11:14:00,436.6,436.95,436.55,436.85,1477
2024-04-29 11:15:00,436.85,436.85,436.55,436.8,1394
2024-04-29 11:16:00,436.5,436.9,436.5,436.8,2410
2024-04-29 11:17:00,436.8,436.8,436.4,436.65,2791
2024-04-29 11:18:00,437.0,437.65,437.0,437.65,6150
2024-04-29 11:19:00,437.65,437.7,437.0,437.0,4555
2024-04-29 11:20:00,437.0,437.35,437.0,437.35,1367
2024-04-29 11:21:00,437.05,437.45,437.05,437.3,542
2024-04-29 11:22:00,437.3,437.5,437.05,437.5,1887
2024-04-29 11:23:00,437.5,437.5,436.25,436.25,6067
2024-04-29 11:24:00,436.2,436.85,435.95,436.6,8483
2024-04-29 11:25:00,436.6,436.9,436.6,436.9,405
2024-04-29 11:26:00,436.9,436.9,436.5,436.85,671
2024-04-29 11:27:00,436.85,436.85,436.55,436.85,201
2024-04-29 11:28:00,436.85,437.15,436.4,437.15,2697
2024-04-29 11:29:00,437.15,437.2,436.9,437.2,1553
2024-04-29 11:30:00,437.2,437.2,436.55,436.85,1597
2024-04-29 11:31:00,436.85,436.95,436.55,436.7,1498
2024-04-29 11:32:00,436.7,436.95,436.25,436.95,5898
2024-04-29 11:33:00,436.95,436.95,436.5,436.5,1471
2024-04-29 11:34:00,436.5,436.9,436.4,436.8,1468
2024-04-29 11:35:00,436.8,436.8,436.55,436.8,626
2024-04-29 11:36:00,436.8,437.05,436.55,437.05,2630
2024-04-29 11:37:00,436.9,437.15,436.9,437.1,1127
2024-04-29 11:38:00,436.95,437.3,436.6,437.05,4202
2024-04-29 11:39:00,437.05,437.65,437.05,437.6,2652
2024-04-29 11:40:00,437.6,437.9,437.5,437.9,1887
2024-04-29 11:41:00,437.7,438.8,437.7,438.65,16859
2024-04-29 11:42:00,438.65,438.8,438.4,438.7,2419
2024-04-29 11:43:00,438.7,439.45,438.7,439.4,5767
2024-04-29 11:44:00,439.2,439.45,439.2,439.3,2328
2024-04-29 11:45:00,439.3,439.8,438.9,439.7,10064
2024-04-29 11:46:00,439.7,439.95,439.5,439.9,2972
2024-04-29 11:47:00,439.65,439.95,439.65,439.9,2474
2024-04-29 11:48:00,439.9,439.9,439.65,439.9,1221
2024-04-29 11:49:00,439.9,439.9,439.45,439.6,1375
2024-04-29 11:50:00,439.25,439.45,439.05,439.2,4503
2024-04-29 11:51:00,439.2,439.4,439.0,439.0,2514
2024-04-29 11:52:00,438.8,438.9,438.55,438.85,3908
2024-04-29 11:53:00,438.85,439.0,438.6,439.0,3567
2024-04-29 11:54:00,439.75,440.0,438.8,439.15,19730
2024-04-29 11:55:00,439.15,439.25,438.95,439.2,717
2024-04-29 11:56:00,439.2,439.2,438.9,439.2,750
2024-04-29 11:57:00,439.2,439.2,438.95,439.15,2320
2024-04-29 11:58:00,439.15,439.15,438.95,438.95,1215
2024-04-29 11:59:00,438.95,439.0,438.75,439.0,242
2024-04-29 12:00:00,439.0,439.0,438.5,438.5,3946
2024-04-29 12:01:00,438.5,438.8,438.45,438.8,1464
2024-04-29 12:02:00,438.8,438.8,438.5,438.55,265
2024-04-29 12:03:00,438.55,438.55,438.4,438.4,725
2024-04-29 12:04:00,438.4,438.4,438.25,438.25,240
2024-04-29 12:05:00,438.25,438.3,438.15,438.25,930
2024-04-29 12:06:00,438.25,438.5,438.05,438.5,2620
2024-04-29 12:07:00,438.5,438.5,437.65,437.65,3021
2024-04-29 12:08:00,437.65,438.15,437.65,438.15,699
2024-04-29 12:09:00,438.15,438.15,437.8,437.8,676
2024-04-29 12:10:00,437.8,438.0,437.6,438.0,2315
2024-04-29 12:11:00,438.0,438.2,437.95,438.2,5172
2024-04-29 12:12:00,438.2,438.2,437.85,438.15,1886
2024-04-29 12:13:00,438.15,438.2,438.15,438.2,1904
2024-04-29 12:14:00,438.2,438.2,437.8,438.0,1216
2024-04-29 12:15:00,437.8,438.0,437.65,438.0,1000
2024-04-29 12:16:00,438.0,438.2,438.0,438.2,530
2024-04-29 12:17:00,438.2,438.4,437.85,438.4,1305
2024-04-29 12:18:00,438.25,438.85,438.25,438.25,4325
2024-04-29 12:19:00,438.25,438.95,438.25,438.95,5728
2024-04-29 12:20:00,438.95,439.0,438.6,438.95,2882
2024-04-29 12:21:00,438.95,438.95,438.65,438.85,565
2024-04-29 12:22:00,438.85,439.0,438.65,439.0,1520
2024-04-29 12:23:00,439.15,439.5,439.05,439.5,5257
2024-04-29 12:24:00,439.5,440.0,439.45,439.9,4319
2024-04-29 12:25:00,439.9,440.0,439.7,440.0,25587
2024-04-29 12:26:00,439.7,440.35,439.7,440.3,16546
2024-04-29 12:27:00,440.3,440.6,439.75,440.6,15891
2024-04-29 12:28:00,440.8,441.6,440.8,441.05,15168
2024-04-29 12:29:00,441.05,442.1,441.05,442.0,24344
2024-04-29 12:30:00,442.0,442.2,442.0,442.0,5407
2024-04-29 12:31:00,442.0,442.3,441.85,442.25,11383
2024-04-29 12:32:00,442.0,442.3,441.35,441.65,14813
2024-04-29 12:33:00,441.65,442.45,441.65,442.0,13359
2024-04-29 12:34:00,442.0,442.2,441.5,442.0,11895
2024-04-29 12:35:00,442.0,442.3,442.0,442.1,3318
2024-04-29 12:36:00,442.1,442.15,442.0,442.0,6545
2024-04-29 12:37:00,442.0,442.0,441.75,441.75,5785
2024-04-29 12:38:00,441.75,442.0,441.75,441.95,1135
2024-04-29 12:39:00,441.95,442.2,441.75,442.0,5466
2024-04-29 12:40:00,442.0,442.5,442.0,442.35,5178
2024-04-29 12:41:00,442.1,442.3,442.05,442.15,2090
2024-04-29 12:42:00,442.15,442.3,442.0,442.0,1825
2024-04-29 12:43:00,442.0,442.2,442.0,442.2,468
2024-04-29 12:44:00,442.2,442.2,442.0,442.0,1493
2024-04-29 12:45:00,442.0,442.0,441.5,441.9,2615
2024-04-29 12:46:00,441.9,441.95,441.65,441.7,1422
2024-04-29 12:47:00,441.7,441.7,441.6,441.7,247
2024-04-29 12:48:00,441.65,441.65,441.55,441.6,1059
2024-04-29 12:49:00,441.6,441.6,441.2,441.2,1663
2024-04-29 12:50:00,441.4,441.4,440.7,441.25,4143
2024-04-29 12:51:00,441.25,441.25,440.8,441.0,976
2024-04-29 12:52:00,441.0,441.0,440.85,440.9,1273
2024-04-29 12:53:00,440.9,441.0,440.75,440.8,1497
2024-04-29 12:54:00,440.8,441.6,440.8,441.4,19999
2024-04-29 12:55:00,441.4,441.65,441.3,441.6,477
2024-04-29 12:56:00,441.35,441.95,440.9,441.0,16683
2024-04-29 12:57:00,441.0,441.0,440.95,441.0,1373
2024-04-29 12:58:00,441.0,441.0,440.8,441.0,886
2024-04-29 12:59:00,441.0,441.15,440.8,440.9,961
2024-04-29 13:00:00,440.9,441.25,440.9,441.2,2727
2024-04-29 13:01:00,441.2,441.35,440.95,441.3,2262
2024-04-29 13:02:00,441.2,441.4,441.2,441.35,2502
2024-04-29 13:03:00,441.35,441.4,441.2,441.2,694
2024-04-29 13:04:00,441.2,441.55,441.15,441.45,2689
2024-04-29 13:05:00,441.45,441.85,441.45,441.85,610
2024-04-29 13:06:00,441.7,442.0,441.6,442.0,9366
2024-04-29 13:07:00,442.0,442.45,441.8,442.15,7259
2024-04-29 13:08:00,442.15,442.5,442.0,442.2,4897
2024-04-29 13:09:00,442.2,442.5,442.2,442.2,1450
2024-04-29 13:10:00,442.2,442.5,442.1,442.25,3427
2024-04-29 13:11:00,442.25,442.35,441.85,442.2,4028
2024-04-29 13:12:00,442.2,442.25,442.0,442.25,1462
2024-04-29 13:13:00,442.25,442.25,442.15,442.15,2033
2024-04-29 13:14:00,442.15,442.25,442.0,442.05,1587
2024-04-29 13:15:00,442.05,442.25,441.65,441.8,1845
2024-04-29 13:16:00,441.8,441.9,441.5,441.8,960
2024-04-29 13:17:00,441.8,441.8,441.5,441.7,423
2024-04-29 13:18:00,441.7,441.9,441.55,441.9,633
2024-04-29 13:19:00,441.9,442.0,441.65,442.0,536
2024-04-29 13:20:00,442.0,442.15,441.9,441.9,2348
2024-04-29 13:21:00,441.9,442.0,441.9,441.9,2351
2024-04-29 13:22:00,441.9,442.45,441.9,442.1,3228
2024-04-29 13:23:00,442.1,443.55,442.1,443.45,28981
2024-04-29 13:24:00,443.45,443.45,442.85,443.15,3741
2024-04-29 13:25:00,443.15,443.3,442.45,442.45,4785
2024-04-29 13:26:00,442.45,442.7,441.5,442.05,3027
2024-04-29 13:27:00,442.15,442.45,441.85,442.45,7127
2024-04-29 13:28:00,442.45,442.65,442.15,442.25,2574
2024-04-29 13:29:00,442.4,442.4,441.95,442.0,3898
2024-04-29 13:30:00,442.0,442.25,441.7,441.75,1801
2024-04-29 13:31:00,441.75,442.0,441.7,441.8,956
2024-04-29 13:32:00,442.0,442.1,441.75,442.0,1894
2024-04-29 13:33:00,442.0,442.3,441.55,442.3,6935
2024-04-29 13:34:00,442.3,442.5,442.0,442.0,3395
2024-04-29 13:35:00,442.0,442.35,441.75,442.05,22573
2024-04-29 13:36:00,442.3,442.3,442.2,442.3,753
2024-04-29 13:37:00,442.3,442.4,442.05,442.3,1861
2024-04-29 13:38:00,442.1,442.15,441.6,441.85,1601
2024-04-29 13:39:00,441.85,442.4,441.7,442.1,10081
2024-04-29 13:40:00,442.1,442.25,442.05,442.2,489
2024-04-29 13:41:00,442.2,442.3,442.2,442.3,2507
2024-04-29 13:42:00,442.3,442.3,441.9,442.0,1095
2024-04-29 13:43:00,442.0,442.0,441.35,441.9,4675
2024-04-29 13:44:00,441.7,441.7,440.85,441.3,11601
2024-04-29 13:45:00,441.3,441.3,441.05,441.2,952
2024-04-29 13:46:00,441.2,441.3,441.05,441.25,1158
2024-04-29 13:47:00,441.25,441.25,440.3,440.8,4669
2024-04-29 13:48:00,440.8,440.95,440.15,440.6,7089
2024-04-29 13:49:00,440.6,441.7,440.6,441.6,11364
2024-04-29 13:50:00,441.45,442.25,441.25,441.9,20201
2024-04-29 13:51:00,441.95,442.4,441.7,442.35,13813
2024-04-29 13:52:00,442.15,442.35,442.0,442.05,4212
2024-04-29 13:53:00,442.35,442.35,441.7,442.3,3567
2024-04-29 13:54:00,442.3,442.4,442.3,442.3,2234
2024-04-29 13:55:00,442.3,442.65,442.3,442.5,5068
2024-04-29 13:56:00,442.5,442.7,442.35,442.7,930
2024-04-29 13:57:00,442.75,442.75,442.4,442.7,786
2024-04-29 13:58:00,442.7,443.0,442.6,442.95,8014
2024-04-29 13:59:00,443.0,443.2,442.9,442.9,3472
2024-04-29 14:00:00,443.1,443.1,442.65,442.9,2796
2024-04-29 14:01:00,442.9,443.0,442.6,443.0,8791
2024-04-29 14:02:00,443.0,443.2,442.4,442.4,3283
2024-04-29 14:03:00,442.4,442.6,441.8,442.55,12923
2024-04-29 14:04:00,442.55,442.75,442.55,442.6,361
2024-04-29 14:05:00,442.6,442.6,442.3,442.55,1969
2024-04-29 14:06:00,442.55,442.95,442.3,442.75,2331
2024-04-29 14:07:00,442.75,443.2,442.75,443.1,3222
2024-04-29 14:08:00,443.2,443.35,442.75,443.05,2399
2024-04-29 14:09:00,443.05,443.2,442.65,443.05,5071
2024-04-29 14:10:00,443.05,443.35,442.55,443.2,20007
2024-04-29 14:11:00,443.2,443.2,442.7,442.85,5430
2024-04-29 14:12:00,442.85,442.85,442.55,442.55,1927
2024-04-29 14:13:00,442.75,442.75,442.15,442.15,4043
2024-04-29 14:14:00,442.3,442.3,441.9,442.25,1811
2024-04-29 14:15:00,442.25,442.25,441.9,442.15,2024
2024-04-29 14:16:00,442.15,442.15,441.75,441.8,2934
2024-04-29 14:17:00,441.8,442.2,441.45,441.9,4193
2024-04-29 14:18:00,441.9,441.9,441.05,441.05,3101
2024-04-29 14:19:00,441.1,441.55,441.0,441.3,2386
2024-04-29 14:20:00,441.3,441.95,441.25,441.55,3044
2024-04-29 14:21:00,441.85,441.85,441.3,441.7,1988
2024-04-29 14:22:00,441.35,441.85,441.35,441.85,2661
2024-04-29 14:23:00,441.85,442.25,441.85,442.0,2055
2024-04-29 14:24:00,442.0,442.1,441.9,442.1,2367
2024-04-29 14:25:00,441.95,441.95,441.55,441.55,1462
2024-04-29 14:26:00,441.55,441.75,441.25,441.3,3350
2024-04-29 14:27:00,441.3,441.75,441.2,441.55,1291
2024-04-29 14:28:00,441.55,441.7,441.25,441.3,983
2024-04-29 14:29:00,441.5,441.5,441.2,441.3,1608
2024-04-29 14:30:00,441.3,441.5,441.15,441.4,1714
2024-04-29 14:31:00,441.2,441.6,441.15,441.4,1866
2024-04-29 14:32:00,441.55,441.55,441.05,441.35,8723
2024-04-29 14:33:00,441.35,441.4,441.0,441.35,1756
2024-04-29 14:34:00,441.35,441.35,441.05,441.15,943
2024-04-29 14:35:00,441.1,441.3,441.1,441.25,1249
2024-04-29 14:36:00,441.1,441.3,441.05,441.1,1524
2024-04-29 14:37:00,441.1,441.45,441.05,441.25,1677
2024-04-29 14:38:00,441.25,441.65,441.1,441.35,3314
2024-04-29 14:39:00,441.35,441.6,441.35,441.4,1251
2024-04-29 14:40:00,441.4,441.6,441.25,441.25,1766
2024-04-29 14:41:00,441.25,441.5,441.0,441.25,1011
2024-04-29 14:42:00,441.25,441.25,441.0,441.0,557
2024-04-29 14:43:00,440.65,440.95,440.4,440.4,4254
2024-04-29 14:44:00,440.65,440.65,440.2,440.45,7974
2024-04-29 14:45:00,440.45,440.9,440.2,440.75,3425
2024-04-29 14:46:00,440.8,440.95,440.45,440.45,2684
2024-04-29 14:47:00,440.45,440.9,440.45,440.45,6112
2024-04-29 14:48:00,440.65,440.95,440.45,440.6,1090
2024-04-29 14:49:00,440.65,440.85,440.1,440.85,4487
2024-04-29 14:50:00,440.85,440.95,440.6,440.95,3705
2024-04-29 14:51:00,440.7,441.45,440.5,441.4,4203
2024-04-29 14:52:00,441.4,441.6,441.1,441.4,1678
2024-04-29 14:53:00,441.4,441.45,441.15,441.15,692
2024-04-29 14:54:00,441.15,441.5,441.15,441.4,1405
2024-04-29 14:55:00,441.2,441.7,441.2,441.65,3108
2024-04-29 14:56:00,441.5,441.65,441.1,441.1,5370
2024-04-29 14:57:00,441.1,441.5,441.1,441.25,1496
2024-04-29 14:58:00,441.25,441.95,441.25,441.45,8202
2024-04-29 14:59:00,441.45,441.45,441.35,441.45,1218
2024-04-29 15:00:00,441.45,441.85,441.45,441.6,6233
2024-04-29 15:01:00,441.7,442.0,441.55,442.0,3951
2024-04-29 15:02:00,442.0,442.1,441.8,441.9,3269
2024-04-29 15:03:00,441.9,442.05,441.65,441.75,8818
2024-04-29 15:04:00,441.75,442.25,441.75,441.9,10007
2024-04-29 15:05:00,442.15,442.2,441.75,442.15,8149
2024-04-29 15:06:00,442.15,442.4,442.0,442.15,5862
2024-04-29 15:07:00,442.15,442.7,442.05,442.35,5823
2024-04-29 15:08:00,442.35,442.35,441.85,442.15,5313
2024-04-29 15:09:00,442.15,442.35,441.8,442.0,2599
2024-04-29 15:10:00,442.15,442.2,441.85,442.15,4126
2024-04-29 15:11:00,442.2,442.25,442.05,442.2,3811
2024-04-29 15:12:00,442.2,442.2,442.0,442.15,3291
2024-04-29 15:13:00,442.0,442.2,442.0,442.15,1907
2024-04-29 15:14:00,442.05,442.2,441.7,442.0,9499
2024-04-29 15:15:00,442.2,442.25,442.0,442.0,8109
2024-04-29 15:16:00,442.2,442.25,442.05,442.25,1979
2024-04-29 15:17:00,442.25,443.0,442.05,443.0,14796
2024-04-29 15:18:00,443.2,443.65,443.0,443.0,15960
2024-04-29 15:19:00,443.2,443.55,442.5,442.8,9509
2024-04-29 15:20:00,442.8,444.15,442.8,444.1,47211
2024-04-29 15:21:00,444.2,444.7,444.0,444.65,20645
2024-04-29 15:22:00,444.6,446.45,444.45,446.0,39808
2024-04-29 15:23:00,446.0,446.05,445.05,445.15,9343
2024-04-29 15:24:00,445.35,445.85,445.0,445.4,13905
2024-04-29 15:25:00,445.4,446.1,445.35,445.85,8472
2024-04-29 15:26:00,445.95,446.0,445.6,445.65,8568
2024-04-29 15:27:00,445.7,445.7,444.55,445.45,11456
2024-04-29 15:28:00,445.0,445.5,444.3,445.2,30295
2024-04-29 15:29:00,445.2,445.5,444.15,445.5,13328
2024-04-30 09:15:00,446.0,447.9,443.3,446.6,36722
2024-04-30 09:16:00,446.5,447.0,445.1,446.35,15420
2024-04-30 09:17:00,446.5,446.55,445.65,445.95,22050
2024-04-30 09:18:00,446.05,446.9,445.95,446.75,9505
2024-04-30 09:19:00,446.3,447.8,445.9,447.5,24095
2024-04-30 09:20:00,447.5,447.65,446.2,446.3,17839
2024-04-30 09:21:00,446.35,446.7,446.0,446.0,7152
2024-04-30 09:22:00,446.0,447.5,446.0,447.25,8060
2024-04-30 09:23:00,447.25,448.45,447.25,447.75,18213
2024-04-30 09:24:00,447.75,448.0,446.35,446.35,13325
2024-04-30 09:25:00,446.35,446.55,444.55,444.55,43256
2024-04-30 09:26:00,444.8,445.45,444.55,445.05,8825
2024-04-30 09:27:00,444.95,445.5,444.6,444.95,6912
2024-04-30 09:28:00,444.95,445.0,444.25,444.5,22149
2024-04-30 09:29:00,444.5,445.15,444.5,444.95,2392
2024-04-30 09:30:00,444.95,445.35,444.25,444.65,10133
2024-04-30 09:31:00,444.75,444.9,444.3,444.9,1325
2024-04-30 09:32:00,444.9,445.0,444.05,444.5,6504
2024-04-30 09:33:00,444.5,445.05,444.5,445.0,11745
2024-04-30 09:34:00,444.7,444.85,444.65,444.85,2096
2024-04-30 09:35:00,444.85,445.05,444.7,445.05,10948
2024-04-30 09:36:00,445.05,445.05,444.55,444.55,664
2024-04-30 09:37:00,444.55,444.6,444.25,444.5,3416
2024-04-30 09:38:00,444.85,445.0,444.65,445.0,4425
2024-04-30 09:39:00,445.0,445.0,444.65,444.65,4698
2024-04-30 09:40:00,444.55,444.9,444.5,444.6,6229
2024-04-30 09:41:00,444.6,445.0,444.5,445.0,5500
2024-04-30 09:42:00,445.0,445.15,444.85,444.85,5551
2024-04-30 09:43:00,444.75,445.0,444.75,444.95,1290
2024-04-30 09:44:00,445.0,445.0,444.7,444.75,10926
2024-04-30 09:45:00,445.05,445.05,444.75,445.0,4367
2024-04-30 09:46:00,445.1,445.1,444.7,445.0,3372
2024-04-30 09:47:00,445.0,445.0,444.7,445.0,4508
2024-04-30 09:48:00,444.7,445.25,444.7,444.85,5201
2024-04-30 09:49:00,444.85,445.0,444.75,444.75,1489
2024-04-30 09:50:00,444.8,445.25,444.75,444.95,56475
2024-04-30 09:51:00,445.0,445.05,444.8,444.8,10109
2024-04-30 09:52:00,444.8,445.0,444.25,444.25,4838
2024-04-30 09:53:00,444.0,444.5,443.9,444.1,6180
2024-04-30 09:54:00,443.95,444.1,443.7,444.1,3160
2024-04-30 09:55:00,444.1,444.2,443.75,443.85,783
2024-04-30 09:56:00,443.85,444.0,443.5,443.55,722
2024-04-30 09:57:00,443.55,443.65,443.2,443.25,4600
2024-04-30 09:58:00,443.3,443.5,442.5,442.85,4518
2024-04-30 09:59:00,442.85,443.4,442.85,442.85,6106
2024-04-30 10:00:00,443.0,443.0,442.55,443.0,3365
2024-04-30 10:01:00,443.0,443.3,442.7,443.3,3083
2024-04-30 10:02:00,443.3,443.5,442.95,443.25,5906
2024-04-30 10:03:00,443.25,443.25,442.85,442.95,3362
2024-04-30 10:04:00,442.95,443.0,442.75,442.85,1429
2024-04-30 10:05:00,442.75,443.05,442.6,442.65,3551
2024-04-30 10:06:00,442.65,442.8,442.3,442.75,3337
2024-04-30 10:07:00,442.75,442.9,442.4,442.45,3288
2024-04-30 10:08:00,442.55,442.8,442.2,442.4,2545
2024-04-30 10:09:00,442.4,443.3,442.4,443.2,6260
2024-04-30 10:10:00,443.2,443.2,442.1,442.25,4266
2024-04-30 10:11:00,442.25,442.75,442.25,442.35,987
2024-04-30 10:12:00,442.35,442.75,442.35,442.7,168
2024-04-30 10:13:00,442.7,443.2,442.6,443.05,939
2024-04-30 10:14:00,443.05,443.45,443.0,443.0,3516
2024-04-30 10:15:00,443.0,443.0,442.4,442.7,2219
2024-04-30 10:16:00,442.7,443.0,442.45,442.45,2179
2024-04-30 10:17:00,442.45,442.85,442.4,442.45,939
2024-04-30 10:18:00,442.45,442.9,442.4,442.55,838
2024-04-30 10:19:00,442.55,442.95,442.4,442.7,2750
2024-04-30 10:20:00,442.7,442.9,442.55,442.9,3268
2024-04-30 10:21:00,442.9,443.0,442.75,443.0,1213
2024-04-30 10:22:00,443.0,443.35,443.0,443.0,965
2024-04-30 10:23:00,442.95,443.0,442.75,442.75,512
2024-04-30 10:24:00,442.75,442.95,442.5,442.95,546
2024-04-30 10:25:00,442.95,442.95,442.45,442.6,2934
2024-04-30 10:26:00,442.6,442.95,442.25,442.25,3675
2024-04-30 10:27:00,442.25,442.45,442.1,442.25,2255
2024-04-30 10:28:00,442.25,442.6,442.25,442.55,433
2024-04-30 10:29:00,442.55,442.55,441.85,442.35,13356
2024-04-30 10:30:00,442.3,442.35,442.2,442.2,819
2024-04-30 10:31:00,442.2,442.6,442.05,442.4,2884
2024-04-30 10:32:00,442.4,442.6,442.3,442.3,1229
2024-04-30 10:33:00,442.3,442.45,442.2,442.4,4510
2024-04-30 10:34:00,442.4,442.4,441.5,441.5,12552
2024-04-30 10:35:00,441.5,441.75,441.3,441.75,8192
2024-04-30 10:36:00,441.75,442.25,441.6,442.15,21473
2024-04-30 10:37:00,442.15,442.15,441.7,442.0,601
2024-04-30 10:38:00,442.0,442.0,441.5,441.55,1093
2024-04-30 10:39:00,441.55,441.85,441.55,441.55,2125
2024-04-30 10:40:00,441.55,441.85,441.55,441.55,200
2024-04-30 10:41:00,441.55,441.8,441.55,441.8,140
2024-04-30 10:42:00,441.8,442.5,440.65,440.7,23620
2024-04-30 10:43:00,440.7,441.0,440.55,440.8,10306
2024-04-30 10:44:00,440.8,441.4,440.75,441.4,6565
2024-04-30 10:45:00,441.4,441.4,440.75,440.85,3995
2024-04-30 10:46:00,440.85,441.5,440.85,441.15,4922
2024-04-30 10:47:00,441.1,441.35,441.0,441.0,1907
2024-04-30 10:48:00,441.0,441.2,441.0,441.2,251
2024-04-30 10:49:00,441.2,444.2,441.2,444.1,29515
2024-04-30 10:50:00,444.1,444.55,443.6,444.0,13221
2024-04-30 10:51:00,444.0,444.9,443.7,444.8,8613
2024-04-30 10:52:00,444.45,444.95,444.0,444.4,47338
2024-04-30 10:53:00,444.4,444.65,444.0,444.15,1955
2024-04-30 10:54:00,444.5,444.55,444.05,444.2,3427
2024-04-30 10:55:00,444.2,444.85,444.2,444.7,505
2024-04-30 10:56:00,444.7,444.8,444.2,444.3,8823
2024-04-30 10:57:00,444.3,444.6,444.1,444.1,1141
2024-04-30 10:58:00,444.35,444.4,444.05,444.4,4777
2024-04-30 10:59:00,444.4,445.0,444.3,445.0,8171
2024-04-30 11:00:00,445.0,445.8,444.9,445.35,13791
2024-04-30 11:01:00,445.35,446.75,445.35,446.35,20946
2024-04-30 11:02:00,446.35,447.3,445.95,445.95,20692
2024-04-30 11:03:00,445.8,446.0,445.55,446.0,3646
2024-04-30 11:04:00,445.7,446.2,445.65,445.9,4252
2024-04-30 11:05:00,445.9,446.0,445.5,446.0,2208
2024-04-30 11:06:00,446.0,446.0,445.8,446.0,3136
2024-04-30 11:07:00,446.0,446.3,446.0,446.0,1498
2024-04-30 11:08:00,446.0,446.5,446.0,446.5,966
2024-04-30 11:09:00,446.5,447.1,446.2,447.05,8963
2024-04-30 11:10:00,447.1,447.5,447.0,447.35,8373
2024-04-30 11:11:00,447.35,447.85,447.0,447.75,15225
2024-04-30 11:12:00,447.3,447.65,447.1,447.55,10500
2024-04-30 11:13:00,447.55,447.65,447.1,447.4,5136
2024-04-30 11:14:00,447.45,447.55,446.75,447.0,4140
2024-04-30 11:15:00,447.0,447.55,446.8,447.55,2546
2024-04-30 11:16:00,447.35,447.85,447.0,447.35,10929
2024-04-30 11:17:00,447.2,447.95,447.05,447.6,25202
2024-04-30 11:18:00,447.6,447.75,447.2,447.55,5800
2024-04-30 11:19:00,447.55,447.65,445.45,445.65,28211
2024-04-30 11:20:00,445.65,446.75,445.65,446.65,3074
2024-04-30 11:21:00,446.65,446.65,445.3,446.1,11799
2024-04-30 11:22:00,446.1,447.7,446.1,447.5,16786
2024-04-30 11:23:00,447.5,447.85,447.4,447.8,3567
2024-04-30 11:24:00,447.8,448.6,447.8,448.4,43503
2024-04-30 11:25:00,448.5,448.8,447.5,447.8,20984
2024-04-30 11:26:00,447.8,448.0,447.5,447.55,1967
2024-04-30 11:27:00,447.55,447.95,447.2,447.3,2830
2024-04-30 11:28:00,447.25,447.4,446.55,446.55,6437
2024-04-30 11:29:00,446.55,446.9,446.45,446.8,2256
2024-04-30 11:30:00,446.8,447.3,446.65,446.65,4189
2024-04-30 11:31:00,446.65,446.8,446.2,446.2,1355
2024-04-30 11:32:00,446.2,446.35,446.0,446.05,1295
2024-04-30 11:33:00,446.05,446.65,446.05,446.4,4723
2024-04-30 11:34:00,446.6,446.6,446.1,446.5,2265
2024-04-30 11:35:00,446.5,446.5,446.1,446.25,866
2024-04-30 11:36:00,446.25,446.25,446.1,446.1,252
2024-04-30 11:37:00,446.1,446.2,446.0,446.2,1176
