date,open,high,low,close,volume
2024-04-29 11:09:00,424.0,424.0,423.7,423.95,1528
2024-04-29 11:10:00,423.95,423.95,423.8,423.95,236
2024-04-29 11:11:00,423.95,424.0,423.75,424.0,535
2024-04-29 11:12:00,424.0,424.0,423.75,423.8,1157
2024-04-29 11:13:00,423.8,424.0,423.8,423.8,224
2024-04-29 11:14:00,423.85,423.9,423.8,423.9,239
2024-04-29 11:15:00,423.9,424.0,423.8,424.0,496
2024-04-29 11:16:00,424.0,424.0,423.45,423.8,1177
2024-04-29 11:17:00,423.8,423.8,423.6,423.6,306
2024-04-29 11:18:00,423.8,423.8,423.65,423.65,2877
2024-04-29 11:19:00,423.65,423.65,422.55,422.55,20844
2024-04-29 11:20:00,422.55,422.95,422.55,422.65,2872
2024-04-29 11:21:00,422.65,422.9,422.65,422.9,398
2024-04-29 11:22:00,422.9,423.0,422.65,422.8,572
2024-04-29 11:23:00,422.8,423.0,422.65,422.8,876
2024-04-29 11:24:00,422.8,423.0,422.8,423.0,352
2024-04-29 11:25:00,423.0,423.5,423.0,423.5,1827
2024-04-29 11:26:00,423.5,423.5,422.8,423.05,940
2024-04-29 11:27:00,423.05,423.25,422.85,423.0,825
2024-04-29 11:28:00,422.85,422.85,422.65,422.8,506
2024-04-29 11:29:00,422.8,422.8,422.65,422.8,1493
2024-04-29 11:30:00,422.8,422.8,422.65,422.8,393
2024-04-29 11:31:00,422.8,423.2,422.75,422.75,3841
2024-04-29 11:32:00,422.95,422.95,422.6,422.75,1474
2024-04-29 11:33:00,422.75,422.75,422.4,422.65,794
2024-04-29 11:34:00,422.65,422.75,422.5,422.7,434
2024-04-29 11:35:00,422.7,422.7,422.1,422.4,4326
2024-04-29 11:36:00,422.4,423.35,422.4,423.35,1312
2024-04-29 11:37:00,423.35,423.65,422.6,422.8,5976
2024-04-29 11:38:00,422.8,423.0,422.6,422.9,1008
2024-04-29 11:39:00,422.9,423.0,422.85,422.85,467
2024-04-29 11:40:00,423.0,423.5,423.0,423.5,8032
2024-04-29 11:41:00,423.5,423.5,423.05,423.4,1104
2024-04-29 11:42:00,423.4,423.5,423.4,423.5,637
2024-04-29 11:43:00,423.5,423.55,423.15,423.5,4713
2024-04-29 11:44:00,423.5,423.5,423.3,423.5,406
2024-04-29 11:45:00,423.5,423.5,423.3,423.3,1330
2024-04-29 11:46:00,423.5,423.7,423.3,423.45,854
2024-04-29 11:47:00,423.45,423.7,423.45,423.6,712
2024-04-29 11:48:00,423.6,423.7,423.45,423.6,1411
2024-04-29 11:49:00,423.7,423.7,423.6,423.6,504
2024-04-29 11:50:00,423.5,424.5,423.5,424.5,11636
2024-04-29 11:51:00,424.45,424.9,424.35,424.35,7510
2024-04-29 11:52:00,424.35,424.35,423.8,423.85,7290
2024-04-29 11:53:00,423.85,423.9,423.35,423.5,2345
2024-04-29 11:54:00,423.5,423.5,423.0,423.35,4175
2024-04-29 11:55:00,423.35,423.35,423.1,423.35,638
2024-04-29 11:56:00,423.35,423.35,422.95,422.95,4174
2024-04-29 11:57:00,422.95,423.75,422.95,423.3,1916
2024-04-29 11:58:00,423.3,423.9,423.3,423.5,2257
2024-04-29 11:59:00,423.5,423.5,423.4,423.5,643
2024-04-29 12:00:00,423.5,423.9,423.45,423.6,3277
2024-04-29 12:01:00,423.85,423.95,423.6,423.9,742
2024-04-29 12:02:00,423.9,423.95,423.85,423.85,1197
2024-04-29 12:03:00,423.85,424.0,423.45,423.9,3855
2024-04-29 12:04:00,423.9,424.0,423.6,424.0,559
2024-04-29 12:05:00,424.0,424.0,423.85,424.0,1073
2024-04-29 12:06:00,424.0,424.45,423.95,424.15,1414
2024-04-29 12:07:00,424.05,424.35,423.95,424.05,1622
2024-04-29 12:08:00,424.05,424.3,423.95,424.3,599
2024-04-29 12:09:00,424.4,424.5,424.05,424.15,1231
2024-04-29 12:10:00,424.15,424.75,424.15,424.7,622
2024-04-29 12:11:00,424.7,426.4,424.5,426.25,28463
2024-04-29 12:12:00,426.4,427.7,426.15,427.7,46865
2024-04-29 12:13:00,427.7,427.85,426.5,426.5,28783
2024-04-29 12:14:00,426.85,426.85,424.85,425.55,10567
2024-04-29 12:15:00,425.4,425.65,423.35,424.15,17892
2024-04-29 12:16:00,424.15,424.65,424.15,424.65,916
2024-04-29 12:17:00,424.8,424.8,424.55,424.55,783
2024-04-29 12:18:00,424.55,425.0,424.5,424.65,1869
2024-04-29 12:19:00,424.65,424.65,423.65,424.3,5359
2024-04-29 12:20:00,424.3,424.35,424.1,424.35,437
2024-04-29 12:21:00,424.35,424.8,424.15,424.4,1111
2024-04-29 12:22:00,424.4,424.75,424.4,424.6,2930
2024-04-29 12:23:00,424.6,425.0,424.1,424.5,6235
2024-04-29 12:24:00,424.5,424.9,424.5,424.85,618
2024-04-29 12:25:00,424.85,424.9,424.65,424.9,695
2024-04-29 12:26:00,424.9,424.9,424.55,424.85,967
2024-04-29 12:27:00,424.85,424.85,424.55,424.8,998
2024-04-29 12:28:00,424.55,424.8,424.15,424.7,895
2024-04-29 12:29:00,424.7,424.85,424.5,424.85,993
2024-04-29 12:30:00,424.85,424.95,424.6,424.6,689
2024-04-29 12:31:00,424.6,424.9,424.6,424.7,592
2024-04-29 12:32:00,424.7,424.95,424.6,424.75,1140
2024-04-29 12:33:00,424.75,424.95,424.55,424.75,910
2024-04-29 12:34:00,424.75,424.8,424.45,424.8,1275
2024-04-29 12:35:00,424.8,424.9,424.6,424.9,1009
2024-04-29 12:36:00,424.9,424.9,424.5,424.5,937
2024-04-29 12:37:00,424.8,424.8,424.25,424.25,1913
2024-04-29 12:38:00,424.25,424.75,424.25,424.25,700
2024-04-29 12:39:00,424.25,424.85,424.25,424.8,1211
2024-04-29 12:40:00,424.5,424.8,424.45,424.8,916
2024-04-29 12:41:00,424.8,424.85,424.45,424.75,1117
2024-04-29 12:42:00,424.75,424.8,424.0,424.6,1920
2024-04-29 12:43:00,424.6,424.75,424.4,424.7,3398
2024-04-29 12:44:00,424.7,424.75,424.45,424.75,778
2024-04-29 12:45:00,424.75,424.75,424.55,424.75,794
2024-04-29 12:46:00,424.75,425.0,424.65,424.95,592
2024-04-29 12:47:00,424.75,425.0,424.75,424.8,726
2024-04-29 12:48:00,424.8,424.95,424.6,424.7,1949
2024-04-29 12:49:00,424.7,425.0,424.35,424.75,1519
2024-04-29 12:50:00,424.75,424.9,424.0,424.0,3109
2024-04-29 12:51:00,424.0,424.45,424.0,424.45,2020
2024-04-29 12:52:00,424.45,424.45,424.05,424.45,5822
2024-04-29 12:53:00,424.45,424.45,423.9,423.9,3933
2024-04-29 12:54:00,423.9,424.0,423.75,423.75,2613
2024-04-29 12:55:00,423.75,423.95,423.55,423.6,1508
2024-04-29 12:56:00,423.55,424.0,423.55,423.9,630
2024-04-29 12:57:00,423.9,424.0,423.1,423.6,6119
2024-04-29 12:58:00,423.6,423.95,423.6,423.75,1117
2024-04-29 12:59:00,423.75,423.95,423.3,423.3,3843
2024-04-29 13:00:00,423.3,423.85,423.15,423.5,1758
2024-04-29 13:01:00,423.5,423.75,423.15,423.65,4766
2024-04-29 13:02:00,423.65,423.7,423.3,423.7,1225
2024-04-29 13:03:00,423.7,423.75,423.35,423.7,1202
2024-04-29 13:04:00,423.7,423.9,423.6,423.9,1268
2024-04-29 13:05:00,423.9,423.9,423.5,423.7,1021
2024-04-29 13:06:00,423.7,423.95,423.5,423.7,578
2024-04-29 13:07:00,423.7,423.9,423.65,423.7,829
2024-04-29 13:08:00,423.7,424.0,423.65,423.85,1746
2024-04-29 13:09:00,423.85,424.35,423.85,424.15,3535
2024-04-29 13:10:00,424.15,424.45,423.95,424.45,1074
2024-04-29 13:11:00,424.45,424.45,424.2,424.3,1032
2024-04-29 13:12:00,424.3,424.6,424.25,424.5,3793
2024-04-29 13:13:00,424.5,424.6,424.2,424.35,757
2024-04-29 13:14:00,424.35,424.7,424.2,424.6,1277
2024-04-29 13:15:00,424.5,424.65,424.2,424.3,1798
2024-04-29 13:16:00,424.3,424.65,424.2,424.65,795
2024-04-29 13:17:00,424.65,424.65,424.2,424.45,769
2024-04-29 13:18:00,424.45,424.6,424.35,424.5,686
2024-04-29 13:19:00,424.5,424.65,424.35,424.65,893
2024-04-29 13:20:00,424.65,424.7,424.35,424.35,1102
2024-04-29 13:21:00,424.35,424.75,424.35,424.7,748
2024-04-29 13:22:00,424.75,425.9,424.5,425.8,13087
2024-04-29 13:23:00,425.8,425.9,425.05,425.75,2486
2024-04-29 13:24:00,425.75,425.9,425.6,425.8,2350
2024-04-29 13:25:00,425.6,425.75,424.85,424.95,1715
2024-04-29 13:26:00,424.95,425.5,424.95,425.1,1224
2024-04-29 13:27:00,425.1,425.3,424.8,425.0,766
2024-04-29 13:28:00,425.0,425.15,424.8,424.8,588
2024-04-29 13:29:00,424.8,425.7,424.8,425.45,20906
2024-04-29 13:30:00,425.45,425.65,425.1,425.35,2309
2024-04-29 13:31:00,425.35,425.55,424.8,425.3,1536
2024-04-29 13:32:00,425.3,425.75,425.3,425.4,2212
2024-04-29 13:33:00,425.4,425.65,425.35,425.45,1045
2024-04-29 13:34:00,425.45,425.7,425.1,425.1,1614
2024-04-29 13:35:00,425.0,425.4,425.0,425.4,1501
2024-04-29 13:36:00,425.4,425.4,424.45,424.8,4936
2024-04-29 13:37:00,424.8,425.35,424.8,425.0,1003
2024-04-29 13:38:00,425.0,425.65,424.95,425.6,1616
2024-04-29 13:39:00,425.2,425.5,424.55,424.85,7245
2024-04-29 13:40:00,424.85,425.35,424.75,425.1,2893
2024-04-29 13:41:00,425.1,425.25,424.9,424.9,953
2024-04-29 13:42:00,424.9,425.2,424.3,424.7,4445
2024-04-29 13:43:00,424.7,425.0,424.7,424.95,1707
2024-04-29 13:44:00,424.95,425.0,424.6,424.7,1084
2024-04-29 13:45:00,424.7,424.95,424.7,424.85,1389
2024-04-29 13:46:00,424.85,425.15,424.8,425.1,3369
2024-04-29 13:47:00,425.1,426.3,425.0,426.3,19906
2024-04-29 13:48:00,426.1,426.45,425.5,426.4,13639
2024-04-29 13:49:00,426.0,426.5,425.95,426.3,3189
2024-04-29 13:50:00,426.3,426.5,425.95,426.15,5295
2024-04-29 13:51:00,426.15,426.25,425.6,425.7,2816
2024-04-29 13:52:00,425.7,425.7,424.6,424.9,1931
2024-04-29 13:53:00,424.9,424.9,424.6,424.6,1266
2024-04-29 13:54:00,424.55,424.85,424.55,424.65,683
2024-04-29 13:55:00,424.65,424.85,424.55,424.55,1480
2024-04-29 13:56:00,424.55,424.85,424.55,424.6,635
2024-04-29 13:57:00,424.6,424.85,424.25,424.7,13458
2024-04-29 13:58:00,424.7,424.85,424.65,424.7,198
2024-04-29 13:59:00,424.7,425.2,424.7,425.2,1321
2024-04-29 14:00:00,425.0,425.2,425.0,425.15,224
2024-04-29 14:01:00,425.15,425.25,425.15,425.2,229
2024-04-29 14:02:00,425.2,425.2,424.9,425.1,2452
2024-04-29 14:03:00,425.1,425.1,424.85,424.85,306
2024-04-29 14:04:00,424.8,424.8,424.2,424.4,3706
2024-04-29 14:05:00,424.55,425.0,424.55,424.65,1563
2024-04-29 14:06:00,424.65,425.0,424.6,424.8,1504
2024-04-29 14:07:00,424.8,424.8,424.3,424.4,406
2024-04-29 14:08:00,424.4,424.7,424.3,424.55,2461
2024-04-29 14:09:00,424.55,424.7,424.1,424.1,10822
2024-04-29 14:10:00,424.1,424.45,424.1,424.45,1095
2024-04-29 14:11:00,424.45,424.8,424.25,424.6,1305
2024-04-29 14:12:00,424.6,424.8,424.6,424.6,184
2024-04-29 14:13:00,424.6,424.85,424.6,424.7,306
2024-04-29 14:14:00,424.85,425.0,424.65,424.65,1757
2024-04-29 14:15:00,424.65,424.7,423.85,424.0,15773
2024-04-29 14:16:00,424.0,424.0,423.75,423.75,324
2024-04-29 14:17:00,423.75,424.0,423.7,423.7,1363
2024-04-29 14:18:00,424.0,424.2,423.55,423.55,2051
2024-04-29 14:19:00,423.55,423.9,423.5,423.9,2365
2024-04-29 14:20:00,423.9,423.9,423.55,423.6,1596
2024-04-29 14:21:00,423.55,423.7,423.5,423.5,5998
2024-04-29 14:22:00,423.5,423.95,423.5,423.85,530
2024-04-29 14:23:00,423.85,423.85,423.6,423.7,265
2024-04-29 14:24:00,423.7,423.9,423.7,423.9,250
2024-04-29 14:25:00,423.9,423.9,423.55,423.8,2206
2024-04-29 14:26:00,423.6,423.75,423.5,423.5,2616
2024-04-29 14:27:00,423.5,423.75,423.5,423.75,305
2024-04-29 14:28:00,423.75,423.75,423.5,423.5,1044
2024-04-29 14:29:00,423.5,423.75,423.15,423.6,13026
2024-04-29 14:30:00,423.75,424.0,423.7,423.85,344
2024-04-29 14:31:00,423.85,424.7,423.85,424.25,2923
2024-04-29 14:32:00,424.25,424.6,424.25,424.35,2018
2024-04-29 14:33:00,424.35,424.6,424.2,424.2,3428
2024-04-29 14:34:00,424.2,424.65,424.2,424.3,3789
2024-04-29 14:35:00,424.3,424.55,424.3,424.5,465
2024-04-29 14:36:00,424.5,424.75,424.4,424.5,1077
2024-04-29 14:37:00,424.5,424.75,424.5,424.5,1631
2024-04-29 14:38:00,424.5,424.75,424.5,424.75,586
2024-04-29 14:39:00,424.75,424.75,424.7,424.75,196
2024-04-29 14:40:00,424.75,425.0,424.7,424.7,2136
2024-04-29 14:41:00,424.65,425.0,424.65,425.0,2083
2024-04-29 14:42:00,424.7,425.25,424.7,424.85,3936
2024-04-29 14:43:00,424.85,425.1,424.85,425.0,875
2024-04-29 14:44:00,425.0,425.0,424.45,424.65,3300
2024-04-29 14:45:00,424.65,424.65,424.35,424.5,647
2024-04-29 14:46:00,424.5,424.5,424.3,424.5,1182
2024-04-29 14:47:00,424.5,424.5,424.3,424.3,1653
2024-04-29 14:48:00,424.3,424.45,424.1,424.2,4335
2024-04-29 14:49:00,424.2,424.3,423.75,423.8,4066
2024-04-29 14:50:00,423.8,424.1,423.8,424.1,965
2024-04-29 14:51:00,424.1,424.5,424.1,424.3,1371
2024-04-29 14:52:00,424.3,424.4,424.1,424.1,1442
2024-04-29 14:53:00,424.0,424.15,423.85,423.85,1106
2024-04-29 14:54:00,423.85,424.2,423.85,424.2,830
2024-04-29 14:55:00,424.2,424.2,424.0,424.0,1299
2024-04-29 14:56:00,424.0,424.15,423.3,423.5,12337
2024-04-29 14:57:00,423.5,423.75,423.45,423.75,796
2024-04-29 14:58:00,423.75,424.2,423.75,423.75,31681
2024-04-29 14:59:00,423.7,423.95,423.7,423.95,181
2024-04-29 15:00:00,423.9,424.5,423.8,424.45,8183
2024-04-29 15:01:00,424.45,425.0,424.3,424.8,7600
2024-04-29 15:02:00,424.8,425.3,424.65,425.25,6971
2024-04-29 15:03:00,425.25,425.35,425.05,425.2,1687
2024-04-29 15:04:00,425.2,425.2,424.7,424.9,3152
2024-04-29 15:05:00,424.75,424.95,424.3,424.5,3813
2024-04-29 15:06:00,424.35,424.5,424.15,424.5,2008
2024-04-29 15:07:00,424.4,424.5,424.4,424.5,5155
2024-04-29 15:08:00,424.5,424.8,424.5,424.8,4178
2024-04-29 15:09:00,424.8,424.95,424.65,424.95,2605
2024-04-29 15:10:00,424.95,425.0,424.65,424.85,2770
2024-04-29 15:11:00,424.85,424.9,424.5,424.7,8197
2024-04-29 15:12:00,424.8,424.8,424.4,424.5,4125
2024-04-29 15:13:00,424.5,424.55,424.15,424.4,4201
2024-04-29 15:14:00,424.2,424.5,424.2,424.5,6025
2024-04-29 15:15:00,424.45,424.5,424.15,424.3,4329
2024-04-29 15:16:00,424.3,424.4,424.1,424.4,3345
2024-04-29 15:17:00,424.35,424.35,424.0,424.35,3852
2024-04-29 15:18:00,424.35,425.0,424.05,424.95,21772
2024-04-29 15:19:00,424.95,424.95,424.35,424.65,8560
2024-04-29 15:20:00,424.7,424.7,423.9,423.9,7219
2024-04-29 15:21:00,424.2,424.25,424.0,424.2,6173
2024-04-29 15:22:00,424.2,424.2,423.75,423.9,7565
2024-04-29 15:23:00,423.9,423.9,423.25,423.25,8454
2024-04-29 15:24:00,423.3,423.35,423.1,423.25,7273
2024-04-29 15:25:00,423.25,423.25,423.05,423.1,5027
2024-04-29 15:26:00,423.25,423.25,423.1,423.1,2168
2024-04-29 15:27:00,423.15,423.5,423.15,423.5,4904
2024-04-29 15:28:00,423.5,424.0,423.45,424.0,7439
2024-04-29 15:29:00,424.0,424.0,423.3,423.8,3623
2024-04-30 09:15:00,427.5,436.75,426.6,436.75,122265
2024-04-30 09:16:00,436.35,442.55,436.2,439.95,221909
2024-04-30 09:17:00,439.55,440.2,434.1,434.45,115888
2024-04-30 09:18:00,434.45,437.0,433.8,435.85,80287
2024-04-30 09:19:00,436.05,436.2,434.85,435.35,47853
2024-04-30 09:20:00,435.35,435.35,433.95,433.95,41838
2024-04-30 09:21:00,433.7,434.0,433.0,433.45,21941
2024-04-30 09:22:00,433.45,433.75,433.0,433.7,19550
2024-04-30 09:23:00,433.75,434.95,433.65,434.5,15952
2024-04-30 09:24:00,434.65,436.1,434.65,436.1,26175
2024-04-30 09:25:00,436.4,437.45,436.1,436.95,52625
2024-04-30 09:26:00,437.0,437.35,436.55,436.8,24679
2024-04-30 09:27:00,436.8,436.85,435.0,435.0,24008
2024-04-30 09:28:00,435.05,435.6,432.7,433.2,40771
2024-04-30 09:29:00,433.2,434.45,433.0,434.4,29593
2024-04-30 09:30:00,434.4,434.5,434.05,434.25,15959
2024-04-30 09:31:00,434.25,434.25,432.15,432.6,27036
2024-04-30 09:32:00,432.75,432.75,431.55,432.25,15847
2024-04-30 09:33:00,432.25,432.3,431.5,431.75,12916
2024-04-30 09:34:00,431.75,432.3,431.55,432.1,14087
2024-04-30 09:35:00,432.05,433.85,432.05,433.85,14932
2024-04-30 09:36:00,433.55,433.7,432.0,432.15,26439
2024-04-30 09:37:00,432.05,432.25,431.65,431.75,10397
2024-04-30 09:38:00,431.75,432.6,431.75,432.55,5587
2024-04-30 09:39:00,432.35,432.65,432.35,432.6,3454
2024-04-30 09:40:00,432.65,433.0,431.8,432.05,20947
2024-04-30 09:41:00,432.05,432.35,431.85,431.95,10970
2024-04-30 09:42:00,431.9,432.1,431.6,431.7,6813
2024-04-30 09:43:00,431.8,432.9,431.7,432.6,6886
2024-04-30 09:44:00,432.9,432.9,432.5,432.7,4653
2024-04-30 09:45:00,432.7,432.9,432.5,432.8,2966
2024-04-30 09:46:00,432.9,433.0,432.7,432.95,6513
2024-04-30 09:47:00,432.95,432.95,432.2,432.95,6585
2024-04-30 09:48:00,432.95,432.95,431.65,431.65,27095
2024-04-30 09:49:00,431.8,432.05,431.5,431.8,6625
2024-04-30 09:50:00,431.8,431.8,431.05,431.7,10820
2024-04-30 09:51:00,431.65,432.0,431.35,432.0,7255
2024-04-30 09:52:00,432.0,432.5,431.9,432.0,5593
2024-04-30 09:53:00,432.0,432.45,431.95,432.45,3597
2024-04-30 09:54:00,432.45,432.45,432.3,432.35,4790
2024-04-30 09:55:00,432.1,432.5,432.0,432.3,17420
2024-04-30 09:56:00,432.3,432.5,432.3,432.35,1273
2024-04-30 09:57:00,432.35,432.5,432.35,432.4,2083
2024-04-30 09:58:00,432.35,432.4,432.0,432.1,4023
2024-04-30 09:59:00,432.15,432.3,431.9,432.0,2727
2024-04-30 10:00:00,432.0,432.2,431.85,432.2,4846
2024-04-30 10:01:00,432.0,432.5,432.0,432.5,1846
2024-04-30 10:02:00,432.5,432.8,432.5,432.8,3184
2024-04-30 10:03:00,432.8,432.8,432.5,432.5,5081
2024-04-30 10:04:00,432.6,432.8,432.6,432.6,2091
2024-04-30 10:05:00,432.55,432.8,432.1,432.5,3553
2024-04-30 10:06:00,432.45,432.5,432.15,432.5,902
2024-04-30 10:07:00,432.5,432.5,432.0,432.3,4916
2024-04-30 10:08:00,432.3,432.45,432.15,432.15,1991
2024-04-30 10:09:00,432.15,432.4,432.15,432.4,1091
2024-04-30 10:10:00,432.25,432.8,432.25,432.8,7839
2024-04-30 10:11:00,432.75,432.8,432.45,432.8,5796
2024-04-30 10:12:00,432.65,433.0,432.65,432.95,4309
2024-04-30 10:13:00,432.95,432.95,432.7,432.7,2928
2024-04-30 10:14:00,432.7,432.95,432.65,432.7,2289
2024-04-30 10:15:00,432.8,432.9,432.5,432.9,1321
2024-04-30 10:16:00,432.9,433.05,432.65,432.7,6083
2024-04-30 10:17:00,432.6,432.7,431.6,431.9,7455
2024-04-30 10:18:00,431.9,432.15,431.7,431.9,2731
2024-04-30 10:19:00,431.75,431.9,430.15,430.15,26322
2024-04-30 10:20:00,430.15,430.6,429.8,429.95,24795
2024-04-30 10:21:00,429.8,430.2,429.55,430.0,5980
2024-04-30 10:22:00,430.0,430.25,429.85,430.1,10455
2024-04-30 10:23:00,430.15,430.45,430.15,430.2,5433
2024-04-30 10:24:00,430.2,430.8,430.2,430.8,8009
2024-04-30 10:25:00,430.7,430.9,430.65,430.9,1678
2024-04-30 10:26:00,430.9,431.2,430.7,430.95,1512
2024-04-30 10:27:00,430.95,430.95,430.6,430.65,2547
2024-04-30 10:28:00,430.65,430.75,429.2,429.2,13545
2024-04-30 10:29:00,429.2,429.8,429.05,429.6,5633
2024-04-30 10:30:00,429.6,429.6,429.25,429.5,3248
2024-04-30 10:31:00,429.7,430.25,429.45,429.9,5482
2024-04-30 10:32:00,429.9,429.95,428.8,428.95,6867
2024-04-30 10:33:00,428.75,428.95,428.5,428.5,3006
2024-04-30 10:34:00,428.5,429.9,428.5,429.6,3572
2024-04-30 10:35:00,429.6,429.9,429.6,429.75,2712
2024-04-30 10:36:00,429.6,430.0,429.6,430.0,4453
2024-04-30 10:37:00,429.8,430.4,429.8,430.4,2632
2024-04-30 10:38:00,430.4,430.85,430.3,430.7,1907
2024-04-30 10:39:00,430.7,430.7,430.35,430.5,5569
2024-04-30 10:40:00,430.5,430.5,429.75,430.2,5739
2024-04-30 10:41:00,429.95,430.0,429.6,429.95,3015
2024-04-30 10:42:00,429.9,429.95,429.6,429.75,1329
2024-04-30 10:43:00,429.75,429.95,429.75,429.8,1716
2024-04-30 10:44:00,429.8,430.0,429.05,430.0,10664
2024-04-30 10:45:00,430.0,430.9,429.5,430.7,12681
2024-04-30 10:46:00,430.7,431.45,430.7,431.2,6896
2024-04-30 10:47:00,431.45,431.45,431.0,431.25,2124
2024-04-30 10:48:00,431.25,431.25,431.05,431.25,1042
2024-04-30 10:49:00,431.25,431.45,431.05,431.35,2173
2024-04-30 10:50:00,431.45,431.45,431.3,431.3,2960
2024-04-30 10:51:00,431.3,431.45,431.3,431.4,2837
2024-04-30 10:52:00,431.4,431.7,431.2,431.2,17826
2024-04-30 10:53:00,431.05,431.2,430.7,430.85,1505
2024-04-30 10:54:00,430.85,431.0,430.8,430.8,665
2024-04-30 10:55:00,430.85,430.85,430.55,430.7,2016
2024-04-30 10:56:00,430.55,430.7,430.45,430.6,2573
2024-04-30 10:57:00,430.6,430.85,430.45,430.45,2261
2024-04-30 10:58:00,430.3,430.5,429.45,429.8,6345
2024-04-30 10:59:00,429.55,430.0,429.55,429.75,2191
2024-04-30 11:00:00,429.8,429.95,429.75,429.95,451
2024-04-30 11:01:00,429.95,430.05,429.85,430.05,3759
2024-04-30 11:02:00,430.05,430.45,429.85,429.85,2641
2024-04-30 11:03:00,429.85,430.0,429.55,429.8,5662
2024-04-30 11:04:00,429.7,429.9,429.25,429.45,9138
2024-04-30 11:05:00,429.45,429.45,429.25,429.45,1757
2024-04-30 11:06:00,429.25,429.45,429.25,429.25,620
2024-04-30 11:07:00,429.4,429.4,429.25,429.25,7988
2024-04-30 11:08:00,429.35,429.7,429.35,429.7,1960
2024-04-30 11:09:00,429.9,430.65,429.9,430.35,2516
2024-04-30 11:10:00,430.6,430.6,430.35,430.55,1526
2024-04-30 11:11:00,430.45,430.8,430.45,430.6,2442
2024-04-30 11:12:00,430.6,430.65,430.3,430.6,1668
2024-04-30 11:13:00,430.6,430.6,430.25,430.25,2133
2024-04-30 11:14:00,430.25,430.6,429.8,430.05,5113
2024-04-30 11:15:00,430.05,430.05,429.8,429.85,827
2024-04-30 11:16:00,429.85,430.1,429.85,430.1,1376
2024-04-30 11:17:00,430.1,430.25,430.0,430.25,2212
2024-04-30 11:18:00,430.25,430.35,430.1,430.1,2579
2024-04-30 11:19:00,430.2,430.25,429.95,430.25,2472
2024-04-30 11:20:00,430.25,430.35,429.9,429.95,1719
2024-04-30 11:21:00,429.95,430.35,429.95,430.35,1255
2024-04-30 11:22:00,430.35,430.5,430.15,430.5,493
2024-04-30 11:23:00,430.45,431.0,430.45,430.6,5319
2024-04-30 11:24:00,430.6,430.75,430.6,430.6,612
2024-04-30 11:25:00,430.6,430.8,430.6,430.7,720
2024-04-30 11:26:00,430.7,430.8,430.6,430.7,1250
2024-04-30 11:27:00,430.7,430.75,430.6,430.7,1493
2024-04-30 11:28:00,430.7,430.7,430.15,430.35,1479
2024-04-30 11:29:00,430.15,430.4,430.15,430.25,1172
2024-04-30 11:30:00,430.35,430.5,430.25,430.25,641
2024-04-30 11:31:00,430.25,430.3,429.55,429.6,2383
2024-04-30 11:32:00,429.6,429.85,429.45,429.45,1295
2024-04-30 11:33:00,429.45,429.6,429.15,429.25,4387
2024-04-30 11:34:00,429.25,429.3,429.0,429.05,3537
2024-04-30 11:35:00,429.1,429.5,429.0,429.1,2839
2024-04-30 11:36:00,429.1,429.45,429.05,429.25,1367
2024-04-30 11:37:00,429.05,429.2,428.75,428.75,4747
2024-04-30 11:38:00,428.75,428.9,428.6,428.6,2225
2024-04-30 11:39:00,428.65,429.0,428.65,428.7,1435
2024-04-30 11:40:00,428.7,428.95,428.6,428.6,2150
2024-04-30 11:41:00,428.65,429.2,428.65,429.05,4847
2024-04-30 11:42:00,429.05,429.2,429.05,429.15,241
2024-04-30 11:43:00,429.15,429.5,429.05,429.5,1632
2024-04-30 11:44:00,429.5,429.65,429.4,429.6,739
2024-04-30 11:45:00,429.6,429.85,429.5,429.8,1067
2024-04-30 11:46:00,429.8,429.8,429.6,429.8,685
2024-04-30 11:47:00,429.65,429.8,429.55,429.65,1893
2024-04-30 11:48:00,429.65,429.8,429.6,429.65,992
2024-04-30 11:49:00,429.65,429.9,429.6,429.9,961
2024-04-30 11:50:00,429.9,430.0,429.6,429.6,2661
2024-04-30 11:51:00,429.6,429.75,429.45,429.5,1327
2024-04-30 11:52:00,429.5,429.5,429.2,429.45,823
2024-04-30 11:53:00,429.4,429.5,429.4,429.5,1071
2024-04-30 11:54:00,429.45,429.75,429.45,429.45,4555
2024-04-30 11:55:00,429.45,429.55,429.1,429.1,1254
2024-04-30 11:56:00,429.1,429.3,428.9,429.25,2824
2024-04-30 11:57:00,429.25,429.25,428.5,429.05,572
2024-04-30 11:58:00,429.05,429.2,428.65,429.2,5286
2024-04-30 11:59:00,429.35,429.35,428.5,429.25,2745
2024-04-30 12:00:00,429.25,429.45,429.25,429.3,4355
2024-04-30 12:01:00,429.4,429.4,429.0,429.25,2048
2024-04-30 12:02:00,429.25,429.25,429.0,429.05,545
2024-04-30 12:03:00,429.15,429.2,429.05,429.2,893
2024-04-30 12:04:00,429.2,429.25,429.15,429.2,383
2024-04-30 12:05:00,429.2,429.25,429.15,429.2,2117
2024-04-30 12:06:00,429.2,429.4,429.2,429.25,738
2024-04-30 12:07:00,429.25,429.9,429.25,429.9,198
2024-04-30 12:08:00,429.95,429.95,429.8,429.8,1031
2024-04-30 12:09:00,429.8,430.0,429.8,429.8,1066
2024-04-30 12:10:00,429.95,430.2,429.8,430.2,4435
2024-04-30 12:11:00,430.2,430.2,429.55,429.65,2062
2024-04-30 12:12:00,429.65,429.85,429.5,429.5,1168
2024-04-30 12:13:00,429.5,429.8,429.5,429.8,167
