date,open,high,low,close,volume
2024-06-06 11:02:00,77.9,77.9,77.8,77.8,44831
2024-06-06 11:03:00,77.85,77.85,77.7,77.7,137772
2024-06-06 11:04:00,77.7,77.8,77.65,77.7,38176
2024-06-06 11:05:00,77.7,77.75,77.7,77.7,20137
2024-06-06 11:06:00,77.7,77.8,77.7,77.7,68747
2024-06-06 11:07:00,77.75,77.8,77.7,77.8,33305
2024-06-06 11:08:00,77.8,77.85,77.75,77.8,40320
2024-06-06 11:09:00,77.8,77.85,77.8,77.85,16136
2024-06-06 11:10:00,77.8,77.85,77.75,77.75,25849
2024-06-06 11:11:00,77.8,77.8,77.75,77.75,43593
2024-06-06 11:12:00,77.75,77.8,77.7,77.7,71269
2024-06-06 11:13:00,77.7,77.75,77.65,77.65,78697
2024-06-06 11:14:00,77.65,77.75,77.65,77.7,46488
2024-06-06 11:15:00,77.7,77.75,77.6,77.6,55035
2024-06-06 11:16:00,77.65,77.7,77.6,77.6,26910
2024-06-06 11:17:00,77.65,77.7,77.6,77.7,45581
2024-06-06 11:18:00,77.65,77.7,77.65,77.65,10955
2024-06-06 11:19:00,77.7,77.75,77.65,77.65,182816
2024-06-06 11:20:00,77.65,77.75,77.65,77.65,22709
2024-06-06 11:21:00,77.65,77.7,77.65,77.7,32620
2024-06-06 11:22:00,77.65,77.7,77.65,77.7,24789
2024-06-06 11:23:00,77.65,77.8,77.65,77.7,27643
2024-06-06 11:24:00,77.75,77.8,77.65,77.65,73972
2024-06-06 11:25:00,77.7,77.75,77.65,77.65,104460
2024-06-06 11:26:00,77.65,77.7,77.6,77.6,84235
2024-06-06 11:27:00,77.6,77.65,77.6,77.6,47577
2024-06-06 11:28:00,77.6,77.7,77.6,77.7,48797
2024-06-06 11:29:00,77.65,77.7,77.6,77.65,42835
2024-06-06 11:30:00,77.65,77.75,77.65,77.65,75518
2024-06-06 11:31:00,77.65,77.75,77.65,77.7,78705
2024-06-06 11:32:00,77.7,77.75,77.7,77.7,9514
2024-06-06 11:33:00,77.7,77.75,77.65,77.7,44086
2024-06-06 11:34:00,77.7,77.7,77.5,77.55,898516
2024-06-06 11:35:00,77.55,77.7,77.55,77.65,35202
2024-06-06 11:36:00,77.6,77.65,77.45,77.45,304734
2024-06-06 11:37:00,77.45,77.55,77.35,77.45,230751
2024-06-06 11:38:00,77.4,77.55,77.4,77.45,55240
2024-06-06 11:39:00,77.45,77.5,77.4,77.45,63923
2024-06-06 11:40:00,77.45,77.55,77.45,77.5,23217
2024-06-06 11:41:00,77.45,77.55,77.45,77.45,118095
2024-06-06 11:42:00,77.5,77.5,77.4,77.45,11133
2024-06-06 11:43:00,77.45,77.55,77.4,77.5,97398
2024-06-06 11:44:00,77.55,77.55,77.4,77.45,115244
2024-06-06 11:45:00,77.4,77.5,77.4,77.45,92465
2024-06-06 11:46:00,77.45,77.45,77.3,77.35,144584
2024-06-06 11:47:00,77.3,77.35,77.25,77.35,59767
2024-06-06 11:48:00,77.35,77.35,77.2,77.25,129059
2024-06-06 11:49:00,77.25,77.3,77.2,77.2,54663
2024-06-06 11:50:00,77.2,77.4,77.2,77.35,402190
2024-06-06 11:51:00,77.35,77.45,77.3,77.35,24737
2024-06-06 11:52:00,77.35,77.6,77.35,77.55,276679
2024-06-06 11:53:00,77.55,77.75,77.55,77.65,182965
2024-06-06 11:54:00,77.65,77.8,77.65,77.8,302884
2024-06-06 11:55:00,77.8,77.8,77.7,77.75,131648
2024-06-06 11:56:00,77.8,77.95,77.75,77.9,220336
2024-06-06 11:57:00,77.95,78.15,77.9,78.1,508210
2024-06-06 11:58:00,78.1,78.25,78.05,78.2,175288
2024-06-06 11:59:00,78.2,78.2,77.95,77.95,208849
2024-06-06 12:00:00,77.95,78.0,77.85,77.9,109159
2024-06-06 12:01:00,77.9,77.9,77.75,77.75,84084
2024-06-06 12:02:00,77.8,77.8,77.65,77.7,75256
2024-06-06 12:03:00,77.75,77.75,77.65,77.75,27423
2024-06-06 12:04:00,77.75,77.75,77.6,77.6,49496
2024-06-06 12:05:00,77.65,77.65,77.5,77.55,39709
2024-06-06 12:06:00,77.55,77.65,77.5,77.6,44732
2024-06-06 12:07:00,77.6,77.65,77.5,77.6,57332
2024-06-06 12:08:00,77.6,77.6,77.5,77.6,16731
2024-06-06 12:09:00,77.6,77.65,77.55,77.6,39781
2024-06-06 12:10:00,77.6,77.6,77.55,77.55,6798
2024-06-06 12:11:00,77.55,77.65,77.55,77.6,43672
2024-06-06 12:12:00,77.55,77.6,77.5,77.6,20528
2024-06-06 12:13:00,77.6,77.6,77.5,77.5,11852
2024-06-06 12:14:00,77.55,77.55,77.4,77.4,98487
2024-06-06 12:15:00,77.5,77.5,77.35,77.4,50966
2024-06-06 12:16:00,77.4,77.6,77.4,77.5,63117
2024-06-06 12:17:00,77.5,77.6,77.45,77.5,44793
2024-06-06 12:18:00,77.5,77.5,77.35,77.45,29026
2024-06-06 12:19:00,77.45,77.55,77.35,77.55,36424
2024-06-06 12:20:00,77.5,77.55,77.4,77.55,10988
2024-06-06 12:21:00,77.55,77.6,77.5,77.55,9095
2024-06-06 12:22:00,77.5,77.55,77.45,77.45,29465
2024-06-06 12:23:00,77.45,77.65,77.45,77.65,30288
2024-06-06 12:24:00,77.65,77.65,77.55,77.55,3129
2024-06-06 12:25:00,77.55,77.6,77.5,77.6,50244
2024-06-06 12:26:00,77.6,77.6,77.5,77.55,20562
2024-06-06 12:27:00,77.6,77.6,77.5,77.55,16266
2024-06-06 12:28:00,77.55,77.65,77.5,77.6,29987
2024-06-06 12:29:00,77.55,77.65,77.55,77.65,14563
2024-06-06 12:30:00,77.65,77.65,77.5,77.55,45121
2024-06-06 12:31:00,77.55,77.65,77.55,77.65,6242
2024-06-06 12:32:00,77.65,77.7,77.6,77.7,15360
2024-06-06 12:33:00,77.7,77.7,77.6,77.65,39490
2024-06-06 12:34:00,77.65,77.7,77.6,77.65,3614
2024-06-06 12:35:00,77.65,77.65,77.5,77.55,19773
2024-06-06 12:36:00,77.55,77.6,77.4,77.45,55106
2024-06-06 12:37:00,77.5,77.5,77.4,77.45,10456
2024-06-06 12:38:00,77.45,77.45,77.35,77.4,41968
2024-06-06 12:39:00,77.45,77.45,77.35,77.4,15079
2024-06-06 12:40:00,77.4,77.45,77.35,77.45,19309
2024-06-06 12:41:00,77.45,77.45,77.35,77.45,265831
2024-06-06 12:42:00,77.45,77.5,77.4,77.4,20239
2024-06-06 12:43:00,77.45,77.45,77.35,77.45,11866
2024-06-06 12:44:00,77.4,77.45,77.4,77.45,10697
2024-06-06 12:45:00,77.4,77.45,77.3,77.45,47403
2024-06-06 12:46:00,77.4,77.55,77.35,77.5,41120
2024-06-06 12:47:00,77.5,77.55,77.4,77.45,34480
2024-06-06 12:48:00,77.45,77.6,77.4,77.55,52296
2024-06-06 12:49:00,77.55,77.6,77.45,77.55,15717
2024-06-06 12:50:00,77.6,77.65,77.55,77.65,40945
2024-06-06 12:51:00,77.65,77.65,77.55,77.55,15751
2024-06-06 12:52:00,77.55,77.6,77.5,77.6,32918
2024-06-06 12:53:00,77.6,77.6,77.5,77.55,14706
2024-06-06 12:54:00,77.5,77.55,77.45,77.5,33181
2024-06-06 12:55:00,77.5,77.55,77.4,77.5,23283
2024-06-06 12:56:00,77.5,77.5,77.4,77.45,56368
2024-06-06 12:57:00,77.45,77.5,77.4,77.5,48254
2024-06-06 12:58:00,77.5,77.55,77.45,77.55,6513
2024-06-06 12:59:00,77.55,77.55,77.4,77.4,25599
2024-06-06 13:00:00,77.45,77.5,77.35,77.4,11465
2024-06-06 13:01:00,77.4,77.45,77.35,77.35,10086
2024-06-06 13:02:00,77.35,77.4,77.3,77.3,45955
2024-06-06 13:03:00,77.3,77.35,77.2,77.2,47939
2024-06-06 13:04:00,77.25,77.35,77.2,77.25,28072
2024-06-06 13:05:00,77.25,77.35,77.2,77.35,47590
2024-06-06 13:06:00,77.3,77.35,77.2,77.25,32613
2024-06-06 13:07:00,77.25,77.3,77.15,77.2,93809
2024-06-06 13:08:00,77.25,77.25,77.15,77.2,36156
2024-06-06 13:09:00,77.2,77.2,77.15,77.2,15035
2024-06-06 13:10:00,77.2,77.2,77.15,77.2,44112
2024-06-06 13:11:00,77.2,77.35,77.15,77.3,97217
2024-06-06 13:12:00,77.35,77.35,77.15,77.25,27606
2024-06-06 13:13:00,77.25,77.25,77.2,77.25,20013
2024-06-06 13:14:00,77.25,77.4,77.25,77.4,47722
2024-06-06 13:15:00,77.4,77.5,77.35,77.45,66362
2024-06-06 13:16:00,77.45,77.55,77.45,77.45,45681
2024-06-06 13:17:00,77.45,77.55,77.45,77.5,23934
2024-06-06 13:18:00,77.5,77.6,77.45,77.45,44011
2024-06-06 13:19:00,77.5,77.5,77.4,77.45,10099
2024-06-06 13:20:00,77.45,77.5,77.4,77.5,9345
2024-06-06 13:21:00,77.5,77.55,77.45,77.5,16375
2024-06-06 13:22:00,77.5,77.55,77.4,77.4,16328
2024-06-06 13:23:00,77.4,77.55,77.4,77.45,9062
2024-06-06 13:24:00,77.45,77.5,77.4,77.45,8944
2024-06-06 13:25:00,77.4,77.45,77.35,77.4,36032
2024-06-06 13:26:00,77.4,77.55,77.35,77.5,70873
2024-06-06 13:27:00,77.5,77.55,77.5,77.55,7498
2024-06-06 13:28:00,77.5,77.6,77.5,77.55,27678
2024-06-06 13:29:00,77.55,77.6,77.5,77.6,12899
2024-06-06 13:30:00,77.55,77.7,77.55,77.65,80331
2024-06-06 13:31:00,77.65,77.65,77.55,77.65,10789
2024-06-06 13:32:00,77.65,77.65,77.55,77.6,8219
2024-06-06 13:33:00,77.6,77.65,77.55,77.6,19955
2024-06-06 13:34:00,77.6,77.65,77.45,77.55,24439
2024-06-06 13:35:00,77.5,77.55,77.45,77.55,8373
2024-06-06 13:36:00,77.55,77.6,77.5,77.6,43136
2024-06-06 13:37:00,77.6,77.65,77.55,77.6,10171
2024-06-06 13:38:00,77.55,77.65,77.55,77.65,8996
2024-06-06 13:39:00,77.65,77.65,77.6,77.6,15335
2024-06-06 13:40:00,77.6,77.65,77.55,77.55,22541
2024-06-06 13:41:00,77.55,77.65,77.55,77.65,8187
2024-06-06 13:42:00,77.6,77.65,77.55,77.6,17696
2024-06-06 13:43:00,77.6,77.65,77.55,77.6,42683
2024-06-06 13:44:00,77.65,77.7,77.6,77.6,32925
2024-06-06 13:45:00,77.6,77.65,77.55,77.6,40545
2024-06-06 13:46:00,77.55,77.6,77.5,77.5,12417
2024-06-06 13:47:00,77.55,77.55,77.4,77.5,152227
2024-06-06 13:48:00,77.5,77.5,77.3,77.35,66431
2024-06-06 13:49:00,77.35,77.4,77.3,77.4,53334
2024-06-06 13:50:00,77.4,77.4,77.3,77.35,11889
2024-06-06 13:51:00,77.35,77.4,77.3,77.35,7921
2024-06-06 13:52:00,77.35,77.35,77.25,77.35,42997
2024-06-06 13:53:00,77.35,77.4,77.3,77.3,14725
2024-06-06 13:54:00,77.35,77.4,77.3,77.35,20716
2024-06-06 13:55:00,77.35,77.45,77.3,77.35,26447
2024-06-06 13:56:00,77.3,77.4,77.3,77.3,19342
2024-06-06 13:57:00,77.3,77.35,77.3,77.35,9280
2024-06-06 13:58:00,77.35,77.45,77.3,77.35,10733
2024-06-06 13:59:00,77.45,77.5,77.35,77.45,69448
2024-06-06 14:00:00,77.4,77.45,77.35,77.45,50326
2024-06-06 14:01:00,77.4,77.45,77.35,77.4,6657
2024-06-06 14:02:00,77.4,77.45,77.3,77.3,38185
2024-06-06 14:03:00,77.35,77.4,77.3,77.35,118809
2024-06-06 14:04:00,77.4,77.4,77.3,77.3,48934
2024-06-06 14:05:00,77.35,77.35,77.25,77.25,21445
2024-06-06 14:06:00,77.3,77.3,77.25,77.3,41549
2024-06-06 14:07:00,77.3,77.3,77.25,77.3,19141
2024-06-06 14:08:00,77.3,77.4,77.25,77.35,66216
2024-06-06 14:09:00,77.35,77.4,77.3,77.35,37135
2024-06-06 14:10:00,77.35,77.35,77.3,77.3,26437
2024-06-06 14:11:00,77.3,77.35,77.3,77.3,22431
2024-06-06 14:12:00,77.3,77.35,77.25,77.35,93194
2024-06-06 14:13:00,77.35,77.35,77.3,77.3,6080
2024-06-06 14:14:00,77.3,77.35,77.3,77.35,18982
2024-06-06 14:15:00,77.3,77.35,77.25,77.3,39386
2024-06-06 14:16:00,77.25,77.3,77.25,77.25,35791
2024-06-06 14:17:00,77.3,77.3,77.25,77.3,12601
2024-06-06 14:18:00,77.25,77.3,77.2,77.2,124418
2024-06-06 14:19:00,77.2,77.25,77.15,77.2,86731
2024-06-06 14:20:00,77.2,77.25,77.15,77.2,56844
2024-06-06 14:21:00,77.2,77.2,77.15,77.2,31248
2024-06-06 14:22:00,77.2,77.3,77.15,77.2,54773
2024-06-06 14:23:00,77.25,77.3,77.25,77.3,24322
2024-06-06 14:24:00,77.25,77.3,77.25,77.25,15941
2024-06-06 14:25:00,77.25,77.3,77.25,77.3,37271
2024-06-06 14:26:00,77.25,77.25,77.2,77.25,29774
2024-06-06 14:27:00,77.2,77.25,77.2,77.25,31787
2024-06-06 14:28:00,77.25,77.3,77.2,77.25,86377
2024-06-06 14:29:00,77.25,77.25,77.2,77.25,39146
2024-06-06 14:30:00,77.2,77.25,77.2,77.25,25542
2024-06-06 14:31:00,77.25,77.25,77.1,77.2,187538
2024-06-06 14:32:00,77.15,77.25,77.15,77.2,34343
2024-06-06 14:33:00,77.25,77.35,77.15,77.25,113527
2024-06-06 14:34:00,77.35,77.35,77.2,77.2,43991
2024-06-06 14:35:00,77.2,77.25,77.15,77.15,24671
2024-06-06 14:36:00,77.15,77.2,77.1,77.15,35124
2024-06-06 14:37:00,77.15,77.15,77.1,77.15,34914
2024-06-06 14:38:00,77.15,77.15,77.1,77.15,53191
2024-06-06 14:39:00,77.15,77.2,77.1,77.15,86369
2024-06-06 14:40:00,77.1,77.15,77.1,77.1,53319
2024-06-06 14:41:00,77.15,77.15,77.05,77.1,110778
2024-06-06 14:42:00,77.1,77.2,77.1,77.2,64028
2024-06-06 14:43:00,77.2,77.2,77.1,77.15,34895
2024-06-06 14:44:00,77.2,77.2,77.15,77.2,56585
2024-06-06 14:45:00,77.2,77.3,77.2,77.25,83522
2024-06-06 14:46:00,77.3,77.35,77.25,77.35,47078
2024-06-06 14:47:00,77.4,77.4,77.25,77.35,100293
2024-06-06 14:48:00,77.35,77.35,77.25,77.3,96646
2024-06-06 14:49:00,77.3,77.3,77.25,77.3,66489
2024-06-06 14:50:00,77.3,77.3,77.25,77.25,9345
2024-06-06 14:51:00,77.3,77.3,77.25,77.25,22611
2024-06-06 14:52:00,77.3,77.3,77.15,77.2,52055
2024-06-06 14:53:00,77.25,77.25,77.15,77.15,60145
2024-06-06 14:54:00,77.15,77.2,77.1,77.1,43358
2024-06-06 14:55:00,77.1,77.25,77.1,77.25,68914
2024-06-06 14:56:00,77.2,77.25,77.2,77.25,50396
2024-06-06 14:57:00,77.2,77.25,77.2,77.2,18624
2024-06-06 14:58:00,77.2,77.25,77.2,77.25,35496
2024-06-06 14:59:00,77.2,77.25,77.2,77.25,183828
2024-06-06 15:00:00,77.2,77.35,77.2,77.3,151380
2024-06-06 15:01:00,77.3,77.4,77.3,77.35,268572
2024-06-06 15:02:00,77.35,77.45,77.35,77.35,105331
2024-06-06 15:03:00,77.4,77.4,77.35,77.4,45119
2024-06-06 15:04:00,77.4,77.4,77.25,77.35,212376
2024-06-06 15:05:00,77.35,77.35,77.25,77.3,182156
2024-06-06 15:06:00,77.35,77.35,77.25,77.3,68840
2024-06-06 15:07:00,77.3,77.3,77.2,77.25,88168
2024-06-06 15:08:00,77.25,77.3,77.2,77.2,79836
2024-06-06 15:09:00,77.25,77.3,77.2,77.25,111045
2024-06-06 15:10:00,77.3,77.3,77.25,77.3,107788
2024-06-06 15:11:00,77.3,77.3,77.2,77.3,81029
2024-06-06 15:12:00,77.3,77.45,77.3,77.4,254929
2024-06-06 15:13:00,77.45,77.45,77.35,77.4,127077
2024-06-06 15:14:00,77.35,77.4,77.3,77.35,109141
2024-06-06 15:15:00,77.35,77.4,77.25,77.3,225333
2024-06-06 15:16:00,77.35,77.35,77.25,77.25,119672
2024-06-06 15:17:00,77.3,77.3,77.15,77.25,250673
2024-06-06 15:18:00,77.25,77.3,77.2,77.25,165036
2024-06-06 15:19:00,77.25,77.25,77.15,77.2,129816
2024-06-06 15:20:00,77.2,77.2,77.1,77.1,227462
2024-06-06 15:21:00,77.15,77.2,77.15,77.2,84230
2024-06-06 15:22:00,77.2,77.2,77.1,77.15,87608
2024-06-06 15:23:00,77.2,77.2,77.1,77.2,107409
2024-06-06 15:24:00,77.2,77.2,77.1,77.1,170843
2024-06-06 15:25:00,77.1,77.2,77.1,77.15,126083
2024-06-06 15:26:00,77.15,77.25,77.1,77.25,276237
2024-06-06 15:27:00,77.2,77.25,77.15,77.2,225276
2024-06-06 15:28:00,77.15,77.25,77.15,77.25,178718
2024-06-06 15:29:00,77.2,77.3,77.2,77.25,107025
2024-06-07 09:15:00,77.25,77.45,77.05,77.15,265661
2024-06-07 09:16:00,77.2,77.45,77.1,77.45,197016
2024-06-07 09:17:00,77.4,77.5,77.3,77.4,123826
2024-06-07 09:18:00,77.4,77.5,77.35,77.5,73545
2024-06-07 09:19:00,77.5,77.5,77.35,77.5,91557
2024-06-07 09:20:00,77.5,77.5,77.4,77.5,66717
2024-06-07 09:21:00,77.45,77.5,77.45,77.5,18123
2024-06-07 09:22:00,77.5,77.55,77.45,77.5,104092
2024-06-07 09:23:00,77.55,77.55,77.4,77.5,71790
2024-06-07 09:24:00,77.5,77.5,77.4,77.4,47583
2024-06-07 09:25:00,77.5,77.5,77.3,77.4,150552
2024-06-07 09:26:00,77.35,77.5,77.35,77.45,91135
2024-06-07 09:27:00,77.4,77.5,77.35,77.45,36610
2024-06-07 09:28:00,77.4,77.5,77.4,77.5,92702
2024-06-07 09:29:00,77.5,77.5,77.4,77.4,24464
2024-06-07 09:30:00,77.4,77.5,77.35,77.45,124289
2024-06-07 09:31:00,77.45,77.45,77.3,77.35,67783
2024-06-07 09:32:00,77.35,77.45,77.3,77.35,18994
2024-06-07 09:33:00,77.35,77.45,77.35,77.4,44652
2024-06-07 09:34:00,77.4,77.45,77.35,77.45,32021
2024-06-07 09:35:00,77.4,77.55,77.4,77.5,98980
2024-06-07 09:36:00,77.5,77.6,77.45,77.5,89071
2024-06-07 09:37:00,77.5,77.55,77.5,77.55,32712
2024-06-07 09:38:00,77.55,77.6,77.5,77.6,62100
2024-06-07 09:39:00,77.6,77.6,77.55,77.55,13212
2024-06-07 09:40:00,77.6,77.6,77.55,77.6,27681
2024-06-07 09:41:00,77.6,77.6,77.5,77.55,45387
2024-06-07 09:42:00,77.55,77.6,77.5,77.55,36133
2024-06-07 09:43:00,77.55,77.55,77.5,77.55,40528
2024-06-07 09:44:00,77.5,77.6,77.5,77.55,81761
2024-06-07 09:45:00,77.55,77.55,77.45,77.5,26282
2024-06-07 09:46:00,77.5,77.5,77.4,77.45,43362
2024-06-07 09:47:00,77.4,77.45,77.4,77.45,15041
2024-06-07 09:48:00,77.45,77.5,77.4,77.45,54150
2024-06-07 09:49:00,77.45,77.5,77.45,77.5,52280
2024-06-07 09:50:00,77.5,77.5,77.4,77.45,8811
2024-06-07 09:51:00,77.45,77.45,77.4,77.4,130578
2024-06-07 09:52:00,77.4,77.45,77.35,77.4,28291
2024-06-07 09:53:00,77.45,77.45,77.3,77.35,63522
2024-06-07 09:54:00,77.35,77.4,77.3,77.4,11829
2024-06-07 09:55:00,77.4,77.45,77.35,77.45,30854
2024-06-07 09:56:00,77.45,77.45,77.35,77.45,24577
2024-06-07 09:57:00,77.45,77.55,77.4,77.45,106843
2024-06-07 09:58:00,77.5,77.5,77.45,77.45,43212
2024-06-07 09:59:00,77.5,77.6,77.45,77.6,81994
2024-06-07 10:00:00,77.55,77.6,77.55,77.6,20834
2024-06-07 10:01:00,77.6,77.65,77.55,77.65,117263
2024-06-07 10:02:00,77.55,77.65,77.5,77.5,33969
2024-06-07 10:03:00,77.55,77.55,77.5,77.5,18017
2024-06-07 10:04:00,77.55,77.6,77.5,77.55,30895
2024-06-07 10:05:00,77.55,77.6,77.5,77.55,33773
2024-06-07 10:06:00,77.6,77.6,77.55,77.6,14382
2024-06-07 10:07:00,77.6,77.65,77.55,77.65,51919
2024-06-07 10:08:00,77.65,77.65,77.6,77.65,20997
2024-06-07 10:09:00,77.65,77.75,77.6,77.75,159756
2024-06-07 10:10:00,77.7,77.8,77.7,77.8,45066
2024-06-07 10:11:00,77.8,77.8,77.7,77.8,42317
2024-06-07 10:12:00,77.8,77.8,77.7,77.75,92879
2024-06-07 10:13:00,77.75,77.8,77.65,77.7,59540
2024-06-07 10:14:00,77.7,77.7,77.6,77.65,19278
2024-06-07 10:15:00,77.6,77.65,77.55,77.6,88004
2024-06-07 10:16:00,77.6,77.6,77.5,77.55,17711
2024-06-07 10:17:00,77.55,77.6,77.5,77.55,15542
2024-06-07 10:18:00,77.6,77.6,77.45,77.5,113878
2024-06-07 10:19:00,77.5,77.55,77.45,77.5,23407
2024-06-07 10:20:00,77.5,77.5,77.4,77.4,31065
2024-06-07 10:21:00,77.45,77.45,77.35,77.45,36561
2024-06-07 10:22:00,77.4,77.5,77.4,77.5,9646
2024-06-07 10:23:00,77.5,77.5,77.45,77.5,8396
2024-06-07 10:24:00,77.45,77.55,77.45,77.45,75371
2024-06-07 10:25:00,77.55,77.55,77.45,77.5,12422
2024-06-07 10:26:00,77.55,77.65,77.55,77.6,113225
2024-06-07 10:27:00,77.6,77.65,77.55,77.6,54061
2024-06-07 10:28:00,77.65,77.7,77.65,77.7,46473
2024-06-07 10:29:00,77.65,77.7,77.65,77.7,17577
2024-06-07 10:30:00,77.7,77.7,77.65,77.7,24594
2024-06-07 10:31:00,77.7,77.8,77.65,77.8,145722
2024-06-07 10:32:00,77.8,77.8,77.7,77.7,82895
2024-06-07 10:33:00,77.65,77.75,77.65,77.75,53502
2024-06-07 10:34:00,77.7,77.85,77.7,77.85,140667
2024-06-07 10:35:00,77.85,77.95,77.8,77.9,102546
2024-06-07 10:36:00,77.9,78.05,77.85,78.05,406240
2024-06-07 10:37:00,78.05,78.05,77.95,78.0,147052
2024-06-07 10:38:00,78.05,78.05,77.9,78.0,62903
2024-06-07 10:39:00,78.0,78.1,78.0,78.1,82553
2024-06-07 10:40:00,78.1,78.1,77.95,78.0,192883
2024-06-07 10:41:00,78.0,78.0,77.95,77.95,85862
2024-06-07 10:42:00,78.0,78.0,77.9,77.9,106778
2024-06-07 10:43:00,77.95,77.95,77.85,77.9,48866
2024-06-07 10:44:00,77.85,77.9,77.75,77.9,132467
2024-06-07 10:45:00,77.85,77.9,77.75,77.85,56241
2024-06-07 10:46:00,77.8,77.9,77.8,77.85,29662
2024-06-07 10:47:00,77.85,77.9,77.8,77.85,66959
2024-06-07 10:48:00,77.85,77.9,77.8,77.85,32001
2024-06-07 10:49:00,77.85,77.9,77.8,77.85,45244
2024-06-07 10:50:00,77.85,77.9,77.8,77.9,37992
2024-06-07 10:51:00,77.85,77.9,77.8,77.8,16612
2024-06-07 10:52:00,77.85,77.9,77.8,77.85,33361
2024-06-07 10:53:00,77.9,77.9,77.8,77.85,29337
2024-06-07 10:54:00,77.85,77.9,77.8,77.85,36993
2024-06-07 10:55:00,77.8,77.85,77.8,77.85,17139
2024-06-07 10:56:00,77.85,77.9,77.8,77.9,95821
2024-06-07 10:57:00,77.85,77.9,77.75,77.8,156098
2024-06-07 10:58:00,77.8,77.85,77.8,77.85,31664
2024-06-07 10:59:00,77.85,77.85,77.8,77.85,14788
2024-06-07 11:00:00,77.8,77.85,77.8,77.85,64112
2024-06-07 11:01:00,77.85,77.85,77.8,77.8,50364
2024-06-07 11:02:00,77.85,77.85,77.7,77.8,68910
2024-06-07 11:03:00,77.7,77.8,77.7,77.7,49521
2024-06-07 11:04:00,77.75,77.8,77.65,77.8,28388
2024-06-07 11:05:00,77.75,77.8,77.75,77.8,8191
2024-06-07 11:06:00,77.8,77.85,77.75,77.85,67458
2024-06-07 11:07:00,77.85,77.85,77.75,77.85,28209
2024-06-07 11:08:00,77.8,77.85,77.75,77.75,21281
2024-06-07 11:09:00,77.8,77.85,77.75,77.8,19560
2024-06-07 11:10:00,77.8,77.85,77.8,77.85,7321
2024-06-07 11:11:00,77.85,77.85,77.8,77.8,22500
2024-06-07 11:12:00,77.85,77.85,77.8,77.85,29195
2024-06-07 11:13:00,77.85,77.9,77.75,77.85,63210
2024-06-07 11:14:00,77.8,77.9,77.8,77.9,32271
2024-06-07 11:15:00,77.9,77.9,77.8,77.8,35065
2024-06-07 11:16:00,77.85,77.95,77.8,77.9,66266
2024-06-07 11:17:00,77.9,78.0,77.9,77.95,37206
2024-06-07 11:18:00,78.0,78.05,77.95,78.0,128466
2024-06-07 11:19:00,78.05,78.05,77.9,77.9,44633
2024-06-07 11:20:00,77.9,78.0,77.9,77.95,20280
2024-06-07 11:21:00,77.9,77.95,77.85,77.9,50497
2024-06-07 11:22:00,77.95,77.95,77.85,77.9,32271
2024-06-07 11:23:00,77.9,77.9,77.85,77.85,5005
2024-06-07 11:24:00,77.9,77.95,77.85,77.9,72199
2024-06-07 11:25:00,77.9,78.0,77.9,78.0,36454
2024-06-07 11:26:00,78.0,78.05,77.95,78.05,87835
2024-06-07 11:27:00,78.0,78.05,77.95,78.0,14251
2024-06-07 11:28:00,78.0,78.0,77.9,77.9,61481
2024-06-07 11:29:00,77.95,77.95,77.85,77.85,50052
2024-06-07 11:30:00,77.95,77.95,77.9,77.95,33837
2024-06-07 11:31:00,77.9,78.0,77.9,78.0,10927
2024-06-07 11:32:00,78.0,78.05,77.95,78.0,56445
2024-06-07 11:33:00,78.0,78.05,77.95,77.95,48339
2024-06-07 11:34:00,77.95,78.0,77.95,78.0,13126
2024-06-07 11:35:00,78.0,78.05,77.95,78.05,55879
2024-06-07 11:36:00,78.05,78.05,77.95,78.0,66520
2024-06-07 11:37:00,78.0,78.05,78.0,78.0,13744
2024-06-07 11:38:00,78.0,78.05,78.0,78.05,38197
2024-06-07 11:39:00,78.05,78.15,78.05,78.15,195275
2024-06-07 11:40:00,78.15,78.15,78.1,78.15,34065
2024-06-07 11:41:00,78.15,78.15,78.05,78.05,152666
2024-06-07 11:42:00,78.1,78.1,78.05,78.1,19372
2024-06-07 11:43:00,78.05,78.1,78.05,78.1,19360
2024-06-07 11:44:00,78.1,78.1,78.05,78.1,19404
2024-06-07 11:45:00,78.1,78.1,78.05,78.1,110120
2024-06-07 11:46:00,78.1,78.15,78.05,78.1,109821
2024-06-07 11:47:00,78.1,78.2,78.1,78.1,76892
2024-06-07 11:48:00,78.1,78.15,78.1,78.1,7818
2024-06-07 11:49:00,78.1,78.15,78.1,78.1,7382
2024-06-07 11:50:00,78.15,78.25,78.1,78.2,381094
2024-06-07 11:51:00,78.2,78.25,78.15,78.2,22375
2024-06-07 11:52:00,78.2,78.2,78.15,78.2,18408
2024-06-07 11:53:00,78.15,78.2,78.1,78.15,73824
2024-06-07 11:54:00,78.15,78.15,78.1,78.15,7953
2024-06-07 11:55:00,78.15,78.15,78.05,78.1,41284
2024-06-07 11:56:00,78.1,78.1,78.0,78.05,46104
2024-06-07 11:57:00,78.05,78.05,77.95,78.05,72505
2024-06-07 11:58:00,78.05,78.05,78.0,78.0,34916
2024-06-07 11:59:00,78.05,78.1,78.0,78.1,8097
2024-06-07 12:00:00,78.05,78.15,78.05,78.1,25656
2024-06-07 12:01:00,78.15,78.15,78.1,78.1,9279
2024-06-07 12:02:00,78.1,78.15,78.1,78.15,29233
2024-06-07 12:03:00,78.15,78.15,78.1,78.1,20041
