date,open,high,low,close,volume
2024-06-05 14:04:00,570.0,570.0,569.55,570.0,505
2024-06-05 14:05:00,570.0,570.0,570.0,570.0,297
2024-06-05 14:06:00,570.0,572.0,570.0,572.0,1743
2024-06-05 14:07:00,572.0,573.8,572.0,572.85,6809
2024-06-05 14:08:00,572.85,573.35,572.35,573.0,674
2024-06-05 14:09:00,573.0,573.0,571.05,572.8,4803
2024-06-05 14:10:00,572.8,573.0,571.9,571.9,756
2024-06-05 14:11:00,571.9,571.9,571.0,571.0,340
2024-06-05 14:12:00,571.0,571.0,569.65,570.3,176
2024-06-05 14:13:00,570.3,571.0,570.3,570.45,6
2024-06-05 14:14:00,570.45,571.35,570.45,571.05,147
2024-06-05 14:15:00,571.05,571.5,570.05,571.5,395
2024-06-05 14:16:00,571.5,571.7,569.65,569.65,1675
2024-06-05 14:17:00,569.65,569.65,569.4,569.4,77
2024-06-05 14:18:00,569.4,570.5,569.4,569.8,11
2024-06-05 14:19:00,569.8,571.3,569.8,570.2,749
2024-06-05 14:20:00,570.2,570.2,569.4,569.4,117
2024-06-05 14:21:00,569.55,569.55,569.25,569.5,146
2024-06-05 14:22:00,569.25,569.5,568.8,569.2,256
2024-06-05 14:23:00,569.2,569.5,568.85,569.5,364
2024-06-05 14:24:00,569.5,569.5,569.0,569.0,603
2024-06-05 14:25:00,569.0,569.25,568.95,569.25,193
2024-06-05 14:26:00,569.25,569.25,569.05,569.25,173
2024-06-05 14:27:00,569.25,570.0,569.05,570.0,1154
2024-06-05 14:28:00,570.0,571.25,570.0,571.25,793
2024-06-05 14:29:00,571.25,571.25,570.75,570.75,95
2024-06-05 14:30:00,570.75,571.75,570.6,570.6,123
2024-06-05 14:31:00,570.6,571.75,570.4,570.5,302
2024-06-05 14:32:00,570.5,571.35,570.5,571.3,1172
2024-06-05 14:33:00,570.85,571.6,570.85,571.6,123
2024-06-05 14:34:00,571.6,571.6,571.6,571.6,151
2024-06-05 14:35:00,571.6,571.6,571.6,571.6,59
2024-06-05 14:36:00,571.6,571.6,571.6,571.6,81
2024-06-05 14:37:00,571.6,571.6,571.15,571.15,425
2024-06-05 14:38:00,571.15,572.95,571.15,572.8,903
2024-06-05 14:39:00,572.8,573.5,572.8,573.5,195
2024-06-05 14:40:00,573.5,574.0,573.15,573.95,971
2024-06-05 14:41:00,573.15,573.15,572.1,573.05,1243
2024-06-05 14:42:00,573.05,573.05,571.55,571.55,371
2024-06-05 14:43:00,572.7,572.7,572.6,572.7,27
2024-06-05 14:44:00,572.7,572.7,571.55,571.55,127
2024-06-05 14:45:00,571.55,572.35,571.55,572.35,454
2024-06-05 14:46:00,572.35,572.35,572.0,572.0,428
2024-06-05 14:47:00,572.0,572.35,572.0,572.35,16
2024-06-05 14:48:00,572.35,572.35,570.0,570.0,1919
2024-06-05 14:49:00,570.0,570.1,570.0,570.1,1021
2024-06-05 14:50:00,570.1,570.1,569.75,569.95,360
2024-06-05 14:51:00,569.95,569.95,569.7,569.7,375
2024-06-05 14:52:00,569.7,569.95,569.5,569.95,906
2024-06-05 14:53:00,569.95,569.95,568.85,569.35,712
2024-06-05 14:54:00,569.35,569.9,569.1,569.1,464
2024-06-05 14:55:00,569.1,569.85,569.0,569.1,248
2024-06-05 14:56:00,569.1,569.9,568.5,568.5,514
2024-06-05 14:57:00,568.9,568.9,567.9,568.35,1976
2024-06-05 14:58:00,568.35,569.35,568.35,569.35,125
2024-06-05 14:59:00,569.35,569.35,568.6,568.6,122
2024-06-05 15:00:00,568.6,569.9,568.6,569.0,507
2024-06-05 15:01:00,569.0,569.0,569.0,569.0,846
2024-06-05 15:02:00,569.0,569.0,568.0,568.9,378
2024-06-05 15:03:00,568.9,568.9,568.05,568.1,350
2024-06-05 15:04:00,568.1,568.85,568.05,568.05,220
2024-06-05 15:05:00,568.05,568.9,567.65,568.45,244
2024-06-05 15:06:00,567.7,568.75,567.7,568.05,428
2024-06-05 15:07:00,568.0,568.9,568.0,568.3,176
2024-06-05 15:08:00,568.3,568.95,568.1,568.95,878
2024-06-05 15:09:00,568.95,568.95,567.5,567.95,1930
2024-06-05 15:10:00,567.95,568.0,567.1,568.0,2073
2024-06-05 15:11:00,568.0,568.0,567.05,568.0,750
2024-06-05 15:12:00,568.0,568.0,567.0,567.25,1794
2024-06-05 15:13:00,567.25,567.95,566.6,567.7,886
2024-06-05 15:14:00,567.8,567.95,567.0,567.95,436
2024-06-05 15:15:00,567.9,567.95,567.15,567.85,389
2024-06-05 15:16:00,567.85,567.85,566.5,567.55,329
2024-06-05 15:17:00,567.55,567.55,567.0,567.5,128
2024-06-05 15:18:00,567.5,568.0,567.0,567.0,892
2024-06-05 15:19:00,567.0,567.95,566.7,567.35,1020
2024-06-05 15:20:00,567.35,567.95,566.25,567.4,1154
2024-06-05 15:21:00,567.4,567.45,566.35,567.45,922
2024-06-05 15:22:00,567.45,567.45,566.65,567.0,5884
2024-06-05 15:23:00,567.0,567.0,566.0,566.5,966
2024-06-05 15:24:00,566.5,567.5,566.5,567.5,2233
2024-06-05 15:25:00,567.5,567.5,566.0,567.35,732
2024-06-05 15:26:00,567.35,567.35,566.0,566.3,937
2024-06-05 15:27:00,566.1,567.3,566.1,566.15,850
2024-06-05 15:28:00,566.15,567.95,566.15,567.1,1818
2024-06-05 15:29:00,567.1,568.0,567.0,567.25,1996
2024-06-06 09:15:00,574.75,578.6,572.6,578.6,4169
2024-06-06 09:16:00,576.35,580.0,576.35,579.8,4459
2024-06-06 09:17:00,580.0,581.1,579.0,579.0,965
2024-06-06 09:18:00,579.0,579.95,578.65,579.25,1969
2024-06-06 09:19:00,579.25,581.0,578.8,581.0,3466
2024-06-06 09:20:00,581.1,582.95,580.25,582.0,1547
2024-06-06 09:21:00,581.3,584.95,580.4,582.35,3488
2024-06-06 09:22:00,582.35,585.95,582.35,582.85,1303
2024-06-06 09:23:00,582.85,586.85,582.65,586.85,4007
2024-06-06 09:24:00,583.5,584.3,582.95,582.95,594
2024-06-06 09:25:00,581.75,582.95,581.05,581.05,2402
2024-06-06 09:26:00,581.75,583.3,581.75,582.35,864
2024-06-06 09:27:00,583.0,583.85,581.9,582.0,1078
2024-06-06 09:28:00,582.0,583.75,582.0,583.0,701
2024-06-06 09:29:00,583.9,586.2,583.9,585.7,968
2024-06-06 09:30:00,585.7,587.65,584.65,586.1,4417
2024-06-06 09:31:00,586.5,589.15,586.05,587.25,3065
2024-06-06 09:32:00,588.3,588.3,586.45,586.45,318
2024-06-06 09:33:00,587.8,588.8,587.8,588.75,2117
2024-06-06 09:34:00,588.75,591.0,588.65,590.8,2625
2024-06-06 09:35:00,590.8,591.05,588.3,588.75,1008
2024-06-06 09:36:00,589.0,589.6,588.45,588.95,700
2024-06-06 09:37:00,589.8,591.4,588.45,590.0,6264
2024-06-06 09:38:00,590.35,590.7,589.8,590.0,314
2024-06-06 09:39:00,589.1,591.35,589.1,591.35,2578
2024-06-06 09:40:00,591.35,591.35,588.35,588.35,3507
2024-06-06 09:41:00,588.35,589.6,588.05,588.35,746
2024-06-06 09:42:00,588.9,588.9,586.2,586.65,605
2024-06-06 09:43:00,586.65,588.4,586.0,588.4,842
2024-06-06 09:44:00,588.4,589.25,587.85,589.25,1084
2024-06-06 09:45:00,589.25,592.2,588.9,592.2,6843
2024-06-06 09:46:00,592.25,595.0,592.1,593.8,2353
2024-06-06 09:47:00,593.8,593.8,591.4,592.1,480
2024-06-06 09:48:00,592.05,592.35,590.05,590.05,1639
2024-06-06 09:49:00,590.5,590.5,589.05,589.6,1087
2024-06-06 09:50:00,590.1,590.75,589.85,590.75,884
2024-06-06 09:51:00,590.05,591.45,590.05,591.05,1008
2024-06-06 09:52:00,591.05,591.85,590.9,591.05,1287
2024-06-06 09:53:00,590.4,592.2,590.4,591.65,414
2024-06-06 09:54:00,591.65,591.65,590.05,590.05,1476
2024-06-06 09:55:00,590.05,590.9,589.75,590.9,1185
2024-06-06 09:56:00,590.9,590.9,590.05,590.6,49
2024-06-06 09:57:00,590.6,590.6,589.6,590.2,383
2024-06-06 09:58:00,590.2,590.2,589.0,589.0,211
2024-06-06 09:59:00,589.0,589.8,588.6,588.75,277
2024-06-06 10:00:00,588.75,590.95,588.75,589.9,2051
2024-06-06 10:01:00,589.9,590.85,589.6,590.35,896
2024-06-06 10:02:00,590.35,591.0,590.25,591.0,842
2024-06-06 10:03:00,590.9,590.9,589.85,590.2,643
2024-06-06 10:04:00,590.0,590.9,589.95,590.9,521
2024-06-06 10:05:00,590.9,591.0,590.9,591.0,136
2024-06-06 10:06:00,591.0,593.45,591.0,593.45,2295
2024-06-06 10:07:00,592.6,592.65,591.8,592.05,198
2024-06-06 10:08:00,592.05,593.6,591.75,593.0,4176
2024-06-06 10:09:00,593.0,594.05,592.95,594.05,4225
2024-06-06 10:10:00,594.0,594.3,593.4,593.5,745
2024-06-06 10:11:00,593.5,595.05,593.0,595.0,10723
2024-06-06 10:12:00,596.35,597.5,595.8,596.05,930
2024-06-06 10:13:00,595.95,596.9,595.0,596.55,1201
2024-06-06 10:14:00,597.0,597.9,595.7,596.55,3247
2024-06-06 10:15:00,596.0,596.4,595.05,595.35,221
2024-06-06 10:16:00,595.35,595.6,594.4,594.9,493
2024-06-06 10:17:00,594.9,595.7,594.3,594.35,649
2024-06-06 10:18:00,594.35,595.3,594.2,594.2,76
2024-06-06 10:19:00,594.2,597.1,594.2,596.0,2835
2024-06-06 10:20:00,596.85,597.7,596.05,597.05,1874
2024-06-06 10:21:00,597.6,597.85,596.45,597.25,1088
2024-06-06 10:22:00,597.25,597.5,597.0,597.0,134
2024-06-06 10:23:00,597.55,597.95,597.55,597.95,182
2024-06-06 10:24:00,597.9,597.95,596.9,597.8,435
2024-06-06 10:25:00,597.0,597.0,596.0,596.4,3317
2024-06-06 10:26:00,596.4,596.7,596.0,596.7,742
2024-06-06 10:27:00,596.7,598.0,596.7,597.15,2576
2024-06-06 10:28:00,597.15,598.0,597.0,598.0,1259
2024-06-06 10:29:00,598.0,598.2,597.35,598.1,375
2024-06-06 10:30:00,598.1,598.5,598.1,598.5,76
2024-06-06 10:31:00,598.5,600.0,598.5,600.0,4298
2024-06-06 10:32:00,600.0,600.0,598.5,598.55,2027
2024-06-06 10:33:00,598.55,600.0,598.4,600.0,217
2024-06-06 10:34:00,600.0,600.0,598.65,598.65,6303
2024-06-06 10:35:00,598.65,598.95,597.5,598.0,899
2024-06-06 10:36:00,598.0,602.5,598.0,602.1,6216
2024-06-06 10:37:00,602.3,602.3,600.2,600.2,24750
2024-06-06 10:38:00,600.2,601.3,600.2,600.35,104
2024-06-06 10:39:00,600.35,601.1,600.35,601.1,61
2024-06-06 10:40:00,601.1,603.9,601.1,603.9,344
2024-06-06 10:41:00,603.9,604.0,602.0,602.4,477
2024-06-06 10:42:00,602.4,602.4,600.9,600.9,162
2024-06-06 10:43:00,600.9,602.95,600.9,602.2,413
2024-06-06 10:44:00,603.4,606.15,602.55,605.95,3208
2024-06-06 10:45:00,605.95,607.0,605.35,606.15,1327
2024-06-06 10:46:00,606.15,606.15,604.8,605.5,2599
2024-06-06 10:47:00,605.5,606.8,605.5,606.8,836
2024-06-06 10:48:00,606.85,608.8,606.2,606.6,2648
2024-06-06 10:49:00,606.6,607.15,606.0,606.0,413
2024-06-06 10:50:00,606.0,607.2,605.15,606.9,2404
2024-06-06 10:51:00,606.9,607.55,606.65,607.4,243
2024-06-06 10:52:00,607.4,607.95,606.75,606.95,1256
2024-06-06 10:53:00,606.95,607.0,606.35,607.0,2001
2024-06-06 10:54:00,607.0,607.7,607.0,607.0,745
2024-06-06 10:55:00,607.0,607.0,605.05,605.05,1423
2024-06-06 10:56:00,605.05,606.05,605.0,605.85,301
2024-06-06 10:57:00,605.2,605.8,605.2,605.55,226
2024-06-06 10:58:00,605.55,607.0,605.55,606.5,259
2024-06-06 10:59:00,606.5,607.75,606.25,606.85,1351
2024-06-06 11:00:00,606.85,606.85,605.55,606.5,432
2024-06-06 11:01:00,606.5,606.85,605.8,606.6,1076
2024-06-06 11:02:00,606.6,607.55,606.6,607.4,27
2024-06-06 11:03:00,607.4,607.4,606.05,606.05,357
2024-06-06 11:04:00,606.05,606.8,606.0,606.8,1266
2024-06-06 11:05:00,606.8,606.9,606.05,606.9,251
2024-06-06 11:06:00,606.9,607.4,606.6,607.4,171
2024-06-06 11:07:00,607.4,607.4,607.0,607.0,38
2024-06-06 11:08:00,607.0,608.0,607.0,607.7,576
2024-06-06 11:09:00,607.7,608.15,607.35,607.35,67
2024-06-06 11:10:00,607.35,607.9,606.75,607.4,320
2024-06-06 11:11:00,607.4,607.9,607.0,607.85,385
2024-06-06 11:12:00,607.85,607.9,607.3,607.3,17
2024-06-06 11:13:00,607.3,607.75,607.0,607.65,154
2024-06-06 11:14:00,607.65,607.65,606.8,607.6,91
2024-06-06 11:15:00,606.8,607.3,606.8,607.3,95
2024-06-06 11:16:00,607.3,607.8,607.2,607.2,1774
2024-06-06 11:17:00,607.2,607.85,607.2,607.8,30
2024-06-06 11:18:00,607.8,607.8,607.05,607.7,341
2024-06-06 11:19:00,607.7,607.7,607.0,607.05,96
2024-06-06 11:20:00,607.05,607.8,607.05,607.65,441
2024-06-06 11:21:00,607.65,607.65,607.25,607.25,710
2024-06-06 11:22:00,607.25,608.7,607.25,608.7,2275
2024-06-06 11:23:00,608.45,608.45,608.3,608.3,114
2024-06-06 11:24:00,608.3,608.8,607.85,608.7,308
2024-06-06 11:25:00,608.7,608.7,607.55,607.55,294
2024-06-06 11:26:00,607.3,608.0,607.3,607.5,282
2024-06-06 11:27:00,607.5,607.9,606.8,606.8,153
2024-06-06 11:28:00,606.7,607.7,606.25,606.25,279
2024-06-06 11:29:00,606.25,607.3,606.25,606.6,1185
2024-06-06 11:30:00,606.6,607.2,606.4,606.7,689
2024-06-06 11:31:00,606.7,607.0,606.55,607.0,164
2024-06-06 11:32:00,607.0,607.0,606.6,607.0,13
2024-06-06 11:33:00,607.0,607.0,606.0,606.0,3154
2024-06-06 11:34:00,606.0,606.45,606.0,606.0,1275
2024-06-06 11:35:00,606.05,606.45,606.05,606.15,386
2024-06-06 11:36:00,606.15,606.15,605.2,605.6,7372
2024-06-06 11:37:00,605.1,605.1,602.65,603.0,2053
2024-06-06 11:38:00,603.0,604.25,602.25,604.0,2139
2024-06-06 11:39:00,604.0,606.85,602.0,606.4,4572
2024-06-06 11:40:00,606.4,606.4,606.0,606.4,827
2024-06-06 11:41:00,606.4,607.65,606.4,606.85,1049
2024-06-06 11:42:00,606.85,607.0,606.25,607.0,207
2024-06-06 11:43:00,607.0,607.35,606.15,607.35,5205
2024-06-06 11:44:00,607.35,607.35,605.0,605.15,8466
2024-06-06 11:45:00,605.15,606.0,605.15,606.0,533
2024-06-06 11:46:00,606.0,607.0,604.2,607.0,4245
2024-06-06 11:47:00,607.0,607.35,605.05,607.35,10878
2024-06-06 11:48:00,606.5,607.4,606.0,606.75,7899
2024-06-06 11:49:00,606.75,606.75,605.0,605.0,7457
2024-06-06 11:50:00,605.0,606.8,603.95,605.7,2932
2024-06-06 11:51:00,605.7,605.7,605.65,605.65,386
2024-06-06 11:52:00,605.65,607.3,605.65,606.65,934
2024-06-06 11:53:00,606.65,607.5,606.0,606.0,742
2024-06-06 11:54:00,606.0,609.4,606.0,608.9,7166
2024-06-06 11:55:00,608.9,611.5,608.9,611.2,17748
2024-06-06 11:56:00,611.2,612.8,611.0,612.8,10449
2024-06-06 11:57:00,612.75,613.95,612.6,613.05,2099
2024-06-06 11:58:00,613.05,613.5,611.75,611.75,1538
2024-06-06 11:59:00,611.75,612.5,611.0,611.8,4900
2024-06-06 12:00:00,612.0,612.95,611.95,612.0,2204
2024-06-06 12:01:00,611.95,618.35,611.95,616.6,13080
2024-06-06 12:02:00,616.6,616.6,611.0,613.5,10997
2024-06-06 12:03:00,613.5,614.6,611.5,612.85,3011
2024-06-06 12:04:00,612.85,612.85,611.7,612.75,925
2024-06-06 12:05:00,612.75,612.75,611.0,611.05,2422
2024-06-06 12:06:00,611.1,612.75,611.05,612.75,1627
2024-06-06 12:07:00,612.5,612.6,611.25,612.4,397
2024-06-06 12:08:00,612.4,613.3,611.65,612.0,399
2024-06-06 12:09:00,612.0,612.85,612.0,612.1,1403
2024-06-06 12:10:00,612.75,614.05,612.75,613.9,2517
2024-06-06 12:11:00,613.8,613.9,613.0,613.9,4415
2024-06-06 12:12:00,613.85,613.9,611.0,612.3,10322
2024-06-06 12:13:00,612.85,613.4,612.15,612.25,660
2024-06-06 12:14:00,612.2,612.55,610.45,611.0,4760
2024-06-06 12:15:00,610.65,610.65,610.5,610.5,1027
2024-06-06 12:16:00,610.4,612.95,610.4,612.95,1803
2024-06-06 12:17:00,612.95,612.95,610.6,610.6,878
2024-06-06 12:18:00,610.6,611.55,610.6,611.05,671
2024-06-06 12:19:00,611.05,612.0,611.05,611.7,726
2024-06-06 12:20:00,611.7,613.5,611.05,613.5,1706
2024-06-06 12:21:00,613.5,614.3,613.2,614.3,2126
2024-06-06 12:22:00,614.3,614.3,613.0,613.0,1062
2024-06-06 12:23:00,613.0,613.55,612.8,613.55,347
2024-06-06 12:24:00,613.55,613.55,611.4,611.4,585
2024-06-06 12:25:00,611.9,613.3,611.0,612.35,2840
2024-06-06 12:26:00,612.35,612.85,612.05,612.05,248
2024-06-06 12:27:00,612.05,612.05,611.1,611.95,418
2024-06-06 12:28:00,611.95,611.95,611.2,611.25,1958
2024-06-06 12:29:00,611.25,611.25,610.55,610.6,2225
2024-06-06 12:30:00,610.0,610.05,608.0,608.2,7643
2024-06-06 12:31:00,608.2,609.65,606.95,609.65,2390
2024-06-06 12:32:00,609.65,609.95,608.55,609.65,2366
2024-06-06 12:33:00,609.65,609.65,608.75,608.85,47
2024-06-06 12:34:00,608.85,612.45,608.45,610.1,5382
2024-06-06 12:35:00,611.8,612.0,610.8,610.8,590
2024-06-06 12:36:00,611.5,611.9,610.4,610.4,653
2024-06-06 12:37:00,610.4,611.7,610.15,611.4,457
2024-06-06 12:38:00,611.45,611.45,610.05,610.15,552
2024-06-06 12:39:00,610.15,611.3,610.15,611.3,79
2024-06-06 12:40:00,611.3,611.4,610.6,610.75,129
2024-06-06 12:41:00,610.75,611.5,610.75,611.0,77
2024-06-06 12:42:00,611.0,611.45,610.1,611.4,613
2024-06-06 12:43:00,611.4,611.4,610.1,611.25,281
2024-06-06 12:44:00,610.55,610.9,610.55,610.55,279
2024-06-06 12:45:00,610.55,611.5,608.55,611.5,11223
2024-06-06 12:46:00,611.5,612.3,611.3,611.7,848
2024-06-06 12:47:00,611.7,612.65,611.7,612.5,178
2024-06-06 12:48:00,612.5,612.75,611.15,611.15,570
2024-06-06 12:49:00,610.75,611.7,610.75,611.05,247
2024-06-06 12:50:00,611.05,612.2,610.95,612.2,143
2024-06-06 12:51:00,612.2,612.5,611.4,611.4,502
2024-06-06 12:52:00,611.4,612.0,611.25,611.25,272
2024-06-06 12:53:00,611.25,611.7,610.8,610.8,372
2024-06-06 12:54:00,610.8,611.8,610.8,610.85,133
2024-06-06 12:55:00,610.85,611.55,610.85,610.9,12
2024-06-06 12:56:00,610.9,611.95,610.4,611.95,687
2024-06-06 12:57:00,611.05,611.1,611.0,611.0,151
2024-06-06 12:58:00,611.0,611.0,611.0,611.0,1760
2024-06-06 12:59:00,611.0,611.0,609.15,609.65,8987
2024-06-06 13:00:00,609.65,610.95,609.65,610.0,6025
2024-06-06 13:01:00,610.0,610.0,609.55,609.95,7451
2024-06-06 13:02:00,609.95,610.95,608.0,610.65,12778
2024-06-06 13:03:00,610.45,610.65,609.0,609.0,10624
2024-06-06 13:04:00,609.0,610.05,608.4,610.0,5809
2024-06-06 13:05:00,610.0,610.5,608.6,608.6,4692
2024-06-06 13:06:00,609.4,609.65,608.55,609.4,409
2024-06-06 13:07:00,609.4,609.4,608.6,608.95,26
2024-06-06 13:08:00,608.95,608.95,607.1,608.3,4828
2024-06-06 13:09:00,608.3,609.05,607.3,607.7,586
2024-06-06 13:10:00,607.7,608.15,607.05,608.0,1647
2024-06-06 13:11:00,608.0,608.15,607.45,608.0,369
2024-06-06 13:12:00,607.15,608.0,607.05,608.0,272
2024-06-06 13:13:00,608.0,608.0,606.7,606.7,2581
2024-06-06 13:14:00,606.7,607.75,606.7,607.05,76
2024-06-06 13:15:00,607.0,608.0,607.0,608.0,608
2024-06-06 13:16:00,608.0,608.0,607.35,607.9,164
2024-06-06 13:17:00,608.95,609.2,608.5,609.2,4938
2024-06-06 13:18:00,609.2,609.4,608.6,608.6,63
2024-06-06 13:19:00,608.6,608.6,608.6,608.6,0
2024-06-06 13:20:00,608.6,608.6,607.75,607.75,104
2024-06-06 13:21:00,607.75,607.75,607.2,607.2,500
2024-06-06 13:22:00,607.2,607.2,607.2,607.2,0
2024-06-06 13:23:00,607.2,607.2,607.2,607.2,0
2024-06-06 13:24:00,607.2,607.9,607.2,607.4,76
2024-06-06 13:25:00,607.4,608.0,607.4,608.0,67
2024-06-06 13:26:00,608.0,608.3,608.0,608.3,87
2024-06-06 13:27:00,608.3,610.15,608.3,610.15,714
2024-06-06 13:28:00,610.15,610.15,608.8,609.95,641
2024-06-06 13:29:00,609.95,609.95,609.0,609.0,874
2024-06-06 13:30:00,609.0,609.0,607.9,609.0,1154
2024-06-06 13:31:00,609.6,609.95,609.6,609.7,198
2024-06-06 13:32:00,609.7,610.95,609.6,609.6,2024
2024-06-06 13:33:00,610.65,610.65,609.75,610.65,537
2024-06-06 13:34:00,610.65,610.95,609.7,610.05,1256
2024-06-06 13:35:00,610.05,611.4,610.05,611.4,549
2024-06-06 13:36:00,611.3,611.75,611.3,611.75,39
2024-06-06 13:37:00,611.75,611.75,611.75,611.75,154
2024-06-06 13:38:00,611.75,611.75,611.15,611.15,45
2024-06-06 13:39:00,611.15,611.75,611.15,611.15,44
2024-06-06 13:40:00,611.15,611.75,611.15,611.75,102
2024-06-06 13:41:00,611.75,611.75,611.15,611.15,264
2024-06-06 13:42:00,611.1,612.0,611.1,611.55,1220
2024-06-06 13:43:00,611.55,612.5,611.55,612.5,597
2024-06-06 13:44:00,612.5,612.9,612.3,612.9,479
2024-06-06 13:45:00,612.9,612.9,612.3,612.9,92
2024-06-06 13:46:00,612.9,612.9,612.9,612.9,59
2024-06-06 13:47:00,612.8,612.8,610.95,612.3,1864
2024-06-06 13:48:00,612.3,612.3,611.0,611.0,590
2024-06-06 13:49:00,611.85,612.95,611.85,612.25,1096
2024-06-06 13:50:00,612.25,612.9,611.4,612.8,493
2024-06-06 13:51:00,612.8,612.95,612.2,612.95,329
2024-06-06 13:52:00,611.9,611.9,609.2,609.2,6570
2024-06-06 13:53:00,609.2,609.2,609.2,609.2,0
2024-06-06 13:54:00,609.2,609.9,609.2,609.9,1
2024-06-06 13:55:00,609.9,610.0,609.9,610.0,101
2024-06-06 13:56:00,610.0,610.0,608.25,608.5,1452
2024-06-06 13:57:00,608.5,608.5,607.05,607.05,562
2024-06-06 13:58:00,607.05,607.85,607.0,607.85,1752
2024-06-06 13:59:00,607.85,607.85,607.35,607.65,419
2024-06-06 14:00:00,607.7,607.7,606.6,607.6,5794
2024-06-06 14:01:00,607.6,607.6,607.15,607.15,3001
2024-06-06 14:02:00,607.15,608.65,607.15,608.65,364
2024-06-06 14:03:00,608.65,608.65,607.15,607.15,8
2024-06-06 14:04:00,607.15,608.0,607.15,607.2,168
2024-06-06 14:05:00,607.2,607.95,607.2,607.95,25
2024-06-06 14:06:00,607.3,608.0,605.95,605.95,995
2024-06-06 14:07:00,605.95,607.35,605.7,606.2,390
2024-06-06 14:08:00,606.2,607.95,606.2,607.95,300
2024-06-06 14:09:00,607.95,608.05,607.95,608.05,119
2024-06-06 14:10:00,608.0,608.25,607.3,607.35,97
2024-06-06 14:11:00,607.35,608.35,607.3,608.15,611
2024-06-06 14:12:00,608.1,608.65,608.0,608.65,242
2024-06-06 14:13:00,608.65,609.35,607.7,609.35,496
2024-06-06 14:14:00,609.35,609.7,608.6,609.1,517
2024-06-06 14:15:00,609.1,609.45,607.85,608.5,1028
2024-06-06 14:16:00,608.8,609.2,608.2,609.0,602
2024-06-06 14:17:00,609.0,609.1,607.45,608.6,697
2024-06-06 14:18:00,608.6,608.85,607.5,608.35,309
2024-06-06 14:19:00,608.35,608.6,607.0,608.0,749
2024-06-06 14:20:00,608.15,609.05,607.0,608.15,509
2024-06-06 14:21:00,607.9,608.65,607.2,608.3,283
2024-06-06 14:22:00,608.3,608.95,607.0,607.8,762
2024-06-06 14:23:00,607.9,608.75,607.4,607.4,428
2024-06-06 14:24:00,608.3,608.95,607.15,608.05,398
2024-06-06 14:25:00,608.1,608.8,607.7,608.7,742
2024-06-06 14:26:00,608.95,609.15,607.7,607.7,1093
2024-06-06 14:27:00,608.6,609.2,607.8,609.2,361
2024-06-06 14:28:00,609.2,609.2,609.2,609.2,281
2024-06-06 14:29:00,609.2,609.2,609.1,609.1,354
2024-06-06 14:30:00,609.15,609.2,607.9,608.4,1410
2024-06-06 14:31:00,608.4,608.65,607.55,608.4,556
2024-06-06 14:32:00,608.4,608.75,607.75,608.55,387
2024-06-06 14:33:00,608.55,608.85,607.8,608.8,590
2024-06-06 14:34:00,608.8,609.0,608.0,609.0,666
2024-06-06 14:35:00,608.95,608.95,607.65,608.0,574
2024-06-06 14:36:00,607.4,608.0,606.8,606.9,337
2024-06-06 14:37:00,606.9,607.85,606.4,607.5,1034
2024-06-06 14:38:00,607.5,607.5,607.1,607.5,412
2024-06-06 14:39:00,607.5,607.5,605.75,606.95,6234
2024-06-06 14:40:00,606.9,607.4,606.45,606.85,435
2024-06-06 14:41:00,606.8,607.0,606.2,606.2,234
2024-06-06 14:42:00,606.9,607.0,605.6,605.65,1819
2024-06-06 14:43:00,605.65,607.05,605.65,606.75,487
2024-06-06 14:44:00,606.75,607.3,605.75,606.9,398
2024-06-06 14:45:00,606.9,607.85,606.9,607.05,376
2024-06-06 14:46:00,607.05,607.35,607.05,607.35,10
2024-06-06 14:47:00,607.35,607.35,606.8,607.3,5
2024-06-06 14:48:00,607.3,607.35,606.8,606.8,459
2024-06-06 14:49:00,606.8,606.95,606.8,606.95,20
2024-06-06 14:50:00,606.25,606.4,606.25,606.4,51
2024-06-06 14:51:00,606.95,606.95,606.4,606.45,36
2024-06-06 14:52:00,606.5,606.5,605.65,606.25,1096
2024-06-06 14:53:00,606.25,606.25,603.15,603.15,2909
2024-06-06 14:54:00,603.15,604.6,603.15,604.2,13752
2024-06-06 14:55:00,604.2,607.0,604.2,607.0,717
2024-06-06 14:56:00,607.0,607.0,606.2,606.2,22
2024-06-06 14:57:00,606.2,607.3,606.2,607.0,326
2024-06-06 14:58:00,607.0,607.0,606.2,606.2,300
2024-06-06 14:59:00,606.2,607.3,606.2,607.3,244
2024-06-06 15:00:00,607.3,607.3,606.95,607.3,42
2024-06-06 15:01:00,607.3,608.05,607.2,607.2,753
2024-06-06 15:02:00,607.2,607.65,607.15,607.15,69
2024-06-06 15:03:00,607.15,607.45,607.15,607.45,115
2024-06-06 15:04:00,607.45,607.7,607.0,607.0,310
2024-06-06 15:05:00,607.0,607.25,606.55,606.6,532
2024-06-06 15:06:00,606.6,606.95,606.5,606.5,227
2024-06-06 15:07:00,606.55,606.75,604.7,604.7,1178
2024-06-06 15:08:00,604.7,606.25,604.7,606.25,561
2024-06-06 15:09:00,606.25,606.95,606.05,606.2,461
2024-06-06 15:10:00,606.5,606.5,604.75,605.65,461
2024-06-06 15:11:00,606.2,606.5,605.95,606.15,352
2024-06-06 15:12:00,606.15,606.3,605.6,606.1,1166
2024-06-06 15:13:00,605.8,606.3,603.85,603.9,7424
2024-06-06 15:14:00,603.9,606.7,603.9,606.7,6417
