date,open,high,low,close,volume
2024-06-06 13:06:00,387.9,389.4,387.85,388.75,21248
2024-06-06 13:07:00,388.75,389.0,387.5,388.2,12544
2024-06-06 13:08:00,388.2,388.5,387.35,388.45,8066
2024-06-06 13:09:00,388.5,388.9,386.8,387.15,18728
2024-06-06 13:10:00,387.55,389.4,387.15,388.85,9854
2024-06-06 13:11:00,389.35,389.6,388.6,389.1,25511
2024-06-06 13:12:00,389.0,389.5,388.5,389.15,11925
2024-06-06 13:13:00,389.25,390.0,388.5,389.7,27925
2024-06-06 13:14:00,389.5,390.95,389.4,390.55,63826
2024-06-06 13:15:00,390.4,394.35,390.4,393.55,138441
2024-06-06 13:16:00,393.8,395.0,393.2,394.3,79099
2024-06-06 13:17:00,394.7,394.7,393.6,393.7,22402
2024-06-06 13:18:00,393.7,393.85,392.2,392.25,41594
2024-06-06 13:19:00,392.5,393.25,391.05,392.25,35180
2024-06-06 13:20:00,392.25,396.0,392.05,394.95,66052
2024-06-06 13:21:00,394.4,395.6,393.4,395.25,31933
2024-06-06 13:22:00,395.65,395.95,394.4,395.65,51011
2024-06-06 13:23:00,395.5,398.2,395.3,396.75,123869
2024-06-06 13:24:00,396.15,396.9,394.45,394.45,64211
2024-06-06 13:25:00,394.95,396.0,394.25,394.95,59441
2024-06-06 13:26:00,394.6,396.35,394.25,395.9,70296
2024-06-06 13:27:00,395.9,395.9,395.1,395.6,20658
2024-06-06 13:28:00,395.6,401.55,394.7,400.75,364125
2024-06-06 13:29:00,400.7,401.0,398.4,400.4,101757
2024-06-06 13:30:00,400.5,401.8,400.0,400.0,75472
2024-06-06 13:31:00,400.0,400.2,395.3,395.8,147307
2024-06-06 13:32:00,396.0,398.45,395.5,396.55,76802
2024-06-06 13:33:00,396.5,396.95,395.75,396.1,34328
2024-06-06 13:34:00,396.1,397.7,396.1,396.55,27077
2024-06-06 13:35:00,396.2,396.95,396.1,396.55,16569
2024-06-06 13:36:00,396.95,398.25,396.55,397.9,22613
2024-06-06 13:37:00,397.5,397.9,397.05,397.4,15570
2024-06-06 13:38:00,397.4,397.5,396.5,397.05,22047
2024-06-06 13:39:00,397.1,397.95,396.05,396.05,28535
2024-06-06 13:40:00,396.0,397.3,396.0,397.2,29068
2024-06-06 13:41:00,396.85,397.2,396.2,397.0,14184
2024-06-06 13:42:00,397.0,399.0,396.55,398.8,29242
2024-06-06 13:43:00,398.75,398.95,397.45,398.75,34159
2024-06-06 13:44:00,398.75,400.7,398.0,399.9,112460
2024-06-06 13:45:00,399.75,399.75,398.0,398.6,34644
2024-06-06 13:46:00,398.6,399.4,398.3,398.7,20200
2024-06-06 13:47:00,398.7,399.65,398.7,399.65,27127
2024-06-06 13:48:00,399.45,399.65,398.45,399.0,33196
2024-06-06 13:49:00,399.0,402.0,398.7,401.95,58975
2024-06-06 13:50:00,402.0,402.0,400.3,401.35,76995
2024-06-06 13:51:00,401.6,401.8,399.85,400.15,53358
2024-06-06 13:52:00,400.05,400.45,399.15,399.7,32849
2024-06-06 13:53:00,399.6,400.6,399.15,400.5,33902
2024-06-06 13:54:00,400.5,401.0,399.85,399.85,24807
2024-06-06 13:55:00,399.8,401.45,399.25,401.45,53434
2024-06-06 13:56:00,401.35,404.4,401.35,401.5,172545
2024-06-06 13:57:00,401.5,401.7,400.4,401.25,49300
2024-06-06 13:58:00,401.0,401.7,399.0,399.0,69501
2024-06-06 13:59:00,399.0,400.95,399.0,399.85,26712
2024-06-06 14:00:00,399.85,400.25,398.3,398.6,45716
2024-06-06 14:01:00,398.55,399.2,397.35,397.55,48662
2024-06-06 14:02:00,397.85,399.2,397.55,398.1,16166
2024-06-06 14:03:00,398.5,399.25,397.5,399.0,27889
2024-06-06 14:04:00,399.0,399.85,398.15,399.35,35705
2024-06-06 14:05:00,399.35,399.85,399.0,399.85,18508
2024-06-06 14:06:00,399.4,401.0,399.25,400.7,24937
2024-06-06 14:07:00,401.0,401.4,399.5,399.55,33334
2024-06-06 14:08:00,399.95,401.0,399.95,400.45,26137
2024-06-06 14:09:00,400.45,400.9,400.15,400.5,32688
2024-06-06 14:10:00,400.2,400.7,400.0,400.45,18155
2024-06-06 14:11:00,400.4,400.45,399.25,399.6,21611
2024-06-06 14:12:00,399.45,401.0,399.15,401.0,60569
2024-06-06 14:13:00,401.0,401.3,400.3,401.0,18557
2024-06-06 14:14:00,400.9,401.0,400.5,400.7,22047
2024-06-06 14:15:00,400.5,400.7,398.35,398.9,54198
2024-06-06 14:16:00,398.8,400.0,398.8,399.6,17314
2024-06-06 14:17:00,399.75,400.5,399.5,400.05,17970
2024-06-06 14:18:00,400.2,401.45,399.85,401.15,29133
2024-06-06 14:19:00,401.15,401.25,400.0,400.85,29273
2024-06-06 14:20:00,400.85,401.2,400.05,400.2,29704
2024-06-06 14:21:00,400.35,401.0,399.65,400.5,77287
2024-06-06 14:22:00,400.25,400.75,399.9,400.65,21556
2024-06-06 14:23:00,400.65,401.0,400.2,400.7,19968
2024-06-06 14:24:00,400.3,400.75,400.0,400.35,15841
2024-06-06 14:25:00,400.35,401.35,399.9,400.1,59790
2024-06-06 14:26:00,399.8,400.9,399.5,400.85,31300
2024-06-06 14:27:00,400.9,403.5,400.55,403.0,120870
2024-06-06 14:28:00,403.0,403.0,402.05,402.5,73217
2024-06-06 14:29:00,402.6,402.6,401.45,401.65,61078
2024-06-06 14:30:00,401.9,402.5,401.55,402.15,27923
2024-06-06 14:31:00,402.0,402.2,401.4,401.8,18249
2024-06-06 14:32:00,401.55,404.05,401.55,403.5,138122
2024-06-06 14:33:00,403.5,403.85,402.1,403.45,40780
2024-06-06 14:34:00,403.25,403.35,402.25,402.4,14740
2024-06-06 14:35:00,402.5,407.0,402.4,405.65,346576
2024-06-06 14:36:00,405.65,406.4,404.4,405.25,114869
2024-06-06 14:37:00,405.0,405.25,403.8,404.35,68018
2024-06-06 14:38:00,405.15,405.25,404.4,404.4,36915
2024-06-06 14:39:00,404.4,404.6,402.3,402.45,63209
2024-06-06 14:40:00,402.3,403.0,399.0,399.5,91911
2024-06-06 14:41:00,399.5,399.8,395.75,397.0,168475
2024-06-06 14:42:00,396.45,396.85,392.55,394.0,167820
2024-06-06 14:43:00,394.0,395.0,393.55,393.65,113905
2024-06-06 14:44:00,393.9,394.95,391.75,391.9,115003
2024-06-06 14:45:00,391.35,391.35,388.5,389.9,151469
2024-06-06 14:46:00,389.9,390.0,388.0,388.2,204963
2024-06-06 14:47:00,388.2,390.0,388.0,389.8,153288
2024-06-06 14:48:00,389.8,390.0,389.35,389.8,78776
2024-06-06 14:49:00,390.0,391.0,385.0,385.0,232321
2024-06-06 14:50:00,385.05,387.5,385.0,385.8,188177
2024-06-06 14:51:00,385.55,385.6,383.5,383.55,140185
2024-06-06 14:52:00,383.5,384.0,383.0,383.1,80206
2024-06-06 14:53:00,383.0,383.9,381.0,381.2,168360
2024-06-06 14:54:00,381.3,383.0,381.0,381.15,146254
2024-06-06 14:55:00,381.7,382.0,380.3,381.75,129500
2024-06-06 14:56:00,381.75,384.0,377.1,377.95,190613
2024-06-06 14:57:00,377.5,379.6,377.4,378.6,100427
2024-06-06 14:58:00,378.45,380.0,378.0,379.05,63816
2024-06-06 14:59:00,379.1,380.0,378.8,379.35,80041
2024-06-06 15:00:00,379.35,380.0,379.35,379.65,78236
2024-06-06 15:01:00,379.6,379.85,375.6,376.45,100157
2024-06-06 15:02:00,376.25,377.8,375.5,376.0,138457
2024-06-06 15:03:00,375.85,377.0,374.05,374.55,171864
2024-06-06 15:04:00,374.65,375.9,374.55,375.25,70104
2024-06-06 15:05:00,375.7,376.0,373.0,373.0,137574
2024-06-06 15:06:00,373.55,374.65,373.0,374.65,131492
2024-06-06 15:07:00,375.0,375.0,372.0,374.4,143999
2024-06-06 15:08:00,374.4,377.8,374.0,377.4,83078
2024-06-06 15:09:00,377.45,378.3,376.55,378.2,85383
2024-06-06 15:10:00,378.2,379.7,376.35,376.65,106583
2024-06-06 15:11:00,376.4,377.3,375.75,377.0,62993
2024-06-06 15:12:00,377.0,379.0,377.0,378.6,60279
2024-06-06 15:13:00,378.65,379.0,378.55,379.0,44648
2024-06-06 15:14:00,379.0,384.0,379.0,381.55,162717
2024-06-06 15:15:00,381.0,382.4,380.15,382.0,102942
2024-06-06 15:16:00,382.2,383.3,381.45,383.3,51871
2024-06-06 15:17:00,383.3,383.45,381.1,381.55,51996
2024-06-06 15:18:00,381.25,383.0,380.05,381.6,149187
2024-06-06 15:19:00,381.7,382.2,380.7,381.1,56464
2024-06-06 15:20:00,381.25,383.0,379.65,379.8,141512
2024-06-06 15:21:00,379.55,381.55,379.55,380.15,20854
2024-06-06 15:22:00,380.15,381.85,380.0,381.3,14362
2024-06-06 15:23:00,381.65,381.65,381.0,381.45,13776
2024-06-06 15:24:00,381.45,383.85,381.4,383.85,26519
2024-06-06 15:25:00,384.0,384.85,383.7,384.1,38606
2024-06-06 15:26:00,384.15,385.8,384.05,385.8,43926
2024-06-06 15:27:00,385.8,385.8,383.7,384.0,51903
2024-06-06 15:28:00,384.0,384.0,382.1,382.5,27558
2024-06-06 15:29:00,383.0,384.1,380.45,383.8,56572
2024-06-07 09:15:00,382.4,387.75,381.35,385.7,168027
2024-06-07 09:16:00,386.4,394.85,386.4,387.05,272692
2024-06-07 09:17:00,387.0,394.0,386.55,392.8,193418
2024-06-07 09:18:00,393.0,393.95,390.15,392.4,134846
2024-06-07 09:19:00,392.45,396.8,390.95,396.25,155177
2024-06-07 09:20:00,396.2,398.0,392.6,395.95,168975
2024-06-07 09:21:00,395.95,396.95,395.0,396.0,87022
2024-06-07 09:22:00,395.95,400.85,395.55,399.1,201935
2024-06-07 09:23:00,399.1,399.95,397.0,399.95,135410
2024-06-07 09:24:00,400.9,402.0,397.55,397.95,197797
2024-06-07 09:25:00,397.6,397.95,393.35,394.25,180659
2024-06-07 09:26:00,394.0,398.0,392.6,398.0,114398
2024-06-07 09:27:00,397.55,397.85,395.3,395.95,57139
2024-06-07 09:28:00,395.55,395.95,393.9,393.9,55638
2024-06-07 09:29:00,393.95,397.0,393.9,396.7,36964
2024-06-07 09:30:00,396.7,396.7,395.2,395.55,25438
2024-06-07 09:31:00,395.1,396.25,394.15,396.25,41555
2024-06-07 09:32:00,396.35,396.65,395.55,396.45,22640
2024-06-07 09:33:00,396.15,397.95,396.0,396.95,53089
2024-06-07 09:34:00,397.05,397.25,395.05,395.4,23481
2024-06-07 09:35:00,395.4,395.6,394.15,394.2,26025
2024-06-07 09:36:00,394.55,394.55,392.35,393.05,79120
2024-06-07 09:37:00,393.15,393.6,391.05,391.6,91588
2024-06-07 09:38:00,390.8,391.55,390.05,390.75,104657
2024-06-07 09:39:00,390.75,390.75,388.4,389.5,61185
2024-06-07 09:40:00,389.5,390.75,388.75,390.65,41337
2024-06-07 09:41:00,390.35,390.7,389.0,389.1,40989
2024-06-07 09:42:00,389.1,389.45,388.45,388.9,20626
2024-06-07 09:43:00,388.5,388.65,386.1,387.8,50974
2024-06-07 09:44:00,387.55,393.7,387.1,391.55,158236
2024-06-07 09:45:00,391.3,391.95,390.2,390.5,66796
2024-06-07 09:46:00,390.4,392.45,389.0,392.45,60372
2024-06-07 09:47:00,392.0,396.6,392.0,393.75,138426
2024-06-07 09:48:00,393.75,396.0,393.2,393.85,126718
2024-06-07 09:49:00,393.8,394.0,391.95,393.6,81110
2024-06-07 09:50:00,393.6,393.7,390.8,391.15,39148
2024-06-07 09:51:00,390.9,391.6,390.25,390.25,27779
2024-06-07 09:52:00,390.5,391.45,389.95,390.0,61571
2024-06-07 09:53:00,389.85,390.95,389.3,389.65,53872
2024-06-07 09:54:00,389.65,390.0,389.25,389.7,13972
2024-06-07 09:55:00,389.7,390.9,389.4,390.65,58471
2024-06-07 09:56:00,390.65,391.0,390.35,391.0,34733
2024-06-07 09:57:00,391.0,391.0,390.15,390.3,8752
2024-06-07 09:58:00,390.3,391.75,389.7,389.7,74755
2024-06-07 09:59:00,389.9,390.0,388.15,388.8,44875
2024-06-07 10:00:00,388.5,388.95,387.0,387.55,60705
2024-06-07 10:01:00,386.4,386.9,383.1,383.8,123032
2024-06-07 10:02:00,383.6,383.95,378.7,381.0,193888
2024-06-07 10:03:00,381.0,381.5,377.15,379.6,154854
2024-06-07 10:04:00,380.0,380.0,376.95,377.6,75957
2024-06-07 10:05:00,377.25,378.7,376.25,377.9,78821
2024-06-07 10:06:00,377.55,377.9,376.5,377.65,52100
2024-06-07 10:07:00,377.65,378.05,373.7,377.65,125196
2024-06-07 10:08:00,377.35,380.05,376.65,379.55,70393
2024-06-07 10:09:00,379.75,381.4,379.7,380.35,81323
2024-06-07 10:10:00,380.45,381.5,379.5,380.4,52762
2024-06-07 10:11:00,380.2,380.5,378.4,379.5,34943
2024-06-07 10:12:00,379.5,379.9,378.4,379.0,15248
2024-06-07 10:13:00,379.0,381.0,378.55,380.45,45792
2024-06-07 10:14:00,380.45,383.65,380.45,382.65,69288
2024-06-07 10:15:00,382.4,384.55,382.3,383.4,37572
2024-06-07 10:16:00,383.45,383.95,382.15,382.5,46511
2024-06-07 10:17:00,382.25,382.25,379.8,380.3,43707
2024-06-07 10:18:00,380.0,382.65,380.0,382.3,22151
2024-06-07 10:19:00,382.6,382.65,381.4,381.4,7079
2024-06-07 10:20:00,381.4,381.65,380.05,380.6,19404
2024-06-07 10:21:00,380.6,380.75,378.5,380.75,34571
2024-06-07 10:22:00,380.75,381.0,379.7,380.0,11339
2024-06-07 10:23:00,380.0,380.7,379.4,380.4,18099
2024-06-07 10:24:00,380.45,380.45,378.95,379.0,18164
2024-06-07 10:25:00,379.0,380.5,378.8,380.25,26077
2024-06-07 10:26:00,380.25,380.5,379.2,379.8,8911
2024-06-07 10:27:00,379.8,380.0,379.5,379.55,8418
2024-06-07 10:28:00,379.95,381.0,379.85,380.45,32241
2024-06-07 10:29:00,380.15,381.15,380.15,381.0,7528
2024-06-07 10:30:00,381.2,382.75,381.0,381.75,33835
2024-06-07 10:31:00,381.75,382.5,381.65,381.65,5807
2024-06-07 10:32:00,381.55,381.8,380.8,381.0,15543
2024-06-07 10:33:00,381.0,381.45,380.4,381.2,14369
2024-06-07 10:34:00,381.0,381.35,380.7,381.0,5676
2024-06-07 10:35:00,381.0,381.2,379.55,379.9,38519
2024-06-07 10:36:00,379.9,380.4,379.3,379.7,12586
2024-06-07 10:37:00,379.35,380.0,379.05,379.55,18032
2024-06-07 10:38:00,379.5,380.95,379.5,380.3,4975
2024-06-07 10:39:00,380.45,381.45,379.05,380.7,72610
2024-06-07 10:40:00,380.8,384.75,379.9,381.0,216764
2024-06-07 10:41:00,381.0,381.0,379.0,379.9,39937
2024-06-07 10:42:00,379.9,380.35,378.5,379.7,53458
2024-06-07 10:43:00,379.7,380.3,379.55,380.0,6817
2024-06-07 10:44:00,380.3,380.5,379.05,379.6,12190
2024-06-07 10:45:00,379.6,379.95,379.6,379.95,2579
2024-06-07 10:46:00,379.95,380.35,379.45,379.85,7542
2024-06-07 10:47:00,379.9,380.35,379.3,379.6,7439
2024-06-07 10:48:00,379.75,380.0,379.3,380.0,5482
2024-06-07 10:49:00,380.0,380.0,379.5,379.5,3570
2024-06-07 10:50:00,379.7,379.75,378.05,378.5,22816
2024-06-07 10:51:00,378.7,378.9,378.05,378.05,4876
2024-06-07 10:52:00,378.3,378.6,377.8,378.2,14596
2024-06-07 10:53:00,378.25,378.25,377.0,377.1,20746
2024-06-07 10:54:00,377.3,378.1,377.0,378.1,10373
2024-06-07 10:55:00,378.05,379.35,378.05,379.0,19456
2024-06-07 10:56:00,379.0,379.9,379.0,379.8,9628
2024-06-07 10:57:00,379.9,380.75,379.5,379.85,41056
2024-06-07 10:58:00,379.8,380.4,379.75,380.05,13836
2024-06-07 10:59:00,379.9,380.6,379.5,380.3,9820
2024-06-07 11:00:00,380.45,380.45,379.5,379.8,8117
2024-06-07 11:01:00,379.95,380.05,378.45,378.8,34560
2024-06-07 11:02:00,379.5,381.8,378.95,380.85,157455
2024-06-07 11:03:00,380.85,381.0,379.05,380.95,171117
2024-06-07 11:04:00,381.0,381.8,378.85,379.6,218332
2024-06-07 11:05:00,379.45,380.5,378.0,378.9,239263
2024-06-07 11:06:00,379.05,380.0,378.6,379.75,52846
2024-06-07 11:07:00,379.8,379.95,379.4,379.65,7799
2024-06-07 11:08:00,379.65,379.7,379.3,379.6,5600
2024-06-07 11:09:00,379.6,379.6,379.25,379.6,3128
2024-06-07 11:10:00,379.5,380.3,379.5,380.0,6950
2024-06-07 11:11:00,380.25,380.25,379.6,379.95,5956
2024-06-07 11:12:00,379.95,380.0,379.0,379.0,28400
2024-06-07 11:13:00,379.0,379.5,379.0,379.45,14029
2024-06-07 11:14:00,379.4,379.4,378.1,378.8,11747
2024-06-07 11:15:00,378.75,378.75,378.0,378.1,16471
2024-06-07 11:16:00,378.25,378.65,377.75,377.8,22132
2024-06-07 11:17:00,378.05,378.25,377.6,378.25,5073
2024-06-07 11:18:00,378.3,378.3,377.25,377.5,22289
2024-06-07 11:19:00,377.7,378.0,377.0,377.9,23144
2024-06-07 11:20:00,377.9,377.9,377.1,377.1,5477
2024-06-07 11:21:00,377.0,377.55,376.65,377.05,20304
2024-06-07 11:22:00,377.05,377.25,376.8,376.9,6517
2024-06-07 11:23:00,377.1,377.2,375.65,375.65,28715
2024-06-07 11:24:00,375.95,377.4,375.8,377.15,19287
2024-06-07 11:25:00,377.15,377.65,376.9,376.9,8925
2024-06-07 11:26:00,377.2,377.25,377.0,377.2,3345
2024-06-07 11:27:00,377.2,377.2,375.7,376.1,9730
2024-06-07 11:28:00,376.1,376.25,375.65,375.75,10120
2024-06-07 11:29:00,375.75,375.75,374.6,374.65,49273
2024-06-07 11:30:00,374.9,375.25,374.2,374.2,13292
2024-06-07 11:31:00,374.6,375.25,374.35,375.25,15184
2024-06-07 11:32:00,375.25,375.85,374.8,375.85,7347
2024-06-07 11:33:00,375.85,375.9,375.15,375.25,5048
2024-06-07 11:34:00,375.5,375.5,374.3,374.55,21157
2024-06-07 11:35:00,374.9,375.5,374.55,375.5,2392
2024-06-07 11:36:00,375.5,376.4,375.25,376.4,18193
2024-06-07 11:37:00,376.4,376.95,376.0,376.6,7999
2024-06-07 11:38:00,376.9,377.9,376.9,377.5,15770
2024-06-07 11:39:00,377.5,378.05,377.1,377.65,16910
2024-06-07 11:40:00,377.95,378.0,377.55,377.95,12884
2024-06-07 11:41:00,377.9,378.45,376.45,376.95,35848
2024-06-07 11:42:00,377.0,378.0,376.7,377.55,12500
2024-06-07 11:43:00,378.1,378.4,377.8,378.35,9508
2024-06-07 11:44:00,378.35,378.35,378.1,378.15,8137
2024-06-07 11:45:00,378.35,380.1,378.15,379.95,33272
2024-06-07 11:46:00,379.95,380.0,379.65,380.0,12234
2024-06-07 11:47:00,379.95,380.0,379.5,379.85,7906
2024-06-07 11:48:00,379.95,379.95,379.5,379.65,6319
2024-06-07 11:49:00,379.85,379.85,379.5,379.5,3898
2024-06-07 11:50:00,379.5,380.5,379.4,380.45,19628
2024-06-07 11:51:00,380.45,380.7,379.6,379.9,22669
2024-06-07 11:52:00,380.0,380.0,378.35,378.35,17832
2024-06-07 11:53:00,378.8,379.35,378.65,379.05,4738
2024-06-07 11:54:00,379.3,379.6,378.75,379.1,3143
2024-06-07 11:55:00,379.1,379.4,378.8,379.2,5010
2024-06-07 11:56:00,379.25,380.0,379.15,379.85,3938
2024-06-07 11:57:00,380.0,380.5,379.1,379.5,10960
2024-06-07 11:58:00,380.0,380.0,379.1,379.9,7429
2024-06-07 11:59:00,379.9,379.95,379.35,379.65,2466
2024-06-07 12:00:00,379.65,382.4,379.1,380.8,42634
2024-06-07 12:01:00,380.8,381.0,379.45,380.0,30394
2024-06-07 12:02:00,380.0,380.4,379.75,380.0,6455
2024-06-07 12:03:00,379.7,380.4,379.7,380.35,8721
2024-06-07 12:04:00,380.35,380.35,379.1,379.7,10960
2024-06-07 12:05:00,379.5,380.0,379.35,380.0,6251
2024-06-07 12:06:00,380.0,380.0,379.5,379.55,3356
2024-06-07 12:07:00,379.55,380.9,379.55,380.9,15886
2024-06-07 12:08:00,380.9,380.9,379.6,379.95,13787
2024-06-07 12:09:00,379.9,380.0,379.45,380.0,7683
2024-06-07 12:10:00,380.0,380.0,379.5,379.8,5128
2024-06-07 12:11:00,379.8,379.9,379.55,379.8,2576
2024-06-07 12:12:00,379.8,379.85,379.15,379.65,6259
2024-06-07 12:13:00,379.6,380.5,379.35,380.4,10602
2024-06-07 12:14:00,380.05,380.35,379.5,379.8,11255
2024-06-07 12:15:00,380.15,380.4,379.7,380.1,12302
2024-06-07 12:16:00,380.1,380.3,379.8,380.2,2117
2024-06-07 12:17:00,380.2,380.45,379.65,379.95,8355
2024-06-07 12:18:00,379.95,379.95,379.15,379.65,14093
2024-06-07 12:19:00,379.65,380.1,379.65,379.95,12250
2024-06-07 12:20:00,380.0,380.0,379.55,379.95,1888
2024-06-07 12:21:00,380.0,380.0,379.75,380.0,4778
2024-06-07 12:22:00,380.0,380.0,379.75,379.95,3555
2024-06-07 12:23:00,380.0,380.0,379.8,379.95,1337
2024-06-07 12:24:00,379.95,380.4,379.75,379.75,17391
2024-06-07 12:25:00,379.95,380.0,379.7,380.0,6420
2024-06-07 12:26:00,380.0,380.0,379.7,379.85,2068
2024-06-07 12:27:00,379.85,380.2,379.6,379.9,6656
2024-06-07 12:28:00,379.9,380.0,379.65,380.0,7588
2024-06-07 12:29:00,380.0,380.0,379.6,379.6,20410
2024-06-07 12:30:00,379.65,379.8,379.25,379.65,3533
2024-06-07 12:31:00,379.65,379.7,379.3,379.65,2982
2024-06-07 12:32:00,379.7,379.7,378.85,379.1,10203
2024-06-07 12:33:00,379.05,379.3,378.5,379.05,6168
2024-06-07 12:34:00,379.3,379.35,378.8,379.25,2568
2024-06-07 12:35:00,379.3,379.3,378.85,378.95,2466
2024-06-07 12:36:00,379.2,379.5,378.95,379.5,2434
2024-06-07 12:37:00,379.5,379.85,379.3,379.85,4380
2024-06-07 12:38:00,379.85,379.95,379.3,379.95,2491
2024-06-07 12:39:00,379.95,380.65,379.7,380.35,8962
2024-06-07 12:40:00,380.65,380.9,380.1,380.5,3699
2024-06-07 12:41:00,380.6,382.0,380.25,381.75,34358
2024-06-07 12:42:00,381.95,382.0,380.4,380.5,63271
2024-06-07 12:43:00,380.5,380.85,379.65,380.55,17526
2024-06-07 12:44:00,380.55,381.0,380.0,380.65,5498
2024-06-07 12:45:00,380.65,380.8,379.1,379.5,78899
2024-06-07 12:46:00,379.55,379.7,379.1,379.35,2425
2024-06-07 12:47:00,379.6,379.65,379.15,379.15,6958
2024-06-07 12:48:00,379.4,379.6,378.95,379.0,10133
2024-06-07 12:49:00,379.35,379.4,378.35,378.35,6334
2024-06-07 12:50:00,378.75,378.8,378.1,378.5,8697
2024-06-07 12:51:00,378.2,379.4,378.2,379.25,3941
2024-06-07 12:52:00,379.3,379.5,378.9,379.4,3995
2024-06-07 12:53:00,379.5,379.5,379.1,379.15,3496
2024-06-07 12:54:00,379.5,379.5,379.15,379.15,3120
2024-06-07 12:55:00,379.4,379.5,379.15,379.25,2950
2024-06-07 12:56:00,379.5,379.5,379.2,379.45,3432
2024-06-07 12:57:00,379.45,379.5,379.05,379.5,3694
2024-06-07 12:58:00,379.5,379.95,379.05,379.7,5322
2024-06-07 12:59:00,379.7,380.0,379.65,379.95,5029
2024-06-07 13:00:00,379.65,380.0,379.6,379.9,4384
2024-06-07 13:01:00,379.85,379.9,379.1,379.5,4988
2024-06-07 13:02:00,379.75,379.8,379.2,379.55,3980
2024-06-07 13:03:00,379.6,380.0,379.25,380.0,6973
2024-06-07 13:04:00,379.9,380.75,379.1,379.7,19158
2024-06-07 13:05:00,379.7,380.65,379.7,380.35,8597
2024-06-07 13:06:00,380.3,380.3,379.2,379.6,18349
2024-06-07 13:07:00,379.95,379.95,379.1,379.3,10574
2024-06-07 13:08:00,379.45,379.45,378.15,378.9,5505
2024-06-07 13:09:00,378.9,379.05,378.15,378.25,6804
2024-06-07 13:10:00,378.75,379.0,378.2,378.55,7387
2024-06-07 13:11:00,378.2,378.55,377.15,378.0,36767
2024-06-07 13:12:00,378.3,378.7,377.25,377.65,22645
2024-06-07 13:13:00,377.6,377.95,376.5,376.95,26196
2024-06-07 13:14:00,377.0,377.8,376.35,377.8,10942
2024-06-07 13:15:00,377.95,377.95,376.95,377.15,10133
2024-06-07 13:16:00,377.45,377.8,377.1,377.8,5517
2024-06-07 13:17:00,377.8,377.85,376.65,377.0,9823
2024-06-07 13:18:00,377.0,377.4,376.65,377.25,5868
2024-06-07 13:19:00,377.25,377.45,377.0,377.05,3074
2024-06-07 13:20:00,377.35,377.45,376.0,377.4,12600
2024-06-07 13:21:00,377.5,377.85,376.9,377.0,28661
2024-06-07 13:22:00,377.0,377.2,376.6,376.6,7582
2024-06-07 13:23:00,376.95,376.95,375.4,375.9,14958
2024-06-07 13:24:00,376.0,376.95,375.05,376.3,22951
2024-06-07 13:25:00,376.3,376.5,375.0,375.6,25902
2024-06-07 13:26:00,375.65,375.85,374.95,375.8,11368
2024-06-07 13:27:00,375.8,377.0,375.45,377.0,9216
2024-06-07 13:28:00,376.6,377.25,376.6,377.25,6450
2024-06-07 13:29:00,377.25,377.75,376.8,377.4,8609
2024-06-07 13:30:00,377.45,377.5,375.55,375.75,12317
2024-06-07 13:31:00,376.05,376.7,375.85,376.4,4292
2024-06-07 13:32:00,376.35,376.35,376.0,376.15,4533
2024-06-07 13:33:00,376.3,376.6,376.0,376.4,5318
2024-06-07 13:34:00,376.4,376.7,376.35,376.7,1673
2024-06-07 13:35:00,376.7,377.45,376.2,377.25,4631
2024-06-07 13:36:00,377.25,377.45,376.5,376.85,6474
2024-06-07 13:37:00,376.85,377.0,376.2,376.6,7685
2024-06-07 13:38:00,376.5,376.9,374.2,374.35,109526
2024-06-07 13:39:00,374.7,375.5,374.3,374.9,6290
2024-06-07 13:40:00,375.15,375.35,374.7,375.25,7042
2024-06-07 13:41:00,375.35,375.5,375.1,375.4,3313
2024-06-07 13:42:00,375.4,375.4,374.6,374.6,8208
2024-06-07 13:43:00,374.8,375.05,374.6,375.05,4995
2024-06-07 13:44:00,375.05,375.65,375.05,375.25,8077
2024-06-07 13:45:00,375.4,375.9,375.1,375.75,6736
2024-06-07 13:46:00,375.75,375.75,375.05,375.05,3347
2024-06-07 13:47:00,375.35,375.35,374.65,375.05,7836
2024-06-07 13:48:00,375.2,375.2,374.8,375.1,4185
2024-06-07 13:49:00,375.2,375.2,375.0,375.1,2414
2024-06-07 13:50:00,375.15,375.15,374.5,375.0,13832
2024-06-07 13:51:00,375.05,376.9,375.0,376.8,11930
2024-06-07 13:52:00,376.8,377.4,376.2,377.2,8738
2024-06-07 13:53:00,377.2,377.4,376.15,376.65,4310
2024-06-07 13:54:00,376.65,376.95,374.55,375.65,19102
2024-06-07 13:55:00,375.55,375.55,374.4,375.0,15347
2024-06-07 13:56:00,375.0,375.45,374.7,375.1,7674
2024-06-07 13:57:00,375.35,375.5,374.55,375.0,18918
2024-06-07 13:58:00,375.0,375.5,374.5,375.5,9410
2024-06-07 13:59:00,375.5,375.75,374.7,375.05,5650
2024-06-07 14:00:00,375.1,375.5,374.7,375.45,8199
2024-06-07 14:01:00,375.45,375.9,375.0,375.9,5223
2024-06-07 14:02:00,375.9,376.45,375.65,376.4,6299
2024-06-07 14:03:00,376.4,376.4,375.0,375.3,11085
2024-06-07 14:04:00,375.55,375.55,374.4,375.2,14928
2024-06-07 14:05:00,375.05,375.05,374.45,374.8,21245
2024-06-07 14:06:00,374.8,374.8,374.3,374.55,4986
2024-06-07 14:07:00,374.55,375.0,374.1,375.0,12072
