date,open,high,low,close,volume
2024-05-31 15:26:00,470.05,470.05,469.75,469.75,1448
2024-05-31 15:27:00,469.75,470.5,468.0,470.0,1396
2024-05-31 15:28:00,470.15,470.15,469.45,469.45,575
2024-05-31 15:29:00,469.5,470.95,469.5,470.0,296
2024-06-03 09:15:00,472.0,485.2,472.0,480.1,4022
2024-06-03 09:16:00,480.1,480.1,477.3,477.3,270
2024-06-03 09:17:00,477.3,477.3,476.8,477.05,21
2024-06-03 09:18:00,477.05,478.45,477.05,478.45,574
2024-06-03 09:19:00,478.45,478.8,477.75,478.8,62
2024-06-03 09:20:00,478.8,478.8,478.0,478.0,1610
2024-06-03 09:21:00,478.0,478.0,477.4,477.4,40
2024-06-03 09:22:00,477.4,478.0,477.2,478.0,357
2024-06-03 09:23:00,478.0,482.0,478.0,481.3,2560
2024-06-03 09:24:00,481.3,482.3,481.3,481.65,1023
2024-06-03 09:25:00,481.65,482.35,481.55,481.55,2016
2024-06-03 09:26:00,481.35,483.05,481.35,481.95,1684
2024-06-03 09:27:00,481.95,482.1,481.95,482.1,28
2024-06-03 09:28:00,482.1,482.8,482.0,482.0,31
2024-06-03 09:29:00,482.0,482.55,481.0,482.55,1108
2024-06-03 09:30:00,482.55,483.1,482.15,483.05,1106
2024-06-03 09:31:00,483.05,483.95,483.0,483.95,274
2024-06-03 09:32:00,483.4,485.0,483.4,484.45,1049
2024-06-03 09:33:00,484.45,484.45,483.6,483.6,248
2024-06-03 09:34:00,483.6,484.25,483.6,484.2,73
2024-06-03 09:35:00,483.4,483.4,483.35,483.4,47
2024-06-03 09:36:00,483.4,483.4,483.0,483.0,735
2024-06-03 09:37:00,483.0,483.0,483.0,483.0,100
2024-06-03 09:38:00,483.0,486.0,483.0,485.85,1439
2024-06-03 09:39:00,485.4,486.5,485.25,485.7,338
2024-06-03 09:40:00,485.7,487.9,485.7,487.9,1702
2024-06-03 09:41:00,487.65,490.6,487.65,489.0,3546
2024-06-03 09:42:00,488.0,489.35,487.45,488.55,354
2024-06-03 09:43:00,488.95,489.75,488.4,489.65,144
2024-06-03 09:44:00,489.65,489.75,488.55,489.7,132
2024-06-03 09:45:00,490.0,490.0,488.7,488.7,588
2024-06-03 09:46:00,488.7,488.95,488.6,488.6,41
2024-06-03 09:47:00,488.6,489.7,488.6,488.85,423
2024-06-03 09:48:00,488.85,489.65,488.5,488.5,287
2024-06-03 09:49:00,488.5,488.55,487.1,488.0,125
2024-06-03 09:50:00,488.0,488.0,486.9,486.9,0
2024-06-03 09:51:00,486.9,487.5,486.6,487.5,342
2024-06-03 09:52:00,487.5,487.65,486.75,487.25,1200
2024-06-03 09:53:00,486.7,487.4,486.7,487.4,13
2024-06-03 09:54:00,487.3,487.3,486.4,486.85,1081
2024-06-03 09:55:00,486.85,487.5,486.4,487.5,195
2024-06-03 09:56:00,487.5,487.5,486.4,486.9,12
2024-06-03 09:57:00,486.9,486.9,485.6,485.6,355
2024-06-03 09:58:00,485.6,486.8,485.6,486.8,171
2024-06-03 09:59:00,486.8,486.8,485.8,486.55,47
2024-06-03 10:00:00,486.7,486.7,486.05,486.6,55
2024-06-03 10:01:00,486.6,486.6,485.95,486.25,9
2024-06-03 10:02:00,486.25,486.25,485.35,485.65,78
2024-06-03 10:03:00,485.7,485.7,484.9,484.95,71
2024-06-03 10:04:00,484.95,484.95,484.95,484.95,0
2024-06-03 10:05:00,484.95,484.95,483.7,483.7,1270
2024-06-03 10:06:00,483.05,485.3,483.05,484.75,427
2024-06-03 10:07:00,484.75,484.75,484.15,484.4,27
2024-06-03 10:08:00,484.4,484.7,484.15,484.15,91
2024-06-03 10:09:00,484.15,484.15,483.75,483.75,22
2024-06-03 10:10:00,483.75,484.5,483.35,484.35,57
2024-06-03 10:11:00,484.35,484.35,483.05,484.25,300
2024-06-03 10:12:00,482.9,483.9,482.9,483.9,162
2024-06-03 10:13:00,483.9,484.05,482.8,483.3,115
2024-06-03 10:14:00,483.3,483.95,482.65,483.7,2270
2024-06-03 10:15:00,483.7,483.7,482.35,482.35,7
2024-06-03 10:16:00,482.35,482.35,482.35,482.35,0
2024-06-03 10:17:00,482.45,483.55,482.45,483.3,130
2024-06-03 10:18:00,483.3,483.3,482.15,482.8,34
2024-06-03 10:19:00,482.8,482.8,481.85,482.55,29
2024-06-03 10:20:00,482.55,482.55,482.0,482.45,12
2024-06-03 10:21:00,482.45,482.9,482.25,482.25,122
2024-06-03 10:22:00,482.5,483.0,482.5,483.0,92
2024-06-03 10:23:00,483.0,483.0,482.25,482.25,6
2024-06-03 10:24:00,482.25,482.25,481.9,481.9,36
2024-06-03 10:25:00,481.9,482.0,481.15,482.0,164
2024-06-03 10:26:00,482.0,482.0,481.85,481.85,47
2024-06-03 10:27:00,481.85,481.95,481.85,481.85,18
2024-06-03 10:28:00,481.85,481.9,481.7,481.7,17
2024-06-03 10:29:00,481.7,481.95,481.7,481.75,27
2024-06-03 10:30:00,481.75,481.75,481.75,481.75,0
2024-06-03 10:31:00,481.5,481.65,481.1,481.35,31
2024-06-03 10:32:00,481.35,481.35,481.35,481.35,0
2024-06-03 10:33:00,481.35,482.55,481.05,482.45,1355
2024-06-03 10:34:00,482.45,482.45,482.05,482.05,33
2024-06-03 10:35:00,482.05,482.05,482.05,482.05,0
2024-06-03 10:36:00,482.05,482.05,482.05,482.05,0
2024-06-03 10:37:00,482.05,482.05,481.25,481.6,32
2024-06-03 10:38:00,481.6,481.6,481.0,481.3,166
2024-06-03 10:39:00,481.3,481.5,480.8,481.5,66
2024-06-03 10:40:00,481.5,482.05,481.3,481.95,145
2024-06-03 10:41:00,481.95,482.55,481.5,482.4,134
2024-06-03 10:42:00,482.4,482.4,481.6,482.1,175
2024-06-03 10:43:00,482.1,482.7,482.1,482.4,221
2024-06-03 10:44:00,482.4,482.4,482.4,482.4,0
2024-06-03 10:45:00,482.4,482.4,482.0,482.0,60
2024-06-03 10:46:00,482.0,482.5,481.3,482.4,254
2024-06-03 10:47:00,482.4,482.4,481.75,482.3,27
2024-06-03 10:48:00,482.3,482.3,482.3,482.3,0
2024-06-03 10:49:00,482.3,482.3,481.35,481.75,68
2024-06-03 10:50:00,481.75,481.75,481.75,481.75,0
2024-06-03 10:51:00,481.3,482.05,481.25,482.05,444
2024-06-03 10:52:00,482.05,482.3,481.4,482.25,142
2024-06-03 10:53:00,482.25,482.25,481.5,482.2,34
2024-06-03 10:54:00,481.3,482.15,481.3,482.1,71
2024-06-03 10:55:00,482.1,482.1,482.1,482.1,0
2024-06-03 10:56:00,482.1,482.1,481.0,481.75,40
2024-06-03 10:57:00,481.75,481.8,481.75,481.8,6
2024-06-03 10:58:00,481.05,481.75,481.05,481.75,49
2024-06-03 10:59:00,481.75,482.7,480.95,482.4,1052
2024-06-03 11:00:00,481.25,482.2,481.25,482.05,17
2024-06-03 11:01:00,482.05,482.8,482.05,482.75,264
2024-06-03 11:02:00,482.8,482.8,482.7,482.7,17
2024-06-03 11:03:00,482.7,482.7,482.5,482.5,21
2024-06-03 11:04:00,482.15,482.15,481.85,481.9,120
2024-06-03 11:05:00,481.9,482.15,481.9,482.05,35
2024-06-03 11:06:00,482.05,482.05,481.95,481.95,59
2024-06-03 11:07:00,482.0,482.05,480.85,481.85,412
2024-06-03 11:08:00,481.85,481.85,481.85,481.85,0
2024-06-03 11:09:00,481.85,481.85,481.85,481.85,0
2024-06-03 11:10:00,481.25,482.0,480.8,481.9,467
2024-06-03 11:11:00,481.85,481.85,481.75,481.75,10
2024-06-03 11:12:00,480.85,481.7,480.85,481.7,3
2024-06-03 11:13:00,481.7,481.7,480.85,480.85,4
2024-06-03 11:14:00,481.55,481.55,481.55,481.55,1
2024-06-03 11:15:00,481.55,481.55,481.55,481.55,0
2024-06-03 11:16:00,481.55,481.55,480.8,481.5,48
2024-06-03 11:17:00,481.5,481.5,480.9,481.5,4
2024-06-03 11:18:00,480.8,481.45,480.8,481.4,15
2024-06-03 11:19:00,481.4,483.0,481.4,482.7,979
2024-06-03 11:20:00,482.7,482.75,481.75,482.35,77
2024-06-03 11:21:00,482.8,482.95,481.8,482.95,369
2024-06-03 11:22:00,482.95,482.95,481.95,482.65,119
2024-06-03 11:23:00,482.65,482.75,482.65,482.75,5
2024-06-03 11:24:00,482.75,482.8,482.0,482.75,38
2024-06-03 11:25:00,482.75,482.85,482.55,482.8,6
2024-06-03 11:26:00,482.8,482.8,482.1,482.15,36
2024-06-03 11:27:00,482.15,484.0,482.15,483.9,1518
2024-06-03 11:28:00,483.9,483.9,483.3,483.85,78
2024-06-03 11:29:00,483.05,483.85,483.05,483.75,83
2024-06-03 11:30:00,483.75,483.85,483.75,483.85,12
2024-06-03 11:31:00,483.25,483.75,483.2,483.55,22
2024-06-03 11:32:00,483.55,483.85,483.5,483.5,6
2024-06-03 11:33:00,483.5,483.9,483.5,483.65,5
2024-06-03 11:34:00,482.95,483.55,482.95,483.55,29
2024-06-03 11:35:00,483.5,483.75,483.5,483.75,122
2024-06-03 11:36:00,483.75,483.85,482.6,483.75,241
2024-06-03 11:37:00,483.75,483.75,483.65,483.65,20
2024-06-03 11:38:00,482.9,483.7,482.9,483.55,46
2024-06-03 11:39:00,483.55,483.9,483.15,483.9,240
2024-06-03 11:40:00,483.9,483.9,483.6,483.65,19
2024-06-03 11:41:00,483.65,483.95,483.1,483.8,22
2024-06-03 11:42:00,483.8,483.85,483.0,483.5,238
2024-06-03 11:43:00,483.5,483.5,482.65,483.45,12
2024-06-03 11:44:00,483.45,483.45,483.4,483.4,6
2024-06-03 11:45:00,483.4,483.45,483.3,483.35,6
2024-06-03 11:46:00,483.35,483.45,483.35,483.4,8
2024-06-03 11:47:00,483.3,483.45,482.8,483.35,19
2024-06-03 11:48:00,483.35,483.4,483.35,483.35,6
2024-06-03 11:49:00,483.35,483.45,483.3,483.4,8
2024-06-03 11:50:00,483.4,483.4,483.05,483.05,6
2024-06-03 11:51:00,482.35,482.8,482.1,482.6,91
2024-06-03 11:52:00,482.6,482.85,482.55,482.85,11
2024-06-03 11:53:00,483.25,483.25,482.45,482.85,116
2024-06-03 11:54:00,482.85,482.85,482.05,482.5,83
2024-06-03 11:55:00,482.5,482.6,482.5,482.6,7
2024-06-03 11:56:00,482.6,482.6,482.45,482.45,7
2024-06-03 11:57:00,482.45,482.65,482.45,482.55,7
2024-06-03 11:58:00,482.55,482.55,482.0,482.4,39
2024-06-03 11:59:00,482.4,482.6,482.4,482.6,7
2024-06-03 12:00:00,482.6,482.65,482.55,482.65,7
2024-06-03 12:01:00,482.65,482.65,482.6,482.65,7
2024-06-03 12:02:00,482.65,482.65,482.2,482.2,28
2024-06-03 12:03:00,482.2,482.65,482.2,482.6,7
2024-06-03 12:04:00,482.6,482.65,482.6,482.65,8
2024-06-03 12:05:00,482.65,482.65,482.2,482.65,28
2024-06-03 12:06:00,482.65,482.8,482.65,482.8,12
2024-06-03 12:07:00,482.8,482.8,482.3,482.3,35
2024-06-03 12:08:00,482.3,482.95,482.3,482.95,11
2024-06-03 12:09:00,482.95,482.95,482.3,482.95,75
2024-06-03 12:10:00,482.95,483.0,482.95,483.0,10
2024-06-03 12:11:00,483.0,483.0,482.05,482.95,114
2024-06-03 12:12:00,482.85,482.85,482.75,482.8,31
2024-06-03 12:13:00,482.85,482.85,482.75,482.85,17
2024-06-03 12:14:00,482.85,482.85,482.75,482.8,29
2024-06-03 12:15:00,482.8,482.8,482.05,482.05,59
2024-06-03 12:16:00,482.25,482.35,482.05,482.25,13
2024-06-03 12:17:00,482.0,482.4,481.95,482.2,74
2024-06-03 12:18:00,482.2,482.35,481.6,482.35,4
2024-06-03 12:19:00,482.35,482.35,481.5,482.25,120
2024-06-03 12:20:00,482.25,482.35,482.2,482.35,3
2024-06-03 12:21:00,482.35,482.35,482.1,482.25,2
2024-06-03 12:22:00,482.25,482.25,482.05,482.05,1
2024-06-03 12:23:00,482.05,482.25,481.7,482.05,41
2024-06-03 12:24:00,482.05,482.05,482.0,482.0,2
2024-06-03 12:25:00,482.0,482.3,482.0,482.3,1
2024-06-03 12:26:00,482.3,482.35,481.55,482.2,748
2024-06-03 12:27:00,482.2,482.35,481.7,481.7,36
2024-06-03 12:28:00,482.25,482.25,481.3,482.0,49
2024-06-03 12:29:00,482.0,482.0,481.3,481.9,38
2024-06-03 12:30:00,481.9,481.95,481.9,481.95,2
2024-06-03 12:31:00,481.95,481.95,481.95,481.95,1
2024-06-03 12:32:00,482.0,482.0,481.3,481.3,37
2024-06-03 12:33:00,481.3,481.9,481.3,481.85,263
2024-06-03 12:34:00,481.85,481.85,480.95,480.95,29
2024-06-03 12:35:00,480.95,481.7,480.85,481.45,28
2024-06-03 12:36:00,481.45,481.95,480.5,481.95,510
2024-06-03 12:37:00,481.8,481.8,481.6,481.6,41
2024-06-03 12:38:00,481.6,485.95,481.6,485.95,4455
2024-06-03 12:39:00,485.95,486.9,485.45,486.0,915
2024-06-03 12:40:00,485.95,486.0,484.85,485.65,419
2024-06-03 12:41:00,485.75,485.9,485.1,485.4,89
2024-06-03 12:42:00,485.4,485.55,484.9,485.4,56
2024-06-03 12:43:00,485.4,488.2,485.4,486.05,1922
2024-06-03 12:44:00,486.05,486.4,485.65,486.0,72
2024-06-03 12:45:00,486.0,486.8,485.7,486.25,58
2024-06-03 12:46:00,486.25,487.35,485.4,487.35,320
2024-06-03 12:47:00,487.35,487.35,486.25,486.7,257
2024-06-03 12:48:00,486.7,487.6,486.7,487.6,180
2024-06-03 12:49:00,487.65,487.8,487.1,487.75,90
2024-06-03 12:50:00,487.75,487.75,487.45,487.7,17
2024-06-03 12:51:00,487.7,488.9,487.7,488.9,358
2024-06-03 12:52:00,488.9,489.4,488.45,489.4,207
2024-06-03 12:53:00,489.4,489.45,488.65,489.0,644
2024-06-03 12:54:00,489.0,494.9,489.0,492.9,8663
2024-06-03 12:55:00,492.9,493.65,491.85,492.7,1065
2024-06-03 12:56:00,492.7,493.0,491.95,492.0,171
2024-06-03 12:57:00,492.0,492.95,492.0,492.95,813
2024-06-03 12:58:00,492.05,494.65,492.05,494.15,2555
2024-06-03 12:59:00,493.05,494.95,493.05,493.6,1392
2024-06-03 13:00:00,493.6,494.0,492.45,493.35,835
2024-06-03 13:01:00,493.35,493.35,492.05,492.85,287
2024-06-03 13:02:00,492.85,493.3,491.75,491.9,566
2024-06-03 13:03:00,491.9,492.95,491.9,492.95,29
2024-06-03 13:04:00,492.95,492.95,491.05,491.6,398
2024-06-03 13:05:00,491.6,491.7,491.0,491.1,537
2024-06-03 13:06:00,491.1,491.55,490.5,491.0,214
2024-06-03 13:07:00,491.0,491.15,490.35,491.0,1024
2024-06-03 13:08:00,491.0,491.0,490.5,490.95,137
2024-06-03 13:09:00,490.75,490.8,490.3,490.8,43
2024-06-03 13:10:00,490.8,490.8,490.15,490.65,312
2024-06-03 13:11:00,490.65,490.65,490.45,490.55,29
2024-06-03 13:12:00,490.55,490.6,490.1,490.6,114
2024-06-03 13:13:00,491.05,492.9,491.05,492.35,2411
2024-06-03 13:14:00,492.35,492.4,491.95,492.4,172
2024-06-03 13:15:00,492.4,492.4,492.0,492.4,54
2024-06-03 13:16:00,492.4,493.0,492.4,492.95,771
2024-06-03 13:17:00,492.95,492.95,492.25,492.75,104
2024-06-03 13:18:00,492.75,492.8,492.15,492.6,59
2024-06-03 13:19:00,492.6,492.6,492.35,492.6,27
2024-06-03 13:20:00,492.6,495.0,492.35,492.95,7110
2024-06-03 13:21:00,493.15,493.4,492.6,493.2,74
2024-06-03 13:22:00,493.2,493.2,491.45,492.25,194
2024-06-03 13:23:00,492.25,492.4,491.1,492.2,348
2024-06-03 13:24:00,492.2,492.2,491.9,492.1,26
2024-06-03 13:25:00,492.1,492.15,491.4,492.15,92
2024-06-03 13:26:00,491.95,492.45,491.7,492.0,303
2024-06-03 13:27:00,492.0,492.45,491.9,492.2,181
2024-06-03 13:28:00,492.15,493.0,491.55,493.0,364
2024-06-03 13:29:00,493.0,493.0,492.0,492.6,281
2024-06-03 13:30:00,492.55,492.65,492.0,492.65,465
2024-06-03 13:31:00,492.65,493.0,491.7,493.0,839
2024-06-03 13:32:00,493.0,493.0,492.2,493.0,156
2024-06-03 13:33:00,493.0,493.0,492.75,492.95,89
2024-06-03 13:34:00,492.95,493.0,492.95,493.0,25
2024-06-03 13:35:00,493.0,493.0,492.45,492.45,131
2024-06-03 13:36:00,492.45,492.75,491.85,492.25,56
2024-06-03 13:37:00,492.25,492.25,491.7,492.25,78
2024-06-03 13:38:00,492.25,492.25,491.35,491.8,59
2024-06-03 13:39:00,491.8,491.8,490.55,491.4,686
2024-06-03 13:40:00,491.4,491.85,490.1,491.85,623
2024-06-03 13:41:00,491.85,491.85,491.0,491.0,1009
2024-06-03 13:42:00,491.0,491.95,490.8,491.75,476
2024-06-03 13:43:00,491.75,492.0,491.6,492.0,43
2024-06-03 13:44:00,491.8,492.0,490.6,491.35,736
2024-06-03 13:45:00,491.0,491.2,490.3,491.2,410
2024-06-03 13:46:00,491.2,491.2,490.4,491.1,39
2024-06-03 13:47:00,491.1,491.15,490.05,490.05,561
2024-06-03 13:48:00,490.05,491.25,490.05,491.25,823
2024-06-03 13:49:00,491.25,491.25,490.3,491.05,268
2024-06-03 13:50:00,490.15,491.2,490.15,490.9,305
2024-06-03 13:51:00,490.9,490.9,490.0,490.85,484
2024-06-03 13:52:00,490.85,490.85,490.0,490.6,206
2024-06-03 13:53:00,490.0,491.05,490.0,490.6,776
2024-06-03 13:54:00,490.6,490.8,490.1,490.6,108
2024-06-03 13:55:00,490.6,490.8,490.25,490.7,245
2024-06-03 13:56:00,490.7,490.75,490.45,490.7,25
2024-06-03 13:57:00,490.7,490.7,490.0,490.5,961
2024-06-03 13:58:00,490.45,490.5,490.0,490.45,319
2024-06-03 13:59:00,490.45,490.45,489.5,490.2,1611
2024-06-03 14:00:00,490.2,490.45,489.55,490.45,219
2024-06-03 14:01:00,490.45,490.45,490.25,490.45,31
2024-06-03 14:02:00,490.45,490.5,490.05,490.4,68
2024-06-03 14:03:00,490.4,491.75,490.0,491.75,1100
2024-06-03 14:04:00,491.75,491.75,490.8,491.5,1409
2024-06-03 14:05:00,491.5,491.5,490.25,490.6,374
2024-06-03 14:06:00,490.6,491.25,490.0,490.0,872
2024-06-03 14:07:00,490.25,490.6,490.15,490.45,263
2024-06-03 14:08:00,490.45,491.35,490.0,490.8,396
2024-06-03 14:09:00,490.8,491.0,490.4,490.4,48
2024-06-03 14:10:00,490.8,491.0,490.4,490.95,127
2024-06-03 14:11:00,490.5,490.85,490.15,490.6,273
2024-06-03 14:12:00,490.6,491.5,490.6,491.0,325
2024-06-03 14:13:00,491.0,491.0,490.6,490.9,96
2024-06-03 14:14:00,490.9,490.95,490.0,490.6,531
2024-06-03 14:15:00,490.6,490.6,490.55,490.6,29
2024-06-03 14:16:00,490.6,491.0,490.55,490.95,26
2024-06-03 14:17:00,490.95,490.95,490.0,490.65,747
2024-06-03 14:18:00,490.65,490.95,490.5,490.5,74
2024-06-03 14:19:00,490.5,490.5,490.0,490.5,46
2024-06-03 14:20:00,490.5,490.5,490.0,490.45,112
2024-06-03 14:21:00,490.45,490.5,490.0,490.0,64
2024-06-03 14:22:00,490.0,490.75,490.0,490.75,290
2024-06-03 14:23:00,490.75,490.9,490.65,490.8,28
2024-06-03 14:24:00,490.8,490.9,490.5,490.8,97
2024-06-03 14:25:00,491.0,491.65,491.0,491.65,2096
2024-06-03 14:26:00,491.65,491.75,490.55,491.15,619
2024-06-03 14:27:00,491.15,491.15,490.75,490.9,29
2024-06-03 14:28:00,490.9,490.9,490.5,490.55,51
2024-06-03 14:29:00,490.55,490.55,490.05,490.2,142
2024-06-03 14:30:00,490.2,490.25,490.15,490.25,143
2024-06-03 14:31:00,490.25,490.9,490.25,490.5,58
2024-06-03 14:32:00,490.5,490.8,490.45,490.8,26
2024-06-03 14:33:00,490.8,490.9,490.0,490.5,220
2024-06-03 14:34:00,490.5,490.7,490.0,490.05,77
2024-06-03 14:35:00,490.25,491.25,490.25,490.5,392
2024-06-03 14:36:00,490.5,491.15,490.5,491.05,31
2024-06-03 14:37:00,491.05,491.25,490.25,490.4,311
2024-06-03 14:38:00,490.4,490.4,490.05,490.4,32
2024-06-03 14:39:00,490.4,490.4,490.05,490.35,41
2024-06-03 14:40:00,490.35,491.2,490.0,490.7,1475
2024-06-03 14:41:00,490.7,490.7,490.0,490.65,227
2024-06-03 14:42:00,490.65,490.8,490.15,490.7,83
2024-06-03 14:43:00,490.7,490.95,490.5,490.95,36
2024-06-03 14:44:00,490.95,491.0,490.0,490.6,1201
2024-06-03 14:45:00,490.6,490.75,490.05,490.75,85
2024-06-03 14:46:00,490.75,490.95,490.15,490.9,140
2024-06-03 14:47:00,490.9,490.95,490.85,490.85,26
2024-06-03 14:48:00,490.85,491.0,490.0,490.7,236
2024-06-03 14:49:00,490.7,490.95,490.4,490.8,30
2024-06-03 14:50:00,490.8,490.9,490.65,490.8,26
2024-06-03 14:51:00,490.8,490.8,490.7,490.75,26
2024-06-03 14:52:00,490.75,490.8,490.2,490.75,80
2024-06-03 14:53:00,490.0,490.85,490.0,490.85,254
2024-06-03 14:54:00,490.8,491.0,490.0,490.7,184
2024-06-03 14:55:00,490.7,490.7,490.0,490.5,73
2024-06-03 14:56:00,490.5,490.5,489.9,490.4,257
2024-06-03 14:57:00,490.3,491.25,490.15,491.2,1251
2024-06-03 14:58:00,491.2,491.2,490.25,490.95,83
2024-06-03 14:59:00,491.1,491.1,490.25,490.9,53
2024-06-03 15:00:00,490.9,490.95,490.05,490.7,45
2024-06-03 15:01:00,490.65,491.4,488.35,490.2,3784
2024-06-03 15:02:00,490.35,490.9,489.7,490.75,604
2024-06-03 15:03:00,490.8,490.8,490.0,490.55,68
2024-06-03 15:04:00,490.55,490.6,490.0,490.0,148
2024-06-03 15:05:00,490.0,490.5,490.0,490.4,151
2024-06-03 15:06:00,490.5,490.5,489.3,489.95,265
2024-06-03 15:07:00,489.95,491.1,489.95,491.05,843
2024-06-03 15:08:00,491.05,491.25,491.05,491.05,12
2024-06-03 15:09:00,491.2,491.2,490.65,490.7,32
2024-06-03 15:10:00,490.7,491.0,490.65,490.75,81
2024-06-03 15:11:00,490.75,490.75,490.0,490.0,708
2024-06-03 15:12:00,490.35,490.45,490.0,490.25,310
2024-06-03 15:13:00,490.55,490.6,490.05,490.6,111
2024-06-03 15:14:00,490.65,490.75,490.05,490.65,258
2024-06-03 15:15:00,490.7,490.8,490.35,490.6,306
2024-06-03 15:16:00,490.6,490.75,490.55,490.75,171
2024-06-03 15:17:00,490.8,490.85,490.0,490.4,496
2024-06-03 15:18:00,490.3,490.45,490.0,490.45,504
2024-06-03 15:19:00,490.45,491.0,490.0,490.4,656
2024-06-03 15:20:00,490.4,490.45,489.05,489.55,683
2024-06-03 15:21:00,489.5,489.5,489.05,489.05,662
2024-06-03 15:22:00,489.1,489.65,489.1,489.5,291
2024-06-03 15:23:00,489.55,490.5,489.5,490.2,1079
2024-06-03 15:24:00,490.2,490.5,490.0,490.25,1047
2024-06-03 15:25:00,490.25,490.3,490.0,490.15,386
2024-06-03 15:26:00,490.15,490.15,490.0,490.05,271
2024-06-03 15:27:00,490.05,490.05,489.05,489.05,763
2024-06-03 15:28:00,489.55,489.75,489.3,489.3,612
2024-06-03 15:29:00,489.3,489.85,488.0,489.85,990
2024-06-04 09:15:00,492.0,495.0,491.65,493.4,200
2024-06-04 09:16:00,493.4,493.4,485.5,489.45,1351
2024-06-04 09:17:00,489.45,489.45,487.85,489.35,387
2024-06-04 09:18:00,489.35,491.8,489.35,491.8,2678
2024-06-04 09:19:00,491.75,491.95,489.15,491.8,1809
2024-06-04 09:20:00,491.75,491.95,487.85,487.85,1233
2024-06-04 09:21:00,487.65,488.2,486.4,486.8,344
2024-06-04 09:22:00,486.8,486.8,483.5,484.6,198
2024-06-04 09:23:00,482.9,483.35,481.0,481.0,309
2024-06-04 09:24:00,481.0,483.75,481.0,481.8,289
2024-06-04 09:25:00,481.8,484.2,481.0,484.2,159
2024-06-04 09:26:00,484.1,484.7,482.0,482.65,1324
2024-06-04 09:27:00,482.6,482.7,482.0,482.4,57
2024-06-04 09:28:00,482.4,483.8,482.0,483.65,434
2024-06-04 09:29:00,483.5,483.5,481.6,482.1,802
2024-06-04 09:30:00,482.1,482.8,481.6,482.05,578
2024-06-04 09:31:00,482.3,483.35,481.6,483.25,381
2024-06-04 09:32:00,483.2,483.6,481.6,482.25,858
2024-06-04 09:33:00,482.25,486.15,482.25,484.65,653
2024-06-04 09:34:00,485.05,488.2,484.7,487.2,1147
2024-06-04 09:35:00,487.7,488.4,486.05,488.0,466
2024-06-04 09:36:00,488.4,488.7,487.25,487.95,131
2024-06-04 09:37:00,488.1,488.2,485.25,487.05,826
2024-06-04 09:38:00,487.35,487.35,486.4,486.4,202
2024-06-04 09:39:00,486.4,488.45,485.1,487.85,650
2024-06-04 09:40:00,487.85,487.85,486.05,486.05,14
2024-06-04 09:41:00,486.05,487.4,485.3,485.75,293
2024-06-04 09:42:00,486.65,487.45,486.4,486.4,316
2024-06-04 09:43:00,486.4,487.3,486.1,486.4,64
2024-06-04 09:44:00,486.4,486.6,485.0,486.6,98
2024-06-04 09:45:00,486.6,486.6,484.4,484.95,1885
2024-06-04 09:46:00,484.85,484.9,483.8,484.45,216
2024-06-04 09:47:00,484.45,486.05,484.4,485.65,1191
2024-06-04 09:48:00,485.65,486.1,485.65,486.1,2
2024-06-04 09:49:00,486.1,486.1,484.1,485.4,171
2024-06-04 09:50:00,485.4,485.7,485.0,485.0,13
2024-06-04 09:51:00,485.0,485.0,485.0,485.0,0
2024-06-04 09:52:00,485.0,485.0,483.1,483.75,362
2024-06-04 09:53:00,483.75,484.25,483.3,484.25,51
2024-06-04 09:54:00,484.25,485.55,481.9,485.45,1002
2024-06-04 09:55:00,485.45,486.4,485.45,486.1,136
2024-06-04 09:56:00,486.1,486.25,486.05,486.25,8
2024-06-04 09:57:00,486.25,486.25,486.1,486.1,9
2024-06-04 09:58:00,486.1,486.1,485.5,485.7,22
2024-06-04 09:59:00,485.7,485.7,485.7,485.7,0
2024-06-04 10:00:00,485.7,486.05,485.7,485.85,57
2024-06-04 10:01:00,485.85,485.85,485.8,485.8,3
2024-06-04 10:02:00,485.8,486.9,485.8,485.95,62
2024-06-04 10:03:00,485.95,486.9,485.5,486.9,87
2024-06-04 10:04:00,486.85,487.4,486.45,487.4,105
2024-06-04 10:05:00,487.2,487.2,485.35,486.95,261
2024-06-04 10:06:00,486.95,488.25,486.75,487.4,55
2024-06-04 10:07:00,487.8,487.8,487.8,487.8,3
2024-06-04 10:08:00,487.8,487.8,485.55,487.05,193
2024-06-04 10:09:00,487.05,487.05,485.95,486.45,32
2024-06-04 10:10:00,486.45,486.45,486.2,486.2,3
2024-06-04 10:11:00,486.2,486.2,485.95,485.95,2
2024-06-04 10:12:00,485.95,486.0,485.9,485.9,15
2024-06-04 10:13:00,485.9,485.9,485.9,485.9,17
2024-06-04 10:14:00,485.9,485.9,485.9,485.9,3
2024-06-04 10:15:00,485.9,485.9,485.15,485.85,101
2024-06-04 10:16:00,485.85,485.95,485.3,485.3,57
2024-06-04 10:17:00,485.8,485.8,485.0,485.65,239
2024-06-04 10:18:00,485.65,485.65,484.0,484.8,129
2024-06-04 10:19:00,484.8,484.8,484.0,484.7,18
2024-06-04 10:20:00,484.7,485.1,484.7,484.9,122
2024-06-04 10:21:00,484.9,484.9,484.9,484.9,0
2024-06-04 10:22:00,484.9,484.9,483.9,484.5,43
2024-06-04 10:23:00,484.5,484.5,483.95,484.25,11
2024-06-04 10:24:00,485.2,486.1,485.1,485.35,92
