date,open,high,low,close,volume
2024-06-07 09:16:00,230.95,231.55,230.0,231.3,148618
2024-06-07 09:17:00,231.7,232.95,231.5,232.3,218311
2024-06-07 09:18:00,232.4,233.45,231.3,233.45,325253
2024-06-07 09:19:00,232.75,233.0,231.7,232.3,218713
2024-06-07 09:20:00,232.4,233.9,232.4,233.75,353201
2024-06-07 09:21:00,233.65,233.75,233.05,233.45,189847
2024-06-07 09:22:00,233.5,234.85,233.3,234.85,249422
2024-06-07 09:23:00,234.45,235.35,234.2,234.5,329266
2024-06-07 09:24:00,234.5,236.7,234.5,236.7,343459
2024-06-07 09:25:00,236.8,237.2,236.55,237.1,418187
2024-06-07 09:26:00,237.0,237.4,236.15,236.35,415795
2024-06-07 09:27:00,236.35,237.05,235.95,236.05,432333
2024-06-07 09:28:00,236.05,236.2,235.4,235.8,214399
2024-06-07 09:29:00,235.7,236.25,235.3,235.3,132173
2024-06-07 09:30:00,235.5,235.8,234.6,234.75,213986
2024-06-07 09:31:00,235.0,236.45,234.85,236.35,174521
2024-06-07 09:32:00,236.35,236.5,235.3,235.3,121782
2024-06-07 09:33:00,235.5,235.55,235.05,235.05,82410
2024-06-07 09:34:00,235.25,235.3,234.7,234.7,103857
2024-06-07 09:35:00,234.55,235.35,234.5,235.0,114723
2024-06-07 09:36:00,235.0,235.35,234.85,235.05,52479
2024-06-07 09:37:00,235.05,235.4,234.85,234.9,57618
2024-06-07 09:38:00,235.0,235.0,234.75,234.8,21065
2024-06-07 09:39:00,234.9,235.35,234.75,235.25,45395
2024-06-07 09:40:00,235.25,235.3,234.35,234.4,87955
2024-06-07 09:41:00,234.4,234.95,234.35,234.55,38757
2024-06-07 09:42:00,234.55,234.55,234.15,234.45,57940
2024-06-07 09:43:00,234.45,234.9,234.4,234.7,26252
2024-06-07 09:44:00,234.75,234.95,234.1,234.2,53845
2024-06-07 09:45:00,234.15,234.4,233.7,234.2,84262
2024-06-07 09:46:00,234.1,234.4,233.75,233.85,45760
2024-06-07 09:47:00,233.9,234.0,233.5,233.95,83071
2024-06-07 09:48:00,233.95,234.4,233.6,234.4,64289
2024-06-07 09:49:00,234.4,234.45,233.3,233.45,117883
2024-06-07 09:50:00,233.75,233.85,233.5,233.6,24061
2024-06-07 09:51:00,233.65,233.8,233.5,233.55,25699
2024-06-07 09:52:00,233.7,233.8,233.35,233.35,28696
2024-06-07 09:53:00,233.45,233.6,233.15,233.3,26062
2024-06-07 09:54:00,233.3,233.3,232.75,233.15,118745
2024-06-07 09:55:00,232.95,233.6,232.95,233.15,59675
2024-06-07 09:56:00,233.15,234.2,233.1,233.9,53368
2024-06-07 09:57:00,234.0,234.45,234.0,234.1,23243
2024-06-07 09:58:00,234.1,234.1,233.65,233.9,20763
2024-06-07 09:59:00,233.9,233.95,233.6,233.9,23364
2024-06-07 10:00:00,233.9,234.7,233.75,234.7,35380
2024-06-07 10:01:00,234.7,234.75,234.35,234.4,58602
2024-06-07 10:02:00,234.5,234.7,234.25,234.5,22318
2024-06-07 10:03:00,234.5,234.5,234.05,234.15,21943
2024-06-07 10:04:00,234.1,234.3,234.0,234.1,19364
2024-06-07 10:05:00,234.0,234.25,233.85,233.9,38523
2024-06-07 10:06:00,233.8,234.3,233.65,234.3,27814
2024-06-07 10:07:00,234.3,234.95,234.25,234.9,32310
2024-06-07 10:08:00,234.95,234.95,234.4,234.75,84775
2024-06-07 10:09:00,234.85,235.15,234.7,234.85,111961
2024-06-07 10:10:00,234.85,234.85,234.0,234.4,34513
2024-06-07 10:11:00,234.4,234.5,234.1,234.3,18725
2024-06-07 10:12:00,234.3,234.4,233.9,234.1,20963
2024-06-07 10:13:00,234.1,234.1,233.6,233.65,20817
2024-06-07 10:14:00,233.6,233.85,233.5,233.5,24675
2024-06-07 10:15:00,233.7,233.75,233.35,233.5,31827
2024-06-07 10:16:00,233.4,234.1,233.4,234.05,30436
2024-06-07 10:17:00,234.0,234.0,233.4,233.6,15933
2024-06-07 10:18:00,233.45,233.45,233.1,233.2,15639
2024-06-07 10:19:00,233.2,233.5,233.15,233.4,11041
2024-06-07 10:20:00,233.3,233.5,233.1,233.15,22462
2024-06-07 10:21:00,233.15,233.25,233.0,233.25,20364
2024-06-07 10:22:00,233.2,233.4,233.0,233.25,12184
2024-06-07 10:23:00,233.25,233.9,233.1,233.85,23871
2024-06-07 10:24:00,233.8,234.45,233.75,234.2,24813
2024-06-07 10:25:00,234.35,234.35,233.85,234.0,27914
2024-06-07 10:26:00,234.0,234.65,234.0,234.55,38874
2024-06-07 10:27:00,234.55,234.6,234.35,234.35,11465
2024-06-07 10:28:00,234.5,234.6,234.05,234.05,11234
2024-06-07 10:29:00,234.05,234.3,234.0,234.2,8979
2024-06-07 10:30:00,234.05,234.3,234.0,234.05,9940
2024-06-07 10:31:00,234.1,234.2,233.65,233.85,23071
2024-06-07 10:32:00,233.9,234.3,233.85,234.1,22332
2024-06-07 10:33:00,234.1,234.35,234.05,234.2,7065
2024-06-07 10:34:00,234.2,234.5,234.2,234.5,8377
2024-06-07 10:35:00,234.45,234.55,234.3,234.3,17697
2024-06-07 10:36:00,234.45,234.5,234.3,234.35,3500
2024-06-07 10:37:00,234.35,235.15,234.25,234.9,131006
2024-06-07 10:38:00,234.9,234.95,234.7,234.85,29417
2024-06-07 10:39:00,234.85,234.9,234.25,234.3,25668
2024-06-07 10:40:00,234.3,234.3,234.1,234.15,4997
2024-06-07 10:41:00,234.15,234.3,234.1,234.15,9929
2024-06-07 10:42:00,234.15,234.55,234.15,234.3,15741
2024-06-07 10:43:00,234.3,234.4,233.95,234.05,34210
2024-06-07 10:44:00,234.0,234.2,233.9,234.05,19323
2024-06-07 10:45:00,234.15,234.25,233.9,234.0,11698
2024-06-07 10:46:00,234.0,234.2,233.8,234.0,14100
2024-06-07 10:47:00,234.0,234.2,234.0,234.0,3651
2024-06-07 10:48:00,234.0,234.15,233.9,234.1,4515
2024-06-07 10:49:00,234.0,234.2,233.8,233.8,9027
2024-06-07 10:50:00,233.8,234.25,233.8,234.0,13606
2024-06-07 10:51:00,234.0,234.05,233.9,234.05,8990
2024-06-07 10:52:00,233.9,234.0,233.8,234.0,18817
2024-06-07 10:53:00,234.0,234.15,233.8,233.8,7738
2024-06-07 10:54:00,233.8,234.2,233.75,233.95,12921
2024-06-07 10:55:00,233.9,234.1,233.85,234.1,12725
2024-06-07 10:56:00,233.9,234.2,233.9,234.2,6220
2024-06-07 10:57:00,234.05,234.2,234.05,234.2,5140
2024-06-07 10:58:00,234.25,234.35,234.0,234.0,16293
2024-06-07 10:59:00,234.0,234.15,233.9,234.0,5671
2024-06-07 11:00:00,234.0,234.25,234.0,234.25,11056
2024-06-07 11:01:00,234.1,234.2,233.85,234.05,18909
2024-06-07 11:02:00,234.05,234.05,233.85,234.0,3844
2024-06-07 11:03:00,234.05,234.05,233.5,233.6,33990
2024-06-07 11:04:00,233.45,233.7,233.3,233.35,11492
2024-06-07 11:05:00,233.35,233.7,233.3,233.55,19577
2024-06-07 11:06:00,233.55,233.55,233.0,233.25,58769
2024-06-07 11:07:00,233.25,233.35,233.25,233.25,9166
2024-06-07 11:08:00,233.25,233.3,232.8,232.8,104788
2024-06-07 11:09:00,232.8,233.15,232.4,233.0,73523
2024-06-07 11:10:00,233.0,233.6,233.0,233.5,25540
2024-06-07 11:11:00,233.5,233.95,233.5,233.55,26358
2024-06-07 11:12:00,233.5,233.55,233.15,233.15,64388
2024-06-07 11:13:00,233.3,233.3,233.05,233.25,4064
2024-06-07 11:14:00,233.05,233.4,233.05,233.4,2994
2024-06-07 11:15:00,233.2,233.4,233.0,233.0,21533
2024-06-07 11:16:00,233.0,233.2,232.9,233.0,12066
2024-06-07 11:17:00,233.1,233.1,232.9,232.9,4237
2024-06-07 11:18:00,233.05,233.1,232.8,232.8,8168
2024-06-07 11:19:00,232.8,233.2,232.75,233.0,27915
2024-06-07 11:20:00,233.0,233.0,232.9,232.9,5592
2024-06-07 11:21:00,232.9,233.15,232.7,232.8,9074
2024-06-07 11:22:00,232.8,232.85,232.5,232.75,20129
2024-06-07 11:23:00,232.75,232.95,232.7,232.9,5405
2024-06-07 11:24:00,232.75,232.75,232.5,232.55,17027
2024-06-07 11:25:00,232.5,232.8,232.4,232.5,14703
2024-06-07 11:26:00,232.5,232.8,232.4,232.45,9424
2024-06-07 11:27:00,232.45,232.6,232.3,232.45,16800
2024-06-07 11:28:00,232.35,232.45,232.25,232.3,10629
2024-06-07 11:29:00,232.3,232.4,232.0,232.05,34137
2024-06-07 11:30:00,232.05,232.2,231.7,231.8,388686
2024-06-07 11:31:00,231.8,232.15,231.8,232.05,34935
2024-06-07 11:32:00,232.05,232.35,232.0,232.0,12635
2024-06-07 11:33:00,232.0,232.15,232.0,232.0,6387
2024-06-07 11:34:00,232.0,232.15,232.0,232.15,4410
2024-06-07 11:35:00,232.05,232.25,232.0,232.05,9415
2024-06-07 11:36:00,232.05,232.35,231.8,232.15,279811
2024-06-07 11:37:00,232.1,232.8,232.1,232.8,34526
2024-06-07 11:38:00,232.75,232.8,232.5,232.6,16463
2024-06-07 11:39:00,232.6,232.85,232.15,232.25,38423
2024-06-07 11:40:00,232.25,232.5,232.2,232.2,8941
2024-06-07 11:41:00,232.2,232.35,232.1,232.25,7137
2024-06-07 11:42:00,232.1,232.3,231.65,231.8,328649
2024-06-07 11:43:00,231.8,231.9,231.15,231.25,54521
2024-06-07 11:44:00,231.25,232.0,231.2,231.8,86338
2024-06-07 11:45:00,231.8,232.0,231.5,231.55,51823
2024-06-07 11:46:00,231.55,231.75,231.5,231.5,8345
2024-06-07 11:47:00,231.5,231.65,231.2,231.45,12439
2024-06-07 11:48:00,231.45,231.5,231.3,231.35,8732
2024-06-07 11:49:00,231.35,231.55,231.35,231.4,8297
2024-06-07 11:50:00,231.45,231.65,231.4,231.4,7923
2024-06-07 11:51:00,231.4,231.75,231.4,231.75,10620
2024-06-07 11:52:00,231.75,232.0,231.65,231.65,17559
2024-06-07 11:53:00,231.65,231.7,231.35,231.4,21690
2024-06-07 11:54:00,231.35,231.55,231.25,231.3,20133
2024-06-07 11:55:00,231.3,231.6,231.1,231.1,37082
2024-06-07 11:56:00,231.1,231.35,231.1,231.2,41581
2024-06-07 11:57:00,231.2,231.4,231.2,231.35,12556
2024-06-07 11:58:00,231.35,231.6,231.35,231.5,12468
2024-06-07 11:59:00,231.65,231.75,231.5,231.65,24256
2024-06-07 12:00:00,231.7,232.0,231.5,231.75,43741
2024-06-07 12:01:00,231.95,231.95,231.75,231.95,12839
2024-06-07 12:02:00,231.8,232.35,231.8,232.2,52183
2024-06-07 12:03:00,232.0,232.2,231.95,232.0,12197
2024-06-07 12:04:00,232.0,232.2,231.8,231.95,9398
2024-06-07 12:05:00,231.85,232.0,231.8,231.85,47180
2024-06-07 12:06:00,231.85,232.0,231.8,232.0,5325
2024-06-07 12:07:00,232.05,232.2,231.0,231.8,222100
2024-06-07 12:08:00,231.8,231.9,231.5,231.7,37329
2024-06-07 12:09:00,231.7,231.75,231.4,231.7,55969
2024-06-07 12:10:00,231.7,231.7,231.45,231.65,5189
2024-06-07 12:11:00,231.65,231.65,231.2,231.5,13141
2024-06-07 12:12:00,231.4,231.5,231.4,231.45,4025
2024-06-07 12:13:00,231.35,231.55,231.2,231.3,13199
2024-06-07 12:14:00,231.4,231.55,231.0,231.15,16513
2024-06-07 12:15:00,231.1,231.25,230.95,231.15,49809
2024-06-07 12:16:00,231.0,231.25,231.0,231.05,11545
2024-06-07 12:17:00,231.05,231.05,230.7,230.85,18021
2024-06-07 12:18:00,230.8,231.0,230.65,231.0,62970
2024-06-07 12:19:00,230.95,230.95,230.75,230.9,67104
2024-06-07 12:20:00,230.8,230.95,230.8,230.9,70250
2024-06-07 12:21:00,230.8,231.3,230.8,231.25,47931
2024-06-07 12:22:00,231.1,231.45,231.1,231.2,21338
2024-06-07 12:23:00,231.2,231.4,231.2,231.25,12746
2024-06-07 12:24:00,231.25,231.4,231.1,231.1,15335
2024-06-07 12:25:00,231.1,231.25,231.1,231.15,4658
2024-06-07 12:26:00,231.1,231.25,231.0,231.0,4323
2024-06-07 12:27:00,231.0,231.15,231.0,231.0,2968
2024-06-07 12:28:00,231.0,231.2,230.85,231.1,21147
2024-06-07 12:29:00,231.0,231.2,231.0,231.0,2903
2024-06-07 12:30:00,230.95,231.2,230.95,231.0,13272
2024-06-07 12:31:00,231.0,231.2,231.0,231.0,9520
2024-06-07 12:32:00,231.0,231.1,230.95,230.95,33012
2024-06-07 12:33:00,230.9,231.0,230.8,231.0,6400
2024-06-07 12:34:00,231.0,231.15,230.85,231.0,10385
2024-06-07 12:35:00,231.0,231.15,231.0,231.1,6829
2024-06-07 12:36:00,231.05,231.15,231.0,231.0,6000
2024-06-07 12:37:00,231.0,231.35,230.95,231.2,8172
2024-06-07 12:38:00,231.2,231.4,231.05,231.2,35680
2024-06-07 12:39:00,231.2,231.35,231.1,231.15,4837
2024-06-07 12:40:00,231.15,231.4,231.1,231.1,5444
2024-06-07 12:41:00,231.25,231.25,231.0,231.05,4161
2024-06-07 12:42:00,231.05,231.3,231.05,231.2,8605
2024-06-07 12:43:00,231.2,231.85,231.2,231.8,95309
2024-06-07 12:44:00,231.7,232.15,231.7,231.95,14281
2024-06-07 12:45:00,231.95,232.15,231.9,231.95,5342
2024-06-07 12:46:00,232.0,232.1,231.7,231.8,12288
2024-06-07 12:47:00,231.85,232.0,231.8,231.85,15045
2024-06-07 12:48:00,231.85,231.9,231.8,231.85,4664
2024-06-07 12:49:00,231.85,232.1,231.7,232.0,16080
2024-06-07 12:50:00,232.1,232.25,231.8,231.85,22527
2024-06-07 12:51:00,231.9,232.15,231.85,232.0,29813
2024-06-07 12:52:00,232.0,232.2,232.0,232.05,8619
2024-06-07 12:53:00,232.05,232.15,231.85,231.85,14757
2024-06-07 12:54:00,231.85,231.95,231.6,231.6,4832
2024-06-07 12:55:00,231.6,231.8,231.5,231.6,25304
2024-06-07 12:56:00,231.6,231.65,231.5,231.5,6851
2024-06-07 12:57:00,231.55,231.65,231.3,231.5,29512
2024-06-07 12:58:00,231.5,231.7,231.5,231.7,10055
2024-06-07 12:59:00,231.5,231.8,231.5,231.6,4454
2024-06-07 13:00:00,231.6,231.8,231.5,231.8,4398
2024-06-07 13:01:00,231.8,231.8,231.45,231.45,33793
2024-06-07 13:02:00,231.45,231.5,231.15,231.2,6253
2024-06-07 13:03:00,231.1,231.3,230.8,231.0,19988
2024-06-07 13:04:00,230.95,231.2,230.9,231.0,7249
2024-06-07 13:05:00,231.05,231.4,231.0,231.2,18593
2024-06-07 13:06:00,231.4,231.4,231.0,231.05,15491
2024-06-07 13:07:00,231.05,231.15,231.0,231.0,5621
2024-06-07 13:08:00,231.0,231.35,231.0,231.05,81702
2024-06-07 13:09:00,231.05,231.4,230.9,231.0,34417
2024-06-07 13:10:00,231.05,231.15,230.95,231.1,8944
2024-06-07 13:11:00,231.1,231.15,230.95,231.05,8211
2024-06-07 13:12:00,231.05,231.3,231.05,231.1,1754
2024-06-07 13:13:00,231.05,231.25,231.0,231.0,14888
2024-06-07 13:14:00,231.0,231.2,230.9,231.0,13536
2024-06-07 13:15:00,231.1,231.25,230.9,231.0,6003
2024-06-07 13:16:00,231.0,231.2,230.9,231.1,4097
2024-06-07 13:17:00,231.1,231.2,231.0,231.05,2658
2024-06-07 13:18:00,231.05,231.2,231.05,231.05,1725
2024-06-07 13:19:00,231.05,231.2,231.05,231.05,2281
2024-06-07 13:20:00,231.0,231.2,231.0,231.05,4837
2024-06-07 13:21:00,231.05,231.25,231.0,231.1,3797
2024-06-07 13:22:00,231.1,231.6,231.1,231.45,13000
2024-06-07 13:23:00,231.3,231.5,231.0,231.05,9979
2024-06-07 13:24:00,231.1,231.45,231.05,231.3,3854
2024-06-07 13:25:00,231.25,231.6,231.25,231.25,9953
2024-06-07 13:26:00,231.25,231.6,231.25,231.35,7114
2024-06-07 13:27:00,231.35,231.6,231.35,231.4,1328
2024-06-07 13:28:00,231.4,231.55,231.35,231.4,3014
2024-06-07 13:29:00,231.4,231.6,231.3,231.3,7482
2024-06-07 13:30:00,231.3,231.45,231.25,231.3,3835
2024-06-07 13:31:00,231.3,231.45,231.25,231.3,3408
2024-06-07 13:32:00,231.3,231.45,231.3,231.35,3920
2024-06-07 13:33:00,231.35,231.5,231.35,231.4,2810
2024-06-07 13:34:00,231.35,231.5,231.35,231.4,8414
2024-06-07 13:35:00,231.4,231.5,231.3,231.45,4723
2024-06-07 13:36:00,231.4,231.5,231.3,231.3,3979
2024-06-07 13:37:00,231.3,231.55,231.3,231.45,3974
2024-06-07 13:38:00,231.5,231.7,231.5,231.7,13954
2024-06-07 13:39:00,231.55,231.8,231.55,231.6,10310
2024-06-07 13:40:00,231.6,231.8,231.6,231.7,5194
2024-06-07 13:41:00,231.7,231.9,231.6,231.65,13401
2024-06-07 13:42:00,231.65,231.8,231.6,231.6,4633
2024-06-07 13:43:00,231.6,231.7,231.45,231.5,28543
2024-06-07 13:44:00,231.45,231.75,231.45,231.65,2738
2024-06-07 13:45:00,231.65,232.0,231.65,231.7,9260
2024-06-07 13:46:00,231.7,231.85,231.7,231.8,8478
2024-06-07 13:47:00,231.8,231.85,231.7,231.75,36348
2024-06-07 13:48:00,231.75,231.85,231.55,231.55,13761
2024-06-07 13:49:00,231.55,231.75,231.5,231.5,7927
2024-06-07 13:50:00,231.5,231.65,231.5,231.5,14394
2024-06-07 13:51:00,231.5,231.7,231.5,231.5,2629
2024-06-07 13:52:00,231.5,231.7,231.5,231.55,2900
2024-06-07 13:53:00,231.55,231.65,231.55,231.55,2724
2024-06-07 13:54:00,231.55,231.7,231.55,231.55,4332
2024-06-07 13:55:00,231.55,231.75,231.55,231.55,3256
2024-06-07 13:56:00,231.55,231.75,231.55,231.65,4286
2024-06-07 13:57:00,231.65,231.95,231.65,231.7,6266
2024-06-07 13:58:00,231.7,231.9,231.65,231.7,2091
2024-06-07 13:59:00,231.7,231.9,231.65,231.65,11635
2024-06-07 14:00:00,231.6,231.9,231.6,231.8,7295
2024-06-07 14:01:00,231.8,231.95,231.8,231.9,15025
2024-06-07 14:02:00,231.85,232.2,231.8,232.0,25063
2024-06-07 14:03:00,232.0,232.1,231.9,231.9,8257
2024-06-07 14:04:00,231.9,232.15,231.9,232.0,14752
2024-06-07 14:05:00,232.0,232.15,232.0,232.05,6520
2024-06-07 14:06:00,232.15,232.2,232.05,232.1,12058
2024-06-07 14:07:00,232.1,232.2,232.0,232.1,3596
2024-06-07 14:08:00,232.1,232.4,232.05,232.15,25918
2024-06-07 14:09:00,232.15,232.45,232.15,232.3,11978
2024-06-07 14:10:00,232.3,232.7,232.3,232.6,45918
2024-06-07 14:11:00,232.6,232.65,232.4,232.45,10212
2024-06-07 14:12:00,232.45,232.7,232.35,232.55,31896
2024-06-07 14:13:00,232.55,232.7,232.55,232.65,29192
2024-06-07 14:14:00,232.65,232.75,232.65,232.7,34569
2024-06-07 14:15:00,232.7,232.95,232.65,232.8,14144
2024-06-07 14:16:00,232.8,233.1,232.8,232.85,56772
2024-06-07 14:17:00,232.85,232.95,232.8,232.8,10649
2024-06-07 14:18:00,232.8,232.95,232.75,232.75,7234
2024-06-07 14:19:00,232.75,232.85,232.5,232.5,9805
2024-06-07 14:20:00,232.5,232.7,232.45,232.45,9971
2024-06-07 14:21:00,232.45,232.6,232.15,232.35,12536
2024-06-07 14:22:00,232.35,232.5,232.3,232.3,18052
2024-06-07 14:23:00,232.3,232.3,232.15,232.15,19409
2024-06-07 14:24:00,232.15,232.3,232.05,232.1,14556
2024-06-07 14:25:00,232.15,232.2,232.0,232.0,13236
2024-06-07 14:26:00,232.0,232.35,232.0,232.15,20170
2024-06-07 14:27:00,232.15,232.35,232.15,232.2,3665
2024-06-07 14:28:00,232.2,232.35,232.2,232.2,16477
2024-06-07 14:29:00,232.25,232.3,232.2,232.2,3318
2024-06-07 14:30:00,232.2,232.35,232.2,232.2,6159
2024-06-07 14:31:00,232.2,232.45,232.2,232.25,7373
2024-06-07 14:32:00,232.25,232.45,232.2,232.25,11050
2024-06-07 14:33:00,232.25,232.65,232.25,232.5,15644
2024-06-07 14:34:00,232.6,232.8,232.45,232.45,9461
2024-06-07 14:35:00,232.45,232.65,232.45,232.5,7207
2024-06-07 14:36:00,232.5,232.7,232.5,232.55,11844
2024-06-07 14:37:00,232.55,232.85,232.55,232.65,49368
2024-06-07 14:38:00,232.65,232.7,232.65,232.7,18887
2024-06-07 14:39:00,232.7,233.0,232.7,232.8,26436
2024-06-07 14:40:00,232.8,233.0,232.65,232.65,16040
2024-06-07 14:41:00,232.65,232.8,232.55,232.55,12210
2024-06-07 14:42:00,232.55,232.55,232.3,232.3,10602
2024-06-07 14:43:00,232.3,232.6,232.3,232.5,8617
2024-06-07 14:44:00,232.5,232.75,232.4,232.55,11275
2024-06-07 14:45:00,232.55,232.7,232.4,232.4,8477
2024-06-07 14:46:00,232.4,232.55,232.35,232.4,5576
2024-06-07 14:47:00,232.4,232.45,232.1,232.1,39238
2024-06-07 14:48:00,232.35,232.45,232.15,232.25,9059
2024-06-07 14:49:00,232.25,232.45,232.15,232.15,7581
2024-06-07 14:50:00,232.15,232.4,232.15,232.25,6603
2024-06-07 14:51:00,232.25,232.7,232.25,232.45,37328
2024-06-07 14:52:00,232.45,232.75,232.35,232.6,8321
2024-06-07 14:53:00,232.6,232.8,232.6,232.7,3544
2024-06-07 14:54:00,232.7,232.8,232.45,232.5,6915
2024-06-07 14:55:00,232.5,232.65,232.35,232.35,10694
2024-06-07 14:56:00,232.35,232.65,232.35,232.6,18953
2024-06-07 14:57:00,232.6,232.8,232.5,232.8,15205
2024-06-07 14:58:00,232.7,233.0,232.7,232.7,80485
2024-06-07 14:59:00,232.7,232.95,232.7,232.85,17787
2024-06-07 15:00:00,232.95,233.1,232.85,232.95,32313
2024-06-07 15:01:00,232.95,233.0,232.15,232.15,66686
2024-06-07 15:02:00,232.2,232.3,232.1,232.1,34091
2024-06-07 15:03:00,232.1,232.3,232.0,232.05,30031
2024-06-07 15:04:00,231.9,232.2,231.9,232.15,82145
2024-06-07 15:05:00,232.0,232.2,231.9,231.95,12075
2024-06-07 15:06:00,231.9,232.2,231.9,232.2,7387
2024-06-07 15:07:00,232.15,232.25,231.9,232.05,45813
2024-06-07 15:08:00,231.9,232.3,231.75,232.2,43064
2024-06-07 15:09:00,232.2,232.4,231.8,231.95,40498
2024-06-07 15:10:00,231.85,232.1,231.75,231.75,28090
2024-06-07 15:11:00,231.75,231.9,231.55,231.75,39310
2024-06-07 15:12:00,231.55,231.85,231.55,231.65,20139
2024-06-07 15:13:00,231.75,231.75,231.4,231.5,57075
2024-06-07 15:14:00,231.5,231.85,231.5,231.7,25268
2024-06-07 15:15:00,231.7,231.8,231.45,231.5,46374
2024-06-07 15:16:00,231.7,232.2,231.15,231.6,253629
2024-06-07 15:17:00,231.6,232.0,231.55,231.7,46049
2024-06-07 15:18:00,231.8,232.0,231.7,231.9,59001
2024-06-07 15:19:00,232.25,232.25,231.95,232.0,48733
2024-06-07 15:20:00,232.0,232.25,231.95,231.95,65445
2024-06-07 15:21:00,232.0,232.2,231.9,232.0,29456
2024-06-07 15:22:00,232.0,232.15,231.95,232.0,9631
2024-06-07 15:23:00,232.0,232.15,231.95,232.0,15161
2024-06-07 15:24:00,231.95,232.0,231.55,231.8,98068
2024-06-07 15:25:00,231.8,231.9,231.7,231.9,23500
2024-06-07 15:26:00,231.85,231.95,231.55,231.65,47193
2024-06-07 15:27:00,231.65,231.7,231.6,231.6,26185
2024-06-07 15:28:00,231.6,232.0,231.6,231.8,68722
2024-06-07 15:29:00,231.8,232.0,231.6,231.6,32645
2024-06-10 09:15:00,233.37,234.39,231.0,232.51,225834
2024-06-10 09:16:00,232.4,233.37,232.03,232.39,81900
2024-06-10 09:17:00,232.32,232.4,231.85,232.12,35367
2024-06-10 09:18:00,232.13,232.3,231.45,231.45,50752
2024-06-10 09:19:00,231.45,231.59,230.75,230.77,54209
2024-06-10 09:20:00,230.75,230.98,230.41,230.75,36829
2024-06-10 09:21:00,230.61,231.25,230.3,231.0,67275
2024-06-10 09:22:00,231.15,231.3,230.27,230.6,23264
2024-06-10 09:23:00,230.6,230.86,230.2,230.38,108774
2024-06-10 09:24:00,230.38,230.44,229.77,229.78,136692
2024-06-10 09:25:00,229.59,230.04,229.55,229.8,136773
2024-06-10 09:26:00,229.8,230.75,229.75,230.56,90773
2024-06-10 09:27:00,230.71,231.2,230.62,231.06,61595
2024-06-10 09:28:00,231.25,231.77,231.1,231.35,32252
2024-06-10 09:29:00,231.49,231.5,231.2,231.35,22971
2024-06-10 09:30:00,231.27,231.27,230.7,231.0,49650
2024-06-10 09:31:00,231.06,231.8,231.01,231.66,32941
2024-06-10 09:32:00,231.8,231.8,231.3,231.45,77084
2024-06-10 09:33:00,231.4,231.7,231.3,231.45,42055
2024-06-10 09:34:00,231.46,231.46,230.1,230.38,82380
2024-06-10 09:35:00,230.3,230.4,230.0,230.22,19516
2024-06-10 09:36:00,230.21,230.25,229.6,229.61,44074
2024-06-10 09:37:00,229.61,229.79,229.0,229.34,74375
2024-06-10 09:38:00,229.28,229.95,229.28,229.56,11314
2024-06-10 09:39:00,229.57,229.8,229.5,229.79,19729
2024-06-10 09:40:00,229.79,230.31,229.58,230.12,24940
2024-06-10 09:41:00,230.07,230.99,230.07,230.65,41668
2024-06-10 09:42:00,230.65,231.5,230.57,231.23,55474
2024-06-10 09:43:00,231.3,231.51,231.09,231.51,28983
2024-06-10 09:44:00,231.5,231.5,231.0,231.15,33107
2024-06-10 09:45:00,231.15,231.4,230.65,230.75,37782
2024-06-10 09:46:00,230.73,230.95,230.45,230.63,18406
2024-06-10 09:47:00,230.75,231.36,230.71,230.85,23932
2024-06-10 09:48:00,231.0,231.09,230.8,230.86,53537
2024-06-10 09:49:00,230.81,231.17,230.75,230.86,13859
2024-06-10 09:50:00,230.86,230.86,230.6,230.6,11997
2024-06-10 09:51:00,230.6,231.15,230.5,230.65,18169
2024-06-10 09:52:00,230.54,230.64,230.0,230.21,27104
2024-06-10 09:53:00,230.13,230.6,230.03,230.58,4842
2024-06-10 09:54:00,230.58,230.88,230.58,230.81,4387
2024-06-10 09:55:00,230.81,230.99,230.7,230.73,16339
2024-06-10 09:56:00,230.7,230.7,230.29,230.5,10434
2024-06-10 09:57:00,230.5,230.96,230.5,230.8,2231
2024-06-10 09:58:00,230.89,230.9,230.76,230.86,4111
2024-06-10 09:59:00,230.86,231.37,230.85,231.2,21373
2024-06-10 10:00:00,231.2,231.28,230.5,230.5,30880
2024-06-10 10:01:00,230.41,230.84,230.35,230.84,14373
2024-06-10 10:02:00,230.95,231.35,230.75,231.0,51797
2024-06-10 10:03:00,231.0,231.25,231.0,231.11,10323
2024-06-10 10:04:00,231.15,231.24,230.92,230.92,9634
2024-06-10 10:05:00,231.05,231.14,230.81,231.0,23646
2024-06-10 10:06:00,231.0,231.4,230.8,231.4,14138
2024-06-10 10:07:00,231.4,231.65,231.26,231.32,27494
2024-06-10 10:08:00,231.28,231.63,231.0,231.5,62459
2024-06-10 10:09:00,231.5,232.15,231.5,232.1,52557
2024-06-10 10:10:00,232.1,232.93,232.1,232.65,75974
2024-06-10 10:11:00,232.65,233.2,232.53,232.85,149252
2024-06-10 10:12:00,232.85,233.48,232.6,232.7,130572
2024-06-10 10:13:00,232.7,233.55,232.68,233.55,66369
2024-06-10 10:14:00,233.55,233.7,233.14,233.16,37311
2024-06-10 10:15:00,233.23,233.65,233.16,233.4,32664
2024-06-10 10:16:00,233.5,233.54,233.25,233.25,15268
2024-06-10 10:17:00,233.25,233.58,233.25,233.51,16605
