date,open,high,low,close,volume
2024-04-30 10:15:00,648.55,648.6,647.8,648.05,6487
2024-04-30 10:16:00,648.0,648.2,647.6,647.65,5415
2024-04-30 10:17:00,647.9,648.2,647.55,647.65,11857
2024-04-30 10:18:00,647.65,647.9,647.3,647.3,7760
2024-04-30 10:19:00,647.3,647.9,647.3,647.75,5437
2024-04-30 10:20:00,647.85,648.5,647.8,648.45,10037
2024-04-30 10:21:00,648.25,648.7,648.25,648.7,3811
2024-04-30 10:22:00,648.6,648.7,648.45,648.45,18059
2024-04-30 10:23:00,648.45,648.95,648.4,648.95,9319
2024-04-30 10:24:00,648.95,649.0,648.6,648.6,2722
2024-04-30 10:25:00,648.6,648.7,648.25,648.5,1697
2024-04-30 10:26:00,648.55,648.55,648.15,648.2,2371
2024-04-30 10:27:00,648.25,648.25,648.0,648.1,2769
2024-04-30 10:28:00,648.1,648.1,648.0,648.0,2394
2024-04-30 10:29:00,648.1,648.2,648.0,648.1,2895
2024-04-30 10:30:00,648.2,648.5,648.1,648.45,3078
2024-04-30 10:31:00,648.45,648.5,648.35,648.35,15680
2024-04-30 10:32:00,648.45,648.5,648.25,648.25,8642
2024-04-30 10:33:00,648.25,648.3,647.15,647.25,23358
2024-04-30 10:34:00,647.25,647.6,647.25,647.25,6821
2024-04-30 10:35:00,647.25,647.95,647.25,647.8,8362
2024-04-30 10:36:00,647.8,647.8,647.5,647.5,7125
2024-04-30 10:37:00,647.5,648.25,647.5,648.15,14408
2024-04-30 10:38:00,648.15,648.45,648.1,648.45,8165
2024-04-30 10:39:00,648.45,648.55,648.3,648.3,2087
2024-04-30 10:40:00,648.3,648.35,648.0,648.05,14086
2024-04-30 10:41:00,648.25,648.25,648.0,648.0,1763
2024-04-30 10:42:00,648.0,648.0,647.65,647.8,4318
2024-04-30 10:43:00,647.8,648.2,647.8,648.1,10256
2024-04-30 10:44:00,648.15,648.15,648.1,648.15,1931
2024-04-30 10:45:00,648.1,648.45,648.1,648.45,21084
2024-04-30 10:46:00,648.5,648.55,648.35,648.55,8856
2024-04-30 10:47:00,648.55,648.55,648.3,648.35,11346
2024-04-30 10:48:00,648.35,648.55,648.05,648.45,7719
2024-04-30 10:49:00,648.6,648.85,647.75,647.75,12566
2024-04-30 10:50:00,647.75,647.9,647.5,647.65,2214
2024-04-30 10:51:00,647.65,647.7,647.15,647.7,12045
2024-04-30 10:52:00,647.6,647.7,647.45,647.7,2175
2024-04-30 10:53:00,647.7,647.7,647.05,647.05,9707
2024-04-30 10:54:00,647.05,647.1,647.0,647.0,13698
2024-04-30 10:55:00,647.0,647.05,646.05,646.35,11068
2024-04-30 10:56:00,646.25,646.3,645.5,645.75,18642
2024-04-30 10:57:00,645.85,645.85,644.7,645.05,40234
2024-04-30 10:58:00,645.0,645.25,644.25,645.25,20731
2024-04-30 10:59:00,645.15,645.95,645.15,645.95,8892
2024-04-30 11:00:00,645.7,646.3,645.7,646.15,21193
2024-04-30 11:01:00,646.15,646.15,646.0,646.0,6515
2024-04-30 11:02:00,646.0,646.05,645.4,645.6,10613
2024-04-30 11:03:00,645.6,645.6,645.0,645.3,26992
2024-04-30 11:04:00,645.3,645.3,645.0,645.15,6626
2024-04-30 11:05:00,645.15,645.15,644.35,644.35,20269
2024-04-30 11:06:00,644.15,644.7,644.0,644.65,19099
2024-04-30 11:07:00,644.65,645.25,644.6,645.2,11641
2024-04-30 11:08:00,645.2,645.25,644.85,645.2,14042
2024-04-30 11:09:00,645.2,645.8,645.2,645.7,8525
2024-04-30 11:10:00,645.7,645.7,645.5,645.55,3585
2024-04-30 11:11:00,645.55,645.55,645.0,645.1,3346
2024-04-30 11:12:00,645.1,645.2,644.6,644.8,19578
2024-04-30 11:13:00,644.8,644.85,644.5,644.65,8484
2024-04-30 11:14:00,644.65,644.65,644.4,644.5,5381
2024-04-30 11:15:00,644.5,644.55,644.1,644.5,13138
2024-04-30 11:16:00,644.5,644.5,644.1,644.25,4067
2024-04-30 11:17:00,644.15,644.2,644.1,644.15,2069
2024-04-30 11:18:00,644.15,644.75,644.15,644.75,20469
2024-04-30 11:19:00,644.75,644.75,644.2,644.5,13264
2024-04-30 11:20:00,644.5,644.5,644.15,644.35,2979
2024-04-30 11:21:00,644.35,644.35,644.1,644.25,3721
2024-04-30 11:22:00,644.25,644.75,644.2,644.7,16775
2024-04-30 11:23:00,644.7,645.1,644.7,645.1,9153
2024-04-30 11:24:00,645.1,645.85,645.0,645.65,21262
2024-04-30 11:25:00,645.55,645.55,644.95,645.0,12091
2024-04-30 11:26:00,645.0,645.0,644.65,644.95,4719
2024-04-30 11:27:00,644.95,644.95,644.7,644.8,2400
2024-04-30 11:28:00,644.8,644.8,644.4,644.7,13241
2024-04-30 11:29:00,644.5,644.7,644.2,644.25,9746
2024-04-30 11:30:00,644.25,644.25,644.05,644.15,3311
2024-04-30 11:31:00,644.05,644.3,644.05,644.2,44560
2024-04-30 11:32:00,644.2,644.25,644.15,644.25,2712
2024-04-30 11:33:00,644.15,644.25,644.15,644.25,3462
2024-04-30 11:34:00,644.25,644.25,643.75,643.95,18064
2024-04-30 11:35:00,643.9,643.9,643.75,643.9,9115
2024-04-30 11:36:00,643.9,643.9,643.75,643.75,2450
2024-04-30 11:37:00,643.75,643.8,643.7,643.8,2861
2024-04-30 11:38:00,643.8,643.8,643.6,643.75,3583
2024-04-30 11:39:00,643.75,643.9,643.6,643.9,52691
2024-04-30 11:40:00,643.9,643.9,643.6,643.8,3775
2024-04-30 11:41:00,643.65,643.8,643.45,643.8,6671
2024-04-30 11:42:00,643.8,643.85,643.75,643.8,3606
2024-04-30 11:43:00,643.8,643.9,643.6,643.75,3915
2024-04-30 11:44:00,643.75,643.8,643.6,643.7,2364
2024-04-30 11:45:00,643.7,643.75,643.6,643.75,1483
2024-04-30 11:46:00,643.75,644.0,643.6,644.0,10733
2024-04-30 11:47:00,644.0,644.1,643.85,644.05,2023
2024-04-30 11:48:00,644.1,644.1,644.0,644.1,2063
2024-04-30 11:49:00,644.1,644.2,643.85,643.95,6457
2024-04-30 11:50:00,643.95,643.95,643.45,643.7,7204
2024-04-30 11:51:00,643.65,643.65,643.1,643.25,9666
2024-04-30 11:52:00,643.25,643.35,643.1,643.2,22139
2024-04-30 11:53:00,643.2,643.35,643.15,643.35,4771
2024-04-30 11:54:00,643.35,643.4,643.3,643.4,7699
2024-04-30 11:55:00,643.4,643.75,643.35,643.75,2221
2024-04-30 11:56:00,643.75,644.65,643.7,644.65,4051
2024-04-30 11:57:00,644.65,644.65,644.35,644.6,5075
2024-04-30 11:58:00,644.6,644.6,644.25,644.5,4135
2024-04-30 11:59:00,644.5,644.5,644.35,644.4,3275
2024-04-30 12:00:00,644.4,645.0,644.3,645.0,22940
2024-04-30 12:01:00,645.25,645.8,645.2,645.8,51296
2024-04-30 12:02:00,645.8,645.8,645.4,645.5,10324
2024-04-30 12:03:00,645.5,645.5,644.9,644.95,6829
2024-04-30 12:04:00,644.95,645.0,644.7,644.8,6127
2024-04-30 12:05:00,644.8,644.8,644.7,644.8,1853
2024-04-30 12:06:00,644.8,644.8,644.3,644.35,9671
2024-04-30 12:07:00,644.0,644.3,644.0,644.25,2416
2024-04-30 12:08:00,644.25,644.25,644.05,644.15,1926
2024-04-30 12:09:00,644.15,644.35,644.1,644.35,31993
2024-04-30 12:10:00,644.35,644.4,644.1,644.25,14189
2024-04-30 12:11:00,644.25,644.25,644.0,644.15,1743
2024-04-30 12:12:00,644.0,644.0,643.0,643.35,25417
2024-04-30 12:13:00,643.0,643.8,643.0,643.8,4258
2024-04-30 12:14:00,643.8,643.8,643.6,643.8,3467
2024-04-30 12:15:00,643.8,643.85,643.6,643.7,2235
2024-04-30 12:16:00,643.7,643.8,643.6,643.75,933
2024-04-30 12:17:00,643.7,644.25,643.7,644.2,10275
2024-04-30 12:18:00,644.2,644.55,644.05,644.2,3017
2024-04-30 12:19:00,644.2,644.2,644.0,644.15,2211
2024-04-30 12:20:00,644.05,644.4,643.6,644.4,26717
2024-04-30 12:21:00,644.4,644.45,643.9,644.45,3183
2024-04-30 12:22:00,644.45,645.6,644.3,645.45,27328
2024-04-30 12:23:00,645.75,646.75,645.4,646.35,35124
2024-04-30 12:24:00,646.35,646.5,646.1,646.5,16338
2024-04-30 12:25:00,646.5,647.1,646.3,647.1,26207
2024-04-30 12:26:00,647.1,647.1,646.25,646.25,8004
2024-04-30 12:27:00,646.25,646.45,646.25,646.45,5468
2024-04-30 12:28:00,646.45,646.85,645.75,645.75,40958
2024-04-30 12:29:00,645.75,646.3,645.0,646.25,20955
2024-04-30 12:30:00,646.25,646.25,644.85,645.0,8469
2024-04-30 12:31:00,645.0,645.1,644.8,645.0,8370
2024-04-30 12:32:00,645.0,645.5,645.0,645.05,12450
2024-04-30 12:33:00,645.3,645.3,644.9,645.0,13957
2024-04-30 12:34:00,645.0,645.45,644.95,645.45,12471
2024-04-30 12:35:00,645.45,645.7,645.0,645.25,12290
2024-04-30 12:36:00,645.25,645.55,645.2,645.45,1750
2024-04-30 12:37:00,645.45,645.45,645.25,645.35,1695
2024-04-30 12:38:00,645.35,645.5,644.8,645.05,12242
2024-04-30 12:39:00,645.0,645.1,645.0,645.1,3284
2024-04-30 12:40:00,645.0,645.1,644.85,645.0,4082
2024-04-30 12:41:00,645.0,645.0,644.65,644.8,3467
2024-04-30 12:42:00,644.8,644.85,644.7,644.8,7236
2024-04-30 12:43:00,644.8,644.95,644.75,644.95,6062
2024-04-30 12:44:00,644.85,644.85,644.75,644.85,4903
2024-04-30 12:45:00,644.85,644.95,644.75,644.85,4853
2024-04-30 12:46:00,644.95,644.95,644.75,644.9,2715
2024-04-30 12:47:00,644.65,644.95,644.65,644.9,6553
2024-04-30 12:48:00,644.9,644.9,644.85,644.9,3729
2024-04-30 12:49:00,644.9,644.95,644.8,644.95,16651
2024-04-30 12:50:00,644.95,644.95,644.85,644.95,13986
2024-04-30 12:51:00,644.95,646.0,644.95,646.0,24521
2024-04-30 12:52:00,646.0,646.0,645.65,645.8,7507
2024-04-30 12:53:00,645.8,647.0,645.8,646.4,26399
2024-04-30 12:54:00,646.4,646.85,646.25,646.8,5768
2024-04-30 12:55:00,646.8,646.9,646.0,646.1,6083
2024-04-30 12:56:00,646.1,646.1,645.85,646.0,5793
2024-04-30 12:57:00,646.0,646.0,645.75,645.8,2760
2024-04-30 12:58:00,645.8,646.5,645.75,646.1,11204
2024-04-30 12:59:00,646.3,646.3,645.55,645.6,2141
2024-04-30 13:00:00,645.6,645.6,645.45,645.5,4145
2024-04-30 13:01:00,645.5,646.0,645.3,645.35,16375
2024-04-30 13:02:00,645.6,645.6,645.25,645.45,1407
2024-04-30 13:03:00,645.45,645.9,645.3,645.75,3606
2024-04-30 13:04:00,645.75,645.95,645.7,645.85,1877
2024-04-30 13:05:00,645.8,645.85,645.2,645.2,1480
2024-04-30 13:06:00,645.5,645.5,644.85,644.95,3481
2024-04-30 13:07:00,644.95,645.65,644.85,645.5,22906
2024-04-30 13:08:00,645.55,645.55,645.0,645.15,2098
2024-04-30 13:09:00,645.15,645.3,644.95,645.15,1522
2024-04-30 13:10:00,645.1,646.55,645.0,646.35,15810
2024-04-30 13:11:00,646.2,646.35,645.95,646.0,1068
2024-04-30 13:12:00,645.95,646.0,645.5,645.55,1652
2024-04-30 13:13:00,645.5,645.55,645.0,645.25,5618
2024-04-30 13:14:00,645.1,645.15,644.8,644.9,7191
2024-04-30 13:15:00,644.9,645.55,644.85,645.35,11271
2024-04-30 13:16:00,645.35,645.5,645.0,645.45,3358
2024-04-30 13:17:00,645.4,645.45,645.0,645.05,3457
2024-04-30 13:18:00,645.05,645.1,645.0,645.05,2503
2024-04-30 13:19:00,645.05,645.4,645.0,645.35,5146
2024-04-30 13:20:00,645.35,645.7,645.3,645.45,2610
2024-04-30 13:21:00,645.45,646.2,645.45,646.2,6526
2024-04-30 13:22:00,646.15,646.7,646.1,646.3,6336
2024-04-30 13:23:00,646.3,647.1,646.1,647.0,16808
2024-04-30 13:24:00,647.0,648.3,646.85,648.05,47788
2024-04-30 13:25:00,648.05,648.2,647.6,648.0,11061
2024-04-30 13:26:00,648.0,648.1,647.65,647.8,10042
2024-04-30 13:27:00,647.65,649.0,647.5,648.9,29309
2024-04-30 13:28:00,648.75,649.0,648.1,648.45,29219
2024-04-30 13:29:00,648.5,648.8,648.25,648.55,12113
2024-04-30 13:30:00,648.5,649.3,648.5,648.7,15956
2024-04-30 13:31:00,648.6,648.75,648.1,648.15,4435
2024-04-30 13:32:00,648.1,648.1,647.65,647.75,6761
2024-04-30 13:33:00,647.75,647.85,647.55,647.85,3241
2024-04-30 13:34:00,647.85,647.85,647.55,647.6,2594
2024-04-30 13:35:00,647.55,647.8,647.55,647.65,3630
2024-04-30 13:36:00,647.6,648.35,647.6,647.9,12051
2024-04-30 13:37:00,647.75,648.0,647.4,648.0,4624
2024-04-30 13:38:00,648.0,648.0,647.75,647.75,4550
2024-04-30 13:39:00,647.75,647.8,647.5,647.55,2324
2024-04-30 13:40:00,647.5,647.55,647.05,647.25,8928
2024-04-30 13:41:00,647.25,647.3,647.1,647.3,6434
2024-04-30 13:42:00,647.25,647.75,647.25,647.75,10297
2024-04-30 13:43:00,647.75,647.75,647.15,647.4,2398
2024-04-30 13:44:00,647.35,647.6,647.35,647.4,4876
2024-04-30 13:45:00,647.4,647.5,647.15,647.15,5618
2024-04-30 13:46:00,647.15,647.3,647.15,647.25,5676
2024-04-30 13:47:00,647.25,647.25,646.7,646.85,5971
2024-04-30 13:48:00,646.95,647.15,646.95,647.0,5602
2024-04-30 13:49:00,647.0,647.0,646.6,646.6,3125
2024-04-30 13:50:00,646.8,646.8,646.6,646.65,2537
2024-04-30 13:51:00,646.6,647.0,646.5,646.95,11943
2024-04-30 13:52:00,646.85,647.25,646.85,647.1,2950
2024-04-30 13:53:00,647.1,647.35,647.05,647.2,2616
2024-04-30 13:54:00,647.25,647.25,647.05,647.15,5034
2024-04-30 13:55:00,647.1,647.2,647.1,647.1,4224
2024-04-30 13:56:00,647.2,647.3,646.65,646.75,14680
2024-04-30 13:57:00,646.75,647.0,646.5,647.0,1803
2024-04-30 13:58:00,647.0,647.0,646.65,646.8,1285
2024-04-30 13:59:00,646.8,646.8,646.6,646.65,1853
2024-04-30 14:00:00,646.65,646.9,646.6,646.9,22230
2024-04-30 14:01:00,646.85,647.25,646.8,647.1,6700
2024-04-30 14:02:00,647.1,647.45,646.95,647.45,7416
2024-04-30 14:03:00,647.7,648.2,647.05,648.2,61681
2024-04-30 14:04:00,648.15,648.5,648.0,648.3,14473
2024-04-30 14:05:00,648.25,648.45,648.25,648.25,3812
2024-04-30 14:06:00,648.25,648.7,648.05,648.65,54218
2024-04-30 14:07:00,648.5,650.1,648.5,649.45,143169
2024-04-30 14:08:00,649.25,649.4,648.5,648.55,4209
2024-04-30 14:09:00,648.5,648.6,647.15,647.3,3838
2024-04-30 14:10:00,647.3,647.3,646.95,647.05,25108
2024-04-30 14:11:00,647.0,647.2,646.9,647.0,1246
2024-04-30 14:12:00,647.05,647.15,646.8,646.8,5163
2024-04-30 14:13:00,646.95,647.7,646.8,647.65,6661
2024-04-30 14:14:00,647.55,647.6,647.1,647.2,2150
2024-04-30 14:15:00,647.2,647.2,647.0,647.1,2743
2024-04-30 14:16:00,647.1,647.25,647.1,647.2,11354
2024-04-30 14:17:00,647.35,647.9,647.3,647.85,9045
2024-04-30 14:18:00,647.85,648.2,647.65,647.9,8900
2024-04-30 14:19:00,647.9,647.9,647.7,647.75,1935
2024-04-30 14:20:00,647.75,647.75,647.1,647.4,14049
2024-04-30 14:21:00,647.4,647.4,647.0,647.15,3767
2024-04-30 14:22:00,647.15,647.4,646.95,647.3,1967
2024-04-30 14:23:00,647.1,647.3,646.85,646.9,4148
2024-04-30 14:24:00,646.9,646.9,646.85,646.9,2675
2024-04-30 14:25:00,646.9,647.4,646.85,647.2,18536
2024-04-30 14:26:00,647.05,647.35,646.9,647.25,4041
2024-04-30 14:27:00,647.25,647.4,646.95,647.35,5759
2024-04-30 14:28:00,647.35,647.35,646.6,646.75,4160
2024-04-30 14:29:00,646.5,646.75,646.5,646.55,4553
2024-04-30 14:30:00,646.55,646.95,646.55,646.75,18374
2024-04-30 14:31:00,646.75,647.3,646.65,647.2,6222
2024-04-30 14:32:00,647.2,647.6,647.1,647.55,3398
2024-04-30 14:33:00,647.55,647.75,646.9,647.0,3733
2024-04-30 14:34:00,646.9,647.0,646.9,647.0,1979
2024-04-30 14:35:00,647.0,647.0,646.7,646.85,3120
2024-04-30 14:36:00,646.65,646.85,646.55,646.6,5756
2024-04-30 14:37:00,646.05,646.35,645.95,645.95,14877
2024-04-30 14:38:00,645.85,646.2,645.85,646.0,28572
2024-04-30 14:39:00,646.0,646.2,645.8,646.05,10141
2024-04-30 14:40:00,646.05,646.2,646.0,646.1,5093
2024-04-30 14:41:00,646.1,646.15,645.75,646.05,2916
2024-04-30 14:42:00,646.15,646.2,645.7,646.05,4903
2024-04-30 14:43:00,646.05,646.55,645.85,646.15,5345
2024-04-30 14:44:00,646.15,646.15,645.7,646.1,6021
2024-04-30 14:45:00,645.85,646.2,645.5,645.8,5004
2024-04-30 14:46:00,645.8,646.0,645.75,645.95,4804
2024-04-30 14:47:00,645.85,646.2,645.75,645.8,5667
2024-04-30 14:48:00,645.8,645.8,645.25,645.4,3970
2024-04-30 14:49:00,645.3,645.5,645.1,645.5,16277
2024-04-30 14:50:00,645.5,645.5,645.45,645.5,3925
2024-04-30 14:51:00,645.5,645.55,644.7,644.75,24882
2024-04-30 14:52:00,644.6,645.45,644.6,645.45,11753
2024-04-30 14:53:00,645.6,646.55,645.45,646.3,13170
2024-04-30 14:54:00,646.3,647.4,646.15,647.3,16811
2024-04-30 14:55:00,647.3,647.3,646.6,646.75,5080
2024-04-30 14:56:00,646.75,646.75,646.5,646.75,4387
2024-04-30 14:57:00,646.7,646.75,645.25,645.6,15001
2024-04-30 14:58:00,645.15,645.45,644.8,645.2,32227
2024-04-30 14:59:00,645.2,645.75,645.1,645.6,3989
2024-04-30 15:00:00,645.6,645.85,644.2,644.45,44883
2024-04-30 15:01:00,644.65,644.9,644.0,644.9,38699
2024-04-30 15:02:00,644.9,644.95,644.1,644.3,30221
2024-04-30 15:03:00,644.25,645.2,644.25,645.2,30013
2024-04-30 15:04:00,645.05,645.7,644.85,645.0,38141
2024-04-30 15:05:00,644.95,645.55,644.95,645.35,29392
2024-04-30 15:06:00,645.35,645.4,644.15,644.3,27747
2024-04-30 15:07:00,644.25,645.25,644.1,644.95,35630
2024-04-30 15:08:00,644.95,645.35,644.95,645.05,27686
2024-04-30 15:09:00,644.95,645.5,644.7,645.45,32175
2024-04-30 15:10:00,645.45,645.65,645.25,645.6,31732
2024-04-30 15:11:00,645.5,646.0,645.45,645.65,30506
2024-04-30 15:12:00,645.65,646.25,645.45,645.95,38390
2024-04-30 15:13:00,645.9,646.0,645.35,645.85,38031
2024-04-30 15:14:00,645.9,645.9,645.25,645.3,24061
2024-04-30 15:15:00,645.4,645.45,644.75,645.0,40388
2024-04-30 15:16:00,644.95,645.0,644.45,644.6,36174
2024-04-30 15:17:00,644.65,644.65,643.45,643.7,50638
2024-04-30 15:18:00,643.7,643.7,642.45,643.15,42308
2024-04-30 15:19:00,643.15,643.15,642.5,642.9,34714
2024-04-30 15:20:00,642.95,643.0,642.3,642.7,38750
2024-04-30 15:21:00,642.65,643.0,642.65,642.9,35712
2024-04-30 15:22:00,642.85,643.25,642.5,643.15,37433
2024-04-30 15:23:00,643.15,643.75,643.1,643.4,31149
2024-04-30 15:24:00,643.35,644.55,643.15,643.6,39320
2024-04-30 15:25:00,643.7,644.65,643.7,644.45,27334
2024-04-30 15:26:00,644.45,644.95,643.85,643.85,30397
2024-04-30 15:27:00,644.0,644.5,643.8,644.5,24651
2024-04-30 15:28:00,644.5,644.5,643.5,643.75,18871
2024-04-30 15:29:00,644.0,644.5,643.25,644.0,9127
2024-05-02 09:15:00,635.9,639.4,633.2,635.0,668753
2024-05-02 09:16:00,635.0,635.5,634.5,635.2,725373
2024-05-02 09:17:00,634.95,635.0,632.65,633.0,321421
2024-05-02 09:18:00,633.55,633.85,632.55,633.2,385518
2024-05-02 09:19:00,633.0,634.15,632.5,633.0,121772
2024-05-02 09:20:00,633.0,633.65,632.65,632.95,176083
2024-05-02 09:21:00,633.0,633.95,632.55,633.75,46356
2024-05-02 09:22:00,633.5,634.55,633.5,633.95,156176
2024-05-02 09:23:00,633.95,634.1,632.9,633.0,72075
2024-05-02 09:24:00,633.15,633.75,632.45,633.75,103505
2024-05-02 09:25:00,634.0,634.0,632.2,632.5,128474
2024-05-02 09:26:00,632.5,632.55,630.05,630.7,113618
2024-05-02 09:27:00,630.5,630.8,630.0,630.4,59504
2024-05-02 09:28:00,630.75,630.8,629.7,630.65,604307
2024-05-02 09:29:00,630.45,630.95,629.95,630.9,62511
2024-05-02 09:30:00,630.9,630.9,629.5,630.6,362514
2024-05-02 09:31:00,630.7,631.0,630.05,630.25,45543
2024-05-02 09:32:00,630.35,630.45,628.65,629.9,188992
2024-05-02 09:33:00,629.75,629.95,628.85,629.25,30465
2024-05-02 09:34:00,629.25,630.45,629.15,630.25,56717
2024-05-02 09:35:00,630.5,630.5,629.35,629.6,37963
2024-05-02 09:36:00,629.85,630.0,629.25,629.95,25985
2024-05-02 09:37:00,630.0,630.5,629.15,630.05,40314
2024-05-02 09:38:00,630.3,631.0,629.95,630.8,41629
2024-05-02 09:39:00,630.8,630.95,630.5,630.85,22504
2024-05-02 09:40:00,631.0,631.25,630.45,630.85,33973
2024-05-02 09:41:00,630.8,631.2,630.75,631.05,21295
2024-05-02 09:42:00,631.05,631.1,630.7,631.05,33787
2024-05-02 09:43:00,631.0,631.2,630.8,631.05,16516
2024-05-02 09:44:00,631.05,631.15,630.2,630.5,43199
2024-05-02 09:45:00,630.5,632.05,629.95,631.25,791740
2024-05-02 09:46:00,631.25,631.35,630.55,630.8,29469
2024-05-02 09:47:00,631.0,631.0,630.8,630.9,12477
2024-05-02 09:48:00,630.95,630.95,630.0,630.2,23820
2024-05-02 09:49:00,630.1,630.6,629.95,630.25,255128
2024-05-02 09:50:00,630.3,630.6,629.75,630.0,34212
2024-05-02 09:51:00,630.0,630.85,629.95,630.3,36005
2024-05-02 09:52:00,630.45,630.45,629.3,629.65,32104
2024-05-02 09:53:00,629.5,630.05,629.4,630.05,19844
2024-05-02 09:54:00,630.15,630.65,630.0,630.3,15143
2024-05-02 09:55:00,630.35,630.5,629.6,630.5,20501
2024-05-02 09:56:00,630.3,630.85,630.2,630.85,21312
2024-05-02 09:57:00,630.75,631.0,630.55,630.85,28105
2024-05-02 09:58:00,630.85,631.0,630.65,630.65,14402
2024-05-02 09:59:00,630.9,630.95,630.0,630.2,25728
2024-05-02 10:00:00,630.15,630.75,629.9,630.15,244221
2024-05-02 10:01:00,630.15,630.65,629.95,630.4,34996
2024-05-02 10:02:00,630.3,630.9,630.3,630.8,16278
2024-05-02 10:03:00,630.8,631.0,630.7,631.0,19070
2024-05-02 10:04:00,630.8,631.0,630.6,630.95,20412
2024-05-02 10:05:00,630.95,631.0,630.65,630.95,16244
2024-05-02 10:06:00,630.95,631.0,630.7,631.0,17584
2024-05-02 10:07:00,631.0,631.0,630.85,631.0,16665
2024-05-02 10:08:00,631.0,631.0,630.7,631.0,15028
2024-05-02 10:09:00,631.0,631.0,630.75,630.9,11367
2024-05-02 10:10:00,630.85,631.0,630.5,630.5,54477
2024-05-02 10:11:00,630.5,633.6,630.05,633.5,662556
2024-05-02 10:12:00,633.5,634.0,633.2,633.75,37451
2024-05-02 10:13:00,633.85,636.8,633.55,636.45,84257
2024-05-02 10:14:00,636.45,637.35,635.8,637.35,58108
2024-05-02 10:15:00,637.2,637.3,636.45,636.95,36324
2024-05-02 10:16:00,636.95,638.95,636.65,638.95,61969
2024-05-02 10:17:00,638.95,641.55,638.95,640.45,120899
2024-05-02 10:18:00,640.45,641.95,640.2,641.4,43739
2024-05-02 10:19:00,641.4,641.55,639.8,641.45,67793
2024-05-02 10:20:00,641.45,642.7,640.85,641.0,71556
2024-05-02 10:21:00,640.85,641.65,640.0,640.0,43131
2024-05-02 10:22:00,640.0,640.8,639.4,640.8,50130
2024-05-02 10:23:00,640.9,641.2,639.95,640.5,30591
2024-05-02 10:24:00,640.2,641.55,640.0,641.35,22635
2024-05-02 10:25:00,641.2,641.3,640.05,640.05,14441
2024-05-02 10:26:00,640.1,641.0,639.95,640.95,18722
2024-05-02 10:27:00,640.95,640.95,640.2,640.25,22527
2024-05-02 10:28:00,640.25,640.75,639.5,639.6,20776
2024-05-02 10:29:00,639.8,640.5,639.3,640.05,28516
2024-05-02 10:30:00,640.25,640.6,639.95,640.2,15307
2024-05-02 10:31:00,640.15,640.15,639.25,639.65,19858
2024-05-02 10:32:00,639.9,640.0,639.0,640.0,24521
2024-05-02 10:33:00,639.8,640.0,639.15,639.3,15478
2024-05-02 10:34:00,639.3,639.3,638.75,639.15,22515
2024-05-02 10:35:00,638.95,640.0,638.95,639.4,12485
2024-05-02 10:36:00,639.65,639.65,639.1,639.3,12439
2024-05-02 10:37:00,639.3,640.0,639.15,639.85,15983
2024-05-02 10:38:00,640.0,640.0,639.75,639.9,13479
2024-05-02 10:39:00,639.9,640.9,639.9,640.65,22931
2024-05-02 10:40:00,640.7,640.8,639.75,640.25,22787
2024-05-02 10:41:00,640.25,640.8,640.05,640.75,14598
2024-05-02 10:42:00,640.75,641.75,640.7,641.2,39238
2024-05-02 10:43:00,641.05,641.2,640.7,640.95,17346
2024-05-02 10:44:00,640.95,641.65,640.95,641.25,22155
2024-05-02 10:45:00,641.25,641.25,640.05,640.15,20597
2024-05-02 10:46:00,640.2,640.7,640.15,640.45,22338
2024-05-02 10:47:00,640.65,640.85,640.2,640.25,27863
2024-05-02 10:48:00,640.35,640.5,640.0,640.45,17774
2024-05-02 10:49:00,640.4,640.5,640.15,640.4,7577
2024-05-02 10:50:00,640.4,641.0,640.0,640.95,15357
2024-05-02 10:51:00,640.95,641.45,640.85,641.15,14040
2024-05-02 10:52:00,641.25,643.7,641.15,643.7,56774
2024-05-02 10:53:00,643.6,643.95,643.1,643.45,30309
2024-05-02 10:54:00,643.5,644.0,643.5,643.75,23728
2024-05-02 10:55:00,643.6,643.75,642.7,642.7,15356
2024-05-02 10:56:00,642.9,642.9,642.4,642.5,13028
2024-05-02 10:57:00,642.45,642.5,641.05,641.15,25110
2024-05-02 10:58:00,641.2,641.8,640.9,641.6,15333
2024-05-02 10:59:00,641.6,641.8,641.25,641.5,13186
2024-05-02 11:00:00,641.5,641.65,641.0,641.15,18904
2024-05-02 11:01:00,641.15,641.45,641.15,641.25,9800
2024-05-02 11:02:00,641.25,641.95,641.25,641.85,10948
2024-05-02 11:03:00,641.85,641.85,640.3,640.35,77073
2024-05-02 11:04:00,640.35,640.35,639.5,639.9,106081
2024-05-02 11:05:00,640.0,640.0,639.8,639.95,14905
2024-05-02 11:06:00,639.95,640.0,639.35,639.7,17081
2024-05-02 11:07:00,639.7,641.45,639.7,641.45,46151
2024-05-02 11:08:00,641.45,641.45,639.5,639.75,150993
2024-05-02 11:09:00,639.75,640.8,639.65,639.9,100982
2024-05-02 11:10:00,639.9,639.9,639.45,639.8,21317
2024-05-02 11:11:00,639.8,639.95,639.55,639.95,20475
2024-05-02 11:12:00,639.85,640.05,639.7,639.75,9626
2024-05-02 11:13:00,639.8,639.95,639.3,639.5,18740
2024-05-02 11:14:00,639.4,639.7,639.0,639.45,137607
2024-05-02 11:15:00,639.65,641.0,639.5,640.8,22095
2024-05-02 11:16:00,640.8,643.15,640.75,643.0,41776
