date,open,high,low,close,volume
2024-04-29 11:25:00,132.2,132.2,132.05,132.1,201
2024-04-29 11:26:00,132.1,132.1,132.0,132.1,18033
2024-04-29 11:27:00,132.1,132.15,132.1,132.15,493
2024-04-29 11:28:00,132.15,132.15,132.0,132.1,4615
2024-04-29 11:29:00,132.1,132.15,132.0,132.15,18579
2024-04-29 11:30:00,132.15,132.15,132.15,132.15,407
2024-04-29 11:31:00,132.15,132.15,132.05,132.05,212
2024-04-29 11:32:00,132.05,132.15,132.05,132.05,1178
2024-04-29 11:33:00,132.15,132.45,132.05,132.4,25227
2024-04-29 11:34:00,132.4,132.4,132.25,132.25,395
2024-04-29 11:35:00,132.25,132.6,132.25,132.6,6445
2024-04-29 11:36:00,132.6,132.6,132.55,132.6,2504
2024-04-29 11:37:00,132.6,132.65,132.5,132.65,766
2024-04-29 11:38:00,132.65,132.65,132.3,132.3,13362
2024-04-29 11:39:00,132.4,132.4,132.05,132.35,10309
2024-04-29 11:40:00,132.35,132.35,132.0,132.15,10121
2024-04-29 11:41:00,132.15,132.25,132.05,132.2,543
2024-04-29 11:42:00,132.2,132.4,132.1,132.4,3254
2024-04-29 11:43:00,132.4,132.4,132.2,132.4,3818
2024-04-29 11:44:00,132.4,132.45,132.35,132.45,1296
2024-04-29 11:45:00,132.45,132.45,132.25,132.4,1775
2024-04-29 11:46:00,132.25,132.4,132.25,132.35,1110
2024-04-29 11:47:00,132.4,132.4,132.4,132.4,152
2024-04-29 11:48:00,132.4,132.45,132.35,132.35,614
2024-04-29 11:49:00,132.4,132.5,132.4,132.5,2309
2024-04-29 11:50:00,132.5,132.55,132.4,132.5,2682
2024-04-29 11:51:00,132.5,132.5,132.45,132.45,1236
2024-04-29 11:52:00,132.45,132.5,132.4,132.4,1534
2024-04-29 11:53:00,132.4,132.5,132.3,132.5,1000
2024-04-29 11:54:00,132.5,132.5,132.4,132.45,753
2024-04-29 11:55:00,132.45,133.0,132.45,132.95,36274
2024-04-29 11:56:00,133.1,133.45,133.0,133.2,37021
2024-04-29 11:57:00,133.2,133.35,133.2,133.35,4046
2024-04-29 11:58:00,133.35,133.6,133.25,133.55,23645
2024-04-29 11:59:00,133.55,133.6,133.25,133.4,5975
2024-04-29 12:00:00,133.4,133.45,133.25,133.35,2521
2024-04-29 12:01:00,133.35,133.35,133.2,133.2,11782
2024-04-29 12:02:00,133.2,133.35,133.05,133.15,5628
2024-04-29 12:03:00,133.15,133.2,133.1,133.2,703
2024-04-29 12:04:00,133.2,133.2,133.05,133.2,442
2024-04-29 12:05:00,133.2,133.2,133.1,133.1,1048
2024-04-29 12:06:00,133.05,133.2,133.0,133.15,4758
2024-04-29 12:07:00,133.15,133.15,133.0,133.0,2561
2024-04-29 12:08:00,133.0,133.15,133.0,133.0,1271
2024-04-29 12:09:00,133.2,133.2,133.2,133.2,203
2024-04-29 12:10:00,133.2,133.2,133.0,133.1,542
2024-04-29 12:11:00,133.0,133.15,133.0,133.15,1254
2024-04-29 12:12:00,133.15,133.15,133.1,133.15,207
2024-04-29 12:13:00,133.15,133.2,133.1,133.15,1029
2024-04-29 12:14:00,133.15,133.15,132.7,132.7,7439
2024-04-29 12:15:00,132.7,132.95,132.7,132.85,1570
2024-04-29 12:16:00,132.85,132.95,132.8,132.8,1441
2024-04-29 12:17:00,132.8,132.95,132.8,132.95,1255
2024-04-29 12:18:00,132.95,133.0,132.8,133.0,3572
2024-04-29 12:19:00,133.0,133.1,133.0,133.1,2415
2024-04-29 12:20:00,133.1,133.15,133.1,133.1,2572
2024-04-29 12:21:00,133.0,133.1,132.85,133.0,6828
2024-04-29 12:22:00,133.0,133.1,132.95,132.95,509
2024-04-29 12:23:00,132.95,133.1,132.95,133.05,6
2024-04-29 12:24:00,133.05,133.1,133.0,133.0,597
2024-04-29 12:25:00,133.0,133.1,132.95,132.95,1867
2024-04-29 12:26:00,133.0,133.0,132.95,132.95,348
2024-04-29 12:27:00,132.95,133.0,132.75,132.75,134
2024-04-29 12:28:00,132.75,133.0,132.75,132.9,4314
2024-04-29 12:29:00,132.9,133.0,132.8,133.0,2878
2024-04-29 12:30:00,133.0,133.0,132.85,133.0,210
2024-04-29 12:31:00,133.0,133.0,133.0,133.0,113
2024-04-29 12:32:00,133.0,133.0,132.85,132.85,838
2024-04-29 12:33:00,132.85,132.95,132.85,132.85,854
2024-04-29 12:34:00,132.85,132.95,132.85,132.95,271
2024-04-29 12:35:00,132.95,132.95,132.85,132.95,212
2024-04-29 12:36:00,132.8,132.8,132.8,132.8,12980
2024-04-29 12:37:00,132.8,132.9,132.75,132.75,892
2024-04-29 12:38:00,132.75,132.8,132.75,132.8,238
2024-04-29 12:39:00,132.8,132.8,132.8,132.8,977
2024-04-29 12:40:00,132.85,132.95,132.85,132.95,1594
2024-04-29 12:41:00,132.95,132.95,132.8,132.9,346
2024-04-29 12:42:00,132.8,133.1,132.8,133.0,14282
2024-04-29 12:43:00,133.0,133.1,132.95,133.1,2472
2024-04-29 12:44:00,133.1,133.1,132.95,133.0,2058
2024-04-29 12:45:00,133.0,133.1,133.0,133.1,1481
2024-04-29 12:46:00,133.1,133.65,132.9,133.65,44867
2024-04-29 12:47:00,133.65,133.65,133.35,133.4,4283
2024-04-29 12:48:00,133.55,133.65,133.5,133.6,11973
2024-04-29 12:49:00,133.6,133.65,133.55,133.6,3140
2024-04-29 12:50:00,133.6,133.6,133.35,133.5,27137
2024-04-29 12:51:00,133.5,133.95,133.5,133.9,101589
2024-04-29 12:52:00,133.9,134.0,133.8,133.8,9735
2024-04-29 12:53:00,133.8,133.8,133.65,133.7,4607
2024-04-29 12:54:00,133.7,133.8,133.65,133.65,928
2024-04-29 12:55:00,133.65,133.7,133.65,133.7,6743
2024-04-29 12:56:00,133.7,133.8,133.5,133.5,6462
2024-04-29 12:57:00,133.5,133.75,133.5,133.6,5482
2024-04-29 12:58:00,133.6,133.6,133.45,133.6,2157
2024-04-29 12:59:00,133.6,133.6,133.6,133.6,659
2024-04-29 13:00:00,133.45,133.6,133.45,133.6,2509
2024-04-29 13:01:00,133.6,133.6,133.45,133.45,2703
2024-04-29 13:02:00,133.45,133.7,133.45,133.7,1521
2024-04-29 13:03:00,133.7,133.7,133.55,133.65,2857
2024-04-29 13:04:00,133.65,133.65,133.65,133.65,722
2024-04-29 13:05:00,133.65,133.65,133.55,133.6,33
2024-04-29 13:06:00,133.6,133.6,133.6,133.6,100
2024-04-29 13:07:00,133.6,133.6,133.5,133.5,4283
2024-04-29 13:08:00,133.5,133.55,133.4,133.4,4600
2024-04-29 13:09:00,133.4,133.4,133.4,133.4,30
2024-04-29 13:10:00,133.55,133.6,133.4,133.4,2659
2024-04-29 13:11:00,133.4,133.5,133.35,133.5,1137
2024-04-29 13:12:00,133.5,133.5,133.35,133.5,892
2024-04-29 13:13:00,133.5,133.65,133.5,133.5,2455
2024-04-29 13:14:00,133.5,133.5,133.45,133.45,1725
2024-04-29 13:15:00,133.45,133.5,133.4,133.4,1646
2024-04-29 13:16:00,133.4,133.7,133.4,133.55,15292
2024-04-29 13:17:00,133.55,133.8,133.55,133.8,2551
2024-04-29 13:18:00,133.8,133.8,133.7,133.7,1717
2024-04-29 13:19:00,133.7,134.7,133.7,134.6,101778
2024-04-29 13:20:00,134.6,135.0,134.6,134.85,221732
2024-04-29 13:21:00,134.8,134.85,134.6,134.65,6302
2024-04-29 13:22:00,134.65,134.7,134.5,134.6,4625
2024-04-29 13:23:00,134.6,134.75,134.5,134.75,5571
2024-04-29 13:24:00,134.7,134.7,134.4,134.5,7581
2024-04-29 13:25:00,134.6,134.6,134.3,134.3,14142
2024-04-29 13:26:00,134.35,134.5,134.25,134.35,6309
2024-04-29 13:27:00,134.35,134.5,134.35,134.35,8862
2024-04-29 13:28:00,134.5,134.65,134.4,134.55,5498
2024-04-29 13:29:00,134.65,134.95,134.65,134.8,26509
2024-04-29 13:30:00,134.9,134.9,134.6,134.65,8799
2024-04-29 13:31:00,134.55,134.8,134.55,134.8,17233
2024-04-29 13:32:00,134.8,135.1,134.75,134.95,48816
2024-04-29 13:33:00,134.95,135.0,134.7,134.9,17863
2024-04-29 13:34:00,134.95,135.1,134.8,135.0,17598
2024-04-29 13:35:00,134.9,134.9,134.6,134.6,17525
2024-04-29 13:36:00,134.8,134.95,134.8,134.95,17552
2024-04-29 13:37:00,134.95,135.2,134.9,135.1,65392
2024-04-29 13:38:00,135.1,135.1,134.1,134.6,85560
2024-04-29 13:39:00,134.6,134.7,134.45,134.7,6322
2024-04-29 13:40:00,134.65,134.85,134.65,134.85,19681
2024-04-29 13:41:00,134.9,134.95,134.8,134.95,7004
2024-04-29 13:42:00,134.95,134.95,134.75,134.8,2562
2024-04-29 13:43:00,134.8,134.8,134.65,134.8,9888
2024-04-29 13:44:00,134.8,134.85,134.65,134.8,1889
2024-04-29 13:45:00,134.8,134.8,134.6,134.75,2918
2024-04-29 13:46:00,134.75,134.75,134.55,134.55,867
2024-04-29 13:47:00,134.5,134.6,134.35,134.55,7159
2024-04-29 13:48:00,134.55,134.6,134.35,134.6,3260
2024-04-29 13:49:00,134.6,134.6,134.35,134.6,3819
2024-04-29 13:50:00,134.6,134.6,134.45,134.5,2864
2024-04-29 13:51:00,134.5,134.9,134.45,134.8,24192
2024-04-29 13:52:00,134.8,134.9,134.8,134.8,4581
2024-04-29 13:53:00,134.8,134.95,134.8,134.85,15884
2024-04-29 13:54:00,134.85,134.95,134.6,134.6,14535
2024-04-29 13:55:00,134.6,135.0,134.6,135.0,7706
2024-04-29 13:56:00,135.0,135.2,134.85,135.05,61434
2024-04-29 13:57:00,135.05,135.05,134.8,134.9,16568
2024-04-29 13:58:00,134.8,135.3,134.8,135.3,32423
2024-04-29 13:59:00,135.3,135.3,135.1,135.1,16172
2024-04-29 14:00:00,135.15,135.5,135.0,135.35,90935
2024-04-29 14:01:00,135.25,135.5,135.25,135.35,19283
2024-04-29 14:02:00,135.4,135.65,135.4,135.5,95859
2024-04-29 14:03:00,135.6,135.8,135.35,135.8,81497
2024-04-29 14:04:00,135.8,135.9,135.65,135.7,84048
2024-04-29 14:05:00,135.75,136.0,135.75,135.95,54139
2024-04-29 14:06:00,135.95,135.95,135.4,135.4,11876
2024-04-29 14:07:00,135.5,135.5,134.95,135.0,35440
2024-04-29 14:08:00,135.15,135.2,135.0,135.2,4433
2024-04-29 14:09:00,135.05,135.15,134.95,135.0,4693
2024-04-29 14:10:00,135.0,135.1,134.75,134.8,60783
2024-04-29 14:11:00,135.0,135.0,134.8,135.0,6328
2024-04-29 14:12:00,135.0,135.15,134.95,135.15,3808
2024-04-29 14:13:00,135.15,135.25,135.0,135.15,12713
2024-04-29 14:14:00,135.15,135.3,135.1,135.2,6334
2024-04-29 14:15:00,135.2,135.5,135.0,135.45,34964
2024-04-29 14:16:00,135.3,135.45,135.05,135.25,7247
2024-04-29 14:17:00,135.25,135.4,135.05,135.4,4149
2024-04-29 14:18:00,135.4,135.7,135.4,135.7,9342
2024-04-29 14:19:00,135.75,135.8,135.65,135.8,10544
2024-04-29 14:20:00,135.8,135.9,135.65,135.75,25551
2024-04-29 14:21:00,135.6,135.75,135.45,135.6,19818
2024-04-29 14:22:00,135.6,135.95,135.6,135.65,61895
2024-04-29 14:23:00,135.65,135.8,135.55,135.6,8861
2024-04-29 14:24:00,135.75,135.85,135.55,135.55,2646
2024-04-29 14:25:00,135.55,135.8,135.55,135.75,30257
2024-04-29 14:26:00,135.55,135.7,135.45,135.6,7104
2024-04-29 14:27:00,135.6,135.65,135.4,135.4,3180
2024-04-29 14:28:00,135.5,135.5,135.25,135.25,11028
2024-04-29 14:29:00,135.2,135.7,135.2,135.65,34061
2024-04-29 14:30:00,135.65,136.2,135.65,135.85,161296
2024-04-29 14:31:00,135.85,135.95,135.55,135.55,6156
2024-04-29 14:32:00,135.7,135.85,135.55,135.75,5027
2024-04-29 14:33:00,135.75,136.2,135.5,136.15,34925
2024-04-29 14:34:00,136.15,136.4,136.05,136.35,34231
2024-04-29 14:35:00,136.35,136.35,135.9,136.0,27297
2024-04-29 14:36:00,136.0,136.05,135.75,136.0,11041
2024-04-29 14:37:00,136.0,136.0,135.75,135.75,20597
2024-04-29 14:38:00,135.95,135.95,135.75,135.9,21069
2024-04-29 14:39:00,135.95,136.0,135.85,135.95,6389
2024-04-29 14:40:00,135.95,136.0,135.8,135.85,7065
2024-04-29 14:41:00,135.85,136.0,135.8,136.0,6992
2024-04-29 14:42:00,136.0,136.0,135.9,136.0,3854
2024-04-29 14:43:00,135.9,136.0,135.85,136.0,6922
2024-04-29 14:44:00,136.0,136.25,135.85,136.2,30743
2024-04-29 14:45:00,136.3,136.4,136.1,136.2,54314
2024-04-29 14:46:00,136.1,136.4,136.1,136.4,27761
2024-04-29 14:47:00,136.4,136.4,136.15,136.4,43760
2024-04-29 14:48:00,136.2,136.45,136.2,136.2,49667
2024-04-29 14:49:00,136.3,136.5,136.2,136.45,16898
2024-04-29 14:50:00,136.45,136.7,136.3,136.5,213328
2024-04-29 14:51:00,136.5,136.6,136.4,136.5,24908
2024-04-29 14:52:00,136.5,136.75,136.4,136.7,51883
2024-04-29 14:53:00,136.8,136.8,136.35,136.5,32666
2024-04-29 14:54:00,136.35,136.5,136.2,136.2,24428
2024-04-29 14:55:00,136.3,136.55,136.25,136.3,12628
2024-04-29 14:56:00,136.45,136.45,136.25,136.45,6268
2024-04-29 14:57:00,136.45,136.5,136.25,136.45,29407
2024-04-29 14:58:00,136.3,136.5,136.15,136.15,26031
2024-04-29 14:59:00,136.15,136.4,136.1,136.2,18705
2024-04-29 15:00:00,136.3,136.4,136.2,136.25,10026
2024-04-29 15:01:00,136.25,136.55,136.25,136.55,26711
2024-04-29 15:02:00,136.5,136.65,136.3,136.5,51721
2024-04-29 15:03:00,136.5,136.65,136.4,136.5,49412
2024-04-29 15:04:00,136.5,136.5,136.2,136.3,45641
2024-04-29 15:05:00,136.2,136.3,136.15,136.25,36632
2024-04-29 15:06:00,136.3,136.4,136.2,136.4,40567
2024-04-29 15:07:00,136.4,136.45,136.3,136.3,55399
2024-04-29 15:08:00,136.3,136.45,136.3,136.45,8804
2024-04-29 15:09:00,136.4,136.6,136.4,136.5,23400
2024-04-29 15:10:00,136.5,136.5,136.45,136.5,5326
2024-04-29 15:11:00,136.45,136.5,136.2,136.45,26276
2024-04-29 15:12:00,136.45,136.5,136.25,136.45,25713
2024-04-29 15:13:00,136.45,136.5,136.15,136.25,26851
2024-04-29 15:14:00,136.25,136.3,136.15,136.3,44501
2024-04-29 15:15:00,136.3,136.3,136.0,136.2,53378
2024-04-29 15:16:00,136.2,136.2,135.9,136.1,45972
2024-04-29 15:17:00,136.0,136.3,136.0,136.1,16445
2024-04-29 15:18:00,136.1,136.2,135.9,136.0,51927
2024-04-29 15:19:00,136.1,136.35,136.0,136.2,57649
2024-04-29 15:20:00,136.15,136.35,135.85,136.2,53286
2024-04-29 15:21:00,136.0,136.35,135.9,136.15,20821
2024-04-29 15:22:00,136.2,136.5,136.2,136.45,20894
2024-04-29 15:23:00,136.45,136.45,136.05,136.2,22352
2024-04-29 15:24:00,136.25,136.4,136.05,136.35,24547
2024-04-29 15:25:00,136.35,136.45,136.2,136.2,8744
2024-04-29 15:26:00,136.3,136.35,136.0,136.15,68371
2024-04-29 15:27:00,136.15,136.3,136.05,136.2,20372
2024-04-29 15:28:00,136.3,136.4,135.35,135.75,103845
2024-04-29 15:29:00,135.75,136.0,135.55,135.9,44961
2024-04-30 09:15:00,137.0,137.0,136.2,136.55,68946
2024-04-30 09:16:00,136.5,136.5,135.75,136.2,54388
2024-04-30 09:17:00,136.2,136.2,135.5,135.55,29167
2024-04-30 09:18:00,135.55,135.8,135.35,135.7,21994
2024-04-30 09:19:00,135.7,135.7,135.35,135.5,16543
2024-04-30 09:20:00,135.5,135.6,135.25,135.4,11642
2024-04-30 09:21:00,135.4,135.45,134.75,135.0,28095
2024-04-30 09:22:00,135.0,135.5,134.85,135.5,15388
2024-04-30 09:23:00,135.25,135.9,135.25,135.7,10198
2024-04-30 09:24:00,135.65,135.9,135.5,135.7,21199
2024-04-30 09:25:00,135.75,135.75,135.25,135.45,6126
2024-04-30 09:26:00,135.45,135.55,135.15,135.45,8533
2024-04-30 09:27:00,135.45,135.45,135.2,135.2,11155
2024-04-30 09:28:00,135.4,135.4,135.1,135.25,8401
2024-04-30 09:29:00,135.4,135.55,135.15,135.55,8247
2024-04-30 09:30:00,135.4,135.6,135.3,135.4,12141
2024-04-30 09:31:00,135.4,135.65,135.3,135.3,9155
2024-04-30 09:32:00,135.45,135.45,135.3,135.45,3079
2024-04-30 09:33:00,135.3,135.45,135.25,135.35,6199
2024-04-30 09:34:00,135.25,135.4,135.0,135.0,20216
2024-04-30 09:35:00,135.15,135.5,135.1,135.5,4164
2024-04-30 09:36:00,135.35,135.55,135.25,135.4,4422
2024-04-30 09:37:00,135.4,135.6,135.25,135.6,5020
2024-04-30 09:38:00,135.6,135.7,135.45,135.7,9402
2024-04-30 09:39:00,135.7,135.7,135.3,135.55,8965
2024-04-30 09:40:00,135.55,135.55,135.2,135.4,9613
2024-04-30 09:41:00,135.4,135.4,135.2,135.35,3589
2024-04-30 09:42:00,135.35,135.35,134.9,135.25,26632
2024-04-30 09:43:00,135.1,135.3,135.05,135.05,8869
2024-04-30 09:44:00,135.05,135.25,135.05,135.15,916
2024-04-30 09:45:00,135.2,135.3,135.0,135.05,9750
2024-04-30 09:46:00,135.05,135.3,135.05,135.3,979
2024-04-30 09:47:00,135.3,135.4,135.05,135.3,7975
2024-04-30 09:48:00,135.3,135.5,135.15,135.3,4073
2024-04-30 09:49:00,135.45,135.5,135.2,135.25,1417
2024-04-30 09:50:00,135.25,135.35,135.15,135.35,5215
2024-04-30 09:51:00,135.3,135.35,135.15,135.35,4591
2024-04-30 09:52:00,135.2,135.35,135.15,135.15,3262
2024-04-30 09:53:00,135.15,135.45,135.15,135.35,2183
2024-04-30 09:54:00,135.35,135.45,135.3,135.45,1115
2024-04-30 09:55:00,135.45,135.45,135.3,135.45,194
2024-04-30 09:56:00,135.35,135.55,135.25,135.45,18738
2024-04-30 09:57:00,135.6,135.85,135.5,135.85,14577
2024-04-30 09:58:00,135.65,135.9,135.65,135.85,2927
2024-04-30 09:59:00,135.7,136.5,135.7,136.45,51681
2024-04-30 10:00:00,136.45,136.45,136.2,136.2,55470
2024-04-30 10:01:00,136.2,136.4,136.15,136.35,18443
2024-04-30 10:02:00,136.3,136.35,136.15,136.25,20289
2024-04-30 10:03:00,136.4,136.4,136.15,136.3,10325
2024-04-30 10:04:00,136.3,136.3,135.85,135.85,18178
2024-04-30 10:05:00,135.85,135.95,135.75,135.9,2755
2024-04-30 10:06:00,135.9,135.9,135.6,135.6,8497
2024-04-30 10:07:00,135.6,135.8,135.6,135.8,2980
2024-04-30 10:08:00,135.8,135.8,135.2,135.55,16400
2024-04-30 10:09:00,135.55,135.55,135.35,135.35,5972
2024-04-30 10:10:00,135.35,135.45,135.3,135.3,2406
2024-04-30 10:11:00,135.3,135.3,135.1,135.25,6288
2024-04-30 10:12:00,135.25,135.35,135.25,135.35,11402
2024-04-30 10:13:00,135.3,135.4,135.1,135.3,9176
2024-04-30 10:14:00,135.4,135.45,135.25,135.3,4212
2024-04-30 10:15:00,135.3,135.4,135.25,135.35,3558
2024-04-30 10:16:00,135.4,135.5,135.3,135.35,950
2024-04-30 10:17:00,135.35,135.45,135.2,135.45,2963
2024-04-30 10:18:00,135.45,135.5,135.35,135.45,1493
2024-04-30 10:19:00,135.45,135.45,135.4,135.4,599
2024-04-30 10:20:00,135.45,135.55,135.35,135.55,1020
2024-04-30 10:21:00,135.55,135.55,135.25,135.45,7202
2024-04-30 10:22:00,135.45,135.5,135.3,135.35,1387
2024-04-30 10:23:00,135.35,135.6,135.3,135.6,849
2024-04-30 10:24:00,135.6,135.6,135.4,135.45,2497
2024-04-30 10:25:00,135.3,135.45,135.2,135.3,2685
2024-04-30 10:26:00,135.3,135.45,135.3,135.45,1230
2024-04-30 10:27:00,135.45,135.5,135.3,135.5,1613
2024-04-30 10:28:00,135.5,135.5,135.15,135.3,3435
2024-04-30 10:29:00,135.3,135.4,135.05,135.05,20934
2024-04-30 10:30:00,135.05,135.35,135.05,135.3,6219
2024-04-30 10:31:00,135.3,135.35,135.15,135.35,2134
2024-04-30 10:32:00,135.15,135.25,134.9,135.0,30547
2024-04-30 10:33:00,134.9,135.0,134.8,134.8,3328
2024-04-30 10:34:00,134.8,135.0,134.8,134.8,849
2024-04-30 10:35:00,134.8,135.25,134.8,135.25,8226
2024-04-30 10:36:00,135.25,135.25,135.0,135.2,5921
2024-04-30 10:37:00,135.0,135.2,135.0,135.2,1659
2024-04-30 10:38:00,135.2,135.3,135.1,135.3,1668
2024-04-30 10:39:00,135.3,135.3,135.1,135.1,1234
2024-04-30 10:40:00,135.1,135.3,135.1,135.3,2391
2024-04-30 10:41:00,135.3,135.6,135.15,135.2,9490
2024-04-30 10:42:00,135.4,135.4,135.15,135.2,2133
2024-04-30 10:43:00,135.2,135.25,135.05,135.2,4550
2024-04-30 10:44:00,135.2,135.3,135.1,135.1,1611
2024-04-30 10:45:00,135.1,135.3,135.1,135.2,123
2024-04-30 10:46:00,135.35,135.4,135.25,135.35,9827
2024-04-30 10:47:00,135.4,135.55,135.35,135.55,1370
2024-04-30 10:48:00,135.55,135.55,135.3,135.3,3024
2024-04-30 10:49:00,135.3,135.45,135.3,135.4,320
2024-04-30 10:50:00,135.25,135.45,135.25,135.3,10284
2024-04-30 10:51:00,135.45,135.45,135.3,135.45,3294
2024-04-30 10:52:00,135.45,135.45,135.3,135.45,634
2024-04-30 10:53:00,135.45,135.45,135.25,135.25,404
2024-04-30 10:54:00,135.4,135.4,135.25,135.4,10648
2024-04-30 10:55:00,135.4,135.4,135.15,135.2,7067
2024-04-30 10:56:00,135.2,135.25,135.15,135.15,829
2024-04-30 10:57:00,135.15,135.3,135.05,135.05,9574
2024-04-30 10:58:00,135.05,135.2,135.05,135.2,1876
2024-04-30 10:59:00,135.2,135.2,134.9,135.05,14222
2024-04-30 11:00:00,135.05,135.05,134.9,135.05,2068
2024-04-30 11:01:00,135.05,135.05,134.9,135.05,1111
2024-04-30 11:02:00,135.05,135.05,134.9,134.9,1287
2024-04-30 11:03:00,134.9,135.0,134.9,135.0,863
2024-04-30 11:04:00,134.9,134.9,134.75,134.9,5947
2024-04-30 11:05:00,134.75,134.9,134.75,134.9,937
2024-04-30 11:06:00,134.9,134.9,134.5,134.7,15601
2024-04-30 11:07:00,134.75,135.0,134.75,135.0,2025
2024-04-30 11:08:00,135.0,135.1,134.9,134.9,280
2024-04-30 11:09:00,135.1,135.1,134.9,134.9,1029
2024-04-30 11:10:00,135.1,135.1,134.9,134.95,31608
2024-04-30 11:11:00,134.95,135.15,134.9,135.05,1965
2024-04-30 11:12:00,135.05,135.05,134.9,134.9,504
2024-04-30 11:13:00,134.85,135.3,134.85,135.05,12175
2024-04-30 11:14:00,135.2,135.2,135.05,135.1,1813
2024-04-30 11:15:00,135.1,135.1,134.9,135.0,3402
2024-04-30 11:16:00,135.0,135.1,135.0,135.1,54
2024-04-30 11:17:00,135.1,135.1,134.85,134.85,2543
2024-04-30 11:18:00,135.0,135.05,134.85,135.05,1710
2024-04-30 11:19:00,134.85,135.05,134.85,135.0,151
2024-04-30 11:20:00,135.0,135.05,134.85,135.05,2128
2024-04-30 11:21:00,135.05,135.05,134.85,135.0,2803
2024-04-30 11:22:00,135.0,135.0,134.75,134.9,3018
2024-04-30 11:23:00,134.9,135.0,134.8,135.0,12
2024-04-30 11:24:00,135.0,135.0,134.85,134.95,340
2024-04-30 11:25:00,134.85,134.95,134.85,134.95,61
2024-04-30 11:26:00,134.95,135.0,134.85,135.0,666
2024-04-30 11:27:00,135.0,135.0,134.85,135.0,1594
2024-04-30 11:28:00,135.0,135.0,134.8,135.0,422
2024-04-30 11:29:00,135.0,135.0,134.9,134.9,127
2024-04-30 11:30:00,135.0,135.0,134.75,134.9,5139
2024-04-30 11:31:00,134.9,134.9,134.75,134.9,732
2024-04-30 11:32:00,134.9,134.95,134.75,134.75,579
2024-04-30 11:33:00,134.75,134.9,134.75,134.9,382
2024-04-30 11:34:00,134.9,134.9,134.75,134.9,1367
2024-04-30 11:35:00,134.9,136.15,134.85,136.15,65103
2024-04-30 11:36:00,136.15,136.15,135.8,136.05,62008
2024-04-30 11:37:00,136.05,136.05,135.55,135.8,24457
2024-04-30 11:38:00,135.8,135.8,135.15,135.25,13315
2024-04-30 11:39:00,135.25,135.4,135.1,135.35,7500
2024-04-30 11:40:00,135.35,135.35,135.2,135.3,933
2024-04-30 11:41:00,135.3,135.3,135.2,135.2,193
2024-04-30 11:42:00,135.2,135.35,135.2,135.35,3756
2024-04-30 11:43:00,135.25,135.35,135.2,135.35,1725
2024-04-30 11:44:00,135.35,135.35,135.3,135.35,193
2024-04-30 11:45:00,135.25,135.4,135.25,135.25,1207
2024-04-30 11:46:00,135.25,135.5,135.25,135.5,1510
2024-04-30 11:47:00,135.5,135.5,135.15,135.25,13456
2024-04-30 11:48:00,135.25,135.35,135.1,135.35,1117
2024-04-30 11:49:00,135.35,135.35,135.1,135.2,4103
2024-04-30 11:50:00,135.2,135.25,135.1,135.25,11890
2024-04-30 11:51:00,135.25,135.25,134.9,135.05,47742
2024-04-30 11:52:00,135.05,135.2,134.9,135.0,5500
2024-04-30 11:53:00,135.0,135.25,135.0,135.1,5334
2024-04-30 11:54:00,135.1,135.25,135.1,135.2,5425
2024-04-30 11:55:00,135.2,135.2,134.8,134.95,26621
2024-04-30 11:56:00,134.95,134.95,134.75,134.9,2375
2024-04-30 11:57:00,134.95,134.95,134.8,134.8,763
2024-04-30 11:58:00,134.8,134.95,134.8,134.8,1912
2024-04-30 11:59:00,134.8,134.95,134.8,134.9,1711
2024-04-30 12:00:00,134.9,134.9,134.7,134.7,11529
2024-04-30 12:01:00,134.85,134.85,134.7,134.85,1578
2024-04-30 12:02:00,134.85,134.9,134.75,134.9,227
2024-04-30 12:03:00,134.9,134.9,134.75,134.75,850
2024-04-30 12:04:00,134.75,134.9,134.75,134.75,359
2024-04-30 12:05:00,134.75,135.15,134.7,135.0,19480
2024-04-30 12:06:00,135.0,135.45,135.0,135.4,36359
2024-04-30 12:07:00,135.4,135.6,135.35,135.35,8435
2024-04-30 12:08:00,135.35,135.55,135.35,135.5,278
2024-04-30 12:09:00,135.5,135.6,135.35,135.4,4846
2024-04-30 12:10:00,135.4,135.55,135.4,135.4,190
2024-04-30 12:11:00,135.4,135.55,135.3,135.5,2079
2024-04-30 12:12:00,135.5,135.5,135.3,135.4,1470
2024-04-30 12:13:00,135.3,135.45,135.25,135.3,3734
2024-04-30 12:14:00,135.3,135.5,135.3,135.3,96
2024-04-30 12:15:00,135.5,135.5,135.3,135.5,626
2024-04-30 12:16:00,135.4,135.5,135.3,135.5,390
2024-04-30 12:17:00,135.5,135.5,135.3,135.4,1440
2024-04-30 12:18:00,135.4,135.5,135.35,135.35,858
2024-04-30 12:19:00,135.35,135.45,135.3,135.3,619
2024-04-30 12:20:00,135.3,135.4,135.25,135.25,5620
2024-04-30 12:21:00,135.25,135.45,135.25,135.45,409
2024-04-30 12:22:00,135.45,135.45,135.3,135.3,6612
2024-04-30 12:23:00,135.3,135.45,135.3,135.3,2130
2024-04-30 12:24:00,135.4,135.4,135.25,135.25,3216
2024-04-30 12:25:00,135.25,135.4,135.25,135.3,933
2024-04-30 12:26:00,135.3,135.45,135.3,135.3,754
2024-04-30 12:27:00,135.3,135.4,135.25,135.25,2263
2024-04-30 12:28:00,135.25,135.3,135.25,135.25,88
