date,open,high,low,close,volume
2024-04-29 10:07:00,298.75,298.75,298.3,298.3,3499
2024-04-29 10:08:00,298.3,298.65,298.3,298.65,1778
2024-04-29 10:09:00,298.65,298.65,298.2,298.6,3084
2024-04-29 10:10:00,298.6,298.65,298.2,298.55,6539
2024-04-29 10:11:00,298.55,298.55,298.0,298.3,22271
2024-04-29 10:12:00,298.3,298.3,298.0,298.3,3314
2024-04-29 10:13:00,298.1,298.65,298.1,298.4,5466
2024-04-29 10:14:00,298.4,298.4,298.0,298.15,5815
2024-04-29 10:15:00,298.15,298.5,298.15,298.5,2013
2024-04-29 10:16:00,298.5,298.65,298.3,298.65,2067
2024-04-29 10:17:00,298.65,298.8,298.3,298.3,5730
2024-04-29 10:18:00,298.5,298.6,298.2,298.5,2313
2024-04-29 10:19:00,298.5,298.5,297.65,297.85,28307
2024-04-29 10:20:00,297.85,298.0,297.8,298.0,4849
2024-04-29 10:21:00,298.0,298.4,298.0,298.25,2443
2024-04-29 10:22:00,298.35,298.5,298.0,298.2,3657
2024-04-29 10:23:00,298.2,298.2,297.9,297.9,1380
2024-04-29 10:24:00,297.9,298.0,297.45,297.55,11541
2024-04-29 10:25:00,297.5,298.15,297.25,297.85,2211
2024-04-29 10:26:00,297.85,298.3,297.85,298.2,58907
2024-04-29 10:27:00,298.2,298.3,298.0,298.3,4846
2024-04-29 10:28:00,298.3,298.3,298.0,298.2,8567
2024-04-29 10:29:00,298.25,298.25,298.0,298.2,1974
2024-04-29 10:30:00,298.0,298.2,298.0,298.1,27482
2024-04-29 10:31:00,298.1,298.3,298.0,298.3,3889
2024-04-29 10:32:00,298.3,298.3,298.1,298.3,447
2024-04-29 10:33:00,298.3,298.3,298.0,298.25,1104
2024-04-29 10:34:00,298.25,298.35,298.05,298.35,3070
2024-04-29 10:35:00,298.35,298.8,298.35,298.8,5643
2024-04-29 10:36:00,298.8,299.65,298.6,299.6,33222
2024-04-29 10:37:00,299.5,300.35,299.5,300.0,38868
2024-04-29 10:38:00,299.95,300.15,299.45,299.9,30503
2024-04-29 10:39:00,300.0,300.0,299.75,299.95,9798
2024-04-29 10:40:00,299.95,300.0,299.7,299.85,4847
2024-04-29 10:41:00,299.75,299.9,299.6,299.8,6890
2024-04-29 10:42:00,299.8,299.9,299.5,299.9,6610
2024-04-29 10:43:00,299.85,299.9,299.5,299.7,8715
2024-04-29 10:44:00,299.7,300.0,299.7,300.0,26871
2024-04-29 10:45:00,300.0,300.35,299.9,300.0,21586
2024-04-29 10:46:00,300.0,300.25,299.75,299.75,10549
2024-04-29 10:47:00,299.65,299.7,299.25,299.3,7337
2024-04-29 10:48:00,299.5,299.5,299.1,299.4,2659
2024-04-29 10:49:00,299.4,299.6,299.3,299.35,2631
2024-04-29 10:50:00,299.35,299.9,299.05,299.55,42767
2024-04-29 10:51:00,299.8,299.8,298.6,298.6,11570
2024-04-29 10:52:00,298.6,298.95,298.35,298.35,6660
2024-04-29 10:53:00,298.35,298.8,298.25,298.35,9272
2024-04-29 10:54:00,298.3,298.55,298.0,298.0,7659
2024-04-29 10:55:00,298.0,298.2,298.0,298.2,6240
2024-04-29 10:56:00,298.2,298.35,298.0,298.25,4029
2024-04-29 10:57:00,298.3,298.5,298.1,298.45,1411
2024-04-29 10:58:00,298.45,298.5,298.2,298.45,836
2024-04-29 10:59:00,298.45,298.45,298.2,298.25,1461
2024-04-29 11:00:00,298.25,298.45,298.2,298.25,782
2024-04-29 11:01:00,298.7,298.7,298.1,298.1,110391
2024-04-29 11:02:00,298.1,298.3,298.1,298.1,880
2024-04-29 11:03:00,298.1,298.6,298.1,298.2,15121
2024-04-29 11:04:00,298.2,298.3,298.15,298.3,424
2024-04-29 11:05:00,298.3,298.35,298.15,298.35,2129
2024-04-29 11:06:00,298.35,299.4,298.2,299.4,3622
2024-04-29 11:07:00,299.4,300.0,299.4,299.95,20897
2024-04-29 11:08:00,300.1,300.2,299.75,300.0,26033
2024-04-29 11:09:00,300.15,301.35,299.95,301.35,79010
2024-04-29 11:10:00,301.4,301.9,301.4,301.5,36037
2024-04-29 11:11:00,301.6,301.8,301.0,301.2,19520
2024-04-29 11:12:00,301.0,301.75,300.9,301.5,29582
2024-04-29 11:13:00,301.5,301.65,301.2,301.2,13174
2024-04-29 11:14:00,301.2,301.5,300.95,301.25,18733
2024-04-29 11:15:00,301.0,301.25,300.7,300.7,5619
2024-04-29 11:16:00,300.65,300.95,300.3,300.65,10632
2024-04-29 11:17:00,300.9,300.9,300.65,300.75,2223
2024-04-29 11:18:00,300.8,300.8,300.5,300.7,3788
2024-04-29 11:19:00,300.65,300.75,300.3,300.3,4304
2024-04-29 11:20:00,300.3,300.4,300.15,300.4,5737
2024-04-29 11:21:00,300.4,300.6,300.1,300.45,7086
2024-04-29 11:22:00,300.25,300.6,300.25,300.45,2746
2024-04-29 11:23:00,300.3,300.45,300.15,300.15,2939
2024-04-29 11:24:00,300.15,300.25,300.05,300.1,4716
2024-04-29 11:25:00,300.05,300.25,300.05,300.2,6278
2024-04-29 11:26:00,300.2,300.25,299.45,299.5,49065
2024-04-29 11:27:00,299.5,299.7,299.2,299.4,8832
2024-04-29 11:28:00,299.4,299.7,299.15,299.4,4356
2024-04-29 11:29:00,299.4,299.65,298.8,299.0,27252
2024-04-29 11:30:00,299.0,299.3,298.8,299.0,47370
2024-04-29 11:31:00,299.0,299.15,298.8,299.0,1818
2024-04-29 11:32:00,298.85,299.2,298.85,299.0,4136
2024-04-29 11:33:00,299.0,299.2,298.85,299.0,3116
2024-04-29 11:34:00,299.15,299.2,298.8,299.0,3779
2024-04-29 11:35:00,299.0,299.2,298.8,298.95,4890
2024-04-29 11:36:00,299.0,299.15,298.85,299.0,2385
2024-04-29 11:37:00,298.85,299.0,298.7,298.85,3593
2024-04-29 11:38:00,298.65,299.0,298.65,298.95,10781
2024-04-29 11:39:00,298.75,299.95,298.7,299.95,18362
2024-04-29 11:40:00,299.95,300.5,299.55,300.4,6053
2024-04-29 11:41:00,300.15,300.4,299.75,299.9,33966
2024-04-29 11:42:00,299.75,299.9,299.6,299.9,764
2024-04-29 11:43:00,299.95,300.15,299.75,300.0,1723
2024-04-29 11:44:00,299.9,300.0,299.75,299.95,8731
2024-04-29 11:45:00,299.75,300.2,299.75,299.75,10042
2024-04-29 11:46:00,300.0,300.0,299.75,299.75,31212
2024-04-29 11:47:00,299.75,299.9,299.7,299.7,929
2024-04-29 11:48:00,299.65,299.9,299.6,299.85,1398
2024-04-29 11:49:00,299.7,300.2,299.65,300.0,6974
2024-04-29 11:50:00,299.9,301.5,299.85,301.4,60591
2024-04-29 11:51:00,301.4,301.5,300.1,300.5,26451
2024-04-29 11:52:00,300.45,300.5,300.0,300.15,40424
2024-04-29 11:53:00,300.0,300.3,299.85,300.0,11650
2024-04-29 11:54:00,299.85,300.2,299.5,299.65,8368
2024-04-29 11:55:00,299.55,300.0,299.55,299.9,20026
2024-04-29 11:56:00,299.7,300.0,299.7,299.85,8303
2024-04-29 11:57:00,299.85,300.3,299.7,299.7,44566
2024-04-29 11:58:00,299.7,300.05,299.05,299.85,22849
2024-04-29 11:59:00,299.85,299.85,299.6,299.8,461
2024-04-29 12:00:00,299.6,299.9,299.5,299.5,5173
2024-04-29 12:01:00,299.5,299.8,299.35,299.4,5585
2024-04-29 12:02:00,299.4,299.5,299.4,299.4,1904
2024-04-29 12:03:00,299.4,299.5,299.3,299.45,1328
2024-04-29 12:04:00,299.3,299.45,299.3,299.3,2022
2024-04-29 12:05:00,299.3,299.35,299.1,299.15,3264
2024-04-29 12:06:00,299.15,299.3,299.1,299.3,6362
2024-04-29 12:07:00,299.15,299.45,299.15,299.3,3763
2024-04-29 12:08:00,299.3,299.45,299.15,299.15,1016
2024-04-29 12:09:00,299.35,299.45,299.15,299.15,1234
2024-04-29 12:10:00,299.15,299.45,299.15,299.2,601
2024-04-29 12:11:00,299.2,299.35,299.1,299.1,1308
2024-04-29 12:12:00,299.1,299.45,299.1,299.25,2933
2024-04-29 12:13:00,299.2,299.35,299.15,299.2,545
2024-04-29 12:14:00,299.2,299.5,299.2,299.2,2772
2024-04-29 12:15:00,299.2,299.45,299.2,299.2,1459
2024-04-29 12:16:00,299.2,299.5,299.1,299.1,14144
2024-04-29 12:17:00,299.1,299.4,299.1,299.2,3783
2024-04-29 12:18:00,299.2,299.4,299.2,299.2,1769
2024-04-29 12:19:00,299.2,299.4,299.05,299.1,3774
2024-04-29 12:20:00,299.1,299.35,299.05,299.1,22990
2024-04-29 12:21:00,299.0,299.2,299.0,299.05,1809
2024-04-29 12:22:00,299.2,299.2,298.9,299.0,6375
2024-04-29 12:23:00,299.0,299.35,298.9,299.3,11618
2024-04-29 12:24:00,299.15,299.2,299.05,299.2,408
2024-04-29 12:25:00,299.05,299.5,299.05,299.25,2349
2024-04-29 12:26:00,299.25,299.5,299.25,299.25,5922
2024-04-29 12:27:00,299.25,299.5,299.15,299.15,2762
2024-04-29 12:28:00,299.15,299.25,299.15,299.25,994
2024-04-29 12:29:00,299.2,299.3,299.1,299.1,1950
2024-04-29 12:30:00,299.1,299.25,299.1,299.15,1102
2024-04-29 12:31:00,299.1,299.4,299.05,299.15,1224
2024-04-29 12:32:00,299.15,299.4,299.15,299.4,1149
2024-04-29 12:33:00,299.2,299.4,299.15,299.2,692
2024-04-29 12:34:00,299.2,299.4,299.1,299.1,1896
2024-04-29 12:35:00,299.2,299.2,299.0,299.0,1598
2024-04-29 12:36:00,299.2,299.2,299.0,299.0,2363
2024-04-29 12:37:00,299.0,299.3,299.0,299.3,3316
2024-04-29 12:38:00,299.3,299.3,299.05,299.3,1147
2024-04-29 12:39:00,299.05,299.3,299.05,299.1,428
2024-04-29 12:40:00,299.1,299.3,299.1,299.2,398
2024-04-29 12:41:00,299.2,299.3,299.1,299.1,722
2024-04-29 12:42:00,299.15,299.35,299.15,299.15,1616
2024-04-29 12:43:00,299.15,299.5,299.15,299.4,2419
2024-04-29 12:44:00,299.2,299.4,299.2,299.4,10084
2024-04-29 12:45:00,299.2,299.4,299.2,299.2,585
2024-04-29 12:46:00,299.2,299.45,299.2,299.45,527
2024-04-29 12:47:00,299.2,299.45,299.2,299.25,502
2024-04-29 12:48:00,299.25,299.45,299.25,299.25,722
2024-04-29 12:49:00,299.25,299.4,299.25,299.3,760
2024-04-29 12:50:00,299.25,299.85,299.25,299.85,74049
2024-04-29 12:51:00,299.85,300.65,299.8,300.35,24907
2024-04-29 12:52:00,300.35,300.5,300.0,300.0,4017
2024-04-29 12:53:00,300.0,300.25,299.8,300.05,53831
2024-04-29 12:54:00,300.05,300.25,299.7,300.0,93357
2024-04-29 12:55:00,299.8,300.0,299.7,300.0,5357
2024-04-29 12:56:00,299.8,300.2,299.8,299.85,8321
2024-04-29 12:57:00,299.85,300.2,299.8,299.8,35324
2024-04-29 12:58:00,299.8,299.95,299.8,299.95,2013
2024-04-29 12:59:00,299.9,300.3,299.9,300.0,10689
2024-04-29 13:00:00,300.0,300.0,299.9,299.9,4552
2024-04-29 13:01:00,299.9,299.9,299.5,299.7,11254
2024-04-29 13:02:00,299.7,299.75,299.55,299.55,3309
2024-04-29 13:03:00,299.55,299.9,299.55,299.75,2100
2024-04-29 13:04:00,299.75,300.0,299.75,299.75,5196
2024-04-29 13:05:00,299.75,300.0,299.75,299.95,2812
2024-04-29 13:06:00,299.75,299.95,299.5,299.75,6083
2024-04-29 13:07:00,299.6,299.85,299.6,299.8,1991
2024-04-29 13:08:00,299.8,299.8,299.6,299.7,6375
2024-04-29 13:09:00,299.7,299.8,299.6,299.6,4552
2024-04-29 13:10:00,299.6,299.8,299.5,299.7,1779
2024-04-29 13:11:00,299.7,299.8,299.7,299.7,298
2024-04-29 13:12:00,299.8,299.8,299.6,299.6,726
2024-04-29 13:13:00,299.6,299.8,299.6,299.65,810
2024-04-29 13:14:00,299.65,299.75,299.4,299.45,4331
2024-04-29 13:15:00,299.45,299.65,299.4,299.6,1714
2024-04-29 13:16:00,299.5,299.6,299.45,299.45,341
2024-04-29 13:17:00,299.45,299.6,299.4,299.45,1700
2024-04-29 13:18:00,299.5,299.65,299.45,299.5,1346
2024-04-29 13:19:00,299.45,299.75,299.4,299.6,1433
2024-04-29 13:20:00,299.6,299.75,299.4,299.5,1182
2024-04-29 13:21:00,299.5,299.8,299.5,299.75,1911
2024-04-29 13:22:00,299.6,299.8,299.5,299.5,3280
2024-04-29 13:23:00,299.5,299.8,299.5,299.8,1707
2024-04-29 13:24:00,299.6,299.8,299.6,299.7,812
2024-04-29 13:25:00,299.5,299.75,299.5,299.55,4196
2024-04-29 13:26:00,299.55,299.6,299.5,299.5,795
2024-04-29 13:27:00,299.5,299.6,299.5,299.6,647
2024-04-29 13:28:00,299.7,299.8,299.6,299.6,1432
2024-04-29 13:29:00,299.6,299.6,299.3,299.5,5243
2024-04-29 13:30:00,299.35,299.5,299.25,299.3,491
2024-04-29 13:31:00,299.3,299.4,298.8,298.8,8643
2024-04-29 13:32:00,298.8,299.0,298.8,298.8,2790
2024-04-29 13:33:00,298.8,299.0,298.8,299.0,636
2024-04-29 13:34:00,298.9,299.0,298.8,298.85,1127
2024-04-29 13:35:00,298.8,298.9,298.8,298.8,2266
2024-04-29 13:36:00,298.8,298.9,298.25,298.3,16448
2024-04-29 13:37:00,298.3,298.75,298.3,298.55,1674
2024-04-29 13:38:00,298.4,298.8,298.4,298.65,2936
2024-04-29 13:39:00,298.65,298.85,298.3,298.85,3840
2024-04-29 13:40:00,298.7,298.7,298.5,298.6,498
2024-04-29 13:41:00,298.5,298.6,298.5,298.5,538
2024-04-29 13:42:00,298.5,298.6,298.4,298.45,1105
2024-04-29 13:43:00,298.4,298.45,298.25,298.25,1330
2024-04-29 13:44:00,298.2,298.5,298.2,298.25,4067
2024-04-29 13:45:00,298.25,298.4,298.2,298.2,2431
2024-04-29 13:46:00,298.2,298.4,298.2,298.4,1997
2024-04-29 13:47:00,298.3,298.4,298.2,298.4,460
2024-04-29 13:48:00,298.2,298.3,298.1,298.15,1309
2024-04-29 13:49:00,298.15,298.25,298.1,298.25,867
2024-04-29 13:50:00,298.25,298.35,298.15,298.2,694
2024-04-29 13:51:00,298.15,298.35,298.15,298.35,544
2024-04-29 13:52:00,298.15,298.35,298.15,298.2,909
2024-04-29 13:53:00,298.2,298.4,298.15,298.4,988
2024-04-29 13:54:00,298.2,298.4,298.2,298.4,1912
2024-04-29 13:55:00,298.3,298.4,298.2,298.2,5277
2024-04-29 13:56:00,298.15,298.2,298.15,298.2,1424
2024-04-29 13:57:00,298.15,298.2,298.15,298.15,1176
2024-04-29 13:58:00,298.15,298.2,297.55,297.75,22018
2024-04-29 13:59:00,297.55,297.9,297.55,297.7,2088
2024-04-29 14:00:00,297.7,297.85,297.7,297.85,692
2024-04-29 14:01:00,297.85,297.85,297.7,297.7,634
2024-04-29 14:02:00,297.7,297.95,297.7,297.95,2616
2024-04-29 14:03:00,297.95,297.95,297.8,297.85,1631
2024-04-29 14:04:00,297.85,298.0,297.7,297.95,4056
2024-04-29 14:05:00,297.95,298.1,297.8,298.1,1001
2024-04-29 14:06:00,298.1,298.15,297.8,297.95,2478
2024-04-29 14:07:00,298.0,298.05,297.9,298.0,629
2024-04-29 14:08:00,298.0,298.0,297.5,297.5,11440
2024-04-29 14:09:00,297.5,297.95,297.5,297.9,1826
2024-04-29 14:10:00,297.9,298.1,297.9,298.0,3550
2024-04-29 14:11:00,297.75,298.1,297.75,298.1,1903
2024-04-29 14:12:00,298.1,298.1,297.9,298.1,1002
2024-04-29 14:13:00,298.1,298.1,297.85,298.1,1510
2024-04-29 14:14:00,298.1,298.2,297.85,298.1,5499
2024-04-29 14:15:00,298.1,298.1,298.0,298.1,757
2024-04-29 14:16:00,298.1,298.1,298.0,298.0,607
2024-04-29 14:17:00,298.0,298.3,298.0,298.3,994
2024-04-29 14:18:00,298.3,298.3,298.05,298.2,1735
2024-04-29 14:19:00,298.3,298.3,298.2,298.25,378
2024-04-29 14:20:00,298.25,298.4,298.2,298.4,626
2024-04-29 14:21:00,298.4,298.4,298.25,298.4,694
2024-04-29 14:22:00,298.4,298.4,298.25,298.4,1245
2024-04-29 14:23:00,298.4,298.5,298.3,298.5,1618
2024-04-29 14:24:00,298.5,298.55,298.3,298.55,1280
2024-04-29 14:25:00,298.55,298.55,298.4,298.55,550
2024-04-29 14:26:00,298.65,299.0,298.65,298.8,3440
2024-04-29 14:27:00,298.8,298.8,298.65,298.75,1154
2024-04-29 14:28:00,298.75,298.75,298.65,298.75,260
2024-04-29 14:29:00,298.75,298.75,298.65,298.65,2220
2024-04-29 14:30:00,298.65,298.65,298.55,298.65,565
2024-04-29 14:31:00,298.65,298.65,298.45,298.45,833
2024-04-29 14:32:00,298.45,298.65,298.4,298.65,1521
2024-04-29 14:33:00,298.65,298.65,298.3,298.45,613
2024-04-29 14:34:00,298.45,298.8,298.45,298.8,2062
2024-04-29 14:35:00,298.55,298.85,298.5,298.7,915
2024-04-29 14:36:00,298.7,298.7,298.3,298.5,966
2024-04-29 14:37:00,298.5,298.6,298.3,298.6,1181
2024-04-29 14:38:00,298.6,298.8,298.35,298.7,2508
2024-04-29 14:39:00,298.7,298.7,298.3,298.4,2567
2024-04-29 14:40:00,298.55,298.55,298.25,298.25,2294
2024-04-29 14:41:00,298.25,298.9,298.25,298.85,12632
2024-04-29 14:42:00,298.85,298.85,298.25,298.25,12431
2024-04-29 14:43:00,298.6,298.6,298.3,298.55,394
2024-04-29 14:44:00,298.55,298.6,298.25,298.35,1689
2024-04-29 14:45:00,298.6,298.6,298.25,298.5,1360
2024-04-29 14:46:00,298.25,298.5,298.2,298.5,3878
2024-04-29 14:47:00,298.5,298.5,298.3,298.5,142
2024-04-29 14:48:00,298.5,298.5,298.25,298.5,852
2024-04-29 14:49:00,298.5,298.55,298.3,298.45,2628
2024-04-29 14:50:00,298.45,298.55,298.35,298.55,1005
2024-04-29 14:51:00,298.55,298.55,298.3,298.5,1182
2024-04-29 14:52:00,298.4,298.5,298.4,298.5,447
2024-04-29 14:53:00,298.5,298.65,298.3,298.3,2668
2024-04-29 14:54:00,298.3,298.5,298.3,298.3,4490
2024-04-29 14:55:00,298.5,298.5,298.2,298.4,1812
2024-04-29 14:56:00,298.4,298.4,298.2,298.3,468
2024-04-29 14:57:00,298.3,298.6,298.3,298.3,1153
2024-04-29 14:58:00,298.3,298.5,298.3,298.5,528
2024-04-29 14:59:00,298.5,298.5,298.35,298.35,256
2024-04-29 15:00:00,298.5,298.6,298.4,298.5,1057
2024-04-29 15:01:00,298.5,298.7,298.2,298.5,7325
2024-04-29 15:02:00,298.5,298.8,298.5,298.5,3979
2024-04-29 15:03:00,298.7,298.75,298.5,298.75,1000
2024-04-29 15:04:00,298.7,298.8,298.4,298.55,3839
2024-04-29 15:05:00,298.7,299.0,298.5,298.95,4941
2024-04-29 15:06:00,298.95,298.95,298.5,298.75,3765
2024-04-29 15:07:00,298.75,298.75,298.5,298.6,1285
2024-04-29 15:08:00,298.6,299.0,298.55,298.8,7159
2024-04-29 15:09:00,298.9,298.9,298.65,298.85,4009
2024-04-29 15:10:00,298.85,298.9,298.7,298.9,1110
2024-04-29 15:11:00,298.85,299.0,298.7,298.85,6141
2024-04-29 15:12:00,298.85,298.9,298.55,298.6,3898
2024-04-29 15:13:00,298.7,298.85,298.6,298.85,1071
2024-04-29 15:14:00,298.85,298.85,298.5,298.7,5759
2024-04-29 15:15:00,298.7,298.7,298.25,298.5,6816
2024-04-29 15:16:00,298.5,298.5,298.05,298.35,14128
2024-04-29 15:17:00,298.35,298.45,298.05,298.45,5751
2024-04-29 15:18:00,298.45,298.45,298.05,298.45,12179
2024-04-29 15:19:00,298.45,298.9,298.3,298.5,19630
2024-04-29 15:20:00,298.65,298.7,298.35,298.55,8653
2024-04-29 15:21:00,298.55,298.6,298.3,298.5,3747
2024-04-29 15:22:00,298.5,298.5,298.2,298.4,2013
2024-04-29 15:23:00,298.4,298.4,298.25,298.4,4650
2024-04-29 15:24:00,298.4,298.6,298.3,298.5,3152
2024-04-29 15:25:00,298.6,298.7,298.3,298.4,7736
2024-04-29 15:26:00,298.4,298.5,298.3,298.5,7358
2024-04-29 15:27:00,298.5,298.85,298.4,298.85,14424
2024-04-29 15:28:00,298.8,298.8,298.3,298.3,14318
2024-04-29 15:29:00,298.3,298.45,298.3,298.3,9341
2024-04-30 09:15:00,298.5,301.05,298.0,299.05,48812
2024-04-30 09:16:00,299.05,300.4,299.05,300.05,19766
2024-04-30 09:17:00,300.4,300.5,299.7,300.0,22274
2024-04-30 09:18:00,299.7,300.0,299.55,299.55,3935
2024-04-30 09:19:00,299.8,299.95,299.45,299.85,5353
2024-04-30 09:20:00,299.95,299.95,299.1,299.5,5446
2024-04-30 09:21:00,299.2,299.3,298.65,299.0,6728
2024-04-30 09:22:00,298.7,299.65,298.6,299.65,6309
2024-04-30 09:23:00,299.65,300.45,299.5,300.45,8602
2024-04-30 09:24:00,300.45,300.45,299.85,300.0,10287
2024-04-30 09:25:00,300.0,300.3,299.8,300.15,5469
2024-04-30 09:26:00,300.2,300.35,299.9,300.05,5548
2024-04-30 09:27:00,300.0,300.0,299.55,299.8,2278
2024-04-30 09:28:00,300.0,300.1,299.5,299.9,12327
2024-04-30 09:29:00,299.9,300.0,299.7,300.0,3987
2024-04-30 09:30:00,299.95,300.0,299.6,299.75,2942
2024-04-30 09:31:00,299.75,300.0,299.55,300.0,2944
2024-04-30 09:32:00,300.0,300.0,299.5,299.85,5538
2024-04-30 09:33:00,299.85,299.85,299.5,299.5,1679
2024-04-30 09:34:00,299.5,299.9,299.3,299.65,11693
2024-04-30 09:35:00,299.65,300.85,299.6,300.75,49121
2024-04-30 09:36:00,300.75,302.05,300.65,301.95,75789
2024-04-30 09:37:00,301.9,301.95,301.4,301.45,9473
2024-04-30 09:38:00,301.55,301.55,300.5,300.7,26322
2024-04-30 09:39:00,300.95,301.0,300.0,300.85,46459
2024-04-30 09:40:00,300.85,300.85,300.1,300.15,29183
2024-04-30 09:41:00,300.15,300.45,299.0,299.65,15416
2024-04-30 09:42:00,299.85,300.0,299.65,299.8,2680
2024-04-30 09:43:00,299.8,299.8,298.9,299.45,13861
2024-04-30 09:44:00,299.3,299.8,299.3,299.65,4805
2024-04-30 09:45:00,299.65,299.8,299.45,299.75,1028
2024-04-30 09:46:00,299.75,299.8,299.5,299.75,2995
2024-04-30 09:47:00,299.75,299.95,299.55,299.85,3099
2024-04-30 09:48:00,299.9,299.9,299.5,299.6,2116
2024-04-30 09:49:00,299.8,299.9,299.5,299.75,2106
2024-04-30 09:50:00,299.75,299.85,299.5,299.8,7355
2024-04-30 09:51:00,299.8,299.95,299.55,299.95,2157
2024-04-30 09:52:00,299.9,299.95,299.55,299.85,2443
2024-04-30 09:53:00,299.85,299.9,299.45,299.8,5446
2024-04-30 09:54:00,299.8,299.8,299.5,299.75,268
2024-04-30 09:55:00,299.8,299.95,299.5,299.85,3894
2024-04-30 09:56:00,299.95,299.95,299.1,299.55,6587
2024-04-30 09:57:00,299.55,299.6,299.1,299.15,1796
2024-04-30 09:58:00,299.15,299.5,299.15,299.5,994
2024-04-30 09:59:00,299.5,299.5,298.85,298.85,17953
2024-04-30 10:00:00,298.7,299.0,298.7,298.8,2158
2024-04-30 10:01:00,298.8,299.4,298.8,299.35,18034
2024-04-30 10:02:00,299.35,299.4,298.8,298.8,3985
2024-04-30 10:03:00,298.8,299.0,298.8,298.9,4708
2024-04-30 10:04:00,298.9,298.9,298.4,298.4,7650
2024-04-30 10:05:00,298.6,298.85,298.4,298.8,15071
2024-04-30 10:06:00,298.8,299.0,298.75,298.85,1126
2024-04-30 10:07:00,298.85,299.1,298.8,298.9,2807
2024-04-30 10:08:00,298.9,298.95,298.6,298.85,1419
2024-04-30 10:09:00,298.8,298.9,298.7,298.7,1002
2024-04-30 10:10:00,298.7,299.0,298.7,299.0,2037
2024-04-30 10:11:00,299.0,299.3,298.8,298.8,5553
2024-04-30 10:12:00,298.8,299.0,298.7,298.7,1024
2024-04-30 10:13:00,298.95,299.0,298.6,299.0,1757
2024-04-30 10:14:00,299.0,299.0,298.75,298.8,1328
2024-04-30 10:15:00,299.0,299.0,298.7,299.0,2264
2024-04-30 10:16:00,299.0,299.0,298.7,298.95,1454
2024-04-30 10:17:00,298.95,298.95,298.8,298.8,109
2024-04-30 10:18:00,298.9,298.9,298.65,298.65,1229
2024-04-30 10:19:00,298.65,298.65,297.9,298.1,36641
2024-04-30 10:20:00,298.1,298.4,298.1,298.35,1673
2024-04-30 10:21:00,298.2,298.4,298.1,298.35,2914
2024-04-30 10:22:00,298.35,298.5,298.15,298.2,1203
2024-04-30 10:23:00,298.2,298.7,298.2,298.55,635
2024-04-30 10:24:00,298.55,298.75,298.4,298.55,1395
2024-04-30 10:25:00,298.55,298.7,298.25,298.6,1807
2024-04-30 10:26:00,298.7,298.85,298.35,298.5,2745
2024-04-30 10:27:00,298.5,298.7,298.45,298.55,513
2024-04-30 10:28:00,298.45,298.75,298.45,298.65,516
2024-04-30 10:29:00,298.65,298.75,298.5,298.7,1966
2024-04-30 10:30:00,298.75,298.75,298.5,298.55,1417
2024-04-30 10:31:00,298.7,298.75,298.55,298.55,1720
2024-04-30 10:32:00,298.55,298.75,298.4,298.6,3464
2024-04-30 10:33:00,298.35,298.4,298.3,298.4,1121
2024-04-30 10:34:00,298.4,298.4,298.3,298.3,407
2024-04-30 10:35:00,298.35,298.35,298.25,298.25,2913
2024-04-30 10:36:00,298.35,298.35,298.2,298.2,752
2024-04-30 10:37:00,298.2,298.5,298.2,298.4,498
2024-04-30 10:38:00,298.4,298.5,298.2,298.5,732
2024-04-30 10:39:00,298.5,298.5,298.25,298.45,430
2024-04-30 10:40:00,298.45,298.55,298.2,298.45,1785
2024-04-30 10:41:00,298.25,298.55,298.25,298.55,879
2024-04-30 10:42:00,298.55,298.75,298.35,298.5,7794
2024-04-30 10:43:00,298.45,298.5,298.35,298.45,713
2024-04-30 10:44:00,298.45,298.55,298.35,298.55,5007
2024-04-30 10:45:00,298.55,298.65,298.4,298.45,1234
2024-04-30 10:46:00,298.45,298.55,298.4,298.55,1495
2024-04-30 10:47:00,298.6,298.75,298.45,298.75,203085
2024-04-30 10:48:00,298.75,298.8,298.45,298.45,2224
2024-04-30 10:49:00,298.45,298.75,298.45,298.55,564
2024-04-30 10:50:00,298.5,298.8,298.4,298.4,1290
2024-04-30 10:51:00,298.45,298.55,298.35,298.4,3095
2024-04-30 10:52:00,298.4,298.7,298.35,298.4,1385
2024-04-30 10:53:00,298.4,298.55,298.35,298.4,703
2024-04-30 10:54:00,298.5,298.65,298.35,298.4,1097
2024-04-30 10:55:00,298.4,298.55,298.35,298.4,507
2024-04-30 10:56:00,298.5,298.7,298.35,298.55,582
2024-04-30 10:57:00,298.45,298.6,298.35,298.55,203009
2024-04-30 10:58:00,298.35,298.75,298.3,298.65,846
2024-04-30 10:59:00,298.65,298.8,298.55,298.6,283
2024-04-30 11:00:00,298.55,298.7,298.4,298.5,545
2024-04-30 11:01:00,298.4,298.6,298.4,298.4,837
2024-04-30 11:02:00,298.6,298.6,298.3,298.3,486
2024-04-30 11:03:00,298.35,298.6,298.35,298.6,1159
2024-04-30 11:04:00,298.6,298.6,298.35,298.45,1262
2024-04-30 11:05:00,298.45,298.5,298.35,298.5,440
2024-04-30 11:06:00,298.5,298.6,298.35,298.35,1106
2024-04-30 11:07:00,298.35,298.7,298.35,298.7,2378
2024-04-30 11:08:00,298.7,298.7,298.45,298.45,522
2024-04-30 11:09:00,298.45,298.5,298.35,298.5,1762
2024-04-30 11:10:00,298.5,298.7,298.4,298.5,1342
