date,open,high,low,close,volume
2024-06-11 13:13:00,609.5,609.5,609.1,609.1,1201
2024-06-11 13:14:00,609.1,609.5,608.35,608.9,1699
2024-06-11 13:15:00,608.9,609.5,608.0,608.5,4177
2024-06-11 13:16:00,608.65,608.8,608.0,608.6,2295
2024-06-11 13:17:00,608.15,609.0,607.45,609.0,2478
2024-06-11 13:18:00,609.0,609.0,606.1,607.0,6755
2024-06-11 13:19:00,606.35,608.6,606.35,608.4,1716
2024-06-11 13:20:00,608.65,608.7,608.45,608.45,631
2024-06-11 13:21:00,608.45,608.7,608.0,608.7,613
2024-06-11 13:22:00,608.7,608.8,608.5,608.7,2891
2024-06-11 13:23:00,608.9,608.9,608.5,608.9,1273
2024-06-11 13:24:00,608.5,609.45,608.5,608.9,6034
2024-06-11 13:25:00,609.45,609.45,608.9,608.9,1091
2024-06-11 13:26:00,608.9,609.5,608.9,609.45,153
2024-06-11 13:27:00,609.5,609.5,609.1,609.1,3145
2024-06-11 13:28:00,609.15,609.15,608.0,608.8,1351
2024-06-11 13:29:00,609.0,609.95,609.0,609.8,5723
2024-06-11 13:30:00,609.8,609.85,609.8,609.85,1771
2024-06-11 13:31:00,609.85,609.85,609.5,609.8,615
2024-06-11 13:32:00,609.8,609.85,609.05,609.85,1639
2024-06-11 13:33:00,609.85,610.4,609.85,610.4,3145
2024-06-11 13:34:00,610.5,610.5,610.0,610.0,3351
2024-06-11 13:35:00,610.0,610.45,610.0,610.3,491
2024-06-11 13:36:00,610.35,610.5,610.15,610.15,2352
2024-06-11 13:37:00,609.9,610.4,609.55,610.0,961
2024-06-11 13:38:00,610.0,610.0,609.65,609.65,31
2024-06-11 13:39:00,609.65,610.0,609.55,609.7,486
2024-06-11 13:40:00,609.7,609.7,609.7,609.7,1079
2024-06-11 13:41:00,609.7,609.7,609.7,609.7,189
2024-06-11 13:42:00,609.7,609.7,609.0,609.0,2450
2024-06-11 13:43:00,609.45,609.45,609.0,609.0,1266
2024-06-11 13:44:00,609.3,609.3,608.75,608.75,1691
2024-06-11 13:45:00,608.75,608.8,608.3,608.45,720
2024-06-11 13:46:00,608.45,608.7,608.45,608.7,1762
2024-06-11 13:47:00,608.7,609.0,608.5,608.5,2014
2024-06-11 13:48:00,608.5,608.95,608.5,608.9,2290
2024-06-11 13:49:00,608.9,609.15,608.5,609.15,616
2024-06-11 13:50:00,609.15,609.25,608.85,609.0,3277
2024-06-11 13:51:00,609.0,610.05,607.85,609.9,18981
2024-06-11 13:52:00,609.9,609.9,609.75,609.9,2409
2024-06-11 13:53:00,609.9,610.0,609.75,609.75,2574
2024-06-11 13:54:00,609.75,609.8,609.05,609.7,1234
2024-06-11 13:55:00,609.7,609.9,609.45,609.7,369
2024-06-11 13:56:00,609.7,609.9,609.45,609.75,1473
2024-06-11 13:57:00,609.9,609.9,609.5,609.65,1286
2024-06-11 13:58:00,609.65,609.9,609.65,609.85,417
2024-06-11 13:59:00,609.85,609.85,609.65,609.85,182
2024-06-11 14:00:00,609.85,609.85,609.15,609.15,1000
2024-06-11 14:01:00,609.15,609.6,608.55,608.55,483
2024-06-11 14:02:00,608.55,609.5,608.55,608.95,5654
2024-06-11 14:03:00,608.0,608.3,607.75,607.75,1691
2024-06-11 14:04:00,608.75,608.75,608.3,608.35,396
2024-06-11 14:05:00,608.35,608.7,608.35,608.4,451
2024-06-11 14:06:00,608.4,608.7,608.4,608.55,1280
2024-06-11 14:07:00,608.55,608.7,608.55,608.7,499
2024-06-11 14:08:00,608.7,608.8,608.6,608.6,296
2024-06-11 14:09:00,608.7,608.9,608.7,608.85,498
2024-06-11 14:10:00,608.8,608.85,608.45,608.7,568
2024-06-11 14:11:00,608.8,608.85,608.8,608.85,562
2024-06-11 14:12:00,608.85,608.85,608.4,608.75,2724
2024-06-11 14:13:00,608.75,608.85,608.4,608.85,420
2024-06-11 14:14:00,608.5,608.85,608.35,608.45,679
2024-06-11 14:15:00,608.35,608.8,608.35,608.8,360
2024-06-11 14:16:00,608.8,608.8,608.4,608.8,386
2024-06-11 14:17:00,608.8,608.8,608.0,608.25,5043
2024-06-11 14:18:00,608.2,608.2,607.1,607.1,3788
2024-06-11 14:19:00,608.0,608.2,607.6,608.0,1626
2024-06-11 14:20:00,608.0,608.2,607.8,608.0,621
2024-06-11 14:21:00,608.0,608.2,607.8,607.8,3698
2024-06-11 14:22:00,608.0,608.2,608.0,608.0,670
2024-06-11 14:23:00,608.0,608.35,608.0,608.35,1231
2024-06-11 14:24:00,608.1,608.35,608.0,608.0,1799
2024-06-11 14:25:00,608.0,608.35,608.0,608.35,418
2024-06-11 14:26:00,608.1,608.35,608.0,608.0,1197
2024-06-11 14:27:00,608.0,608.35,608.0,608.35,270
2024-06-11 14:28:00,608.35,608.35,608.0,608.35,2603
2024-06-11 14:29:00,608.35,608.35,608.0,608.0,2789
2024-06-11 14:30:00,607.9,608.0,607.8,608.0,1303
2024-06-11 14:31:00,608.0,608.0,607.8,608.0,405
2024-06-11 14:32:00,608.0,608.0,607.5,608.0,543
2024-06-11 14:33:00,607.5,609.4,607.5,609.4,54738
2024-06-11 14:34:00,609.0,610.7,609.0,610.6,6396
2024-06-11 14:35:00,610.6,612.0,610.6,611.9,16614
2024-06-11 14:36:00,612.0,612.7,611.9,612.65,6634
2024-06-11 14:37:00,612.65,612.7,612.0,612.0,12690
2024-06-11 14:38:00,612.0,612.0,611.0,611.75,3684
2024-06-11 14:39:00,611.8,612.9,611.7,612.5,3022
2024-06-11 14:40:00,612.5,612.5,612.0,612.5,5520
2024-06-11 14:41:00,612.5,614.0,612.0,613.0,26652
2024-06-11 14:42:00,613.0,613.9,612.8,613.0,5123
2024-06-11 14:43:00,613.65,614.25,613.15,613.95,6695
2024-06-11 14:44:00,613.4,613.6,613.0,613.1,739
2024-06-11 14:45:00,613.1,614.45,613.1,614.45,11892
2024-06-11 14:46:00,614.0,614.4,613.3,614.0,1069
2024-06-11 14:47:00,614.0,614.7,613.4,614.05,2326
2024-06-11 14:48:00,614.95,614.95,613.5,613.95,14979
2024-06-11 14:49:00,613.55,614.2,613.5,613.6,2356
2024-06-11 14:50:00,613.65,614.1,611.8,611.8,4375
2024-06-11 14:51:00,612.55,612.55,610.7,611.0,1734
2024-06-11 14:52:00,610.7,611.0,609.05,609.5,2565
2024-06-11 14:53:00,609.2,610.0,609.0,609.0,2607
2024-06-11 14:54:00,609.0,609.15,608.05,608.05,1802
2024-06-11 14:55:00,608.25,609.0,608.0,609.0,1219
2024-06-11 14:56:00,608.85,609.0,608.75,609.0,2898
2024-06-11 14:57:00,608.6,609.85,608.55,609.65,1507
2024-06-11 14:58:00,609.2,609.9,608.0,608.9,2902
2024-06-11 14:59:00,608.6,608.8,607.1,607.8,5000
2024-06-11 15:00:00,607.8,608.75,607.15,608.5,424
2024-06-11 15:01:00,608.5,608.85,607.55,608.8,1258
2024-06-11 15:02:00,608.8,608.95,608.4,608.85,954
2024-06-11 15:03:00,608.85,608.95,608.7,608.95,2699
2024-06-11 15:04:00,608.95,608.95,608.65,608.85,2590
2024-06-11 15:05:00,608.85,608.85,608.5,608.85,2093
2024-06-11 15:06:00,608.85,609.0,608.55,608.7,4193
2024-06-11 15:07:00,608.7,608.7,608.0,608.7,4818
2024-06-11 15:08:00,608.7,608.7,608.0,608.55,3615
2024-06-11 15:09:00,608.55,608.55,608.15,608.45,1743
2024-06-11 15:10:00,608.4,608.4,608.05,608.35,3435
2024-06-11 15:11:00,608.35,608.35,606.5,607.3,5352
2024-06-11 15:12:00,607.3,607.7,606.55,607.15,1221
2024-06-11 15:13:00,607.15,607.15,606.55,606.85,1011
2024-06-11 15:14:00,606.9,607.0,606.1,607.0,4411
2024-06-11 15:15:00,606.45,606.9,606.0,606.15,873
2024-06-11 15:16:00,606.15,607.0,606.0,606.9,1777
2024-06-11 15:17:00,607.0,607.05,606.35,606.55,5038
2024-06-11 15:18:00,606.55,606.8,606.2,606.8,1312
2024-06-11 15:19:00,606.8,606.8,605.5,606.0,9446
2024-06-11 15:20:00,606.0,606.0,603.05,603.05,13952
2024-06-11 15:21:00,603.0,604.25,602.8,604.25,3342
2024-06-11 15:22:00,604.25,605.2,604.15,605.2,1399
2024-06-11 15:23:00,605.15,605.8,605.1,605.8,2095
2024-06-11 15:24:00,605.75,605.8,604.75,604.75,1903
2024-06-11 15:25:00,604.8,605.0,604.55,605.0,1494
2024-06-11 15:26:00,605.0,605.0,604.75,604.85,3084
2024-06-11 15:27:00,604.85,604.85,603.0,603.95,6217
2024-06-11 15:28:00,603.95,604.95,603.1,604.0,10391
2024-06-11 15:29:00,604.55,606.4,604.5,605.7,7285
2024-06-12 09:15:00,608.0,612.7,608.0,612.05,5889
2024-06-12 09:16:00,612.05,614.9,612.0,614.9,13282
2024-06-12 09:17:00,614.05,615.85,613.5,613.8,11892
2024-06-12 09:18:00,613.75,615.5,613.5,615.5,5435
2024-06-12 09:19:00,615.25,616.85,613.5,616.85,9605
2024-06-12 09:20:00,616.95,617.0,615.0,615.0,3628
2024-06-12 09:21:00,615.9,617.0,614.8,615.8,6784
2024-06-12 09:22:00,615.8,616.0,615.0,615.0,3279
2024-06-12 09:23:00,615.0,615.0,614.0,614.5,2350
2024-06-12 09:24:00,614.5,615.0,613.6,613.6,2422
2024-06-12 09:25:00,613.95,614.35,613.05,614.2,2637
2024-06-12 09:26:00,614.1,614.1,611.85,611.95,2568
2024-06-12 09:27:00,611.8,613.0,611.75,612.8,1359
2024-06-12 09:28:00,612.8,613.0,612.4,612.9,595
2024-06-12 09:29:00,612.9,614.55,612.75,614.0,3376
2024-06-12 09:30:00,613.1,613.95,613.1,613.95,1143
2024-06-12 09:31:00,613.6,613.95,613.6,613.75,1960
2024-06-12 09:32:00,613.6,613.95,612.55,612.75,2567
2024-06-12 09:33:00,612.5,612.5,611.7,612.0,3043
2024-06-12 09:34:00,612.0,613.0,611.8,612.6,11651
2024-06-12 09:35:00,612.95,614.0,612.05,613.7,13497
2024-06-12 09:36:00,613.55,614.0,613.5,613.65,560
2024-06-12 09:37:00,613.65,613.95,613.65,613.95,255
2024-06-12 09:38:00,614.0,614.35,613.75,614.35,2059
2024-06-12 09:39:00,614.0,614.4,612.65,612.65,5901
2024-06-12 09:40:00,612.65,614.5,612.65,613.55,1217
2024-06-12 09:41:00,613.55,613.8,612.65,612.85,468
2024-06-12 09:42:00,613.35,613.65,612.0,612.35,3220
2024-06-12 09:43:00,612.65,614.0,612.65,613.2,1837
2024-06-12 09:44:00,613.65,614.0,613.65,614.0,1405
2024-06-12 09:45:00,613.9,614.0,613.65,614.0,718
2024-06-12 09:46:00,614.0,615.0,613.45,614.85,12551
2024-06-12 09:47:00,614.15,614.75,613.35,614.0,2234
2024-06-12 09:48:00,614.0,614.75,614.0,614.1,933
2024-06-12 09:49:00,614.4,614.4,613.25,613.5,3056
2024-06-12 09:50:00,613.5,613.5,612.15,613.0,882
2024-06-12 09:51:00,613.05,613.05,612.2,612.2,561
2024-06-12 09:52:00,612.2,614.4,612.2,612.75,2140
2024-06-12 09:53:00,612.75,612.8,610.9,612.8,2671
2024-06-12 09:54:00,613.1,614.4,611.55,612.4,3428
2024-06-12 09:55:00,612.4,612.4,611.7,612.35,531
2024-06-12 09:56:00,612.35,613.4,612.35,613.4,925
2024-06-12 09:57:00,612.9,613.5,612.9,612.95,342
2024-06-12 09:58:00,612.95,613.55,612.95,613.55,184
2024-06-12 09:59:00,613.55,614.0,613.55,614.0,1932
2024-06-12 10:00:00,614.25,614.5,614.0,614.25,606
2024-06-12 10:01:00,614.25,614.5,611.5,612.0,9678
2024-06-12 10:02:00,612.0,612.0,610.0,611.0,4321
2024-06-12 10:03:00,610.15,611.0,610.05,610.6,2884
2024-06-12 10:04:00,610.6,610.95,610.55,610.95,169
2024-06-12 10:05:00,610.95,611.4,610.55,611.35,436
2024-06-12 10:06:00,611.9,612.0,611.45,611.45,552
2024-06-12 10:07:00,611.45,612.45,611.45,611.95,6390
2024-06-12 10:08:00,611.95,612.05,611.5,611.95,941
2024-06-12 10:09:00,611.95,612.9,611.5,612.9,986
2024-06-12 10:10:00,612.9,612.9,611.85,612.9,320
2024-06-12 10:11:00,612.9,612.95,612.0,612.0,912
2024-06-12 10:12:00,612.5,612.5,611.9,612.0,874
2024-06-12 10:13:00,611.9,612.5,611.8,612.5,613
2024-06-12 10:14:00,612.5,613.0,612.5,612.9,652
2024-06-12 10:15:00,612.9,613.0,612.5,613.0,518
2024-06-12 10:16:00,612.65,613.0,611.8,611.8,3221
2024-06-12 10:17:00,611.8,612.0,610.0,610.95,7350
2024-06-12 10:18:00,610.95,611.4,610.0,611.2,1455
2024-06-12 10:19:00,611.2,611.2,610.95,611.2,2213
2024-06-12 10:20:00,611.2,611.95,611.2,611.95,339
2024-06-12 10:21:00,612.0,612.5,612.0,612.0,1854
2024-06-12 10:22:00,612.0,612.65,610.0,610.9,5254
2024-06-12 10:23:00,610.9,611.7,610.2,610.45,1936
2024-06-12 10:24:00,610.95,610.95,609.5,609.5,4325
2024-06-12 10:25:00,609.6,610.0,608.85,608.85,3295
2024-06-12 10:26:00,608.85,608.9,608.5,608.65,3703
2024-06-12 10:27:00,608.65,610.9,608.65,610.9,4524
2024-06-12 10:28:00,610.25,610.9,609.4,610.25,1732
2024-06-12 10:29:00,609.6,610.4,609.6,610.05,412
2024-06-12 10:30:00,610.05,610.8,610.0,610.8,703
2024-06-12 10:31:00,610.8,611.1,610.4,611.1,225
2024-06-12 10:32:00,611.1,611.7,610.5,611.7,585
2024-06-12 10:33:00,611.7,612.5,611.7,612.5,297
2024-06-12 10:34:00,612.5,612.5,611.6,612.3,1476
2024-06-12 10:35:00,612.3,612.3,610.4,611.2,1267
2024-06-12 10:36:00,611.2,612.15,611.2,611.75,692
2024-06-12 10:37:00,611.75,611.75,611.25,611.75,25
2024-06-12 10:38:00,611.75,611.95,611.2,611.2,164
2024-06-12 10:39:00,611.2,611.4,610.65,610.8,1386
2024-06-12 10:40:00,611.2,612.0,610.9,612.0,188
2024-06-12 10:41:00,612.0,612.0,611.55,612.0,424
2024-06-12 10:42:00,612.0,612.0,611.5,611.95,632
2024-06-12 10:43:00,611.5,611.9,611.5,611.9,418
2024-06-12 10:44:00,611.9,611.95,611.4,611.95,810
2024-06-12 10:45:00,611.95,612.0,611.0,611.6,1915
2024-06-12 10:46:00,611.6,612.0,611.6,612.0,126
2024-06-12 10:47:00,612.0,612.0,610.8,610.8,249
2024-06-12 10:48:00,610.8,611.15,610.65,610.8,519
2024-06-12 10:49:00,610.8,611.75,610.65,611.05,923
2024-06-12 10:50:00,611.05,611.75,611.05,611.05,123
2024-06-12 10:51:00,611.05,611.2,610.65,610.65,1665
2024-06-12 10:52:00,610.65,611.0,610.0,610.0,562
2024-06-12 10:53:00,610.0,610.45,609.2,609.65,741
2024-06-12 10:54:00,609.65,610.0,609.6,609.6,446
2024-06-12 10:55:00,609.85,610.0,608.55,608.55,1027
2024-06-12 10:56:00,608.55,608.9,607.05,607.9,6353
2024-06-12 10:57:00,607.9,608.3,607.05,607.8,891
2024-06-12 10:58:00,607.8,607.8,605.0,606.15,7358
2024-06-12 10:59:00,606.15,606.9,603.35,604.75,6629
2024-06-12 11:00:00,604.75,607.55,603.45,607.3,3541
2024-06-12 11:01:00,606.95,608.1,606.7,607.3,3819
2024-06-12 11:02:00,607.55,608.3,607.15,608.25,1943
2024-06-12 11:03:00,607.6,608.05,607.15,607.5,1123
2024-06-12 11:04:00,606.9,607.0,605.1,606.0,3690
2024-06-12 11:05:00,606.0,606.0,604.1,604.1,1476
2024-06-12 11:06:00,604.1,605.4,604.0,604.1,6503
2024-06-12 11:07:00,604.2,605.75,604.15,604.65,2854
2024-06-12 11:08:00,604.65,605.55,604.65,605.05,1409
2024-06-12 11:09:00,605.05,605.1,604.8,605.0,649
2024-06-12 11:10:00,605.0,605.0,603.75,604.0,3993
2024-06-12 11:11:00,604.0,604.95,604.0,604.0,601
2024-06-12 11:12:00,604.0,604.0,602.6,602.8,4913
2024-06-12 11:13:00,602.8,603.0,602.0,602.0,3717
2024-06-12 11:14:00,603.0,604.0,601.6,604.0,12520
2024-06-12 11:15:00,604.0,604.0,603.3,603.3,2197
2024-06-12 11:16:00,603.3,603.45,601.95,601.95,3007
2024-06-12 11:17:00,601.95,604.0,601.8,603.0,4664
2024-06-12 11:18:00,603.0,603.75,602.75,603.5,1820
2024-06-12 11:19:00,603.5,603.8,602.75,603.55,491
2024-06-12 11:20:00,603.8,604.0,602.75,604.0,2688
2024-06-12 11:21:00,604.05,604.8,604.0,604.75,708
2024-06-12 11:22:00,604.75,604.75,603.4,603.85,1344
2024-06-12 11:23:00,603.85,604.0,603.4,603.65,2643
2024-06-12 11:24:00,603.65,604.0,601.55,601.95,2986
2024-06-12 11:25:00,601.95,604.8,601.5,604.7,11355
2024-06-12 11:26:00,604.7,605.05,603.4,605.05,2340
2024-06-12 11:27:00,605.05,605.15,603.95,604.0,3360
2024-06-12 11:28:00,604.0,604.25,602.45,604.25,1516
2024-06-12 11:29:00,604.25,604.25,603.5,604.0,2524
2024-06-12 11:30:00,604.1,605.4,604.1,605.2,4129
2024-06-12 11:31:00,604.5,605.15,604.1,605.15,7044
2024-06-12 11:32:00,605.15,605.15,604.1,604.4,3530
2024-06-12 11:33:00,604.4,604.95,604.05,604.55,631
2024-06-12 11:34:00,604.55,604.55,603.7,603.9,2695
2024-06-12 11:35:00,603.8,604.4,603.6,603.6,1612
2024-06-12 11:36:00,603.6,604.0,603.4,603.8,2324
2024-06-12 11:37:00,603.8,604.0,603.75,604.0,479
2024-06-12 11:38:00,603.75,603.75,602.5,603.0,1680
2024-06-12 11:39:00,603.0,603.5,602.5,603.1,1797
2024-06-12 11:40:00,603.1,603.75,602.6,603.5,2270
2024-06-12 11:41:00,603.5,603.55,602.9,603.5,2013
2024-06-12 11:42:00,602.95,603.55,602.95,603.4,302
2024-06-12 11:43:00,603.4,603.5,603.2,603.2,2419
2024-06-12 11:44:00,603.5,603.5,603.0,603.5,1691
2024-06-12 11:45:00,603.5,603.5,603.15,603.2,697
2024-06-12 11:46:00,603.2,603.5,603.0,603.45,1351
2024-06-12 11:47:00,603.45,603.45,603.25,603.25,338
2024-06-12 11:48:00,603.45,603.45,603.25,603.25,270
2024-06-12 11:49:00,603.25,603.4,603.15,603.25,583
2024-06-12 11:50:00,603.25,603.45,603.25,603.45,2674
2024-06-12 11:51:00,603.45,604.0,603.25,603.25,1658
2024-06-12 11:52:00,603.25,603.9,603.25,603.3,335
2024-06-12 11:53:00,603.3,603.9,603.3,603.7,1909
2024-06-12 11:54:00,603.7,603.95,603.35,603.5,1059
2024-06-12 11:55:00,603.5,607.15,603.5,606.1,13951
2024-06-12 11:56:00,606.15,607.45,604.55,607.45,12954
2024-06-12 11:57:00,607.45,607.45,604.65,605.5,8088
2024-06-12 11:58:00,605.5,606.55,605.35,605.35,3146
2024-06-12 11:59:00,605.35,606.0,605.0,606.0,4912
2024-06-12 12:00:00,606.0,606.0,604.45,606.0,10421
2024-06-12 12:01:00,606.0,606.0,605.0,605.0,3602
2024-06-12 12:02:00,605.0,606.0,605.0,606.0,5207
2024-06-12 12:03:00,606.0,606.0,605.0,605.0,565
2024-06-12 12:04:00,605.0,605.0,604.7,605.0,1245
2024-06-12 12:05:00,605.0,605.0,604.95,604.95,281
2024-06-12 12:06:00,604.7,604.95,604.7,604.9,1007
2024-06-12 12:07:00,604.9,604.95,603.1,603.5,3978
2024-06-12 12:08:00,603.5,603.5,603.45,603.45,129
2024-06-12 12:09:00,603.45,603.45,603.0,603.4,597
2024-06-12 12:10:00,603.4,603.5,603.0,603.05,237
2024-06-12 12:11:00,603.05,603.4,603.05,603.05,803
2024-06-12 12:12:00,603.05,603.4,603.05,603.4,1235
2024-06-12 12:13:00,603.4,603.5,603.0,603.5,2285
2024-06-12 12:14:00,603.5,604.1,603.5,604.1,2522
2024-06-12 12:15:00,604.1,604.3,603.8,603.8,341
2024-06-12 12:16:00,603.75,603.8,603.65,603.8,312
2024-06-12 12:17:00,603.8,604.0,603.8,603.8,273
2024-06-12 12:18:00,603.5,603.55,603.1,603.45,2761
2024-06-12 12:19:00,603.45,603.45,603.1,603.1,39
2024-06-12 12:20:00,603.1,603.5,603.1,603.45,1725
2024-06-12 12:21:00,603.45,604.1,603.3,604.1,2134
2024-06-12 12:22:00,604.1,604.5,603.75,603.75,3525
2024-06-12 12:23:00,603.7,603.95,603.5,603.8,214
2024-06-12 12:24:00,603.8,604.0,603.5,604.0,255
2024-06-12 12:25:00,604.0,604.0,603.8,603.8,198
2024-06-12 12:26:00,603.95,603.95,603.9,603.95,165
2024-06-12 12:27:00,603.95,603.95,603.15,603.5,1368
2024-06-12 12:28:00,603.5,603.9,603.45,603.9,1209
2024-06-12 12:29:00,603.9,603.9,603.55,603.9,171
2024-06-12 12:30:00,603.9,603.9,603.0,603.0,2500
2024-06-12 12:31:00,603.0,603.45,602.85,603.45,1202
2024-06-12 12:32:00,603.45,603.65,603.2,603.55,1039
2024-06-12 12:33:00,603.55,603.8,603.55,603.6,590
2024-06-12 12:34:00,603.6,603.8,603.55,603.75,565
2024-06-12 12:35:00,603.75,603.75,603.5,603.5,486
2024-06-12 12:36:00,603.5,603.5,603.0,603.0,1214
2024-06-12 12:37:00,603.0,603.45,603.0,603.2,192
2024-06-12 12:38:00,603.5,603.5,603.2,603.5,1038
2024-06-12 12:39:00,603.5,603.5,603.2,603.45,369
2024-06-12 12:40:00,603.45,603.5,603.2,603.5,247
2024-06-12 12:41:00,603.5,603.5,603.2,603.5,3202
2024-06-12 12:42:00,603.5,604.0,603.5,603.55,807
2024-06-12 12:43:00,603.55,603.95,603.55,603.95,819
2024-06-12 12:44:00,603.95,603.95,603.55,603.55,481
2024-06-12 12:45:00,603.9,603.9,603.55,603.55,65
2024-06-12 12:46:00,603.55,603.85,603.3,603.85,4443
2024-06-12 12:47:00,603.8,604.45,603.65,604.0,8981
2024-06-12 12:48:00,604.0,604.4,604.0,604.25,1440
2024-06-12 12:49:00,604.25,604.35,604.25,604.3,257
2024-06-12 12:50:00,604.3,604.3,604.2,604.25,1026
2024-06-12 12:51:00,604.25,604.25,603.0,603.6,1763
2024-06-12 12:52:00,603.6,604.0,603.6,604.0,277
2024-06-12 12:53:00,604.0,604.0,603.6,603.6,61
2024-06-12 12:54:00,603.6,603.6,603.6,603.6,51
2024-06-12 12:55:00,603.6,603.95,603.6,603.95,693
2024-06-12 12:56:00,603.95,603.95,603.6,603.6,5
2024-06-12 12:57:00,603.6,603.65,603.6,603.65,745
2024-06-12 12:58:00,603.6,603.65,603.4,603.45,6318
2024-06-12 12:59:00,603.5,603.5,603.25,603.25,2520
2024-06-12 13:00:00,603.25,603.4,603.25,603.4,340
2024-06-12 13:01:00,603.4,603.4,603.35,603.35,259
2024-06-12 13:02:00,603.35,603.5,603.35,603.5,492
2024-06-12 13:03:00,603.5,603.5,603.5,603.5,684
2024-06-12 13:04:00,603.5,603.95,603.5,603.95,740
2024-06-12 13:05:00,603.95,603.95,603.5,603.95,402
2024-06-12 13:06:00,603.95,603.95,603.95,603.95,740
2024-06-12 13:07:00,603.95,603.95,603.6,603.65,856
2024-06-12 13:08:00,603.65,603.65,603.4,603.4,289
2024-06-12 13:09:00,603.4,603.4,603.1,603.3,2448
2024-06-12 13:10:00,603.3,603.5,603.3,603.5,1096
2024-06-12 13:11:00,603.5,603.5,603.3,603.5,174
2024-06-12 13:12:00,603.5,603.5,603.3,603.5,473
2024-06-12 13:13:00,603.5,603.5,603.3,603.3,339
2024-06-12 13:14:00,603.3,603.65,603.3,603.65,537
2024-06-12 13:15:00,603.65,603.8,603.3,603.3,726
2024-06-12 13:16:00,603.45,603.5,603.3,603.45,1869
2024-06-12 13:17:00,603.45,603.5,603.25,603.25,207
2024-06-12 13:18:00,603.25,603.9,603.1,603.45,1163
2024-06-12 13:19:00,603.45,603.95,603.45,603.95,414
2024-06-12 13:20:00,603.95,603.95,603.7,603.7,610
2024-06-12 13:21:00,603.7,603.85,603.7,603.7,709
2024-06-12 13:22:00,603.7,603.95,603.7,603.95,482
2024-06-12 13:23:00,603.95,603.95,603.5,603.5,866
2024-06-12 13:24:00,603.5,603.95,603.5,603.9,280
2024-06-12 13:25:00,603.5,603.5,603.45,603.45,264
2024-06-12 13:26:00,603.45,603.45,603.4,603.45,1236
2024-06-12 13:27:00,603.45,603.45,603.3,603.45,707
2024-06-12 13:28:00,603.3,603.95,603.3,603.95,1004
2024-06-12 13:29:00,603.95,603.95,603.45,603.45,192
2024-06-12 13:30:00,603.45,603.9,603.3,603.35,473
2024-06-12 13:31:00,603.35,603.6,603.2,603.2,1333
2024-06-12 13:32:00,603.2,603.7,603.2,603.6,2299
2024-06-12 13:33:00,603.6,603.6,602.5,603.2,1429
2024-06-12 13:34:00,603.2,603.65,602.55,603.15,44
2024-06-12 13:35:00,603.15,603.7,603.15,603.7,167
2024-06-12 13:36:00,603.7,603.7,603.25,603.65,650
2024-06-12 13:37:00,603.65,603.7,603.25,603.7,54
2024-06-12 13:38:00,603.7,603.7,603.7,603.7,608
2024-06-12 13:39:00,603.65,603.65,603.4,603.4,1725
2024-06-12 13:40:00,603.4,603.5,603.4,603.5,514
2024-06-12 13:41:00,603.5,603.5,603.4,603.5,853
2024-06-12 13:42:00,603.5,603.5,603.3,603.3,1092
2024-06-12 13:43:00,603.3,603.4,603.0,603.4,693
2024-06-12 13:44:00,603.4,603.4,603.1,603.1,964
2024-06-12 13:45:00,603.1,603.5,603.05,603.05,173
2024-06-12 13:46:00,603.05,603.5,603.0,603.5,1062
2024-06-12 13:47:00,603.5,603.95,603.35,603.95,5919
2024-06-12 13:48:00,603.95,603.95,603.7,603.7,353
2024-06-12 13:49:00,603.7,603.7,603.45,603.45,511
2024-06-12 13:50:00,603.45,603.85,603.0,603.0,1067
2024-06-12 13:51:00,603.2,603.2,602.55,602.55,1240
2024-06-12 13:52:00,602.55,603.25,602.55,603.0,3502
2024-06-12 13:53:00,603.0,603.0,603.0,603.0,80
2024-06-12 13:54:00,603.0,603.0,602.8,602.8,1249
2024-06-12 13:55:00,602.8,602.9,602.8,602.9,414
2024-06-12 13:56:00,602.9,603.0,602.8,603.0,1875
2024-06-12 13:57:00,603.0,603.0,602.5,602.65,3411
2024-06-12 13:58:00,602.65,603.0,602.55,602.8,2860
2024-06-12 13:59:00,602.8,602.9,602.8,602.85,655
2024-06-12 14:00:00,603.0,603.0,602.8,603.0,840
2024-06-12 14:01:00,603.0,603.0,602.85,603.0,2149
2024-06-12 14:02:00,603.0,603.0,602.8,602.85,2841
2024-06-12 14:03:00,602.85,603.0,602.85,603.0,450
2024-06-12 14:04:00,603.0,603.0,602.0,602.65,2701
2024-06-12 14:05:00,602.4,602.9,602.4,602.9,162
2024-06-12 14:06:00,603.0,603.0,602.6,603.0,889
2024-06-12 14:07:00,603.0,603.0,602.05,602.35,2510
2024-06-12 14:08:00,602.35,602.45,602.0,602.45,1099
2024-06-12 14:09:00,602.45,602.9,602.3,602.85,801
2024-06-12 14:10:00,602.3,603.0,602.3,602.95,1681
2024-06-12 14:11:00,602.4,603.0,602.25,602.95,1862
2024-06-12 14:12:00,602.95,603.0,602.25,602.3,1053
2024-06-12 14:13:00,602.25,602.25,601.8,602.2,2384
2024-06-12 14:14:00,602.0,602.0,601.8,601.8,1132
2024-06-12 14:15:00,601.8,602.0,601.55,601.55,1151
2024-06-12 14:16:00,601.55,601.85,601.5,601.5,1198
2024-06-12 14:17:00,601.5,601.8,601.5,601.8,1206
2024-06-12 14:18:00,601.5,603.0,601.5,602.05,2588
2024-06-12 14:19:00,602.05,602.35,601.55,601.6,1029
