date,open,high,low,close,volume
2024-06-06 10:27:00,598.4,599.95,598.05,599.05,12713
2024-06-06 10:28:00,598.7,599.25,594.15,597.0,47525
2024-06-06 10:29:00,597.0,597.3,595.0,596.3,17400
2024-06-06 10:30:00,596.4,598.95,596.4,598.4,16096
2024-06-06 10:31:00,598.4,598.4,596.05,597.75,8606
2024-06-06 10:32:00,597.75,598.0,596.25,596.95,19990
2024-06-06 10:33:00,596.6,596.95,595.15,595.95,7236
2024-06-06 10:34:00,595.95,597.05,594.35,596.1,13142
2024-06-06 10:35:00,596.1,596.55,594.15,594.5,12115
2024-06-06 10:36:00,594.6,596.35,594.4,596.0,26826
2024-06-06 10:37:00,596.0,596.5,594.55,595.05,8352
2024-06-06 10:38:00,595.3,595.3,592.35,594.15,28443
2024-06-06 10:39:00,594.4,594.4,592.15,593.5,17551
2024-06-06 10:40:00,593.75,596.5,593.25,596.5,13534
2024-06-06 10:41:00,596.65,596.65,594.5,595.85,21201
2024-06-06 10:42:00,595.85,596.5,595.0,595.2,6749
2024-06-06 10:43:00,595.6,596.0,595.05,595.5,10958
2024-06-06 10:44:00,595.9,596.9,594.45,596.45,27110
2024-06-06 10:45:00,597.1,599.5,597.1,598.5,23327
2024-06-06 10:46:00,598.9,599.15,598.3,598.85,13117
2024-06-06 10:47:00,598.6,599.6,598.35,599.4,11071
2024-06-06 10:48:00,599.4,600.25,597.45,597.7,22231
2024-06-06 10:49:00,597.7,598.8,596.1,597.25,4700
2024-06-06 10:50:00,597.2,597.2,596.5,597.0,2877
2024-06-06 10:51:00,597.0,598.25,596.75,598.2,4128
2024-06-06 10:52:00,598.2,598.2,596.0,596.3,6452
2024-06-06 10:53:00,596.3,596.5,595.0,595.2,7315
2024-06-06 10:54:00,595.2,596.7,594.5,594.5,10611
2024-06-06 10:55:00,594.5,596.0,594.25,594.75,12308
2024-06-06 10:56:00,594.3,595.4,594.25,594.7,5217
2024-06-06 10:57:00,595.25,595.8,594.8,595.45,7829
2024-06-06 10:58:00,595.4,595.45,594.15,594.5,4290
2024-06-06 10:59:00,594.2,595.35,594.1,595.0,6200
2024-06-06 11:00:00,595.3,595.3,593.5,595.0,14720
2024-06-06 11:01:00,594.75,595.0,593.8,595.0,7390
2024-06-06 11:02:00,595.0,595.0,593.65,593.65,6408
2024-06-06 11:03:00,593.65,593.65,592.0,592.45,20080
2024-06-06 11:04:00,592.45,593.45,592.45,592.65,8029
2024-06-06 11:05:00,592.9,593.0,592.5,592.5,3799
2024-06-06 11:06:00,592.15,592.45,590.3,590.3,11865
2024-06-06 11:07:00,590.85,591.3,590.05,590.5,11607
2024-06-06 11:08:00,590.5,591.85,590.5,591.45,2518
2024-06-06 11:09:00,591.0,591.95,590.85,591.95,9388
2024-06-06 11:10:00,591.05,591.45,587.9,588.65,33495
2024-06-06 11:11:00,588.65,589.3,587.5,588.95,8952
2024-06-06 11:12:00,589.35,589.35,586.05,588.0,24298
2024-06-06 11:13:00,587.55,587.65,585.9,587.0,16877
2024-06-06 11:14:00,586.6,587.8,586.55,586.55,10875
2024-06-06 11:15:00,586.55,586.95,584.15,584.95,28693
2024-06-06 11:16:00,584.95,585.9,584.35,585.0,13725
2024-06-06 11:17:00,584.9,587.65,584.5,586.85,10526
2024-06-06 11:18:00,586.85,587.0,585.0,585.15,8874
2024-06-06 11:19:00,585.15,585.85,583.5,584.8,27447
2024-06-06 11:20:00,584.8,584.8,582.05,582.05,18058
2024-06-06 11:21:00,582.2,584.5,581.8,583.6,23773
2024-06-06 11:22:00,583.9,585.0,583.1,584.8,8859
2024-06-06 11:23:00,584.7,584.95,583.65,584.2,13741
2024-06-06 11:24:00,583.75,584.3,581.8,582.0,17415
2024-06-06 11:25:00,581.9,581.9,578.65,578.65,44218
2024-06-06 11:26:00,579.3,579.3,577.5,577.95,28246
2024-06-06 11:27:00,578.0,578.65,577.0,577.55,23618
2024-06-06 11:28:00,577.55,577.95,576.55,577.75,21712
2024-06-06 11:29:00,577.8,578.0,577.0,577.0,16495
2024-06-06 11:30:00,577.0,577.4,576.15,577.05,18011
2024-06-06 11:31:00,576.95,577.5,576.35,577.35,14571
2024-06-06 11:32:00,577.35,577.8,574.5,575.65,65468
2024-06-06 11:33:00,575.65,575.65,572.85,574.0,30481
2024-06-06 11:34:00,574.0,574.0,570.0,571.95,57925
2024-06-06 11:35:00,571.95,572.25,569.9,570.8,36242
2024-06-06 11:36:00,570.8,572.75,570.4,571.0,34630
2024-06-06 11:37:00,571.0,571.15,568.6,568.6,27245
2024-06-06 11:38:00,569.0,572.45,568.2,570.75,42334
2024-06-06 11:39:00,570.75,572.8,570.1,572.8,16931
2024-06-06 11:40:00,572.8,573.0,571.0,571.35,21475
2024-06-06 11:41:00,571.45,573.8,571.45,573.5,13225
2024-06-06 11:42:00,573.5,574.6,572.55,573.65,20464
2024-06-06 11:43:00,573.65,577.9,573.65,577.0,41575
2024-06-06 11:44:00,576.95,577.0,572.15,574.05,26692
2024-06-06 11:45:00,573.5,575.0,572.9,572.9,10431
2024-06-06 11:46:00,572.95,574.0,572.05,572.35,6076
2024-06-06 11:47:00,572.05,572.95,570.0,571.05,15183
2024-06-06 11:48:00,570.6,572.6,570.5,571.85,17578
2024-06-06 11:49:00,571.85,572.55,570.5,570.9,10358
2024-06-06 11:50:00,570.65,575.7,570.25,574.0,25588
2024-06-06 11:51:00,574.6,575.0,571.9,575.0,9259
2024-06-06 11:52:00,575.0,576.6,575.0,576.0,12013
2024-06-06 11:53:00,576.0,576.8,575.55,576.4,10766
2024-06-06 11:54:00,576.1,578.5,576.1,578.5,28805
2024-06-06 11:55:00,578.5,580.4,576.9,578.8,42851
2024-06-06 11:56:00,578.8,578.8,578.0,578.7,5243
2024-06-06 11:57:00,578.65,578.7,576.1,577.25,17425
2024-06-06 11:58:00,577.95,578.8,577.2,578.05,10883
2024-06-06 11:59:00,578.05,578.55,574.35,574.55,21340
2024-06-06 12:00:00,574.55,574.55,572.35,573.35,12370
2024-06-06 12:01:00,573.15,574.9,571.45,573.3,17253
2024-06-06 12:02:00,573.3,573.3,571.25,572.05,11987
2024-06-06 12:03:00,571.75,572.95,570.2,570.5,21036
2024-06-06 12:04:00,570.65,571.75,570.5,570.9,7296
2024-06-06 12:05:00,571.0,572.5,571.0,572.45,6304
2024-06-06 12:06:00,572.45,573.9,570.3,571.3,13968
2024-06-06 12:07:00,570.5,572.3,570.5,571.15,6889
2024-06-06 12:08:00,571.2,574.75,571.2,574.35,6471
2024-06-06 12:09:00,574.35,575.2,572.1,572.35,7939
2024-06-06 12:10:00,572.15,573.95,571.55,573.65,5156
2024-06-06 12:11:00,573.7,574.05,570.8,571.05,7937
2024-06-06 12:12:00,571.6,571.95,570.55,571.6,4170
2024-06-06 12:13:00,571.6,572.2,570.8,571.4,2903
2024-06-06 12:14:00,571.45,571.75,570.25,571.0,6349
2024-06-06 12:15:00,571.0,571.3,569.0,570.05,34252
2024-06-06 12:16:00,570.05,572.0,570.0,570.8,5895
2024-06-06 12:17:00,570.8,571.5,569.0,569.65,10075
2024-06-06 12:18:00,569.2,569.4,568.15,568.75,6119
2024-06-06 12:19:00,569.0,571.9,568.3,571.65,16144
2024-06-06 12:20:00,571.65,573.15,570.05,571.5,12355
2024-06-06 12:21:00,571.5,572.0,570.5,571.6,5037
2024-06-06 12:22:00,572.5,572.55,569.8,570.05,11490
2024-06-06 12:23:00,570.45,572.95,570.3,572.0,10608
2024-06-06 12:24:00,571.35,571.95,570.15,570.6,6852
2024-06-06 12:25:00,570.6,571.45,570.0,571.0,3921
2024-06-06 12:26:00,570.95,571.0,568.5,568.5,14192
2024-06-06 12:27:00,568.95,569.4,567.0,568.0,21590
2024-06-06 12:28:00,568.5,568.9,567.35,567.6,6961
2024-06-06 12:29:00,567.6,568.4,567.6,568.0,4289
2024-06-06 12:30:00,568.0,568.0,565.4,567.0,14150
2024-06-06 12:31:00,566.95,568.0,566.3,567.5,5909
2024-06-06 12:32:00,567.5,569.0,566.65,568.65,13256
2024-06-06 12:33:00,568.65,569.5,567.55,567.85,27453
2024-06-06 12:34:00,567.05,567.05,565.2,566.7,20280
2024-06-06 12:35:00,566.75,567.3,565.5,566.7,12775
2024-06-06 12:36:00,567.3,567.35,566.0,566.6,3162
2024-06-06 12:37:00,566.6,568.85,566.15,568.15,9406
2024-06-06 12:38:00,568.15,568.5,566.2,566.5,10258
2024-06-06 12:39:00,566.5,568.0,565.65,565.65,6378
2024-06-06 12:40:00,565.65,568.45,565.65,568.0,2942
2024-06-06 12:41:00,568.0,568.95,567.25,568.05,5838
2024-06-06 12:42:00,568.7,568.75,567.2,567.3,5854
2024-06-06 12:43:00,567.9,568.8,567.55,568.8,2143
2024-06-06 12:44:00,568.8,568.95,567.5,567.5,3174
2024-06-06 12:45:00,567.9,567.95,566.6,567.7,7953
2024-06-06 12:46:00,567.75,567.95,566.85,567.95,2452
2024-06-06 12:47:00,567.95,567.95,566.0,566.1,3205
2024-06-06 12:48:00,566.1,567.8,564.2,565.5,39380
2024-06-06 12:49:00,565.0,568.55,565.0,567.55,7678
2024-06-06 12:50:00,567.55,570.0,566.7,569.45,6694
2024-06-06 12:51:00,569.2,569.2,566.4,568.8,3685
2024-06-06 12:52:00,568.4,568.4,566.85,568.3,2535
2024-06-06 12:53:00,567.85,568.3,566.35,566.65,2587
2024-06-06 12:54:00,567.0,567.2,565.45,566.0,3512
2024-06-06 12:55:00,566.0,566.95,565.2,566.95,2320
2024-06-06 12:56:00,566.95,568.05,566.6,567.95,5167
2024-06-06 12:57:00,567.95,567.95,566.25,566.9,2944
2024-06-06 12:58:00,566.55,568.25,566.5,567.5,2983
2024-06-06 12:59:00,567.5,567.7,566.6,566.65,3193
2024-06-06 13:00:00,567.25,567.25,565.7,565.95,4150
2024-06-06 13:01:00,565.95,567.65,565.65,566.95,2779
2024-06-06 13:02:00,566.95,566.95,565.0,565.55,5546
2024-06-06 13:03:00,565.35,565.7,564.65,564.65,1921
2024-06-06 13:04:00,564.65,565.25,564.6,565.25,6126
2024-06-06 13:05:00,564.7,565.25,564.15,565.05,9423
2024-06-06 13:06:00,564.75,565.75,564.65,564.95,3128
2024-06-06 13:07:00,565.0,565.0,562.3,562.45,9591
2024-06-06 13:08:00,563.25,565.5,562.6,564.2,14571
2024-06-06 13:09:00,564.0,565.5,563.05,563.05,6277
2024-06-06 13:10:00,563.05,564.0,562.3,563.65,7327
2024-06-06 13:11:00,563.3,567.35,563.1,567.15,29636
2024-06-06 13:12:00,567.15,567.15,563.45,566.3,17132
2024-06-06 13:13:00,566.3,567.35,566.3,566.6,4407
2024-06-06 13:14:00,567.0,567.0,566.3,566.95,7531
2024-06-06 13:15:00,566.9,567.0,566.25,567.0,5962
2024-06-06 13:16:00,567.0,567.05,566.55,566.9,4089
2024-06-06 13:17:00,566.95,567.45,566.6,567.0,5989
2024-06-06 13:18:00,567.0,567.85,566.9,566.95,6845
2024-06-06 13:19:00,566.95,567.5,566.3,567.0,2943
2024-06-06 13:20:00,567.0,567.4,566.45,567.0,4787
2024-06-06 13:21:00,567.0,567.4,566.55,567.0,2405
2024-06-06 13:22:00,567.0,567.3,566.4,567.0,2636
2024-06-06 13:23:00,567.0,567.0,566.9,567.0,7347
2024-06-06 13:24:00,567.0,567.4,566.75,567.0,2191
2024-06-06 13:25:00,567.0,567.25,566.25,566.25,6118
2024-06-06 13:26:00,566.65,567.0,566.15,567.0,5639
2024-06-06 13:27:00,567.0,567.0,566.6,566.6,1940
2024-06-06 13:28:00,567.0,567.7,567.0,567.0,5008
2024-06-06 13:29:00,567.0,567.5,566.8,567.0,6060
2024-06-06 13:30:00,567.0,567.05,566.8,567.0,4061
2024-06-06 13:31:00,567.0,569.35,566.8,568.7,14377
2024-06-06 13:32:00,568.7,572.0,568.65,571.0,27630
2024-06-06 13:33:00,570.65,571.9,570.65,571.8,9939
2024-06-06 13:34:00,571.75,574.8,571.55,574.25,7450
2024-06-06 13:35:00,574.2,574.3,571.9,574.2,13360
2024-06-06 13:36:00,574.3,574.9,573.5,574.6,17870
2024-06-06 13:37:00,574.6,575.0,573.8,575.0,10195
2024-06-06 13:38:00,575.0,575.0,574.0,574.5,4705
2024-06-06 13:39:00,574.65,574.7,574.0,574.25,10698
2024-06-06 13:40:00,574.25,574.7,573.75,574.5,7620
2024-06-06 13:41:00,574.5,574.5,574.0,574.0,3223
2024-06-06 13:42:00,574.0,577.0,574.0,575.8,19086
2024-06-06 13:43:00,575.8,576.0,572.2,574.35,17442
2024-06-06 13:44:00,574.35,575.25,574.0,575.0,3447
2024-06-06 13:45:00,575.0,575.55,574.45,575.0,6684
2024-06-06 13:46:00,575.1,575.1,573.55,574.9,6909
2024-06-06 13:47:00,574.9,574.9,573.15,573.2,6728
2024-06-06 13:48:00,573.7,573.9,572.0,572.35,17263
2024-06-06 13:49:00,572.3,573.35,572.3,572.65,1708
2024-06-06 13:50:00,572.65,573.0,572.35,572.45,2178
2024-06-06 13:51:00,571.9,572.5,571.15,571.15,11246
2024-06-06 13:52:00,571.15,572.35,570.7,572.0,6852
2024-06-06 13:53:00,572.0,573.3,571.1,573.25,5604
2024-06-06 13:54:00,573.45,573.65,572.5,572.65,2438
2024-06-06 13:55:00,572.6,573.9,572.6,573.45,1163
2024-06-06 13:56:00,573.05,574.0,572.6,572.75,2192
2024-06-06 13:57:00,572.75,573.15,571.4,573.0,14267
2024-06-06 13:58:00,573.0,574.0,573.0,573.55,4994
2024-06-06 13:59:00,573.55,574.0,573.4,573.7,1328
2024-06-06 14:00:00,573.7,573.7,572.25,573.4,2035
2024-06-06 14:01:00,573.4,573.4,571.95,572.9,9472
2024-06-06 14:02:00,572.7,574.0,572.7,572.9,2617
2024-06-06 14:03:00,572.9,572.9,572.0,572.2,1891
2024-06-06 14:04:00,572.2,572.9,571.6,572.0,3458
2024-06-06 14:05:00,571.65,572.4,571.15,571.5,2622
2024-06-06 14:06:00,571.5,571.95,570.35,571.05,2282
2024-06-06 14:07:00,571.05,572.0,570.65,572.0,2126
2024-06-06 14:08:00,572.0,573.65,572.0,573.0,4350
2024-06-06 14:09:00,573.0,573.0,571.15,571.7,2398
2024-06-06 14:10:00,572.2,573.0,572.0,572.85,1698
2024-06-06 14:11:00,572.85,573.4,572.45,572.8,4623
2024-06-06 14:12:00,573.35,573.35,570.4,571.3,3623
2024-06-06 14:13:00,571.3,571.85,571.1,571.75,916
2024-06-06 14:14:00,571.75,572.95,571.45,572.65,3001
2024-06-06 14:15:00,572.65,573.15,571.65,573.15,4062
2024-06-06 14:16:00,573.15,573.4,572.5,573.0,4593
2024-06-06 14:17:00,573.0,573.0,571.55,572.0,1423
2024-06-06 14:18:00,572.0,572.5,571.4,572.5,1480
2024-06-06 14:19:00,572.5,572.5,571.0,571.1,2774
2024-06-06 14:20:00,571.1,572.0,571.05,571.15,3243
2024-06-06 14:21:00,571.0,571.55,570.5,571.4,4963
2024-06-06 14:22:00,571.4,572.0,571.25,571.95,2171
2024-06-06 14:23:00,572.0,572.0,570.6,571.5,4715
2024-06-06 14:24:00,571.5,571.95,570.4,570.95,900
2024-06-06 14:25:00,570.35,571.0,570.05,570.9,3919
2024-06-06 14:26:00,570.9,571.0,570.55,571.0,1333
2024-06-06 14:27:00,571.0,571.5,570.45,571.1,7696
2024-06-06 14:28:00,571.1,571.55,570.65,571.25,2139
2024-06-06 14:29:00,571.25,571.25,570.1,570.7,2157
2024-06-06 14:30:00,571.25,571.7,570.5,570.5,7858
2024-06-06 14:31:00,570.5,570.95,570.05,570.7,5700
2024-06-06 14:32:00,570.3,570.55,570.0,570.5,4388
2024-06-06 14:33:00,570.0,570.5,569.0,570.5,13099
2024-06-06 14:34:00,570.5,571.5,570.15,570.95,1136
2024-06-06 14:35:00,570.95,570.95,570.2,570.5,669
2024-06-06 14:36:00,570.5,570.5,569.0,569.2,2961
2024-06-06 14:37:00,569.5,569.55,568.4,569.5,3537
2024-06-06 14:38:00,569.5,570.55,569.0,570.0,2051
2024-06-06 14:39:00,570.0,570.45,568.8,569.2,7662
2024-06-06 14:40:00,569.2,569.9,569.2,569.3,1458
2024-06-06 14:41:00,569.3,569.4,568.0,568.15,7495
2024-06-06 14:42:00,568.15,569.75,568.15,569.5,5617
2024-06-06 14:43:00,569.45,570.35,569.05,570.35,1539
2024-06-06 14:44:00,570.35,570.95,569.9,570.95,4580
2024-06-06 14:45:00,570.95,573.0,570.6,573.0,9481
2024-06-06 14:46:00,573.0,573.95,572.3,573.85,25543
2024-06-06 14:47:00,574.15,574.15,573.0,573.25,6380
2024-06-06 14:48:00,573.25,573.5,573.0,573.5,2665
2024-06-06 14:49:00,573.5,574.5,573.5,574.5,3753
2024-06-06 14:50:00,574.55,575.7,573.5,573.8,12407
2024-06-06 14:51:00,573.8,573.8,572.5,573.3,6843
2024-06-06 14:52:00,572.9,572.9,571.5,571.75,19992
2024-06-06 14:53:00,571.55,572.4,571.5,571.9,4683
2024-06-06 14:54:00,571.9,572.05,571.0,571.85,1994
2024-06-06 14:55:00,571.85,572.0,571.35,572.0,1006
2024-06-06 14:56:00,572.0,573.05,572.0,573.0,1550
2024-06-06 14:57:00,573.0,573.65,572.5,573.5,4769
2024-06-06 14:58:00,573.7,575.4,572.95,575.15,21003
2024-06-06 14:59:00,575.7,575.9,574.15,575.2,27269
2024-06-06 15:00:00,575.4,575.9,575.2,575.5,12954
2024-06-06 15:01:00,575.65,575.75,575.35,575.7,5518
2024-06-06 15:02:00,575.7,575.7,574.05,575.15,24457
2024-06-06 15:03:00,575.15,575.95,575.0,575.85,6370
2024-06-06 15:04:00,575.4,575.85,574.35,574.35,8119
2024-06-06 15:05:00,574.75,576.0,574.4,575.7,6284
2024-06-06 15:06:00,575.9,577.9,575.75,576.8,18540
2024-06-06 15:07:00,576.8,577.0,576.05,576.8,10477
2024-06-06 15:08:00,576.8,577.65,576.05,577.5,12699
2024-06-06 15:09:00,577.5,577.7,576.2,576.2,6521
2024-06-06 15:10:00,576.6,576.95,576.0,576.9,10494
2024-06-06 15:11:00,576.9,577.7,576.65,577.4,9096
2024-06-06 15:12:00,577.0,578.5,577.0,578.15,14616
2024-06-06 15:13:00,578.5,580.4,578.5,579.45,26399
2024-06-06 15:14:00,579.55,581.7,579.05,580.95,24986
2024-06-06 15:15:00,580.95,581.0,575.95,575.95,34941
2024-06-06 15:16:00,576.0,577.45,575.55,577.35,14554
2024-06-06 15:17:00,577.5,577.8,576.45,577.35,13452
2024-06-06 15:18:00,577.0,577.45,575.3,575.3,18533
2024-06-06 15:19:00,575.3,577.0,575.15,576.95,11998
2024-06-06 15:20:00,576.95,576.95,575.0,575.0,39943
2024-06-06 15:21:00,575.55,576.9,575.0,576.5,17383
2024-06-06 15:22:00,576.5,578.0,576.5,578.0,9546
2024-06-06 15:23:00,578.0,578.75,577.15,578.05,24191
2024-06-06 15:24:00,578.05,578.8,577.15,577.75,15885
2024-06-06 15:25:00,577.5,578.95,577.5,578.6,12247
2024-06-06 15:26:00,578.4,579.3,578.2,578.55,10187
2024-06-06 15:27:00,578.55,579.0,576.3,576.9,31536
2024-06-06 15:28:00,576.9,577.8,576.9,577.25,10093
2024-06-06 15:29:00,577.5,577.6,576.1,577.5,20775
2024-06-07 09:15:00,581.0,582.7,573.9,576.3,81789
2024-06-07 09:16:00,575.6,576.2,567.2,572.5,46229
2024-06-07 09:17:00,572.6,578.65,572.6,578.55,36645
2024-06-07 09:18:00,577.4,582.8,576.6,580.85,36674
2024-06-07 09:19:00,581.0,582.8,579.85,580.05,34145
2024-06-07 09:20:00,579.65,582.0,578.65,580.85,29691
2024-06-07 09:21:00,580.75,582.3,580.25,581.95,13073
2024-06-07 09:22:00,582.3,582.45,580.85,581.6,18639
2024-06-07 09:23:00,581.75,582.95,580.0,580.0,13236
2024-06-07 09:24:00,580.0,582.0,579.25,580.15,12117
2024-06-07 09:25:00,580.8,580.8,577.2,579.2,27049
2024-06-07 09:26:00,579.45,580.7,577.9,578.45,26445
2024-06-07 09:27:00,579.3,581.0,579.0,581.0,4829
2024-06-07 09:28:00,581.0,582.0,579.75,580.0,16313
2024-06-07 09:29:00,579.55,582.7,579.55,582.45,8114
2024-06-07 09:30:00,582.4,585.75,582.25,583.5,24697
2024-06-07 09:31:00,583.75,586.85,582.1,586.15,27114
2024-06-07 09:32:00,586.3,590.0,586.2,590.0,42403
2024-06-07 09:33:00,590.0,592.8,588.25,591.7,37865
2024-06-07 09:34:00,591.7,591.7,586.45,586.45,28703
2024-06-07 09:35:00,586.15,588.55,585.8,586.95,15810
2024-06-07 09:36:00,587.0,587.8,585.15,585.3,16581
2024-06-07 09:37:00,585.3,585.3,583.05,584.35,13931
2024-06-07 09:38:00,583.95,584.8,583.0,583.9,10779
2024-06-07 09:39:00,584.15,584.15,583.2,583.75,5871
2024-06-07 09:40:00,583.75,584.8,583.2,584.8,9037
2024-06-07 09:41:00,584.8,585.85,584.2,585.8,7241
2024-06-07 09:42:00,585.3,585.85,583.0,583.4,10568
2024-06-07 09:43:00,582.65,585.45,582.3,585.05,33215
2024-06-07 09:44:00,585.35,588.2,585.35,586.35,10338
2024-06-07 09:45:00,587.0,588.4,583.2,583.2,16393
2024-06-07 09:46:00,583.2,584.0,582.85,583.5,12290
2024-06-07 09:47:00,583.5,585.0,583.5,584.5,3550
2024-06-07 09:48:00,584.9,585.95,584.7,585.4,4538
2024-06-07 09:49:00,585.0,585.75,584.5,585.05,3770
2024-06-07 09:50:00,585.0,585.35,583.85,584.7,3983
2024-06-07 09:51:00,584.7,584.75,584.05,584.7,1620
2024-06-07 09:52:00,584.7,584.75,583.7,584.1,3053
2024-06-07 09:53:00,583.7,584.25,583.15,583.8,4246
2024-06-07 09:54:00,583.35,584.4,583.15,584.4,4546
2024-06-07 09:55:00,583.95,586.95,583.95,584.35,11081
2024-06-07 09:56:00,583.85,585.95,583.85,585.4,2800
2024-06-07 09:57:00,585.4,586.5,584.9,586.35,3676
2024-06-07 09:58:00,586.4,588.0,586.2,587.45,9743
2024-06-07 09:59:00,586.95,587.95,586.5,587.95,4715
2024-06-07 10:00:00,587.95,587.95,586.7,587.45,2147
2024-06-07 10:01:00,587.45,587.45,586.4,586.5,2745
2024-06-07 10:02:00,586.5,587.0,586.3,586.35,1910
2024-06-07 10:03:00,586.25,586.65,585.2,585.4,3114
2024-06-07 10:04:00,585.4,585.8,584.15,584.15,3165
2024-06-07 10:05:00,584.15,586.0,584.15,584.9,4525
2024-06-07 10:06:00,585.45,586.0,584.9,585.1,2278
2024-06-07 10:07:00,585.1,587.5,584.85,587.5,5711
2024-06-07 10:08:00,586.95,587.9,586.95,587.9,2207
2024-06-07 10:09:00,587.9,588.0,587.45,587.5,2163
2024-06-07 10:10:00,587.7,587.75,586.85,586.9,1451
2024-06-07 10:11:00,586.9,587.45,586.45,586.45,1727
2024-06-07 10:12:00,586.45,586.7,585.0,585.0,3682
2024-06-07 10:13:00,585.35,586.7,584.45,585.0,3589
2024-06-07 10:14:00,585.0,585.7,584.7,585.6,1552
2024-06-07 10:15:00,586.0,586.0,585.15,585.15,3336
2024-06-07 10:16:00,585.15,585.7,585.15,585.5,4603
2024-06-07 10:17:00,585.5,585.5,584.0,584.4,7479
2024-06-07 10:18:00,584.4,585.0,583.15,584.55,5797
2024-06-07 10:19:00,584.55,584.85,583.05,583.65,3101
2024-06-07 10:20:00,583.25,583.75,582.0,582.0,6741
2024-06-07 10:21:00,582.0,582.0,580.55,580.75,6337
2024-06-07 10:22:00,581.25,582.45,580.5,581.4,16187
2024-06-07 10:23:00,580.8,581.55,580.5,581.15,1867
2024-06-07 10:24:00,581.5,582.85,581.2,581.6,12943
2024-06-07 10:25:00,581.6,582.5,581.15,582.5,3479
2024-06-07 10:26:00,582.5,584.0,582.3,582.9,4080
2024-06-07 10:27:00,582.8,583.2,582.55,583.2,935
2024-06-07 10:28:00,583.2,583.65,582.7,583.25,1783
2024-06-07 10:29:00,582.85,583.6,582.55,583.0,2467
2024-06-07 10:30:00,583.0,583.15,582.45,582.8,1546
2024-06-07 10:31:00,582.6,582.95,582.45,582.95,1359
2024-06-07 10:32:00,582.95,583.4,582.45,583.15,927
2024-06-07 10:33:00,583.15,583.5,582.45,582.45,2270
2024-06-07 10:34:00,582.45,582.9,581.85,582.15,2006
2024-06-07 10:35:00,582.05,583.0,582.05,583.0,1690
2024-06-07 10:36:00,583.0,583.8,582.55,583.75,5226
2024-06-07 10:37:00,583.05,583.7,583.0,583.7,1485
2024-06-07 10:38:00,583.7,583.8,583.25,583.55,1803
2024-06-07 10:39:00,583.55,583.85,583.45,583.65,1667
2024-06-07 10:40:00,583.65,586.0,583.65,585.7,3449
2024-06-07 10:41:00,585.7,587.05,585.7,586.65,5487
2024-06-07 10:42:00,586.65,587.05,586.05,586.4,1404
2024-06-07 10:43:00,586.4,586.4,585.5,585.75,2144
2024-06-07 10:44:00,585.75,585.85,585.1,585.1,844
2024-06-07 10:45:00,585.1,586.25,585.1,586.0,2186
2024-06-07 10:46:00,586.0,586.55,585.25,586.55,2300
2024-06-07 10:47:00,586.55,586.7,585.85,585.95,644
2024-06-07 10:48:00,586.4,586.4,585.7,585.7,642
2024-06-07 10:49:00,586.2,586.25,585.0,585.0,893
2024-06-07 10:50:00,585.4,586.35,585.3,586.3,3260
2024-06-07 10:51:00,586.3,587.0,586.0,586.3,6615
2024-06-07 10:52:00,586.35,586.4,585.5,586.15,1151
2024-06-07 10:53:00,586.0,586.35,585.0,585.0,1961
2024-06-07 10:54:00,585.0,585.25,584.5,584.5,1973
2024-06-07 10:55:00,584.0,584.55,584.0,584.05,1953
2024-06-07 10:56:00,584.7,585.5,583.85,585.5,3879
2024-06-07 10:57:00,585.1,585.45,584.3,584.85,5598
2024-06-07 10:58:00,584.85,584.85,583.5,584.1,2349
2024-06-07 10:59:00,584.1,584.1,583.3,583.35,293
2024-06-07 11:00:00,583.35,583.95,583.05,583.5,2513
2024-06-07 11:01:00,583.5,584.65,583.5,584.65,1495
2024-06-07 11:02:00,584.75,585.0,584.0,584.0,2672
2024-06-07 11:03:00,583.95,585.0,583.95,585.0,1581
2024-06-07 11:04:00,585.0,585.5,584.35,585.1,1594
2024-06-07 11:05:00,585.1,585.5,584.3,585.0,3636
2024-06-07 11:06:00,585.0,586.05,584.95,586.05,7579
2024-06-07 11:07:00,586.35,586.85,585.85,585.95,7632
2024-06-07 11:08:00,585.95,586.55,585.2,585.2,3888
2024-06-07 11:09:00,585.0,585.7,584.55,585.35,589
2024-06-07 11:10:00,585.35,585.7,585.3,585.3,1254
2024-06-07 11:11:00,585.3,585.45,585.0,585.0,1031
2024-06-07 11:12:00,585.2,585.4,584.2,584.2,2112
2024-06-07 11:13:00,584.2,585.2,584.2,585.2,1039
2024-06-07 11:14:00,585.1,586.0,584.55,586.0,2663
2024-06-07 11:15:00,585.9,586.45,585.9,586.0,2467
2024-06-07 11:16:00,586.4,586.75,586.0,586.5,5908
2024-06-07 11:17:00,586.5,586.9,586.1,586.9,1814
2024-06-07 11:18:00,586.9,586.9,586.0,586.5,1971
2024-06-07 11:19:00,586.5,586.9,586.05,586.4,1989
2024-06-07 11:20:00,586.4,586.85,585.15,585.85,2802
2024-06-07 11:21:00,585.35,586.15,585.1,585.2,1376
2024-06-07 11:22:00,585.65,585.65,584.55,584.8,1563
2024-06-07 11:23:00,584.8,592.7,584.55,592.65,42493
2024-06-07 11:24:00,592.8,594.75,592.8,593.7,45457
2024-06-07 11:25:00,593.9,594.0,592.8,593.45,19643
2024-06-07 11:26:00,593.95,595.5,593.6,595.35,49017
2024-06-07 11:27:00,595.25,596.25,594.45,595.75,42868
2024-06-07 11:28:00,595.9,596.8,591.35,593.4,53041
