date,open,high,low,close,volume
2024-06-04 15:28:00,600.05,600.95,596.0,598.85,1047
2024-06-04 15:29:00,596.15,600.95,596.15,600.0,2635
2024-06-05 09:15:00,601.85,607.7,601.85,606.65,802
2024-06-05 09:16:00,606.65,607.7,606.05,607.7,247
2024-06-05 09:17:00,607.7,607.7,605.45,605.8,336
2024-06-05 09:18:00,605.8,605.8,600.25,600.25,1509
2024-06-05 09:19:00,600.0,600.0,592.1,592.95,909
2024-06-05 09:20:00,593.05,593.35,586.6,586.6,1544
2024-06-05 09:21:00,586.95,590.5,586.1,590.5,3694
2024-06-05 09:22:00,591.0,591.2,587.4,589.1,831
2024-06-05 09:23:00,589.1,590.15,587.2,588.45,3526
2024-06-05 09:24:00,588.45,589.6,587.65,588.75,984
2024-06-05 09:25:00,589.65,589.8,588.05,588.05,216
2024-06-05 09:26:00,588.05,594.45,587.25,594.0,1316
2024-06-05 09:27:00,594.4,598.9,594.0,598.7,646
2024-06-05 09:28:00,598.4,602.4,598.4,600.65,1276
2024-06-05 09:29:00,600.65,601.35,599.55,599.8,191
2024-06-05 09:30:00,599.8,600.4,597.9,597.9,483
2024-06-05 09:31:00,598.0,598.0,596.6,596.8,1176
2024-06-05 09:32:00,596.6,597.4,593.75,594.5,1235
2024-06-05 09:33:00,594.55,594.55,592.2,594.2,867
2024-06-05 09:34:00,594.2,594.25,592.3,592.3,761
2024-06-05 09:35:00,593.5,595.3,592.4,595.1,747
2024-06-05 09:36:00,595.1,596.4,595.1,595.3,126
2024-06-05 09:37:00,595.0,595.85,595.0,595.0,463
2024-06-05 09:38:00,595.0,595.35,593.1,594.3,858
2024-06-05 09:39:00,594.3,595.35,593.1,594.7,906
2024-06-05 09:40:00,594.7,596.45,594.7,596.45,261
2024-06-05 09:41:00,596.45,598.4,595.8,597.65,277
2024-06-05 09:42:00,597.25,598.15,595.7,596.0,388
2024-06-05 09:43:00,596.0,597.9,595.0,595.0,451
2024-06-05 09:44:00,595.0,595.0,592.3,592.8,1610
2024-06-05 09:45:00,592.8,595.0,592.8,595.0,302
2024-06-05 09:46:00,594.95,595.65,593.95,593.95,498
2024-06-05 09:47:00,593.95,594.55,592.3,593.0,651
2024-06-05 09:48:00,593.0,595.0,591.55,594.95,1624
2024-06-05 09:49:00,594.05,595.6,592.9,593.55,1191
2024-06-05 09:50:00,593.35,595.35,593.35,593.9,671
2024-06-05 09:51:00,593.2,594.95,591.1,591.1,723
2024-06-05 09:52:00,591.1,594.7,591.1,593.75,589
2024-06-05 09:53:00,593.75,594.6,593.4,594.55,828
2024-06-05 09:54:00,594.55,595.4,593.85,595.0,209
2024-06-05 09:55:00,595.0,596.75,595.0,596.75,416
2024-06-05 09:56:00,596.1,596.85,595.0,595.0,671
2024-06-05 09:57:00,595.0,596.35,595.0,595.35,131
2024-06-05 09:58:00,595.35,596.9,595.0,595.0,778
2024-06-05 09:59:00,595.85,596.15,595.0,596.15,223
2024-06-05 10:00:00,596.15,597.6,595.95,597.25,305
2024-06-05 10:01:00,597.25,597.45,595.55,596.35,1199
2024-06-05 10:02:00,596.35,597.0,595.2,596.05,108
2024-06-05 10:03:00,596.05,596.9,595.0,596.15,402
2024-06-05 10:04:00,596.15,596.15,595.3,595.3,319
2024-06-05 10:05:00,595.0,596.25,595.0,595.5,2611
2024-06-05 10:06:00,595.5,596.65,595.0,595.0,76
2024-06-05 10:07:00,595.0,596.9,595.0,595.75,1124
2024-06-05 10:08:00,595.75,597.2,595.7,597.15,150
2024-06-05 10:09:00,597.25,597.3,596.55,596.55,145
2024-06-05 10:10:00,596.55,597.25,595.55,596.95,381
2024-06-05 10:11:00,596.95,597.45,596.55,596.65,124
2024-06-05 10:12:00,597.25,597.3,596.55,596.55,96
2024-06-05 10:13:00,596.3,597.25,595.35,597.25,129
2024-06-05 10:14:00,597.25,597.3,595.6,596.35,77
2024-06-05 10:15:00,596.55,596.55,595.35,595.85,188
2024-06-05 10:16:00,595.85,596.35,595.85,596.35,68
2024-06-05 10:17:00,596.35,596.65,595.4,595.95,174
2024-06-05 10:18:00,596.05,596.75,595.45,596.75,244
2024-06-05 10:19:00,596.75,596.75,595.45,596.45,279
2024-06-05 10:20:00,596.45,596.6,595.8,596.6,82
2024-06-05 10:21:00,596.6,597.35,596.1,596.1,532
2024-06-05 10:22:00,596.1,597.0,596.1,596.45,120
2024-06-05 10:23:00,596.45,597.05,596.15,596.35,343
2024-06-05 10:24:00,596.35,596.8,596.0,596.35,79
2024-06-05 10:25:00,596.35,596.6,595.95,596.4,70
2024-06-05 10:26:00,596.4,597.05,595.95,597.05,250
2024-06-05 10:27:00,597.05,597.05,596.1,596.8,246
2024-06-05 10:28:00,596.8,596.95,595.8,595.8,178
2024-06-05 10:29:00,595.8,596.95,595.8,596.3,142
2024-06-05 10:30:00,596.3,597.0,596.3,597.0,80
2024-06-05 10:31:00,597.0,597.0,595.55,595.55,70
2024-06-05 10:32:00,595.55,597.3,595.55,597.05,219
2024-06-05 10:33:00,597.25,597.3,596.45,597.0,147
2024-06-05 10:34:00,597.0,597.3,596.1,597.0,393
2024-06-05 10:35:00,597.0,597.0,596.05,596.8,75
2024-06-05 10:36:00,596.6,597.15,596.25,596.6,274
2024-06-05 10:37:00,596.75,597.15,596.05,597.15,79
2024-06-05 10:38:00,596.95,597.45,596.5,597.3,124
2024-06-05 10:39:00,597.3,597.3,596.5,596.5,221
2024-06-05 10:40:00,596.5,597.0,596.15,597.0,40
2024-06-05 10:41:00,597.0,597.25,596.4,597.25,67
2024-06-05 10:42:00,597.25,597.25,596.3,596.9,151
2024-06-05 10:43:00,596.3,597.3,596.05,597.0,158
2024-06-05 10:44:00,597.0,597.3,596.4,597.3,89
2024-06-05 10:45:00,597.3,597.65,596.2,597.1,282
2024-06-05 10:46:00,597.1,599.25,596.6,599.25,2343
2024-06-05 10:47:00,599.25,599.4,597.8,599.05,547
2024-06-05 10:48:00,599.05,599.2,599.05,599.05,119
2024-06-05 10:49:00,599.05,600.0,599.05,599.9,605
2024-06-05 10:50:00,599.9,600.3,599.0,599.0,913
2024-06-05 10:51:00,599.0,600.05,599.0,599.9,1296
2024-06-05 10:52:00,599.9,600.65,599.8,600.6,503
2024-06-05 10:53:00,600.6,602.95,600.4,602.6,3865
2024-06-05 10:54:00,603.55,604.0,602.1,603.55,247
2024-06-05 10:55:00,604.5,604.5,603.35,603.35,1231
2024-06-05 10:56:00,603.35,604.95,603.25,604.65,20
2024-06-05 10:57:00,604.65,605.45,604.65,604.9,112
2024-06-05 10:58:00,604.9,605.85,604.9,604.9,141
2024-06-05 10:59:00,604.9,606.6,604.75,606.0,311
2024-06-05 11:00:00,606.0,607.2,605.35,607.2,173
2024-06-05 11:01:00,607.2,607.2,605.3,605.3,408
2024-06-05 11:02:00,605.3,607.0,603.85,607.0,32
2024-06-05 11:03:00,607.0,607.2,606.05,606.05,367
2024-06-05 11:04:00,606.05,606.65,603.9,604.4,348
2024-06-05 11:05:00,603.95,604.3,603.25,603.8,176
2024-06-05 11:06:00,603.8,604.85,603.0,603.85,393
2024-06-05 11:07:00,603.85,605.45,603.85,605.05,243
2024-06-05 11:08:00,605.05,606.05,604.75,606.05,215
2024-06-05 11:09:00,606.05,606.05,605.0,605.9,240
2024-06-05 11:10:00,605.9,606.3,605.45,605.55,154
2024-06-05 11:11:00,605.35,606.5,605.05,605.8,373
2024-06-05 11:12:00,605.8,606.3,605.4,605.4,33
2024-06-05 11:13:00,605.4,607.15,605.3,605.7,812
2024-06-05 11:14:00,605.7,605.7,604.3,605.05,218
2024-06-05 11:15:00,605.05,605.05,602.95,603.2,322
2024-06-05 11:16:00,603.95,605.05,603.55,603.55,462
2024-06-05 11:17:00,603.55,604.4,603.4,603.4,161
2024-06-05 11:18:00,603.4,606.0,603.4,606.0,522
2024-06-05 11:19:00,606.7,606.7,605.0,605.9,351
2024-06-05 11:20:00,605.9,605.9,605.9,605.9,0
2024-06-05 11:21:00,605.9,608.15,605.0,606.85,3281
2024-06-05 11:22:00,606.85,608.8,606.85,607.55,328
2024-06-05 11:23:00,607.55,609.8,607.55,609.75,1531
2024-06-05 11:24:00,609.75,609.8,607.55,607.55,1355
2024-06-05 11:25:00,607.55,609.1,607.55,607.6,1244
2024-06-05 11:26:00,607.6,609.0,607.6,609.0,55
2024-06-05 11:27:00,609.0,610.0,609.0,610.0,966
2024-06-05 11:28:00,610.0,611.35,610.0,610.75,865
2024-06-05 11:29:00,610.55,612.0,609.6,610.95,357
2024-06-05 11:30:00,611.0,611.8,609.0,609.0,2971
2024-06-05 11:31:00,609.0,610.35,609.0,610.3,92
2024-06-05 11:32:00,611.7,611.7,610.0,610.0,197
2024-06-05 11:33:00,610.0,611.15,609.0,609.0,633
2024-06-05 11:34:00,609.0,610.8,608.0,609.45,825
2024-06-05 11:35:00,609.45,610.0,607.95,607.95,323
2024-06-05 11:36:00,607.95,609.6,607.95,609.6,265
2024-06-05 11:37:00,609.6,610.4,609.5,609.5,219
2024-06-05 11:38:00,609.5,609.55,609.5,609.5,13
2024-06-05 11:39:00,609.5,609.55,608.75,608.75,308
2024-06-05 11:40:00,608.75,609.8,608.75,609.8,106
2024-06-05 11:41:00,609.0,609.7,608.75,609.0,521
2024-06-05 11:42:00,609.0,609.4,608.75,608.75,23
2024-06-05 11:43:00,608.75,609.4,608.6,609.4,407
2024-06-05 11:44:00,609.4,609.4,608.6,609.4,667
2024-06-05 11:45:00,609.4,609.4,608.3,608.6,426
2024-06-05 11:46:00,608.6,609.0,608.3,608.3,126
2024-06-05 11:47:00,608.3,609.1,608.3,609.1,52
2024-06-05 11:48:00,609.0,609.3,609.0,609.3,110
2024-06-05 11:49:00,609.3,609.3,607.8,607.8,1566
2024-06-05 11:50:00,607.8,607.8,605.65,606.45,2073
2024-06-05 11:51:00,606.45,606.45,606.4,606.4,15
2024-06-05 11:52:00,606.0,606.3,605.45,606.3,136
2024-06-05 11:53:00,606.3,606.6,606.05,606.6,57
2024-06-05 11:54:00,606.6,606.6,605.1,605.1,326
2024-06-05 11:55:00,605.1,605.15,605.1,605.15,1
2024-06-05 11:56:00,605.15,606.15,605.15,605.25,28
2024-06-05 11:57:00,605.25,606.1,605.25,606.1,30
2024-06-05 11:58:00,605.55,605.6,605.1,605.6,178
2024-06-05 11:59:00,605.6,607.65,605.5,607.0,1708
2024-06-05 12:00:00,607.0,608.95,607.0,608.3,2409
2024-06-05 12:01:00,608.3,609.7,608.3,609.5,852
2024-06-05 12:02:00,609.5,611.5,609.5,611.5,1634
2024-06-05 12:03:00,611.5,611.5,610.0,610.5,279
2024-06-05 12:04:00,610.5,610.5,609.65,609.65,198
2024-06-05 12:05:00,609.65,610.15,609.65,609.65,246
2024-06-05 12:06:00,609.65,609.65,609.65,609.65,1003
2024-06-05 12:07:00,609.65,610.9,609.65,610.9,896
2024-06-05 12:08:00,610.9,610.9,610.15,610.15,12
2024-06-05 12:09:00,610.15,610.6,609.8,610.4,56
2024-06-05 12:10:00,610.4,610.6,610.4,610.55,26
2024-06-05 12:11:00,610.4,610.4,609.65,610.4,79
2024-06-05 12:12:00,610.55,610.6,610.55,610.55,715
2024-06-05 12:13:00,610.55,610.55,610.35,610.35,9
2024-06-05 12:14:00,610.35,610.9,610.15,610.85,317
2024-06-05 12:15:00,610.9,610.9,610.2,610.9,115
2024-06-05 12:16:00,610.9,611.0,610.3,611.0,103
2024-06-05 12:17:00,611.0,611.9,611.0,611.55,158
2024-06-05 12:18:00,611.55,611.9,610.15,610.25,231
2024-06-05 12:19:00,610.15,610.95,610.15,610.15,104
2024-06-05 12:20:00,610.15,610.8,610.15,610.8,2
2024-06-05 12:21:00,610.95,611.85,610.45,611.85,781
2024-06-05 12:22:00,611.85,611.85,610.35,610.65,128
2024-06-05 12:23:00,610.65,611.7,610.65,611.7,104
2024-06-05 12:24:00,611.7,611.7,610.8,611.65,165
2024-06-05 12:25:00,611.65,611.65,611.0,611.65,217
2024-06-05 12:26:00,611.65,611.75,611.0,611.0,39
2024-06-05 12:27:00,611.0,611.55,610.45,611.0,328
2024-06-05 12:28:00,611.0,611.75,611.0,611.75,380
2024-06-05 12:29:00,611.75,611.75,610.95,611.75,75
2024-06-05 12:30:00,610.95,611.55,610.55,611.55,162
2024-06-05 12:31:00,611.65,611.65,611.35,611.35,29
2024-06-05 12:32:00,611.35,611.35,610.75,611.35,51
2024-06-05 12:33:00,611.35,611.35,610.75,610.75,11
2024-06-05 12:34:00,610.75,610.75,610.6,610.6,27
2024-06-05 12:35:00,610.6,611.35,610.35,611.3,97
2024-06-05 12:36:00,611.3,611.35,611.3,611.35,28
2024-06-05 12:37:00,611.35,611.35,610.4,610.4,124
2024-06-05 12:38:00,610.4,611.0,610.35,611.0,110
2024-06-05 12:39:00,611.0,611.0,610.35,611.0,205
2024-06-05 12:40:00,611.0,611.0,610.35,610.35,28
2024-06-05 12:41:00,610.35,610.95,610.35,610.95,45
2024-06-05 12:42:00,610.95,610.95,610.95,610.95,5
2024-06-05 12:43:00,610.95,611.0,610.2,611.0,343
2024-06-05 12:44:00,610.7,611.35,610.7,611.35,37
2024-06-05 12:45:00,611.35,611.35,610.7,611.35,88
2024-06-05 12:46:00,611.35,611.35,610.2,610.45,276
2024-06-05 12:47:00,610.75,610.75,610.45,610.45,33
2024-06-05 12:48:00,610.45,610.9,610.15,610.8,108
2024-06-05 12:49:00,610.8,610.8,610.45,610.45,226
2024-06-05 12:50:00,610.45,610.75,610.45,610.75,150
2024-06-05 12:51:00,610.75,610.9,610.45,610.9,23
2024-06-05 12:52:00,610.9,610.9,610.0,610.0,96
2024-06-05 12:53:00,610.0,610.45,608.8,609.45,357
2024-06-05 12:54:00,609.45,609.45,607.8,608.6,790
2024-06-05 12:55:00,608.6,608.6,608.05,608.45,7
2024-06-05 12:56:00,608.45,608.75,608.45,608.75,23
2024-06-05 12:57:00,608.75,608.75,608.75,608.75,14
2024-06-05 12:58:00,608.75,608.75,608.75,608.75,9
2024-06-05 12:59:00,608.75,608.75,608.35,608.35,16
2024-06-05 13:00:00,608.35,608.75,607.8,607.8,166
2024-06-05 13:01:00,607.8,608.3,607.55,608.0,17
2024-06-05 13:02:00,608.05,608.65,606.8,608.65,756
2024-06-05 13:03:00,608.65,608.65,607.55,607.55,148
2024-06-05 13:04:00,607.55,608.35,607.5,608.35,6
2024-06-05 13:05:00,608.4,608.4,608.0,608.0,51
2024-06-05 13:06:00,608.0,608.0,607.15,607.8,45
2024-06-05 13:07:00,607.8,607.8,607.7,607.7,31
2024-06-05 13:08:00,607.7,608.3,607.5,608.3,6
2024-06-05 13:09:00,608.3,608.5,607.75,607.75,19
2024-06-05 13:10:00,607.75,608.35,607.7,608.35,35
2024-06-05 13:11:00,608.35,608.35,607.6,607.85,63
2024-06-05 13:12:00,607.85,608.15,607.05,607.45,105
2024-06-05 13:13:00,607.45,607.8,606.95,607.8,67
2024-06-05 13:14:00,607.8,607.8,606.85,606.85,20
2024-06-05 13:15:00,607.7,608.2,606.9,608.2,92
2024-06-05 13:16:00,608.2,608.2,607.45,607.45,388
2024-06-05 13:17:00,607.45,608.2,607.45,608.2,28
2024-06-05 13:18:00,608.2,608.2,607.5,608.0,193
2024-06-05 13:19:00,608.0,608.0,607.05,607.05,193
2024-06-05 13:20:00,607.05,607.85,607.05,607.75,76
2024-06-05 13:21:00,607.75,607.8,607.15,607.15,38
2024-06-05 13:22:00,607.15,607.15,607.15,607.15,10
2024-06-05 13:23:00,607.15,607.15,606.85,606.85,30
2024-06-05 13:24:00,605.15,606.9,605.15,606.9,1550
2024-06-05 13:25:00,606.9,606.9,606.05,606.2,69
2024-06-05 13:26:00,606.1,608.0,605.4,608.0,710
2024-06-05 13:27:00,608.0,608.15,607.4,607.75,85
2024-06-05 13:28:00,607.75,607.85,607.75,607.85,15
2024-06-05 13:29:00,607.3,607.85,607.2,607.85,42
2024-06-05 13:30:00,607.85,607.85,607.85,607.85,69
2024-06-05 13:31:00,607.85,607.85,607.0,607.15,107
2024-06-05 13:32:00,607.0,607.65,607.0,607.65,1513
2024-06-05 13:33:00,607.65,607.85,607.1,607.65,87
2024-06-05 13:34:00,607.65,607.65,607.0,607.2,178
2024-06-05 13:35:00,607.2,607.9,606.85,607.9,221
2024-06-05 13:36:00,607.9,608.3,607.9,608.3,41
2024-06-05 13:37:00,608.3,608.75,608.05,608.7,99
2024-06-05 13:38:00,608.7,610.55,608.7,609.95,256
2024-06-05 13:39:00,609.95,611.15,609.95,610.15,251
2024-06-05 13:40:00,610.15,610.15,609.0,609.9,191
2024-06-05 13:41:00,609.9,610.2,609.3,609.4,160
2024-06-05 13:42:00,609.4,609.95,609.35,609.35,30
2024-06-05 13:43:00,609.35,610.0,609.35,610.0,2
2024-06-05 13:44:00,610.0,610.0,610.0,610.0,0
2024-06-05 13:45:00,610.0,610.1,609.5,610.0,305
2024-06-05 13:46:00,610.1,610.3,610.1,610.3,34
2024-06-05 13:47:00,610.3,610.3,609.55,609.95,14
2024-06-05 13:48:00,609.95,609.95,609.1,609.55,85
2024-06-05 13:49:00,609.55,610.7,609.55,610.7,169
2024-06-05 13:50:00,610.7,611.35,609.85,610.2,137
2024-06-05 13:51:00,610.2,611.0,610.2,611.0,64
2024-06-05 13:52:00,611.3,611.3,610.55,611.0,110
2024-06-05 13:53:00,611.0,611.65,610.7,611.65,129
2024-06-05 13:54:00,611.65,612.1,611.3,611.3,553
2024-06-05 13:55:00,611.3,611.7,611.05,611.7,192
2024-06-05 13:56:00,611.7,611.75,610.95,610.95,120
2024-06-05 13:57:00,610.95,610.95,610.8,610.9,33
2024-06-05 13:58:00,610.9,611.75,610.9,611.75,69
2024-06-05 13:59:00,611.75,611.75,611.05,611.05,132
2024-06-05 14:00:00,611.05,611.55,611.05,611.55,4
2024-06-05 14:01:00,611.55,611.55,611.55,611.55,50
2024-06-05 14:02:00,611.55,611.75,610.85,611.65,260
2024-06-05 14:03:00,610.95,611.65,610.95,611.65,73
2024-06-05 14:04:00,610.95,611.7,610.95,611.7,26
2024-06-05 14:05:00,611.0,611.7,610.95,610.95,59
2024-06-05 14:06:00,610.95,611.75,610.95,611.75,34
2024-06-05 14:07:00,611.0,611.75,611.0,611.75,598
2024-06-05 14:08:00,611.05,611.75,610.95,611.75,489
2024-06-05 14:09:00,611.05,611.75,610.8,611.2,197
2024-06-05 14:10:00,610.45,611.65,610.45,611.65,170
2024-06-05 14:11:00,611.75,611.75,610.25,611.2,278
2024-06-05 14:12:00,611.15,611.5,610.0,611.5,148
2024-06-05 14:13:00,611.5,611.5,610.0,610.85,348
2024-06-05 14:14:00,611.2,611.2,609.65,610.75,236
2024-06-05 14:15:00,610.6,610.8,609.5,610.45,1365
2024-06-05 14:16:00,610.45,610.9,609.6,610.9,257
2024-06-05 14:17:00,610.95,611.4,609.75,611.4,257
2024-06-05 14:18:00,610.8,611.85,610.55,611.85,226
2024-06-05 14:19:00,611.1,611.95,610.8,611.95,315
2024-06-05 14:20:00,611.0,612.0,610.6,612.0,366
2024-06-05 14:21:00,611.05,612.5,611.05,612.5,1251
2024-06-05 14:22:00,612.6,613.8,612.6,613.8,442
2024-06-05 14:23:00,612.9,614.55,612.9,614.5,166
2024-06-05 14:24:00,614.5,615.0,613.65,615.0,509
2024-06-05 14:25:00,614.15,615.0,614.15,615.0,352
2024-06-05 14:26:00,614.4,615.5,614.35,615.05,336
2024-06-05 14:27:00,614.35,615.3,614.3,615.2,380
2024-06-05 14:28:00,615.2,616.0,614.35,616.0,969
2024-06-05 14:29:00,616.0,616.0,614.3,615.55,1104
2024-06-05 14:30:00,615.55,615.55,614.8,614.8,175
2024-06-05 14:31:00,614.8,615.05,614.6,615.0,228
2024-06-05 14:32:00,615.0,615.0,614.05,614.05,156
2024-06-05 14:33:00,614.05,614.9,614.05,614.9,518
2024-06-05 14:34:00,614.9,615.5,614.2,615.5,172
2024-06-05 14:35:00,615.5,615.5,614.9,615.4,184
2024-06-05 14:36:00,615.4,615.5,614.8,615.5,267
2024-06-05 14:37:00,615.5,615.5,614.7,615.3,184
2024-06-05 14:38:00,615.3,615.5,615.3,615.5,139
2024-06-05 14:39:00,615.3,615.3,614.6,615.3,331
2024-06-05 14:40:00,615.3,615.3,614.6,615.3,153
2024-06-05 14:41:00,615.3,615.3,614.3,614.6,558
2024-06-05 14:42:00,614.6,615.3,614.45,614.55,239
2024-06-05 14:43:00,614.55,615.3,613.8,615.25,1129
2024-06-05 14:44:00,615.25,615.3,614.35,615.3,148
2024-06-05 14:45:00,615.3,615.3,614.45,614.45,189
2024-06-05 14:46:00,614.45,615.3,614.45,615.25,453
2024-06-05 14:47:00,615.25,615.5,614.55,615.15,1198
2024-06-05 14:48:00,615.15,615.25,615.15,615.25,153
2024-06-05 14:49:00,615.25,615.25,614.6,615.2,295
2024-06-05 14:50:00,615.2,615.7,614.75,615.7,227
2024-06-05 14:51:00,615.9,615.95,615.2,615.95,289
2024-06-05 14:52:00,615.95,615.95,614.9,615.75,376
2024-06-05 14:53:00,615.75,616.0,615.05,616.0,487
2024-06-05 14:54:00,616.0,616.0,615.0,616.0,424
2024-06-05 14:55:00,615.45,616.0,615.25,615.55,303
2024-06-05 14:56:00,615.55,616.0,615.1,616.0,239
2024-06-05 14:57:00,616.0,616.0,615.0,615.9,1678
2024-06-05 14:58:00,615.9,615.95,615.3,615.8,199
2024-06-05 14:59:00,615.8,615.8,615.2,615.8,140
2024-06-05 15:00:00,615.1,615.95,615.0,615.4,2041
2024-06-05 15:01:00,615.4,615.95,615.0,615.0,1089
2024-06-05 15:02:00,615.0,615.75,615.0,615.6,89
2024-06-05 15:03:00,615.6,615.6,613.55,613.55,407
2024-06-05 15:04:00,613.55,614.25,613.55,614.25,172
2024-06-05 15:05:00,614.25,614.45,613.8,614.2,595
2024-06-05 15:06:00,614.2,614.2,611.9,612.75,356
2024-06-05 15:07:00,612.75,613.85,612.1,613.85,36
2024-06-05 15:08:00,613.85,614.4,613.5,613.6,39
2024-06-05 15:09:00,613.6,613.8,613.0,613.8,21
2024-06-05 15:10:00,613.8,613.9,612.2,613.0,1000
2024-06-05 15:11:00,613.0,613.0,611.75,611.8,465
2024-06-05 15:12:00,612.8,612.8,611.5,612.65,206
2024-06-05 15:13:00,611.65,612.6,611.65,611.85,131
2024-06-05 15:14:00,611.85,612.5,606.05,607.2,2222
2024-06-05 15:15:00,607.3,607.3,605.45,605.45,303
2024-06-05 15:16:00,605.45,606.9,605.45,606.0,1236
2024-06-05 15:17:00,606.55,606.7,606.1,606.7,430
2024-06-05 15:18:00,606.7,607.25,605.8,605.8,617
2024-06-05 15:19:00,605.8,607.45,605.8,606.8,746
2024-06-05 15:20:00,606.8,606.85,605.7,606.25,557
2024-06-05 15:21:00,606.25,607.55,606.0,607.35,807
2024-06-05 15:22:00,607.4,608.3,606.25,606.25,753
2024-06-05 15:23:00,606.25,606.9,606.2,606.75,301
2024-06-05 15:24:00,606.75,608.1,606.3,608.1,334
2024-06-05 15:25:00,608.1,608.4,607.25,608.35,172
2024-06-05 15:26:00,608.25,608.25,607.5,608.05,179
2024-06-05 15:27:00,608.05,608.1,606.5,607.0,661
2024-06-05 15:28:00,607.0,608.0,606.2,606.35,499
2024-06-05 15:29:00,606.35,614.9,606.2,607.0,1630
2024-06-06 09:15:00,620.0,625.0,614.95,616.25,6181
2024-06-06 09:16:00,616.25,618.9,616.05,616.25,821
2024-06-06 09:17:00,617.05,618.4,615.45,618.0,542
2024-06-06 09:18:00,617.9,617.9,615.9,617.0,316
2024-06-06 09:19:00,617.0,618.8,616.25,616.9,987
2024-06-06 09:20:00,616.9,618.95,616.9,617.25,819
2024-06-06 09:21:00,618.45,618.7,617.55,617.55,486
2024-06-06 09:22:00,617.1,618.2,612.55,613.35,796
2024-06-06 09:23:00,612.4,614.1,612.25,613.25,304
2024-06-06 09:24:00,612.2,612.8,611.2,612.8,216
2024-06-06 09:25:00,612.8,612.8,611.15,612.45,645
2024-06-06 09:26:00,612.45,614.0,611.05,614.0,1105
2024-06-06 09:27:00,614.0,615.1,613.0,613.0,2340
2024-06-06 09:28:00,612.45,615.05,611.65,615.05,886
2024-06-06 09:29:00,614.2,615.25,613.1,615.25,377
2024-06-06 09:30:00,615.2,615.6,613.75,614.65,115
2024-06-06 09:31:00,614.65,614.65,612.9,614.1,240
2024-06-06 09:32:00,614.1,614.65,612.0,612.5,1429
2024-06-06 09:33:00,612.5,614.25,612.0,614.1,1319
2024-06-06 09:34:00,613.35,614.2,611.95,611.95,1375
2024-06-06 09:35:00,611.95,613.15,611.25,612.1,209
2024-06-06 09:36:00,612.1,612.2,612.0,612.2,352
2024-06-06 09:37:00,612.3,612.3,611.1,612.0,1747
2024-06-06 09:38:00,612.0,613.15,611.3,612.0,1233
2024-06-06 09:39:00,612.0,613.2,612.0,612.45,274
2024-06-06 09:40:00,612.45,614.0,612.45,613.85,484
2024-06-06 09:41:00,613.85,613.85,612.35,612.4,325
2024-06-06 09:42:00,612.4,613.6,611.1,612.0,2113
2024-06-06 09:43:00,613.2,613.2,612.0,613.2,1292
2024-06-06 09:44:00,613.2,613.2,611.2,611.2,836
2024-06-06 09:45:00,611.15,612.95,611.15,612.55,512
2024-06-06 09:46:00,612.0,612.95,611.95,612.2,303
2024-06-06 09:47:00,612.2,612.7,612.05,612.05,205
2024-06-06 09:48:00,612.05,612.7,611.3,612.7,164
2024-06-06 09:49:00,612.7,612.85,611.7,611.7,390
2024-06-06 09:50:00,611.7,612.0,610.0,610.95,4870
2024-06-06 09:51:00,611.0,612.3,610.2,611.05,2177
2024-06-06 09:52:00,611.75,613.25,611.6,612.85,4476
2024-06-06 09:53:00,612.85,613.5,612.0,612.65,234
2024-06-06 09:54:00,612.65,613.5,612.05,612.05,335
2024-06-06 09:55:00,612.0,612.85,612.0,612.0,184
2024-06-06 09:56:00,612.0,612.85,611.1,611.8,1274
2024-06-06 09:57:00,612.0,612.0,611.25,612.0,133
2024-06-06 09:58:00,612.0,612.9,611.75,612.2,371
2024-06-06 09:59:00,612.0,612.0,611.2,611.2,914
2024-06-06 10:00:00,611.2,612.0,611.2,612.0,293
2024-06-06 10:01:00,612.0,612.9,611.9,612.9,310
2024-06-06 10:02:00,612.9,613.35,611.95,611.95,2119
2024-06-06 10:03:00,611.95,612.85,611.5,612.0,920
2024-06-06 10:04:00,612.7,612.8,611.9,612.0,797
2024-06-06 10:05:00,612.0,612.0,611.55,611.55,74
2024-06-06 10:06:00,612.35,612.85,611.9,611.9,772
2024-06-06 10:07:00,611.35,611.9,611.35,611.9,138
2024-06-06 10:08:00,611.9,611.95,611.25,611.25,237
2024-06-06 10:09:00,611.25,611.95,611.25,611.5,119
2024-06-06 10:10:00,611.3,611.95,611.3,611.95,923
2024-06-06 10:11:00,611.95,612.15,611.35,611.55,293
2024-06-06 10:12:00,611.55,612.85,611.55,612.85,990
2024-06-06 10:13:00,612.85,612.85,611.35,612.0,260
2024-06-06 10:14:00,611.35,612.0,611.35,611.4,55
2024-06-06 10:15:00,611.3,611.95,611.3,611.95,260
2024-06-06 10:16:00,611.95,611.95,611.35,611.85,169
2024-06-06 10:17:00,611.85,612.6,611.5,612.6,126
2024-06-06 10:18:00,612.6,612.85,612.05,612.05,422
2024-06-06 10:19:00,612.05,612.8,612.0,612.75,235
2024-06-06 10:20:00,612.75,614.0,612.75,614.0,1267
2024-06-06 10:21:00,614.0,614.0,614.0,614.0,87
2024-06-06 10:22:00,614.0,614.0,612.75,613.0,790
2024-06-06 10:23:00,613.0,613.0,613.0,613.0,575
2024-06-06 10:24:00,613.0,614.0,612.4,613.15,1058
2024-06-06 10:25:00,614.0,614.0,612.1,612.1,362
2024-06-06 10:26:00,612.1,612.75,612.0,612.75,224
