date,open,high,low,close,volume
2024-04-29 09:49:00,611.75,613.0,611.75,612.9,35928
2024-04-29 09:50:00,612.75,613.45,612.4,612.75,42445
2024-04-29 09:51:00,612.95,612.95,612.25,612.35,25739
2024-04-29 09:52:00,612.35,613.4,612.35,613.4,30699
2024-04-29 09:53:00,613.4,616.0,613.3,615.2,169132
2024-04-29 09:54:00,615.15,615.7,614.05,614.3,70064
2024-04-29 09:55:00,614.5,615.5,614.5,615.5,46387
2024-04-29 09:56:00,615.5,616.0,613.6,614.05,75607
2024-04-29 09:57:00,614.05,614.6,613.25,613.7,38207
2024-04-29 09:58:00,613.5,614.5,613.35,614.3,26275
2024-04-29 09:59:00,614.0,614.5,613.6,614.5,47068
2024-04-29 10:00:00,614.4,616.8,614.3,615.9,86786
2024-04-29 10:01:00,616.1,616.3,614.9,615.05,49134
2024-04-29 10:02:00,614.95,616.0,614.95,615.6,33180
2024-04-29 10:03:00,615.85,617.25,615.55,617.0,110483
2024-04-29 10:04:00,616.7,617.4,616.3,616.3,72350
2024-04-29 10:05:00,616.3,617.0,615.85,616.75,54442
2024-04-29 10:06:00,616.95,619.35,616.65,619.2,169892
2024-04-29 10:07:00,619.1,619.65,617.85,619.1,109251
2024-04-29 10:08:00,619.4,620.45,618.1,618.25,196581
2024-04-29 10:09:00,618.3,619.65,618.3,619.65,61933
2024-04-29 10:10:00,619.3,620.0,619.3,619.5,53150
2024-04-29 10:11:00,619.65,622.8,619.65,622.5,228856
2024-04-29 10:12:00,622.4,622.6,621.8,622.4,72448
2024-04-29 10:13:00,622.15,623.4,621.8,622.25,104709
2024-04-29 10:14:00,622.5,622.6,620.65,621.65,65437
2024-04-29 10:15:00,621.8,621.85,620.75,621.0,63117
2024-04-29 10:16:00,621.25,623.0,620.8,623.0,83638
2024-04-29 10:17:00,622.95,623.5,622.7,623.3,79048
2024-04-29 10:18:00,623.45,623.5,622.1,622.55,58616
2024-04-29 10:19:00,622.85,623.15,620.75,622.05,63571
2024-04-29 10:20:00,622.05,622.3,621.05,621.8,26205
2024-04-29 10:21:00,621.8,622.8,621.65,622.5,46217
2024-04-29 10:22:00,622.5,622.75,621.3,621.5,37465
2024-04-29 10:23:00,621.5,621.65,621.05,621.15,20137
2024-04-29 10:24:00,621.1,621.45,620.0,620.4,47131
2024-04-29 10:25:00,620.4,621.15,620.25,620.95,23014
2024-04-29 10:26:00,621.1,621.9,621.1,621.2,29505
2024-04-29 10:27:00,621.2,621.4,620.25,620.4,26201
2024-04-29 10:28:00,620.4,620.7,619.0,619.0,47779
2024-04-29 10:29:00,619.1,619.9,619.0,619.75,20958
2024-04-29 10:30:00,619.75,620.8,619.5,620.8,24513
2024-04-29 10:31:00,620.8,620.8,619.35,619.7,16502
2024-04-29 10:32:00,619.85,620.0,619.0,619.15,21844
2024-04-29 10:33:00,619.15,619.4,618.4,618.5,27108
2024-04-29 10:34:00,618.95,618.95,617.7,618.4,53563
2024-04-29 10:35:00,618.3,618.35,617.9,618.1,10070
2024-04-29 10:36:00,618.1,618.75,617.9,618.25,25684
2024-04-29 10:37:00,618.25,618.55,618.0,618.15,12060
2024-04-29 10:38:00,618.4,619.5,618.1,619.5,12562
2024-04-29 10:39:00,619.25,620.5,619.25,620.2,30288
2024-04-29 10:40:00,620.2,621.35,620.2,621.3,28338
2024-04-29 10:41:00,621.0,621.85,621.0,621.85,49735
2024-04-29 10:42:00,621.6,622.0,621.45,621.55,52428
2024-04-29 10:43:00,621.55,621.65,621.0,621.05,13009
2024-04-29 10:44:00,621.05,621.4,620.75,621.0,18381
2024-04-29 10:45:00,620.75,621.0,620.1,620.3,11796
2024-04-29 10:46:00,620.1,621.3,619.7,620.15,30607
2024-04-29 10:47:00,620.55,620.55,619.45,619.7,8999
2024-04-29 10:48:00,619.65,620.55,619.45,620.35,11151
2024-04-29 10:49:00,620.15,620.75,620.05,620.35,11882
2024-04-29 10:50:00,620.35,620.55,619.0,619.3,12704
2024-04-29 10:51:00,619.3,619.4,618.4,618.65,15831
2024-04-29 10:52:00,618.65,620.0,618.5,619.9,14674
2024-04-29 10:53:00,619.9,620.95,619.85,620.65,10251
2024-04-29 10:54:00,620.65,620.95,620.55,620.95,8496
2024-04-29 10:55:00,620.95,621.55,620.7,621.5,24672
2024-04-29 10:56:00,621.5,621.5,620.85,620.85,15213
2024-04-29 10:57:00,621.0,621.0,620.45,620.8,8705
2024-04-29 10:58:00,620.75,620.95,620.15,620.5,6181
2024-04-29 10:59:00,620.2,620.8,620.2,620.7,9733
2024-04-29 11:00:00,620.5,620.8,620.2,620.35,6160
2024-04-29 11:01:00,620.25,620.55,620.05,620.5,6674
2024-04-29 11:02:00,620.5,620.5,619.55,619.55,5324
2024-04-29 11:03:00,619.45,619.9,619.4,619.75,10950
2024-04-29 11:04:00,619.5,620.0,619.4,619.95,14841
2024-04-29 11:05:00,619.7,620.0,619.55,619.65,6143
2024-04-29 11:06:00,619.6,619.85,619.5,619.75,7870
2024-04-29 11:07:00,619.75,620.5,619.55,620.4,7579
2024-04-29 11:08:00,620.5,620.5,620.1,620.5,5365
2024-04-29 11:09:00,620.5,620.5,620.1,620.1,5435
2024-04-29 11:10:00,620.1,620.25,619.5,619.7,7010
2024-04-29 11:11:00,619.5,619.7,619.1,619.4,12756
2024-04-29 11:12:00,619.4,620.0,619.4,620.0,7300
2024-04-29 11:13:00,620.0,620.5,619.95,620.4,16580
2024-04-29 11:14:00,620.1,620.65,620.1,620.65,8004
2024-04-29 11:15:00,620.55,621.4,620.5,621.4,24182
2024-04-29 11:16:00,621.4,621.5,620.8,621.05,5401
2024-04-29 11:17:00,621.2,621.2,620.7,621.0,8331
2024-04-29 11:18:00,620.8,621.0,620.5,620.85,7058
2024-04-29 11:19:00,620.5,620.85,620.45,620.55,7142
2024-04-29 11:20:00,620.6,620.65,620.35,620.45,4696
2024-04-29 11:21:00,620.45,620.45,619.8,619.8,10389
2024-04-29 11:22:00,619.75,620.75,619.75,620.75,18400
2024-04-29 11:23:00,620.5,620.75,619.75,620.35,9668
2024-04-29 11:24:00,620.05,620.35,619.9,620.25,9004
2024-04-29 11:25:00,620.25,620.5,620.05,620.2,4828
2024-04-29 11:26:00,620.2,620.5,620.2,620.4,5238
2024-04-29 11:27:00,620.3,620.8,620.1,620.6,10231
2024-04-29 11:28:00,620.8,621.2,620.6,620.9,15992
2024-04-29 11:29:00,620.9,620.95,620.5,620.85,5861
2024-04-29 11:30:00,620.6,620.85,619.7,620.1,10845
2024-04-29 11:31:00,620.1,620.1,619.75,620.0,3842
2024-04-29 11:32:00,620.0,620.0,619.05,619.45,15251
2024-04-29 11:33:00,619.45,619.5,618.65,619.4,15769
2024-04-29 11:34:00,619.2,620.0,619.2,619.65,13860
2024-04-29 11:35:00,619.65,619.95,619.5,619.75,3120
2024-04-29 11:36:00,619.75,620.0,619.5,619.7,8349
2024-04-29 11:37:00,619.7,619.75,619.5,619.5,11834
2024-04-29 11:38:00,619.5,620.35,619.5,620.15,10793
2024-04-29 11:39:00,620.15,620.85,620.15,620.65,10105
2024-04-29 11:40:00,620.65,621.0,620.5,621.0,9046
2024-04-29 11:41:00,620.85,621.45,620.85,621.1,22299
2024-04-29 11:42:00,621.1,621.3,620.8,621.0,12611
2024-04-29 11:43:00,621.0,621.3,620.9,621.05,5184
2024-04-29 11:44:00,621.3,621.3,620.8,621.2,8528
2024-04-29 11:45:00,621.2,621.2,620.8,621.0,10404
2024-04-29 11:46:00,621.15,621.15,620.9,621.15,3938
2024-04-29 11:47:00,621.0,621.15,620.85,621.0,3933
2024-04-29 11:48:00,621.0,621.65,620.9,621.4,30146
2024-04-29 11:49:00,621.4,621.6,621.2,621.4,6890
2024-04-29 11:50:00,621.4,621.55,621.0,621.5,8576
2024-04-29 11:51:00,621.5,621.5,621.0,621.45,7673
2024-04-29 11:52:00,621.4,621.45,621.0,621.45,5543
2024-04-29 11:53:00,621.4,621.6,621.25,621.6,8490
2024-04-29 11:54:00,621.6,621.75,621.45,621.75,8053
2024-04-29 11:55:00,621.75,621.8,621.5,621.5,9139
2024-04-29 11:56:00,621.5,621.8,621.45,621.8,5300
2024-04-29 11:57:00,621.65,621.8,621.6,621.8,14736
2024-04-29 11:58:00,621.8,622.5,621.75,622.1,54030
2024-04-29 11:59:00,622.2,622.3,622.0,622.2,8350
2024-04-29 12:00:00,622.0,622.2,621.7,621.85,13293
2024-04-29 12:01:00,621.85,622.4,621.5,622.4,18483
2024-04-29 12:02:00,622.15,622.5,622.15,622.5,10016
2024-04-29 12:03:00,622.45,622.55,622.1,622.45,11247
2024-04-29 12:04:00,622.05,622.35,621.95,622.1,5271
2024-04-29 12:05:00,622.0,622.1,621.2,621.6,10534
2024-04-29 12:06:00,621.45,621.95,621.3,621.95,5398
2024-04-29 12:07:00,621.95,622.0,621.55,621.8,2756
2024-04-29 12:08:00,621.65,621.95,621.55,621.85,3395
2024-04-29 12:09:00,621.85,621.95,621.65,621.95,3748
2024-04-29 12:10:00,621.65,621.9,621.65,621.75,4289
2024-04-29 12:11:00,621.75,621.8,621.65,621.8,4624
2024-04-29 12:12:00,621.8,621.8,621.55,621.75,4872
2024-04-29 12:13:00,621.75,621.75,621.25,621.25,10470
2024-04-29 12:14:00,621.25,621.25,620.75,621.0,15883
2024-04-29 12:15:00,620.8,621.0,620.55,620.65,8153
2024-04-29 12:16:00,620.6,621.1,620.6,621.1,16666
2024-04-29 12:17:00,621.1,621.55,620.9,621.55,11048
2024-04-29 12:18:00,621.5,622.0,621.4,621.8,6087
2024-04-29 12:19:00,621.95,622.2,621.8,621.85,19283
2024-04-29 12:20:00,621.85,622.0,621.35,621.6,7621
2024-04-29 12:21:00,621.6,621.6,621.35,621.55,2668
2024-04-29 12:22:00,621.55,621.55,621.05,621.55,13541
2024-04-29 12:23:00,621.55,621.65,621.0,621.45,4822
2024-04-29 12:24:00,621.45,621.5,621.05,621.45,3620
2024-04-29 12:25:00,621.35,621.4,621.0,621.3,8275
2024-04-29 12:26:00,621.3,621.35,621.0,621.25,3256
2024-04-29 12:27:00,621.2,621.35,621.0,621.35,5884
2024-04-29 12:28:00,621.35,621.5,621.05,621.35,4249
2024-04-29 12:29:00,621.35,621.4,621.0,621.3,4655
2024-04-29 12:30:00,621.3,621.4,621.0,621.4,3167
2024-04-29 12:31:00,621.15,621.45,621.05,621.4,6774
2024-04-29 12:32:00,621.4,621.4,620.95,621.15,8377
2024-04-29 12:33:00,621.15,621.2,621.0,621.2,3673
2024-04-29 12:34:00,621.2,621.3,621.0,621.15,4186
2024-04-29 12:35:00,621.15,621.4,621.0,621.4,9248
2024-04-29 12:36:00,621.4,621.75,621.2,621.5,18130
2024-04-29 12:37:00,621.6,621.8,621.3,621.65,6784
2024-04-29 12:38:00,621.65,621.7,620.95,621.7,13638
2024-04-29 12:39:00,621.7,621.9,621.45,621.85,7863
2024-04-29 12:40:00,621.85,621.95,621.5,621.9,5767
2024-04-29 12:41:00,621.9,621.9,621.35,621.8,3463
2024-04-29 12:42:00,621.8,621.9,621.65,621.9,7003
2024-04-29 12:43:00,621.9,622.0,621.75,621.85,13542
2024-04-29 12:44:00,621.8,622.0,621.55,621.95,5506
2024-04-29 12:45:00,621.95,622.0,621.75,622.0,13527
2024-04-29 12:46:00,622.0,623.5,621.8,623.4,147037
2024-04-29 12:47:00,623.1,624.5,622.8,623.05,113846
2024-04-29 12:48:00,623.05,623.1,622.3,622.3,13850
2024-04-29 12:49:00,622.3,622.55,621.65,622.35,22194
2024-04-29 12:50:00,622.15,622.35,621.55,621.7,8676
2024-04-29 12:51:00,621.55,621.95,621.15,621.9,17369
2024-04-29 12:52:00,621.6,622.5,621.6,622.05,21823
2024-04-29 12:53:00,622.15,622.35,621.8,622.2,4871
2024-04-29 12:54:00,622.2,622.75,622.1,622.75,11382
2024-04-29 12:55:00,622.75,622.75,622.35,622.65,5515
2024-04-29 12:56:00,622.65,622.7,622.5,622.6,6395
2024-04-29 12:57:00,622.6,622.65,622.3,622.35,5315
2024-04-29 12:58:00,622.5,622.65,622.2,622.45,5325
2024-04-29 12:59:00,622.45,622.7,622.45,622.7,5166
2024-04-29 13:00:00,622.65,623.0,622.5,623.0,8571
2024-04-29 13:01:00,623.0,623.0,622.45,622.75,14167
2024-04-29 13:02:00,622.5,622.9,622.45,622.9,7420
2024-04-29 13:03:00,622.85,623.0,622.7,622.95,8072
2024-04-29 13:04:00,622.95,623.05,622.25,622.3,19718
2024-04-29 13:05:00,622.2,622.3,621.5,621.8,15566
2024-04-29 13:06:00,621.8,621.8,620.9,621.25,19492
2024-04-29 13:07:00,621.25,621.7,620.95,621.65,12271
2024-04-29 13:08:00,621.65,621.95,621.3,621.55,6889
2024-04-29 13:09:00,621.55,622.0,621.05,621.5,11191
2024-04-29 13:10:00,621.5,621.65,621.2,621.65,7045
2024-04-29 13:11:00,621.65,621.85,621.4,621.75,3983
2024-04-29 13:12:00,621.5,621.8,621.3,621.8,3642
2024-04-29 13:13:00,621.8,621.85,621.5,621.7,3963
2024-04-29 13:14:00,621.7,621.75,621.5,621.7,2641
2024-04-29 13:15:00,621.7,621.7,621.15,621.15,10164
2024-04-29 13:16:00,621.15,621.5,621.1,621.3,5087
2024-04-29 13:17:00,621.15,621.3,620.9,621.1,15825
2024-04-29 13:18:00,621.1,621.3,620.9,621.2,11484
2024-04-29 13:19:00,621.2,621.35,620.65,621.3,10519
2024-04-29 13:20:00,621.0,621.75,621.0,621.55,11609
2024-04-29 13:21:00,621.55,622.0,621.3,621.95,11982
2024-04-29 13:22:00,621.95,622.0,621.6,621.9,4432
2024-04-29 13:23:00,621.9,622.0,621.6,622.0,5664
2024-04-29 13:24:00,621.65,622.0,621.65,621.95,4491
2024-04-29 13:25:00,621.95,621.95,621.6,621.85,3631
2024-04-29 13:26:00,621.6,621.9,621.25,621.45,5420
2024-04-29 13:27:00,621.45,621.55,621.0,621.2,8476
2024-04-29 13:28:00,621.2,621.2,620.65,621.0,17148
2024-04-29 13:29:00,620.95,621.5,620.95,621.2,10258
2024-04-29 13:30:00,621.2,621.25,620.45,620.95,21595
2024-04-29 13:31:00,620.6,621.4,620.55,621.4,14617
2024-04-29 13:32:00,621.4,621.65,621.15,621.5,6487
2024-04-29 13:33:00,621.5,621.75,621.3,621.75,5554
2024-04-29 13:34:00,621.75,621.8,621.25,621.6,10464
2024-04-29 13:35:00,621.25,621.6,621.25,621.5,3807
2024-04-29 13:36:00,621.5,621.5,621.05,621.4,19139
2024-04-29 13:37:00,621.4,621.75,621.2,621.5,4856
2024-04-29 13:38:00,621.5,621.7,621.5,621.7,1635
2024-04-29 13:39:00,621.7,621.7,621.05,621.05,5714
2024-04-29 13:40:00,621.05,621.25,620.05,620.35,28174
2024-04-29 13:41:00,620.15,620.2,619.5,619.95,43852
2024-04-29 13:42:00,619.95,619.95,619.25,619.45,25326
2024-04-29 13:43:00,619.45,619.65,619.35,619.5,11904
2024-04-29 13:44:00,619.5,619.95,619.5,619.75,7609
2024-04-29 13:45:00,619.75,619.9,619.05,619.05,16875
2024-04-29 13:46:00,619.05,619.15,618.1,618.35,34456
2024-04-29 13:47:00,618.35,618.7,618.15,618.45,17828
2024-04-29 13:48:00,618.45,618.45,618.25,618.4,9922
2024-04-29 13:49:00,618.4,619.0,618.3,618.95,19677
2024-04-29 13:50:00,618.95,619.2,618.5,618.6,10068
2024-04-29 13:51:00,618.6,619.0,618.5,618.7,5928
2024-04-29 13:52:00,618.7,619.2,618.65,618.85,7397
2024-04-29 13:53:00,618.85,619.2,618.75,618.95,5473
2024-04-29 13:54:00,618.95,619.2,618.75,619.15,7330
2024-04-29 13:55:00,619.15,619.65,618.9,619.4,12890
2024-04-29 13:56:00,619.4,619.8,619.2,619.35,8384
2024-04-29 13:57:00,619.35,619.55,619.1,619.25,6009
2024-04-29 13:58:00,619.1,619.3,619.0,619.25,7604
2024-04-29 13:59:00,619.25,619.55,618.75,619.0,9308
2024-04-29 14:00:00,619.0,619.0,618.5,618.6,9493
2024-04-29 14:01:00,618.6,619.2,618.5,619.2,8166
2024-04-29 14:02:00,619.15,619.8,619.05,619.65,9372
2024-04-29 14:03:00,619.65,619.7,618.65,619.4,20644
2024-04-29 14:04:00,619.4,619.75,619.25,619.5,11280
2024-04-29 14:05:00,619.7,620.55,619.5,620.25,44069
2024-04-29 14:06:00,620.25,620.25,619.8,620.0,33838
2024-04-29 14:07:00,620.0,620.15,619.75,619.75,22055
2024-04-29 14:08:00,619.75,620.25,619.75,620.1,17208
2024-04-29 14:09:00,620.1,620.75,620.05,620.6,9290
2024-04-29 14:10:00,620.6,620.65,620.2,620.6,27451
2024-04-29 14:11:00,620.5,620.7,620.0,620.1,17467
2024-04-29 14:12:00,620.0,620.05,619.75,619.85,13630
2024-04-29 14:13:00,619.75,620.15,619.75,620.05,14435
2024-04-29 14:14:00,620.0,620.15,619.4,619.65,17880
2024-04-29 14:15:00,619.4,619.5,619.0,619.5,8265
2024-04-29 14:16:00,619.45,619.45,618.65,618.8,5646
2024-04-29 14:17:00,618.6,619.0,618.4,618.7,17744
2024-04-29 14:18:00,618.6,618.8,618.45,618.45,10820
2024-04-29 14:19:00,618.45,618.95,618.3,618.8,15980
2024-04-29 14:20:00,618.55,618.85,618.5,618.8,6876
2024-04-29 14:21:00,618.7,618.8,618.55,618.6,10130
2024-04-29 14:22:00,618.75,619.0,618.6,618.6,9964
2024-04-29 14:23:00,618.75,618.95,618.6,618.75,8018
2024-04-29 14:24:00,618.75,619.05,618.6,618.85,6892
2024-04-29 14:25:00,618.8,619.1,618.6,618.7,9353
2024-04-29 14:26:00,618.6,619.2,618.6,619.2,6714
2024-04-29 14:27:00,619.05,619.35,618.9,619.2,6728
2024-04-29 14:28:00,619.15,619.3,618.95,619.15,8732
2024-04-29 14:29:00,619.15,619.4,618.9,619.05,6152
2024-04-29 14:30:00,619.05,619.45,619.0,619.45,6762
2024-04-29 14:31:00,619.5,620.0,619.45,619.5,19190
2024-04-29 14:32:00,619.5,619.75,619.3,619.55,9828
2024-04-29 14:33:00,619.55,619.55,619.0,619.0,5874
2024-04-29 14:34:00,619.0,619.35,618.7,618.9,9227
2024-04-29 14:35:00,618.85,618.95,618.65,618.65,8595
2024-04-29 14:36:00,618.65,619.25,618.6,619.2,9200
2024-04-29 14:37:00,619.15,619.15,618.85,619.1,6697
2024-04-29 14:38:00,619.1,619.1,618.75,618.85,7080
2024-04-29 14:39:00,618.8,618.9,618.55,618.9,11814
2024-04-29 14:40:00,618.85,618.95,618.6,618.65,6590
2024-04-29 14:41:00,618.45,618.85,618.35,618.35,33815
2024-04-29 14:42:00,618.25,618.3,617.0,617.15,54836
2024-04-29 14:43:00,617.1,617.7,616.55,617.0,36264
2024-04-29 14:44:00,616.8,617.0,616.5,616.85,13662
2024-04-29 14:45:00,616.85,618.4,616.5,618.25,30471
2024-04-29 14:46:00,618.25,618.45,617.8,618.2,16056
2024-04-29 14:47:00,618.2,618.5,617.1,617.4,12107
2024-04-29 14:48:00,617.4,617.95,617.1,617.7,9616
2024-04-29 14:49:00,617.4,617.6,616.9,617.25,9685
2024-04-29 14:50:00,617.25,617.95,617.1,617.45,12174
2024-04-29 14:51:00,617.35,617.6,616.8,617.5,17406
2024-04-29 14:52:00,617.5,618.0,617.35,617.5,10262
2024-04-29 14:53:00,617.5,617.75,617.35,617.55,5535
2024-04-29 14:54:00,617.85,617.95,617.2,617.6,16876
2024-04-29 14:55:00,617.6,617.7,617.3,617.6,8067
2024-04-29 14:56:00,617.6,618.05,617.25,618.05,14306
2024-04-29 14:57:00,618.0,618.25,617.55,617.85,13854
2024-04-29 14:58:00,617.85,618.1,617.3,617.45,10291
2024-04-29 14:59:00,617.45,617.8,617.3,617.55,11473
2024-04-29 15:00:00,617.55,619.55,617.55,619.45,22023
2024-04-29 15:01:00,619.45,619.95,619.35,619.95,16995
2024-04-29 15:02:00,619.95,620.7,619.6,620.1,33886
2024-04-29 15:03:00,620.1,620.5,620.0,620.25,59107
2024-04-29 15:04:00,620.05,620.45,619.4,619.6,25034
2024-04-29 15:05:00,619.7,619.7,618.3,618.75,42786
2024-04-29 15:06:00,618.75,619.35,618.5,619.0,17510
2024-04-29 15:07:00,619.05,619.3,618.65,618.95,8131
2024-04-29 15:08:00,618.85,618.9,618.5,618.55,10730
2024-04-29 15:09:00,618.6,618.75,618.4,618.55,10541
2024-04-29 15:10:00,618.6,618.75,618.0,618.0,13560
2024-04-29 15:11:00,618.15,618.55,618.05,618.2,16391
2024-04-29 15:12:00,618.1,618.4,618.0,618.35,11708
2024-04-29 15:13:00,618.35,618.5,618.25,618.4,13277
2024-04-29 15:14:00,618.45,618.55,618.0,618.3,28867
2024-04-29 15:15:00,618.35,618.35,617.6,618.1,26357
2024-04-29 15:16:00,618.0,618.25,617.8,618.15,19466
2024-04-29 15:17:00,618.15,618.5,618.0,618.3,23381
2024-04-29 15:18:00,618.45,618.8,618.05,618.75,41278
2024-04-29 15:19:00,618.75,618.8,618.25,618.6,20208
2024-04-29 15:20:00,618.3,618.6,617.6,617.65,27951
2024-04-29 15:21:00,617.85,618.25,617.6,618.15,18109
2024-04-29 15:22:00,618.25,618.3,617.95,618.1,16704
2024-04-29 15:23:00,618.1,618.4,618.05,618.25,14855
2024-04-29 15:24:00,618.25,618.8,618.0,618.6,25053
2024-04-29 15:25:00,618.55,619.0,618.45,619.0,9346
2024-04-29 15:26:00,619.0,619.2,618.8,619.1,7432
2024-04-29 15:27:00,619.15,619.5,619.1,619.4,11773
2024-04-29 15:28:00,619.4,619.45,618.8,619.0,6671
2024-04-29 15:29:00,619.05,619.5,618.8,619.3,23154
2024-04-30 09:15:00,624.0,624.55,622.1,623.35,85004
2024-04-30 09:16:00,623.2,623.3,621.35,621.75,85053
2024-04-30 09:17:00,621.95,623.1,621.75,622.35,39477
2024-04-30 09:18:00,622.35,623.5,622.35,623.3,28396
2024-04-30 09:19:00,623.3,623.85,622.5,623.25,80484
2024-04-30 09:20:00,623.25,623.9,622.1,622.1,34153
2024-04-30 09:21:00,622.4,622.7,621.7,622.05,47250
2024-04-30 09:22:00,622.05,622.4,621.0,621.9,23851
2024-04-30 09:23:00,621.9,622.5,621.5,622.2,21021
2024-04-30 09:24:00,622.3,623.05,622.15,623.05,28937
2024-04-30 09:25:00,623.1,623.1,622.0,622.25,19316
2024-04-30 09:26:00,622.05,622.25,621.55,621.8,36097
2024-04-30 09:27:00,621.75,622.25,621.1,622.25,27161
2024-04-30 09:28:00,622.25,622.45,621.35,621.35,20714
2024-04-30 09:29:00,621.35,621.75,620.3,621.2,63903
2024-04-30 09:30:00,621.0,621.6,621.0,621.15,18098
2024-04-30 09:31:00,621.0,621.25,621.0,621.25,12188
2024-04-30 09:32:00,621.15,621.25,620.25,620.6,22762
2024-04-30 09:33:00,620.55,620.6,619.4,619.85,34789
2024-04-30 09:34:00,620.1,620.5,619.8,620.5,16105
2024-04-30 09:35:00,620.5,622.1,620.35,622.1,16641
2024-04-30 09:36:00,622.2,622.75,622.0,622.6,19191
2024-04-30 09:37:00,622.75,623.0,622.35,622.65,24303
2024-04-30 09:38:00,622.6,622.75,622.0,622.25,21202
2024-04-30 09:39:00,622.3,623.45,622.3,623.45,44015
2024-04-30 09:40:00,623.35,623.45,622.8,622.9,16133
2024-04-30 09:41:00,622.9,623.05,622.85,622.9,7227
2024-04-30 09:42:00,622.9,623.1,622.3,622.45,12858
2024-04-30 09:43:00,622.5,622.65,621.75,621.9,17715
2024-04-30 09:44:00,621.9,622.25,621.75,622.2,11938
2024-04-30 09:45:00,622.0,622.2,621.55,621.6,10057
2024-04-30 09:46:00,621.6,621.95,621.4,621.6,13120
2024-04-30 09:47:00,621.65,622.45,621.55,622.2,6326
2024-04-30 09:48:00,622.0,622.2,621.6,621.75,15701
2024-04-30 09:49:00,621.9,622.1,621.75,622.0,8291
2024-04-30 09:50:00,622.1,622.8,621.95,622.8,7760
2024-04-30 09:51:00,622.6,623.55,622.6,623.15,24212
2024-04-30 09:52:00,623.15,623.8,623.0,623.6,18790
2024-04-30 09:53:00,623.6,623.6,623.15,623.15,22138
2024-04-30 09:54:00,623.15,623.2,622.5,622.65,15479
2024-04-30 09:55:00,622.55,622.65,622.45,622.65,12584
2024-04-30 09:56:00,622.65,622.8,622.2,622.55,6913
2024-04-30 09:57:00,622.55,622.55,622.3,622.5,3238
2024-04-30 09:58:00,622.4,622.55,621.5,621.8,26505
2024-04-30 09:59:00,621.8,622.0,621.6,621.85,11506
2024-04-30 10:00:00,621.75,621.8,621.0,621.5,16692
2024-04-30 10:01:00,621.2,621.4,620.6,620.6,15007
2024-04-30 10:02:00,620.6,621.3,620.6,620.95,12823
2024-04-30 10:03:00,620.95,621.15,620.4,620.9,43819
2024-04-30 10:04:00,620.8,621.6,620.6,621.6,16208
2024-04-30 10:05:00,621.6,621.6,620.9,621.6,11232
2024-04-30 10:06:00,621.6,621.9,621.4,621.55,6936
2024-04-30 10:07:00,621.55,621.55,621.0,621.35,11096
2024-04-30 10:08:00,621.4,621.5,620.1,621.05,37706
2024-04-30 10:09:00,620.95,620.95,620.1,620.2,9749
2024-04-30 10:10:00,620.3,621.0,620.2,620.8,9516
2024-04-30 10:11:00,621.0,621.15,620.6,621.1,5227
2024-04-30 10:12:00,621.15,621.65,620.95,621.3,6741
2024-04-30 10:13:00,621.5,621.5,621.15,621.45,3099
2024-04-30 10:14:00,621.45,621.95,621.4,621.85,4761
2024-04-30 10:15:00,622.0,622.0,621.7,621.85,13398
2024-04-30 10:16:00,621.9,622.0,621.75,622.0,2949
2024-04-30 10:17:00,622.0,622.0,621.05,621.35,8879
2024-04-30 10:18:00,621.15,621.4,621.15,621.35,3535
2024-04-30 10:19:00,621.35,621.35,620.5,620.65,8842
2024-04-30 10:20:00,620.65,620.65,620.0,620.1,28493
2024-04-30 10:21:00,620.0,620.35,619.8,620.05,15970
2024-04-30 10:22:00,620.05,620.15,620.0,620.15,4457
2024-04-30 10:23:00,620.15,621.3,620.05,620.4,16395
2024-04-30 10:24:00,620.5,620.5,618.25,618.35,40759
2024-04-30 10:25:00,618.5,618.7,618.25,618.35,18303
2024-04-30 10:26:00,618.55,618.7,618.1,618.7,11053
2024-04-30 10:27:00,618.7,619.5,618.65,618.75,34772
2024-04-30 10:28:00,618.75,619.3,618.75,618.9,11435
2024-04-30 10:29:00,618.85,619.55,618.85,619.55,13320
2024-04-30 10:30:00,619.55,619.95,618.75,618.95,8244
2024-04-30 10:31:00,619.0,619.2,618.45,618.5,21705
2024-04-30 10:32:00,618.5,618.85,618.5,618.8,7519
2024-04-30 10:33:00,618.7,618.95,618.05,618.05,10247
2024-04-30 10:34:00,618.25,619.1,618.05,618.3,19955
2024-04-30 10:35:00,618.3,618.3,617.0,617.4,27878
2024-04-30 10:36:00,617.25,617.65,617.0,617.35,15226
2024-04-30 10:37:00,617.35,617.55,617.15,617.15,8778
2024-04-30 10:38:00,617.2,617.7,617.15,617.7,14097
2024-04-30 10:39:00,617.7,617.7,617.2,617.35,12225
2024-04-30 10:40:00,617.35,617.85,617.3,617.6,5725
2024-04-30 10:41:00,617.8,617.85,617.45,617.5,9453
2024-04-30 10:42:00,617.55,618.2,617.5,618.2,15389
2024-04-30 10:43:00,618.5,618.9,618.05,618.1,5684
2024-04-30 10:44:00,618.1,618.15,617.85,618.15,7386
2024-04-30 10:45:00,618.3,618.95,618.05,618.95,4698
2024-04-30 10:46:00,618.95,618.95,618.55,618.8,4133
2024-04-30 10:47:00,618.8,618.95,618.55,618.8,6517
2024-04-30 10:48:00,618.8,619.2,618.8,619.15,7488
2024-04-30 10:49:00,619.35,619.35,618.7,618.75,14231
2024-04-30 10:50:00,618.55,618.95,618.55,618.7,3240
