date,open,high,low,close,volume
2024-04-29 11:56:00,3906.45,3909.55,3906.45,3907.55,166
2024-04-29 11:57:00,3907.55,3908.9,3906.85,3907.75,171
2024-04-29 11:58:00,3907.75,3907.75,3906.7,3907.0,630
2024-04-29 11:59:00,3909.0,3909.2,3906.8,3907.55,332
2024-04-29 12:00:00,3907.55,3908.3,3905.8,3905.8,137
2024-04-29 12:01:00,3906.7,3907.55,3905.8,3906.6,82
2024-04-29 12:02:00,3906.8,3906.8,3902.0,3904.65,911
2024-04-29 12:03:00,3903.75,3907.65,3903.75,3907.3,145
2024-04-29 12:04:00,3907.3,3907.55,3906.1,3906.85,142
2024-04-29 12:05:00,3906.85,3907.4,3905.0,3906.25,138
2024-04-29 12:06:00,3905.65,3907.25,3905.65,3906.3,120
2024-04-29 12:07:00,3906.8,3907.25,3905.75,3906.3,149
2024-04-29 12:08:00,3906.3,3906.75,3906.3,3906.75,82
2024-04-29 12:09:00,3906.75,3909.0,3906.7,3908.0,296
2024-04-29 12:10:00,3907.45,3908.0,3901.45,3903.05,851
2024-04-29 12:11:00,3903.95,3907.85,3903.95,3906.4,167
2024-04-29 12:12:00,3906.4,3906.4,3901.2,3903.4,221
2024-04-29 12:13:00,3903.2,3903.4,3902.9,3903.4,104
2024-04-29 12:14:00,3903.4,3903.4,3903.15,3903.4,84
2024-04-29 12:15:00,3903.3,3903.4,3903.3,3903.4,99
2024-04-29 12:16:00,3903.4,3906.35,3903.4,3906.35,139
2024-04-29 12:17:00,3906.35,3906.35,3906.2,3906.3,209
2024-04-29 12:18:00,3906.3,3906.35,3903.4,3903.4,179
2024-04-29 12:19:00,3904.05,3904.6,3904.05,3904.6,78
2024-04-29 12:20:00,3904.6,3905.2,3904.5,3904.6,99
2024-04-29 12:21:00,3904.6,3905.65,3904.5,3905.65,56
2024-04-29 12:22:00,3905.65,3905.65,3905.45,3905.65,102
2024-04-29 12:23:00,3905.65,3905.65,3905.6,3905.65,82
2024-04-29 12:24:00,3905.65,3905.65,3905.6,3905.65,220
2024-04-29 12:25:00,3905.65,3905.65,3905.6,3905.65,68
2024-04-29 12:26:00,3905.65,3905.65,3905.65,3905.65,57
2024-04-29 12:27:00,3905.65,3905.65,3905.6,3905.65,49
2024-04-29 12:28:00,3905.65,3905.65,3905.6,3905.65,53
2024-04-29 12:29:00,3905.65,3905.65,3905.6,3905.65,243
2024-04-29 12:30:00,3905.65,3908.55,3902.0,3902.9,3030
2024-04-29 12:31:00,3902.9,3903.15,3900.05,3901.8,279
2024-04-29 12:32:00,3901.8,3902.35,3901.8,3902.25,74
2024-04-29 12:33:00,3902.25,3907.0,3902.25,3904.55,229
2024-04-29 12:34:00,3904.55,3906.6,3904.55,3906.6,235
2024-04-29 12:35:00,3906.6,3906.6,3906.6,3906.6,35
2024-04-29 12:36:00,3906.6,3906.6,3906.15,3906.15,181
2024-04-29 12:37:00,3906.15,3919.8,3906.15,3919.8,1008
2024-04-29 12:38:00,3919.8,3930.6,3918.8,3925.0,1283
2024-04-29 12:39:00,3925.0,3925.0,3919.05,3919.6,420
2024-04-29 12:40:00,3919.6,3919.95,3915.85,3915.85,2014
2024-04-29 12:41:00,3915.85,3917.75,3909.0,3913.6,1945
2024-04-29 12:42:00,3913.6,3915.95,3909.05,3915.95,239
2024-04-29 12:43:00,3915.95,3918.0,3915.5,3917.45,174
2024-04-29 12:44:00,3917.45,3917.95,3917.25,3917.3,202
2024-04-29 12:45:00,3917.95,3917.95,3915.3,3916.0,139
2024-04-29 12:46:00,3916.0,3916.55,3916.0,3916.55,77
2024-04-29 12:47:00,3916.55,3917.65,3916.55,3917.6,108
2024-04-29 12:48:00,3917.6,3917.65,3917.6,3917.65,16
2024-04-29 12:49:00,3917.65,3917.65,3917.2,3917.2,169
2024-04-29 12:50:00,3917.2,3917.65,3917.2,3917.65,61
2024-04-29 12:51:00,3915.8,3915.8,3912.75,3914.6,203
2024-04-29 12:52:00,3914.6,3916.0,3913.65,3913.65,169
2024-04-29 12:53:00,3913.85,3913.85,3910.05,3910.05,131
2024-04-29 12:54:00,3910.9,3911.3,3909.0,3909.65,119
2024-04-29 12:55:00,3909.65,3909.65,3904.0,3905.5,494
2024-04-29 12:56:00,3905.5,3906.45,3905.5,3906.45,108
2024-04-29 12:57:00,3906.45,3907.7,3906.35,3906.8,153
2024-04-29 12:58:00,3906.8,3907.35,3906.8,3907.35,107
2024-04-29 12:59:00,3906.9,3907.35,3906.9,3907.35,120
2024-04-29 13:00:00,3907.35,3907.65,3905.05,3905.85,136
2024-04-29 13:01:00,3905.85,3906.1,3905.85,3906.1,104
2024-04-29 13:02:00,3906.1,3906.1,3906.0,3906.1,54
2024-04-29 13:03:00,3906.1,3906.1,3906.0,3906.1,131
2024-04-29 13:04:00,3906.0,3906.1,3906.0,3906.1,69
2024-04-29 13:05:00,3906.0,3906.1,3906.0,3906.1,70
2024-04-29 13:06:00,3906.1,3907.0,3906.0,3907.0,423
2024-04-29 13:07:00,3907.4,3908.7,3906.95,3908.5,374
2024-04-29 13:08:00,3907.75,3907.75,3906.8,3906.85,139
2024-04-29 13:09:00,3906.85,3906.85,3906.0,3906.7,103
2024-04-29 13:10:00,3906.8,3906.85,3906.0,3906.85,217
2024-04-29 13:11:00,3906.85,3906.85,3906.45,3906.85,52
2024-04-29 13:12:00,3906.85,3906.85,3906.8,3906.85,64
2024-04-29 13:13:00,3906.85,3906.85,3906.8,3906.85,51
2024-04-29 13:14:00,3906.85,3906.85,3906.8,3906.85,75
2024-04-29 13:15:00,3906.85,3906.85,3906.8,3906.85,306
2024-04-29 13:16:00,3906.85,3906.85,3906.4,3906.4,246
2024-04-29 13:17:00,3906.4,3906.85,3906.4,3906.85,59
2024-04-29 13:18:00,3906.85,3906.85,3906.8,3906.85,48
2024-04-29 13:19:00,3906.85,3906.85,3906.8,3906.85,37
2024-04-29 13:20:00,3906.85,3906.85,3906.8,3906.85,74
2024-04-29 13:21:00,3906.85,3906.85,3906.8,3906.85,37
2024-04-29 13:22:00,3906.85,3909.6,3906.85,3907.2,451
2024-04-29 13:23:00,3907.7,3908.45,3906.9,3907.25,127
2024-04-29 13:24:00,3907.15,3907.15,3906.8,3906.85,145
2024-04-29 13:25:00,3906.85,3907.0,3906.85,3907.0,65
2024-04-29 13:26:00,3907.0,3907.0,3906.55,3907.0,143
2024-04-29 13:27:00,3907.0,3907.0,3906.95,3907.0,56
2024-04-29 13:28:00,3907.0,3907.0,3906.95,3907.0,47
2024-04-29 13:29:00,3907.0,3907.0,3906.95,3907.0,78
2024-04-29 13:30:00,3907.0,3907.0,3906.95,3907.0,40
2024-04-29 13:31:00,3907.0,3907.0,3907.0,3907.0,101
2024-04-29 13:32:00,3907.0,3908.95,3907.0,3907.0,368
2024-04-29 13:33:00,3907.0,3908.75,3906.85,3906.9,298
2024-04-29 13:34:00,3906.9,3907.85,3906.85,3907.15,122
2024-04-29 13:35:00,3907.0,3907.15,3902.15,3902.15,425
2024-04-29 13:36:00,3901.8,3906.25,3900.05,3905.45,581
2024-04-29 13:37:00,3905.45,3905.8,3903.8,3904.7,111
2024-04-29 13:38:00,3904.7,3904.7,3900.1,3902.05,232
2024-04-29 13:39:00,3902.0,3903.7,3902.0,3903.55,109
2024-04-29 13:40:00,3903.55,3903.55,3902.0,3903.55,134
2024-04-29 13:41:00,3903.45,3903.55,3903.45,3903.55,44
2024-04-29 13:42:00,3903.55,3903.55,3903.45,3903.55,72
2024-04-29 13:43:00,3903.45,3903.55,3903.45,3903.55,95
2024-04-29 13:44:00,3903.55,3903.75,3903.45,3903.75,192
2024-04-29 13:45:00,3903.75,3903.9,3903.75,3903.9,127
2024-04-29 13:46:00,3903.9,3905.0,3903.85,3904.35,128
2024-04-29 13:47:00,3904.35,3905.0,3904.35,3905.0,27
2024-04-29 13:48:00,3905.0,3905.0,3904.55,3904.8,272
2024-04-29 13:49:00,3904.8,3904.95,3904.8,3904.95,79
2024-04-29 13:50:00,3904.9,3904.95,3904.9,3904.95,51
2024-04-29 13:51:00,3904.95,3905.5,3903.85,3905.1,284
2024-04-29 13:52:00,3905.1,3906.95,3904.85,3905.35,115
2024-04-29 13:53:00,3905.35,3906.95,3904.8,3905.75,176
2024-04-29 13:54:00,3905.75,3905.75,3900.45,3902.5,820
2024-04-29 13:55:00,3902.5,3903.65,3901.65,3903.1,229
2024-04-29 13:56:00,3903.1,3903.6,3903.1,3903.4,133
2024-04-29 13:57:00,3903.4,3903.4,3901.65,3902.0,163
2024-04-29 13:58:00,3901.65,3902.25,3901.65,3902.25,84
2024-04-29 13:59:00,3902.25,3902.25,3902.2,3902.25,149
2024-04-29 14:00:00,3902.25,3902.25,3902.2,3902.25,63
2024-04-29 14:01:00,3902.25,3902.25,3902.25,3902.25,19
2024-04-29 14:02:00,3902.25,3902.25,3902.2,3902.25,70
2024-04-29 14:03:00,3902.25,3902.25,3902.2,3902.25,68
2024-04-29 14:04:00,3902.2,3903.4,3902.2,3903.4,138
2024-04-29 14:05:00,3903.4,3903.4,3900.05,3903.4,1045
2024-04-29 14:06:00,3901.4,3901.4,3900.05,3900.95,620
2024-04-29 14:07:00,3900.95,3901.75,3900.05,3900.05,175
2024-04-29 14:08:00,3900.05,3900.4,3900.05,3900.4,114
2024-04-29 14:09:00,3900.4,3900.4,3900.35,3900.4,135
2024-04-29 14:10:00,3900.4,3900.45,3900.35,3900.45,66
2024-04-29 14:11:00,3900.45,3901.55,3900.4,3901.55,76
2024-04-29 14:12:00,3900.75,3902.7,3900.75,3902.7,98
2024-04-29 14:13:00,3902.7,3902.7,3902.6,3902.7,192
2024-04-29 14:14:00,3902.7,3902.7,3902.65,3902.7,107
2024-04-29 14:15:00,3902.7,3902.7,3902.65,3902.7,79
2024-04-29 14:16:00,3902.7,3902.7,3902.65,3902.65,47
2024-04-29 14:17:00,3902.65,3902.75,3902.65,3902.75,129
2024-04-29 14:18:00,3902.75,3902.75,3902.7,3902.75,58
2024-04-29 14:19:00,3902.75,3904.1,3902.7,3904.0,62
2024-04-29 14:20:00,3904.0,3905.0,3904.0,3904.6,71
2024-04-29 14:21:00,3904.6,3905.0,3903.05,3903.05,2298
2024-04-29 14:22:00,3903.05,3904.1,3892.6,3896.35,651
2024-04-29 14:23:00,3896.35,3901.55,3896.35,3901.35,185
2024-04-29 14:24:00,3901.35,3904.0,3901.35,3903.8,192
2024-04-29 14:25:00,3903.8,3905.0,3903.0,3905.0,365
2024-04-29 14:26:00,3903.95,3904.8,3903.95,3904.8,81
2024-04-29 14:27:00,3904.8,3905.0,3904.8,3905.0,168
2024-04-29 14:28:00,3905.0,3905.0,3904.95,3905.0,119
2024-04-29 14:29:00,3905.0,3905.0,3905.0,3905.0,287
2024-04-29 14:30:00,3905.0,3905.0,3904.95,3905.0,176
2024-04-29 14:31:00,3904.95,3905.0,3904.95,3905.0,94
2024-04-29 14:32:00,3905.0,3905.0,3904.95,3905.0,112
2024-04-29 14:33:00,3905.0,3905.0,3904.95,3904.95,61
2024-04-29 14:34:00,3904.95,3904.95,3904.95,3904.95,174
2024-04-29 14:35:00,3904.95,3904.95,3902.5,3902.5,176
2024-04-29 14:36:00,3902.5,3902.5,3884.75,3892.2,3440
2024-04-29 14:37:00,3890.55,3892.2,3881.0,3885.1,484
2024-04-29 14:38:00,3885.1,3889.0,3881.05,3889.0,734
2024-04-29 14:39:00,3889.0,3889.6,3888.0,3888.1,67
2024-04-29 14:40:00,3888.1,3889.5,3888.1,3888.35,40
2024-04-29 14:41:00,3888.35,3889.5,3888.1,3889.5,98
2024-04-29 14:42:00,3888.45,3888.5,3886.0,3886.0,194
2024-04-29 14:43:00,3886.0,3886.3,3882.55,3885.85,259
2024-04-29 14:44:00,3885.85,3885.85,3882.9,3885.0,129
2024-04-29 14:45:00,3885.0,3885.0,3876.05,3877.05,567
2024-04-29 14:46:00,3876.9,3878.85,3876.9,3877.25,148
2024-04-29 14:47:00,3877.25,3877.95,3876.0,3876.85,178
2024-04-29 14:48:00,3876.85,3877.95,3876.15,3877.9,194
2024-04-29 14:49:00,3877.1,3877.9,3876.2,3876.5,203
2024-04-29 14:50:00,3876.5,3877.9,3876.5,3877.75,59
2024-04-29 14:51:00,3877.05,3879.4,3868.0,3868.0,1553
2024-04-29 14:52:00,3867.3,3868.8,3865.0,3866.0,561
2024-04-29 14:53:00,3866.0,3870.55,3865.0,3869.7,224
2024-04-29 14:54:00,3869.7,3871.9,3869.7,3871.9,385
2024-04-29 14:55:00,3871.9,3872.05,3870.3,3870.95,224
2024-04-29 14:56:00,3870.95,3871.4,3870.95,3871.4,83
2024-04-29 14:57:00,3871.2,3873.2,3871.2,3873.2,151
2024-04-29 14:58:00,3873.2,3873.8,3873.2,3873.8,151
2024-04-29 14:59:00,3874.3,3875.0,3874.1,3875.0,230
2024-04-29 15:00:00,3873.2,3873.2,3861.3,3861.3,515
2024-04-29 15:01:00,3861.3,3863.25,3850.0,3850.2,1644
2024-04-29 15:02:00,3850.5,3852.55,3845.0,3845.0,1620
2024-04-29 15:03:00,3845.0,3845.95,3840.0,3844.25,1599
2024-04-29 15:04:00,3844.2,3844.55,3836.05,3839.2,1515
2024-04-29 15:05:00,3839.2,3842.35,3832.0,3836.0,1362
2024-04-29 15:06:00,3835.3,3835.3,3825.25,3833.6,1126
2024-04-29 15:07:00,3831.95,3833.5,3830.0,3832.4,1207
2024-04-29 15:08:00,3832.4,3834.65,3816.0,3819.25,4511
2024-04-29 15:09:00,3816.9,3841.9,3812.35,3840.05,6706
2024-04-29 15:10:00,3843.15,3843.55,3834.0,3839.85,1487
2024-04-29 15:11:00,3841.4,3861.2,3841.4,3861.2,3631
2024-04-29 15:12:00,3864.5,3874.75,3855.65,3869.7,2932
2024-04-29 15:13:00,3869.3,3875.0,3861.95,3861.95,1689
2024-04-29 15:14:00,3864.2,3864.2,3856.35,3859.25,922
2024-04-29 15:15:00,3859.25,3864.4,3858.3,3863.1,1346
2024-04-29 15:16:00,3863.1,3864.3,3851.65,3851.95,989
2024-04-29 15:17:00,3851.95,3855.0,3850.0,3850.0,1454
2024-04-29 15:18:00,3850.0,3855.0,3843.6,3845.0,1378
2024-04-29 15:19:00,3845.0,3855.0,3845.0,3852.85,1554
2024-04-29 15:20:00,3852.75,3855.0,3847.75,3847.75,1808
2024-04-29 15:21:00,3850.05,3855.75,3848.45,3850.85,1238
2024-04-29 15:22:00,3850.85,3858.65,3850.25,3852.35,1376
2024-04-29 15:23:00,3852.35,3856.0,3848.0,3849.45,1128
2024-04-29 15:24:00,3849.45,3853.5,3845.1,3853.5,985
2024-04-29 15:25:00,3853.5,3855.0,3850.05,3853.1,1066
2024-04-29 15:26:00,3853.1,3854.9,3852.05,3853.0,495
2024-04-29 15:27:00,3853.0,3859.85,3845.0,3858.95,1431
2024-04-29 15:28:00,3858.95,3877.1,3854.7,3870.8,1140
2024-04-29 15:29:00,3880.0,3885.0,3856.0,3884.95,701
2024-04-30 09:15:00,3884.15,3940.05,3870.0,3930.05,2888
2024-04-30 09:16:00,3936.45,3956.9,3930.65,3949.8,4696
2024-04-30 09:17:00,3951.8,3965.95,3944.95,3945.95,4092
2024-04-30 09:18:00,3947.65,3969.9,3945.5,3965.75,3300
2024-04-30 09:19:00,3968.9,3992.8,3968.9,3992.8,6316
2024-04-30 09:20:00,3993.0,4003.9,3959.45,3959.45,8049
2024-04-30 09:21:00,3959.45,3959.8,3939.3,3949.9,2873
2024-04-30 09:22:00,3949.9,3964.95,3942.75,3964.9,4063
2024-04-30 09:23:00,3967.45,3979.3,3965.0,3970.2,2234
2024-04-30 09:24:00,3970.2,3977.8,3963.05,3974.9,1896
2024-04-30 09:25:00,3974.9,3977.9,3970.0,3974.9,1423
2024-04-30 09:26:00,3971.4,3989.85,3969.05,3983.35,2670
2024-04-30 09:27:00,3988.0,3988.0,3962.9,3968.95,1749
2024-04-30 09:28:00,3970.4,3974.25,3965.3,3965.3,565
2024-04-30 09:29:00,3965.6,3968.9,3961.1,3965.85,354
2024-04-30 09:30:00,3965.85,3968.95,3965.85,3967.45,310
2024-04-30 09:31:00,3968.2,3969.2,3959.85,3959.85,1316
2024-04-30 09:32:00,3961.0,3968.0,3960.1,3967.4,1083
2024-04-30 09:33:00,3967.4,3980.15,3967.4,3980.0,1228
2024-04-30 09:34:00,3980.65,3989.3,3980.05,3985.55,2467
2024-04-30 09:35:00,3985.45,3988.9,3974.9,3974.95,492
2024-04-30 09:36:00,3975.0,3978.75,3963.2,3966.3,430
2024-04-30 09:37:00,3963.15,3965.1,3956.2,3962.0,1171
2024-04-30 09:38:00,3963.15,3968.4,3960.25,3965.55,1217
2024-04-30 09:39:00,3965.55,3973.1,3965.55,3972.15,343
2024-04-30 09:40:00,3972.15,3972.15,3961.6,3968.15,3358
2024-04-30 09:41:00,3969.3,3969.3,3965.1,3965.7,294
2024-04-30 09:42:00,3965.6,3965.65,3958.0,3958.0,655
2024-04-30 09:43:00,3958.25,3958.25,3950.0,3950.0,1489
2024-04-30 09:44:00,3950.0,3952.95,3945.05,3949.25,1259
2024-04-30 09:45:00,3949.4,3950.0,3945.05,3946.25,698
2024-04-30 09:46:00,3946.25,3950.0,3946.25,3949.0,390
2024-04-30 09:47:00,3949.0,3950.0,3946.1,3946.35,925
2024-04-30 09:48:00,3948.95,3954.95,3948.95,3953.95,519
2024-04-30 09:49:00,3951.0,3961.0,3951.0,3960.95,460
2024-04-30 09:50:00,3960.9,3960.9,3953.6,3953.6,994
2024-04-30 09:51:00,3957.3,3957.35,3951.05,3953.45,441
2024-04-30 09:52:00,3953.45,3954.05,3950.95,3951.45,309
2024-04-30 09:53:00,3951.45,3955.9,3951.45,3955.9,69
2024-04-30 09:54:00,3955.9,3955.9,3953.75,3953.75,146
2024-04-30 09:55:00,3953.1,3953.1,3951.45,3951.45,52
2024-04-30 09:56:00,3952.95,3952.95,3951.45,3951.45,19
2024-04-30 09:57:00,3952.75,3955.7,3948.7,3953.9,503
2024-04-30 09:58:00,3950.65,3953.65,3950.65,3953.0,53
2024-04-30 09:59:00,3953.0,3955.8,3953.0,3955.0,147
2024-04-30 10:00:00,3955.0,3956.8,3953.05,3956.05,192
2024-04-30 10:01:00,3955.15,3959.65,3955.15,3959.0,74
2024-04-30 10:02:00,3959.0,3962.9,3955.5,3957.2,1204
2024-04-30 10:03:00,3956.35,3959.95,3954.15,3959.95,348
2024-04-30 10:04:00,3959.95,3961.6,3958.3,3961.5,197
2024-04-30 10:05:00,3961.5,3961.5,3958.75,3958.75,37
2024-04-30 10:06:00,3958.75,3959.95,3955.05,3955.05,125
2024-04-30 10:07:00,3957.4,3957.4,3955.1,3956.9,50
2024-04-30 10:08:00,3956.9,3958.25,3951.0,3951.6,400
2024-04-30 10:09:00,3950.85,3960.2,3947.25,3960.2,3259
2024-04-30 10:10:00,3959.95,3984.95,3959.95,3984.85,3140
2024-04-30 10:11:00,3980.65,3995.0,3975.25,3975.35,2900
2024-04-30 10:12:00,3975.35,3986.2,3970.0,3970.0,1156
2024-04-30 10:13:00,3970.0,3970.0,3965.05,3970.0,446
2024-04-30 10:14:00,3972.05,3973.85,3968.15,3970.4,134
2024-04-30 10:15:00,3970.4,3970.4,3967.65,3967.65,236
2024-04-30 10:16:00,3967.6,3967.65,3966.0,3967.25,198
2024-04-30 10:17:00,3967.1,3967.25,3960.15,3963.05,336
2024-04-30 10:18:00,3963.05,3967.65,3963.05,3967.65,148
2024-04-30 10:19:00,3967.65,3967.65,3965.0,3965.95,77
2024-04-30 10:20:00,3965.8,3970.95,3963.4,3969.65,1919
2024-04-30 10:21:00,3969.65,3980.95,3969.5,3978.2,1750
2024-04-30 10:22:00,3975.05,3985.0,3975.05,3982.75,2146
2024-04-30 10:23:00,3983.95,3997.7,3983.35,3992.4,3867
2024-04-30 10:24:00,3992.4,3994.95,3984.95,3987.25,984
2024-04-30 10:25:00,3987.25,3994.8,3985.5,3994.5,323
2024-04-30 10:26:00,3994.5,3995.0,3988.55,3990.55,461
2024-04-30 10:27:00,3990.55,3994.0,3990.55,3993.3,497
2024-04-30 10:28:00,3992.35,3993.2,3989.65,3989.65,360
2024-04-30 10:29:00,3989.55,3989.55,3985.3,3985.7,135
2024-04-30 10:30:00,3987.0,3987.9,3985.0,3985.1,150
2024-04-30 10:31:00,3985.1,3987.05,3983.95,3986.95,388
2024-04-30 10:32:00,3987.5,3988.0,3981.05,3983.2,390
2024-04-30 10:33:00,3984.3,3987.35,3983.3,3984.85,566
2024-04-30 10:34:00,3984.8,3990.3,3983.4,3990.3,821
2024-04-30 10:35:00,3990.3,3995.0,3990.3,3993.3,2424
2024-04-30 10:36:00,3993.3,4003.05,3993.3,4001.85,9102
2024-04-30 10:37:00,3999.95,4002.75,3995.2,3998.25,3378
2024-04-30 10:38:00,3995.25,4000.95,3995.0,3999.55,418
2024-04-30 10:39:00,3999.55,4000.95,3995.7,3997.95,740
2024-04-30 10:40:00,3997.95,4000.0,3997.95,3999.1,361
2024-04-30 10:41:00,3999.1,3999.5,3991.85,3991.85,317
2024-04-30 10:42:00,3992.25,3992.25,3989.15,3991.45,365
2024-04-30 10:43:00,3991.0,3991.45,3987.0,3987.0,398
2024-04-30 10:44:00,3986.55,3987.0,3985.0,3985.0,76
2024-04-30 10:45:00,3985.0,3993.55,3985.0,3993.55,354
2024-04-30 10:46:00,3993.45,3993.45,3988.4,3988.4,100
2024-04-30 10:47:00,3988.4,3989.75,3985.0,3985.9,306
2024-04-30 10:48:00,3987.95,3994.0,3986.7,3993.85,622
2024-04-30 10:49:00,3993.85,3993.85,3991.9,3992.05,21
2024-04-30 10:50:00,3992.95,3992.95,3984.9,3987.15,1136
2024-04-30 10:51:00,3986.2,3989.1,3985.3,3988.0,167
2024-04-30 10:52:00,3988.25,3993.0,3987.0,3987.65,183
2024-04-30 10:53:00,3990.95,3992.7,3987.15,3987.15,240
2024-04-30 10:54:00,3989.2,3989.2,3985.8,3988.8,65
2024-04-30 10:55:00,3988.8,3990.6,3986.05,3986.05,163
2024-04-30 10:56:00,3987.55,3989.05,3986.75,3986.9,29
2024-04-30 10:57:00,3987.9,3988.85,3987.0,3988.7,218
2024-04-30 10:58:00,3987.05,3988.9,3986.75,3986.75,413
2024-04-30 10:59:00,3987.0,3990.0,3985.5,3990.0,507
2024-04-30 11:00:00,3990.0,3991.0,3990.0,3990.0,245
2024-04-30 11:01:00,3990.0,3991.8,3988.75,3989.0,422
2024-04-30 11:02:00,3989.3,3990.7,3985.0,3986.75,347
2024-04-30 11:03:00,3988.35,3992.9,3988.0,3992.4,367
2024-04-30 11:04:00,3992.3,3997.4,3992.3,3993.9,802
2024-04-30 11:05:00,3996.65,3997.2,3993.8,3993.8,614
2024-04-30 11:06:00,3993.35,3995.4,3988.7,3989.45,144
2024-04-30 11:07:00,3992.0,3995.0,3992.0,3993.0,154
2024-04-30 11:08:00,3994.0,3994.95,3988.45,3990.5,445
2024-04-30 11:09:00,3990.5,3994.9,3990.5,3994.3,121
2024-04-30 11:10:00,3993.2,3995.0,3992.35,3993.75,200
2024-04-30 11:11:00,3993.7,3993.7,3987.0,3992.95,499
2024-04-30 11:12:00,3992.95,3994.45,3989.6,3989.6,82
2024-04-30 11:13:00,3990.6,3991.5,3986.8,3990.0,62
2024-04-30 11:14:00,3989.95,3989.95,3988.1,3989.05,88
2024-04-30 11:15:00,3989.05,3989.9,3986.0,3988.0,627
2024-04-30 11:16:00,3988.0,3988.25,3986.85,3988.25,227
2024-04-30 11:17:00,3988.25,3990.0,3987.05,3989.05,116
2024-04-30 11:18:00,3990.0,3990.0,3986.95,3986.95,58
2024-04-30 11:19:00,3986.45,3989.75,3986.0,3988.65,287
2024-04-30 11:20:00,3988.65,3988.65,3987.6,3988.5,110
2024-04-30 11:21:00,3988.5,3988.5,3987.65,3988.45,16
2024-04-30 11:22:00,3987.65,3988.7,3987.65,3988.5,119
2024-04-30 11:23:00,3987.85,3994.85,3987.85,3994.85,475
2024-04-30 11:24:00,3992.85,3999.95,3992.8,3997.6,1019
2024-04-30 11:25:00,3997.6,4018.0,3996.75,4016.1,7832
2024-04-30 11:26:00,4016.1,4025.0,4016.1,4023.05,5085
2024-04-30 11:27:00,4023.05,4025.95,4020.7,4022.55,4430
2024-04-30 11:28:00,4022.55,4024.3,4021.0,4021.3,763
2024-04-30 11:29:00,4021.3,4023.6,4013.2,4013.2,1938
2024-04-30 11:30:00,4015.95,4019.9,4015.1,4019.8,473
2024-04-30 11:31:00,4019.8,4021.85,4017.3,4019.7,1572
2024-04-30 11:32:00,4019.7,4022.0,4017.55,4020.0,643
2024-04-30 11:33:00,4021.6,4023.95,4020.0,4021.65,2366
2024-04-30 11:34:00,4023.15,4025.0,4022.1,4023.85,1646
2024-04-30 11:35:00,4024.2,4025.0,4022.0,4022.8,587
2024-04-30 11:36:00,4022.8,4025.0,4021.7,4022.9,1973
2024-04-30 11:37:00,4022.9,4022.9,4019.0,4020.0,763
2024-04-30 11:38:00,4020.95,4021.8,4016.0,4016.0,355
2024-04-30 11:39:00,4016.0,4016.0,4011.55,4013.5,790
2024-04-30 11:40:00,4011.45,4019.2,4011.0,4015.55,1652
2024-04-30 11:41:00,4015.55,4017.85,4015.55,4015.6,127
2024-04-30 11:42:00,4015.6,4017.0,4015.0,4015.15,95
2024-04-30 11:43:00,4015.15,4016.8,4010.0,4010.0,418
2024-04-30 11:44:00,4007.55,4010.0,4006.1,4009.8,760
2024-04-30 11:45:00,4009.8,4013.9,4009.8,4010.75,1127
2024-04-30 11:46:00,4010.5,4015.0,4008.05,4015.0,932
2024-04-30 11:47:00,4013.95,4015.0,4009.0,4010.05,440
2024-04-30 11:48:00,4010.05,4010.05,4007.2,4009.0,569
2024-04-30 11:49:00,4009.0,4010.0,4007.2,4008.0,319
2024-04-30 11:50:00,4008.0,4008.0,4006.2,4006.3,382
2024-04-30 11:51:00,4006.3,4007.0,4006.3,4006.4,114
2024-04-30 11:52:00,4006.7,4007.0,4002.2,4003.9,308
2024-04-30 11:53:00,4003.1,4003.85,4001.45,4003.0,911
2024-04-30 11:54:00,4003.0,4006.4,4003.0,4005.0,158
2024-04-30 11:55:00,4005.0,4008.0,4001.85,4008.0,397
2024-04-30 11:56:00,4008.0,4011.95,4006.15,4011.55,579
2024-04-30 11:57:00,4011.5,4013.85,4011.0,4013.0,511
2024-04-30 11:58:00,4012.5,4013.95,4011.25,4012.55,347
2024-04-30 11:59:00,4011.9,4011.9,4006.15,4006.15,47
2024-04-30 12:00:00,4009.05,4010.1,4006.8,4006.8,126
2024-04-30 12:01:00,4006.8,4008.0,4006.15,4007.95,82
2024-04-30 12:02:00,4006.15,4007.05,4001.0,4001.0,263
2024-04-30 12:03:00,4001.9,4002.0,3999.0,3999.5,828
2024-04-30 12:04:00,4000.65,4001.2,3999.05,3999.05,66
2024-04-30 12:05:00,3999.1,4000.0,3999.05,3999.95,214
2024-04-30 12:06:00,3999.95,4004.85,3999.55,4004.85,396
2024-04-30 12:07:00,4004.95,4004.95,4000.95,4003.25,467
2024-04-30 12:08:00,4003.25,4003.85,4003.15,4003.15,146
2024-04-30 12:09:00,4003.15,4008.3,4000.0,4008.3,404
2024-04-30 12:10:00,4008.3,4010.35,4007.7,4010.35,744
2024-04-30 12:11:00,4010.35,4010.9,4009.4,4009.55,191
2024-04-30 12:12:00,4009.95,4013.0,4009.55,4012.1,354
2024-04-30 12:13:00,4012.1,4015.7,4011.75,4011.75,623
2024-04-30 12:14:00,4011.15,4013.75,4008.55,4008.55,1483
2024-04-30 12:15:00,4008.55,4014.2,4007.05,4009.2,404
2024-04-30 12:16:00,4010.15,4014.05,4009.55,4012.05,248
2024-04-30 12:17:00,4012.05,4013.0,4010.0,4011.05,325
