date,open,high,low,close,volume
2024-04-29 11:05:00,2869.25,2871.2,2869.25,2870.15,1112
2024-04-29 11:06:00,2870.15,2871.35,2866.85,2866.85,2752
2024-04-29 11:07:00,2867.9,2871.35,2867.25,2870.55,1741
2024-04-29 11:08:00,2870.55,2870.95,2868.75,2870.95,1034
2024-04-29 11:09:00,2870.95,2870.95,2867.9,2867.9,734
2024-04-29 11:10:00,2867.9,2870.3,2867.9,2868.1,728
2024-04-29 11:11:00,2869.0,2869.6,2867.7,2868.45,847
2024-04-29 11:12:00,2868.45,2869.0,2867.7,2869.0,449
2024-04-29 11:13:00,2869.0,2869.5,2867.75,2869.3,682
2024-04-29 11:14:00,2869.3,2869.3,2867.7,2868.95,483
2024-04-29 11:15:00,2868.95,2869.1,2867.0,2869.05,1274
2024-04-29 11:16:00,2869.05,2869.5,2867.7,2867.7,960
2024-04-29 11:17:00,2867.7,2868.5,2867.5,2867.5,721
2024-04-29 11:18:00,2868.5,2868.5,2867.5,2867.55,606
2024-04-29 11:19:00,2867.55,2868.4,2867.5,2867.6,806
2024-04-29 11:20:00,2867.6,2868.85,2867.5,2867.75,737
2024-04-29 11:21:00,2867.75,2868.85,2867.5,2867.5,680
2024-04-29 11:22:00,2867.5,2868.35,2867.05,2867.55,572
2024-04-29 11:23:00,2867.3,2868.0,2867.0,2868.0,620
2024-04-29 11:24:00,2868.0,2868.0,2866.25,2866.7,471
2024-04-29 11:25:00,2866.7,2866.7,2865.0,2865.05,653
2024-04-29 11:26:00,2865.05,2866.9,2865.0,2866.35,772
2024-04-29 11:27:00,2866.35,2866.7,2864.8,2865.1,525
2024-04-29 11:28:00,2865.1,2865.2,2862.95,2862.95,845
2024-04-29 11:29:00,2862.95,2864.05,2862.1,2863.3,368
2024-04-29 11:30:00,2863.3,2863.3,2861.0,2861.65,555
2024-04-29 11:31:00,2861.65,2861.75,2861.0,2861.75,459
2024-04-29 11:32:00,2861.95,2862.15,2860.5,2862.15,767
2024-04-29 11:33:00,2862.15,2862.7,2860.55,2862.7,526
2024-04-29 11:34:00,2862.7,2862.9,2860.75,2862.9,742
2024-04-29 11:35:00,2862.9,2867.95,2860.85,2865.3,3646
2024-04-29 11:36:00,2864.1,2865.45,2863.95,2864.95,486
2024-04-29 11:37:00,2864.5,2866.15,2864.4,2866.0,488
2024-04-29 11:38:00,2866.0,2869.1,2866.0,2867.95,2182
2024-04-29 11:39:00,2868.05,2869.0,2867.3,2868.05,800
2024-04-29 11:40:00,2868.05,2869.8,2868.0,2868.0,1576
2024-04-29 11:41:00,2868.0,2868.8,2868.0,2868.8,467
2024-04-29 11:42:00,2868.8,2868.8,2865.85,2866.75,1292
2024-04-29 11:43:00,2866.75,2868.65,2866.45,2866.45,736
2024-04-29 11:44:00,2866.45,2867.75,2866.05,2867.0,478
2024-04-29 11:45:00,2867.0,2869.9,2867.0,2869.85,968
2024-04-29 11:46:00,2869.85,2869.85,2867.9,2869.3,627
2024-04-29 11:47:00,2869.3,2869.7,2868.3,2868.9,565
2024-04-29 11:48:00,2868.9,2869.05,2867.8,2868.2,524
2024-04-29 11:49:00,2868.05,2868.4,2867.3,2868.0,545
2024-04-29 11:50:00,2868.65,2868.65,2867.0,2868.35,885
2024-04-29 11:51:00,2868.35,2868.35,2865.55,2866.05,678
2024-04-29 11:52:00,2866.05,2867.0,2865.0,2866.0,638
2024-04-29 11:53:00,2866.35,2866.35,2865.1,2866.1,438
2024-04-29 11:54:00,2866.1,2866.4,2865.0,2866.4,512
2024-04-29 11:55:00,2866.4,2866.9,2865.05,2865.2,814
2024-04-29 11:56:00,2865.2,2866.9,2865.0,2866.9,967
2024-04-29 11:57:00,2866.9,2866.9,2866.0,2866.05,463
2024-04-29 11:58:00,2866.05,2867.0,2865.8,2867.0,830
2024-04-29 11:59:00,2867.0,2868.0,2865.8,2866.9,545
2024-04-29 12:00:00,2866.1,2867.3,2865.55,2866.65,687
2024-04-29 12:01:00,2866.65,2869.8,2865.6,2869.5,1128
2024-04-29 12:02:00,2869.5,2869.65,2867.05,2868.25,509
2024-04-29 12:03:00,2868.25,2868.3,2866.7,2867.15,623
2024-04-29 12:04:00,2867.15,2868.65,2867.0,2867.95,534
2024-04-29 12:05:00,2867.95,2868.3,2865.85,2866.3,893
2024-04-29 12:06:00,2866.3,2868.1,2865.0,2866.25,876
2024-04-29 12:07:00,2866.5,2867.5,2865.05,2866.55,800
2024-04-29 12:08:00,2866.1,2868.4,2865.95,2867.25,1595
2024-04-29 12:09:00,2867.25,2869.0,2867.25,2869.0,469
2024-04-29 12:10:00,2869.0,2869.0,2867.8,2868.65,510
2024-04-29 12:11:00,2868.0,2869.0,2866.65,2867.65,1160
2024-04-29 12:12:00,2867.65,2868.5,2866.6,2868.5,712
2024-04-29 12:13:00,2868.5,2868.5,2867.25,2868.5,934
2024-04-29 12:14:00,2868.5,2868.5,2865.2,2866.35,906
2024-04-29 12:15:00,2866.35,2867.0,2865.0,2866.45,646
2024-04-29 12:16:00,2866.45,2867.25,2866.0,2867.0,446
2024-04-29 12:17:00,2867.0,2867.0,2865.0,2866.15,766
2024-04-29 12:18:00,2866.15,2866.7,2865.0,2866.15,450
2024-04-29 12:19:00,2866.15,2866.7,2865.0,2865.65,367
2024-04-29 12:20:00,2865.65,2866.4,2865.1,2866.0,517
2024-04-29 12:21:00,2866.0,2867.0,2865.1,2867.0,677
2024-04-29 12:22:00,2865.9,2868.0,2865.35,2867.05,428
2024-04-29 12:23:00,2867.05,2867.95,2866.5,2867.55,323
2024-04-29 12:24:00,2867.55,2867.95,2865.7,2866.95,759
2024-04-29 12:25:00,2866.95,2867.0,2865.55,2867.0,4339
2024-04-29 12:26:00,2867.0,2867.0,2865.55,2865.9,478
2024-04-29 12:27:00,2866.9,2867.0,2865.9,2866.05,712
2024-04-29 12:28:00,2866.9,2867.9,2866.05,2867.3,727
2024-04-29 12:29:00,2867.3,2867.75,2866.0,2867.15,365
2024-04-29 12:30:00,2867.15,2867.45,2865.65,2866.1,594
2024-04-29 12:31:00,2866.1,2867.55,2865.5,2867.0,925
2024-04-29 12:32:00,2867.0,2867.85,2865.85,2867.4,526
2024-04-29 12:33:00,2867.4,2867.8,2866.1,2866.5,745
2024-04-29 12:34:00,2866.5,2867.8,2865.85,2867.8,642
2024-04-29 12:35:00,2867.8,2868.0,2866.75,2868.0,758
2024-04-29 12:36:00,2868.0,2868.5,2867.05,2868.45,2910
2024-04-29 12:37:00,2868.45,2868.45,2868.1,2868.45,754
2024-04-29 12:38:00,2868.45,2869.8,2868.1,2869.1,1700
2024-04-29 12:39:00,2869.1,2869.8,2868.3,2868.4,825
2024-04-29 12:40:00,2868.4,2869.7,2868.4,2869.65,255
2024-04-29 12:41:00,2869.65,2869.65,2868.05,2868.1,479
2024-04-29 12:42:00,2868.75,2868.8,2866.5,2868.25,1665
2024-04-29 12:43:00,2868.25,2868.55,2866.35,2867.45,1672
2024-04-29 12:44:00,2866.6,2867.6,2866.0,2867.15,971
2024-04-29 12:45:00,2867.15,2867.5,2866.0,2866.5,475
2024-04-29 12:46:00,2866.5,2867.85,2866.0,2866.1,833
2024-04-29 12:47:00,2866.1,2867.4,2866.1,2866.15,789
2024-04-29 12:48:00,2867.35,2867.5,2865.0,2865.0,520
2024-04-29 12:49:00,2865.0,2865.85,2865.0,2865.15,516
2024-04-29 12:50:00,2865.15,2865.85,2863.5,2863.5,1104
2024-04-29 12:51:00,2863.1,2863.9,2861.0,2861.85,1458
2024-04-29 12:52:00,2861.85,2863.4,2861.1,2862.0,756
2024-04-29 12:53:00,2862.0,2865.5,2862.0,2864.85,683
2024-04-29 12:54:00,2865.35,2865.55,2862.95,2863.35,380
2024-04-29 12:55:00,2862.95,2864.4,2862.65,2864.3,262
2024-04-29 12:56:00,2864.3,2865.9,2862.5,2863.5,684
2024-04-29 12:57:00,2863.5,2863.9,2861.0,2861.9,4010
2024-04-29 12:58:00,2861.9,2863.95,2860.6,2861.65,1601
2024-04-29 12:59:00,2861.65,2863.45,2861.65,2862.1,444
2024-04-29 13:00:00,2862.1,2863.6,2862.0,2862.15,533
2024-04-29 13:01:00,2862.35,2863.1,2861.15,2862.45,1048
2024-04-29 13:02:00,2861.1,2862.5,2861.0,2862.1,885
2024-04-29 13:03:00,2862.1,2862.2,2860.9,2861.35,814
2024-04-29 13:04:00,2861.35,2863.8,2861.35,2863.15,1717
2024-04-29 13:05:00,2862.4,2865.15,2862.4,2865.15,1322
2024-04-29 13:06:00,2865.15,2865.45,2864.4,2864.4,444
2024-04-29 13:07:00,2864.4,2866.8,2864.4,2865.45,724
2024-04-29 13:08:00,2865.45,2866.95,2865.45,2866.95,183
2024-04-29 13:09:00,2866.95,2866.95,2865.55,2865.55,525
2024-04-29 13:10:00,2865.55,2866.0,2864.5,2866.0,530
2024-04-29 13:11:00,2866.0,2866.35,2864.8,2865.15,429
2024-04-29 13:12:00,2865.15,2866.15,2864.2,2864.3,346
2024-04-29 13:13:00,2864.3,2866.0,2864.3,2865.65,583
2024-04-29 13:14:00,2865.65,2865.7,2864.2,2865.55,478
2024-04-29 13:15:00,2865.55,2865.55,2863.2,2864.3,554
2024-04-29 13:16:00,2864.3,2865.15,2863.2,2865.15,505
2024-04-29 13:17:00,2865.15,2865.15,2862.95,2863.9,658
2024-04-29 13:18:00,2864.55,2865.2,2863.1,2864.0,271
2024-04-29 13:19:00,2864.0,2865.7,2864.0,2865.55,734
2024-04-29 13:20:00,2865.7,2867.15,2864.55,2865.7,785
2024-04-29 13:21:00,2865.7,2866.85,2865.05,2866.65,1008
2024-04-29 13:22:00,2866.65,2866.95,2864.85,2866.0,733
2024-04-29 13:23:00,2866.0,2867.0,2865.0,2865.0,484
2024-04-29 13:24:00,2865.0,2868.15,2865.0,2867.15,3276
2024-04-29 13:25:00,2867.15,2868.0,2866.0,2866.1,1163
2024-04-29 13:26:00,2866.1,2866.9,2864.65,2865.0,930
2024-04-29 13:27:00,2865.0,2867.75,2864.45,2865.35,1046
2024-04-29 13:28:00,2865.35,2867.2,2864.75,2867.2,925
2024-04-29 13:29:00,2867.2,2867.2,2864.1,2865.4,1081
2024-04-29 13:30:00,2865.4,2865.4,2863.5,2864.05,704
2024-04-29 13:31:00,2864.05,2866.7,2863.75,2865.8,1150
2024-04-29 13:32:00,2865.8,2866.35,2864.95,2865.0,611
2024-04-29 13:33:00,2864.95,2867.25,2864.8,2867.0,805
2024-04-29 13:34:00,2867.0,2868.0,2867.0,2868.0,1547
2024-04-29 13:35:00,2868.0,2868.0,2865.15,2865.2,295
2024-04-29 13:36:00,2865.2,2866.25,2864.5,2864.75,831
2024-04-29 13:37:00,2864.75,2867.35,2864.7,2867.1,1046
2024-04-29 13:38:00,2867.1,2867.1,2864.8,2866.1,858
2024-04-29 13:39:00,2866.1,2866.35,2864.7,2866.2,518
2024-04-29 13:40:00,2866.2,2866.2,2863.9,2864.0,492
2024-04-29 13:41:00,2864.0,2864.85,2863.4,2864.85,939
2024-04-29 13:42:00,2864.85,2865.0,2862.15,2862.15,456
2024-04-29 13:43:00,2862.15,2863.3,2862.0,2862.15,522
2024-04-29 13:44:00,2862.05,2863.7,2862.05,2862.7,578
2024-04-29 13:45:00,2862.7,2863.7,2862.05,2862.35,739
2024-04-29 13:46:00,2862.35,2863.1,2861.9,2863.1,699
2024-04-29 13:47:00,2863.1,2864.0,2861.95,2862.95,622
2024-04-29 13:48:00,2862.95,2864.0,2862.95,2863.6,539
2024-04-29 13:49:00,2863.6,2863.85,2862.3,2863.55,1411
2024-04-29 13:50:00,2863.55,2863.95,2862.15,2863.15,449
2024-04-29 13:51:00,2863.15,2863.55,2862.25,2863.55,494
2024-04-29 13:52:00,2863.95,2863.95,2862.85,2863.75,313
2024-04-29 13:53:00,2863.75,2864.0,2862.25,2864.0,717
2024-04-29 13:54:00,2862.8,2864.0,2862.15,2862.2,322
2024-04-29 13:55:00,2862.2,2864.0,2862.2,2862.25,337
2024-04-29 13:56:00,2862.25,2863.7,2860.9,2860.9,1124
2024-04-29 13:57:00,2860.9,2863.05,2859.15,2862.05,3458
2024-04-29 13:58:00,2862.05,2863.75,2861.0,2863.75,702
2024-04-29 13:59:00,2863.75,2863.75,2862.0,2862.5,242
2024-04-29 14:00:00,2862.0,2863.3,2861.35,2861.4,693
2024-04-29 14:01:00,2861.4,2862.15,2861.0,2861.0,435
2024-04-29 14:02:00,2861.0,2862.55,2860.8,2860.9,1370
2024-04-29 14:03:00,2860.9,2862.45,2860.9,2862.45,609
2024-04-29 14:04:00,2862.45,2862.9,2861.4,2861.7,370
2024-04-29 14:05:00,2861.7,2862.8,2861.55,2862.55,353
2024-04-29 14:06:00,2862.55,2863.0,2861.0,2862.95,1685
2024-04-29 14:07:00,2862.95,2863.35,2862.0,2863.25,661
2024-04-29 14:08:00,2862.0,2864.0,2862.0,2862.35,802
2024-04-29 14:09:00,2862.35,2863.8,2861.2,2862.35,3014
2024-04-29 14:10:00,2862.35,2863.25,2861.4,2863.2,530
2024-04-29 14:11:00,2863.2,2864.0,2862.55,2862.6,692
2024-04-29 14:12:00,2862.6,2862.6,2862.0,2862.0,507
2024-04-29 14:13:00,2862.35,2864.0,2862.35,2863.9,555
2024-04-29 14:14:00,2863.9,2864.0,2862.5,2862.5,493
2024-04-29 14:15:00,2862.5,2865.0,2862.5,2864.5,900
2024-04-29 14:16:00,2864.5,2866.0,2864.45,2865.0,1333
2024-04-29 14:17:00,2865.0,2866.3,2864.7,2866.0,600
2024-04-29 14:18:00,2866.0,2868.0,2865.25,2867.0,1085
2024-04-29 14:19:00,2867.0,2868.0,2866.65,2866.65,577
2024-04-29 14:20:00,2866.65,2867.0,2866.2,2866.25,788
2024-04-29 14:21:00,2866.25,2867.45,2865.7,2865.8,515
2024-04-29 14:22:00,2865.8,2866.95,2865.6,2865.8,646
2024-04-29 14:23:00,2865.8,2868.0,2865.8,2867.9,1148
2024-04-29 14:24:00,2867.9,2868.4,2866.6,2868.4,1375
2024-04-29 14:25:00,2868.4,2868.95,2866.7,2868.1,2054
2024-04-29 14:26:00,2868.1,2868.85,2866.75,2868.0,851
2024-04-29 14:27:00,2868.0,2869.5,2868.0,2868.8,1501
2024-04-29 14:28:00,2869.55,2869.75,2868.6,2869.7,873
2024-04-29 14:29:00,2869.7,2869.7,2866.15,2867.3,1944
2024-04-29 14:30:00,2867.3,2867.95,2865.9,2866.95,973
2024-04-29 14:31:00,2866.95,2869.0,2866.95,2868.95,1111
2024-04-29 14:32:00,2868.95,2869.0,2867.5,2868.85,1212
2024-04-29 14:33:00,2868.9,2869.0,2867.7,2867.95,846
2024-04-29 14:34:00,2869.0,2869.0,2867.95,2869.0,943
2024-04-29 14:35:00,2869.0,2869.0,2866.95,2866.95,642
2024-04-29 14:36:00,2866.95,2868.0,2866.65,2867.5,640
2024-04-29 14:37:00,2866.65,2868.0,2866.55,2866.65,744
2024-04-29 14:38:00,2868.0,2868.7,2866.45,2866.85,1636
2024-04-29 14:39:00,2866.85,2867.4,2866.0,2866.3,742
2024-04-29 14:40:00,2866.3,2869.0,2866.3,2869.0,595
2024-04-29 14:41:00,2869.0,2869.0,2867.8,2869.0,573
2024-04-29 14:42:00,2868.1,2869.0,2867.7,2867.7,909
2024-04-29 14:43:00,2868.0,2868.95,2866.5,2867.95,2093
2024-04-29 14:44:00,2867.95,2867.95,2865.8,2865.8,666
2024-04-29 14:45:00,2865.8,2866.0,2865.7,2865.9,664
2024-04-29 14:46:00,2865.9,2866.0,2863.0,2865.05,2510
2024-04-29 14:47:00,2865.05,2865.8,2864.65,2864.65,508
2024-04-29 14:48:00,2865.0,2865.95,2864.65,2865.35,1256
2024-04-29 14:49:00,2865.35,2865.55,2862.95,2864.5,2848
2024-04-29 14:50:00,2863.6,2866.0,2863.6,2866.0,2119
2024-04-29 14:51:00,2866.0,2866.0,2865.05,2865.05,1081
2024-04-29 14:52:00,2865.05,2867.4,2864.0,2866.75,1440
2024-04-29 14:53:00,2865.6,2868.3,2865.25,2868.3,1111
2024-04-29 14:54:00,2868.0,2869.0,2867.2,2867.4,1758
2024-04-29 14:55:00,2868.2,2868.2,2867.25,2867.5,1247
2024-04-29 14:56:00,2867.5,2868.0,2867.5,2867.75,1019
2024-04-29 14:57:00,2867.65,2868.0,2867.2,2867.2,1309
2024-04-29 14:58:00,2868.0,2869.0,2867.3,2868.2,1686
2024-04-29 14:59:00,2868.2,2868.35,2868.2,2868.2,1140
2024-04-29 15:00:00,2868.35,2869.85,2868.2,2869.25,2779
2024-04-29 15:01:00,2869.2,2870.0,2869.2,2869.4,3300
2024-04-29 15:02:00,2869.95,2870.25,2869.4,2870.25,5447
2024-04-29 15:03:00,2870.1,2873.05,2870.0,2872.1,14557
2024-04-29 15:04:00,2873.0,2873.2,2870.1,2870.4,5783
2024-04-29 15:05:00,2869.4,2869.45,2865.6,2867.95,6487
2024-04-29 15:06:00,2867.95,2869.95,2867.95,2869.7,1995
2024-04-29 15:07:00,2869.7,2869.7,2869.15,2869.25,3880
2024-04-29 15:08:00,2869.25,2869.8,2868.0,2868.3,6275
2024-04-29 15:09:00,2868.3,2868.95,2868.05,2868.4,2739
2024-04-29 15:10:00,2868.4,2869.05,2868.4,2868.4,3569
2024-04-29 15:11:00,2868.45,2868.45,2866.05,2866.05,5340
2024-04-29 15:12:00,2866.1,2867.05,2865.15,2866.6,3551
2024-04-29 15:13:00,2866.6,2867.95,2866.6,2866.95,2995
2024-04-29 15:14:00,2867.0,2867.95,2866.65,2867.9,5606
2024-04-29 15:15:00,2867.9,2867.9,2865.0,2865.75,6072
2024-04-29 15:16:00,2865.75,2867.95,2865.75,2867.45,3941
2024-04-29 15:17:00,2867.45,2868.75,2867.45,2868.0,3895
2024-04-29 15:18:00,2868.0,2868.0,2867.35,2867.35,4303
2024-04-29 15:19:00,2867.4,2867.65,2867.2,2867.4,4971
2024-04-29 15:20:00,2867.4,2868.0,2865.75,2866.2,7368
2024-04-29 15:21:00,2866.2,2868.0,2866.15,2867.25,4291
2024-04-29 15:22:00,2867.95,2868.0,2867.25,2867.9,4191
2024-04-29 15:23:00,2868.0,2868.0,2867.35,2867.35,6778
2024-04-29 15:24:00,2867.35,2867.75,2867.1,2867.35,3089
2024-04-29 15:25:00,2867.45,2867.55,2866.85,2867.2,4990
2024-04-29 15:26:00,2867.25,2868.0,2866.05,2867.5,4113
2024-04-29 15:27:00,2867.5,2867.7,2866.15,2866.35,6157
2024-04-29 15:28:00,2866.4,2867.5,2865.0,2867.3,3146
2024-04-29 15:29:00,2866.0,2868.0,2863.0,2863.0,2626
2024-04-30 09:15:00,2855.0,2868.0,2855.0,2865.55,7638
2024-04-30 09:16:00,2864.9,2867.2,2863.1,2866.95,4200
2024-04-30 09:17:00,2866.95,2873.0,2865.2,2873.0,4592
2024-04-30 09:18:00,2871.8,2873.0,2871.6,2872.5,3114
2024-04-30 09:19:00,2872.5,2877.75,2868.35,2877.0,9100
2024-04-30 09:20:00,2877.0,2877.0,2872.4,2872.4,2185
2024-04-30 09:21:00,2872.4,2874.0,2870.0,2872.7,2770
2024-04-30 09:22:00,2872.7,2874.65,2872.35,2873.65,1231
2024-04-30 09:23:00,2873.65,2874.0,2872.25,2873.1,876
2024-04-30 09:24:00,2873.1,2875.0,2872.25,2875.0,1622
2024-04-30 09:25:00,2875.0,2876.1,2874.7,2875.15,1634
2024-04-30 09:26:00,2875.15,2876.1,2874.6,2875.2,3397
2024-04-30 09:27:00,2875.2,2876.1,2875.15,2875.7,798
2024-04-30 09:28:00,2875.65,2875.95,2874.5,2874.5,1671
2024-04-30 09:29:00,2874.5,2875.0,2874.0,2874.9,872
2024-04-30 09:30:00,2875.0,2881.0,2874.2,2880.7,7491
2024-04-30 09:31:00,2880.0,2880.7,2878.3,2878.3,4687
2024-04-30 09:32:00,2878.3,2879.9,2878.3,2879.9,2321
2024-04-30 09:33:00,2879.9,2881.95,2877.9,2878.75,5542
2024-04-30 09:34:00,2878.75,2880.45,2878.0,2880.0,2386
2024-04-30 09:35:00,2880.15,2881.5,2879.1,2881.0,5927
2024-04-30 09:36:00,2880.5,2883.3,2880.5,2882.45,12279
2024-04-30 09:37:00,2882.45,2887.0,2882.4,2886.95,5934
2024-04-30 09:38:00,2886.25,2886.95,2885.0,2885.0,3735
2024-04-30 09:39:00,2885.0,2886.0,2884.45,2885.3,3587
2024-04-30 09:40:00,2885.85,2886.55,2885.0,2885.95,3326
2024-04-30 09:41:00,2885.95,2885.95,2883.35,2883.85,1927
2024-04-30 09:42:00,2883.0,2884.65,2882.25,2882.65,3767
2024-04-30 09:43:00,2883.9,2892.0,2881.5,2891.5,19180
2024-04-30 09:44:00,2891.5,2892.9,2887.05,2887.3,10859
2024-04-30 09:45:00,2887.1,2890.0,2887.05,2889.95,5163
2024-04-30 09:46:00,2889.2,2889.2,2885.35,2885.65,3980
2024-04-30 09:47:00,2885.65,2886.8,2883.0,2884.3,4378
2024-04-30 09:48:00,2884.3,2887.95,2884.3,2887.85,6224
2024-04-30 09:49:00,2887.85,2888.15,2885.25,2885.7,3025
2024-04-30 09:50:00,2886.0,2891.0,2885.0,2890.6,6287
2024-04-30 09:51:00,2890.6,2892.3,2890.0,2891.25,9167
2024-04-30 09:52:00,2892.0,2892.0,2889.35,2891.5,7310
2024-04-30 09:53:00,2890.85,2891.4,2889.2,2890.0,1906
2024-04-30 09:54:00,2890.0,2890.0,2885.0,2885.5,1810
2024-04-30 09:55:00,2885.7,2886.0,2884.85,2885.1,919
2024-04-30 09:56:00,2884.85,2887.65,2884.3,2887.55,2830
2024-04-30 09:57:00,2887.2,2889.15,2885.1,2885.1,1592
2024-04-30 09:58:00,2885.1,2886.8,2884.05,2886.1,1914
2024-04-30 09:59:00,2886.1,2888.55,2885.55,2887.6,2047
2024-04-30 10:00:00,2886.35,2887.05,2884.95,2886.75,1324
2024-04-30 10:01:00,2886.75,2887.45,2884.9,2884.9,1444
2024-04-30 10:02:00,2884.7,2886.7,2884.7,2886.15,935
2024-04-30 10:03:00,2885.05,2887.7,2884.3,2887.25,1576
2024-04-30 10:04:00,2887.5,2888.2,2887.0,2887.95,1485
2024-04-30 10:05:00,2887.2,2887.9,2885.25,2886.8,1204
2024-04-30 10:06:00,2886.8,2887.0,2885.0,2886.1,1202
2024-04-30 10:07:00,2885.1,2885.9,2884.5,2885.1,1229
2024-04-30 10:08:00,2885.1,2885.5,2882.05,2885.0,3140
2024-04-30 10:09:00,2885.0,2887.6,2885.0,2887.6,1130
2024-04-30 10:10:00,2887.9,2890.8,2887.15,2890.0,5305
2024-04-30 10:11:00,2889.75,2891.0,2889.75,2891.0,4104
2024-04-30 10:12:00,2891.0,2893.0,2890.8,2892.75,7392
2024-04-30 10:13:00,2892.7,2894.5,2892.7,2894.0,4783
2024-04-30 10:14:00,2894.0,2894.55,2892.55,2894.5,4637
2024-04-30 10:15:00,2894.3,2895.25,2893.5,2894.15,10717
2024-04-30 10:16:00,2893.8,2894.4,2893.5,2893.55,3333
2024-04-30 10:17:00,2893.55,2894.1,2892.7,2893.25,4803
2024-04-30 10:18:00,2893.95,2896.0,2893.75,2895.0,7045
2024-04-30 10:19:00,2895.95,2895.95,2892.55,2893.65,4761
2024-04-30 10:20:00,2893.65,2895.0,2893.5,2894.05,6544
2024-04-30 10:21:00,2894.05,2894.95,2893.0,2893.9,3897
2024-04-30 10:22:00,2893.9,2894.25,2892.9,2893.0,3293
2024-04-30 10:23:00,2893.0,2893.6,2893.0,2893.6,3975
2024-04-30 10:24:00,2893.6,2895.1,2893.6,2894.4,7772
2024-04-30 10:25:00,2894.4,2894.4,2893.0,2893.25,2273
2024-04-30 10:26:00,2893.25,2898.95,2893.25,2898.85,10357
2024-04-30 10:27:00,2898.35,2906.0,2898.0,2902.2,27093
2024-04-30 10:28:00,2903.0,2903.7,2902.0,2903.45,4652
2024-04-30 10:29:00,2903.45,2903.45,2901.1,2902.0,6525
2024-04-30 10:30:00,2902.0,2903.4,2901.5,2903.4,5178
2024-04-30 10:31:00,2902.35,2905.0,2902.3,2903.5,3723
2024-04-30 10:32:00,2903.5,2903.95,2900.7,2903.7,3182
2024-04-30 10:33:00,2903.0,2903.65,2901.0,2901.0,1639
2024-04-30 10:34:00,2901.0,2903.0,2900.5,2902.75,6169
2024-04-30 10:35:00,2902.75,2904.8,2901.65,2903.95,3492
2024-04-30 10:36:00,2903.9,2905.95,2903.15,2905.95,5739
2024-04-30 10:37:00,2905.95,2905.95,2904.95,2905.5,3181
2024-04-30 10:38:00,2905.3,2908.0,2904.75,2906.1,7589
2024-04-30 10:39:00,2906.9,2909.0,2905.25,2907.0,11214
2024-04-30 10:40:00,2906.65,2908.5,2905.05,2908.5,4835
2024-04-30 10:41:00,2907.1,2909.0,2907.05,2908.1,9154
2024-04-30 10:42:00,2907.0,2911.35,2907.0,2908.45,13924
2024-04-30 10:43:00,2908.3,2909.5,2907.3,2909.5,5836
2024-04-30 10:44:00,2908.25,2910.0,2908.25,2909.3,4913
2024-04-30 10:45:00,2909.3,2910.0,2909.3,2910.0,2775
2024-04-30 10:46:00,2909.95,2910.0,2907.95,2907.95,3294
2024-04-30 10:47:00,2908.2,2909.0,2907.3,2907.65,2038
2024-04-30 10:48:00,2907.65,2909.0,2907.0,2908.65,3698
2024-04-30 10:49:00,2907.9,2912.0,2907.9,2911.0,5593
2024-04-30 10:50:00,2910.3,2911.65,2910.3,2911.0,1928
2024-04-30 10:51:00,2910.55,2911.0,2908.8,2910.0,2356
2024-04-30 10:52:00,2909.2,2909.85,2908.3,2909.05,2392
2024-04-30 10:53:00,2909.05,2909.85,2907.8,2909.0,1980
2024-04-30 10:54:00,2908.75,2908.9,2907.3,2908.0,2162
2024-04-30 10:55:00,2907.55,2908.85,2907.2,2907.95,2665
2024-04-30 10:56:00,2907.3,2907.95,2907.0,2907.0,1425
2024-04-30 10:57:00,2907.0,2907.7,2905.25,2905.25,1737
2024-04-30 10:58:00,2905.25,2908.15,2905.2,2908.15,5047
2024-04-30 10:59:00,2908.3,2909.95,2908.1,2909.0,2103
2024-04-30 11:00:00,2908.3,2909.35,2906.3,2907.0,1724
2024-04-30 11:01:00,2907.0,2907.0,2905.3,2906.25,2008
2024-04-30 11:02:00,2906.25,2907.0,2905.5,2905.55,1906
2024-04-30 11:03:00,2905.55,2907.0,2905.55,2906.5,1208
2024-04-30 11:04:00,2906.35,2906.5,2905.1,2905.35,1501
2024-04-30 11:05:00,2905.35,2906.3,2904.95,2905.05,2576
2024-04-30 11:06:00,2905.05,2906.0,2905.0,2905.1,2322
2024-04-30 11:07:00,2905.1,2908.05,2905.1,2908.05,3132
2024-04-30 11:08:00,2907.5,2908.1,2907.0,2907.0,1656
2024-04-30 11:09:00,2907.0,2907.95,2905.55,2907.0,5485
2024-04-30 11:10:00,2906.4,2906.95,2905.1,2905.5,1417
2024-04-30 11:11:00,2905.7,2905.9,2905.1,2905.2,2314
2024-04-30 11:12:00,2905.95,2909.0,2905.1,2908.5,3029
2024-04-30 11:13:00,2907.8,2908.75,2907.0,2907.35,1049
2024-04-30 11:14:00,2907.0,2907.5,2905.65,2905.65,2158
2024-04-30 11:15:00,2905.65,2907.65,2905.35,2906.35,1224
2024-04-30 11:16:00,2906.4,2907.25,2906.0,2906.0,1114
2024-04-30 11:17:00,2906.0,2906.75,2905.3,2905.8,410
2024-04-30 11:18:00,2905.8,2907.95,2905.15,2907.45,2953
2024-04-30 11:19:00,2907.45,2908.0,2905.9,2907.75,2187
2024-04-30 11:20:00,2907.0,2908.5,2907.0,2907.85,1024
2024-04-30 11:21:00,2907.1,2907.85,2906.5,2906.7,844
2024-04-30 11:22:00,2906.7,2907.0,2905.8,2906.4,625
