date,open,high,low,close,volume
2024-06-07 14:23:00,126.6,126.6,126.45,126.6,244
2024-06-07 14:24:00,126.6,126.6,126.45,126.5,314
2024-06-07 14:25:00,126.5,126.6,126.5,126.6,2373
2024-06-07 14:26:00,126.6,126.6,126.5,126.55,1471
2024-06-07 14:27:00,126.55,126.6,126.5,126.6,1904
2024-06-07 14:28:00,126.6,126.6,126.5,126.55,2169
2024-06-07 14:29:00,126.6,126.65,126.6,126.65,1183
2024-06-07 14:30:00,126.8,126.8,126.7,126.75,1872
2024-06-07 14:31:00,126.8,126.8,126.75,126.8,3836
2024-06-07 14:32:00,126.8,126.8,126.75,126.75,3291
2024-06-07 14:33:00,126.75,126.8,126.75,126.75,16
2024-06-07 14:34:00,126.75,126.8,126.75,126.8,1071
2024-06-07 14:35:00,126.8,126.8,126.75,126.75,184
2024-06-07 14:36:00,126.75,126.8,126.75,126.8,1706
2024-06-07 14:37:00,126.75,126.9,126.75,126.9,4808
2024-06-07 14:38:00,126.9,126.9,126.85,126.9,211
2024-06-07 14:39:00,126.9,126.9,126.85,126.9,642
2024-06-07 14:40:00,126.85,126.95,126.85,126.9,1315
2024-06-07 14:41:00,126.9,126.95,126.85,126.95,9030
2024-06-07 14:42:00,126.95,127.0,126.85,126.9,23348
2024-06-07 14:43:00,126.95,126.95,126.9,126.95,905
2024-06-07 14:44:00,126.95,126.95,126.9,126.9,1628
2024-06-07 14:45:00,126.95,126.95,126.9,126.9,210
2024-06-07 14:46:00,126.95,126.95,126.85,126.9,7277
2024-06-07 14:47:00,126.95,127.0,126.8,126.9,30494
2024-06-07 14:48:00,126.9,126.9,126.8,126.9,2286
2024-06-07 14:49:00,126.9,126.9,126.8,126.8,495
2024-06-07 14:50:00,126.9,126.9,126.8,126.9,120
2024-06-07 14:51:00,126.9,126.9,126.8,126.8,3342
2024-06-07 14:52:00,126.85,126.85,126.7,126.8,8293
2024-06-07 14:53:00,126.75,126.75,126.4,126.5,32780
2024-06-07 14:54:00,126.5,126.6,126.4,126.45,4489
2024-06-07 14:55:00,126.45,126.5,126.4,126.4,523
2024-06-07 14:56:00,126.4,126.5,126.25,126.4,5829
2024-06-07 14:57:00,126.4,126.4,126.15,126.3,16676
2024-06-07 14:58:00,126.35,126.5,126.3,126.5,6819
2024-06-07 14:59:00,126.5,126.5,126.4,126.4,1603
2024-06-07 15:00:00,126.5,126.7,126.5,126.65,3078
2024-06-07 15:01:00,126.65,126.95,126.65,126.8,4636
2024-06-07 15:02:00,126.95,126.95,126.85,126.9,6494
2024-06-07 15:03:00,126.95,126.95,126.8,126.85,6176
2024-06-07 15:04:00,126.9,126.95,126.8,126.9,4543
2024-06-07 15:05:00,126.9,126.95,126.8,126.85,2958
2024-06-07 15:06:00,126.85,126.95,126.85,126.95,3397
2024-06-07 15:07:00,126.95,126.95,126.75,126.75,7878
2024-06-07 15:08:00,126.8,126.9,126.75,126.75,1464
2024-06-07 15:09:00,126.8,126.9,126.8,126.85,3714
2024-06-07 15:10:00,126.9,126.9,126.7,126.7,9970
2024-06-07 15:11:00,126.8,127.0,126.7,126.75,14410
2024-06-07 15:12:00,126.8,126.85,124.7,125.55,198077
2024-06-07 15:13:00,125.55,125.9,125.55,125.9,8446
2024-06-07 15:14:00,125.9,125.9,125.5,125.6,34081
2024-06-07 15:15:00,125.65,125.75,125.5,125.65,12530
2024-06-07 15:16:00,125.65,125.85,125.5,125.85,6400
2024-06-07 15:17:00,125.8,125.9,125.7,125.85,7673
2024-06-07 15:18:00,125.9,126.3,125.9,126.3,29913
2024-06-07 15:19:00,126.25,126.25,126.0,126.15,15809
2024-06-07 15:20:00,126.1,126.15,125.5,125.6,39170
2024-06-07 15:21:00,125.55,125.75,125.55,125.75,12319
2024-06-07 15:22:00,125.8,125.9,125.8,125.9,9859
2024-06-07 15:23:00,125.9,125.9,125.85,125.9,2840
2024-06-07 15:24:00,125.85,126.05,125.85,126.0,11491
2024-06-07 15:25:00,126.05,126.05,125.95,126.05,18288
2024-06-07 15:26:00,126.0,126.15,125.95,126.1,5326
2024-06-07 15:27:00,126.1,126.1,126.05,126.1,4564
2024-06-07 15:28:00,126.05,126.1,126.05,126.1,6781
2024-06-07 15:29:00,126.05,126.15,125.6,126.0,83729
2024-06-10 09:15:00,126.0,126.95,126.0,126.47,22076
2024-06-10 09:16:00,126.4,126.95,126.22,126.75,6748
2024-06-10 09:17:00,126.8,126.87,126.22,126.44,16140
2024-06-10 09:18:00,126.44,126.45,125.9,126.19,34562
2024-06-10 09:19:00,126.05,126.15,125.88,125.9,5123
2024-06-10 09:20:00,125.85,126.0,125.4,125.65,41176
2024-06-10 09:21:00,125.5,126.19,125.5,126.1,7652
2024-06-10 09:22:00,126.19,126.4,126.07,126.4,4404
2024-06-10 09:23:00,126.4,127.45,126.4,127.11,21143
2024-06-10 09:24:00,127.23,127.23,126.8,126.86,16325
2024-06-10 09:25:00,126.9,127.24,126.82,127.0,17036
2024-06-10 09:26:00,126.9,127.19,126.6,127.1,16939
2024-06-10 09:27:00,127.06,127.1,126.89,127.0,5565
2024-06-10 09:28:00,127.0,127.2,126.91,127.05,10399
2024-06-10 09:29:00,127.05,127.05,126.75,126.88,1243
2024-06-10 09:30:00,126.88,126.88,126.45,126.45,12149
2024-06-10 09:31:00,126.48,126.75,126.46,126.51,10490
2024-06-10 09:32:00,126.6,126.75,126.48,126.49,9637
2024-06-10 09:33:00,126.49,126.6,126.07,126.2,22425
2024-06-10 09:34:00,126.07,126.46,126.07,126.4,10798
2024-06-10 09:35:00,126.4,126.47,126.01,126.29,25892
2024-06-10 09:36:00,126.29,126.3,126.2,126.29,1071
2024-06-10 09:37:00,126.34,126.4,126.2,126.35,5493
2024-06-10 09:38:00,126.3,126.58,126.3,126.5,5647
2024-06-10 09:39:00,126.5,127.0,126.5,126.8,2672
2024-06-10 09:40:00,126.69,126.91,126.53,126.85,4157
2024-06-10 09:41:00,126.91,127.6,126.73,127.6,15620
2024-06-10 09:42:00,127.57,127.57,127.21,127.44,7834
2024-06-10 09:43:00,127.21,127.45,126.9,127.43,23126
2024-06-10 09:44:00,127.43,127.5,127.38,127.45,6227
2024-06-10 09:45:00,127.45,127.5,127.3,127.3,4178
2024-06-10 09:46:00,127.2,127.4,126.95,127.26,6473
2024-06-10 09:47:00,127.37,127.6,127.28,127.49,7515
2024-06-10 09:48:00,127.31,127.41,127.3,127.4,1668
2024-06-10 09:49:00,127.4,127.47,127.18,127.3,5571
2024-06-10 09:50:00,127.25,127.3,127.18,127.3,2516
2024-06-10 09:51:00,127.3,127.33,127.18,127.23,1536
2024-06-10 09:52:00,127.18,127.21,127.0,127.03,10785
2024-06-10 09:53:00,127.03,127.26,126.99,127.2,4878
2024-06-10 09:54:00,127.19,127.35,127.09,127.1,8838
2024-06-10 09:55:00,127.1,127.35,127.1,127.35,3939
2024-06-10 09:56:00,127.35,127.35,127.21,127.3,874
2024-06-10 09:57:00,127.3,127.35,127.2,127.29,1438
2024-06-10 09:58:00,127.2,127.29,127.2,127.25,2578
2024-06-10 09:59:00,127.25,127.3,127.21,127.3,737
2024-06-10 10:00:00,127.3,127.35,127.21,127.3,1043
2024-06-10 10:01:00,127.22,127.34,127.21,127.34,1982
2024-06-10 10:02:00,127.34,127.4,127.21,127.34,2027
2024-06-10 10:03:00,127.49,127.89,127.39,127.6,20602
2024-06-10 10:04:00,127.6,127.69,127.5,127.6,1754
2024-06-10 10:05:00,127.6,127.6,127.4,127.51,4966
2024-06-10 10:06:00,127.51,127.59,127.35,127.42,3476
2024-06-10 10:07:00,127.51,127.54,127.41,127.45,3466
2024-06-10 10:08:00,127.41,127.45,127.35,127.4,2115
2024-06-10 10:09:00,127.4,127.45,127.07,127.3,8063
2024-06-10 10:10:00,127.3,127.35,127.27,127.35,669
2024-06-10 10:11:00,127.35,127.46,127.34,127.36,1309
2024-06-10 10:12:00,127.36,127.95,127.36,127.8,32625
2024-06-10 10:13:00,127.8,128.05,127.61,127.96,20717
2024-06-10 10:14:00,127.95,128.01,127.8,127.9,2300
2024-06-10 10:15:00,127.9,127.9,127.67,127.74,1342
2024-06-10 10:16:00,127.74,127.8,127.66,127.8,1065
2024-06-10 10:17:00,127.8,127.8,127.68,127.75,2505
2024-06-10 10:18:00,127.79,127.85,127.67,127.8,3955
2024-06-10 10:19:00,127.8,127.8,127.66,127.8,1135
2024-06-10 10:20:00,127.74,127.79,127.63,127.76,1978
2024-06-10 10:21:00,127.79,127.79,127.6,127.65,1880
2024-06-10 10:22:00,127.65,127.69,127.62,127.69,1294
2024-06-10 10:23:00,127.69,127.7,127.6,127.7,331
2024-06-10 10:24:00,127.69,127.7,127.55,127.67,2183
2024-06-10 10:25:00,127.65,127.71,127.65,127.65,1346
2024-06-10 10:26:00,127.65,127.74,127.65,127.66,797
2024-06-10 10:27:00,127.66,127.74,127.66,127.74,249
2024-06-10 10:28:00,127.51,127.75,127.51,127.7,8133
2024-06-10 10:29:00,127.7,127.72,127.7,127.72,641
2024-06-10 10:30:00,127.72,127.72,127.63,127.72,261
2024-06-10 10:31:00,127.72,127.75,127.66,127.75,174
2024-06-10 10:32:00,127.75,127.75,127.71,127.73,383
2024-06-10 10:33:00,127.73,127.75,127.64,127.73,3103
2024-06-10 10:34:00,127.73,127.83,127.73,127.83,2178
2024-06-10 10:35:00,127.83,127.95,127.83,127.89,6310
2024-06-10 10:36:00,127.93,128.05,127.88,128.02,3298
2024-06-10 10:37:00,128.29,128.75,128.11,128.52,42151
2024-06-10 10:38:00,128.52,128.52,128.2,128.48,19011
2024-06-10 10:39:00,128.5,128.5,127.93,128.06,8069
2024-06-10 10:40:00,128.06,128.34,128.0,128.25,6063
2024-06-10 10:41:00,128.0,128.33,128.0,128.14,9008
2024-06-10 10:42:00,128.0,128.32,128.0,128.21,4529
2024-06-10 10:43:00,128.21,128.27,128.01,128.06,4523
2024-06-10 10:44:00,128.06,128.2,128.06,128.14,2278
2024-06-10 10:45:00,128.14,128.18,128.02,128.11,1013
2024-06-10 10:46:00,128.11,128.15,128.01,128.03,1380
2024-06-10 10:47:00,128.13,128.15,127.51,127.98,23927
2024-06-10 10:48:00,127.98,127.98,127.7,127.78,20832
2024-06-10 10:49:00,127.78,127.95,127.78,127.95,1769
2024-06-10 10:50:00,127.9,128.07,127.84,128.02,3381
2024-06-10 10:51:00,128.02,128.18,128.02,128.07,736
2024-06-10 10:52:00,128.18,128.18,128.06,128.17,1020
2024-06-10 10:53:00,128.17,128.24,127.96,128.01,4149
2024-06-10 10:54:00,128.01,128.09,128.0,128.0,922
2024-06-10 10:55:00,128.0,128.1,128.0,128.09,1440
2024-06-10 10:56:00,128.09,128.09,127.9,127.9,436
2024-06-10 10:57:00,127.9,128.09,127.9,128.09,112
2024-06-10 10:58:00,128.09,128.12,127.99,128.09,4538
2024-06-10 10:59:00,128.09,128.1,128.0,128.0,1138
2024-06-10 11:00:00,128.0,128.25,128.0,128.24,9749
2024-06-10 11:01:00,128.2,128.33,128.2,128.25,3008
2024-06-10 11:02:00,128.25,129.0,128.13,128.89,73704
2024-06-10 11:03:00,128.89,129.3,128.83,129.3,58102
2024-06-10 11:04:00,129.3,131.07,129.27,130.98,249981
2024-06-10 11:05:00,130.98,133.7,130.66,133.65,584094
2024-06-10 11:06:00,133.69,135.5,133.69,134.55,506896
2024-06-10 11:07:00,134.51,134.58,132.54,134.5,337794
2024-06-10 11:08:00,134.39,134.9,134.2,134.62,278835
2024-06-10 11:09:00,134.15,134.49,132.65,132.86,126286
2024-06-10 11:10:00,133.01,133.73,132.11,133.73,120097
2024-06-10 11:11:00,133.64,134.35,133.55,134.05,105089
2024-06-10 11:12:00,134.05,134.05,132.74,133.62,62147
2024-06-10 11:13:00,133.69,134.8,133.12,134.64,172572
2024-06-10 11:14:00,134.73,134.99,133.58,133.58,94673
2024-06-10 11:15:00,133.44,133.48,132.66,132.85,91977
2024-06-10 11:16:00,132.7,133.85,132.7,133.65,88255
2024-06-10 11:17:00,133.72,133.72,133.05,133.06,36569
2024-06-10 11:18:00,133.06,133.64,132.95,133.38,35808
2024-06-10 11:19:00,133.3,134.23,133.07,134.12,93263
2024-06-10 11:20:00,134.13,134.74,133.67,134.6,122806
2024-06-10 11:21:00,134.54,134.7,133.51,133.63,60157
2024-06-10 11:22:00,133.63,134.5,133.5,134.5,29973
2024-06-10 11:23:00,134.38,134.96,134.34,134.51,78356
2024-06-10 11:24:00,134.66,134.7,133.42,133.42,34558
2024-06-10 11:25:00,133.54,133.7,133.1,133.59,25993
2024-06-10 11:26:00,133.59,133.7,133.39,133.5,14630
2024-06-10 11:27:00,133.39,133.5,133.1,133.5,27085
2024-06-10 11:28:00,133.5,134.21,133.5,134.06,61107
2024-06-10 11:29:00,134.06,134.06,133.5,133.5,6472
2024-06-10 11:30:00,133.5,133.6,133.3,133.5,8097
2024-06-10 11:31:00,133.47,133.5,133.27,133.4,15918
2024-06-10 11:32:00,133.4,133.46,133.05,133.46,28171
2024-06-10 11:33:00,133.5,133.7,133.28,133.28,11831
2024-06-10 11:34:00,133.28,134.1,133.28,133.92,54904
2024-06-10 11:35:00,133.92,134.65,133.6,134.6,42501
2024-06-10 11:36:00,134.45,134.6,134.08,134.5,52119
2024-06-10 11:37:00,134.5,134.7,134.11,134.4,52874
2024-06-10 11:38:00,134.4,134.9,134.1,134.87,65626
2024-06-10 11:39:00,134.67,135.3,134.56,134.79,152653
2024-06-10 11:40:00,134.79,134.79,134.25,134.31,32178
2024-06-10 11:41:00,134.31,134.38,133.81,133.95,22727
2024-06-10 11:42:00,133.8,134.0,133.6,133.79,22623
2024-06-10 11:43:00,133.79,134.04,133.77,133.94,16696
2024-06-10 11:44:00,134.0,134.41,133.85,134.26,31490
2024-06-10 11:45:00,134.12,134.12,133.8,133.96,13110
2024-06-10 11:46:00,133.96,133.96,133.67,133.73,5393
2024-06-10 11:47:00,133.73,133.75,133.48,133.48,8212
2024-06-10 11:48:00,133.5,134.25,133.5,134.0,44570
2024-06-10 11:49:00,134.1,134.14,133.84,133.86,6221
2024-06-10 11:50:00,133.86,133.88,133.53,133.56,19257
2024-06-10 11:51:00,133.56,133.88,133.54,133.7,8305
2024-06-10 11:52:00,133.7,133.95,133.69,133.82,14994
2024-06-10 11:53:00,133.86,133.99,133.75,133.8,7978
2024-06-10 11:54:00,133.89,133.95,133.5,133.65,23039
2024-06-10 11:55:00,133.65,133.76,133.36,133.41,8811
2024-06-10 11:56:00,133.41,133.59,133.35,133.56,41790
2024-06-10 11:57:00,133.36,133.79,133.36,133.75,8521
2024-06-10 11:58:00,133.75,134.3,133.62,133.67,40227
2024-06-10 11:59:00,133.66,133.66,133.49,133.56,4747
2024-06-10 12:00:00,133.56,133.6,133.4,133.56,8035
2024-06-10 12:01:00,133.55,133.6,133.5,133.55,5810
2024-06-10 12:02:00,133.55,133.58,133.36,133.44,26364
2024-06-10 12:03:00,133.44,133.5,133.15,133.35,17613
2024-06-10 12:04:00,133.35,133.36,133.13,133.3,7820
2024-06-10 12:05:00,133.36,133.44,133.16,133.25,8710
2024-06-10 12:06:00,133.27,133.44,133.16,133.29,9714
2024-06-10 12:07:00,133.3,133.35,133.16,133.34,8040
2024-06-10 12:08:00,133.23,133.35,133.15,133.3,7038
2024-06-10 12:09:00,133.25,133.35,133.15,133.31,13750
2024-06-10 12:10:00,133.25,133.4,132.8,132.92,57340
2024-06-10 12:11:00,133.05,133.18,132.89,132.96,15381
2024-06-10 12:12:00,132.97,133.0,132.8,132.99,15284
2024-06-10 12:13:00,132.96,133.19,132.81,133.1,28713
2024-06-10 12:14:00,133.04,133.12,132.9,132.98,10155
2024-06-10 12:15:00,132.98,133.0,132.86,133.0,7785
2024-06-10 12:16:00,133.0,133.0,132.91,132.95,6617
2024-06-10 12:17:00,132.95,133.39,132.95,133.34,28214
2024-06-10 12:18:00,133.34,133.39,133.07,133.21,5300
2024-06-10 12:19:00,133.09,133.22,133.04,133.11,1905
2024-06-10 12:20:00,133.14,133.45,133.14,133.35,6162
2024-06-10 12:21:00,133.27,133.35,133.11,133.26,5339
2024-06-10 12:22:00,133.26,133.33,133.2,133.3,1728
2024-06-10 12:23:00,133.3,133.3,133.13,133.21,4563
2024-06-10 12:24:00,133.11,133.24,132.93,133.19,15012
2024-06-10 12:25:00,133.19,133.35,133.13,133.35,11042
2024-06-10 12:26:00,133.34,133.35,133.22,133.34,3096
2024-06-10 12:27:00,133.34,133.6,133.24,133.49,16369
2024-06-10 12:28:00,133.49,133.54,133.22,133.35,10885
2024-06-10 12:29:00,133.37,133.43,133.22,133.26,7417
2024-06-10 12:30:00,133.28,133.29,133.16,133.29,1172
2024-06-10 12:31:00,133.29,133.29,133.04,133.19,6306
2024-06-10 12:32:00,133.19,133.73,133.19,133.61,27922
2024-06-10 12:33:00,133.6,133.66,133.51,133.6,7289
2024-06-10 12:34:00,133.6,133.69,133.5,133.51,6730
2024-06-10 12:35:00,133.51,133.99,133.5,133.95,26054
2024-06-10 12:36:00,133.93,134.0,133.71,133.71,15799
2024-06-10 12:37:00,133.71,133.81,133.41,133.41,6180
2024-06-10 12:38:00,133.41,133.83,133.4,133.69,21056
2024-06-10 12:39:00,133.69,133.69,133.3,133.48,4447
2024-06-10 12:40:00,133.47,133.54,133.32,133.37,1857
2024-06-10 12:41:00,133.32,133.32,133.12,133.24,3431
2024-06-10 12:42:00,133.15,133.25,133.15,133.16,5152
2024-06-10 12:43:00,133.16,133.37,133.16,133.26,10304
2024-06-10 12:44:00,133.26,133.41,133.2,133.36,8535
2024-06-10 12:45:00,133.26,133.47,133.26,133.31,3906
2024-06-10 12:46:00,133.31,133.38,133.29,133.38,2556
2024-06-10 12:47:00,133.38,133.41,133.32,133.4,1523
2024-06-10 12:48:00,133.32,133.39,133.19,133.25,1679
2024-06-10 12:49:00,133.25,133.25,133.12,133.12,3385
2024-06-10 12:50:00,133.12,133.19,132.8,132.89,31280
2024-06-10 12:51:00,132.89,132.9,132.82,132.85,6052
2024-06-10 12:52:00,132.85,132.9,132.8,132.87,10023
2024-06-10 12:53:00,132.87,132.88,132.65,132.65,1803
2024-06-10 12:54:00,132.65,132.87,132.61,132.87,31702
2024-06-10 12:55:00,132.87,133.0,132.8,133.0,4076
2024-06-10 12:56:00,133.0,133.0,132.87,132.93,2942
2024-06-10 12:57:00,132.94,133.1,132.9,133.04,8143
2024-06-10 12:58:00,133.04,133.13,132.75,132.95,4108
2024-06-10 12:59:00,133.0,133.19,132.96,133.15,2331
2024-06-10 13:00:00,133.15,133.15,133.0,133.14,3815
2024-06-10 13:01:00,133.14,133.14,133.0,133.06,1462
2024-06-10 13:02:00,133.06,133.1,133.01,133.06,4941
2024-06-10 13:03:00,133.06,133.06,133.01,133.01,1109
2024-06-10 13:04:00,133.01,133.12,133.01,133.07,7094
2024-06-10 13:05:00,133.07,133.07,132.75,132.89,5331
2024-06-10 13:06:00,132.89,132.89,132.75,132.8,3149
2024-06-10 13:07:00,132.85,132.85,132.72,132.83,4037
2024-06-10 13:08:00,132.83,133.11,132.7,132.94,10444
2024-06-10 13:09:00,132.94,133.19,132.94,133.15,2842
2024-06-10 13:10:00,133.15,133.15,133.0,133.15,3781
2024-06-10 13:11:00,133.17,133.19,132.93,133.01,5862
2024-06-10 13:12:00,133.01,133.05,132.92,133.0,1834
2024-06-10 13:13:00,133.0,133.19,132.9,133.1,8005
2024-06-10 13:14:00,133.14,133.2,133.04,133.2,2595
2024-06-10 13:15:00,133.2,133.2,133.01,133.15,4324
2024-06-10 13:16:00,133.15,133.2,133.0,133.2,4972
2024-06-10 13:17:00,133.2,133.59,133.09,133.59,30191
2024-06-10 13:18:00,133.59,133.65,132.67,132.86,132050
2024-06-10 13:19:00,132.86,132.88,131.93,132.36,244198
2024-06-10 13:20:00,132.36,132.79,131.96,132.64,111414
2024-06-10 13:21:00,132.69,133.6,132.55,132.94,230098
2024-06-10 13:22:00,132.94,133.1,132.05,132.51,212522
2024-06-10 13:23:00,132.5,133.35,132.5,133.02,192000
2024-06-10 13:24:00,133.0,133.0,132.54,132.85,30088
2024-06-10 13:25:00,132.81,133.29,132.7,132.92,27334
2024-06-10 13:26:00,133.06,133.27,132.92,133.19,11460
2024-06-10 13:27:00,133.19,133.3,133.1,133.3,6781
2024-06-10 13:28:00,133.3,133.5,133.22,133.22,8422
2024-06-10 13:29:00,133.3,133.31,133.09,133.15,1428
2024-06-10 13:30:00,133.18,133.18,133.0,133.11,894
2024-06-10 13:31:00,133.11,133.21,133.07,133.21,3078
2024-06-10 13:32:00,133.21,133.35,133.14,133.35,3474
2024-06-10 13:33:00,133.33,133.33,133.02,133.02,3288
2024-06-10 13:34:00,133.14,133.18,133.0,133.0,3210
2024-06-10 13:35:00,133.0,133.14,133.0,133.0,7160
2024-06-10 13:36:00,133.14,133.3,133.04,133.3,3512
2024-06-10 13:37:00,133.35,133.4,133.2,133.33,1102
2024-06-10 13:38:00,133.33,133.33,133.2,133.2,2656
2024-06-10 13:39:00,133.2,133.39,133.2,133.2,14187
2024-06-10 13:40:00,133.2,133.33,132.91,133.01,10230
2024-06-10 13:41:00,133.04,133.19,132.84,132.92,8392
2024-06-10 13:42:00,132.92,133.03,132.9,133.0,5817
2024-06-10 13:43:00,133.0,133.01,132.79,132.84,7679
2024-06-10 13:44:00,132.84,132.95,132.81,132.89,1362
2024-06-10 13:45:00,132.95,133.05,132.92,133.05,9184
2024-06-10 13:46:00,133.05,133.19,132.88,132.88,4463
2024-06-10 13:47:00,132.88,132.92,132.77,132.79,3595
2024-06-10 13:48:00,132.79,132.95,132.79,132.8,4560
2024-06-10 13:49:00,132.8,132.92,132.6,132.65,11535
2024-06-10 13:50:00,132.65,132.96,132.61,132.93,6832
2024-06-10 13:51:00,132.72,132.86,132.71,132.85,3278
2024-06-10 13:52:00,132.85,132.85,132.76,132.76,1265
2024-06-10 13:53:00,132.76,132.8,132.62,132.64,1798
2024-06-10 13:54:00,132.74,132.9,132.63,132.9,2044
2024-06-10 13:55:00,132.9,132.9,132.7,132.88,4826
2024-06-10 13:56:00,132.88,132.88,132.75,132.75,1059
2024-06-10 13:57:00,132.7,132.84,132.64,132.8,3171
2024-06-10 13:58:00,132.8,132.85,132.75,132.84,665
2024-06-10 13:59:00,132.84,132.99,132.78,132.99,7808
2024-06-10 14:00:00,132.99,133.0,132.9,132.91,4163
2024-06-10 14:01:00,132.97,132.98,132.8,132.8,2621
2024-06-10 14:02:00,132.94,132.94,132.82,132.94,450
2024-06-10 14:03:00,132.94,133.0,132.83,132.99,2833
2024-06-10 14:04:00,132.99,132.99,132.9,132.98,3808
2024-06-10 14:05:00,132.98,133.02,132.86,133.01,16608
2024-06-10 14:06:00,133.01,133.01,132.8,132.89,2030
2024-06-10 14:07:00,132.89,133.05,132.82,132.82,6563
2024-06-10 14:08:00,132.89,132.96,132.7,132.96,1510
2024-06-10 14:09:00,132.96,133.0,132.73,133.0,5880
2024-06-10 14:10:00,133.0,133.0,132.84,132.84,1961
2024-06-10 14:11:00,132.9,132.98,132.81,132.81,1724
2024-06-10 14:12:00,132.81,132.97,132.81,132.95,3229
2024-06-10 14:13:00,132.95,133.14,132.95,133.14,16828
2024-06-10 14:14:00,133.17,133.17,132.98,133.12,1726
2024-06-10 14:15:00,133.12,133.12,132.97,133.12,3714
2024-06-10 14:16:00,133.12,133.12,132.96,133.0,2370
2024-06-10 14:17:00,133.0,133.08,132.7,132.8,4221
2024-06-10 14:18:00,132.75,132.81,132.7,132.79,2348
2024-06-10 14:19:00,132.79,132.87,132.75,132.87,6511
2024-06-10 14:20:00,132.91,132.98,132.87,132.98,1080
2024-06-10 14:21:00,132.98,133.0,132.88,132.88,1838
2024-06-10 14:22:00,132.88,132.88,132.75,132.82,3866
2024-06-10 14:23:00,132.82,132.84,132.73,132.8,1567
2024-06-10 14:24:00,132.7,132.84,132.7,132.7,4193
2024-06-10 14:25:00,132.7,132.73,132.4,132.4,4945
2024-06-10 14:26:00,132.4,132.52,132.34,132.34,5801
2024-06-10 14:27:00,132.33,132.38,132.2,132.25,4722
2024-06-10 14:28:00,132.25,132.29,132.1,132.29,12535
2024-06-10 14:29:00,132.29,132.45,132.12,132.12,4702
2024-06-10 14:30:00,132.12,132.25,132.0,132.06,39222
2024-06-10 14:31:00,132.06,132.19,131.73,132.05,34144
2024-06-10 14:32:00,132.1,132.43,132.0,132.3,11713
2024-06-10 14:33:00,132.21,132.45,132.13,132.32,5592
2024-06-10 14:34:00,132.32,132.48,132.25,132.25,8601
2024-06-10 14:35:00,132.19,132.29,132.05,132.06,1221
2024-06-10 14:36:00,132.1,132.14,132.05,132.14,6815
2024-06-10 14:37:00,132.05,132.19,131.97,132.08,12961
2024-06-10 14:38:00,132.05,132.56,132.0,132.53,32836
2024-06-10 14:39:00,132.33,132.8,132.33,132.57,9688
2024-06-10 14:40:00,132.5,132.69,132.42,132.42,8127
2024-06-10 14:41:00,132.5,132.5,132.35,132.42,5164
2024-06-10 14:42:00,132.45,132.45,132.2,132.35,7984
2024-06-10 14:43:00,132.48,132.5,132.36,132.5,1367
2024-06-10 14:44:00,132.39,132.5,132.39,132.42,2223
2024-06-10 14:45:00,132.42,132.5,132.4,132.49,692
2024-06-10 14:46:00,132.49,132.95,132.49,132.62,31359
2024-06-10 14:47:00,132.74,132.78,132.61,132.64,1509
2024-06-10 14:48:00,132.79,132.86,132.66,132.75,3354
2024-06-10 14:49:00,132.78,132.83,132.51,132.51,3170
2024-06-10 14:50:00,132.57,132.69,132.5,132.69,2724
2024-06-10 14:51:00,132.69,132.69,132.0,132.24,23959
2024-06-10 14:52:00,132.28,132.3,131.99,132.25,28253
2024-06-10 14:53:00,132.2,132.24,132.04,132.2,2335
2024-06-10 14:54:00,132.2,132.4,132.05,132.35,7398
2024-06-10 14:55:00,132.35,132.35,131.92,131.92,11990
2024-06-10 14:56:00,131.96,132.15,131.96,132.0,4515
2024-06-10 14:57:00,132.0,132.21,132.0,132.21,2700
2024-06-10 14:58:00,132.21,132.32,132.07,132.22,5739
2024-06-10 14:59:00,132.22,132.47,132.2,132.47,5117
2024-06-10 15:00:00,132.44,132.5,132.26,132.26,4041
2024-06-10 15:01:00,132.26,132.42,132.26,132.4,6053
2024-06-10 15:02:00,132.29,132.42,132.21,132.21,3808
2024-06-10 15:03:00,132.21,132.42,132.21,132.42,7012
2024-06-10 15:04:00,132.42,132.6,132.38,132.56,8788
2024-06-10 15:05:00,132.56,132.6,132.5,132.54,18515
2024-06-10 15:06:00,132.54,132.55,132.32,132.39,6527
2024-06-10 15:07:00,132.39,132.5,132.3,132.4,3534
2024-06-10 15:08:00,132.4,132.54,132.4,132.5,3456
2024-06-10 15:09:00,132.54,132.69,132.54,132.61,15436
2024-06-10 15:10:00,132.61,132.8,132.56,132.71,10797
2024-06-10 15:11:00,132.6,132.7,131.86,131.86,29157
2024-06-10 15:12:00,131.85,132.03,131.73,132.03,10044
2024-06-10 15:13:00,132.0,132.13,131.87,132.0,13280
2024-06-10 15:14:00,132.0,132.0,131.8,131.8,5073
2024-06-10 15:15:00,131.85,131.91,131.58,131.61,32537
2024-06-10 15:16:00,131.6,131.82,131.35,131.5,54785
2024-06-10 15:17:00,131.6,131.71,131.3,131.4,38391
2024-06-10 15:18:00,131.5,131.7,131.2,131.5,45724
2024-06-10 15:19:00,131.42,131.53,131.23,131.25,6120
2024-06-10 15:20:00,131.2,131.46,131.16,131.35,22030
2024-06-10 15:21:00,131.39,131.4,131.19,131.4,15171
2024-06-10 15:22:00,131.4,131.45,131.29,131.39,5167
2024-06-10 15:23:00,131.39,131.67,131.31,131.65,13361
2024-06-10 15:24:00,131.58,131.6,131.4,131.49,12410
2024-06-10 15:25:00,131.45,131.5,131.24,131.36,24143
