date,open,high,low,close,volume
2024-06-06 09:48:00,507.35,507.35,506.05,506.05,1826
2024-06-06 09:49:00,506.05,507.4,506.05,506.5,175
2024-06-06 09:50:00,506.5,507.25,506.25,506.25,86
2024-06-06 09:51:00,506.25,507.55,506.25,506.7,239
2024-06-06 09:52:00,506.7,507.55,506.7,506.75,11
2024-06-06 09:53:00,506.75,507.85,506.75,507.1,385
2024-06-06 09:54:00,507.65,508.45,507.1,507.2,3100
2024-06-06 09:55:00,507.2,514.7,507.2,514.7,21320
2024-06-06 09:56:00,514.0,514.0,512.8,513.0,1132
2024-06-06 09:57:00,513.0,514.7,512.25,514.7,4791
2024-06-06 09:58:00,513.95,514.7,513.05,514.45,5136
2024-06-06 09:59:00,514.5,516.5,513.85,516.0,10085
2024-06-06 10:00:00,516.0,520.0,516.0,519.0,4300
2024-06-06 10:01:00,519.75,521.0,517.55,518.55,3364
2024-06-06 10:02:00,518.55,519.15,517.0,518.85,1304
2024-06-06 10:03:00,518.85,518.85,515.95,515.95,2096
2024-06-06 10:04:00,515.95,518.6,513.7,516.05,15962
2024-06-06 10:05:00,516.05,517.0,513.85,517.0,2060
2024-06-06 10:06:00,517.0,517.2,516.4,517.2,205
2024-06-06 10:07:00,517.25,517.25,515.55,515.55,321
2024-06-06 10:08:00,515.55,515.85,514.95,515.3,760
2024-06-06 10:09:00,515.3,515.3,513.0,514.25,2096
2024-06-06 10:10:00,514.25,514.25,513.55,513.55,125
2024-06-06 10:11:00,513.55,514.45,513.3,514.35,274
2024-06-06 10:12:00,514.35,515.35,514.05,514.05,505
2024-06-06 10:13:00,514.05,514.95,513.2,514.35,535
2024-06-06 10:14:00,514.35,514.8,514.0,514.65,282
2024-06-06 10:15:00,514.6,514.8,514.2,514.2,17
2024-06-06 10:16:00,514.2,515.25,513.05,513.05,1046
2024-06-06 10:17:00,513.05,514.5,513.05,514.5,277
2024-06-06 10:18:00,514.65,515.0,514.65,514.95,60
2024-06-06 10:19:00,514.95,514.95,513.55,514.4,165
2024-06-06 10:20:00,514.4,514.45,513.55,514.35,136
2024-06-06 10:21:00,514.35,514.35,514.0,514.0,66
2024-06-06 10:22:00,514.35,514.35,510.5,510.5,1990
2024-06-06 10:23:00,512.95,513.1,512.95,513.0,2644
2024-06-06 10:24:00,513.0,513.0,512.95,512.95,31
2024-06-06 10:25:00,513.8,516.95,513.8,516.95,802
2024-06-06 10:26:00,516.95,516.95,515.15,515.95,2021
2024-06-06 10:27:00,516.1,517.55,516.0,516.0,1071
2024-06-06 10:28:00,516.0,516.8,516.0,516.0,325
2024-06-06 10:29:00,516.0,517.9,516.0,517.0,1075
2024-06-06 10:30:00,517.0,517.95,516.55,517.3,220
2024-06-06 10:31:00,517.3,517.3,516.45,516.45,55
2024-06-06 10:32:00,517.25,517.55,514.1,515.5,2404
2024-06-06 10:33:00,515.5,515.55,514.0,514.0,317
2024-06-06 10:34:00,514.0,514.3,513.85,513.85,1952
2024-06-06 10:35:00,513.85,513.9,512.5,513.15,429
2024-06-06 10:36:00,513.15,516.0,513.15,516.0,2258
2024-06-06 10:37:00,516.0,516.8,516.0,516.0,186
2024-06-06 10:38:00,516.0,516.6,516.0,516.0,47
2024-06-06 10:39:00,516.0,516.0,515.05,515.1,211
2024-06-06 10:40:00,515.1,515.85,515.1,515.85,22
2024-06-06 10:41:00,515.85,516.0,515.8,516.0,167
2024-06-06 10:42:00,516.0,516.0,516.0,516.0,57
2024-06-06 10:43:00,516.0,516.0,515.0,516.0,434
2024-06-06 10:44:00,516.0,516.0,515.0,516.0,421
2024-06-06 10:45:00,516.0,517.3,516.0,517.3,136
2024-06-06 10:46:00,517.3,517.75,516.75,517.55,588
2024-06-06 10:47:00,517.55,517.55,516.6,517.0,798
2024-06-06 10:48:00,517.0,517.0,515.95,515.95,9
2024-06-06 10:49:00,515.95,516.8,515.95,516.8,22
2024-06-06 10:50:00,516.8,516.8,516.8,516.8,1
2024-06-06 10:51:00,516.8,516.8,516.05,516.8,21
2024-06-06 10:52:00,516.8,516.8,516.15,516.15,52
2024-06-06 10:53:00,516.15,516.95,516.15,516.95,103
2024-06-06 10:54:00,516.95,516.95,516.2,516.9,53
2024-06-06 10:55:00,516.9,516.9,516.15,516.15,2
2024-06-06 10:56:00,516.15,517.0,516.15,517.0,159
2024-06-06 10:57:00,517.0,517.0,516.1,516.1,614
2024-06-06 10:58:00,516.1,516.8,515.15,516.1,1400
2024-06-06 10:59:00,515.4,518.2,515.4,517.25,3874
2024-06-06 11:00:00,517.5,518.4,517.3,518.4,819
2024-06-06 11:01:00,518.4,520.3,517.7,519.45,5132
2024-06-06 11:02:00,519.45,519.55,517.65,517.65,1509
2024-06-06 11:03:00,519.0,520.7,518.45,520.7,1758
2024-06-06 11:04:00,520.7,522.9,520.3,521.85,6454
2024-06-06 11:05:00,521.85,523.1,520.55,522.05,1869
2024-06-06 11:06:00,522.05,522.05,521.05,521.75,238
2024-06-06 11:07:00,521.1,521.25,520.4,521.2,272
2024-06-06 11:08:00,521.2,521.95,521.1,521.1,571
2024-06-06 11:09:00,521.1,521.25,519.95,520.95,1289
2024-06-06 11:10:00,520.95,521.0,519.9,521.0,602
2024-06-06 11:11:00,521.0,521.95,521.0,521.8,1987
2024-06-06 11:12:00,521.8,521.8,520.3,520.3,1341
2024-06-06 11:13:00,520.3,521.0,520.3,521.0,8
2024-06-06 11:14:00,521.1,521.35,520.0,520.0,444
2024-06-06 11:15:00,520.8,520.85,520.0,520.85,251
2024-06-06 11:16:00,520.05,520.85,520.05,520.8,320
2024-06-06 11:17:00,520.8,520.8,520.0,520.8,1285
2024-06-06 11:18:00,520.8,520.8,520.75,520.8,118
2024-06-06 11:19:00,520.8,520.8,520.0,520.05,851
2024-06-06 11:20:00,520.05,520.95,520.05,520.95,231
2024-06-06 11:21:00,520.95,520.95,520.15,520.8,151
2024-06-06 11:22:00,520.8,520.95,520.0,520.0,1409
2024-06-06 11:23:00,520.0,521.0,520.0,520.95,412
2024-06-06 11:24:00,520.95,520.95,520.95,520.95,32
2024-06-06 11:25:00,520.95,521.0,520.2,521.0,64
2024-06-06 11:26:00,520.25,520.9,520.2,520.2,111
2024-06-06 11:27:00,520.2,520.9,520.2,520.9,37
2024-06-06 11:28:00,520.5,520.9,519.35,520.0,2879
2024-06-06 11:29:00,520.0,520.9,520.0,520.7,972
2024-06-06 11:30:00,520.7,520.85,519.45,520.2,1070
2024-06-06 11:31:00,520.2,520.85,520.2,520.2,238
2024-06-06 11:32:00,520.2,520.85,520.0,520.85,997
2024-06-06 11:33:00,520.85,520.85,520.0,520.5,2014
2024-06-06 11:34:00,520.5,520.5,520.0,520.0,833
2024-06-06 11:35:00,520.0,520.5,520.0,520.5,22
2024-06-06 11:36:00,520.5,520.5,520.2,520.2,174
2024-06-06 11:37:00,520.2,520.25,519.95,520.2,6835
2024-06-06 11:38:00,520.2,520.75,520.2,520.2,836
2024-06-06 11:39:00,520.2,520.2,520.2,520.2,91
2024-06-06 11:40:00,520.2,520.7,520.2,520.7,2491
2024-06-06 11:41:00,520.7,520.85,520.25,520.85,60
2024-06-06 11:42:00,520.85,521.0,520.2,520.3,439
2024-06-06 11:43:00,520.3,521.05,520.3,521.05,112
2024-06-06 11:44:00,521.05,521.1,520.35,521.1,172
2024-06-06 11:45:00,521.1,521.1,520.0,520.2,866
2024-06-06 11:46:00,520.2,521.05,520.0,520.2,2589
2024-06-06 11:47:00,520.2,520.7,520.0,520.2,401
2024-06-06 11:48:00,520.2,521.2,520.2,521.2,343
2024-06-06 11:49:00,521.2,521.2,520.2,520.2,27
2024-06-06 11:50:00,520.2,521.0,520.2,520.2,575
2024-06-06 11:51:00,520.2,521.0,519.95,520.0,8348
2024-06-06 11:52:00,520.2,520.75,520.0,520.0,2119
2024-06-06 11:53:00,520.0,520.9,520.0,520.0,2038
2024-06-06 11:54:00,520.0,520.95,520.0,520.2,251
2024-06-06 11:55:00,520.2,520.85,520.2,520.85,382
2024-06-06 11:56:00,520.85,521.4,520.2,521.4,1271
2024-06-06 11:57:00,521.9,522.15,521.9,522.0,1387
2024-06-06 11:58:00,522.0,522.5,522.0,522.5,182
2024-06-06 11:59:00,522.5,522.5,521.1,521.5,203
2024-06-06 12:00:00,520.75,521.95,520.75,520.95,173
2024-06-06 12:01:00,520.95,520.95,520.95,520.95,0
2024-06-06 12:02:00,520.95,520.95,520.05,520.05,553
2024-06-06 12:03:00,520.05,521.35,520.05,521.35,98
2024-06-06 12:04:00,521.35,521.35,521.25,521.25,29
2024-06-06 12:05:00,521.25,521.45,520.45,521.45,234
2024-06-06 12:06:00,521.45,522.2,521.45,521.95,3060
2024-06-06 12:07:00,521.2,522.0,521.2,522.0,200
2024-06-06 12:08:00,522.0,522.0,520.35,520.35,505
2024-06-06 12:09:00,520.35,520.5,520.35,520.5,8
2024-06-06 12:10:00,520.5,520.85,520.0,520.85,730
2024-06-06 12:11:00,520.85,520.85,520.2,520.2,75
2024-06-06 12:12:00,520.2,520.8,520.2,520.2,64
2024-06-06 12:13:00,520.2,520.8,520.2,520.8,41
2024-06-06 12:14:00,520.8,520.8,520.25,520.25,226
2024-06-06 12:15:00,520.25,520.8,520.25,520.25,145
2024-06-06 12:16:00,520.25,520.25,520.25,520.25,2
2024-06-06 12:17:00,520.25,520.95,520.25,520.25,162
2024-06-06 12:18:00,520.25,520.95,520.0,520.2,550
2024-06-06 12:19:00,520.2,520.9,520.2,520.9,115
2024-06-06 12:20:00,520.9,521.0,520.85,521.0,220
2024-06-06 12:21:00,521.2,522.15,521.05,521.05,2882
2024-06-06 12:22:00,521.9,522.25,521.1,521.35,547
2024-06-06 12:23:00,521.35,522.25,521.35,522.25,31
2024-06-06 12:24:00,522.25,522.4,521.35,521.5,350
2024-06-06 12:25:00,521.5,521.5,521.0,521.2,164
2024-06-06 12:26:00,521.2,521.2,521.1,521.1,0
2024-06-06 12:27:00,521.1,521.7,521.0,521.65,63
2024-06-06 12:28:00,521.65,521.85,521.0,521.85,80
2024-06-06 12:29:00,520.85,522.0,520.75,521.9,422
2024-06-06 12:30:00,522.0,522.0,520.85,521.65,271
2024-06-06 12:31:00,521.65,521.65,521.65,521.65,0
2024-06-06 12:32:00,521.95,521.95,521.05,521.05,251
2024-06-06 12:33:00,521.05,521.05,520.9,520.9,45
2024-06-06 12:34:00,520.9,521.95,520.8,520.85,614
2024-06-06 12:35:00,520.85,520.85,520.8,520.8,5
2024-06-06 12:36:00,520.8,521.35,520.8,521.35,100
2024-06-06 12:37:00,521.35,521.7,521.0,521.7,571
2024-06-06 12:38:00,521.7,521.7,520.65,520.65,29
2024-06-06 12:39:00,520.65,521.4,520.05,520.2,904
2024-06-06 12:40:00,520.2,521.0,520.2,521.0,1491
2024-06-06 12:41:00,521.0,524.0,521.0,523.05,6680
2024-06-06 12:42:00,523.05,524.0,523.05,523.75,691
2024-06-06 12:43:00,523.85,527.4,523.75,525.4,35605
2024-06-06 12:44:00,525.4,525.95,524.8,525.1,1829
2024-06-06 12:45:00,525.1,525.1,523.0,523.05,1654
2024-06-06 12:46:00,523.05,523.8,523.0,523.8,1875
2024-06-06 12:47:00,523.8,524.95,523.8,524.4,1142
2024-06-06 12:48:00,524.95,527.4,524.95,527.4,2099
2024-06-06 12:49:00,527.1,527.1,525.75,526.75,663
2024-06-06 12:50:00,526.75,526.75,525.9,526.7,89
2024-06-06 12:51:00,526.7,527.4,525.65,526.25,361
2024-06-06 12:52:00,526.25,527.6,526.25,527.0,767
2024-06-06 12:53:00,527.0,531.0,527.0,530.55,6981
2024-06-06 12:54:00,529.6,530.3,528.0,528.7,6099
2024-06-06 12:55:00,528.7,528.7,527.25,528.1,1062
2024-06-06 12:56:00,528.1,528.5,527.0,527.0,1877
2024-06-06 12:57:00,527.0,527.8,527.0,527.8,320
2024-06-06 12:58:00,527.1,527.8,527.1,527.8,291
2024-06-06 12:59:00,527.8,529.0,527.0,527.8,6067
2024-06-06 13:00:00,527.8,528.55,527.05,527.15,2516
2024-06-06 13:01:00,527.15,528.0,527.15,527.3,155
2024-06-06 13:02:00,527.3,528.2,526.8,526.8,2114
2024-06-06 13:03:00,526.8,528.5,526.0,528.5,2733
2024-06-06 13:04:00,528.5,528.5,526.0,526.0,130
2024-06-06 13:05:00,526.0,526.8,525.55,525.55,601
2024-06-06 13:06:00,525.55,525.8,525.55,525.75,609
2024-06-06 13:07:00,525.55,525.6,525.1,525.1,522
2024-06-06 13:08:00,525.1,526.0,525.1,526.0,973
2024-06-06 13:09:00,526.0,526.95,525.6,526.95,892
2024-06-06 13:10:00,526.95,527.0,526.0,526.0,551
2024-06-06 13:11:00,526.05,527.55,525.9,527.55,1115
2024-06-06 13:12:00,527.55,529.5,527.55,529.1,4305
2024-06-06 13:13:00,529.0,530.0,528.25,529.55,9217
2024-06-06 13:14:00,528.95,530.0,528.3,528.3,1083
2024-06-06 13:15:00,528.3,528.95,528.05,528.2,480
2024-06-06 13:16:00,528.2,528.95,528.2,528.9,76
2024-06-06 13:17:00,528.0,528.8,528.0,528.8,2201
2024-06-06 13:18:00,528.8,530.0,528.6,528.95,1281
2024-06-06 13:19:00,528.95,528.95,528.5,528.8,725
2024-06-06 13:20:00,528.8,528.8,527.35,527.35,359
2024-06-06 13:21:00,527.35,529.0,527.35,529.0,450
2024-06-06 13:22:00,529.0,529.0,527.85,527.85,283
2024-06-06 13:23:00,527.85,529.3,527.85,528.5,225
2024-06-06 13:24:00,528.5,528.5,527.3,528.0,529
2024-06-06 13:25:00,527.55,528.0,527.5,527.5,147
2024-06-06 13:26:00,527.5,529.45,527.3,529.4,1039
2024-06-06 13:27:00,529.4,530.9,528.75,529.4,7140
2024-06-06 13:28:00,530.45,532.4,529.9,532.4,3361
2024-06-06 13:29:00,532.5,533.0,531.1,532.0,2832
2024-06-06 13:30:00,532.0,532.05,531.0,532.0,1126
2024-06-06 13:31:00,531.95,533.0,531.8,532.3,980
2024-06-06 13:32:00,532.3,532.9,531.1,532.0,861
2024-06-06 13:33:00,532.0,532.9,532.0,532.9,456
2024-06-06 13:34:00,532.9,533.0,532.0,533.0,1061
2024-06-06 13:35:00,533.0,534.85,532.65,533.0,7612
2024-06-06 13:36:00,533.0,533.95,533.0,533.85,247
2024-06-06 13:37:00,533.2,533.95,532.95,533.7,1111
2024-06-06 13:38:00,533.7,533.7,532.85,532.9,377
2024-06-06 13:39:00,532.9,533.55,532.0,532.9,2761
2024-06-06 13:40:00,532.9,532.9,530.0,530.0,2565
2024-06-06 13:41:00,529.95,531.45,529.65,531.45,3372
2024-06-06 13:42:00,531.45,531.45,530.05,530.05,440
2024-06-06 13:43:00,530.05,531.95,529.3,530.6,3199
2024-06-06 13:44:00,530.6,531.5,530.0,530.15,606
2024-06-06 13:45:00,530.15,530.15,528.45,529.7,542
2024-06-06 13:46:00,529.7,529.7,528.75,529.5,1172
2024-06-06 13:47:00,529.5,529.75,529.0,529.05,457
2024-06-06 13:48:00,529.8,529.9,529.1,529.6,538
2024-06-06 13:49:00,529.6,529.6,529.05,529.05,26
2024-06-06 13:50:00,529.05,530.0,529.05,530.0,110
2024-06-06 13:51:00,530.0,530.65,529.65,529.65,805
2024-06-06 13:52:00,530.45,530.45,528.75,528.8,1300
2024-06-06 13:53:00,528.8,529.5,528.75,528.75,80
2024-06-06 13:54:00,528.75,528.75,528.75,528.75,30
2024-06-06 13:55:00,528.75,529.5,528.75,528.8,50
2024-06-06 13:56:00,528.8,529.35,528.8,529.35,5
2024-06-06 13:57:00,529.35,529.5,529.35,529.5,39
2024-06-06 13:58:00,529.5,530.3,529.05,530.0,656
2024-06-06 13:59:00,530.15,531.35,530.0,531.05,2785
2024-06-06 14:00:00,531.05,531.05,529.95,529.95,507
2024-06-06 14:01:00,529.95,529.95,529.1,529.1,167
2024-06-06 14:02:00,529.1,530.1,529.0,529.35,213
2024-06-06 14:03:00,529.35,529.8,529.35,529.35,196
2024-06-06 14:04:00,529.35,529.35,528.4,528.4,1232
2024-06-06 14:05:00,528.4,532.55,528.0,532.55,7036
2024-06-06 14:06:00,531.7,533.35,531.7,532.35,2483
2024-06-06 14:07:00,532.35,533.95,531.95,532.65,861
2024-06-06 14:08:00,533.45,534.5,533.05,534.5,2830
2024-06-06 14:09:00,534.5,534.5,532.1,533.1,1738
2024-06-06 14:10:00,533.85,533.9,533.0,533.0,331
2024-06-06 14:11:00,533.55,534.0,532.6,532.8,2009
2024-06-06 14:12:00,532.8,532.8,531.0,532.8,4101
2024-06-06 14:13:00,531.55,533.6,531.55,532.65,611
2024-06-06 14:14:00,532.6,533.75,532.6,533.75,401
2024-06-06 14:15:00,533.75,533.75,532.55,532.55,1816
2024-06-06 14:16:00,532.55,533.6,532.55,533.6,330
2024-06-06 14:17:00,533.6,533.75,532.55,533.45,515
2024-06-06 14:18:00,532.8,532.8,532.7,532.7,14
2024-06-06 14:19:00,532.7,533.45,532.2,533.3,918
2024-06-06 14:20:00,533.3,533.4,530.05,531.3,995
2024-06-06 14:21:00,531.3,532.0,530.15,530.15,176
2024-06-06 14:22:00,530.15,531.35,530.0,530.6,1236
2024-06-06 14:23:00,530.6,530.75,530.05,530.15,515
2024-06-06 14:24:00,530.15,530.9,528.85,528.85,377
2024-06-06 14:25:00,528.85,530.85,528.85,529.2,1254
2024-06-06 14:26:00,529.2,529.9,528.65,529.6,1062
2024-06-06 14:27:00,529.6,529.9,528.4,529.9,964
2024-06-06 14:28:00,529.9,533.0,529.9,530.25,2475
2024-06-06 14:29:00,530.25,531.4,529.85,530.25,1344
2024-06-06 14:30:00,530.4,530.4,529.6,529.6,760
2024-06-06 14:31:00,529.6,529.6,528.15,528.15,1319
2024-06-06 14:32:00,528.05,529.55,526.15,529.1,8029
2024-06-06 14:33:00,529.35,529.35,527.05,527.55,353
2024-06-06 14:34:00,527.55,528.95,525.0,525.0,6941
2024-06-06 14:35:00,525.0,526.35,523.05,526.1,4702
2024-06-06 14:36:00,526.1,526.1,524.8,524.9,2915
2024-06-06 14:37:00,524.9,524.95,523.35,524.95,718
2024-06-06 14:38:00,524.95,524.95,523.15,523.45,674
2024-06-06 14:39:00,523.45,524.3,523.0,524.0,1377
2024-06-06 14:40:00,524.0,524.15,522.5,523.9,5253
2024-06-06 14:41:00,523.9,523.9,523.0,523.8,369
2024-06-06 14:42:00,523.8,524.65,523.6,524.3,621
2024-06-06 14:43:00,524.3,524.3,523.8,524.1,168
2024-06-06 14:44:00,524.25,524.4,523.25,524.4,338
2024-06-06 14:45:00,524.4,524.5,523.8,524.1,248
2024-06-06 14:46:00,523.8,524.75,523.8,524.75,288
2024-06-06 14:47:00,524.75,525.0,524.05,524.05,2122
2024-06-06 14:48:00,524.05,524.4,524.05,524.05,247
2024-06-06 14:49:00,524.05,525.0,524.05,525.0,1326
2024-06-06 14:50:00,525.0,525.0,524.0,524.15,481
2024-06-06 14:51:00,524.15,525.0,524.15,525.0,704
2024-06-06 14:52:00,525.0,525.0,524.55,525.0,2140
2024-06-06 14:53:00,525.0,526.9,524.5,526.2,2669
2024-06-06 14:54:00,528.05,528.15,527.25,527.95,1539
2024-06-06 14:55:00,527.2,528.75,527.2,527.7,643
2024-06-06 14:56:00,527.7,529.2,527.05,528.65,1495
2024-06-06 14:57:00,528.65,529.3,528.05,528.15,1090
2024-06-06 14:58:00,528.15,529.0,528.15,528.95,83
2024-06-06 14:59:00,528.95,528.95,528.15,528.95,82
2024-06-06 15:00:00,528.95,528.95,528.0,528.0,252
2024-06-06 15:01:00,528.0,528.5,527.05,528.2,919
2024-06-06 15:02:00,528.2,528.5,528.0,528.5,159
2024-06-06 15:03:00,528.5,530.5,528.5,530.5,3866
2024-06-06 15:04:00,530.5,530.85,530.0,530.45,2258
2024-06-06 15:05:00,530.45,531.0,530.45,530.45,2186
2024-06-06 15:06:00,530.25,531.75,530.05,530.3,5143
2024-06-06 15:07:00,530.3,531.7,530.3,531.7,2427
2024-06-06 15:08:00,530.8,531.65,530.6,531.35,402
2024-06-06 15:09:00,531.35,531.8,530.6,530.95,547
2024-06-06 15:10:00,530.9,531.65,530.5,531.05,113
2024-06-06 15:11:00,531.05,531.7,529.05,529.6,3118
2024-06-06 15:12:00,529.6,532.95,528.45,531.5,5013
2024-06-06 15:13:00,532.25,533.0,531.1,532.35,1094
2024-06-06 15:14:00,532.35,533.0,531.55,532.15,1590
2024-06-06 15:15:00,532.15,532.25,530.2,530.25,2638
2024-06-06 15:16:00,530.25,531.2,529.45,531.0,742
2024-06-06 15:17:00,530.2,531.0,528.95,531.0,1937
2024-06-06 15:18:00,531.0,532.45,530.35,532.0,2230
2024-06-06 15:19:00,532.0,532.3,531.05,531.8,445
2024-06-06 15:20:00,531.8,533.0,531.65,532.65,4227
2024-06-06 15:21:00,532.6,533.0,532.6,532.85,2259
2024-06-06 15:22:00,532.85,533.0,532.65,533.0,821
2024-06-06 15:23:00,533.0,534.0,532.2,532.7,6120
2024-06-06 15:24:00,532.15,533.05,531.25,532.3,2065
2024-06-06 15:25:00,532.25,532.3,531.15,531.15,613
2024-06-06 15:26:00,531.15,531.65,530.25,530.35,470
2024-06-06 15:27:00,530.35,531.05,530.25,530.25,597
2024-06-06 15:28:00,530.25,531.05,530.1,530.1,5462
2024-06-06 15:29:00,530.1,533.0,530.1,533.0,5093
2024-06-07 09:15:00,539.0,540.9,535.2,537.95,12209
2024-06-07 09:16:00,537.35,542.95,537.0,541.35,12183
2024-06-07 09:17:00,541.35,549.5,541.35,549.05,32381
2024-06-07 09:18:00,547.85,549.3,546.05,546.55,7242
2024-06-07 09:19:00,548.25,548.7,545.9,546.9,8467
2024-06-07 09:20:00,546.9,550.0,545.4,550.0,18536
2024-06-07 09:21:00,549.15,550.1,548.4,550.1,3354
2024-06-07 09:22:00,550.15,554.0,550.15,552.75,21982
2024-06-07 09:23:00,552.75,552.85,548.4,550.7,6171
2024-06-07 09:24:00,550.7,553.0,550.1,551.5,6100
2024-06-07 09:25:00,551.5,551.5,546.05,546.95,8882
2024-06-07 09:26:00,546.95,548.0,545.55,547.3,2547
2024-06-07 09:27:00,547.3,547.3,545.5,546.05,2412
2024-06-07 09:28:00,546.05,546.75,544.3,544.3,5598
2024-06-07 09:29:00,545.0,545.55,544.0,544.0,3464
2024-06-07 09:30:00,544.0,545.45,543.3,544.9,3330
2024-06-07 09:31:00,544.9,546.5,544.8,545.45,1223
2024-06-07 09:32:00,546.15,546.25,544.75,545.0,1399
2024-06-07 09:33:00,545.0,546.0,543.35,544.3,3542
2024-06-07 09:34:00,544.0,544.0,543.1,543.95,2943
2024-06-07 09:35:00,543.95,545.0,543.95,545.0,1469
2024-06-07 09:36:00,544.45,545.95,544.45,545.0,5167
2024-06-07 09:37:00,545.0,546.8,544.35,546.05,2990
2024-06-07 09:38:00,546.05,547.95,544.35,545.65,3172
2024-06-07 09:39:00,546.6,547.3,545.2,546.0,846
2024-06-07 09:40:00,546.0,547.45,546.0,546.55,457
2024-06-07 09:41:00,546.55,546.55,544.05,544.5,8742
2024-06-07 09:42:00,544.5,545.0,544.5,545.0,914
2024-06-07 09:43:00,545.0,546.3,544.35,546.25,1683
2024-06-07 09:44:00,546.95,548.5,546.35,547.6,1660
2024-06-07 09:45:00,548.45,548.5,547.7,548.45,571
2024-06-07 09:46:00,548.45,549.0,547.85,548.2,797
2024-06-07 09:47:00,548.75,551.0,548.2,549.5,4424
2024-06-07 09:48:00,549.5,549.95,548.0,549.3,3632
2024-06-07 09:49:00,549.45,549.45,548.0,549.25,1918
2024-06-07 09:50:00,549.25,549.3,548.0,548.55,1730
2024-06-07 09:51:00,548.2,549.0,548.0,548.2,3205
2024-06-07 09:52:00,548.2,548.85,548.2,548.55,970
2024-06-07 09:53:00,548.9,548.95,547.35,547.35,4388
2024-06-07 09:54:00,547.35,548.0,546.25,547.9,3452
2024-06-07 09:55:00,548.0,549.6,547.9,549.15,1150
2024-06-07 09:56:00,549.1,550.0,549.0,549.05,10922
2024-06-07 09:57:00,549.05,549.9,546.75,547.5,3577
2024-06-07 09:58:00,547.5,548.0,546.8,548.0,1588
2024-06-07 09:59:00,548.0,548.65,546.4,548.65,3468
2024-06-07 10:00:00,548.65,549.05,547.85,548.1,682
2024-06-07 10:01:00,548.45,548.45,545.0,545.2,3938
2024-06-07 10:02:00,545.95,546.0,544.85,545.15,1174
2024-06-07 10:03:00,545.85,546.0,544.55,545.55,460
2024-06-07 10:04:00,546.0,546.85,545.55,546.8,238
2024-06-07 10:05:00,546.8,548.0,546.2,547.5,2467
2024-06-07 10:06:00,547.5,548.0,545.7,546.4,3741
2024-06-07 10:07:00,547.0,547.0,546.4,547.0,371
2024-06-07 10:08:00,547.0,547.05,546.2,546.4,716
2024-06-07 10:09:00,546.4,547.0,546.35,547.0,652
2024-06-07 10:10:00,547.0,547.3,546.05,546.15,799
2024-06-07 10:11:00,546.8,547.2,546.0,546.6,585
2024-06-07 10:12:00,546.6,547.0,545.55,545.85,846
2024-06-07 10:13:00,545.85,547.0,545.85,546.2,478
2024-06-07 10:14:00,546.2,546.95,546.2,546.25,610
2024-06-07 10:15:00,546.25,546.95,546.15,546.5,281
2024-06-07 10:16:00,546.5,546.95,546.0,546.15,1082
2024-06-07 10:17:00,546.15,547.2,546.1,547.0,1525
2024-06-07 10:18:00,547.0,547.3,546.55,546.55,515
2024-06-07 10:19:00,547.5,547.9,546.25,546.7,3164
2024-06-07 10:20:00,546.85,548.0,546.7,547.45,1669
2024-06-07 10:21:00,547.45,548.0,547.45,548.0,2141
2024-06-07 10:22:00,547.6,549.9,547.05,549.9,5349
2024-06-07 10:23:00,549.9,550.0,548.1,548.1,2963
2024-06-07 10:24:00,548.1,549.8,548.1,549.05,907
2024-06-07 10:25:00,549.05,549.9,548.55,548.95,4661
2024-06-07 10:26:00,549.55,549.8,549.1,549.3,513
2024-06-07 10:27:00,549.3,549.7,548.95,549.6,469
2024-06-07 10:28:00,549.6,549.6,546.95,547.9,2967
2024-06-07 10:29:00,547.9,548.5,547.35,547.7,1295
2024-06-07 10:30:00,548.85,549.6,548.1,549.2,2891
2024-06-07 10:31:00,549.2,550.0,548.25,550.0,569
2024-06-07 10:32:00,550.0,550.0,549.05,549.5,3109
2024-06-07 10:33:00,549.5,549.8,548.0,548.15,1625
2024-06-07 10:34:00,548.15,549.25,548.0,548.0,3548
2024-06-07 10:35:00,548.0,548.6,547.75,547.75,722
2024-06-07 10:36:00,547.75,549.75,547.4,549.0,1695
2024-06-07 10:37:00,549.0,549.0,546.5,547.25,3453
2024-06-07 10:38:00,547.2,547.9,546.5,546.5,2087
2024-06-07 10:39:00,546.5,548.65,546.45,547.7,1609
2024-06-07 10:40:00,547.7,547.95,546.7,546.75,795
2024-06-07 10:41:00,546.35,547.85,546.35,547.8,523
2024-06-07 10:42:00,547.8,547.8,547.1,547.2,181
2024-06-07 10:43:00,547.2,547.6,546.0,546.0,1034
2024-06-07 10:44:00,546.0,547.2,546.0,546.8,351
2024-06-07 10:45:00,546.8,547.7,546.8,547.2,360
2024-06-07 10:46:00,547.2,548.1,547.2,547.45,2608
2024-06-07 10:47:00,547.45,548.45,547.45,547.55,221
2024-06-07 10:48:00,547.55,548.15,547.0,547.55,1586
2024-06-07 10:49:00,548.0,548.1,547.0,547.0,712
2024-06-07 10:50:00,547.7,547.9,546.55,546.55,440
2024-06-07 10:51:00,546.55,547.45,546.05,546.85,1039
2024-06-07 10:52:00,546.85,547.2,546.25,546.9,501
2024-06-07 10:53:00,546.9,546.95,546.2,546.35,715
2024-06-07 10:54:00,546.35,548.05,546.35,547.3,847
2024-06-07 10:55:00,547.85,548.25,547.2,547.55,584
2024-06-07 10:56:00,548.15,549.85,547.55,548.9,1578
