date,open,high,low,close,volume
2024-04-29 09:48:00,567.35,568.45,567.25,568.45,3137
2024-04-29 09:49:00,568.05,568.5,567.2,568.5,7597
2024-04-29 09:50:00,568.05,568.5,567.05,567.9,8970
2024-04-29 09:51:00,568.05,568.25,568.0,568.0,3436
2024-04-29 09:52:00,568.0,568.0,568.0,568.0,4977
2024-04-29 09:53:00,568.0,568.95,568.0,568.95,3703
2024-04-29 09:54:00,568.95,568.95,567.45,567.5,4347
2024-04-29 09:55:00,567.55,568.0,567.5,567.5,1092
2024-04-29 09:56:00,568.0,568.0,566.05,566.25,6800
2024-04-29 09:57:00,566.25,566.7,565.0,565.95,7263
2024-04-29 09:58:00,565.7,566.15,565.0,565.9,3070
2024-04-29 09:59:00,565.5,566.05,565.5,565.5,2580
2024-04-29 10:00:00,565.85,566.6,565.15,566.6,3094
2024-04-29 10:01:00,566.6,566.95,566.5,566.95,1317
2024-04-29 10:02:00,566.95,567.2,565.2,565.2,2496
2024-04-29 10:03:00,565.2,566.45,565.0,565.0,4944
2024-04-29 10:04:00,565.0,565.2,564.1,564.15,1678
2024-04-29 10:05:00,564.1,565.0,564.1,564.95,2111
2024-04-29 10:06:00,564.95,564.95,564.1,564.45,1555
2024-04-29 10:07:00,564.1,564.5,562.95,563.85,15354
2024-04-29 10:08:00,563.85,564.2,563.85,564.2,1427
2024-04-29 10:09:00,564.2,564.5,564.2,564.4,922
2024-04-29 10:10:00,564.6,564.6,563.55,564.0,3081
2024-04-29 10:11:00,564.0,564.0,563.15,563.5,1942
2024-04-29 10:12:00,563.65,563.65,562.5,562.75,4235
2024-04-29 10:13:00,562.75,562.95,562.65,562.75,944
2024-04-29 10:14:00,562.75,562.95,562.0,562.45,3189
2024-04-29 10:15:00,562.45,562.45,561.5,561.95,2280
2024-04-29 10:16:00,561.95,561.95,561.1,561.1,1162
2024-04-29 10:17:00,561.1,561.5,560.1,560.95,9377
2024-04-29 10:18:00,561.0,561.3,560.1,560.5,5188
2024-04-29 10:19:00,561.0,561.1,560.9,561.1,2474
2024-04-29 10:20:00,561.1,561.1,558.3,559.3,9435
2024-04-29 10:21:00,558.55,559.95,558.35,558.35,3736
2024-04-29 10:22:00,558.9,558.95,556.55,557.0,7162
2024-04-29 10:23:00,557.95,557.95,555.55,556.6,7247
2024-04-29 10:24:00,556.6,557.55,556.6,557.55,2709
2024-04-29 10:25:00,557.55,559.35,557.55,559.35,4880
2024-04-29 10:26:00,559.95,560.0,559.35,560.0,1601
2024-04-29 10:27:00,560.0,562.45,558.5,562.45,12131
2024-04-29 10:28:00,562.1,562.85,560.5,562.0,7412
2024-04-29 10:29:00,562.5,562.65,562.0,562.0,1738
2024-04-29 10:30:00,562.0,562.45,560.45,561.0,3180
2024-04-29 10:31:00,561.0,561.35,560.2,560.2,735
2024-04-29 10:32:00,560.2,561.15,560.2,560.5,1093
2024-04-29 10:33:00,561.1,561.1,559.0,559.0,2158
2024-04-29 10:34:00,559.0,559.7,558.0,558.0,605
2024-04-29 10:35:00,557.55,558.8,557.55,558.2,2899
2024-04-29 10:36:00,558.2,558.8,557.55,558.0,770
2024-04-29 10:37:00,558.0,558.0,557.0,557.0,697
2024-04-29 10:38:00,557.0,557.5,556.7,557.05,2879
2024-04-29 10:39:00,557.05,557.2,556.75,557.0,953
2024-04-29 10:40:00,557.0,558.0,557.0,558.0,1169
2024-04-29 10:41:00,558.0,558.0,557.65,557.65,3044
2024-04-29 10:42:00,557.65,557.9,557.45,557.9,821
2024-04-29 10:43:00,557.85,557.85,557.45,557.5,835
2024-04-29 10:44:00,557.5,557.75,557.0,557.2,937
2024-04-29 10:45:00,557.0,557.5,557.0,557.1,671
2024-04-29 10:46:00,557.1,557.9,557.1,557.35,1397
2024-04-29 10:47:00,557.35,557.75,557.25,557.25,2306
2024-04-29 10:48:00,557.25,557.35,556.0,556.0,2598
2024-04-29 10:49:00,556.0,556.4,555.0,555.5,4002
2024-04-29 10:50:00,555.8,555.8,554.15,554.6,10661
2024-04-29 10:51:00,554.6,554.85,553.5,553.95,2227
2024-04-29 10:52:00,553.5,554.5,553.5,554.5,3246
2024-04-29 10:53:00,554.5,555.0,554.05,554.3,1723
2024-04-29 10:54:00,554.3,554.95,553.9,553.9,4058
2024-04-29 10:55:00,553.9,554.7,553.9,554.7,460
2024-04-29 10:56:00,554.9,555.95,554.7,555.2,2498
2024-04-29 10:57:00,555.2,555.85,555.0,555.0,1431
2024-04-29 10:58:00,555.15,555.15,554.1,554.1,2005
2024-04-29 10:59:00,554.1,554.45,553.55,554.0,2042
2024-04-29 11:00:00,554.0,554.2,553.65,554.15,339
2024-04-29 11:01:00,554.15,554.45,554.15,554.3,534
2024-04-29 11:02:00,554.3,554.3,553.6,554.3,1131
2024-04-29 11:03:00,554.3,554.3,554.0,554.0,756
2024-04-29 11:04:00,554.0,555.55,554.0,555.5,6404
2024-04-29 11:05:00,555.5,555.5,554.5,555.0,4481
2024-04-29 11:06:00,555.0,555.3,554.55,555.0,751
2024-04-29 11:07:00,555.0,555.65,555.0,555.0,1460
2024-04-29 11:08:00,555.0,555.2,554.2,555.2,1975
2024-04-29 11:09:00,555.2,555.2,553.6,554.5,1460
2024-04-29 11:10:00,554.7,554.7,554.15,554.15,219
2024-04-29 11:11:00,554.15,554.8,554.15,554.6,1578
2024-04-29 11:12:00,554.6,554.6,554.5,554.5,327
2024-04-29 11:13:00,554.6,555.35,554.55,555.3,2579
2024-04-29 11:14:00,555.3,555.8,555.0,555.15,921
2024-04-29 11:15:00,555.65,555.65,554.6,555.2,1588
2024-04-29 11:16:00,555.25,555.25,555.2,555.2,87
2024-04-29 11:17:00,555.25,555.25,554.55,554.6,754
2024-04-29 11:18:00,554.6,555.15,554.6,554.7,148
2024-04-29 11:19:00,555.15,555.15,554.85,555.0,428
2024-04-29 11:20:00,555.0,555.15,554.65,555.0,1301
2024-04-29 11:21:00,555.0,555.0,554.65,554.65,1188
2024-04-29 11:22:00,554.8,555.3,554.4,555.3,2028
2024-04-29 11:23:00,555.3,555.3,554.5,554.8,698
2024-04-29 11:24:00,554.8,556.0,554.6,555.65,6755
2024-04-29 11:25:00,556.15,556.5,556.05,556.5,5466
2024-04-29 11:26:00,556.5,556.5,556.1,556.15,523
2024-04-29 11:27:00,556.15,556.5,556.1,556.1,127
2024-04-29 11:28:00,556.1,556.5,556.1,556.5,315
2024-04-29 11:29:00,556.5,556.5,556.15,556.5,728
2024-04-29 11:30:00,556.55,557.95,555.8,557.1,11849
2024-04-29 11:31:00,557.1,557.5,556.9,557.4,743
2024-04-29 11:32:00,557.4,557.4,557.0,557.0,21
2024-04-29 11:33:00,557.0,557.0,556.6,557.0,151
2024-04-29 11:34:00,557.0,557.0,556.4,557.0,242
2024-04-29 11:35:00,557.0,557.15,556.35,557.0,1400
2024-04-29 11:36:00,557.0,557.3,557.0,557.3,130
2024-04-29 11:37:00,557.3,557.3,557.3,557.3,329
2024-04-29 11:38:00,557.3,557.95,557.3,557.3,1563
2024-04-29 11:39:00,557.85,558.8,557.85,558.25,1492
2024-04-29 11:40:00,558.25,558.85,558.2,558.6,1844
2024-04-29 11:41:00,558.6,559.85,558.2,559.85,1101
2024-04-29 11:42:00,559.3,562.0,559.0,561.45,11923
2024-04-29 11:43:00,561.45,562.65,561.0,561.3,3468
2024-04-29 11:44:00,561.3,563.0,561.0,562.25,2916
2024-04-29 11:45:00,562.25,563.05,561.9,562.65,2265
2024-04-29 11:46:00,562.1,563.15,562.1,562.4,4053
2024-04-29 11:47:00,562.4,563.4,562.4,562.55,2200
2024-04-29 11:48:00,562.55,562.55,561.95,561.95,647
2024-04-29 11:49:00,561.95,562.9,561.9,562.9,1156
2024-04-29 11:50:00,562.9,562.95,562.6,562.95,250
2024-04-29 11:51:00,562.95,563.0,562.45,562.75,825
2024-04-29 11:52:00,562.75,563.1,562.5,562.85,2163
2024-04-29 11:53:00,562.05,562.75,561.55,562.35,2907
2024-04-29 11:54:00,562.35,562.65,562.15,562.2,506
2024-04-29 11:55:00,562.2,562.5,561.2,562.0,1727
2024-04-29 11:56:00,562.0,562.9,562.0,562.8,1030
2024-04-29 11:57:00,563.4,563.4,562.85,562.85,511
2024-04-29 11:58:00,562.85,563.35,562.85,563.35,1045
2024-04-29 11:59:00,563.35,563.35,563.1,563.1,111
2024-04-29 12:00:00,563.1,563.2,562.8,563.1,1413
2024-04-29 12:01:00,563.1,564.65,563.0,564.5,11398
2024-04-29 12:02:00,564.5,565.25,564.5,565.25,6702
2024-04-29 12:03:00,565.25,566.0,565.0,566.0,2699
2024-04-29 12:04:00,566.0,566.5,565.65,566.45,2487
2024-04-29 12:05:00,566.45,566.45,566.0,566.0,841
2024-04-29 12:06:00,566.0,566.0,565.0,565.0,3143
2024-04-29 12:07:00,565.0,565.0,564.6,564.6,2565
2024-04-29 12:08:00,564.6,564.95,564.0,564.0,264
2024-04-29 12:09:00,564.0,564.0,562.1,563.1,4647
2024-04-29 12:10:00,562.45,563.55,562.45,563.55,3335
2024-04-29 12:11:00,563.55,564.25,563.55,564.05,497
2024-04-29 12:12:00,564.05,564.25,564.0,564.0,955
2024-04-29 12:13:00,564.0,564.0,564.0,564.0,232
2024-04-29 12:14:00,564.0,564.0,562.55,562.6,1569
2024-04-29 12:15:00,562.6,563.0,562.4,562.45,291
2024-04-29 12:16:00,562.95,562.95,562.45,562.5,143
2024-04-29 12:17:00,562.95,562.95,562.5,562.5,97
2024-04-29 12:18:00,562.5,562.5,561.3,561.9,1290
2024-04-29 12:19:00,561.9,561.95,561.2,561.2,2179
2024-04-29 12:20:00,561.5,561.5,561.2,561.2,84
2024-04-29 12:21:00,561.2,562.0,561.2,561.55,2020
2024-04-29 12:22:00,561.55,562.05,561.55,562.0,902
2024-04-29 12:23:00,562.0,562.9,562.0,562.7,3414
2024-04-29 12:24:00,562.7,563.3,562.7,562.75,130
2024-04-29 12:25:00,562.75,564.0,562.75,564.0,3120
2024-04-29 12:26:00,564.0,564.0,563.8,563.8,89
2024-04-29 12:27:00,563.8,564.45,563.8,564.45,869
2024-04-29 12:28:00,564.45,564.6,564.45,564.6,434
2024-04-29 12:29:00,564.6,565.25,564.15,565.25,2218
2024-04-29 12:30:00,565.05,565.7,565.05,565.25,435
2024-04-29 12:31:00,565.25,565.5,565.25,565.25,734
2024-04-29 12:32:00,565.25,565.95,565.25,565.5,1635
2024-04-29 12:33:00,565.5,565.95,565.5,565.9,1382
2024-04-29 12:34:00,565.95,566.5,565.85,565.85,2770
2024-04-29 12:35:00,565.85,566.0,565.45,565.45,146
2024-04-29 12:36:00,565.75,565.75,565.0,565.35,143
2024-04-29 12:37:00,565.0,565.8,565.0,565.8,4846
2024-04-29 12:38:00,565.8,566.0,565.2,565.2,2379
2024-04-29 12:39:00,565.2,565.5,565.05,565.05,199
2024-04-29 12:40:00,565.05,565.5,565.05,565.5,673
2024-04-29 12:41:00,565.5,565.5,565.5,565.5,25
2024-04-29 12:42:00,565.05,565.5,565.05,565.05,40
2024-04-29 12:43:00,565.05,565.5,565.05,565.5,312
2024-04-29 12:44:00,565.5,565.5,564.55,564.9,2305
2024-04-29 12:45:00,564.9,564.9,563.8,563.8,570
2024-04-29 12:46:00,563.8,564.25,563.55,563.55,291
2024-04-29 12:47:00,563.3,563.3,563.05,563.05,229
2024-04-29 12:48:00,563.45,563.45,563.0,563.0,1363
2024-04-29 12:49:00,563.0,563.5,563.0,563.4,570
2024-04-29 12:50:00,563.45,563.45,563.0,563.0,703
2024-04-29 12:51:00,563.0,563.25,563.0,563.0,322
2024-04-29 12:52:00,563.0,563.0,563.0,563.0,21
2024-04-29 12:53:00,563.0,563.25,563.0,563.25,2
2024-04-29 12:54:00,563.25,563.25,563.0,563.0,350
2024-04-29 12:55:00,563.0,563.0,562.0,562.0,3404
2024-04-29 12:56:00,562.0,562.15,562.0,562.0,741
2024-04-29 12:57:00,562.0,562.45,561.6,561.6,1730
2024-04-29 12:58:00,561.6,562.55,561.6,562.15,1057
2024-04-29 12:59:00,562.15,562.6,561.25,561.25,4103
2024-04-29 13:00:00,561.25,561.25,560.55,561.0,7835
2024-04-29 13:01:00,561.0,561.95,560.35,560.65,3577
2024-04-29 13:02:00,560.65,561.45,560.55,561.45,2698
2024-04-29 13:03:00,560.85,561.25,560.85,561.25,482
2024-04-29 13:04:00,561.25,561.25,561.0,561.0,5
2024-04-29 13:05:00,561.0,561.05,561.0,561.05,1
2024-04-29 13:06:00,561.05,561.05,561.05,561.05,25
2024-04-29 13:07:00,561.25,561.25,561.05,561.25,183
2024-04-29 13:08:00,561.25,561.25,561.05,561.05,56
2024-04-29 13:09:00,561.05,561.05,561.05,561.05,37
2024-04-29 13:10:00,561.05,561.2,561.0,561.2,170
2024-04-29 13:11:00,561.2,561.2,561.0,561.0,178
2024-04-29 13:12:00,561.0,561.2,561.0,561.0,146
2024-04-29 13:13:00,561.0,561.2,561.0,561.2,156
2024-04-29 13:14:00,561.0,561.2,561.0,561.2,30
2024-04-29 13:15:00,561.2,561.2,560.1,560.1,1643
2024-04-29 13:16:00,560.1,560.5,560.0,560.0,1301
2024-04-29 13:17:00,560.0,560.4,560.0,560.0,483
2024-04-29 13:18:00,560.0,560.0,559.45,559.45,2737
2024-04-29 13:19:00,559.45,559.7,559.0,559.7,798
2024-04-29 13:20:00,559.65,559.65,559.05,559.05,243
2024-04-29 13:21:00,559.0,559.0,559.0,559.0,470
2024-04-29 13:22:00,559.65,559.65,559.05,559.1,762
2024-04-29 13:23:00,559.1,559.5,559.0,559.5,77
2024-04-29 13:24:00,559.0,559.5,559.0,559.0,724
2024-04-29 13:25:00,559.0,559.0,558.1,558.65,2557
2024-04-29 13:26:00,558.65,558.65,558.1,558.2,634
2024-04-29 13:27:00,558.2,558.6,558.15,558.15,358
2024-04-29 13:28:00,558.6,558.6,558.15,558.6,260
2024-04-29 13:29:00,558.6,560.95,558.25,560.85,5600
2024-04-29 13:30:00,561.45,562.95,561.45,562.9,6567
2024-04-29 13:31:00,562.9,563.75,562.25,562.8,6285
2024-04-29 13:32:00,562.8,563.75,562.8,563.4,2047
2024-04-29 13:33:00,563.4,564.1,562.95,563.65,558
2024-04-29 13:34:00,563.65,563.65,562.35,562.35,1969
2024-04-29 13:35:00,562.35,563.1,561.6,562.3,7209
2024-04-29 13:36:00,562.3,562.95,562.1,562.1,1522
2024-04-29 13:37:00,562.2,563.0,562.2,563.0,2225
2024-04-29 13:38:00,563.0,563.0,562.25,562.25,201
2024-04-29 13:39:00,562.25,562.55,562.25,562.55,11
2024-04-29 13:40:00,562.55,562.55,561.4,561.4,470
2024-04-29 13:41:00,561.25,561.7,560.5,560.5,241
2024-04-29 13:42:00,560.5,560.95,560.5,560.5,221
2024-04-29 13:43:00,560.5,560.95,559.65,559.65,1194
2024-04-29 13:44:00,559.65,560.0,559.65,560.0,116
2024-04-29 13:45:00,560.0,560.0,559.3,559.3,386
2024-04-29 13:46:00,559.3,559.7,559.0,559.7,578
2024-04-29 13:47:00,559.7,559.7,558.4,559.1,893
2024-04-29 13:48:00,558.2,558.75,558.0,558.35,1904
2024-04-29 13:49:00,558.35,558.85,558.35,558.85,62
2024-04-29 13:50:00,558.45,559.45,558.45,558.85,1342
2024-04-29 13:51:00,558.85,559.15,558.85,559.15,664
2024-04-29 13:52:00,559.15,560.0,559.15,559.95,1547
2024-04-29 13:53:00,559.95,560.35,559.35,560.35,2991
2024-04-29 13:54:00,560.35,560.55,560.05,560.05,2329
2024-04-29 13:55:00,560.05,560.5,560.05,560.5,39
2024-04-29 13:56:00,560.5,560.55,560.05,560.5,674
2024-04-29 13:57:00,560.5,560.5,560.0,560.0,584
2024-04-29 13:58:00,559.45,560.0,559.45,559.85,930
2024-04-29 13:59:00,559.85,559.85,559.15,559.15,20
2024-04-29 14:00:00,559.5,559.5,558.8,559.4,770
2024-04-29 14:01:00,559.4,559.4,558.7,558.7,201
2024-04-29 14:02:00,558.7,559.3,558.65,559.3,1612
2024-04-29 14:03:00,559.4,559.4,559.0,559.3,100
2024-04-29 14:04:00,559.3,559.75,559.0,559.3,1074
2024-04-29 14:05:00,559.3,559.7,559.0,559.0,1654
2024-04-29 14:06:00,559.0,559.0,557.6,557.75,6776
2024-04-29 14:07:00,557.75,557.75,556.05,556.65,4484
2024-04-29 14:08:00,556.65,557.9,555.65,556.0,7714
2024-04-29 14:09:00,555.8,556.0,555.8,556.0,1451
2024-04-29 14:10:00,556.0,557.35,556.0,556.9,9034
2024-04-29 14:11:00,556.9,556.9,556.4,556.4,30
2024-04-29 14:12:00,556.4,556.5,556.1,556.1,1720
2024-04-29 14:13:00,556.1,556.5,556.1,556.25,432
2024-04-29 14:14:00,556.25,556.5,556.0,556.5,1391
2024-04-29 14:15:00,556.5,556.7,556.1,556.7,662
2024-04-29 14:16:00,556.7,556.9,556.6,556.85,946
2024-04-29 14:17:00,556.85,557.1,556.7,556.85,1145
2024-04-29 14:18:00,557.0,557.0,556.85,556.85,847
2024-04-29 14:19:00,556.85,556.95,556.85,556.85,319
2024-04-29 14:20:00,556.85,557.0,556.85,557.0,249
2024-04-29 14:21:00,557.0,558.75,557.0,558.75,4140
2024-04-29 14:22:00,558.75,558.8,558.0,558.6,1675
2024-04-29 14:23:00,558.6,558.6,558.0,558.1,1202
2024-04-29 14:24:00,558.1,559.15,558.0,558.5,2189
2024-04-29 14:25:00,558.5,559.3,558.5,559.3,199
2024-04-29 14:26:00,559.15,559.3,558.55,558.55,281
2024-04-29 14:27:00,558.55,559.0,558.55,558.55,194
2024-04-29 14:28:00,558.55,558.95,558.55,558.95,229
2024-04-29 14:29:00,558.95,558.95,558.55,558.9,1690
2024-04-29 14:30:00,558.55,558.95,558.55,558.55,857
2024-04-29 14:31:00,558.55,558.9,558.55,558.85,295
2024-04-29 14:32:00,558.85,558.9,558.85,558.9,170
2024-04-29 14:33:00,558.9,558.95,558.6,558.95,564
2024-04-29 14:34:00,558.95,558.95,558.65,558.95,116
2024-04-29 14:35:00,558.95,558.95,558.65,558.65,46
2024-04-29 14:36:00,558.65,558.65,558.55,558.65,146
2024-04-29 14:37:00,558.65,558.65,558.55,558.65,541
2024-04-29 14:38:00,558.55,558.65,558.55,558.6,40
2024-04-29 14:39:00,558.6,558.75,558.55,558.55,874
2024-04-29 14:40:00,558.75,558.75,558.75,558.75,59
2024-04-29 14:41:00,558.75,559.05,558.55,559.05,825
2024-04-29 14:42:00,559.05,559.05,558.0,558.0,2110
2024-04-29 14:43:00,558.0,558.4,558.0,558.05,223
2024-04-29 14:44:00,558.05,558.15,557.35,558.0,1339
2024-04-29 14:45:00,558.2,558.2,558.0,558.2,860
2024-04-29 14:46:00,558.2,558.3,558.2,558.2,800
2024-04-29 14:47:00,558.3,558.3,558.2,558.2,114
2024-04-29 14:48:00,558.2,558.2,556.95,556.95,3837
2024-04-29 14:49:00,556.5,556.8,555.5,556.0,3084
2024-04-29 14:50:00,556.15,556.75,555.9,556.5,3053
2024-04-29 14:51:00,556.5,556.9,556.25,556.4,1637
2024-04-29 14:52:00,556.4,556.65,556.25,556.65,1139
2024-04-29 14:53:00,556.65,556.7,556.5,556.7,33
2024-04-29 14:54:00,556.7,556.7,556.5,556.5,90
2024-04-29 14:55:00,556.5,556.7,556.5,556.5,572
2024-04-29 14:56:00,556.5,557.8,556.5,557.8,2750
2024-04-29 14:57:00,557.8,559.05,557.2,559.05,205
2024-04-29 14:58:00,559.3,560.05,558.75,560.05,9983
2024-04-29 14:59:00,560.05,560.05,558.45,558.45,5746
2024-04-29 15:00:00,558.45,559.6,558.45,559.25,2195
2024-04-29 15:01:00,559.25,559.25,558.7,558.7,585
2024-04-29 15:02:00,558.7,559.0,558.3,558.45,865
2024-04-29 15:03:00,558.45,558.45,556.85,557.0,6437
2024-04-29 15:04:00,557.0,557.0,556.5,556.5,690
2024-04-29 15:05:00,556.55,556.95,556.5,556.55,1157
2024-04-29 15:06:00,556.55,556.9,556.35,556.9,2682
2024-04-29 15:07:00,556.9,557.05,556.55,556.55,2211
2024-04-29 15:08:00,556.55,558.0,556.55,558.0,1980
2024-04-29 15:09:00,558.0,558.0,557.35,557.95,2037
2024-04-29 15:10:00,557.95,557.95,557.45,557.9,1530
2024-04-29 15:11:00,557.9,558.0,557.4,557.55,3163
2024-04-29 15:12:00,558.0,558.05,555.5,555.5,9787
2024-04-29 15:13:00,555.2,556.0,554.7,556.0,6503
2024-04-29 15:14:00,556.0,557.15,556.0,557.15,1541
2024-04-29 15:15:00,557.5,558.85,557.05,558.85,5782
2024-04-29 15:16:00,560.65,561.8,560.0,561.0,11591
2024-04-29 15:17:00,561.0,562.45,561.0,561.95,12303
2024-04-29 15:18:00,562.0,562.4,562.0,562.25,8501
2024-04-29 15:19:00,561.95,561.95,560.7,561.0,3478
2024-04-29 15:20:00,561.5,562.05,561.5,561.65,3156
2024-04-29 15:21:00,561.65,562.05,561.65,561.65,4585
2024-04-29 15:22:00,561.65,561.65,561.45,561.65,3224
2024-04-29 15:23:00,561.65,561.65,559.85,559.95,1944
2024-04-29 15:24:00,559.95,559.95,558.3,559.45,2847
2024-04-29 15:25:00,558.65,559.55,558.6,558.6,3109
2024-04-29 15:26:00,558.6,560.85,558.6,560.2,5294
2024-04-29 15:27:00,560.15,561.45,560.05,560.9,4629
2024-04-29 15:28:00,560.9,561.1,560.0,560.0,3271
2024-04-29 15:29:00,559.95,560.6,559.15,560.0,4699
2024-04-30 09:15:00,561.8,562.3,560.15,561.45,9543
2024-04-30 09:16:00,559.95,559.95,555.1,555.1,12796
2024-04-30 09:17:00,555.6,557.15,555.0,556.45,5304
2024-04-30 09:18:00,556.45,557.1,555.5,556.25,10316
2024-04-30 09:19:00,556.4,557.15,556.0,556.8,2899
2024-04-30 09:20:00,556.8,557.15,555.15,555.15,8410
2024-04-30 09:21:00,555.15,556.3,550.95,551.7,12502
2024-04-30 09:22:00,551.55,552.1,550.8,551.5,7095
2024-04-30 09:23:00,551.95,553.75,551.85,553.75,5065
2024-04-30 09:24:00,553.75,554.9,553.3,554.0,3413
2024-04-30 09:25:00,554.0,555.45,554.0,554.35,7658
2024-04-30 09:26:00,554.25,554.55,554.05,554.05,1469
2024-04-30 09:27:00,554.05,554.55,554.05,554.2,2261
2024-04-30 09:28:00,554.45,556.4,554.0,556.1,13087
2024-04-30 09:29:00,556.1,557.9,556.0,557.6,6184
2024-04-30 09:30:00,557.6,560.8,557.6,560.2,12699
2024-04-30 09:31:00,559.55,559.75,558.0,558.5,12143
2024-04-30 09:32:00,558.5,558.95,557.05,558.05,3121
2024-04-30 09:33:00,558.0,558.1,556.0,556.45,5842
2024-04-30 09:34:00,555.55,556.4,554.65,556.35,6883
2024-04-30 09:35:00,556.05,556.4,556.0,556.05,1079
2024-04-30 09:36:00,555.6,557.0,554.45,556.5,6660
2024-04-30 09:37:00,556.5,556.9,556.1,556.1,4823
2024-04-30 09:38:00,556.1,556.45,555.55,555.8,1141
2024-04-30 09:39:00,555.55,555.85,554.9,555.55,1002
2024-04-30 09:40:00,555.05,555.3,554.35,555.05,1781
2024-04-30 09:41:00,555.05,555.05,553.15,553.9,3616
2024-04-30 09:42:00,553.9,554.15,552.1,552.15,5706
2024-04-30 09:43:00,552.05,553.75,552.05,553.1,4776
2024-04-30 09:44:00,553.0,553.65,553.0,553.6,2046
2024-04-30 09:45:00,553.1,553.1,552.05,552.35,800
2024-04-30 09:46:00,552.35,552.35,551.85,552.2,2048
2024-04-30 09:47:00,552.1,552.55,552.1,552.55,4237
2024-04-30 09:48:00,552.55,552.9,551.7,552.3,4830
2024-04-30 09:49:00,552.85,553.0,552.0,552.2,2847
2024-04-30 09:50:00,552.3,553.0,552.3,552.75,3038
2024-04-30 09:51:00,552.1,554.95,552.1,553.95,4763
2024-04-30 09:52:00,554.1,554.5,553.3,554.15,1791
2024-04-30 09:53:00,554.15,554.65,553.55,554.0,607
2024-04-30 09:54:00,554.0,554.25,552.85,552.85,1391
2024-04-30 09:55:00,552.85,553.0,552.05,552.2,1495
2024-04-30 09:56:00,552.2,552.75,552.0,552.25,495
2024-04-30 09:57:00,552.0,552.2,552.0,552.15,2996
2024-04-30 09:58:00,552.15,552.65,551.55,551.65,7399
2024-04-30 09:59:00,551.65,552.2,551.1,552.0,4268
2024-04-30 10:00:00,552.0,552.8,551.25,552.8,5769
2024-04-30 10:01:00,552.6,553.0,552.6,552.6,316
2024-04-30 10:02:00,552.95,552.95,552.6,552.6,536
2024-04-30 10:03:00,552.8,553.75,552.8,553.25,2131
2024-04-30 10:04:00,553.25,553.7,553.25,553.7,302
2024-04-30 10:05:00,553.7,553.7,553.2,553.2,1801
2024-04-30 10:06:00,553.15,553.45,552.05,552.15,1981
2024-04-30 10:07:00,552.0,552.5,552.0,552.0,1178
2024-04-30 10:08:00,552.0,552.3,551.5,551.85,1231
2024-04-30 10:09:00,551.85,552.05,551.5,551.85,1460
2024-04-30 10:10:00,551.5,552.3,551.5,551.5,1450
2024-04-30 10:11:00,551.5,551.65,551.45,551.6,1540
2024-04-30 10:12:00,551.6,551.6,551.45,551.55,657
2024-04-30 10:13:00,551.45,551.6,551.1,551.1,576
2024-04-30 10:14:00,551.1,551.3,551.1,551.2,1590
2024-04-30 10:15:00,551.2,551.65,551.2,551.35,2089
2024-04-30 10:16:00,551.3,551.85,551.3,551.4,505
2024-04-30 10:17:00,551.4,551.7,551.4,551.7,328
2024-04-30 10:18:00,551.7,552.25,551.7,552.25,1884
2024-04-30 10:19:00,552.25,552.35,551.85,551.9,714
2024-04-30 10:20:00,551.9,552.15,551.3,551.3,1447
2024-04-30 10:21:00,551.3,552.1,551.3,552.05,976
2024-04-30 10:22:00,552.25,552.25,551.85,551.9,633
2024-04-30 10:23:00,551.9,552.0,551.85,552.0,540
2024-04-30 10:24:00,552.0,552.0,551.7,551.85,1673
2024-04-30 10:25:00,551.85,551.85,551.2,551.65,577
2024-04-30 10:26:00,551.65,551.65,551.05,551.15,3362
2024-04-30 10:27:00,551.5,551.7,551.05,551.05,916
2024-04-30 10:28:00,551.55,552.0,551.0,551.6,3303
2024-04-30 10:29:00,551.85,551.9,551.05,551.65,6413
2024-04-30 10:30:00,551.65,551.65,551.2,551.5,387
2024-04-30 10:31:00,550.95,550.95,550.1,550.5,5413
2024-04-30 10:32:00,550.5,550.5,550.1,550.1,714
2024-04-30 10:33:00,550.1,550.15,549.1,549.1,7348
2024-04-30 10:34:00,549.45,549.45,548.65,548.65,970
2024-04-30 10:35:00,549.2,549.5,549.05,549.05,2030
2024-04-30 10:36:00,549.5,549.65,549.2,549.65,898
2024-04-30 10:37:00,549.25,550.3,549.25,550.3,4717
2024-04-30 10:38:00,550.3,551.0,550.3,551.0,1559
2024-04-30 10:39:00,551.0,552.8,551.0,552.5,5048
2024-04-30 10:40:00,552.5,553.9,552.5,553.35,3469
2024-04-30 10:41:00,553.35,553.8,553.0,553.8,2039
2024-04-30 10:42:00,553.8,553.8,553.15,553.15,427
2024-04-30 10:43:00,553.7,553.7,553.15,553.65,155
2024-04-30 10:44:00,553.65,553.65,553.15,553.15,1176
2024-04-30 10:45:00,553.45,553.45,553.0,553.0,1099
2024-04-30 10:46:00,553.35,553.35,553.0,553.0,559
2024-04-30 10:47:00,553.0,553.0,552.05,552.5,2981
2024-04-30 10:48:00,552.45,552.6,552.1,552.45,881
2024-04-30 10:49:00,552.45,552.45,551.75,551.75,528
2024-04-30 10:50:00,551.75,551.9,551.05,551.25,216
2024-04-30 10:51:00,551.25,551.25,551.15,551.15,1011
2024-04-30 10:52:00,551.15,551.65,551.0,551.15,1838
2024-04-30 10:53:00,551.15,551.2,551.0,551.0,460
2024-04-30 10:54:00,551.0,551.2,551.0,551.0,166
