date,open,high,low,close,volume
2024-04-29 09:58:00,3764.05,3764.05,3750.15,3750.15,956
2024-04-29 09:59:00,3750.15,3754.25,3742.2,3753.0,923
2024-04-29 10:00:00,3753.0,3759.85,3752.6,3759.5,348
2024-04-29 10:01:00,3757.8,3759.95,3750.0,3750.0,231
2024-04-29 10:02:00,3750.0,3757.05,3750.0,3757.0,33
2024-04-29 10:03:00,3753.25,3753.25,3741.7,3744.6,666
2024-04-29 10:04:00,3744.6,3749.6,3744.6,3744.65,139
2024-04-29 10:05:00,3748.0,3754.25,3745.0,3754.25,70
2024-04-29 10:06:00,3754.25,3754.25,3744.7,3745.0,231
2024-04-29 10:07:00,3745.0,3748.45,3745.0,3748.45,41
2024-04-29 10:08:00,3748.45,3748.45,3745.0,3745.0,33
2024-04-29 10:09:00,3748.6,3748.6,3728.1,3738.4,1484
2024-04-29 10:10:00,3738.5,3738.5,3734.65,3735.15,72
2024-04-29 10:11:00,3735.15,3738.5,3735.15,3738.5,82
2024-04-29 10:12:00,3738.5,3740.55,3735.2,3739.65,104
2024-04-29 10:13:00,3739.65,3739.65,3736.0,3739.55,56
2024-04-29 10:14:00,3739.55,3740.75,3736.8,3740.35,99
2024-04-29 10:15:00,3740.35,3741.95,3737.1,3741.95,362
2024-04-29 10:16:00,3741.95,3748.8,3741.95,3745.3,118
2024-04-29 10:17:00,3745.3,3749.95,3744.05,3744.05,163
2024-04-29 10:18:00,3744.05,3744.65,3739.0,3739.0,408
2024-04-29 10:19:00,3739.0,3742.65,3739.0,3742.65,28
2024-04-29 10:20:00,3742.65,3744.7,3738.0,3738.1,609
2024-04-29 10:21:00,3741.15,3744.9,3739.0,3744.9,94
2024-04-29 10:22:00,3744.9,3745.95,3742.25,3745.8,75
2024-04-29 10:23:00,3745.8,3745.85,3742.4,3744.85,7
2024-04-29 10:24:00,3744.85,3747.4,3743.45,3745.7,70
2024-04-29 10:25:00,3745.7,3753.0,3745.7,3752.7,74
2024-04-29 10:26:00,3752.7,3757.85,3744.05,3744.05,663
2024-04-29 10:27:00,3747.3,3750.0,3747.3,3750.0,174
2024-04-29 10:28:00,3750.0,3750.0,3747.45,3750.0,44
2024-04-29 10:29:00,3750.0,3750.0,3744.25,3748.8,271
2024-04-29 10:30:00,3748.8,3750.0,3748.8,3750.0,11
2024-04-29 10:31:00,3750.0,3750.0,3746.3,3746.3,26
2024-04-29 10:32:00,3746.15,3749.95,3746.15,3749.95,28
2024-04-29 10:33:00,3749.95,3749.95,3749.95,3749.95,2
2024-04-29 10:34:00,3749.95,3749.95,3746.5,3746.5,6
2024-04-29 10:35:00,3746.5,3746.5,3744.05,3746.5,91
2024-04-29 10:36:00,3746.5,3746.5,3744.8,3744.8,25
2024-04-29 10:37:00,3744.8,3746.5,3744.8,3746.5,4
2024-04-29 10:38:00,3746.5,3746.5,3744.05,3745.0,149
2024-04-29 10:39:00,3745.0,3745.0,3744.05,3745.0,28
2024-04-29 10:40:00,3745.0,3745.0,3744.05,3745.0,37
2024-04-29 10:41:00,3745.0,3745.0,3744.0,3745.0,32
2024-04-29 10:42:00,3745.0,3745.0,3740.45,3740.45,128
2024-04-29 10:43:00,3740.2,3740.4,3740.2,3740.4,22
2024-04-29 10:44:00,3740.4,3744.05,3740.4,3744.05,27
2024-04-29 10:45:00,3744.05,3744.3,3742.15,3742.15,33
2024-04-29 10:46:00,3742.15,3743.95,3742.15,3743.95,15
2024-04-29 10:47:00,3743.95,3743.95,3743.95,3743.95,0
2024-04-29 10:48:00,3743.95,3745.0,3743.95,3745.0,47
2024-04-29 10:49:00,3745.0,3745.0,3743.55,3743.55,49
2024-04-29 10:50:00,3743.55,3744.7,3737.6,3737.6,360
2024-04-29 10:51:00,3736.15,3740.0,3734.6,3734.6,211
2024-04-29 10:52:00,3734.6,3736.7,3733.0,3733.0,280
2024-04-29 10:53:00,3733.0,3736.45,3730.05,3730.05,541
2024-04-29 10:54:00,3734.55,3734.55,3730.4,3731.0,107
2024-04-29 10:55:00,3731.0,3734.9,3731.0,3733.0,119
2024-04-29 10:56:00,3734.9,3734.9,3732.0,3732.0,31
2024-04-29 10:57:00,3735.95,3735.95,3731.9,3731.9,129
2024-04-29 10:58:00,3731.9,3734.95,3731.65,3732.0,27
2024-04-29 10:59:00,3732.0,3737.1,3732.0,3733.25,29
2024-04-29 11:00:00,3733.25,3738.85,3733.25,3737.55,22
2024-04-29 11:01:00,3737.55,3741.0,3737.55,3740.0,99
2024-04-29 11:02:00,3741.0,3741.0,3735.4,3735.4,112
2024-04-29 11:03:00,3735.4,3737.4,3735.4,3735.4,19
2024-04-29 11:04:00,3735.4,3737.35,3735.4,3735.4,26
2024-04-29 11:05:00,3735.4,3742.95,3735.4,3739.4,192
2024-04-29 11:06:00,3739.35,3739.35,3736.3,3736.3,47
2024-04-29 11:07:00,3736.3,3739.95,3735.9,3739.95,41
2024-04-29 11:08:00,3739.95,3739.95,3736.5,3736.55,35
2024-04-29 11:09:00,3736.55,3739.95,3736.55,3739.95,38
2024-04-29 11:10:00,3739.95,3745.95,3739.95,3742.95,316
2024-04-29 11:11:00,3742.95,3745.0,3742.95,3745.0,5
2024-04-29 11:12:00,3745.0,3745.0,3743.0,3745.0,3
2024-04-29 11:13:00,3745.0,3745.0,3743.1,3743.95,33
2024-04-29 11:14:00,3744.0,3745.0,3744.0,3745.0,108
2024-04-29 11:15:00,3745.0,3745.0,3745.0,3745.0,9
2024-04-29 11:16:00,3745.0,3745.0,3744.0,3745.0,20
2024-04-29 11:17:00,3745.0,3745.0,3744.0,3744.0,67
2024-04-29 11:18:00,3744.0,3745.0,3744.0,3744.1,119
2024-04-29 11:19:00,3744.1,3744.1,3740.55,3741.8,76
2024-04-29 11:20:00,3741.8,3741.85,3741.8,3741.8,8
2024-04-29 11:21:00,3741.8,3745.0,3741.4,3741.45,24
2024-04-29 11:22:00,3741.45,3744.75,3741.4,3741.4,9
2024-04-29 11:23:00,3741.4,3745.0,3741.4,3741.45,35
2024-04-29 11:24:00,3741.4,3743.8,3740.05,3743.55,163
2024-04-29 11:25:00,3743.55,3744.8,3741.0,3744.8,8
2024-04-29 11:26:00,3744.8,3746.0,3741.05,3746.0,96
2024-04-29 11:27:00,3745.05,3754.0,3745.05,3754.0,116
2024-04-29 11:28:00,3751.2,3753.85,3747.1,3747.1,144
2024-04-29 11:29:00,3746.1,3747.0,3745.0,3745.0,27
2024-04-29 11:30:00,3745.0,3748.7,3745.0,3748.7,3
2024-04-29 11:31:00,3745.15,3745.15,3745.15,3745.15,31
2024-04-29 11:32:00,3745.15,3748.85,3745.05,3747.1,36
2024-04-29 11:33:00,3747.1,3750.45,3747.1,3750.45,12
2024-04-29 11:34:00,3750.45,3750.45,3750.45,3750.45,0
2024-04-29 11:35:00,3750.45,3750.55,3747.2,3750.55,20
2024-04-29 11:36:00,3750.8,3754.0,3748.05,3754.0,61
2024-04-29 11:37:00,3754.0,3757.9,3752.6,3753.7,334
2024-04-29 11:38:00,3753.7,3753.7,3748.25,3752.85,135
2024-04-29 11:39:00,3752.85,3753.4,3750.0,3750.0,39
2024-04-29 11:40:00,3750.0,3750.05,3750.0,3750.05,3
2024-04-29 11:41:00,3750.05,3753.05,3748.05,3753.05,188
2024-04-29 11:42:00,3753.05,3753.05,3749.65,3749.65,3
2024-04-29 11:43:00,3749.65,3753.5,3749.65,3753.45,24
2024-04-29 11:44:00,3753.45,3753.45,3749.1,3749.1,97
2024-04-29 11:45:00,3749.1,3754.25,3749.1,3750.7,107
2024-04-29 11:46:00,3750.7,3753.7,3750.7,3753.7,11
2024-04-29 11:47:00,3753.7,3756.05,3752.4,3754.0,18
2024-04-29 11:48:00,3754.0,3756.9,3753.25,3753.5,16
2024-04-29 11:49:00,3753.5,3757.15,3753.45,3757.15,21
2024-04-29 11:50:00,3757.15,3757.15,3753.05,3753.05,131
2024-04-29 11:51:00,3753.1,3753.1,3752.1,3752.3,23
2024-04-29 11:52:00,3752.3,3753.0,3752.3,3753.0,2
2024-04-29 11:53:00,3753.0,3754.35,3751.25,3751.25,36
2024-04-29 11:54:00,3751.25,3754.4,3751.1,3754.4,5
2024-04-29 11:55:00,3754.4,3756.0,3754.0,3754.0,9
2024-04-29 11:56:00,3754.0,3754.0,3750.0,3753.6,182
2024-04-29 11:57:00,3753.6,3757.0,3753.6,3757.0,30
2024-04-29 11:58:00,3757.0,3759.9,3756.6,3756.6,146
2024-04-29 11:59:00,3756.6,3760.65,3756.2,3756.2,146
2024-04-29 12:00:00,3756.2,3756.2,3756.05,3756.05,6
2024-04-29 12:01:00,3756.05,3759.2,3755.85,3759.2,16
2024-04-29 12:02:00,3759.25,3759.4,3755.85,3758.0,43
2024-04-29 12:03:00,3755.9,3759.35,3755.5,3755.55,65
2024-04-29 12:04:00,3758.6,3758.6,3754.25,3754.25,7
2024-04-29 12:05:00,3754.25,3755.5,3753.85,3753.85,2
2024-04-29 12:06:00,3753.85,3753.85,3753.2,3753.2,62
2024-04-29 12:07:00,3753.05,3754.95,3752.6,3754.95,8
2024-04-29 12:08:00,3754.95,3759.4,3754.95,3759.4,93
2024-04-29 12:09:00,3759.4,3759.9,3758.05,3759.9,15
2024-04-29 12:10:00,3762.55,3762.55,3759.4,3759.4,73
2024-04-29 12:11:00,3759.4,3763.0,3759.4,3763.0,42
2024-04-29 12:12:00,3763.0,3765.0,3763.0,3763.0,48
2024-04-29 12:13:00,3763.0,3763.0,3763.0,3763.0,15
2024-04-29 12:14:00,3754.1,3754.1,3738.0,3744.55,1218
2024-04-29 12:15:00,3742.05,3749.25,3742.05,3745.0,141
2024-04-29 12:16:00,3745.0,3750.0,3745.0,3749.85,277
2024-04-29 12:17:00,3749.85,3749.85,3737.1,3737.1,141
2024-04-29 12:18:00,3737.1,3742.55,3737.1,3738.25,85
2024-04-29 12:19:00,3740.35,3740.35,3738.25,3740.0,37
2024-04-29 12:20:00,3741.0,3747.3,3741.0,3747.3,6
2024-04-29 12:21:00,3747.3,3748.15,3744.25,3744.55,45
2024-04-29 12:22:00,3744.3,3747.75,3744.3,3747.75,6
2024-04-29 12:23:00,3747.75,3748.95,3747.75,3748.95,1
2024-04-29 12:24:00,3748.95,3749.85,3745.45,3749.85,10
2024-04-29 12:25:00,3749.85,3750.0,3749.6,3749.6,99
2024-04-29 12:26:00,3749.6,3751.0,3748.1,3748.1,14
2024-04-29 12:27:00,3748.1,3750.15,3746.4,3747.5,69
2024-04-29 12:28:00,3747.5,3747.5,3747.05,3747.05,4
2024-04-29 12:29:00,3747.05,3747.05,3747.05,3747.05,0
2024-04-29 12:30:00,3747.05,3747.05,3747.05,3747.05,0
2024-04-29 12:31:00,3745.25,3745.25,3745.05,3745.05,37
2024-04-29 12:32:00,3748.75,3748.75,3745.05,3745.05,10
2024-04-29 12:33:00,3743.15,3745.0,3742.55,3745.0,13
2024-04-29 12:34:00,3742.85,3742.85,3742.85,3742.85,3
2024-04-29 12:35:00,3742.85,3744.75,3741.1,3741.25,51
2024-04-29 12:36:00,3741.25,3744.75,3741.25,3741.4,6
2024-04-29 12:37:00,3741.4,3745.0,3741.4,3741.4,20
2024-04-29 12:38:00,3741.4,3745.25,3741.4,3742.15,20
2024-04-29 12:39:00,3742.15,3747.1,3742.15,3746.75,24
2024-04-29 12:40:00,3746.75,3749.3,3745.85,3745.85,38
2024-04-29 12:41:00,3745.85,3749.3,3745.85,3749.3,1
2024-04-29 12:42:00,3749.3,3749.55,3746.8,3746.8,15
2024-04-29 12:43:00,3746.8,3749.9,3746.8,3749.9,1
2024-04-29 12:44:00,3749.9,3749.9,3749.85,3749.85,5
2024-04-29 12:45:00,3749.85,3749.85,3749.85,3749.85,0
2024-04-29 12:46:00,3749.0,3749.0,3745.55,3745.55,121
2024-04-29 12:47:00,3745.0,3746.0,3743.0,3743.0,56
2024-04-29 12:48:00,3743.0,3743.0,3742.0,3742.1,53
2024-04-29 12:49:00,3745.6,3745.7,3742.0,3745.7,30
2024-04-29 12:50:00,3745.7,3745.7,3739.05,3742.75,230
2024-04-29 12:51:00,3742.8,3742.8,3739.05,3739.45,38
2024-04-29 12:52:00,3739.45,3743.6,3739.45,3740.05,12
2024-04-29 12:53:00,3740.05,3740.35,3726.0,3726.0,1905
2024-04-29 12:54:00,3725.5,3731.35,3725.2,3729.95,433
2024-04-29 12:55:00,3726.85,3732.55,3726.8,3728.65,232
2024-04-29 12:56:00,3728.65,3731.85,3728.2,3731.75,37
2024-04-29 12:57:00,3731.75,3731.75,3723.0,3723.0,614
2024-04-29 12:58:00,3723.0,3729.45,3722.25,3726.8,289
2024-04-29 12:59:00,3724.0,3725.0,3722.3,3725.0,35
2024-04-29 13:00:00,3726.35,3726.35,3722.35,3722.7,70
2024-04-29 13:01:00,3726.75,3726.8,3723.15,3723.3,40
2024-04-29 13:02:00,3723.3,3730.1,3723.3,3730.1,82
2024-04-29 13:03:00,3730.1,3730.1,3726.35,3726.5,26
2024-04-29 13:04:00,3726.5,3726.5,3726.45,3726.45,3
2024-04-29 13:05:00,3726.45,3730.9,3726.45,3726.6,65
2024-04-29 13:06:00,3726.6,3726.6,3726.55,3726.55,98
2024-04-29 13:07:00,3726.55,3726.6,3726.55,3726.55,100
2024-04-29 13:08:00,3726.55,3728.95,3726.55,3726.55,44
2024-04-29 13:09:00,3729.0,3729.8,3726.7,3729.8,46
2024-04-29 13:10:00,3729.8,3729.8,3726.7,3729.6,9
2024-04-29 13:11:00,3729.6,3729.95,3726.6,3726.6,95
2024-04-29 13:12:00,3726.6,3731.85,3726.45,3726.45,233
