date,open,high,low,close,volume
2024-06-04 11:18:00,2793.6,2800.0,2793.2,2798.25,605
2024-06-04 11:19:00,2798.95,2800.0,2792.5,2799.85,4181
2024-06-04 11:20:00,2799.9,2799.95,2791.05,2792.65,320
2024-06-04 11:21:00,2792.65,2797.95,2781.1,2781.1,1510
2024-06-04 11:22:00,2783.35,2787.2,2775.1,2776.7,994
2024-06-04 11:23:00,2776.7,2780.0,2776.7,2778.8,2208
2024-06-04 11:24:00,2780.0,2798.7,2778.8,2794.7,2088
2024-06-04 11:25:00,2794.7,2800.0,2782.5,2785.55,2831
2024-06-04 11:26:00,2785.55,2791.2,2782.15,2782.15,852
2024-06-04 11:27:00,2782.45,2792.4,2782.0,2787.7,649
2024-06-04 11:28:00,2787.7,2793.3,2766.0,2781.75,2417
2024-06-04 11:29:00,2777.65,2785.4,2765.0,2774.7,1255
2024-06-04 11:30:00,2774.7,2777.55,2764.95,2767.85,985
2024-06-04 11:31:00,2770.0,2778.1,2769.0,2770.0,1511
2024-06-04 11:32:00,2770.0,2774.9,2769.2,2770.0,684
2024-06-04 11:33:00,2770.0,2785.0,2766.7,2769.9,3537
2024-06-04 11:34:00,2768.15,2770.0,2765.5,2770.0,333
2024-06-04 11:35:00,2769.95,2772.1,2768.5,2769.65,992
2024-06-04 11:36:00,2769.65,2770.0,2766.35,2769.7,618
2024-06-04 11:37:00,2769.7,2770.0,2769.0,2770.0,622
2024-06-04 11:38:00,2770.0,2775.0,2768.0,2770.0,2751
2024-06-04 11:39:00,2770.0,2778.05,2766.35,2766.55,1742
2024-06-04 11:40:00,2766.5,2770.0,2764.0,2767.55,1086
2024-06-04 11:41:00,2767.55,2770.0,2767.15,2769.15,1272
2024-06-04 11:42:00,2767.9,2772.0,2766.0,2766.15,839
2024-06-04 11:43:00,2766.15,2786.55,2766.15,2774.8,4085
2024-06-04 11:44:00,2769.95,2772.0,2768.75,2770.0,2100
2024-06-04 11:45:00,2770.0,2770.0,2769.1,2770.0,179
2024-06-04 11:46:00,2770.0,2779.75,2768.25,2770.0,1501
2024-06-04 11:47:00,2770.0,2771.85,2768.0,2770.0,731
2024-06-04 11:48:00,2770.0,2774.95,2766.0,2769.85,1391
2024-06-04 11:49:00,2769.85,2772.35,2768.95,2769.95,729
2024-06-04 11:50:00,2769.95,2770.0,2766.95,2769.35,841
2024-06-04 11:51:00,2769.35,2769.4,2766.9,2768.0,554
2024-06-04 11:52:00,2768.0,2768.0,2766.0,2766.95,236
2024-06-04 11:53:00,2767.0,2767.0,2758.5,2758.5,4883
2024-06-04 11:54:00,2760.0,2760.0,2730.25,2746.4,3400
2024-06-04 11:55:00,2746.4,2746.4,2732.3,2734.55,1386
2024-06-04 11:56:00,2734.55,2739.95,2729.95,2736.75,1436
2024-06-04 11:57:00,2732.55,2738.2,2716.0,2716.0,1127
2024-06-04 11:58:00,2718.15,2727.65,2715.0,2719.75,1938
2024-06-04 11:59:00,2720.0,2720.0,2687.05,2696.05,3991
2024-06-04 12:00:00,2696.05,2700.0,2670.0,2671.35,582
2024-06-04 12:01:00,2673.65,2674.0,2642.95,2647.45,5109
2024-06-04 12:02:00,2648.95,2650.0,2644.5,2648.5,1960
2024-06-04 12:03:00,2650.0,2655.55,2618.0,2626.75,3332
2024-06-04 12:04:00,2626.75,2631.15,2577.5,2586.95,1427
2024-06-04 12:05:00,2581.6,2587.25,2552.0,2569.0,2273
2024-06-04 12:06:00,2569.0,2569.0,2541.3,2541.3,3440
2024-06-04 12:07:00,2543.7,2564.65,2526.85,2559.15,3888
2024-06-04 12:08:00,2565.8,2576.45,2540.3,2548.6,2652
2024-06-04 12:09:00,2549.85,2552.0,2540.0,2550.45,1421
2024-06-04 12:10:00,2550.0,2560.6,2545.0,2560.6,2443
2024-06-04 12:11:00,2560.6,2562.2,2540.5,2559.6,16710
2024-06-04 12:12:00,2559.7,2559.7,2496.0,2521.5,21000
2024-06-04 12:13:00,2515.2,2566.65,2515.2,2546.6,1900
2024-06-04 12:14:00,2546.6,2550.0,2533.15,2538.95,807
2024-06-04 12:15:00,2538.95,2540.0,2538.95,2540.0,446
2024-06-04 12:16:00,2540.0,2544.7,2539.35,2540.9,210
2024-06-04 12:17:00,2540.9,2550.0,2540.05,2544.75,527
2024-06-04 12:18:00,2543.95,2545.0,2541.0,2545.0,346
2024-06-04 12:19:00,2545.0,2558.5,2540.0,2558.5,1274
2024-06-04 12:20:00,2558.5,2579.95,2550.0,2575.05,1658
2024-06-04 12:21:00,2575.05,2579.75,2556.25,2574.7,1923
2024-06-04 12:22:00,2574.7,2574.7,2560.05,2574.35,299
2024-06-04 12:23:00,2574.35,2574.35,2560.1,2573.5,276
2024-06-04 12:24:00,2573.5,2585.95,2550.0,2558.85,1157
2024-06-04 12:25:00,2559.3,2568.7,2558.85,2560.3,314
2024-06-04 12:26:00,2559.8,2564.75,2499.45,2499.9,5646
2024-06-04 12:27:00,2500.0,2529.0,2490.0,2492.6,3855
2024-06-04 12:28:00,2492.6,2513.05,2476.0,2483.6,2617
2024-06-04 12:29:00,2497.25,2513.15,2495.05,2499.85,286
2024-06-04 12:30:00,2499.8,2499.8,2489.85,2490.0,354
2024-06-04 12:31:00,2490.0,2500.0,2489.85,2490.0,5032
2024-06-04 12:32:00,2499.9,2500.0,2490.0,2499.8,567
2024-06-04 12:33:00,2499.8,2518.75,2490.0,2498.9,878
2024-06-04 12:34:00,2498.95,2502.25,2497.9,2500.0,1614
2024-06-04 12:35:00,2500.0,2500.0,2500.0,2500.0,237
2024-06-04 12:36:00,2500.0,2500.0,2499.05,2500.0,1879
2024-06-04 12:37:00,2500.0,2500.0,2496.5,2500.0,884
2024-06-04 12:38:00,2499.95,2500.0,2499.95,2500.0,335
2024-06-04 12:39:00,2500.0,2500.0,2499.95,2500.0,812
2024-06-04 12:40:00,2500.0,2500.0,2499.95,2500.0,1229
2024-06-04 12:41:00,2500.0,2500.0,2499.95,2500.0,661
2024-06-04 12:42:00,2500.0,2513.7,2490.0,2513.7,2862
2024-06-04 12:43:00,2521.55,2581.75,2521.55,2581.75,912
2024-06-04 12:44:00,2581.75,2640.0,2579.45,2640.0,4471
2024-06-04 12:45:00,2632.0,2640.0,2603.2,2603.2,3904
2024-06-04 12:46:00,2629.7,2629.7,2609.7,2609.7,3698
2024-06-04 12:47:00,2618.7,2639.95,2615.95,2636.1,1195
2024-06-04 12:48:00,2630.2,2640.0,2630.2,2639.9,1161
2024-06-04 12:49:00,2639.9,2650.0,2625.7,2629.55,3786
2024-06-04 12:50:00,2633.7,2650.0,2629.8,2636.3,2693
2024-06-04 12:51:00,2650.0,2650.0,2635.35,2646.8,10254
2024-06-04 12:52:00,2640.0,2648.9,2637.5,2641.55,828
2024-06-04 12:53:00,2641.55,2648.9,2632.15,2647.85,1297
2024-06-04 12:54:00,2647.85,2648.9,2630.1,2642.45,1609
2024-06-04 12:55:00,2648.9,2649.7,2643.05,2649.65,3230
2024-06-04 12:56:00,2649.65,2650.0,2637.55,2649.0,7213
2024-06-04 12:57:00,2649.9,2649.9,2586.9,2645.2,9274
2024-06-04 12:58:00,2640.05,2649.7,2637.35,2649.7,3813
2024-06-04 12:59:00,2649.65,2649.9,2644.6,2649.9,1397
2024-06-04 13:00:00,2649.9,2649.9,2640.05,2649.9,2395
2024-06-04 13:01:00,2649.9,2649.9,2642.85,2645.8,996
2024-06-04 13:02:00,2645.8,2649.7,2645.8,2649.7,330
2024-06-04 13:03:00,2649.7,2649.7,2647.95,2649.7,974
2024-06-04 13:04:00,2649.7,2649.7,2647.2,2649.4,432
2024-06-04 13:05:00,2649.7,2649.7,2648.0,2649.7,561
2024-06-04 13:06:00,2649.7,2649.7,2645.0,2649.7,603
2024-06-04 13:07:00,2649.7,2649.7,2645.05,2648.95,731
2024-06-04 13:08:00,2648.95,2649.7,2641.6,2646.45,631
2024-06-04 13:09:00,2646.45,2649.6,2644.6,2649.0,206
2024-06-04 13:10:00,2649.0,2649.7,2648.0,2649.7,1027
2024-06-04 13:11:00,2649.7,2650.0,2646.65,2646.7,3869
2024-06-04 13:12:00,2646.6,2677.0,2644.95,2677.0,1829
2024-06-04 13:13:00,2677.4,2720.2,2677.3,2720.2,935
2024-06-04 13:14:00,2722.85,2743.7,2720.0,2734.35,889
2024-06-04 13:15:00,2734.35,2763.4,2731.9,2754.05,1358
2024-06-04 13:16:00,2750.05,2771.8,2747.15,2771.8,2739
2024-06-04 13:17:00,2771.8,2771.8,2750.0,2756.7,421
2024-06-04 13:18:00,2756.7,2765.6,2756.7,2761.3,91
2024-06-04 13:19:00,2761.3,2780.0,2757.2,2779.65,384
2024-06-04 13:20:00,2787.0,2790.0,2768.35,2768.9,267
2024-06-04 13:21:00,2771.85,2776.45,2750.5,2757.05,1633
2024-06-04 13:22:00,2757.05,2789.45,2757.05,2789.45,758
2024-06-04 13:23:00,2789.45,2793.5,2773.5,2781.1,568
2024-06-04 13:24:00,2781.1,2788.75,2780.0,2788.35,339
2024-06-04 13:25:00,2788.35,2810.0,2786.6,2808.95,508
2024-06-04 13:26:00,2813.65,2813.65,2802.2,2806.0,957
2024-06-04 13:27:00,2805.0,2808.95,2787.35,2805.0,1698
2024-06-04 13:28:00,2804.85,2809.0,2801.25,2805.0,167
2024-06-04 13:29:00,2805.55,2823.65,2805.0,2822.8,182
2024-06-04 13:30:00,2822.8,2823.65,2815.05,2815.05,309
2024-06-04 13:31:00,2816.95,2827.7,2816.95,2823.25,585
2024-06-04 13:32:00,2823.25,2829.75,2816.9,2829.75,258
2024-06-04 13:33:00,2830.4,2864.9,2830.4,2856.2,1512
2024-06-04 13:34:00,2856.2,2861.0,2850.05,2861.0,345
2024-06-04 13:35:00,2861.0,2870.0,2854.0,2860.4,688
2024-06-04 13:36:00,2860.55,2886.5,2860.05,2875.25,1306
2024-06-04 13:37:00,2873.75,2877.9,2852.4,2852.4,304
2024-06-04 13:38:00,2852.4,2866.3,2852.4,2861.6,495
2024-06-04 13:39:00,2863.6,2869.0,2852.15,2857.2,113
2024-06-04 13:40:00,2857.65,2866.65,2853.25,2853.25,717
2024-06-04 13:41:00,2854.0,2860.0,2851.0,2855.5,283
2024-06-04 13:42:00,2853.9,2855.25,2845.8,2848.3,160
2024-06-04 13:43:00,2847.7,2864.45,2847.7,2856.1,539
2024-06-04 13:44:00,2856.1,2890.0,2856.1,2882.9,725
2024-06-04 13:45:00,2882.9,2887.85,2872.65,2878.2,297
2024-06-04 13:46:00,2883.5,2886.6,2866.7,2866.7,197
2024-06-04 13:47:00,2866.7,2884.65,2863.0,2884.65,316
2024-06-04 13:48:00,2884.65,2886.6,2880.0,2880.0,3191
2024-06-04 13:49:00,2880.0,2899.0,2870.45,2875.7,1888
2024-06-04 13:50:00,2875.0,2875.0,2856.8,2868.95,550
2024-06-04 13:51:00,2864.05,2880.2,2860.15,2874.6,740
2024-06-04 13:52:00,2874.6,2880.0,2874.15,2875.85,231
2024-06-04 13:53:00,2877.1,2877.1,2864.4,2870.0,384
2024-06-04 13:54:00,2870.0,2870.0,2864.85,2864.85,57
2024-06-04 13:55:00,2864.85,2864.85,2852.05,2852.35,448
2024-06-04 13:56:00,2850.65,2857.7,2843.65,2854.3,316
2024-06-04 13:57:00,2853.6,2853.6,2843.7,2848.55,156
2024-06-04 13:58:00,2848.55,2858.65,2844.0,2858.6,274
2024-06-04 13:59:00,2858.65,2862.1,2855.05,2855.05,121
2024-06-04 14:00:00,2855.05,2862.9,2855.05,2858.1,385
2024-06-04 14:01:00,2858.1,2862.9,2853.2,2861.35,79
2024-06-04 14:02:00,2861.35,2861.35,2844.35,2847.1,1234
2024-06-04 14:03:00,2844.6,2850.0,2844.6,2845.15,1528
2024-06-04 14:04:00,2849.5,2849.5,2836.0,2838.45,289
2024-06-04 14:05:00,2833.5,2833.5,2825.25,2825.7,156
2024-06-04 14:06:00,2825.0,2827.85,2820.0,2821.55,162
2024-06-04 14:07:00,2816.95,2817.9,2808.35,2817.0,81
2024-06-04 14:08:00,2816.95,2830.5,2812.7,2820.0,447
2024-06-04 14:09:00,2820.0,2829.3,2819.6,2824.15,299
2024-06-04 14:10:00,2824.15,2833.75,2818.8,2824.55,451
2024-06-04 14:11:00,2824.55,2831.75,2824.2,2830.85,1027
2024-06-04 14:12:00,2834.5,2838.05,2820.1,2833.4,775
2024-06-04 14:13:00,2833.4,2834.55,2829.2,2831.0,120
2024-06-04 14:14:00,2831.0,2834.55,2825.2,2832.4,134
2024-06-04 14:15:00,2832.4,2832.65,2820.75,2825.0,529
2024-06-04 14:16:00,2825.0,2832.25,2825.0,2832.0,143
2024-06-04 14:17:00,2831.3,2832.0,2828.0,2832.0,62
2024-06-04 14:18:00,2832.0,2833.7,2832.0,2833.7,59
2024-06-04 14:19:00,2835.0,2836.05,2828.45,2832.85,265
2024-06-04 14:20:00,2833.6,2834.65,2829.55,2834.65,64
2024-06-04 14:21:00,2837.3,2839.5,2832.0,2839.5,126
2024-06-04 14:22:00,2839.5,2840.0,2836.2,2840.0,85
2024-06-04 14:23:00,2840.0,2840.0,2825.0,2825.0,125
2024-06-04 14:24:00,2825.0,2829.15,2824.1,2827.3,67
2024-06-04 14:25:00,2827.3,2831.3,2827.15,2827.15,98
2024-06-04 14:26:00,2829.25,2839.9,2829.25,2839.9,149
2024-06-04 14:27:00,2839.9,2839.9,2821.3,2824.95,341
2024-06-04 14:28:00,2824.95,2827.7,2824.25,2827.7,233
2024-06-04 14:29:00,2827.7,2829.85,2825.6,2829.5,90
2024-06-04 14:30:00,2829.5,2830.75,2825.7,2830.75,30
2024-06-04 14:31:00,2830.75,2837.45,2829.95,2833.9,51
2024-06-04 14:32:00,2833.9,2837.85,2830.0,2830.0,137
2024-06-04 14:33:00,2830.0,2830.4,2811.0,2814.05,518
2024-06-04 14:34:00,2810.0,2810.0,2801.0,2801.65,177
2024-06-04 14:35:00,2801.0,2807.0,2801.0,2801.05,204
2024-06-04 14:36:00,2803.75,2803.75,2750.0,2768.45,1970
2024-06-04 14:37:00,2762.15,2777.9,2761.05,2773.0,947
2024-06-04 14:38:00,2780.3,2780.3,2773.25,2773.25,421
2024-06-04 14:39:00,2770.85,2773.25,2752.0,2763.65,262
2024-06-04 14:40:00,2763.65,2763.7,2751.9,2755.75,214
2024-06-04 14:41:00,2751.9,2758.35,2751.9,2756.3,232
2024-06-04 14:42:00,2751.9,2762.15,2751.9,2761.75,67
2024-06-04 14:43:00,2761.75,2768.35,2761.75,2768.35,154
2024-06-04 14:44:00,2768.35,2779.95,2768.35,2779.95,97
2024-06-04 14:45:00,2779.95,2790.95,2779.95,2787.15,262
2024-06-04 14:46:00,2787.15,2790.9,2780.0,2780.0,61
2024-06-04 14:47:00,2780.0,2786.35,2780.0,2786.35,111
2024-06-04 14:48:00,2786.5,2788.4,2773.95,2773.95,227
2024-06-04 14:49:00,2773.95,2788.0,2770.1,2788.0,160
2024-06-04 14:50:00,2788.0,2799.75,2778.15,2778.15,127
2024-06-04 14:51:00,2778.15,2793.75,2778.15,2784.65,220
2024-06-04 14:52:00,2784.65,2789.3,2783.2,2789.3,68
2024-06-04 14:53:00,2789.3,2790.45,2784.0,2787.5,74
2024-06-04 14:54:00,2785.05,2793.75,2785.05,2785.9,177
2024-06-04 14:55:00,2786.7,2790.5,2785.55,2790.5,210
2024-06-04 14:56:00,2793.45,2796.8,2780.1,2780.9,582
2024-06-04 14:57:00,2780.9,2787.95,2777.95,2778.35,141
2024-06-04 14:58:00,2778.35,2783.3,2777.95,2780.8,219
2024-06-04 14:59:00,2778.3,2783.05,2775.1,2775.1,77
2024-06-04 15:00:00,2776.4,2779.95,2772.0,2779.9,149
2024-06-04 15:01:00,2779.9,2781.95,2770.95,2770.95,129
2024-06-04 15:02:00,2770.95,2777.25,2770.0,2770.0,160
2024-06-04 15:03:00,2770.0,2772.1,2765.15,2769.95,151
2024-06-04 15:04:00,2769.95,2770.0,2767.4,2770.0,76
2024-06-04 15:05:00,2770.0,2770.0,2767.3,2770.0,205
2024-06-04 15:06:00,2770.0,2770.0,2767.1,2770.0,66
2024-06-04 15:07:00,2770.0,2770.0,2768.0,2770.0,235
2024-06-04 15:08:00,2769.95,2785.0,2769.0,2785.0,500
2024-06-04 15:09:00,2785.0,2817.2,2785.0,2816.4,976
2024-06-04 15:10:00,2816.6,2818.9,2810.45,2810.45,229
2024-06-04 15:11:00,2810.45,2814.5,2800.3,2805.8,329
2024-06-04 15:12:00,2809.75,2809.75,2804.4,2807.9,172
2024-06-04 15:13:00,2806.45,2807.8,2799.8,2799.8,292
2024-06-04 15:14:00,2799.9,2800.0,2796.05,2799.95,318
2024-06-04 15:15:00,2799.95,2799.95,2790.05,2793.95,150
2024-06-04 15:16:00,2793.95,2793.95,2784.85,2787.6,213
2024-06-04 15:17:00,2787.6,2787.6,2786.5,2787.5,88
2024-06-04 15:18:00,2787.5,2787.5,2771.85,2775.5,478
2024-06-04 15:19:00,2775.4,2783.35,2772.2,2783.35,235
2024-06-04 15:20:00,2783.35,2783.35,2772.85,2772.85,292
2024-06-04 15:21:00,2775.05,2775.15,2772.2,2774.0,129
2024-06-04 15:22:00,2776.95,2776.95,2760.75,2763.65,410
2024-06-04 15:23:00,2763.65,2766.0,2762.5,2762.85,267
2024-06-04 15:24:00,2762.0,2766.0,2761.0,2766.0,322
2024-06-04 15:25:00,2766.0,2770.0,2762.0,2770.0,269
2024-06-04 15:26:00,2770.0,2770.0,2768.55,2770.0,289
2024-06-04 15:27:00,2770.0,2785.0,2762.55,2785.0,848
2024-06-04 15:28:00,2785.0,2818.85,2785.0,2801.8,660
2024-06-04 15:29:00,2792.5,2801.0,2788.0,2800.0,238
2024-06-05 09:15:00,2897.95,2897.95,2792.05,2792.05,986
2024-06-05 09:16:00,2800.8,2858.45,2800.8,2855.95,609
2024-06-05 09:17:00,2855.95,2878.9,2855.95,2873.9,500
2024-06-05 09:18:00,2875.1,2875.1,2819.0,2819.0,1158
2024-06-05 09:19:00,2811.3,2812.95,2800.0,2804.4,1237
2024-06-05 09:20:00,2800.25,2803.45,2783.7,2788.5,315
2024-06-05 09:21:00,2788.5,2796.1,2782.9,2793.9,453
2024-06-05 09:22:00,2795.2,2801.35,2795.2,2798.9,296
2024-06-05 09:23:00,2798.9,2798.9,2780.0,2783.25,213
2024-06-05 09:24:00,2782.8,2783.0,2763.4,2769.75,210
2024-06-05 09:25:00,2770.05,2791.5,2765.55,2788.15,407
2024-06-05 09:26:00,2794.05,2818.45,2789.35,2818.45,172
2024-06-05 09:27:00,2818.45,2860.0,2818.45,2854.05,558
2024-06-05 09:28:00,2854.05,2859.25,2844.25,2850.0,401
2024-06-05 09:29:00,2850.0,2854.55,2844.4,2854.4,403
2024-06-05 09:30:00,2854.4,2858.25,2849.05,2852.0,228
2024-06-05 09:31:00,2852.0,2852.0,2836.65,2837.5,78
2024-06-05 09:32:00,2837.5,2837.95,2820.65,2824.6,328
2024-06-05 09:33:00,2824.6,2824.6,2820.05,2823.55,70
2024-06-05 09:34:00,2823.55,2823.55,2809.25,2811.4,270
2024-06-05 09:35:00,2811.4,2819.05,2811.3,2814.2,74
2024-06-05 09:36:00,2813.9,2828.85,2813.9,2825.8,365
2024-06-05 09:37:00,2825.8,2828.7,2815.8,2817.75,435
2024-06-05 09:38:00,2817.75,2817.75,2805.2,2805.2,90
2024-06-05 09:39:00,2805.2,2809.75,2786.1,2790.05,1097
2024-06-05 09:40:00,2796.6,2808.8,2796.6,2807.55,1524
2024-06-05 09:41:00,2807.5,2830.75,2805.9,2826.75,259
2024-06-05 09:42:00,2818.15,2819.25,2811.2,2813.0,133
2024-06-05 09:43:00,2810.55,2812.0,2797.2,2800.8,273
2024-06-05 09:44:00,2792.1,2795.2,2774.3,2774.5,381
2024-06-05 09:45:00,2771.35,2777.1,2771.35,2777.1,34
2024-06-05 09:46:00,2777.1,2781.4,2774.0,2774.35,245
2024-06-05 09:47:00,2774.35,2778.05,2762.65,2763.15,285
2024-06-05 09:48:00,2763.15,2776.0,2762.65,2776.0,439
2024-06-05 09:49:00,2776.0,2802.9,2776.0,2801.6,910
2024-06-05 09:50:00,2801.6,2807.55,2800.0,2803.9,533
2024-06-05 09:51:00,2806.7,2807.6,2793.0,2793.0,2037
2024-06-05 09:52:00,2793.0,2800.3,2792.8,2796.9,90
2024-06-05 09:53:00,2804.15,2804.15,2790.2,2793.95,758
2024-06-05 09:54:00,2793.95,2800.0,2793.95,2797.45,282
2024-06-05 09:55:00,2797.45,2797.9,2795.75,2795.75,5
2024-06-05 09:56:00,2795.75,2800.0,2795.75,2798.9,64
2024-06-05 09:57:00,2798.9,2799.2,2786.2,2786.75,207
2024-06-05 09:58:00,2786.75,2786.9,2782.4,2786.75,181
2024-06-05 09:59:00,2786.75,2793.95,2786.75,2793.95,53
2024-06-05 10:00:00,2795.95,2800.0,2790.95,2796.55,395
2024-06-05 10:01:00,2796.55,2820.85,2796.55,2817.1,726
2024-06-05 10:02:00,2822.55,2829.0,2807.9,2807.9,450
2024-06-05 10:03:00,2807.9,2811.9,2807.9,2811.9,28
2024-06-05 10:04:00,2811.9,2811.9,2796.15,2800.55,64
2024-06-05 10:05:00,2801.3,2805.0,2799.5,2805.0,83
2024-06-05 10:06:00,2805.0,2806.65,2805.0,2805.95,6
2024-06-05 10:07:00,2805.95,2814.75,2805.85,2812.45,65
2024-06-05 10:08:00,2812.45,2822.9,2808.4,2819.5,263
2024-06-05 10:09:00,2822.15,2829.0,2822.15,2829.0,228
2024-06-05 10:10:00,2824.5,2828.7,2823.8,2824.0,172
2024-06-05 10:11:00,2824.0,2824.0,2815.4,2819.75,571
2024-06-05 10:12:00,2819.75,2828.45,2819.75,2828.45,148
2024-06-05 10:13:00,2828.45,2829.05,2823.35,2829.05,359
2024-06-05 10:14:00,2829.45,2838.9,2829.45,2833.85,138
2024-06-05 10:15:00,2833.85,2839.95,2832.45,2834.9,542
2024-06-05 10:16:00,2834.9,2835.3,2830.0,2830.3,67
2024-06-05 10:17:00,2830.3,2830.3,2826.65,2826.65,108
2024-06-05 10:18:00,2826.65,2826.65,2812.9,2814.7,502
2024-06-05 10:19:00,2814.7,2825.85,2814.7,2825.85,222
2024-06-05 10:20:00,2826.95,2837.95,2823.4,2837.9,275
2024-06-05 10:21:00,2837.9,2853.0,2833.6,2853.0,212
2024-06-05 10:22:00,2853.0,2860.0,2845.05,2846.05,597
2024-06-05 10:23:00,2845.95,2855.65,2845.95,2852.7,102
2024-06-05 10:24:00,2852.7,2852.7,2844.8,2845.65,47
2024-06-05 10:25:00,2845.65,2851.05,2845.65,2849.85,60
2024-06-05 10:26:00,2849.85,2849.85,2830.9,2838.05,118
2024-06-05 10:27:00,2841.0,2842.45,2840.1,2842.45,82
2024-06-05 10:28:00,2844.1,2844.1,2834.5,2834.5,39
2024-06-05 10:29:00,2833.65,2846.35,2833.65,2841.65,167
2024-06-05 10:30:00,2841.4,2845.6,2841.4,2844.05,243
2024-06-05 10:31:00,2844.05,2844.75,2840.05,2844.75,28
2024-06-05 10:32:00,2845.0,2847.3,2843.6,2847.3,10
2024-06-05 10:33:00,2845.0,2847.65,2845.0,2847.1,4
2024-06-05 10:34:00,2847.1,2847.2,2846.3,2847.1,125
2024-06-05 10:35:00,2845.85,2846.0,2842.2,2845.15,208
2024-06-05 10:36:00,2845.15,2845.5,2842.2,2842.2,3
2024-06-05 10:37:00,2842.2,2842.2,2842.2,2842.2,20
2024-06-05 10:38:00,2842.2,2859.95,2842.2,2854.45,979
2024-06-05 10:39:00,2854.45,2877.15,2850.45,2874.05,367
2024-06-05 10:40:00,2874.05,2875.0,2870.0,2875.0,191
2024-06-05 10:41:00,2877.15,2877.2,2872.9,2874.4,100
2024-06-05 10:42:00,2877.0,2877.0,2872.25,2876.4,26
2024-06-05 10:43:00,2876.4,2877.0,2871.05,2875.0,252
2024-06-05 10:44:00,2875.0,2878.4,2873.35,2876.7,804
2024-06-05 10:45:00,2876.75,2878.0,2872.75,2877.2,67
2024-06-05 10:46:00,2877.2,2878.0,2876.6,2877.0,18
2024-06-05 10:47:00,2876.85,2880.0,2873.35,2880.0,375
2024-06-05 10:48:00,2877.1,2890.4,2876.3,2890.1,529
2024-06-05 10:49:00,2891.35,2895.0,2891.35,2895.0,27
2024-06-05 10:50:00,2893.7,2894.65,2881.7,2881.7,441
2024-06-05 10:51:00,2881.7,2888.1,2875.0,2878.5,624
2024-06-05 10:52:00,2880.1,2881.1,2873.55,2873.55,84
2024-06-05 10:53:00,2873.55,2882.25,2869.95,2882.25,138
2024-06-05 10:54:00,2882.3,2888.75,2880.0,2888.75,124
2024-06-05 10:55:00,2889.65,2890.7,2881.9,2887.35,571
2024-06-05 10:56:00,2887.35,2895.0,2887.35,2895.0,53
2024-06-05 10:57:00,2895.4,2896.95,2891.4,2893.35,428
2024-06-05 10:58:00,2896.6,2896.6,2888.4,2892.55,42
2024-06-05 10:59:00,2893.1,2900.0,2893.1,2894.8,600
2024-06-05 11:00:00,2894.65,2897.35,2890.1,2891.65,287
2024-06-05 11:01:00,2891.6,2895.0,2887.0,2894.7,198
2024-06-05 11:02:00,2892.5,2900.4,2891.6,2900.4,199
2024-06-05 11:03:00,2901.75,2901.75,2896.7,2897.75,44
2024-06-05 11:04:00,2896.8,2900.55,2893.1,2893.1,84
2024-06-05 11:05:00,2891.95,2894.7,2887.0,2893.95,909
2024-06-05 11:06:00,2893.1,2897.5,2893.1,2897.5,114
2024-06-05 11:07:00,2901.05,2907.2,2901.05,2907.2,61
2024-06-05 11:08:00,2905.05,2918.0,2905.05,2914.2,345
2024-06-05 11:09:00,2913.55,2917.2,2909.3,2913.9,77
2024-06-05 11:10:00,2913.65,2913.8,2904.05,2906.1,64
2024-06-05 11:11:00,2906.1,2911.65,2899.75,2902.7,553
2024-06-05 11:12:00,2906.7,2909.95,2897.5,2897.5,197
2024-06-05 11:13:00,2900.7,2903.3,2894.2,2897.7,379
2024-06-05 11:14:00,2897.7,2897.7,2894.5,2897.65,31
2024-06-05 11:15:00,2894.3,2894.3,2881.65,2881.65,34
2024-06-05 11:16:00,2884.85,2892.85,2884.85,2886.6,121
2024-06-05 11:17:00,2886.6,2893.0,2885.1,2893.0,42
2024-06-05 11:18:00,2889.25,2895.0,2889.25,2895.0,233
2024-06-05 11:19:00,2894.55,2894.95,2890.1,2890.1,45
2024-06-05 11:20:00,2890.1,2893.8,2888.95,2889.25,355
2024-06-05 11:21:00,2890.45,2890.45,2885.0,2885.95,50
2024-06-05 11:22:00,2885.95,2885.95,2881.7,2883.4,44
2024-06-05 11:23:00,2884.05,2888.15,2883.75,2886.9,247
2024-06-05 11:24:00,2886.95,2886.95,2883.15,2883.15,30
2024-06-05 11:25:00,2883.15,2886.15,2882.15,2883.1,4
2024-06-05 11:26:00,2883.1,2891.95,2883.1,2891.95,111
2024-06-05 11:27:00,2894.05,2894.1,2892.05,2894.1,17
2024-06-05 11:28:00,2894.1,2895.8,2894.1,2895.8,29
2024-06-05 11:29:00,2895.8,2895.8,2888.75,2890.0,11
2024-06-05 11:30:00,2890.0,2896.95,2890.0,2890.55,69
2024-06-05 11:31:00,2890.55,2896.95,2889.3,2896.95,16
2024-06-05 11:32:00,2896.95,2896.95,2888.95,2892.3,67
2024-06-05 11:33:00,2892.3,2892.3,2888.05,2890.45,257
2024-06-05 11:34:00,2890.45,2893.75,2888.0,2893.75,157
2024-06-05 11:35:00,2893.75,2910.25,2890.5,2906.25,384
2024-06-05 11:36:00,2906.2,2906.2,2900.1,2904.3,722
2024-06-05 11:37:00,2904.3,2905.7,2904.3,2905.7,40
2024-06-05 11:38:00,2905.7,2911.3,2901.25,2904.55,120
2024-06-05 11:39:00,2904.55,2904.85,2893.3,2893.3,257
