date,open,high,low,close,volume
2024-04-30 10:26:00,703.95,704.9,703.95,704.9,0
2024-04-30 10:27:00,704.9,704.9,703.95,703.95,30
2024-04-30 10:28:00,703.95,703.95,703.95,703.95,50
2024-04-30 10:29:00,703.95,705.0,703.95,705.0,52
2024-04-30 10:30:00,705.0,705.0,704.9,704.9,2
2024-04-30 10:31:00,704.9,704.9,703.95,704.9,267
2024-04-30 10:32:00,704.9,704.9,704.9,704.9,100
2024-04-30 10:33:00,704.9,704.9,704.25,704.9,35
2024-04-30 10:34:00,704.9,704.9,704.2,704.75,16
2024-04-30 10:35:00,704.75,704.75,703.95,704.55,173
2024-04-30 10:36:00,704.55,704.55,703.5,703.5,276
2024-04-30 10:37:00,703.5,703.5,703.5,703.5,20
2024-04-30 10:38:00,703.5,703.5,703.5,703.5,130
2024-04-30 10:39:00,703.5,703.9,703.5,703.9,2
2024-04-30 10:40:00,703.9,703.9,703.05,703.05,29
2024-04-30 10:41:00,703.05,703.05,703.0,703.0,49
2024-04-30 10:42:00,704.7,704.7,704.65,704.65,284
2024-04-30 10:43:00,704.65,704.65,703.05,703.05,145
2024-04-30 10:44:00,703.05,704.55,703.05,704.55,175
2024-04-30 10:45:00,704.55,704.65,704.05,704.05,27
2024-04-30 10:46:00,704.05,704.65,704.05,704.65,9
2024-04-30 10:47:00,704.65,705.7,704.65,705.7,408
2024-04-30 10:48:00,705.7,705.9,704.05,704.05,371
2024-04-30 10:49:00,704.05,705.9,704.05,705.9,312
2024-04-30 10:50:00,705.9,705.9,705.9,705.9,0
2024-04-30 10:51:00,705.9,706.0,705.85,705.95,72
2024-04-30 10:52:00,705.95,705.95,705.95,705.95,0
2024-04-30 10:53:00,705.95,705.95,705.95,705.95,0
2024-04-30 10:54:00,705.95,705.95,704.95,705.05,9
2024-04-30 10:55:00,704.55,705.2,704.55,705.2,142
2024-04-30 10:56:00,705.2,705.2,704.3,704.3,13
2024-04-30 10:57:00,704.3,705.0,703.75,703.75,143
2024-04-30 10:58:00,703.75,704.75,703.75,704.75,90
2024-04-30 10:59:00,704.75,704.75,704.75,704.75,0
2024-04-30 11:00:00,704.75,704.8,704.75,704.75,29
2024-04-30 11:01:00,704.75,704.95,704.75,704.75,55
2024-04-30 11:02:00,704.75,704.75,704.35,704.35,5
2024-04-30 11:03:00,704.35,704.65,703.15,704.65,454
2024-04-30 11:04:00,704.65,704.65,704.65,704.65,0
2024-04-30 11:05:00,704.65,704.65,703.35,703.35,50
2024-04-30 11:06:00,703.35,704.15,703.05,704.15,29
2024-04-30 11:07:00,704.15,704.15,703.25,703.6,40
2024-04-30 11:08:00,703.6,703.6,703.6,703.6,58
2024-04-30 11:09:00,703.6,703.6,703.6,703.6,33
2024-04-30 11:10:00,703.6,703.6,703.05,703.05,407
2024-04-30 11:11:00,703.05,704.0,703.05,704.0,198
2024-04-30 11:12:00,704.0,704.0,704.0,704.0,54
2024-04-30 11:13:00,704.0,704.0,704.0,704.0,0
2024-04-30 11:14:00,703.7,704.35,703.05,703.05,245
2024-04-30 11:15:00,703.05,704.7,703.05,704.7,178
2024-04-30 11:16:00,704.7,704.7,704.6,704.7,111
2024-04-30 11:17:00,704.7,705.6,704.7,705.2,311
2024-04-30 11:18:00,705.2,705.2,705.15,705.2,16
2024-04-30 11:19:00,705.2,705.2,705.2,705.2,1
2024-04-30 11:20:00,705.2,705.2,703.3,703.3,531
2024-04-30 11:21:00,703.3,704.9,703.3,704.0,184
2024-04-30 11:22:00,704.0,705.0,704.0,705.0,0
2024-04-30 11:23:00,705.0,705.0,703.55,704.95,97
2024-04-30 11:24:00,704.95,704.95,703.95,703.95,3
2024-04-30 11:25:00,703.95,704.85,703.95,704.85,4
2024-04-30 11:26:00,704.85,704.85,704.85,704.85,0
2024-04-30 11:27:00,704.85,704.95,704.8,704.95,22
2024-04-30 11:28:00,704.95,704.95,703.85,703.85,5
2024-04-30 11:29:00,703.85,704.9,703.85,704.9,19
2024-04-30 11:30:00,704.9,705.0,704.9,705.0,50
2024-04-30 11:31:00,705.0,705.4,704.7,705.4,35
2024-04-30 11:32:00,705.4,705.4,704.8,704.8,2
2024-04-30 11:33:00,704.8,705.4,704.8,705.4,30
2024-04-30 11:34:00,705.4,705.4,705.4,705.4,0
2024-04-30 11:35:00,705.4,705.4,705.4,705.4,2
2024-04-30 11:36:00,705.4,705.4,705.4,705.4,5
2024-04-30 11:37:00,705.4,705.4,705.35,705.35,1
2024-04-30 11:38:00,705.35,705.35,705.35,705.35,35
2024-04-30 11:39:00,705.35,705.35,705.3,705.3,1
2024-04-30 11:40:00,705.3,705.3,704.5,704.5,182
2024-04-30 11:41:00,704.5,706.7,704.5,706.7,477
2024-04-30 11:42:00,706.7,706.7,706.7,706.7,617
2024-04-30 11:43:00,706.7,706.7,705.75,706.4,61
2024-04-30 11:44:00,706.4,706.4,705.45,706.4,78
2024-04-30 11:45:00,706.4,706.4,705.25,706.1,90
2024-04-30 11:46:00,706.1,706.1,705.0,706.0,21
2024-04-30 11:47:00,706.0,706.2,705.2,706.2,357
2024-04-30 11:48:00,706.2,706.75,706.2,706.75,149
2024-04-30 11:49:00,706.75,706.75,706.75,706.75,0
2024-04-30 11:50:00,706.75,706.75,706.75,706.75,21
2024-04-30 11:51:00,706.75,706.75,706.75,706.75,0
2024-04-30 11:52:00,706.75,706.75,706.75,706.75,1
2024-04-30 11:53:00,706.75,706.75,705.85,706.2,4
2024-04-30 11:54:00,706.2,706.2,706.2,706.2,33
2024-04-30 11:55:00,706.2,706.2,706.2,706.2,0
2024-04-30 11:56:00,706.2,706.2,705.65,706.1,4
2024-04-30 11:57:00,706.1,706.1,705.55,706.0,56
2024-04-30 11:58:00,706.0,706.05,705.5,706.05,93
2024-04-30 11:59:00,706.05,706.05,705.55,706.0,86
2024-04-30 12:00:00,706.0,706.0,705.65,705.75,30
2024-04-30 12:01:00,705.75,706.05,705.7,705.7,60
2024-04-30 12:02:00,705.7,706.85,705.7,706.8,539
2024-04-30 12:03:00,706.8,706.8,705.45,705.5,4
2024-04-30 12:04:00,705.5,706.2,705.5,705.5,100
2024-04-30 12:05:00,705.45,705.55,705.45,705.55,52
2024-04-30 12:06:00,705.55,705.6,705.55,705.6,13
2024-04-30 12:07:00,705.6,705.6,705.6,705.6,0
2024-04-30 12:08:00,705.6,705.6,705.55,705.6,3
2024-04-30 12:09:00,705.6,705.6,705.6,705.6,0
2024-04-30 12:10:00,705.6,706.15,705.55,706.15,34
2024-04-30 12:11:00,706.15,706.15,705.6,705.6,5
2024-04-30 12:12:00,705.6,705.6,705.6,705.6,1
2024-04-30 12:13:00,705.6,706.05,705.5,705.5,60
2024-04-30 12:14:00,705.5,705.95,705.5,705.5,191
2024-04-30 12:15:00,705.5,706.0,705.5,705.9,168
2024-04-30 12:16:00,705.9,705.9,705.9,705.9,0
2024-04-30 12:17:00,705.9,706.05,705.55,706.0,53
2024-04-30 12:18:00,706.0,706.0,705.55,705.7,104
2024-04-30 12:19:00,705.7,706.05,705.55,706.0,185
2024-04-30 12:20:00,706.0,706.0,705.25,706.0,107
2024-04-30 12:21:00,706.0,706.65,706.0,706.65,92
2024-04-30 12:22:00,706.65,706.65,706.65,706.65,0
2024-04-30 12:23:00,706.65,706.65,705.75,705.75,19
2024-04-30 12:24:00,705.75,705.75,705.55,705.55,25
2024-04-30 12:25:00,705.55,706.2,705.55,706.2,32
2024-04-30 12:26:00,706.2,706.2,706.15,706.15,27
2024-04-30 12:27:00,706.15,706.15,706.15,706.15,10
2024-04-30 12:28:00,706.15,706.25,706.15,706.25,9
2024-04-30 12:29:00,706.25,706.25,705.6,705.6,98
2024-04-30 12:30:00,705.6,705.6,705.0,705.0,14
2024-04-30 12:31:00,705.0,705.05,703.05,703.1,424
2024-04-30 12:32:00,703.1,704.5,703.1,704.5,12
2024-04-30 12:33:00,704.5,704.95,704.5,704.95,1
2024-04-30 12:34:00,704.95,705.0,704.95,705.0,1
2024-04-30 12:35:00,705.0,705.0,704.95,704.95,1
2024-04-30 12:36:00,704.95,704.95,704.0,704.0,10
2024-04-30 12:37:00,704.0,704.85,704.0,704.85,11
2024-04-30 12:38:00,704.85,704.85,704.85,704.85,1
2024-04-30 12:39:00,704.85,705.6,704.85,705.6,1189
2024-04-30 12:40:00,705.6,705.85,705.6,705.85,5
2024-04-30 12:41:00,705.85,705.85,705.45,705.45,10
2024-04-30 12:42:00,705.45,705.8,705.0,705.0,13
2024-04-30 12:43:00,705.0,705.0,705.0,705.0,0
2024-04-30 12:44:00,705.0,705.8,705.0,705.05,11
2024-04-30 12:45:00,705.05,705.05,704.25,705.0,103
2024-04-30 12:46:00,705.0,705.4,705.0,705.0,121
2024-04-30 12:47:00,705.0,705.0,705.0,705.0,0
2024-04-30 12:48:00,705.0,705.65,704.65,705.0,113
2024-04-30 12:49:00,705.0,705.2,704.6,705.0,289
2024-04-30 12:50:00,705.0,705.05,704.2,705.05,1061
2024-04-30 12:51:00,705.05,705.05,705.05,705.05,44
2024-04-30 12:52:00,705.05,705.3,705.0,705.0,200
2024-04-30 12:53:00,704.9,705.5,704.4,705.5,2334
2024-04-30 12:54:00,705.5,705.5,705.5,705.5,1
2024-04-30 12:55:00,705.5,705.5,705.45,705.45,1
2024-04-30 12:56:00,705.45,705.45,705.45,705.45,1
2024-04-30 12:57:00,705.45,705.45,705.05,705.05,120
2024-04-30 12:58:00,705.05,705.45,705.05,705.05,127
2024-04-30 12:59:00,705.05,705.05,705.05,705.05,0
2024-04-30 13:00:00,705.05,705.05,705.0,705.0,72
2024-04-30 13:01:00,705.0,705.0,705.0,705.0,2
2024-04-30 13:02:00,705.0,705.05,705.0,705.0,2
2024-04-30 13:03:00,705.0,706.4,705.0,705.7,866
2024-04-30 13:04:00,705.7,705.7,705.1,705.1,12
2024-04-30 13:05:00,705.0,705.05,705.0,705.0,13
2024-04-30 13:06:00,705.0,705.75,705.0,705.45,262
2024-04-30 13:07:00,705.75,709.95,705.75,709.15,4060
2024-04-30 13:08:00,709.15,709.15,708.5,708.5,132
2024-04-30 13:09:00,708.5,708.5,706.6,706.6,2
2024-04-30 13:10:00,706.6,706.6,706.6,706.6,0
2024-04-30 13:11:00,706.6,707.1,706.6,707.1,1
2024-04-30 13:12:00,707.1,707.1,707.1,707.1,0
2024-04-30 13:13:00,707.1,707.1,707.1,707.1,1
2024-04-30 13:14:00,707.1,707.1,707.1,707.1,0
2024-04-30 13:15:00,707.1,707.1,707.1,707.1,0
2024-04-30 13:16:00,707.1,707.1,706.15,706.55,73
2024-04-30 13:17:00,706.55,706.55,706.55,706.55,0
2024-04-30 13:18:00,706.55,706.55,706.0,706.0,86
2024-04-30 13:19:00,706.0,706.05,706.0,706.05,45
2024-04-30 13:20:00,706.05,706.05,706.0,706.0,108
2024-04-30 13:21:00,706.0,706.05,706.0,706.0,95
2024-04-30 13:22:00,706.0,706.0,706.0,706.0,0
2024-04-30 13:23:00,706.0,706.05,706.0,706.05,11
2024-04-30 13:24:00,706.05,706.05,706.05,706.05,0
2024-04-30 13:25:00,706.05,706.05,706.05,706.05,0
2024-04-30 13:26:00,706.85,706.85,706.8,706.8,23
2024-04-30 13:27:00,706.8,706.8,706.8,706.8,0
2024-04-30 13:28:00,706.8,706.8,706.8,706.8,0
2024-04-30 13:29:00,706.8,706.85,706.8,706.85,11
2024-04-30 13:30:00,706.85,706.85,706.75,706.75,3
2024-04-30 13:31:00,706.75,706.75,706.1,706.1,38
2024-04-30 13:32:00,706.1,706.1,705.7,705.7,378
2024-04-30 13:33:00,705.7,705.7,705.6,705.6,14
2024-04-30 13:34:00,705.6,705.6,705.6,705.6,0
2024-04-30 13:35:00,705.6,706.35,705.45,705.45,25
2024-04-30 13:36:00,705.45,706.3,705.45,706.3,45
2024-04-30 13:37:00,706.3,706.3,705.45,705.45,27
2024-04-30 13:38:00,705.45,705.45,705.45,705.45,0
2024-04-30 13:39:00,705.45,706.3,705.45,706.3,3
2024-04-30 13:40:00,706.3,706.3,704.2,704.7,831
2024-04-30 13:41:00,704.7,705.0,704.7,705.0,26
2024-04-30 13:42:00,705.0,705.05,705.0,705.05,65
2024-04-30 13:43:00,705.05,705.05,705.05,705.05,30
2024-04-30 13:44:00,705.05,705.05,705.05,705.05,0
2024-04-30 13:45:00,705.05,705.6,705.05,705.6,10
2024-04-30 13:46:00,705.6,705.6,705.6,705.6,0
2024-04-30 13:47:00,705.6,705.6,704.0,704.0,194
2024-04-30 13:48:00,704.0,705.0,703.55,705.0,65
2024-04-30 13:49:00,705.0,705.0,704.95,704.95,4
2024-04-30 13:50:00,704.95,704.95,704.15,704.15,175
2024-04-30 13:51:00,703.55,703.55,701.4,701.8,749
2024-04-30 13:52:00,701.8,702.05,701.3,702.05,172
2024-04-30 13:53:00,702.05,703.2,702.05,702.1,192
2024-04-30 13:54:00,702.1,704.7,702.1,703.95,540
2024-04-30 13:55:00,703.95,703.95,702.8,703.0,56
2024-04-30 13:56:00,703.0,703.7,703.0,703.0,38
2024-04-30 13:57:00,703.0,703.8,702.95,702.95,81
2024-04-30 13:58:00,702.95,703.05,702.8,702.8,31
2024-04-30 13:59:00,702.8,702.95,702.55,702.95,114
2024-04-30 14:00:00,702.95,703.2,702.8,702.95,81
2024-04-30 14:01:00,702.95,703.0,702.45,703.0,85
2024-04-30 14:02:00,703.0,703.0,702.8,702.8,14
2024-04-30 14:03:00,702.8,703.2,702.75,702.75,26
2024-04-30 14:04:00,702.75,703.0,702.75,703.0,14
2024-04-30 14:05:00,703.0,703.0,702.8,702.8,14
2024-04-30 14:06:00,702.8,703.7,702.8,703.15,397
2024-04-30 14:07:00,703.15,703.15,702.8,703.15,46
2024-04-30 14:08:00,703.15,703.15,702.8,702.8,14
2024-04-30 14:09:00,702.8,702.9,702.3,702.9,100
2024-04-30 14:10:00,702.9,702.9,702.3,702.4,15
2024-04-30 14:11:00,702.65,703.95,702.45,703.95,118
2024-04-30 14:12:00,703.95,703.95,702.2,703.15,17
2024-04-30 14:13:00,703.15,703.15,702.7,703.0,139
2024-04-30 14:14:00,703.0,703.8,703.0,703.0,15
2024-04-30 14:15:00,703.0,703.5,702.6,703.0,122
2024-04-30 14:16:00,703.0,703.75,702.5,703.0,418
2024-04-30 14:17:00,703.0,703.7,703.0,703.0,16
2024-04-30 14:18:00,703.0,703.7,703.0,703.7,44
2024-04-30 14:19:00,703.7,703.7,703.0,703.2,81
2024-04-30 14:20:00,703.2,703.65,703.0,703.65,32
2024-04-30 14:21:00,703.65,703.65,703.0,703.0,17
2024-04-30 14:22:00,703.0,703.9,702.75,703.9,275
2024-04-30 14:23:00,703.9,703.9,703.0,703.0,15
2024-04-30 14:24:00,703.0,703.05,703.0,703.0,16
2024-04-30 14:25:00,703.0,703.0,703.0,703.0,35
2024-04-30 14:26:00,703.0,703.3,702.75,702.75,21
2024-04-30 14:27:00,702.75,703.15,702.5,702.75,188
2024-04-30 14:28:00,702.75,703.4,702.25,702.85,27
2024-04-30 14:29:00,702.85,703.7,702.85,703.7,40
2024-04-30 14:30:00,703.7,703.7,703.7,703.7,0
2024-04-30 14:31:00,703.7,703.7,702.85,702.85,85
2024-04-30 14:32:00,702.85,703.9,702.85,703.0,35
2024-04-30 14:33:00,703.0,704.0,703.0,704.0,377
2024-04-30 14:34:00,704.0,704.0,704.0,704.0,0
2024-04-30 14:35:00,704.0,705.0,703.1,703.1,512
2024-04-30 14:36:00,703.1,703.1,703.1,703.1,0
2024-04-30 14:37:00,703.1,703.1,703.1,703.1,0
2024-04-30 14:38:00,703.1,704.0,703.1,704.0,8
2024-04-30 14:39:00,704.0,704.0,704.0,704.0,3
2024-04-30 14:40:00,704.0,704.05,704.0,704.0,50
2024-04-30 14:41:00,704.0,704.0,704.0,704.0,20
2024-04-30 14:42:00,704.0,704.0,704.0,704.0,0
2024-04-30 14:43:00,704.0,704.0,704.0,704.0,0
2024-04-30 14:44:00,704.0,704.0,704.0,704.0,27
2024-04-30 14:45:00,704.0,704.55,703.1,704.0,380
2024-04-30 14:46:00,704.0,704.0,703.65,703.65,118
2024-04-30 14:47:00,703.65,703.65,703.65,703.65,0
2024-04-30 14:48:00,703.65,705.1,700.65,702.7,2348
2024-04-30 14:49:00,702.7,703.55,702.7,703.55,63
2024-04-30 14:50:00,703.55,703.7,702.45,702.45,41
2024-04-30 14:51:00,702.45,703.35,702.45,703.35,2
2024-04-30 14:52:00,703.35,703.35,702.05,703.0,145
2024-04-30 14:53:00,703.0,703.0,703.0,703.0,166
2024-04-30 14:54:00,702.05,703.25,702.05,702.6,109
2024-04-30 14:55:00,702.6,702.6,702.55,702.55,18
2024-04-30 14:56:00,702.55,703.35,702.55,703.35,211
2024-04-30 14:57:00,703.35,703.35,702.05,702.95,248
2024-04-30 14:58:00,702.95,703.3,702.95,703.3,336
2024-04-30 14:59:00,703.3,703.3,703.3,703.3,0
2024-04-30 15:00:00,703.2,703.55,702.25,703.1,827
2024-04-30 15:01:00,703.15,703.15,702.25,703.0,48
2024-04-30 15:02:00,703.0,703.25,702.4,702.4,697
2024-04-30 15:03:00,703.2,703.5,702.25,703.5,375
2024-04-30 15:04:00,703.5,703.5,702.25,702.25,511
2024-04-30 15:05:00,703.0,703.45,702.1,703.0,1344
2024-04-30 15:06:00,703.25,703.3,702.05,703.1,672
2024-04-30 15:07:00,703.0,703.15,702.5,703.0,256
2024-04-30 15:08:00,703.0,703.4,702.15,703.15,184
2024-04-30 15:09:00,703.15,703.3,703.15,703.3,15
2024-04-30 15:10:00,703.3,703.3,703.2,703.2,38
2024-04-30 15:11:00,703.2,703.2,702.15,703.0,1264
2024-04-30 15:12:00,702.15,703.2,702.15,703.2,352
2024-04-30 15:13:00,703.15,703.5,702.35,703.3,482
2024-04-30 15:14:00,703.3,703.3,703.25,703.25,157
2024-04-30 15:15:00,702.35,703.25,702.35,703.2,52
2024-04-30 15:16:00,703.2,703.3,703.0,703.3,43
2024-04-30 15:17:00,703.3,703.3,702.85,702.85,48
2024-04-30 15:18:00,703.3,703.3,702.15,703.25,685
2024-04-30 15:19:00,703.25,703.25,702.2,703.15,258
2024-04-30 15:20:00,703.15,703.75,702.2,703.5,928
2024-04-30 15:21:00,703.45,703.55,703.45,703.5,33
2024-04-30 15:22:00,703.5,703.8,702.85,702.85,59
2024-04-30 15:23:00,703.75,703.75,702.25,703.4,706
2024-04-30 15:24:00,703.4,703.9,702.2,702.2,740
2024-04-30 15:25:00,703.45,703.75,702.35,703.7,190
2024-04-30 15:26:00,703.7,703.9,703.0,703.0,91
2024-04-30 15:27:00,703.0,704.0,701.3,701.3,704
2024-04-30 15:28:00,702.95,702.95,690.95,695.0,2470
2024-04-30 15:29:00,695.0,699.2,694.6,695.2,8140
2024-05-02 09:15:00,698.95,698.95,682.25,689.9,1804
2024-05-02 09:16:00,689.9,690.0,685.0,690.0,4514
2024-05-02 09:17:00,688.65,689.2,686.4,686.7,1617
2024-05-02 09:18:00,686.7,688.45,686.3,687.3,535
2024-05-02 09:19:00,687.3,687.9,686.85,687.9,293
2024-05-02 09:20:00,688.05,688.1,686.55,686.55,432
2024-05-02 09:21:00,686.55,687.2,686.0,687.2,448
2024-05-02 09:22:00,687.2,687.7,686.5,686.75,186
2024-05-02 09:23:00,686.75,687.5,686.0,686.25,604
2024-05-02 09:24:00,686.25,686.55,685.55,685.55,276
2024-05-02 09:25:00,685.55,686.25,685.55,685.85,38
2024-05-02 09:26:00,685.85,686.5,685.0,685.8,935
2024-05-02 09:27:00,685.8,686.1,684.05,685.25,2312
2024-05-02 09:28:00,684.5,685.9,684.5,685.15,123
2024-05-02 09:29:00,685.15,686.1,684.7,685.4,993
2024-05-02 09:30:00,685.45,687.5,684.85,686.75,214
2024-05-02 09:31:00,686.75,687.5,686.2,686.2,147
2024-05-02 09:32:00,686.2,686.5,685.15,685.7,204
2024-05-02 09:33:00,685.6,686.45,684.9,686.45,737
2024-05-02 09:34:00,685.8,686.8,685.8,686.2,127
2024-05-02 09:35:00,686.95,687.85,686.3,687.35,326
2024-05-02 09:36:00,686.2,686.7,685.6,686.6,340
2024-05-02 09:37:00,686.65,687.0,685.95,686.05,183
2024-05-02 09:38:00,686.8,686.8,685.4,685.4,196
2024-05-02 09:39:00,685.4,686.3,685.4,685.95,300
2024-05-02 09:40:00,685.25,685.4,684.2,685.4,2392
2024-05-02 09:41:00,685.3,686.2,684.8,685.35,113
2024-05-02 09:42:00,685.35,685.95,684.5,684.5,317
2024-05-02 09:43:00,684.5,686.3,684.0,685.3,2185
2024-05-02 09:44:00,685.95,686.0,685.05,685.05,63
2024-05-02 09:45:00,685.05,686.0,685.05,686.0,96
2024-05-02 09:46:00,685.3,686.0,685.3,685.3,24
2024-05-02 09:47:00,685.3,685.95,682.55,683.1,3171
2024-05-02 09:48:00,683.1,683.1,678.05,678.6,5248
2024-05-02 09:49:00,678.6,679.5,678.45,679.45,863
2024-05-02 09:50:00,679.45,680.8,679.45,680.6,151
2024-05-02 09:51:00,680.05,681.45,680.0,680.0,209
2024-05-02 09:52:00,680.0,680.75,680.0,680.75,373
2024-05-02 09:53:00,680.1,680.75,680.0,680.65,750
2024-05-02 09:54:00,680.65,680.65,676.5,678.0,10839
2024-05-02 09:55:00,677.95,679.1,676.05,678.0,15635
2024-05-02 09:56:00,678.0,678.85,675.95,675.95,12874
2024-05-02 09:57:00,677.0,677.0,675.75,675.75,86
2024-05-02 09:58:00,675.7,676.4,675.1,675.1,341
2024-05-02 09:59:00,675.1,677.6,675.1,676.8,713
2024-05-02 10:00:00,676.8,677.95,676.8,677.25,392
2024-05-02 10:01:00,677.25,677.65,677.0,677.05,33
2024-05-02 10:02:00,676.6,676.95,675.7,676.95,557
2024-05-02 10:03:00,676.95,676.95,676.15,676.85,373
2024-05-02 10:04:00,676.85,676.85,676.5,676.85,60
2024-05-02 10:05:00,676.85,676.95,676.0,676.2,601
2024-05-02 10:06:00,676.2,677.9,676.2,676.3,6332
2024-05-02 10:07:00,676.3,676.95,676.25,676.25,460
2024-05-02 10:08:00,676.25,676.95,676.25,676.9,239
2024-05-02 10:09:00,676.9,676.9,676.3,676.3,243
2024-05-02 10:10:00,676.3,676.55,676.2,676.2,246
2024-05-02 10:11:00,676.8,676.9,676.25,676.9,100
2024-05-02 10:12:00,676.4,676.8,676.2,676.2,137
2024-05-02 10:13:00,676.2,676.55,675.7,676.5,1846
2024-05-02 10:14:00,676.5,676.9,676.5,676.9,364
2024-05-02 10:15:00,676.9,676.9,676.05,676.05,255
2024-05-02 10:16:00,676.05,676.75,676.05,676.6,238
2024-05-02 10:17:00,676.6,676.7,676.2,676.2,187
2024-05-02 10:18:00,676.2,676.85,676.2,676.4,233
2024-05-02 10:19:00,676.4,676.8,676.35,676.35,335
2024-05-02 10:20:00,676.35,676.7,676.35,676.7,44
2024-05-02 10:21:00,676.4,676.7,676.35,676.4,404
2024-05-02 10:22:00,676.4,676.4,676.35,676.35,418
2024-05-02 10:23:00,676.35,676.5,676.3,676.3,330
2024-05-02 10:24:00,676.3,676.65,676.3,676.3,79
2024-05-02 10:25:00,676.3,676.65,676.25,676.3,803
2024-05-02 10:26:00,676.3,676.75,676.25,676.55,173
2024-05-02 10:27:00,676.55,676.8,676.1,676.1,884
2024-05-02 10:28:00,676.1,676.45,676.1,676.2,29
2024-05-02 10:29:00,676.2,676.55,676.2,676.55,794
2024-05-02 10:30:00,676.55,676.55,676.3,676.55,158
2024-05-02 10:31:00,676.55,676.55,676.3,676.45,60
2024-05-02 10:32:00,676.3,676.5,676.3,676.3,344
2024-05-02 10:33:00,676.3,676.5,676.3,676.3,85
2024-05-02 10:34:00,676.3,676.55,676.3,676.35,116
2024-05-02 10:35:00,676.5,676.5,675.55,676.1,2104
2024-05-02 10:36:00,676.1,676.45,676.1,676.1,125
2024-05-02 10:37:00,676.45,676.45,676.1,676.2,814
2024-05-02 10:38:00,676.2,676.45,676.2,676.4,15
2024-05-02 10:39:00,676.4,677.0,675.7,675.75,694
2024-05-02 10:40:00,675.75,676.3,675.7,676.0,85
2024-05-02 10:41:00,676.0,676.0,676.0,676.0,72
2024-05-02 10:42:00,676.0,676.45,676.0,676.0,1356
2024-05-02 10:43:00,676.4,676.5,676.0,676.5,54
2024-05-02 10:44:00,676.1,676.75,676.0,676.0,354
2024-05-02 10:45:00,676.4,676.4,675.8,675.8,1644
2024-05-02 10:46:00,675.8,675.95,675.45,675.45,509
2024-05-02 10:47:00,675.45,675.75,675.4,675.6,737
2024-05-02 10:48:00,675.4,675.75,675.4,675.75,61
2024-05-02 10:49:00,675.75,675.75,675.4,675.4,36
2024-05-02 10:50:00,675.4,676.4,675.4,676.05,134
2024-05-02 10:51:00,676.05,676.4,676.05,676.05,735
2024-05-02 10:52:00,676.05,676.25,675.75,676.25,403
2024-05-02 10:53:00,676.25,676.25,675.3,675.35,445
2024-05-02 10:54:00,675.35,675.7,675.25,675.25,51
2024-05-02 10:55:00,675.25,675.75,674.1,674.15,3343
2024-05-02 10:56:00,674.15,674.85,674.15,674.45,302
2024-05-02 10:57:00,674.5,674.85,674.5,674.5,183
2024-05-02 10:58:00,674.85,674.85,674.7,674.7,83
2024-05-02 10:59:00,674.85,674.85,674.1,674.45,184
2024-05-02 11:00:00,674.45,674.45,674.1,674.1,245
2024-05-02 11:01:00,674.1,674.15,673.0,673.45,2013
2024-05-02 11:02:00,673.1,674.3,673.0,674.3,1102
2024-05-02 11:03:00,674.3,674.45,673.15,674.45,526
2024-05-02 11:04:00,674.4,674.4,673.9,674.4,90
2024-05-02 11:05:00,674.4,674.4,674.05,674.05,97
2024-05-02 11:06:00,674.4,674.4,674.0,674.0,209
2024-05-02 11:07:00,674.05,674.45,674.05,674.45,336
2024-05-02 11:08:00,674.45,674.45,674.45,674.45,21
2024-05-02 11:09:00,674.45,674.85,674.45,674.85,128
2024-05-02 11:10:00,674.85,674.85,674.5,674.85,30
2024-05-02 11:11:00,674.85,674.85,674.6,674.85,299
2024-05-02 11:12:00,674.85,674.85,674.65,674.65,18
2024-05-02 11:13:00,674.85,674.85,674.85,674.85,70
2024-05-02 11:14:00,674.85,674.85,674.55,674.85,684
2024-05-02 11:15:00,674.85,675.0,674.45,674.85,686
2024-05-02 11:16:00,674.45,675.0,674.4,675.0,984
2024-05-02 11:17:00,675.0,675.0,674.5,674.55,224
2024-05-02 11:18:00,674.55,674.9,674.55,674.9,17
2024-05-02 11:19:00,674.9,674.95,674.6,674.6,34
2024-05-02 11:20:00,674.8,674.85,674.6,674.85,78
2024-05-02 11:21:00,674.85,674.9,674.6,674.9,429
2024-05-02 11:22:00,674.9,675.0,674.9,675.0,484
2024-05-02 11:23:00,675.0,675.0,675.0,675.0,34
2024-05-02 11:24:00,675.0,675.0,674.75,675.0,300
2024-05-02 11:25:00,675.0,675.0,674.85,675.0,3
2024-05-02 11:26:00,674.8,674.95,674.8,674.95,109
2024-05-02 11:27:00,674.95,675.9,674.8,675.35,4301
2024-05-02 11:28:00,675.35,675.9,675.35,675.45,248
2024-05-02 11:29:00,675.45,675.95,675.45,675.95,54
2024-05-02 11:30:00,675.65,675.65,674.5,675.0,7516
2024-05-02 11:31:00,675.0,676.4,674.65,676.35,732
2024-05-02 11:32:00,676.6,678.0,676.6,678.0,200
2024-05-02 11:33:00,678.0,678.0,677.7,677.7,54
2024-05-02 11:34:00,677.7,678.75,677.7,678.75,235
2024-05-02 11:35:00,678.75,679.5,678.65,679.5,264
2024-05-02 11:36:00,679.5,679.75,679.25,679.7,47
2024-05-02 11:37:00,679.7,679.95,678.75,678.75,162
2024-05-02 11:38:00,678.75,679.5,678.65,678.65,200
2024-05-02 11:39:00,678.65,678.7,677.65,678.45,88
2024-05-02 11:40:00,678.45,678.45,678.45,678.45,6
