date,open,high,low,close,volume
2024-04-29 10:42:00,153.55,153.6,153.4,153.6,34345
2024-04-29 10:43:00,153.55,154.35,153.55,154.35,626974
2024-04-29 10:44:00,154.05,154.45,154.0,154.15,289657
2024-04-29 10:45:00,154.15,154.5,154.1,154.35,311166
2024-04-29 10:46:00,154.35,154.5,154.25,154.3,141045
2024-04-29 10:47:00,154.25,154.35,154.2,154.3,59711
2024-04-29 10:48:00,154.25,154.3,154.15,154.15,74441
2024-04-29 10:49:00,154.15,154.25,154.05,154.1,40777
2024-04-29 10:50:00,154.1,154.4,154.0,154.25,283428
2024-04-29 10:51:00,154.35,154.35,154.1,154.1,45700
2024-04-29 10:52:00,154.2,154.35,154.1,154.2,60076
2024-04-29 10:53:00,154.15,154.35,154.1,154.3,61705
2024-04-29 10:54:00,154.3,154.35,154.2,154.2,30748
2024-04-29 10:55:00,154.2,154.25,154.15,154.2,25679
2024-04-29 10:56:00,154.2,154.2,154.05,154.1,69134
2024-04-29 10:57:00,154.1,154.15,154.0,154.1,36723
2024-04-29 10:58:00,154.05,154.1,153.9,154.0,72159
2024-04-29 10:59:00,154.0,154.05,153.9,154.0,27050
2024-04-29 11:00:00,154.05,154.15,154.0,154.05,23898
2024-04-29 11:01:00,154.1,154.2,154.05,154.15,13708
2024-04-29 11:02:00,154.15,154.25,154.15,154.15,40314
2024-04-29 11:03:00,154.15,154.2,154.1,154.1,73519
2024-04-29 11:04:00,154.2,154.2,154.05,154.05,75327
2024-04-29 11:05:00,154.05,154.1,154.05,154.05,16697
2024-04-29 11:06:00,154.1,154.2,154.0,154.0,76762
2024-04-29 11:07:00,154.0,154.25,154.0,154.1,37388
2024-04-29 11:08:00,154.1,154.2,154.1,154.15,30756
2024-04-29 11:09:00,154.15,154.2,153.8,153.9,173806
2024-04-29 11:10:00,153.95,153.95,153.8,153.85,38506
2024-04-29 11:11:00,153.85,153.9,153.7,153.7,45488
2024-04-29 11:12:00,153.7,153.8,153.65,153.65,21135
2024-04-29 11:13:00,153.7,153.7,153.65,153.65,12201
2024-04-29 11:14:00,153.65,153.7,153.65,153.65,15963
2024-04-29 11:15:00,153.7,153.7,153.6,153.7,25884
2024-04-29 11:16:00,153.7,153.7,153.65,153.7,19191
2024-04-29 11:17:00,153.7,153.9,153.65,153.8,82806
2024-04-29 11:18:00,153.9,153.95,153.85,153.9,20804
2024-04-29 11:19:00,153.9,154.25,153.9,154.0,90355
2024-04-29 11:20:00,154.0,154.1,153.9,153.95,22505
2024-04-29 11:21:00,154.0,154.0,153.8,153.85,47757
2024-04-29 11:22:00,153.8,154.1,153.7,154.1,21624
2024-04-29 11:23:00,154.0,154.05,153.9,154.05,6605
2024-04-29 11:24:00,153.95,154.1,153.9,154.05,12247
2024-04-29 11:25:00,154.05,154.2,154.05,154.05,39445
2024-04-29 11:26:00,154.05,154.1,154.0,154.0,13563
2024-04-29 11:27:00,154.0,154.1,154.0,154.0,14292
2024-04-29 11:28:00,154.1,154.1,154.0,154.0,28273
2024-04-29 11:29:00,154.0,154.15,154.0,154.05,27687
2024-04-29 11:30:00,154.05,154.15,154.0,154.0,22716
2024-04-29 11:31:00,154.0,154.1,154.0,154.05,2736
2024-04-29 11:32:00,154.1,154.2,154.05,154.2,20278
2024-04-29 11:33:00,154.2,154.2,154.05,154.1,32738
2024-04-29 11:34:00,154.1,154.2,154.05,154.1,7864
2024-04-29 11:35:00,154.1,154.15,154.1,154.15,8705
2024-04-29 11:36:00,154.1,154.15,154.1,154.1,9592
2024-04-29 11:37:00,154.15,154.2,154.1,154.1,19788
2024-04-29 11:38:00,154.1,154.1,154.05,154.1,18897
2024-04-29 11:39:00,154.05,154.15,154.05,154.1,16923
2024-04-29 11:40:00,154.1,154.15,154.1,154.15,6970
2024-04-29 11:41:00,154.15,154.15,154.1,154.15,16184
2024-04-29 11:42:00,154.15,154.5,154.1,154.4,153434
2024-04-29 11:43:00,154.4,154.6,154.4,154.5,50552
2024-04-29 11:44:00,154.4,154.45,154.25,154.3,28446
2024-04-29 11:45:00,154.3,154.4,154.2,154.35,29160
2024-04-29 11:46:00,154.4,154.45,154.3,154.4,20772
2024-04-29 11:47:00,154.35,154.5,154.3,154.5,44891
2024-04-29 11:48:00,154.5,154.8,154.45,154.55,200313
2024-04-29 11:49:00,154.6,154.8,154.5,154.6,161381
2024-04-29 11:50:00,154.6,154.75,154.6,154.75,27609
2024-04-29 11:51:00,154.7,154.75,154.6,154.6,33490
2024-04-29 11:52:00,154.55,154.7,154.55,154.65,30433
2024-04-29 11:53:00,154.65,154.7,154.6,154.7,39400
2024-04-29 11:54:00,154.7,154.7,154.6,154.65,24335
2024-04-29 11:55:00,154.65,154.7,154.55,154.6,29270
2024-04-29 11:56:00,154.55,154.7,154.55,154.65,99208
2024-04-29 11:57:00,154.6,154.9,154.6,154.85,112154
2024-04-29 11:58:00,154.85,154.95,154.8,154.9,125820
2024-04-29 11:59:00,154.8,154.9,154.8,154.8,46359
2024-04-29 12:00:00,154.8,154.95,154.8,154.95,74336
2024-04-29 12:01:00,154.9,155.0,154.85,154.95,88720
2024-04-29 12:02:00,154.9,154.95,154.75,154.8,58621
2024-04-29 12:03:00,154.8,154.8,154.75,154.8,32581
2024-04-29 12:04:00,154.8,154.8,154.7,154.7,18700
2024-04-29 12:05:00,154.75,154.8,154.7,154.75,64219
2024-04-29 12:06:00,154.65,154.9,154.65,154.7,22873
2024-04-29 12:07:00,154.7,154.8,154.7,154.75,16454
2024-04-29 12:08:00,154.75,154.75,154.6,154.6,26812
2024-04-29 12:09:00,154.6,154.65,154.6,154.6,8486
2024-04-29 12:10:00,154.6,154.65,154.6,154.6,13950
2024-04-29 12:11:00,154.6,154.75,154.6,154.65,45746
2024-04-29 12:12:00,154.6,154.75,154.6,154.65,8843
2024-04-29 12:13:00,154.7,154.7,154.6,154.7,14817
2024-04-29 12:14:00,154.7,154.7,154.6,154.6,8410
2024-04-29 12:15:00,154.6,154.7,154.55,154.6,30662
2024-04-29 12:16:00,154.65,154.75,154.55,154.6,49148
2024-04-29 12:17:00,154.55,154.75,154.55,154.65,11354
2024-04-29 12:18:00,154.65,154.75,154.6,154.65,9081
2024-04-29 12:19:00,154.65,154.7,154.65,154.65,7439
2024-04-29 12:20:00,154.65,154.7,154.65,154.65,9425
2024-04-29 12:21:00,154.65,154.8,154.65,154.8,46625
2024-04-29 12:22:00,154.8,154.8,154.65,154.65,10189
2024-04-29 12:23:00,154.7,154.8,154.65,154.7,23896
2024-04-29 12:24:00,154.65,154.8,154.65,154.8,6701
2024-04-29 12:25:00,154.7,154.8,154.7,154.75,5589
2024-04-29 12:26:00,154.75,154.8,154.65,154.7,26611
2024-04-29 12:27:00,154.7,154.8,154.65,154.7,18211
2024-04-29 12:28:00,154.7,154.75,154.65,154.7,9168
2024-04-29 12:29:00,154.7,154.7,154.55,154.6,6513
2024-04-29 12:30:00,154.6,154.6,154.5,154.6,22889
2024-04-29 12:31:00,154.55,154.65,154.5,154.6,15720
2024-04-29 12:32:00,154.6,154.6,154.45,154.45,32486
2024-04-29 12:33:00,154.45,154.55,154.4,154.4,56327
2024-04-29 12:34:00,154.4,154.45,154.3,154.4,67989
2024-04-29 12:35:00,154.4,154.5,154.35,154.35,15025
2024-04-29 12:36:00,154.35,154.45,154.2,154.25,43222
2024-04-29 12:37:00,154.25,154.35,154.25,154.35,8679
2024-04-29 12:38:00,154.35,154.4,154.25,154.4,22331
2024-04-29 12:39:00,154.4,154.65,154.35,154.5,48380
2024-04-29 12:40:00,154.5,154.5,154.35,154.4,5861
2024-04-29 12:41:00,154.4,154.5,154.35,154.45,12839
2024-04-29 12:42:00,154.45,154.9,154.4,154.9,161022
2024-04-29 12:43:00,154.9,155.0,154.85,154.95,135853
2024-04-29 12:44:00,154.95,155.0,154.85,154.95,34788
2024-04-29 12:45:00,154.95,155.0,154.85,154.9,28796
2024-04-29 12:46:00,154.9,154.95,154.8,154.85,20963
2024-04-29 12:47:00,154.9,154.95,154.8,154.9,24276
2024-04-29 12:48:00,154.9,154.9,154.75,154.8,32511
2024-04-29 12:49:00,154.8,154.85,154.75,154.75,28619
2024-04-29 12:50:00,154.75,154.8,154.7,154.75,15323
2024-04-29 12:51:00,154.8,154.85,154.75,154.75,17455
2024-04-29 12:52:00,154.8,154.8,154.75,154.75,9094
2024-04-29 12:53:00,154.8,154.8,154.75,154.75,13642
2024-04-29 12:54:00,154.75,154.8,154.75,154.75,6058
2024-04-29 12:55:00,154.75,154.8,154.7,154.7,25538
2024-04-29 12:56:00,154.7,154.75,154.65,154.7,25500
2024-04-29 12:57:00,154.7,154.7,154.6,154.6,23816
2024-04-29 12:58:00,154.7,154.9,154.6,154.75,89146
2024-04-29 12:59:00,154.75,154.8,154.65,154.65,14501
2024-04-29 13:00:00,154.7,154.7,154.65,154.65,8308
2024-04-29 13:01:00,154.65,154.7,154.65,154.65,12465
2024-04-29 13:02:00,154.65,154.7,154.65,154.65,6926
2024-04-29 13:03:00,154.65,154.75,154.65,154.7,12399
2024-04-29 13:04:00,154.7,154.75,154.65,154.75,12249
2024-04-29 13:05:00,154.65,154.75,154.65,154.65,7846
2024-04-29 13:06:00,154.65,154.7,154.65,154.65,12394
2024-04-29 13:07:00,154.65,154.7,154.65,154.65,4652
2024-04-29 13:08:00,154.65,154.7,154.65,154.7,13116
2024-04-29 13:09:00,154.65,154.7,154.6,154.6,8813
2024-04-29 13:10:00,154.6,154.75,154.6,154.75,25875
2024-04-29 13:11:00,154.75,154.85,154.7,154.75,26930
2024-04-29 13:12:00,154.65,154.75,154.65,154.65,46472
2024-04-29 13:13:00,154.7,154.75,154.65,154.7,21906
2024-04-29 13:14:00,154.7,154.75,154.65,154.75,87014
2024-04-29 13:15:00,154.75,155.0,154.75,154.8,404173
2024-04-29 13:16:00,154.8,155.3,154.75,155.25,461686
2024-04-29 13:17:00,155.25,155.25,154.9,155.0,37104
2024-04-29 13:18:00,155.0,155.0,154.85,154.95,30600
2024-04-29 13:19:00,154.95,155.35,154.95,155.35,104091
2024-04-29 13:20:00,155.35,155.6,155.3,155.4,298879
2024-04-29 13:21:00,155.5,155.5,155.3,155.4,31418
2024-04-29 13:22:00,155.4,155.5,155.3,155.45,46317
2024-04-29 13:23:00,155.45,155.5,155.35,155.4,54670
2024-04-29 13:24:00,155.4,155.5,155.3,155.3,55398
2024-04-29 13:25:00,155.35,155.45,155.3,155.3,12499
2024-04-29 13:26:00,155.3,155.4,155.25,155.3,29934
2024-04-29 13:27:00,155.35,155.35,155.25,155.25,31731
2024-04-29 13:28:00,155.2,155.4,155.2,155.2,33849
2024-04-29 13:29:00,155.2,155.6,155.2,155.5,90561
2024-04-29 13:30:00,155.5,155.5,155.4,155.4,14115
2024-04-29 13:31:00,155.4,155.4,155.35,155.4,14651
2024-04-29 13:32:00,155.3,155.55,155.3,155.45,61252
2024-04-29 13:33:00,155.45,155.55,155.3,155.5,36547
2024-04-29 13:34:00,155.5,155.55,155.35,155.45,60854
2024-04-29 13:35:00,155.45,155.6,155.4,155.55,42631
2024-04-29 13:36:00,155.5,155.8,155.5,155.7,123193
2024-04-29 13:37:00,155.7,155.85,155.55,155.7,122117
2024-04-29 13:38:00,155.7,155.7,155.45,155.5,37263
2024-04-29 13:39:00,155.45,155.7,155.45,155.5,49753
2024-04-29 13:40:00,155.55,155.55,155.45,155.45,21417
2024-04-29 13:41:00,155.45,155.6,155.45,155.55,25938
2024-04-29 13:42:00,155.5,155.55,155.5,155.55,32976
2024-04-29 13:43:00,155.55,155.55,155.45,155.5,15737
2024-04-29 13:44:00,155.45,155.8,155.45,155.75,100112
2024-04-29 13:45:00,155.75,155.9,155.7,155.7,79293
2024-04-29 13:46:00,155.8,155.85,155.65,155.65,72904
2024-04-29 13:47:00,155.65,155.85,155.6,155.8,44680
2024-04-29 13:48:00,155.85,155.9,155.7,155.8,65147
2024-04-29 13:49:00,155.75,155.9,155.75,155.8,38095
2024-04-29 13:50:00,155.85,155.85,155.75,155.75,48297
2024-04-29 13:51:00,155.75,155.9,155.7,155.85,85717
2024-04-29 13:52:00,155.85,155.95,155.75,155.9,51673
2024-04-29 13:53:00,155.8,155.95,155.8,155.85,47762
2024-04-29 13:54:00,155.85,155.9,155.8,155.9,35506
2024-04-29 13:55:00,155.85,155.9,155.8,155.85,41882
2024-04-29 13:56:00,155.9,156.45,155.9,156.25,739118
2024-04-29 13:57:00,156.25,156.45,156.25,156.35,106805
2024-04-29 13:58:00,156.3,156.5,156.3,156.5,106804
2024-04-29 13:59:00,156.45,156.6,156.4,156.4,143089
2024-04-29 14:00:00,156.4,156.45,156.2,156.35,82697
2024-04-29 14:01:00,156.3,156.4,156.25,156.25,35980
2024-04-29 14:02:00,156.25,156.3,156.1,156.1,62388
2024-04-29 14:03:00,156.1,156.5,156.05,156.45,171568
2024-04-29 14:04:00,156.5,156.6,156.2,156.25,57122
2024-04-29 14:05:00,156.25,156.25,156.0,156.0,68931
2024-04-29 14:06:00,156.0,156.1,155.95,156.0,59459
2024-04-29 14:07:00,156.0,156.05,155.95,156.05,35796
2024-04-29 14:08:00,155.95,156.05,155.8,155.85,87486
2024-04-29 14:09:00,155.85,155.95,155.8,155.8,26473
2024-04-29 14:10:00,155.8,155.85,155.7,155.7,40789
2024-04-29 14:11:00,155.7,155.85,155.7,155.8,30724
2024-04-29 14:12:00,155.8,155.9,155.8,155.85,16026
2024-04-29 14:13:00,155.9,155.9,155.8,155.9,9077
2024-04-29 14:14:00,155.9,155.9,155.75,155.75,46196
2024-04-29 14:15:00,155.8,155.85,155.75,155.75,29389
2024-04-29 14:16:00,155.75,155.85,155.75,155.8,26867
2024-04-29 14:17:00,155.8,155.85,155.75,155.75,20592
2024-04-29 14:18:00,155.75,155.8,155.75,155.75,17439
2024-04-29 14:19:00,155.75,155.85,155.75,155.8,19195
2024-04-29 14:20:00,155.8,155.85,155.75,155.75,16748
2024-04-29 14:21:00,155.75,155.9,155.75,155.8,25339
2024-04-29 14:22:00,155.8,155.85,155.75,155.8,31238
2024-04-29 14:23:00,155.75,155.8,155.75,155.75,21671
2024-04-29 14:24:00,155.75,155.8,155.7,155.7,21188
2024-04-29 14:25:00,155.7,155.75,155.7,155.7,29367
2024-04-29 14:26:00,155.7,155.95,155.7,155.95,33889
2024-04-29 14:27:00,155.9,156.0,155.85,156.0,54477
2024-04-29 14:28:00,156.0,156.1,155.9,156.0,40257
2024-04-29 14:29:00,156.0,156.05,155.8,155.85,24147
2024-04-29 14:30:00,155.9,156.0,155.85,155.95,18399
2024-04-29 14:31:00,155.9,156.0,155.8,155.8,48965
2024-04-29 14:32:00,155.9,155.9,155.7,155.7,57633
2024-04-29 14:33:00,155.7,155.75,155.6,155.7,48016
2024-04-29 14:34:00,155.75,155.85,155.6,155.8,50247
2024-04-29 14:35:00,155.8,155.85,155.65,155.65,22972
2024-04-29 14:36:00,155.65,155.75,155.65,155.75,24234
2024-04-29 14:37:00,155.75,155.9,155.65,155.75,42878
2024-04-29 14:38:00,155.75,155.85,155.75,155.75,17795
2024-04-29 14:39:00,155.75,155.85,155.75,155.8,24787
2024-04-29 14:40:00,155.85,155.85,155.75,155.8,22093
2024-04-29 14:41:00,155.85,156.0,155.75,155.85,97806
2024-04-29 14:42:00,155.95,155.95,155.7,155.75,17069
2024-04-29 14:43:00,155.75,155.9,155.75,155.75,14133
2024-04-29 14:44:00,155.75,155.85,155.7,155.75,40519
2024-04-29 14:45:00,155.7,155.75,155.6,155.7,83246
2024-04-29 14:46:00,155.7,155.95,155.65,155.9,52827
2024-04-29 14:47:00,155.95,156.15,155.9,155.9,109774
2024-04-29 14:48:00,155.9,156.05,155.9,155.9,42385
2024-04-29 14:49:00,156.0,156.2,155.95,156.15,42718
2024-04-29 14:50:00,156.2,156.25,156.05,156.2,65910
2024-04-29 14:51:00,156.25,156.45,156.2,156.4,141398
2024-04-29 14:52:00,156.5,156.5,156.4,156.45,60235
2024-04-29 14:53:00,156.45,156.6,156.45,156.6,51885
2024-04-29 14:54:00,156.6,156.75,156.55,156.6,239367
2024-04-29 14:55:00,156.6,156.75,156.5,156.7,151701
2024-04-29 14:56:00,156.7,156.75,156.55,156.65,87542
2024-04-29 14:57:00,156.65,156.8,156.65,156.8,53855
2024-04-29 14:58:00,156.7,156.8,156.7,156.8,121797
2024-04-29 14:59:00,156.75,156.8,156.6,156.75,68465
2024-04-29 15:00:00,156.8,156.85,156.75,156.8,124730
2024-04-29 15:01:00,156.75,156.85,156.75,156.8,73588
2024-04-29 15:02:00,156.8,156.85,156.75,156.8,75143
2024-04-29 15:03:00,156.85,156.9,156.75,156.8,90569
2024-04-29 15:04:00,156.75,156.8,156.7,156.7,76838
2024-04-29 15:05:00,156.75,156.75,156.4,156.4,84484
2024-04-29 15:06:00,156.4,156.65,156.3,156.6,263298
2024-04-29 15:07:00,156.65,156.75,156.65,156.75,90812
2024-04-29 15:08:00,156.75,156.8,156.7,156.8,90015
2024-04-29 15:09:00,156.75,156.8,156.7,156.8,79940
2024-04-29 15:10:00,156.8,156.85,156.75,156.85,84608
2024-04-29 15:11:00,156.85,156.9,156.8,156.85,120127
2024-04-29 15:12:00,156.9,156.9,156.75,156.9,115077
2024-04-29 15:13:00,156.85,156.9,156.8,156.8,92791
2024-04-29 15:14:00,156.8,156.9,156.8,156.9,114324
2024-04-29 15:15:00,156.9,156.9,156.65,156.7,208308
2024-04-29 15:16:00,156.8,156.85,156.65,156.75,119704
2024-04-29 15:17:00,156.85,156.85,156.75,156.75,111438
2024-04-29 15:18:00,156.8,156.9,156.7,156.9,247305
2024-04-29 15:19:00,156.85,156.95,156.75,156.8,164260
2024-04-29 15:20:00,156.85,156.95,156.65,156.65,193537
2024-04-29 15:21:00,156.75,156.9,156.7,156.85,165698
2024-04-29 15:22:00,156.85,156.9,156.8,156.9,107592
2024-04-29 15:23:00,156.9,157.0,156.85,156.95,182435
2024-04-29 15:24:00,156.95,156.95,156.45,156.75,232377
2024-04-29 15:25:00,156.8,156.8,156.75,156.8,97328
2024-04-29 15:26:00,156.8,156.8,156.75,156.75,119477
2024-04-29 15:27:00,156.75,156.8,156.6,156.65,107455
2024-04-29 15:28:00,156.65,156.65,156.4,156.55,119657
2024-04-29 15:29:00,156.5,156.6,156.45,156.5,89937
2024-04-30 09:15:00,157.0,157.0,155.6,156.35,338898
2024-04-30 09:16:00,156.4,156.4,155.95,156.0,139274
2024-04-30 09:17:00,156.0,156.05,155.55,155.65,131930
2024-04-30 09:18:00,155.65,155.65,155.1,155.2,153546
2024-04-30 09:19:00,155.3,155.4,154.95,155.25,167470
2024-04-30 09:20:00,155.25,155.65,155.15,155.35,146337
2024-04-30 09:21:00,155.4,155.4,154.95,155.25,239775
2024-04-30 09:22:00,155.4,156.0,155.3,156.0,120971
2024-04-30 09:23:00,156.05,156.2,155.95,156.1,81649
2024-04-30 09:24:00,156.1,156.15,155.35,155.4,147013
2024-04-30 09:25:00,155.4,155.5,155.1,155.1,65666
2024-04-30 09:26:00,155.05,155.3,155.0,155.15,278489
2024-04-30 09:27:00,155.1,155.2,154.8,155.0,138520
2024-04-30 09:28:00,155.0,155.1,154.95,155.05,71642
2024-04-30 09:29:00,155.05,155.35,154.95,155.3,62952
2024-04-30 09:30:00,155.3,155.35,155.25,155.35,52333
2024-04-30 09:31:00,155.35,155.4,155.25,155.25,23916
2024-04-30 09:32:00,155.3,155.3,155.05,155.15,32072
2024-04-30 09:33:00,155.1,155.1,155.0,155.1,68817
2024-04-30 09:34:00,155.1,155.1,155.0,155.1,31495
2024-04-30 09:35:00,155.1,155.4,155.0,155.35,58343
2024-04-30 09:36:00,155.35,155.35,155.15,155.15,35425
2024-04-30 09:37:00,155.15,155.35,155.1,155.3,36790
2024-04-30 09:38:00,155.3,155.4,155.3,155.4,72518
2024-04-30 09:39:00,155.4,155.4,155.3,155.4,14362
2024-04-30 09:40:00,155.35,155.35,155.05,155.15,41456
2024-04-30 09:41:00,155.15,155.25,154.9,154.9,25211
2024-04-30 09:42:00,154.9,155.0,154.7,154.9,149252
2024-04-30 09:43:00,154.85,154.85,154.6,154.85,42919
2024-04-30 09:44:00,154.85,154.85,154.65,154.75,54023
2024-04-30 09:45:00,154.75,154.9,154.65,154.9,39157
2024-04-30 09:46:00,154.85,154.9,154.75,154.8,48294
2024-04-30 09:47:00,154.8,154.9,154.7,154.85,33383
2024-04-30 09:48:00,154.9,155.0,154.8,155.0,28105
2024-04-30 09:49:00,155.0,155.05,154.9,155.05,41194
2024-04-30 09:50:00,155.0,155.05,154.8,154.8,48449
2024-04-30 09:51:00,154.8,154.95,154.8,154.95,17566
2024-04-30 09:52:00,154.95,155.05,154.85,155.05,21721
2024-04-30 09:53:00,155.05,155.2,154.9,155.2,31330
2024-04-30 09:54:00,155.15,155.4,155.15,155.4,28382
2024-04-30 09:55:00,155.35,155.35,155.2,155.25,48557
2024-04-30 09:56:00,155.2,155.25,155.1,155.2,16199
2024-04-30 09:57:00,155.15,155.2,155.1,155.2,15056
2024-04-30 09:58:00,155.2,155.2,155.05,155.15,34279
2024-04-30 09:59:00,155.3,155.4,155.25,155.35,70797
2024-04-30 10:00:00,155.3,155.3,155.15,155.3,23241
2024-04-30 10:01:00,155.2,155.35,155.2,155.25,64745
2024-04-30 10:02:00,155.25,155.4,155.25,155.4,10510
2024-04-30 10:03:00,155.3,155.35,155.3,155.3,10213
2024-04-30 10:04:00,155.3,155.4,155.2,155.25,27522
2024-04-30 10:05:00,155.2,155.3,155.2,155.25,12392
2024-04-30 10:06:00,155.2,155.3,155.2,155.3,8381
2024-04-30 10:07:00,155.2,155.25,155.1,155.1,21725
2024-04-30 10:08:00,155.15,155.15,154.75,154.9,109472
2024-04-30 10:09:00,154.8,154.85,154.75,154.85,14864
2024-04-30 10:10:00,154.85,154.85,154.6,154.75,60341
2024-04-30 10:11:00,154.8,154.8,154.5,154.55,55929
2024-04-30 10:12:00,154.55,154.7,154.25,154.7,65825
2024-04-30 10:13:00,154.7,155.1,154.4,155.0,145313
2024-04-30 10:14:00,155.0,155.0,154.6,154.65,110584
2024-04-30 10:15:00,154.7,154.7,154.6,154.6,7224
2024-04-30 10:16:00,154.6,155.0,154.6,154.9,17645
2024-04-30 10:17:00,154.8,156.2,154.75,156.2,13664
2024-04-30 10:18:00,155.65,155.65,155.1,155.25,486580
2024-04-30 10:19:00,155.2,155.25,155.1,155.15,10790
2024-04-30 10:20:00,155.15,155.25,155.1,155.15,7917
2024-04-30 10:21:00,155.15,155.45,155.15,155.35,49074
2024-04-30 10:22:00,155.45,155.7,155.25,155.55,78321
2024-04-30 10:23:00,155.55,155.6,155.5,155.55,39559
2024-04-30 10:24:00,155.5,155.55,155.5,155.55,43950
2024-04-30 10:25:00,155.55,155.55,155.5,155.5,31652
2024-04-30 10:26:00,155.55,155.55,155.5,155.5,18514
2024-04-30 10:27:00,155.5,155.55,155.5,155.55,31284
2024-04-30 10:28:00,155.5,155.55,155.5,155.55,14914
2024-04-30 10:29:00,155.5,155.55,155.5,155.55,18315
2024-04-30 10:30:00,155.5,155.55,155.25,155.3,27870
2024-04-30 10:31:00,155.25,155.3,155.15,155.15,23053
2024-04-30 10:32:00,155.15,155.3,155.0,155.3,47659
2024-04-30 10:33:00,155.25,155.3,155.05,155.15,21098
2024-04-30 10:34:00,155.2,155.35,155.15,155.3,13199
2024-04-30 10:35:00,155.2,155.25,155.1,155.15,23091
2024-04-30 10:36:00,155.15,155.25,155.1,155.15,4646
2024-04-30 10:37:00,155.15,155.3,155.15,155.15,18617
2024-04-30 10:38:00,155.15,155.25,155.15,155.2,11952
2024-04-30 10:39:00,155.2,155.45,155.15,155.4,48631
2024-04-30 10:40:00,155.4,155.4,155.2,155.3,29718
2024-04-30 10:41:00,155.3,155.4,155.25,155.4,18610
2024-04-30 10:42:00,155.25,155.35,155.25,155.3,13274
2024-04-30 10:43:00,155.35,155.35,155.25,155.35,12235
2024-04-30 10:44:00,155.35,155.45,155.3,155.35,25182
2024-04-30 10:45:00,155.35,155.4,155.3,155.4,7608
2024-04-30 10:46:00,155.4,155.45,155.3,155.4,17465
2024-04-30 10:47:00,155.5,155.5,155.3,155.35,15365
2024-04-30 10:48:00,155.35,155.4,155.3,155.4,13161
2024-04-30 10:49:00,155.35,155.45,155.3,155.4,9801
2024-04-30 10:50:00,155.4,155.45,155.25,155.45,13319
2024-04-30 10:51:00,155.45,155.45,155.25,155.3,8812
2024-04-30 10:52:00,155.3,155.4,155.25,155.35,10191
2024-04-30 10:53:00,155.3,155.35,155.25,155.25,4225
2024-04-30 10:54:00,155.25,155.3,155.25,155.25,3121
2024-04-30 10:55:00,155.25,155.4,155.25,155.3,20398
2024-04-30 10:56:00,155.4,155.4,155.3,155.3,4447
2024-04-30 10:57:00,155.3,155.35,155.2,155.35,208679
2024-04-30 10:58:00,155.25,155.3,155.2,155.3,7541
2024-04-30 10:59:00,155.25,155.4,155.2,155.2,11101
2024-04-30 11:00:00,155.2,155.25,155.15,155.15,27062
2024-04-30 11:01:00,155.15,155.3,155.1,155.15,8795
2024-04-30 11:02:00,155.15,155.2,155.1,155.15,8196
2024-04-30 11:03:00,155.1,155.2,155.05,155.2,12952
2024-04-30 11:04:00,155.2,155.2,155.0,155.05,20315
2024-04-30 11:05:00,155.05,155.15,155.0,155.15,15606
2024-04-30 11:06:00,155.05,155.05,155.0,155.0,71599
2024-04-30 11:07:00,155.0,155.1,155.0,155.05,23490
2024-04-30 11:08:00,155.05,155.1,155.0,155.05,13936
2024-04-30 11:09:00,155.05,155.1,155.0,155.05,7206
2024-04-30 11:10:00,155.05,155.15,155.05,155.15,9894
2024-04-30 11:11:00,155.1,155.15,155.1,155.1,9586
2024-04-30 11:12:00,155.1,155.15,155.05,155.05,10227
2024-04-30 11:13:00,155.05,155.2,155.05,155.15,24874
2024-04-30 11:14:00,155.15,155.2,155.1,155.2,7190
2024-04-30 11:15:00,155.1,155.2,155.05,155.1,60038
2024-04-30 11:16:00,155.05,155.1,155.0,155.0,6834
2024-04-30 11:17:00,155.0,155.05,154.9,154.95,23503
2024-04-30 11:18:00,154.95,155.0,154.8,155.0,18968
2024-04-30 11:19:00,155.0,155.0,154.9,154.95,10815
2024-04-30 11:20:00,154.9,155.0,154.9,154.95,5994
2024-04-30 11:21:00,154.95,154.95,154.85,154.9,13894
2024-04-30 11:22:00,154.9,154.9,154.8,154.9,9192
2024-04-30 11:23:00,154.85,154.85,154.8,154.85,13587
2024-04-30 11:24:00,154.8,154.9,154.75,154.75,11151
2024-04-30 11:25:00,154.75,154.85,154.75,154.85,9576
2024-04-30 11:26:00,154.8,154.85,154.75,154.75,13071
2024-04-30 11:27:00,154.95,154.95,154.7,154.8,32139
2024-04-30 11:28:00,154.8,154.85,154.7,154.8,13072
2024-04-30 11:29:00,154.8,154.8,154.7,154.75,8932
2024-04-30 11:30:00,154.75,154.8,154.7,154.7,12491
2024-04-30 11:31:00,154.7,154.8,154.7,154.8,23744
2024-04-30 11:32:00,154.8,154.85,154.5,154.65,63265
2024-04-30 11:33:00,154.55,154.65,154.5,154.65,21995
2024-04-30 11:34:00,154.65,154.7,154.5,154.5,5960
2024-04-30 11:35:00,154.55,154.75,154.55,154.75,21894
2024-04-30 11:36:00,154.7,154.75,154.65,154.75,8162
2024-04-30 11:37:00,154.75,154.75,154.6,154.6,7817
2024-04-30 11:38:00,154.6,154.7,154.6,154.6,8919
2024-04-30 11:39:00,154.6,154.7,154.55,154.7,7576
2024-04-30 11:40:00,154.6,154.7,154.6,154.7,5929
2024-04-30 11:41:00,154.7,154.7,154.6,154.65,9913
2024-04-30 11:42:00,154.65,154.8,154.65,154.75,28853
2024-04-30 11:43:00,154.65,154.75,154.6,154.75,6258
