date,open,high,low,close,volume
2024-04-29 10:01:00,148.7,148.95,148.4,148.95,54381
2024-04-29 10:02:00,148.9,148.95,148.7,148.8,164196
2024-04-29 10:03:00,148.85,149.0,148.85,148.95,157166
2024-04-29 10:04:00,149.0,149.7,148.95,149.3,560039
2024-04-29 10:05:00,149.3,150.2,149.2,150.15,316568
2024-04-29 10:06:00,150.15,150.5,150.05,150.5,233286
2024-04-29 10:07:00,150.55,150.8,150.5,150.75,211811
2024-04-29 10:08:00,150.8,150.8,150.5,150.5,177041
2024-04-29 10:09:00,150.55,150.55,149.8,149.9,120768
2024-04-29 10:10:00,149.7,149.9,149.55,149.85,87863
2024-04-29 10:11:00,149.85,149.95,149.75,149.9,19434
2024-04-29 10:12:00,149.95,149.95,149.85,149.85,24532
2024-04-29 10:13:00,149.95,149.95,149.65,149.7,37710
2024-04-29 10:14:00,149.7,149.7,149.4,149.4,23850
2024-04-29 10:15:00,149.5,149.5,149.2,149.2,32861
2024-04-29 10:16:00,149.2,149.3,149.2,149.25,56190
2024-04-29 10:17:00,149.25,149.25,149.2,149.2,20387
2024-04-29 10:18:00,149.25,149.25,148.95,148.95,74193
2024-04-29 10:19:00,149.0,149.1,148.95,149.1,37912
2024-04-29 10:20:00,149.2,149.2,149.0,149.1,12050
2024-04-29 10:21:00,149.2,149.2,148.95,148.95,47922
2024-04-29 10:22:00,149.0,149.0,148.95,148.95,15949
2024-04-29 10:23:00,149.0,149.1,148.9,149.0,29924
2024-04-29 10:24:00,149.1,149.15,148.95,149.1,3190
2024-04-29 10:25:00,149.15,149.2,149.1,149.2,7118
2024-04-29 10:26:00,149.2,149.25,149.1,149.25,6922
2024-04-29 10:27:00,149.25,150.6,149.25,150.05,210918
2024-04-29 10:28:00,150.05,150.35,149.65,149.7,104216
2024-04-29 10:29:00,149.7,150.0,149.55,149.75,87902
2024-04-29 10:30:00,149.75,149.85,149.4,149.5,126972
2024-04-29 10:31:00,149.5,149.65,149.4,149.45,14790
2024-04-29 10:32:00,149.45,150.0,149.4,149.9,85272
2024-04-29 10:33:00,149.9,149.9,149.5,149.5,36959
2024-04-29 10:34:00,149.45,149.55,149.4,149.5,14994
2024-04-29 10:35:00,149.5,149.6,149.3,149.5,56953
2024-04-29 10:36:00,149.55,149.55,149.4,149.4,5853
2024-04-29 10:37:00,149.5,149.6,149.35,149.4,28208
2024-04-29 10:38:00,149.45,149.5,149.3,149.35,15567
2024-04-29 10:39:00,149.3,149.3,149.2,149.3,25350
2024-04-29 10:40:00,149.15,149.2,149.05,149.1,73616
2024-04-29 10:41:00,149.0,149.4,149.0,149.2,139454
2024-04-29 10:42:00,149.15,149.2,149.05,149.15,16223
2024-04-29 10:43:00,149.2,149.45,149.15,149.45,40256
2024-04-29 10:44:00,149.4,149.55,149.35,149.45,12035
2024-04-29 10:45:00,149.45,149.6,149.45,149.45,10319
2024-04-29 10:46:00,149.5,149.5,149.05,149.15,98722
2024-04-29 10:47:00,149.05,149.15,149.0,149.1,34088
2024-04-29 10:48:00,149.1,149.5,149.0,149.3,75151
2024-04-29 10:49:00,149.35,149.6,149.1,149.45,52472
2024-04-29 10:50:00,149.45,149.6,149.25,149.35,39430
2024-04-29 10:51:00,149.4,149.4,149.3,149.3,8873
2024-04-29 10:52:00,149.3,149.4,149.25,149.4,13878
2024-04-29 10:53:00,149.45,149.6,149.35,149.5,21912
2024-04-29 10:54:00,149.5,149.6,149.5,149.55,9968
2024-04-29 10:55:00,149.55,149.6,149.5,149.6,18277
2024-04-29 10:56:00,149.6,149.6,149.45,149.45,9443
2024-04-29 10:57:00,149.45,149.45,149.4,149.45,6574
2024-04-29 10:58:00,149.45,149.45,149.35,149.4,4940
2024-04-29 10:59:00,149.3,149.4,149.1,149.15,203232
2024-04-29 11:00:00,149.15,149.2,148.6,148.8,108224
2024-04-29 11:01:00,148.8,148.8,148.7,148.75,30536
2024-04-29 11:02:00,148.8,148.85,148.6,148.85,91503
2024-04-29 11:03:00,148.85,148.95,148.8,148.95,8254
2024-04-29 11:04:00,148.9,148.95,148.7,148.75,53916
2024-04-29 11:05:00,148.85,148.9,148.75,148.85,24797
2024-04-29 11:06:00,148.85,148.9,148.8,148.9,25103
2024-04-29 11:07:00,148.85,148.95,148.5,148.6,236160
2024-04-29 11:08:00,148.7,148.7,148.6,148.65,2839
2024-04-29 11:09:00,148.7,148.7,148.5,148.6,29251
2024-04-29 11:10:00,148.6,148.65,148.5,148.65,10654
2024-04-29 11:11:00,148.55,148.85,148.55,148.7,26909
2024-04-29 11:12:00,148.65,148.7,148.55,148.6,10124
2024-04-29 11:13:00,148.65,148.8,148.6,148.7,12613
2024-04-29 11:14:00,148.7,148.75,148.7,148.75,7402
2024-04-29 11:15:00,148.7,148.75,148.6,148.75,128800
2024-04-29 11:16:00,148.75,148.85,148.7,148.8,10209
2024-04-29 11:17:00,148.8,148.85,148.65,148.65,8076
2024-04-29 11:18:00,148.65,148.75,148.6,148.65,6493
2024-04-29 11:19:00,148.65,148.7,148.5,148.5,120357
2024-04-29 11:20:00,148.5,148.65,148.5,148.55,27066
2024-04-29 11:21:00,148.5,148.55,148.5,148.5,7938
2024-04-29 11:22:00,148.55,148.55,148.4,148.45,37400
2024-04-29 11:23:00,148.45,148.5,148.4,148.4,13748
2024-04-29 11:24:00,148.45,148.45,148.2,148.25,65370
2024-04-29 11:25:00,148.3,148.75,148.25,148.65,49407
2024-04-29 11:26:00,148.65,148.75,148.4,148.45,49106
2024-04-29 11:27:00,148.5,148.5,148.2,148.25,115533
2024-04-29 11:28:00,148.35,148.35,148.05,148.1,61018
2024-04-29 11:29:00,148.1,148.2,148.1,148.15,13733
2024-04-29 11:30:00,148.15,148.2,148.1,148.1,31828
2024-04-29 11:31:00,148.15,148.45,148.1,148.4,58576
2024-04-29 11:32:00,148.4,148.6,148.4,148.45,24040
2024-04-29 11:33:00,148.5,148.6,148.45,148.5,14386
2024-04-29 11:34:00,148.55,148.55,148.4,148.4,10924
2024-04-29 11:35:00,148.5,148.5,148.35,148.5,12239
2024-04-29 11:36:00,148.45,148.5,148.4,148.45,11964
2024-04-29 11:37:00,148.4,148.45,147.65,147.8,183055
2024-04-29 11:38:00,147.7,147.8,147.55,147.65,27745
2024-04-29 11:39:00,147.65,147.65,147.05,147.1,190586
2024-04-29 11:40:00,147.1,147.35,147.0,147.3,62255
2024-04-29 11:41:00,147.35,147.5,147.2,147.3,34790
2024-04-29 11:42:00,147.3,147.3,147.05,147.1,48553
2024-04-29 11:43:00,147.05,147.25,147.0,147.15,66509
2024-04-29 11:44:00,147.1,147.5,147.1,147.4,100981
2024-04-29 11:45:00,147.4,148.1,147.4,148.1,106522
2024-04-29 11:46:00,148.2,148.6,148.1,148.3,123570
2024-04-29 11:47:00,148.3,148.35,148.1,148.15,33389
2024-04-29 11:48:00,148.2,148.2,147.9,148.0,79368
2024-04-29 11:49:00,148.0,148.5,147.9,148.25,65064
2024-04-29 11:50:00,148.4,148.5,148.35,148.45,16516
2024-04-29 11:51:00,148.3,148.5,148.3,148.3,17116
2024-04-29 11:52:00,148.4,148.5,148.25,148.35,37364
2024-04-29 11:53:00,148.45,148.5,148.3,148.4,8677
2024-04-29 11:54:00,148.4,148.4,148.2,148.3,7273
2024-04-29 11:55:00,148.3,148.3,148.0,148.2,70436
2024-04-29 11:56:00,148.2,148.2,147.95,148.0,55200
2024-04-29 11:57:00,148.05,148.15,148.0,148.1,16752
2024-04-29 11:58:00,148.15,148.25,148.0,148.1,48556
2024-04-29 11:59:00,148.1,148.2,148.05,148.2,6206
2024-04-29 12:00:00,148.2,148.2,147.9,147.95,22642
2024-04-29 12:01:00,147.95,147.95,147.85,147.85,7557
2024-04-29 12:02:00,147.75,147.9,147.75,147.85,6844
2024-04-29 12:03:00,147.9,148.0,147.75,147.75,49745
2024-04-29 12:04:00,147.85,148.5,147.85,148.25,92887
2024-04-29 12:05:00,148.3,148.5,148.3,148.4,54760
2024-04-29 12:06:00,148.45,148.5,148.15,148.35,41857
2024-04-29 12:07:00,148.4,148.5,148.35,148.45,10054
2024-04-29 12:08:00,148.45,148.45,148.3,148.4,12302
2024-04-29 12:09:00,148.3,148.4,148.3,148.4,11149
2024-04-29 12:10:00,148.4,148.45,148.3,148.45,70429
2024-04-29 12:11:00,148.45,148.7,148.35,148.7,116367
2024-04-29 12:12:00,148.7,148.8,148.7,148.75,18772
2024-04-29 12:13:00,148.75,148.8,148.4,148.5,24942
2024-04-29 12:14:00,148.5,148.5,148.1,148.25,12764
2024-04-29 12:15:00,148.3,148.3,148.1,148.1,13336
2024-04-29 12:16:00,148.1,148.2,147.9,147.95,31290
2024-04-29 12:17:00,147.8,147.95,147.8,147.9,11119
2024-04-29 12:18:00,147.95,148.0,147.85,147.85,3389
2024-04-29 12:19:00,147.95,147.95,147.85,147.9,6571
2024-04-29 12:20:00,148.0,148.1,147.85,148.1,37783
2024-04-29 12:21:00,148.1,148.1,147.95,147.95,4206
2024-04-29 12:22:00,148.05,148.15,148.0,148.15,3011
2024-04-29 12:23:00,148.15,148.25,148.05,148.15,12862
2024-04-29 12:24:00,148.2,148.2,148.0,148.05,56358
2024-04-29 12:25:00,148.1,148.2,148.0,148.15,10989
2024-04-29 12:26:00,148.15,148.2,148.1,148.15,11029
2024-04-29 12:27:00,148.15,148.25,148.1,148.15,2573
2024-04-29 12:28:00,148.2,148.25,148.1,148.2,20156
2024-04-29 12:29:00,148.15,148.25,148.1,148.2,9318
2024-04-29 12:30:00,148.25,148.25,148.15,148.25,16934
2024-04-29 12:31:00,148.25,148.25,148.15,148.15,18675
2024-04-29 12:32:00,148.05,148.15,148.0,148.15,8421
2024-04-29 12:33:00,148.15,148.15,147.95,148.0,16610
2024-04-29 12:34:00,148.0,148.0,147.95,148.0,696
2024-04-29 12:35:00,147.9,148.0,147.9,147.9,8077
2024-04-29 12:36:00,148.0,148.0,147.9,147.9,8310
2024-04-29 12:37:00,147.95,147.95,147.9,147.95,4656
2024-04-29 12:38:00,147.85,147.95,147.85,147.9,8211
2024-04-29 12:39:00,147.9,147.95,147.8,147.9,4160
2024-04-29 12:40:00,147.9,148.0,147.9,147.9,5737
2024-04-29 12:41:00,147.95,147.95,147.75,147.8,60933
2024-04-29 12:42:00,147.8,148.0,147.8,147.9,9236
2024-04-29 12:43:00,147.9,148.0,147.9,147.95,12471
2024-04-29 12:44:00,148.0,148.0,147.9,148.0,13009
2024-04-29 12:45:00,148.0,148.9,147.95,148.7,128334
2024-04-29 12:46:00,148.7,148.7,148.4,148.55,75238
2024-04-29 12:47:00,148.55,148.7,148.5,148.55,14188
2024-04-29 12:48:00,148.55,148.8,148.55,148.65,22848
2024-04-29 12:49:00,148.7,148.85,148.6,148.8,30579
2024-04-29 12:50:00,148.8,148.85,148.65,148.75,21364
2024-04-29 12:51:00,148.75,148.75,148.65,148.7,8650
2024-04-29 12:52:00,148.7,148.95,148.7,148.95,35512
2024-04-29 12:53:00,148.9,148.95,148.75,148.9,69962
2024-04-29 12:54:00,148.85,149.0,148.8,148.95,47344
2024-04-29 12:55:00,148.95,149.0,148.9,148.95,55113
2024-04-29 12:56:00,148.95,149.15,148.95,149.15,80989
2024-04-29 12:57:00,149.15,149.15,148.9,148.95,15440
2024-04-29 12:58:00,148.95,148.95,148.75,148.75,21789
2024-04-29 12:59:00,148.75,148.75,148.7,148.7,13840
2024-04-29 13:00:00,148.7,148.7,148.55,148.55,8775
2024-04-29 13:01:00,148.55,148.65,148.5,148.65,10724
2024-04-29 13:02:00,148.7,148.8,148.65,148.8,9598
2024-04-29 13:03:00,148.8,148.8,148.7,148.75,3744
2024-04-29 13:04:00,148.75,149.0,148.75,148.85,38173
2024-04-29 13:05:00,148.9,149.2,148.8,149.1,48165
2024-04-29 13:06:00,149.2,149.8,149.1,149.65,146550
2024-04-29 13:07:00,149.7,149.9,149.6,149.75,64844
2024-04-29 13:08:00,149.75,150.25,149.75,150.15,155870
2024-04-29 13:09:00,150.2,151.35,150.05,150.95,592085
2024-04-29 13:10:00,150.95,151.1,150.8,150.9,109081
2024-04-29 13:11:00,150.85,150.9,150.3,150.45,94164
2024-04-29 13:12:00,150.45,150.65,150.35,150.65,72504
2024-04-29 13:13:00,150.65,150.7,150.35,150.4,38425
2024-04-29 13:14:00,150.4,150.4,150.2,150.3,19513
2024-04-29 13:15:00,150.25,150.35,150.2,150.25,21926
2024-04-29 13:16:00,150.25,150.25,149.8,149.8,52178
2024-04-29 13:17:00,149.85,150.0,149.7,149.9,47334
2024-04-29 13:18:00,150.0,150.1,149.9,149.95,13962
2024-04-29 13:19:00,149.95,149.95,149.85,149.85,10426
2024-04-29 13:20:00,149.9,149.9,149.75,149.9,22043
2024-04-29 13:21:00,149.9,150.0,149.85,149.95,12288
2024-04-29 13:22:00,149.95,150.0,149.9,149.95,7260
2024-04-29 13:23:00,149.95,150.0,149.85,149.9,11187
2024-04-29 13:24:00,149.95,149.95,149.85,149.9,9579
2024-04-29 13:25:00,149.9,149.9,149.5,149.5,60577
2024-04-29 13:26:00,149.5,149.5,149.35,149.45,22110
2024-04-29 13:27:00,149.4,149.85,149.4,149.6,42093
2024-04-29 13:28:00,149.7,150.0,149.6,149.9,66353
2024-04-29 13:29:00,149.95,150.05,149.6,149.65,85652
2024-04-29 13:30:00,149.65,149.7,149.45,149.5,72107
2024-04-29 13:31:00,149.55,149.6,149.5,149.5,11987
2024-04-29 13:32:00,149.5,149.6,149.4,149.5,23012
2024-04-29 13:33:00,149.5,149.5,149.4,149.4,17012
2024-04-29 13:34:00,149.5,149.5,149.4,149.45,17546
2024-04-29 13:35:00,149.45,149.45,149.3,149.3,11132
2024-04-29 13:36:00,149.45,149.5,149.3,149.5,18113
2024-04-29 13:37:00,149.5,149.5,149.35,149.35,14724
2024-04-29 13:38:00,149.45,149.5,149.3,149.3,6844
2024-04-29 13:39:00,149.4,149.4,149.1,149.25,49329
2024-04-29 13:40:00,149.25,149.35,149.2,149.35,17921
2024-04-29 13:41:00,149.3,149.75,149.3,149.35,228420
2024-04-29 13:42:00,149.35,149.35,149.1,149.1,49948
2024-04-29 13:43:00,149.15,149.2,149.05,149.15,11879
2024-04-29 13:44:00,149.15,149.2,149.1,149.1,13304
2024-04-29 13:45:00,149.1,149.45,149.05,149.15,47312
2024-04-29 13:46:00,149.15,149.2,148.8,148.95,75684
2024-04-29 13:47:00,148.9,149.1,148.7,149.1,45967
2024-04-29 13:48:00,149.1,149.1,148.9,148.95,5066
2024-04-29 13:49:00,148.95,149.0,148.85,148.9,24824
2024-04-29 13:50:00,149.0,149.9,148.95,149.75,229954
2024-04-29 13:51:00,149.5,150.0,149.35,149.95,93667
2024-04-29 13:52:00,149.95,150.95,149.95,150.75,270698
2024-04-29 13:53:00,150.8,151.0,150.7,150.85,167678
2024-04-29 13:54:00,150.9,150.9,150.55,150.65,52868
2024-04-29 13:55:00,150.65,150.8,150.55,150.65,48005
2024-04-29 13:56:00,150.65,150.9,150.55,150.75,133253
2024-04-29 13:57:00,150.7,151.1,150.6,150.75,127903
2024-04-29 13:58:00,150.75,150.75,150.6,150.6,37006
2024-04-29 13:59:00,150.7,150.9,150.6,150.85,123530
2024-04-29 14:00:00,150.85,150.95,150.4,150.5,170783
2024-04-29 14:01:00,150.45,150.55,150.4,150.45,27691
2024-04-29 14:02:00,150.45,150.55,150.2,150.2,32501
2024-04-29 14:03:00,150.3,150.4,150.0,150.4,79382
2024-04-29 14:04:00,150.35,150.4,150.3,150.4,16260
2024-04-29 14:05:00,150.4,150.4,150.2,150.25,21058
2024-04-29 14:06:00,150.25,150.5,150.05,150.4,64006
2024-04-29 14:07:00,150.45,150.45,150.25,150.3,11085
2024-04-29 14:08:00,150.3,150.3,150.1,150.25,30668
2024-04-29 14:09:00,150.25,150.25,149.9,149.9,71228
2024-04-29 14:10:00,149.9,150.8,149.9,150.75,228371
2024-04-29 14:11:00,150.8,150.95,150.4,150.4,128260
2024-04-29 14:12:00,150.4,150.45,150.1,150.15,30350
2024-04-29 14:13:00,150.2,150.3,150.1,150.2,20426
2024-04-29 14:14:00,150.2,150.65,150.15,150.4,55781
2024-04-29 14:15:00,150.4,150.4,150.1,150.15,11388
2024-04-29 14:16:00,150.15,150.15,150.05,150.15,5804
2024-04-29 14:17:00,150.15,150.15,150.0,150.05,16939
2024-04-29 14:18:00,150.05,150.1,149.9,150.0,28194
2024-04-29 14:19:00,150.0,150.15,149.8,150.15,20340
2024-04-29 14:20:00,150.15,150.35,150.05,150.25,95390
2024-04-29 14:21:00,150.3,150.3,150.0,150.3,30975
2024-04-29 14:22:00,150.3,150.6,150.25,150.6,58971
2024-04-29 14:23:00,150.6,150.6,150.35,150.45,74798
2024-04-29 14:24:00,150.45,150.55,150.3,150.5,25869
2024-04-29 14:25:00,150.55,150.55,150.3,150.45,26538
2024-04-29 14:26:00,150.45,150.75,150.25,150.7,70533
2024-04-29 14:27:00,150.7,150.7,150.3,150.5,57070
2024-04-29 14:28:00,150.5,150.5,150.2,150.25,79555
2024-04-29 14:29:00,150.35,150.35,150.05,150.1,87477
2024-04-29 14:30:00,150.1,150.5,150.05,150.4,155117
2024-04-29 14:31:00,150.5,150.5,150.25,150.35,15033
2024-04-29 14:32:00,150.35,150.5,150.1,150.2,132169
2024-04-29 14:33:00,150.3,150.3,150.1,150.3,13712
2024-04-29 14:34:00,150.35,150.5,150.3,150.4,83102
2024-04-29 14:35:00,150.4,150.45,149.9,149.9,158140
2024-04-29 14:36:00,150.0,150.0,149.3,149.4,123247
2024-04-29 14:37:00,149.35,149.85,149.35,149.7,63603
2024-04-29 14:38:00,149.7,149.8,149.6,149.75,26756
2024-04-29 14:39:00,149.75,150.5,149.65,150.25,171476
2024-04-29 14:40:00,150.3,150.55,150.2,150.5,76294
2024-04-29 14:41:00,150.5,150.7,150.15,150.2,149800
2024-04-29 14:42:00,150.2,150.2,150.05,150.05,22327
2024-04-29 14:43:00,150.05,150.05,149.85,149.9,17148
2024-04-29 14:44:00,149.9,149.95,149.7,149.85,41018
2024-04-29 14:45:00,149.85,150.0,149.6,149.95,50996
2024-04-29 14:46:00,149.95,150.2,149.85,150.15,49282
2024-04-29 14:47:00,150.15,150.2,149.75,149.8,132292
2024-04-29 14:48:00,149.8,149.8,149.4,149.4,87423
2024-04-29 14:49:00,149.45,149.5,149.3,149.4,36997
2024-04-29 14:50:00,149.4,149.4,149.25,149.35,27283
2024-04-29 14:51:00,149.35,149.5,149.3,149.5,44833
2024-04-29 14:52:00,149.5,149.5,149.3,149.4,105980
2024-04-29 14:53:00,149.4,149.5,149.25,149.5,75224
2024-04-29 14:54:00,149.5,149.5,149.4,149.5,25834
2024-04-29 14:55:00,149.5,149.65,149.45,149.65,6628
2024-04-29 14:56:00,149.65,149.8,149.4,149.7,69807
2024-04-29 14:57:00,149.6,149.7,149.35,149.45,44767
2024-04-29 14:58:00,149.45,149.45,149.35,149.45,14165
2024-04-29 14:59:00,149.45,149.5,149.35,149.5,8625
2024-04-29 15:00:00,149.5,149.5,149.4,149.45,13527
2024-04-29 15:01:00,149.5,149.5,149.4,149.5,20337
2024-04-29 15:02:00,149.5,149.5,149.3,149.4,27188
2024-04-29 15:03:00,149.35,149.5,149.3,149.4,14676
2024-04-29 15:04:00,149.45,149.5,149.3,149.4,19269
2024-04-29 15:05:00,149.4,149.4,149.2,149.35,95608
2024-04-29 15:06:00,149.35,149.35,149.2,149.35,32035
2024-04-29 15:07:00,149.35,149.5,149.35,149.5,56296
2024-04-29 15:08:00,149.5,149.5,149.0,149.15,108706
2024-04-29 15:09:00,149.15,149.4,149.0,149.25,137099
2024-04-29 15:10:00,149.3,149.3,149.05,149.15,27727
2024-04-29 15:11:00,149.2,150.0,148.9,149.95,187778
2024-04-29 15:12:00,149.95,150.0,149.5,149.55,166258
2024-04-29 15:13:00,149.55,149.7,149.5,149.7,35969
2024-04-29 15:14:00,149.7,149.8,149.5,149.65,87714
2024-04-29 15:15:00,149.7,149.75,149.15,149.4,180556
2024-04-29 15:16:00,149.4,149.4,149.1,149.15,151718
2024-04-29 15:17:00,149.0,149.2,148.9,149.1,222028
2024-04-29 15:18:00,149.1,149.15,148.9,148.95,70026
2024-04-29 15:19:00,148.95,149.35,148.95,149.3,145319
2024-04-29 15:20:00,149.25,149.3,148.8,148.9,172275
2024-04-29 15:21:00,148.95,149.1,148.85,149.05,79953
2024-04-29 15:22:00,148.9,149.1,148.9,149.05,42260
2024-04-29 15:23:00,149.05,149.5,149.05,149.5,202525
2024-04-29 15:24:00,149.45,149.5,149.25,149.35,73778
2024-04-29 15:25:00,149.4,149.5,149.05,149.25,72388
2024-04-29 15:26:00,149.1,149.3,149.05,149.3,99055
2024-04-29 15:27:00,149.3,149.55,149.05,149.55,365867
2024-04-29 15:28:00,149.5,149.7,149.2,149.3,139892
2024-04-29 15:29:00,149.3,149.6,149.25,149.5,88749
2024-04-30 09:15:00,150.45,151.45,150.45,151.0,316564
2024-04-30 09:16:00,150.95,151.8,150.8,151.5,202376
2024-04-30 09:17:00,151.5,152.1,151.4,152.1,287262
2024-04-30 09:18:00,152.0,152.3,151.6,152.05,319549
2024-04-30 09:19:00,152.35,152.65,152.05,152.25,270972
2024-04-30 09:20:00,152.2,152.4,151.5,151.5,270331
2024-04-30 09:21:00,151.4,152.05,151.4,151.85,136218
2024-04-30 09:22:00,151.85,151.95,151.5,151.85,87689
2024-04-30 09:23:00,151.85,151.9,151.7,151.7,46067
2024-04-30 09:24:00,151.85,151.85,151.5,151.6,54341
2024-04-30 09:25:00,151.6,152.2,151.6,152.1,131289
2024-04-30 09:26:00,152.2,152.5,152.0,152.0,160596
2024-04-30 09:27:00,152.0,152.0,151.8,152.0,47608
2024-04-30 09:28:00,152.0,152.2,151.9,152.05,82217
2024-04-30 09:29:00,152.1,152.25,151.85,152.2,69786
2024-04-30 09:30:00,152.2,152.6,152.0,152.4,93956
2024-04-30 09:31:00,152.35,152.4,152.2,152.25,35712
2024-04-30 09:32:00,152.25,152.25,151.85,151.85,40709
2024-04-30 09:33:00,151.85,152.1,151.7,152.05,105752
2024-04-30 09:34:00,152.05,152.1,151.65,151.65,64766
2024-04-30 09:35:00,151.65,152.0,151.6,151.75,38576
2024-04-30 09:36:00,151.75,151.9,151.55,151.75,68841
2024-04-30 09:37:00,151.65,151.9,151.55,151.75,46308
2024-04-30 09:38:00,151.8,151.9,151.7,151.9,28015
2024-04-30 09:39:00,151.85,151.9,151.8,151.9,13989
2024-04-30 09:40:00,151.85,152.0,151.85,151.9,21888
2024-04-30 09:41:00,151.9,151.9,151.6,151.7,35813
2024-04-30 09:42:00,151.6,151.75,151.6,151.7,12998
2024-04-30 09:43:00,151.65,151.9,151.55,151.9,36082
2024-04-30 09:44:00,151.9,152.0,151.7,151.7,17251
2024-04-30 09:45:00,151.8,151.8,151.6,151.7,21687
2024-04-30 09:46:00,151.7,152.45,151.55,152.35,208167
2024-04-30 09:47:00,152.4,152.4,151.95,152.2,35914
2024-04-30 09:48:00,152.2,152.2,151.9,152.0,27943
2024-04-30 09:49:00,152.0,152.0,151.9,151.95,16672
2024-04-30 09:50:00,151.95,151.95,151.8,151.95,35550
2024-04-30 09:51:00,152.0,152.0,151.7,151.85,50993
2024-04-30 09:52:00,151.85,151.95,151.8,151.8,4888
2024-04-30 09:53:00,151.8,151.95,151.75,151.95,15338
2024-04-30 09:54:00,151.85,151.9,151.8,151.8,6150
2024-04-30 09:55:00,151.8,151.85,151.4,151.45,187408
2024-04-30 09:56:00,151.45,151.5,151.4,151.45,39263
2024-04-30 09:57:00,151.4,151.5,151.4,151.5,28085
2024-04-30 09:58:00,151.5,151.5,151.45,151.5,16781
2024-04-30 09:59:00,151.45,151.5,151.45,151.5,9226
2024-04-30 10:00:00,151.5,151.5,151.45,151.45,17393
2024-04-30 10:01:00,151.45,151.5,151.45,151.45,7429
2024-04-30 10:02:00,151.45,151.5,151.4,151.45,58334
2024-04-30 10:03:00,151.45,151.5,151.4,151.45,53777
2024-04-30 10:04:00,151.45,151.5,151.3,151.5,46057
2024-04-30 10:05:00,151.5,151.75,151.45,151.45,49201
2024-04-30 10:06:00,151.5,151.8,151.45,151.7,33880
2024-04-30 10:07:00,151.7,151.7,151.35,151.45,27459
2024-04-30 10:08:00,151.4,151.5,150.75,150.85,197612
2024-04-30 10:09:00,150.9,151.1,150.85,150.9,53107
2024-04-30 10:10:00,150.95,151.05,150.75,151.0,58802
2024-04-30 10:11:00,151.05,151.1,151.0,151.0,8551
2024-04-30 10:12:00,151.0,151.1,150.95,150.95,14812
2024-04-30 10:13:00,151.05,151.05,150.8,150.95,16328
2024-04-30 10:14:00,150.95,150.95,150.8,150.85,14068
2024-04-30 10:15:00,150.85,150.95,150.8,150.9,11099
2024-04-30 10:16:00,150.9,150.95,150.85,150.9,8914
2024-04-30 10:17:00,150.9,150.9,150.75,150.85,33038
2024-04-30 10:18:00,150.85,150.95,150.8,150.95,11187
2024-04-30 10:19:00,150.9,151.0,150.85,150.95,8465
2024-04-30 10:20:00,150.95,151.15,150.95,151.1,9290
2024-04-30 10:21:00,151.1,151.2,151.05,151.2,14710
2024-04-30 10:22:00,151.2,151.35,151.1,151.2,25564
2024-04-30 10:23:00,151.2,151.3,151.15,151.25,8300
2024-04-30 10:24:00,151.25,151.3,151.1,151.1,13334
2024-04-30 10:25:00,151.2,151.25,151.15,151.15,1340
2024-04-30 10:26:00,151.15,151.25,151.15,151.25,4907
2024-04-30 10:27:00,151.1,151.2,151.1,151.15,14018
2024-04-30 10:28:00,151.1,151.1,150.95,151.1,15491
2024-04-30 10:29:00,151.1,151.1,151.0,151.1,4706
2024-04-30 10:30:00,151.0,151.1,151.0,151.05,28840
2024-04-30 10:31:00,151.1,151.1,151.0,151.05,6415
2024-04-30 10:32:00,151.05,151.1,150.85,150.9,18630
2024-04-30 10:33:00,150.9,150.9,150.7,150.8,21985
2024-04-30 10:34:00,150.8,150.9,150.75,150.8,10185
2024-04-30 10:35:00,150.85,150.9,150.75,150.9,3405
2024-04-30 10:36:00,150.9,150.9,150.8,150.8,4198
2024-04-30 10:37:00,150.8,151.0,150.8,150.9,18743
2024-04-30 10:38:00,150.95,151.0,150.85,150.9,3853
2024-04-30 10:39:00,150.85,150.95,150.8,150.95,5412
2024-04-30 10:40:00,150.95,150.95,150.8,150.9,2835
2024-04-30 10:41:00,150.85,151.0,150.85,150.85,5660
2024-04-30 10:42:00,150.85,150.95,150.85,150.95,3627
2024-04-30 10:43:00,150.9,151.0,150.9,151.0,5217
2024-04-30 10:44:00,151.0,151.0,150.85,150.9,7401
2024-04-30 10:45:00,150.9,150.9,150.85,150.9,2546
2024-04-30 10:46:00,150.9,150.95,150.8,150.95,12949
2024-04-30 10:47:00,150.95,150.95,150.9,150.95,1423
2024-04-30 10:48:00,150.95,150.95,150.85,150.9,7583
2024-04-30 10:49:00,150.9,150.9,150.8,150.9,8057
2024-04-30 10:50:00,150.85,150.9,150.75,150.8,12844
2024-04-30 10:51:00,150.75,150.85,150.75,150.85,9291
2024-04-30 10:52:00,150.85,150.95,150.85,150.85,6636
2024-04-30 10:53:00,150.85,150.95,150.85,150.95,3814
2024-04-30 10:54:00,150.95,151.0,150.8,150.95,30090
2024-04-30 10:55:00,150.95,150.95,150.85,150.95,23054
2024-04-30 10:56:00,150.95,150.95,150.85,150.85,5083
2024-04-30 10:57:00,150.85,150.95,150.7,150.8,25209
2024-04-30 10:58:00,150.8,150.8,150.65,150.8,8351
2024-04-30 10:59:00,150.8,151.0,150.8,150.85,5192
2024-04-30 11:00:00,150.95,150.95,150.8,150.85,1261
2024-04-30 11:01:00,150.8,150.95,150.8,150.9,5006
2024-04-30 11:02:00,150.9,150.9,150.6,150.6,21155
