date,open,high,low,close,volume
2024-06-03 11:23:00,594.0,595.0,594.0,595.0,26199
2024-06-03 11:24:00,594.75,595.95,594.75,595.8,57232
2024-06-03 11:25:00,595.8,596.65,595.75,596.25,56546
2024-06-03 11:26:00,596.25,596.3,596.0,596.15,26853
2024-06-03 11:27:00,596.15,596.3,595.7,595.75,28537
2024-06-03 11:28:00,595.75,596.0,595.65,596.0,25024
2024-06-03 11:29:00,595.95,596.0,595.0,595.15,37416
2024-06-03 11:30:00,595.0,595.25,594.25,594.25,28748
2024-06-03 11:31:00,594.25,594.7,594.05,594.5,28850
2024-06-03 11:32:00,594.5,595.0,594.2,594.75,36859
2024-06-03 11:33:00,594.75,595.3,594.55,595.25,22479
2024-06-03 11:34:00,595.25,595.5,594.85,595.25,20910
2024-06-03 11:35:00,595.0,595.2,594.5,594.65,23612
2024-06-03 11:36:00,594.65,595.0,594.5,594.5,23754
2024-06-03 11:37:00,594.5,594.9,594.05,594.05,21963
2024-06-03 11:38:00,594.05,594.95,594.05,594.55,25819
2024-06-03 11:39:00,594.55,596.0,594.55,595.95,56552
2024-06-03 11:40:00,595.95,596.35,595.85,596.05,44866
2024-06-03 11:41:00,596.2,596.2,595.7,595.9,22414
2024-06-03 11:42:00,595.75,597.0,595.65,596.7,85238
2024-06-03 11:43:00,596.8,596.95,596.15,596.45,38440
2024-06-03 11:44:00,596.25,596.45,595.05,595.9,37755
2024-06-03 11:45:00,595.65,595.95,595.4,595.55,14716
2024-06-03 11:46:00,595.65,596.0,595.45,595.45,16755
2024-06-03 11:47:00,595.55,595.6,594.95,595.0,27635
2024-06-03 11:48:00,595.0,595.5,594.75,595.5,28502
2024-06-03 11:49:00,595.25,595.9,594.9,594.9,29614
2024-06-03 11:50:00,594.9,595.2,594.8,594.95,31077
2024-06-03 11:51:00,594.95,595.5,594.8,594.95,40368
2024-06-03 11:52:00,594.95,595.0,594.5,594.6,21452
2024-06-03 11:53:00,594.6,594.95,594.5,594.9,31979
2024-06-03 11:54:00,595.15,595.5,594.95,595.3,22423
2024-06-03 11:55:00,595.3,595.5,594.85,595.2,21341
2024-06-03 11:56:00,595.35,595.5,594.7,595.0,17818
2024-06-03 11:57:00,594.9,595.0,594.65,594.85,14094
2024-06-03 11:58:00,594.85,594.95,594.1,594.15,31132
2024-06-03 11:59:00,594.15,594.95,594.15,594.3,15321
2024-06-03 12:00:00,594.3,594.75,594.05,594.7,22940
2024-06-03 12:01:00,594.75,594.95,594.25,594.8,17284
2024-06-03 12:02:00,594.7,594.8,594.2,594.5,12720
2024-06-03 12:03:00,594.5,595.95,594.2,595.7,47017
2024-06-03 12:04:00,595.7,595.9,595.2,595.45,13773
2024-06-03 12:05:00,595.45,596.0,594.85,595.95,28749
2024-06-03 12:06:00,595.95,596.5,595.8,596.2,55154
2024-06-03 12:07:00,596.2,596.3,596.0,596.05,19810
2024-06-03 12:08:00,596.05,596.5,595.85,596.4,46947
2024-06-03 12:09:00,596.4,596.5,596.0,596.2,20175
2024-06-03 12:10:00,596.2,596.5,595.95,596.2,30190
2024-06-03 12:11:00,596.2,596.5,596.0,596.5,22403
2024-06-03 12:12:00,596.5,596.85,596.15,596.2,40671
2024-06-03 12:13:00,596.2,596.3,595.9,596.0,29358
2024-06-03 12:14:00,596.15,597.6,595.95,597.55,120257
2024-06-03 12:15:00,597.6,597.85,596.5,596.7,52259
2024-06-03 12:16:00,596.7,596.9,596.25,596.45,16430
2024-06-03 12:17:00,596.6,596.8,596.1,596.1,21461
2024-06-03 12:18:00,596.1,596.4,595.5,596.35,23750
2024-06-03 12:19:00,596.35,596.85,596.15,596.85,12612
2024-06-03 12:20:00,596.95,598.6,596.8,598.0,224131
2024-06-03 12:21:00,598.0,598.95,597.1,598.55,153109
2024-06-03 12:22:00,598.55,598.75,597.2,597.2,58255
2024-06-03 12:23:00,597.3,597.5,595.8,597.5,68041
2024-06-03 12:24:00,597.45,598.45,597.0,598.0,63272
2024-06-03 12:25:00,598.0,598.5,597.9,598.3,40312
2024-06-03 12:26:00,598.3,598.8,597.9,598.3,61782
2024-06-03 12:27:00,598.15,600.25,598.05,599.05,521490
2024-06-03 12:28:00,599.3,599.3,598.3,599.0,152714
2024-06-03 12:29:00,599.0,599.6,598.95,599.25,66470
2024-06-03 12:30:00,599.15,599.5,598.4,599.4,41834
2024-06-03 12:31:00,599.45,599.45,598.8,599.45,66332
2024-06-03 12:32:00,599.3,599.75,599.15,599.6,35281
2024-06-03 12:33:00,599.6,600.0,598.6,598.85,62992
2024-06-03 12:34:00,598.85,599.0,598.4,598.85,40180
2024-06-03 12:35:00,598.85,599.8,598.75,599.55,60544
2024-06-03 12:36:00,599.55,600.0,599.0,599.0,65463
2024-06-03 12:37:00,599.0,599.7,599.0,599.5,48912
2024-06-03 12:38:00,599.15,599.5,598.6,599.05,56997
2024-06-03 12:39:00,599.1,599.1,598.4,598.7,27988
2024-06-03 12:40:00,598.8,598.85,597.5,597.85,65470
2024-06-03 12:41:00,597.65,598.85,597.05,598.4,137454
2024-06-03 12:42:00,598.15,599.45,598.15,599.35,40173
2024-06-03 12:43:00,599.4,602.0,599.2,602.0,259755
2024-06-03 12:44:00,601.9,603.3,601.75,602.95,246382
2024-06-03 12:45:00,603.0,604.25,602.25,602.8,243575
2024-06-03 12:46:00,602.8,603.95,602.8,603.95,100117
2024-06-03 12:47:00,603.95,604.4,603.2,604.35,118138
2024-06-03 12:48:00,604.35,604.4,602.85,603.9,205336
2024-06-03 12:49:00,604.0,605.0,603.75,604.65,158574
2024-06-03 12:50:00,604.4,604.7,604.0,604.45,67574
2024-06-03 12:51:00,604.35,605.1,604.25,604.35,270079
2024-06-03 12:52:00,604.4,604.5,603.0,604.2,128073
2024-06-03 12:53:00,604.45,604.45,603.45,603.6,60692
2024-06-03 12:54:00,603.6,603.8,603.15,603.25,60888
2024-06-03 12:55:00,603.3,603.9,603.05,603.85,55339
2024-06-03 12:56:00,603.4,603.9,602.4,602.85,80433
2024-06-03 12:57:00,602.5,602.9,602.4,602.8,60808
2024-06-03 12:58:00,602.6,603.95,602.5,603.8,75251
2024-06-03 12:59:00,603.7,603.7,602.6,602.85,40332
2024-06-03 13:00:00,602.85,604.0,602.55,604.0,76419
2024-06-03 13:01:00,603.7,604.4,603.7,603.95,60689
2024-06-03 13:02:00,603.85,604.0,602.75,602.85,109083
2024-06-03 13:03:00,602.9,603.35,602.0,602.2,225225
2024-06-03 13:04:00,602.2,603.25,601.95,602.6,67877
2024-06-03 13:05:00,602.6,603.5,602.5,603.15,134026
2024-06-03 13:06:00,603.2,603.5,603.0,603.3,40872
2024-06-03 13:07:00,603.3,604.8,603.3,604.6,98282
2024-06-03 13:08:00,604.8,604.85,603.8,604.65,79587
2024-06-03 13:09:00,604.5,604.6,603.9,604.2,28823
2024-06-03 13:10:00,604.2,604.7,603.05,603.3,81182
2024-06-03 13:11:00,603.1,603.5,603.0,603.4,46153
2024-06-03 13:12:00,603.4,604.0,603.1,603.8,46677
2024-06-03 13:13:00,603.95,604.5,603.55,604.0,152771
2024-06-03 13:14:00,604.1,604.15,603.75,603.85,23568
2024-06-03 13:15:00,604.0,604.0,603.6,603.95,21210
2024-06-03 13:16:00,603.9,604.2,603.6,603.95,33690
2024-06-03 13:17:00,603.7,604.0,603.6,603.95,18198
2024-06-03 13:18:00,603.9,603.9,602.65,602.7,66764
2024-06-03 13:19:00,602.7,603.0,602.55,602.8,26932
2024-06-03 13:20:00,602.9,603.5,602.1,602.8,115129
2024-06-03 13:21:00,602.95,603.9,602.6,603.6,27306
2024-06-03 13:22:00,603.65,603.65,603.0,603.05,28602
2024-06-03 13:23:00,603.05,603.25,602.7,603.0,14507
2024-06-03 13:24:00,602.85,603.6,602.5,603.6,41725
2024-06-03 13:25:00,603.6,603.95,603.45,603.9,30292
2024-06-03 13:26:00,603.75,604.0,603.75,603.95,27155
2024-06-03 13:27:00,604.0,604.0,602.85,602.85,41903
2024-06-03 13:28:00,602.85,603.55,602.25,603.2,130741
2024-06-03 13:29:00,603.25,603.4,602.5,602.9,37109
2024-06-03 13:30:00,603.0,603.0,602.5,602.8,29109
2024-06-03 13:31:00,602.8,603.35,602.7,603.35,80902
2024-06-03 13:32:00,603.4,603.5,603.3,603.45,18323
2024-06-03 13:33:00,603.45,603.5,603.1,603.2,13604
2024-06-03 13:34:00,603.15,603.4,603.0,603.4,26174
2024-06-03 13:35:00,603.2,603.35,603.0,603.2,10375
2024-06-03 13:36:00,603.1,603.2,602.85,603.1,27340
2024-06-03 13:37:00,603.0,603.1,602.85,603.0,11438
2024-06-03 13:38:00,603.05,603.1,602.5,602.95,34638
2024-06-03 13:39:00,602.9,602.9,602.1,602.1,33490
2024-06-03 13:40:00,602.1,602.5,600.6,601.5,203253
2024-06-03 13:41:00,601.5,601.5,600.35,600.75,77618
2024-06-03 13:42:00,600.55,602.0,600.25,602.0,90442
2024-06-03 13:43:00,602.0,602.65,601.9,602.35,36413
2024-06-03 13:44:00,602.4,603.0,602.4,602.9,38971
2024-06-03 13:45:00,602.95,603.5,602.85,602.9,53067
2024-06-03 13:46:00,602.95,603.35,602.4,603.35,54826
2024-06-03 13:47:00,603.4,603.75,603.1,603.75,47001
2024-06-03 13:48:00,603.75,606.3,603.65,605.7,493958
2024-06-03 13:49:00,605.7,605.9,604.8,604.9,110663
2024-06-03 13:50:00,605.0,605.7,604.9,605.5,88746
2024-06-03 13:51:00,605.5,607.4,605.3,607.4,163256
2024-06-03 13:52:00,607.35,607.75,606.6,606.8,162973
2024-06-03 13:53:00,606.65,607.0,606.4,606.95,59038
2024-06-03 13:54:00,606.95,607.35,606.4,607.25,100968
2024-06-03 13:55:00,607.1,607.25,606.5,606.5,65890
2024-06-03 13:56:00,606.5,606.9,606.3,606.75,52975
2024-06-03 13:57:00,606.7,606.75,605.8,606.3,64356
2024-06-03 13:58:00,606.3,606.35,605.5,605.85,62610
2024-06-03 13:59:00,605.6,606.15,605.45,605.95,111508
2024-06-03 14:00:00,605.95,606.55,605.45,606.5,61423
2024-06-03 14:01:00,606.55,606.55,605.45,606.0,36854
2024-06-03 14:02:00,605.8,606.75,605.8,606.75,36772
2024-06-03 14:03:00,606.7,607.3,606.45,607.3,88805
2024-06-03 14:04:00,607.3,607.3,606.75,606.8,39510
2024-06-03 14:05:00,607.0,607.3,606.4,607.15,74998
2024-06-03 14:06:00,607.15,607.6,606.85,607.25,119678
2024-06-03 14:07:00,607.4,607.8,606.55,606.6,110459
2024-06-03 14:08:00,606.6,606.75,605.0,605.3,123528
2024-06-03 14:09:00,605.3,605.7,605.0,605.45,59139
2024-06-03 14:10:00,605.45,605.8,605.2,605.65,38134
2024-06-03 14:11:00,605.7,605.8,605.0,605.0,39174
2024-06-03 14:12:00,605.35,605.4,604.5,604.9,95081
2024-06-03 14:13:00,604.9,605.4,604.5,604.5,45263
2024-06-03 14:14:00,604.7,604.95,604.5,604.6,48304
2024-06-03 14:15:00,604.55,604.95,604.0,604.85,69556
2024-06-03 14:16:00,604.75,605.9,604.5,605.55,87506
2024-06-03 14:17:00,605.6,605.85,605.0,605.2,48092
2024-06-03 14:18:00,605.25,605.3,604.45,604.7,30812
2024-06-03 14:19:00,604.95,604.95,604.15,604.6,35982
2024-06-03 14:20:00,604.3,604.6,604.1,604.15,28147
2024-06-03 14:21:00,604.1,604.4,604.0,604.2,25338
2024-06-03 14:22:00,604.2,604.4,603.05,604.3,106548
2024-06-03 14:23:00,604.35,604.95,604.2,604.65,47614
2024-06-03 14:24:00,604.7,605.0,604.35,604.9,35755
2024-06-03 14:25:00,604.9,605.0,604.55,604.7,24094
2024-06-03 14:26:00,604.7,604.75,603.65,603.85,46936
2024-06-03 14:27:00,603.95,604.0,603.2,603.75,56855
2024-06-03 14:28:00,603.75,603.85,603.2,603.5,38762
2024-06-03 14:29:00,603.4,603.95,603.05,603.45,36520
2024-06-03 14:30:00,603.55,603.8,603.1,603.8,33806
2024-06-03 14:31:00,603.55,604.0,603.4,603.6,38025
2024-06-03 14:32:00,603.75,603.9,603.15,603.4,24808
2024-06-03 14:33:00,603.1,603.65,603.1,603.3,36712
2024-06-03 14:34:00,603.4,603.65,603.15,603.3,29555
2024-06-03 14:35:00,603.3,603.3,602.65,603.05,65754
2024-06-03 14:36:00,603.05,603.95,602.8,603.9,68754
2024-06-03 14:37:00,603.9,604.0,603.5,603.75,42693
2024-06-03 14:38:00,603.75,604.0,603.3,603.3,36836
2024-06-03 14:39:00,603.4,603.95,603.0,603.8,34450
2024-06-03 14:40:00,603.8,603.8,603.05,603.3,24728
2024-06-03 14:41:00,603.3,603.6,603.0,603.5,36947
2024-06-03 14:42:00,603.4,603.8,603.3,603.75,18413
2024-06-03 14:43:00,603.75,605.0,603.3,604.8,72426
2024-06-03 14:44:00,605.0,605.45,604.65,605.15,62276
2024-06-03 14:45:00,605.3,605.3,603.85,604.4,78544
2024-06-03 14:46:00,604.35,604.85,604.2,604.65,22691
2024-06-03 14:47:00,604.65,604.7,603.6,603.8,44218
2024-06-03 14:48:00,603.8,604.0,603.0,603.05,69636
2024-06-03 14:49:00,602.95,603.25,602.65,603.0,140396
2024-06-03 14:50:00,603.0,603.05,601.2,601.25,141155
2024-06-03 14:51:00,601.2,602.75,601.15,602.4,119083
2024-06-03 14:52:00,602.25,602.5,602.0,602.5,55241
2024-06-03 14:53:00,602.3,603.0,602.3,603.0,42833
2024-06-03 14:54:00,603.0,603.7,602.6,603.55,69549
2024-06-03 14:55:00,603.55,604.25,603.05,603.4,86586
2024-06-03 14:56:00,603.4,604.25,603.2,603.5,67279
2024-06-03 14:57:00,603.35,603.35,603.0,603.25,34124
2024-06-03 14:58:00,603.3,603.5,603.05,603.35,30449
2024-06-03 14:59:00,603.35,603.35,602.7,603.2,42397
2024-06-03 15:00:00,603.1,603.4,602.5,602.75,56620
2024-06-03 15:01:00,602.65,603.45,601.85,602.7,129479
2024-06-03 15:02:00,602.8,602.9,602.35,602.8,44850
2024-06-03 15:03:00,602.8,603.0,602.5,603.0,41256
2024-06-03 15:04:00,602.95,603.4,602.75,603.0,65376
2024-06-03 15:05:00,602.65,603.0,602.05,602.2,109854
2024-06-03 15:06:00,602.05,602.55,602.0,602.0,81836
2024-06-03 15:07:00,602.05,602.4,601.7,602.15,114650
2024-06-03 15:08:00,602.1,602.4,601.8,602.1,116535
2024-06-03 15:09:00,602.1,602.25,601.85,602.25,107901
2024-06-03 15:10:00,602.05,603.0,602.05,602.85,70196
2024-06-03 15:11:00,602.95,603.8,602.95,603.8,90406
2024-06-03 15:12:00,603.9,604.6,603.75,604.5,178605
2024-06-03 15:13:00,604.45,605.75,604.1,605.35,277926
2024-06-03 15:14:00,605.4,605.4,604.5,605.2,168463
2024-06-03 15:15:00,605.25,606.35,605.0,606.1,242365
2024-06-03 15:16:00,606.45,606.55,606.0,606.55,154985
2024-06-03 15:17:00,606.45,607.4,606.45,607.1,193484
2024-06-03 15:18:00,607.35,607.4,606.0,606.5,380411
2024-06-03 15:19:00,606.45,606.65,604.7,604.95,204598
2024-06-03 15:20:00,605.0,605.9,604.55,605.45,232506
2024-06-03 15:21:00,605.75,605.8,604.3,604.4,88606
2024-06-03 15:22:00,604.65,604.7,603.6,603.6,96627
2024-06-03 15:23:00,603.7,604.35,603.65,604.0,129425
2024-06-03 15:24:00,603.9,604.25,603.75,604.0,92806
2024-06-03 15:25:00,603.95,604.4,603.8,604.2,157072
2024-06-03 15:26:00,604.1,604.3,603.85,603.85,86477
2024-06-03 15:27:00,603.95,604.5,603.9,604.2,156390
2024-06-03 15:28:00,604.2,604.45,603.95,604.45,109959
2024-06-03 15:29:00,604.4,605.55,604.15,605.45,77956
2024-06-04 09:15:00,594.0,594.0,568.0,569.55,939350
2024-06-04 09:16:00,569.45,583.75,569.45,581.1,843042
2024-06-04 09:17:00,581.8,583.0,576.95,578.65,331224
2024-06-04 09:18:00,579.65,582.8,577.4,577.75,353126
2024-06-04 09:19:00,578.3,578.35,572.65,574.05,347181
2024-06-04 09:20:00,574.15,575.9,570.05,571.75,419897
2024-06-04 09:21:00,571.3,572.55,567.0,567.6,352450
2024-06-04 09:22:00,567.85,569.25,563.2,564.2,399053
2024-06-04 09:23:00,563.85,565.0,559.45,559.45,476370
2024-06-04 09:24:00,560.15,564.5,558.7,560.3,410398
2024-06-04 09:25:00,560.8,563.85,559.1,559.45,309054
2024-06-04 09:26:00,559.7,560.2,553.2,553.55,453969
2024-06-04 09:27:00,553.2,556.85,550.6,552.9,365388
2024-06-04 09:28:00,553.25,553.25,550.0,550.5,363341
2024-06-04 09:29:00,550.35,550.35,545.15,545.25,704564
2024-06-04 09:30:00,544.05,544.5,544.05,544.05,713317
2024-06-04 09:31:00,544.05,544.05,544.05,544.05,121251
2024-06-04 09:32:00,544.05,544.05,544.05,544.05,92652
2024-06-04 09:33:00,544.05,551.75,544.05,551.75,1124404
2024-06-04 09:34:00,552.25,553.9,544.05,547.95,1021206
2024-06-04 09:35:00,547.45,552.65,545.9,552.15,792674
2024-06-04 09:36:00,552.9,553.7,549.35,553.15,382868
2024-06-04 09:37:00,552.95,554.4,551.6,552.9,451091
2024-06-04 09:38:00,553.95,556.8,552.8,556.05,406389
2024-06-04 09:39:00,556.45,556.5,552.65,554.8,278030
2024-06-04 09:40:00,554.6,556.65,552.25,554.4,247189
2024-06-04 09:41:00,554.4,557.4,553.85,555.0,226789
2024-06-04 09:42:00,554.1,554.35,549.35,550.0,357873
2024-06-04 09:43:00,549.95,553.15,549.9,551.85,221828
2024-06-04 09:44:00,551.6,551.6,549.0,549.8,280762
2024-06-04 09:45:00,549.8,550.0,545.15,546.35,879988
2024-06-04 09:46:00,546.95,549.9,546.95,548.9,302497
2024-06-04 09:47:00,549.0,551.05,549.0,550.65,256039
2024-06-04 09:48:00,550.65,554.1,550.65,553.9,301431
2024-06-04 09:49:00,553.9,554.9,552.8,553.6,274047
2024-06-04 09:50:00,552.95,554.75,550.65,554.45,483758
2024-06-04 09:51:00,554.95,555.8,553.1,555.65,296121
2024-06-04 09:52:00,555.6,557.95,554.6,556.7,347234
2024-06-04 09:53:00,557.0,557.55,555.0,556.5,327368
2024-06-04 09:54:00,556.55,557.5,554.9,556.6,430208
2024-06-04 09:55:00,556.4,557.3,555.35,555.45,229804
2024-06-04 09:56:00,555.6,558.95,555.55,558.7,527331
2024-06-04 09:57:00,558.3,558.6,556.05,557.5,248361
2024-06-04 09:58:00,557.7,558.9,556.25,558.45,245200
2024-06-04 09:59:00,558.2,562.35,557.95,562.0,334424
2024-06-04 10:00:00,562.05,562.3,559.8,561.7,340229
2024-06-04 10:01:00,561.85,561.85,557.9,559.5,252277
2024-06-04 10:02:00,559.8,560.95,558.6,559.35,229914
2024-06-04 10:03:00,559.3,561.35,558.5,560.35,265146
2024-06-04 10:04:00,560.35,561.75,559.9,560.15,191806
2024-06-04 10:05:00,560.1,561.0,558.7,559.75,136991
2024-06-04 10:06:00,559.5,560.5,557.45,560.35,173200
2024-06-04 10:07:00,560.5,561.95,560.5,561.8,126327
2024-06-04 10:08:00,561.3,562.05,560.35,562.0,202096
2024-06-04 10:09:00,561.95,562.8,560.6,562.2,123241
2024-06-04 10:10:00,562.45,563.95,562.05,563.5,224073
2024-06-04 10:11:00,562.85,563.9,562.0,563.7,126023
2024-06-04 10:12:00,563.9,564.25,560.5,560.85,212764
2024-06-04 10:13:00,560.85,562.0,560.15,561.5,114943
2024-06-04 10:14:00,561.8,562.9,560.5,562.9,91288
2024-06-04 10:15:00,562.85,562.95,560.0,560.0,136810
2024-06-04 10:16:00,560.25,561.35,559.0,559.55,280716
2024-06-04 10:17:00,559.8,559.9,558.4,559.65,103111
2024-06-04 10:18:00,559.5,559.7,556.6,556.7,328961
2024-06-04 10:19:00,556.65,557.0,555.35,555.85,187871
2024-06-04 10:20:00,555.5,555.5,551.9,552.0,454416
2024-06-04 10:21:00,552.0,552.8,550.5,550.95,401448
2024-06-04 10:22:00,550.9,554.55,550.6,553.95,298189
2024-06-04 10:23:00,554.0,554.4,553.2,554.0,173523
2024-06-04 10:24:00,554.0,554.15,553.3,554.0,227385
2024-06-04 10:25:00,554.0,554.0,553.1,553.5,116338
2024-06-04 10:26:00,553.5,553.5,550.6,550.65,213955
2024-06-04 10:27:00,550.9,551.0,550.0,550.5,176888
2024-06-04 10:28:00,550.5,552.05,549.75,550.3,332028
2024-06-04 10:29:00,549.7,551.8,549.25,550.8,185026
2024-06-04 10:30:00,550.8,551.5,548.3,548.7,220878
2024-06-04 10:31:00,548.5,548.8,545.15,545.15,334819
2024-06-04 10:32:00,545.15,546.6,544.1,545.7,400421
2024-06-04 10:33:00,545.55,545.55,538.3,539.7,738363
2024-06-04 10:34:00,540.05,544.35,540.05,542.2,327969
2024-06-04 10:35:00,542.15,543.75,541.4,543.0,236795
2024-06-04 10:36:00,543.2,544.0,537.25,538.95,484755
2024-06-04 10:37:00,538.95,540.55,538.55,538.8,433498
2024-06-04 10:38:00,538.7,540.8,537.05,537.1,335138
2024-06-04 10:39:00,537.05,537.95,534.55,536.8,473486
2024-06-04 10:40:00,536.55,537.55,532.6,532.85,336040
2024-06-04 10:41:00,532.75,532.75,528.55,530.4,573390
2024-06-04 10:42:00,530.0,532.55,530.0,531.2,436248
2024-06-04 10:43:00,531.15,532.4,530.0,531.55,140343
2024-06-04 10:44:00,531.55,531.7,526.05,528.3,363990
2024-06-04 10:45:00,528.0,529.3,523.9,526.4,356941
2024-06-04 10:46:00,526.4,526.8,523.05,526.45,299874
2024-06-04 10:47:00,526.35,530.95,525.9,530.0,312527
2024-06-04 10:48:00,530.1,532.55,529.15,530.7,295509
2024-06-04 10:49:00,530.65,530.65,526.05,526.15,259807
2024-06-04 10:50:00,526.0,528.95,525.75,526.05,174150
2024-06-04 10:51:00,525.5,527.85,525.3,526.0,137742
2024-06-04 10:52:00,525.85,525.95,522.0,522.25,370276
2024-06-04 10:53:00,522.1,523.9,520.05,521.65,343159
2024-06-04 10:54:00,522.15,522.75,521.35,522.45,204009
2024-06-04 10:55:00,522.0,523.5,517.35,517.6,414692
2024-06-04 10:56:00,517.3,517.8,515.0,516.1,586722
2024-06-04 10:57:00,516.1,520.7,515.45,516.35,351963
2024-06-04 10:58:00,516.8,518.95,515.9,518.4,334015
2024-06-04 10:59:00,518.35,519.95,514.55,514.8,380409
2024-06-04 11:00:00,514.85,516.8,514.55,514.7,386496
2024-06-04 11:01:00,514.75,515.35,514.05,515.0,310279
2024-06-04 11:02:00,515.0,515.4,513.85,513.85,307490
2024-06-04 11:03:00,513.85,513.85,513.85,513.85,185046
2024-06-04 11:04:00,513.85,513.85,513.85,513.85,58598
2024-06-04 11:05:00,513.85,513.85,513.85,513.85,58937
2024-06-04 11:06:00,513.85,513.85,513.85,513.85,39875
2024-06-04 11:07:00,513.85,513.85,513.85,513.85,35523
2024-06-04 11:08:00,513.85,513.85,513.85,513.85,49569
2024-06-04 11:09:00,513.85,513.85,513.85,513.85,25683
2024-06-04 11:10:00,513.85,513.85,513.85,513.85,33620
2024-06-04 11:11:00,513.85,513.85,513.85,513.85,29170
2024-06-04 11:12:00,513.85,513.85,513.85,513.85,23187
2024-06-04 11:13:00,513.85,513.85,513.85,513.85,26737
2024-06-04 11:14:00,513.85,513.85,513.85,513.85,56655
2024-06-04 11:15:00,513.85,513.85,513.85,513.85,26432
2024-06-04 11:16:00,513.85,513.85,483.6,487.5,492421
2024-06-04 11:17:00,487.45,490.75,483.6,483.95,869418
2024-06-04 11:18:00,483.6,484.6,483.6,484.6,449579
2024-06-04 11:19:00,483.6,492.35,483.6,490.8,513774
2024-06-04 11:20:00,491.4,498.8,491.4,491.9,541193
2024-06-04 11:21:00,492.3,495.65,486.0,492.35,489479
2024-06-04 11:22:00,492.35,498.85,490.8,496.8,332353
2024-06-04 11:23:00,495.75,496.4,494.2,495.0,191012
2024-06-04 11:24:00,494.85,497.15,492.35,495.8,209552
2024-06-04 11:25:00,495.0,495.4,490.45,491.85,336789
2024-06-04 11:26:00,491.05,492.0,486.3,490.1,462949
2024-06-04 11:27:00,490.3,491.9,485.5,485.7,500300
2024-06-04 11:28:00,484.45,486.9,483.6,484.55,664831
2024-06-04 11:29:00,484.8,488.65,483.6,487.15,472608
2024-06-04 11:30:00,486.7,487.15,483.6,483.6,359102
2024-06-04 11:31:00,483.6,484.5,483.6,483.6,239723
2024-06-04 11:32:00,483.6,483.6,472.4,476.65,420067
2024-06-04 11:33:00,476.65,489.05,476.65,488.95,675785
2024-06-04 11:34:00,488.8,493.35,487.5,492.4,502247
2024-06-04 11:35:00,491.75,496.0,490.95,494.5,608306
2024-06-04 11:36:00,495.5,498.4,493.2,498.35,405477
2024-06-04 11:37:00,498.4,501.3,496.1,496.2,425515
2024-06-04 11:38:00,496.05,498.9,492.9,496.4,529291
2024-06-04 11:39:00,495.45,496.45,493.5,493.9,244356
2024-06-04 11:40:00,494.0,495.6,485.0,490.75,361307
2024-06-04 11:41:00,491.25,494.95,490.75,493.0,131176
2024-06-04 11:42:00,493.4,493.95,489.8,493.05,147841
2024-06-04 11:43:00,493.4,494.65,489.2,490.25,219917
2024-06-04 11:44:00,490.35,491.15,488.3,488.3,139027
2024-06-04 11:45:00,488.55,488.55,484.95,485.6,303961
2024-06-04 11:46:00,485.3,487.65,481.0,481.0,276040
2024-06-04 11:47:00,481.0,483.45,480.2,482.25,260153
2024-06-04 11:48:00,482.45,483.55,478.75,481.6,297871
2024-06-04 11:49:00,480.55,485.35,480.1,485.35,199750
2024-06-04 11:50:00,486.0,487.05,483.95,485.75,148901
2024-06-04 11:51:00,485.75,485.75,482.7,483.95,168484
2024-06-04 11:52:00,483.95,484.0,481.0,481.75,168149
2024-06-04 11:53:00,481.3,481.75,478.4,480.05,370672
2024-06-04 11:54:00,480.0,480.05,478.0,479.65,178668
2024-06-04 11:55:00,479.75,480.65,477.5,477.5,163062
2024-06-04 11:56:00,477.5,479.55,475.0,476.5,260601
2024-06-04 11:57:00,476.4,476.4,469.55,469.55,435299
2024-06-04 11:58:00,470.0,471.9,467.4,468.6,359259
2024-06-04 11:59:00,468.65,470.65,463.7,464.2,277806
2024-06-04 12:00:00,464.15,468.7,464.15,465.5,261463
2024-06-04 12:01:00,465.4,466.2,460.55,460.65,253970
2024-06-04 12:02:00,460.2,463.2,456.95,461.8,520479
2024-06-04 12:03:00,461.8,465.6,461.4,465.15,210664
2024-06-04 12:04:00,465.15,465.8,455.5,458.5,981875
2024-06-04 12:05:00,458.2,459.0,455.55,459.0,173267
2024-06-04 12:06:00,459.0,460.25,457.95,457.95,177405
2024-06-04 12:07:00,457.9,458.75,456.05,456.95,128429
2024-06-04 12:08:00,456.95,457.0,455.25,455.75,165060
2024-06-04 12:09:00,455.35,457.65,455.25,457.45,168852
2024-06-04 12:10:00,457.45,459.7,457.3,459.7,121235
2024-06-04 12:11:00,459.35,461.65,458.85,459.35,175122
2024-06-04 12:12:00,459.6,464.55,457.7,464.35,172644
2024-06-04 12:13:00,463.9,469.15,463.9,469.0,227293
2024-06-04 12:14:00,469.0,469.25,465.8,467.75,169801
2024-06-04 12:15:00,467.45,468.85,466.8,468.8,176959
2024-06-04 12:16:00,468.85,468.85,464.0,464.0,182540
2024-06-04 12:17:00,464.2,466.45,463.05,463.55,114302
2024-06-04 12:18:00,463.85,463.9,461.55,462.7,139315
2024-06-04 12:19:00,462.7,462.7,457.8,457.8,184072
2024-06-04 12:20:00,457.9,457.9,455.0,455.65,321360
2024-06-04 12:21:00,455.75,455.75,454.1,454.25,215009
2024-06-04 12:22:00,454.25,455.35,453.4,455.05,300047
2024-06-04 12:23:00,455.35,455.6,453.5,454.0,158860
2024-06-04 12:24:00,454.0,454.0,453.4,453.4,82312
