date,open,high,low,close,volume
2024-04-30 10:26:00,459.8,459.8,459.55,459.55,54
2024-04-30 10:27:00,459.55,459.55,459.45,459.5,36
2024-04-30 10:28:00,459.5,459.5,459.5,459.5,0
2024-04-30 10:29:00,459.5,459.5,459.35,459.35,339
2024-04-30 10:30:00,459.35,459.6,459.35,459.6,53
2024-04-30 10:31:00,459.6,459.6,459.6,459.6,0
2024-04-30 10:32:00,459.6,459.6,459.3,459.3,11
2024-04-30 10:33:00,459.3,459.3,458.0,458.0,755
2024-04-30 10:34:00,458.0,458.45,458.0,458.45,17
2024-04-30 10:35:00,458.45,458.45,457.4,457.95,307
2024-04-30 10:36:00,457.95,457.95,457.3,457.75,63
2024-04-30 10:37:00,457.75,457.95,457.75,457.95,92
2024-04-30 10:38:00,457.95,457.95,457.75,457.75,73
2024-04-30 10:39:00,457.75,457.75,457.75,457.75,0
2024-04-30 10:40:00,457.95,457.95,455.15,456.1,3729
2024-04-30 10:41:00,456.55,457.9,456.55,457.9,178
2024-04-30 10:42:00,457.9,458.25,457.9,458.25,73
2024-04-30 10:43:00,458.25,458.25,456.9,456.9,574
2024-04-30 10:44:00,456.9,457.0,456.5,456.75,582
2024-04-30 10:45:00,456.75,456.95,456.75,456.95,155
2024-04-30 10:46:00,457.0,457.3,456.25,457.1,686
2024-04-30 10:47:00,457.1,457.1,457.1,457.1,0
2024-04-30 10:48:00,457.1,457.1,456.7,456.75,121
2024-04-30 10:49:00,456.75,456.95,456.5,456.8,182
2024-04-30 10:50:00,456.8,456.8,456.8,456.8,28
2024-04-30 10:51:00,456.8,457.25,456.8,457.2,339
2024-04-30 10:52:00,457.2,457.45,457.0,457.3,121
2024-04-30 10:53:00,457.3,457.3,456.95,457.15,161
2024-04-30 10:54:00,457.15,457.15,457.1,457.1,30
2024-04-30 10:55:00,457.0,457.1,457.0,457.1,4
2024-04-30 10:56:00,456.85,457.15,456.85,457.0,263
2024-04-30 10:57:00,457.0,457.0,457.0,457.0,20
2024-04-30 10:58:00,457.0,457.0,457.0,457.0,0
2024-04-30 10:59:00,457.0,457.0,456.8,456.8,65
2024-04-30 11:00:00,456.8,456.9,456.1,456.9,316
2024-04-30 11:01:00,456.9,456.9,456.7,456.9,66
2024-04-30 11:02:00,456.9,456.9,456.9,456.9,0
2024-04-30 11:03:00,456.9,457.0,456.9,456.95,93
2024-04-30 11:04:00,456.95,456.95,456.95,456.95,0
2024-04-30 11:05:00,456.95,457.0,456.95,457.0,3
2024-04-30 11:06:00,457.0,457.0,456.95,456.95,30
2024-04-30 11:07:00,456.95,457.1,456.6,457.1,142
2024-04-30 11:08:00,457.1,457.15,457.1,457.15,6
2024-04-30 11:09:00,457.15,457.15,456.65,456.65,50
2024-04-30 11:10:00,456.65,457.0,456.65,457.0,5
2024-04-30 11:11:00,457.0,457.0,456.65,456.65,102
2024-04-30 11:12:00,456.65,457.0,456.65,457.0,212
2024-04-30 11:13:00,457.0,457.0,456.0,456.25,815
2024-04-30 11:14:00,456.25,456.25,455.25,455.95,17
2024-04-30 11:15:00,455.95,456.0,455.1,456.0,462
2024-04-30 11:16:00,456.0,456.0,455.9,455.9,1
2024-04-30 11:17:00,455.9,455.9,453.05,454.9,2441
2024-04-30 11:18:00,454.65,456.7,454.65,456.7,1756
2024-04-30 11:19:00,456.7,456.7,456.7,456.7,0
2024-04-30 11:20:00,456.7,457.0,456.7,456.75,294
2024-04-30 11:21:00,456.75,456.75,456.75,456.75,0
2024-04-30 11:22:00,456.95,457.0,456.95,457.0,39
2024-04-30 11:23:00,457.0,457.1,456.7,457.1,665
2024-04-30 11:24:00,457.1,457.15,456.9,457.0,272
2024-04-30 11:25:00,457.0,457.0,456.7,456.7,83
2024-04-30 11:26:00,456.7,456.7,456.7,456.7,243
2024-04-30 11:27:00,456.7,456.9,456.7,456.9,1
2024-04-30 11:28:00,456.9,456.9,456.9,456.9,0
2024-04-30 11:29:00,456.9,456.9,456.75,456.8,3
2024-04-30 11:30:00,456.8,456.8,456.8,456.8,0
2024-04-30 11:31:00,456.8,456.9,456.8,456.9,1
2024-04-30 11:32:00,456.9,456.9,456.9,456.9,0
2024-04-30 11:33:00,456.9,457.3,456.5,457.3,597
2024-04-30 11:34:00,457.3,457.85,457.3,457.85,100
2024-04-30 11:35:00,457.85,457.85,457.2,457.8,133
2024-04-30 11:36:00,457.8,457.8,456.8,456.8,1
2024-04-30 11:37:00,456.8,457.4,456.8,457.4,81
2024-04-30 11:38:00,457.4,457.4,457.4,457.4,0
2024-04-30 11:39:00,457.4,457.4,457.35,457.35,1
2024-04-30 11:40:00,457.35,457.35,456.55,456.55,4
2024-04-30 11:41:00,456.55,457.2,456.55,457.2,1
2024-04-30 11:42:00,457.2,457.2,457.0,457.0,55
2024-04-30 11:43:00,457.0,457.0,456.95,456.95,1
2024-04-30 11:44:00,456.95,456.95,456.95,456.95,0
2024-04-30 11:45:00,456.95,456.95,456.95,456.95,1
2024-04-30 11:46:00,456.95,456.95,456.95,456.95,0
2024-04-30 11:47:00,456.95,456.95,456.8,456.8,1
2024-04-30 11:48:00,456.8,456.9,456.15,456.9,7
2024-04-30 11:49:00,456.9,456.9,456.3,456.3,969
2024-04-30 11:50:00,456.3,456.3,456.3,456.3,0
2024-04-30 11:51:00,456.3,456.7,456.3,456.7,1
2024-04-30 11:52:00,456.7,456.7,456.1,456.1,21
2024-04-30 11:53:00,456.7,456.7,456.7,456.7,1
2024-04-30 11:54:00,456.7,456.7,456.7,456.7,0
2024-04-30 11:55:00,456.7,456.7,456.1,456.1,301
2024-04-30 11:56:00,456.1,456.3,455.9,455.9,523
2024-04-30 11:57:00,455.9,455.9,454.95,454.95,100
2024-04-30 11:58:00,454.95,455.8,454.95,455.05,1129
2024-04-30 11:59:00,455.05,455.35,455.05,455.35,9
2024-04-30 12:00:00,455.55,455.55,455.5,455.5,5
2024-04-30 12:01:00,455.5,455.5,455.5,455.5,0
2024-04-30 12:02:00,455.6,455.75,455.6,455.6,13
2024-04-30 12:03:00,455.6,455.6,455.6,455.6,0
2024-04-30 12:04:00,455.6,455.75,455.1,455.75,260
2024-04-30 12:05:00,455.75,455.75,455.7,455.7,1
2024-04-30 12:06:00,455.7,455.8,455.7,455.8,16
2024-04-30 12:07:00,455.8,455.8,455.5,455.5,45
2024-04-30 12:08:00,455.5,455.75,455.5,455.75,1
2024-04-30 12:09:00,455.75,455.8,454.4,454.85,1037
2024-04-30 12:10:00,454.9,455.2,454.9,455.2,39
2024-04-30 12:11:00,455.2,455.2,454.5,454.5,0
2024-04-30 12:12:00,454.5,455.2,454.5,455.2,4
2024-04-30 12:13:00,455.2,455.2,454.0,454.0,1013
2024-04-30 12:14:00,454.55,454.55,454.55,454.55,24
2024-04-30 12:15:00,454.55,454.55,453.9,453.9,105
2024-04-30 12:16:00,453.9,454.9,452.35,453.5,2070
2024-04-30 12:17:00,453.6,454.85,453.6,454.85,188
2024-04-30 12:18:00,454.85,454.9,453.65,454.45,72
2024-04-30 12:19:00,454.45,454.7,454.45,454.7,56
2024-04-30 12:20:00,454.7,454.7,454.65,454.65,32
2024-04-30 12:21:00,454.6,455.05,454.6,455.0,503
2024-04-30 12:22:00,455.0,455.1,454.0,454.9,2938
2024-04-30 12:23:00,454.9,454.9,454.0,454.25,51
2024-04-30 12:24:00,454.4,454.4,453.05,453.6,1617
2024-04-30 12:25:00,453.6,454.2,453.6,454.2,452
2024-04-30 12:26:00,454.2,455.2,454.2,455.2,639
2024-04-30 12:27:00,455.2,455.35,453.6,454.2,874
2024-04-30 12:28:00,454.2,454.85,453.75,454.15,83
2024-04-30 12:29:00,454.15,454.75,454.0,454.05,9
2024-04-30 12:30:00,454.05,454.85,453.95,454.15,78
2024-04-30 12:31:00,454.15,454.9,454.15,454.15,9
2024-04-30 12:32:00,454.15,454.15,454.15,454.15,8
2024-04-30 12:33:00,454.15,454.15,453.25,453.7,1161
2024-04-30 12:34:00,453.5,453.95,453.45,453.9,242
2024-04-30 12:35:00,453.5,454.0,453.5,453.5,492
2024-04-30 12:36:00,453.55,454.0,453.55,453.6,23
2024-04-30 12:37:00,453.6,454.0,453.6,453.8,523
2024-04-30 12:38:00,453.65,453.95,453.5,453.5,50
2024-04-30 12:39:00,453.5,453.5,453.2,453.25,219
2024-04-30 12:40:00,453.25,453.65,453.25,453.25,20
2024-04-30 12:41:00,453.25,453.45,453.25,453.25,29
2024-04-30 12:42:00,453.25,453.95,453.25,453.6,14
2024-04-30 12:43:00,453.6,453.65,453.25,453.65,386
2024-04-30 12:44:00,453.25,453.65,453.25,453.3,23
2024-04-30 12:45:00,453.3,453.65,452.9,452.9,510
2024-04-30 12:46:00,452.9,453.55,452.9,453.1,28
2024-04-30 12:47:00,453.55,453.6,453.0,453.0,16
2024-04-30 12:48:00,453.05,453.6,453.05,453.6,17
2024-04-30 12:49:00,453.15,453.6,453.15,453.15,9
2024-04-30 12:50:00,453.15,453.15,453.0,453.05,82
2024-04-30 12:51:00,453.05,453.45,453.05,453.05,9
2024-04-30 12:52:00,453.05,453.55,453.05,453.05,10
2024-04-30 12:53:00,453.5,453.5,453.0,453.0,9
2024-04-30 12:54:00,453.0,453.45,453.0,453.05,51
2024-04-30 12:55:00,453.05,453.45,453.0,453.0,12
2024-04-30 12:56:00,453.55,453.7,453.1,453.55,70
2024-04-30 12:57:00,453.55,453.55,453.3,453.3,346
2024-04-30 12:58:00,453.3,454.0,453.3,453.5,414
2024-04-30 12:59:00,453.15,453.7,453.15,453.5,276
2024-04-30 13:00:00,453.5,453.8,453.45,453.45,37
2024-04-30 13:01:00,453.45,453.85,453.25,453.65,1010
2024-04-30 13:02:00,453.45,453.65,453.25,453.25,9
2024-04-30 13:03:00,453.25,453.25,453.25,453.25,8
2024-04-30 13:04:00,453.25,453.7,453.25,453.25,8
2024-04-30 13:05:00,453.25,453.25,453.25,453.25,14
2024-04-30 13:06:00,453.25,453.7,453.25,453.25,569
2024-04-30 13:07:00,453.25,454.0,453.25,453.6,571
2024-04-30 13:08:00,453.6,453.95,453.5,453.5,809
2024-04-30 13:09:00,453.55,453.55,453.5,453.55,8
2024-04-30 13:10:00,453.55,453.95,453.55,453.55,13
2024-04-30 13:11:00,453.55,453.65,453.55,453.65,8
2024-04-30 13:12:00,453.65,453.65,453.65,453.65,16
2024-04-30 13:13:00,453.65,453.8,453.65,453.65,106
2024-04-30 13:14:00,453.65,453.9,453.55,453.9,22
2024-04-30 13:15:00,453.55,453.95,453.55,453.55,10
2024-04-30 13:16:00,453.55,453.55,453.55,453.55,7
2024-04-30 13:17:00,453.55,453.65,453.25,453.65,275
2024-04-30 13:18:00,453.25,453.75,452.05,453.35,1147
2024-04-30 13:19:00,453.3,454.0,453.05,453.7,2035
2024-04-30 13:20:00,454.0,454.0,453.65,453.65,1497
2024-04-30 13:21:00,453.65,453.65,453.65,453.65,9
2024-04-30 13:22:00,453.65,454.0,453.65,453.65,28
2024-04-30 13:23:00,453.65,453.65,453.65,453.65,8
2024-04-30 13:24:00,453.65,453.95,453.65,453.65,78
2024-04-30 13:25:00,453.65,454.9,453.65,453.85,1244
2024-04-30 13:26:00,453.85,453.85,453.6,453.6,7
2024-04-30 13:27:00,453.6,454.1,453.6,453.7,39
2024-04-30 13:28:00,453.7,453.8,453.65,453.65,7
2024-04-30 13:29:00,453.65,454.25,453.65,453.85,19
2024-04-30 13:30:00,453.8,454.5,453.8,454.35,39
2024-04-30 13:31:00,454.25,454.4,453.65,453.65,253
2024-04-30 13:32:00,453.65,454.25,453.4,453.85,146
2024-04-30 13:33:00,453.85,454.1,453.85,454.1,8
2024-04-30 13:34:00,454.1,454.6,454.1,454.1,8
2024-04-30 13:35:00,454.1,455.05,454.1,454.5,2011
2024-04-30 13:36:00,454.5,455.4,454.5,454.95,118
2024-04-30 13:37:00,454.95,455.5,454.95,455.0,75
2024-04-30 13:38:00,455.0,455.0,454.95,454.95,37
2024-04-30 13:39:00,454.95,455.0,454.95,455.0,8
2024-04-30 13:40:00,455.0,455.0,454.6,454.6,196
2024-04-30 13:41:00,454.6,454.6,454.6,454.6,8
2024-04-30 13:42:00,454.6,454.95,454.6,454.95,9
2024-04-30 13:43:00,454.6,454.6,454.5,454.5,18
2024-04-30 13:44:00,454.5,454.5,454.5,454.5,7
2024-04-30 13:45:00,454.5,454.5,453.6,453.6,779
2024-04-30 13:46:00,453.6,454.4,453.6,453.75,58
2024-04-30 13:47:00,453.75,454.15,453.7,453.8,17
2024-04-30 13:48:00,453.8,453.95,453.8,453.95,7
2024-04-30 13:49:00,453.9,453.9,453.8,453.8,71
2024-04-30 13:50:00,453.8,453.95,453.5,453.5,53
2024-04-30 13:51:00,453.5,454.15,452.95,453.25,979
2024-04-30 13:52:00,453.25,453.95,452.95,453.45,71
2024-04-30 13:53:00,453.45,453.45,453.1,453.1,8
2024-04-30 13:54:00,453.1,453.2,453.1,453.2,7
2024-04-30 13:55:00,453.25,453.25,453.2,453.2,9
2024-04-30 13:56:00,453.6,453.65,453.25,453.3,40
2024-04-30 13:57:00,453.7,454.2,453.35,453.6,279
2024-04-30 13:58:00,453.6,454.15,453.6,453.75,49
2024-04-30 13:59:00,453.75,454.25,452.3,452.85,1078
2024-04-30 14:00:00,452.85,452.85,452.85,452.85,94
2024-04-30 14:01:00,452.85,452.85,452.6,452.6,100
2024-04-30 14:02:00,452.6,453.25,452.6,453.25,10
2024-04-30 14:03:00,453.25,453.25,452.1,452.85,316
2024-04-30 14:04:00,452.85,452.85,452.85,452.85,0
2024-04-30 14:05:00,452.85,452.85,452.85,452.85,0
2024-04-30 14:06:00,452.85,452.85,452.4,452.4,20
2024-04-30 14:07:00,452.4,452.55,452.4,452.55,28
2024-04-30 14:08:00,452.55,452.55,452.55,452.55,0
2024-04-30 14:09:00,452.55,453.2,452.15,452.15,717
2024-04-30 14:10:00,452.15,452.15,452.15,452.15,0
2024-04-30 14:11:00,452.9,452.9,452.9,452.9,2
2024-04-30 14:12:00,452.9,452.9,452.35,452.35,1
2024-04-30 14:13:00,452.35,452.35,451.8,451.8,483
2024-04-30 14:14:00,451.8,452.45,451.8,452.45,2
2024-04-30 14:15:00,452.45,452.5,452.4,452.5,703
2024-04-30 14:16:00,452.5,452.5,452.5,452.5,4
2024-04-30 14:17:00,452.5,452.5,452.5,452.5,3
2024-04-30 14:18:00,452.5,452.5,452.0,452.5,42
2024-04-30 14:19:00,452.5,452.5,452.5,452.5,3
2024-04-30 14:20:00,452.5,452.5,452.4,452.4,10
2024-04-30 14:21:00,452.4,452.5,452.4,452.5,65
2024-04-30 14:22:00,452.5,452.5,452.0,452.5,41
2024-04-30 14:23:00,452.6,452.6,452.6,452.6,1285
2024-04-30 14:24:00,452.9,452.9,452.9,452.9,25
2024-04-30 14:25:00,452.9,453.0,452.9,453.0,15
2024-04-30 14:26:00,453.0,453.0,453.0,453.0,0
2024-04-30 14:27:00,453.0,453.0,453.0,453.0,10
2024-04-30 14:28:00,453.0,453.3,453.0,453.3,104
2024-04-30 14:29:00,453.3,453.4,453.3,453.4,1
2024-04-30 14:30:00,453.4,453.4,453.4,453.4,0
2024-04-30 14:31:00,453.4,453.4,453.4,453.4,9
2024-04-30 14:32:00,453.4,453.6,453.4,453.6,540
2024-04-30 14:33:00,453.6,453.6,453.55,453.55,5
2024-04-30 14:34:00,453.55,453.55,453.1,453.1,5
2024-04-30 14:35:00,453.1,453.1,453.1,453.1,0
2024-04-30 14:36:00,453.1,453.6,453.1,453.6,51
2024-04-30 14:37:00,453.6,453.6,453.0,453.0,36
2024-04-30 14:38:00,453.0,453.0,452.85,453.0,113
2024-04-30 14:39:00,453.0,453.0,452.95,452.95,145
2024-04-30 14:40:00,452.95,453.0,452.95,453.0,37
2024-04-30 14:41:00,453.0,453.0,453.0,453.0,0
2024-04-30 14:42:00,453.0,453.0,452.9,452.9,145
2024-04-30 14:43:00,452.9,452.9,452.45,452.45,306
2024-04-30 14:44:00,452.45,452.45,452.45,452.45,0
2024-04-30 14:45:00,452.45,452.65,452.4,452.4,111
2024-04-30 14:46:00,452.4,452.45,452.0,452.45,107
2024-04-30 14:47:00,452.45,452.45,452.25,452.35,55
2024-04-30 14:48:00,452.35,452.35,452.35,452.35,0
2024-04-30 14:49:00,452.35,452.9,452.3,452.9,609
2024-04-30 14:50:00,452.9,452.9,452.9,452.9,34
2024-04-30 14:51:00,452.9,452.9,452.5,452.5,10
2024-04-30 14:52:00,452.5,452.5,452.0,452.0,267
2024-04-30 14:53:00,452.0,452.1,452.0,452.05,53
2024-04-30 14:54:00,452.05,452.05,452.05,452.05,0
2024-04-30 14:55:00,452.05,452.5,451.8,451.8,221
2024-04-30 14:56:00,451.8,452.0,451.8,452.0,72
2024-04-30 14:57:00,452.0,452.0,451.55,451.7,187
2024-04-30 14:58:00,451.7,451.7,451.1,451.25,397
2024-04-30 14:59:00,451.1,451.7,451.1,451.25,114
2024-04-30 15:00:00,451.8,451.8,451.4,451.7,41
2024-04-30 15:01:00,451.75,451.85,451.75,451.85,89
2024-04-30 15:02:00,451.85,452.45,451.25,451.75,764
2024-04-30 15:03:00,451.75,452.65,451.75,452.05,52
2024-04-30 15:04:00,452.5,452.8,452.0,452.35,344
2024-04-30 15:05:00,452.7,453.8,452.65,453.0,849
2024-04-30 15:06:00,453.5,453.7,453.5,453.7,173
2024-04-30 15:07:00,453.65,453.8,453.5,453.5,110
2024-04-30 15:08:00,453.5,455.85,453.5,455.85,2198
2024-04-30 15:09:00,455.9,455.95,453.8,454.2,471
2024-04-30 15:10:00,455.1,455.1,454.3,454.95,83
2024-04-30 15:11:00,454.95,455.1,454.25,454.8,250
2024-04-30 15:12:00,454.05,454.65,454.0,454.55,563
2024-04-30 15:13:00,454.55,455.25,454.05,455.25,359
2024-04-30 15:14:00,455.25,455.25,453.55,453.55,433
2024-04-30 15:15:00,454.65,454.65,453.45,454.45,287
2024-04-30 15:16:00,454.45,454.45,452.5,452.8,531
2024-04-30 15:17:00,452.65,453.05,452.65,452.65,238
2024-04-30 15:18:00,453.05,453.65,452.6,452.9,331
2024-04-30 15:19:00,452.9,452.9,452.85,452.9,66
2024-04-30 15:20:00,452.9,454.4,452.9,454.15,367
2024-04-30 15:21:00,454.1,454.55,453.5,453.5,330
2024-04-30 15:22:00,454.3,454.3,453.55,454.1,689
2024-04-30 15:23:00,454.15,454.15,453.75,454.0,486
2024-04-30 15:24:00,454.0,454.0,452.3,452.35,1176
2024-04-30 15:25:00,453.0,453.0,452.3,452.7,216
2024-04-30 15:26:00,452.7,452.75,452.0,452.75,691
2024-04-30 15:27:00,452.75,452.75,452.0,452.7,226
2024-04-30 15:28:00,452.2,454.3,451.95,453.4,1298
2024-04-30 15:29:00,453.4,454.35,453.0,454.35,523
2024-05-02 09:15:00,454.9,454.9,453.45,454.6,318
2024-05-02 09:16:00,454.6,454.9,454.45,454.45,12
2024-05-02 09:17:00,454.45,455.7,454.45,454.45,163
2024-05-02 09:18:00,454.45,455.35,454.3,454.3,97
2024-05-02 09:19:00,454.3,454.45,453.8,454.45,111
2024-05-02 09:20:00,454.45,454.65,452.8,452.8,275
2024-05-02 09:21:00,452.8,452.8,452.8,452.8,100
2024-05-02 09:22:00,453.55,453.55,453.0,453.0,34
2024-05-02 09:23:00,453.0,453.0,452.0,452.0,478
2024-05-02 09:24:00,452.0,452.6,451.0,451.0,1123
2024-05-02 09:25:00,451.4,452.75,451.35,452.75,213
2024-05-02 09:26:00,452.75,452.9,452.75,452.9,167
2024-05-02 09:27:00,452.9,453.0,452.05,452.05,42
2024-05-02 09:28:00,452.05,452.05,451.15,452.05,102
2024-05-02 09:29:00,452.1,452.55,452.1,452.55,196
2024-05-02 09:30:00,452.55,452.55,451.95,451.95,22
2024-05-02 09:31:00,451.95,452.55,451.95,452.5,23
2024-05-02 09:32:00,452.5,452.5,452.5,452.5,2
2024-05-02 09:33:00,452.5,452.5,451.55,452.25,1805
2024-05-02 09:34:00,452.25,452.4,452.25,452.4,17
2024-05-02 09:35:00,453.15,453.2,452.05,453.2,558
2024-05-02 09:36:00,453.85,454.2,453.15,454.2,651
2024-05-02 09:37:00,454.2,454.2,453.2,453.3,55
2024-05-02 09:38:00,453.3,453.3,453.3,453.3,0
2024-05-02 09:39:00,453.3,453.3,453.15,453.15,123
2024-05-02 09:40:00,453.15,453.85,452.65,453.0,723
2024-05-02 09:41:00,453.0,453.0,452.6,453.0,73
2024-05-02 09:42:00,453.0,453.0,451.3,451.85,329
2024-05-02 09:43:00,451.85,452.2,451.2,452.2,898
2024-05-02 09:44:00,452.2,452.2,451.85,451.85,152
2024-05-02 09:45:00,451.85,452.6,451.85,452.6,150
2024-05-02 09:46:00,452.6,452.6,452.6,452.6,0
2024-05-02 09:47:00,452.6,452.6,452.25,452.4,14
2024-05-02 09:48:00,452.4,452.4,451.95,452.05,203
2024-05-02 09:49:00,452.05,452.05,451.5,451.5,52
2024-05-02 09:50:00,451.5,451.5,450.0,450.0,1878
2024-05-02 09:51:00,450.15,451.0,449.9,449.9,319
2024-05-02 09:52:00,449.9,450.75,449.9,450.75,10
2024-05-02 09:53:00,450.75,450.75,450.7,450.7,5
2024-05-02 09:54:00,450.7,450.7,450.7,450.7,0
2024-05-02 09:55:00,450.7,450.7,449.7,450.0,483
2024-05-02 09:56:00,450.5,450.5,450.5,450.5,3
2024-05-02 09:57:00,450.5,450.5,449.8,450.1,105
2024-05-02 09:58:00,450.1,450.1,449.3,449.35,103
2024-05-02 09:59:00,449.35,450.0,449.35,450.0,92
2024-05-02 10:00:00,450.0,450.0,450.0,450.0,3
2024-05-02 10:01:00,450.0,450.0,449.6,449.6,15
2024-05-02 10:02:00,449.6,449.95,449.6,449.95,287
2024-05-02 10:03:00,449.95,449.95,449.35,449.5,81
2024-05-02 10:04:00,449.5,450.0,449.35,449.35,20
2024-05-02 10:05:00,449.35,449.35,449.35,449.35,11
2024-05-02 10:06:00,449.35,449.35,449.35,449.35,0
2024-05-02 10:07:00,449.35,449.95,449.35,449.95,5
2024-05-02 10:08:00,450.0,450.0,449.35,449.35,77
2024-05-02 10:09:00,449.35,450.0,449.35,450.0,61
2024-05-02 10:10:00,450.0,450.0,450.0,450.0,0
2024-05-02 10:11:00,450.0,450.0,449.55,449.8,36
2024-05-02 10:12:00,449.8,449.8,449.35,449.35,14
2024-05-02 10:13:00,449.35,449.8,449.35,449.8,15
2024-05-02 10:14:00,449.8,450.0,449.8,450.0,500
2024-05-02 10:15:00,450.0,450.0,450.0,450.0,0
2024-05-02 10:16:00,450.0,450.0,449.45,449.45,160
2024-05-02 10:17:00,449.45,449.95,449.45,449.95,2
2024-05-02 10:18:00,449.95,449.95,449.95,449.95,0
2024-05-02 10:19:00,449.95,449.95,449.4,449.95,66
2024-05-02 10:20:00,449.95,449.95,449.95,449.95,0
2024-05-02 10:21:00,449.95,449.95,449.45,449.95,7
2024-05-02 10:22:00,449.95,449.95,449.9,449.9,1
2024-05-02 10:23:00,449.9,449.9,449.9,449.9,0
2024-05-02 10:24:00,449.9,450.0,449.9,450.0,200
2024-05-02 10:25:00,450.0,450.0,450.0,450.0,0
2024-05-02 10:26:00,450.0,450.0,450.0,450.0,0
2024-05-02 10:27:00,450.0,450.0,450.0,450.0,0
2024-05-02 10:28:00,450.0,450.45,449.55,449.55,193
2024-05-02 10:29:00,449.55,450.25,449.55,450.25,4
2024-05-02 10:30:00,450.25,450.25,450.25,450.25,0
2024-05-02 10:31:00,450.25,450.25,450.25,450.25,3
2024-05-02 10:32:00,450.25,450.25,450.25,450.25,0
2024-05-02 10:33:00,450.25,450.25,449.35,449.4,539
2024-05-02 10:34:00,449.4,450.05,449.4,450.05,138
2024-05-02 10:35:00,450.05,450.05,448.0,448.1,1595
2024-05-02 10:36:00,448.1,448.1,448.1,448.1,0
2024-05-02 10:37:00,448.1,448.9,448.1,448.9,6
2024-05-02 10:38:00,448.9,448.95,448.5,448.95,85
2024-05-02 10:39:00,448.95,449.15,448.5,448.5,97
2024-05-02 10:40:00,448.5,448.55,448.5,448.55,5
2024-05-02 10:41:00,448.55,448.55,448.55,448.55,0
2024-05-02 10:42:00,448.55,449.5,448.55,449.5,105
2024-05-02 10:43:00,449.5,449.5,449.5,449.5,0
2024-05-02 10:44:00,449.5,449.5,449.5,449.5,0
2024-05-02 10:45:00,449.5,449.55,449.5,449.55,1
2024-05-02 10:46:00,449.55,449.55,449.55,449.55,0
2024-05-02 10:47:00,449.55,449.55,449.25,449.25,25
2024-05-02 10:48:00,449.25,449.25,448.9,448.9,695
2024-05-02 10:49:00,448.9,448.9,448.9,448.9,0
2024-05-02 10:50:00,448.9,448.9,448.9,448.9,1
2024-05-02 10:51:00,448.9,448.9,448.9,448.9,0
2024-05-02 10:52:00,448.9,449.0,448.9,449.0,100
2024-05-02 10:53:00,449.0,449.0,449.0,449.0,0
2024-05-02 10:54:00,449.0,449.0,449.0,449.0,0
2024-05-02 10:55:00,449.0,449.5,449.0,449.5,1
2024-05-02 10:56:00,449.5,449.5,449.0,449.0,101
2024-05-02 10:57:00,449.0,449.5,449.0,449.5,1
2024-05-02 10:58:00,449.5,449.5,449.5,449.5,1
2024-05-02 10:59:00,449.5,449.5,449.5,449.5,6
2024-05-02 11:00:00,449.5,449.5,449.5,449.5,7
2024-05-02 11:01:00,449.5,449.5,449.5,449.5,4
2024-05-02 11:02:00,449.5,450.2,449.5,450.0,430
2024-05-02 11:03:00,450.0,450.0,449.45,449.5,1450
2024-05-02 11:04:00,449.5,449.6,449.5,449.6,25
2024-05-02 11:05:00,449.6,449.6,449.6,449.6,51
2024-05-02 11:06:00,449.6,449.6,449.45,449.45,1
2024-05-02 11:07:00,449.45,449.45,449.4,449.4,19
2024-05-02 11:08:00,449.4,449.4,449.0,449.4,3
2024-05-02 11:09:00,449.4,449.4,449.4,449.4,2
2024-05-02 11:10:00,449.4,449.4,449.4,449.4,1
2024-05-02 11:11:00,449.4,449.4,449.4,449.4,1
2024-05-02 11:12:00,448.7,449.05,448.6,448.6,1403
2024-05-02 11:13:00,448.6,448.6,448.6,448.6,0
2024-05-02 11:14:00,449.05,449.05,449.05,449.05,6
2024-05-02 11:15:00,449.6,449.6,449.25,449.25,1002
2024-05-02 11:16:00,449.05,449.35,449.05,449.35,3
2024-05-02 11:17:00,449.35,449.4,449.3,449.4,2
2024-05-02 11:18:00,449.4,449.4,448.5,448.5,50
2024-05-02 11:19:00,448.5,449.1,448.5,449.1,1
2024-05-02 11:20:00,449.1,449.1,448.45,448.45,310
2024-05-02 11:21:00,448.45,448.9,448.45,448.9,18
2024-05-02 11:22:00,448.9,449.0,448.9,449.0,9
2024-05-02 11:23:00,449.0,449.0,449.0,449.0,4
2024-05-02 11:24:00,449.0,449.0,449.0,449.0,1
2024-05-02 11:25:00,449.0,449.0,449.0,449.0,1
2024-05-02 11:26:00,449.0,449.0,449.0,449.0,7
2024-05-02 11:27:00,449.0,449.0,448.5,449.0,112
2024-05-02 11:28:00,449.0,449.0,449.0,449.0,3
2024-05-02 11:29:00,449.0,449.0,448.5,448.5,101
2024-05-02 11:30:00,448.5,449.3,448.5,449.3,1
2024-05-02 11:31:00,449.3,449.6,449.3,449.6,752
2024-05-02 11:32:00,449.6,449.6,448.5,449.15,636
2024-05-02 11:33:00,449.5,449.6,448.85,448.85,1449
2024-05-02 11:34:00,448.85,449.5,448.8,448.8,11
2024-05-02 11:35:00,448.8,449.45,448.8,449.45,1
2024-05-02 11:36:00,449.45,449.6,449.45,449.6,57
2024-05-02 11:37:00,449.6,449.6,448.85,449.55,139
2024-05-02 11:38:00,448.85,449.5,448.85,449.5,50
2024-05-02 11:39:00,449.5,449.5,449.5,449.5,1
2024-05-02 11:40:00,449.5,449.6,449.5,449.6,50
