date,open,high,low,close,volume
2024-06-07 14:11:00,472.3,472.5,472.0,472.4,955
2024-06-07 14:12:00,472.1,472.45,472.1,472.45,405
2024-06-07 14:13:00,472.3,472.45,472.0,472.05,1693
2024-06-07 14:14:00,472.05,472.5,472.05,472.45,1140
2024-06-07 14:15:00,472.45,472.75,472.0,472.45,3608
2024-06-07 14:16:00,472.45,472.5,472.05,472.5,2918
2024-06-07 14:17:00,472.5,472.95,472.2,472.9,1922
2024-06-07 14:18:00,472.9,472.95,472.4,472.95,4209
2024-06-07 14:19:00,472.6,472.95,472.6,472.9,1156
2024-06-07 14:20:00,472.8,472.9,472.55,472.9,815
2024-06-07 14:21:00,472.85,473.5,472.75,473.45,8859
2024-06-07 14:22:00,473.15,473.3,472.95,473.3,738
2024-06-07 14:23:00,473.15,473.3,472.95,472.95,1326
2024-06-07 14:24:00,473.3,473.3,472.25,472.45,4881
2024-06-07 14:25:00,472.45,472.65,472.25,472.5,669
2024-06-07 14:26:00,472.2,472.35,471.5,472.0,7832
2024-06-07 14:27:00,472.0,473.0,472.0,472.65,11320
2024-06-07 14:28:00,472.95,472.95,472.45,472.5,875
2024-06-07 14:29:00,472.8,472.9,472.3,472.5,2847
2024-06-07 14:30:00,472.2,473.0,472.2,473.0,2647
2024-06-07 14:31:00,473.0,473.65,472.85,472.9,4745
2024-06-07 14:32:00,472.9,473.2,472.5,473.15,3325
2024-06-07 14:33:00,473.25,473.45,473.0,473.45,454
2024-06-07 14:34:00,473.45,473.45,473.1,473.15,1153
2024-06-07 14:35:00,473.45,473.75,473.4,473.5,677
2024-06-07 14:36:00,473.5,473.85,473.45,473.75,644
2024-06-07 14:37:00,473.75,473.95,473.45,473.8,1567
2024-06-07 14:38:00,473.8,474.0,473.75,474.0,1662
2024-06-07 14:39:00,474.0,474.45,473.9,474.0,2938
2024-06-07 14:40:00,474.0,474.9,474.0,474.8,2130
2024-06-07 14:41:00,474.85,474.9,474.45,474.5,7391
2024-06-07 14:42:00,474.7,475.0,474.45,475.0,8053
2024-06-07 14:43:00,474.5,474.75,474.0,474.0,3311
2024-06-07 14:44:00,474.3,474.45,473.15,473.5,8629
2024-06-07 14:45:00,473.6,473.95,473.5,473.95,1270
2024-06-07 14:46:00,473.95,474.5,473.9,474.5,958
2024-06-07 14:47:00,474.6,474.6,473.65,474.0,900
2024-06-07 14:48:00,474.0,474.0,473.4,473.8,788
2024-06-07 14:49:00,473.8,473.8,473.05,473.5,2206
2024-06-07 14:50:00,473.5,473.55,473.15,473.5,3526
2024-06-07 14:51:00,473.5,473.9,473.5,473.85,1345
2024-06-07 14:52:00,473.8,474.3,473.8,474.1,1976
2024-06-07 14:53:00,474.35,474.35,473.8,474.2,923
2024-06-07 14:54:00,474.0,474.5,474.0,474.1,2886
2024-06-07 14:55:00,474.35,474.6,474.05,474.05,2801
2024-06-07 14:56:00,474.05,474.6,474.05,474.6,1403
2024-06-07 14:57:00,474.6,474.6,474.2,474.45,2333
2024-06-07 14:58:00,474.45,474.5,474.0,474.4,3391
2024-06-07 14:59:00,474.35,474.5,474.0,474.45,2147
2024-06-07 15:00:00,474.45,474.5,474.05,474.1,5236
2024-06-07 15:01:00,474.45,474.5,474.2,474.4,1085
2024-06-07 15:02:00,474.4,474.45,474.2,474.4,909
2024-06-07 15:03:00,474.4,474.45,474.1,474.45,1926
2024-06-07 15:04:00,474.45,474.75,474.45,474.75,5008
2024-06-07 15:05:00,474.75,474.8,474.2,474.25,1238
2024-06-07 15:06:00,474.5,474.5,473.7,473.9,10731
2024-06-07 15:07:00,473.9,473.95,473.25,473.6,12186
2024-06-07 15:08:00,473.6,473.6,472.85,472.9,1124
2024-06-07 15:09:00,473.35,473.7,473.05,473.25,4959
2024-06-07 15:10:00,473.25,473.55,472.85,473.55,5984
2024-06-07 15:11:00,473.55,473.8,473.2,473.4,6699
2024-06-07 15:12:00,473.4,473.85,473.2,473.5,1160
2024-06-07 15:13:00,473.5,473.75,472.9,472.9,3985
2024-06-07 15:14:00,472.95,473.0,472.5,473.0,2224
2024-06-07 15:15:00,473.0,473.0,472.55,472.55,5104
2024-06-07 15:16:00,472.85,473.0,472.65,472.7,2674
2024-06-07 15:17:00,472.7,472.7,472.25,472.5,6516
2024-06-07 15:18:00,472.5,472.5,472.0,472.45,8184
2024-06-07 15:19:00,472.45,472.9,472.1,472.7,2637
2024-06-07 15:20:00,472.7,472.95,472.3,472.3,3539
2024-06-07 15:21:00,472.65,473.0,472.4,472.4,4277
2024-06-07 15:22:00,472.4,472.9,472.4,472.7,4184
2024-06-07 15:23:00,472.7,472.95,472.45,472.7,2884
2024-06-07 15:24:00,472.9,473.0,472.7,473.0,6912
2024-06-07 15:25:00,472.8,473.0,472.65,472.65,5393
2024-06-07 15:26:00,472.8,473.4,472.75,473.05,7931
2024-06-07 15:27:00,473.35,473.5,473.0,473.4,2442
2024-06-07 15:28:00,473.4,474.4,473.4,474.35,7897
2024-06-07 15:29:00,474.25,475.0,474.25,474.9,9374
2024-06-10 09:15:00,482.0,484.0,482.0,483.0,32034
2024-06-10 09:16:00,483.5,484.0,482.1,482.95,14157
2024-06-10 09:17:00,482.45,482.8,480.2,481.5,10511
2024-06-10 09:18:00,481.5,481.9,480.7,481.45,4484
2024-06-10 09:19:00,481.4,481.55,480.6,481.0,5265
2024-06-10 09:20:00,481.0,481.15,477.0,478.95,14667
2024-06-10 09:21:00,478.0,478.45,476.2,477.8,9678
2024-06-10 09:22:00,477.95,478.15,476.3,477.0,9186
2024-06-10 09:23:00,476.5,478.0,476.2,477.9,6691
2024-06-10 09:24:00,479.0,479.0,478.65,478.75,5962
2024-06-10 09:25:00,478.75,480.0,478.65,479.35,14027
2024-06-10 09:26:00,479.9,480.0,478.75,478.75,2993
2024-06-10 09:27:00,479.35,480.0,478.65,479.5,4077
2024-06-10 09:28:00,480.0,480.5,479.7,480.2,13601
2024-06-10 09:29:00,480.2,480.5,479.7,479.75,7367
2024-06-10 09:30:00,480.3,480.3,479.0,479.7,3374
2024-06-10 09:31:00,479.7,480.0,479.15,479.9,1561
2024-06-10 09:32:00,479.35,480.0,479.3,479.7,2099
2024-06-10 09:33:00,479.7,479.9,478.0,478.0,7140
2024-06-10 09:34:00,478.25,478.7,476.65,476.9,5267
2024-06-10 09:35:00,476.9,478.0,476.65,478.0,3161
2024-06-10 09:36:00,477.95,478.0,477.5,477.95,984
2024-06-10 09:37:00,477.45,477.45,476.4,476.4,4209
2024-06-10 09:38:00,476.7,477.6,476.4,477.6,4840
2024-06-10 09:39:00,477.2,477.95,476.95,477.3,5947
2024-06-10 09:40:00,477.95,477.95,477.0,477.55,2697
2024-06-10 09:41:00,477.6,478.0,477.5,477.6,1459
2024-06-10 09:42:00,477.5,478.05,477.45,477.7,3149
2024-06-10 09:43:00,477.75,478.05,477.65,477.65,2951
2024-06-10 09:44:00,477.65,478.5,477.65,478.0,3291
2024-06-10 09:45:00,478.0,478.0,477.4,478.0,1568
2024-06-10 09:46:00,477.85,478.0,477.4,477.95,2171
2024-06-10 09:47:00,478.0,478.0,477.4,477.4,984
2024-06-10 09:48:00,477.35,477.5,476.8,476.8,11410
2024-06-10 09:49:00,476.85,477.45,476.5,477.45,2824
2024-06-10 09:50:00,477.45,477.45,476.4,477.0,4279
2024-06-10 09:51:00,476.95,477.0,476.0,476.65,6979
2024-06-10 09:52:00,476.65,476.8,476.4,476.7,1311
2024-06-10 09:53:00,476.15,476.45,475.65,476.3,6272
2024-06-10 09:54:00,476.3,476.35,474.95,476.0,12903
2024-06-10 09:55:00,476.0,476.0,474.6,474.95,6596
2024-06-10 09:56:00,474.95,475.7,474.8,475.05,6971
2024-06-10 09:57:00,475.5,475.7,475.05,475.7,997
2024-06-10 09:58:00,475.7,476.7,475.7,476.7,1223
2024-06-10 09:59:00,476.7,476.7,476.1,476.2,1932
2024-06-10 10:00:00,476.1,476.4,475.0,475.0,4882
2024-06-10 10:01:00,475.0,475.5,474.8,475.0,1291
2024-06-10 10:02:00,475.0,475.0,474.8,474.8,907
2024-06-10 10:03:00,474.8,475.95,474.1,474.9,4253
2024-06-10 10:04:00,474.9,475.0,474.35,474.95,1282
2024-06-10 10:05:00,474.7,475.0,474.4,474.95,1402
2024-06-10 10:06:00,474.95,475.0,474.65,475.0,727
2024-06-10 10:07:00,475.0,475.95,474.5,474.5,1400
2024-06-10 10:08:00,474.9,475.0,474.45,475.0,12614
2024-06-10 10:09:00,475.0,475.0,474.65,475.0,1136
2024-06-10 10:10:00,475.0,475.5,474.9,475.5,1303
2024-06-10 10:11:00,475.5,475.5,475.1,475.3,1123
2024-06-10 10:12:00,475.3,475.95,475.3,475.95,2186
2024-06-10 10:13:00,475.95,477.15,475.85,475.85,3610
2024-06-10 10:14:00,476.7,476.9,475.7,476.3,2952
2024-06-10 10:15:00,476.85,476.9,476.05,476.6,1686
2024-06-10 10:16:00,476.6,476.7,476.0,476.35,1921
2024-06-10 10:17:00,476.2,476.35,476.05,476.35,764
2024-06-10 10:18:00,476.35,476.35,476.0,476.35,884
2024-06-10 10:19:00,476.35,477.55,476.3,477.55,2663
2024-06-10 10:20:00,477.55,477.55,476.7,477.4,3106
2024-06-10 10:21:00,477.45,477.45,476.85,477.35,2454
2024-06-10 10:22:00,477.1,477.3,476.7,477.1,680
2024-06-10 10:23:00,476.85,477.5,476.8,477.0,4710
2024-06-10 10:24:00,477.0,477.35,476.4,476.4,1611
2024-06-10 10:25:00,476.8,477.5,476.8,477.35,1742
2024-06-10 10:26:00,477.35,477.35,476.6,477.35,765
2024-06-10 10:27:00,477.35,477.35,476.8,477.05,351
2024-06-10 10:28:00,476.6,477.35,476.6,477.05,949
2024-06-10 10:29:00,477.35,477.45,476.85,477.45,721
2024-06-10 10:30:00,477.45,477.45,475.9,475.9,13268
2024-06-10 10:31:00,475.85,476.0,475.5,475.95,739
2024-06-10 10:32:00,475.9,476.75,475.65,476.75,906
2024-06-10 10:33:00,476.75,477.3,476.45,477.0,1513
2024-06-10 10:34:00,477.0,477.2,476.7,477.15,412
2024-06-10 10:35:00,477.15,477.15,476.6,476.95,905
2024-06-10 10:36:00,476.95,477.15,476.7,477.15,850
2024-06-10 10:37:00,477.15,477.15,476.8,476.9,594
2024-06-10 10:38:00,476.8,477.1,476.8,477.1,825
2024-06-10 10:39:00,477.1,477.2,476.5,476.75,1656
2024-06-10 10:40:00,476.95,477.0,476.8,476.95,172
2024-06-10 10:41:00,476.95,477.0,476.75,476.95,1271
2024-06-10 10:42:00,476.95,477.0,476.55,476.6,657
2024-06-10 10:43:00,476.6,477.0,476.55,476.95,1122
2024-06-10 10:44:00,476.55,477.0,476.55,476.95,585
2024-06-10 10:45:00,476.55,476.95,476.0,476.4,907
2024-06-10 10:46:00,476.65,476.65,476.25,476.5,281
2024-06-10 10:47:00,476.4,476.8,476.2,476.65,1476
2024-06-10 10:48:00,476.2,476.7,476.2,476.7,914
2024-06-10 10:49:00,476.7,476.9,476.6,476.7,530
2024-06-10 10:50:00,476.9,477.05,476.45,476.6,1526
2024-06-10 10:51:00,476.6,477.05,476.3,476.9,1159
2024-06-10 10:52:00,476.9,477.0,476.7,476.7,120
2024-06-10 10:53:00,477.0,477.0,476.3,476.65,1533
2024-06-10 10:54:00,476.65,476.75,476.2,476.75,977
2024-06-10 10:55:00,476.8,477.0,476.5,477.0,1465
2024-06-10 10:56:00,477.0,477.0,476.9,477.0,1004
2024-06-10 10:57:00,476.9,477.3,476.9,477.3,5682
2024-06-10 10:58:00,477.25,477.3,477.0,477.3,147
2024-06-10 10:59:00,477.0,477.3,477.0,477.3,1562
2024-06-10 11:00:00,477.2,477.25,477.0,477.25,1454
2024-06-10 11:01:00,477.25,477.3,477.0,477.3,1376
2024-06-10 11:02:00,477.0,477.3,477.0,477.3,249
2024-06-10 11:03:00,477.3,477.3,477.0,477.2,817
2024-06-10 11:04:00,477.2,477.3,476.55,477.15,1292
2024-06-10 11:05:00,477.1,477.1,476.7,477.0,578
2024-06-10 11:06:00,476.75,477.8,476.75,477.8,7322
2024-06-10 11:07:00,477.8,477.9,477.4,477.85,451
2024-06-10 11:08:00,477.4,477.5,477.0,477.0,1574
2024-06-10 11:09:00,477.0,477.5,477.0,477.0,1206
2024-06-10 11:10:00,477.0,477.7,477.0,477.25,240
2024-06-10 11:11:00,477.25,477.65,477.15,477.5,163
2024-06-10 11:12:00,477.25,477.5,477.2,477.5,1308
2024-06-10 11:13:00,477.3,477.55,477.2,477.2,735
2024-06-10 11:14:00,477.55,477.7,477.2,477.7,1399
2024-06-10 11:15:00,477.7,477.7,477.4,477.7,703
2024-06-10 11:16:00,477.7,477.7,477.4,477.7,342
2024-06-10 11:17:00,477.7,477.7,477.4,477.7,522
2024-06-10 11:18:00,477.7,477.7,477.2,477.65,5274
2024-06-10 11:19:00,477.3,477.7,477.25,477.7,411
2024-06-10 11:20:00,477.5,477.75,477.35,477.75,1454
2024-06-10 11:21:00,477.75,477.8,477.35,477.35,557
2024-06-10 11:22:00,477.35,477.5,477.2,477.5,596
2024-06-10 11:23:00,477.3,477.7,477.3,477.3,860
2024-06-10 11:24:00,477.75,477.75,477.25,477.7,232
2024-06-10 11:25:00,477.7,477.7,477.7,477.7,3
2024-06-10 11:26:00,477.7,477.9,477.25,477.6,1290
2024-06-10 11:27:00,477.6,477.8,477.35,477.5,142
2024-06-10 11:28:00,477.5,477.95,477.5,477.95,588
2024-06-10 11:29:00,477.95,478.0,477.45,478.0,474
2024-06-10 11:30:00,478.0,478.0,477.25,477.4,1893
2024-06-10 11:31:00,477.4,477.7,477.2,477.7,2141
2024-06-10 11:32:00,477.7,477.7,477.2,477.25,2091
2024-06-10 11:33:00,477.25,477.65,477.25,477.65,583
2024-06-10 11:34:00,477.3,477.8,477.2,477.75,1156
2024-06-10 11:35:00,477.95,477.95,477.3,477.7,1617
2024-06-10 11:36:00,477.7,477.7,477.2,477.5,2275
2024-06-10 11:37:00,477.5,477.5,477.2,477.5,236
2024-06-10 11:38:00,477.5,477.55,477.15,477.55,589
2024-06-10 11:39:00,477.2,477.7,477.0,477.7,1659
2024-06-10 11:40:00,477.7,477.85,477.55,477.85,87
2024-06-10 11:41:00,477.85,477.9,477.85,477.9,1976
2024-06-10 11:42:00,477.9,477.9,477.6,477.9,1025
2024-06-10 11:43:00,477.9,477.9,477.6,477.9,365
2024-06-10 11:44:00,477.9,477.9,477.6,477.9,666
2024-06-10 11:45:00,477.6,477.9,477.5,477.6,676
2024-06-10 11:46:00,477.6,477.9,477.55,477.9,2881
2024-06-10 11:47:00,477.9,477.9,477.3,477.3,417
2024-06-10 11:48:00,477.35,478.0,477.25,478.0,6247
2024-06-10 11:49:00,478.0,478.0,477.7,477.85,179
2024-06-10 11:50:00,477.85,477.95,477.65,477.7,323
2024-06-10 11:51:00,477.95,477.95,477.6,477.95,715
2024-06-10 11:52:00,477.95,477.95,477.6,477.95,169
2024-06-10 11:53:00,477.95,477.95,477.5,477.9,400
2024-06-10 11:54:00,477.9,478.0,477.7,478.0,3191
2024-06-10 11:55:00,478.0,478.0,477.3,477.3,713
2024-06-10 11:56:00,477.3,477.85,477.3,477.8,724
2024-06-10 11:57:00,477.8,477.95,477.65,477.95,463
2024-06-10 11:58:00,477.95,477.95,477.5,477.6,5060
2024-06-10 11:59:00,477.25,477.6,477.25,477.6,356
2024-06-10 12:00:00,477.6,477.6,477.3,477.3,300
2024-06-10 12:01:00,477.3,477.95,477.3,477.95,5327
2024-06-10 12:02:00,477.95,477.95,477.5,477.85,589
2024-06-10 12:03:00,477.45,477.8,477.45,477.5,832
2024-06-10 12:04:00,477.5,477.5,477.2,477.4,1515
2024-06-10 12:05:00,477.4,477.5,477.25,477.5,889
2024-06-10 12:06:00,477.5,477.5,477.25,477.25,295
2024-06-10 12:07:00,477.25,477.5,477.25,477.5,1518
2024-06-10 12:08:00,477.5,477.95,477.45,477.85,3462
2024-06-10 12:09:00,477.85,477.85,477.3,477.3,1421
2024-06-10 12:10:00,477.3,477.8,477.3,477.4,621
2024-06-10 12:11:00,477.4,477.8,477.3,477.8,1131
2024-06-10 12:12:00,477.8,477.8,477.3,477.7,502
2024-06-10 12:13:00,477.7,477.7,477.25,477.7,570
2024-06-10 12:14:00,477.7,478.4,477.1,478.4,6260
2024-06-10 12:15:00,477.85,479.45,477.85,479.0,1324
2024-06-10 12:16:00,479.0,479.6,479.0,479.35,1526
2024-06-10 12:17:00,479.35,479.4,478.6,478.95,3665
2024-06-10 12:18:00,479.25,479.5,479.0,479.0,706
2024-06-10 12:19:00,479.0,479.3,478.95,479.0,1061
2024-06-10 12:20:00,479.0,479.95,479.0,479.8,4832
2024-06-10 12:21:00,479.8,479.8,479.4,479.65,2003
2024-06-10 12:22:00,479.65,479.7,479.15,479.5,1252
2024-06-10 12:23:00,479.2,479.65,479.1,479.4,594
2024-06-10 12:24:00,479.3,479.8,479.3,479.55,688
2024-06-10 12:25:00,479.7,479.8,479.55,479.75,1445
2024-06-10 12:26:00,479.75,479.75,479.6,479.6,824
2024-06-10 12:27:00,479.4,479.55,479.1,479.5,1264
2024-06-10 12:28:00,479.3,479.3,479.0,479.0,698
2024-06-10 12:29:00,479.0,479.5,478.65,479.45,1767
2024-06-10 12:30:00,479.45,479.45,479.05,479.05,341
2024-06-10 12:31:00,479.05,479.4,479.05,479.1,178
2024-06-10 12:32:00,479.1,479.25,479.05,479.25,162
2024-06-10 12:33:00,479.25,479.25,479.05,479.1,539
2024-06-10 12:34:00,479.1,479.2,478.85,479.15,497
2024-06-10 12:35:00,479.15,479.2,478.7,479.2,1833
2024-06-10 12:36:00,479.2,479.2,478.9,479.05,536
2024-06-10 12:37:00,479.2,479.2,478.3,478.5,3211
2024-06-10 12:38:00,478.5,479.4,478.5,479.1,1705
2024-06-10 12:39:00,479.1,479.5,479.1,479.4,612
2024-06-10 12:40:00,479.4,480.45,479.4,479.7,14943
2024-06-10 12:41:00,479.8,480.0,479.05,479.9,2906
2024-06-10 12:42:00,479.95,480.0,479.65,480.0,829
2024-06-10 12:43:00,480.0,480.0,479.5,480.0,2089
2024-06-10 12:44:00,480.0,480.0,479.65,480.0,252
2024-06-10 12:45:00,480.0,480.3,479.8,480.3,245
2024-06-10 12:46:00,480.3,480.3,480.1,480.25,740
2024-06-10 12:47:00,480.25,480.3,480.1,480.2,700
2024-06-10 12:48:00,480.2,480.25,479.9,479.9,792
2024-06-10 12:49:00,479.9,479.9,479.5,479.85,167
2024-06-10 12:50:00,479.85,479.9,479.5,479.55,645
2024-06-10 12:51:00,479.55,479.7,479.3,479.4,814
2024-06-10 12:52:00,479.4,480.0,479.4,480.0,414
2024-06-10 12:53:00,480.0,480.0,479.7,480.0,298
2024-06-10 12:54:00,480.0,480.0,479.7,479.7,408
2024-06-10 12:55:00,479.75,480.0,479.75,480.0,803
2024-06-10 12:56:00,480.0,480.0,479.9,480.0,852
2024-06-10 12:57:00,480.0,480.3,480.0,480.3,371
2024-06-10 12:58:00,480.3,480.4,480.15,480.15,1522
2024-06-10 12:59:00,480.3,480.4,480.15,480.15,351
2024-06-10 13:00:00,480.4,480.4,480.0,480.0,2492
2024-06-10 13:01:00,480.0,480.0,479.7,479.95,453
2024-06-10 13:02:00,479.95,480.15,479.65,480.15,1734
2024-06-10 13:03:00,480.0,480.2,480.0,480.2,818
2024-06-10 13:04:00,480.1,480.2,479.6,480.05,1795
2024-06-10 13:05:00,480.1,480.1,479.4,479.9,1371
2024-06-10 13:06:00,480.0,480.4,479.65,480.2,2153
2024-06-10 13:07:00,480.2,480.4,480.1,480.1,704
2024-06-10 13:08:00,480.1,480.25,480.1,480.25,440
2024-06-10 13:09:00,480.25,480.25,480.2,480.2,334
2024-06-10 13:10:00,480.2,480.35,480.2,480.2,517
2024-06-10 13:11:00,480.2,480.35,480.05,480.2,693
2024-06-10 13:12:00,480.2,480.2,479.7,479.95,2518
2024-06-10 13:13:00,479.95,480.0,479.7,480.0,315
2024-06-10 13:14:00,479.9,480.0,479.55,479.55,565
2024-06-10 13:15:00,479.95,480.0,479.55,479.9,556
2024-06-10 13:16:00,479.9,479.9,479.4,479.9,1566
2024-06-10 13:17:00,479.9,479.95,479.65,479.65,289
2024-06-10 13:18:00,479.65,479.95,479.55,479.6,697
2024-06-10 13:19:00,479.6,479.95,479.6,479.9,222
2024-06-10 13:20:00,479.9,480.0,479.9,479.9,1881
2024-06-10 13:21:00,479.9,480.0,479.55,479.9,570
2024-06-10 13:22:00,479.9,479.9,479.55,479.9,141
2024-06-10 13:23:00,479.9,480.0,479.55,479.8,1786
2024-06-10 13:24:00,479.55,479.8,479.35,479.8,1112
2024-06-10 13:25:00,479.8,479.8,479.4,479.4,510
2024-06-10 13:26:00,479.4,479.75,479.2,479.2,880
2024-06-10 13:27:00,479.2,479.5,479.2,479.5,1670
2024-06-10 13:28:00,479.5,479.7,479.4,479.7,1021
2024-06-10 13:29:00,479.7,479.7,479.45,479.7,321
2024-06-10 13:30:00,479.7,479.7,477.9,477.9,4128
2024-06-10 13:31:00,477.9,478.3,477.85,478.05,7195
2024-06-10 13:32:00,478.05,479.5,478.05,479.05,1516
2024-06-10 13:33:00,479.05,479.4,479.0,479.4,130
2024-06-10 13:34:00,479.05,479.4,479.05,479.4,146
2024-06-10 13:35:00,479.4,479.4,479.2,479.4,258
2024-06-10 13:36:00,479.0,479.0,478.35,478.35,1698
2024-06-10 13:37:00,478.6,478.9,478.15,478.9,591
2024-06-10 13:38:00,478.9,478.9,478.5,478.9,210
2024-06-10 13:39:00,478.9,478.9,478.5,478.9,543
2024-06-10 13:40:00,478.7,478.9,478.7,478.7,681
2024-06-10 13:41:00,478.7,479.35,478.65,479.35,722
2024-06-10 13:42:00,479.35,479.5,479.25,479.5,288
2024-06-10 13:43:00,479.25,479.5,479.1,479.5,88
2024-06-10 13:44:00,479.5,479.5,479.1,479.5,334
2024-06-10 13:45:00,479.5,479.5,479.5,479.5,42
2024-06-10 13:46:00,479.5,479.5,479.15,479.45,150
2024-06-10 13:47:00,479.45,479.5,479.2,479.25,2618
2024-06-10 13:48:00,479.5,480.0,479.35,479.85,1771
2024-06-10 13:49:00,479.35,479.9,479.2,479.9,343
2024-06-10 13:50:00,479.9,480.0,479.55,480.0,108
2024-06-10 13:51:00,480.0,480.0,479.9,479.9,302
2024-06-10 13:52:00,479.9,480.0,479.9,480.0,306
2024-06-10 13:53:00,480.0,480.0,479.9,480.0,795
2024-06-10 13:54:00,480.0,480.2,479.9,480.2,683
2024-06-10 13:55:00,480.2,480.2,479.9,480.0,618
2024-06-10 13:56:00,480.0,480.2,479.9,480.2,432
2024-06-10 13:57:00,480.2,480.35,480.0,480.35,2038
2024-06-10 13:58:00,480.3,480.4,480.15,480.4,1845
2024-06-10 13:59:00,480.4,480.4,480.2,480.4,366
2024-06-10 14:00:00,480.4,480.4,480.2,480.4,1045
2024-06-10 14:01:00,480.4,480.4,480.2,480.2,264
2024-06-10 14:02:00,480.2,480.4,480.2,480.4,156
2024-06-10 14:03:00,480.25,480.4,480.25,480.4,954
2024-06-10 14:04:00,480.4,480.4,480.2,480.4,213
2024-06-10 14:05:00,480.4,480.4,480.1,480.2,479
2024-06-10 14:06:00,480.1,480.3,480.1,480.3,132
2024-06-10 14:07:00,480.3,481.25,480.0,481.25,19114
2024-06-10 14:08:00,481.05,481.25,479.0,479.3,9575
2024-06-10 14:09:00,479.3,479.65,479.0,479.65,513
2024-06-10 14:10:00,479.65,479.75,479.0,479.25,1301
2024-06-10 14:11:00,479.7,479.9,479.35,479.35,393
2024-06-10 14:12:00,479.35,479.7,479.0,479.0,1174
2024-06-10 14:13:00,479.0,479.4,479.0,479.0,1006
2024-06-10 14:14:00,479.0,479.0,478.6,478.95,3237
2024-06-10 14:15:00,478.6,478.95,478.0,478.6,1962
2024-06-10 14:16:00,478.6,478.9,478.2,478.9,652
2024-06-10 14:17:00,478.9,479.5,478.7,479.0,527
2024-06-10 14:18:00,479.0,479.65,479.0,479.2,1457
2024-06-10 14:19:00,479.2,479.4,478.8,479.3,797
2024-06-10 14:20:00,479.3,479.5,479.25,479.5,273
2024-06-10 14:21:00,479.5,479.5,479.3,479.5,171
2024-06-10 14:22:00,479.3,479.5,479.0,479.35,445
2024-06-10 14:23:00,479.35,479.45,479.05,479.4,1256
2024-06-10 14:24:00,479.4,479.95,479.4,479.9,328
2024-06-10 14:25:00,479.9,479.95,478.95,478.95,3001
2024-06-10 14:26:00,478.95,479.4,478.95,479.25,881
2024-06-10 14:27:00,479.25,479.4,478.95,479.0,502
2024-06-10 14:28:00,479.0,479.15,478.95,479.15,702
2024-06-10 14:29:00,479.15,479.25,477.85,478.0,2016
2024-06-10 14:30:00,478.0,478.5,477.8,478.5,787
2024-06-10 14:31:00,478.05,478.5,478.0,478.0,428
2024-06-10 14:32:00,478.4,478.5,477.8,478.35,893
2024-06-10 14:33:00,478.35,478.35,477.95,478.15,641
2024-06-10 14:34:00,478.05,478.5,478.0,478.0,542
2024-06-10 14:35:00,478.0,478.0,477.5,477.6,2718
2024-06-10 14:36:00,477.7,477.7,476.75,477.2,7269
2024-06-10 14:37:00,477.2,477.5,476.9,477.5,120
2024-06-10 14:38:00,477.1,478.5,477.1,478.5,211
2024-06-10 14:39:00,478.5,479.25,478.25,478.5,830
2024-06-10 14:40:00,478.5,479.35,478.5,479.35,2479
2024-06-10 14:41:00,479.35,479.35,478.25,478.25,14623
2024-06-10 14:42:00,478.45,478.45,477.05,477.65,3342
2024-06-10 14:43:00,477.65,478.0,477.2,477.45,1201
2024-06-10 14:44:00,477.2,477.75,477.1,477.75,302
2024-06-10 14:45:00,477.35,477.75,477.15,477.2,1665
2024-06-10 14:46:00,477.2,477.55,477.05,477.1,439
2024-06-10 14:47:00,477.1,477.85,477.05,477.85,204
2024-06-10 14:48:00,477.85,477.85,477.4,477.7,779
2024-06-10 14:49:00,477.5,477.7,477.5,477.7,130
2024-06-10 14:50:00,477.7,477.7,477.35,477.7,251
2024-06-10 14:51:00,477.7,477.85,477.4,477.45,1560
2024-06-10 14:52:00,477.45,477.8,477.2,477.8,304
2024-06-10 14:53:00,477.8,477.8,477.6,477.7,407
2024-06-10 14:54:00,477.6,477.75,477.5,477.5,930
2024-06-10 14:55:00,477.5,477.8,477.5,477.8,1168
2024-06-10 14:56:00,477.8,477.8,477.5,477.5,694
2024-06-10 14:57:00,477.5,477.7,477.05,477.45,2644
2024-06-10 14:58:00,477.45,477.45,477.1,477.1,438
2024-06-10 14:59:00,477.45,477.5,477.1,477.1,864
2024-06-10 15:00:00,477.1,477.5,477.1,477.45,526
2024-06-10 15:01:00,477.45,477.5,477.25,477.45,645
2024-06-10 15:02:00,477.2,477.25,476.5,477.0,7278
2024-06-10 15:03:00,477.0,477.0,476.6,476.6,2018
2024-06-10 15:04:00,476.95,477.0,476.65,477.0,1696
2024-06-10 15:05:00,477.0,477.0,476.5,476.7,1994
2024-06-10 15:06:00,476.7,476.95,476.5,476.95,634
2024-06-10 15:07:00,476.75,477.0,476.5,476.6,1200
2024-06-10 15:08:00,476.6,477.0,476.5,477.0,1589
2024-06-10 15:09:00,476.95,477.0,476.5,476.55,2119
2024-06-10 15:10:00,477.0,477.0,476.55,477.0,2035
2024-06-10 15:11:00,476.6,477.0,476.6,477.0,284
2024-06-10 15:12:00,477.0,477.0,476.6,476.65,4261
2024-06-10 15:13:00,476.6,476.65,476.55,476.65,624
2024-06-10 15:14:00,476.6,477.0,476.6,477.0,986
2024-06-10 15:15:00,477.0,477.0,476.5,476.5,8935
2024-06-10 15:16:00,476.5,476.9,476.0,476.6,5465
2024-06-10 15:17:00,476.25,476.25,475.3,476.0,9872
2024-06-10 15:18:00,475.7,476.0,475.1,475.9,12683
