date,open,high,low,close,volume
2024-06-07 14:39:00,75.25,75.4,75.2,75.3,240465
2024-06-07 14:40:00,75.3,75.45,75.3,75.4,239137
2024-06-07 14:41:00,75.4,75.45,75.3,75.3,143856
2024-06-07 14:42:00,75.35,75.35,75.25,75.3,175644
2024-06-07 14:43:00,75.25,75.3,75.2,75.3,179601
2024-06-07 14:44:00,75.2,75.3,75.2,75.2,205010
2024-06-07 14:45:00,75.25,75.4,75.25,75.4,225425
2024-06-07 14:46:00,75.35,75.4,75.3,75.35,169013
2024-06-07 14:47:00,75.35,75.4,75.3,75.3,117504
2024-06-07 14:48:00,75.3,75.4,75.3,75.35,167837
2024-06-07 14:49:00,75.35,75.4,75.3,75.35,160732
2024-06-07 14:50:00,75.3,75.45,75.25,75.4,404233
2024-06-07 14:51:00,75.4,75.45,75.4,75.4,238801
2024-06-07 14:52:00,75.4,75.6,75.4,75.5,709357
2024-06-07 14:53:00,75.5,75.6,75.45,75.55,234277
2024-06-07 14:54:00,75.55,75.6,75.45,75.5,264029
2024-06-07 14:55:00,75.45,75.5,75.3,75.4,263236
2024-06-07 14:56:00,75.35,75.4,75.2,75.2,263964
2024-06-07 14:57:00,75.2,75.3,75.15,75.15,298970
2024-06-07 14:58:00,75.2,75.2,75.1,75.1,340529
2024-06-07 14:59:00,75.1,75.2,75.1,75.1,233022
2024-06-07 15:00:00,75.1,75.15,75.05,75.05,265044
2024-06-07 15:01:00,75.1,75.2,75.0,75.1,333667
2024-06-07 15:02:00,75.15,75.2,75.1,75.2,117442
2024-06-07 15:03:00,75.15,75.2,75.1,75.15,174287
2024-06-07 15:04:00,75.15,75.2,75.1,75.15,236801
2024-06-07 15:05:00,75.1,75.2,75.1,75.2,150903
2024-06-07 15:06:00,75.2,75.3,75.05,75.25,842501
2024-06-07 15:07:00,75.25,75.3,75.15,75.2,232097
2024-06-07 15:08:00,75.15,75.3,75.15,75.2,383983
2024-06-07 15:09:00,75.2,75.65,75.2,75.65,1214077
2024-06-07 15:10:00,75.65,75.9,75.6,75.8,1410727
2024-06-07 15:11:00,75.75,76.0,75.75,75.95,2362341
2024-06-07 15:12:00,76.0,76.2,75.95,76.05,2788934
2024-06-07 15:13:00,76.05,76.3,76.0,76.3,1782773
2024-06-07 15:14:00,76.3,76.45,76.15,76.35,1594150
2024-06-07 15:15:00,76.4,76.55,76.35,76.4,1890661
2024-06-07 15:16:00,76.4,76.5,76.35,76.4,1016148
2024-06-07 15:17:00,76.5,77.2,76.4,77.15,2831688
2024-06-07 15:18:00,77.05,77.4,77.0,77.25,1885823
2024-06-07 15:19:00,77.25,77.35,77.05,77.15,1450676
2024-06-07 15:20:00,77.2,77.3,77.05,77.15,1950003
2024-06-07 15:21:00,77.05,77.5,77.05,77.3,2321095
2024-06-07 15:22:00,77.35,77.35,77.1,77.35,1287220
2024-06-07 15:23:00,77.3,77.6,77.3,77.55,2420008
2024-06-07 15:24:00,77.55,78.0,77.55,77.85,2604092
2024-06-07 15:25:00,77.85,78.15,77.8,77.8,1927776
2024-06-07 15:26:00,77.8,77.8,77.55,77.65,1513762
2024-06-07 15:27:00,77.65,77.7,77.55,77.7,907407
2024-06-07 15:28:00,77.65,77.85,77.6,77.75,1403594
2024-06-07 15:29:00,77.7,78.0,77.65,78.0,2014350
2024-06-10 09:15:00,75.2,75.6,74.5,75.0,6080601
2024-06-10 09:16:00,75.0,75.38,74.85,75.34,3355906
2024-06-10 09:17:00,75.34,76.0,75.32,75.62,2053138
2024-06-10 09:18:00,75.6,75.6,75.0,75.18,2347944
2024-06-10 09:19:00,75.18,75.3,74.91,75.1,1593642
2024-06-10 09:20:00,75.06,75.1,74.1,74.67,2455145
2024-06-10 09:21:00,74.68,74.94,74.55,74.68,1261239
2024-06-10 09:22:00,74.65,74.71,74.35,74.7,1041540
2024-06-10 09:23:00,74.68,74.69,73.6,73.78,2731156
2024-06-10 09:24:00,73.75,73.95,73.51,73.94,1146058
2024-06-10 09:25:00,73.95,74.5,73.9,74.22,1349421
2024-06-10 09:26:00,74.2,74.49,74.2,74.47,870168
2024-06-10 09:27:00,74.45,74.69,74.45,74.51,1236999
2024-06-10 09:28:00,74.47,74.68,74.42,74.6,606499
2024-06-10 09:29:00,74.65,74.74,74.6,74.7,648013
2024-06-10 09:30:00,74.67,74.74,74.5,74.66,1204908
2024-06-10 09:31:00,74.66,74.66,74.33,74.35,789215
2024-06-10 09:32:00,74.3,74.6,74.3,74.55,622745
2024-06-10 09:33:00,74.57,74.63,74.4,74.47,505615
2024-06-10 09:34:00,74.47,74.52,74.14,74.14,992283
2024-06-10 09:35:00,74.15,74.15,73.69,74.04,1776127
2024-06-10 09:36:00,74.0,74.04,73.7,73.76,929386
2024-06-10 09:37:00,73.76,73.76,73.27,73.27,1876101
2024-06-10 09:38:00,73.28,74.0,73.26,73.83,817345
2024-06-10 09:39:00,73.83,73.83,73.15,73.36,1355862
2024-06-10 09:40:00,73.24,73.64,73.2,73.6,1727392
2024-06-10 09:41:00,73.6,73.94,73.6,73.92,567750
2024-06-10 09:42:00,73.92,73.99,73.85,73.92,651874
2024-06-10 09:43:00,73.92,74.1,73.85,73.96,565113
2024-06-10 09:44:00,73.96,73.99,73.65,73.8,520678
2024-06-10 09:45:00,73.81,73.81,73.65,73.75,453933
2024-06-10 09:46:00,73.72,73.8,73.45,73.45,1016798
2024-06-10 09:47:00,73.43,73.74,73.36,73.59,594795
2024-06-10 09:48:00,73.59,73.59,73.37,73.4,398513
2024-06-10 09:49:00,73.4,73.59,73.35,73.52,395711
2024-06-10 09:50:00,73.5,73.61,73.44,73.5,646421
2024-06-10 09:51:00,73.5,73.74,73.5,73.67,461999
2024-06-10 09:52:00,73.7,73.71,73.4,73.4,567412
2024-06-10 09:53:00,73.37,73.59,73.27,73.55,659982
2024-06-10 09:54:00,73.55,73.6,73.49,73.52,271380
2024-06-10 09:55:00,73.55,73.6,73.4,73.45,338335
2024-06-10 09:56:00,73.45,73.6,73.4,73.59,261770
2024-06-10 09:57:00,73.54,73.6,73.44,73.57,389483
2024-06-10 09:58:00,73.54,73.54,73.2,73.24,971296
2024-06-10 09:59:00,73.25,73.25,72.5,73.0,3625801
2024-06-10 10:00:00,72.92,72.92,72.66,72.75,646726
2024-06-10 10:01:00,72.75,72.75,72.3,72.59,1595456
2024-06-10 10:02:00,72.58,72.8,72.58,72.79,658985
2024-06-10 10:03:00,72.79,72.99,72.75,72.9,494552
2024-06-10 10:04:00,72.9,72.95,72.71,72.75,745343
2024-06-10 10:05:00,72.71,73.0,72.7,72.96,562188
2024-06-10 10:06:00,73.0,73.19,72.94,73.13,657009
2024-06-10 10:07:00,73.14,73.31,73.12,73.31,419002
2024-06-10 10:08:00,73.33,73.33,73.03,73.06,404209
2024-06-10 10:09:00,73.06,73.33,73.06,73.33,414865
2024-06-10 10:10:00,73.26,73.36,73.23,73.29,373690
2024-06-10 10:11:00,73.29,73.5,73.26,73.34,494373
2024-06-10 10:12:00,73.34,73.5,73.22,73.29,507907
2024-06-10 10:13:00,73.29,73.5,73.29,73.45,421335
2024-06-10 10:14:00,73.45,73.48,73.35,73.4,292362
2024-06-10 10:15:00,73.4,73.49,73.36,73.49,214777
2024-06-10 10:16:00,73.44,73.63,73.26,73.28,526905
2024-06-10 10:17:00,73.33,73.49,73.32,73.32,386920
2024-06-10 10:18:00,73.4,73.59,73.22,73.49,438775
2024-06-10 10:19:00,73.5,73.59,73.47,73.59,261918
2024-06-10 10:20:00,73.59,73.7,73.47,73.59,639589
2024-06-10 10:21:00,73.58,73.64,73.54,73.64,234251
2024-06-10 10:22:00,73.64,73.64,73.45,73.47,493974
2024-06-10 10:23:00,73.47,73.54,73.45,73.5,301145
2024-06-10 10:24:00,73.48,73.54,73.44,73.54,201258
2024-06-10 10:25:00,73.51,73.6,73.41,73.51,310059
2024-06-10 10:26:00,73.52,73.53,73.45,73.49,234678
2024-06-10 10:27:00,73.47,73.79,73.19,73.6,817310
2024-06-10 10:28:00,73.58,73.59,73.43,73.53,293264
2024-06-10 10:29:00,73.48,73.58,73.45,73.51,234064
2024-06-10 10:30:00,73.51,73.51,73.19,73.38,460256
2024-06-10 10:31:00,73.36,73.38,73.24,73.29,296507
2024-06-10 10:32:00,73.29,73.4,73.26,73.35,347408
2024-06-10 10:33:00,73.35,73.45,73.33,73.4,104332
2024-06-10 10:34:00,73.35,73.5,73.35,73.43,119978
2024-06-10 10:35:00,73.4,73.48,73.35,73.4,212760
2024-06-10 10:36:00,73.39,73.46,73.23,73.45,439756
2024-06-10 10:37:00,73.41,73.44,73.27,73.3,183119
2024-06-10 10:38:00,73.3,73.37,73.25,73.33,140552
2024-06-10 10:39:00,73.33,73.33,73.06,73.11,509852
2024-06-10 10:40:00,73.14,73.25,73.05,73.2,303723
2024-06-10 10:41:00,73.21,73.3,73.18,73.26,175090
2024-06-10 10:42:00,73.26,73.26,73.15,73.25,217619
2024-06-10 10:43:00,73.24,73.28,73.13,73.21,261587
2024-06-10 10:44:00,73.2,73.27,73.14,73.19,196632
2024-06-10 10:45:00,73.19,73.21,72.69,72.99,1889620
2024-06-10 10:46:00,72.97,73.0,72.81,72.98,370097
2024-06-10 10:47:00,72.97,73.08,72.9,73.01,223482
2024-06-10 10:48:00,73.01,73.04,72.86,72.94,256292
2024-06-10 10:49:00,72.95,72.99,72.86,72.9,419032
2024-06-10 10:50:00,72.94,73.05,72.87,72.96,199048
2024-06-10 10:51:00,73.0,73.22,72.95,73.2,333376
2024-06-10 10:52:00,73.2,73.37,73.2,73.34,256191
2024-06-10 10:53:00,73.35,73.39,73.25,73.35,312391
2024-06-10 10:54:00,73.35,73.37,73.16,73.23,138851
2024-06-10 10:55:00,73.24,73.3,73.17,73.28,123971
2024-06-10 10:56:00,73.25,73.3,73.2,73.24,111938
2024-06-10 10:57:00,73.3,73.3,73.25,73.28,146772
2024-06-10 10:58:00,73.3,73.3,73.14,73.2,135845
2024-06-10 10:59:00,73.19,73.2,73.09,73.1,130958
2024-06-10 11:00:00,73.15,73.15,73.06,73.08,165782
2024-06-10 11:01:00,73.07,73.24,73.07,73.17,162022
2024-06-10 11:02:00,73.15,73.19,73.08,73.13,109337
2024-06-10 11:03:00,73.13,73.14,73.02,73.13,138928
2024-06-10 11:04:00,73.08,73.25,73.07,73.19,114008
2024-06-10 11:05:00,73.16,73.25,73.15,73.15,92625
2024-06-10 11:06:00,73.2,73.35,73.17,73.34,270326
2024-06-10 11:07:00,73.31,73.35,73.23,73.3,108540
2024-06-10 11:08:00,73.32,73.33,73.11,73.13,143079
2024-06-10 11:09:00,73.13,73.13,73.05,73.12,250085
2024-06-10 11:10:00,73.08,73.24,73.08,73.16,107480
2024-06-10 11:11:00,73.16,73.16,73.1,73.13,52331
2024-06-10 11:12:00,73.13,73.13,72.92,72.92,202374
2024-06-10 11:13:00,72.96,73.01,72.8,72.98,1086112
2024-06-10 11:14:00,72.96,73.05,72.94,73.05,112815
2024-06-10 11:15:00,73.05,73.05,72.92,72.92,145933
2024-06-10 11:16:00,72.94,73.0,72.89,73.0,199080
2024-06-10 11:17:00,72.98,73.0,72.95,72.96,85013
2024-06-10 11:18:00,72.96,72.98,72.88,72.93,224313
2024-06-10 11:19:00,72.92,72.93,72.83,72.9,325891
2024-06-10 11:20:00,72.9,72.9,72.73,72.81,565791
2024-06-10 11:21:00,72.83,72.89,72.8,72.85,96996
2024-06-10 11:22:00,72.89,73.0,72.85,72.95,142599
2024-06-10 11:23:00,72.95,72.98,72.83,72.89,185119
2024-06-10 11:24:00,72.89,72.99,72.89,72.98,98987
2024-06-10 11:25:00,72.99,72.99,72.82,72.93,159698
2024-06-10 11:26:00,72.94,72.94,72.72,72.86,336228
2024-06-10 11:27:00,72.82,72.92,72.75,72.85,353326
2024-06-10 11:28:00,72.85,72.9,72.76,72.81,209925
2024-06-10 11:29:00,72.81,72.88,72.77,72.84,120161
2024-06-10 11:30:00,72.85,72.88,72.67,72.8,441255
2024-06-10 11:31:00,72.86,72.86,72.72,72.75,134834
2024-06-10 11:32:00,72.76,72.94,72.39,72.84,1911868
2024-06-10 11:33:00,72.88,72.94,72.8,72.93,163508
2024-06-10 11:34:00,72.9,72.97,72.78,72.85,251137
2024-06-10 11:35:00,72.85,72.88,72.66,72.7,213570
2024-06-10 11:36:00,72.69,72.75,72.66,72.69,107367
2024-06-10 11:37:00,72.69,72.78,72.67,72.75,130553
2024-06-10 11:38:00,72.77,72.84,72.72,72.82,61188
2024-06-10 11:39:00,72.81,72.84,72.74,72.81,174355
2024-06-10 11:40:00,72.76,72.8,72.66,72.79,191860
2024-06-10 11:41:00,72.8,72.8,72.61,72.65,220217
2024-06-10 11:42:00,72.68,72.72,72.61,72.66,125931
2024-06-10 11:43:00,72.66,72.79,72.64,72.67,216368
2024-06-10 11:44:00,72.68,72.75,72.66,72.69,83989
2024-06-10 11:45:00,72.71,72.71,72.56,72.65,381889
2024-06-10 11:46:00,72.62,72.65,72.55,72.58,129606
2024-06-10 11:47:00,72.56,72.6,72.55,72.6,191197
2024-06-10 11:48:00,72.67,72.7,72.56,72.62,101805
2024-06-10 11:49:00,72.62,72.69,72.62,72.63,97012
2024-06-10 11:50:00,72.63,72.7,72.61,72.68,204328
2024-06-10 11:51:00,72.7,72.7,72.58,72.63,221656
2024-06-10 11:52:00,72.62,72.7,72.62,72.68,112661
2024-06-10 11:53:00,72.68,72.68,72.54,72.6,297733
2024-06-10 11:54:00,72.61,72.62,72.55,72.55,90219
2024-06-10 11:55:00,72.56,72.65,72.55,72.6,113859
2024-06-10 11:56:00,72.6,72.65,72.55,72.57,75361
2024-06-10 11:57:00,72.59,72.64,72.56,72.63,82366
2024-06-10 11:58:00,72.62,72.7,72.62,72.7,116758
2024-06-10 11:59:00,72.7,72.73,72.67,72.72,112437
2024-06-10 12:00:00,72.72,72.78,72.65,72.68,164144
2024-06-10 12:01:00,72.68,72.69,72.55,72.65,226630
2024-06-10 12:02:00,72.66,72.68,72.61,72.66,62162
2024-06-10 12:03:00,72.63,72.66,72.55,72.57,116238
2024-06-10 12:04:00,72.57,72.6,72.15,72.32,2168424
2024-06-10 12:05:00,72.33,72.44,72.28,72.35,251376
2024-06-10 12:06:00,72.36,72.36,72.27,72.32,248326
2024-06-10 12:07:00,72.32,72.4,72.26,72.4,216571
2024-06-10 12:08:00,72.4,72.52,72.31,72.48,274216
2024-06-10 12:09:00,72.48,72.54,72.37,72.37,278041
2024-06-10 12:10:00,72.44,72.45,72.27,72.33,360258
2024-06-10 12:11:00,72.33,72.47,72.31,72.39,150881
2024-06-10 12:12:00,72.4,72.42,72.31,72.42,175695
2024-06-10 12:13:00,72.37,72.41,72.31,72.32,166919
2024-06-10 12:14:00,72.31,72.44,72.29,72.41,613341
2024-06-10 12:15:00,72.43,72.44,72.37,72.41,220362
2024-06-10 12:16:00,72.43,72.44,72.4,72.44,61284
2024-06-10 12:17:00,72.45,72.65,72.42,72.5,820201
2024-06-10 12:18:00,72.5,72.52,72.45,72.49,110713
2024-06-10 12:19:00,72.5,72.65,72.49,72.51,133275
2024-06-10 12:20:00,72.51,72.58,72.45,72.45,191886
2024-06-10 12:21:00,72.45,72.48,72.35,72.39,343678
2024-06-10 12:22:00,72.35,72.49,72.35,72.46,164023
2024-06-10 12:23:00,72.45,72.5,72.43,72.48,46716
2024-06-10 12:24:00,72.46,72.52,72.37,72.38,273074
2024-06-10 12:25:00,72.4,72.4,72.31,72.39,251131
2024-06-10 12:26:00,72.39,72.48,72.36,72.37,168147
2024-06-10 12:27:00,72.36,72.4,72.2,72.2,723522
2024-06-10 12:28:00,72.25,72.3,72.12,72.13,414554
2024-06-10 12:29:00,72.19,72.29,72.19,72.23,198360
2024-06-10 12:30:00,72.23,72.26,72.11,72.25,211544
2024-06-10 12:31:00,72.2,72.25,72.13,72.13,247610
2024-06-10 12:32:00,72.16,72.16,72.0,72.08,1635157
2024-06-10 12:33:00,72.08,72.12,72.06,72.1,193403
2024-06-10 12:34:00,72.13,72.27,72.09,72.23,277147
2024-06-10 12:35:00,72.24,72.3,72.2,72.23,406978
2024-06-10 12:36:00,72.23,72.31,72.18,72.23,256493
2024-06-10 12:37:00,72.23,72.24,72.15,72.22,102196
2024-06-10 12:38:00,72.22,72.29,72.2,72.27,77936
2024-06-10 12:39:00,72.26,72.33,72.21,72.31,107790
2024-06-10 12:40:00,72.34,72.36,72.26,72.27,145145
2024-06-10 12:41:00,72.26,72.33,72.22,72.29,82677
2024-06-10 12:42:00,72.27,72.4,72.23,72.4,258657
2024-06-10 12:43:00,72.4,72.5,72.36,72.44,209248
2024-06-10 12:44:00,72.42,72.43,72.35,72.4,104527
2024-06-10 12:45:00,72.4,72.45,72.38,72.43,49942
2024-06-10 12:46:00,72.4,72.45,72.33,72.38,197385
2024-06-10 12:47:00,72.38,72.43,72.22,72.25,523431
2024-06-10 12:48:00,72.25,72.39,72.24,72.35,120009
2024-06-10 12:49:00,72.36,72.4,72.29,72.35,92471
2024-06-10 12:50:00,72.35,72.35,72.22,72.22,153031
2024-06-10 12:51:00,72.25,72.32,72.23,72.29,83695
2024-06-10 12:52:00,72.29,72.4,72.28,72.4,60840
2024-06-10 12:53:00,72.4,72.42,72.37,72.4,43166
2024-06-10 12:54:00,72.4,72.43,72.35,72.4,86999
2024-06-10 12:55:00,72.4,72.42,72.34,72.4,130192
2024-06-10 12:56:00,72.36,72.4,72.32,72.37,222223
2024-06-10 12:57:00,72.4,72.4,72.32,72.37,48074
2024-06-10 12:58:00,72.37,72.38,72.3,72.31,320681
2024-06-10 12:59:00,72.31,72.32,72.22,72.29,667264
2024-06-10 13:00:00,72.29,72.33,72.25,72.3,60893
2024-06-10 13:01:00,72.29,72.3,72.25,72.28,41638
2024-06-10 13:02:00,72.25,72.3,72.25,72.28,57865
2024-06-10 13:03:00,72.28,72.3,72.23,72.3,117265
2024-06-10 13:04:00,72.3,72.36,72.26,72.32,74792
2024-06-10 13:05:00,72.33,72.33,72.23,72.3,146238
2024-06-10 13:06:00,72.25,72.3,72.25,72.27,45389
2024-06-10 13:07:00,72.27,72.3,72.23,72.29,149190
2024-06-10 13:08:00,72.29,72.29,72.2,72.28,195818
2024-06-10 13:09:00,72.28,72.32,72.27,72.32,281530
2024-06-10 13:10:00,72.32,72.32,72.3,72.31,34223
2024-06-10 13:11:00,72.31,72.36,72.29,72.31,112988
2024-06-10 13:12:00,72.31,72.35,72.3,72.35,64545
2024-06-10 13:13:00,72.35,72.42,72.32,72.42,153512
2024-06-10 13:14:00,72.42,72.42,72.35,72.4,104520
2024-06-10 13:15:00,72.41,72.45,72.4,72.44,112957
2024-06-10 13:16:00,72.45,72.48,72.31,72.4,191948
2024-06-10 13:17:00,72.4,72.4,72.26,72.26,114292
2024-06-10 13:18:00,72.27,72.37,72.27,72.34,165236
2024-06-10 13:19:00,72.32,72.36,72.27,72.33,98072
2024-06-10 13:20:00,72.33,72.33,72.23,72.27,122636
2024-06-10 13:21:00,72.28,72.35,72.2,72.3,303751
2024-06-10 13:22:00,72.25,72.3,72.22,72.27,174567
2024-06-10 13:23:00,72.27,72.29,72.23,72.29,89118
2024-06-10 13:24:00,72.28,72.34,72.22,72.34,62652
2024-06-10 13:25:00,72.34,72.37,72.26,72.3,152961
2024-06-10 13:26:00,72.3,72.35,72.26,72.34,42652
2024-06-10 13:27:00,72.35,72.41,72.32,72.36,69290
2024-06-10 13:28:00,72.35,72.37,72.32,72.35,36611
2024-06-10 13:29:00,72.36,72.37,72.31,72.31,43633
2024-06-10 13:30:00,72.31,72.34,72.3,72.32,30779
2024-06-10 13:31:00,72.32,72.32,72.26,72.29,174099
2024-06-10 13:32:00,72.26,72.3,72.23,72.27,215768
2024-06-10 13:33:00,72.26,72.32,72.24,72.32,102588
2024-06-10 13:34:00,72.3,72.31,72.25,72.25,67497
2024-06-10 13:35:00,72.26,72.29,72.25,72.25,76978
2024-06-10 13:36:00,72.25,72.32,72.18,72.26,389311
2024-06-10 13:37:00,72.26,72.3,72.22,72.26,59968
2024-06-10 13:38:00,72.29,72.29,72.26,72.27,65189
2024-06-10 13:39:00,72.25,72.26,72.21,72.23,124249
2024-06-10 13:40:00,72.26,72.29,72.23,72.26,33213
2024-06-10 13:41:00,72.25,72.3,72.25,72.3,66967
2024-06-10 13:42:00,72.29,72.3,72.27,72.3,69239
2024-06-10 13:43:00,72.28,72.32,72.28,72.31,82453
2024-06-10 13:44:00,72.31,72.31,72.28,72.3,51205
2024-06-10 13:45:00,72.3,72.3,72.26,72.29,50632
2024-06-10 13:46:00,72.29,72.32,72.28,72.31,61442
2024-06-10 13:47:00,72.31,72.32,72.28,72.29,90141
2024-06-10 13:48:00,72.29,72.3,72.26,72.3,82111
2024-06-10 13:49:00,72.29,72.32,72.29,72.32,69844
2024-06-10 13:50:00,72.26,72.32,72.19,72.32,252525
2024-06-10 13:51:00,72.32,72.35,72.27,72.34,104563
2024-06-10 13:52:00,72.31,72.39,72.3,72.37,193116
2024-06-10 13:53:00,72.37,72.65,72.35,72.64,461546
2024-06-10 13:54:00,72.62,72.65,72.39,72.44,735702
2024-06-10 13:55:00,72.46,72.5,72.43,72.5,146349
2024-06-10 13:56:00,72.5,72.63,72.5,72.6,248096
2024-06-10 13:57:00,72.6,72.6,72.43,72.53,449498
2024-06-10 13:58:00,72.53,72.55,72.48,72.51,96208
2024-06-10 13:59:00,72.51,72.55,72.5,72.55,71726
2024-06-10 14:00:00,72.58,72.7,72.44,72.5,1265574
2024-06-10 14:01:00,72.51,72.55,72.47,72.48,136242
2024-06-10 14:02:00,72.48,72.6,72.47,72.6,167253
2024-06-10 14:03:00,72.57,72.6,72.51,72.58,94266
2024-06-10 14:04:00,72.55,72.6,72.53,72.56,99182
2024-06-10 14:05:00,72.53,72.62,72.53,72.54,337315
2024-06-10 14:06:00,72.54,72.55,72.47,72.5,247801
2024-06-10 14:07:00,72.51,72.51,72.46,72.46,121981
2024-06-10 14:08:00,72.47,72.5,72.44,72.48,191748
2024-06-10 14:09:00,72.48,72.48,72.45,72.46,81329
2024-06-10 14:10:00,72.46,72.53,72.44,72.45,254926
2024-06-10 14:11:00,72.45,72.49,72.44,72.47,67795
2024-06-10 14:12:00,72.49,72.49,72.44,72.47,44992
2024-06-10 14:13:00,72.47,72.49,72.44,72.45,67844
2024-06-10 14:14:00,72.5,72.5,72.42,72.46,66166
2024-06-10 14:15:00,72.45,72.48,72.42,72.47,71965
2024-06-10 14:16:00,72.46,72.5,72.42,72.5,66686
2024-06-10 14:17:00,72.5,72.6,72.46,72.59,206069
2024-06-10 14:18:00,72.6,72.6,72.51,72.53,41223
2024-06-10 14:19:00,72.52,72.55,72.52,72.55,85211
2024-06-10 14:20:00,72.55,72.6,72.54,72.57,310511
2024-06-10 14:21:00,72.55,72.59,72.54,72.55,157786
2024-06-10 14:22:00,72.55,72.58,72.53,72.55,301061
2024-06-10 14:23:00,72.54,72.57,72.44,72.47,514399
2024-06-10 14:24:00,72.47,72.47,72.4,72.4,409435
2024-06-10 14:25:00,72.41,72.41,72.16,72.24,773321
2024-06-10 14:26:00,72.19,72.24,72.14,72.15,727259
2024-06-10 14:27:00,72.15,72.16,72.1,72.15,852813
2024-06-10 14:28:00,72.11,72.11,72.0,72.04,1354792
2024-06-10 14:29:00,72.01,72.04,71.55,71.6,1748009
2024-06-10 14:30:00,71.6,71.99,71.56,71.8,1413804
2024-06-10 14:31:00,71.79,71.97,71.72,71.96,1006327
2024-06-10 14:32:00,72.05,72.09,71.75,71.88,741307
2024-06-10 14:33:00,71.83,71.98,71.79,71.81,1285810
2024-06-10 14:34:00,71.81,71.81,71.5,71.62,1377584
2024-06-10 14:35:00,71.61,71.67,71.01,71.1,1857855
2024-06-10 14:36:00,71.07,71.28,70.81,71.24,2036303
2024-06-10 14:37:00,71.25,71.53,71.24,71.36,657769
2024-06-10 14:38:00,71.35,71.4,70.95,71.02,1016366
2024-06-10 14:39:00,71.03,71.15,70.96,71.15,1375415
2024-06-10 14:40:00,71.1,71.3,71.01,71.01,435738
2024-06-10 14:41:00,70.96,71.15,70.63,70.79,1258044
2024-06-10 14:42:00,70.72,70.79,70.55,70.67,850018
2024-06-10 14:43:00,70.65,70.75,70.45,70.64,1417634
2024-06-10 14:44:00,70.64,70.69,70.4,70.56,1161711
2024-06-10 14:45:00,70.6,70.61,70.2,70.35,1212334
2024-06-10 14:46:00,70.3,70.33,70.11,70.24,1639446
2024-06-10 14:47:00,70.23,70.25,70.1,70.25,1255213
2024-06-10 14:48:00,70.23,70.25,70.02,70.13,1351193
2024-06-10 14:49:00,70.13,70.2,70.09,70.13,1386248
2024-06-10 14:50:00,70.13,70.4,70.1,70.35,1276100
2024-06-10 14:51:00,70.37,70.6,70.34,70.59,754611
2024-06-10 14:52:00,70.56,70.59,70.36,70.42,1100961
2024-06-10 14:53:00,70.42,70.46,70.24,70.45,911262
2024-06-10 14:54:00,70.45,70.58,70.38,70.56,1050426
2024-06-10 14:55:00,70.56,70.58,70.35,70.48,919140
2024-06-10 14:56:00,70.48,70.48,70.24,70.39,962262
2024-06-10 14:57:00,70.38,70.39,70.28,70.39,914836
2024-06-10 14:58:00,70.39,70.39,70.27,70.34,896198
2024-06-10 14:59:00,70.34,70.36,70.2,70.36,1767338
2024-06-10 15:00:00,70.37,70.74,70.37,70.69,1573957
2024-06-10 15:01:00,70.7,70.73,70.57,70.69,845437
2024-06-10 15:02:00,70.67,70.7,70.34,70.35,1135697
2024-06-10 15:03:00,70.38,70.39,70.25,70.34,1215056
2024-06-10 15:04:00,70.34,70.47,70.22,70.28,773080
2024-06-10 15:05:00,70.25,70.33,70.23,70.3,919513
2024-06-10 15:06:00,70.3,70.42,70.15,70.4,1495740
2024-06-10 15:07:00,70.4,70.44,70.2,70.21,567173
2024-06-10 15:08:00,70.22,70.3,70.09,70.25,1826583
2024-06-10 15:09:00,70.25,70.34,70.21,70.24,396834
2024-06-10 15:10:00,70.28,70.29,70.1,70.15,1073445
2024-06-10 15:11:00,70.15,70.2,70.0,70.12,2739532
2024-06-10 15:12:00,70.1,70.12,69.9,69.94,1619907
2024-06-10 15:13:00,69.94,70.2,69.94,70.0,819675
2024-06-10 15:14:00,70.0,70.0,69.96,70.0,764768
2024-06-10 15:15:00,70.0,70.0,69.91,69.91,1377357
2024-06-10 15:16:00,69.93,70.0,69.9,69.99,727322
2024-06-10 15:17:00,69.99,70.17,69.96,70.15,924057
2024-06-10 15:18:00,70.15,70.18,70.04,70.13,1941235
2024-06-10 15:19:00,70.1,70.15,70.06,70.07,809252
2024-06-10 15:20:00,70.1,70.11,69.91,69.95,1996888
2024-06-10 15:21:00,69.95,70.11,69.95,70.05,1878322
2024-06-10 15:22:00,70.05,70.05,69.96,69.99,887209
2024-06-10 15:23:00,70.0,70.0,69.95,70.0,487142
2024-06-10 15:24:00,69.99,70.0,69.8,69.98,1283575
2024-06-10 15:25:00,69.98,70.28,69.98,70.24,417397
2024-06-10 15:26:00,70.25,70.5,70.24,70.5,602517
2024-06-10 15:27:00,70.5,70.5,70.19,70.25,913746
2024-06-10 15:28:00,70.24,70.25,70.2,70.25,599858
2024-06-10 15:29:00,70.25,70.32,70.22,70.25,1065388
2024-06-11 09:15:00,64.9,66.72,63.0,64.4,371812474
2024-06-11 09:16:00,64.4,64.4,64.22,64.24,16969506
2024-06-11 09:17:00,64.24,64.44,64.2,64.44,12964376
2024-06-11 09:18:00,64.41,64.49,64.41,64.48,11862151
2024-06-11 09:19:00,64.48,64.68,64.47,64.59,12929558
2024-06-11 09:20:00,64.6,64.6,64.35,64.43,7858527
2024-06-11 09:21:00,64.43,64.58,64.41,64.58,10039458
2024-06-11 09:22:00,64.58,64.9,64.55,64.9,12849185
