date,open,high,low,close,volume
2024-06-10 13:44:00,1362.8,1362.8,1361.05,1361.05,910
2024-06-10 13:45:00,1361.05,1362.0,1359.9,1362.0,2045
2024-06-10 13:46:00,1362.0,1362.35,1360.95,1361.35,1175
2024-06-10 13:47:00,1361.55,1361.6,1360.3,1360.3,762
2024-06-10 13:48:00,1360.3,1362.05,1360.3,1360.75,1346
2024-06-10 13:49:00,1360.75,1362.45,1360.55,1361.65,3743
2024-06-10 13:50:00,1361.25,1362.05,1360.7,1362.05,469
2024-06-10 13:51:00,1362.5,1363.0,1362.5,1363.0,1181
2024-06-10 13:52:00,1363.0,1363.45,1362.3,1362.8,726
2024-06-10 13:53:00,1362.55,1363.65,1362.55,1363.0,793
2024-06-10 13:54:00,1363.05,1364.0,1363.05,1364.0,750
2024-06-10 13:55:00,1364.0,1365.0,1363.6,1364.95,3922
2024-06-10 13:56:00,1364.7,1365.0,1364.0,1364.7,1742
2024-06-10 13:57:00,1364.7,1365.55,1364.4,1365.55,1882
2024-06-10 13:58:00,1365.7,1365.75,1364.85,1365.6,1847
2024-06-10 13:59:00,1365.6,1368.6,1365.6,1368.6,4904
2024-06-10 14:00:00,1367.85,1369.0,1367.85,1368.0,8105
2024-06-10 14:01:00,1368.45,1368.45,1367.8,1368.4,1988
2024-06-10 14:02:00,1368.4,1368.4,1366.25,1367.55,2654
2024-06-10 14:03:00,1367.55,1367.9,1366.5,1367.2,1460
2024-06-10 14:04:00,1367.25,1367.25,1365.05,1365.75,1905
2024-06-10 14:05:00,1365.2,1367.45,1365.2,1367.1,2477
2024-06-10 14:06:00,1367.4,1367.9,1366.65,1367.25,2236
2024-06-10 14:07:00,1367.25,1367.9,1366.65,1367.6,1279
2024-06-10 14:08:00,1367.6,1367.6,1364.1,1365.45,2136
2024-06-10 14:09:00,1365.45,1367.1,1365.15,1367.0,2626
2024-06-10 14:10:00,1367.0,1367.6,1366.75,1366.75,1973
2024-06-10 14:11:00,1366.75,1367.45,1365.65,1365.65,1730
2024-06-10 14:12:00,1366.4,1366.6,1365.8,1366.4,1397
2024-06-10 14:13:00,1366.4,1366.4,1364.35,1365.4,2071
2024-06-10 14:14:00,1365.4,1365.5,1365.15,1365.4,957
2024-06-10 14:15:00,1365.35,1365.4,1362.25,1362.75,4118
2024-06-10 14:16:00,1362.75,1363.7,1362.75,1363.6,811
2024-06-10 14:17:00,1363.6,1363.6,1360.9,1362.0,1351
2024-06-10 14:18:00,1362.0,1362.0,1361.2,1361.65,861
2024-06-10 14:19:00,1361.65,1361.95,1361.3,1361.3,935
2024-06-10 14:20:00,1361.95,1361.95,1361.1,1361.95,928
2024-06-10 14:21:00,1361.95,1361.95,1360.5,1361.05,2167
2024-06-10 14:22:00,1361.05,1361.5,1360.0,1360.0,1219
2024-06-10 14:23:00,1360.35,1360.85,1360.0,1360.0,4234
2024-06-10 14:24:00,1360.1,1361.2,1360.0,1360.4,923
2024-06-10 14:25:00,1360.4,1361.0,1357.4,1357.4,13181
2024-06-10 14:26:00,1357.85,1357.85,1354.65,1355.15,4093
2024-06-10 14:27:00,1355.05,1356.25,1353.9,1356.25,2872
2024-06-10 14:28:00,1356.25,1356.25,1354.5,1354.5,1133
2024-06-10 14:29:00,1354.85,1356.0,1351.0,1351.0,3640
2024-06-10 14:30:00,1351.05,1352.6,1351.0,1351.8,3234
2024-06-10 14:31:00,1351.8,1353.7,1351.7,1352.7,1331
2024-06-10 14:32:00,1352.7,1353.05,1352.1,1352.8,1354
2024-06-10 14:33:00,1352.55,1352.55,1350.7,1351.05,895
2024-06-10 14:34:00,1351.35,1352.4,1350.4,1350.4,1474
2024-06-10 14:35:00,1350.4,1351.0,1347.05,1348.0,4276
2024-06-10 14:36:00,1347.95,1348.7,1346.65,1348.1,5030
2024-06-10 14:37:00,1348.1,1348.75,1343.6,1347.95,18595
2024-06-10 14:38:00,1347.95,1351.25,1347.95,1350.75,3612
2024-06-10 14:39:00,1350.35,1350.95,1350.0,1350.9,1710
2024-06-10 14:40:00,1350.6,1350.95,1348.65,1349.6,2452
2024-06-10 14:41:00,1349.6,1350.95,1349.6,1350.95,1540
2024-06-10 14:42:00,1351.0,1354.95,1351.0,1354.95,15750
2024-06-10 14:43:00,1356.35,1356.35,1355.25,1355.85,2385
2024-06-10 14:44:00,1355.85,1356.95,1355.8,1355.8,3252
2024-06-10 14:45:00,1355.8,1355.9,1354.3,1354.3,5536
2024-06-10 14:46:00,1354.3,1356.95,1353.35,1356.95,3678
2024-06-10 14:47:00,1356.95,1357.85,1354.6,1356.95,4116
2024-06-10 14:48:00,1357.0,1357.0,1355.35,1356.05,840
2024-06-10 14:49:00,1356.7,1356.95,1355.0,1355.8,781
2024-06-10 14:50:00,1355.8,1356.8,1354.85,1355.25,1002
2024-06-10 14:51:00,1354.8,1355.6,1354.2,1355.1,808
2024-06-10 14:52:00,1355.1,1355.4,1354.15,1355.15,686
2024-06-10 14:53:00,1354.85,1355.4,1354.6,1355.3,968
2024-06-10 14:54:00,1354.95,1355.7,1354.85,1355.4,660
2024-06-10 14:55:00,1355.4,1355.95,1354.0,1355.1,2742
2024-06-10 14:56:00,1355.1,1355.1,1353.9,1354.75,1073
2024-06-10 14:57:00,1354.75,1355.75,1353.75,1355.7,1383
2024-06-10 14:58:00,1355.75,1357.0,1354.25,1356.65,1018
2024-06-10 14:59:00,1356.8,1357.35,1356.0,1356.95,725
2024-06-10 15:00:00,1356.95,1361.8,1356.95,1360.55,5368
2024-06-10 15:01:00,1360.55,1363.45,1359.6,1363.25,4831
2024-06-10 15:02:00,1363.25,1364.5,1361.75,1363.45,4427
2024-06-10 15:03:00,1363.45,1364.2,1361.95,1364.2,4688
2024-06-10 15:04:00,1364.2,1364.95,1362.1,1363.85,4810
2024-06-10 15:05:00,1363.95,1365.65,1363.05,1363.55,15621
2024-06-10 15:06:00,1363.55,1364.45,1361.8,1364.45,6348
2024-06-10 15:07:00,1364.3,1364.65,1361.55,1361.55,4418
2024-06-10 15:08:00,1362.1,1363.05,1360.75,1361.0,4225
2024-06-10 15:09:00,1361.0,1361.85,1359.3,1360.95,4826
2024-06-10 15:10:00,1359.35,1361.45,1359.35,1360.1,5634
2024-06-10 15:11:00,1360.1,1361.1,1358.55,1361.1,3982
2024-06-10 15:12:00,1361.1,1361.1,1358.75,1358.75,5801
2024-06-10 15:13:00,1359.75,1360.1,1358.9,1359.95,5433
2024-06-10 15:14:00,1359.9,1361.25,1359.65,1361.25,3918
2024-06-10 15:15:00,1361.25,1361.95,1359.65,1361.65,5026
2024-06-10 15:16:00,1361.65,1361.8,1360.0,1361.0,4331
2024-06-10 15:17:00,1361.0,1361.0,1358.05,1360.35,5028
2024-06-10 15:18:00,1360.35,1360.45,1356.75,1359.3,6065
2024-06-10 15:19:00,1359.3,1360.25,1358.15,1359.2,4866
2024-06-10 15:20:00,1359.2,1359.2,1356.2,1357.95,7163
2024-06-10 15:21:00,1357.95,1358.75,1355.05,1357.25,4523
2024-06-10 15:22:00,1357.15,1357.6,1355.0,1356.5,5583
2024-06-10 15:23:00,1356.2,1357.05,1354.9,1356.45,5124
2024-06-10 15:24:00,1356.5,1358.75,1354.55,1358.65,6865
2024-06-10 15:25:00,1358.5,1358.6,1356.0,1357.45,3658
2024-06-10 15:26:00,1357.4,1357.7,1353.05,1355.25,4447
2024-06-10 15:27:00,1355.4,1356.0,1352.5,1352.5,3780
2024-06-10 15:28:00,1353.9,1354.95,1352.0,1353.75,4947
2024-06-10 15:29:00,1353.2,1355.0,1349.0,1352.3,1930
2024-06-11 09:15:00,1360.95,1360.95,1348.7,1350.3,9797
2024-06-11 09:16:00,1350.3,1351.6,1346.7,1347.95,7014
2024-06-11 09:17:00,1347.7,1349.05,1344.25,1346.35,5021
2024-06-11 09:18:00,1345.9,1348.7,1345.9,1347.0,5721
2024-06-11 09:19:00,1346.3,1352.95,1344.5,1350.55,8981
2024-06-11 09:20:00,1350.4,1350.45,1345.05,1346.4,7155
2024-06-11 09:21:00,1346.4,1349.55,1345.9,1348.4,3807
2024-06-11 09:22:00,1348.4,1348.7,1346.55,1348.2,3627
2024-06-11 09:23:00,1347.55,1350.0,1344.4,1346.65,3826
2024-06-11 09:24:00,1345.2,1346.4,1344.95,1345.6,2980
2024-06-11 09:25:00,1345.55,1349.1,1345.1,1347.9,2639
2024-06-11 09:26:00,1347.9,1348.55,1343.5,1343.7,4259
2024-06-11 09:27:00,1343.7,1345.05,1343.55,1344.0,4168
2024-06-11 09:28:00,1344.0,1345.7,1344.0,1345.0,1769
2024-06-11 09:29:00,1345.0,1346.0,1343.65,1344.0,2863
2024-06-11 09:30:00,1344.0,1345.4,1343.1,1343.5,4465
2024-06-11 09:31:00,1343.5,1344.15,1341.0,1342.45,3427
2024-06-11 09:32:00,1342.4,1342.45,1337.5,1337.8,7852
2024-06-11 09:33:00,1338.8,1342.35,1338.8,1339.1,4349
2024-06-11 09:34:00,1339.65,1340.05,1338.05,1338.8,2905
2024-06-11 09:35:00,1338.8,1340.65,1338.05,1338.2,3569
2024-06-11 09:36:00,1338.2,1341.05,1337.05,1337.05,6180
2024-06-11 09:37:00,1337.65,1338.3,1335.45,1336.2,4137
2024-06-11 09:38:00,1336.2,1338.95,1335.1,1337.0,4878
2024-06-11 09:39:00,1337.0,1337.55,1335.85,1336.15,2740
2024-06-11 09:40:00,1336.5,1337.05,1332.65,1337.0,7973
2024-06-11 09:41:00,1336.45,1339.6,1335.7,1338.35,6289
2024-06-11 09:42:00,1338.35,1339.8,1337.9,1339.65,1492
2024-06-11 09:43:00,1339.65,1340.95,1338.95,1340.95,3472
2024-06-11 09:44:00,1340.95,1342.9,1340.65,1341.3,3169
2024-06-11 09:45:00,1341.3,1346.95,1341.3,1345.0,6014
2024-06-11 09:46:00,1344.95,1346.8,1343.0,1343.45,5717
2024-06-11 09:47:00,1343.45,1344.35,1341.75,1341.75,2057
2024-06-11 09:48:00,1341.75,1342.5,1340.15,1341.0,3404
2024-06-11 09:49:00,1341.0,1341.65,1338.2,1338.55,6171
2024-06-11 09:50:00,1338.55,1339.3,1338.15,1339.0,2045
2024-06-11 09:51:00,1339.05,1339.45,1338.1,1339.25,1588
2024-06-11 09:52:00,1339.25,1339.35,1337.95,1338.35,2760
2024-06-11 09:53:00,1338.35,1338.65,1336.85,1337.75,1586
2024-06-11 09:54:00,1337.75,1339.65,1337.1,1339.65,1962
2024-06-11 09:55:00,1340.4,1340.9,1338.9,1340.4,2725
2024-06-11 09:56:00,1340.4,1340.4,1337.85,1338.1,2239
2024-06-11 09:57:00,1338.1,1340.2,1338.1,1338.5,1365
2024-06-11 09:58:00,1338.5,1341.0,1338.5,1340.75,887
2024-06-11 09:59:00,1340.75,1340.85,1340.1,1340.6,922
2024-06-11 10:00:00,1340.85,1341.45,1336.5,1337.05,5376
2024-06-11 10:01:00,1337.05,1340.0,1337.05,1339.45,2081
2024-06-11 10:02:00,1339.45,1340.25,1339.05,1339.3,1026
2024-06-11 10:03:00,1339.9,1340.0,1339.0,1339.85,902
2024-06-11 10:04:00,1339.85,1341.7,1339.5,1341.7,1190
2024-06-11 10:05:00,1341.9,1342.8,1340.0,1340.05,1796
2024-06-11 10:06:00,1340.0,1340.8,1339.0,1340.75,1283
2024-06-11 10:07:00,1340.75,1340.75,1339.95,1340.7,497
2024-06-11 10:08:00,1340.7,1342.2,1337.7,1338.6,5050
2024-06-11 10:09:00,1339.05,1340.35,1339.05,1340.35,1141
2024-06-11 10:10:00,1340.55,1342.65,1339.35,1339.35,2716
2024-06-11 10:11:00,1340.4,1342.7,1340.4,1342.05,1287
2024-06-11 10:12:00,1342.65,1344.0,1341.85,1341.85,1865
2024-06-11 10:13:00,1341.85,1343.0,1341.8,1343.0,685
2024-06-11 10:14:00,1343.0,1343.1,1341.95,1341.95,895
2024-06-11 10:15:00,1341.95,1343.5,1341.95,1342.55,523
2024-06-11 10:16:00,1343.5,1344.4,1342.8,1343.55,2459
2024-06-11 10:17:00,1343.55,1344.5,1342.25,1342.25,1275
2024-06-11 10:18:00,1342.85,1343.0,1342.3,1342.9,1373
2024-06-11 10:19:00,1342.95,1344.0,1342.75,1343.95,788
2024-06-11 10:20:00,1343.9,1343.95,1343.4,1343.95,692
2024-06-11 10:21:00,1343.95,1344.95,1343.9,1344.9,2021
2024-06-11 10:22:00,1344.9,1345.0,1344.3,1344.75,1517
2024-06-11 10:23:00,1344.75,1345.0,1344.4,1345.0,947
2024-06-11 10:24:00,1345.0,1346.0,1345.0,1346.0,1487
2024-06-11 10:25:00,1346.0,1347.0,1346.0,1347.0,1280
2024-06-11 10:26:00,1347.0,1347.95,1347.0,1347.85,1179
2024-06-11 10:27:00,1347.85,1348.65,1347.35,1348.65,1341
2024-06-11 10:28:00,1348.25,1348.65,1347.0,1348.05,2682
2024-06-11 10:29:00,1348.05,1348.05,1344.55,1345.0,2185
2024-06-11 10:30:00,1345.75,1347.45,1344.45,1347.45,1150
2024-06-11 10:31:00,1347.45,1348.0,1346.9,1348.0,511
2024-06-11 10:32:00,1348.0,1348.0,1347.4,1347.9,544
2024-06-11 10:33:00,1347.9,1348.4,1347.85,1347.85,697
2024-06-11 10:34:00,1347.85,1349.7,1347.75,1349.7,4044
2024-06-11 10:35:00,1349.8,1352.0,1349.8,1352.0,3406
2024-06-11 10:36:00,1352.0,1353.0,1351.75,1352.4,2985
2024-06-11 10:37:00,1353.0,1353.55,1352.45,1353.5,1958
2024-06-11 10:38:00,1353.5,1353.9,1352.65,1352.9,2539
2024-06-11 10:39:00,1352.85,1353.9,1351.5,1352.15,1109
2024-06-11 10:40:00,1351.35,1352.0,1350.1,1350.5,2049
2024-06-11 10:41:00,1350.5,1351.5,1348.05,1348.05,1459
2024-06-11 10:42:00,1348.3,1350.9,1348.05,1350.9,751
2024-06-11 10:43:00,1350.9,1352.2,1350.1,1351.4,609
2024-06-11 10:44:00,1351.4,1352.45,1351.4,1351.75,1727
2024-06-11 10:45:00,1351.75,1352.4,1351.75,1352.4,562
2024-06-11 10:46:00,1352.4,1353.7,1352.4,1353.45,862
2024-06-11 10:47:00,1353.8,1354.45,1353.0,1353.0,828
2024-06-11 10:48:00,1353.0,1354.5,1353.0,1353.25,2521
2024-06-11 10:49:00,1353.25,1353.9,1351.95,1353.7,1400
2024-06-11 10:50:00,1353.7,1353.9,1351.95,1352.1,803
2024-06-11 10:51:00,1352.1,1352.75,1351.35,1351.75,760
2024-06-11 10:52:00,1351.75,1352.7,1351.2,1351.95,1466
2024-06-11 10:53:00,1351.95,1352.9,1351.95,1351.95,719
2024-06-11 10:54:00,1351.3,1352.85,1351.3,1352.85,464
2024-06-11 10:55:00,1353.0,1354.05,1352.35,1354.05,1114
2024-06-11 10:56:00,1354.05,1354.4,1352.8,1353.0,868
2024-06-11 10:57:00,1353.8,1353.8,1351.55,1351.55,921
2024-06-11 10:58:00,1351.55,1352.9,1351.45,1351.8,895
2024-06-11 10:59:00,1351.8,1353.65,1351.8,1353.15,486
2024-06-11 11:00:00,1353.15,1354.4,1351.7,1353.75,2561
2024-06-11 11:01:00,1353.75,1353.9,1352.7,1353.9,647
2024-06-11 11:02:00,1353.15,1353.5,1351.3,1351.45,730
2024-06-11 11:03:00,1351.65,1352.25,1351.2,1352.25,1090
2024-06-11 11:04:00,1352.25,1352.6,1351.35,1352.6,572
2024-06-11 11:05:00,1352.7,1353.95,1352.0,1353.15,743
2024-06-11 11:06:00,1353.95,1353.95,1352.4,1352.4,872
2024-06-11 11:07:00,1352.4,1354.0,1352.4,1354.0,1773
2024-06-11 11:08:00,1353.55,1354.5,1353.55,1354.5,321
2024-06-11 11:09:00,1354.6,1355.0,1353.0,1353.6,4446
2024-06-11 11:10:00,1354.1,1355.0,1353.1,1354.0,859
2024-06-11 11:11:00,1354.0,1354.95,1353.15,1354.85,525
2024-06-11 11:12:00,1354.85,1354.85,1354.0,1354.7,160
2024-06-11 11:13:00,1354.95,1354.95,1352.8,1353.8,1391
2024-06-11 11:14:00,1353.8,1353.8,1350.25,1353.0,1959
2024-06-11 11:15:00,1352.95,1354.75,1352.75,1353.6,2913
2024-06-11 11:16:00,1353.6,1353.6,1351.05,1351.05,654
2024-06-11 11:17:00,1350.9,1351.55,1347.0,1347.05,3790
2024-06-11 11:18:00,1347.05,1348.95,1347.05,1348.25,1233
2024-06-11 11:19:00,1348.85,1349.2,1348.35,1349.1,235
2024-06-11 11:20:00,1349.05,1350.0,1348.15,1349.8,669
2024-06-11 11:21:00,1350.0,1350.0,1348.05,1348.05,449
2024-06-11 11:22:00,1348.05,1348.6,1347.55,1347.55,740
2024-06-11 11:23:00,1347.55,1348.0,1346.55,1347.4,592
2024-06-11 11:24:00,1347.4,1347.95,1346.25,1346.45,427
2024-06-11 11:25:00,1346.45,1347.55,1346.35,1347.0,372
2024-06-11 11:26:00,1347.0,1347.55,1347.0,1347.1,228
2024-06-11 11:27:00,1347.1,1350.0,1347.1,1350.0,744
2024-06-11 11:28:00,1350.0,1350.0,1348.15,1349.8,2305
2024-06-11 11:29:00,1349.8,1350.0,1349.55,1350.0,2216
2024-06-11 11:30:00,1350.0,1350.0,1348.55,1349.4,13483
2024-06-11 11:31:00,1349.4,1349.65,1348.7,1349.65,1380
2024-06-11 11:32:00,1349.85,1350.0,1348.8,1349.05,1128
2024-06-11 11:33:00,1349.05,1349.05,1348.0,1348.8,930
2024-06-11 11:34:00,1348.8,1348.9,1348.0,1348.9,417
2024-06-11 11:35:00,1348.9,1349.3,1348.05,1348.95,1168
2024-06-11 11:36:00,1348.95,1349.2,1348.65,1348.8,338
2024-06-11 11:37:00,1348.8,1349.4,1348.05,1348.05,1201
2024-06-11 11:38:00,1348.0,1348.4,1347.1,1347.7,1590
2024-06-11 11:39:00,1347.7,1348.65,1347.65,1347.8,780
2024-06-11 11:40:00,1347.8,1350.0,1347.8,1350.0,2145
2024-06-11 11:41:00,1350.0,1350.0,1347.5,1347.9,2674
2024-06-11 11:42:00,1347.9,1350.0,1347.9,1349.95,501
2024-06-11 11:43:00,1349.95,1350.0,1348.95,1348.95,679
2024-06-11 11:44:00,1348.95,1349.45,1348.15,1348.7,752
2024-06-11 11:45:00,1348.7,1348.85,1348.1,1348.7,564
2024-06-11 11:46:00,1348.7,1349.15,1348.3,1349.1,700
2024-06-11 11:47:00,1349.15,1349.2,1347.45,1348.35,656
2024-06-11 11:48:00,1348.35,1348.7,1347.6,1348.15,514
2024-06-11 11:49:00,1348.6,1348.7,1347.5,1347.7,830
2024-06-11 11:50:00,1348.35,1348.55,1347.35,1347.35,595
2024-06-11 11:51:00,1347.35,1348.35,1347.35,1347.7,501
2024-06-11 11:52:00,1347.7,1348.25,1347.25,1347.4,2202
2024-06-11 11:53:00,1347.4,1348.5,1347.4,1348.4,545
2024-06-11 11:54:00,1348.45,1349.25,1348.3,1349.0,554
2024-06-11 11:55:00,1349.0,1350.0,1349.0,1349.95,987
2024-06-11 11:56:00,1349.95,1350.0,1349.0,1349.0,1768
2024-06-11 11:57:00,1349.0,1350.0,1347.9,1350.0,482
2024-06-11 11:58:00,1350.0,1351.45,1350.0,1350.5,23770
2024-06-11 11:59:00,1350.15,1351.9,1350.0,1350.9,2712
2024-06-11 12:00:00,1351.65,1351.95,1351.1,1351.85,416
2024-06-11 12:01:00,1351.85,1353.05,1351.8,1352.95,1346
2024-06-11 12:02:00,1352.95,1352.95,1351.55,1351.6,1099
2024-06-11 12:03:00,1351.6,1351.85,1351.05,1351.1,599
2024-06-11 12:04:00,1351.1,1351.1,1350.0,1350.0,1066
2024-06-11 12:05:00,1350.0,1350.15,1350.0,1350.1,5261
2024-06-11 12:06:00,1350.1,1350.5,1350.05,1350.2,466
2024-06-11 12:07:00,1350.2,1350.4,1347.1,1347.85,3057
2024-06-11 12:08:00,1347.85,1350.35,1347.5,1349.5,4271
2024-06-11 12:09:00,1349.5,1350.0,1348.85,1348.85,1338
2024-06-11 12:10:00,1348.85,1350.1,1348.85,1349.0,612
2024-06-11 12:11:00,1349.0,1349.95,1348.45,1349.95,657
2024-06-11 12:12:00,1350.0,1350.0,1349.0,1349.0,726
2024-06-11 12:13:00,1349.7,1350.0,1348.75,1349.0,1117
2024-06-11 12:14:00,1349.2,1350.0,1348.15,1349.3,1259
2024-06-11 12:15:00,1349.3,1350.0,1349.3,1350.0,466
2024-06-11 12:16:00,1350.0,1350.0,1349.5,1350.0,569
2024-06-11 12:17:00,1350.0,1350.0,1349.3,1349.65,434
2024-06-11 12:18:00,1349.3,1349.65,1348.55,1349.45,462
2024-06-11 12:19:00,1349.45,1349.5,1348.7,1349.35,389
2024-06-11 12:20:00,1349.35,1349.45,1348.5,1348.6,525
2024-06-11 12:21:00,1348.6,1349.3,1348.2,1349.1,680
2024-06-11 12:22:00,1349.1,1349.1,1349.0,1349.1,359
2024-06-11 12:23:00,1349.1,1349.1,1344.0,1344.75,17313
2024-06-11 12:24:00,1344.7,1345.0,1344.1,1344.25,1994
2024-06-11 12:25:00,1344.25,1344.8,1342.5,1342.5,3158
2024-06-11 12:26:00,1342.8,1343.2,1342.0,1342.25,2912
2024-06-11 12:27:00,1342.1,1343.4,1342.1,1342.45,574
2024-06-11 12:28:00,1342.45,1343.85,1342.45,1343.15,987
2024-06-11 12:29:00,1343.55,1344.95,1343.15,1344.55,755
2024-06-11 12:30:00,1344.55,1345.0,1343.7,1343.7,1409
2024-06-11 12:31:00,1343.7,1343.95,1343.05,1343.95,852
2024-06-11 12:32:00,1343.95,1344.85,1343.4,1344.0,1732
2024-06-11 12:33:00,1344.0,1344.6,1343.15,1343.55,731
2024-06-11 12:34:00,1343.55,1343.95,1343.05,1343.75,691
2024-06-11 12:35:00,1343.75,1343.95,1343.5,1343.95,1330
2024-06-11 12:36:00,1343.95,1344.3,1343.15,1343.3,706
2024-06-11 12:37:00,1343.3,1343.8,1342.25,1342.7,2844
2024-06-11 12:38:00,1342.6,1343.6,1342.35,1342.55,1381
2024-06-11 12:39:00,1342.55,1342.9,1341.95,1342.0,1756
2024-06-11 12:40:00,1342.0,1342.6,1341.1,1341.3,1338
2024-06-11 12:41:00,1341.65,1341.9,1340.15,1340.15,2249
2024-06-11 12:42:00,1340.1,1340.9,1340.05,1340.85,3533
2024-06-11 12:43:00,1340.85,1341.2,1340.15,1340.15,1446
2024-06-11 12:44:00,1340.65,1340.65,1339.5,1339.5,2037
2024-06-11 12:45:00,1340.0,1340.15,1339.5,1340.0,1189
2024-06-11 12:46:00,1340.0,1340.0,1339.95,1339.95,727
2024-06-11 12:47:00,1340.0,1341.15,1339.5,1340.1,1455
2024-06-11 12:48:00,1340.7,1341.15,1340.15,1340.4,1939
2024-06-11 12:49:00,1340.4,1341.35,1340.2,1340.2,1493
2024-06-11 12:50:00,1340.2,1341.35,1340.0,1340.75,2327
2024-06-11 12:51:00,1340.75,1341.0,1340.15,1340.45,671
2024-06-11 12:52:00,1340.45,1340.45,1339.0,1339.3,1862
2024-06-11 12:53:00,1340.0,1341.45,1339.2,1341.15,2799
2024-06-11 12:54:00,1341.15,1344.95,1341.15,1344.85,5377
2024-06-11 12:55:00,1344.85,1346.5,1343.3,1343.3,3287
2024-06-11 12:56:00,1343.3,1344.85,1341.8,1344.3,2205
2024-06-11 12:57:00,1344.3,1349.0,1344.3,1346.5,8929
2024-06-11 12:58:00,1346.8,1347.35,1345.0,1345.0,2389
2024-06-11 12:59:00,1345.0,1345.15,1344.2,1344.2,802
2024-06-11 13:00:00,1344.2,1344.6,1344.0,1344.0,766
2024-06-11 13:01:00,1344.0,1345.0,1343.7,1344.25,1098
2024-06-11 13:02:00,1344.25,1344.25,1341.35,1342.45,2089
2024-06-11 13:03:00,1342.0,1342.45,1340.8,1341.0,1748
2024-06-11 13:04:00,1341.0,1344.35,1341.0,1343.6,1601
2024-06-11 13:05:00,1343.6,1345.05,1342.9,1342.9,1226
2024-06-11 13:06:00,1342.9,1344.55,1342.35,1344.55,1040
2024-06-11 13:07:00,1344.55,1344.55,1342.55,1342.65,924
2024-06-11 13:08:00,1342.65,1343.9,1342.05,1342.05,1541
2024-06-11 13:09:00,1341.7,1341.95,1340.0,1340.0,2126
2024-06-11 13:10:00,1340.55,1340.75,1340.15,1340.55,1225
2024-06-11 13:11:00,1340.55,1341.95,1340.45,1340.9,2174
2024-06-11 13:12:00,1340.9,1341.4,1340.45,1340.5,986
2024-06-11 13:13:00,1340.5,1341.45,1339.9,1341.45,3055
2024-06-11 13:14:00,1341.45,1342.95,1341.3,1342.2,1001
2024-06-11 13:15:00,1342.2,1342.95,1341.65,1341.65,1192
2024-06-11 13:16:00,1341.65,1343.4,1341.65,1342.25,1955
2024-06-11 13:17:00,1342.25,1343.75,1342.05,1342.75,2504
2024-06-11 13:18:00,1342.75,1343.7,1341.05,1341.35,3065
2024-06-11 13:19:00,1341.0,1341.95,1341.0,1341.85,4385
2024-06-11 13:20:00,1341.85,1342.5,1341.65,1341.9,851
2024-06-11 13:21:00,1341.95,1342.0,1340.3,1340.3,1286
2024-06-11 13:22:00,1340.4,1340.75,1340.1,1340.1,1319
2024-06-11 13:23:00,1340.1,1341.4,1340.1,1341.35,910
2024-06-11 13:24:00,1341.35,1342.2,1341.1,1341.95,1269
2024-06-11 13:25:00,1341.95,1342.8,1340.9,1341.35,4074
2024-06-11 13:26:00,1341.35,1343.0,1341.3,1341.9,1251
2024-06-11 13:27:00,1341.65,1341.85,1341.05,1341.35,1203
2024-06-11 13:28:00,1341.2,1342.45,1341.05,1342.35,773
2024-06-11 13:29:00,1342.35,1342.35,1341.2,1341.4,2182
2024-06-11 13:30:00,1341.2,1341.35,1339.2,1339.2,2658
2024-06-11 13:31:00,1339.25,1339.8,1339.2,1339.2,487
2024-06-11 13:32:00,1339.2,1339.8,1339.2,1339.25,307
2024-06-11 13:33:00,1339.2,1339.9,1338.9,1339.5,1564
2024-06-11 13:34:00,1339.5,1341.05,1337.65,1341.0,16073
2024-06-11 13:35:00,1341.0,1341.85,1340.0,1340.0,5234
2024-06-11 13:36:00,1339.55,1339.9,1337.55,1337.6,3411
2024-06-11 13:37:00,1337.7,1339.25,1337.05,1339.25,3313
2024-06-11 13:38:00,1339.25,1339.25,1338.1,1338.1,112
2024-06-11 13:39:00,1338.9,1338.9,1337.45,1338.75,2610
2024-06-11 13:40:00,1339.35,1339.35,1337.85,1337.85,1825
2024-06-11 13:41:00,1337.85,1339.5,1337.85,1338.6,1734
2024-06-11 13:42:00,1338.6,1339.95,1338.55,1338.6,2283
2024-06-11 13:43:00,1338.6,1339.0,1338.6,1338.95,954
2024-06-11 13:44:00,1338.65,1340.0,1338.65,1339.3,2025
2024-06-11 13:45:00,1339.2,1339.85,1339.15,1339.3,878
2024-06-11 13:46:00,1339.3,1339.45,1338.65,1338.65,3449
2024-06-11 13:47:00,1338.75,1339.55,1337.7,1338.4,3392
2024-06-11 13:48:00,1338.5,1339.3,1338.5,1338.85,1095
2024-06-11 13:49:00,1338.85,1340.25,1338.85,1340.0,6741
2024-06-11 13:50:00,1340.0,1340.95,1339.25,1340.05,2076
2024-06-11 13:51:00,1340.05,1340.65,1338.2,1338.65,1975
2024-06-11 13:52:00,1338.55,1340.45,1338.5,1339.5,2310
2024-06-11 13:53:00,1339.5,1340.9,1339.3,1340.5,2937
2024-06-11 13:54:00,1340.45,1341.3,1339.5,1341.3,3645
2024-06-11 13:55:00,1341.3,1341.3,1339.5,1339.55,1531
2024-06-11 13:56:00,1339.55,1340.1,1338.25,1338.75,1138
2024-06-11 13:57:00,1338.75,1339.75,1338.2,1338.2,546
2024-06-11 13:58:00,1338.7,1339.85,1338.6,1339.1,270
2024-06-11 13:59:00,1339.45,1339.6,1338.0,1339.0,2345
