date,open,high,low,close,volume
2024-06-12 10:40:00,686.25,686.35,686.0,686.35,1192
2024-06-12 10:41:00,686.05,686.7,686.0,686.65,2460
2024-06-12 10:42:00,686.65,686.65,686.1,686.2,254
2024-06-12 10:43:00,686.2,687.0,686.2,686.7,1209
2024-06-12 10:44:00,686.65,686.65,685.15,685.15,6653
2024-06-12 10:45:00,685.65,685.75,685.0,685.0,857
2024-06-12 10:46:00,685.0,685.4,684.75,684.75,8443
2024-06-12 10:47:00,684.75,686.3,684.75,685.3,3663
2024-06-12 10:48:00,685.85,685.85,685.0,685.3,3088
2024-06-12 10:49:00,685.0,685.95,685.0,685.05,468
2024-06-12 10:50:00,685.05,686.7,685.0,686.7,6297
2024-06-12 10:51:00,686.7,686.7,685.5,686.15,1272
2024-06-12 10:52:00,685.7,685.7,685.0,685.45,2026
2024-06-12 10:53:00,685.45,686.0,685.2,685.9,1186
2024-06-12 10:54:00,685.8,686.0,685.15,686.0,2191
2024-06-12 10:55:00,686.0,686.0,685.1,685.4,793
2024-06-12 10:56:00,685.3,685.6,685.0,685.05,1548
2024-06-12 10:57:00,685.0,685.5,685.0,685.05,473
2024-06-12 10:58:00,685.05,685.8,684.7,684.75,9238
2024-06-12 10:59:00,684.75,684.9,684.5,684.8,1086
2024-06-12 11:00:00,684.8,684.8,684.0,684.0,1211
2024-06-12 11:01:00,684.0,684.8,684.0,684.25,724
2024-06-12 11:02:00,684.25,684.25,683.45,683.7,1391
2024-06-12 11:03:00,683.6,684.1,683.55,684.1,1583
2024-06-12 11:04:00,684.2,684.2,683.65,684.05,2913
2024-06-12 11:05:00,683.7,684.0,683.0,683.95,6824
2024-06-12 11:06:00,683.95,684.5,683.5,684.5,5038
2024-06-12 11:07:00,684.3,684.5,683.85,683.9,525
2024-06-12 11:08:00,684.4,684.5,683.85,684.35,469
2024-06-12 11:09:00,684.35,684.4,683.8,684.35,778
2024-06-12 11:10:00,684.35,684.6,683.7,684.25,923
2024-06-12 11:11:00,684.25,684.55,683.85,684.05,543
2024-06-12 11:12:00,684.05,684.5,683.75,683.95,342
2024-06-12 11:13:00,684.45,684.5,683.95,684.1,184
2024-06-12 11:14:00,684.1,684.45,684.0,684.1,1250
2024-06-12 11:15:00,684.45,684.9,684.1,684.9,612
2024-06-12 11:16:00,684.9,684.9,684.35,684.9,1434
2024-06-12 11:17:00,684.9,684.9,684.3,684.5,1191
2024-06-12 11:18:00,684.8,684.8,684.3,684.45,1518
2024-06-12 11:19:00,684.45,684.8,684.1,684.2,2513
2024-06-12 11:20:00,684.2,684.5,684.0,684.45,552
2024-06-12 11:21:00,684.15,684.5,684.0,684.45,369
2024-06-12 11:22:00,684.5,684.85,684.0,684.8,1431
2024-06-12 11:23:00,684.75,684.75,684.2,684.7,279
2024-06-12 11:24:00,684.2,686.25,684.15,685.7,3354
2024-06-12 11:25:00,686.0,686.1,685.35,685.9,325
2024-06-12 11:26:00,685.9,686.7,685.0,686.35,3326
2024-06-12 11:27:00,686.35,686.45,685.5,685.55,1649
2024-06-12 11:28:00,685.55,686.4,683.4,683.9,7028
2024-06-12 11:29:00,683.15,683.15,682.45,683.0,4337
2024-06-12 11:30:00,683.0,683.0,682.55,682.6,1071
2024-06-12 11:31:00,682.6,683.95,682.5,683.1,4485
2024-06-12 11:32:00,683.1,683.75,682.5,683.75,1500
2024-06-12 11:33:00,683.75,684.0,683.05,683.75,2547
2024-06-12 11:34:00,683.95,683.95,683.2,683.2,2469
2024-06-12 11:35:00,683.2,683.45,682.95,682.95,1774
2024-06-12 11:36:00,682.95,683.2,682.6,683.0,1967
2024-06-12 11:37:00,683.0,683.0,682.5,682.5,470
2024-06-12 11:38:00,682.5,682.95,680.95,680.95,16034
2024-06-12 11:39:00,680.15,682.0,680.15,682.0,3042
2024-06-12 11:40:00,682.0,682.35,681.85,682.3,2228
2024-06-12 11:41:00,682.3,682.65,681.05,681.15,2305
2024-06-12 11:42:00,681.7,681.95,681.15,681.95,664
2024-06-12 11:43:00,681.35,682.05,681.15,681.6,1530
2024-06-12 11:44:00,681.6,682.2,681.0,682.2,605
2024-06-12 11:45:00,682.0,682.85,682.0,682.8,781
2024-06-12 11:46:00,682.8,682.8,682.0,682.7,1297
2024-06-12 11:47:00,682.7,682.85,682.45,682.45,379
2024-06-12 11:48:00,682.25,682.8,682.2,682.7,565
2024-06-12 11:49:00,682.2,683.25,682.2,682.6,2367
2024-06-12 11:50:00,682.6,683.45,682.55,683.2,873
2024-06-12 11:51:00,683.2,683.65,682.5,683.0,1299
2024-06-12 11:52:00,682.8,683.5,682.65,683.35,845
2024-06-12 11:53:00,683.05,683.45,683.05,683.3,180
2024-06-12 11:54:00,683.3,683.95,683.1,683.95,1229
2024-06-12 11:55:00,683.45,684.0,683.35,684.0,973
2024-06-12 11:56:00,684.0,684.0,683.1,683.85,815
2024-06-12 11:57:00,683.95,683.95,683.35,683.7,1769
2024-06-12 11:58:00,683.7,683.8,683.2,683.35,188
2024-06-12 11:59:00,683.35,683.55,683.25,683.55,733
2024-06-12 12:00:00,683.55,684.0,683.0,683.4,3604
2024-06-12 12:01:00,683.7,683.7,683.0,683.4,357
2024-06-12 12:02:00,683.4,683.45,683.05,683.35,787
2024-06-12 12:03:00,683.0,683.45,682.8,683.35,1205
2024-06-12 12:04:00,683.35,683.35,682.7,683.1,335
2024-06-12 12:05:00,683.1,683.15,682.7,683.0,167
2024-06-12 12:06:00,683.0,683.0,682.7,683.0,762
2024-06-12 12:07:00,682.7,683.0,682.55,683.0,308
2024-06-12 12:08:00,682.7,683.0,682.6,682.95,1123
2024-06-12 12:09:00,682.95,682.95,682.55,682.65,1337
2024-06-12 12:10:00,682.55,682.65,682.5,682.5,553
2024-06-12 12:11:00,682.55,683.1,682.5,683.1,1481
2024-06-12 12:12:00,683.15,683.15,683.0,683.1,96
2024-06-12 12:13:00,683.15,683.15,682.8,682.85,560
2024-06-12 12:14:00,682.9,682.9,682.6,682.85,190
2024-06-12 12:15:00,682.85,682.9,682.6,682.9,4430
2024-06-12 12:16:00,682.9,682.9,682.4,682.4,918
2024-06-12 12:17:00,682.4,682.85,682.4,682.45,284
2024-06-12 12:18:00,682.45,682.95,682.4,682.45,484
2024-06-12 12:19:00,682.45,682.9,682.45,682.9,829
2024-06-12 12:20:00,682.9,682.9,682.45,682.85,814
2024-06-12 12:21:00,682.85,682.85,682.05,682.2,1181
2024-06-12 12:22:00,682.2,682.9,682.2,682.9,1272
2024-06-12 12:23:00,682.9,682.9,682.4,682.4,121
2024-06-12 12:24:00,682.4,682.85,682.4,682.85,794
2024-06-12 12:25:00,682.85,682.85,682.45,682.7,335
2024-06-12 12:26:00,682.7,682.9,682.7,682.85,583
2024-06-12 12:27:00,682.85,682.85,682.1,682.65,1053
2024-06-12 12:28:00,682.65,682.75,682.05,682.05,1011
2024-06-12 12:29:00,682.05,682.5,681.85,682.1,1453
2024-06-12 12:30:00,682.1,682.9,682.05,682.65,1336
2024-06-12 12:31:00,682.65,682.8,682.0,682.65,820
2024-06-12 12:32:00,682.65,682.8,682.0,682.8,309
2024-06-12 12:33:00,682.8,682.8,682.25,682.45,667
2024-06-12 12:34:00,682.45,682.6,682.05,682.6,285
2024-06-12 12:35:00,682.6,682.8,682.1,682.6,699
2024-06-12 12:36:00,682.6,682.75,682.5,682.75,175
2024-06-12 12:37:00,682.4,682.6,682.4,682.4,208
2024-06-12 12:38:00,682.4,682.5,682.0,682.5,518
2024-06-12 12:39:00,682.5,682.5,682.15,682.5,163
2024-06-12 12:40:00,682.5,682.6,682.0,682.5,363
2024-06-12 12:41:00,682.5,682.75,682.0,682.65,568
2024-06-12 12:42:00,682.65,682.75,682.1,682.5,430
2024-06-12 12:43:00,682.5,682.8,682.15,682.65,246
2024-06-12 12:44:00,682.15,682.6,682.15,682.5,406
2024-06-12 12:45:00,682.5,682.55,682.05,682.05,1423
2024-06-12 12:46:00,681.9,682.5,681.9,682.25,2574
2024-06-12 12:47:00,682.25,683.0,682.25,682.5,2105
2024-06-12 12:48:00,682.5,682.95,682.05,682.9,1273
2024-06-12 12:49:00,682.55,682.9,682.0,682.7,3085
2024-06-12 12:50:00,682.7,682.7,682.0,682.0,685
2024-06-12 12:51:00,682.0,682.9,682.0,682.25,1869
2024-06-12 12:52:00,682.65,682.65,682.2,682.6,214
2024-06-12 12:53:00,682.6,682.6,682.3,682.55,214
2024-06-12 12:54:00,682.5,682.9,682.15,682.55,626
2024-06-12 12:55:00,682.45,682.45,682.2,682.45,68
2024-06-12 12:56:00,682.45,682.45,682.0,682.2,473
2024-06-12 12:57:00,682.2,682.35,682.2,682.35,377
2024-06-12 12:58:00,682.35,682.6,682.1,682.5,538
2024-06-12 12:59:00,682.0,682.5,682.0,682.4,828
2024-06-12 13:00:00,682.4,682.4,682.1,682.4,287
2024-06-12 13:01:00,682.5,682.9,682.35,682.35,846
2024-06-12 13:02:00,682.35,682.85,682.1,682.85,347
2024-06-12 13:03:00,682.85,682.9,682.1,682.9,2117
2024-06-12 13:04:00,682.7,682.85,682.25,682.4,1004
2024-06-12 13:05:00,682.4,683.4,682.4,683.4,2544
2024-06-12 13:06:00,682.7,682.95,682.15,682.9,511
2024-06-12 13:07:00,682.9,682.9,681.5,682.3,3653
2024-06-12 13:08:00,682.3,682.95,682.25,682.95,121
2024-06-12 13:09:00,682.95,683.0,682.3,682.45,1225
2024-06-12 13:10:00,682.45,683.35,682.45,683.05,2063
2024-06-12 13:11:00,683.05,683.65,683.05,683.5,804
2024-06-12 13:12:00,683.5,684.05,683.5,684.05,416
2024-06-12 13:13:00,684.05,684.45,684.0,684.45,1673
2024-06-12 13:14:00,684.45,684.7,684.0,684.7,1329
2024-06-12 13:15:00,684.7,685.0,684.35,684.8,2874
2024-06-12 13:16:00,684.35,684.8,684.25,684.65,1010
2024-06-12 13:17:00,684.65,684.65,683.25,683.6,1602
2024-06-12 13:18:00,683.6,683.8,683.25,683.8,306
2024-06-12 13:19:00,683.8,683.8,682.1,682.8,1645
2024-06-12 13:20:00,682.8,683.3,682.8,683.3,117
2024-06-12 13:21:00,683.3,683.5,683.05,683.1,149
2024-06-12 13:22:00,683.1,683.5,682.5,682.55,1127
2024-06-12 13:23:00,682.55,683.05,682.55,683.0,585
2024-06-12 13:24:00,683.0,684.0,683.0,684.0,2829
2024-06-12 13:25:00,684.0,684.0,683.05,683.8,835
2024-06-12 13:26:00,683.8,683.8,683.25,683.25,234
2024-06-12 13:27:00,683.25,684.0,683.25,683.95,431
2024-06-12 13:28:00,684.0,684.0,683.05,683.15,1575
2024-06-12 13:29:00,683.65,683.7,683.15,683.15,108
2024-06-12 13:30:00,683.15,683.15,682.65,683.05,175
2024-06-12 13:31:00,682.7,683.5,682.05,682.55,1256
2024-06-12 13:32:00,682.6,682.7,682.15,682.35,620
2024-06-12 13:33:00,682.35,682.75,682.0,682.15,1296
2024-06-12 13:34:00,682.15,682.95,682.15,682.5,207
2024-06-12 13:35:00,682.5,683.1,682.1,682.95,1007
2024-06-12 13:36:00,682.95,683.15,682.55,683.15,222
2024-06-12 13:37:00,683.15,683.25,682.6,682.8,269
2024-06-12 13:38:00,682.8,683.2,682.6,683.2,483
2024-06-12 13:39:00,682.65,683.45,682.6,683.45,636
2024-06-12 13:40:00,683.45,683.5,682.8,683.4,786
2024-06-12 13:41:00,682.8,683.9,682.8,683.5,1777
2024-06-12 13:42:00,684.0,684.0,683.5,683.9,1109
2024-06-12 13:43:00,683.9,683.95,683.5,683.5,552
2024-06-12 13:44:00,683.5,683.95,683.5,683.5,927
2024-06-12 13:45:00,683.5,683.95,683.5,683.55,1728
2024-06-12 13:46:00,683.5,684.25,683.5,683.55,2038
2024-06-12 13:47:00,683.55,684.2,683.5,684.2,784
2024-06-12 13:48:00,683.75,684.5,683.75,684.4,934
2024-06-12 13:49:00,683.95,684.45,683.95,684.0,858
2024-06-12 13:50:00,684.4,684.5,683.15,683.65,5902
2024-06-12 13:51:00,683.1,683.6,682.35,683.0,3564
2024-06-12 13:52:00,683.0,683.3,682.65,683.0,612
2024-06-12 13:53:00,682.9,683.65,682.9,683.65,860
2024-06-12 13:54:00,683.3,683.75,682.5,682.5,645
2024-06-12 13:55:00,682.65,683.2,682.6,683.2,773
2024-06-12 13:56:00,683.2,683.6,682.55,683.05,486
2024-06-12 13:57:00,682.95,683.1,682.5,683.0,1155
2024-06-12 13:58:00,683.0,683.1,682.6,683.1,209
2024-06-12 13:59:00,683.1,683.1,682.55,683.1,290
2024-06-12 14:00:00,683.1,683.1,682.65,682.7,267
2024-06-12 14:01:00,682.7,683.0,682.65,683.0,319
2024-06-12 14:02:00,683.0,683.0,682.65,682.65,641
2024-06-12 14:03:00,682.65,683.1,682.65,683.05,981
2024-06-12 14:04:00,682.65,682.95,682.25,682.4,1171
2024-06-12 14:05:00,682.35,682.8,682.1,682.3,507
2024-06-12 14:06:00,682.3,682.45,682.0,682.4,1158
2024-06-12 14:07:00,682.4,682.4,682.0,682.1,1536
2024-06-12 14:08:00,682.05,682.4,682.05,682.4,307
2024-06-12 14:09:00,682.4,682.4,682.05,682.05,565
2024-06-12 14:10:00,682.05,682.05,681.8,681.8,2392
2024-06-12 14:11:00,681.65,681.65,681.0,681.4,1677
2024-06-12 14:12:00,681.4,681.65,681.4,681.4,998
2024-06-12 14:13:00,681.4,681.75,681.4,681.75,898
2024-06-12 14:14:00,681.75,681.75,681.4,681.7,370
2024-06-12 14:15:00,681.7,681.75,681.4,681.75,523
2024-06-12 14:16:00,681.75,681.75,681.5,681.5,843
2024-06-12 14:17:00,681.7,681.75,681.05,681.75,719
2024-06-12 14:18:00,681.7,681.75,681.15,681.3,761
2024-06-12 14:19:00,681.35,682.0,681.3,682.0,1968
2024-06-12 14:20:00,682.0,682.0,681.7,682.0,148
2024-06-12 14:21:00,682.0,682.0,681.7,682.0,1180
2024-06-12 14:22:00,682.0,682.0,681.7,682.0,312
2024-06-12 14:23:00,682.0,682.0,681.7,681.7,470
2024-06-12 14:24:00,681.7,682.0,681.7,681.7,538
2024-06-12 14:25:00,681.7,682.0,681.7,681.95,954
2024-06-12 14:26:00,681.95,682.0,681.7,681.7,441
2024-06-12 14:27:00,682.0,682.0,681.45,681.45,856
2024-06-12 14:28:00,681.45,681.75,681.05,681.2,290
2024-06-12 14:29:00,681.7,681.7,681.0,681.05,1118
2024-06-12 14:30:00,681.05,681.45,680.3,680.35,1804
2024-06-12 14:31:00,680.5,681.25,680.35,680.95,858
2024-06-12 14:32:00,681.3,682.75,681.3,682.5,1925
2024-06-12 14:33:00,682.15,682.5,681.65,681.9,1216
2024-06-12 14:34:00,681.55,681.95,681.35,681.9,2535
2024-06-12 14:35:00,681.9,681.95,681.5,681.9,839
2024-06-12 14:36:00,681.6,683.1,681.6,682.3,3559
2024-06-12 14:37:00,682.3,682.5,682.25,682.35,935
2024-06-12 14:38:00,682.25,682.5,682.0,682.1,1346
2024-06-12 14:39:00,682.1,682.2,682.0,682.1,687
2024-06-12 14:40:00,682.1,682.4,682.1,682.1,671
2024-06-12 14:41:00,682.1,682.5,682.0,682.1,833
2024-06-12 14:42:00,682.15,684.25,682.05,684.0,7686
2024-06-12 14:43:00,684.0,684.25,683.65,684.2,1887
2024-06-12 14:44:00,684.2,684.2,683.45,683.9,3893
2024-06-12 14:45:00,683.9,684.5,683.75,683.85,4158
2024-06-12 14:46:00,683.5,684.25,683.45,684.0,850
2024-06-12 14:47:00,684.0,684.0,683.4,683.45,1946
2024-06-12 14:48:00,683.2,683.45,683.0,683.05,2267
2024-06-12 14:49:00,683.15,683.45,683.15,683.35,2413
2024-06-12 14:50:00,683.75,683.8,683.55,683.55,639
2024-06-12 14:51:00,683.55,684.5,683.55,684.1,2774
2024-06-12 14:52:00,684.1,684.45,683.6,683.9,1036
2024-06-12 14:53:00,683.9,684.4,683.6,684.35,840
2024-06-12 14:54:00,684.35,684.4,683.55,683.55,2602
2024-06-12 14:55:00,683.55,683.9,683.4,683.5,2277
2024-06-12 14:56:00,683.4,683.9,683.4,683.45,1557
2024-06-12 14:57:00,683.45,684.0,683.4,683.7,720
2024-06-12 14:58:00,683.7,684.0,683.7,683.7,1367
2024-06-12 14:59:00,683.9,685.95,683.75,685.95,11323
2024-06-12 15:00:00,685.3,685.3,684.15,684.3,1469
2024-06-12 15:01:00,684.1,684.3,684.0,684.0,1895
2024-06-12 15:02:00,684.0,684.0,683.0,683.25,4635
2024-06-12 15:03:00,683.25,683.65,683.0,683.3,1589
2024-06-12 15:04:00,683.35,683.35,682.85,682.85,1623
2024-06-12 15:05:00,682.85,683.5,682.8,682.9,3043
2024-06-12 15:06:00,682.65,683.5,682.45,682.45,3209
2024-06-12 15:07:00,682.45,682.8,682.25,682.55,571
2024-06-12 15:08:00,682.55,682.8,682.5,682.5,2949
2024-06-12 15:09:00,682.5,683.5,682.5,683.5,1061
2024-06-12 15:10:00,683.5,683.5,682.0,682.2,11446
2024-06-12 15:11:00,682.25,682.5,682.0,682.4,3912
2024-06-12 15:12:00,682.4,682.4,681.1,681.7,5575
2024-06-12 15:13:00,681.75,682.05,681.1,681.15,3452
2024-06-12 15:14:00,681.75,681.9,681.0,681.7,2574
2024-06-12 15:15:00,681.7,681.7,680.3,681.0,6514
2024-06-12 15:16:00,680.3,681.9,680.0,680.8,11317
2024-06-12 15:17:00,680.8,681.85,680.0,681.85,11624
2024-06-12 15:18:00,681.85,681.85,680.0,680.0,6425
2024-06-12 15:19:00,680.8,682.0,680.8,681.65,9461
2024-06-12 15:20:00,682.0,682.0,680.0,680.15,11931
2024-06-12 15:21:00,680.7,681.0,680.1,681.0,4616
2024-06-12 15:22:00,680.8,681.0,680.5,680.65,2494
2024-06-12 15:23:00,680.8,681.0,680.3,680.35,3434
2024-06-12 15:24:00,680.3,680.6,679.5,680.0,6107
2024-06-12 15:25:00,680.0,680.0,679.7,679.7,3299
2024-06-12 15:26:00,679.95,681.0,679.7,679.7,8600
2024-06-12 15:27:00,679.7,680.7,679.7,680.6,2509
2024-06-12 15:28:00,680.0,680.6,679.85,680.0,5642
2024-06-12 15:29:00,680.0,681.25,680.0,681.25,6372
2024-06-13 09:15:00,685.0,688.1,685.0,686.45,16520
2024-06-13 09:16:00,686.0,686.55,684.9,685.8,13815
2024-06-13 09:17:00,685.05,686.2,684.3,685.15,15288
2024-06-13 09:18:00,685.95,686.1,685.0,685.4,5372
2024-06-13 09:19:00,685.7,686.0,685.15,685.7,3258
2024-06-13 09:20:00,685.25,686.0,684.55,685.55,9993
2024-06-13 09:21:00,684.75,684.75,682.6,684.0,9540
2024-06-13 09:22:00,684.0,684.95,683.8,684.8,3126
2024-06-13 09:23:00,684.8,684.95,683.9,683.9,1733
2024-06-13 09:24:00,684.55,684.55,682.6,682.6,4862
2024-06-13 09:25:00,682.95,683.0,680.95,682.0,7779
2024-06-13 09:26:00,682.0,682.15,680.0,680.0,3499
2024-06-13 09:27:00,680.5,682.4,679.95,682.3,8370
2024-06-13 09:28:00,682.0,682.0,680.0,680.05,7254
2024-06-13 09:29:00,680.05,681.2,679.6,680.3,6456
2024-06-13 09:30:00,680.3,680.5,679.05,679.8,6769
2024-06-13 09:31:00,679.4,679.8,678.0,678.3,12218
2024-06-13 09:32:00,678.3,679.95,677.1,679.7,9306
2024-06-13 09:33:00,679.5,680.0,678.4,678.4,3611
2024-06-13 09:34:00,678.4,680.0,678.2,679.8,6077
2024-06-13 09:35:00,679.3,681.35,679.25,681.0,4559
2024-06-13 09:36:00,680.45,681.25,680.1,680.5,1960
2024-06-13 09:37:00,681.0,681.0,679.25,679.75,3889
2024-06-13 09:38:00,679.75,681.5,679.65,681.2,6895
2024-06-13 09:39:00,681.6,681.95,681.1,681.35,2139
2024-06-13 09:40:00,681.1,681.1,679.6,680.25,731
2024-06-13 09:41:00,679.7,680.5,679.0,680.05,1132
2024-06-13 09:42:00,680.55,680.9,680.05,680.65,2415
2024-06-13 09:43:00,680.5,680.9,680.35,680.75,281
2024-06-13 09:44:00,680.75,680.8,679.5,679.6,4141
2024-06-13 09:45:00,679.55,680.5,679.05,679.05,1057
2024-06-13 09:46:00,679.45,680.0,678.3,680.0,2843
2024-06-13 09:47:00,680.0,680.35,679.1,679.1,2676
2024-06-13 09:48:00,679.1,679.95,678.3,678.65,1918
2024-06-13 09:49:00,678.95,678.95,678.0,678.45,3026
2024-06-13 09:50:00,678.45,679.0,678.0,679.0,2783
2024-06-13 09:51:00,678.6,678.95,677.5,677.8,1387
2024-06-13 09:52:00,677.8,678.95,677.7,678.65,2797
2024-06-13 09:53:00,678.65,679.0,677.5,678.0,970
2024-06-13 09:54:00,677.5,677.95,677.1,677.4,3123
2024-06-13 09:55:00,677.5,677.5,676.5,676.55,8052
2024-06-13 09:56:00,676.55,678.6,676.5,677.85,4949
2024-06-13 09:57:00,678.4,678.9,677.85,678.85,1133
2024-06-13 09:58:00,678.4,679.35,678.4,679.05,2234
2024-06-13 09:59:00,679.05,680.4,678.65,679.8,9381
2024-06-13 10:00:00,679.8,680.25,679.25,679.85,847
2024-06-13 10:01:00,679.85,680.25,679.35,680.05,944
2024-06-13 10:02:00,680.05,680.05,679.05,679.05,1024
2024-06-13 10:03:00,679.1,679.7,679.1,679.25,638
2024-06-13 10:04:00,679.25,679.65,679.15,679.6,1599
2024-06-13 10:05:00,679.6,679.6,678.9,678.9,1242
2024-06-13 10:06:00,678.6,679.9,678.6,679.4,1582
2024-06-13 10:07:00,679.4,679.6,679.0,679.25,455
2024-06-13 10:08:00,679.25,679.35,679.0,679.05,1242
2024-06-13 10:09:00,679.05,679.95,678.85,679.55,2948
2024-06-13 10:10:00,679.55,679.95,679.35,679.5,739
2024-06-13 10:11:00,679.5,680.0,679.05,679.5,2303
2024-06-13 10:12:00,679.45,679.85,679.05,679.55,1278
2024-06-13 10:13:00,679.55,679.6,679.1,679.6,1448
2024-06-13 10:14:00,679.55,679.9,679.3,679.65,1182
2024-06-13 10:15:00,679.55,679.9,679.5,679.65,1145
2024-06-13 10:16:00,679.65,679.9,679.5,679.6,717
2024-06-13 10:17:00,679.5,680.25,679.5,680.0,1362
2024-06-13 10:18:00,679.95,679.95,679.3,679.3,595
2024-06-13 10:19:00,679.3,679.3,678.5,678.9,1124
2024-06-13 10:20:00,678.9,679.45,678.5,678.5,1746
2024-06-13 10:21:00,678.5,678.95,678.25,678.6,995
2024-06-13 10:22:00,678.6,678.65,678.5,678.6,245
2024-06-13 10:23:00,678.6,679.1,678.05,678.05,2416
2024-06-13 10:24:00,678.0,680.2,678.0,679.1,25778
2024-06-13 10:25:00,679.9,680.1,679.2,679.65,864
2024-06-13 10:26:00,679.65,680.0,679.55,679.85,1140
2024-06-13 10:27:00,679.85,679.85,679.05,679.05,330
2024-06-13 10:28:00,680.25,680.25,679.4,679.7,3088
2024-06-13 10:29:00,679.75,679.75,679.2,679.55,988
2024-06-13 10:30:00,679.65,679.65,678.7,679.0,639
2024-06-13 10:31:00,679.2,679.5,678.95,679.5,1158
2024-06-13 10:32:00,679.4,681.5,678.85,680.45,4977
2024-06-13 10:33:00,680.95,682.0,679.9,682.0,2807
2024-06-13 10:34:00,682.0,683.4,682.0,682.05,6515
2024-06-13 10:35:00,682.05,683.4,682.05,683.4,6311
2024-06-13 10:36:00,682.7,683.0,682.0,682.05,5163
2024-06-13 10:37:00,681.7,682.45,681.7,682.4,2491
2024-06-13 10:38:00,682.4,683.2,682.0,682.75,7019
2024-06-13 10:39:00,682.3,682.8,681.05,681.9,6121
2024-06-13 10:40:00,682.0,684.4,682.0,683.75,16135
2024-06-13 10:41:00,683.95,685.7,683.25,684.5,29500
2024-06-13 10:42:00,684.4,684.55,683.3,684.0,14668
2024-06-13 10:43:00,683.7,684.0,683.3,684.0,7454
2024-06-13 10:44:00,683.6,686.0,683.5,686.0,31976
2024-06-13 10:45:00,686.4,688.95,685.6,687.3,35386
2024-06-13 10:46:00,688.3,688.5,686.9,687.5,19613
2024-06-13 10:47:00,687.5,687.5,685.8,685.85,12602
2024-06-13 10:48:00,685.85,686.5,684.6,684.6,6137
2024-06-13 10:49:00,684.6,685.0,684.15,684.65,6357
2024-06-13 10:50:00,684.65,684.85,683.15,683.15,6811
2024-06-13 10:51:00,683.7,684.0,683.3,684.0,1372
2024-06-13 10:52:00,684.0,684.0,682.55,683.15,4089
2024-06-13 10:53:00,683.15,683.95,683.0,683.35,2575
2024-06-13 10:54:00,683.7,683.7,682.8,683.4,1307
2024-06-13 10:55:00,683.4,683.95,683.4,683.45,1886
2024-06-13 10:56:00,683.3,683.45,683.0,683.45,195
2024-06-13 10:57:00,683.45,683.45,683.0,683.45,566
2024-06-13 10:58:00,683.45,683.45,682.65,683.0,786
2024-06-13 10:59:00,683.0,683.3,682.65,683.0,449
2024-06-13 11:00:00,683.0,683.0,682.05,682.5,1792
2024-06-13 11:01:00,682.5,682.8,682.25,682.8,1076
2024-06-13 11:02:00,682.8,682.8,682.1,682.1,293
2024-06-13 11:03:00,682.1,682.35,681.45,681.9,1610
2024-06-13 11:04:00,681.95,682.35,681.55,681.95,252
2024-06-13 11:05:00,681.95,682.4,681.55,682.0,660
2024-06-13 11:06:00,682.0,682.0,681.1,681.1,765
2024-06-13 11:07:00,681.35,681.75,681.0,681.2,1105
2024-06-13 11:08:00,681.7,681.8,681.1,681.2,903
2024-06-13 11:09:00,681.6,682.0,681.15,681.9,4091
2024-06-13 11:10:00,681.9,681.95,681.25,681.65,384
2024-06-13 11:11:00,681.55,681.55,681.0,681.0,1026
2024-06-13 11:12:00,681.0,681.5,680.4,680.55,865
2024-06-13 11:13:00,680.55,681.1,680.2,680.55,2274
2024-06-13 11:14:00,680.2,680.55,678.7,680.05,6054
2024-06-13 11:15:00,680.05,680.45,679.5,679.6,1813
2024-06-13 11:16:00,679.6,679.6,679.05,679.1,2312
2024-06-13 11:17:00,679.25,680.1,678.5,678.5,4308
2024-06-13 11:18:00,678.55,679.25,677.8,678.35,5004
2024-06-13 11:19:00,678.3,678.75,678.2,678.7,980
2024-06-13 11:20:00,678.75,678.75,678.1,678.15,4029
2024-06-13 11:21:00,678.15,678.7,678.15,678.3,1176
2024-06-13 11:22:00,678.7,678.9,677.6,677.75,2433
2024-06-13 11:23:00,677.8,677.95,677.15,677.3,2549
2024-06-13 11:24:00,677.3,677.7,676.5,676.6,6415
2024-06-13 11:25:00,676.6,676.95,676.5,676.95,2684
2024-06-13 11:26:00,676.6,676.95,676.5,676.6,2917
2024-06-13 11:27:00,676.95,679.2,676.75,678.35,3829
2024-06-13 11:28:00,678.3,679.5,678.3,679.5,829
2024-06-13 11:29:00,679.45,679.8,679.0,679.5,747
2024-06-13 11:30:00,679.8,679.8,679.4,679.55,298
2024-06-13 11:31:00,679.2,679.5,678.1,678.75,2781
2024-06-13 11:32:00,679.25,679.35,678.55,678.85,999
2024-06-13 11:33:00,678.65,679.0,678.6,679.0,881
2024-06-13 11:34:00,679.0,679.0,678.35,678.65,649
2024-06-13 11:35:00,678.65,679.05,678.35,678.6,251
2024-06-13 11:36:00,678.6,679.0,678.3,678.5,287
2024-06-13 11:37:00,678.5,678.8,678.3,678.8,468
2024-06-13 11:38:00,678.8,678.95,678.35,678.9,1043
2024-06-13 11:39:00,678.9,678.9,678.85,678.85,729
2024-06-13 11:40:00,678.85,678.85,678.5,678.85,446
2024-06-13 11:41:00,678.8,678.85,678.3,678.8,287
2024-06-13 11:42:00,678.5,678.85,678.5,678.85,162
2024-06-13 11:43:00,678.85,678.85,678.2,678.55,940
2024-06-13 11:44:00,678.55,678.85,678.55,678.85,88
2024-06-13 11:45:00,678.85,678.9,678.5,678.55,641
2024-06-13 11:46:00,678.55,678.9,678.5,678.55,326
