date,open,high,low,close,volume
2024-06-12 10:13:00,346.3,346.5,346.0,346.45,4513
2024-06-12 10:14:00,346.45,346.5,345.75,345.95,7319
2024-06-12 10:15:00,345.95,346.1,345.75,345.9,1806
2024-06-12 10:16:00,345.9,345.9,345.5,345.55,1977
2024-06-12 10:17:00,345.55,345.85,345.5,345.85,980
2024-06-12 10:18:00,345.55,345.9,345.5,345.9,1222
2024-06-12 10:19:00,345.65,345.9,345.45,345.55,10290
2024-06-12 10:20:00,345.6,345.9,345.25,345.35,4541
2024-06-12 10:21:00,345.35,345.6,345.2,345.3,721
2024-06-12 10:22:00,345.5,345.5,345.2,345.2,784
2024-06-12 10:23:00,345.2,345.6,345.2,345.5,1908
2024-06-12 10:24:00,345.5,345.5,345.2,345.2,406
2024-06-12 10:25:00,345.35,345.55,345.25,345.5,560
2024-06-12 10:26:00,345.25,345.55,345.25,345.55,767
2024-06-12 10:27:00,345.55,345.55,345.2,345.55,1550
2024-06-12 10:28:00,345.55,345.6,345.2,345.2,3999
2024-06-12 10:29:00,345.45,345.5,345.2,345.45,1689
2024-06-12 10:30:00,345.45,345.5,345.2,345.5,826
2024-06-12 10:31:00,345.5,345.5,345.25,345.4,556
2024-06-12 10:32:00,345.4,345.4,345.25,345.4,575
2024-06-12 10:33:00,345.5,345.5,345.25,345.25,1461
2024-06-12 10:34:00,345.25,345.5,345.2,345.45,2054
2024-06-12 10:35:00,345.2,345.5,345.15,345.2,1636
2024-06-12 10:36:00,345.2,345.45,345.2,345.2,358
2024-06-12 10:37:00,345.45,345.5,345.35,345.5,2793
2024-06-12 10:38:00,345.5,345.5,345.25,345.3,1492
2024-06-12 10:39:00,345.3,345.5,345.2,345.3,2048
2024-06-12 10:40:00,345.3,345.3,345.15,345.3,2294
2024-06-12 10:41:00,345.3,345.5,345.15,345.15,2920
2024-06-12 10:42:00,345.15,345.45,345.1,345.35,1852
2024-06-12 10:43:00,345.35,345.45,345.1,345.4,898
2024-06-12 10:44:00,345.4,345.4,345.1,345.15,1560
2024-06-12 10:45:00,345.15,345.4,345.15,345.15,879
2024-06-12 10:46:00,345.25,345.5,345.15,345.4,6424
2024-06-12 10:47:00,345.15,345.25,345.1,345.2,1244
2024-06-12 10:48:00,345.2,345.2,344.6,345.0,30752
2024-06-12 10:49:00,345.0,345.1,344.8,345.0,1620
2024-06-12 10:50:00,344.9,345.1,344.7,344.95,2795
2024-06-12 10:51:00,344.95,345.1,344.65,345.1,6668
2024-06-12 10:52:00,345.1,345.1,344.7,345.0,1532
2024-06-12 10:53:00,345.0,345.05,344.7,345.0,1814
2024-06-12 10:54:00,344.75,344.95,344.65,344.65,2225
2024-06-12 10:55:00,344.65,345.0,344.65,345.0,4952
2024-06-12 10:56:00,345.0,345.0,344.65,344.65,4700
2024-06-12 10:57:00,344.65,345.0,344.65,345.0,662
2024-06-12 10:58:00,345.0,345.0,344.75,344.95,215
2024-06-12 10:59:00,344.95,344.95,344.5,344.85,7055
2024-06-12 11:00:00,344.9,344.9,344.5,344.8,672
2024-06-12 11:01:00,344.8,344.9,344.55,344.8,4218
2024-06-12 11:02:00,344.8,344.95,344.7,344.7,1514
2024-06-12 11:03:00,344.6,345.0,344.6,344.7,604
2024-06-12 11:04:00,344.7,345.0,344.65,344.95,1333
2024-06-12 11:05:00,344.95,344.95,344.65,344.9,208
2024-06-12 11:06:00,344.9,344.95,344.65,344.9,786
2024-06-12 11:07:00,344.9,344.95,344.6,344.6,2556
2024-06-12 11:08:00,344.9,345.1,344.6,344.75,8766
2024-06-12 11:09:00,344.75,345.0,344.75,345.0,447
2024-06-12 11:10:00,345.0,345.0,344.65,345.0,2534
2024-06-12 11:11:00,345.0,345.1,344.75,344.75,3315
2024-06-12 11:12:00,344.75,345.0,344.75,344.8,1172
2024-06-12 11:13:00,344.8,345.0,344.75,345.0,1004
2024-06-12 11:14:00,344.85,345.0,344.7,344.8,2159
2024-06-12 11:15:00,344.7,345.2,344.7,344.85,10474
2024-06-12 11:16:00,344.95,345.0,344.7,344.8,488
2024-06-12 11:17:00,344.8,344.8,344.75,344.75,1113
2024-06-12 11:18:00,344.75,344.8,344.7,344.75,501
2024-06-12 11:19:00,344.75,344.75,344.7,344.75,1022
2024-06-12 11:20:00,344.75,344.75,344.6,344.65,2730
2024-06-12 11:21:00,344.65,344.8,344.65,344.75,1537
2024-06-12 11:22:00,344.75,344.75,344.65,344.7,321
2024-06-12 11:23:00,344.7,345.0,344.7,345.0,4499
2024-06-12 11:24:00,345.0,345.0,344.65,344.7,3231
2024-06-12 11:25:00,344.75,345.0,344.7,344.8,1138
2024-06-12 11:26:00,344.8,344.85,344.6,344.6,2768
2024-06-12 11:27:00,344.6,344.95,344.6,344.95,1359
2024-06-12 11:28:00,344.5,344.85,344.5,344.85,3758
2024-06-12 11:29:00,344.6,344.85,344.55,344.55,556
2024-06-12 11:30:00,344.55,344.8,344.5,344.5,940
2024-06-12 11:31:00,344.5,344.75,344.5,344.5,1088
2024-06-12 11:32:00,344.75,344.85,344.55,344.55,366
2024-06-12 11:33:00,344.55,344.85,344.55,344.6,1453
2024-06-12 11:34:00,344.6,344.9,344.6,344.7,901
2024-06-12 11:35:00,344.7,344.95,344.7,344.7,692
2024-06-12 11:36:00,344.7,344.95,344.65,344.9,603
2024-06-12 11:37:00,344.9,344.9,344.65,344.7,527
2024-06-12 11:38:00,344.7,344.95,344.65,344.75,593
2024-06-12 11:39:00,344.75,344.95,344.5,344.5,1314
2024-06-12 11:40:00,344.5,344.85,344.5,344.55,1367
2024-06-12 11:41:00,344.55,344.65,344.55,344.55,441
2024-06-12 11:42:00,344.55,344.9,344.5,344.9,1940
2024-06-12 11:43:00,344.9,344.95,344.6,344.9,437
2024-06-12 11:44:00,344.9,344.95,344.7,344.9,696
2024-06-12 11:45:00,344.9,344.9,344.6,344.6,594
2024-06-12 11:46:00,344.6,344.95,344.6,344.75,2184
2024-06-12 11:47:00,344.75,344.95,344.75,344.75,763
2024-06-12 11:48:00,344.75,345.0,344.75,344.75,2129
2024-06-12 11:49:00,344.75,345.0,344.65,344.7,1586
2024-06-12 11:50:00,344.7,344.95,344.7,344.7,253
2024-06-12 11:51:00,344.95,344.95,344.7,344.7,468
2024-06-12 11:52:00,344.9,344.95,344.7,344.75,870
2024-06-12 11:53:00,344.75,344.95,344.7,344.7,782
2024-06-12 11:54:00,344.9,344.95,344.7,344.95,728
2024-06-12 11:55:00,344.7,344.95,344.7,344.95,2228
2024-06-12 11:56:00,344.7,344.95,344.7,344.7,430
2024-06-12 11:57:00,344.7,344.95,344.7,344.7,258
2024-06-12 11:58:00,344.7,345.0,344.7,345.0,1726
2024-06-12 11:59:00,345.0,345.0,344.7,344.75,1325
2024-06-12 12:00:00,344.95,344.95,344.7,344.9,794
2024-06-12 12:01:00,344.9,345.4,344.65,345.15,10369
2024-06-12 12:02:00,345.2,345.4,345.15,345.15,1568
2024-06-12 12:03:00,345.15,345.4,345.15,345.4,1552
2024-06-12 12:04:00,345.4,345.4,345.15,345.2,988
2024-06-12 12:05:00,345.2,345.4,345.2,345.25,1282
2024-06-12 12:06:00,345.15,345.25,345.15,345.25,288
2024-06-12 12:07:00,345.25,345.25,345.0,345.0,2966
2024-06-12 12:08:00,345.0,345.25,345.0,345.05,944
2024-06-12 12:09:00,345.25,345.4,345.0,345.3,1148
2024-06-12 12:10:00,345.3,345.3,345.05,345.05,336
2024-06-12 12:11:00,345.05,345.3,345.05,345.3,396
2024-06-12 12:12:00,345.3,345.3,345.0,345.05,1956
2024-06-12 12:13:00,345.05,345.35,345.05,345.05,1706
2024-06-12 12:14:00,345.35,345.35,345.1,345.35,288
2024-06-12 12:15:00,345.1,345.45,345.1,345.35,1324
2024-06-12 12:16:00,345.35,345.55,345.35,345.55,5360
2024-06-12 12:17:00,345.4,345.45,345.15,345.4,1711
2024-06-12 12:18:00,345.1,345.4,345.1,345.4,323
2024-06-12 12:19:00,345.4,345.4,345.2,345.2,341
2024-06-12 12:20:00,345.2,345.5,345.2,345.3,1141
2024-06-12 12:21:00,345.3,345.45,345.05,345.35,1592
2024-06-12 12:22:00,345.05,345.35,345.0,345.0,657
2024-06-12 12:23:00,345.0,345.3,345.0,345.1,479
2024-06-12 12:24:00,345.1,345.35,345.0,345.15,2324
2024-06-12 12:25:00,345.15,345.3,345.1,345.3,429
2024-06-12 12:26:00,345.3,345.3,345.05,345.1,2210
2024-06-12 12:27:00,345.1,345.3,345.05,345.1,1497
2024-06-12 12:28:00,345.1,345.3,345.1,345.1,319
2024-06-12 12:29:00,345.1,345.15,345.0,345.0,6418
2024-06-12 12:30:00,345.2,345.2,345.05,345.05,399
2024-06-12 12:31:00,345.05,345.2,345.0,345.0,941
2024-06-12 12:32:00,345.0,345.3,345.0,345.3,496
2024-06-12 12:33:00,345.3,345.3,345.0,345.05,254
2024-06-12 12:34:00,345.05,345.3,345.0,345.3,479
2024-06-12 12:35:00,345.3,345.3,345.0,345.0,678
2024-06-12 12:36:00,345.0,345.25,345.0,345.0,1942
2024-06-12 12:37:00,345.0,345.3,345.0,345.05,506
2024-06-12 12:38:00,345.05,345.3,345.05,345.05,2893
2024-06-12 12:39:00,345.05,345.35,345.0,345.35,1148
2024-06-12 12:40:00,345.35,345.4,345.15,345.15,308
2024-06-12 12:41:00,345.2,345.35,345.05,345.1,2299
2024-06-12 12:42:00,345.1,345.3,345.0,345.2,2677
2024-06-12 12:43:00,345.2,345.6,345.0,345.3,6316
2024-06-12 12:44:00,345.3,345.55,345.3,345.5,926
2024-06-12 12:45:00,345.25,345.5,345.15,345.45,386
2024-06-12 12:46:00,345.45,345.5,345.1,345.45,2223
2024-06-12 12:47:00,345.45,345.45,345.0,345.0,736
2024-06-12 12:48:00,345.15,345.15,345.0,345.0,689
2024-06-12 12:49:00,345.15,345.15,345.0,345.0,561
2024-06-12 12:50:00,345.0,345.15,345.0,345.15,549
2024-06-12 12:51:00,345.15,345.3,345.0,345.15,13371
2024-06-12 12:52:00,345.2,345.45,345.1,345.1,1235
2024-06-12 12:53:00,345.1,345.35,345.1,345.35,303
2024-06-12 12:54:00,345.35,345.4,345.0,345.4,5760
2024-06-12 12:55:00,345.4,345.45,345.15,345.35,771
2024-06-12 12:56:00,345.35,345.5,345.2,345.5,20109
2024-06-12 12:57:00,345.5,345.5,345.3,345.5,370
2024-06-12 12:58:00,345.5,345.5,345.15,345.35,450
2024-06-12 12:59:00,345.35,345.35,345.1,345.3,840
2024-06-12 13:00:00,345.3,345.3,345.1,345.15,714
2024-06-12 13:01:00,345.15,345.3,345.0,345.05,2986
2024-06-12 13:02:00,345.3,345.35,344.65,344.95,3240
2024-06-12 13:03:00,344.95,344.95,344.6,344.9,1101
2024-06-12 13:04:00,344.9,344.9,344.65,344.9,273
2024-06-12 13:05:00,344.9,344.95,344.65,344.95,225
2024-06-12 13:06:00,344.65,344.95,344.65,344.7,1966
2024-06-12 13:07:00,344.7,344.85,344.6,344.85,676
2024-06-12 13:08:00,344.85,344.85,344.55,344.55,608
2024-06-12 13:09:00,344.55,344.85,344.5,344.55,1674
2024-06-12 13:10:00,344.8,344.8,344.5,344.55,212
2024-06-12 13:11:00,344.8,344.8,344.6,344.8,180
2024-06-12 13:12:00,344.75,344.9,344.55,344.9,1844
2024-06-12 13:13:00,344.9,344.9,344.75,344.85,375
2024-06-12 13:14:00,344.85,344.95,344.6,344.65,809
2024-06-12 13:15:00,344.65,344.9,344.55,344.9,1480
2024-06-12 13:16:00,344.65,344.9,344.65,344.9,115
2024-06-12 13:17:00,344.9,344.95,344.65,344.95,2378
2024-06-12 13:18:00,344.9,345.0,344.9,344.9,1900
2024-06-12 13:19:00,344.9,345.15,344.9,345.0,1243
2024-06-12 13:20:00,344.8,345.2,344.7,345.1,1188
2024-06-12 13:21:00,345.1,345.2,344.9,344.95,658
2024-06-12 13:22:00,345.2,345.2,344.9,344.9,1131
2024-06-12 13:23:00,344.9,345.15,344.9,344.9,269
2024-06-12 13:24:00,344.9,345.2,344.75,345.05,2636
2024-06-12 13:25:00,345.05,345.05,344.75,345.05,389
2024-06-12 13:26:00,345.05,345.15,344.7,345.15,1431
2024-06-12 13:27:00,345.15,345.15,344.7,344.95,1296
2024-06-12 13:28:00,344.95,344.95,344.65,344.9,1323
2024-06-12 13:29:00,344.9,345.0,344.65,345.0,2076
2024-06-12 13:30:00,344.65,345.0,344.65,345.0,3257
2024-06-12 13:31:00,344.7,344.95,344.7,344.95,255
2024-06-12 13:32:00,344.7,345.0,344.7,344.7,1274
2024-06-12 13:33:00,344.95,345.0,344.7,344.75,1457
2024-06-12 13:34:00,344.75,345.0,344.55,344.65,2641
2024-06-12 13:35:00,344.65,344.9,344.5,344.9,1200
2024-06-12 13:36:00,344.9,344.9,344.7,344.9,458
2024-06-12 13:37:00,344.9,345.0,344.9,344.95,1060
2024-06-12 13:38:00,344.95,345.2,344.9,344.9,2053
2024-06-12 13:39:00,345.0,345.2,344.95,344.95,1084
2024-06-12 13:40:00,344.95,345.0,344.8,344.8,608
2024-06-12 13:41:00,344.8,345.0,344.8,344.9,913
2024-06-12 13:42:00,344.9,345.0,344.8,345.0,341
2024-06-12 13:43:00,345.0,345.0,344.65,344.95,1412
2024-06-12 13:44:00,344.95,345.35,344.7,345.15,5615
2024-06-12 13:45:00,345.15,345.15,344.65,344.9,1717
2024-06-12 13:46:00,344.9,344.9,344.65,344.65,162
2024-06-12 13:47:00,344.65,344.95,344.6,344.65,714
2024-06-12 13:48:00,344.9,344.9,344.6,344.9,904
2024-06-12 13:49:00,344.9,344.95,344.9,344.95,484
2024-06-12 13:50:00,344.95,344.95,344.5,344.75,2515
2024-06-12 13:51:00,344.5,344.9,344.5,344.9,839
2024-06-12 13:52:00,344.9,344.95,344.55,344.55,6036
2024-06-12 13:53:00,344.55,344.95,344.55,344.9,2149
2024-06-12 13:54:00,344.9,344.9,344.6,344.9,1174
2024-06-12 13:55:00,344.9,344.9,344.5,344.55,3023
2024-06-12 13:56:00,344.55,344.9,344.55,344.9,4069
2024-06-12 13:57:00,344.9,344.9,344.55,344.85,2092
2024-06-12 13:58:00,344.85,344.85,344.55,344.55,150
2024-06-12 13:59:00,344.55,344.85,344.55,344.6,517
2024-06-12 14:00:00,344.6,344.9,344.55,344.6,1540
2024-06-12 14:01:00,344.6,344.9,344.6,344.8,439
2024-06-12 14:02:00,344.8,344.9,344.6,344.9,729
2024-06-12 14:03:00,344.9,344.9,344.6,344.8,542
2024-06-12 14:04:00,344.8,344.9,344.6,344.85,1100
2024-06-12 14:05:00,344.85,344.9,344.7,344.9,650
2024-06-12 14:06:00,344.9,344.9,344.6,344.85,1267
2024-06-12 14:07:00,344.85,344.85,344.6,344.6,96
2024-06-12 14:08:00,344.6,344.8,344.55,344.55,923
2024-06-12 14:09:00,344.55,344.6,344.55,344.55,1293
2024-06-12 14:10:00,344.55,344.6,344.5,344.6,2427
2024-06-12 14:11:00,344.6,344.6,344.5,344.6,2082
2024-06-12 14:12:00,344.6,344.6,344.5,344.5,945
2024-06-12 14:13:00,344.5,344.75,344.5,344.75,1584
2024-06-12 14:14:00,344.75,344.8,344.55,344.75,336
2024-06-12 14:15:00,344.75,344.75,344.5,344.75,709
2024-06-12 14:16:00,344.75,344.75,344.5,344.5,933
2024-06-12 14:17:00,344.5,344.7,344.5,344.55,1295
2024-06-12 14:18:00,344.55,344.75,344.1,344.45,17228
2024-06-12 14:19:00,344.45,344.45,344.1,344.35,1777
2024-06-12 14:20:00,344.35,344.35,344.15,344.2,268
2024-06-12 14:21:00,344.35,344.4,344.15,344.2,1073
2024-06-12 14:22:00,344.2,344.35,344.15,344.2,1578
2024-06-12 14:23:00,344.2,344.45,344.2,344.45,1985
2024-06-12 14:24:00,344.45,344.75,344.45,344.75,1458
2024-06-12 14:25:00,344.75,344.75,344.3,344.3,891
2024-06-12 14:26:00,344.3,344.5,344.25,344.25,2252
2024-06-12 14:27:00,344.25,344.5,344.25,344.3,338
2024-06-12 14:28:00,344.3,344.8,344.3,344.4,3276
2024-06-12 14:29:00,344.4,344.7,344.1,344.45,3734
2024-06-12 14:30:00,344.15,344.5,344.15,344.4,1391
2024-06-12 14:31:00,344.4,344.4,344.1,344.15,2996
2024-06-12 14:32:00,344.15,344.4,344.15,344.15,481
2024-06-12 14:33:00,344.15,344.4,344.15,344.2,1088
2024-06-12 14:34:00,344.2,344.4,344.15,344.2,1113
2024-06-12 14:35:00,344.25,344.35,344.25,344.35,664
2024-06-12 14:36:00,344.25,344.4,344.15,344.35,996
2024-06-12 14:37:00,344.35,344.4,344.2,344.4,1605
2024-06-12 14:38:00,344.2,344.4,344.2,344.2,167
2024-06-12 14:39:00,344.4,344.4,344.2,344.4,579
2024-06-12 14:40:00,344.2,344.3,344.2,344.3,2699
2024-06-12 14:41:00,344.3,344.4,344.3,344.4,1246
2024-06-12 14:42:00,344.3,344.4,344.25,344.3,1533
2024-06-12 14:43:00,344.4,344.4,344.3,344.4,431
2024-06-12 14:44:00,344.4,344.7,344.4,344.45,2496
2024-06-12 14:45:00,344.45,344.9,344.45,344.9,1961
2024-06-12 14:46:00,344.9,344.9,344.55,344.75,2168
2024-06-12 14:47:00,344.75,344.75,344.6,344.75,1246
2024-06-12 14:48:00,344.75,345.0,344.6,345.0,6971
2024-06-12 14:49:00,345.0,345.05,344.75,344.75,964
2024-06-12 14:50:00,344.8,345.0,344.75,344.95,952
2024-06-12 14:51:00,344.95,345.0,344.7,344.75,2750
2024-06-12 14:52:00,344.85,345.0,344.75,344.75,898
2024-06-12 14:53:00,344.75,345.0,344.7,344.7,786
2024-06-12 14:54:00,344.95,345.0,344.7,344.7,1317
2024-06-12 14:55:00,345.0,345.0,344.2,344.5,4545
2024-06-12 14:56:00,344.5,344.75,344.45,344.75,1371
2024-06-12 14:57:00,344.7,344.75,344.45,344.65,676
2024-06-12 14:58:00,344.65,344.7,344.45,344.6,1734
2024-06-12 14:59:00,344.6,344.7,344.4,344.4,580
2024-06-12 15:00:00,344.4,344.65,344.35,344.6,3956
2024-06-12 15:01:00,344.6,344.6,344.2,344.2,2158
2024-06-12 15:02:00,344.35,344.5,344.2,344.3,2290
2024-06-12 15:03:00,344.3,344.5,344.2,344.3,710
2024-06-12 15:04:00,344.3,344.5,344.2,344.5,1418
2024-06-12 15:05:00,344.5,344.55,344.4,344.5,1558
2024-06-12 15:06:00,344.5,344.55,344.35,344.5,780
2024-06-12 15:07:00,344.5,344.5,344.4,344.4,1136
2024-06-12 15:08:00,344.45,344.5,344.35,344.35,2044
2024-06-12 15:09:00,344.5,344.8,344.35,344.8,4579
2024-06-12 15:10:00,345.0,345.0,344.55,344.55,9052
2024-06-12 15:11:00,344.55,344.75,344.4,344.4,1413
2024-06-12 15:12:00,344.5,344.6,344.3,344.6,2429
2024-06-12 15:13:00,344.6,344.7,344.35,344.65,936
2024-06-12 15:14:00,344.35,344.6,344.35,344.35,2278
2024-06-12 15:15:00,344.4,344.6,344.35,344.6,1396
2024-06-12 15:16:00,344.4,344.6,344.4,344.4,1772
2024-06-12 15:17:00,344.6,344.6,344.25,344.5,6484
2024-06-12 15:18:00,344.35,344.5,344.2,344.2,3152
2024-06-12 15:19:00,344.2,344.6,344.2,344.25,8812
2024-06-12 15:20:00,344.45,344.55,344.25,344.25,6538
2024-06-12 15:21:00,344.45,344.5,344.25,344.5,2879
2024-06-12 15:22:00,344.5,344.5,344.05,344.1,13907
2024-06-12 15:23:00,344.1,344.6,344.1,344.35,6776
2024-06-12 15:24:00,344.55,344.6,344.25,344.5,6251
2024-06-12 15:25:00,344.25,344.5,344.25,344.35,3657
2024-06-12 15:26:00,344.35,344.6,344.3,344.5,6133
2024-06-12 15:27:00,344.5,344.6,344.3,344.5,4880
2024-06-12 15:28:00,344.5,344.55,344.3,344.55,12516
2024-06-12 15:29:00,344.55,344.9,344.3,344.5,9885
2024-06-13 09:15:00,346.45,346.95,345.0,346.8,19476
2024-06-13 09:16:00,346.8,346.8,346.4,346.6,6345
2024-06-13 09:17:00,346.25,346.5,345.05,345.95,12878
2024-06-13 09:18:00,346.15,346.6,345.7,346.15,13485
2024-06-13 09:19:00,346.2,346.2,345.55,346.0,6059
2024-06-13 09:20:00,346.0,346.9,345.95,346.5,14270
2024-06-13 09:21:00,346.8,346.9,345.7,346.55,10668
2024-06-13 09:22:00,346.9,346.9,346.15,346.4,5894
2024-06-13 09:23:00,346.4,346.9,346.35,346.8,4266
2024-06-13 09:24:00,346.6,346.7,346.0,346.05,2495
2024-06-13 09:25:00,346.0,346.35,345.65,346.35,14366
2024-06-13 09:26:00,346.35,346.35,345.95,346.3,2571
2024-06-13 09:27:00,346.3,346.3,345.8,346.05,3811
2024-06-13 09:28:00,346.2,346.2,345.8,345.8,2216
2024-06-13 09:29:00,346.05,346.1,345.8,345.8,1867
2024-06-13 09:30:00,345.8,346.0,345.55,345.6,3227
2024-06-13 09:31:00,345.6,345.85,345.05,345.55,11284
2024-06-13 09:32:00,345.6,345.7,345.05,345.4,2509
2024-06-13 09:33:00,345.4,346.2,345.4,346.15,9218
2024-06-13 09:34:00,346.15,346.15,345.4,345.7,4360
2024-06-13 09:35:00,345.7,345.75,345.05,345.65,5847
2024-06-13 09:36:00,345.65,346.2,345.5,345.6,4046
2024-06-13 09:37:00,345.6,345.75,345.5,345.5,1055
2024-06-13 09:38:00,345.5,345.8,345.15,345.5,9760
2024-06-13 09:39:00,345.5,345.5,345.05,345.2,3930
2024-06-13 09:40:00,345.2,345.4,345.2,345.2,1315
2024-06-13 09:41:00,345.45,345.5,345.0,345.25,13072
2024-06-13 09:42:00,345.25,345.7,345.1,345.5,16896
2024-06-13 09:43:00,345.55,345.85,345.3,345.4,1853
2024-06-13 09:44:00,345.4,345.5,345.2,345.3,1514
2024-06-13 09:45:00,345.15,345.5,345.1,345.45,7174
2024-06-13 09:46:00,345.45,345.5,345.0,345.0,10916
2024-06-13 09:47:00,345.0,345.35,345.0,345.2,7260
2024-06-13 09:48:00,345.05,345.2,345.0,345.0,11045
2024-06-13 09:49:00,345.2,345.2,345.0,345.05,2739
2024-06-13 09:50:00,345.05,345.2,345.0,345.2,896
2024-06-13 09:51:00,345.2,345.2,344.55,344.9,16053
2024-06-13 09:52:00,345.0,345.4,344.85,345.05,3838
2024-06-13 09:53:00,345.35,345.7,345.1,345.2,2381
2024-06-13 09:54:00,345.35,345.4,345.05,345.1,618
2024-06-13 09:55:00,345.1,345.45,345.0,345.45,2711
2024-06-13 09:56:00,345.45,345.7,345.2,345.5,2660
2024-06-13 09:57:00,345.5,345.95,345.45,345.65,3520
2024-06-13 09:58:00,345.6,345.9,345.4,345.85,2232
2024-06-13 09:59:00,345.85,346.25,345.75,346.0,4331
2024-06-13 10:00:00,346.0,346.1,345.45,345.75,3767
2024-06-13 10:01:00,345.75,346.3,345.75,346.0,2337
2024-06-13 10:02:00,346.3,346.3,345.6,345.65,1746
2024-06-13 10:03:00,345.65,346.05,345.65,345.85,1177
2024-06-13 10:04:00,345.85,345.95,345.65,345.95,436
2024-06-13 10:05:00,345.7,346.0,345.65,346.0,671
2024-06-13 10:06:00,346.0,346.0,345.65,345.9,939
2024-06-13 10:07:00,345.9,345.9,345.3,345.75,1381
2024-06-13 10:08:00,345.75,345.75,345.2,345.7,792
2024-06-13 10:09:00,345.5,346.25,345.3,346.05,5912
2024-06-13 10:10:00,346.05,346.6,346.0,346.25,15421
2024-06-13 10:11:00,346.25,346.9,345.85,346.7,14671
2024-06-13 10:12:00,346.7,346.7,346.1,346.55,2261
2024-06-13 10:13:00,346.45,346.65,346.15,346.6,3122
2024-06-13 10:14:00,346.75,346.9,346.55,346.85,7897
2024-06-13 10:15:00,346.85,347.9,346.55,347.7,23566
2024-06-13 10:16:00,347.55,348.7,347.25,347.5,28392
2024-06-13 10:17:00,347.2,347.55,347.0,347.0,3033
2024-06-13 10:18:00,347.0,347.3,346.05,346.25,7564
2024-06-13 10:19:00,346.25,346.7,345.95,346.4,4377
2024-06-13 10:20:00,346.25,346.45,345.9,345.9,1418
2024-06-13 10:21:00,346.2,346.35,345.85,346.05,2945
2024-06-13 10:22:00,346.0,346.4,345.9,346.1,1961
2024-06-13 10:23:00,346.1,346.2,345.35,345.75,5609
2024-06-13 10:24:00,345.45,345.75,345.2,345.5,2652
2024-06-13 10:25:00,345.85,345.95,345.3,345.85,3628
2024-06-13 10:26:00,345.85,345.9,345.55,345.9,384
2024-06-13 10:27:00,345.6,345.95,345.5,345.8,2250
2024-06-13 10:28:00,345.8,345.8,345.25,345.55,3082
2024-06-13 10:29:00,345.55,345.55,345.25,345.45,834
2024-06-13 10:30:00,345.45,345.9,345.2,345.8,2944
2024-06-13 10:31:00,345.55,345.8,345.45,345.75,574
2024-06-13 10:32:00,345.55,345.95,345.4,345.9,2621
2024-06-13 10:33:00,345.9,345.95,345.6,345.8,824
2024-06-13 10:34:00,345.8,345.95,345.65,345.95,2264
2024-06-13 10:35:00,345.95,346.25,345.8,346.2,3715
2024-06-13 10:36:00,346.35,346.35,345.8,346.15,2686
2024-06-13 10:37:00,346.15,346.4,345.95,346.35,1964
2024-06-13 10:38:00,346.35,346.4,345.95,346.0,3674
2024-06-13 10:39:00,346.0,346.3,346.0,346.3,488
2024-06-13 10:40:00,346.0,346.3,345.95,345.95,1309
2024-06-13 10:41:00,345.95,346.3,345.9,346.0,852
2024-06-13 10:42:00,346.0,346.3,345.9,346.05,725
2024-06-13 10:43:00,346.05,346.05,345.7,345.95,1882
2024-06-13 10:44:00,345.95,346.0,345.75,346.0,771
2024-06-13 10:45:00,345.75,346.0,345.65,345.8,1765
2024-06-13 10:46:00,345.8,345.95,345.6,345.9,886
2024-06-13 10:47:00,345.9,346.0,345.65,345.7,1468
2024-06-13 10:48:00,345.75,345.95,345.5,345.6,2417
2024-06-13 10:49:00,345.6,345.95,345.55,345.55,6208
2024-06-13 10:50:00,345.85,345.9,345.55,345.6,961
2024-06-13 10:51:00,345.9,345.9,345.5,345.7,3741
2024-06-13 10:52:00,345.7,345.7,345.3,345.7,614
2024-06-13 10:53:00,345.8,345.8,345.5,345.7,1269
2024-06-13 10:54:00,345.7,345.7,345.3,345.65,4857
2024-06-13 10:55:00,345.65,345.7,345.3,345.35,1417
2024-06-13 10:56:00,345.35,345.7,345.35,345.65,1124
2024-06-13 10:57:00,345.65,345.7,345.4,345.5,737
2024-06-13 10:58:00,345.5,345.7,345.4,345.65,943
2024-06-13 10:59:00,345.45,345.6,345.35,345.5,1546
2024-06-13 11:00:00,345.5,345.5,345.25,345.25,2628
2024-06-13 11:01:00,345.25,345.6,345.2,345.55,3947
2024-06-13 11:02:00,345.3,345.6,345.2,345.5,1192
2024-06-13 11:03:00,345.25,345.5,345.2,345.2,748
2024-06-13 11:04:00,345.2,345.4,345.2,345.25,2334
2024-06-13 11:05:00,345.35,345.8,345.25,345.75,6233
2024-06-13 11:06:00,345.75,345.75,345.3,345.3,306
2024-06-13 11:07:00,345.3,345.65,345.3,345.35,1284
2024-06-13 11:08:00,345.6,345.8,345.3,345.5,2330
2024-06-13 11:09:00,345.5,345.75,345.3,345.6,2561
2024-06-13 11:10:00,345.5,345.75,345.3,345.35,1172
2024-06-13 11:11:00,345.6,345.6,345.35,345.55,853
2024-06-13 11:12:00,345.55,345.6,345.3,345.3,301
2024-06-13 11:13:00,345.3,345.5,345.15,345.4,3292
2024-06-13 11:14:00,345.4,345.5,345.05,345.2,1059
2024-06-13 11:15:00,345.2,345.2,345.0,345.05,2220
2024-06-13 11:16:00,345.05,345.2,344.7,345.0,12679
2024-06-13 11:17:00,345.2,345.4,345.0,345.0,2434
2024-06-13 11:18:00,345.0,345.25,344.7,344.7,5909
