date,open,high,low,close,volume
2024-04-29 10:12:00,3819.65,3822.45,3817.35,3819.65,1311
2024-04-29 10:13:00,3819.65,3824.7,3818.85,3824.65,385
2024-04-29 10:14:00,3824.65,3825.0,3823.1,3824.0,410
2024-04-29 10:15:00,3824.0,3826.2,3824.0,3824.2,863
2024-04-29 10:16:00,3824.0,3825.0,3820.65,3825.0,819
2024-04-29 10:17:00,3825.0,3834.05,3825.0,3834.0,1022
2024-04-29 10:18:00,3834.0,3834.0,3830.0,3830.05,106
2024-04-29 10:19:00,3830.05,3832.35,3830.05,3832.05,261
2024-04-29 10:20:00,3832.05,3832.3,3830.0,3830.0,148
2024-04-29 10:21:00,3830.0,3831.75,3823.95,3826.85,138
2024-04-29 10:22:00,3826.85,3826.85,3815.0,3815.1,1478
2024-04-29 10:23:00,3815.1,3817.25,3815.0,3815.2,312
2024-04-29 10:24:00,3816.45,3816.45,3814.0,3814.0,270
2024-04-29 10:25:00,3814.95,3814.95,3806.15,3806.5,926
2024-04-29 10:26:00,3806.5,3809.95,3806.5,3807.0,266
2024-04-29 10:27:00,3808.9,3808.9,3804.0,3804.8,431
2024-04-29 10:28:00,3804.8,3809.3,3803.1,3808.0,2534
2024-04-29 10:29:00,3808.0,3810.0,3808.0,3808.4,189
2024-04-29 10:30:00,3808.4,3810.0,3807.3,3809.5,78
2024-04-29 10:31:00,3809.5,3810.8,3807.0,3808.0,681
2024-04-29 10:32:00,3808.0,3810.35,3806.5,3806.5,262
2024-04-29 10:33:00,3806.5,3807.85,3806.0,3806.0,225
2024-04-29 10:34:00,3805.0,3806.1,3801.15,3801.15,1042
2024-04-29 10:35:00,3801.15,3805.5,3801.1,3803.95,146
2024-04-29 10:36:00,3803.95,3803.95,3800.1,3801.75,759
2024-04-29 10:37:00,3801.75,3801.75,3796.75,3796.95,1555
2024-04-29 10:38:00,3796.95,3802.9,3796.95,3801.1,1183
2024-04-29 10:39:00,3801.1,3802.1,3800.1,3800.45,36
2024-04-29 10:40:00,3800.45,3802.65,3800.45,3801.85,492
2024-04-29 10:41:00,3801.85,3806.95,3801.85,3804.95,1017
2024-04-29 10:42:00,3805.4,3808.35,3802.1,3804.05,1793
2024-04-29 10:43:00,3804.05,3806.5,3804.05,3804.1,178
2024-04-29 10:44:00,3804.1,3807.95,3804.1,3804.55,284
2024-04-29 10:45:00,3804.55,3806.95,3804.55,3806.85,156
2024-04-29 10:46:00,3806.85,3807.7,3805.0,3805.0,152
2024-04-29 10:47:00,3805.0,3805.0,3802.65,3804.0,293
2024-04-29 10:48:00,3804.0,3804.0,3802.25,3802.25,81
2024-04-29 10:49:00,3802.25,3804.85,3802.05,3804.15,354
2024-04-29 10:50:00,3804.15,3806.35,3801.75,3801.95,202
2024-04-29 10:51:00,3800.4,3801.65,3797.0,3798.5,316
2024-04-29 10:52:00,3798.5,3798.5,3795.35,3796.0,147
2024-04-29 10:53:00,3796.0,3804.0,3796.0,3797.05,1037
2024-04-29 10:54:00,3797.05,3798.4,3797.05,3798.4,80
2024-04-29 10:55:00,3798.4,3798.4,3796.0,3796.8,93
2024-04-29 10:56:00,3796.8,3796.8,3782.05,3783.2,2839
2024-04-29 10:57:00,3783.2,3786.55,3782.35,3786.55,271
2024-04-29 10:58:00,3786.55,3788.6,3781.85,3781.85,1069
2024-04-29 10:59:00,3786.15,3786.15,3783.25,3784.0,146
2024-04-29 11:00:00,3784.0,3784.75,3774.05,3775.1,1018
2024-04-29 11:01:00,3775.15,3779.55,3775.15,3777.9,659
2024-04-29 11:02:00,3777.9,3778.95,3776.15,3778.95,115
2024-04-29 11:03:00,3778.95,3778.95,3776.25,3776.25,169
2024-04-29 11:04:00,3776.25,3777.9,3771.8,3772.0,527
2024-04-29 11:05:00,3772.0,3773.45,3771.2,3772.0,233
2024-04-29 11:06:00,3772.0,3776.25,3771.35,3776.25,768
2024-04-29 11:07:00,3776.25,3777.4,3774.3,3774.3,178
2024-04-29 11:08:00,3774.3,3783.15,3774.3,3780.5,1085
2024-04-29 11:09:00,3780.5,3782.45,3779.35,3780.3,89
2024-04-29 11:10:00,3780.3,3781.65,3778.0,3778.0,122
2024-04-29 11:11:00,3778.0,3779.35,3778.0,3779.35,61
2024-04-29 11:12:00,3779.35,3782.15,3779.35,3781.55,99
2024-04-29 11:13:00,3781.55,3782.15,3780.0,3780.05,167
2024-04-29 11:14:00,3780.05,3780.05,3772.1,3772.1,1852
2024-04-29 11:15:00,3772.05,3772.05,3765.55,3767.7,1493
2024-04-29 11:16:00,3767.7,3768.7,3766.0,3766.0,562
2024-04-29 11:17:00,3766.0,3766.3,3762.05,3763.7,156
2024-04-29 11:18:00,3763.7,3764.0,3763.7,3763.8,72
2024-04-29 11:19:00,3763.8,3763.8,3757.0,3759.9,649
2024-04-29 11:20:00,3759.9,3760.1,3759.4,3759.4,339
2024-04-29 11:21:00,3759.4,3759.4,3757.0,3757.75,175
2024-04-29 11:22:00,3757.75,3757.75,3750.9,3750.9,3136
2024-04-29 11:23:00,3750.9,3752.8,3746.25,3747.0,1223
2024-04-29 11:24:00,3747.0,3749.05,3746.35,3749.05,162
2024-04-29 11:25:00,3749.5,3750.05,3748.25,3750.05,356
2024-04-29 11:26:00,3750.05,3751.9,3750.0,3750.0,157
2024-04-29 11:27:00,3750.0,3750.0,3748.0,3748.0,246
2024-04-29 11:28:00,3748.0,3751.35,3746.25,3751.35,401
2024-04-29 11:29:00,3751.35,3751.35,3747.05,3747.65,193
2024-04-29 11:30:00,3747.65,3747.65,3742.75,3743.4,307
2024-04-29 11:31:00,3744.55,3745.9,3743.1,3743.4,95
2024-04-29 11:32:00,3743.4,3745.4,3743.0,3743.0,301
2024-04-29 11:33:00,3743.0,3745.45,3742.0,3744.65,322
2024-04-29 11:34:00,3744.65,3744.85,3743.0,3743.0,79
2024-04-29 11:35:00,3743.0,3743.55,3741.65,3741.65,83
2024-04-29 11:36:00,3741.65,3747.35,3741.6,3747.0,332
2024-04-29 11:37:00,3747.0,3747.0,3745.05,3745.2,83
2024-04-29 11:38:00,3745.2,3748.75,3745.2,3747.75,342
2024-04-29 11:39:00,3747.75,3750.0,3747.75,3750.0,73
2024-04-29 11:40:00,3750.0,3750.0,3744.95,3750.0,419
2024-04-29 11:41:00,3750.0,3750.0,3748.05,3748.05,61
2024-04-29 11:42:00,3748.05,3749.3,3747.25,3747.25,164
2024-04-29 11:43:00,3747.25,3748.6,3746.05,3747.85,218
2024-04-29 11:44:00,3747.85,3749.0,3747.85,3748.05,148
2024-04-29 11:45:00,3748.05,3751.0,3748.05,3751.0,43
2024-04-29 11:46:00,3751.0,3751.0,3749.55,3750.7,4
2024-04-29 11:47:00,3750.7,3751.0,3750.7,3751.0,192
2024-04-29 11:48:00,3751.9,3753.2,3750.0,3750.2,290
2024-04-29 11:49:00,3750.2,3751.0,3748.6,3750.0,221
2024-04-29 11:50:00,3750.0,3752.85,3749.65,3751.5,126
2024-04-29 11:51:00,3751.5,3751.8,3750.0,3751.8,65
2024-04-29 11:52:00,3751.8,3751.8,3751.5,3751.5,4
2024-04-29 11:53:00,3751.5,3751.5,3749.05,3750.6,21
2024-04-29 11:54:00,3750.6,3750.6,3749.45,3749.45,13
2024-04-29 11:55:00,3749.45,3749.45,3745.05,3745.05,253
2024-04-29 11:56:00,3745.05,3747.4,3745.0,3747.4,327
2024-04-29 11:57:00,3747.4,3747.6,3747.4,3747.6,2
2024-04-29 11:58:00,3747.6,3751.6,3747.6,3750.0,390
2024-04-29 11:59:00,3750.75,3750.75,3748.0,3748.85,60
2024-04-29 12:00:00,3747.9,3747.9,3745.0,3745.0,163
2024-04-29 12:01:00,3745.0,3746.6,3744.05,3744.05,508
2024-04-29 12:02:00,3744.05,3745.0,3741.75,3745.0,300
2024-04-29 12:03:00,3745.0,3746.0,3744.8,3744.85,150
2024-04-29 12:04:00,3745.9,3745.9,3743.0,3743.95,291
2024-04-29 12:05:00,3743.95,3743.95,3743.2,3743.2,17
2024-04-29 12:06:00,3743.2,3743.9,3743.2,3743.5,179
2024-04-29 12:07:00,3743.5,3743.85,3743.5,3743.55,25
2024-04-29 12:08:00,3743.55,3743.85,3741.0,3741.4,228
2024-04-29 12:09:00,3741.4,3743.8,3740.45,3740.7,689
2024-04-29 12:10:00,3740.7,3743.2,3740.7,3741.15,224
2024-04-29 12:11:00,3741.15,3741.8,3740.7,3741.15,158
2024-04-29 12:12:00,3741.15,3743.0,3741.15,3743.0,150
2024-04-29 12:13:00,3743.0,3744.15,3742.25,3743.0,660
2024-04-29 12:14:00,3743.0,3749.9,3743.0,3745.55,971
2024-04-29 12:15:00,3745.45,3751.4,3745.45,3751.4,2356
2024-04-29 12:16:00,3751.4,3752.6,3749.4,3749.4,161
2024-04-29 12:17:00,3749.4,3749.95,3746.5,3749.95,188
2024-04-29 12:18:00,3749.95,3750.95,3749.95,3750.95,20
2024-04-29 12:19:00,3750.95,3750.95,3750.55,3750.55,32
2024-04-29 12:20:00,3750.55,3750.9,3750.0,3750.7,59
2024-04-29 12:21:00,3750.7,3751.7,3750.05,3751.7,225
2024-04-29 12:22:00,3751.7,3751.95,3749.0,3749.0,68
2024-04-29 12:23:00,3749.0,3750.55,3749.0,3750.55,10978
2024-04-29 12:24:00,3749.7,3750.0,3746.65,3747.1,29735
2024-04-29 12:25:00,3747.1,3750.0,3745.8,3745.8,32418
2024-04-29 12:26:00,3745.8,3745.85,3745.8,3745.85,35
2024-04-29 12:27:00,3745.85,3747.35,3745.85,3747.0,20
2024-04-29 12:28:00,3747.0,3750.0,3746.05,3750.0,21455
2024-04-29 12:29:00,3750.0,3750.0,3743.55,3743.55,11208
2024-04-29 12:30:00,3743.55,3748.95,3743.55,3745.65,21423
2024-04-29 12:31:00,3745.65,3747.45,3745.65,3747.45,1
2024-04-29 12:32:00,3747.45,3748.0,3745.9,3745.9,10889
2024-04-29 12:33:00,3745.9,3748.95,3745.9,3748.95,21355
2024-04-29 12:34:00,3748.95,3753.0,3748.5,3753.0,3799
2024-04-29 12:35:00,3754.45,3759.0,3753.45,3759.0,1438
2024-04-29 12:36:00,3759.0,3765.0,3759.0,3763.0,184
2024-04-29 12:37:00,3764.85,3772.8,3764.85,3770.0,1172
2024-04-29 12:38:00,3770.0,3770.0,3768.3,3768.3,44
2024-04-29 12:39:00,3768.3,3768.3,3765.75,3766.6,272
2024-04-29 12:40:00,3766.6,3766.6,3766.55,3766.6,51
2024-04-29 12:41:00,3766.6,3768.0,3766.6,3768.0,29
2024-04-29 12:42:00,3768.0,3768.0,3765.95,3765.95,44
2024-04-29 12:43:00,3765.95,3768.0,3765.95,3766.0,223
2024-04-29 12:44:00,3766.0,3767.85,3766.0,3766.15,3
2024-04-29 12:45:00,3766.15,3767.6,3766.15,3767.6,145
2024-04-29 12:46:00,3767.6,3770.0,3767.6,3768.15,315
2024-04-29 12:47:00,3768.15,3769.0,3768.15,3768.25,24
2024-04-29 12:48:00,3769.85,3770.0,3769.15,3769.15,259
2024-04-29 12:49:00,3769.15,3770.75,3769.15,3769.4,69
2024-04-29 12:50:00,3769.4,3773.15,3769.4,3770.05,437
2024-04-29 12:51:00,3770.05,3773.0,3770.05,3773.0,22
2024-04-29 12:52:00,3773.0,3773.0,3770.45,3772.55,95
2024-04-29 12:53:00,3772.55,3775.9,3772.15,3773.8,211
2024-04-29 12:54:00,3773.8,3774.9,3772.25,3774.7,33
2024-04-29 12:55:00,3774.7,3775.0,3774.7,3774.95,126
2024-04-29 12:56:00,3774.95,3774.95,3772.05,3772.3,196
2024-04-29 12:57:00,3772.3,3773.65,3772.3,3773.65,15
2024-04-29 12:58:00,3773.65,3780.45,3773.65,3777.8,330
2024-04-29 12:59:00,3777.8,3778.95,3776.8,3778.45,46
2024-04-29 13:00:00,3778.45,3778.45,3775.25,3775.25,76
2024-04-29 13:01:00,3775.25,3776.85,3775.25,3775.25,184
2024-04-29 13:02:00,3775.25,3776.6,3774.8,3774.8,17
2024-04-29 13:03:00,3774.8,3780.9,3774.75,3779.95,597
2024-04-29 13:04:00,3779.95,3784.0,3779.95,3782.9,264
2024-04-29 13:05:00,3782.9,3782.9,3779.75,3780.0,282
2024-04-29 13:06:00,3780.0,3780.0,3779.35,3779.4,4
2024-04-29 13:07:00,3779.4,3783.0,3778.5,3781.4,190
2024-04-29 13:08:00,3781.4,3781.4,3775.5,3775.5,510
2024-04-29 13:09:00,3775.5,3777.7,3775.5,3777.65,132
2024-04-29 13:10:00,3777.75,3779.9,3775.05,3775.05,304
2024-04-29 13:11:00,3775.05,3776.0,3775.0,3776.0,136
2024-04-29 13:12:00,3776.0,3779.0,3775.95,3779.0,626
2024-04-29 13:13:00,3779.0,3780.0,3777.15,3779.9,75
2024-04-29 13:14:00,3779.9,3780.95,3779.45,3779.45,721
2024-04-29 13:15:00,3779.3,3780.9,3775.0,3777.5,962
2024-04-29 13:16:00,3777.5,3778.0,3775.0,3775.5,955
2024-04-29 13:17:00,3775.5,3775.5,3760.0,3760.0,300
2024-04-29 13:18:00,3760.0,3762.2,3759.5,3762.2,400
2024-04-29 13:19:00,3762.2,3766.15,3760.45,3763.05,101
2024-04-29 13:20:00,3763.05,3763.05,3758.7,3759.45,42
2024-04-29 13:21:00,3759.45,3759.45,3758.0,3759.35,59
2024-04-29 13:22:00,3759.35,3762.4,3758.4,3762.3,1296
2024-04-29 13:23:00,3762.3,3763.0,3762.3,3763.0,3
2024-04-29 13:24:00,3763.0,3764.15,3762.75,3763.8,69
2024-04-29 13:25:00,3763.8,3764.0,3762.85,3764.0,19
2024-04-29 13:26:00,3764.0,3765.35,3763.05,3764.0,529
2024-04-29 13:27:00,3764.0,3765.35,3762.2,3762.2,146
2024-04-29 13:28:00,3762.2,3762.2,3760.4,3762.0,157
2024-04-29 13:29:00,3762.0,3762.0,3760.25,3761.0,109
2024-04-29 13:30:00,3761.0,3766.0,3761.0,3764.35,161
2024-04-29 13:31:00,3764.35,3764.35,3762.2,3763.4,90
2024-04-29 13:32:00,3763.4,3764.0,3762.5,3763.95,110
2024-04-29 13:33:00,3763.95,3763.95,3762.8,3762.8,14
2024-04-29 13:34:00,3762.8,3763.95,3762.7,3763.95,23
2024-04-29 13:35:00,3763.95,3763.95,3762.0,3762.0,31
2024-04-29 13:36:00,3762.0,3762.95,3759.15,3762.95,171
2024-04-29 13:37:00,3762.95,3762.95,3761.3,3761.7,50
2024-04-29 13:38:00,3761.7,3762.8,3761.6,3761.8,54
2024-04-29 13:39:00,3761.8,3762.8,3761.6,3761.65,22
2024-04-29 13:40:00,3761.65,3761.8,3759.2,3760.5,190
2024-04-29 13:41:00,3760.5,3761.6,3759.25,3761.6,187
2024-04-29 13:42:00,3761.6,3761.6,3760.0,3760.0,86
2024-04-29 13:43:00,3760.0,3760.0,3760.0,3760.0,115
2024-04-29 13:44:00,3760.0,3760.55,3758.7,3758.7,29
2024-04-29 13:45:00,3758.7,3758.7,3756.65,3757.25,291
2024-04-29 13:46:00,3757.25,3758.35,3757.25,3758.35,1
2024-04-29 13:47:00,3758.35,3758.35,3756.2,3757.15,205
2024-04-29 13:48:00,3757.15,3757.15,3757.15,3757.15,0
2024-04-29 13:49:00,3757.15,3761.45,3757.15,3761.45,26
2024-04-29 13:50:00,3761.45,3761.45,3757.45,3759.05,282
2024-04-29 13:51:00,3759.05,3759.05,3757.7,3757.7,80
2024-04-29 13:52:00,3757.7,3759.0,3757.7,3758.55,59
2024-04-29 13:53:00,3758.55,3758.55,3758.55,3758.55,11
2024-04-29 13:54:00,3758.55,3758.55,3757.0,3757.0,133
2024-04-29 13:55:00,3757.0,3757.0,3756.1,3756.1,11
2024-04-29 13:56:00,3756.55,3756.55,3755.05,3755.3,72
2024-04-29 13:57:00,3755.3,3755.3,3755.0,3755.0,97
2024-04-29 13:58:00,3755.0,3755.0,3754.0,3755.0,39
2024-04-29 13:59:00,3755.0,3756.0,3755.0,3755.0,182
2024-04-29 14:00:00,3756.0,3756.0,3756.0,3756.0,37
2024-04-29 14:01:00,3756.0,3756.0,3755.1,3755.1,5
2024-04-29 14:02:00,3755.1,3755.25,3749.3,3752.0,426
2024-04-29 14:03:00,3752.0,3752.0,3749.1,3750.05,331
2024-04-29 14:04:00,3750.05,3751.9,3750.0,3750.0,111
2024-04-29 14:05:00,3750.0,3754.95,3750.0,3754.95,137
2024-04-29 14:06:00,3754.95,3754.95,3751.7,3751.7,3
2024-04-29 14:07:00,3751.7,3753.45,3751.65,3753.45,263
2024-04-29 14:08:00,3753.45,3753.45,3752.95,3752.95,3
2024-04-29 14:09:00,3752.95,3754.5,3751.65,3754.5,263
2024-04-29 14:10:00,3754.5,3755.0,3751.65,3755.0,280
2024-04-29 14:11:00,3755.0,3756.0,3754.0,3754.15,44
2024-04-29 14:12:00,3754.15,3756.0,3752.4,3756.0,281
2024-04-29 14:13:00,3756.0,3756.0,3755.7,3755.7,25
2024-04-29 14:14:00,3755.7,3758.9,3754.55,3758.9,178
2024-04-29 14:15:00,3758.9,3759.3,3756.35,3756.35,173
2024-04-29 14:16:00,3756.35,3760.0,3756.35,3760.0,335
2024-04-29 14:17:00,3762.0,3762.0,3760.0,3761.95,71
2024-04-29 14:18:00,3761.95,3761.95,3757.95,3757.95,120
2024-04-29 14:19:00,3757.95,3760.1,3757.35,3758.05,47
2024-04-29 14:20:00,3758.05,3763.05,3758.05,3763.05,189
2024-04-29 14:21:00,3763.05,3763.05,3761.3,3762.0,58
2024-04-29 14:22:00,3762.0,3765.5,3759.45,3761.1,941
2024-04-29 14:23:00,3761.1,3761.75,3758.1,3761.5,300
2024-04-29 14:24:00,3761.5,3761.5,3760.25,3760.25,18
2024-04-29 14:25:00,3760.25,3762.0,3759.3,3761.5,323
2024-04-29 14:26:00,3761.5,3761.5,3757.5,3757.5,168
2024-04-29 14:27:00,3757.5,3760.75,3757.15,3760.75,557
2024-04-29 14:28:00,3760.75,3762.0,3759.55,3759.55,257
2024-04-29 14:29:00,3758.05,3759.8,3753.65,3756.4,1330
2024-04-29 14:30:00,3756.4,3756.4,3750.55,3753.15,1627
2024-04-29 14:31:00,3753.15,3754.1,3747.4,3748.4,431
2024-04-29 14:32:00,3748.4,3749.5,3748.4,3748.8,208
2024-04-29 14:33:00,3748.8,3748.8,3746.75,3748.25,292
2024-04-29 14:34:00,3748.25,3751.4,3746.1,3747.0,852
2024-04-29 14:35:00,3747.0,3748.75,3747.0,3748.75,578
2024-04-29 14:36:00,3748.75,3750.0,3747.0,3750.0,406
2024-04-29 14:37:00,3750.0,3757.0,3750.0,3755.0,1173
2024-04-29 14:38:00,3755.0,3758.2,3754.7,3758.2,140
2024-04-29 14:39:00,3758.2,3758.2,3755.15,3757.4,920
2024-04-29 14:40:00,3757.4,3759.9,3757.4,3758.0,594
2024-04-29 14:41:00,3758.0,3761.05,3756.55,3757.25,939
2024-04-29 14:42:00,3757.25,3757.25,3754.25,3754.25,136
2024-04-29 14:43:00,3754.25,3754.25,3750.0,3750.0,930
2024-04-29 14:44:00,3750.0,3750.0,3747.0,3747.0,43
2024-04-29 14:45:00,3747.0,3748.5,3747.0,3747.0,83
2024-04-29 14:46:00,3747.0,3749.8,3745.3,3749.8,708
2024-04-29 14:47:00,3749.8,3749.8,3746.1,3748.05,553
2024-04-29 14:48:00,3748.05,3749.05,3746.05,3749.05,45
2024-04-29 14:49:00,3749.05,3752.9,3748.85,3752.9,463
2024-04-29 14:50:00,3752.9,3753.0,3751.1,3751.1,1549
2024-04-29 14:51:00,3751.1,3752.1,3749.05,3749.05,281
2024-04-29 14:52:00,3749.05,3753.0,3746.75,3746.75,995
2024-04-29 14:53:00,3746.75,3751.8,3746.75,3750.1,655
2024-04-29 14:54:00,3750.7,3752.3,3747.65,3751.3,645
2024-04-29 14:55:00,3751.3,3752.25,3750.0,3750.0,52
2024-04-29 14:56:00,3750.0,3750.55,3750.0,3750.55,86
2024-04-29 14:57:00,3750.55,3752.75,3750.0,3750.75,344
2024-04-29 14:58:00,3750.75,3762.4,3750.4,3762.4,447
2024-04-29 14:59:00,3762.4,3763.95,3762.2,3763.45,531
2024-04-29 15:00:00,3763.75,3763.75,3757.45,3760.1,1773
2024-04-29 15:01:00,3760.1,3761.9,3756.75,3759.95,1346
2024-04-29 15:02:00,3760.1,3764.7,3760.1,3764.2,565
2024-04-29 15:03:00,3764.2,3764.7,3754.95,3754.95,1772
2024-04-29 15:04:00,3754.95,3759.4,3750.15,3758.65,1383
2024-04-29 15:05:00,3758.65,3759.75,3755.35,3758.15,1287
2024-04-29 15:06:00,3758.0,3758.0,3753.3,3755.85,930
2024-04-29 15:07:00,3755.85,3755.95,3750.05,3752.5,1739
2024-04-29 15:08:00,3754.05,3754.4,3745.0,3745.95,1633
2024-04-29 15:09:00,3745.95,3748.35,3745.95,3747.45,927
2024-04-29 15:10:00,3747.45,3749.95,3746.7,3749.95,962
2024-04-29 15:11:00,3750.0,3750.0,3747.0,3747.8,1941
2024-04-29 15:12:00,3747.8,3747.9,3737.05,3738.2,4610
2024-04-29 15:13:00,3738.2,3738.9,3735.05,3735.8,973
2024-04-29 15:14:00,3736.4,3740.0,3733.5,3734.85,1630
2024-04-29 15:15:00,3734.85,3738.0,3732.5,3737.85,1878
2024-04-29 15:16:00,3737.85,3738.0,3735.5,3737.25,960
2024-04-29 15:17:00,3737.25,3740.0,3736.05,3739.9,1794
2024-04-29 15:18:00,3739.95,3740.0,3738.55,3739.7,1190
2024-04-29 15:19:00,3738.8,3740.0,3738.8,3739.8,800
2024-04-29 15:20:00,3739.8,3740.0,3736.55,3738.85,1953
2024-04-29 15:21:00,3738.15,3740.0,3738.15,3738.4,1166
2024-04-29 15:22:00,3738.35,3738.9,3738.1,3738.85,808
2024-04-29 15:23:00,3738.85,3738.9,3738.5,3738.65,1140
2024-04-29 15:24:00,3738.7,3739.9,3738.65,3739.45,1357
2024-04-29 15:25:00,3739.45,3740.0,3738.5,3739.85,1519
2024-04-29 15:26:00,3739.95,3740.0,3739.85,3740.0,1026
2024-04-29 15:27:00,3739.85,3740.25,3739.85,3740.25,1557
2024-04-29 15:28:00,3741.0,3743.85,3732.0,3739.95,2463
2024-04-29 15:29:00,3739.9,3740.0,3734.95,3740.0,1296
2024-04-30 09:15:00,3765.0,3765.0,3671.05,3712.4,9363
2024-04-30 09:16:00,3714.75,3726.9,3706.6,3719.2,2241
2024-04-30 09:17:00,3721.05,3731.4,3720.85,3727.9,819
2024-04-30 09:18:00,3728.9,3735.7,3728.3,3728.3,784
2024-04-30 09:19:00,3728.15,3736.1,3728.15,3736.1,866
2024-04-30 09:20:00,3734.65,3734.65,3720.5,3724.3,1417
2024-04-30 09:21:00,3724.3,3724.95,3716.5,3723.6,1406
2024-04-30 09:22:00,3723.6,3724.0,3718.0,3724.0,252
2024-04-30 09:23:00,3724.0,3726.55,3718.05,3726.35,1334
2024-04-30 09:24:00,3726.35,3730.85,3725.95,3730.7,195
2024-04-30 09:25:00,3730.7,3733.95,3730.7,3733.8,153
2024-04-30 09:26:00,3731.55,3735.95,3730.25,3735.95,419
2024-04-30 09:27:00,3735.45,3738.0,3734.0,3734.0,764
2024-04-30 09:28:00,3734.0,3739.75,3734.0,3739.0,305
2024-04-30 09:29:00,3739.0,3740.9,3737.1,3740.0,287
2024-04-30 09:30:00,3737.65,3739.95,3735.95,3739.95,641
2024-04-30 09:31:00,3738.95,3738.95,3730.4,3732.5,1152
2024-04-30 09:32:00,3732.5,3736.9,3731.2,3732.05,269
2024-04-30 09:33:00,3732.05,3738.95,3732.05,3733.25,223
2024-04-30 09:34:00,3735.2,3737.5,3732.55,3737.5,200
2024-04-30 09:35:00,3737.5,3739.0,3735.75,3736.45,160
2024-04-30 09:36:00,3737.5,3739.45,3736.75,3736.75,162
2024-04-30 09:37:00,3736.75,3740.9,3736.3,3740.9,831
2024-04-30 09:38:00,3740.9,3748.95,3735.1,3736.2,2052
2024-04-30 09:39:00,3736.6,3736.95,3725.0,3728.15,1777
2024-04-30 09:40:00,3728.15,3728.35,3725.25,3726.5,13849
2024-04-30 09:41:00,3726.5,3729.9,3721.0,3727.0,263
2024-04-30 09:42:00,3727.9,3730.0,3723.4,3725.35,337
2024-04-30 09:43:00,3725.35,3731.0,3725.35,3729.15,109
2024-04-30 09:44:00,3729.15,3731.55,3727.0,3727.1,272
2024-04-30 09:45:00,3727.1,3730.05,3727.1,3729.5,79
2024-04-30 09:46:00,3729.5,3731.5,3728.25,3730.15,592
2024-04-30 09:47:00,3731.9,3732.25,3730.15,3731.0,48
2024-04-30 09:48:00,3731.0,3737.0,3730.95,3737.0,401
2024-04-30 09:49:00,3737.0,3737.05,3735.5,3735.5,435
2024-04-30 09:50:00,3735.5,3738.0,3735.0,3737.95,462
2024-04-30 09:51:00,3737.95,3738.85,3736.5,3738.3,261
2024-04-30 09:52:00,3738.3,3741.45,3736.75,3740.65,417
2024-04-30 09:53:00,3740.65,3740.65,3739.5,3739.5,104
2024-04-30 09:54:00,3739.5,3739.5,3737.4,3738.55,230
2024-04-30 09:55:00,3738.55,3738.55,3738.15,3738.35,105
2024-04-30 09:56:00,3738.35,3739.5,3735.0,3739.5,557
2024-04-30 09:57:00,3739.5,3739.95,3737.15,3739.95,132
2024-04-30 09:58:00,3739.95,3739.95,3733.45,3735.95,782
2024-04-30 09:59:00,3735.95,3737.4,3734.5,3734.5,177
2024-04-30 10:00:00,3732.95,3733.15,3722.9,3724.4,1202
2024-04-30 10:01:00,3724.1,3726.0,3720.0,3720.0,9176
2024-04-30 10:02:00,3720.0,3722.25,3719.4,3720.0,504
2024-04-30 10:03:00,3720.0,3721.15,3717.4,3720.65,243
2024-04-30 10:04:00,3722.25,3722.35,3717.15,3717.55,181
2024-04-30 10:05:00,3717.55,3718.9,3714.2,3716.0,1143
2024-04-30 10:06:00,3716.0,3716.0,3692.05,3693.25,4800
2024-04-30 10:07:00,3693.25,3693.25,3680.5,3687.5,3299
2024-04-30 10:08:00,3686.8,3694.3,3686.8,3693.7,1199
2024-04-30 10:09:00,3693.7,3698.95,3687.75,3688.45,1372
2024-04-30 10:10:00,3688.45,3688.45,3673.9,3681.55,2448
2024-04-30 10:11:00,3681.55,3684.85,3677.9,3679.4,1158
2024-04-30 10:12:00,3679.4,3683.85,3677.55,3679.95,3919
2024-04-30 10:13:00,3679.95,3681.45,3677.05,3678.0,1320
2024-04-30 10:14:00,3678.0,3688.65,3678.0,3678.6,2040
2024-04-30 10:15:00,3678.65,3683.0,3675.0,3682.8,1230
2024-04-30 10:16:00,3682.8,3683.0,3677.4,3677.9,1070
2024-04-30 10:17:00,3677.9,3682.55,3677.9,3682.0,466
2024-04-30 10:18:00,3682.0,3704.0,3682.0,3703.0,791
2024-04-30 10:19:00,3704.0,3704.0,3686.55,3687.1,1910
2024-04-30 10:20:00,3687.1,3690.0,3675.0,3675.2,4596
2024-04-30 10:21:00,3675.2,3677.25,3667.05,3674.0,3269
2024-04-30 10:22:00,3674.0,3674.25,3650.0,3658.45,4501
2024-04-30 10:23:00,3658.45,3662.1,3657.0,3658.9,1675
2024-04-30 10:24:00,3658.9,3659.0,3641.75,3649.0,4579
2024-04-30 10:25:00,3649.0,3661.05,3647.4,3658.0,937
2024-04-30 10:26:00,3658.0,3659.3,3651.3,3658.5,1954
2024-04-30 10:27:00,3658.5,3658.5,3638.05,3643.3,7167
2024-04-30 10:28:00,3643.3,3648.0,3640.8,3640.8,1710
2024-04-30 10:29:00,3640.8,3643.0,3631.2,3633.0,5838
2024-04-30 10:30:00,3633.9,3647.85,3632.35,3642.7,3897
2024-04-30 10:31:00,3642.0,3647.15,3636.45,3646.45,1569
2024-04-30 10:32:00,3645.0,3653.15,3644.0,3650.5,2436
