date,open,high,low,close,volume
2024-04-29 10:35:00,346.05,346.5,345.9,346.05,233
2024-04-29 10:36:00,346.0,346.0,345.4,345.4,1299
2024-04-29 10:37:00,345.4,345.4,345.4,345.4,118
2024-04-29 10:38:00,345.4,345.45,345.4,345.45,5
2024-04-29 10:39:00,345.45,345.45,344.6,344.6,1033
2024-04-29 10:40:00,344.6,345.0,344.6,344.75,9
2024-04-29 10:41:00,344.75,345.15,344.75,345.15,91
2024-04-29 10:42:00,345.15,345.15,344.9,344.9,2865
2024-04-29 10:43:00,345.15,345.15,344.5,344.5,742
2024-04-29 10:44:00,344.5,345.0,344.5,345.0,296
2024-04-29 10:45:00,345.0,345.0,345.0,345.0,2
2024-04-29 10:46:00,345.0,346.85,345.0,346.85,5324
2024-04-29 10:47:00,345.7,346.6,345.7,346.6,222
2024-04-29 10:48:00,345.95,346.35,345.75,346.15,1522
2024-04-29 10:49:00,346.15,347.6,346.15,347.25,7506
2024-04-29 10:50:00,347.15,347.6,347.1,347.1,358
2024-04-29 10:51:00,347.1,347.7,346.65,347.05,1755
2024-04-29 10:52:00,347.0,347.1,347.0,347.0,137
2024-04-29 10:53:00,347.0,348.1,346.95,347.6,9572
2024-04-29 10:54:00,347.6,349.9,347.0,347.4,27148
2024-04-29 10:55:00,347.35,348.0,347.35,347.5,2291
2024-04-29 10:56:00,347.5,347.9,347.4,347.4,517
2024-04-29 10:57:00,347.4,347.4,346.8,347.05,1023
2024-04-29 10:58:00,347.05,347.3,347.0,347.0,1105
2024-04-29 10:59:00,347.0,347.6,347.0,347.0,755
2024-04-29 11:00:00,347.0,347.4,347.0,347.05,75
2024-04-29 11:01:00,347.05,348.05,347.0,348.05,3872
2024-04-29 11:02:00,348.05,348.4,348.05,348.4,78
2024-04-29 11:03:00,348.4,348.65,348.25,348.35,1013
2024-04-29 11:04:00,348.35,348.75,348.35,348.5,454
2024-04-29 11:05:00,348.5,348.95,348.15,348.95,6535
2024-04-29 11:06:00,348.95,351.15,348.5,350.05,25027
2024-04-29 11:07:00,350.4,350.4,349.4,349.4,2152
2024-04-29 11:08:00,349.4,350.6,348.5,350.5,18956
2024-04-29 11:09:00,350.55,351.0,350.4,350.4,2489
2024-04-29 11:10:00,350.4,350.9,349.35,349.35,11112
2024-04-29 11:11:00,349.35,350.0,349.3,350.0,1429
2024-04-29 11:12:00,350.0,350.0,349.3,349.3,527
2024-04-29 11:13:00,349.3,349.5,348.9,348.9,744
2024-04-29 11:14:00,348.9,349.5,348.85,349.35,6464
2024-04-29 11:15:00,349.35,349.35,348.95,348.95,1933
2024-04-29 11:16:00,348.95,349.0,348.7,349.0,176
2024-04-29 11:17:00,349.0,349.0,348.7,348.7,2664
2024-04-29 11:18:00,348.7,349.0,348.7,349.0,200
2024-04-29 11:19:00,349.0,349.0,348.7,348.7,202
2024-04-29 11:20:00,348.95,348.95,348.5,348.5,657
2024-04-29 11:21:00,348.5,348.5,347.35,347.45,2756
2024-04-29 11:22:00,347.45,347.45,347.35,347.35,168
2024-04-29 11:23:00,347.35,347.35,347.2,347.2,173
2024-04-29 11:24:00,347.2,348.05,347.2,348.05,701
2024-04-29 11:25:00,348.05,348.05,347.8,347.8,891
2024-04-29 11:26:00,347.8,347.8,347.2,347.3,2160
2024-04-29 11:27:00,347.3,348.65,347.3,348.3,1475
2024-04-29 11:28:00,348.3,348.65,348.3,348.6,3
2024-04-29 11:29:00,348.3,348.3,348.15,348.15,114
2024-04-29 11:30:00,348.0,348.3,348.0,348.0,199
2024-04-29 11:31:00,348.0,348.25,348.0,348.25,60
2024-04-29 11:32:00,348.25,348.45,348.0,348.0,331
2024-04-29 11:33:00,348.0,348.4,348.0,348.0,15
2024-04-29 11:34:00,348.0,348.35,347.7,347.8,188
2024-04-29 11:35:00,347.95,348.0,347.75,347.8,476
2024-04-29 11:36:00,347.8,348.0,347.55,347.8,777
2024-04-29 11:37:00,347.8,348.2,347.8,348.15,266
2024-04-29 11:38:00,348.15,348.15,347.0,347.05,3037
2024-04-29 11:39:00,347.05,347.1,347.0,347.0,84
2024-04-29 11:40:00,347.0,347.85,347.0,347.5,169
2024-04-29 11:41:00,347.5,348.0,347.5,347.6,2454
2024-04-29 11:42:00,347.6,348.85,347.6,348.55,2726
2024-04-29 11:43:00,348.85,348.85,348.5,348.5,851
2024-04-29 11:44:00,348.75,348.75,348.5,348.5,385
2024-04-29 11:45:00,348.5,348.75,348.5,348.5,1272
2024-04-29 11:46:00,348.5,348.75,348.5,348.55,54
2024-04-29 11:47:00,348.5,348.75,348.5,348.75,14
2024-04-29 11:48:00,348.75,348.75,348.5,348.5,651
2024-04-29 11:49:00,348.75,348.75,348.5,348.5,40
2024-04-29 11:50:00,348.5,348.5,347.4,347.75,10090
2024-04-29 11:51:00,347.75,347.75,347.3,347.3,179
2024-04-29 11:52:00,347.3,347.7,347.3,347.3,24
2024-04-29 11:53:00,347.3,347.3,347.2,347.2,120
2024-04-29 11:54:00,347.2,347.9,347.2,347.35,423
2024-04-29 11:55:00,347.35,347.75,347.35,347.4,178
2024-04-29 11:56:00,347.4,347.95,347.35,347.55,2097
2024-04-29 11:57:00,347.55,347.95,347.35,347.35,610
2024-04-29 11:58:00,347.35,347.35,347.35,347.35,8
2024-04-29 11:59:00,347.35,347.95,347.35,347.35,2775
2024-04-29 12:00:00,347.35,347.35,347.35,347.35,4
2024-04-29 12:01:00,347.35,347.55,347.35,347.55,33
2024-04-29 12:02:00,347.55,347.55,347.3,347.35,143
2024-04-29 12:03:00,347.35,347.55,347.3,347.3,119
2024-04-29 12:04:00,347.3,347.55,347.15,347.15,518
2024-04-29 12:05:00,347.15,347.15,347.05,347.05,88
2024-04-29 12:06:00,347.55,347.8,347.55,347.8,745
2024-04-29 12:07:00,347.8,347.8,347.5,347.5,24
2024-04-29 12:08:00,347.5,347.8,347.5,347.8,1
2024-04-29 12:09:00,347.8,347.8,347.3,347.65,7
2024-04-29 12:10:00,347.65,347.65,347.3,347.3,6
2024-04-29 12:11:00,347.3,347.8,347.25,347.3,222
2024-04-29 12:12:00,347.3,347.55,347.15,347.2,13
2024-04-29 12:13:00,347.2,347.6,347.15,347.55,105
2024-04-29 12:14:00,347.55,347.55,347.2,347.2,2
2024-04-29 12:15:00,347.4,347.45,347.1,347.1,41
2024-04-29 12:16:00,347.1,347.2,347.05,347.2,50
2024-04-29 12:17:00,347.3,347.35,347.1,347.35,50
2024-04-29 12:18:00,347.1,347.45,347.1,347.1,343
2024-04-29 12:19:00,347.1,347.15,347.1,347.15,36
2024-04-29 12:20:00,347.15,347.7,347.15,347.25,1999
2024-04-29 12:21:00,347.25,347.25,347.25,347.25,19
2024-04-29 12:22:00,347.6,347.6,347.6,347.6,1
2024-04-29 12:23:00,347.6,347.6,347.2,347.55,36
2024-04-29 12:24:00,347.55,347.7,347.05,347.7,1936
2024-04-29 12:25:00,347.7,347.7,347.05,347.15,4384
2024-04-29 12:26:00,347.6,347.6,347.1,347.35,2874
2024-04-29 12:27:00,347.35,347.75,347.35,347.4,172
2024-04-29 12:28:00,347.4,347.4,347.05,347.05,329
2024-04-29 12:29:00,347.05,347.75,347.05,347.4,439
2024-04-29 12:30:00,347.4,347.8,347.4,347.4,25
2024-04-29 12:31:00,347.4,347.4,347.4,347.4,0
2024-04-29 12:32:00,347.4,347.8,347.4,347.8,1
2024-04-29 12:33:00,347.8,347.8,347.8,347.8,0
2024-04-29 12:34:00,347.8,347.8,347.4,347.5,120
2024-04-29 12:35:00,347.5,347.8,347.5,347.8,1
2024-04-29 12:36:00,347.8,347.8,347.8,347.8,0
2024-04-29 12:37:00,347.8,347.8,347.05,347.1,2003
2024-04-29 12:38:00,347.1,347.1,347.0,347.0,96
2024-04-29 12:39:00,347.0,347.4,346.95,346.95,502
2024-04-29 12:40:00,346.95,346.95,346.9,346.9,294
2024-04-29 12:41:00,346.9,347.2,346.9,346.9,323
2024-04-29 12:42:00,346.9,347.3,346.9,347.25,48
2024-04-29 12:43:00,347.25,347.25,346.9,346.9,30
2024-04-29 12:44:00,346.9,347.25,346.9,347.25,1
2024-04-29 12:45:00,347.25,347.25,346.9,346.9,47
2024-04-29 12:46:00,346.9,347.4,346.9,347.1,306
2024-04-29 12:47:00,347.1,347.1,346.9,346.9,123
2024-04-29 12:48:00,347.0,347.25,346.5,346.5,540
2024-04-29 12:49:00,346.5,346.8,346.5,346.8,1
2024-04-29 12:50:00,346.8,346.8,346.5,346.5,121
2024-04-29 12:51:00,346.5,346.8,346.5,346.5,13
2024-04-29 12:52:00,346.75,346.75,346.5,346.5,181
2024-04-29 12:53:00,346.5,346.75,346.1,346.1,617
2024-04-29 12:54:00,346.1,346.5,345.15,345.15,7959
2024-04-29 12:55:00,345.15,345.6,345.15,345.5,183
2024-04-29 12:56:00,345.5,345.8,345.5,345.8,9
2024-04-29 12:57:00,345.8,345.8,345.5,345.5,136
2024-04-29 12:58:00,345.5,345.85,345.5,345.5,161
2024-04-29 12:59:00,345.5,345.8,345.5,345.5,37
2024-04-29 13:00:00,345.5,345.85,345.5,345.55,601
2024-04-29 13:01:00,345.55,346.0,345.5,345.8,925
2024-04-29 13:02:00,345.8,345.8,345.8,345.8,36
2024-04-29 13:03:00,345.8,345.8,345.5,345.5,264
2024-04-29 13:04:00,345.5,345.5,345.5,345.5,0
2024-04-29 13:05:00,345.5,346.0,345.5,345.5,1177
2024-04-29 13:06:00,345.5,345.5,345.5,345.5,201
2024-04-29 13:07:00,345.5,345.85,345.5,345.5,4
2024-04-29 13:08:00,345.5,345.55,345.5,345.5,151
2024-04-29 13:09:00,345.5,345.5,345.5,345.5,22
2024-04-29 13:10:00,345.5,345.5,345.5,345.5,111
2024-04-29 13:11:00,345.5,345.5,345.5,345.5,0
2024-04-29 13:12:00,345.5,345.6,345.5,345.6,30
2024-04-29 13:13:00,345.6,346.0,345.0,345.0,2950
2024-04-29 13:14:00,345.0,345.3,344.9,344.9,599
2024-04-29 13:15:00,344.9,345.0,344.9,344.9,47
2024-04-29 13:16:00,344.9,344.9,344.85,344.85,175
2024-04-29 13:17:00,344.85,344.85,344.85,344.85,92
2024-04-29 13:18:00,344.85,345.2,344.85,344.85,240
2024-04-29 13:19:00,344.85,344.85,344.85,344.85,0
2024-04-29 13:20:00,344.85,344.85,344.85,344.85,0
2024-04-29 13:21:00,345.0,345.0,344.85,344.85,68
2024-04-29 13:22:00,344.85,345.55,344.85,345.5,772
2024-04-29 13:23:00,345.95,346.45,345.55,346.0,1715
2024-04-29 13:24:00,346.0,346.4,346.0,346.2,2147
2024-04-29 13:25:00,346.2,346.65,346.05,346.05,145
2024-04-29 13:26:00,346.05,347.5,346.05,347.5,3294
2024-04-29 13:27:00,347.5,347.95,347.0,347.5,4678
2024-04-29 13:28:00,347.5,347.95,347.5,347.5,1046
2024-04-29 13:29:00,347.5,347.95,347.5,347.5,294
2024-04-29 13:30:00,347.5,347.5,347.5,347.5,39
2024-04-29 13:31:00,347.5,347.5,347.5,347.5,60
2024-04-29 13:32:00,347.5,347.5,345.65,345.65,13984
2024-04-29 13:33:00,345.65,345.65,344.8,344.85,6948
2024-04-29 13:34:00,344.85,345.25,344.8,344.8,100
2024-04-29 13:35:00,344.8,344.85,344.8,344.85,20
2024-04-29 13:36:00,344.85,345.0,344.85,345.0,9
2024-04-29 13:37:00,345.0,345.4,344.85,345.3,673
2024-04-29 13:38:00,345.3,346.0,345.3,345.7,2198
2024-04-29 13:39:00,345.7,345.7,345.7,345.7,0
2024-04-29 13:40:00,345.75,346.25,343.15,343.15,21349
2024-04-29 13:41:00,343.6,343.6,341.3,342.5,18892
2024-04-29 13:42:00,342.4,342.9,342.3,342.3,1700
2024-04-29 13:43:00,342.3,342.5,341.25,341.25,5334
2024-04-29 13:44:00,341.1,342.5,340.85,341.25,5622
2024-04-29 13:45:00,341.55,342.0,340.2,340.5,6223
2024-04-29 13:46:00,340.5,341.1,340.5,340.8,1037
2024-04-29 13:47:00,340.8,341.0,340.6,340.6,931
2024-04-29 13:48:00,340.15,340.55,339.55,340.15,14529
2024-04-29 13:49:00,340.15,340.5,340.0,340.0,3908
2024-04-29 13:50:00,340.0,340.45,339.9,339.95,1721
2024-04-29 13:51:00,339.95,340.85,339.95,340.65,2478
2024-04-29 13:52:00,340.45,340.8,340.2,340.5,851
2024-04-29 13:53:00,340.5,340.85,340.5,340.7,204
2024-04-29 13:54:00,340.7,340.7,340.7,340.7,114
2024-04-29 13:55:00,340.7,341.2,340.7,340.95,353
2024-04-29 13:56:00,341.2,341.4,341.0,341.1,156
2024-04-29 13:57:00,341.1,341.4,340.5,340.5,3651
2024-04-29 13:58:00,340.5,340.5,340.5,340.5,113
2024-04-29 13:59:00,340.5,340.9,340.5,340.7,72
2024-04-29 14:00:00,340.7,341.65,340.7,341.4,686
2024-04-29 14:01:00,341.4,341.85,340.55,340.6,1346
2024-04-29 14:02:00,340.6,341.0,340.6,340.65,1034
2024-04-29 14:03:00,340.65,341.0,340.65,340.7,80
2024-04-29 14:04:00,340.7,341.2,340.7,341.0,537
2024-04-29 14:05:00,341.0,341.25,340.0,340.0,9268
2024-04-29 14:06:00,340.0,340.35,339.95,340.05,301
2024-04-29 14:07:00,340.05,340.5,340.05,340.5,55
2024-04-29 14:08:00,340.5,341.0,340.5,340.65,309
2024-04-29 14:09:00,340.65,341.1,340.65,340.7,86
2024-04-29 14:10:00,340.7,341.0,340.55,340.6,2047
2024-04-29 14:11:00,340.6,340.7,340.55,340.55,564
2024-04-29 14:12:00,340.55,340.55,340.55,340.55,20
2024-04-29 14:13:00,340.55,340.85,340.55,340.85,4
2024-04-29 14:14:00,340.85,340.9,340.05,340.05,1412
2024-04-29 14:15:00,340.05,340.05,339.9,339.95,4473
2024-04-29 14:16:00,340.0,340.0,340.0,340.0,154
2024-04-29 14:17:00,340.0,340.2,339.65,340.0,501
2024-04-29 14:18:00,340.0,340.65,340.0,340.0,2376
2024-04-29 14:19:00,340.0,340.4,340.0,340.0,59
2024-04-29 14:20:00,340.0,340.1,340.0,340.1,35
2024-04-29 14:21:00,340.1,340.6,340.1,340.1,304
2024-04-29 14:22:00,340.1,340.6,340.1,340.1,258
2024-04-29 14:23:00,340.1,340.6,340.1,340.15,123
2024-04-29 14:24:00,340.15,340.65,340.1,340.1,125
2024-04-29 14:25:00,340.1,340.3,340.1,340.1,578
2024-04-29 14:26:00,340.1,340.6,340.1,340.25,56
2024-04-29 14:27:00,340.25,340.3,340.25,340.3,260
2024-04-29 14:28:00,340.3,340.3,340.3,340.3,6
2024-04-29 14:29:00,340.3,340.65,340.3,340.65,547
2024-04-29 14:30:00,340.65,340.65,340.0,340.0,3097
2024-04-29 14:31:00,340.0,340.0,339.65,339.65,76
2024-04-29 14:32:00,339.55,340.0,339.55,340.0,105
2024-04-29 14:33:00,340.0,340.0,340.0,340.0,97
2024-04-29 14:34:00,340.0,340.05,340.0,340.0,25
2024-04-29 14:35:00,340.0,340.0,339.55,339.55,495
2024-04-29 14:36:00,339.55,340.0,339.55,340.0,305
2024-04-29 14:37:00,340.0,340.0,340.0,340.0,15
2024-04-29 14:38:00,340.0,340.65,340.0,340.25,911
2024-04-29 14:39:00,340.05,340.65,340.0,340.05,586
2024-04-29 14:40:00,340.4,340.4,339.55,340.0,3025
2024-04-29 14:41:00,340.0,340.0,340.0,340.0,0
2024-04-29 14:42:00,340.0,340.4,340.0,340.05,56
2024-04-29 14:43:00,340.05,340.45,340.05,340.1,752
2024-04-29 14:44:00,340.1,340.5,340.1,340.15,65
2024-04-29 14:45:00,340.15,340.15,340.15,340.15,14
2024-04-29 14:46:00,340.15,340.15,340.15,340.15,0
2024-04-29 14:47:00,340.15,340.55,340.15,340.15,57
2024-04-29 14:48:00,340.15,340.15,340.15,340.15,0
2024-04-29 14:49:00,340.2,340.4,340.0,340.0,2698
2024-04-29 14:50:00,339.85,340.25,339.85,340.0,218
2024-04-29 14:51:00,340.0,340.45,340.0,340.0,1041
2024-04-29 14:52:00,340.0,340.0,340.0,340.0,1247
2024-04-29 14:53:00,340.0,340.0,339.7,339.8,2201
2024-04-29 14:54:00,339.9,339.95,339.5,339.9,3203
2024-04-29 14:55:00,339.9,339.9,339.9,339.9,216
2024-04-29 14:56:00,339.9,340.2,339.85,340.0,635
2024-04-29 14:57:00,340.0,340.35,340.0,340.05,1386
2024-04-29 14:58:00,340.25,340.4,339.85,339.85,4118
2024-04-29 14:59:00,340.0,340.0,340.0,340.0,760
2024-04-29 15:00:00,340.0,340.1,339.85,340.0,245
2024-04-29 15:01:00,340.0,340.3,340.0,340.0,4097
2024-04-29 15:02:00,339.85,340.0,339.85,340.0,1177
2024-04-29 15:03:00,339.85,340.0,339.75,339.8,785
2024-04-29 15:04:00,339.8,339.8,339.55,339.55,76
2024-04-29 15:05:00,339.7,339.7,338.5,338.5,9935
2024-04-29 15:06:00,338.5,339.1,338.5,339.1,248
2024-04-29 15:07:00,339.1,339.35,339.1,339.35,533
2024-04-29 15:08:00,339.35,339.35,339.05,339.35,110
2024-04-29 15:09:00,339.35,339.55,339.05,339.55,578
2024-04-29 15:10:00,339.55,339.55,338.85,339.15,3041
2024-04-29 15:11:00,339.35,339.4,338.8,339.05,132
2024-04-29 15:12:00,339.05,339.05,338.65,339.0,1989
2024-04-29 15:13:00,339.0,339.0,339.0,339.0,1170
2024-04-29 15:14:00,339.0,339.0,338.8,339.0,212
2024-04-29 15:15:00,339.0,339.0,338.75,338.8,796
2024-04-29 15:16:00,338.8,338.95,338.1,338.15,1778
2024-04-29 15:17:00,338.15,338.35,338.1,338.35,1845
2024-04-29 15:18:00,338.35,338.8,338.35,338.5,4798
2024-04-29 15:19:00,338.5,338.7,338.15,338.5,1331
2024-04-29 15:20:00,338.5,339.0,338.05,338.6,4510
2024-04-29 15:21:00,338.0,338.9,338.0,338.9,4352
2024-04-29 15:22:00,338.9,339.0,338.1,339.0,5137
2024-04-29 15:23:00,339.0,339.3,339.0,339.2,2562
2024-04-29 15:24:00,339.2,340.1,338.8,340.1,7897
2024-04-29 15:25:00,340.1,340.65,340.05,340.65,1164
2024-04-29 15:26:00,340.8,340.8,340.2,340.55,2381
2024-04-29 15:27:00,340.5,341.1,340.2,341.1,6344
2024-04-29 15:28:00,340.65,341.0,340.5,340.65,2328
2024-04-29 15:29:00,340.65,341.0,340.6,341.0,1455
2024-04-30 09:15:00,342.0,342.15,338.1,338.1,30504
2024-04-30 09:16:00,338.35,338.95,336.0,337.65,25140
2024-04-30 09:17:00,337.45,338.5,337.05,337.95,5298
2024-04-30 09:18:00,337.95,339.4,337.95,339.4,4742
2024-04-30 09:19:00,339.35,340.25,338.95,339.7,4775
2024-04-30 09:20:00,339.9,340.15,339.05,339.55,4521
2024-04-30 09:21:00,339.55,339.55,338.95,339.1,4999
2024-04-30 09:22:00,339.1,339.7,339.1,339.55,2550
2024-04-30 09:23:00,339.8,340.0,339.55,339.95,2730
2024-04-30 09:24:00,339.95,339.95,339.6,339.8,1068
2024-04-30 09:25:00,339.8,339.8,339.0,339.55,6928
2024-04-30 09:26:00,339.45,339.6,339.3,339.6,228
2024-04-30 09:27:00,339.6,339.6,339.0,339.05,1044
2024-04-30 09:28:00,338.95,339.0,338.8,338.8,394
2024-04-30 09:29:00,338.8,338.9,338.2,338.7,1664
2024-04-30 09:30:00,338.25,338.25,338.05,338.1,562
2024-04-30 09:31:00,338.1,338.4,338.0,338.15,164
2024-04-30 09:32:00,338.15,338.25,337.9,338.05,542
2024-04-30 09:33:00,338.05,338.2,337.7,338.0,459
2024-04-30 09:34:00,338.0,338.45,338.0,338.4,643
2024-04-30 09:35:00,338.1,339.2,338.1,338.55,1812
2024-04-30 09:36:00,338.55,338.6,338.35,338.6,302
2024-04-30 09:37:00,338.6,338.6,338.35,338.35,554
2024-04-30 09:38:00,338.35,338.7,338.35,338.7,188
2024-04-30 09:39:00,338.7,338.7,338.2,338.2,106
2024-04-30 09:40:00,338.2,338.6,338.05,338.6,459
2024-04-30 09:41:00,338.6,338.6,338.05,338.1,1290
2024-04-30 09:42:00,338.1,338.1,338.0,338.0,1640
2024-04-30 09:43:00,338.05,338.55,337.8,337.8,3423
2024-04-30 09:44:00,337.7,338.0,337.65,338.0,1747
2024-04-30 09:45:00,338.0,338.0,338.0,338.0,255
2024-04-30 09:46:00,338.0,338.0,337.65,337.65,46
2024-04-30 09:47:00,337.65,337.7,337.5,337.5,930
2024-04-30 09:48:00,337.65,337.65,337.6,337.65,346
2024-04-30 09:49:00,337.65,337.8,337.6,337.7,9
2024-04-30 09:50:00,337.65,337.65,337.6,337.6,248
2024-04-30 09:51:00,337.6,337.85,337.6,337.8,772
2024-04-30 09:52:00,337.8,338.0,337.8,338.0,313
2024-04-30 09:53:00,338.0,338.0,337.8,337.8,36
2024-04-30 09:54:00,337.8,337.8,337.8,337.8,36
2024-04-30 09:55:00,337.8,337.9,337.55,337.55,931
2024-04-30 09:56:00,337.5,337.7,337.5,337.7,102
2024-04-30 09:57:00,337.65,337.85,337.65,337.85,167
2024-04-30 09:58:00,337.5,337.85,337.5,337.8,373
2024-04-30 09:59:00,337.8,338.3,337.65,338.2,1885
2024-04-30 10:00:00,338.25,338.35,337.8,338.15,745
2024-04-30 10:01:00,338.05,338.05,337.9,337.9,95
2024-04-30 10:02:00,337.9,338.0,337.6,337.6,650
2024-04-30 10:03:00,337.6,337.95,337.6,337.65,444
2024-04-30 10:04:00,337.65,338.0,337.6,337.8,349
2024-04-30 10:05:00,337.8,338.0,337.8,337.8,845
2024-04-30 10:06:00,337.8,338.15,337.8,338.15,5457
2024-04-30 10:07:00,338.15,338.8,337.65,337.65,2616
2024-04-30 10:08:00,337.65,337.8,332.55,334.35,31705
2024-04-30 10:09:00,334.5,335.65,334.3,335.6,7512
2024-04-30 10:10:00,335.6,335.6,334.4,334.75,4585
2024-04-30 10:11:00,334.75,335.5,334.7,335.4,971
2024-04-30 10:12:00,335.4,335.4,334.1,334.65,9339
2024-04-30 10:13:00,334.65,334.8,333.2,334.0,4656
2024-04-30 10:14:00,334.0,334.75,333.05,333.6,8547
2024-04-30 10:15:00,333.55,333.85,333.3,333.55,6060
2024-04-30 10:16:00,333.55,333.95,332.4,333.8,3045
2024-04-30 10:17:00,333.8,334.0,333.8,334.0,1082
2024-04-30 10:18:00,334.0,334.25,334.0,334.25,79
2024-04-30 10:19:00,334.25,334.3,334.0,334.3,722
2024-04-30 10:20:00,334.3,334.55,334.3,334.55,908
2024-04-30 10:21:00,334.55,334.55,334.15,334.3,1001
2024-04-30 10:22:00,334.3,334.6,334.25,334.5,1258
2024-04-30 10:23:00,334.5,334.7,334.25,334.5,2533
2024-04-30 10:24:00,334.5,334.5,333.45,333.45,7206
2024-04-30 10:25:00,333.45,333.95,333.45,333.95,122
2024-04-30 10:26:00,334.0,334.2,334.0,334.0,62
2024-04-30 10:27:00,334.2,334.2,334.0,334.0,53
2024-04-30 10:28:00,334.0,334.3,334.0,334.1,158
2024-04-30 10:29:00,334.1,335.05,334.1,334.45,3127
2024-04-30 10:30:00,334.45,335.2,334.3,335.2,1677
2024-04-30 10:31:00,335.2,335.2,334.75,334.75,1676
2024-04-30 10:32:00,334.75,334.75,332.1,334.3,15704
2024-04-30 10:33:00,334.3,334.3,333.85,333.85,194
2024-04-30 10:34:00,333.85,333.9,333.8,333.9,188
2024-04-30 10:35:00,333.9,333.9,333.85,333.85,42
2024-04-30 10:36:00,333.5,333.95,333.5,333.95,415
2024-04-30 10:37:00,333.95,334.0,333.55,333.7,1372
2024-04-30 10:38:00,333.7,333.7,333.1,333.1,178
2024-04-30 10:39:00,333.1,333.5,333.1,333.5,51
2024-04-30 10:40:00,333.5,333.65,333.05,333.05,1050
2024-04-30 10:41:00,333.05,333.9,333.05,333.65,530
2024-04-30 10:42:00,333.65,333.7,333.65,333.7,44
2024-04-30 10:43:00,333.7,333.95,333.7,333.95,2030
2024-04-30 10:44:00,333.95,334.0,333.95,334.0,1
2024-04-30 10:45:00,334.0,334.4,334.0,334.4,549
2024-04-30 10:46:00,334.4,334.6,334.4,334.6,818
2024-04-30 10:47:00,334.6,334.6,334.2,334.2,128
2024-04-30 10:48:00,334.2,334.2,334.2,334.2,0
2024-04-30 10:49:00,334.5,334.5,334.15,334.35,1050
2024-04-30 10:50:00,334.35,334.35,334.15,334.3,160
2024-04-30 10:51:00,334.3,334.3,334.15,334.25,12
2024-04-30 10:52:00,334.25,334.25,334.25,334.25,0
2024-04-30 10:53:00,334.25,334.3,334.0,334.0,2001
2024-04-30 10:54:00,334.0,334.2,334.0,334.2,26
2024-04-30 10:55:00,334.2,334.2,334.2,334.2,8
2024-04-30 10:56:00,334.35,334.45,334.2,334.45,61
2024-04-30 10:57:00,334.45,334.5,334.45,334.5,1
2024-04-30 10:58:00,334.5,334.5,334.25,334.25,500
2024-04-30 10:59:00,334.25,334.25,334.25,334.25,35
2024-04-30 11:00:00,334.55,334.55,334.15,334.15,263
2024-04-30 11:01:00,334.15,334.15,334.0,334.05,170
2024-04-30 11:02:00,334.05,334.4,334.05,334.35,276
2024-04-30 11:03:00,334.35,334.55,334.35,334.5,104
2024-04-30 11:04:00,334.5,334.8,334.5,334.7,1724
2024-04-30 11:05:00,334.25,334.35,334.25,334.3,1199
2024-04-30 11:06:00,334.3,334.45,334.3,334.35,298
2024-04-30 11:07:00,334.35,334.55,334.35,334.55,25
2024-04-30 11:08:00,334.55,334.55,334.35,334.35,9
2024-04-30 11:09:00,334.35,334.35,334.35,334.35,26
2024-04-30 11:10:00,335.0,335.0,335.0,335.0,1189
2024-04-30 11:11:00,335.0,335.0,334.65,334.7,25
2024-04-30 11:12:00,334.7,334.8,334.5,334.5,201
2024-04-30 11:13:00,334.5,335.0,334.5,335.0,2220
2024-04-30 11:14:00,335.0,335.15,334.95,335.15,296
2024-04-30 11:15:00,334.45,334.85,334.45,334.85,501
2024-04-30 11:16:00,334.6,334.95,334.45,334.95,410
2024-04-30 11:17:00,334.8,335.0,334.7,334.7,236
2024-04-30 11:18:00,334.7,334.8,334.7,334.8,37
2024-04-30 11:19:00,334.8,337.2,334.8,337.2,13286
2024-04-30 11:20:00,337.2,337.9,334.4,335.2,28083
2024-04-30 11:21:00,335.2,336.0,335.2,336.0,209
2024-04-30 11:22:00,336.0,336.0,334.3,335.2,18191
2024-04-30 11:23:00,335.2,337.75,335.2,336.5,41407
2024-04-30 11:24:00,336.7,336.95,334.1,334.3,15225
2024-04-30 11:25:00,334.2,336.4,334.2,336.4,32980
2024-04-30 11:26:00,336.4,336.5,335.8,335.8,13693
2024-04-30 11:27:00,335.8,337.0,335.7,335.75,13606
2024-04-30 11:28:00,335.75,335.75,334.55,335.5,5882
2024-04-30 11:29:00,335.5,335.5,335.45,335.45,1
2024-04-30 11:30:00,335.45,335.8,335.4,335.5,736
2024-04-30 11:31:00,335.5,335.5,335.3,335.45,93
2024-04-30 11:32:00,335.45,335.45,335.05,335.25,458
2024-04-30 11:33:00,335.25,335.55,335.25,335.35,114
2024-04-30 11:34:00,335.35,335.35,335.2,335.25,33
2024-04-30 11:35:00,335.25,336.2,335.25,336.2,1125
2024-04-30 11:36:00,335.85,336.0,335.85,335.95,76
2024-04-30 11:37:00,335.95,335.95,335.7,335.8,57
2024-04-30 11:38:00,335.8,336.05,335.7,335.85,487
2024-04-30 11:39:00,335.85,335.85,335.5,335.7,347
2024-04-30 11:40:00,335.7,335.9,335.7,335.85,102
2024-04-30 11:41:00,335.85,335.85,335.7,335.7,19
2024-04-30 11:42:00,335.85,336.25,335.85,336.25,676
2024-04-30 11:43:00,336.5,336.5,336.3,336.35,777
2024-04-30 11:44:00,336.35,336.4,336.0,336.4,987
2024-04-30 11:45:00,336.6,336.6,336.2,336.2,1057
