date,open,high,low,close,volume
2024-04-29 10:03:00,575.8,575.8,575.35,575.35,95
2024-04-29 10:04:00,575.35,575.8,574.8,575.6,700
2024-04-29 10:05:00,575.6,575.6,575.1,575.6,66
2024-04-29 10:06:00,575.6,575.6,574.85,575.6,99
2024-04-29 10:07:00,575.6,575.8,574.5,574.5,374
2024-04-29 10:08:00,575.1,575.5,574.5,575.5,224
2024-04-29 10:09:00,575.5,575.5,574.4,575.45,602
2024-04-29 10:10:00,574.85,575.4,574.75,575.35,106
2024-04-29 10:11:00,575.35,575.35,574.8,575.35,70
2024-04-29 10:12:00,574.8,575.5,574.8,574.85,120
2024-04-29 10:13:00,575.5,575.5,574.75,574.75,75
2024-04-29 10:14:00,574.75,575.4,574.4,574.95,308
2024-04-29 10:15:00,574.95,575.0,574.4,574.95,163
2024-04-29 10:16:00,574.45,575.0,574.45,574.75,131
2024-04-29 10:17:00,574.75,575.45,574.5,575.05,822
2024-04-29 10:18:00,575.0,575.0,574.35,574.4,576
2024-04-29 10:19:00,574.4,574.8,574.0,574.0,123
2024-04-29 10:20:00,574.0,574.1,573.2,574.1,686
2024-04-29 10:21:00,574.2,574.65,574.2,574.65,328
2024-04-29 10:22:00,574.65,574.75,574.1,574.2,207
2024-04-29 10:23:00,574.2,574.2,573.65,573.65,404
2024-04-29 10:24:00,574.3,575.0,573.8,574.95,378
2024-04-29 10:25:00,574.95,575.8,574.95,575.6,1453
2024-04-29 10:26:00,575.6,575.6,574.65,575.55,41
2024-04-29 10:27:00,575.55,575.6,574.55,575.25,416
2024-04-29 10:28:00,575.25,575.7,574.7,575.7,69
2024-04-29 10:29:00,575.7,575.7,575.0,575.7,61
2024-04-29 10:30:00,575.0,575.7,574.75,575.45,564
2024-04-29 10:31:00,575.45,575.6,574.55,575.15,355
2024-04-29 10:32:00,575.15,575.15,574.5,574.9,90
2024-04-29 10:33:00,574.5,575.65,574.5,575.2,481
2024-04-29 10:34:00,575.2,575.55,574.7,575.0,63
2024-04-29 10:35:00,575.0,575.0,574.7,574.7,125
2024-04-29 10:36:00,574.7,574.7,574.5,574.5,52
2024-04-29 10:37:00,574.5,574.5,574.0,574.5,394
2024-04-29 10:38:00,574.5,574.5,574.1,574.5,49
2024-04-29 10:39:00,574.5,574.5,574.1,574.45,91
2024-04-29 10:40:00,574.45,574.45,574.0,574.0,586
2024-04-29 10:41:00,574.0,574.4,574.0,574.4,66
2024-04-29 10:42:00,574.4,574.4,574.05,574.4,213
2024-04-29 10:43:00,574.4,574.4,574.05,574.05,115
2024-04-29 10:44:00,573.9,574.1,573.55,573.85,166
2024-04-29 10:45:00,573.85,574.4,573.7,573.85,222
2024-04-29 10:46:00,573.85,574.0,573.2,573.6,54
2024-04-29 10:47:00,573.6,573.85,573.2,573.75,104
2024-04-29 10:48:00,573.75,573.85,573.3,573.7,116
2024-04-29 10:49:00,573.35,573.85,573.1,573.85,595
2024-04-29 10:50:00,573.5,573.5,572.6,572.6,522
2024-04-29 10:51:00,572.55,572.8,572.05,572.55,198
2024-04-29 10:52:00,572.55,573.55,572.0,573.55,1633
2024-04-29 10:53:00,573.55,573.7,573.0,573.3,18
2024-04-29 10:54:00,573.9,573.95,573.2,573.35,239
2024-04-29 10:55:00,573.35,573.35,573.05,573.2,40
2024-04-29 10:56:00,573.2,573.35,573.0,573.05,68
2024-04-29 10:57:00,573.0,573.05,572.35,572.6,186
2024-04-29 10:58:00,572.6,573.05,572.25,572.7,104
2024-04-29 10:59:00,572.7,572.7,572.1,572.3,165
2024-04-29 11:00:00,572.6,572.6,572.3,572.55,195
2024-04-29 11:01:00,572.55,572.6,572.3,572.4,18
2024-04-29 11:02:00,572.4,572.6,572.4,572.6,36
2024-04-29 11:03:00,572.6,572.6,572.0,572.55,565
2024-04-29 11:04:00,572.15,572.6,572.15,572.6,236
2024-04-29 11:05:00,572.2,572.6,572.2,572.6,829
2024-04-29 11:06:00,572.6,573.15,572.6,573.15,114
2024-04-29 11:07:00,573.15,573.6,572.95,573.5,32
2024-04-29 11:08:00,573.5,573.55,573.0,573.55,32
2024-04-29 11:09:00,573.55,573.55,573.15,573.15,61
2024-04-29 11:10:00,572.9,573.3,572.75,573.3,183
2024-04-29 11:11:00,573.3,573.6,572.85,573.6,249
2024-04-29 11:12:00,573.6,573.9,573.05,573.9,110
2024-04-29 11:13:00,573.3,574.0,573.3,573.6,58
2024-04-29 11:14:00,573.6,573.65,573.55,573.65,3
2024-04-29 11:15:00,573.65,573.65,573.5,573.65,35
2024-04-29 11:16:00,573.65,573.65,573.3,573.6,1205
2024-04-29 11:17:00,573.6,573.65,573.25,573.3,48
2024-04-29 11:18:00,573.5,573.65,573.3,573.6,42
2024-04-29 11:19:00,573.6,573.6,572.8,572.8,42
2024-04-29 11:20:00,573.25,573.25,572.8,573.15,62
2024-04-29 11:21:00,573.15,573.15,572.75,573.0,75
2024-04-29 11:22:00,573.0,573.0,572.5,572.5,178
2024-04-29 11:23:00,572.5,572.95,572.5,572.95,112
2024-04-29 11:24:00,572.9,572.95,572.5,572.95,33
2024-04-29 11:25:00,572.95,572.95,572.55,572.9,36
2024-04-29 11:26:00,572.9,572.95,572.5,572.85,82
2024-04-29 11:27:00,572.85,572.85,572.5,572.8,63
2024-04-29 11:28:00,572.8,572.85,572.5,572.85,32
2024-04-29 11:29:00,572.85,572.95,572.55,572.55,121
2024-04-29 11:30:00,572.55,572.95,572.55,572.9,166
2024-04-29 11:31:00,572.9,572.95,572.65,572.75,58
2024-04-29 11:32:00,572.75,572.95,572.55,572.95,31
2024-04-29 11:33:00,572.85,572.95,572.5,572.85,80
2024-04-29 11:34:00,572.85,574.0,572.5,574.0,1804
2024-04-29 11:35:00,574.0,574.0,573.55,574.0,100
2024-04-29 11:36:00,574.0,574.0,573.8,574.0,100
2024-04-29 11:37:00,574.0,578.9,574.0,578.5,8225
2024-04-29 11:38:00,578.5,578.9,575.2,575.2,1566
2024-04-29 11:39:00,575.2,575.85,575.2,575.5,29
2024-04-29 11:40:00,575.5,576.0,575.5,576.0,1056
2024-04-29 11:41:00,576.0,576.0,574.9,575.6,1111
2024-04-29 11:42:00,575.6,575.6,574.8,574.9,270
2024-04-29 11:43:00,574.9,575.55,574.9,575.45,23
2024-04-29 11:44:00,575.45,575.55,574.8,574.8,824
2024-04-29 11:45:00,574.8,574.8,574.25,574.75,84
2024-04-29 11:46:00,574.75,574.8,574.2,574.25,529
2024-04-29 11:47:00,574.25,574.8,574.25,574.8,66
2024-04-29 11:48:00,574.8,574.8,574.25,574.3,78
2024-04-29 11:49:00,574.3,574.8,574.3,574.4,348
2024-04-29 11:50:00,574.4,574.85,574.4,574.8,57
2024-04-29 11:51:00,574.8,574.8,574.45,574.45,68
2024-04-29 11:52:00,574.45,574.8,574.45,574.8,24
2024-04-29 11:53:00,574.8,574.8,574.45,574.8,131
2024-04-29 11:54:00,574.8,574.8,574.45,574.5,146
2024-04-29 11:55:00,574.8,575.95,574.45,575.5,519
2024-04-29 11:56:00,575.5,575.95,574.6,574.6,95
2024-04-29 11:57:00,574.6,575.8,574.55,575.8,206
2024-04-29 11:58:00,575.75,575.9,575.15,575.85,32
2024-04-29 11:59:00,575.85,575.85,575.05,575.7,72
2024-04-29 12:00:00,575.7,575.7,575.15,575.15,39
2024-04-29 12:01:00,575.15,575.65,575.15,575.6,33
2024-04-29 12:02:00,575.6,575.6,575.0,575.45,118
2024-04-29 12:03:00,575.0,575.45,575.0,575.45,29
2024-04-29 12:04:00,575.45,575.45,575.0,575.0,216
2024-04-29 12:05:00,575.0,575.45,575.0,575.45,396
2024-04-29 12:06:00,575.45,575.45,574.45,574.85,779
2024-04-29 12:07:00,574.85,574.95,574.85,574.95,47
2024-04-29 12:08:00,574.95,574.95,574.85,574.95,52
2024-04-29 12:09:00,574.95,575.9,574.95,575.9,749
2024-04-29 12:10:00,575.9,575.9,575.3,575.9,34
2024-04-29 12:11:00,575.9,575.9,575.35,575.85,332
2024-04-29 12:12:00,575.85,575.85,575.35,575.35,7
2024-04-29 12:13:00,575.35,576.0,575.0,575.8,3178
2024-04-29 12:14:00,575.35,575.55,574.0,575.55,2530
2024-04-29 12:15:00,575.55,575.9,573.95,575.25,2786
2024-04-29 12:16:00,575.25,575.75,575.25,575.25,3
2024-04-29 12:17:00,575.25,575.75,573.6,573.65,2503
2024-04-29 12:18:00,573.65,574.45,573.65,574.45,73
2024-04-29 12:19:00,574.45,574.45,573.65,574.35,26
2024-04-29 12:20:00,574.35,574.4,573.7,573.7,24
2024-04-29 12:21:00,573.7,574.35,573.7,574.35,6
2024-04-29 12:22:00,574.35,574.35,573.7,574.35,42
2024-04-29 12:23:00,573.65,574.25,573.65,573.65,27
2024-04-29 12:24:00,573.65,574.25,573.65,573.65,16
2024-04-29 12:25:00,573.65,574.2,573.65,573.65,20
2024-04-29 12:26:00,573.65,574.15,573.65,574.1,73
2024-04-29 12:27:00,574.1,574.15,573.65,574.05,259
2024-04-29 12:28:00,574.05,574.2,574.0,574.2,504
2024-04-29 12:29:00,574.2,574.2,574.0,574.2,150
2024-04-29 12:30:00,574.2,574.5,574.0,574.5,126
2024-04-29 12:31:00,574.65,575.4,574.2,574.75,413
2024-04-29 12:32:00,574.75,575.55,574.75,574.8,65
2024-04-29 12:33:00,574.8,574.8,574.25,574.8,32
2024-04-29 12:34:00,574.25,574.8,574.25,574.8,55
2024-04-29 12:35:00,574.25,574.8,574.25,574.8,152
2024-04-29 12:36:00,574.8,574.95,574.25,574.95,112
2024-04-29 12:37:00,574.9,574.95,574.3,574.9,196
2024-04-29 12:38:00,574.9,577.0,574.35,577.0,2477
2024-04-29 12:39:00,577.0,577.8,576.95,577.65,1317
2024-04-29 12:40:00,577.35,577.75,577.05,577.1,78
2024-04-29 12:41:00,577.1,577.7,576.05,576.75,101
2024-04-29 12:42:00,576.75,576.95,576.15,576.85,565
2024-04-29 12:43:00,577.0,577.0,576.25,576.25,112
2024-04-29 12:44:00,576.25,576.8,575.55,576.0,1131
2024-04-29 12:45:00,576.0,576.8,576.0,576.8,53
2024-04-29 12:46:00,576.8,576.8,576.3,576.8,56
2024-04-29 12:47:00,576.8,576.8,576.15,576.15,228
2024-04-29 12:48:00,576.15,576.75,576.1,576.2,162
2024-04-29 12:49:00,576.2,576.4,576.15,576.15,5
2024-04-29 12:50:00,576.15,576.55,576.15,576.5,40
2024-04-29 12:51:00,576.5,576.5,576.15,576.5,71
2024-04-29 12:52:00,576.5,576.5,575.0,575.0,290
2024-04-29 12:53:00,575.0,575.7,575.0,575.7,70
2024-04-29 12:54:00,575.7,575.9,575.3,575.9,34
2024-04-29 12:55:00,575.9,575.9,575.05,575.05,15
2024-04-29 12:56:00,575.05,575.75,575.0,575.0,113
2024-04-29 12:57:00,575.0,575.5,574.35,574.35,264
2024-04-29 12:58:00,574.35,574.95,574.05,574.6,586
2024-04-29 12:59:00,574.6,574.8,574.05,574.8,134
2024-04-29 13:00:00,574.8,574.8,574.15,574.8,36
2024-04-29 13:01:00,574.8,574.8,574.25,574.8,6
2024-04-29 13:02:00,574.8,574.8,574.35,574.35,53
2024-04-29 13:03:00,574.35,574.8,574.35,574.8,12
2024-04-29 13:04:00,574.8,574.8,574.35,574.8,6
2024-04-29 13:05:00,574.8,574.85,574.4,574.4,131
2024-04-29 13:06:00,574.4,575.1,574.2,575.1,256
2024-04-29 13:07:00,575.1,575.6,574.5,575.6,107
2024-04-29 13:08:00,575.6,575.6,575.0,575.15,59
2024-04-29 13:09:00,575.15,575.75,574.6,575.75,921
2024-04-29 13:10:00,575.75,575.85,575.25,575.25,112
2024-04-29 13:11:00,575.25,575.85,575.25,575.85,12
2024-04-29 13:12:00,575.85,575.85,575.0,575.65,643
2024-04-29 13:13:00,575.65,576.0,575.5,575.55,30
2024-04-29 13:14:00,575.55,576.0,575.5,575.5,29
2024-04-29 13:15:00,575.6,575.8,575.0,575.5,333
2024-04-29 13:16:00,575.5,575.8,575.5,575.8,2
2024-04-29 13:17:00,575.45,575.8,575.2,575.8,29
2024-04-29 13:18:00,575.8,575.85,575.3,575.75,25
2024-04-29 13:19:00,575.75,575.95,575.1,575.8,32
2024-04-29 13:20:00,575.8,575.95,575.6,575.95,72
2024-04-29 13:21:00,575.95,575.95,575.8,575.95,8
2024-04-29 13:22:00,575.95,575.95,575.8,575.8,37
2024-04-29 13:23:00,575.8,575.95,575.8,575.8,55
2024-04-29 13:24:00,575.8,575.95,575.8,575.95,13
2024-04-29 13:25:00,575.8,575.95,575.55,575.55,87
2024-04-29 13:26:00,575.55,575.8,575.5,575.5,33
2024-04-29 13:27:00,575.5,575.5,574.2,575.15,552
2024-04-29 13:28:00,575.15,576.85,574.75,576.85,148
2024-04-29 13:29:00,576.85,576.85,575.7,575.7,1410
2024-04-29 13:30:00,575.7,576.2,575.7,575.9,71
2024-04-29 13:31:00,575.9,575.9,575.5,575.5,385
2024-04-29 13:32:00,575.5,576.1,575.5,576.1,90
2024-04-29 13:33:00,576.1,576.1,575.5,576.1,14
2024-04-29 13:34:00,576.1,576.1,575.55,575.55,33
2024-04-29 13:35:00,575.55,575.95,575.55,575.95,120
2024-04-29 13:36:00,575.95,575.95,575.5,575.5,29
2024-04-29 13:37:00,575.5,575.9,575.0,575.0,247
2024-04-29 13:38:00,575.0,575.35,575.0,575.0,39
2024-04-29 13:39:00,575.0,575.35,574.05,574.7,1519
2024-04-29 13:40:00,574.4,575.45,574.4,575.4,580
2024-04-29 13:41:00,575.4,575.55,574.9,575.55,4
2024-04-29 13:42:00,575.55,575.55,574.95,575.55,19
2024-04-29 13:43:00,575.55,575.55,575.1,575.5,3
2024-04-29 13:44:00,575.5,575.5,575.1,575.1,51
2024-04-29 13:45:00,575.1,575.45,575.1,575.1,67
2024-04-29 13:46:00,575.1,575.5,575.1,575.5,11
2024-04-29 13:47:00,575.5,575.5,575.1,575.45,14
2024-04-29 13:48:00,575.45,575.5,574.5,574.5,149
2024-04-29 13:49:00,574.5,574.95,574.1,574.8,654
2024-04-29 13:50:00,574.8,574.8,574.0,574.05,226
2024-04-29 13:51:00,574.05,574.65,574.0,574.6,128
2024-04-29 13:52:00,574.1,575.5,574.1,575.5,301
2024-04-29 13:53:00,575.5,575.65,575.15,575.65,61
2024-04-29 13:54:00,575.15,577.7,575.15,577.7,3260
2024-04-29 13:55:00,577.75,579.0,577.05,577.6,6666
2024-04-29 13:56:00,577.6,577.6,575.85,575.85,916
2024-04-29 13:57:00,575.85,577.75,575.55,577.75,664
2024-04-29 13:58:00,577.75,577.75,576.35,576.6,777
2024-04-29 13:59:00,576.6,577.1,575.9,575.9,644
2024-04-29 14:00:00,575.9,576.0,574.8,575.0,1989
2024-04-29 14:01:00,575.0,575.0,574.3,574.75,705
2024-04-29 14:02:00,574.25,574.85,574.2,574.35,49
2024-04-29 14:03:00,574.35,574.9,574.1,574.3,105
2024-04-29 14:04:00,574.3,574.75,574.3,574.7,47
2024-04-29 14:05:00,574.7,575.0,574.3,574.95,223
2024-04-29 14:06:00,574.95,574.95,574.3,574.3,364
2024-04-29 14:07:00,574.3,574.75,574.3,574.35,20
2024-04-29 14:08:00,574.35,574.7,574.0,574.5,374
2024-04-29 14:09:00,574.5,574.5,574.0,574.0,38
2024-04-29 14:10:00,574.0,574.0,573.5,573.9,1441
2024-04-29 14:11:00,573.9,574.05,573.7,574.05,4063
2024-04-29 14:12:00,574.0,574.05,574.0,574.05,62
2024-04-29 14:13:00,574.05,574.05,573.75,574.0,270
2024-04-29 14:14:00,574.05,574.05,573.85,573.85,559
2024-04-29 14:15:00,573.85,573.95,573.0,573.7,1086
2024-04-29 14:16:00,573.7,573.7,573.35,573.35,260
2024-04-29 14:17:00,573.35,574.8,573.35,574.8,1111
2024-04-29 14:18:00,574.35,574.9,574.3,574.35,110
2024-04-29 14:19:00,574.35,575.0,574.35,575.0,55
2024-04-29 14:20:00,575.0,575.0,574.15,574.15,172
2024-04-29 14:21:00,574.15,574.15,573.75,574.15,271
2024-04-29 14:22:00,574.15,574.15,573.9,573.9,278
2024-04-29 14:23:00,574.15,574.15,573.9,573.9,66
2024-04-29 14:24:00,573.9,573.95,573.35,573.65,1042
2024-04-29 14:25:00,573.65,573.65,573.4,573.65,73
2024-04-29 14:26:00,573.65,573.65,573.5,573.65,176
2024-04-29 14:27:00,573.5,573.75,572.75,572.75,1315
2024-04-29 14:28:00,572.75,573.0,571.05,571.05,5732
2024-04-29 14:29:00,571.05,571.15,570.75,571.0,1331
2024-04-29 14:30:00,571.0,572.05,570.75,572.05,3304
2024-04-29 14:31:00,572.3,572.55,571.95,572.3,309
2024-04-29 14:32:00,572.3,572.3,570.95,571.55,146
2024-04-29 14:33:00,571.55,571.85,571.45,571.85,72
2024-04-29 14:34:00,571.85,572.5,571.55,572.5,32
2024-04-29 14:35:00,572.3,572.6,572.1,572.6,155
2024-04-29 14:36:00,572.6,572.6,571.95,572.5,492
2024-04-29 14:37:00,572.0,572.4,572.0,572.15,48
2024-04-29 14:38:00,572.35,572.7,572.0,572.3,284
2024-04-29 14:39:00,572.3,572.8,572.2,572.8,2959
2024-04-29 14:40:00,572.8,572.8,572.0,572.0,214
2024-04-29 14:41:00,572.15,572.4,571.7,572.4,452
2024-04-29 14:42:00,572.4,572.6,571.9,572.6,61
2024-04-29 14:43:00,572.55,572.75,572.45,572.45,171
2024-04-29 14:44:00,572.45,572.45,571.55,572.1,51
2024-04-29 14:45:00,572.1,572.65,571.55,572.65,186
2024-04-29 14:46:00,572.65,572.65,572.2,572.65,72
2024-04-29 14:47:00,572.4,572.45,571.45,571.45,448
2024-04-29 14:48:00,571.45,572.5,570.9,570.9,898
2024-04-29 14:49:00,570.9,571.45,570.5,570.5,791
2024-04-29 14:50:00,570.5,571.25,570.5,570.5,3117
2024-04-29 14:51:00,570.5,572.0,570.5,571.8,93
2024-04-29 14:52:00,571.8,572.95,571.8,571.95,1065
2024-04-29 14:53:00,571.95,571.95,570.1,571.35,7461
2024-04-29 14:54:00,571.35,572.25,571.25,571.25,350
2024-04-29 14:55:00,571.25,571.7,571.25,571.7,307
2024-04-29 14:56:00,571.95,572.4,571.9,572.1,416
2024-04-29 14:57:00,572.1,572.3,571.95,572.25,252
2024-04-29 14:58:00,572.25,572.5,572.25,572.5,563
2024-04-29 14:59:00,572.5,572.5,571.95,571.95,412
2024-04-29 15:00:00,571.95,572.45,571.55,571.55,748
2024-04-29 15:01:00,571.55,572.8,571.55,572.8,213
2024-04-29 15:02:00,572.8,572.8,572.6,572.6,262
2024-04-29 15:03:00,572.6,572.95,572.6,572.95,86
2024-04-29 15:04:00,572.95,572.95,570.05,571.95,5417
2024-04-29 15:05:00,572.0,572.1,569.5,570.0,9810
2024-04-29 15:06:00,570.0,570.0,569.7,570.0,7937
2024-04-29 15:07:00,570.0,570.0,569.9,570.0,1461
2024-04-29 15:08:00,570.0,570.0,570.0,570.0,8246
2024-04-29 15:09:00,570.0,570.0,570.0,570.0,209
2024-04-29 15:10:00,570.0,570.0,569.95,570.0,1667
2024-04-29 15:11:00,570.0,570.0,569.95,570.0,2670
2024-04-29 15:12:00,570.0,570.0,569.95,569.95,619
2024-04-29 15:13:00,569.95,570.0,569.95,570.0,374
2024-04-29 15:14:00,570.0,570.0,569.7,569.9,1437
2024-04-29 15:15:00,569.85,569.9,569.75,569.9,138
2024-04-29 15:16:00,569.9,569.9,569.8,569.9,508
2024-04-29 15:17:00,569.9,569.9,569.85,569.9,667
2024-04-29 15:18:00,569.9,570.0,569.9,570.0,1689
2024-04-29 15:19:00,570.0,571.1,570.0,570.85,10374
2024-04-29 15:20:00,571.35,571.35,570.35,571.0,2349
2024-04-29 15:21:00,570.95,571.15,570.25,570.65,2509
2024-04-29 15:22:00,570.7,570.95,570.3,570.9,1547
2024-04-29 15:23:00,570.85,570.95,570.55,570.7,610
2024-04-29 15:24:00,570.7,570.95,570.6,570.65,953
2024-04-29 15:25:00,570.65,570.95,570.5,570.5,517
2024-04-29 15:26:00,570.5,571.0,569.6,570.95,4722
2024-04-29 15:27:00,571.0,572.45,569.65,572.45,3174
2024-04-29 15:28:00,572.0,572.45,569.0,572.25,10337
2024-04-29 15:29:00,570.55,572.4,570.55,571.95,972
2024-04-30 09:15:00,571.05,573.0,569.1,571.2,1381
2024-04-30 09:16:00,571.25,571.85,569.6,570.0,2812
2024-04-30 09:17:00,570.5,570.7,568.75,569.6,619
2024-04-30 09:18:00,569.6,571.4,568.75,570.55,1232
2024-04-30 09:19:00,570.45,571.05,569.55,571.0,905
2024-04-30 09:20:00,571.35,571.35,569.3,569.3,3866
2024-04-30 09:21:00,568.7,569.6,567.95,568.6,1082
2024-04-30 09:22:00,568.6,569.0,568.0,569.0,126
2024-04-30 09:23:00,568.25,568.95,568.0,568.75,617
2024-04-30 09:24:00,568.75,569.6,568.0,569.6,765
2024-04-30 09:25:00,569.15,570.9,569.0,569.95,3331
2024-04-30 09:26:00,569.95,569.95,569.0,569.1,469
2024-04-30 09:27:00,569.1,569.7,569.0,569.0,779
2024-04-30 09:28:00,569.0,569.5,569.0,569.5,75
2024-04-30 09:29:00,569.5,569.5,568.8,569.0,848
2024-04-30 09:30:00,569.0,569.0,568.0,568.4,425
2024-04-30 09:31:00,568.6,569.1,568.05,568.65,1862
2024-04-30 09:32:00,568.65,568.7,568.0,568.7,289
2024-04-30 09:33:00,568.8,568.85,568.0,568.6,1369
2024-04-30 09:34:00,568.6,568.6,567.0,567.0,2030
2024-04-30 09:35:00,567.0,567.85,567.0,567.7,227
2024-04-30 09:36:00,568.4,568.4,567.5,568.0,180
2024-04-30 09:37:00,567.8,567.95,567.5,567.5,354
2024-04-30 09:38:00,567.5,567.95,567.5,567.85,66
2024-04-30 09:39:00,567.9,568.95,567.5,568.9,2499
2024-04-30 09:40:00,568.9,568.9,567.75,567.8,223
2024-04-30 09:41:00,567.85,568.0,567.05,567.3,821
2024-04-30 09:42:00,567.3,567.95,567.0,567.9,301
2024-04-30 09:43:00,567.9,567.9,567.35,567.4,22
2024-04-30 09:44:00,567.4,567.95,567.4,567.95,35
2024-04-30 09:45:00,567.95,567.95,567.25,567.4,511
2024-04-30 09:46:00,567.05,567.95,567.0,567.95,371
2024-04-30 09:47:00,567.95,568.7,567.5,568.3,474
2024-04-30 09:48:00,568.3,568.9,568.3,568.9,229
2024-04-30 09:49:00,568.4,568.9,568.4,568.9,110
2024-04-30 09:50:00,568.9,568.9,568.4,568.9,246
2024-04-30 09:51:00,569.1,569.4,568.7,568.7,721
2024-04-30 09:52:00,569.4,569.7,568.9,569.45,301
2024-04-30 09:53:00,569.45,569.75,568.9,569.05,531
2024-04-30 09:54:00,569.75,569.75,569.05,569.55,28
2024-04-30 09:55:00,569.6,569.6,568.85,568.85,142
2024-04-30 09:56:00,568.85,569.7,568.85,569.7,105
2024-04-30 09:57:00,569.7,569.75,569.1,569.3,33
2024-04-30 09:58:00,569.3,569.7,569.1,569.7,98
2024-04-30 09:59:00,569.7,569.7,569.05,569.1,99
2024-04-30 10:00:00,569.1,569.65,569.05,569.05,23
2024-04-30 10:01:00,569.05,569.6,569.05,569.55,441
2024-04-30 10:02:00,569.55,569.7,569.05,569.1,477
2024-04-30 10:03:00,569.1,569.6,569.05,569.6,606
2024-04-30 10:04:00,569.05,569.55,568.35,568.55,595
2024-04-30 10:05:00,568.55,568.95,568.55,568.6,5
2024-04-30 10:06:00,569.0,569.25,568.6,568.7,126
2024-04-30 10:07:00,568.4,569.45,568.4,568.8,644
2024-04-30 10:08:00,568.8,569.25,568.35,569.25,178
2024-04-30 10:09:00,569.25,569.25,568.5,568.55,99
2024-04-30 10:10:00,568.55,569.25,568.5,568.55,265
2024-04-30 10:11:00,568.55,569.15,568.5,569.05,80
2024-04-30 10:12:00,569.05,569.05,568.3,568.4,264
2024-04-30 10:13:00,568.4,569.0,568.35,568.95,52
2024-04-30 10:14:00,568.95,568.95,568.3,568.9,218
2024-04-30 10:15:00,568.9,568.9,567.0,567.65,3328
2024-04-30 10:16:00,567.65,568.3,567.2,567.65,59
2024-04-30 10:17:00,567.65,568.4,567.25,567.25,62
2024-04-30 10:18:00,567.25,567.95,567.25,567.3,1004
2024-04-30 10:19:00,567.3,567.8,567.3,567.3,35
2024-04-30 10:20:00,567.3,567.8,567.3,567.3,31
2024-04-30 10:21:00,567.8,567.8,567.15,567.15,984
2024-04-30 10:22:00,567.15,567.75,567.0,567.75,133
2024-04-30 10:23:00,567.75,567.8,567.0,567.0,479
2024-04-30 10:24:00,567.0,567.4,567.0,567.0,171
2024-04-30 10:25:00,567.0,567.95,567.0,567.3,633
2024-04-30 10:26:00,567.3,567.9,567.25,567.35,74
2024-04-30 10:27:00,567.35,567.9,567.25,567.25,182
2024-04-30 10:28:00,567.25,567.85,567.15,567.15,68
2024-04-30 10:29:00,567.15,567.65,567.05,567.2,52
2024-04-30 10:30:00,567.2,567.75,567.05,567.75,169
2024-04-30 10:31:00,567.75,567.9,567.3,567.35,40
2024-04-30 10:32:00,567.35,567.6,567.1,567.6,228
2024-04-30 10:33:00,567.6,567.6,566.2,566.2,2310
2024-04-30 10:34:00,566.2,566.65,566.2,566.65,12
2024-04-30 10:35:00,566.2,566.75,566.2,566.35,333
2024-04-30 10:36:00,566.35,566.65,566.0,566.65,424
2024-04-30 10:37:00,566.65,566.75,566.15,566.2,113
2024-04-30 10:38:00,566.6,566.85,566.25,566.85,634
2024-04-30 10:39:00,566.8,566.8,566.25,566.3,15
2024-04-30 10:40:00,566.3,567.95,566.3,566.9,927
2024-04-30 10:41:00,566.9,568.0,566.9,568.0,2995
2024-04-30 10:42:00,568.0,568.0,567.6,567.75,340
2024-04-30 10:43:00,567.95,567.95,567.65,567.65,66
2024-04-30 10:44:00,567.9,568.0,567.65,568.0,274
2024-04-30 10:45:00,568.0,568.0,566.85,567.5,2192
2024-04-30 10:46:00,567.5,567.65,567.05,567.1,13
2024-04-30 10:47:00,567.1,567.75,567.1,567.75,7
2024-04-30 10:48:00,567.75,567.75,567.2,567.75,57
2024-04-30 10:49:00,567.75,567.75,567.5,567.55,94
2024-04-30 10:50:00,567.0,567.0,566.4,566.5,392
2024-04-30 10:51:00,566.5,567.1,566.5,566.55,148
2024-04-30 10:52:00,566.55,567.05,566.4,566.5,53
2024-04-30 10:53:00,566.5,567.1,566.5,567.1,101
2024-04-30 10:54:00,567.1,567.1,566.55,566.55,9
2024-04-30 10:55:00,566.55,566.9,566.5,566.55,10
2024-04-30 10:56:00,566.55,566.95,566.45,566.45,138
2024-04-30 10:57:00,566.5,567.0,566.5,567.0,211
2024-04-30 10:58:00,567.0,567.15,566.55,566.6,11
2024-04-30 10:59:00,566.6,567.25,566.6,566.65,57
2024-04-30 11:00:00,566.65,567.3,566.65,567.3,31
2024-04-30 11:01:00,567.3,567.45,566.75,566.85,697
2024-04-30 11:02:00,567.5,567.5,566.85,567.45,64
2024-04-30 11:03:00,567.45,567.75,566.9,567.7,87
2024-04-30 11:04:00,567.7,567.9,566.9,566.9,840
2024-04-30 11:05:00,566.9,567.5,566.9,566.95,7
2024-04-30 11:06:00,566.95,567.3,566.0,567.3,3373
2024-04-30 11:07:00,567.3,567.75,566.9,567.1,669
2024-04-30 11:08:00,567.1,568.0,567.1,567.35,1833
2024-04-30 11:09:00,567.35,567.65,567.1,567.1,177
2024-04-30 11:10:00,567.1,567.4,566.8,566.95,99
2024-04-30 11:11:00,566.95,567.5,566.95,566.95,7
2024-04-30 11:12:00,566.95,567.5,566.85,567.0,112
2024-04-30 11:13:00,567.0,567.4,566.8,566.85,21
2024-04-30 11:14:00,566.85,567.5,566.85,566.95,10
2024-04-30 11:15:00,567.5,567.5,566.4,567.0,111
2024-04-30 11:16:00,567.0,567.5,567.0,567.05,34
