date,open,high,low,close,volume
2024-06-12 09:44:00,331.15,331.2,330.45,330.45,5889
2024-06-12 09:45:00,330.45,330.65,330.3,330.65,3370
2024-06-12 09:46:00,330.65,331.1,330.65,330.75,4817
2024-06-12 09:47:00,330.7,330.7,329.95,330.25,4582
2024-06-12 09:48:00,330.25,330.25,328.75,328.75,14565
2024-06-12 09:49:00,328.75,329.45,328.75,329.15,22217
2024-06-12 09:50:00,329.15,329.15,328.5,329.0,1931
2024-06-12 09:51:00,329.0,329.05,328.05,328.35,34643
2024-06-12 09:52:00,328.5,328.5,327.75,328.0,5038
2024-06-12 09:53:00,328.0,328.0,327.5,328.0,3124
2024-06-12 09:54:00,327.95,329.45,327.95,329.4,3052
2024-06-12 09:55:00,329.8,331.25,329.75,331.25,7461
2024-06-12 09:56:00,331.0,331.45,330.9,330.95,65145
2024-06-12 09:57:00,330.9,331.4,330.4,331.4,79486
2024-06-12 09:58:00,331.4,331.95,331.25,331.45,30464
2024-06-12 09:59:00,331.45,332.4,331.4,331.85,41797
2024-06-12 10:00:00,331.95,332.4,331.55,332.0,32957
2024-06-12 10:01:00,332.0,332.25,331.5,332.25,27346
2024-06-12 10:02:00,332.05,332.25,331.75,331.8,15952
2024-06-12 10:03:00,331.8,331.9,331.55,331.55,4714
2024-06-12 10:04:00,331.55,331.55,331.25,331.25,12805
2024-06-12 10:05:00,331.25,331.25,331.05,331.15,4240
2024-06-12 10:06:00,331.15,332.95,331.15,332.8,18373
2024-06-12 10:07:00,332.8,333.35,332.8,333.0,48172
2024-06-12 10:08:00,333.0,333.15,332.5,332.7,19447
2024-06-12 10:09:00,332.5,333.4,332.4,333.4,21549
2024-06-12 10:10:00,333.4,333.95,333.4,333.9,15828
2024-06-12 10:11:00,333.85,333.95,333.85,333.95,21392
2024-06-12 10:12:00,333.95,333.95,333.45,333.5,18596
2024-06-12 10:13:00,333.5,333.5,332.3,332.5,33298
2024-06-12 10:14:00,332.5,332.75,332.45,332.5,5808
2024-06-12 10:15:00,332.5,332.5,331.85,332.35,11684
2024-06-12 10:16:00,332.45,332.45,331.7,331.9,7385
2024-06-12 10:17:00,331.9,332.2,331.6,332.2,3622
2024-06-12 10:18:00,332.2,332.2,331.1,331.2,17829
2024-06-12 10:19:00,331.7,331.85,331.35,331.8,15928
2024-06-12 10:20:00,331.8,331.85,331.65,331.85,2367
2024-06-12 10:21:00,331.75,331.8,331.15,331.75,35525
2024-06-12 10:22:00,331.7,331.75,331.25,331.75,29979
2024-06-12 10:23:00,331.75,331.75,331.7,331.75,5811
2024-06-12 10:24:00,331.8,331.85,331.3,331.65,6950
2024-06-12 10:25:00,331.65,331.85,331.55,331.8,6237
2024-06-12 10:26:00,331.8,331.85,331.55,331.85,8323
2024-06-12 10:27:00,331.85,332.0,331.8,332.0,125031
2024-06-12 10:28:00,332.0,332.05,332.0,332.0,8077
2024-06-12 10:29:00,332.0,332.15,331.95,332.15,140278
2024-06-12 10:30:00,332.15,332.2,331.85,332.15,72534
2024-06-12 10:31:00,332.15,332.25,332.0,332.25,8606
2024-06-12 10:32:00,332.25,332.25,332.05,332.25,8760
2024-06-12 10:33:00,332.25,332.25,332.05,332.25,9403
2024-06-12 10:34:00,332.25,332.25,332.05,332.25,6186
2024-06-12 10:35:00,332.25,332.3,332.1,332.3,8424
2024-06-12 10:36:00,332.3,332.4,332.3,332.4,18750
2024-06-12 10:37:00,332.4,333.45,332.4,333.45,61965
2024-06-12 10:38:00,333.45,334.0,333.45,334.0,68446
2024-06-12 10:39:00,334.0,334.45,334.0,334.3,24483
2024-06-12 10:40:00,334.3,334.4,334.1,334.4,18017
2024-06-12 10:41:00,334.4,334.4,333.8,334.1,16326
2024-06-12 10:42:00,334.1,334.55,333.45,334.55,53910
2024-06-12 10:43:00,334.6,335.95,334.25,335.35,45794
2024-06-12 10:44:00,335.5,335.65,334.4,335.65,42004
2024-06-12 10:45:00,335.65,335.9,335.0,335.0,53850
2024-06-12 10:46:00,335.1,335.1,334.65,334.95,8071
2024-06-12 10:47:00,334.95,335.1,334.65,334.8,10548
2024-06-12 10:48:00,334.6,334.85,334.4,334.4,16223
2024-06-12 10:49:00,334.4,335.4,334.25,335.4,37288
2024-06-12 10:50:00,335.4,335.65,335.1,335.5,3727
2024-06-12 10:51:00,335.5,335.7,335.4,335.7,9421
2024-06-12 10:52:00,335.7,335.7,335.45,335.6,2649
2024-06-12 10:53:00,335.6,336.8,335.45,335.9,57188
2024-06-12 10:54:00,335.9,335.9,335.25,335.55,11503
2024-06-12 10:55:00,335.55,335.85,335.05,335.85,5531
2024-06-12 10:56:00,335.85,335.85,335.0,335.7,198171
2024-06-12 10:57:00,335.7,335.7,334.9,335.15,238871
2024-06-12 10:58:00,335.15,335.15,334.85,335.0,1960
2024-06-12 10:59:00,335.0,336.35,334.75,336.25,28182
2024-06-12 11:00:00,336.2,336.2,336.0,336.15,5538
2024-06-12 11:01:00,336.15,336.2,335.7,335.85,16304
2024-06-12 11:02:00,335.7,336.05,335.1,335.2,23621
2024-06-12 11:03:00,335.2,335.9,334.95,335.1,23159
2024-06-12 11:04:00,335.0,335.25,334.95,335.1,2321
2024-06-12 11:05:00,335.1,335.75,335.1,335.7,11993
2024-06-12 11:06:00,335.7,336.0,335.5,335.9,9933
2024-06-12 11:07:00,335.9,336.3,335.75,336.15,7721
2024-06-12 11:08:00,336.15,336.65,336.0,336.6,9665
2024-06-12 11:09:00,336.6,337.25,336.35,337.15,19000
2024-06-12 11:10:00,337.4,338.0,337.0,337.95,47795
2024-06-12 11:11:00,337.95,338.4,337.8,338.4,14597
2024-06-12 11:12:00,338.45,338.5,337.6,338.3,29084
2024-06-12 11:13:00,338.25,338.8,338.2,338.5,28939
2024-06-12 11:14:00,338.5,338.5,338.05,338.35,8729
2024-06-12 11:15:00,338.35,338.35,337.9,337.95,5663
2024-06-12 11:16:00,337.95,339.0,337.9,338.95,48818
2024-06-12 11:17:00,339.0,339.7,338.95,339.5,69409
2024-06-12 11:18:00,339.5,339.7,339.2,339.5,18908
2024-06-12 11:19:00,339.5,340.5,339.35,340.4,87781
2024-06-12 11:20:00,340.35,340.45,339.6,339.85,12294
2024-06-12 11:21:00,339.85,339.9,338.95,339.0,16395
2024-06-12 11:22:00,339.2,339.25,338.9,339.25,5776
2024-06-12 11:23:00,339.05,339.9,339.05,339.55,6134
2024-06-12 11:24:00,339.55,339.55,338.8,339.0,10673
2024-06-12 11:25:00,339.0,339.45,338.8,338.9,10228
2024-06-12 11:26:00,338.9,339.2,338.3,338.3,13225
2024-06-12 11:27:00,338.3,338.5,338.05,338.25,9739
2024-06-12 11:28:00,338.1,338.65,338.05,338.55,40907
2024-06-12 11:29:00,338.5,338.9,338.4,338.6,6191
2024-06-12 11:30:00,338.6,339.5,338.2,339.4,27836
2024-06-12 11:31:00,339.4,340.4,339.3,340.4,30961
2024-06-12 11:32:00,340.35,341.0,340.35,340.9,38373
2024-06-12 11:33:00,340.9,340.95,340.35,340.6,8721
2024-06-12 11:34:00,340.6,340.65,340.35,340.55,28847
2024-06-12 11:35:00,340.65,340.65,339.95,340.0,43768
2024-06-12 11:36:00,340.0,340.0,339.65,339.9,21104
2024-06-12 11:37:00,339.9,339.9,339.6,339.8,2470
2024-06-12 11:38:00,339.8,339.85,339.6,339.8,3299
2024-06-12 11:39:00,339.8,339.85,339.45,339.65,18239
2024-06-12 11:40:00,339.65,339.85,339.6,339.85,3018
2024-06-12 11:41:00,339.85,340.95,339.85,340.95,17197
2024-06-12 11:42:00,340.9,341.0,340.2,340.35,43825
2024-06-12 11:43:00,340.45,340.5,340.25,340.4,9295
2024-06-12 11:44:00,340.4,340.5,340.35,340.35,31725
2024-06-12 11:45:00,340.35,340.75,340.1,340.6,6180
2024-06-12 11:46:00,340.6,340.75,340.35,340.75,43923
2024-06-12 11:47:00,340.75,341.0,340.7,341.0,9806
2024-06-12 11:48:00,341.0,341.0,340.85,341.0,8618
2024-06-12 11:49:00,341.0,341.0,340.7,341.0,10451
2024-06-12 11:50:00,341.0,341.0,340.85,340.95,3983
2024-06-12 11:51:00,340.95,341.15,340.9,341.1,75289
2024-06-12 11:52:00,341.1,341.15,341.1,341.15,7277
2024-06-12 11:53:00,341.15,341.5,341.1,341.45,13684
2024-06-12 11:54:00,341.5,341.5,341.3,341.45,3933
2024-06-12 11:55:00,341.45,341.9,341.2,341.7,19327
2024-06-12 11:56:00,341.7,342.45,341.7,342.35,70812
2024-06-12 11:57:00,342.35,342.45,342.15,342.35,30753
2024-06-12 11:58:00,342.35,342.5,342.2,342.5,10075
2024-06-12 11:59:00,342.5,342.5,342.0,342.3,8186
2024-06-12 12:00:00,342.3,342.9,342.2,342.85,26212
2024-06-12 12:01:00,342.85,342.95,342.7,342.95,14490
2024-06-12 12:02:00,343.0,343.5,342.95,343.5,50045
2024-06-12 12:03:00,343.5,343.55,343.2,343.2,15016
2024-06-12 12:04:00,343.2,343.8,343.2,343.5,25739
2024-06-12 12:05:00,343.7,343.7,342.85,342.85,19366
2024-06-12 12:06:00,343.15,343.25,342.05,342.85,74289
2024-06-12 12:07:00,342.85,343.0,341.9,341.95,62750
2024-06-12 12:08:00,341.95,341.95,340.9,340.95,35013
2024-06-12 12:09:00,340.95,341.0,340.15,340.6,34291
2024-06-12 12:10:00,340.6,341.1,339.85,339.85,35457
2024-06-12 12:11:00,339.85,340.3,339.3,339.65,22837
2024-06-12 12:12:00,339.9,340.3,339.6,340.1,12467
2024-06-12 12:13:00,340.1,340.1,339.9,340.0,5149
2024-06-12 12:14:00,339.9,340.5,339.9,340.25,12351
2024-06-12 12:15:00,340.25,340.25,339.25,339.25,27549
2024-06-12 12:16:00,339.25,339.5,339.25,339.4,5569
2024-06-12 12:17:00,339.4,339.4,337.1,337.1,20668
2024-06-12 12:18:00,337.1,338.0,337.1,338.0,12037
2024-06-12 12:19:00,338.0,338.6,338.0,338.4,14508
2024-06-12 12:20:00,338.45,338.9,338.3,338.75,3559
2024-06-12 12:21:00,338.75,339.2,338.5,338.55,7787
2024-06-12 12:22:00,338.55,338.8,337.75,338.0,11869
2024-06-12 12:23:00,338.0,338.45,338.0,338.35,2811
2024-06-12 12:24:00,338.35,338.35,337.25,337.35,8158
2024-06-12 12:25:00,337.35,337.6,337.2,337.2,4072
2024-06-12 12:26:00,337.2,337.45,336.55,336.6,17920
2024-06-12 12:27:00,336.6,336.7,336.05,336.5,18497
2024-06-12 12:28:00,336.4,337.4,336.4,337.4,2873
2024-06-12 12:29:00,337.4,337.4,337.0,337.0,6317
2024-06-12 12:30:00,337.3,337.35,337.0,337.0,3131
2024-06-12 12:31:00,337.0,337.2,337.0,337.05,1320
2024-06-12 12:32:00,337.05,337.25,337.0,337.25,1801
2024-06-12 12:33:00,337.25,337.55,336.5,336.5,13630
2024-06-12 12:34:00,336.5,336.6,336.3,336.5,2344
2024-06-12 12:35:00,336.5,336.5,336.0,336.35,4426
2024-06-12 12:36:00,336.15,336.85,336.15,336.85,10140
2024-06-12 12:37:00,336.85,336.85,336.5,336.85,1252
2024-06-12 12:38:00,336.85,337.4,336.7,337.05,6621
2024-06-12 12:39:00,337.05,337.7,337.05,337.4,2858
2024-06-12 12:40:00,337.4,337.4,336.9,336.9,2936
2024-06-12 12:41:00,337.0,337.25,336.8,337.15,8634
2024-06-12 12:42:00,337.15,337.15,336.55,336.55,1354
2024-06-12 12:43:00,336.55,336.8,336.55,336.55,140
2024-06-12 12:44:00,336.55,336.7,336.55,336.7,2713
2024-06-12 12:45:00,336.7,336.7,336.5,336.5,2675
2024-06-12 12:46:00,336.65,336.65,336.3,336.45,3805
2024-06-12 12:47:00,336.45,336.5,336.3,336.5,915
2024-06-12 12:48:00,336.5,336.5,336.35,336.5,575
2024-06-12 12:49:00,336.35,336.45,336.2,336.4,3909
2024-06-12 12:50:00,336.4,336.4,335.15,335.75,20363
2024-06-12 12:51:00,335.75,335.9,335.5,335.7,3265
2024-06-12 12:52:00,335.7,336.4,335.4,336.3,45918
2024-06-12 12:53:00,336.3,336.3,336.05,336.05,481
2024-06-12 12:54:00,336.0,336.25,335.75,335.75,2767
2024-06-12 12:55:00,335.65,335.7,335.4,335.6,1628
2024-06-12 12:56:00,335.6,336.3,335.55,336.25,2963
2024-06-12 12:57:00,336.25,336.75,336.0,336.6,4683
2024-06-12 12:58:00,336.65,336.75,336.45,336.5,1530
2024-06-12 12:59:00,336.5,336.6,336.3,336.45,3761
2024-06-12 13:00:00,336.45,336.45,336.2,336.45,141
2024-06-12 13:01:00,336.45,336.45,336.05,336.05,3620
2024-06-12 13:02:00,336.05,336.2,336.0,336.0,6817
2024-06-12 13:03:00,336.0,336.05,335.5,335.75,3507
2024-06-12 13:04:00,335.75,336.2,335.7,336.15,2964
2024-06-12 13:05:00,336.15,336.2,335.8,335.8,160
2024-06-12 13:06:00,336.15,336.9,335.55,336.3,29173
2024-06-12 13:07:00,336.3,336.55,336.0,336.0,1437
2024-06-12 13:08:00,336.0,336.4,336.0,336.3,2073
2024-06-12 13:09:00,336.3,336.45,336.0,336.0,2775
2024-06-12 13:10:00,336.0,336.05,335.7,336.0,1350
2024-06-12 13:11:00,336.0,336.1,336.0,336.1,1662
2024-06-12 13:12:00,336.1,336.1,336.0,336.1,424
2024-06-12 13:13:00,336.1,336.1,336.05,336.05,287
2024-06-12 13:14:00,336.1,336.3,336.05,336.3,565
2024-06-12 13:15:00,336.1,336.35,336.1,336.35,266
2024-06-12 13:16:00,336.35,336.35,335.95,336.0,4148
2024-06-12 13:17:00,336.0,336.0,332.25,333.0,84430
2024-06-12 13:18:00,332.85,333.0,331.4,332.65,91754
2024-06-12 13:19:00,332.65,333.05,332.0,333.0,65177
2024-06-12 13:20:00,333.0,334.65,333.0,334.1,117985
2024-06-12 13:21:00,334.1,335.85,334.1,335.8,199454
2024-06-12 13:22:00,335.95,336.9,335.95,336.9,31583
2024-06-12 13:23:00,336.9,337.15,336.0,336.0,53942
2024-06-12 13:24:00,336.0,336.15,334.5,334.55,6033
2024-06-12 13:25:00,334.55,335.5,334.45,335.0,7426
2024-06-12 13:26:00,335.0,336.55,335.0,336.45,20270
2024-06-12 13:27:00,336.3,336.3,335.5,335.9,35994
2024-06-12 13:28:00,335.9,337.3,335.9,337.25,37757
2024-06-12 13:29:00,337.25,337.25,336.85,336.9,29368
2024-06-12 13:30:00,336.9,337.0,335.55,336.45,73838
2024-06-12 13:31:00,336.45,337.15,336.4,337.15,12220
2024-06-12 13:32:00,337.15,337.2,336.9,337.0,63157
2024-06-12 13:33:00,337.0,337.3,336.8,336.9,41774
2024-06-12 13:34:00,336.9,336.9,335.95,336.75,64200
2024-06-12 13:35:00,336.9,338.0,336.9,337.8,14147
2024-06-12 13:36:00,337.8,338.7,337.7,338.7,21213
2024-06-12 13:37:00,338.6,338.9,338.6,338.65,21704
2024-06-12 13:38:00,338.65,338.9,338.65,338.9,7422
2024-06-12 13:39:00,338.9,339.0,338.7,339.0,14416
2024-06-12 13:40:00,339.0,339.0,338.2,338.2,15004
2024-06-12 13:41:00,338.2,338.3,338.05,338.1,4916
2024-06-12 13:42:00,338.05,338.05,337.55,337.55,15557
2024-06-12 13:43:00,337.6,338.45,337.6,338.0,16435
2024-06-12 13:44:00,338.0,338.15,337.9,338.1,2972
2024-06-12 13:45:00,338.2,338.45,338.2,338.35,554
2024-06-12 13:46:00,338.2,338.5,337.8,338.5,5880
2024-06-12 13:47:00,338.5,339.3,338.3,339.25,32897
2024-06-12 13:48:00,339.3,339.5,339.2,339.5,29777
2024-06-12 13:49:00,339.45,339.8,339.45,339.75,43212
2024-06-12 13:50:00,339.75,339.85,339.35,339.45,66172
2024-06-12 13:51:00,339.45,340.0,339.45,340.0,30454
2024-06-12 13:52:00,340.0,340.6,339.9,340.4,44959
2024-06-12 13:53:00,340.4,340.95,340.4,340.8,6614
2024-06-12 13:54:00,340.85,340.85,340.5,340.7,4456
2024-06-12 13:55:00,340.7,340.7,340.25,340.35,7625
2024-06-12 13:56:00,340.35,340.35,340.2,340.3,8120
2024-06-12 13:57:00,340.3,340.3,340.2,340.3,3703
2024-06-12 13:58:00,340.3,341.5,340.25,341.5,15513
2024-06-12 13:59:00,341.5,341.5,340.85,341.3,56855
2024-06-12 14:00:00,341.25,342.2,340.95,342.2,52758
2024-06-12 14:01:00,342.2,342.7,342.2,342.55,26553
2024-06-12 14:02:00,342.5,343.0,342.35,342.9,18276
2024-06-12 14:03:00,343.0,343.5,342.6,343.5,68117
2024-06-12 14:04:00,343.6,344.8,343.6,344.8,73218
2024-06-12 14:05:00,344.8,344.8,343.8,343.8,51821
2024-06-12 14:06:00,343.75,344.95,342.9,344.95,111193
2024-06-12 14:07:00,344.95,346.15,344.05,344.7,142247
2024-06-12 14:08:00,344.85,344.9,343.4,343.45,65184
2024-06-12 14:09:00,343.45,344.0,343.4,343.65,11612
2024-06-12 14:10:00,343.65,343.65,343.0,343.35,37374
2024-06-12 14:11:00,343.15,343.6,343.15,343.2,15789
2024-06-12 14:12:00,343.2,345.0,343.15,344.8,46357
2024-06-12 14:13:00,344.8,344.8,343.3,344.3,11927
2024-06-12 14:14:00,344.3,344.4,343.55,343.6,3220
2024-06-12 14:15:00,343.6,343.9,343.5,343.5,12333
2024-06-12 14:16:00,343.5,343.5,343.1,343.5,7037
2024-06-12 14:17:00,343.5,344.5,343.05,344.45,26237
2024-06-12 14:18:00,344.45,345.0,344.4,345.0,22557
2024-06-12 14:19:00,345.0,345.65,344.2,344.35,155732
2024-06-12 14:20:00,344.1,344.45,344.05,344.25,22841
2024-06-12 14:21:00,344.25,344.25,343.25,343.45,41085
2024-06-12 14:22:00,343.45,344.95,343.25,344.75,12339
2024-06-12 14:23:00,344.75,345.3,344.75,345.3,51795
2024-06-12 14:24:00,345.3,345.45,345.1,345.45,33045
2024-06-12 14:25:00,345.45,346.45,345.4,345.9,57789
2024-06-12 14:26:00,345.7,345.75,345.05,345.05,20927
2024-06-12 14:27:00,345.3,345.35,344.6,344.65,22798
2024-06-12 14:28:00,344.6,345.0,344.6,344.75,3920
2024-06-12 14:29:00,344.75,345.0,344.5,344.9,10769
2024-06-12 14:30:00,344.9,344.9,344.5,344.55,10090
2024-06-12 14:31:00,344.55,344.75,344.3,344.5,15682
2024-06-12 14:32:00,344.5,344.75,344.4,344.6,2941
2024-06-12 14:33:00,344.7,344.75,344.35,344.5,5267
2024-06-12 14:34:00,344.5,344.5,344.15,344.15,6332
2024-06-12 14:35:00,344.15,344.25,343.85,343.85,17525
2024-06-12 14:36:00,343.85,343.85,343.7,343.85,5618
2024-06-12 14:37:00,343.85,343.85,343.7,343.8,2878
2024-06-12 14:38:00,343.7,345.55,343.7,344.9,47560
2024-06-12 14:39:00,345.0,345.0,343.95,344.75,4637
2024-06-12 14:40:00,344.75,344.75,344.05,344.3,3811
2024-06-12 14:41:00,344.3,345.8,344.3,344.6,59744
2024-06-12 14:42:00,344.6,345.0,344.6,344.9,4087
2024-06-12 14:43:00,344.9,344.95,344.55,344.6,5426
2024-06-12 14:44:00,344.55,344.85,344.1,344.1,3764
2024-06-12 14:45:00,344.15,344.5,343.95,344.25,31551
2024-06-12 14:46:00,344.25,344.25,343.7,343.8,5425
2024-06-12 14:47:00,343.7,343.95,343.7,343.75,2361
2024-06-12 14:48:00,343.75,344.0,343.75,343.95,9552
2024-06-12 14:49:00,343.8,344.0,343.75,343.8,2587
2024-06-12 14:50:00,343.8,343.9,343.75,343.75,8753
2024-06-12 14:51:00,343.75,343.95,343.5,343.5,10347
2024-06-12 14:52:00,343.55,343.95,343.25,343.4,29167
2024-06-12 14:53:00,343.4,343.95,343.4,343.6,7254
2024-06-12 14:54:00,343.6,343.6,343.1,343.25,12452
2024-06-12 14:55:00,343.25,343.85,343.25,343.35,3937
2024-06-12 14:56:00,343.45,343.45,343.15,343.25,7908
2024-06-12 14:57:00,343.25,343.35,342.85,342.85,13342
2024-06-12 14:58:00,342.85,343.4,342.6,342.95,16190
2024-06-12 14:59:00,342.95,343.7,342.65,343.25,14081
2024-06-12 15:00:00,343.45,343.45,342.75,342.8,5357
2024-06-12 15:01:00,343.1,343.25,342.75,343.0,4161
2024-06-12 15:02:00,343.0,343.0,342.55,342.55,3677
2024-06-12 15:03:00,342.65,342.7,342.5,342.5,8737
2024-06-12 15:04:00,342.6,342.9,342.45,342.9,3325
2024-06-12 15:05:00,342.9,342.95,342.45,342.55,7083
2024-06-12 15:06:00,342.75,342.75,342.5,342.55,5525
2024-06-12 15:07:00,342.55,342.6,342.4,342.6,6624
2024-06-12 15:08:00,342.6,342.8,342.35,342.6,4460
2024-06-12 15:09:00,342.6,342.9,342.5,342.9,3472
2024-06-12 15:10:00,342.9,343.35,342.8,342.9,7311
2024-06-12 15:11:00,343.15,343.25,342.85,342.85,4853
2024-06-12 15:12:00,342.75,342.95,342.65,342.7,3860
2024-06-12 15:13:00,342.75,342.85,342.7,342.7,1336
2024-06-12 15:14:00,342.7,343.5,342.65,343.2,35433
2024-06-12 15:15:00,343.4,344.6,343.4,344.35,40643
2024-06-12 15:16:00,344.35,345.0,344.35,344.85,34196
2024-06-12 15:17:00,344.85,344.95,344.75,344.9,12919
2024-06-12 15:18:00,344.85,344.85,344.45,344.45,15132
2024-06-12 15:19:00,344.5,344.5,344.2,344.25,12782
2024-06-12 15:20:00,344.25,344.45,344.1,344.25,23719
2024-06-12 15:21:00,344.1,344.25,344.0,344.15,20858
2024-06-12 15:22:00,344.15,344.2,344.05,344.1,14836
2024-06-12 15:23:00,344.1,344.25,344.0,344.05,11894
2024-06-12 15:24:00,344.1,344.4,344.0,344.4,16924
2024-06-12 15:25:00,344.5,344.9,344.2,344.9,11895
2024-06-12 15:26:00,344.9,344.9,344.5,344.6,12058
2024-06-12 15:27:00,344.65,344.8,344.55,344.7,17422
2024-06-12 15:28:00,344.7,345.0,344.65,345.0,25335
2024-06-12 15:29:00,345.0,345.0,344.75,344.95,13788
2024-06-13 09:15:00,347.9,353.15,347.5,348.9,170597
2024-06-13 09:16:00,349.35,350.9,348.35,349.65,105526
2024-06-13 09:17:00,348.95,350.0,348.15,350.0,154962
2024-06-13 09:18:00,350.0,350.0,349.3,349.7,71388
2024-06-13 09:19:00,349.7,349.9,348.8,348.8,38442
2024-06-13 09:20:00,349.25,349.25,346.5,347.75,58937
2024-06-13 09:21:00,347.75,349.0,347.25,349.0,31261
2024-06-13 09:22:00,349.0,349.0,347.15,347.55,25193
2024-06-13 09:23:00,347.6,347.6,347.0,347.0,18008
2024-06-13 09:24:00,347.0,347.9,346.8,347.6,30527
2024-06-13 09:25:00,347.6,347.7,346.45,347.15,43457
2024-06-13 09:26:00,347.1,347.5,346.8,347.05,8451
2024-06-13 09:27:00,347.05,347.2,345.75,345.75,32634
2024-06-13 09:28:00,346.2,346.55,345.6,346.35,22938
2024-06-13 09:29:00,346.4,346.55,346.05,346.15,8166
2024-06-13 09:30:00,346.4,346.75,346.1,346.5,13573
2024-06-13 09:31:00,346.4,346.7,346.1,346.45,14038
2024-06-13 09:32:00,346.45,347.45,346.15,347.1,14383
2024-06-13 09:33:00,347.4,347.45,346.9,347.05,6806
2024-06-13 09:34:00,346.95,347.45,346.9,347.15,8661
2024-06-13 09:35:00,346.9,347.35,346.9,346.95,5103
2024-06-13 09:36:00,347.25,347.3,346.9,346.9,8609
2024-06-13 09:37:00,346.9,347.3,346.85,347.0,5774
2024-06-13 09:38:00,347.0,349.0,346.75,348.7,40452
2024-06-13 09:39:00,349.0,349.0,348.0,348.0,25395
2024-06-13 09:40:00,348.0,348.0,347.5,347.95,10378
2024-06-13 09:41:00,347.95,347.95,347.55,347.65,5588
2024-06-13 09:42:00,347.8,347.95,347.55,347.95,13277
2024-06-13 09:43:00,347.95,349.0,347.75,348.1,24593
2024-06-13 09:44:00,347.75,348.05,347.5,347.6,7294
2024-06-13 09:45:00,347.9,348.05,347.65,347.65,4451
2024-06-13 09:46:00,347.9,348.0,347.5,347.75,8851
2024-06-13 09:47:00,347.8,347.8,347.25,347.5,7172
2024-06-13 09:48:00,347.5,347.5,347.0,347.1,7644
2024-06-13 09:49:00,347.4,348.6,347.05,348.1,68358
2024-06-13 09:50:00,348.1,348.75,348.1,348.35,4557
2024-06-13 09:51:00,348.35,348.35,347.8,348.0,5137
2024-06-13 09:52:00,347.9,348.35,347.9,348.2,4252
2024-06-13 09:53:00,348.2,348.2,348.0,348.0,1754
2024-06-13 09:54:00,348.0,348.3,347.7,347.7,1937
2024-06-13 09:55:00,347.6,349.7,347.4,349.15,50099
2024-06-13 09:56:00,349.4,349.7,348.8,349.2,10404
2024-06-13 09:57:00,349.2,349.45,349.0,349.15,17131
2024-06-13 09:58:00,349.1,350.3,349.1,349.5,103735
2024-06-13 09:59:00,349.5,349.85,348.7,348.9,43964
2024-06-13 10:00:00,348.9,349.3,348.3,348.95,18751
2024-06-13 10:01:00,348.75,349.0,348.5,348.95,7421
2024-06-13 10:02:00,348.95,349.4,348.55,349.35,12527
2024-06-13 10:03:00,349.05,349.8,348.75,349.8,9920
2024-06-13 10:04:00,349.75,349.8,349.5,349.55,9970
2024-06-13 10:05:00,349.55,349.55,348.3,348.35,19160
2024-06-13 10:06:00,348.4,348.8,347.5,347.75,44187
2024-06-13 10:07:00,347.75,347.75,347.0,347.25,7422
2024-06-13 10:08:00,347.0,347.8,347.0,347.8,14775
2024-06-13 10:09:00,347.55,348.05,347.55,347.9,1322
2024-06-13 10:10:00,347.65,347.75,347.25,347.45,4195
2024-06-13 10:11:00,347.45,348.0,347.45,347.85,4552
2024-06-13 10:12:00,347.85,347.85,347.45,347.55,1711
2024-06-13 10:13:00,347.55,347.6,347.3,347.55,1631
2024-06-13 10:14:00,347.55,347.85,347.3,347.45,3270
2024-06-13 10:15:00,347.5,348.35,347.5,347.85,6823
2024-06-13 10:16:00,348.0,348.0,347.7,347.8,1006
2024-06-13 10:17:00,347.9,348.65,347.9,348.65,15272
2024-06-13 10:18:00,348.65,349.05,348.45,348.6,19300
2024-06-13 10:19:00,348.6,348.6,348.15,348.4,2126
2024-06-13 10:20:00,348.4,348.6,348.15,348.5,2136
2024-06-13 10:21:00,348.4,348.5,348.2,348.5,1215
2024-06-13 10:22:00,348.5,348.5,347.8,348.0,5979
2024-06-13 10:23:00,348.0,348.0,347.75,347.8,481
2024-06-13 10:24:00,347.45,348.0,347.45,347.7,7439
2024-06-13 10:25:00,347.5,347.85,347.35,347.45,6644
2024-06-13 10:26:00,347.45,347.45,346.95,346.95,20302
2024-06-13 10:27:00,346.95,347.45,346.8,347.45,6326
2024-06-13 10:28:00,347.45,347.7,347.3,347.35,5466
2024-06-13 10:29:00,347.3,347.45,346.8,347.25,7234
2024-06-13 10:30:00,347.25,347.5,347.05,347.5,2381
2024-06-13 10:31:00,347.5,347.5,347.0,347.1,4533
2024-06-13 10:32:00,347.05,347.2,346.65,346.65,1918
2024-06-13 10:33:00,346.95,347.05,346.7,347.05,8236
2024-06-13 10:34:00,347.05,347.4,346.8,347.4,1356
2024-06-13 10:35:00,347.05,347.4,347.05,347.4,2088
2024-06-13 10:36:00,347.2,347.45,347.2,347.45,1339
2024-06-13 10:37:00,347.45,347.5,347.2,347.5,792
2024-06-13 10:38:00,347.5,347.65,347.05,347.05,1790
2024-06-13 10:39:00,347.05,347.4,347.0,347.05,4278
2024-06-13 10:40:00,347.15,347.15,346.15,346.9,5814
2024-06-13 10:41:00,346.95,347.05,346.4,346.65,8167
2024-06-13 10:42:00,346.95,346.95,346.15,346.65,3617
2024-06-13 10:43:00,346.65,346.9,346.4,346.6,1787
2024-06-13 10:44:00,346.65,346.95,346.15,346.15,3983
2024-06-13 10:45:00,346.35,346.8,345.8,346.8,19912
