date,open,high,low,close,volume
2024-04-29 11:02:00,439.0,439.2,438.9,439.15,1106
2024-04-29 11:03:00,439.05,439.25,438.95,439.25,1856
2024-04-29 11:04:00,439.15,439.4,439.15,439.4,560
2024-04-29 11:05:00,439.4,439.5,439.0,439.5,3146
2024-04-29 11:06:00,439.5,439.85,439.0,439.55,490296
2024-04-29 11:07:00,439.55,440.0,439.4,440.0,4974
2024-04-29 11:08:00,440.25,441.05,440.2,441.05,12112
2024-04-29 11:09:00,440.95,442.0,440.95,441.8,27644
2024-04-29 11:10:00,441.8,441.9,441.25,441.6,4374
2024-04-29 11:11:00,441.6,441.75,441.3,441.6,1686
2024-04-29 11:12:00,441.6,441.8,441.4,441.75,3371
2024-04-29 11:13:00,441.75,441.85,441.7,441.8,7414
2024-04-29 11:14:00,441.8,441.9,441.65,441.9,3553
2024-04-29 11:15:00,441.8,441.8,441.6,441.75,1519
2024-04-29 11:16:00,441.75,441.75,441.55,441.65,2637
2024-04-29 11:17:00,441.65,441.85,441.5,441.7,3353
2024-04-29 11:18:00,441.7,441.95,441.6,441.95,3666
2024-04-29 11:19:00,441.95,442.45,441.6,442.45,13403
2024-04-29 11:20:00,442.25,443.25,442.25,442.95,6977
2024-04-29 11:21:00,442.95,443.15,442.5,442.95,5091
2024-04-29 11:22:00,442.95,443.0,442.6,442.9,7064
2024-04-29 11:23:00,442.9,442.95,442.6,442.85,1537
2024-04-29 11:24:00,442.85,443.15,442.65,442.85,4976
2024-04-29 11:25:00,442.9,442.9,442.4,442.5,6227
2024-04-29 11:26:00,442.5,442.75,442.45,442.45,3660
2024-04-29 11:27:00,442.45,442.45,441.9,442.0,2946
2024-04-29 11:28:00,441.75,442.1,441.5,441.75,1379
2024-04-29 11:29:00,441.75,441.75,441.2,441.5,1506
2024-04-29 11:30:00,441.5,441.65,441.1,441.45,3540
2024-04-29 11:31:00,441.4,441.4,440.6,440.6,4326
2024-04-29 11:32:00,440.6,440.9,440.3,440.7,6193
2024-04-29 11:33:00,440.5,440.95,440.5,440.95,1402
2024-04-29 11:34:00,440.95,440.95,440.6,440.8,615
2024-04-29 11:35:00,440.6,440.8,440.6,440.6,1456
2024-04-29 11:36:00,440.6,440.85,440.2,440.2,2105
2024-04-29 11:37:00,440.2,440.55,440.2,440.3,862
2024-04-29 11:38:00,440.3,440.55,440.2,440.25,3708
2024-04-29 11:39:00,440.25,440.5,440.25,440.3,669
2024-04-29 11:40:00,440.3,440.65,440.3,440.65,833
2024-04-29 11:41:00,440.65,440.75,440.35,440.6,1071
2024-04-29 11:42:00,440.6,440.65,440.3,440.65,994
2024-04-29 11:43:00,440.5,440.65,440.2,440.2,2493
2024-04-29 11:44:00,440.2,440.35,440.0,440.0,370
2024-04-29 11:45:00,440.0,440.25,440.0,440.25,3663
2024-04-29 11:46:00,440.25,440.55,440.15,440.25,1599
2024-04-29 11:47:00,440.25,440.55,440.25,440.3,366
2024-04-29 11:48:00,440.3,440.5,440.25,440.35,778
2024-04-29 11:49:00,440.4,440.5,440.3,440.5,333
2024-04-29 11:50:00,440.35,440.5,440.2,440.2,234
2024-04-29 11:51:00,440.2,440.55,440.1,440.25,3896
2024-04-29 11:52:00,440.25,440.5,440.15,440.5,1049
2024-04-29 11:53:00,440.5,440.75,440.25,440.55,1624
2024-04-29 11:54:00,440.55,440.65,440.3,440.65,1074
2024-04-29 11:55:00,440.65,440.7,440.4,440.7,585
2024-04-29 11:56:00,440.7,440.7,440.35,440.35,426
2024-04-29 11:57:00,440.35,440.6,440.35,440.6,895
2024-04-29 11:58:00,440.6,441.0,440.6,441.0,679
2024-04-29 11:59:00,441.0,441.0,440.65,440.65,1065
2024-04-29 12:00:00,440.95,441.0,440.65,440.65,1279
2024-04-29 12:01:00,440.7,441.0,440.6,441.0,2444
2024-04-29 12:02:00,440.95,440.95,440.55,440.7,1618
2024-04-29 12:03:00,440.7,440.7,440.4,440.7,381
2024-04-29 12:04:00,440.4,440.65,440.4,440.4,591
2024-04-29 12:05:00,440.4,440.7,440.4,440.7,1015
2024-04-29 12:06:00,440.7,440.7,440.5,440.7,889
2024-04-29 12:07:00,440.7,440.75,440.5,440.5,431
2024-04-29 12:08:00,440.5,440.75,440.5,440.75,462
2024-04-29 12:09:00,440.75,440.75,440.5,440.6,2290
2024-04-29 12:10:00,440.6,440.75,440.45,440.45,373
2024-04-29 12:11:00,440.45,440.5,440.4,440.5,843
2024-04-29 12:12:00,440.5,440.6,440.25,440.35,4640
2024-04-29 12:13:00,440.4,440.4,440.2,440.2,354
2024-04-29 12:14:00,440.2,440.3,440.1,440.1,650
2024-04-29 12:15:00,440.1,440.25,439.85,440.0,6293
2024-04-29 12:16:00,440.0,440.5,439.95,440.2,2130
2024-04-29 12:17:00,440.45,440.65,440.15,440.15,1103
2024-04-29 12:18:00,440.15,440.6,440.15,440.6,1003
2024-04-29 12:19:00,440.6,440.65,440.2,440.65,960
2024-04-29 12:20:00,440.65,440.65,440.5,440.5,227
2024-04-29 12:21:00,440.5,440.7,440.35,440.7,1086
2024-04-29 12:22:00,440.7,440.9,440.45,440.75,1842
2024-04-29 12:23:00,440.75,440.9,440.65,440.75,443
2024-04-29 12:24:00,440.75,440.95,440.65,440.85,469
2024-04-29 12:25:00,440.85,440.85,440.55,440.85,446
2024-04-29 12:26:00,440.85,440.85,440.55,440.55,329
2024-04-29 12:27:00,440.85,440.85,440.5,440.5,380
2024-04-29 12:28:00,440.5,440.8,440.5,440.8,327
2024-04-29 12:29:00,440.8,440.8,440.55,440.7,361
2024-04-29 12:30:00,440.55,440.9,440.55,440.55,2900
2024-04-29 12:31:00,440.55,441.0,440.55,440.95,882
2024-04-29 12:32:00,440.95,440.95,440.5,440.5,1354
2024-04-29 12:33:00,440.45,440.5,440.45,440.5,448
2024-04-29 12:34:00,440.5,440.5,440.15,440.15,1299
2024-04-29 12:35:00,440.15,440.15,439.55,439.9,4055
2024-04-29 12:36:00,439.9,439.95,439.45,439.6,1819
2024-04-29 12:37:00,439.6,439.65,439.1,439.35,1742
2024-04-29 12:38:00,439.35,439.35,439.0,439.3,2993
2024-04-29 12:39:00,439.3,439.35,439.05,439.3,1108
2024-04-29 12:40:00,439.3,439.3,439.1,439.2,342
2024-04-29 12:41:00,439.2,439.2,439.0,439.15,761
2024-04-29 12:42:00,439.0,439.3,439.0,439.3,2111
2024-04-29 12:43:00,439.3,439.3,439.1,439.15,308
2024-04-29 12:44:00,439.15,439.55,439.15,439.55,1796
2024-04-29 12:45:00,439.55,439.55,439.2,439.35,394
2024-04-29 12:46:00,439.35,439.35,439.1,439.25,1201
2024-04-29 12:47:00,439.2,439.25,439.0,439.25,1491
2024-04-29 12:48:00,439.25,439.4,439.0,439.0,937
2024-04-29 12:49:00,439.0,439.25,439.0,439.0,356
2024-04-29 12:50:00,439.0,439.15,438.95,439.15,1680
2024-04-29 12:51:00,439.15,439.15,438.95,439.15,296
2024-04-29 12:52:00,439.15,439.15,438.95,438.95,586
2024-04-29 12:53:00,439.1,439.1,438.95,439.1,675
2024-04-29 12:54:00,439.1,439.1,438.95,439.1,738
2024-04-29 12:55:00,439.1,439.2,439.0,439.15,1107
2024-04-29 12:56:00,439.15,439.65,439.15,439.65,542
2024-04-29 12:57:00,439.65,439.65,439.3,439.55,870
2024-04-29 12:58:00,439.55,439.6,439.5,439.5,459
2024-04-29 12:59:00,439.5,439.65,439.5,439.65,587
2024-04-29 13:00:00,439.65,439.65,439.2,439.5,2536
2024-04-29 13:01:00,439.5,439.5,439.2,439.45,2243
2024-04-29 13:02:00,439.45,439.55,439.2,439.45,1013
2024-04-29 13:03:00,439.45,439.45,439.2,439.25,1046
2024-04-29 13:04:00,439.25,439.45,439.1,439.4,3099
2024-04-29 13:05:00,439.1,439.5,439.1,439.5,1691
2024-04-29 13:06:00,439.5,439.85,439.4,439.55,852
2024-04-29 13:07:00,439.55,439.85,439.5,439.6,710
2024-04-29 13:08:00,439.6,439.85,439.6,439.85,446
2024-04-29 13:09:00,439.85,439.85,439.5,439.8,1546
2024-04-29 13:10:00,439.8,439.8,439.5,439.55,330
2024-04-29 13:11:00,439.85,439.85,439.65,439.85,740
2024-04-29 13:12:00,439.85,439.85,439.55,439.85,504
2024-04-29 13:13:00,439.85,439.85,439.6,439.6,931
2024-04-29 13:14:00,439.6,439.85,439.5,439.5,554
2024-04-29 13:15:00,439.5,439.8,439.5,439.8,608
2024-04-29 13:16:00,439.8,439.8,439.45,439.5,829
2024-04-29 13:17:00,439.5,439.6,439.45,439.6,1725
2024-04-29 13:18:00,439.6,439.75,439.4,439.75,3719
2024-04-29 13:19:00,439.75,439.95,439.7,439.95,1029
2024-04-29 13:20:00,439.95,439.95,439.75,439.75,2612
2024-04-29 13:21:00,439.75,439.95,439.75,439.8,1951
2024-04-29 13:22:00,439.8,439.9,439.8,439.9,436
2024-04-29 13:23:00,439.9,440.0,439.85,439.9,3729
2024-04-29 13:24:00,439.9,439.95,439.85,439.85,971
2024-04-29 13:25:00,439.85,440.0,439.75,440.0,511
2024-04-29 13:26:00,439.75,439.8,439.4,439.6,3422
2024-04-29 13:27:00,439.65,439.65,439.4,439.65,1353
2024-04-29 13:28:00,439.65,439.65,439.4,439.5,1115
2024-04-29 13:29:00,439.5,439.65,439.5,439.65,670
2024-04-29 13:30:00,439.65,439.65,439.5,439.6,1289
2024-04-29 13:31:00,439.6,439.6,438.9,439.15,8863
2024-04-29 13:32:00,439.0,439.2,439.0,439.0,2187
2024-04-29 13:33:00,439.0,439.2,438.9,439.2,3160
2024-04-29 13:34:00,439.2,439.2,438.85,438.9,902
2024-04-29 13:35:00,438.9,439.15,438.75,439.15,6581
2024-04-29 13:36:00,439.15,439.2,439.0,439.2,480
2024-04-29 13:37:00,439.2,439.2,438.85,439.0,485
2024-04-29 13:38:00,439.0,439.2,438.85,439.1,3320
2024-04-29 13:39:00,439.05,439.25,438.95,439.15,1031
2024-04-29 13:40:00,439.15,439.15,438.95,439.15,479
2024-04-29 13:41:00,438.95,439.1,438.85,439.1,1779
2024-04-29 13:42:00,439.1,439.15,438.85,439.15,3875
2024-04-29 13:43:00,439.15,439.2,438.65,438.9,3350
2024-04-29 13:44:00,438.95,439.25,438.85,439.2,3278
2024-04-29 13:45:00,438.95,439.2,438.7,438.85,2354
2024-04-29 13:46:00,438.85,439.05,438.75,438.85,588
2024-04-29 13:47:00,438.85,439.0,438.85,438.95,627
2024-04-29 13:48:00,438.95,439.05,438.65,438.95,3603
2024-04-29 13:49:00,438.95,438.95,438.75,438.95,1268
2024-04-29 13:50:00,438.95,438.95,438.6,438.9,7964
2024-04-29 13:51:00,438.9,438.95,438.65,438.95,2740
2024-04-29 13:52:00,438.95,439.0,438.9,439.0,2655
2024-04-29 13:53:00,439.0,439.0,438.85,439.0,355
2024-04-29 13:54:00,438.85,439.0,438.55,438.9,8004
2024-04-29 13:55:00,438.9,438.95,438.6,438.6,1612
2024-04-29 13:56:00,438.75,438.8,438.5,438.8,1071
2024-04-29 13:57:00,438.8,438.95,438.5,438.95,3268
2024-04-29 13:58:00,438.95,438.95,438.85,438.95,701
2024-04-29 13:59:00,438.95,438.95,438.85,438.95,655
2024-04-29 14:00:00,438.95,439.15,438.85,438.95,1019
2024-04-29 14:01:00,438.95,439.15,438.85,439.15,794
2024-04-29 14:02:00,439.15,439.15,438.9,439.05,409
2024-04-29 14:03:00,439.05,439.05,438.85,439.0,1143
2024-04-29 14:04:00,439.0,439.05,438.8,439.0,453
2024-04-29 14:05:00,439.0,439.05,438.8,439.0,5005
2024-04-29 14:06:00,439.0,439.1,439.0,439.05,765
2024-04-29 14:07:00,439.05,439.05,439.0,439.0,1573
2024-04-29 14:08:00,439.0,439.2,438.8,439.2,1273
2024-04-29 14:09:00,439.2,439.3,439.05,439.3,577
2024-04-29 14:10:00,439.15,439.35,439.1,439.35,312
2024-04-29 14:11:00,439.35,439.35,439.05,439.3,347
2024-04-29 14:12:00,439.3,439.3,439.0,439.3,965
2024-04-29 14:13:00,439.3,439.3,439.05,439.3,316
2024-04-29 14:14:00,439.3,439.3,439.0,439.0,959
2024-04-29 14:15:00,439.05,439.15,439.0,439.0,1681
2024-04-29 14:16:00,439.0,439.05,439.0,439.0,683
2024-04-29 14:17:00,439.0,439.05,438.95,439.05,512
2024-04-29 14:18:00,439.05,439.05,438.85,438.95,547
2024-04-29 14:19:00,439.05,439.1,438.85,439.05,669
2024-04-29 14:20:00,439.05,439.15,438.85,439.1,649
2024-04-29 14:21:00,439.1,439.25,439.0,439.0,1469
2024-04-29 14:22:00,439.0,439.15,439.0,439.0,635
2024-04-29 14:23:00,439.0,439.25,439.0,439.1,1149
2024-04-29 14:24:00,439.1,439.25,439.05,439.25,373
2024-04-29 14:25:00,439.25,439.25,439.0,439.0,1198
2024-04-29 14:26:00,439.0,439.15,439.0,439.0,709
2024-04-29 14:27:00,439.0,439.05,439.0,439.05,2967
2024-04-29 14:28:00,439.05,439.2,439.0,439.2,1228
2024-04-29 14:29:00,439.0,439.2,439.0,439.0,310
2024-04-29 14:30:00,439.2,439.2,439.0,439.15,923
2024-04-29 14:31:00,439.15,439.25,439.0,439.25,500
2024-04-29 14:32:00,439.25,439.25,439.05,439.15,461
2024-04-29 14:33:00,439.15,439.25,439.15,439.15,601
2024-04-29 14:34:00,439.15,439.5,439.15,439.4,1672
2024-04-29 14:35:00,439.4,439.4,439.15,439.25,631
2024-04-29 14:36:00,439.25,439.25,439.05,439.15,528
2024-04-29 14:37:00,439.15,439.25,439.05,439.25,1780
2024-04-29 14:38:00,439.25,439.25,439.05,439.25,340
2024-04-29 14:39:00,439.25,439.3,439.1,439.25,389
2024-04-29 14:40:00,439.25,439.25,439.1,439.1,474
2024-04-29 14:41:00,439.25,439.4,439.05,439.2,2074
2024-04-29 14:42:00,439.2,439.2,439.0,439.05,996
2024-04-29 14:43:00,439.05,439.05,439.0,439.05,10137
2024-04-29 14:44:00,439.05,439.05,438.9,439.0,1754
2024-04-29 14:45:00,439.0,439.1,438.85,438.95,3798
2024-04-29 14:46:00,438.95,439.2,438.95,439.2,932
2024-04-29 14:47:00,439.2,439.2,438.85,439.05,1334
2024-04-29 14:48:00,439.0,439.05,438.8,439.05,3630
2024-04-29 14:49:00,439.05,439.05,438.85,439.05,763
2024-04-29 14:50:00,439.05,439.3,439.05,439.2,1619
2024-04-29 14:51:00,439.3,439.6,439.2,439.6,5430
2024-04-29 14:52:00,439.5,439.55,439.5,439.55,917
2024-04-29 14:53:00,439.55,439.55,439.5,439.55,527
2024-04-29 14:54:00,439.55,439.55,439.2,439.2,1922
2024-04-29 14:55:00,439.2,439.5,439.05,439.5,3048
2024-04-29 14:56:00,439.4,439.5,439.35,439.4,920
2024-04-29 14:57:00,439.4,439.7,439.3,439.7,2520
2024-04-29 14:58:00,439.65,439.9,439.4,439.7,5354
2024-04-29 14:59:00,439.45,439.8,439.05,439.3,5617
2024-04-29 15:00:00,439.3,439.4,438.9,438.9,17636
2024-04-29 15:01:00,439.0,439.55,438.85,439.0,20260
2024-04-29 15:02:00,439.0,439.45,438.8,439.45,9960
2024-04-29 15:03:00,439.45,439.9,439.25,439.25,10293
2024-04-29 15:04:00,439.65,439.7,438.85,439.0,14131
2024-04-29 15:05:00,439.0,439.65,438.9,439.65,3615
2024-04-29 15:06:00,439.65,439.75,439.15,439.15,7323
2024-04-29 15:07:00,439.5,439.7,439.2,439.4,8168
2024-04-29 15:08:00,439.2,439.45,438.75,438.95,11942
2024-04-29 15:09:00,438.9,439.0,438.9,438.95,10928
2024-04-29 15:10:00,439.0,439.0,438.9,439.0,6396
2024-04-29 15:11:00,439.0,439.0,438.9,438.95,13812
2024-04-29 15:12:00,438.9,439.5,438.9,438.95,16678
2024-04-29 15:13:00,438.95,439.2,438.75,438.9,15885
2024-04-29 15:14:00,438.9,439.35,438.9,439.1,8984
2024-04-29 15:15:00,439.1,439.1,438.45,438.95,10656
2024-04-29 15:16:00,438.95,439.0,438.95,439.0,9416
2024-04-29 15:17:00,439.0,439.1,439.0,439.05,5691
2024-04-29 15:18:00,439.1,439.35,438.95,439.0,6764
2024-04-29 15:19:00,439.05,439.05,438.7,439.05,11144
2024-04-29 15:20:00,439.05,439.05,438.95,438.95,11247
2024-04-29 15:21:00,439.0,439.0,438.95,439.0,6018
2024-04-29 15:22:00,439.0,439.1,438.95,439.0,5482
2024-04-29 15:23:00,438.95,439.4,438.95,439.0,12377
2024-04-29 15:24:00,439.0,439.0,438.8,438.95,9076
2024-04-29 15:25:00,438.95,439.0,438.95,439.0,7909
2024-04-29 15:26:00,439.0,439.0,438.95,439.0,14354
2024-04-29 15:27:00,438.95,439.5,438.95,439.4,47178
2024-04-29 15:28:00,439.15,439.3,439.0,439.05,13695
2024-04-29 15:29:00,439.0,439.3,438.85,439.05,7650
2024-04-30 09:15:00,442.4,442.4,440.25,441.1,17892
2024-04-30 09:16:00,440.85,442.2,439.0,442.0,545555
2024-04-30 09:17:00,442.0,442.75,441.75,442.15,31836
2024-04-30 09:18:00,442.15,443.35,441.8,442.75,18705
2024-04-30 09:19:00,442.95,443.0,442.3,442.6,7288
2024-04-30 09:20:00,442.6,443.0,442.35,442.75,5614
2024-04-30 09:21:00,442.75,443.0,442.7,443.0,4842
2024-04-30 09:22:00,442.8,443.15,442.8,443.15,8117
2024-04-30 09:23:00,443.15,445.55,443.15,445.55,28518
2024-04-30 09:24:00,445.35,445.8,444.8,445.0,16857
2024-04-30 09:25:00,444.95,446.0,444.9,445.9,11039
2024-04-30 09:26:00,445.95,445.95,445.25,445.25,9601
2024-04-30 09:27:00,445.5,445.5,444.55,444.55,8926
2024-04-30 09:28:00,444.5,445.0,444.3,444.5,2959
2024-04-30 09:29:00,444.5,445.2,444.2,445.05,16808
2024-04-30 09:30:00,445.05,445.4,444.5,444.95,10041
2024-04-30 09:31:00,445.25,445.45,445.0,445.4,8437
2024-04-30 09:32:00,445.5,445.8,445.5,445.6,3003
2024-04-30 09:33:00,445.7,445.8,445.0,445.65,19825
2024-04-30 09:34:00,445.65,446.5,445.65,446.5,17991
2024-04-30 09:35:00,446.5,446.5,446.05,446.05,10574
2024-04-30 09:36:00,446.35,447.1,446.25,446.95,16465
2024-04-30 09:37:00,447.1,447.7,446.95,447.7,7142
2024-04-30 09:38:00,447.7,447.7,447.15,447.2,8985
2024-04-30 09:39:00,447.4,448.6,447.15,448.4,16203
2024-04-30 09:40:00,448.4,448.75,448.15,448.3,32384
2024-04-30 09:41:00,448.25,448.9,448.1,448.75,8199
2024-04-30 09:42:00,448.75,448.9,448.5,448.9,19129
2024-04-30 09:43:00,448.7,448.9,448.3,448.45,10213
2024-04-30 09:44:00,448.5,449.8,448.45,449.4,40914
2024-04-30 09:45:00,449.6,449.8,449.4,449.4,12042
2024-04-30 09:46:00,449.4,449.6,448.95,449.45,14808
2024-04-30 09:47:00,449.45,449.6,449.0,449.35,10290
2024-04-30 09:48:00,449.4,452.35,449.0,451.95,64194
2024-04-30 09:49:00,452.0,453.7,451.7,452.65,83470
2024-04-30 09:50:00,452.7,452.9,451.9,452.05,76175
2024-04-30 09:51:00,452.2,453.0,452.05,452.55,33173
2024-04-30 09:52:00,452.55,453.0,452.25,452.8,23279
2024-04-30 09:53:00,452.7,453.5,452.7,452.9,42062
2024-04-30 09:54:00,453.0,453.0,452.65,452.85,16753
2024-04-30 09:55:00,452.85,452.85,451.5,451.75,68993
2024-04-30 09:56:00,451.75,452.25,451.5,451.75,22701
2024-04-30 09:57:00,452.0,452.5,451.5,451.95,14585
2024-04-30 09:58:00,451.95,452.0,451.5,451.6,9260
2024-04-30 09:59:00,451.55,451.75,451.45,451.7,3667
2024-04-30 10:00:00,451.7,451.75,451.35,451.55,13491
2024-04-30 10:01:00,451.55,451.7,451.1,451.2,7258
2024-04-30 10:02:00,451.1,451.15,450.25,450.5,16369
2024-04-30 10:03:00,450.5,450.8,450.25,450.55,10299
2024-04-30 10:04:00,450.55,450.8,450.45,450.8,4691
2024-04-30 10:05:00,450.6,451.45,450.6,451.45,11683
2024-04-30 10:06:00,451.45,451.75,451.25,451.75,6211
2024-04-30 10:07:00,451.75,452.0,451.5,451.75,13948
2024-04-30 10:08:00,451.5,451.7,450.55,451.15,6933
2024-04-30 10:09:00,451.15,451.2,450.3,450.35,8143
2024-04-30 10:10:00,450.6,450.95,450.45,450.75,9643
2024-04-30 10:11:00,450.75,451.3,450.75,451.3,6355
2024-04-30 10:12:00,451.3,452.25,451.2,452.25,6720
2024-04-30 10:13:00,452.05,452.3,451.8,452.1,16063
2024-04-30 10:14:00,451.8,452.15,451.8,452.15,3115
2024-04-30 10:15:00,452.15,452.45,452.0,452.3,5661
2024-04-30 10:16:00,452.3,452.45,452.15,452.3,12221
2024-04-30 10:17:00,452.15,452.7,452.1,452.7,16928
2024-04-30 10:18:00,452.5,453.0,452.5,452.9,16354
2024-04-30 10:19:00,452.9,453.2,452.75,453.0,22904
2024-04-30 10:20:00,453.0,453.0,452.8,452.85,10552
2024-04-30 10:21:00,452.85,452.85,452.25,452.35,21207
2024-04-30 10:22:00,452.2,453.4,452.2,452.95,47952
2024-04-30 10:23:00,452.9,453.7,452.9,453.7,37594
2024-04-30 10:24:00,454.0,454.5,453.7,454.5,78119
2024-04-30 10:25:00,454.5,455.8,454.35,454.95,61182
2024-04-30 10:26:00,454.95,454.95,453.45,454.8,33642
2024-04-30 10:27:00,454.8,454.95,454.5,454.9,16257
2024-04-30 10:28:00,454.9,455.25,454.55,454.85,21541
2024-04-30 10:29:00,454.9,455.4,454.8,455.35,15951
2024-04-30 10:30:00,455.4,455.5,455.0,455.35,22930
2024-04-30 10:31:00,455.4,455.5,455.0,455.1,26510
2024-04-30 10:32:00,455.0,456.5,455.0,455.85,57702
2024-04-30 10:33:00,455.85,455.85,455.0,455.6,22171
2024-04-30 10:34:00,455.6,456.0,454.8,455.0,23843
2024-04-30 10:35:00,455.0,455.6,455.0,455.1,9301
2024-04-30 10:36:00,455.1,455.3,455.1,455.25,6831
2024-04-30 10:37:00,455.2,455.75,454.95,455.25,36995
2024-04-30 10:38:00,455.25,455.45,454.4,454.4,23265
2024-04-30 10:39:00,454.4,454.8,453.6,453.65,27047
2024-04-30 10:40:00,453.65,454.4,453.55,454.35,15470
2024-04-30 10:41:00,454.35,454.35,454.0,454.15,9358
2024-04-30 10:42:00,454.25,454.85,454.25,454.85,7815
2024-04-30 10:43:00,454.85,455.15,454.65,454.85,7067
2024-04-30 10:44:00,454.85,455.15,454.65,454.85,5496
2024-04-30 10:45:00,454.85,455.25,454.8,455.25,1854
2024-04-30 10:46:00,455.05,455.5,454.95,455.3,22495
2024-04-30 10:47:00,455.3,455.5,455.25,455.25,7082
2024-04-30 10:48:00,455.25,455.6,455.25,455.5,8578
2024-04-30 10:49:00,455.5,456.05,455.5,456.0,13094
2024-04-30 10:50:00,455.75,455.75,454.9,455.0,33518
2024-04-30 10:51:00,455.05,455.05,454.4,454.55,8974
2024-04-30 10:52:00,454.55,455.25,454.55,455.0,9769
2024-04-30 10:53:00,455.2,455.75,455.0,455.4,8660
2024-04-30 10:54:00,455.2,455.4,455.2,455.35,5616
2024-04-30 10:55:00,455.35,455.35,453.7,453.7,20508
2024-04-30 10:56:00,453.7,453.95,452.05,452.05,47389
2024-04-30 10:57:00,452.3,452.95,452.0,452.75,16341
2024-04-30 10:58:00,452.75,453.0,452.4,452.45,20315
2024-04-30 10:59:00,452.8,452.85,452.2,452.5,10280
2024-04-30 11:00:00,452.3,452.5,452.15,452.4,11180
2024-04-30 11:01:00,452.4,453.1,452.25,453.05,9871
2024-04-30 11:02:00,452.9,454.2,452.9,453.8,11346
2024-04-30 11:03:00,453.8,454.2,453.8,454.0,4905
2024-04-30 11:04:00,454.0,454.2,453.7,453.95,6053
2024-04-30 11:05:00,454.0,454.65,453.85,454.4,15142
2024-04-30 11:06:00,454.5,454.55,454.1,454.15,10826
2024-04-30 11:07:00,454.15,455.0,454.1,454.15,24269
2024-04-30 11:08:00,454.1,454.5,454.0,454.45,7447
2024-04-30 11:09:00,454.45,454.45,453.85,453.85,10458
2024-04-30 11:10:00,454.2,454.8,453.9,454.5,9039
2024-04-30 11:11:00,454.5,454.7,454.2,454.3,3825
2024-04-30 11:12:00,454.05,454.85,454.05,454.7,5891
2024-04-30 11:13:00,454.85,455.25,454.7,455.0,7601
2024-04-30 11:14:00,455.0,455.25,455.0,455.15,7268
2024-04-30 11:15:00,455.15,455.5,455.15,455.5,11994
2024-04-30 11:16:00,455.5,455.5,454.7,455.05,12815
2024-04-30 11:17:00,454.75,455.15,454.75,455.05,5311
2024-04-30 11:18:00,455.05,455.3,454.8,455.1,6784
2024-04-30 11:19:00,455.15,455.7,455.1,455.65,10417
2024-04-30 11:20:00,455.7,455.95,455.4,455.65,7836
2024-04-30 11:21:00,455.65,455.85,455.4,455.4,10775
2024-04-30 11:22:00,455.7,455.7,455.35,455.5,7209
2024-04-30 11:23:00,455.5,456.4,455.5,456.4,31189
2024-04-30 11:24:00,456.3,456.4,456.05,456.05,11243
2024-04-30 11:25:00,456.2,456.3,455.75,456.15,18626
2024-04-30 11:26:00,456.25,456.5,455.85,456.05,12248
2024-04-30 11:27:00,456.05,456.25,455.85,456.1,6599
2024-04-30 11:28:00,456.1,456.1,455.8,456.0,3258
2024-04-30 11:29:00,456.0,456.15,455.9,456.15,13640
2024-04-30 11:30:00,456.0,456.15,455.05,455.2,12755
2024-04-30 11:31:00,455.2,455.4,454.65,454.95,7358
2024-04-30 11:32:00,454.85,455.0,454.7,454.95,8366
2024-04-30 11:33:00,454.95,455.7,454.85,455.6,11648
2024-04-30 11:34:00,455.7,455.7,455.05,455.4,6661
2024-04-30 11:35:00,455.5,455.5,455.2,455.4,5320
2024-04-30 11:36:00,455.4,455.4,455.25,455.4,2540
2024-04-30 11:37:00,455.4,455.4,455.0,455.0,3784
2024-04-30 11:38:00,455.0,455.1,454.0,454.0,1011756
2024-04-30 11:39:00,454.0,454.75,453.85,454.55,21319
2024-04-30 11:40:00,454.55,454.85,454.5,454.6,4969
2024-04-30 11:41:00,454.85,455.8,454.6,455.8,525316
2024-04-30 11:42:00,455.6,456.2,455.6,455.75,41013
2024-04-30 11:43:00,455.75,456.65,455.75,456.5,17712
2024-04-30 11:44:00,456.5,456.8,456.5,456.65,7662
2024-04-30 11:45:00,456.75,457.0,456.65,457.0,19598
2024-04-30 11:46:00,457.0,457.3,456.6,456.6,33875
2024-04-30 11:47:00,456.8,456.8,456.0,456.1,14410
2024-04-30 11:48:00,456.1,456.25,455.8,455.95,9531
2024-04-30 11:49:00,455.95,456.0,455.7,456.0,3978
2024-04-30 11:50:00,455.9,456.0,455.75,455.75,5195
2024-04-30 11:51:00,455.75,455.9,455.6,455.85,8258
2024-04-30 11:52:00,455.85,455.85,455.25,455.3,6355
2024-04-30 11:53:00,455.3,455.7,455.3,455.6,3831
2024-04-30 11:54:00,455.45,455.85,455.4,455.6,3897
2024-04-30 11:55:00,455.6,456.0,455.6,455.7,4173
2024-04-30 11:56:00,455.7,456.0,455.6,455.7,4864
2024-04-30 11:57:00,455.8,455.8,455.3,455.35,2677
2024-04-30 11:58:00,455.35,455.55,455.2,455.35,4004
2024-04-30 11:59:00,455.5,455.5,455.1,455.2,3443
2024-04-30 12:00:00,455.2,455.6,455.0,455.6,3953
2024-04-30 12:01:00,455.6,455.95,455.35,455.95,4448
2024-04-30 12:02:00,455.95,455.95,455.25,455.25,5175
2024-04-30 12:03:00,455.25,455.7,455.1,455.4,4300
2024-04-30 12:04:00,455.4,455.7,455.4,455.5,2358
2024-04-30 12:05:00,455.5,455.5,455.0,455.0,2546
2024-04-30 12:06:00,455.0,455.45,455.0,455.2,5255
