date,open,high,low,close,volume
2024-04-29 10:00:00,156.3,156.45,156.15,156.45,19117
2024-04-29 10:01:00,156.45,156.45,156.15,156.35,24102
2024-04-29 10:02:00,156.4,156.4,156.3,156.35,13278
2024-04-29 10:03:00,156.3,156.4,156.2,156.3,19723
2024-04-29 10:04:00,156.35,156.35,156.2,156.2,9128
2024-04-29 10:05:00,156.25,156.75,156.25,156.65,261850
2024-04-29 10:06:00,156.7,156.75,156.65,156.75,19385
2024-04-29 10:07:00,156.75,156.9,156.7,156.85,26126
2024-04-29 10:08:00,156.85,157.15,156.8,156.9,215722
2024-04-29 10:09:00,156.9,157.05,156.8,157.0,65870
2024-04-29 10:10:00,157.0,157.05,156.8,156.9,15815
2024-04-29 10:11:00,156.8,157.2,156.8,157.15,133555
2024-04-29 10:12:00,157.15,157.3,157.0,157.3,35424
2024-04-29 10:13:00,157.3,157.3,157.1,157.15,15331
2024-04-29 10:14:00,157.15,157.2,156.9,157.05,16669
2024-04-29 10:15:00,157.05,157.1,156.95,157.1,15245
2024-04-29 10:16:00,157.1,157.7,157.05,157.6,194623
2024-04-29 10:17:00,157.65,157.8,157.55,157.65,37141
2024-04-29 10:18:00,157.6,157.8,157.5,157.65,71266
2024-04-29 10:19:00,157.75,157.75,157.55,157.55,70624
2024-04-29 10:20:00,157.65,157.75,157.45,157.7,66184
2024-04-29 10:21:00,157.75,157.8,157.65,157.7,25808
2024-04-29 10:22:00,157.7,157.7,157.55,157.65,53717
2024-04-29 10:23:00,157.65,157.95,157.6,157.9,149071
2024-04-29 10:24:00,157.9,157.9,157.5,157.8,174381
2024-04-29 10:25:00,157.75,157.85,157.7,157.8,23523
2024-04-29 10:26:00,157.8,157.85,157.4,157.55,36326
2024-04-29 10:27:00,157.55,157.55,157.4,157.5,37289
2024-04-29 10:28:00,157.5,157.6,157.45,157.6,25907
2024-04-29 10:29:00,157.6,157.75,157.5,157.5,78343
2024-04-29 10:30:00,157.55,157.85,157.45,157.8,55876
2024-04-29 10:31:00,157.85,157.85,157.7,157.85,22132
2024-04-29 10:32:00,157.85,157.9,157.75,157.85,36645
2024-04-29 10:33:00,157.85,158.0,157.8,157.9,46254
2024-04-29 10:34:00,157.9,157.95,157.8,157.95,16685
2024-04-29 10:35:00,157.9,157.95,157.8,157.9,12287
2024-04-29 10:36:00,157.9,157.9,157.8,157.8,17445
2024-04-29 10:37:00,157.85,157.9,157.75,157.9,40889
2024-04-29 10:38:00,157.9,157.9,157.75,157.85,41291
2024-04-29 10:39:00,157.75,157.85,157.75,157.75,24130
2024-04-29 10:40:00,157.8,157.9,157.75,157.85,15914
2024-04-29 10:41:00,157.85,157.85,157.7,157.8,17050
2024-04-29 10:42:00,157.8,157.8,157.55,157.65,14255
2024-04-29 10:43:00,157.6,157.7,157.55,157.65,31262
2024-04-29 10:44:00,157.6,157.65,157.5,157.6,41480
2024-04-29 10:45:00,157.6,157.65,157.5,157.55,17554
2024-04-29 10:46:00,157.55,157.55,157.45,157.5,10791
2024-04-29 10:47:00,157.5,157.65,157.45,157.6,21898
2024-04-29 10:48:00,157.65,157.8,157.6,157.8,18277
2024-04-29 10:49:00,157.75,157.85,157.6,157.85,30846
2024-04-29 10:50:00,157.85,157.85,157.55,157.65,19915
2024-04-29 10:51:00,157.65,157.7,157.5,157.6,13091
2024-04-29 10:52:00,157.5,157.65,157.45,157.65,20315
2024-04-29 10:53:00,157.65,157.85,157.55,157.75,17795
2024-04-29 10:54:00,157.8,157.8,157.6,157.75,11866
2024-04-29 10:55:00,157.75,157.8,157.65,157.65,15047
2024-04-29 10:56:00,157.65,157.7,157.55,157.6,11971
2024-04-29 10:57:00,157.55,157.65,157.5,157.65,11464
2024-04-29 10:58:00,157.65,157.7,157.55,157.7,11717
2024-04-29 10:59:00,157.65,157.7,157.6,157.6,13199
2024-04-29 11:00:00,157.6,157.7,157.55,157.65,21873
2024-04-29 11:01:00,157.65,157.8,157.6,157.75,13842
2024-04-29 11:02:00,157.75,157.8,157.65,157.75,17705
2024-04-29 11:03:00,157.7,157.85,157.7,157.8,25273
2024-04-29 11:04:00,157.8,157.8,157.65,157.75,15507
2024-04-29 11:05:00,157.8,157.8,157.65,157.8,32214
2024-04-29 11:06:00,157.85,157.85,157.7,157.7,8724
2024-04-29 11:07:00,157.7,157.75,157.6,157.7,6112
2024-04-29 11:08:00,157.75,157.75,157.6,157.7,11738
2024-04-29 11:09:00,157.7,157.75,157.6,157.7,14327
2024-04-29 11:10:00,157.7,157.75,157.6,157.65,13241
2024-04-29 11:11:00,157.65,157.75,157.55,157.65,33287
2024-04-29 11:12:00,157.65,157.75,157.6,157.75,21167
2024-04-29 11:13:00,157.7,157.8,157.7,157.75,24684
2024-04-29 11:14:00,157.7,157.75,157.55,157.65,13043
2024-04-29 11:15:00,157.6,157.75,157.5,157.7,14257
2024-04-29 11:16:00,157.7,157.85,157.7,157.85,24364
2024-04-29 11:17:00,157.85,158.0,157.8,157.95,79563
2024-04-29 11:18:00,158.0,158.0,157.9,158.0,32926
2024-04-29 11:19:00,158.0,158.1,157.75,157.9,141715
2024-04-29 11:20:00,157.9,157.9,157.75,157.85,45468
2024-04-29 11:21:00,157.85,157.9,157.75,157.75,39012
2024-04-29 11:22:00,157.75,157.9,157.75,157.8,31652
2024-04-29 11:23:00,157.9,157.9,157.55,157.65,19882
2024-04-29 11:24:00,157.65,157.75,157.55,157.65,18316
2024-04-29 11:25:00,157.65,157.75,157.6,157.75,23051
2024-04-29 11:26:00,157.75,157.8,157.65,157.7,21392
2024-04-29 11:27:00,157.8,157.85,157.75,157.75,16908
2024-04-29 11:28:00,157.75,157.9,157.75,157.85,28218
2024-04-29 11:29:00,157.85,157.9,157.75,157.85,14942
2024-04-29 11:30:00,157.75,157.9,157.75,157.9,11275
2024-04-29 11:31:00,157.9,157.9,157.8,157.9,16498
2024-04-29 11:32:00,157.9,157.9,157.8,157.9,9703
2024-04-29 11:33:00,157.9,157.9,157.7,157.7,17807
2024-04-29 11:34:00,157.7,157.95,157.7,157.95,85014
2024-04-29 11:35:00,157.85,158.1,157.8,157.8,120126
2024-04-29 11:36:00,157.7,157.8,157.7,157.8,29157
2024-04-29 11:37:00,157.8,157.9,157.75,157.9,19960
2024-04-29 11:38:00,157.8,157.9,157.8,157.8,7294
2024-04-29 11:39:00,157.8,157.85,157.75,157.85,4040
2024-04-29 11:40:00,157.85,157.9,157.75,157.9,10846
2024-04-29 11:41:00,157.9,158.0,157.8,158.0,67357
2024-04-29 11:42:00,158.0,158.15,157.85,157.95,257622
2024-04-29 11:43:00,158.0,158.3,157.9,158.0,550378
2024-04-29 11:44:00,158.0,158.1,157.9,158.05,8809
2024-04-29 11:45:00,158.05,158.5,158.0,158.45,271224
2024-04-29 11:46:00,158.4,158.45,158.25,158.35,20843
2024-04-29 11:47:00,158.35,158.5,158.3,158.35,21433
2024-04-29 11:48:00,158.3,158.35,158.2,158.3,39854
2024-04-29 11:49:00,158.2,158.3,158.15,158.25,22741
2024-04-29 11:50:00,158.25,158.3,158.2,158.2,10808
2024-04-29 11:51:00,158.25,158.3,158.15,158.3,14217
2024-04-29 11:52:00,158.3,158.3,158.15,158.3,26334
2024-04-29 11:53:00,158.3,158.3,158.15,158.25,19653
2024-04-29 11:54:00,158.25,158.25,158.1,158.15,16913
2024-04-29 11:55:00,158.15,158.2,158.0,158.1,25430
2024-04-29 11:56:00,158.1,158.15,158.05,158.1,36429
2024-04-29 11:57:00,158.1,158.25,158.05,158.25,22373
2024-04-29 11:58:00,158.15,158.35,158.15,158.25,64518
2024-04-29 11:59:00,158.25,158.35,158.2,158.3,22957
2024-04-29 12:00:00,158.3,158.35,158.25,158.35,22283
2024-04-29 12:01:00,158.35,158.35,158.25,158.3,17121
2024-04-29 12:02:00,158.3,158.35,158.2,158.2,12501
2024-04-29 12:03:00,158.2,158.3,158.05,158.1,61452
2024-04-29 12:04:00,158.1,158.25,158.05,158.2,11337
2024-04-29 12:05:00,158.2,158.25,158.1,158.25,10877
2024-04-29 12:06:00,158.3,158.3,158.15,158.25,12393
2024-04-29 12:07:00,158.25,158.35,158.2,158.3,35628
2024-04-29 12:08:00,158.3,158.35,158.2,158.3,23833
2024-04-29 12:09:00,158.25,158.5,158.25,158.3,114174
2024-04-29 12:10:00,158.3,158.3,158.15,158.3,21967
2024-04-29 12:11:00,158.3,158.3,158.25,158.3,10904
2024-04-29 12:12:00,158.3,158.3,158.25,158.25,24585
2024-04-29 12:13:00,158.25,158.4,158.15,158.15,76043
2024-04-29 12:14:00,158.05,158.2,158.05,158.1,25738
2024-04-29 12:15:00,158.1,158.15,158.0,158.15,10045
2024-04-29 12:16:00,158.15,158.15,158.0,158.0,18612
2024-04-29 12:17:00,158.05,158.05,157.85,157.85,34777
2024-04-29 12:18:00,157.85,158.05,157.85,157.95,22180
2024-04-29 12:19:00,157.95,158.05,157.9,157.9,5815
2024-04-29 12:20:00,158.05,158.05,157.9,157.95,13934
2024-04-29 12:21:00,157.95,158.0,157.85,157.95,8718
2024-04-29 12:22:00,157.85,157.95,157.8,157.9,24877
2024-04-29 12:23:00,157.8,157.9,157.75,157.8,16569
2024-04-29 12:24:00,157.8,157.95,157.8,157.95,37649
2024-04-29 12:25:00,157.9,157.9,157.8,157.8,1619
2024-04-29 12:26:00,157.8,157.9,157.65,157.7,43403
2024-04-29 12:27:00,157.65,157.8,157.65,157.7,7104
2024-04-29 12:28:00,157.65,157.7,157.65,157.65,3326
2024-04-29 12:29:00,157.65,157.8,157.65,157.65,14653
2024-04-29 12:30:00,157.65,157.8,157.65,157.75,6193
2024-04-29 12:31:00,157.7,157.9,157.7,157.8,7188
2024-04-29 12:32:00,157.9,157.9,157.7,157.7,10658
2024-04-29 12:33:00,157.7,157.85,157.7,157.7,10875
2024-04-29 12:34:00,157.7,157.9,157.7,157.8,7088
2024-04-29 12:35:00,157.8,157.9,157.75,157.8,10794
2024-04-29 12:36:00,157.8,157.8,157.7,157.7,3127
2024-04-29 12:37:00,157.7,157.85,157.7,157.75,2437
2024-04-29 12:38:00,157.75,157.8,157.7,157.8,13532
2024-04-29 12:39:00,157.8,157.95,157.75,157.9,48839
2024-04-29 12:40:00,157.85,157.95,157.75,157.75,16466
2024-04-29 12:41:00,157.85,157.9,157.7,157.8,7015
2024-04-29 12:42:00,157.8,157.95,157.8,157.85,16825
2024-04-29 12:43:00,157.85,158.0,157.85,157.85,9532
2024-04-29 12:44:00,157.95,157.95,157.85,157.85,13610
2024-04-29 12:45:00,157.85,158.0,157.85,157.85,7402
2024-04-29 12:46:00,157.85,157.9,157.8,157.85,14694
2024-04-29 12:47:00,157.85,157.9,157.75,157.8,4483
2024-04-29 12:48:00,157.8,157.8,157.75,157.75,3208
2024-04-29 12:49:00,157.75,157.85,157.75,157.75,6764
2024-04-29 12:50:00,157.75,157.85,157.75,157.75,11498
2024-04-29 12:51:00,157.8,157.85,157.7,157.8,5955
2024-04-29 12:52:00,157.8,157.85,157.75,157.85,6440
2024-04-29 12:53:00,157.8,157.85,157.7,157.75,16299
2024-04-29 12:54:00,157.75,157.8,157.7,157.75,6172
2024-04-29 12:55:00,157.75,157.85,157.65,157.7,11869
2024-04-29 12:56:00,157.7,157.75,157.6,157.7,17843
2024-04-29 12:57:00,157.6,157.7,157.55,157.55,21820
2024-04-29 12:58:00,157.5,157.8,157.5,157.75,75412
2024-04-29 12:59:00,157.65,157.85,157.65,157.8,8525
2024-04-29 13:00:00,157.8,157.9,157.8,157.9,3948
2024-04-29 13:01:00,157.9,157.9,157.65,157.8,21879
2024-04-29 13:02:00,157.7,157.85,157.65,157.8,11633
2024-04-29 13:03:00,157.8,157.85,157.7,157.7,10538
2024-04-29 13:04:00,157.7,157.8,157.65,157.65,11564
2024-04-29 13:05:00,157.65,157.9,157.65,157.75,38773
2024-04-29 13:06:00,157.8,157.8,157.7,157.7,9455
2024-04-29 13:07:00,157.65,157.75,157.65,157.65,8691
2024-04-29 13:08:00,157.65,157.7,157.55,157.65,16884
2024-04-29 13:09:00,157.65,157.7,157.55,157.55,10812
2024-04-29 13:10:00,157.55,157.65,157.5,157.55,11325
2024-04-29 13:11:00,157.55,157.6,157.5,157.5,4324
2024-04-29 13:12:00,157.5,157.6,157.5,157.6,4897
2024-04-29 13:13:00,157.6,157.65,157.5,157.5,20210
2024-04-29 13:14:00,157.5,157.55,157.4,157.45,16982
2024-04-29 13:15:00,157.45,157.55,157.45,157.5,9652
2024-04-29 13:16:00,157.5,157.55,157.4,157.45,9729
2024-04-29 13:17:00,157.45,157.55,157.45,157.5,9391
2024-04-29 13:18:00,157.5,157.6,157.45,157.5,17536
2024-04-29 13:19:00,157.5,157.55,157.4,157.5,14679
2024-04-29 13:20:00,157.4,157.5,157.3,157.4,20724
2024-04-29 13:21:00,157.4,157.55,157.25,157.45,14220
2024-04-29 13:22:00,157.5,157.5,157.35,157.35,21034
2024-04-29 13:23:00,157.35,157.6,157.35,157.55,14938
2024-04-29 13:24:00,157.55,157.65,157.5,157.6,12216
2024-04-29 13:25:00,157.6,157.7,157.55,157.7,8115
2024-04-29 13:26:00,157.65,157.85,157.65,157.8,35950
2024-04-29 13:27:00,157.85,157.85,157.65,157.75,19080
2024-04-29 13:28:00,157.75,157.95,157.65,157.85,59427
2024-04-29 13:29:00,157.75,158.0,157.75,157.8,122652
2024-04-29 13:30:00,157.85,158.0,157.75,157.9,37550
2024-04-29 13:31:00,157.9,158.0,157.8,157.95,36923
2024-04-29 13:32:00,157.95,158.0,157.85,157.95,20079
2024-04-29 13:33:00,157.95,158.0,157.9,157.95,26618
2024-04-29 13:34:00,157.95,158.15,157.9,158.1,82187
2024-04-29 13:35:00,158.1,158.1,157.9,158.1,38854
2024-04-29 13:36:00,158.1,158.2,157.95,158.2,51271
2024-04-29 13:37:00,158.2,158.4,158.05,158.1,157645
2024-04-29 13:38:00,158.1,158.2,157.95,158.05,74368
2024-04-29 13:39:00,158.05,158.15,158.0,158.05,21547
2024-04-29 13:40:00,158.05,158.2,158.05,158.15,29708
2024-04-29 13:41:00,158.15,158.4,158.1,158.3,87910
2024-04-29 13:42:00,158.3,158.3,158.1,158.15,54424
2024-04-29 13:43:00,158.15,158.2,158.1,158.15,47852
2024-04-29 13:44:00,158.2,158.2,158.15,158.2,26966
2024-04-29 13:45:00,158.15,158.2,158.1,158.1,28190
2024-04-29 13:46:00,158.1,158.25,158.0,158.2,74423
2024-04-29 13:47:00,158.2,158.45,158.15,158.3,56783
2024-04-29 13:48:00,158.3,158.45,158.3,158.35,43950
2024-04-29 13:49:00,158.35,158.45,158.35,158.35,16724
2024-04-29 13:50:00,158.35,158.45,158.25,158.35,23387
2024-04-29 13:51:00,158.3,158.45,158.15,158.3,43747
2024-04-29 13:52:00,158.4,158.45,158.3,158.35,23518
2024-04-29 13:53:00,158.45,158.45,158.2,158.3,37454
2024-04-29 13:54:00,158.3,158.45,158.3,158.35,16024
2024-04-29 13:55:00,158.35,158.5,158.3,158.35,18898
2024-04-29 13:56:00,158.35,159.1,158.35,159.05,751863
2024-04-29 13:57:00,159.05,159.15,158.9,159.15,108081
2024-04-29 13:58:00,159.1,159.45,159.1,159.4,127368
2024-04-29 13:59:00,159.4,159.45,159.15,159.2,70933
2024-04-29 14:00:00,159.2,159.3,159.0,159.05,42900
2024-04-29 14:01:00,159.05,159.2,158.85,159.15,331086
2024-04-29 14:02:00,159.05,159.3,159.05,159.25,27802
2024-04-29 14:03:00,159.25,159.5,159.15,159.3,366427
2024-04-29 14:04:00,159.3,159.45,159.25,159.35,63359
2024-04-29 14:05:00,159.3,160.0,159.3,160.0,779435
2024-04-29 14:06:00,159.6,160.05,159.35,159.85,776549
2024-04-29 14:07:00,159.85,159.9,159.4,159.65,167384
2024-04-29 14:08:00,159.8,160.15,159.65,159.9,603877
2024-04-29 14:09:00,159.9,160.05,159.9,160.0,95858
2024-04-29 14:10:00,160.0,160.15,159.9,159.95,88847
2024-04-29 14:11:00,159.95,160.6,159.95,160.55,219769
2024-04-29 14:12:00,160.6,160.75,160.45,160.5,147340
2024-04-29 14:13:00,160.5,160.5,160.05,160.15,67733
2024-04-29 14:14:00,160.2,160.2,160.0,160.05,69418
2024-04-29 14:15:00,160.0,160.15,159.8,159.8,53101
2024-04-29 14:16:00,159.8,160.0,159.7,160.0,154283
2024-04-29 14:17:00,160.0,160.1,159.85,160.1,89359
2024-04-29 14:18:00,160.1,160.15,160.0,160.05,70312
2024-04-29 14:19:00,160.15,160.15,160.0,160.0,83370
2024-04-29 14:20:00,160.0,160.0,159.85,159.9,30697
2024-04-29 14:21:00,160.0,160.05,159.85,159.85,77040
2024-04-29 14:22:00,159.95,160.05,159.85,159.95,92886
2024-04-29 14:23:00,159.95,160.0,159.65,159.8,120701
2024-04-29 14:24:00,159.8,159.8,159.4,159.55,195775
2024-04-29 14:25:00,159.55,159.8,159.45,159.55,87019
2024-04-29 14:26:00,159.55,159.65,159.5,159.65,29088
2024-04-29 14:27:00,159.6,159.75,159.55,159.65,47555
2024-04-29 14:28:00,159.65,159.85,159.65,159.75,74782
2024-04-29 14:29:00,159.75,159.95,159.7,159.85,30018
2024-04-29 14:30:00,159.85,159.95,159.75,159.9,30444
2024-04-29 14:31:00,159.9,159.95,159.75,159.8,37430
2024-04-29 14:32:00,159.8,159.95,159.75,159.85,50822
2024-04-29 14:33:00,159.8,160.1,159.8,160.05,135322
2024-04-29 14:34:00,160.1,160.1,159.95,160.05,45783
2024-04-29 14:35:00,160.1,160.1,159.95,160.0,26785
2024-04-29 14:36:00,160.0,160.1,159.95,160.05,51556
2024-04-29 14:37:00,160.05,160.1,160.0,160.0,25391
2024-04-29 14:38:00,160.0,160.1,159.85,160.0,92235
2024-04-29 14:39:00,160.0,160.1,159.9,160.0,61729
2024-04-29 14:40:00,160.0,160.1,160.0,160.05,119557
2024-04-29 14:41:00,160.05,160.1,160.05,160.05,68851
2024-04-29 14:42:00,160.1,160.1,160.05,160.1,178757
2024-04-29 14:43:00,160.1,160.3,160.05,160.25,210858
2024-04-29 14:44:00,160.3,160.35,160.1,160.1,75279
2024-04-29 14:45:00,160.1,160.25,160.1,160.1,43071
2024-04-29 14:46:00,160.1,160.2,160.05,160.1,37035
2024-04-29 14:47:00,160.2,160.2,160.0,160.05,65505
2024-04-29 14:48:00,160.1,160.25,159.95,160.25,96245
2024-04-29 14:49:00,160.25,160.6,160.1,160.55,148135
2024-04-29 14:50:00,160.55,160.9,160.5,160.65,230887
2024-04-29 14:51:00,160.65,160.75,160.55,160.7,124573
2024-04-29 14:52:00,160.7,160.7,160.5,160.6,111768
2024-04-29 14:53:00,160.55,160.65,160.45,160.55,76171
2024-04-29 14:54:00,160.55,160.7,160.4,160.6,89372
2024-04-29 14:55:00,160.6,160.7,160.5,160.5,58037
2024-04-29 14:56:00,160.6,160.65,160.35,160.45,89916
2024-04-29 14:57:00,160.45,160.6,160.4,160.45,64996
2024-04-29 14:58:00,160.45,160.55,160.15,160.45,97088
2024-04-29 14:59:00,160.5,160.55,160.25,160.4,94673
2024-04-29 15:00:00,160.4,160.5,160.2,160.2,308656
2024-04-29 15:01:00,160.3,160.4,160.05,160.15,670498
2024-04-29 15:02:00,160.15,160.2,160.0,160.1,180468
2024-04-29 15:03:00,160.1,160.3,160.05,160.25,128999
2024-04-29 15:04:00,160.15,160.2,160.05,160.15,189653
2024-04-29 15:05:00,160.2,160.35,160.15,160.25,152265
2024-04-29 15:06:00,160.25,160.55,160.2,160.55,124709
2024-04-29 15:07:00,160.6,160.6,160.4,160.5,155622
2024-04-29 15:08:00,160.5,160.6,160.4,160.55,171865
2024-04-29 15:09:00,160.6,160.75,160.55,160.7,180441
2024-04-29 15:10:00,160.75,160.9,160.7,160.85,170271
2024-04-29 15:11:00,160.9,160.9,160.75,160.8,136527
2024-04-29 15:12:00,160.8,160.8,160.7,160.7,182259
2024-04-29 15:13:00,160.65,160.8,160.6,160.75,226378
2024-04-29 15:14:00,160.75,160.85,160.65,160.85,149986
2024-04-29 15:15:00,160.85,160.85,160.7,160.7,119750
2024-04-29 15:16:00,160.75,160.75,160.65,160.7,81831
2024-04-29 15:17:00,160.7,160.85,160.65,160.8,90413
2024-04-29 15:18:00,160.8,160.85,160.75,160.75,126808
2024-04-29 15:19:00,160.8,160.85,160.75,160.75,138290
2024-04-29 15:20:00,160.75,160.85,160.55,160.6,153162
2024-04-29 15:21:00,160.6,160.6,160.35,160.45,136982
2024-04-29 15:22:00,160.45,160.7,160.35,160.6,135503
2024-04-29 15:23:00,160.55,160.65,160.4,160.55,164979
2024-04-29 15:24:00,160.5,160.75,160.45,160.5,120354
2024-04-29 15:25:00,160.5,160.6,160.4,160.5,76156
2024-04-29 15:26:00,160.45,160.55,160.3,160.35,104769
2024-04-29 15:27:00,160.3,160.55,160.3,160.5,73782
2024-04-29 15:28:00,160.5,160.5,160.25,160.45,81676
2024-04-29 15:29:00,160.35,160.5,160.25,160.4,38836
2024-04-30 09:15:00,161.4,161.75,161.1,161.55,321101
2024-04-30 09:16:00,161.6,161.7,161.4,161.55,324498
2024-04-30 09:17:00,161.5,161.5,161.15,161.35,131575
2024-04-30 09:18:00,161.35,161.35,161.15,161.2,114178
2024-04-30 09:19:00,161.2,161.35,161.15,161.25,118569
2024-04-30 09:20:00,161.3,161.3,160.9,160.9,148902
2024-04-30 09:21:00,160.95,161.05,160.85,161.0,110677
2024-04-30 09:22:00,160.95,161.55,160.9,161.55,139531
2024-04-30 09:23:00,161.5,161.55,161.2,161.45,113880
2024-04-30 09:24:00,161.45,161.45,161.05,161.45,153158
2024-04-30 09:25:00,161.35,161.45,161.15,161.15,81208
2024-04-30 09:26:00,161.15,161.45,161.1,161.4,61009
2024-04-30 09:27:00,161.45,161.45,161.15,161.15,66462
2024-04-30 09:28:00,161.2,161.35,161.1,161.35,73069
2024-04-30 09:29:00,161.35,161.4,161.15,161.4,140917
2024-04-30 09:30:00,161.35,161.5,161.2,161.25,160836
2024-04-30 09:31:00,161.25,161.4,161.1,161.35,104261
2024-04-30 09:32:00,161.4,161.4,160.95,161.0,112659
2024-04-30 09:33:00,161.0,161.0,160.65,160.65,94961
2024-04-30 09:34:00,160.65,160.85,160.65,160.75,49504
2024-04-30 09:35:00,160.75,161.1,160.75,161.0,65760
2024-04-30 09:36:00,161.1,161.15,161.0,161.1,68466
2024-04-30 09:37:00,161.1,161.4,161.0,161.4,78116
2024-04-30 09:38:00,161.4,161.5,161.3,161.45,49122
2024-04-30 09:39:00,161.35,161.65,161.35,161.65,99997
2024-04-30 09:40:00,161.65,161.8,161.6,161.75,78283
2024-04-30 09:41:00,161.7,161.7,161.25,161.3,112289
2024-04-30 09:42:00,161.3,161.4,161.25,161.35,56932
2024-04-30 09:43:00,161.35,161.4,161.25,161.35,37735
2024-04-30 09:44:00,161.35,161.6,161.25,161.35,178439
2024-04-30 09:45:00,161.35,161.35,161.2,161.35,149697
2024-04-30 09:46:00,161.35,161.4,161.3,161.3,60057
2024-04-30 09:47:00,161.3,161.6,161.25,161.55,84504
2024-04-30 09:48:00,161.55,161.55,161.25,161.45,81520
2024-04-30 09:49:00,161.45,161.6,161.4,161.6,98125
2024-04-30 09:50:00,161.6,161.7,161.35,161.4,168384
2024-04-30 09:51:00,161.35,161.45,161.25,161.35,81857
2024-04-30 09:52:00,161.45,161.7,161.25,161.7,90805
2024-04-30 09:53:00,161.7,161.8,161.6,161.7,148893
2024-04-30 09:54:00,161.65,161.9,161.65,161.8,106104
2024-04-30 09:55:00,161.8,161.9,161.7,161.8,70998
2024-04-30 09:56:00,161.7,161.8,161.65,161.8,107408
2024-04-30 09:57:00,161.8,161.9,161.75,161.8,79523
2024-04-30 09:58:00,161.8,162.0,161.8,162.0,114993
2024-04-30 09:59:00,161.95,162.2,161.85,162.15,431439
2024-04-30 10:00:00,162.15,162.15,161.8,161.85,81219
2024-04-30 10:01:00,161.9,162.0,161.8,162.0,62849
2024-04-30 10:02:00,162.0,162.05,161.9,162.0,110058
2024-04-30 10:03:00,161.95,162.1,161.9,162.1,121005
2024-04-30 10:04:00,162.1,162.1,161.8,161.85,69647
2024-04-30 10:05:00,161.8,161.9,161.75,161.8,53332
2024-04-30 10:06:00,161.8,161.9,161.65,161.7,105652
2024-04-30 10:07:00,161.7,161.75,161.55,161.55,78515
2024-04-30 10:08:00,161.55,161.6,160.8,161.4,354765
2024-04-30 10:09:00,161.4,161.4,160.95,160.95,92742
2024-04-30 10:10:00,160.9,161.25,160.9,161.0,58782
2024-04-30 10:11:00,161.0,161.1,160.9,161.0,35480
2024-04-30 10:12:00,160.9,161.25,160.85,161.2,95967
2024-04-30 10:13:00,161.2,161.3,160.95,161.15,75179
2024-04-30 10:14:00,161.15,161.4,161.05,161.4,23519
2024-04-30 10:15:00,161.35,161.4,161.2,161.35,34774
2024-04-30 10:16:00,161.35,161.45,161.25,161.35,31420
2024-04-30 10:17:00,161.35,161.35,161.1,161.3,43050
2024-04-30 10:18:00,161.3,161.3,161.05,161.15,46972
2024-04-30 10:19:00,161.1,161.15,160.65,160.65,199225
2024-04-30 10:20:00,160.75,161.0,160.75,160.95,93089
2024-04-30 10:21:00,160.95,161.0,160.85,161.0,51702
2024-04-30 10:22:00,161.0,161.05,160.95,161.05,26039
2024-04-30 10:23:00,161.0,161.15,161.0,161.1,27549
2024-04-30 10:24:00,161.1,161.1,160.9,161.0,34247
2024-04-30 10:25:00,161.0,161.05,160.75,160.95,84484
2024-04-30 10:26:00,160.95,161.1,160.85,161.05,46965
2024-04-30 10:27:00,161.05,161.15,160.95,161.05,73823
2024-04-30 10:28:00,160.95,161.1,160.9,161.1,66118
2024-04-30 10:29:00,161.05,161.15,160.95,161.1,37978
2024-04-30 10:30:00,161.15,161.15,161.0,161.05,68921
2024-04-30 10:31:00,161.05,161.2,161.0,161.05,35451
2024-04-30 10:32:00,161.05,161.1,160.8,161.05,121828
2024-04-30 10:33:00,161.05,161.2,160.95,161.1,85896
2024-04-30 10:34:00,161.1,161.2,160.95,161.1,81839
2024-04-30 10:35:00,161.1,161.15,161.0,161.1,71106
2024-04-30 10:36:00,161.15,161.45,161.05,161.45,79101
2024-04-30 10:37:00,161.35,161.45,161.1,161.1,109411
2024-04-30 10:38:00,161.1,161.25,161.0,161.0,97920
2024-04-30 10:39:00,161.0,161.1,160.95,161.0,51314
2024-04-30 10:40:00,161.0,161.05,160.9,161.05,31418
2024-04-30 10:41:00,161.05,161.05,160.9,161.0,28268
2024-04-30 10:42:00,161.0,161.05,160.7,160.85,97037
2024-04-30 10:43:00,160.85,160.95,160.5,160.8,138490
2024-04-30 10:44:00,160.8,160.8,160.65,160.75,28585
2024-04-30 10:45:00,160.75,161.0,160.6,160.95,76353
2024-04-30 10:46:00,160.9,161.0,160.85,161.0,38606
2024-04-30 10:47:00,161.0,161.0,160.75,160.85,92542
2024-04-30 10:48:00,160.85,160.9,160.75,160.75,17245
2024-04-30 10:49:00,160.8,161.0,160.65,160.9,63330
2024-04-30 10:50:00,160.9,161.0,160.8,160.85,26261
2024-04-30 10:51:00,160.85,160.9,160.75,160.9,20498
2024-04-30 10:52:00,160.9,161.0,160.85,160.85,21071
2024-04-30 10:53:00,160.95,160.95,160.5,160.6,48634
2024-04-30 10:54:00,160.55,160.6,160.45,160.55,46119
2024-04-30 10:55:00,160.55,160.55,160.1,160.2,83547
2024-04-30 10:56:00,160.2,160.25,159.85,159.95,139285
2024-04-30 10:57:00,159.95,160.3,159.95,160.1,115062
2024-04-30 10:58:00,160.15,160.2,160.0,160.1,58574
2024-04-30 10:59:00,160.1,160.25,159.9,160.05,87670
2024-04-30 11:00:00,160.05,160.1,159.85,159.85,54472
2024-04-30 11:01:00,159.85,160.0,159.7,159.9,76798
