date,open,high,low,close,volume
2024-04-29 11:35:00,88.95,88.95,88.8,88.8,28738
2024-04-29 11:36:00,88.8,88.85,88.75,88.8,25286
2024-04-29 11:37:00,88.8,88.85,88.7,88.75,26858
2024-04-29 11:38:00,88.75,88.8,88.7,88.75,24997
2024-04-29 11:39:00,88.7,88.8,88.7,88.8,17227
2024-04-29 11:40:00,88.8,88.85,88.7,88.75,53244
2024-04-29 11:41:00,88.75,88.75,88.7,88.75,49144
2024-04-29 11:42:00,88.75,88.75,88.7,88.75,37388
2024-04-29 11:43:00,88.75,88.75,88.7,88.75,10414
2024-04-29 11:44:00,88.75,88.75,88.6,88.7,74712
2024-04-29 11:45:00,88.7,88.7,88.6,88.7,168962
2024-04-29 11:46:00,88.7,88.7,88.65,88.65,24013
2024-04-29 11:47:00,88.7,88.7,88.55,88.6,63103
2024-04-29 11:48:00,88.6,88.65,88.55,88.65,28464
2024-04-29 11:49:00,88.65,88.75,88.6,88.7,79669
2024-04-29 11:50:00,88.75,88.75,88.7,88.75,54946
2024-04-29 11:51:00,88.75,88.75,88.6,88.7,74089
2024-04-29 11:52:00,88.7,88.7,88.65,88.65,8973
2024-04-29 11:53:00,88.65,88.7,88.6,88.65,17754
2024-04-29 11:54:00,88.7,88.75,88.65,88.75,14352
2024-04-29 11:55:00,88.75,88.75,88.65,88.65,18157
2024-04-29 11:56:00,88.65,88.75,88.65,88.7,18438
2024-04-29 11:57:00,88.7,88.75,88.6,88.65,39505
2024-04-29 11:58:00,88.7,88.75,88.6,88.65,6432
2024-04-29 11:59:00,88.7,88.75,88.65,88.75,8030
2024-04-29 12:00:00,88.7,88.75,88.65,88.65,10567
2024-04-29 12:01:00,88.65,88.7,88.6,88.65,60194
2024-04-29 12:02:00,88.65,88.7,88.6,88.65,39115
2024-04-29 12:03:00,88.65,88.7,88.45,88.5,404542
2024-04-29 12:04:00,88.45,88.55,88.45,88.5,74218
2024-04-29 12:05:00,88.5,88.55,88.45,88.5,17782
2024-04-29 12:06:00,88.45,88.6,88.45,88.6,22555
2024-04-29 12:07:00,88.6,88.6,88.5,88.5,9813
2024-04-29 12:08:00,88.5,88.6,88.5,88.6,39190
2024-04-29 12:09:00,88.6,88.65,88.55,88.6,16698
2024-04-29 12:10:00,88.55,88.7,88.55,88.6,35483
2024-04-29 12:11:00,88.6,88.75,88.6,88.7,66714
2024-04-29 12:12:00,88.7,88.75,88.65,88.75,60060
2024-04-29 12:13:00,88.75,88.75,88.5,88.6,51769
2024-04-29 12:14:00,88.6,88.6,88.45,88.6,79943
2024-04-29 12:15:00,88.5,88.6,88.5,88.55,31344
2024-04-29 12:16:00,88.5,88.6,88.45,88.55,37408
2024-04-29 12:17:00,88.55,88.55,88.25,88.35,171288
2024-04-29 12:18:00,88.35,88.45,88.25,88.4,88470
2024-04-29 12:19:00,88.4,88.45,88.3,88.45,32089
2024-04-29 12:20:00,88.45,88.45,88.35,88.45,18938
2024-04-29 12:21:00,88.45,88.45,88.35,88.35,11636
2024-04-29 12:22:00,88.45,88.45,88.35,88.4,22640
2024-04-29 12:23:00,88.3,88.45,88.05,88.1,2620844
2024-04-29 12:24:00,88.1,88.3,88.1,88.2,113291
2024-04-29 12:25:00,88.2,88.25,88.2,88.25,13701
2024-04-29 12:26:00,88.25,88.3,88.1,88.2,53545
2024-04-29 12:27:00,88.2,88.2,88.15,88.2,42717
2024-04-29 12:28:00,88.2,88.2,88.15,88.15,12096
2024-04-29 12:29:00,88.15,88.25,88.1,88.2,67465
2024-04-29 12:30:00,88.2,88.2,88.15,88.2,26400
2024-04-29 12:31:00,88.2,88.2,88.05,88.15,82262
2024-04-29 12:32:00,88.15,88.15,87.9,88.0,373020
2024-04-29 12:33:00,88.0,88.1,87.95,88.05,183917
2024-04-29 12:34:00,88.05,88.15,87.95,88.15,85816
2024-04-29 12:35:00,88.1,88.3,88.1,88.3,64713
2024-04-29 12:36:00,88.3,88.3,88.2,88.25,43583
2024-04-29 12:37:00,88.25,88.3,88.2,88.3,15838
2024-04-29 12:38:00,88.25,88.3,88.2,88.25,24398
2024-04-29 12:39:00,88.3,88.3,88.25,88.3,22786
2024-04-29 12:40:00,88.3,88.3,88.25,88.3,29055
2024-04-29 12:41:00,88.3,88.3,88.2,88.3,8809
2024-04-29 12:42:00,88.2,88.25,87.9,88.0,221662
2024-04-29 12:43:00,88.0,88.05,87.95,88.0,57222
2024-04-29 12:44:00,88.0,88.05,87.9,87.95,675295
2024-04-29 12:45:00,87.95,88.1,87.95,88.0,167923
2024-04-29 12:46:00,88.0,88.0,87.95,88.0,47303
2024-04-29 12:47:00,88.0,88.0,87.9,88.0,26784
2024-04-29 12:48:00,87.95,88.0,87.9,88.0,147834
2024-04-29 12:49:00,88.0,88.0,87.8,87.9,91412
2024-04-29 12:50:00,87.85,87.9,87.85,87.9,36127
2024-04-29 12:51:00,87.9,87.9,87.8,87.9,49489
2024-04-29 12:52:00,87.9,88.0,87.85,88.0,565920
2024-04-29 12:53:00,88.0,88.0,87.95,88.0,34466
2024-04-29 12:54:00,88.0,88.0,87.9,87.95,13667
2024-04-29 12:55:00,87.95,88.05,87.85,88.0,138399
2024-04-29 12:56:00,88.0,88.0,87.85,87.95,56542
2024-04-29 12:57:00,87.95,87.95,87.9,87.95,31578
2024-04-29 12:58:00,87.95,88.0,87.9,87.95,34840
2024-04-29 12:59:00,87.9,88.0,87.9,88.0,40414
2024-04-29 13:00:00,88.0,88.0,87.95,87.95,11520
2024-04-29 13:01:00,87.95,88.0,87.9,88.0,54242
2024-04-29 13:02:00,88.0,88.0,87.9,88.0,52608
2024-04-29 13:03:00,88.0,88.0,87.95,88.0,28152
2024-04-29 13:04:00,88.0,88.0,87.9,87.95,13124
2024-04-29 13:05:00,87.95,88.0,87.9,87.95,26708
2024-04-29 13:06:00,87.95,87.95,87.85,87.9,27663
2024-04-29 13:07:00,87.9,87.9,87.85,87.9,80352
2024-04-29 13:08:00,87.9,87.9,87.85,87.9,57859
2024-04-29 13:09:00,87.85,87.9,87.85,87.9,33914
2024-04-29 13:10:00,87.9,87.9,87.85,87.9,39706
2024-04-29 13:11:00,87.9,87.9,87.85,87.9,10812
2024-04-29 13:12:00,87.9,87.9,87.85,87.9,64589
2024-04-29 13:13:00,87.9,87.9,87.85,87.9,19053
2024-04-29 13:14:00,87.9,87.9,87.85,87.9,69130
2024-04-29 13:15:00,87.9,87.9,87.85,87.85,8092
2024-04-29 13:16:00,87.85,87.9,87.85,87.9,83709
2024-04-29 13:17:00,87.9,87.9,87.8,87.8,54511
2024-04-29 13:18:00,87.9,87.9,87.85,87.9,22058
2024-04-29 13:19:00,87.9,87.95,87.85,87.95,97507
2024-04-29 13:20:00,87.95,87.95,87.85,87.9,10744
2024-04-29 13:21:00,87.95,87.95,87.9,87.95,12224
2024-04-29 13:22:00,87.95,88.0,87.95,87.95,70782
2024-04-29 13:23:00,87.95,88.0,87.95,88.0,184227
2024-04-29 13:24:00,88.0,88.0,87.95,88.0,110977
2024-04-29 13:25:00,88.0,88.0,87.95,87.95,135389
2024-04-29 13:26:00,88.0,88.0,87.9,87.95,66452
2024-04-29 13:27:00,87.95,87.95,87.85,87.95,26193
2024-04-29 13:28:00,87.95,88.0,87.85,87.95,43672
2024-04-29 13:29:00,87.95,87.95,87.8,87.8,19778
2024-04-29 13:30:00,87.8,87.9,87.7,87.7,331182
2024-04-29 13:31:00,87.7,87.9,87.7,87.9,28270
2024-04-29 13:32:00,87.85,87.9,87.8,87.9,41827
2024-04-29 13:33:00,87.9,88.0,87.85,87.95,60350
2024-04-29 13:34:00,87.95,87.95,87.8,87.95,38924
2024-04-29 13:35:00,87.95,87.95,87.8,87.95,33773
2024-04-29 13:36:00,87.95,87.95,87.85,87.9,12742
2024-04-29 13:37:00,87.9,87.9,87.8,87.9,35955
2024-04-29 13:38:00,87.9,87.9,87.8,87.85,13344
2024-04-29 13:39:00,87.85,87.9,87.8,87.9,29445
2024-04-29 13:40:00,87.9,87.9,87.8,87.9,33064
2024-04-29 13:41:00,87.9,87.9,87.8,87.9,20008
2024-04-29 13:42:00,87.9,88.0,87.8,88.0,151475
2024-04-29 13:43:00,88.0,88.0,87.95,88.0,6756
2024-04-29 13:44:00,88.0,88.05,87.95,88.0,70923
2024-04-29 13:45:00,88.0,88.0,87.95,88.0,15441
2024-04-29 13:46:00,87.95,88.0,87.9,87.95,28129
2024-04-29 13:47:00,87.9,88.0,87.9,87.9,11107
2024-04-29 13:48:00,87.9,88.0,87.9,88.0,19828
2024-04-29 13:49:00,88.0,88.05,87.9,88.05,28377
2024-04-29 13:50:00,88.05,88.05,87.85,87.95,103846
2024-04-29 13:51:00,87.9,88.05,87.9,87.95,257430
2024-04-29 13:52:00,87.95,88.1,87.95,88.1,66654
2024-04-29 13:53:00,88.05,88.1,87.95,88.0,60163
2024-04-29 13:54:00,88.0,88.1,87.95,88.05,39840
2024-04-29 13:55:00,88.05,88.1,88.0,88.05,21617
2024-04-29 13:56:00,88.0,88.1,88.0,88.05,40085
2024-04-29 13:57:00,88.05,88.1,88.05,88.1,15879
2024-04-29 13:58:00,88.1,88.1,88.0,88.1,16561
2024-04-29 13:59:00,88.1,88.1,88.05,88.05,34384
2024-04-29 14:00:00,88.05,88.1,88.05,88.1,31359
2024-04-29 14:01:00,88.1,88.1,88.0,88.1,42913
2024-04-29 14:02:00,88.1,88.15,88.05,88.05,8662
2024-04-29 14:03:00,88.05,88.15,88.05,88.15,23867
2024-04-29 14:04:00,88.15,88.15,88.1,88.15,49338
2024-04-29 14:05:00,88.15,88.15,88.05,88.1,54778
2024-04-29 14:06:00,88.1,88.15,87.9,88.1,362850
2024-04-29 14:07:00,88.1,88.15,88.05,88.15,37977
2024-04-29 14:08:00,88.15,88.2,88.1,88.15,56319
2024-04-29 14:09:00,88.2,88.2,88.1,88.2,100232
2024-04-29 14:10:00,88.2,88.2,88.1,88.2,18983
2024-04-29 14:11:00,88.2,88.2,88.15,88.15,17166
2024-04-29 14:12:00,88.15,88.2,88.0,88.05,140045
2024-04-29 14:13:00,88.05,88.15,88.05,88.15,13431
2024-04-29 14:14:00,88.15,88.15,88.05,88.1,17042
2024-04-29 14:15:00,88.05,88.1,88.0,88.05,28469
2024-04-29 14:16:00,88.05,88.05,87.9,88.0,253488
2024-04-29 14:17:00,88.0,88.05,87.95,88.05,10108
2024-04-29 14:18:00,88.05,88.05,87.95,87.95,12807
2024-04-29 14:19:00,87.95,88.0,87.9,88.0,23692
2024-04-29 14:20:00,87.95,88.05,87.95,88.0,35066
2024-04-29 14:21:00,88.0,88.1,88.0,88.1,13554
2024-04-29 14:22:00,88.05,88.2,88.05,88.1,78803
2024-04-29 14:23:00,88.05,88.1,88.0,88.0,71341
2024-04-29 14:24:00,88.0,88.1,88.0,88.0,76541
2024-04-29 14:25:00,88.05,88.1,88.0,88.05,147313
2024-04-29 14:26:00,88.05,88.15,88.0,88.1,50533
2024-04-29 14:27:00,88.15,88.2,88.1,88.15,73271
2024-04-29 14:28:00,88.2,88.25,88.05,88.1,214678
2024-04-29 14:29:00,88.1,88.2,87.95,88.15,1161095
2024-04-29 14:30:00,88.15,88.2,88.0,88.0,63129
2024-04-29 14:31:00,88.0,88.15,87.95,88.0,587535
2024-04-29 14:32:00,88.0,88.0,87.95,87.95,17337
2024-04-29 14:33:00,88.0,88.0,87.9,88.0,32331
2024-04-29 14:34:00,88.0,88.0,87.9,87.95,52305
2024-04-29 14:35:00,87.95,88.05,87.95,88.05,83862
2024-04-29 14:36:00,88.05,88.05,87.95,88.05,22430
2024-04-29 14:37:00,88.0,88.05,87.95,88.0,52669
2024-04-29 14:38:00,88.0,88.05,88.0,88.0,13665
2024-04-29 14:39:00,88.05,88.1,88.0,88.05,72500
2024-04-29 14:40:00,88.1,88.1,88.0,88.05,33848
2024-04-29 14:41:00,88.1,88.1,88.0,88.0,46444
2024-04-29 14:42:00,88.05,88.05,87.95,88.0,39696
2024-04-29 14:43:00,88.0,88.05,87.95,88.0,32493
2024-04-29 14:44:00,88.0,88.0,87.85,87.9,487449
2024-04-29 14:45:00,87.95,88.0,87.9,87.9,23160
2024-04-29 14:46:00,88.0,88.0,87.9,88.0,40104
2024-04-29 14:47:00,88.0,88.0,87.75,87.75,123029
2024-04-29 14:48:00,87.75,87.85,87.7,87.8,36053
2024-04-29 14:49:00,87.75,87.8,87.7,87.7,29087
2024-04-29 14:50:00,87.8,87.85,87.7,87.8,51829
2024-04-29 14:51:00,87.85,87.85,87.75,87.85,41951
2024-04-29 14:52:00,87.8,87.85,87.75,87.85,8172
2024-04-29 14:53:00,87.85,87.85,87.75,87.75,14756
2024-04-29 14:54:00,87.75,87.85,87.75,87.75,29078
2024-04-29 14:55:00,87.75,87.85,87.75,87.85,26579
2024-04-29 14:56:00,87.85,87.85,87.8,87.85,17992
2024-04-29 14:57:00,87.85,87.9,87.8,87.9,44966
2024-04-29 14:58:00,87.9,87.9,87.5,87.55,880248
2024-04-29 14:59:00,87.5,87.55,87.45,87.55,350027
2024-04-29 15:00:00,87.55,87.65,87.5,87.5,902757
2024-04-29 15:01:00,87.5,87.65,87.45,87.55,463111
2024-04-29 15:02:00,87.5,87.6,87.45,87.5,256190
2024-04-29 15:03:00,87.5,87.5,87.2,87.2,385923
2024-04-29 15:04:00,87.3,87.35,86.95,87.0,2751622
2024-04-29 15:05:00,87.0,87.15,86.9,87.05,1829243
2024-04-29 15:06:00,87.0,87.45,87.0,87.45,694230
2024-04-29 15:07:00,87.45,87.6,87.3,87.45,431548
2024-04-29 15:08:00,87.5,87.5,87.35,87.5,131705
2024-04-29 15:09:00,87.5,87.6,87.5,87.6,69847
2024-04-29 15:10:00,87.6,87.65,87.45,87.5,169361
2024-04-29 15:11:00,87.5,87.55,87.45,87.5,122602
2024-04-29 15:12:00,87.45,87.6,87.4,87.55,126718
2024-04-29 15:13:00,87.6,87.6,87.5,87.55,110802
2024-04-29 15:14:00,87.6,87.7,87.5,87.7,256953
2024-04-29 15:15:00,87.7,87.7,87.45,87.7,344462
2024-04-29 15:16:00,87.7,87.7,87.55,87.65,146808
2024-04-29 15:17:00,87.6,87.75,87.6,87.7,139308
2024-04-29 15:18:00,87.75,87.85,87.7,87.8,295121
2024-04-29 15:19:00,87.75,87.85,87.75,87.85,164257
2024-04-29 15:20:00,87.8,87.85,87.75,87.8,186064
2024-04-29 15:21:00,87.85,87.95,87.8,87.95,144518
2024-04-29 15:22:00,87.95,88.05,87.95,88.0,287923
2024-04-29 15:23:00,88.0,88.05,87.95,87.95,152917
2024-04-29 15:24:00,87.9,88.05,87.9,88.0,293781
2024-04-29 15:25:00,88.0,88.0,87.85,87.9,198877
2024-04-29 15:26:00,87.9,87.9,87.85,87.85,89111
2024-04-29 15:27:00,87.85,87.95,87.85,87.95,98635
2024-04-29 15:28:00,87.95,88.0,87.9,88.0,184804
2024-04-29 15:29:00,87.95,88.15,87.9,87.9,243138
2024-04-30 09:15:00,87.9,88.2,87.6,87.85,1066330
2024-04-30 09:16:00,87.9,87.9,87.05,87.25,446195
2024-04-30 09:17:00,87.25,87.3,86.9,87.2,542736
2024-04-30 09:18:00,87.25,87.5,87.1,87.2,471068
2024-04-30 09:19:00,87.2,87.25,86.8,86.9,589135
2024-04-30 09:20:00,86.95,87.3,86.7,86.75,551857
2024-04-30 09:21:00,86.65,86.95,86.6,86.8,1882609
2024-04-30 09:22:00,86.8,87.0,86.7,86.75,472926
2024-04-30 09:23:00,86.8,87.3,86.8,87.2,470147
2024-04-30 09:24:00,87.2,87.45,87.1,87.45,191874
2024-04-30 09:25:00,87.35,87.45,87.15,87.4,669969
2024-04-30 09:26:00,87.3,87.45,87.15,87.25,625167
2024-04-30 09:27:00,87.25,87.3,87.1,87.3,263660
2024-04-30 09:28:00,87.3,87.3,86.9,87.0,317203
2024-04-30 09:29:00,87.0,87.1,86.95,87.0,258846
2024-04-30 09:30:00,87.0,87.05,86.8,86.95,3161894
2024-04-30 09:31:00,87.0,87.05,86.9,87.0,114951
2024-04-30 09:32:00,87.0,87.0,86.7,86.85,143416
2024-04-30 09:33:00,86.85,86.95,86.8,86.85,93872
2024-04-30 09:34:00,86.95,86.95,86.8,86.9,49256
2024-04-30 09:35:00,86.9,87.0,86.85,87.0,173752
2024-04-30 09:36:00,86.95,87.0,86.9,86.95,73668
2024-04-30 09:37:00,86.95,87.0,86.9,87.0,160873
2024-04-30 09:38:00,86.95,86.95,86.9,86.9,86893
2024-04-30 09:39:00,86.95,87.0,86.85,86.95,55553
2024-04-30 09:40:00,86.95,87.0,86.85,87.0,121655
2024-04-30 09:41:00,86.95,87.0,86.9,86.95,97900
2024-04-30 09:42:00,86.95,87.0,86.95,87.0,59589
2024-04-30 09:43:00,87.0,87.0,86.9,87.0,144359
2024-04-30 09:44:00,87.0,87.0,86.9,86.9,19652
2024-04-30 09:45:00,86.95,87.0,86.9,86.95,101501
2024-04-30 09:46:00,86.95,87.0,86.85,86.9,63277
2024-04-30 09:47:00,86.95,87.0,86.85,87.0,22588
2024-04-30 09:48:00,87.0,87.0,86.85,87.0,50132
2024-04-30 09:49:00,87.0,87.0,86.9,87.0,39108
2024-04-30 09:50:00,87.0,87.0,86.85,86.9,74320
2024-04-30 09:51:00,86.9,86.95,86.85,86.85,32856
2024-04-30 09:52:00,86.95,86.95,86.8,86.85,42017
2024-04-30 09:53:00,86.85,86.9,86.65,86.7,276552
2024-04-30 09:54:00,86.7,86.7,86.5,86.55,146342
2024-04-30 09:55:00,86.6,86.6,86.45,86.5,334784
2024-04-30 09:56:00,86.5,86.5,86.35,86.45,689592
2024-04-30 09:57:00,86.4,86.45,86.2,86.25,145401
2024-04-30 09:58:00,86.25,86.35,86.15,86.35,158015
2024-04-30 09:59:00,86.3,86.35,86.2,86.3,144431
2024-04-30 10:00:00,86.35,86.35,86.25,86.35,48279
2024-04-30 10:01:00,86.35,86.35,86.2,86.3,101541
2024-04-30 10:02:00,86.3,86.35,86.2,86.25,79114
2024-04-30 10:03:00,86.15,86.35,86.15,86.25,112328
2024-04-30 10:04:00,86.25,86.3,86.2,86.25,54531
2024-04-30 10:05:00,86.25,86.3,86.0,86.0,129810
2024-04-30 10:06:00,86.05,86.45,85.95,86.1,6941309
2024-04-30 10:07:00,86.0,86.2,86.0,86.2,81359
2024-04-30 10:08:00,86.2,86.3,86.05,86.3,194284
2024-04-30 10:09:00,86.3,86.3,86.2,86.25,72366
2024-04-30 10:10:00,86.25,86.3,86.2,86.3,40620
2024-04-30 10:11:00,86.3,86.3,86.2,86.25,36955
2024-04-30 10:12:00,86.25,86.3,86.2,86.3,41396
2024-04-30 10:13:00,86.3,86.3,86.2,86.3,72878
2024-04-30 10:14:00,86.3,86.35,86.25,86.35,82745
2024-04-30 10:15:00,86.35,86.35,86.2,86.3,43325
2024-04-30 10:16:00,86.3,86.45,86.25,86.45,68412
2024-04-30 10:17:00,86.4,86.5,86.4,86.5,247557
2024-04-30 10:18:00,86.5,86.5,86.3,86.4,218607
2024-04-30 10:19:00,86.4,86.45,86.3,86.45,52339
2024-04-30 10:20:00,86.45,86.5,86.4,86.5,79028
2024-04-30 10:21:00,86.45,86.5,86.4,86.5,63637
2024-04-30 10:22:00,86.5,86.5,86.3,86.4,65362
2024-04-30 10:23:00,86.4,86.45,86.3,86.45,41875
2024-04-30 10:24:00,86.45,86.45,86.3,86.45,122713
2024-04-30 10:25:00,86.45,86.45,86.4,86.45,89133
2024-04-30 10:26:00,86.4,86.4,86.3,86.4,74988
2024-04-30 10:27:00,86.4,86.4,86.3,86.35,56333
2024-04-30 10:28:00,86.3,86.4,86.25,86.35,34909
2024-04-30 10:29:00,86.35,86.35,86.1,86.2,180061
2024-04-30 10:30:00,86.2,86.2,85.9,85.9,1134463
2024-04-30 10:31:00,86.0,86.0,85.85,85.85,104669
2024-04-30 10:32:00,85.9,85.9,85.75,85.8,159456
2024-04-30 10:33:00,85.8,85.95,85.75,85.95,128049
2024-04-30 10:34:00,85.9,86.0,85.9,86.0,192492
2024-04-30 10:35:00,86.0,86.0,85.9,86.0,62546
2024-04-30 10:36:00,86.0,86.0,85.95,86.0,38951
2024-04-30 10:37:00,86.0,86.0,85.95,86.0,18931
2024-04-30 10:38:00,86.0,86.0,85.9,86.0,67493
2024-04-30 10:39:00,86.0,86.0,85.9,86.0,31237
2024-04-30 10:40:00,86.0,86.0,85.9,86.0,29515
2024-04-30 10:41:00,86.0,86.0,85.95,86.0,133040
2024-04-30 10:42:00,86.0,86.0,85.95,86.0,60364
2024-04-30 10:43:00,86.0,86.0,85.95,86.0,55811
2024-04-30 10:44:00,86.0,86.0,85.95,86.0,105229
2024-04-30 10:45:00,86.0,86.0,85.95,86.0,19897
2024-04-30 10:46:00,86.0,86.0,85.95,86.0,113708
2024-04-30 10:47:00,86.0,86.0,85.85,85.9,150383
2024-04-30 10:48:00,85.9,85.9,85.75,85.85,49509
2024-04-30 10:49:00,85.8,85.95,85.75,85.85,28246
2024-04-30 10:50:00,85.9,85.95,85.85,85.95,20971
2024-04-30 10:51:00,85.95,85.95,85.85,85.9,11710
2024-04-30 10:52:00,85.85,85.95,85.85,85.95,19614
2024-04-30 10:53:00,85.95,85.95,85.85,85.95,29058
2024-04-30 10:54:00,85.95,85.95,85.85,85.95,27004
2024-04-30 10:55:00,85.95,85.95,85.85,85.95,30575
2024-04-30 10:56:00,85.95,85.95,85.85,85.95,27178
2024-04-30 10:57:00,85.9,85.95,85.85,85.9,24437
2024-04-30 10:58:00,85.85,85.95,85.85,85.95,23824
2024-04-30 10:59:00,85.95,85.95,85.85,85.95,39163
2024-04-30 11:00:00,85.9,86.0,85.9,86.0,51792
2024-04-30 11:01:00,86.0,86.0,85.9,86.0,19908
2024-04-30 11:02:00,85.9,86.0,85.9,85.95,80590
2024-04-30 11:03:00,85.9,85.95,85.85,85.95,12093
2024-04-30 11:04:00,85.95,86.0,85.9,85.95,21340
2024-04-30 11:05:00,85.95,86.0,85.9,85.9,120958
2024-04-30 11:06:00,85.9,85.95,85.85,85.95,19214
2024-04-30 11:07:00,85.9,86.0,85.9,86.0,13505
2024-04-30 11:08:00,86.0,86.0,85.9,85.95,18925
2024-04-30 11:09:00,85.95,85.95,85.8,85.85,71127
2024-04-30 11:10:00,85.8,85.85,85.8,85.85,40274
2024-04-30 11:11:00,85.85,85.9,85.75,85.9,81434
2024-04-30 11:12:00,85.9,85.95,85.9,85.95,145515
2024-04-30 11:13:00,85.95,85.95,85.9,85.95,29054
2024-04-30 11:14:00,85.95,86.0,85.9,86.0,190647
2024-04-30 11:15:00,86.0,86.0,85.95,86.0,14890
2024-04-30 11:16:00,86.0,86.0,85.9,85.95,35738
2024-04-30 11:17:00,85.95,85.95,85.9,85.95,15024
2024-04-30 11:18:00,85.95,86.0,85.9,86.0,4094
2024-04-30 11:19:00,85.9,86.0,85.9,86.0,108234
2024-04-30 11:20:00,86.0,86.0,85.95,85.95,17997
2024-04-30 11:21:00,85.95,86.0,85.9,85.95,14579
2024-04-30 11:22:00,85.95,85.95,85.9,85.95,43495
2024-04-30 11:23:00,85.9,86.0,85.9,86.0,150527
2024-04-30 11:24:00,85.95,86.0,85.95,86.0,31372
2024-04-30 11:25:00,86.0,86.0,85.95,86.0,44638
2024-04-30 11:26:00,86.0,86.0,85.95,86.0,43848
2024-04-30 11:27:00,86.0,86.0,85.95,86.0,51794
2024-04-30 11:28:00,86.0,86.0,85.95,86.0,15306
2024-04-30 11:29:00,86.0,86.0,85.95,86.0,21254
2024-04-30 11:30:00,86.0,86.0,85.9,86.0,41326
2024-04-30 11:31:00,86.0,86.0,85.95,86.0,41720
2024-04-30 11:32:00,85.95,86.0,85.9,86.0,28084
2024-04-30 11:33:00,86.0,86.0,85.9,85.95,18498
2024-04-30 11:34:00,85.95,86.0,85.9,86.0,22532
2024-04-30 11:35:00,86.0,86.0,85.9,86.0,16002
2024-04-30 11:36:00,86.0,86.0,85.9,85.9,17438
2024-04-30 11:37:00,85.9,86.0,85.9,85.9,11588
2024-04-30 11:38:00,85.9,85.95,85.85,85.9,91127
2024-04-30 11:39:00,85.9,85.95,85.85,85.9,14530
2024-04-30 11:40:00,85.9,86.0,85.9,86.0,32631
2024-04-30 11:41:00,86.0,86.0,85.95,86.0,21511
2024-04-30 11:42:00,86.0,86.0,85.95,85.95,9362
2024-04-30 11:43:00,85.95,86.0,85.9,86.0,33850
2024-04-30 11:44:00,86.0,86.0,85.95,85.95,21227
2024-04-30 11:45:00,85.95,85.95,85.9,85.95,10795
2024-04-30 11:46:00,85.95,86.0,85.9,85.95,16952
2024-04-30 11:47:00,85.95,85.95,85.9,85.95,5759
2024-04-30 11:48:00,85.95,85.95,85.9,85.95,23289
2024-04-30 11:49:00,85.9,86.0,85.9,86.0,18749
2024-04-30 11:50:00,86.0,86.0,85.9,85.95,29336
2024-04-30 11:51:00,85.95,85.95,85.9,85.95,60011
2024-04-30 11:52:00,85.9,85.95,85.9,85.95,15524
2024-04-30 11:53:00,85.95,85.95,85.9,85.9,10686
2024-04-30 11:54:00,85.95,85.95,85.9,85.95,8924
2024-04-30 11:55:00,85.95,85.95,85.9,85.95,16588
2024-04-30 11:56:00,85.95,86.0,85.9,85.95,24819
2024-04-30 11:57:00,85.95,85.95,85.85,85.95,51465
2024-04-30 11:58:00,85.95,86.0,85.9,85.95,53564
2024-04-30 11:59:00,85.95,85.95,85.9,85.95,37222
2024-04-30 12:00:00,85.95,86.0,85.95,85.95,12089
2024-04-30 12:01:00,85.95,85.95,85.9,85.95,24367
2024-04-30 12:02:00,85.95,85.95,85.9,85.95,5956
2024-04-30 12:03:00,85.95,86.0,85.9,85.95,17092
2024-04-30 12:04:00,85.95,85.95,85.9,85.95,7422
2024-04-30 12:05:00,85.95,85.95,85.85,85.95,48687
2024-04-30 12:06:00,85.95,85.95,85.9,85.95,23676
2024-04-30 12:07:00,85.95,86.0,85.9,85.95,16127
2024-04-30 12:08:00,85.95,85.95,85.9,85.95,8775
2024-04-30 12:09:00,85.95,86.0,85.9,85.95,45845
2024-04-30 12:10:00,85.9,85.95,85.85,85.9,22081
2024-04-30 12:11:00,85.9,85.95,85.85,85.95,9808
2024-04-30 12:12:00,85.95,85.95,85.85,85.95,19250
2024-04-30 12:13:00,85.95,85.95,85.9,85.95,16492
2024-04-30 12:14:00,85.95,86.0,85.9,85.95,12279
2024-04-30 12:15:00,85.95,86.0,85.9,85.95,25635
2024-04-30 12:16:00,85.95,86.0,85.9,85.95,14742
2024-04-30 12:17:00,85.95,86.0,85.9,85.95,6262
2024-04-30 12:18:00,85.95,86.0,85.9,86.0,6368
2024-04-30 12:19:00,85.95,86.0,85.9,86.0,262020
2024-04-30 12:20:00,86.0,86.0,85.85,85.85,47645
2024-04-30 12:21:00,85.85,85.95,85.85,85.95,39900
2024-04-30 12:22:00,85.9,86.0,85.9,86.0,17321
2024-04-30 12:23:00,86.0,86.0,85.85,85.95,27988
2024-04-30 12:24:00,85.95,86.0,85.9,86.0,3785
2024-04-30 12:25:00,86.0,86.0,85.95,86.0,38231
2024-04-30 12:26:00,85.95,86.0,85.95,86.0,32939
2024-04-30 12:27:00,86.0,86.0,85.95,86.0,36528
2024-04-30 12:28:00,86.0,86.0,85.95,86.0,243587
2024-04-30 12:29:00,86.0,86.0,86.0,86.0,46006
2024-04-30 12:30:00,86.0,86.0,85.95,86.0,188673
2024-04-30 12:31:00,86.0,86.0,85.95,86.0,31438
2024-04-30 12:32:00,86.0,86.0,85.95,86.0,27184
2024-04-30 12:33:00,86.0,86.0,85.95,86.0,19762
2024-04-30 12:34:00,86.0,86.0,85.95,85.95,47716
2024-04-30 12:35:00,85.95,85.95,85.9,85.95,15026
