date,open,high,low,close,volume
2024-04-29 10:19:00,374.75,375.0,374.35,374.5,3061
2024-04-29 10:20:00,374.5,374.9,374.3,374.9,3383
2024-04-29 10:21:00,374.9,374.9,374.5,374.8,898
2024-04-29 10:22:00,374.55,374.8,374.5,374.55,589
2024-04-29 10:23:00,374.5,374.7,374.45,374.65,1254
2024-04-29 10:24:00,374.4,374.65,374.05,374.45,4497
2024-04-29 10:25:00,374.45,374.85,374.15,374.85,2598
2024-04-29 10:26:00,374.85,374.85,374.3,374.3,982
2024-04-29 10:27:00,374.5,374.5,374.25,374.5,541
2024-04-29 10:28:00,374.5,374.55,374.25,374.3,1950
2024-04-29 10:29:00,374.3,374.8,374.3,374.65,1101
2024-04-29 10:30:00,374.55,374.9,374.5,374.55,755
2024-04-29 10:31:00,374.55,374.9,374.5,374.7,2636
2024-04-29 10:32:00,374.7,374.7,374.6,374.7,228
2024-04-29 10:33:00,374.7,374.75,374.5,374.75,1263
2024-04-29 10:34:00,374.7,376.45,374.7,376.0,25180
2024-04-29 10:35:00,376.2,376.2,376.0,376.0,1194
2024-04-29 10:36:00,376.0,376.05,375.0,375.0,4056
2024-04-29 10:37:00,375.0,375.0,374.55,374.85,1469
2024-04-29 10:38:00,374.85,375.0,374.65,375.0,1424
2024-04-29 10:39:00,375.0,375.4,374.9,375.2,602
2024-04-29 10:40:00,374.9,375.2,374.9,375.1,1059
2024-04-29 10:41:00,375.1,375.1,374.9,374.9,1002
2024-04-29 10:42:00,374.9,375.05,374.9,374.9,564
2024-04-29 10:43:00,375.0,375.0,374.8,374.8,1367
2024-04-29 10:44:00,375.0,375.0,374.4,374.4,3355
2024-04-29 10:45:00,374.4,374.5,374.3,374.5,948
2024-04-29 10:46:00,374.5,374.5,374.4,374.5,627
2024-04-29 10:47:00,374.5,374.5,374.3,374.5,1047
2024-04-29 10:48:00,374.5,374.5,374.4,374.5,859
2024-04-29 10:49:00,374.5,374.5,374.4,374.5,1276
2024-04-29 10:50:00,374.5,374.8,374.5,374.8,1567
2024-04-29 10:51:00,374.8,375.0,374.5,374.85,1846
2024-04-29 10:52:00,374.85,374.9,374.5,374.75,695
2024-04-29 10:53:00,374.5,374.95,374.35,374.95,1822
2024-04-29 10:54:00,374.95,374.95,374.45,374.85,889
2024-04-29 10:55:00,374.85,374.85,374.5,374.8,800
2024-04-29 10:56:00,374.8,375.0,374.55,374.8,854
2024-04-29 10:57:00,374.8,375.4,374.55,374.8,2743
2024-04-29 10:58:00,374.75,374.75,374.4,374.65,1256
2024-04-29 10:59:00,374.45,374.7,374.3,374.5,1064
2024-04-29 11:00:00,374.5,374.7,374.4,374.7,1073
2024-04-29 11:01:00,374.7,374.7,374.5,374.7,676
2024-04-29 11:02:00,374.7,374.7,374.35,374.6,1554
2024-04-29 11:03:00,374.5,374.7,374.35,374.6,1035
2024-04-29 11:04:00,374.6,374.6,374.25,374.6,2070
2024-04-29 11:05:00,374.6,374.6,374.25,374.55,560
2024-04-29 11:06:00,374.6,374.6,374.25,374.5,1528
2024-04-29 11:07:00,374.5,374.5,374.3,374.35,542
2024-04-29 11:08:00,374.35,374.5,374.3,374.5,918
2024-04-29 11:09:00,374.5,374.7,374.3,374.7,1490
2024-04-29 11:10:00,374.7,374.7,374.4,374.7,718
2024-04-29 11:11:00,374.7,374.7,374.4,374.6,504
2024-04-29 11:12:00,374.5,374.6,374.4,374.6,337
2024-04-29 11:13:00,374.6,374.7,374.4,374.4,562
2024-04-29 11:14:00,374.4,374.65,374.4,374.5,1234
2024-04-29 11:15:00,374.5,375.35,374.3,375.35,2081
2024-04-29 11:16:00,375.35,375.4,374.7,375.0,2652
2024-04-29 11:17:00,375.0,375.4,375.0,375.4,527
2024-04-29 11:18:00,375.4,375.5,375.0,375.3,767
2024-04-29 11:19:00,375.3,375.4,375.0,375.3,499
2024-04-29 11:20:00,375.3,375.3,374.7,375.1,2177
2024-04-29 11:21:00,375.1,375.1,374.8,375.0,961
2024-04-29 11:22:00,374.75,375.35,374.65,375.0,875
2024-04-29 11:23:00,375.3,375.3,374.8,375.1,726
2024-04-29 11:24:00,375.1,375.35,374.9,374.9,367
2024-04-29 11:25:00,375.2,375.25,374.4,375.25,26346
2024-04-29 11:26:00,375.25,375.3,374.7,374.8,1568
2024-04-29 11:27:00,375.1,375.1,374.7,375.0,1562
2024-04-29 11:28:00,374.8,375.05,374.8,375.05,920
2024-04-29 11:29:00,375.05,375.3,374.8,375.25,1121
2024-04-29 11:30:00,375.25,375.3,374.95,375.25,474
2024-04-29 11:31:00,375.25,375.25,375.0,375.15,1154
2024-04-29 11:32:00,375.15,375.35,374.95,375.0,1028
2024-04-29 11:33:00,375.2,375.3,374.9,375.3,1381
2024-04-29 11:34:00,375.3,375.3,375.0,375.2,873
2024-04-29 11:35:00,375.2,375.2,375.0,375.2,249
2024-04-29 11:36:00,375.2,375.2,374.85,374.85,468
2024-04-29 11:37:00,375.0,375.25,374.7,375.05,715
2024-04-29 11:38:00,375.0,375.3,374.7,375.05,1157
2024-04-29 11:39:00,375.3,375.3,374.9,375.25,1260
2024-04-29 11:40:00,375.25,375.25,374.9,375.2,309
2024-04-29 11:41:00,375.2,375.2,374.9,375.0,563
2024-04-29 11:42:00,375.0,375.3,374.7,375.0,1823
2024-04-29 11:43:00,375.0,375.3,374.7,375.05,2517
2024-04-29 11:44:00,375.05,375.05,374.8,375.05,6858
2024-04-29 11:45:00,375.05,375.1,374.75,374.75,1604
2024-04-29 11:46:00,374.75,375.05,374.75,375.05,1849
2024-04-29 11:47:00,375.05,375.05,374.65,375.05,1732
2024-04-29 11:48:00,375.05,375.1,374.85,375.1,918
2024-04-29 11:49:00,375.1,375.1,374.9,375.1,432
2024-04-29 11:50:00,375.1,375.15,374.95,374.95,427
2024-04-29 11:51:00,375.15,375.2,374.95,375.15,531
2024-04-29 11:52:00,375.15,375.25,375.0,375.0,492
2024-04-29 11:53:00,375.0,375.25,375.0,375.2,358
2024-04-29 11:54:00,375.2,375.25,374.85,374.85,1088
2024-04-29 11:55:00,375.1,375.1,374.85,375.05,1480
2024-04-29 11:56:00,375.05,375.1,374.85,375.0,540
2024-04-29 11:57:00,375.0,375.1,374.9,375.0,1269
2024-04-29 11:58:00,375.1,375.25,375.0,375.25,1011
2024-04-29 11:59:00,375.25,375.3,375.0,375.3,661
2024-04-29 12:00:00,375.3,375.35,374.85,375.0,1537
2024-04-29 12:01:00,375.0,375.15,374.9,375.05,955
2024-04-29 12:02:00,375.05,375.15,374.9,375.0,884
2024-04-29 12:03:00,375.15,375.4,374.9,375.1,642
2024-04-29 12:04:00,375.35,375.35,374.9,375.35,2142
2024-04-29 12:05:00,375.35,375.35,375.1,375.3,258
2024-04-29 12:06:00,375.35,375.35,375.0,375.3,936
2024-04-29 12:07:00,375.3,375.3,375.05,375.3,314
2024-04-29 12:08:00,375.3,375.3,374.9,375.2,1762
2024-04-29 12:09:00,375.2,375.2,374.9,375.2,913
2024-04-29 12:10:00,375.2,375.3,375.0,375.3,620
2024-04-29 12:11:00,375.3,377.55,375.0,377.5,25166
2024-04-29 12:12:00,377.55,378.75,377.5,377.55,21052
2024-04-29 12:13:00,377.75,378.1,377.15,377.5,4130
2024-04-29 12:14:00,377.5,377.5,377.0,377.0,1449
2024-04-29 12:15:00,377.1,377.15,376.55,376.85,1300
2024-04-29 12:16:00,376.85,378.8,376.6,378.35,9578
2024-04-29 12:17:00,378.3,378.3,377.1,377.1,1587
2024-04-29 12:18:00,377.1,378.45,377.0,377.85,6525
2024-04-29 12:19:00,377.85,378.2,377.6,378.0,1319
2024-04-29 12:20:00,378.0,378.2,377.6,377.6,7011
2024-04-29 12:21:00,377.7,377.7,377.1,377.35,1726
2024-04-29 12:22:00,377.35,377.35,377.0,377.1,1697
2024-04-29 12:23:00,377.1,377.1,376.6,376.85,2280
2024-04-29 12:24:00,376.6,376.9,376.6,376.8,564
2024-04-29 12:25:00,377.0,377.05,376.75,377.0,1332
2024-04-29 12:26:00,376.85,377.0,376.85,377.0,139
2024-04-29 12:27:00,376.9,377.0,376.85,377.0,762
2024-04-29 12:28:00,376.2,376.5,376.2,376.5,3003
2024-04-29 12:29:00,376.5,376.5,376.3,376.4,394
2024-04-29 12:30:00,376.4,376.4,376.2,376.3,1342
2024-04-29 12:31:00,376.3,376.3,376.2,376.3,462
2024-04-29 12:32:00,376.3,376.35,376.05,376.3,1157
2024-04-29 12:33:00,376.3,376.35,376.2,376.3,765
2024-04-29 12:34:00,376.3,376.35,376.2,376.3,557
2024-04-29 12:35:00,376.3,376.3,376.0,376.1,1072
2024-04-29 12:36:00,376.1,376.1,375.5,375.5,1844
2024-04-29 12:37:00,375.5,376.0,375.2,376.0,3152
2024-04-29 12:38:00,376.0,376.1,375.7,376.1,649
2024-04-29 12:39:00,376.0,376.15,375.8,376.1,772
2024-04-29 12:40:00,376.1,376.1,376.0,376.1,298
2024-04-29 12:41:00,376.1,376.9,375.85,376.65,2029
2024-04-29 12:42:00,376.45,376.8,376.45,376.75,290
2024-04-29 12:43:00,376.75,376.75,376.5,376.5,434
2024-04-29 12:44:00,376.5,376.7,376.25,376.35,650
2024-04-29 12:45:00,376.35,376.5,375.7,375.75,1934
2024-04-29 12:46:00,375.95,376.15,375.5,375.85,1105
2024-04-29 12:47:00,375.85,376.1,375.5,376.0,721
2024-04-29 12:48:00,376.0,376.0,375.55,375.95,1096
2024-04-29 12:49:00,375.95,376.0,375.4,375.45,1545
2024-04-29 12:50:00,375.45,375.7,375.4,375.7,1264
2024-04-29 12:51:00,375.7,376.75,375.4,376.65,3981
2024-04-29 12:52:00,376.65,376.65,376.3,376.5,863
2024-04-29 12:53:00,376.5,376.5,376.3,376.5,441
2024-04-29 12:54:00,376.5,376.5,376.15,376.45,889
2024-04-29 12:55:00,376.45,376.45,376.15,376.4,648
2024-04-29 12:56:00,376.4,376.4,376.0,376.25,1345
2024-04-29 12:57:00,376.25,376.25,375.8,376.0,1043
2024-04-29 12:58:00,376.0,376.15,375.8,376.15,1305
2024-04-29 12:59:00,376.0,376.15,375.75,375.75,1374
2024-04-29 13:00:00,375.85,375.85,375.7,375.7,386
2024-04-29 13:01:00,375.85,375.85,375.7,375.85,319
2024-04-29 13:02:00,375.85,376.3,375.7,376.25,1587
2024-04-29 13:03:00,376.3,376.3,375.3,375.65,1860
2024-04-29 13:04:00,375.65,375.65,375.15,375.15,630
2024-04-29 13:05:00,375.15,375.15,374.85,375.0,7549
2024-04-29 13:06:00,375.0,375.0,374.9,374.95,428
2024-04-29 13:07:00,374.95,375.0,374.75,375.0,4408
2024-04-29 13:08:00,375.0,375.0,374.5,375.0,3554
2024-04-29 13:09:00,375.0,375.0,374.85,375.0,321
2024-04-29 13:10:00,375.0,375.0,374.9,375.0,299
2024-04-29 13:11:00,375.0,375.0,374.9,375.0,253
2024-04-29 13:12:00,375.0,375.0,374.65,375.0,1890
2024-04-29 13:13:00,375.0,375.6,374.6,375.6,2174
2024-04-29 13:14:00,375.6,375.7,375.0,375.3,1168
2024-04-29 13:15:00,375.3,375.3,375.0,375.25,296
2024-04-29 13:16:00,375.25,375.35,375.1,375.35,477
2024-04-29 13:17:00,375.35,375.35,374.75,375.0,3405
2024-04-29 13:18:00,375.0,375.0,374.75,375.0,853
2024-04-29 13:19:00,375.0,375.0,374.55,375.0,855
2024-04-29 13:20:00,375.0,375.0,374.9,374.95,947
2024-04-29 13:21:00,375.0,375.0,374.7,375.0,680
2024-04-29 13:22:00,375.0,375.0,374.85,375.0,378
2024-04-29 13:23:00,375.0,375.0,374.95,375.0,677
2024-04-29 13:24:00,375.0,375.0,374.7,375.0,888
2024-04-29 13:25:00,375.0,375.1,374.8,374.8,573
2024-04-29 13:26:00,375.1,375.1,374.6,374.6,705
2024-04-29 13:27:00,374.95,375.0,374.8,375.0,453
2024-04-29 13:28:00,375.0,375.25,374.8,375.0,1313
2024-04-29 13:29:00,375.0,375.45,374.8,375.45,287
2024-04-29 13:30:00,375.45,375.45,375.0,375.3,518
2024-04-29 13:31:00,375.3,375.5,374.6,375.45,4340
2024-04-29 13:32:00,375.45,375.5,375.25,375.5,588
2024-04-29 13:33:00,375.45,375.5,375.1,375.25,931
2024-04-29 13:34:00,374.7,375.3,374.7,375.3,1783
2024-04-29 13:35:00,375.3,375.4,375.05,375.3,425
2024-04-29 13:36:00,375.3,375.55,375.1,375.2,945
2024-04-29 13:37:00,375.2,375.55,375.1,375.25,542
2024-04-29 13:38:00,375.25,375.5,375.1,375.4,1367
2024-04-29 13:39:00,375.4,375.45,374.85,375.2,434
2024-04-29 13:40:00,375.2,375.2,374.85,375.0,547
2024-04-29 13:41:00,375.0,375.0,374.6,374.95,461
2024-04-29 13:42:00,374.95,374.95,374.55,374.8,1497
2024-04-29 13:43:00,374.8,375.0,374.5,375.0,801
2024-04-29 13:44:00,375.0,375.0,374.65,374.65,883
2024-04-29 13:45:00,374.95,375.0,374.65,375.0,584
2024-04-29 13:46:00,375.0,375.0,374.7,374.95,490
2024-04-29 13:47:00,375.0,375.2,374.75,375.0,1662
2024-04-29 13:48:00,375.0,375.0,374.75,374.75,618
2024-04-29 13:49:00,374.95,374.95,374.7,374.95,423
2024-04-29 13:50:00,374.95,375.0,374.7,375.0,601
2024-04-29 13:51:00,375.0,375.0,374.65,374.95,1162
2024-04-29 13:52:00,374.95,374.95,374.5,374.5,2069
2024-04-29 13:53:00,374.5,374.95,374.5,374.85,811
2024-04-29 13:54:00,374.85,374.9,374.55,374.9,592
2024-04-29 13:55:00,374.9,374.9,374.55,374.85,536
2024-04-29 13:56:00,374.85,374.9,374.5,374.85,841
2024-04-29 13:57:00,374.85,375.2,374.5,375.2,2599
2024-04-29 13:58:00,375.2,375.2,375.0,375.2,555
2024-04-29 13:59:00,375.2,375.2,374.6,374.75,663
2024-04-29 14:00:00,374.75,374.75,374.6,374.6,1988
2024-04-29 14:01:00,374.6,374.6,374.5,374.6,2482
2024-04-29 14:02:00,374.6,374.6,374.55,374.6,1926
2024-04-29 14:03:00,374.6,375.0,374.55,374.95,795
2024-04-29 14:04:00,374.95,374.95,374.65,374.95,333
2024-04-29 14:05:00,375.0,375.0,374.7,374.8,320
2024-04-29 14:06:00,374.8,375.0,374.8,374.8,270
2024-04-29 14:07:00,374.8,375.8,374.8,375.55,3239
2024-04-29 14:08:00,375.55,375.55,375.5,375.5,1018
2024-04-29 14:09:00,375.5,375.55,375.5,375.5,1419
2024-04-29 14:10:00,375.5,375.55,375.5,375.5,735
2024-04-29 14:11:00,375.5,376.35,375.5,376.0,5273
2024-04-29 14:12:00,376.0,376.1,376.0,376.0,985
2024-04-29 14:13:00,376.0,376.0,375.6,375.6,587
2024-04-29 14:14:00,375.6,376.1,375.6,375.6,2677
2024-04-29 14:15:00,376.1,376.1,375.65,376.1,3398
2024-04-29 14:16:00,376.1,376.2,375.95,376.05,162
2024-04-29 14:17:00,376.05,376.3,376.0,376.3,2680
2024-04-29 14:18:00,376.05,376.35,376.05,376.35,1877
2024-04-29 14:19:00,376.35,376.35,375.75,376.3,1562
2024-04-29 14:20:00,376.3,376.35,375.9,376.1,2697
2024-04-29 14:21:00,376.1,376.35,375.8,376.3,857
2024-04-29 14:22:00,376.3,376.3,375.8,376.0,718
2024-04-29 14:23:00,375.8,376.3,375.8,376.3,2165
2024-04-29 14:24:00,376.05,376.35,376.0,376.3,787
2024-04-29 14:25:00,376.3,376.35,375.9,376.35,1361
2024-04-29 14:26:00,376.2,376.9,376.0,376.55,3693
2024-04-29 14:27:00,376.55,376.9,376.25,376.6,962
2024-04-29 14:28:00,376.6,376.6,376.3,376.3,138
2024-04-29 14:29:00,376.3,377.6,376.3,377.25,8016
2024-04-29 14:30:00,376.95,377.2,376.55,376.55,2142
2024-04-29 14:31:00,376.55,377.4,376.55,376.65,3526
2024-04-29 14:32:00,376.65,376.95,376.55,376.7,2021
2024-04-29 14:33:00,376.8,377.2,376.55,376.9,4040
2024-04-29 14:34:00,377.0,377.0,376.35,376.35,1421
2024-04-29 14:35:00,376.6,377.2,376.25,376.65,2960
2024-04-29 14:36:00,376.9,377.15,376.65,377.15,2498
2024-04-29 14:37:00,377.15,377.2,376.7,377.1,2872
2024-04-29 14:38:00,376.85,377.65,376.85,377.1,13893
2024-04-29 14:39:00,377.1,377.3,376.9,377.0,966
2024-04-29 14:40:00,376.8,377.1,376.55,376.9,5234
2024-04-29 14:41:00,376.9,376.95,376.55,376.55,282
2024-04-29 14:42:00,376.55,377.2,376.5,377.05,4831
2024-04-29 14:43:00,377.05,377.2,376.7,376.85,4107
2024-04-29 14:44:00,377.0,377.25,376.65,377.1,9407
2024-04-29 14:45:00,377.1,377.25,376.85,377.1,615
2024-04-29 14:46:00,377.1,377.45,376.8,377.4,3377
2024-04-29 14:47:00,377.45,377.45,376.4,376.75,4214
2024-04-29 14:48:00,376.75,377.1,376.45,376.95,4868
2024-04-29 14:49:00,377.0,377.45,376.75,377.2,3541
2024-04-29 14:50:00,377.2,377.4,376.85,377.25,5795
2024-04-29 14:51:00,377.6,378.5,377.2,377.4,13247
2024-04-29 14:52:00,377.5,377.5,376.9,377.15,1968
2024-04-29 14:53:00,377.15,377.7,377.0,377.45,4022
2024-04-29 14:54:00,377.7,377.7,377.1,377.15,5811
2024-04-29 14:55:00,377.45,377.5,377.1,377.45,3552
2024-04-29 14:56:00,377.35,377.4,376.75,377.3,6508
2024-04-29 14:57:00,377.3,377.7,377.0,377.7,1779
2024-04-29 14:58:00,377.7,377.7,377.4,377.7,1899
2024-04-29 14:59:00,377.7,378.2,377.55,378.05,12771
2024-04-29 15:00:00,378.2,378.25,378.05,378.15,3932
2024-04-29 15:01:00,378.3,378.3,378.05,378.1,4488
2024-04-29 15:02:00,378.1,378.2,378.05,378.2,7001
2024-04-29 15:03:00,378.15,378.2,378.05,378.2,4356
2024-04-29 15:04:00,378.1,378.2,377.6,378.1,10225
2024-04-29 15:05:00,378.1,378.8,377.65,378.0,18371
2024-04-29 15:06:00,378.15,378.55,377.85,378.45,11776
2024-04-29 15:07:00,378.25,378.4,378.2,378.3,3288
2024-04-29 15:08:00,378.3,378.3,377.8,377.95,4591
2024-04-29 15:09:00,377.95,377.95,377.8,377.8,3471
2024-04-29 15:10:00,377.7,377.8,376.75,377.0,8870
2024-04-29 15:11:00,377.0,377.45,376.85,377.45,7702
2024-04-29 15:12:00,377.3,378.4,377.25,378.4,5714
2024-04-29 15:13:00,378.35,378.4,378.3,378.3,4198
2024-04-29 15:14:00,378.35,378.4,378.0,378.0,6506
2024-04-29 15:15:00,378.15,378.15,377.85,378.0,4268
2024-04-29 15:16:00,378.0,378.0,377.05,377.55,9970
2024-04-29 15:17:00,377.55,378.05,377.55,378.05,4430
2024-04-29 15:18:00,378.05,378.2,376.7,376.8,10628
2024-04-29 15:19:00,376.75,376.9,376.75,376.9,3507
2024-04-29 15:20:00,376.9,376.9,376.85,376.9,6469
2024-04-29 15:21:00,376.85,376.9,376.85,376.85,5091
2024-04-29 15:22:00,376.9,377.0,376.85,377.0,4337
2024-04-29 15:23:00,377.0,378.0,376.9,378.0,6136
2024-04-29 15:24:00,378.0,378.0,377.9,377.95,5693
2024-04-29 15:25:00,377.95,377.95,376.95,377.1,5767
2024-04-29 15:26:00,377.0,377.8,376.95,377.75,5035
2024-04-29 15:27:00,377.45,378.0,377.45,378.0,8674
2024-04-29 15:28:00,378.0,378.0,377.0,377.35,9469
2024-04-29 15:29:00,377.35,377.4,376.8,377.0,5301
2024-04-30 09:15:00,377.8,379.5,376.35,376.75,13177
2024-04-30 09:16:00,376.75,376.8,375.65,375.95,8007
2024-04-30 09:17:00,375.95,376.75,375.95,376.55,5808
2024-04-30 09:18:00,376.55,377.25,376.3,376.85,9477
2024-04-30 09:19:00,376.55,376.75,375.0,375.1,13992
2024-04-30 09:20:00,375.1,375.35,374.2,375.0,13985
2024-04-30 09:21:00,375.35,375.5,374.95,375.0,7255
2024-04-30 09:22:00,374.95,375.0,374.55,374.9,4916
2024-04-30 09:23:00,374.9,375.25,374.85,375.15,6280
2024-04-30 09:24:00,375.2,375.6,375.05,375.35,6920
2024-04-30 09:25:00,375.35,375.35,375.25,375.35,3060
2024-04-30 09:26:00,375.35,375.5,375.15,375.25,3535
2024-04-30 09:27:00,375.25,375.25,375.05,375.1,2388
2024-04-30 09:28:00,375.2,375.2,374.8,374.95,5464
2024-04-30 09:29:00,375.0,375.0,374.8,375.0,4827
2024-04-30 09:30:00,375.0,375.1,374.95,375.0,2805
2024-04-30 09:31:00,375.05,375.05,374.7,374.95,21469
2024-04-30 09:32:00,374.95,374.95,374.55,374.8,3605
2024-04-30 09:33:00,374.55,375.0,374.55,375.0,3451
2024-04-30 09:34:00,374.85,375.85,374.85,375.85,4191
2024-04-30 09:35:00,375.7,376.0,375.7,375.95,2867
2024-04-30 09:36:00,375.95,376.0,375.8,375.95,3516
2024-04-30 09:37:00,375.9,376.25,375.7,376.05,4794
2024-04-30 09:38:00,376.2,376.35,376.05,376.15,3667
2024-04-30 09:39:00,376.1,376.2,376.05,376.15,3714
2024-04-30 09:40:00,376.15,376.2,375.8,376.2,2601
2024-04-30 09:41:00,376.2,376.2,375.95,376.15,6548
2024-04-30 09:42:00,376.15,376.15,376.0,376.0,2597
2024-04-30 09:43:00,376.0,376.05,376.0,376.0,4104
2024-04-30 09:44:00,376.0,376.05,376.0,376.05,1584
2024-04-30 09:45:00,376.05,376.05,376.0,376.05,4740
2024-04-30 09:46:00,376.05,376.05,376.0,376.05,1922
2024-04-30 09:47:00,376.0,376.2,376.0,376.05,7761
2024-04-30 09:48:00,376.05,376.35,376.05,376.35,728
2024-04-30 09:49:00,376.35,376.45,376.2,376.4,1983
2024-04-30 09:50:00,376.4,376.4,376.25,376.35,986
2024-04-30 09:51:00,376.25,376.4,376.25,376.4,875
2024-04-30 09:52:00,376.25,376.25,376.0,376.2,4360
2024-04-30 09:53:00,376.0,376.2,376.0,376.2,634
2024-04-30 09:54:00,376.2,376.2,376.0,376.0,1430
2024-04-30 09:55:00,376.0,376.05,375.4,375.75,8326
2024-04-30 09:56:00,375.75,375.75,375.55,375.65,3628
2024-04-30 09:57:00,375.65,375.75,375.55,375.75,3146
2024-04-30 09:58:00,375.7,375.75,375.65,375.65,2111
2024-04-30 09:59:00,375.7,376.05,375.65,376.0,4579
2024-04-30 10:00:00,376.0,376.05,376.0,376.05,2625
2024-04-30 10:01:00,376.05,376.45,376.0,376.45,7345
2024-04-30 10:02:00,376.25,376.6,376.25,376.35,1872
2024-04-30 10:03:00,376.35,376.4,376.25,376.25,2513
2024-04-30 10:04:00,376.25,376.25,376.0,376.0,2922
2024-04-30 10:05:00,376.0,376.1,376.0,376.0,2783
2024-04-30 10:06:00,375.95,376.05,375.8,376.0,1185
2024-04-30 10:07:00,376.0,376.0,375.8,375.85,999
2024-04-30 10:08:00,375.85,375.85,375.7,375.75,3244
2024-04-30 10:09:00,375.7,375.75,375.3,375.5,12111
2024-04-30 10:10:00,375.3,375.35,375.1,375.3,1276
2024-04-30 10:11:00,375.3,375.4,375.2,375.35,2790
2024-04-30 10:12:00,375.35,375.8,375.2,375.4,3029
2024-04-30 10:13:00,375.4,375.75,375.4,375.6,785
2024-04-30 10:14:00,375.6,375.6,375.4,375.45,1724
2024-04-30 10:15:00,375.45,375.6,375.4,375.55,1074
2024-04-30 10:16:00,375.55,375.6,375.4,375.55,504
2024-04-30 10:17:00,375.45,375.55,375.45,375.5,1141
2024-04-30 10:18:00,375.5,375.5,375.4,375.45,713
2024-04-30 10:19:00,375.45,375.55,375.35,375.35,1042
2024-04-30 10:20:00,375.35,375.35,375.25,375.3,995
2024-04-30 10:21:00,375.25,375.3,375.1,375.2,2978
2024-04-30 10:22:00,375.1,375.25,374.7,374.8,15093
2024-04-30 10:23:00,374.7,374.85,374.7,374.8,514
2024-04-30 10:24:00,374.75,374.85,374.7,374.7,1736
2024-04-30 10:25:00,374.7,374.8,374.7,374.7,745
2024-04-30 10:26:00,374.8,374.8,374.7,374.7,1676
2024-04-30 10:27:00,374.75,375.0,374.7,375.0,1161
2024-04-30 10:28:00,375.0,375.0,374.75,375.0,1599
2024-04-30 10:29:00,375.0,375.0,374.7,374.85,2791
2024-04-30 10:30:00,374.7,375.0,374.7,375.0,739
2024-04-30 10:31:00,375.0,375.0,374.7,374.9,618
2024-04-30 10:32:00,374.75,374.9,374.7,374.75,2952
2024-04-30 10:33:00,374.95,375.0,374.75,375.0,1546
2024-04-30 10:34:00,375.0,375.0,374.95,375.0,888
2024-04-30 10:35:00,375.0,375.1,374.95,375.0,2038
2024-04-30 10:36:00,375.0,375.0,374.7,374.8,2625
2024-04-30 10:37:00,374.8,374.95,374.7,374.95,1200
2024-04-30 10:38:00,374.95,374.95,374.7,374.95,719
2024-04-30 10:39:00,374.7,374.95,374.65,374.8,1573
2024-04-30 10:40:00,374.8,374.8,374.6,374.7,692
2024-04-30 10:41:00,374.7,374.75,374.6,374.7,1266
2024-04-30 10:42:00,374.75,374.75,374.6,374.6,1561
2024-04-30 10:43:00,374.6,374.75,374.55,374.75,4075
2024-04-30 10:44:00,374.75,375.0,374.7,374.75,1713
2024-04-30 10:45:00,374.75,374.9,374.55,374.55,3063
2024-04-30 10:46:00,374.55,374.8,374.5,374.55,1503
2024-04-30 10:47:00,374.55,374.8,374.5,374.8,1759
2024-04-30 10:48:00,374.8,374.8,374.5,374.6,401
2024-04-30 10:49:00,374.6,374.75,374.55,374.75,749
2024-04-30 10:50:00,374.75,374.75,374.5,374.5,1884
2024-04-30 10:51:00,374.5,374.75,374.5,374.5,648
2024-04-30 10:52:00,374.5,374.75,374.5,374.7,3753
2024-04-30 10:53:00,374.7,374.75,374.5,374.5,1065
2024-04-30 10:54:00,374.7,374.75,374.5,374.75,1158
2024-04-30 10:55:00,374.75,374.75,374.5,374.75,754
2024-04-30 10:56:00,374.75,374.8,374.55,374.55,306
2024-04-30 10:57:00,374.55,374.85,374.5,374.6,967
2024-04-30 10:58:00,374.6,374.95,374.55,374.55,870
2024-04-30 10:59:00,374.55,374.9,374.55,374.9,807
2024-04-30 11:00:00,374.9,374.9,374.5,374.5,2708
2024-04-30 11:01:00,374.75,374.85,374.5,374.55,1408
2024-04-30 11:02:00,374.75,374.75,374.55,374.75,1344
2024-04-30 11:03:00,374.65,374.75,374.65,374.65,861
2024-04-30 11:04:00,374.65,374.85,374.65,374.65,1683
2024-04-30 11:05:00,374.65,374.85,374.65,374.8,826
2024-04-30 11:06:00,374.65,374.85,374.5,374.6,1307
2024-04-30 11:07:00,374.6,374.75,374.5,374.6,642
2024-04-30 11:08:00,374.6,374.75,374.5,374.7,1614
2024-04-30 11:09:00,374.5,374.7,374.4,374.6,3280
2024-04-30 11:10:00,374.6,374.75,374.4,374.6,1723
2024-04-30 11:11:00,374.45,374.6,374.4,374.4,1383
2024-04-30 11:12:00,374.4,374.55,374.35,374.5,2509
2024-04-30 11:13:00,374.5,374.7,374.35,374.4,1482
2024-04-30 11:14:00,374.4,374.7,374.4,374.7,214
2024-04-30 11:15:00,374.7,374.7,374.45,374.45,919
2024-04-30 11:16:00,374.7,374.7,374.3,374.3,1249
2024-04-30 11:17:00,374.5,374.5,374.25,374.5,9040
2024-04-30 11:18:00,374.5,374.5,374.25,374.25,190
2024-04-30 11:19:00,374.4,374.5,374.25,374.5,324
2024-04-30 11:20:00,374.5,374.5,374.25,374.5,1751
2024-04-30 11:21:00,374.5,374.5,374.25,374.5,688
2024-04-30 11:22:00,374.5,374.5,374.3,374.5,350
2024-04-30 11:23:00,374.5,374.55,374.25,374.55,876
2024-04-30 11:24:00,374.55,374.7,374.45,374.7,518
2024-04-30 11:25:00,374.45,374.7,374.45,374.7,901
