date,open,high,low,close,volume
2024-04-29 11:04:00,3369.95,3379.8,3369.95,3379.0,394
2024-04-29 11:05:00,3379.0,3379.0,3374.05,3377.95,152
2024-04-29 11:06:00,3377.95,3377.95,3377.95,3377.95,1
2024-04-29 11:07:00,3377.95,3377.95,3377.95,3377.95,13
2024-04-29 11:08:00,3373.5,3373.5,3368.0,3368.0,136
2024-04-29 11:09:00,3368.0,3374.05,3368.0,3374.05,4
2024-04-29 11:10:00,3374.05,3374.05,3373.05,3373.1,6
2024-04-29 11:11:00,3373.1,3376.0,3370.45,3370.45,226
2024-04-29 11:12:00,3370.45,3376.95,3370.45,3376.95,4
2024-04-29 11:13:00,3376.95,3376.95,3375.0,3375.0,83
2024-04-29 11:14:00,3375.0,3375.0,3371.4,3374.9,2
2024-04-29 11:15:00,3374.9,3377.0,3374.9,3377.0,24
2024-04-29 11:16:00,3377.0,3377.0,3374.0,3374.0,7
2024-04-29 11:17:00,3374.0,3377.0,3374.0,3377.0,5
2024-04-29 11:18:00,3377.0,3377.0,3372.55,3375.85,104
2024-04-29 11:19:00,3372.55,3375.8,3372.55,3372.55,8
2024-04-29 11:20:00,3372.55,3375.75,3372.55,3375.75,6
2024-04-29 11:21:00,3375.75,3375.75,3375.7,3375.7,5
2024-04-29 11:22:00,3375.7,3375.7,3375.7,3375.7,2
2024-04-29 11:23:00,3375.7,3375.7,3373.95,3373.95,16
2024-04-29 11:24:00,3375.7,3382.0,3375.7,3382.0,896
2024-04-29 11:25:00,3382.0,3382.0,3381.95,3382.0,68
2024-04-29 11:26:00,3382.0,3390.0,3382.0,3389.85,490
2024-04-29 11:27:00,3389.85,3389.85,3384.8,3388.95,249
2024-04-29 11:28:00,3388.95,3388.95,3384.85,3388.0,36
2024-04-29 11:29:00,3388.0,3389.3,3384.85,3389.3,82
2024-04-29 11:30:00,3389.3,3390.0,3387.0,3390.0,99
2024-04-29 11:31:00,3390.0,3390.0,3387.55,3390.0,7
2024-04-29 11:32:00,3390.0,3392.75,3387.65,3392.75,79
2024-04-29 11:33:00,3392.75,3392.75,3390.3,3390.3,2
2024-04-29 11:34:00,3391.0,3392.7,3391.0,3392.7,56
2024-04-29 11:35:00,3392.7,3394.0,3390.85,3390.85,23
2024-04-29 11:36:00,3390.85,3394.0,3390.7,3394.0,143
2024-04-29 11:37:00,3394.0,3395.1,3393.3,3394.9,199
2024-04-29 11:38:00,3392.15,3394.9,3392.15,3392.55,22
2024-04-29 11:39:00,3392.55,3397.0,3392.55,3392.8,82
2024-04-29 11:40:00,3392.8,3397.7,3392.8,3394.25,20
2024-04-29 11:41:00,3394.25,3409.9,3394.25,3409.9,2465
2024-04-29 11:42:00,3409.9,3429.9,3409.05,3429.9,1966
2024-04-29 11:43:00,3428.9,3432.0,3406.55,3414.75,1518
2024-04-29 11:44:00,3414.75,3414.9,3406.0,3406.0,250
2024-04-29 11:45:00,3406.0,3406.8,3402.1,3405.9,402
2024-04-29 11:46:00,3405.9,3405.95,3400.0,3405.0,662
2024-04-29 11:47:00,3405.0,3405.0,3397.65,3397.65,135
2024-04-29 11:48:00,3402.2,3402.4,3397.6,3400.0,210
2024-04-29 11:49:00,3400.0,3400.0,3398.0,3400.0,58
2024-04-29 11:50:00,3400.0,3400.0,3398.0,3400.0,284
2024-04-29 11:51:00,3400.0,3401.95,3400.0,3401.95,149
2024-04-29 11:52:00,3401.95,3401.95,3394.4,3394.4,128
2024-04-29 11:53:00,3394.4,3398.9,3394.4,3398.35,7
2024-04-29 11:54:00,3398.35,3400.0,3394.65,3394.7,124
2024-04-29 11:55:00,3394.7,3400.0,3394.7,3400.0,24
2024-04-29 11:56:00,3400.0,3400.0,3396.0,3399.95,26
2024-04-29 11:57:00,3398.0,3401.0,3395.9,3396.9,934
2024-04-29 11:58:00,3396.9,3400.0,3393.5,3393.5,173
2024-04-29 11:59:00,3393.5,3399.0,3393.15,3399.0,240
2024-04-29 12:00:00,3400.0,3401.95,3400.0,3401.7,563
2024-04-29 12:01:00,3401.7,3402.0,3399.5,3402.0,809
2024-04-29 12:02:00,3402.0,3415.0,3402.0,3413.9,417
2024-04-29 12:03:00,3413.9,3413.9,3404.55,3408.45,164
2024-04-29 12:04:00,3408.45,3408.45,3403.25,3404.25,262
2024-04-29 12:05:00,3407.85,3411.5,3404.3,3411.5,262
2024-04-29 12:06:00,3411.5,3411.95,3403.7,3403.7,315
2024-04-29 12:07:00,3403.7,3407.0,3403.5,3407.0,220
2024-04-29 12:08:00,3407.0,3407.1,3403.0,3403.85,578
2024-04-29 12:09:00,3406.5,3406.95,3403.5,3403.7,184
2024-04-29 12:10:00,3403.7,3406.9,3403.65,3404.35,349
2024-04-29 12:11:00,3404.4,3409.6,3404.4,3408.9,412
2024-04-29 12:12:00,3408.85,3412.0,3406.1,3412.0,815
2024-04-29 12:13:00,3412.0,3415.3,3408.4,3415.3,281
2024-04-29 12:14:00,3410.55,3414.65,3410.55,3413.1,308
2024-04-29 12:15:00,3413.1,3420.0,3406.9,3420.0,785
2024-04-29 12:16:00,3420.0,3425.0,3418.15,3423.8,102
2024-04-29 12:17:00,3422.95,3422.95,3414.0,3419.2,494
2024-04-29 12:18:00,3419.2,3420.4,3414.0,3420.4,1007
2024-04-29 12:19:00,3420.4,3426.9,3420.4,3426.75,184
2024-04-29 12:20:00,3426.75,3426.75,3422.95,3426.6,228
2024-04-29 12:21:00,3426.6,3426.65,3423.6,3426.65,152
2024-04-29 12:22:00,3426.65,3426.65,3416.0,3423.95,769
2024-04-29 12:23:00,3423.95,3423.95,3420.05,3422.75,416
2024-04-29 12:24:00,3422.75,3422.95,3420.0,3420.9,355
2024-04-29 12:25:00,3420.9,3426.9,3420.7,3426.9,661
2024-04-29 12:26:00,3426.9,3434.0,3426.9,3431.0,912
2024-04-29 12:27:00,3431.0,3438.9,3431.0,3438.9,2628
2024-04-29 12:28:00,3438.9,3440.0,3435.95,3439.0,218
2024-04-29 12:29:00,3439.0,3444.95,3437.35,3444.95,891
2024-04-29 12:30:00,3444.9,3446.15,3443.0,3445.55,406
2024-04-29 12:31:00,3445.55,3445.55,3440.0,3442.85,612
2024-04-29 12:32:00,3442.85,3446.0,3440.7,3444.75,393
2024-04-29 12:33:00,3444.55,3444.55,3437.05,3438.6,401
2024-04-29 12:34:00,3438.6,3445.4,3435.0,3445.4,746
2024-04-29 12:35:00,3445.45,3445.5,3440.6,3443.95,109
2024-04-29 12:36:00,3440.6,3443.95,3440.0,3440.9,311
2024-04-29 12:37:00,3440.9,3446.0,3439.5,3446.0,750
2024-04-29 12:38:00,3446.0,3447.3,3445.0,3447.3,588
2024-04-29 12:39:00,3445.15,3447.25,3444.5,3446.9,594
2024-04-29 12:40:00,3446.9,3447.0,3445.0,3446.8,78
2024-04-29 12:41:00,3445.0,3446.8,3444.0,3445.95,553
2024-04-29 12:42:00,3445.95,3455.0,3444.5,3454.0,2546
2024-04-29 12:43:00,3454.0,3455.0,3451.2,3454.6,216
2024-04-29 12:44:00,3454.6,3462.0,3450.0,3461.45,1745
2024-04-29 12:45:00,3461.45,3463.3,3456.8,3461.25,902
2024-04-29 12:46:00,3461.25,3464.85,3458.9,3461.45,84
2024-04-29 12:47:00,3461.45,3461.45,3454.0,3455.3,368
2024-04-29 12:48:00,3455.25,3457.0,3449.75,3450.2,1005
2024-04-29 12:49:00,3450.2,3456.3,3450.0,3454.0,463
2024-04-29 12:50:00,3454.0,3458.4,3453.65,3454.4,286
2024-04-29 12:51:00,3454.4,3454.4,3453.7,3454.3,442
2024-04-29 12:52:00,3454.3,3457.95,3454.3,3457.65,360
2024-04-29 12:53:00,3457.65,3457.65,3453.7,3455.75,247
2024-04-29 12:54:00,3455.75,3455.75,3452.9,3452.9,1608
2024-04-29 12:55:00,3455.0,3460.8,3453.7,3460.8,544
2024-04-29 12:56:00,3460.8,3460.8,3456.2,3460.35,63
2024-04-29 12:57:00,3460.35,3460.35,3456.0,3456.0,588
2024-04-29 12:58:00,3456.0,3459.75,3456.0,3456.25,198
2024-04-29 12:59:00,3456.0,3456.4,3452.5,3454.35,433
2024-04-29 13:00:00,3454.4,3454.45,3453.0,3454.45,287
2024-04-29 13:01:00,3454.45,3454.45,3453.25,3454.35,203
2024-04-29 13:02:00,3454.35,3454.35,3453.0,3453.95,222
2024-04-29 13:03:00,3453.95,3454.2,3452.5,3453.95,311
2024-04-29 13:04:00,3453.95,3453.95,3452.5,3452.5,504
2024-04-29 13:05:00,3453.8,3456.45,3453.0,3454.85,192
2024-04-29 13:06:00,3454.85,3455.9,3453.25,3453.5,321
2024-04-29 13:07:00,3453.5,3454.95,3453.5,3453.5,167
2024-04-29 13:08:00,3454.95,3454.95,3453.3,3453.5,395
2024-04-29 13:09:00,3454.6,3454.65,3453.5,3454.25,214
2024-04-29 13:10:00,3454.25,3454.25,3453.0,3453.9,490
2024-04-29 13:11:00,3453.9,3453.95,3453.0,3453.75,314
2024-04-29 13:12:00,3453.75,3453.85,3453.25,3453.5,349
2024-04-29 13:13:00,3453.5,3454.1,3453.25,3453.25,637
2024-04-29 13:14:00,3454.1,3454.5,3453.5,3454.45,82
2024-04-29 13:15:00,3454.45,3454.45,3453.5,3453.95,281
2024-04-29 13:16:00,3453.95,3454.0,3452.75,3453.0,1136
2024-04-29 13:17:00,3454.0,3454.95,3453.0,3453.9,287
2024-04-29 13:18:00,3453.9,3453.9,3453.0,3453.9,244
2024-04-29 13:19:00,3453.9,3454.95,3453.7,3454.95,294
2024-04-29 13:20:00,3454.95,3454.95,3453.55,3454.0,621
2024-04-29 13:21:00,3453.7,3456.3,3453.7,3453.7,112
2024-04-29 13:22:00,3455.9,3455.9,3453.5,3455.85,570
2024-04-29 13:23:00,3455.9,3455.9,3453.5,3455.9,217
2024-04-29 13:24:00,3455.9,3455.9,3453.5,3454.0,259
2024-04-29 13:25:00,3454.0,3454.95,3453.9,3454.95,228
2024-04-29 13:26:00,3454.95,3454.95,3453.7,3453.7,415
2024-04-29 13:27:00,3454.95,3454.95,3453.5,3453.9,175
2024-04-29 13:28:00,3453.9,3453.95,3453.35,3453.45,447
2024-04-29 13:29:00,3453.45,3454.0,3453.0,3454.0,534
2024-04-29 13:30:00,3454.0,3454.0,3453.5,3453.85,147
2024-04-29 13:31:00,3453.95,3453.95,3453.5,3453.95,152
2024-04-29 13:32:00,3453.5,3453.95,3453.5,3453.8,333
2024-04-29 13:33:00,3453.85,3453.85,3453.25,3453.25,140
2024-04-29 13:34:00,3453.85,3453.9,3453.0,3453.2,380
2024-04-29 13:35:00,3453.0,3453.2,3452.75,3453.05,321
2024-04-29 13:36:00,3453.05,3453.95,3452.95,3453.9,188
2024-04-29 13:37:00,3453.9,3453.9,3452.75,3453.9,323
2024-04-29 13:38:00,3453.9,3453.9,3452.5,3453.85,468
2024-04-29 13:39:00,3453.85,3453.85,3450.75,3453.45,368
2024-04-29 13:40:00,3453.45,3453.85,3452.25,3453.15,254
2024-04-29 13:41:00,3453.15,3455.0,3453.0,3454.95,291
2024-04-29 13:42:00,3454.95,3454.95,3453.15,3453.15,314
2024-04-29 13:43:00,3453.15,3454.95,3453.0,3453.0,321
2024-04-29 13:44:00,3452.75,3452.95,3451.45,3452.85,357
2024-04-29 13:45:00,3452.85,3452.9,3445.85,3447.95,343
2024-04-29 13:46:00,3447.95,3447.95,3444.5,3447.8,629
2024-04-29 13:47:00,3447.8,3447.8,3444.0,3447.35,1011
2024-04-29 13:48:00,3447.95,3448.0,3444.35,3447.55,154
2024-04-29 13:49:00,3446.95,3446.95,3443.75,3444.4,309
2024-04-29 13:50:00,3444.4,3446.85,3440.55,3445.8,240
2024-04-29 13:51:00,3445.8,3445.8,3439.0,3445.05,303
2024-04-29 13:52:00,3445.05,3446.8,3439.0,3442.25,556
2024-04-29 13:53:00,3442.25,3446.75,3442.25,3445.15,70
2024-04-29 13:54:00,3442.0,3446.8,3442.0,3442.65,308
2024-04-29 13:55:00,3442.65,3446.0,3438.9,3440.5,1052
2024-04-29 13:56:00,3445.85,3446.0,3440.05,3440.2,299
2024-04-29 13:57:00,3445.1,3445.9,3440.1,3445.35,422
2024-04-29 13:58:00,3445.35,3446.0,3439.0,3445.6,565
2024-04-29 13:59:00,3445.6,3445.6,3441.6,3445.55,68
2024-04-29 14:00:00,3445.55,3445.55,3439.0,3445.05,391
2024-04-29 14:01:00,3445.05,3445.45,3438.75,3445.4,481
2024-04-29 14:02:00,3445.4,3450.0,3443.0,3449.5,687
2024-04-29 14:03:00,3449.5,3451.05,3447.05,3451.0,286
2024-04-29 14:04:00,3451.0,3451.0,3448.0,3451.0,169
2024-04-29 14:05:00,3451.0,3451.0,3447.0,3449.85,583
2024-04-29 14:06:00,3449.85,3450.1,3447.0,3450.05,266
2024-04-29 14:07:00,3449.95,3450.05,3447.5,3450.05,440
2024-04-29 14:08:00,3450.05,3451.05,3448.1,3450.85,129
2024-04-29 14:09:00,3450.85,3450.95,3448.0,3449.45,576
2024-04-29 14:10:00,3451.0,3451.05,3448.2,3450.05,135
2024-04-29 14:11:00,3450.1,3450.95,3450.05,3450.95,222
2024-04-29 14:12:00,3450.95,3450.95,3447.75,3450.4,276
2024-04-29 14:13:00,3450.4,3450.9,3446.5,3447.0,2949
2024-04-29 14:14:00,3449.3,3450.9,3445.0,3447.0,21242
2024-04-29 14:15:00,3450.75,3461.0,3450.0,3460.75,1740
2024-04-29 14:16:00,3460.35,3461.95,3455.35,3459.95,232
2024-04-29 14:17:00,3459.95,3460.45,3456.25,3460.3,386
2024-04-29 14:18:00,3460.3,3462.6,3456.0,3462.15,1958
2024-04-29 14:19:00,3462.15,3471.1,3462.15,3469.0,893
2024-04-29 14:20:00,3469.0,3469.95,3465.0,3465.05,330
2024-04-29 14:21:00,3467.75,3467.75,3459.1,3460.5,272
2024-04-29 14:22:00,3464.95,3475.5,3460.4,3474.0,2835
2024-04-29 14:23:00,3474.0,3479.0,3472.55,3477.6,774
2024-04-29 14:24:00,3477.6,3480.8,3476.5,3479.35,1177
2024-04-29 14:25:00,3482.4,3490.45,3479.3,3482.2,2934
2024-04-29 14:26:00,3482.2,3484.9,3478.95,3484.9,526
2024-04-29 14:27:00,3484.95,3487.0,3482.15,3485.9,272
2024-04-29 14:28:00,3483.1,3485.9,3474.4,3477.95,762
2024-04-29 14:29:00,3477.85,3477.85,3472.0,3473.0,343
2024-04-29 14:30:00,3473.3,3475.35,3470.05,3474.95,557
2024-04-29 14:31:00,3474.95,3475.25,3470.4,3474.8,306
2024-04-29 14:32:00,3474.8,3475.0,3463.55,3474.9,945
2024-04-29 14:33:00,3470.35,3474.9,3470.35,3473.95,75
2024-04-29 14:34:00,3473.95,3473.95,3468.6,3468.6,245
2024-04-29 14:35:00,3470.1,3475.0,3466.05,3474.9,1041
2024-04-29 14:36:00,3474.9,3474.9,3470.2,3474.45,64
2024-04-29 14:37:00,3474.45,3474.45,3468.0,3472.6,289
2024-04-29 14:38:00,3472.6,3472.6,3467.85,3467.85,397
2024-04-29 14:39:00,3471.85,3471.9,3466.0,3469.45,546
2024-04-29 14:40:00,3469.9,3469.9,3465.0,3466.0,406
2024-04-29 14:41:00,3468.35,3468.35,3455.0,3458.45,692
2024-04-29 14:42:00,3458.45,3458.45,3452.5,3452.5,641
2024-04-29 14:43:00,3456.65,3456.95,3452.5,3456.8,712
2024-04-29 14:44:00,3456.8,3456.85,3453.0,3455.9,13908
2024-04-29 14:45:00,3455.9,3458.35,3455.0,3458.35,327
2024-04-29 14:46:00,3459.55,3466.0,3459.55,3465.55,473
2024-04-29 14:47:00,3465.55,3465.55,3453.5,3458.55,670
2024-04-29 14:48:00,3458.55,3459.35,3454.65,3459.3,160
2024-04-29 14:49:00,3459.3,3459.3,3455.25,3458.95,235
2024-04-29 14:50:00,3459.15,3459.25,3455.45,3455.6,331
2024-04-29 14:51:00,3458.6,3458.6,3458.0,3458.1,455
2024-04-29 14:52:00,3458.1,3458.8,3457.0,3457.65,67
2024-04-29 14:53:00,3457.65,3457.65,3453.25,3454.9,737
2024-04-29 14:54:00,3454.9,3454.9,3453.0,3454.75,307
2024-04-29 14:55:00,3454.65,3454.7,3453.5,3453.8,459
2024-04-29 14:56:00,3453.95,3455.0,3453.8,3454.9,439
2024-04-29 14:57:00,3454.9,3456.0,3454.85,3456.0,442
2024-04-29 14:58:00,3457.95,3459.1,3455.4,3457.4,1306
2024-04-29 14:59:00,3457.4,3457.95,3455.6,3457.25,480
2024-04-29 15:00:00,3455.65,3457.5,3454.2,3454.2,390
2024-04-29 15:01:00,3455.15,3457.9,3453.75,3455.65,459
2024-04-29 15:02:00,3455.65,3458.0,3455.0,3455.5,107
2024-04-29 15:03:00,3455.5,3457.9,3455.5,3457.75,409
2024-04-29 15:04:00,3457.75,3457.85,3454.05,3457.75,469
2024-04-29 15:05:00,3457.75,3457.75,3454.25,3456.95,341
2024-04-29 15:06:00,3456.95,3456.95,3455.75,3455.8,311
2024-04-29 15:07:00,3455.8,3456.9,3455.5,3456.75,714
2024-04-29 15:08:00,3456.75,3456.75,3454.2,3455.7,522
2024-04-29 15:09:00,3455.7,3458.0,3455.1,3457.85,386
2024-04-29 15:10:00,3458.0,3460.0,3457.95,3459.75,417
2024-04-29 15:11:00,3459.75,3460.75,3457.45,3460.75,664
2024-04-29 15:12:00,3461.15,3463.75,3460.25,3463.5,641
2024-04-29 15:13:00,3460.7,3473.05,3460.7,3472.0,1365
2024-04-29 15:14:00,3472.0,3475.25,3471.15,3475.25,853
2024-04-29 15:15:00,3475.25,3479.95,3473.7,3479.95,932
2024-04-29 15:16:00,3480.0,3481.0,3476.7,3481.0,3309
2024-04-29 15:17:00,3481.0,3498.55,3480.7,3498.55,3661
2024-04-29 15:18:00,3497.0,3498.55,3492.75,3494.95,1299
2024-04-29 15:19:00,3494.95,3499.0,3493.5,3498.95,1356
2024-04-29 15:20:00,3499.0,3499.0,3486.05,3489.05,1539
2024-04-29 15:21:00,3491.8,3491.8,3474.5,3474.5,1113
2024-04-29 15:22:00,3474.9,3474.9,3466.9,3473.7,815
2024-04-29 15:23:00,3473.7,3473.7,3468.5,3470.0,775
2024-04-29 15:24:00,3470.0,3476.0,3469.4,3470.95,421
2024-04-29 15:25:00,3473.7,3483.0,3470.0,3483.0,787
2024-04-29 15:26:00,3482.95,3487.95,3480.0,3486.0,662
2024-04-29 15:27:00,3486.0,3494.95,3485.1,3493.95,1412
2024-04-29 15:28:00,3494.1,3495.0,3485.35,3485.35,344
2024-04-29 15:29:00,3485.55,3491.9,3461.1,3479.8,806
2024-04-30 09:15:00,3520.0,3538.4,3485.0,3521.0,3840
2024-04-30 09:16:00,3526.9,3535.0,3513.2,3527.85,1923
2024-04-30 09:17:00,3520.6,3528.25,3518.05,3523.0,915
2024-04-30 09:18:00,3523.05,3527.0,3517.15,3520.05,546
2024-04-30 09:19:00,3520.05,3527.0,3516.15,3520.0,826
2024-04-30 09:20:00,3520.35,3526.0,3515.0,3515.0,402
2024-04-30 09:21:00,3515.0,3515.0,3500.1,3501.3,1150
2024-04-30 09:22:00,3501.3,3513.7,3501.3,3513.7,47
2024-04-30 09:23:00,3513.7,3520.0,3513.0,3520.0,917
2024-04-30 09:24:00,3520.0,3520.85,3515.45,3519.0,445
2024-04-30 09:25:00,3521.9,3535.0,3519.3,3533.4,856
2024-04-30 09:26:00,3532.95,3540.0,3531.0,3535.85,1315
2024-04-30 09:27:00,3535.85,3555.95,3534.35,3555.95,2158
2024-04-30 09:28:00,3554.55,3567.8,3554.5,3566.0,1250
2024-04-30 09:29:00,3566.0,3566.0,3554.0,3554.0,1278
2024-04-30 09:30:00,3554.2,3554.95,3545.0,3545.0,917
2024-04-30 09:31:00,3545.0,3558.95,3545.0,3553.6,987
2024-04-30 09:32:00,3553.6,3553.85,3548.35,3553.05,448
2024-04-30 09:33:00,3551.15,3559.0,3551.15,3556.05,108
2024-04-30 09:34:00,3562.0,3563.1,3553.4,3555.0,1389
2024-04-30 09:35:00,3555.0,3564.9,3555.0,3563.1,597
2024-04-30 09:36:00,3564.8,3585.0,3564.2,3579.35,2000
2024-04-30 09:37:00,3579.35,3585.0,3571.65,3583.8,2533
2024-04-30 09:38:00,3583.8,3583.8,3571.0,3572.3,1700
2024-04-30 09:39:00,3571.1,3591.65,3571.1,3588.1,2727
2024-04-30 09:40:00,3588.1,3590.0,3584.1,3590.0,426
2024-04-30 09:41:00,3590.0,3595.0,3580.55,3584.65,1203
2024-04-30 09:42:00,3579.7,3594.95,3578.1,3592.95,2743
2024-04-30 09:43:00,3592.95,3597.0,3587.3,3592.6,1216
2024-04-30 09:44:00,3592.0,3592.0,3577.25,3577.25,938
2024-04-30 09:45:00,3581.95,3581.95,3570.0,3574.3,1500
2024-04-30 09:46:00,3574.25,3578.15,3570.0,3570.05,1271
2024-04-30 09:47:00,3570.1,3571.35,3566.1,3566.1,748
2024-04-30 09:48:00,3566.7,3574.9,3565.65,3572.0,376
2024-04-30 09:49:00,3572.0,3575.0,3569.15,3569.15,302
2024-04-30 09:50:00,3569.1,3571.15,3569.05,3570.0,545
2024-04-30 09:51:00,3570.0,3580.0,3570.0,3578.8,343
2024-04-30 09:52:00,3578.85,3580.9,3576.15,3580.9,199
2024-04-30 09:53:00,3582.0,3591.0,3582.0,3587.95,480
2024-04-30 09:54:00,3584.05,3590.0,3584.05,3590.0,257
2024-04-30 09:55:00,3590.0,3590.0,3585.95,3587.5,232
2024-04-30 09:56:00,3587.5,3597.0,3585.0,3593.1,730
2024-04-30 09:57:00,3592.95,3605.0,3592.95,3594.9,3773
2024-04-30 09:58:00,3594.9,3596.25,3591.95,3594.55,1284
2024-04-30 09:59:00,3594.55,3597.0,3594.55,3597.0,276
2024-04-30 10:00:00,3597.0,3597.3,3594.0,3597.3,772
2024-04-30 10:01:00,3597.4,3605.3,3597.4,3604.55,826
2024-04-30 10:02:00,3604.55,3604.55,3591.25,3592.7,882
2024-04-30 10:03:00,3592.7,3594.9,3590.45,3594.0,81
2024-04-30 10:04:00,3594.0,3594.25,3590.7,3590.95,220
2024-04-30 10:05:00,3590.95,3594.0,3590.75,3593.8,195
2024-04-30 10:06:00,3594.15,3603.95,3591.95,3600.9,858
2024-04-30 10:07:00,3602.55,3604.55,3597.95,3600.0,475
2024-04-30 10:08:00,3600.0,3603.0,3595.0,3595.1,314
2024-04-30 10:09:00,3595.6,3599.2,3595.6,3595.65,46
2024-04-30 10:10:00,3599.0,3599.2,3595.65,3599.15,160
2024-04-30 10:11:00,3599.15,3599.15,3596.1,3596.25,81
2024-04-30 10:12:00,3596.25,3610.0,3596.25,3607.0,582
2024-04-30 10:13:00,3607.0,3613.95,3607.0,3612.0,1445
2024-04-30 10:14:00,3612.0,3614.0,3606.05,3610.65,972
2024-04-30 10:15:00,3610.65,3613.8,3608.05,3611.3,647
2024-04-30 10:16:00,3609.15,3613.4,3606.65,3606.65,208
2024-04-30 10:17:00,3606.65,3610.55,3605.1,3610.0,395
2024-04-30 10:18:00,3610.0,3613.3,3606.4,3609.0,292
2024-04-30 10:19:00,3609.1,3623.0,3609.1,3619.0,2484
2024-04-30 10:20:00,3622.0,3638.95,3619.45,3637.5,2589
2024-04-30 10:21:00,3637.5,3643.85,3628.55,3628.55,1443
2024-04-30 10:22:00,3628.55,3643.5,3628.55,3630.2,1151
2024-04-30 10:23:00,3630.2,3639.95,3630.0,3630.1,675
2024-04-30 10:24:00,3630.1,3635.0,3622.05,3627.85,3165
2024-04-30 10:25:00,3627.9,3636.15,3627.9,3634.35,656
2024-04-30 10:26:00,3634.35,3638.3,3633.1,3633.15,222
2024-04-30 10:27:00,3633.15,3633.5,3630.05,3630.05,226
2024-04-30 10:28:00,3630.05,3631.75,3623.05,3628.0,261
2024-04-30 10:29:00,3626.05,3635.0,3620.9,3635.0,584
2024-04-30 10:30:00,3633.2,3633.2,3625.05,3626.1,282
2024-04-30 10:31:00,3626.1,3626.25,3625.0,3625.0,95
2024-04-30 10:32:00,3622.0,3624.05,3618.5,3619.45,881
2024-04-30 10:33:00,3618.9,3624.85,3618.9,3620.9,268
2024-04-30 10:34:00,3620.9,3623.25,3618.9,3623.25,660
2024-04-30 10:35:00,3623.25,3629.95,3621.75,3629.95,389
2024-04-30 10:36:00,3629.95,3630.75,3622.75,3622.75,605
2024-04-30 10:37:00,3622.75,3624.25,3619.5,3620.4,199
2024-04-30 10:38:00,3620.4,3622.3,3619.55,3622.3,139
2024-04-30 10:39:00,3622.3,3622.3,3618.1,3619.0,386
2024-04-30 10:40:00,3619.0,3622.65,3618.1,3622.65,150
2024-04-30 10:41:00,3619.75,3623.0,3618.55,3618.55,103
2024-04-30 10:42:00,3618.55,3622.1,3616.35,3616.35,67
2024-04-30 10:43:00,3616.0,3621.6,3616.0,3619.8,545
2024-04-30 10:44:00,3619.8,3620.7,3616.35,3620.3,206
2024-04-30 10:45:00,3620.3,3621.0,3616.75,3617.65,243
2024-04-30 10:46:00,3617.7,3624.3,3617.25,3624.05,431
2024-04-30 10:47:00,3624.05,3624.05,3619.25,3621.65,245
2024-04-30 10:48:00,3619.45,3629.9,3619.45,3626.2,210
2024-04-30 10:49:00,3626.2,3629.0,3624.95,3629.0,183
2024-04-30 10:50:00,3625.75,3635.0,3625.75,3632.1,654
2024-04-30 10:51:00,3631.9,3631.9,3630.1,3630.1,202
2024-04-30 10:52:00,3630.1,3632.95,3629.5,3632.95,194
2024-04-30 10:53:00,3634.95,3634.95,3630.45,3634.6,71
2024-04-30 10:54:00,3634.6,3635.1,3631.3,3635.1,358
2024-04-30 10:55:00,3634.65,3669.95,3634.65,3666.1,3755
2024-04-30 10:56:00,3670.0,3685.6,3663.05,3684.0,3606
2024-04-30 10:57:00,3682.0,3698.0,3680.15,3698.0,5400
2024-04-30 10:58:00,3692.8,3711.05,3690.0,3709.0,7074
2024-04-30 10:59:00,3711.1,3712.1,3701.05,3705.0,3682
2024-04-30 11:00:00,3705.0,3711.95,3705.0,3706.6,2316
2024-04-30 11:01:00,3706.9,3712.0,3705.0,3709.1,2860
2024-04-30 11:02:00,3709.1,3711.85,3706.1,3710.0,1169
2024-04-30 11:03:00,3711.0,3734.95,3711.0,3726.05,10072
2024-04-30 11:04:00,3730.0,3734.7,3716.15,3734.7,6080
2024-04-30 11:05:00,3734.7,3750.0,3730.75,3748.9,7976
2024-04-30 11:06:00,3751.0,3758.0,3746.25,3747.45,9709
2024-04-30 11:07:00,3751.0,3752.0,3740.2,3740.2,3872
2024-04-30 11:08:00,3740.2,3767.6,3735.95,3763.35,7444
2024-04-30 11:09:00,3766.9,3788.9,3762.0,3785.55,11215
2024-04-30 11:10:00,3789.0,3799.7,3774.55,3781.55,8754
2024-04-30 11:11:00,3781.55,3787.45,3779.65,3780.0,3994
2024-04-30 11:12:00,3780.0,3782.0,3770.2,3776.2,6227
2024-04-30 11:13:00,3776.2,3778.9,3771.0,3772.3,2858
2024-04-30 11:14:00,3772.3,3773.0,3764.8,3764.8,2835
2024-04-30 11:15:00,3762.2,3774.9,3762.2,3764.0,4200
2024-04-30 11:16:00,3764.05,3764.65,3755.05,3760.05,3879
2024-04-30 11:17:00,3760.05,3763.6,3758.05,3761.65,1861
2024-04-30 11:18:00,3761.65,3773.0,3755.0,3770.0,4065
2024-04-30 11:19:00,3771.9,3788.6,3767.9,3788.6,5332
2024-04-30 11:20:00,3789.0,3798.0,3784.0,3793.05,7652
2024-04-30 11:21:00,3795.7,3834.45,3795.25,3831.7,14417
2024-04-30 11:22:00,3835.05,3845.0,3829.9,3834.95,15111
2024-04-30 11:23:00,3834.9,3864.0,3834.9,3860.6,13031
2024-04-30 11:24:00,3860.0,3879.0,3842.55,3848.45,24572
2024-04-30 11:25:00,3846.3,3855.0,3846.3,3848.25,9598
