date,open,high,low,close,volume
2024-06-11 10:09:00,957.65,957.85,956.5,956.85,1488
2024-06-11 10:10:00,956.85,958.15,956.05,957.0,1658
2024-06-11 10:11:00,957.0,958.65,956.45,957.05,3384
2024-06-11 10:12:00,957.05,957.9,956.05,956.25,1094
2024-06-11 10:13:00,956.25,956.95,956.0,956.8,877
2024-06-11 10:14:00,956.55,957.0,956.25,956.95,1217
2024-06-11 10:15:00,957.2,961.4,956.95,961.4,4752
2024-06-11 10:16:00,960.7,962.0,959.55,960.95,3079
2024-06-11 10:17:00,960.95,961.0,959.1,960.0,1069
2024-06-11 10:18:00,959.7,960.7,959.0,959.4,1012
2024-06-11 10:19:00,959.4,960.65,959.0,959.65,1251
2024-06-11 10:20:00,959.65,960.65,959.0,960.65,1590
2024-06-11 10:21:00,960.25,960.25,959.05,959.65,1278
2024-06-11 10:22:00,959.65,961.0,959.55,960.75,1267
2024-06-11 10:23:00,960.85,962.4,960.5,960.55,2392
2024-06-11 10:24:00,960.5,961.7,960.3,961.6,800
2024-06-11 10:25:00,961.6,961.6,960.05,961.05,977
2024-06-11 10:26:00,960.45,961.45,960.0,960.3,1124
2024-06-11 10:27:00,960.3,961.65,959.0,961.15,2675
2024-06-11 10:28:00,960.95,961.15,960.0,960.75,735
2024-06-11 10:29:00,960.75,961.15,960.35,960.5,3077
2024-06-11 10:30:00,960.5,961.6,960.3,961.45,1031
2024-06-11 10:31:00,961.2,961.6,960.9,961.15,1759
2024-06-11 10:32:00,961.15,961.65,960.45,960.45,1030
2024-06-11 10:33:00,960.45,961.7,958.55,960.7,2746
2024-06-11 10:34:00,960.7,961.05,960.0,960.3,983
2024-06-11 10:35:00,960.3,961.0,960.0,960.05,666
2024-06-11 10:36:00,960.2,961.55,959.9,961.55,743
2024-06-11 10:37:00,960.85,961.6,960.3,961.6,1027
2024-06-11 10:38:00,961.6,961.6,960.05,960.05,725
2024-06-11 10:39:00,960.35,960.95,960.05,960.15,741
2024-06-11 10:40:00,960.1,960.5,959.3,959.75,827
2024-06-11 10:41:00,959.75,960.8,959.75,960.45,1017
2024-06-11 10:42:00,960.3,961.7,959.5,961.65,1097
2024-06-11 10:43:00,961.4,961.4,960.1,961.35,869
2024-06-11 10:44:00,961.35,972.25,961.2,969.05,17025
2024-06-11 10:45:00,969.05,969.05,963.6,963.6,7860
2024-06-11 10:46:00,963.6,965.1,962.5,963.75,4038
2024-06-11 10:47:00,963.5,963.85,962.9,963.1,3058
2024-06-11 10:48:00,962.8,963.35,962.35,962.75,838
2024-06-11 10:49:00,962.75,963.4,961.8,962.45,911
2024-06-11 10:50:00,963.15,964.25,961.95,963.0,1225
2024-06-11 10:51:00,963.0,965.0,962.1,964.7,1591
2024-06-11 10:52:00,965.0,965.0,962.5,964.25,886
2024-06-11 10:53:00,964.25,964.25,962.6,963.1,590
2024-06-11 10:54:00,963.1,964.5,963.0,964.45,808
2024-06-11 10:55:00,963.95,964.4,962.55,962.6,527
2024-06-11 10:56:00,962.6,963.5,962.05,963.15,1013
2024-06-11 10:57:00,963.1,963.95,963.05,963.45,756
2024-06-11 10:58:00,963.1,965.0,962.55,964.1,1100
2024-06-11 10:59:00,964.75,964.8,963.1,963.35,2648
2024-06-11 11:00:00,963.35,964.35,962.65,962.65,671
2024-06-11 11:01:00,962.65,963.0,961.55,962.15,862
2024-06-11 11:02:00,961.85,962.6,961.0,961.05,1500
2024-06-11 11:03:00,961.35,962.4,960.45,961.4,1437
2024-06-11 11:04:00,961.4,962.4,960.85,962.4,1690
2024-06-11 11:05:00,962.4,962.45,961.6,962.45,886
2024-06-11 11:06:00,962.3,962.75,961.7,962.5,892
2024-06-11 11:07:00,962.15,963.0,961.5,962.2,535
2024-06-11 11:08:00,962.2,963.25,962.2,962.8,1509
2024-06-11 11:09:00,963.05,963.15,961.65,962.1,648
2024-06-11 11:10:00,962.05,962.9,962.0,962.3,831
2024-06-11 11:11:00,962.3,963.85,962.0,963.0,908
2024-06-11 11:12:00,962.65,963.55,962.4,963.55,652
2024-06-11 11:13:00,963.25,963.65,962.45,963.1,645
2024-06-11 11:14:00,963.65,963.65,962.45,962.45,551
2024-06-11 11:15:00,962.45,963.4,962.0,962.0,2093
2024-06-11 11:16:00,962.35,963.45,961.05,963.2,1557
2024-06-11 11:17:00,963.2,963.25,961.8,962.05,1015
2024-06-11 11:18:00,962.05,962.85,961.8,962.3,569
2024-06-11 11:19:00,962.6,963.65,962.1,962.25,623
2024-06-11 11:20:00,962.25,963.7,962.2,962.9,1053
2024-06-11 11:21:00,962.9,971.2,962.9,966.65,11877
2024-06-11 11:22:00,967.65,974.05,966.35,972.75,20068
2024-06-11 11:23:00,972.8,973.0,970.8,971.5,3191
2024-06-11 11:24:00,971.5,974.8,971.25,973.75,4062
2024-06-11 11:25:00,973.7,980.0,972.95,979.75,23305
2024-06-11 11:26:00,979.6,979.8,976.7,977.1,9063
2024-06-11 11:27:00,976.75,978.2,975.2,977.65,7290
2024-06-11 11:28:00,977.65,978.05,975.4,978.05,6488
2024-06-11 11:29:00,978.05,979.8,977.7,978.9,6363
2024-06-11 11:30:00,978.9,983.5,978.0,983.5,15077
2024-06-11 11:31:00,983.0,983.5,980.45,981.95,5705
2024-06-11 11:32:00,981.6,984.85,981.6,982.0,8224
2024-06-11 11:33:00,982.3,983.0,979.8,982.05,11643
2024-06-11 11:34:00,982.65,983.1,981.7,982.45,4521
2024-06-11 11:35:00,982.4,983.0,981.2,982.95,3360
2024-06-11 11:36:00,982.8,984.9,982.45,983.2,8092
2024-06-11 11:37:00,983.2,984.0,982.0,983.9,4767
2024-06-11 11:38:00,983.9,984.35,983.4,983.95,8632
2024-06-11 11:39:00,983.55,984.2,983.3,984.1,10875
2024-06-11 11:40:00,984.1,992.95,983.75,992.95,26735
2024-06-11 11:41:00,993.2,996.0,991.9,995.1,32509
2024-06-11 11:42:00,995.65,997.15,993.85,996.05,12378
2024-06-11 11:43:00,996.75,999.95,995.3,998.4,32216
2024-06-11 11:44:00,998.4,998.95,993.9,995.3,12564
2024-06-11 11:45:00,995.3,995.6,992.95,993.95,9010
2024-06-11 11:46:00,993.9,994.8,992.0,992.2,4514
2024-06-11 11:47:00,992.1,993.4,989.4,990.5,6369
2024-06-11 11:48:00,990.75,990.75,988.0,989.5,11766
2024-06-11 11:49:00,989.5,990.0,986.2,989.8,9192
2024-06-11 11:50:00,989.9,989.9,987.6,988.05,3596
2024-06-11 11:51:00,988.05,989.0,987.05,987.2,6740
2024-06-11 11:52:00,987.15,990.05,986.65,989.95,5940
2024-06-11 11:53:00,988.15,991.1,988.15,991.1,6627
2024-06-11 11:54:00,991.1,992.0,989.25,989.65,3599
2024-06-11 11:55:00,989.65,991.5,989.4,991.0,2481
2024-06-11 11:56:00,991.0,996.0,990.75,993.7,10657
2024-06-11 11:57:00,993.7,994.0,992.35,992.75,2477
2024-06-11 11:58:00,992.75,993.8,992.0,993.05,2333
2024-06-11 11:59:00,993.0,995.0,991.45,994.95,4959
2024-06-11 12:00:00,994.9,995.0,992.75,993.5,2406
2024-06-11 12:01:00,993.5,993.95,992.4,993.3,3350
2024-06-11 12:02:00,993.25,993.4,991.6,991.9,3492
2024-06-11 12:03:00,991.9,992.5,990.2,991.5,2520
2024-06-11 12:04:00,991.5,992.0,990.35,991.45,3810
2024-06-11 12:05:00,991.95,992.75,990.75,991.1,2701
2024-06-11 12:06:00,991.3,991.85,990.2,990.25,3425
2024-06-11 12:07:00,991.3,991.4,989.65,989.9,5273
2024-06-11 12:08:00,990.0,990.5,989.05,990.3,2694
2024-06-11 12:09:00,990.3,991.4,989.05,990.65,3498
2024-06-11 12:10:00,991.1,991.4,990.25,991.1,1798
2024-06-11 12:11:00,991.1,991.1,989.85,990.25,2009
2024-06-11 12:12:00,990.65,992.55,988.65,989.2,7339
2024-06-11 12:13:00,989.2,990.0,989.2,989.6,919
2024-06-11 12:14:00,989.45,990.0,988.95,989.0,2120
2024-06-11 12:15:00,989.0,989.55,987.1,987.25,4938
2024-06-11 12:16:00,987.75,988.3,986.05,986.95,4783
2024-06-11 12:17:00,987.15,987.95,986.95,987.3,2515
2024-06-11 12:18:00,987.75,988.55,987.15,987.5,2991
2024-06-11 12:19:00,987.5,987.5,985.9,985.9,2894
2024-06-11 12:20:00,985.85,986.45,984.1,985.9,3978
2024-06-11 12:21:00,985.9,986.0,984.35,984.45,3201
2024-06-11 12:22:00,984.45,986.0,984.45,985.55,1786
2024-06-11 12:23:00,985.55,985.8,985.0,985.3,818
2024-06-11 12:24:00,985.25,985.9,985.0,985.25,1682
2024-06-11 12:25:00,985.55,987.5,985.3,987.5,2633
2024-06-11 12:26:00,987.4,987.8,986.15,986.15,1834
2024-06-11 12:27:00,986.35,987.25,986.15,986.9,1050
2024-06-11 12:28:00,986.65,989.45,986.4,989.35,4743
2024-06-11 12:29:00,989.35,990.45,987.4,987.55,4708
2024-06-11 12:30:00,987.55,988.95,987.1,988.25,2166
2024-06-11 12:31:00,988.25,988.9,987.4,988.9,1432
2024-06-11 12:32:00,988.9,988.9,987.6,988.85,1385
2024-06-11 12:33:00,988.65,988.9,988.5,988.9,1319
2024-06-11 12:34:00,988.55,990.15,988.0,988.5,4244
2024-06-11 12:35:00,988.75,988.9,987.85,988.9,3636
2024-06-11 12:36:00,988.95,990.25,988.95,989.2,1507
2024-06-11 12:37:00,989.25,991.0,989.2,990.75,1820
2024-06-11 12:38:00,990.75,991.9,990.55,991.0,3334
2024-06-11 12:39:00,990.9,996.9,990.0,996.55,15195
2024-06-11 12:40:00,996.2,996.2,992.0,992.95,11455
2024-06-11 12:41:00,992.95,992.95,990.95,992.1,3408
2024-06-11 12:42:00,992.1,992.85,991.1,992.85,3360
2024-06-11 12:43:00,992.85,992.85,991.4,991.6,1523
2024-06-11 12:44:00,991.6,991.9,991.6,991.7,766
2024-06-11 12:45:00,991.7,993.5,991.7,992.9,2115
2024-06-11 12:46:00,992.9,992.9,990.8,992.2,1563
2024-06-11 12:47:00,991.95,992.0,990.65,990.65,1177
2024-06-11 12:48:00,990.85,992.0,990.85,991.25,2952
2024-06-11 12:49:00,991.5,991.55,990.7,991.0,1314
2024-06-11 12:50:00,990.95,990.95,990.05,990.05,3485
2024-06-11 12:51:00,990.05,990.5,989.4,990.25,1485
2024-06-11 12:52:00,990.25,990.75,989.85,990.75,1702
2024-06-11 12:53:00,991.0,991.0,990.65,990.75,805
2024-06-11 12:54:00,990.85,990.95,988.85,990.85,4071
2024-06-11 12:55:00,990.3,992.0,990.15,990.9,1772
2024-06-11 12:56:00,990.6,991.5,990.45,991.5,1575
2024-06-11 12:57:00,991.5,991.5,990.0,991.4,1235
2024-06-11 12:58:00,991.0,991.7,990.8,991.5,1035
2024-06-11 12:59:00,991.25,992.85,991.15,992.1,945
2024-06-11 13:00:00,992.15,992.15,989.95,991.05,3535
2024-06-11 13:01:00,990.95,992.0,990.95,991.75,1239
2024-06-11 13:02:00,991.7,995.7,991.7,994.55,4823
2024-06-11 13:03:00,993.95,994.0,992.8,993.45,1291
2024-06-11 13:04:00,992.85,994.45,992.75,994.25,3842
2024-06-11 13:05:00,994.25,996.9,993.95,996.9,8939
2024-06-11 13:06:00,996.9,998.45,994.35,994.85,8217
2024-06-11 13:07:00,994.25,995.75,993.15,993.35,2774
2024-06-11 13:08:00,993.35,995.0,992.55,993.95,2350
2024-06-11 13:09:00,993.95,994.95,993.7,994.4,1679
2024-06-11 13:10:00,993.85,996.85,993.6,994.4,3939
2024-06-11 13:11:00,994.4,994.85,992.7,992.7,2479
2024-06-11 13:12:00,992.7,993.95,992.6,993.35,1369
2024-06-11 13:13:00,993.35,993.35,990.65,991.65,3537
2024-06-11 13:14:00,991.65,992.2,990.3,990.75,3595
2024-06-11 13:15:00,990.7,991.45,989.1,989.3,4541
2024-06-11 13:16:00,989.5,990.0,988.05,988.2,2271
2024-06-11 13:17:00,988.2,989.0,988.2,988.8,1631
2024-06-11 13:18:00,988.5,995.8,988.5,993.7,10221
2024-06-11 13:19:00,994.25,994.25,991.5,992.5,1591
2024-06-11 13:20:00,992.5,992.8,991.55,991.55,1109
2024-06-11 13:21:00,991.55,992.5,991.5,992.2,943
2024-06-11 13:22:00,992.2,992.5,991.5,991.9,683
2024-06-11 13:23:00,991.9,994.5,991.65,992.45,6217
2024-06-11 13:24:00,992.45,993.75,992.45,993.2,2344
2024-06-11 13:25:00,993.35,994.05,992.85,993.3,2281
2024-06-11 13:26:00,993.3,994.0,993.1,993.6,984
2024-06-11 13:27:00,993.6,994.0,993.35,994.0,1305
2024-06-11 13:28:00,993.8,994.3,993.75,994.0,724
2024-06-11 13:29:00,993.95,994.1,993.1,993.45,3365
2024-06-11 13:30:00,993.45,994.45,993.45,994.1,3493
2024-06-11 13:31:00,994.1,994.25,992.95,992.95,2460
2024-06-11 13:32:00,992.95,993.35,991.75,992.0,2089
2024-06-11 13:33:00,992.2,992.8,991.9,992.35,815
2024-06-11 13:34:00,991.9,993.05,991.6,992.45,2900
2024-06-11 13:35:00,993.25,993.25,992.0,992.0,784
2024-06-11 13:36:00,992.0,993.85,992.0,992.9,2263
2024-06-11 13:37:00,992.9,993.85,992.9,993.4,1022
2024-06-11 13:38:00,993.35,993.35,992.3,992.55,954
2024-06-11 13:39:00,992.6,992.6,991.75,992.1,1582
2024-06-11 13:40:00,992.3,992.55,992.1,992.3,595
2024-06-11 13:41:00,992.2,992.95,992.2,992.6,1402
2024-06-11 13:42:00,992.65,992.85,992.25,992.55,763
2024-06-11 13:43:00,992.5,994.0,992.2,992.8,3134
2024-06-11 13:44:00,993.2,993.55,992.3,992.9,3637
2024-06-11 13:45:00,992.6,993.1,992.0,992.5,1628
2024-06-11 13:46:00,992.85,993.1,990.5,991.05,1106
2024-06-11 13:47:00,990.65,991.65,990.65,991.6,5239
2024-06-11 13:48:00,991.65,992.0,990.9,991.3,3451
2024-06-11 13:49:00,991.5,992.0,990.15,990.65,1216
2024-06-11 13:50:00,990.65,991.5,990.1,990.3,1355
2024-06-11 13:51:00,990.3,991.5,990.05,991.05,2419
2024-06-11 13:52:00,991.05,991.05,990.0,990.25,1129
2024-06-11 13:53:00,990.2,990.3,989.4,989.4,1364
2024-06-11 13:54:00,989.4,991.0,989.05,990.95,2487
2024-06-11 13:55:00,990.95,991.0,990.0,990.7,2641
2024-06-11 13:56:00,990.7,990.9,990.05,990.45,1503
2024-06-11 13:57:00,990.4,991.9,990.2,991.6,1825
2024-06-11 13:58:00,991.6,992.0,991.0,991.1,1059
2024-06-11 13:59:00,991.05,991.5,990.25,990.75,1206
2024-06-11 14:00:00,990.6,991.7,989.05,990.9,2900
2024-06-11 14:01:00,990.85,992.0,990.85,991.45,1571
2024-06-11 14:02:00,991.45,991.65,990.05,990.05,2990
2024-06-11 14:03:00,990.05,991.9,989.5,990.35,3444
2024-06-11 14:04:00,990.35,991.15,990.0,990.2,1324
2024-06-11 14:05:00,990.2,990.25,989.35,989.4,1356
2024-06-11 14:06:00,989.35,990.3,989.0,989.5,2164
2024-06-11 14:07:00,989.5,991.25,988.95,991.2,2890
2024-06-11 14:08:00,991.2,991.55,989.75,990.45,3027
2024-06-11 14:09:00,990.4,993.05,989.3,990.25,20233
2024-06-11 14:10:00,990.25,991.05,990.0,990.6,1515
2024-06-11 14:11:00,990.35,990.9,989.55,990.25,1644
2024-06-11 14:12:00,990.45,992.15,990.1,990.3,2762
2024-06-11 14:13:00,990.3,991.15,990.3,990.95,2214
2024-06-11 14:14:00,991.0,991.0,990.0,990.35,5849
2024-06-11 14:15:00,990.1,990.5,990.0,990.05,908
2024-06-11 14:16:00,990.0,990.1,989.5,989.6,1474
2024-06-11 14:17:00,989.6,990.05,989.55,990.05,920
2024-06-11 14:18:00,990.0,990.8,989.0,989.05,2719
2024-06-11 14:19:00,989.1,990.0,989.05,989.15,1611
2024-06-11 14:20:00,989.55,989.6,988.5,988.6,3197
2024-06-11 14:21:00,988.55,988.7,987.35,988.7,2540
2024-06-11 14:22:00,988.5,988.5,987.1,988.1,2010
2024-06-11 14:23:00,988.1,988.5,988.1,988.35,748
2024-06-11 14:24:00,988.3,988.9,988.25,988.55,1585
2024-06-11 14:25:00,988.5,988.65,986.25,987.35,2838
2024-06-11 14:26:00,986.6,987.0,986.0,986.45,3615
2024-06-11 14:27:00,986.45,987.0,986.35,986.75,1752
2024-06-11 14:28:00,986.65,986.65,985.5,985.85,2456
2024-06-11 14:29:00,986.05,986.05,985.0,986.0,3915
2024-06-11 14:30:00,986.0,987.0,985.65,987.0,2209
2024-06-11 14:31:00,986.4,987.9,986.4,987.55,6457
2024-06-11 14:32:00,987.55,988.05,986.85,988.0,3672
2024-06-11 14:33:00,988.55,990.0,988.5,988.7,8306
2024-06-11 14:34:00,988.7,989.0,988.65,989.0,1573
2024-06-11 14:35:00,989.2,989.4,988.95,988.95,2427
2024-06-11 14:36:00,988.95,989.0,988.75,988.9,1089
2024-06-11 14:37:00,988.9,989.0,988.0,988.3,3347
2024-06-11 14:38:00,988.0,989.0,988.0,988.55,1447
2024-06-11 14:39:00,988.45,988.5,988.0,988.0,1844
2024-06-11 14:40:00,988.0,988.0,987.1,987.45,955
2024-06-11 14:41:00,987.45,987.45,986.6,986.6,1635
2024-06-11 14:42:00,986.6,988.65,986.15,988.05,2113
2024-06-11 14:43:00,988.05,988.7,988.05,988.7,900
2024-06-11 14:44:00,988.7,988.7,987.75,988.25,1830
2024-06-11 14:45:00,988.25,988.95,987.5,988.25,1086
2024-06-11 14:46:00,988.25,988.9,987.5,988.25,4525
2024-06-11 14:47:00,988.25,989.0,988.2,988.6,1998
2024-06-11 14:48:00,988.6,989.0,988.0,988.45,2622
2024-06-11 14:49:00,988.65,988.9,987.0,987.0,4280
2024-06-11 14:50:00,988.4,988.4,986.55,986.55,1544
2024-06-11 14:51:00,986.5,986.65,985.05,985.5,5599
2024-06-11 14:52:00,985.5,985.5,984.55,984.55,5269
2024-06-11 14:53:00,984.55,985.9,984.5,984.6,1842
2024-06-11 14:54:00,984.65,985.5,984.6,984.95,2126
2024-06-11 14:55:00,984.95,985.3,984.75,984.75,1631
2024-06-11 14:56:00,985.0,985.85,984.6,985.25,2163
2024-06-11 14:57:00,986.2,986.35,985.4,985.8,4509
2024-06-11 14:58:00,985.45,986.3,984.85,985.65,2053
2024-06-11 14:59:00,985.7,986.8,985.65,986.55,2929
2024-06-11 15:00:00,986.5,986.8,985.65,986.25,2015
2024-06-11 15:01:00,986.25,986.25,985.15,985.45,1455
2024-06-11 15:02:00,985.45,985.5,983.8,984.7,3819
2024-06-11 15:03:00,984.7,984.75,983.45,983.7,2917
2024-06-11 15:04:00,983.65,983.95,982.7,982.7,2659
2024-06-11 15:05:00,982.7,983.5,982.25,982.95,7580
2024-06-11 15:06:00,982.95,984.0,982.95,984.0,3296
2024-06-11 15:07:00,983.95,986.65,983.85,986.3,4746
2024-06-11 15:08:00,986.9,987.0,986.15,986.7,3103
2024-06-11 15:09:00,986.85,986.95,982.75,984.4,13444
2024-06-11 15:10:00,985.0,985.4,984.3,984.3,5222
2024-06-11 15:11:00,984.3,984.4,983.35,983.45,4264
2024-06-11 15:12:00,983.45,984.35,983.2,984.1,2750
2024-06-11 15:13:00,983.9,984.55,983.85,984.45,2544
2024-06-11 15:14:00,984.9,985.7,984.4,984.9,6412
2024-06-11 15:15:00,984.85,985.8,984.3,984.75,4482
2024-06-11 15:16:00,984.7,985.25,984.15,984.65,5850
2024-06-11 15:17:00,984.8,985.0,983.75,984.15,4084
2024-06-11 15:18:00,984.15,985.9,984.15,985.45,9952
2024-06-11 15:19:00,985.45,985.9,985.0,985.9,5821
2024-06-11 15:20:00,985.85,990.0,985.35,988.15,22036
2024-06-11 15:21:00,988.1,989.1,987.3,988.8,7066
2024-06-11 15:22:00,989.25,989.25,988.1,988.15,4380
2024-06-11 15:23:00,988.1,988.15,987.35,987.75,2649
2024-06-11 15:24:00,987.9,987.9,987.25,987.3,2549
2024-06-11 15:25:00,987.4,987.8,987.35,987.65,3080
2024-06-11 15:26:00,987.75,988.0,987.75,988.0,2631
2024-06-11 15:27:00,988.0,993.45,988.0,992.45,13006
2024-06-11 15:28:00,992.45,995.0,990.0,990.7,4551
2024-06-11 15:29:00,992.0,993.0,990.25,993.0,3500
2024-06-12 09:15:00,996.7,1007.65,996.55,1007.15,18595
2024-06-12 09:16:00,1007.35,1012.7,1004.0,1004.0,27498
2024-06-12 09:17:00,1004.0,1004.0,994.0,995.85,19309
2024-06-12 09:18:00,996.7,998.75,993.6,995.05,7800
2024-06-12 09:19:00,993.75,996.25,987.25,988.75,6416
2024-06-12 09:20:00,988.75,993.55,987.0,992.0,4592
2024-06-12 09:21:00,992.0,992.75,987.8,990.7,7493
2024-06-12 09:22:00,990.75,993.85,990.0,993.85,5592
2024-06-12 09:23:00,993.1,994.0,991.65,992.05,3003
2024-06-12 09:24:00,992.5,994.0,992.5,993.95,5267
2024-06-12 09:25:00,993.5,993.9,993.05,993.15,1697
2024-06-12 09:26:00,993.75,994.8,993.0,993.7,4892
2024-06-12 09:27:00,993.95,994.15,992.0,992.0,2480
2024-06-12 09:28:00,991.9,995.0,991.7,995.0,3338
2024-06-12 09:29:00,994.25,994.95,993.5,994.25,1690
2024-06-12 09:30:00,994.35,994.35,992.0,992.2,1022
2024-06-12 09:31:00,992.8,995.25,992.8,993.6,1508
2024-06-12 09:32:00,993.6,993.95,992.9,993.85,2124
2024-06-12 09:33:00,993.45,993.8,992.2,992.75,845
2024-06-12 09:34:00,992.75,993.05,992.2,992.2,710
2024-06-12 09:35:00,992.7,993.5,992.0,993.05,1891
2024-06-12 09:36:00,993.05,993.15,992.1,992.4,1563
2024-06-12 09:37:00,992.4,992.75,990.2,992.25,3241
2024-06-12 09:38:00,992.25,992.25,991.5,992.25,1125
2024-06-12 09:39:00,992.25,992.7,991.0,992.3,1594
2024-06-12 09:40:00,992.1,993.1,991.5,993.0,1429
2024-06-12 09:41:00,993.45,994.0,992.75,994.0,2266
2024-06-12 09:42:00,994.85,996.6,994.8,996.25,6413
2024-06-12 09:43:00,996.25,997.0,995.6,996.4,2810
2024-06-12 09:44:00,996.4,997.0,995.7,996.45,1698
2024-06-12 09:45:00,997.0,997.0,995.6,996.75,1583
2024-06-12 09:46:00,996.75,997.0,996.25,996.25,1135
2024-06-12 09:47:00,996.25,996.9,996.1,996.45,749
2024-06-12 09:48:00,995.8,996.15,995.0,995.1,1818
2024-06-12 09:49:00,995.1,996.05,995.1,995.15,2590
2024-06-12 09:50:00,995.85,996.4,994.1,994.35,1148
2024-06-12 09:51:00,994.7,994.7,991.25,991.35,1985
2024-06-12 09:52:00,992.0,992.0,990.8,990.8,856
2024-06-12 09:53:00,990.8,991.1,989.5,990.9,3554
2024-06-12 09:54:00,991.0,992.6,990.95,992.25,1428
2024-06-12 09:55:00,992.25,992.9,991.1,992.6,913
2024-06-12 09:56:00,991.7,992.9,991.1,992.9,1291
2024-06-12 09:57:00,991.75,993.0,991.75,992.8,2015
2024-06-12 09:58:00,992.8,992.8,990.2,990.2,800
2024-06-12 09:59:00,990.2,991.0,990.2,991.0,681
2024-06-12 10:00:00,991.65,992.2,990.4,992.05,1095
2024-06-12 10:01:00,992.05,992.85,991.4,992.1,420
2024-06-12 10:02:00,990.85,992.85,990.85,992.7,1625
2024-06-12 10:03:00,992.5,993.65,991.2,992.95,2818
2024-06-12 10:04:00,993.15,993.7,991.2,991.95,1359
2024-06-12 10:05:00,991.95,991.95,990.4,991.45,986
2024-06-12 10:06:00,991.45,991.45,990.5,991.2,1571
2024-06-12 10:07:00,991.2,991.45,990.8,991.45,95
2024-06-12 10:08:00,990.95,991.45,990.8,990.8,667
2024-06-12 10:09:00,990.8,991.3,990.5,990.5,313
2024-06-12 10:10:00,990.5,991.65,990.5,991.0,1019
2024-06-12 10:11:00,991.65,991.65,991.2,991.65,236
2024-06-12 10:12:00,991.65,993.35,991.2,992.7,1256
2024-06-12 10:13:00,992.7,993.35,992.6,993.35,1095
2024-06-12 10:14:00,992.7,994.5,992.7,994.4,705
2024-06-12 10:15:00,994.4,994.5,993.0,994.5,1664
2024-06-12 10:16:00,994.5,995.0,993.3,994.95,1598
2024-06-12 10:17:00,994.75,995.2,994.2,994.2,748
2024-06-12 10:18:00,995.0,995.5,994.55,995.0,1463
2024-06-12 10:19:00,995.2,995.2,993.65,993.65,2420
2024-06-12 10:20:00,993.0,993.0,992.25,992.85,565
2024-06-12 10:21:00,992.85,994.6,992.2,994.6,866
2024-06-12 10:22:00,994.6,997.4,994.3,996.4,5188
2024-06-12 10:23:00,997.05,997.05,995.6,995.8,862
2024-06-12 10:24:00,995.8,996.25,993.65,995.0,945
2024-06-12 10:25:00,994.05,995.2,994.05,994.65,376
2024-06-12 10:26:00,994.2,995.0,994.05,994.75,585
2024-06-12 10:27:00,994.75,995.4,994.55,995.4,1026
2024-06-12 10:28:00,995.4,995.8,994.55,995.45,1010
2024-06-12 10:29:00,995.4,996.1,995.0,996.0,1866
2024-06-12 10:30:00,995.0,996.0,995.0,996.0,725
2024-06-12 10:31:00,996.0,996.1,995.3,995.3,941
2024-06-12 10:32:00,995.3,997.0,995.3,997.0,794
2024-06-12 10:33:00,996.7,997.0,995.5,995.5,806
2024-06-12 10:34:00,995.5,996.9,995.5,996.9,155
2024-06-12 10:35:00,996.25,996.9,996.15,996.35,438
2024-06-12 10:36:00,996.35,996.95,996.3,996.95,380
2024-06-12 10:37:00,996.55,996.8,995.2,996.2,2440
2024-06-12 10:38:00,996.2,996.35,995.5,995.75,248
2024-06-12 10:39:00,995.75,996.3,995.4,996.3,322
2024-06-12 10:40:00,996.3,996.3,995.2,995.9,165
2024-06-12 10:41:00,995.9,995.9,994.0,995.55,2988
2024-06-12 10:42:00,995.55,996.3,995.0,996.3,321
2024-06-12 10:43:00,996.3,996.5,995.5,996.5,300
2024-06-12 10:44:00,996.5,996.9,996.3,996.5,533
2024-06-12 10:45:00,996.9,998.0,996.45,997.55,4194
2024-06-12 10:46:00,998.6,999.3,997.95,999.0,3839
2024-06-12 10:47:00,999.0,999.9,999.0,999.35,1758
2024-06-12 10:48:00,999.35,1001.95,999.3,1001.05,5075
2024-06-12 10:49:00,1001.8,1002.0,1001.0,1001.5,1911
2024-06-12 10:50:00,1001.5,1001.65,1000.1,1000.95,2605
2024-06-12 10:51:00,1000.3,1000.95,1000.2,1000.8,479
2024-06-12 10:52:00,1000.2,1000.85,1000.2,1000.4,992
2024-06-12 10:53:00,1000.0,1001.0,1000.0,1000.65,1682
2024-06-12 10:54:00,1000.3,1001.0,1000.1,1001.0,187
2024-06-12 10:55:00,1001.0,1001.8,1001.0,1001.8,688
2024-06-12 10:56:00,1001.7,1001.7,1001.05,1001.3,456
2024-06-12 10:57:00,1001.55,1001.8,1001.15,1001.5,751
2024-06-12 10:58:00,1001.15,1001.15,999.1,999.35,524
2024-06-12 10:59:00,999.9,999.9,998.1,998.25,469
2024-06-12 11:00:00,998.25,999.3,998.25,999.05,480
2024-06-12 11:01:00,999.05,999.05,998.5,999.0,202
2024-06-12 11:02:00,998.8,999.0,996.0,996.0,2914
2024-06-12 11:03:00,996.4,996.8,995.0,995.55,1151
2024-06-12 11:04:00,994.8,996.0,994.8,995.85,4047
2024-06-12 11:05:00,995.35,996.45,995.35,996.2,300
2024-06-12 11:06:00,996.2,996.6,996.2,996.6,473
2024-06-12 11:07:00,996.6,998.05,996.6,998.05,403
2024-06-12 11:08:00,998.05,998.95,997.35,998.5,404
2024-06-12 11:09:00,998.1,998.9,998.1,998.9,428
2024-06-12 11:10:00,998.9,998.9,997.6,998.45,472
2024-06-12 11:11:00,998.5,999.0,998.05,998.95,1086
