date,open,high,low,close,volume
2024-06-11 12:06:00,658.1,659.05,658.0,658.35,2203
2024-06-11 12:07:00,658.35,659.0,658.25,658.8,2132
2024-06-11 12:08:00,658.8,659.0,658.0,658.0,4052
2024-06-11 12:09:00,658.2,658.7,658.0,658.05,1988
2024-06-11 12:10:00,658.05,659.0,658.0,658.0,2021
2024-06-11 12:11:00,658.0,658.0,657.15,657.15,1623
2024-06-11 12:12:00,657.25,657.6,656.55,657.05,4985
2024-06-11 12:13:00,657.15,657.6,656.65,656.65,1758
2024-06-11 12:14:00,656.65,657.6,656.65,656.7,1550
2024-06-11 12:15:00,656.75,657.95,656.65,656.95,2165
2024-06-11 12:16:00,656.95,657.45,656.65,656.7,1341
2024-06-11 12:17:00,656.7,657.65,656.1,656.7,4308
2024-06-11 12:18:00,656.0,657.15,656.0,656.15,1991
2024-06-11 12:19:00,656.8,657.05,655.45,655.9,3816
2024-06-11 12:20:00,655.9,657.1,655.8,656.05,2012
2024-06-11 12:21:00,656.05,656.8,655.25,655.6,1435
2024-06-11 12:22:00,655.6,656.45,655.05,655.05,1728
2024-06-11 12:23:00,655.05,656.0,655.0,655.0,2270
2024-06-11 12:24:00,655.1,655.95,655.0,655.1,2673
2024-06-11 12:25:00,655.8,656.1,655.0,655.05,1968
2024-06-11 12:26:00,655.05,655.8,655.0,655.0,1363
2024-06-11 12:27:00,655.0,655.65,654.7,654.7,4229
2024-06-11 12:28:00,654.65,654.65,652.95,652.95,4266
2024-06-11 12:29:00,652.75,653.75,652.0,653.0,4043
2024-06-11 12:30:00,653.6,654.5,652.5,654.45,4078
2024-06-11 12:31:00,654.45,654.45,652.25,652.75,4365
2024-06-11 12:32:00,652.7,653.7,652.7,653.0,1845
2024-06-11 12:33:00,653.0,653.6,652.5,653.45,1579
2024-06-11 12:34:00,652.6,653.45,652.0,652.55,3030
2024-06-11 12:35:00,652.95,653.0,652.0,652.4,1840
2024-06-11 12:36:00,652.0,652.85,652.0,652.0,2585
2024-06-11 12:37:00,652.0,652.6,652.0,652.0,1706
2024-06-11 12:38:00,652.65,653.2,652.0,652.45,3015
2024-06-11 12:39:00,652.25,652.55,652.0,652.0,1620
2024-06-11 12:40:00,652.0,652.65,652.0,652.0,2417
2024-06-11 12:41:00,652.05,652.55,651.45,651.5,1820
2024-06-11 12:42:00,651.5,652.0,650.8,650.95,4488
2024-06-11 12:43:00,651.0,651.6,650.65,650.95,1823
2024-06-11 12:44:00,650.95,651.9,650.85,651.15,3491
2024-06-11 12:45:00,651.0,651.6,650.7,650.75,1800
2024-06-11 12:46:00,650.7,651.45,650.65,650.65,2059
2024-06-11 12:47:00,650.65,651.15,650.0,650.35,2449
2024-06-11 12:48:00,650.45,650.8,650.0,650.0,4015
2024-06-11 12:49:00,650.0,650.5,650.0,650.1,1801
2024-06-11 12:50:00,650.1,650.3,648.3,648.3,9608
2024-06-11 12:51:00,648.3,649.3,648.3,649.0,1948
2024-06-11 12:52:00,648.6,649.0,647.5,647.85,4896
2024-06-11 12:53:00,647.85,647.85,646.3,646.65,4459
2024-06-11 12:54:00,646.65,648.8,646.5,647.9,3809
2024-06-11 12:55:00,647.9,648.8,647.6,647.7,4315
2024-06-11 12:56:00,647.7,648.5,647.3,647.3,3607
2024-06-11 12:57:00,647.45,648.0,647.1,647.15,3729
2024-06-11 12:58:00,647.15,647.9,647.1,647.2,2936
2024-06-11 12:59:00,647.2,647.8,647.05,647.05,3111
2024-06-11 13:00:00,647.5,647.8,647.2,647.35,2526
2024-06-11 13:01:00,647.35,650.1,647.35,649.0,6760
2024-06-11 13:02:00,649.0,649.0,648.8,648.9,919
2024-06-11 13:03:00,648.8,651.2,648.8,651.0,2200
2024-06-11 13:04:00,651.0,651.35,650.0,650.9,1652
2024-06-11 13:05:00,650.9,652.0,650.9,652.0,1010
2024-06-11 13:06:00,652.0,652.5,651.9,652.45,1030
2024-06-11 13:07:00,652.15,653.8,652.15,653.5,1856
2024-06-11 13:08:00,653.5,653.65,652.7,652.85,1227
2024-06-11 13:09:00,652.7,652.8,652.3,652.6,909
2024-06-11 13:10:00,652.6,653.0,652.4,652.5,2034
2024-06-11 13:11:00,652.95,654.0,652.5,653.5,1848
2024-06-11 13:12:00,653.5,653.75,653.0,653.75,333
2024-06-11 13:13:00,653.7,653.7,653.05,653.4,1273
2024-06-11 13:14:00,653.6,653.6,652.05,652.75,4174
2024-06-11 13:15:00,652.75,653.7,652.75,653.0,1618
2024-06-11 13:16:00,653.0,653.55,652.75,652.85,546
2024-06-11 13:17:00,652.85,653.3,652.55,652.8,223
2024-06-11 13:18:00,652.8,653.7,652.8,653.15,316
2024-06-11 13:19:00,653.15,654.8,653.1,654.5,3563
2024-06-11 13:20:00,654.8,654.8,654.0,654.0,457
2024-06-11 13:21:00,654.0,654.9,654.0,654.8,898
2024-06-11 13:22:00,654.8,654.8,654.1,654.75,768
2024-06-11 13:23:00,654.75,656.0,654.5,654.5,2290
2024-06-11 13:24:00,654.5,655.9,654.5,655.3,248
2024-06-11 13:25:00,655.4,655.85,654.05,654.3,2488
2024-06-11 13:26:00,654.3,656.75,654.3,656.75,1777
2024-06-11 13:27:00,656.9,660.6,656.6,658.35,17755
2024-06-11 13:28:00,659.65,661.2,659.65,660.4,11220
2024-06-11 13:29:00,660.4,660.75,659.3,660.0,9232
2024-06-11 13:30:00,660.0,660.65,659.0,659.0,2829
2024-06-11 13:31:00,659.0,659.7,658.05,658.65,5532
2024-06-11 13:32:00,658.05,659.3,658.05,659.0,1639
2024-06-11 13:33:00,659.0,660.45,659.0,660.0,2398
2024-06-11 13:34:00,660.0,660.45,660.0,660.0,1999
2024-06-11 13:35:00,660.0,660.0,659.0,659.0,426
2024-06-11 13:36:00,659.0,659.4,659.0,659.35,491
2024-06-11 13:37:00,659.05,659.35,658.15,658.4,1965
2024-06-11 13:38:00,658.4,659.35,658.4,658.7,1025
2024-06-11 13:39:00,658.7,658.7,658.05,658.5,1414
2024-06-11 13:40:00,658.5,658.5,658.15,658.25,257
2024-06-11 13:41:00,658.5,659.0,658.5,659.0,862
2024-06-11 13:42:00,659.0,659.0,658.5,658.5,231
2024-06-11 13:43:00,659.2,659.2,657.05,657.7,1758
2024-06-11 13:44:00,657.7,657.95,656.7,657.3,1773
2024-06-11 13:45:00,657.3,658.65,657.15,658.15,856
2024-06-11 13:46:00,658.15,658.35,658.0,658.05,193
2024-06-11 13:47:00,659.0,660.05,657.25,658.75,13202
2024-06-11 13:48:00,659.15,660.2,659.15,660.0,2168
2024-06-11 13:49:00,660.0,660.35,660.0,660.0,1671
2024-06-11 13:50:00,660.0,660.75,660.0,660.05,2083
2024-06-11 13:51:00,660.55,660.55,660.0,660.05,618
2024-06-11 13:52:00,660.7,660.7,660.0,660.05,820
2024-06-11 13:53:00,660.1,660.45,660.0,660.05,355
2024-06-11 13:54:00,660.05,660.35,660.05,660.2,456
2024-06-11 13:55:00,660.35,661.2,659.4,659.4,4406
2024-06-11 13:56:00,660.2,660.9,659.6,660.0,1104
2024-06-11 13:57:00,660.0,660.3,660.0,660.1,852
2024-06-11 13:58:00,660.1,660.7,660.0,660.25,377
2024-06-11 13:59:00,660.3,660.3,660.0,660.0,686
2024-06-11 14:00:00,660.0,660.6,659.65,660.2,3370
2024-06-11 14:01:00,660.2,661.15,660.1,661.05,2081
2024-06-11 14:02:00,661.05,661.75,660.1,661.05,2633
2024-06-11 14:03:00,661.05,663.0,660.7,661.55,13260
2024-06-11 14:04:00,660.8,661.75,660.8,661.1,602
2024-06-11 14:05:00,661.1,661.5,661.0,661.05,1296
2024-06-11 14:06:00,661.0,661.1,660.0,660.0,2879
2024-06-11 14:07:00,660.0,660.65,660.0,660.0,346
2024-06-11 14:08:00,660.0,662.65,659.5,661.05,6197
2024-06-11 14:09:00,660.6,661.6,660.1,660.85,934
2024-06-11 14:10:00,660.85,662.25,660.3,660.6,2242
2024-06-11 14:11:00,660.6,661.25,660.2,660.2,245
2024-06-11 14:12:00,660.65,661.55,660.0,660.95,2668
2024-06-11 14:13:00,660.95,661.75,660.8,661.7,822
2024-06-11 14:14:00,661.7,661.9,661.0,661.4,461
2024-06-11 14:15:00,661.35,661.7,661.25,661.35,590
2024-06-11 14:16:00,661.4,661.55,661.15,661.15,644
2024-06-11 14:17:00,661.15,661.75,661.15,661.2,442
2024-06-11 14:18:00,661.2,662.4,661.2,661.25,5567
2024-06-11 14:19:00,661.4,663.8,661.4,661.85,8590
2024-06-11 14:20:00,661.8,662.8,661.25,662.0,986
2024-06-11 14:21:00,661.75,661.9,661.2,661.75,471
2024-06-11 14:22:00,661.75,662.4,661.45,661.95,726
2024-06-11 14:23:00,661.95,662.5,661.85,662.3,473
2024-06-11 14:24:00,662.3,663.35,662.05,662.4,1989
2024-06-11 14:25:00,662.4,663.15,662.35,662.5,600
2024-06-11 14:26:00,662.5,664.0,662.5,663.5,2010
2024-06-11 14:27:00,663.5,663.95,663.05,663.15,1359
2024-06-11 14:28:00,663.15,663.25,662.85,662.85,432
2024-06-11 14:29:00,663.75,663.75,662.85,663.0,1275
2024-06-11 14:30:00,662.85,664.45,662.85,663.05,7086
2024-06-11 14:31:00,663.05,664.05,662.5,662.95,465
2024-06-11 14:32:00,662.5,663.55,662.0,662.5,1391
2024-06-11 14:33:00,662.45,663.45,661.55,661.55,409
2024-06-11 14:34:00,661.5,662.0,661.2,661.4,1403
2024-06-11 14:35:00,661.65,662.5,661.2,661.3,942
2024-06-11 14:36:00,661.3,662.6,661.2,661.35,1553
2024-06-11 14:37:00,661.35,662.3,661.2,661.25,703
2024-06-11 14:38:00,661.25,662.65,661.2,661.65,1097
2024-06-11 14:39:00,661.65,663.35,661.2,661.9,1892
2024-06-11 14:40:00,661.7,662.95,661.5,662.9,434
2024-06-11 14:41:00,662.15,662.9,661.65,661.65,1146
2024-06-11 14:42:00,661.9,662.45,661.2,661.25,4373
2024-06-11 14:43:00,661.45,662.25,661.25,661.65,649
2024-06-11 14:44:00,661.65,662.6,661.35,662.2,513
2024-06-11 14:45:00,662.0,663.45,661.6,661.8,4751
2024-06-11 14:46:00,661.8,662.2,661.25,662.1,1278
2024-06-11 14:47:00,662.15,662.2,661.2,661.2,317
2024-06-11 14:48:00,661.4,662.05,661.15,661.8,1332
2024-06-11 14:49:00,661.7,662.4,661.4,662.0,1226
2024-06-11 14:50:00,662.0,662.0,661.4,661.45,943
2024-06-11 14:51:00,661.45,661.85,661.4,661.7,597
2024-06-11 14:52:00,661.7,661.85,661.5,661.55,699
2024-06-11 14:53:00,661.5,662.45,661.5,661.85,1275
2024-06-11 14:54:00,661.85,662.0,661.5,661.5,777
2024-06-11 14:55:00,661.5,662.15,661.3,661.55,1102
2024-06-11 14:56:00,661.5,661.6,661.35,661.35,489
2024-06-11 14:57:00,661.35,662.05,661.35,661.7,1270
2024-06-11 14:58:00,661.7,662.45,661.7,661.95,795
2024-06-11 14:59:00,661.95,662.4,661.7,662.05,850
2024-06-11 15:00:00,662.45,662.45,662.05,662.3,3182
2024-06-11 15:01:00,662.05,662.05,660.55,661.0,3422
2024-06-11 15:02:00,661.0,661.6,660.95,661.1,1622
2024-06-11 15:03:00,661.1,662.25,661.1,662.0,1717
2024-06-11 15:04:00,662.0,662.3,661.85,662.05,3284
2024-06-11 15:05:00,662.5,662.75,661.85,662.25,2259
2024-06-11 15:06:00,662.25,662.55,662.25,662.3,2293
2024-06-11 15:07:00,662.3,662.95,662.25,662.65,7912
2024-06-11 15:08:00,662.65,663.4,662.6,663.0,7016
2024-06-11 15:09:00,662.95,663.45,662.95,663.3,3001
2024-06-11 15:10:00,663.3,663.85,663.3,663.65,1664
2024-06-11 15:11:00,663.65,663.95,663.65,663.7,6634
2024-06-11 15:12:00,663.7,664.55,663.7,664.1,3225
2024-06-11 15:13:00,664.5,664.5,664.05,664.05,4179
2024-06-11 15:14:00,664.0,664.0,662.05,662.05,5711
2024-06-11 15:15:00,662.0,663.0,662.0,662.75,5471
2024-06-11 15:16:00,662.75,663.7,662.75,663.3,3880
2024-06-11 15:17:00,663.3,664.8,663.25,663.8,6984
2024-06-11 15:18:00,664.8,666.0,664.1,665.3,13646
2024-06-11 15:19:00,665.35,668.3,665.35,666.3,37294
2024-06-11 15:20:00,666.05,666.05,664.2,664.2,4828
2024-06-11 15:21:00,664.2,665.3,664.0,664.9,4349
2024-06-11 15:22:00,665.8,665.95,665.0,665.65,3322
2024-06-11 15:23:00,666.0,666.65,665.65,666.35,3359
2024-06-11 15:24:00,666.35,666.35,664.0,664.0,3693
2024-06-11 15:25:00,664.0,666.5,664.0,666.05,4682
2024-06-11 15:26:00,666.05,666.15,662.25,662.35,4692
2024-06-11 15:27:00,662.35,663.9,661.0,661.05,3476
2024-06-11 15:28:00,661.0,662.7,661.0,662.7,3544
2024-06-11 15:29:00,664.6,664.6,661.0,663.05,2117
2024-06-12 09:15:00,665.15,669.0,663.6,665.0,19324
2024-06-12 09:16:00,664.9,664.9,661.7,662.1,5540
2024-06-12 09:17:00,662.65,663.0,661.35,662.15,4189
2024-06-12 09:18:00,662.5,664.0,661.0,664.0,2640
2024-06-12 09:19:00,664.0,664.25,662.1,663.25,4176
2024-06-12 09:20:00,663.6,665.0,663.6,664.4,3821
2024-06-12 09:21:00,664.4,664.95,663.6,663.6,3949
2024-06-12 09:22:00,664.0,664.3,663.6,663.6,3093
2024-06-12 09:23:00,664.25,664.95,663.55,664.95,2139
2024-06-12 09:24:00,664.45,666.0,664.35,666.0,8104
2024-06-12 09:25:00,666.0,666.5,665.4,666.35,1254
2024-06-12 09:26:00,666.4,667.0,666.2,666.8,3630
2024-06-12 09:27:00,666.8,666.8,665.1,666.0,5283
2024-06-12 09:28:00,666.0,666.5,665.8,666.05,1880
2024-06-12 09:29:00,666.5,667.0,665.75,666.9,2148
2024-06-12 09:30:00,666.9,668.05,666.8,668.0,6501
2024-06-12 09:31:00,667.9,669.45,667.9,668.6,4424
2024-06-12 09:32:00,669.0,670.0,668.6,669.9,2569
2024-06-12 09:33:00,669.25,671.2,669.25,670.35,9755
2024-06-12 09:34:00,670.4,670.55,669.7,670.45,3556
2024-06-12 09:35:00,670.45,671.0,670.45,671.0,2510
2024-06-12 09:36:00,670.55,671.55,670.35,671.55,5004
2024-06-12 09:37:00,671.6,674.2,671.0,674.2,4321
2024-06-12 09:38:00,673.3,674.2,672.05,672.6,5240
2024-06-12 09:39:00,672.0,673.0,671.5,672.85,2256
2024-06-12 09:40:00,672.55,675.0,672.1,674.3,10796
2024-06-12 09:41:00,674.85,675.0,674.25,674.3,3977
2024-06-12 09:42:00,674.3,674.8,673.1,674.8,2123
2024-06-12 09:43:00,675.0,676.95,674.5,676.25,17186
2024-06-12 09:44:00,676.25,676.8,674.55,674.9,5318
2024-06-12 09:45:00,674.9,674.95,674.3,674.3,1337
2024-06-12 09:46:00,674.8,674.8,674.0,674.8,3633
2024-06-12 09:47:00,674.25,674.8,673.85,674.0,2786
2024-06-12 09:48:00,674.45,674.45,673.05,673.5,3910
2024-06-12 09:49:00,673.05,673.5,672.55,672.55,2798
2024-06-12 09:50:00,672.85,672.85,671.05,672.7,3880
2024-06-12 09:51:00,671.7,672.55,671.1,671.15,3024
2024-06-12 09:52:00,671.15,671.95,671.05,671.3,909
2024-06-12 09:53:00,671.15,672.2,671.15,672.2,1275
2024-06-12 09:54:00,672.2,673.05,672.0,672.25,962
2024-06-12 09:55:00,673.0,673.4,672.3,672.8,1023
2024-06-12 09:56:00,672.55,672.8,672.25,672.7,646
2024-06-12 09:57:00,672.8,672.8,672.2,672.5,912
2024-06-12 09:58:00,672.5,673.0,672.25,672.5,1206
2024-06-12 09:59:00,673.0,673.45,672.55,673.0,718
2024-06-12 10:00:00,673.05,673.9,673.05,673.2,1626
2024-06-12 10:01:00,673.8,673.8,673.15,673.8,656
2024-06-12 10:02:00,673.15,673.8,673.15,673.15,1147
2024-06-12 10:03:00,673.15,673.95,673.15,673.35,864
2024-06-12 10:04:00,673.35,674.0,673.1,673.35,1733
2024-06-12 10:05:00,674.0,674.8,673.0,673.45,4867
2024-06-12 10:06:00,673.4,674.0,672.9,673.0,2597
2024-06-12 10:07:00,673.0,673.0,672.55,672.95,618
2024-06-12 10:08:00,672.95,672.95,672.0,672.45,1232
2024-06-12 10:09:00,672.45,673.0,672.25,672.4,1081
2024-06-12 10:10:00,673.0,673.0,672.15,672.25,566
2024-06-12 10:11:00,672.9,673.0,672.05,672.25,537
2024-06-12 10:12:00,673.0,673.0,672.4,672.9,906
2024-06-12 10:13:00,672.9,673.7,672.75,673.0,1323
2024-06-12 10:14:00,673.0,673.25,672.55,673.0,719
2024-06-12 10:15:00,672.55,673.55,672.55,673.0,1057
2024-06-12 10:16:00,673.0,673.0,672.45,672.45,1219
2024-06-12 10:17:00,672.1,672.75,672.0,672.7,1774
2024-06-12 10:18:00,672.7,672.7,671.5,671.8,1122
2024-06-12 10:19:00,671.95,672.0,671.4,671.8,557
2024-06-12 10:20:00,671.8,671.85,671.05,671.05,1340
2024-06-12 10:21:00,671.05,671.7,670.65,670.85,2458
2024-06-12 10:22:00,670.85,672.0,670.85,672.0,136
2024-06-12 10:23:00,671.4,671.95,671.3,671.8,457
2024-06-12 10:24:00,671.8,672.0,671.2,671.95,424
2024-06-12 10:25:00,672.0,672.0,671.3,671.9,401
2024-06-12 10:26:00,671.55,671.95,671.15,671.4,1329
2024-06-12 10:27:00,671.35,671.75,671.15,671.7,898
2024-06-12 10:28:00,671.35,672.0,671.35,671.5,652
2024-06-12 10:29:00,671.95,672.0,671.4,671.4,697
2024-06-12 10:30:00,671.3,672.0,670.9,670.9,4124
2024-06-12 10:31:00,670.9,671.2,670.75,670.95,271
2024-06-12 10:32:00,670.95,670.95,670.2,670.5,1903
2024-06-12 10:33:00,670.45,670.5,670.15,670.15,699
2024-06-12 10:34:00,670.15,670.5,669.75,669.75,3328
2024-06-12 10:35:00,669.75,670.15,669.55,669.7,1565
2024-06-12 10:36:00,669.7,670.15,669.7,669.75,509
2024-06-12 10:37:00,669.75,670.5,669.75,670.45,350
2024-06-12 10:38:00,670.4,670.5,670.2,670.5,416
2024-06-12 10:39:00,670.5,670.5,669.7,669.8,554
2024-06-12 10:40:00,670.0,670.5,669.7,669.7,861
2024-06-12 10:41:00,669.7,672.0,669.7,671.9,3827
2024-06-12 10:42:00,671.9,672.0,671.5,671.95,773
2024-06-12 10:43:00,671.95,672.0,671.55,672.0,890
2024-06-12 10:44:00,672.0,672.0,671.6,671.8,1287
2024-06-12 10:45:00,671.75,672.45,671.75,672.2,591
2024-06-12 10:46:00,672.2,673.0,672.0,673.0,586
2024-06-12 10:47:00,673.0,673.0,672.4,673.0,618
2024-06-12 10:48:00,673.0,673.0,672.55,672.6,498
2024-06-12 10:49:00,672.55,673.0,672.4,673.0,929
2024-06-12 10:50:00,672.95,673.0,672.7,672.7,564
2024-06-12 10:51:00,672.7,673.0,672.7,672.85,648
2024-06-12 10:52:00,672.85,672.9,672.6,672.85,383
2024-06-12 10:53:00,672.6,672.6,672.2,672.2,1322
2024-06-12 10:54:00,672.2,672.55,672.2,672.55,585
2024-06-12 10:55:00,672.5,672.6,672.3,672.6,773
2024-06-12 10:56:00,672.55,672.85,672.3,672.55,195
2024-06-12 10:57:00,672.25,672.75,672.2,672.75,433
2024-06-12 10:58:00,672.25,672.9,672.2,672.35,642
2024-06-12 10:59:00,672.35,672.85,672.05,672.15,1510
2024-06-12 11:00:00,672.15,672.55,672.1,672.2,305
2024-06-12 11:01:00,672.2,672.9,672.2,672.3,476
2024-06-12 11:02:00,672.3,672.9,672.3,672.9,205
2024-06-12 11:03:00,672.4,672.9,672.35,672.9,320
2024-06-12 11:04:00,672.9,673.0,672.4,673.0,1243
2024-06-12 11:05:00,672.75,673.0,672.75,673.0,715
2024-06-12 11:06:00,673.0,673.0,672.75,672.75,812
2024-06-12 11:07:00,673.0,673.0,672.6,672.6,1116
2024-06-12 11:08:00,672.55,672.95,672.5,672.9,359
2024-06-12 11:09:00,672.9,673.0,672.45,672.9,1231
2024-06-12 11:10:00,672.9,673.0,672.7,673.0,1715
2024-06-12 11:11:00,673.0,673.0,672.85,673.0,464
2024-06-12 11:12:00,673.0,673.2,672.75,673.0,655
2024-06-12 11:13:00,673.0,673.6,672.7,673.0,675
2024-06-12 11:14:00,673.4,673.6,672.95,673.05,723
2024-06-12 11:15:00,673.05,674.0,673.05,673.65,723
2024-06-12 11:16:00,674.0,674.2,673.65,673.7,620
2024-06-12 11:17:00,673.7,674.4,673.65,674.35,1412
2024-06-12 11:18:00,674.35,674.5,674.2,674.2,702
2024-06-12 11:19:00,674.1,674.5,673.75,673.75,975
2024-06-12 11:20:00,673.75,674.25,673.5,673.5,482
2024-06-12 11:21:00,673.5,674.2,673.5,673.7,640
2024-06-12 11:22:00,673.7,674.2,673.1,673.1,1318
2024-06-12 11:23:00,673.05,673.5,673.0,673.1,800
2024-06-12 11:24:00,673.15,674.45,673.05,673.1,1890
2024-06-12 11:25:00,673.05,674.3,673.05,673.75,579
2024-06-12 11:26:00,673.8,674.4,673.55,673.55,1012
2024-06-12 11:27:00,673.8,674.0,673.4,673.4,1023
2024-06-12 11:28:00,673.35,674.4,673.35,673.7,916
2024-06-12 11:29:00,674.0,674.1,673.45,673.55,575
2024-06-12 11:30:00,673.5,674.1,672.9,672.95,2791
2024-06-12 11:31:00,672.9,673.0,672.7,673.0,751
2024-06-12 11:32:00,673.0,673.0,672.4,672.4,647
2024-06-12 11:33:00,672.35,673.0,672.35,672.8,717
2024-06-12 11:34:00,673.0,673.6,672.6,673.1,581
2024-06-12 11:35:00,673.1,673.45,672.9,673.05,374
2024-06-12 11:36:00,673.05,673.5,673.0,673.05,252
2024-06-12 11:37:00,673.0,673.95,673.0,673.4,899
2024-06-12 11:38:00,673.4,674.0,673.4,674.0,1282
2024-06-12 11:39:00,674.0,674.05,673.35,673.55,385
2024-06-12 11:40:00,673.5,673.9,672.9,673.0,1256
2024-06-12 11:41:00,673.0,673.0,672.6,672.95,890
2024-06-12 11:42:00,672.95,672.95,672.6,672.95,264
2024-06-12 11:43:00,672.95,673.0,672.5,672.5,540
2024-06-12 11:44:00,672.5,672.95,672.5,672.9,134
2024-06-12 11:45:00,672.9,672.95,672.5,672.9,1011
2024-06-12 11:46:00,672.9,672.9,672.25,672.25,729
2024-06-12 11:47:00,672.4,672.9,672.0,672.9,1410
2024-06-12 11:48:00,672.9,672.9,672.0,672.8,297
2024-06-12 11:49:00,672.8,672.8,671.95,672.75,385
2024-06-12 11:50:00,672.75,672.75,672.0,672.4,204
2024-06-12 11:51:00,672.4,672.9,672.05,672.8,450
2024-06-12 11:52:00,672.75,672.95,672.5,672.85,648
2024-06-12 11:53:00,672.85,672.85,672.05,672.05,601
2024-06-12 11:54:00,672.1,672.85,672.05,672.45,382
2024-06-12 11:55:00,672.1,672.6,672.05,672.3,388
2024-06-12 11:56:00,672.3,672.45,672.05,672.05,314
2024-06-12 11:57:00,672.05,672.8,672.05,672.8,779
2024-06-12 11:58:00,672.8,673.0,672.45,673.0,390
2024-06-12 11:59:00,672.8,673.0,672.8,672.95,630
2024-06-12 12:00:00,672.95,673.0,672.8,672.95,494
2024-06-12 12:01:00,672.95,673.0,672.8,673.0,516
2024-06-12 12:02:00,673.0,673.0,672.8,673.0,226
2024-06-12 12:03:00,672.8,673.0,672.4,673.0,714
2024-06-12 12:04:00,673.0,673.0,672.45,672.45,202
2024-06-12 12:05:00,672.4,672.95,672.4,672.4,346
2024-06-12 12:06:00,672.95,672.95,672.4,672.95,540
2024-06-12 12:07:00,672.95,672.95,672.4,672.95,606
2024-06-12 12:08:00,672.4,672.4,672.0,672.0,442
2024-06-12 12:09:00,672.0,672.0,671.25,671.95,568
2024-06-12 12:10:00,672.0,672.05,671.45,672.05,337
2024-06-12 12:11:00,672.05,672.05,671.55,672.0,427
2024-06-12 12:12:00,672.0,672.0,671.1,671.95,937
2024-06-12 12:13:00,671.95,672.0,671.25,671.95,558
2024-06-12 12:14:00,671.95,672.0,671.45,671.5,727
2024-06-12 12:15:00,671.5,672.0,671.2,672.0,631
2024-06-12 12:16:00,672.0,672.0,671.7,671.7,159
2024-06-12 12:17:00,671.7,672.0,671.5,671.5,521
2024-06-12 12:18:00,671.45,672.0,671.4,672.0,241
2024-06-12 12:19:00,672.0,672.0,671.6,672.0,226
2024-06-12 12:20:00,672.0,672.5,671.95,671.95,521
2024-06-12 12:21:00,671.9,672.85,671.8,672.85,936
2024-06-12 12:22:00,672.85,672.85,672.3,672.45,1078
2024-06-12 12:23:00,672.45,672.7,672.1,672.15,162
2024-06-12 12:24:00,672.15,672.45,671.9,671.95,549
2024-06-12 12:25:00,671.95,671.95,671.25,671.95,689
2024-06-12 12:26:00,672.0,672.25,671.45,672.0,962
2024-06-12 12:27:00,672.0,672.0,671.2,671.2,915
2024-06-12 12:28:00,671.15,671.95,671.1,671.9,401
2024-06-12 12:29:00,672.0,672.0,671.2,671.8,173
2024-06-12 12:30:00,671.8,672.75,671.15,672.75,753
2024-06-12 12:31:00,672.75,672.85,672.1,672.8,846
2024-06-12 12:32:00,672.8,672.95,672.25,672.95,404
2024-06-12 12:33:00,672.95,672.95,672.15,672.9,410
2024-06-12 12:34:00,672.95,672.95,672.3,672.3,284
2024-06-12 12:35:00,672.3,672.95,672.25,672.9,620
2024-06-12 12:36:00,672.95,672.95,672.5,672.95,249
2024-06-12 12:37:00,672.95,672.95,672.5,672.95,420
2024-06-12 12:38:00,672.95,672.95,672.5,672.5,288
2024-06-12 12:39:00,672.5,673.0,672.5,673.0,837
2024-06-12 12:40:00,673.0,673.0,672.5,672.9,3064
2024-06-12 12:41:00,673.0,673.0,672.5,672.5,883
2024-06-12 12:42:00,672.5,672.95,672.5,672.95,341
2024-06-12 12:43:00,672.95,673.0,672.5,672.5,989
2024-06-12 12:44:00,672.5,672.95,672.5,672.95,266
2024-06-12 12:45:00,672.95,672.95,672.5,672.95,866
2024-06-12 12:46:00,672.95,672.95,672.5,672.95,274
2024-06-12 12:47:00,672.95,673.0,672.45,673.0,392
2024-06-12 12:48:00,672.95,673.0,672.3,673.0,792
2024-06-12 12:49:00,673.0,673.0,672.35,672.95,303
2024-06-12 12:50:00,672.95,672.95,672.1,672.1,341
2024-06-12 12:51:00,672.1,672.9,672.05,672.9,569
2024-06-12 12:52:00,672.9,672.95,672.15,672.95,594
2024-06-12 12:53:00,672.95,672.95,672.25,672.75,774
2024-06-12 12:54:00,672.2,672.3,672.15,672.3,330
2024-06-12 12:55:00,672.3,672.8,672.05,672.75,390
2024-06-12 12:56:00,672.75,672.75,672.1,672.6,998
2024-06-12 12:57:00,672.6,672.6,672.1,672.15,354
2024-06-12 12:58:00,672.15,672.7,672.15,672.5,222
2024-06-12 12:59:00,672.5,672.7,672.0,672.0,616
2024-06-12 13:00:00,671.95,672.25,671.5,671.5,2616
2024-06-12 13:01:00,671.5,672.45,671.5,672.3,592
2024-06-12 13:02:00,672.3,673.0,671.8,672.35,1244
2024-06-12 13:03:00,672.35,672.7,672.1,672.65,293
2024-06-12 13:04:00,672.65,673.0,672.35,672.35,1189
2024-06-12 13:05:00,672.35,673.0,672.15,672.6,1324
2024-06-12 13:06:00,672.6,672.6,671.9,672.3,124
2024-06-12 13:07:00,672.05,672.95,672.05,672.95,583
2024-06-12 13:08:00,672.95,673.0,672.4,672.4,687
2024-06-12 13:09:00,672.95,672.95,672.4,672.95,456
2024-06-12 13:10:00,672.95,673.0,672.4,672.4,309
2024-06-12 13:11:00,672.4,672.95,672.4,672.95,429
2024-06-12 13:12:00,672.95,672.95,672.4,672.95,215
2024-06-12 13:13:00,672.95,672.95,672.4,672.5,619
