date,open,high,low,close,volume
2024-04-29 11:07:00,789.55,790.0,789.55,789.85,1217
2024-04-29 11:08:00,789.85,789.95,789.8,789.95,1312
2024-04-29 11:09:00,789.95,790.0,789.5,789.95,10886
2024-04-29 11:10:00,789.9,790.05,789.7,789.7,2995
2024-04-29 11:11:00,789.7,790.0,789.7,789.95,1441
2024-04-29 11:12:00,789.95,790.0,789.9,790.0,700
2024-04-29 11:13:00,790.0,790.0,789.7,789.95,849
2024-04-29 11:14:00,790.0,790.0,789.85,789.9,1304
2024-04-29 11:15:00,789.9,790.0,789.9,790.0,2401
2024-04-29 11:16:00,790.0,790.0,789.95,790.0,1006
2024-04-29 11:17:00,790.0,790.05,789.95,790.0,6865
2024-04-29 11:18:00,790.0,790.0,790.0,790.0,3050
2024-04-29 11:19:00,790.0,790.0,789.8,789.95,8784
2024-04-29 11:20:00,789.95,790.0,788.75,789.6,6303
2024-04-29 11:21:00,789.6,789.95,789.4,789.95,784
2024-04-29 11:22:00,789.95,789.95,789.0,789.8,1150
2024-04-29 11:23:00,789.8,789.95,789.75,789.95,903
2024-04-29 11:24:00,789.95,790.0,789.8,790.0,836
2024-04-29 11:25:00,790.0,790.0,789.8,789.95,3373
2024-04-29 11:26:00,790.0,790.0,789.7,790.0,763
2024-04-29 11:27:00,790.0,790.0,789.75,790.0,1115
2024-04-29 11:28:00,790.0,790.0,789.95,790.0,2892
2024-04-29 11:29:00,790.0,790.0,788.05,789.85,3690
2024-04-29 11:30:00,789.85,790.0,789.45,790.0,2574
2024-04-29 11:31:00,790.0,790.25,789.5,789.9,2117
2024-04-29 11:32:00,789.9,790.0,789.85,790.0,1444
2024-04-29 11:33:00,790.0,790.0,789.95,790.0,997
2024-04-29 11:34:00,789.95,790.0,789.55,789.55,916
2024-04-29 11:35:00,789.95,790.0,789.45,790.0,2490
2024-04-29 11:36:00,790.0,790.0,789.75,790.0,975
2024-04-29 11:37:00,790.0,790.0,789.95,790.0,1819
2024-04-29 11:38:00,790.0,793.6,789.25,792.8,7652
2024-04-29 11:39:00,792.35,795.85,792.35,795.8,3221
2024-04-29 11:40:00,795.8,795.8,793.15,794.9,2199
2024-04-29 11:41:00,794.9,795.75,794.85,795.5,1267
2024-04-29 11:42:00,795.5,795.7,794.4,795.15,1510
2024-04-29 11:43:00,795.7,796.6,795.6,796.6,996
2024-04-29 11:44:00,796.6,798.0,796.55,796.6,1610
2024-04-29 11:45:00,797.3,798.35,797.0,797.95,2898
2024-04-29 11:46:00,797.75,798.0,797.0,797.0,1100
2024-04-29 11:47:00,797.0,797.7,796.55,796.65,3191
2024-04-29 11:48:00,796.45,797.45,794.95,796.35,899
2024-04-29 11:49:00,796.35,797.0,796.35,796.95,1103
2024-04-29 11:50:00,796.8,797.9,796.8,797.9,2276
2024-04-29 11:51:00,797.9,798.0,797.05,797.75,2654
2024-04-29 11:52:00,797.55,797.95,797.05,797.85,693
2024-04-29 11:53:00,797.9,798.0,797.15,797.95,1159
2024-04-29 11:54:00,797.95,798.25,797.6,798.25,1217
2024-04-29 11:55:00,798.25,799.0,797.0,797.0,1504
2024-04-29 11:56:00,797.0,799.0,797.0,797.7,1631
2024-04-29 11:57:00,797.35,799.0,797.35,798.95,680
2024-04-29 11:58:00,798.95,799.0,798.3,799.0,1630
2024-04-29 11:59:00,798.95,800.0,798.95,799.8,2031
2024-04-29 12:00:00,799.8,799.95,799.0,799.85,1848
2024-04-29 12:01:00,799.85,799.85,798.0,798.05,857
2024-04-29 12:02:00,798.05,798.5,797.0,798.25,948
2024-04-29 12:03:00,798.25,801.25,796.05,799.9,42491
2024-04-29 12:04:00,799.9,799.9,798.1,798.9,7752
2024-04-29 12:05:00,799.0,799.0,796.6,797.0,13571
2024-04-29 12:06:00,797.0,797.0,793.0,793.15,14720
2024-04-29 12:07:00,793.15,795.15,790.55,793.0,13452
2024-04-29 12:08:00,793.0,795.25,787.55,787.55,24260
2024-04-29 12:09:00,788.0,794.4,787.55,793.75,30487
2024-04-29 12:10:00,793.75,793.85,790.5,792.6,7794
2024-04-29 12:11:00,792.6,793.0,792.4,792.85,1219
2024-04-29 12:12:00,792.85,793.45,791.25,791.25,1535
2024-04-29 12:13:00,791.85,794.4,791.85,794.25,713
2024-04-29 12:14:00,794.15,794.85,793.25,794.2,754
2024-04-29 12:15:00,794.2,794.7,793.9,794.25,719
2024-04-29 12:16:00,794.25,794.95,794.25,794.9,1032
2024-04-29 12:17:00,795.0,795.6,794.85,795.6,883
2024-04-29 12:18:00,795.6,796.9,795.6,796.35,852
2024-04-29 12:19:00,795.95,796.75,795.95,796.05,795
2024-04-29 12:20:00,795.4,795.9,795.15,795.8,812
2024-04-29 12:21:00,795.65,796.2,795.35,796.2,1456
2024-04-29 12:22:00,796.4,797.0,796.3,796.95,797
2024-04-29 12:23:00,797.0,797.0,796.4,796.45,1066
2024-04-29 12:24:00,796.6,797.0,796.2,797.0,1292
2024-04-29 12:25:00,797.0,797.95,796.7,797.9,1217
2024-04-29 12:26:00,797.95,798.0,797.05,797.05,952
2024-04-29 12:27:00,797.5,798.0,797.2,797.2,3185
2024-04-29 12:28:00,797.25,797.45,795.6,796.0,1275
2024-04-29 12:29:00,796.05,796.1,795.8,795.85,887
2024-04-29 12:30:00,795.9,796.05,795.5,796.0,1045
2024-04-29 12:31:00,796.05,797.0,795.6,797.0,999
2024-04-29 12:32:00,797.0,797.25,795.75,797.2,911
2024-04-29 12:33:00,797.2,797.2,796.25,796.85,480
2024-04-29 12:34:00,796.85,797.0,796.8,797.0,822
2024-04-29 12:35:00,797.0,797.25,796.35,796.75,1141
2024-04-29 12:36:00,796.75,797.5,796.6,797.45,690
2024-04-29 12:37:00,797.2,798.0,797.2,797.95,557
2024-04-29 12:38:00,797.85,797.95,796.9,797.75,392
2024-04-29 12:39:00,797.85,797.9,795.55,795.55,2122
2024-04-29 12:40:00,795.55,796.95,795.55,796.95,1637
2024-04-29 12:41:00,796.95,797.65,796.1,796.9,915
2024-04-29 12:42:00,797.15,797.85,796.4,797.75,952
2024-04-29 12:43:00,797.75,797.75,796.7,797.4,704
2024-04-29 12:44:00,797.4,797.9,797.1,797.6,936
2024-04-29 12:45:00,797.6,797.95,797.45,797.9,196
2024-04-29 12:46:00,797.9,797.9,796.85,796.85,1095
2024-04-29 12:47:00,797.4,797.95,797.15,797.55,988
2024-04-29 12:48:00,797.75,797.95,797.25,797.75,544
2024-04-29 12:49:00,797.75,797.95,797.35,797.7,423
2024-04-29 12:50:00,797.7,797.95,796.5,797.05,1593
2024-04-29 12:51:00,796.75,797.0,796.15,796.55,958
2024-04-29 12:52:00,796.55,797.0,796.05,797.0,1516
2024-04-29 12:53:00,797.0,797.25,796.25,797.15,987
2024-04-29 12:54:00,797.15,797.25,796.65,797.25,689
2024-04-29 12:55:00,796.7,797.5,796.7,797.5,1093
2024-04-29 12:56:00,797.5,797.5,796.9,796.9,726
2024-04-29 12:57:00,796.9,797.45,796.8,797.25,763
2024-04-29 12:58:00,797.25,797.95,796.55,796.75,1589
2024-04-29 12:59:00,796.75,797.95,796.75,797.9,930
2024-04-29 13:00:00,797.9,798.0,797.6,798.0,825
2024-04-29 13:01:00,798.0,798.1,797.9,798.1,992
2024-04-29 13:02:00,798.3,798.3,796.7,796.7,2182
2024-04-29 13:03:00,796.7,797.0,796.15,797.0,683
2024-04-29 13:04:00,797.0,797.0,796.0,796.0,1322
2024-04-29 13:05:00,796.4,796.75,796.35,796.75,659
2024-04-29 13:06:00,796.15,797.0,796.15,796.95,868
2024-04-29 13:07:00,796.95,797.0,796.25,796.9,974
2024-04-29 13:08:00,796.9,797.0,796.25,797.0,1112
2024-04-29 13:09:00,797.0,797.0,796.2,796.9,1243
2024-04-29 13:10:00,796.9,797.0,796.05,796.7,958
2024-04-29 13:11:00,796.75,797.0,796.35,797.0,1416
2024-04-29 13:12:00,797.0,797.0,796.25,796.95,1171
2024-04-29 13:13:00,796.95,797.0,795.35,796.15,2233
2024-04-29 13:14:00,796.15,797.0,795.55,796.0,841
2024-04-29 13:15:00,796.0,797.0,795.25,795.55,1671
2024-04-29 13:16:00,795.0,795.5,794.8,795.5,1378
2024-04-29 13:17:00,795.5,795.5,794.5,794.95,560
2024-04-29 13:18:00,794.85,795.0,794.5,794.9,652
2024-04-29 13:19:00,794.85,795.0,793.8,794.0,1485
2024-04-29 13:20:00,794.0,794.0,792.9,793.5,770
2024-04-29 13:21:00,793.5,794.9,793.5,793.85,1833
2024-04-29 13:22:00,793.85,793.85,792.2,792.8,1496
2024-04-29 13:23:00,792.8,792.9,791.0,791.05,2042
2024-04-29 13:24:00,791.05,794.2,791.05,794.0,825
2024-04-29 13:25:00,793.35,794.0,792.3,793.15,1233
2024-04-29 13:26:00,793.15,794.7,793.15,793.8,1207
2024-04-29 13:27:00,794.1,794.95,793.55,794.95,1148
2024-04-29 13:28:00,794.25,794.9,793.25,793.3,987
2024-04-29 13:29:00,793.0,794.75,793.0,794.2,1117
2024-04-29 13:30:00,794.2,794.55,793.15,793.95,1220
2024-04-29 13:31:00,793.95,794.9,793.8,794.7,906
2024-04-29 13:32:00,794.7,795.0,794.25,794.65,771
2024-04-29 13:33:00,794.65,795.0,794.15,795.0,733
2024-04-29 13:34:00,795.0,795.2,794.9,795.0,1103
2024-04-29 13:35:00,795.0,795.1,794.95,795.0,664
2024-04-29 13:36:00,795.0,795.1,794.5,795.0,1051
2024-04-29 13:37:00,795.0,795.95,794.9,794.9,1424
2024-04-29 13:38:00,794.9,795.9,794.7,795.4,919
2024-04-29 13:39:00,795.4,795.45,794.4,794.75,1015
2024-04-29 13:40:00,794.9,795.0,791.6,795.0,4158
2024-04-29 13:41:00,795.0,795.65,794.65,794.8,690
2024-04-29 13:42:00,794.8,795.0,793.9,793.9,795
2024-04-29 13:43:00,794.3,795.9,794.3,795.0,1077
2024-04-29 13:44:00,795.0,795.95,793.8,793.8,1167
2024-04-29 13:45:00,793.8,795.15,793.45,794.4,1744
2024-04-29 13:46:00,794.4,795.2,794.2,794.75,1654
2024-04-29 13:47:00,795.0,795.95,794.3,794.8,2161
2024-04-29 13:48:00,794.8,795.95,794.6,794.85,2165
2024-04-29 13:49:00,795.0,795.8,794.25,795.0,2196
2024-04-29 13:50:00,795.0,795.55,794.35,794.45,2082
2024-04-29 13:51:00,794.45,795.15,794.2,794.7,2105
2024-04-29 13:52:00,794.85,795.55,794.7,795.25,2131
2024-04-29 13:53:00,795.25,795.55,794.0,794.0,2055
2024-04-29 13:54:00,794.0,795.2,794.0,795.0,1887
2024-04-29 13:55:00,795.2,795.8,794.2,795.8,1910
2024-04-29 13:56:00,795.8,796.8,794.85,796.1,2411
2024-04-29 13:57:00,796.1,796.9,794.1,794.1,3208
2024-04-29 13:58:00,794.1,795.0,794.1,794.95,1642
2024-04-29 13:59:00,794.95,795.5,794.45,795.15,2088
2024-04-29 14:00:00,795.35,795.5,794.6,794.95,2010
2024-04-29 14:01:00,794.95,795.5,794.95,795.0,2753
2024-04-29 14:02:00,795.25,795.5,794.6,795.2,2982
2024-04-29 14:03:00,795.2,795.5,795.05,795.45,2183
2024-04-29 14:04:00,795.45,796.25,795.45,796.05,1798
2024-04-29 14:05:00,795.8,796.25,792.1,793.6,5073
2024-04-29 14:06:00,793.1,793.95,791.6,793.3,4177
2024-04-29 14:07:00,793.3,794.35,793.3,794.3,1781
2024-04-29 14:08:00,794.3,795.0,794.15,794.85,2283
2024-04-29 14:09:00,794.85,795.0,794.15,794.9,1773
2024-04-29 14:10:00,794.9,795.0,794.0,794.1,2176
2024-04-29 14:11:00,794.35,795.0,793.8,794.25,2449
2024-04-29 14:12:00,794.25,795.0,793.7,794.3,1653
2024-04-29 14:13:00,794.3,795.0,794.3,795.0,1885
2024-04-29 14:14:00,795.0,795.75,794.35,794.8,2146
2024-04-29 14:15:00,794.8,795.05,794.15,795.05,1894
2024-04-29 14:16:00,795.05,795.75,794.8,795.45,2047
2024-04-29 14:17:00,795.45,795.6,794.55,795.0,1852
2024-04-29 14:18:00,795.0,795.75,794.4,795.1,2226
2024-04-29 14:19:00,795.1,795.45,792.0,794.15,7457
2024-04-29 14:20:00,794.15,794.95,793.3,794.35,1909
2024-04-29 14:21:00,794.35,794.9,793.7,794.2,2031
2024-04-29 14:22:00,794.2,795.0,793.75,794.05,2185
2024-04-29 14:23:00,794.05,795.05,793.75,794.55,2025
2024-04-29 14:24:00,794.55,795.0,793.65,793.85,2646
2024-04-29 14:25:00,793.85,794.0,792.75,792.75,2390
2024-04-29 14:26:00,792.75,793.95,792.75,793.65,2038
2024-04-29 14:27:00,793.65,794.0,793.3,793.4,2391
2024-04-29 14:28:00,793.5,794.15,793.15,793.5,2516
2024-04-29 14:29:00,793.9,794.0,792.65,793.65,2301
2024-04-29 14:30:00,793.65,794.4,793.0,794.2,2576
2024-04-29 14:31:00,794.1,795.0,793.35,793.95,2405
2024-04-29 14:32:00,794.15,794.25,792.2,793.1,3496
2024-04-29 14:33:00,793.25,793.85,792.65,793.45,2408
2024-04-29 14:34:00,793.45,793.8,792.65,793.15,2785
2024-04-29 14:35:00,793.15,793.95,792.75,793.45,2181
2024-04-29 14:36:00,793.45,793.9,792.25,793.05,2114
2024-04-29 14:37:00,793.05,793.95,792.35,793.5,1941
2024-04-29 14:38:00,793.5,794.15,793.05,793.6,2257
2024-04-29 14:39:00,793.6,793.95,792.2,792.6,3199
2024-04-29 14:40:00,792.75,793.45,791.6,793.0,2203
2024-04-29 14:41:00,792.45,793.25,792.25,792.75,1976
2024-04-29 14:42:00,792.75,793.2,791.45,792.95,3828
2024-04-29 14:43:00,792.9,793.0,791.0,791.25,3825
2024-04-29 14:44:00,791.25,792.95,791.0,792.1,2480
2024-04-29 14:45:00,792.1,792.9,791.55,792.2,2164
2024-04-29 14:46:00,792.2,793.0,791.7,792.75,2103
2024-04-29 14:47:00,792.75,793.0,792.1,792.1,2198
2024-04-29 14:48:00,792.9,792.9,792.1,792.25,2710
2024-04-29 14:49:00,792.25,792.9,788.85,788.95,15153
2024-04-29 14:50:00,789.95,790.0,788.85,788.9,4503
2024-04-29 14:51:00,789.5,789.8,788.9,789.8,4417
2024-04-29 14:52:00,789.7,789.95,788.6,788.6,3649
2024-04-29 14:53:00,788.8,789.75,788.75,789.7,2382
2024-04-29 14:54:00,789.7,790.0,788.6,789.7,2206
2024-04-29 14:55:00,789.65,791.0,789.3,790.55,11737
2024-04-29 14:56:00,791.0,791.0,790.45,790.5,6330
2024-04-29 14:57:00,790.9,790.95,789.7,789.7,2530
2024-04-29 14:58:00,790.45,790.8,789.5,790.45,2689
2024-04-29 14:59:00,790.55,790.75,789.65,789.65,3669
2024-04-29 15:00:00,789.5,790.7,789.0,789.3,3396
2024-04-29 15:01:00,789.75,789.85,788.1,789.35,4248
2024-04-29 15:02:00,788.9,789.3,788.35,789.05,2554
2024-04-29 15:03:00,789.0,789.05,787.45,788.6,5546
2024-04-29 15:04:00,788.75,789.35,788.0,788.7,2645
2024-04-29 15:05:00,789.25,791.0,788.95,790.0,2326
2024-04-29 15:06:00,790.45,791.0,789.95,790.95,2284
2024-04-29 15:07:00,790.95,791.0,790.5,790.7,3173
2024-04-29 15:08:00,790.7,791.9,790.55,791.45,6409
2024-04-29 15:09:00,791.9,794.05,791.9,793.5,4592
2024-04-29 15:10:00,793.45,793.65,792.2,792.2,2753
2024-04-29 15:11:00,792.45,792.45,790.8,791.15,3718
2024-04-29 15:12:00,791.15,792.35,791.15,792.05,2609
2024-04-29 15:13:00,792.5,792.5,791.35,792.3,3062
2024-04-29 15:14:00,792.2,792.5,791.2,791.7,3704
2024-04-29 15:15:00,791.65,792.2,789.05,790.65,3557
2024-04-29 15:16:00,789.75,790.0,788.75,789.95,2053
2024-04-29 15:17:00,789.95,790.05,788.2,789.9,4043
2024-04-29 15:18:00,789.9,790.85,789.05,789.75,4207
2024-04-29 15:19:00,790.0,790.0,788.1,789.35,4420
2024-04-29 15:20:00,789.0,789.35,786.0,786.5,12384
2024-04-29 15:21:00,786.5,789.5,786.0,788.55,5217
2024-04-29 15:22:00,789.45,789.8,789.0,789.45,685
2024-04-29 15:23:00,789.45,789.45,788.25,788.25,1553
2024-04-29 15:24:00,788.25,789.45,786.0,787.0,4719
2024-04-29 15:25:00,786.95,789.95,786.95,789.45,4136
2024-04-29 15:26:00,789.0,789.45,787.1,788.35,2988
2024-04-29 15:27:00,788.35,789.4,787.15,787.2,2036
2024-04-29 15:28:00,787.2,788.0,786.0,786.5,4235
2024-04-29 15:29:00,786.95,788.0,784.0,788.0,10347
2024-04-30 09:15:00,792.1,793.0,784.55,784.55,10705
2024-04-30 09:16:00,785.95,787.5,784.0,785.25,5202
2024-04-30 09:17:00,785.25,785.25,782.6,783.85,4485
2024-04-30 09:18:00,785.25,787.35,784.65,787.35,2697
2024-04-30 09:19:00,787.35,788.7,784.3,785.0,1813
2024-04-30 09:20:00,785.8,786.1,784.9,785.0,2038
2024-04-30 09:21:00,784.15,784.85,783.1,783.8,680
2024-04-30 09:22:00,783.8,784.05,783.1,783.85,3562
2024-04-30 09:23:00,784.2,787.05,784.2,785.6,1437
2024-04-30 09:24:00,785.6,786.35,784.1,786.35,993
2024-04-30 09:25:00,786.35,786.35,783.55,784.95,721
2024-04-30 09:26:00,784.05,784.95,783.8,784.75,708
2024-04-30 09:27:00,784.75,784.75,783.8,784.25,413
2024-04-30 09:28:00,784.25,784.7,783.5,784.45,4075
2024-04-30 09:29:00,784.45,785.9,784.25,784.75,903
2024-04-30 09:30:00,785.55,785.55,784.15,784.15,524
2024-04-30 09:31:00,784.15,784.75,783.3,783.3,692
2024-04-30 09:32:00,784.05,784.05,782.5,783.0,658
2024-04-30 09:33:00,783.0,783.0,781.6,781.85,2271
2024-04-30 09:34:00,781.6,781.85,780.65,781.05,2834
2024-04-30 09:35:00,781.05,783.0,781.0,781.9,3022
2024-04-30 09:36:00,781.9,782.2,781.3,781.85,711
2024-04-30 09:37:00,781.7,781.7,780.55,781.0,1532
2024-04-30 09:38:00,781.0,781.85,781.0,781.8,906
2024-04-30 09:39:00,781.9,782.5,781.55,782.5,527
2024-04-30 09:40:00,782.5,782.5,781.55,781.6,1103
2024-04-30 09:41:00,781.6,782.0,778.35,778.4,11845
2024-04-30 09:42:00,778.85,779.1,778.15,778.25,1971
2024-04-30 09:43:00,778.25,779.1,778.1,778.6,1898
2024-04-30 09:44:00,778.95,780.0,778.15,779.0,1419
2024-04-30 09:45:00,779.0,781.55,779.0,781.5,1815
2024-04-30 09:46:00,781.3,783.95,780.8,781.35,11642
2024-04-30 09:47:00,782.0,782.0,774.85,776.9,25134
2024-04-30 09:48:00,776.9,779.8,776.9,778.3,3954
2024-04-30 09:49:00,778.3,778.9,777.65,778.5,405
2024-04-30 09:50:00,778.45,778.55,777.7,777.95,458
2024-04-30 09:51:00,778.55,778.55,775.05,776.25,4155
2024-04-30 09:52:00,776.25,777.8,775.0,777.5,2105
2024-04-30 09:53:00,777.5,777.75,775.05,776.9,1586
2024-04-30 09:54:00,776.75,777.1,774.5,775.05,7793
2024-04-30 09:55:00,774.85,776.7,774.4,776.7,3626
2024-04-30 09:56:00,776.75,776.75,776.45,776.55,558
2024-04-30 09:57:00,776.55,776.65,776.3,776.3,39
2024-04-30 09:58:00,776.3,777.6,776.3,777.6,949
2024-04-30 09:59:00,777.6,777.6,777.0,777.15,282
2024-04-30 10:00:00,777.15,777.15,776.35,777.15,488
2024-04-30 10:01:00,777.1,777.2,777.0,777.2,1072
2024-04-30 10:02:00,777.2,778.9,777.2,778.9,259
2024-04-30 10:03:00,777.5,778.9,777.5,778.9,481
2024-04-30 10:04:00,778.9,779.45,777.75,778.45,1137
2024-04-30 10:05:00,778.45,778.45,777.15,777.55,55
2024-04-30 10:06:00,777.55,777.55,777.0,777.5,125
2024-04-30 10:07:00,777.5,777.55,777.1,777.1,93
2024-04-30 10:08:00,777.55,777.55,776.0,776.0,1280
2024-04-30 10:09:00,775.75,776.4,775.75,776.4,201
2024-04-30 10:10:00,776.45,777.65,776.45,777.65,468
2024-04-30 10:11:00,777.65,779.2,777.65,778.55,743
2024-04-30 10:12:00,778.55,778.55,777.35,778.0,288
2024-04-30 10:13:00,778.0,779.4,777.2,777.2,950
2024-04-30 10:14:00,778.45,782.0,778.4,781.0,4694
2024-04-30 10:15:00,781.0,781.2,780.0,780.0,122
2024-04-30 10:16:00,780.0,780.45,780.0,780.05,92
2024-04-30 10:17:00,780.05,780.45,779.75,780.35,1134
2024-04-30 10:18:00,780.35,780.35,779.0,779.0,195
2024-04-30 10:19:00,779.0,779.45,778.05,778.05,171
2024-04-30 10:20:00,778.05,778.6,777.5,777.5,100
2024-04-30 10:21:00,777.5,778.3,777.5,778.3,78
2024-04-30 10:22:00,778.3,778.3,777.65,777.65,99
2024-04-30 10:23:00,777.65,778.0,777.1,777.1,594
2024-04-30 10:24:00,777.55,778.3,777.1,778.3,595
2024-04-30 10:25:00,778.3,778.3,777.95,778.0,33
2024-04-30 10:26:00,778.0,778.05,778.0,778.05,21
2024-04-30 10:27:00,777.25,778.25,777.25,778.25,43
2024-04-30 10:28:00,778.25,779.0,778.25,779.0,366
2024-04-30 10:29:00,779.0,780.85,778.35,779.3,5191
2024-04-30 10:30:00,779.25,781.05,777.6,778.9,9882
2024-04-30 10:31:00,777.8,778.75,776.55,777.25,1154
2024-04-30 10:32:00,777.25,777.7,776.85,777.65,80
2024-04-30 10:33:00,777.65,777.8,777.1,777.75,310
2024-04-30 10:34:00,777.75,777.75,777.1,777.7,54
2024-04-30 10:35:00,777.15,777.8,777.05,777.75,618
2024-04-30 10:36:00,777.75,777.8,776.4,776.4,499
2024-04-30 10:37:00,776.4,777.0,776.35,777.0,348
2024-04-30 10:38:00,777.0,777.0,776.05,776.9,351
2024-04-30 10:39:00,776.9,776.9,775.4,775.45,1018
2024-04-30 10:40:00,775.45,777.8,775.45,777.8,507
2024-04-30 10:41:00,777.8,777.95,777.0,777.1,140
2024-04-30 10:42:00,778.05,778.3,777.0,777.0,238
2024-04-30 10:43:00,777.05,777.1,776.65,776.65,134
2024-04-30 10:44:00,776.65,777.1,776.55,776.55,179
2024-04-30 10:45:00,777.1,777.1,776.05,776.7,1448
2024-04-30 10:46:00,776.7,776.7,776.1,776.1,54
2024-04-30 10:47:00,776.1,776.55,776.1,776.55,177
2024-04-30 10:48:00,776.55,776.65,776.0,776.65,242
2024-04-30 10:49:00,776.65,776.65,776.25,776.25,6
2024-04-30 10:50:00,776.25,776.6,775.7,776.5,343
2024-04-30 10:51:00,776.5,776.65,776.5,776.55,174
2024-04-30 10:52:00,776.55,776.95,776.3,776.95,153
2024-04-30 10:53:00,776.95,777.25,776.5,777.25,191
2024-04-30 10:54:00,777.25,777.25,776.0,776.0,722
2024-04-30 10:55:00,776.0,776.2,775.45,776.2,256
2024-04-30 10:56:00,776.2,776.75,776.2,776.75,33
2024-04-30 10:57:00,776.75,776.95,776.45,776.95,26
2024-04-30 10:58:00,776.95,776.95,776.3,776.3,10
2024-04-30 10:59:00,776.3,777.25,776.3,777.05,146
2024-04-30 11:00:00,777.5,777.5,776.3,776.3,248
2024-04-30 11:01:00,776.3,777.1,776.3,776.65,154
2024-04-30 11:02:00,776.75,777.0,776.05,776.1,218
2024-04-30 11:03:00,776.1,780.0,776.1,779.8,1120
2024-04-30 11:04:00,779.5,780.75,778.4,780.7,1749
2024-04-30 11:05:00,781.0,782.1,779.9,780.5,2630
2024-04-30 11:06:00,780.95,782.35,780.95,781.1,821
2024-04-30 11:07:00,781.1,783.0,781.1,783.0,1282
2024-04-30 11:08:00,783.0,783.0,782.0,782.7,790
2024-04-30 11:09:00,782.7,783.0,782.3,783.0,475
2024-04-30 11:10:00,783.0,783.35,782.2,783.35,1078
2024-04-30 11:11:00,783.35,783.35,782.05,782.05,105
2024-04-30 11:12:00,782.1,782.1,782.0,782.0,390
2024-04-30 11:13:00,782.0,782.6,782.0,782.55,669
2024-04-30 11:14:00,782.55,782.55,780.6,782.0,828
2024-04-30 11:15:00,782.0,782.0,781.45,782.0,176
2024-04-30 11:16:00,782.0,782.2,781.15,781.9,396
2024-04-30 11:17:00,781.9,781.9,780.3,780.3,62
2024-04-30 11:18:00,781.05,783.0,780.3,783.0,7910
2024-04-30 11:19:00,783.35,783.9,783.25,783.25,285
2024-04-30 11:20:00,783.25,783.55,783.0,783.5,857
2024-04-30 11:21:00,783.5,784.8,783.5,784.25,2004
2024-04-30 11:22:00,784.3,786.0,783.1,785.25,5949
2024-04-30 11:23:00,785.25,787.9,785.25,787.9,2195
2024-04-30 11:24:00,787.9,787.9,785.7,786.65,1315
2024-04-30 11:25:00,786.8,787.0,786.2,786.95,3001
2024-04-30 11:26:00,787.0,787.0,784.05,784.05,1246
2024-04-30 11:27:00,784.05,784.9,783.85,784.5,1228
2024-04-30 11:28:00,784.1,784.1,782.65,783.5,289
2024-04-30 11:29:00,783.3,783.3,782.6,783.25,588
2024-04-30 11:30:00,783.6,784.55,783.05,784.4,1301
2024-04-30 11:31:00,784.0,784.2,782.9,783.25,497
2024-04-30 11:32:00,783.1,783.65,782.9,782.9,256
2024-04-30 11:33:00,782.9,782.9,782.1,782.85,229
2024-04-30 11:34:00,782.85,783.0,782.3,783.0,254
2024-04-30 11:35:00,783.0,783.0,782.85,783.0,94
2024-04-30 11:36:00,783.0,784.0,782.95,784.0,807
2024-04-30 11:37:00,784.0,786.25,783.9,784.9,1205
2024-04-30 11:38:00,784.95,785.05,783.65,784.05,735
2024-04-30 11:39:00,784.05,784.7,783.85,783.85,120
2024-04-30 11:40:00,783.85,784.4,783.0,784.15,2264
2024-04-30 11:41:00,784.55,785.8,784.15,785.8,3408
2024-04-30 11:42:00,786.1,787.95,785.4,787.95,6988
2024-04-30 11:43:00,787.55,787.8,787.0,787.5,1212
2024-04-30 11:44:00,787.5,788.9,787.5,788.75,2233
2024-04-30 11:45:00,788.0,788.95,787.85,787.85,2445
2024-04-30 11:46:00,786.7,788.0,786.7,786.9,493
2024-04-30 11:47:00,786.5,786.9,786.0,786.9,109
2024-04-30 11:48:00,786.85,786.85,786.05,786.4,262
2024-04-30 11:49:00,786.5,787.5,786.5,787.5,234
2024-04-30 11:50:00,787.5,787.5,787.05,787.4,47
2024-04-30 11:51:00,787.2,788.0,787.2,787.7,5586
2024-04-30 11:52:00,787.9,788.5,787.9,788.05,532
2024-04-30 11:53:00,788.05,788.5,787.8,788.2,736
2024-04-30 11:54:00,787.9,788.5,787.9,788.2,41
2024-04-30 11:55:00,787.95,788.2,787.2,787.9,108
2024-04-30 11:56:00,787.65,787.65,786.9,786.9,352
2024-04-30 11:57:00,787.0,788.2,786.9,788.2,950
2024-04-30 11:58:00,788.2,788.9,787.15,788.1,718
2024-04-30 11:59:00,788.5,788.85,787.85,788.4,168
2024-04-30 12:00:00,788.4,789.45,787.7,789.45,123
2024-04-30 12:01:00,789.05,789.5,788.35,789.25,1478
2024-04-30 12:02:00,789.25,789.35,788.35,788.95,394
2024-04-30 12:03:00,788.85,789.45,788.65,789.4,73
2024-04-30 12:04:00,789.2,789.4,788.1,788.75,242
2024-04-30 12:05:00,788.45,788.75,787.8,788.35,355
2024-04-30 12:06:00,788.35,790.8,788.2,790.35,5616
2024-04-30 12:07:00,790.35,791.45,790.05,791.0,985
2024-04-30 12:08:00,790.45,791.0,790.0,790.25,432
2024-04-30 12:09:00,790.25,790.5,789.95,790.0,829
2024-04-30 12:10:00,790.0,790.0,789.05,789.8,192
2024-04-30 12:11:00,789.8,789.85,788.8,788.8,341
2024-04-30 12:12:00,788.8,789.25,788.4,788.8,208
2024-04-30 12:13:00,788.8,789.3,788.65,788.65,50
