date,open,high,low,close,volume
2024-04-29 09:55:00,3178.7,3178.7,3172.55,3173.05,48
2024-04-29 09:56:00,3178.05,3178.05,3172.2,3172.2,25
2024-04-29 09:57:00,3172.2,3172.2,3172.2,3172.2,4
2024-04-29 09:58:00,3172.2,3172.2,3167.1,3167.1,230
2024-04-29 09:59:00,3167.1,3170.05,3167.1,3167.1,56
2024-04-29 10:00:00,3167.1,3167.1,3167.1,3167.1,20
2024-04-29 10:01:00,3167.1,3167.1,3167.1,3167.1,2
2024-04-29 10:02:00,3167.1,3169.95,3167.1,3167.1,26
2024-04-29 10:03:00,3167.1,3167.1,3167.1,3167.1,0
2024-04-29 10:04:00,3167.1,3170.25,3167.1,3170.25,27
2024-04-29 10:05:00,3170.1,3170.55,3167.3,3170.05,12
2024-04-29 10:06:00,3170.05,3170.1,3167.3,3167.3,30
2024-04-29 10:07:00,3167.3,3170.1,3167.3,3170.1,22
2024-04-29 10:08:00,3170.1,3170.7,3170.1,3170.7,2
2024-04-29 10:09:00,3170.7,3170.7,3170.7,3170.7,0
2024-04-29 10:10:00,3170.7,3170.7,3170.65,3170.65,1
2024-04-29 10:11:00,3170.65,3170.7,3170.65,3170.7,2
2024-04-29 10:12:00,3167.45,3170.6,3166.0,3166.0,318
2024-04-29 10:13:00,3167.95,3168.2,3164.0,3164.0,19
2024-04-29 10:14:00,3164.0,3164.0,3161.8,3161.8,5
2024-04-29 10:15:00,3161.8,3165.5,3161.8,3165.5,1
2024-04-29 10:16:00,3165.5,3165.6,3161.8,3162.7,103
2024-04-29 10:17:00,3162.7,3163.55,3159.1,3163.5,106
2024-04-29 10:18:00,3163.5,3163.5,3163.5,3163.5,0
2024-04-29 10:19:00,3160.0,3165.25,3159.0,3165.25,159
2024-04-29 10:20:00,3165.25,3165.25,3157.2,3157.2,16
2024-04-29 10:21:00,3157.2,3161.4,3156.3,3156.3,93
2024-04-29 10:22:00,3156.3,3160.0,3156.25,3156.25,39
2024-04-29 10:23:00,3160.0,3160.05,3160.0,3160.05,19
2024-04-29 10:24:00,3160.05,3163.5,3160.0,3163.5,9
2024-04-29 10:25:00,3163.5,3163.5,3160.0,3163.5,213
2024-04-29 10:26:00,3163.5,3163.5,3160.0,3160.0,1
2024-04-29 10:27:00,3160.0,3165.0,3160.0,3165.0,89
2024-04-29 10:28:00,3165.0,3168.5,3163.55,3163.55,51
2024-04-29 10:29:00,3163.55,3167.1,3163.55,3164.55,23
2024-04-29 10:30:00,3167.5,3167.5,3163.85,3163.85,11
2024-04-29 10:31:00,3163.85,3167.55,3163.85,3164.45,2
2024-04-29 10:32:00,3164.45,3164.45,3164.45,3164.45,0
2024-04-29 10:33:00,3164.45,3164.45,3163.0,3163.35,30
2024-04-29 10:34:00,3163.35,3164.35,3160.05,3164.35,48
2024-04-29 10:35:00,3164.35,3164.35,3164.35,3164.35,10
2024-04-29 10:36:00,3164.35,3164.45,3160.55,3160.55,20
2024-04-29 10:37:00,3160.55,3160.55,3160.55,3160.55,0
2024-04-29 10:38:00,3160.55,3163.35,3160.05,3163.35,100
2024-04-29 10:39:00,3163.35,3164.8,3163.35,3164.8,5
2024-04-29 10:40:00,3164.8,3166.75,3163.15,3164.1,39
2024-04-29 10:41:00,3164.1,3164.1,3161.95,3161.95,44
2024-04-29 10:42:00,3161.95,3161.95,3161.95,3161.95,0
2024-04-29 10:43:00,3161.95,3165.55,3161.95,3165.55,1
2024-04-29 10:44:00,3165.55,3165.55,3165.55,3165.55,0
2024-04-29 10:45:00,3165.55,3165.55,3160.1,3160.1,18
2024-04-29 10:46:00,3160.1,3160.5,3160.1,3160.5,8
2024-04-29 10:47:00,3160.5,3163.35,3160.5,3163.35,1
2024-04-29 10:48:00,3163.35,3163.35,3160.3,3160.3,29
2024-04-29 10:49:00,3160.3,3160.3,3160.3,3160.3,0
2024-04-29 10:50:00,3160.0,3160.35,3150.5,3150.5,319
2024-04-29 10:51:00,3150.5,3155.45,3150.0,3155.35,267
2024-04-29 10:52:00,3155.35,3156.55,3152.9,3152.95,4
2024-04-29 10:53:00,3153.1,3157.3,3153.1,3153.15,28
2024-04-29 10:54:00,3153.15,3157.9,3152.45,3152.45,76
2024-04-29 10:55:00,3153.1,3167.65,3151.6,3167.65,95
2024-04-29 10:56:00,3168.1,3176.95,3160.85,3163.35,279
2024-04-29 10:57:00,3158.65,3158.65,3151.0,3151.0,73
2024-04-29 10:58:00,3151.0,3155.2,3150.55,3150.55,24
2024-04-29 10:59:00,3150.7,3154.35,3150.7,3151.55,4
2024-04-29 11:00:00,3155.4,3156.2,3152.5,3152.85,21
2024-04-29 11:01:00,3152.85,3156.3,3152.85,3153.3,7
2024-04-29 11:02:00,3153.3,3153.65,3153.15,3153.15,19
2024-04-29 11:03:00,3153.15,3156.95,3153.15,3156.95,6
2024-04-29 11:04:00,3156.95,3156.95,3150.1,3150.2,63
2024-04-29 11:05:00,3150.2,3150.55,3150.2,3150.55,4
2024-04-29 11:06:00,3150.55,3151.1,3150.55,3150.85,8
2024-04-29 11:07:00,3150.85,3151.25,3150.85,3151.25,1
2024-04-29 11:08:00,3151.25,3151.25,3150.85,3150.85,6
2024-04-29 11:09:00,3150.85,3150.95,3150.85,3150.95,2
2024-04-29 11:10:00,3150.95,3150.95,3150.95,3150.95,0
2024-04-29 11:11:00,3150.95,3150.95,3150.55,3150.55,16
2024-04-29 11:12:00,3150.55,3152.15,3150.0,3151.0,37
2024-04-29 11:13:00,3151.0,3151.1,3150.35,3151.1,7
2024-04-29 11:14:00,3151.1,3152.5,3151.1,3152.5,28
2024-04-29 11:15:00,3152.5,3157.2,3152.5,3153.4,104
2024-04-29 11:16:00,3153.4,3153.4,3153.3,3153.3,4
2024-04-29 11:17:00,3153.25,3153.25,3153.15,3153.15,4
2024-04-29 11:18:00,3153.15,3153.15,3153.1,3153.1,5
2024-04-29 11:19:00,3153.1,3153.15,3150.2,3150.6,103
2024-04-29 11:20:00,3150.6,3154.4,3150.25,3154.4,21
2024-04-29 11:21:00,3151.1,3154.75,3150.8,3150.85,10
2024-04-29 11:22:00,3150.85,3154.6,3150.6,3151.5,4
2024-04-29 11:23:00,3151.5,3151.55,3151.5,3151.55,5
2024-04-29 11:24:00,3154.6,3154.6,3151.55,3151.55,4
2024-04-29 11:25:00,3151.55,3154.65,3151.55,3151.55,5
2024-04-29 11:26:00,3151.55,3151.7,3151.55,3151.7,4
2024-04-29 11:27:00,3151.7,3154.75,3151.7,3151.7,4
2024-04-29 11:28:00,3151.7,3154.8,3151.7,3152.15,6
2024-04-29 11:29:00,3152.15,3152.15,3152.15,3152.15,4
2024-04-29 11:30:00,3154.9,3155.0,3152.15,3154.95,19
2024-04-29 11:31:00,3154.95,3154.95,3152.15,3152.15,4
2024-04-29 11:32:00,3152.15,3154.95,3151.7,3154.95,5
2024-04-29 11:33:00,3154.95,3154.95,3151.9,3151.9,4
2024-04-29 11:34:00,3151.9,3154.95,3151.85,3152.05,5
2024-04-29 11:35:00,3152.05,3154.95,3151.7,3151.75,9
2024-04-29 11:36:00,3151.75,3155.85,3151.75,3155.55,29
2024-04-29 11:37:00,3155.55,3155.55,3151.55,3154.9,6
2024-04-29 11:38:00,3154.9,3154.9,3151.55,3151.55,5
2024-04-29 11:39:00,3151.55,3151.65,3151.55,3151.65,5
2024-04-29 11:40:00,3151.65,3159.85,3151.65,3159.85,190
2024-04-29 11:41:00,3159.85,3163.75,3159.85,3161.65,112
2024-04-29 11:42:00,3161.65,3161.65,3160.0,3160.0,9
2024-04-29 11:43:00,3160.0,3160.0,3155.15,3155.15,54
2024-04-29 11:44:00,3155.15,3160.0,3155.0,3160.0,109
2024-04-29 11:45:00,3160.0,3160.0,3155.35,3155.35,12
2024-04-29 11:46:00,3155.35,3155.35,3154.15,3154.15,8
2024-04-29 11:47:00,3154.15,3154.15,3153.3,3153.3,3
2024-04-29 11:48:00,3153.3,3155.45,3151.55,3152.35,13
2024-04-29 11:49:00,3152.35,3152.35,3151.75,3151.75,4
2024-04-29 11:50:00,3151.75,3151.85,3151.7,3151.7,4
2024-04-29 11:51:00,3151.7,3162.25,3151.7,3160.5,321
2024-04-29 11:52:00,3160.5,3160.5,3160.0,3160.0,13
2024-04-29 11:53:00,3160.0,3164.55,3158.0,3164.55,234
2024-04-29 11:54:00,3164.55,3164.65,3160.8,3160.85,5
2024-04-29 11:55:00,3160.85,3164.8,3160.85,3161.2,7
2024-04-29 11:56:00,3161.2,3165.95,3161.2,3165.95,18
2024-04-29 11:57:00,3165.95,3166.15,3161.8,3162.1,19
2024-04-29 11:58:00,3162.1,3169.95,3162.1,3166.25,14
2024-04-29 11:59:00,3166.25,3166.25,3165.25,3165.45,3
2024-04-29 12:00:00,3165.45,3169.5,3165.45,3169.5,5
2024-04-29 12:01:00,3165.4,3171.3,3165.1,3171.3,522
2024-04-29 12:02:00,3171.3,3176.0,3171.3,3176.0,4
2024-04-29 12:03:00,3176.0,3176.0,3171.05,3171.05,9
2024-04-29 12:04:00,3171.05,3171.05,3170.3,3170.45,9
2024-04-29 12:05:00,3170.45,3170.45,3170.45,3170.45,4
2024-04-29 12:06:00,3170.45,3170.65,3170.45,3170.65,6
2024-04-29 12:07:00,3170.65,3171.0,3170.65,3171.0,8
2024-04-29 12:08:00,3171.0,3174.5,3170.3,3174.5,10
2024-04-29 12:09:00,3174.5,3176.0,3170.2,3176.0,15
2024-04-29 12:10:00,3176.0,3176.85,3173.15,3176.85,5
2024-04-29 12:11:00,3173.1,3174.4,3171.0,3171.25,43
2024-04-29 12:12:00,3171.25,3171.25,3171.15,3171.2,3
2024-04-29 12:13:00,3171.2,3171.2,3171.15,3171.15,25
2024-04-29 12:14:00,3171.15,3175.65,3171.0,3171.4,24
2024-04-29 12:15:00,3171.4,3171.65,3171.05,3171.05,30
2024-04-29 12:16:00,3171.05,3171.05,3171.0,3171.0,3
2024-04-29 12:17:00,3171.0,3174.1,3171.0,3171.05,10
2024-04-29 12:18:00,3171.0,3171.0,3168.05,3168.05,8
2024-04-29 12:19:00,3168.05,3171.65,3166.8,3166.8,4
2024-04-29 12:20:00,3166.8,3166.8,3166.8,3166.8,7
2024-04-29 12:21:00,3166.8,3166.8,3164.85,3164.85,8
2024-04-29 12:22:00,3164.85,3164.85,3164.85,3164.85,4
2024-04-29 12:23:00,3164.85,3167.9,3163.55,3163.9,27
2024-04-29 12:24:00,3163.9,3163.9,3163.8,3163.8,4
2024-04-29 12:25:00,3163.8,3163.8,3162.0,3162.0,4
2024-04-29 12:26:00,3162.0,3165.0,3162.0,3162.05,5
2024-04-29 12:27:00,3162.05,3162.05,3162.0,3162.0,3
2024-04-29 12:28:00,3162.0,3162.0,3162.0,3162.0,10
2024-04-29 12:29:00,3162.0,3165.0,3162.0,3162.05,5
2024-04-29 12:30:00,3162.05,3162.05,3162.05,3162.05,4
2024-04-29 12:31:00,3162.05,3176.0,3162.05,3176.0,280
2024-04-29 12:32:00,3176.0,3176.0,3172.9,3172.9,681
2024-04-29 12:33:00,3172.9,3173.55,3172.2,3172.2,8
2024-04-29 12:34:00,3172.2,3175.95,3172.2,3172.55,6
2024-04-29 12:35:00,3172.55,3173.5,3172.55,3173.5,3
2024-04-29 12:36:00,3173.5,3173.5,3173.5,3173.5,5
2024-04-29 12:37:00,3173.5,3177.0,3173.5,3177.0,270
2024-04-29 12:38:00,3177.0,3178.55,3176.6,3176.6,20
2024-04-29 12:39:00,3176.6,3176.95,3174.9,3174.9,7
2024-04-29 12:40:00,3174.9,3174.9,3174.85,3174.85,4
2024-04-29 12:41:00,3174.85,3175.0,3174.55,3174.55,4
2024-04-29 12:42:00,3174.55,3175.0,3174.5,3174.5,5
2024-04-29 12:43:00,3174.5,3174.5,3173.5,3173.5,3
2024-04-29 12:44:00,3173.5,3175.0,3173.3,3173.3,4
2024-04-29 12:45:00,3173.3,3173.3,3172.95,3172.95,4
2024-04-29 12:46:00,3172.95,3173.0,3172.95,3173.0,4
2024-04-29 12:47:00,3173.0,3176.8,3172.6,3172.6,24
2024-04-29 12:48:00,3172.6,3172.6,3172.35,3172.35,4
2024-04-29 12:49:00,3172.35,3175.5,3172.05,3175.5,7
2024-04-29 12:50:00,3175.5,3175.5,3171.1,3171.1,4
2024-04-29 12:51:00,3171.1,3171.1,3170.55,3170.55,4
2024-04-29 12:52:00,3170.55,3170.6,3169.55,3169.55,55
2024-04-29 12:53:00,3169.55,3170.55,3164.2,3165.0,254
2024-04-29 12:54:00,3165.0,3165.0,3165.0,3165.0,4
2024-04-29 12:55:00,3165.0,3165.0,3165.0,3165.0,3
2024-04-29 12:56:00,3165.0,3165.0,3165.0,3165.0,4
2024-04-29 12:57:00,3165.0,3167.9,3165.0,3165.05,5
2024-04-29 12:58:00,3165.05,3167.95,3165.0,3165.05,6
2024-04-29 12:59:00,3165.05,3169.15,3165.05,3166.1,7
2024-04-29 13:00:00,3166.1,3169.15,3166.1,3166.1,5
2024-04-29 13:01:00,3166.1,3166.1,3166.05,3166.05,4
2024-04-29 13:02:00,3166.05,3166.05,3165.75,3165.75,4
2024-04-29 13:03:00,3165.75,3165.75,3165.4,3165.5,3
2024-04-29 13:04:00,3165.5,3165.9,3165.5,3165.9,5
2024-04-29 13:05:00,3165.9,3165.9,3165.8,3165.8,4
2024-04-29 13:06:00,3165.8,3165.8,3165.8,3165.8,4
2024-04-29 13:07:00,3165.8,3165.9,3165.8,3165.9,3
2024-04-29 13:08:00,3165.9,3169.55,3165.8,3165.8,5
2024-04-29 13:09:00,3165.8,3165.8,3165.55,3165.6,9
2024-04-29 13:10:00,3165.6,3169.75,3165.5,3166.2,20
2024-04-29 13:11:00,3166.2,3168.0,3166.2,3168.0,4
2024-04-29 13:12:00,3168.0,3168.0,3166.65,3166.65,5
2024-04-29 13:13:00,3166.65,3169.3,3165.5,3165.8,18
2024-04-29 13:14:00,3165.8,3165.8,3164.2,3164.2,4
2024-04-29 13:15:00,3164.2,3167.75,3163.95,3164.05,25
2024-04-29 13:16:00,3164.05,3169.3,3163.65,3165.6,36
2024-04-29 13:17:00,3169.9,3178.45,3169.9,3175.35,327
2024-04-29 13:18:00,3175.35,3178.45,3171.05,3175.05,129
2024-04-29 13:19:00,3175.05,3175.15,3175.0,3175.15,3
2024-04-29 13:20:00,3178.6,3184.0,3175.05,3180.7,667
2024-04-29 13:21:00,3180.7,3180.75,3179.8,3179.8,27
2024-04-29 13:22:00,3179.8,3180.05,3177.5,3180.05,5
2024-04-29 13:23:00,3181.0,3181.55,3180.55,3180.55,79
2024-04-29 13:24:00,3180.55,3180.55,3180.3,3180.4,4
2024-04-29 13:25:00,3180.4,3183.9,3178.55,3180.45,22
2024-04-29 13:26:00,3180.45,3180.45,3180.1,3180.1,4
2024-04-29 13:27:00,3180.1,3180.1,3180.0,3180.0,3
2024-04-29 13:28:00,3180.0,3180.0,3180.0,3180.0,20
2024-04-29 13:29:00,3180.0,3183.5,3180.0,3180.15,9
2024-04-29 13:30:00,3180.15,3180.15,3180.1,3180.1,4
2024-04-29 13:31:00,3180.1,3182.85,3180.0,3180.15,5
2024-04-29 13:32:00,3180.15,3180.15,3180.0,3180.0,10
2024-04-29 13:33:00,3180.0,3180.1,3180.0,3180.1,5
2024-04-29 13:34:00,3180.05,3182.85,3180.0,3180.0,25
2024-04-29 13:35:00,3180.0,3180.05,3180.0,3180.0,3
2024-04-29 13:36:00,3180.0,3181.0,3180.0,3181.0,7
2024-04-29 13:37:00,3181.0,3183.5,3180.3,3183.5,9
2024-04-29 13:38:00,3183.5,3183.5,3180.5,3182.0,21
2024-04-29 13:39:00,3182.0,3182.0,3182.0,3182.0,4
2024-04-29 13:40:00,3182.0,3182.0,3182.0,3182.0,3
2024-04-29 13:41:00,3179.95,3180.25,3179.95,3180.15,204
2024-04-29 13:42:00,3180.15,3180.7,3180.1,3180.1,4
2024-04-29 13:43:00,3188.9,3195.0,3188.9,3195.0,413
2024-04-29 13:44:00,3195.0,3195.0,3191.2,3191.4,25
2024-04-29 13:45:00,3191.4,3191.4,3190.85,3190.85,4
2024-04-29 13:46:00,3190.85,3190.9,3190.05,3190.05,24
2024-04-29 13:47:00,3190.05,3190.15,3190.05,3190.15,3
2024-04-29 13:48:00,3190.15,3190.2,3190.15,3190.2,4
2024-04-29 13:49:00,3190.2,3190.25,3190.0,3190.15,506
2024-04-29 13:50:00,3190.15,3190.15,3190.0,3190.0,4
2024-04-29 13:51:00,3190.0,3190.1,3190.0,3190.1,15
2024-04-29 13:52:00,3190.1,3190.1,3190.0,3190.0,4
2024-04-29 13:53:00,3190.05,3192.2,3190.0,3190.0,112
2024-04-29 13:54:00,3190.0,3190.0,3190.0,3190.0,4
2024-04-29 13:55:00,3190.0,3192.2,3190.0,3190.0,8
2024-04-29 13:56:00,3190.0,3192.15,3190.0,3192.15,6
2024-04-29 13:57:00,3192.15,3192.15,3190.0,3190.0,4
2024-04-29 13:58:00,3190.0,3192.2,3190.0,3190.0,6
2024-04-29 13:59:00,3190.0,3190.0,3190.0,3190.0,3
2024-04-29 14:00:00,3190.0,3190.0,3190.0,3190.0,2
2024-04-29 14:01:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:02:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:03:00,3190.0,3190.0,3190.0,3190.0,54
2024-04-29 14:04:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:05:00,3190.0,3190.0,3190.0,3190.0,1
2024-04-29 14:06:00,3190.0,3190.3,3190.0,3190.3,86
2024-04-29 14:07:00,3190.3,3191.35,3190.3,3191.35,9
2024-04-29 14:08:00,3191.35,3191.35,3191.0,3191.0,1
2024-04-29 14:09:00,3191.0,3191.0,3189.5,3189.5,187
2024-04-29 14:10:00,3190.0,3192.0,3189.0,3192.0,2372
2024-04-29 14:11:00,3190.0,3190.0,3189.0,3190.0,4072
2024-04-29 14:12:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:13:00,3190.0,3190.0,3190.0,3190.0,42
2024-04-29 14:14:00,3190.0,3190.0,3190.0,3190.0,14
2024-04-29 14:15:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:16:00,3190.0,3190.0,3190.0,3190.0,1
2024-04-29 14:17:00,3190.0,3192.0,3190.0,3192.0,44
2024-04-29 14:18:00,3192.0,3192.0,3192.0,3192.0,0
2024-04-29 14:19:00,3192.0,3192.0,3190.0,3190.0,1
2024-04-29 14:20:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:21:00,3190.0,3190.0,3190.0,3190.0,29
2024-04-29 14:22:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:23:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:24:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:25:00,3190.0,3192.0,3190.0,3190.0,26
2024-04-29 14:26:00,3190.0,3190.0,3190.0,3190.0,2
2024-04-29 14:27:00,3190.0,3193.3,3190.0,3193.3,2
2024-04-29 14:28:00,3193.3,3193.3,3193.3,3193.3,7
2024-04-29 14:29:00,3193.3,3193.3,3193.3,3193.3,0
2024-04-29 14:30:00,3193.3,3194.55,3190.55,3194.55,33
2024-04-29 14:31:00,3194.55,3194.55,3194.55,3194.55,0
2024-04-29 14:32:00,3194.55,3194.55,3190.0,3190.0,50
2024-04-29 14:33:00,3190.0,3193.4,3190.0,3193.4,8
2024-04-29 14:34:00,3193.4,3193.4,3190.5,3190.5,3
2024-04-29 14:35:00,3190.5,3192.5,3190.5,3192.5,2
2024-04-29 14:36:00,3192.5,3192.5,3192.5,3192.5,0
2024-04-29 14:37:00,3192.5,3192.5,3190.0,3190.0,3
2024-04-29 14:38:00,3190.0,3192.0,3190.0,3192.0,43
2024-04-29 14:39:00,3192.0,3192.0,3192.0,3192.0,20
2024-04-29 14:40:00,3192.0,3192.0,3192.0,3192.0,10
2024-04-29 14:41:00,3192.0,3192.0,3190.1,3190.1,6
2024-04-29 14:42:00,3190.1,3190.1,3190.0,3190.0,15
2024-04-29 14:43:00,3190.0,3192.0,3190.0,3192.0,1
2024-04-29 14:44:00,3192.0,3192.0,3192.0,3192.0,0
2024-04-29 14:45:00,3192.0,3192.0,3190.0,3190.0,11
2024-04-29 14:46:00,3190.0,3190.0,3190.0,3190.0,0
2024-04-29 14:47:00,3190.0,3190.15,3190.0,3190.15,8
2024-04-29 14:48:00,3190.15,3190.15,3190.0,3190.0,1
2024-04-29 14:49:00,3190.2,3190.2,3190.2,3190.2,5
2024-04-29 14:50:00,3190.2,3190.2,3190.2,3190.2,10
2024-04-29 14:51:00,3190.2,3192.05,3190.1,3192.05,10
2024-04-29 14:52:00,3192.05,3192.05,3192.05,3192.05,11
2024-04-29 14:53:00,3192.05,3192.05,3192.05,3192.05,0
2024-04-29 14:54:00,3192.05,3192.05,3190.0,3191.95,10
2024-04-29 14:55:00,3191.95,3191.95,3190.15,3190.15,10
2024-04-29 14:56:00,3190.15,3190.15,3190.15,3190.15,0
2024-04-29 14:57:00,3190.15,3190.25,3190.0,3190.1,14
2024-04-29 14:58:00,3190.1,3190.1,3190.0,3190.1,13
2024-04-29 14:59:00,3190.1,3190.1,3190.1,3190.1,0
2024-04-29 15:00:00,3192.0,3192.75,3192.0,3192.75,97
2024-04-29 15:01:00,3192.75,3193.65,3192.75,3193.65,5
2024-04-29 15:02:00,3193.75,3193.95,3187.7,3192.4,112
2024-04-29 15:03:00,3192.4,3202.45,3192.4,3202.45,656
2024-04-29 15:04:00,3202.45,3204.95,3201.5,3204.95,18
2024-04-29 15:05:00,3204.95,3204.95,3201.35,3201.35,13
2024-04-29 15:06:00,3201.35,3204.8,3200.0,3204.15,1036
2024-04-29 15:07:00,3204.2,3204.4,3200.0,3203.6,2114
2024-04-29 15:08:00,3203.6,3204.95,3201.05,3204.95,23
2024-04-29 15:09:00,3204.95,3205.0,3201.05,3201.05,20
2024-04-29 15:10:00,3201.05,3204.0,3201.0,3202.65,78
2024-04-29 15:11:00,3202.65,3204.0,3202.05,3204.0,11
2024-04-29 15:12:00,3204.0,3204.0,3204.0,3204.0,14
2024-04-29 15:13:00,3204.0,3204.0,3202.05,3204.0,28
2024-04-29 15:14:00,3204.0,3205.85,3201.1,3205.1,326
2024-04-29 15:15:00,3203.85,3204.0,3201.65,3203.95,88
2024-04-29 15:16:00,3203.95,3203.95,3201.5,3203.9,23
2024-04-29 15:17:00,3203.9,3203.9,3200.0,3200.0,222
2024-04-29 15:18:00,3203.0,3203.4,3200.0,3200.05,44
2024-04-29 15:19:00,3200.05,3203.8,3200.05,3203.0,25
2024-04-29 15:20:00,3203.0,3203.0,3200.0,3200.0,229
2024-04-29 15:21:00,3202.95,3202.95,3200.05,3202.75,111
2024-04-29 15:22:00,3202.55,3202.9,3200.0,3202.9,232
2024-04-29 15:23:00,3202.75,3202.75,3200.0,3200.95,37
2024-04-29 15:24:00,3200.95,3201.95,3200.0,3200.0,226
2024-04-29 15:25:00,3201.95,3201.95,3201.9,3201.9,19
2024-04-29 15:26:00,3201.9,3201.9,3200.0,3200.0,285
2024-04-29 15:27:00,3200.0,3201.9,3200.0,3201.9,122
2024-04-29 15:28:00,3201.9,3201.9,3200.0,3200.0,1044
2024-04-29 15:29:00,3200.0,3202.0,3200.0,3200.0,154
2024-04-30 09:15:00,3200.85,3200.85,3199.15,3200.05,20
2024-04-30 09:16:00,3200.05,3200.05,3200.05,3200.05,1
2024-04-30 09:17:00,3200.05,3207.7,3200.05,3207.7,67
2024-04-30 09:18:00,3207.7,3209.7,3203.25,3203.25,48
2024-04-30 09:19:00,3203.25,3205.0,3200.95,3205.0,147
2024-04-30 09:20:00,3205.0,3205.0,3195.1,3195.1,93
2024-04-30 09:21:00,3192.2,3192.2,3187.55,3189.15,373
2024-04-30 09:22:00,3189.15,3194.95,3189.15,3194.95,80
2024-04-30 09:23:00,3194.95,3194.95,3194.95,3194.95,0
2024-04-30 09:24:00,3194.95,3194.95,3184.6,3189.6,200
2024-04-30 09:25:00,3190.4,3190.6,3187.55,3187.55,25
2024-04-30 09:26:00,3187.55,3193.6,3187.55,3193.6,15
2024-04-30 09:27:00,3193.6,3195.0,3192.0,3192.0,50
2024-04-30 09:28:00,3192.0,3192.0,3190.7,3190.7,123
2024-04-30 09:29:00,3190.7,3190.7,3190.7,3190.7,0
2024-04-30 09:30:00,3190.7,3190.7,3188.25,3188.25,54
2024-04-30 09:31:00,3188.25,3188.25,3188.25,3188.25,0
2024-04-30 09:32:00,3188.25,3193.0,3188.0,3188.0,38
2024-04-30 09:33:00,3188.0,3194.05,3188.0,3194.05,117
2024-04-30 09:34:00,3194.05,3194.05,3189.05,3193.5,19
2024-04-30 09:35:00,3193.5,3193.5,3193.5,3193.5,1
2024-04-30 09:36:00,3193.5,3198.4,3193.5,3198.4,148
2024-04-30 09:37:00,3198.4,3204.9,3198.4,3204.9,160
2024-04-30 09:38:00,3204.9,3210.0,3204.9,3207.25,175
2024-04-30 09:39:00,3207.25,3210.0,3204.8,3207.4,95
2024-04-30 09:40:00,3207.4,3207.4,3207.4,3207.4,0
2024-04-30 09:41:00,3207.4,3207.4,3200.95,3200.95,0
2024-04-30 09:42:00,3204.1,3204.1,3202.95,3203.0,231
2024-04-30 09:43:00,3203.0,3209.65,3203.0,3209.65,42
2024-04-30 09:44:00,3209.65,3210.1,3209.65,3210.1,81
2024-04-30 09:45:00,3211.45,3212.95,3209.0,3212.95,17
2024-04-30 09:46:00,3212.95,3212.95,3207.85,3207.85,40
2024-04-30 09:47:00,3207.85,3207.85,3203.15,3203.15,1
2024-04-30 09:48:00,3203.15,3206.8,3203.15,3206.8,100
2024-04-30 09:49:00,3206.8,3209.95,3206.5,3209.95,177
2024-04-30 09:50:00,3209.95,3209.95,3209.95,3209.95,2
2024-04-30 09:51:00,3209.95,3214.25,3209.95,3214.25,5
2024-04-30 09:52:00,3214.25,3220.0,3213.6,3215.25,268
2024-04-30 09:53:00,3219.1,3219.1,3213.1,3213.1,113
2024-04-30 09:54:00,3213.1,3215.5,3213.1,3215.5,7
2024-04-30 09:55:00,3215.5,3215.5,3215.35,3215.35,4
2024-04-30 09:56:00,3211.8,3215.9,3211.8,3215.9,27
2024-04-30 09:57:00,3215.9,3216.65,3215.9,3216.65,10
2024-04-30 09:58:00,3216.65,3216.65,3213.45,3213.45,11
2024-04-30 09:59:00,3213.45,3216.65,3213.45,3216.65,2
2024-04-30 10:00:00,3216.65,3216.65,3210.4,3210.4,75
2024-04-30 10:01:00,3210.4,3210.4,3210.4,3210.4,0
2024-04-30 10:02:00,3210.4,3210.4,3210.4,3210.4,1
2024-04-30 10:03:00,3210.4,3213.0,3210.4,3213.0,1
2024-04-30 10:04:00,3213.0,3213.0,3213.0,3213.0,29
2024-04-30 10:05:00,3213.0,3213.0,3213.0,3213.0,0
2024-04-30 10:06:00,3213.0,3216.45,3213.0,3216.45,17
2024-04-30 10:07:00,3216.45,3220.75,3216.4,3220.0,185
2024-04-30 10:08:00,3220.0,3220.0,3220.0,3220.0,28
2024-04-30 10:09:00,3222.0,3222.0,3218.7,3218.7,29
2024-04-30 10:10:00,3217.9,3235.0,3217.9,3232.0,844
2024-04-30 10:11:00,3236.2,3237.55,3233.3,3233.3,41
2024-04-30 10:12:00,3233.3,3240.1,3233.3,3238.05,295
2024-04-30 10:13:00,3238.05,3244.5,3238.05,3243.0,381
2024-04-30 10:14:00,3243.0,3250.55,3243.0,3249.4,1549
2024-04-30 10:15:00,3249.4,3253.45,3249.4,3251.8,261
2024-04-30 10:16:00,3251.8,3251.9,3249.8,3251.0,41
2024-04-30 10:17:00,3247.25,3250.0,3246.95,3247.2,577
2024-04-30 10:18:00,3250.2,3256.7,3247.2,3255.85,241
