date,open,high,low,close,volume
2024-05-21 13:40:00,558.0,558.0,557.2,557.55,18685
2024-05-21 13:41:00,557.55,557.55,556.05,556.55,18312
2024-05-21 13:42:00,556.55,557.4,556.25,557.25,7447
2024-05-21 13:43:00,557.2,557.75,557.0,557.7,7376
2024-05-21 13:44:00,557.5,557.9,557.25,557.8,10272
2024-05-21 13:45:00,557.9,559.0,557.9,558.95,35481
2024-05-21 13:46:00,558.95,559.15,558.55,559.0,17119
2024-05-21 13:47:00,559.0,559.0,558.5,558.65,5336
2024-05-21 13:48:00,558.65,558.95,558.55,558.6,3898
2024-05-21 13:49:00,558.9,560.0,558.75,559.95,70283
2024-05-21 13:50:00,559.95,559.95,559.2,559.2,27760
2024-05-21 13:51:00,559.2,559.9,558.8,559.05,35278
2024-05-21 13:52:00,559.55,559.55,558.75,559.4,15321
2024-05-21 13:53:00,559.4,560.5,559.3,560.5,66685
2024-05-21 13:54:00,560.5,565.5,560.4,565.2,192184
2024-05-21 13:55:00,565.0,568.4,565.0,568.3,125610
2024-05-21 13:56:00,568.4,569.4,567.75,569.4,152174
2024-05-21 13:57:00,569.0,569.45,567.7,568.25,61361
2024-05-21 13:58:00,568.55,568.95,566.9,566.9,48514
2024-05-21 13:59:00,566.65,567.2,566.0,566.2,54743
2024-05-21 14:00:00,566.2,566.5,564.5,566.0,74697
2024-05-21 14:01:00,566.0,570.0,565.2,570.0,104701
2024-05-21 14:02:00,569.5,572.8,569.5,572.15,120170
2024-05-21 14:03:00,572.25,574.0,571.5,573.8,108167
2024-05-21 14:04:00,573.75,574.0,572.25,572.55,52897
2024-05-21 14:05:00,572.05,572.9,571.0,571.0,30676
2024-05-21 14:06:00,571.0,572.0,571.0,572.0,23546
2024-05-21 14:07:00,571.9,572.0,570.7,571.45,24680
2024-05-21 14:08:00,571.45,571.5,570.6,570.65,30331
2024-05-21 14:09:00,570.9,571.0,570.5,570.6,20934
2024-05-21 14:10:00,570.5,571.0,570.35,570.7,37356
2024-05-21 14:11:00,570.3,571.0,570.05,571.0,19863
2024-05-21 14:12:00,571.0,573.0,571.0,572.85,47087
2024-05-21 14:13:00,572.9,573.0,572.3,572.5,20735
2024-05-21 14:14:00,572.9,573.15,572.4,573.0,23888
2024-05-21 14:15:00,573.0,573.5,572.3,572.35,36708
2024-05-21 14:16:00,572.35,573.0,572.2,572.8,13683
2024-05-21 14:17:00,572.95,573.5,572.7,573.4,26844
2024-05-21 14:18:00,573.4,573.9,573.15,573.5,38131
2024-05-21 14:19:00,573.6,573.7,571.3,571.95,38339
2024-05-21 14:20:00,572.0,572.2,571.5,571.9,25249
2024-05-21 14:21:00,571.9,573.05,571.7,572.95,46250
2024-05-21 14:22:00,573.0,573.85,572.5,573.4,22554
2024-05-21 14:23:00,573.4,574.4,573.1,574.1,64625
2024-05-21 14:24:00,574.3,574.65,573.7,574.3,38565
2024-05-21 14:25:00,574.3,574.5,573.7,573.95,27283
2024-05-21 14:26:00,573.95,574.5,573.95,574.05,14899
2024-05-21 14:27:00,574.05,574.7,574.05,574.65,17474
2024-05-21 14:28:00,574.4,574.7,574.3,574.65,14536
2024-05-21 14:29:00,574.35,574.7,574.05,574.65,17563
2024-05-21 14:30:00,574.4,574.65,574.15,574.5,10559
2024-05-21 14:31:00,574.5,576.5,574.4,575.1,66201
2024-05-21 14:32:00,575.1,575.45,574.6,575.25,35050
2024-05-21 14:33:00,575.25,576.0,575.05,575.6,25667
2024-05-21 14:34:00,575.6,575.65,575.0,575.15,9917
2024-05-21 14:35:00,575.4,576.9,575.0,576.65,50472
2024-05-21 14:36:00,576.65,578.0,576.5,577.25,48982
2024-05-21 14:37:00,577.25,579.2,577.25,579.2,78351
2024-05-21 14:38:00,578.55,580.0,578.55,579.7,83088
2024-05-21 14:39:00,579.7,579.75,577.1,577.35,51933
2024-05-21 14:40:00,577.35,577.7,575.5,575.55,36230
2024-05-21 14:41:00,575.7,576.0,574.6,575.0,39935
2024-05-21 14:42:00,574.6,575.25,574.1,574.75,27428
2024-05-21 14:43:00,574.5,574.9,573.55,574.0,32896
2024-05-21 14:44:00,574.0,574.15,573.0,573.5,32052
2024-05-21 14:45:00,573.4,574.95,573.4,574.35,27705
2024-05-21 14:46:00,574.35,575.45,574.35,575.45,19674
2024-05-21 14:47:00,575.45,575.9,574.9,575.1,23787
2024-05-21 14:48:00,574.65,575.35,574.65,574.75,10784
2024-05-21 14:49:00,574.75,575.8,574.75,575.65,13235
2024-05-21 14:50:00,575.05,577.7,575.05,577.7,19105
2024-05-21 14:51:00,577.25,578.0,576.6,578.0,25848
2024-05-21 14:52:00,577.95,578.7,577.5,578.0,23547
2024-05-21 14:53:00,578.3,578.35,577.0,577.35,11024
2024-05-21 14:54:00,577.35,577.8,576.4,576.5,17064
2024-05-21 14:55:00,576.5,576.95,575.2,575.2,21638
2024-05-21 14:56:00,575.2,575.55,574.95,575.25,28832
2024-05-21 14:57:00,575.0,576.5,575.0,576.25,14014
2024-05-21 14:58:00,576.25,576.6,575.35,575.4,9486
2024-05-21 14:59:00,575.7,575.85,575.05,575.3,10876
2024-05-21 15:00:00,575.1,575.8,574.85,575.4,27437
2024-05-21 15:01:00,575.55,575.8,575.1,575.2,9926
2024-05-21 15:02:00,575.3,575.8,574.5,574.5,20327
2024-05-21 15:03:00,574.8,575.15,574.0,574.2,28655
2024-05-21 15:04:00,574.2,574.5,574.1,574.5,22228
2024-05-21 15:05:00,574.5,574.75,574.0,574.0,7592
2024-05-21 15:06:00,574.7,574.7,574.0,574.5,16739
2024-05-21 15:07:00,574.45,575.55,574.35,575.55,12961
2024-05-21 15:08:00,575.8,575.8,575.2,575.3,8550
2024-05-21 15:09:00,575.8,575.8,575.2,575.25,18164
2024-05-21 15:10:00,575.25,575.85,575.25,575.5,14914
2024-05-21 15:11:00,575.5,575.7,575.0,575.3,21930
2024-05-21 15:12:00,575.45,575.55,574.5,574.55,15309
2024-05-21 15:13:00,574.9,575.0,574.05,574.6,13889
2024-05-21 15:14:00,574.6,575.1,574.4,574.8,10887
2024-05-21 15:15:00,574.85,574.9,574.0,574.3,14783
2024-05-21 15:16:00,574.3,575.4,574.3,575.0,13092
2024-05-21 15:17:00,574.85,574.85,573.2,573.85,25399
2024-05-21 15:18:00,573.7,575.95,573.55,575.95,33193
2024-05-21 15:19:00,575.95,576.9,575.55,576.75,34944
2024-05-21 15:20:00,576.75,577.55,575.75,575.75,38803
2024-05-21 15:21:00,575.75,576.0,575.6,575.85,12961
2024-05-21 15:22:00,575.85,576.0,575.8,575.9,9405
2024-05-21 15:23:00,575.85,576.0,575.75,575.9,13302
2024-05-21 15:24:00,575.15,575.95,575.05,575.95,25845
2024-05-21 15:25:00,575.5,575.95,575.3,575.75,8913
2024-05-21 15:26:00,575.75,576.0,574.25,574.25,19708
2024-05-21 15:27:00,574.5,575.55,574.05,574.45,15611
2024-05-21 15:28:00,574.15,574.85,574.0,574.4,17777
2024-05-21 15:29:00,574.4,574.55,573.2,573.2,18520
2024-05-22 09:15:00,577.0,578.25,572.4,572.4,45637
2024-05-22 09:16:00,572.45,573.5,570.95,571.5,43475
2024-05-22 09:17:00,571.1,572.0,568.45,569.45,30121
2024-05-22 09:18:00,570.1,571.1,568.35,570.6,23389
2024-05-22 09:19:00,571.3,571.95,570.6,571.95,18969
2024-05-22 09:20:00,571.95,571.95,569.6,570.0,16706
2024-05-22 09:21:00,570.0,574.05,569.05,573.75,27189
2024-05-22 09:22:00,573.75,573.95,570.35,571.25,19814
2024-05-22 09:23:00,571.25,572.45,571.1,572.45,7277
2024-05-22 09:24:00,572.1,573.85,572.05,573.6,8657
2024-05-22 09:25:00,573.9,573.9,572.05,572.65,8179
2024-05-22 09:26:00,572.9,573.05,571.45,571.95,11630
2024-05-22 09:27:00,571.8,571.9,570.6,571.45,5680
2024-05-22 09:28:00,571.45,571.75,570.85,571.0,11659
2024-05-22 09:29:00,571.0,571.6,570.6,571.6,8250
2024-05-22 09:30:00,571.4,571.55,570.1,570.5,11717
2024-05-22 09:31:00,571.0,573.05,570.6,571.8,10347
2024-05-22 09:32:00,571.95,572.0,570.6,570.6,5284
2024-05-22 09:33:00,570.6,571.25,570.4,570.5,6897
2024-05-22 09:34:00,570.5,570.6,569.25,569.7,10928
2024-05-22 09:35:00,569.9,571.2,569.5,570.05,13402
2024-05-22 09:36:00,570.05,571.0,570.0,570.15,8445
2024-05-22 09:37:00,570.15,573.0,570.0,572.75,9893
2024-05-22 09:38:00,572.7,572.7,571.0,571.5,2888
2024-05-22 09:39:00,571.5,571.5,570.0,570.0,4070
2024-05-22 09:40:00,570.0,570.75,570.0,570.65,5210
2024-05-22 09:41:00,570.65,571.0,569.05,569.05,13286
2024-05-22 09:42:00,569.05,569.1,567.25,567.3,15346
2024-05-22 09:43:00,566.8,567.85,565.1,565.6,16804
2024-05-22 09:44:00,565.4,565.6,563.1,565.25,31379
2024-05-22 09:45:00,565.5,565.5,563.75,564.25,6766
2024-05-22 09:46:00,564.1,564.95,563.0,563.75,24037
2024-05-22 09:47:00,563.65,564.8,563.5,564.8,7475
2024-05-22 09:48:00,564.85,565.0,564.25,564.75,11649
2024-05-22 09:49:00,564.8,565.75,563.6,565.3,15060
2024-05-22 09:50:00,565.7,567.8,565.2,566.9,11027
2024-05-22 09:51:00,566.9,567.0,565.65,566.1,11357
2024-05-22 09:52:00,565.7,566.55,565.05,565.45,5105
2024-05-22 09:53:00,565.0,568.05,565.0,568.05,9142
2024-05-22 09:54:00,568.05,570.0,568.0,569.45,7823
2024-05-22 09:55:00,569.45,572.0,569.45,571.1,16180
2024-05-22 09:56:00,571.1,571.35,569.15,569.75,16837
2024-05-22 09:57:00,570.0,572.0,569.75,571.55,12270
2024-05-22 09:58:00,571.95,572.0,570.4,570.55,6189
2024-05-22 09:59:00,570.55,571.0,570.0,570.3,4304
2024-05-22 10:00:00,570.5,570.75,570.05,570.05,2316
2024-05-22 10:01:00,570.1,571.65,570.1,571.5,5964
2024-05-22 10:02:00,571.45,571.45,570.0,570.0,2559
2024-05-22 10:03:00,570.25,571.75,570.25,571.55,7529
2024-05-22 10:04:00,571.6,571.6,570.65,570.65,5926
2024-05-22 10:05:00,570.65,571.15,569.5,569.5,3328
2024-05-22 10:06:00,569.8,569.8,567.7,568.3,6616
2024-05-22 10:07:00,568.3,571.9,567.7,569.65,64719
2024-05-22 10:08:00,570.55,570.8,567.6,569.25,86915
2024-05-22 10:09:00,568.9,571.9,568.45,569.55,87850
2024-05-22 10:10:00,569.5,570.5,567.8,569.35,54042
2024-05-22 10:11:00,569.5,570.25,569.2,569.85,20181
2024-05-22 10:12:00,569.85,569.9,569.4,569.9,1340
2024-05-22 10:13:00,569.9,569.95,569.15,569.15,3402
2024-05-22 10:14:00,569.15,570.1,569.15,570.0,1816
2024-05-22 10:15:00,570.0,570.0,568.9,568.9,2065
2024-05-22 10:16:00,569.2,569.65,569.0,569.05,4167
2024-05-22 10:17:00,569.25,569.5,568.4,568.4,2492
2024-05-22 10:18:00,568.7,568.9,567.35,567.5,4297
2024-05-22 10:19:00,567.8,568.0,567.3,567.75,2014
2024-05-22 10:20:00,568.0,568.1,567.35,567.35,1970
2024-05-22 10:21:00,567.35,568.45,567.35,567.45,3066
2024-05-22 10:22:00,567.6,567.7,564.6,564.6,18613
2024-05-22 10:23:00,564.95,565.2,564.05,565.0,12009
2024-05-22 10:24:00,564.9,565.0,561.4,562.0,33530
2024-05-22 10:25:00,562.0,562.4,561.4,562.0,13532
2024-05-22 10:26:00,562.0,562.85,561.4,561.9,57174
2024-05-22 10:27:00,561.9,562.5,561.9,562.0,4846
2024-05-22 10:28:00,562.0,565.0,562.0,564.5,15701
2024-05-22 10:29:00,564.7,565.0,564.5,564.9,11053
2024-05-22 10:30:00,564.9,565.05,564.2,564.75,14271
2024-05-22 10:31:00,564.75,565.0,564.65,564.65,1876
2024-05-22 10:32:00,564.85,565.0,564.55,564.85,1265
2024-05-22 10:33:00,564.95,565.0,564.6,564.9,2051
2024-05-22 10:34:00,564.9,565.5,564.5,564.9,9652
2024-05-22 10:35:00,564.9,565.0,564.55,565.0,1833
2024-05-22 10:36:00,565.0,565.1,564.7,564.75,7517
2024-05-22 10:37:00,564.75,565.05,564.7,565.05,572
2024-05-22 10:38:00,565.0,565.25,564.7,565.0,6790
2024-05-22 10:39:00,565.0,565.0,564.0,564.7,5467
2024-05-22 10:40:00,564.7,565.0,564.0,564.3,1720
2024-05-22 10:41:00,564.3,564.8,564.05,564.6,2000
2024-05-22 10:42:00,564.55,564.95,564.5,564.7,1992
2024-05-22 10:43:00,564.7,565.0,564.1,564.45,3942
2024-05-22 10:44:00,564.55,564.55,564.05,564.05,907
2024-05-22 10:45:00,564.4,564.5,562.25,562.25,11304
2024-05-22 10:46:00,562.15,563.05,562.05,562.8,2488
2024-05-22 10:47:00,562.8,563.75,562.8,563.4,4623
2024-05-22 10:48:00,563.55,564.65,563.4,564.35,2488
2024-05-22 10:49:00,564.35,565.0,564.0,565.0,3468
2024-05-22 10:50:00,565.0,565.0,564.15,565.0,3541
2024-05-22 10:51:00,565.0,565.0,564.75,564.75,3493
2024-05-22 10:52:00,565.0,565.0,564.3,565.0,4029
2024-05-22 10:53:00,564.6,565.0,564.6,565.0,1298
2024-05-22 10:54:00,565.0,565.0,564.6,565.0,2190
2024-05-22 10:55:00,565.0,565.0,564.7,565.0,1661
2024-05-22 10:56:00,565.0,565.0,564.1,564.45,2774
2024-05-22 10:57:00,564.45,564.7,564.0,564.45,2906
2024-05-22 10:58:00,564.45,564.45,564.05,564.3,3093
2024-05-22 10:59:00,564.3,564.45,564.1,564.3,2181
2024-05-22 11:00:00,564.4,564.45,563.4,563.65,6248
2024-05-22 11:01:00,563.4,564.3,563.4,564.0,3325
2024-05-22 11:02:00,564.0,564.45,563.85,563.95,2241
2024-05-22 11:03:00,564.2,564.4,563.95,564.3,1921
2024-05-22 11:04:00,564.2,564.4,563.6,563.75,1609
2024-05-22 11:05:00,563.8,563.95,563.25,563.55,2739
2024-05-22 11:06:00,563.55,563.6,563.4,563.6,1651
2024-05-22 11:07:00,563.6,564.2,563.4,564.2,1369
2024-05-22 11:08:00,564.2,564.2,563.8,564.2,1230
2024-05-22 11:09:00,563.8,564.15,563.2,563.2,4839
2024-05-22 11:10:00,563.2,563.85,563.2,563.5,3677
2024-05-22 11:11:00,563.3,565.65,563.3,565.5,17695
2024-05-22 11:12:00,565.1,565.2,564.2,564.85,15240
2024-05-22 11:13:00,564.8,565.3,564.55,564.95,5212
2024-05-22 11:14:00,565.2,565.5,564.2,564.75,12908
2024-05-22 11:15:00,564.75,565.0,564.25,565.0,4223
2024-05-22 11:16:00,564.95,565.5,564.45,564.95,20236
2024-05-22 11:17:00,565.0,565.0,564.5,564.75,1215
2024-05-22 11:18:00,564.75,564.95,564.55,564.6,1103
2024-05-22 11:19:00,565.0,565.0,564.6,564.95,1663
2024-05-22 11:20:00,565.5,565.5,564.6,564.95,8006
2024-05-22 11:21:00,564.95,565.0,564.05,564.5,5654
2024-05-22 11:22:00,564.05,564.5,564.0,564.5,3018
2024-05-22 11:23:00,564.35,564.5,564.3,564.35,1687
2024-05-22 11:24:00,564.35,564.5,564.1,564.4,2820
2024-05-22 11:25:00,564.4,564.45,564.15,564.4,3503
2024-05-22 11:26:00,564.3,564.5,564.3,564.5,1023
2024-05-22 11:27:00,564.5,564.7,564.0,564.3,4950
2024-05-22 11:28:00,564.3,564.75,564.3,564.75,1862
2024-05-22 11:29:00,564.45,564.45,563.3,563.75,7658
2024-05-22 11:30:00,564.65,564.7,563.75,564.7,2861
2024-05-22 11:31:00,564.7,564.7,563.8,564.5,2760
2024-05-22 11:32:00,564.5,564.65,564.0,564.5,2035
2024-05-22 11:33:00,564.5,564.8,564.15,564.75,4847
2024-05-22 11:34:00,564.65,564.75,564.35,564.7,3093
2024-05-22 11:35:00,564.8,565.45,564.25,565.0,15172
2024-05-22 11:36:00,564.45,565.0,564.25,564.75,1752
2024-05-22 11:37:00,564.75,564.75,564.1,564.5,2515
2024-05-22 11:38:00,564.5,564.5,563.3,563.7,8917
2024-05-22 11:39:00,563.7,564.0,563.4,563.7,1620
2024-05-22 11:40:00,563.7,564.0,563.45,563.85,2554
2024-05-22 11:41:00,563.8,564.0,563.75,563.95,2090
2024-05-22 11:42:00,563.95,564.0,563.4,563.85,3714
2024-05-22 11:43:00,563.85,564.0,563.65,563.9,2914
2024-05-22 11:44:00,564.0,564.0,563.55,564.0,3156
2024-05-22 11:45:00,564.0,564.0,563.55,563.55,1590
2024-05-22 11:46:00,564.0,564.0,563.75,564.0,1937
2024-05-22 11:47:00,563.85,564.0,563.5,563.9,3793
2024-05-22 11:48:00,563.9,564.0,563.75,564.0,993
2024-05-22 11:49:00,564.0,564.0,563.8,563.8,1279
2024-05-22 11:50:00,563.8,564.05,563.8,564.0,3076
2024-05-22 11:51:00,564.0,564.6,564.0,564.45,2005
2024-05-22 11:52:00,564.45,564.5,564.0,564.5,1636
2024-05-22 11:53:00,564.5,564.55,563.85,564.2,5714
2024-05-22 11:54:00,564.2,564.25,563.75,564.25,1633
2024-05-22 11:55:00,564.2,564.2,563.85,564.0,1022
2024-05-22 11:56:00,564.0,564.0,563.7,563.85,3742
2024-05-22 11:57:00,563.85,564.0,563.5,564.0,4187
2024-05-22 11:58:00,563.65,564.0,563.45,563.85,867
2024-05-22 11:59:00,563.85,563.9,563.5,563.75,1385
2024-05-22 12:00:00,563.75,563.95,563.3,563.8,4849
2024-05-22 12:01:00,563.8,563.8,563.3,563.6,1900
2024-05-22 12:02:00,563.6,564.0,563.1,563.95,3906
2024-05-22 12:03:00,563.95,564.0,563.7,564.0,925
2024-05-22 12:04:00,564.0,564.0,563.6,563.9,1921
2024-05-22 12:05:00,563.9,564.0,563.65,564.0,1756
2024-05-22 12:06:00,564.0,564.0,563.65,564.0,2118
2024-05-22 12:07:00,564.0,564.0,563.6,563.65,1612
2024-05-22 12:08:00,563.65,563.65,563.55,563.55,1540
2024-05-22 12:09:00,563.55,563.65,563.5,563.65,1208
2024-05-22 12:10:00,563.65,564.0,563.6,564.0,1658
2024-05-22 12:11:00,564.0,564.0,563.7,563.9,1269
2024-05-22 12:12:00,563.9,563.95,563.55,563.55,2087
2024-05-22 12:13:00,563.55,563.95,563.55,563.95,1957
2024-05-22 12:14:00,563.95,563.95,563.05,563.35,2267
2024-05-22 12:15:00,563.35,563.85,563.05,563.3,2456
2024-05-22 12:16:00,563.55,563.75,563.15,563.6,2047
2024-05-22 12:17:00,563.6,563.75,563.1,563.5,8628
2024-05-22 12:18:00,563.5,563.65,563.3,563.65,1494
2024-05-22 12:19:00,563.65,563.7,563.5,563.5,1323
2024-05-22 12:20:00,563.5,563.8,563.45,563.8,1140
2024-05-22 12:21:00,563.8,563.8,563.65,563.8,994
2024-05-22 12:22:00,563.8,563.8,563.35,563.35,2100
2024-05-22 12:23:00,563.6,563.75,563.4,563.65,1939
2024-05-22 12:24:00,563.65,563.7,563.0,563.0,4692
2024-05-22 12:25:00,563.3,563.5,563.0,563.0,4598
2024-05-22 12:26:00,563.25,563.25,562.4,562.9,7126
2024-05-22 12:27:00,562.9,563.35,562.75,563.0,2190
2024-05-22 12:28:00,563.2,563.2,562.85,563.2,1358
2024-05-22 12:29:00,563.2,563.2,562.9,563.0,1575
2024-05-22 12:30:00,563.0,563.0,562.15,562.5,3611
2024-05-22 12:31:00,562.4,562.55,562.0,562.0,17833
2024-05-22 12:32:00,562.05,562.75,561.8,562.65,3472
2024-05-22 12:33:00,562.65,563.0,562.4,562.75,2429
2024-05-22 12:34:00,562.75,562.75,561.65,561.7,3255
2024-05-22 12:35:00,561.45,562.0,561.05,562.0,9462
2024-05-22 12:36:00,562.0,562.0,561.85,562.0,1426
2024-05-22 12:37:00,561.95,562.0,561.85,562.0,1742
2024-05-22 12:38:00,562.0,562.0,561.5,561.8,2321
2024-05-22 12:39:00,561.8,562.0,561.8,562.0,1399
2024-05-22 12:40:00,562.0,562.35,561.95,562.0,6152
2024-05-22 12:41:00,562.0,562.1,561.9,561.9,4988
2024-05-22 12:42:00,561.8,561.95,561.7,561.7,3706
2024-05-22 12:43:00,561.7,561.95,561.4,561.6,4327
2024-05-22 12:44:00,561.5,561.65,561.05,561.35,7857
2024-05-22 12:45:00,561.35,561.55,561.35,561.45,2289
2024-05-22 12:46:00,561.45,561.9,561.35,561.6,3772
2024-05-22 12:47:00,561.6,561.85,561.25,561.85,1974
2024-05-22 12:48:00,561.85,562.0,561.2,561.9,2546
2024-05-22 12:49:00,561.8,561.9,561.1,561.6,2345
2024-05-22 12:50:00,561.55,561.6,561.15,561.3,1876
2024-05-22 12:51:00,561.3,562.0,561.25,561.7,2924
2024-05-22 12:52:00,562.0,562.2,561.7,561.9,3192
2024-05-22 12:53:00,561.85,562.0,561.4,561.65,2748
2024-05-22 12:54:00,561.5,562.65,561.5,562.45,8659
2024-05-22 12:55:00,562.3,562.3,561.5,561.9,3029
2024-05-22 12:56:00,561.9,561.9,561.75,561.85,1764
2024-05-22 12:57:00,561.85,562.2,561.8,562.1,2477
2024-05-22 12:58:00,562.25,562.25,561.8,561.9,4163
2024-05-22 12:59:00,562.0,562.05,561.6,561.75,2041
2024-05-22 13:00:00,561.7,561.9,561.3,561.55,1911
2024-05-22 13:01:00,561.55,561.55,561.0,561.15,11532
2024-05-22 13:02:00,561.15,561.95,561.0,561.95,2647
2024-05-22 13:03:00,561.95,562.6,561.35,562.45,7830
2024-05-22 13:04:00,562.15,562.45,562.05,562.2,1594
2024-05-22 13:05:00,562.5,562.5,562.1,562.25,2396
2024-05-22 13:06:00,562.25,562.55,562.0,562.1,3674
2024-05-22 13:07:00,562.1,562.15,562.0,562.05,3465
2024-05-22 13:08:00,562.05,562.1,562.0,562.1,2066
2024-05-22 13:09:00,562.0,562.15,562.0,562.0,4329
2024-05-22 13:10:00,562.35,562.95,562.05,562.4,5431
2024-05-22 13:11:00,562.4,562.75,562.15,562.3,2579
2024-05-22 13:12:00,562.3,562.6,561.55,561.55,7399
2024-05-22 13:13:00,561.5,561.5,559.05,559.7,38766
2024-05-22 13:14:00,559.65,560.05,559.05,560.05,9809
2024-05-22 13:15:00,560.05,560.1,559.9,560.0,3144
2024-05-22 13:16:00,560.0,560.9,560.0,560.6,3543
2024-05-22 13:17:00,560.6,560.95,559.6,559.95,4064
2024-05-22 13:18:00,559.95,560.0,559.9,560.0,3365
2024-05-22 13:19:00,560.0,560.7,559.7,560.7,2933
2024-05-22 13:20:00,560.7,560.7,560.4,560.5,2213
2024-05-22 13:21:00,560.5,561.0,560.35,560.8,3733
2024-05-22 13:22:00,560.85,560.85,560.25,560.8,3294
2024-05-22 13:23:00,560.8,561.35,560.5,561.35,3249
2024-05-22 13:24:00,561.35,562.7,561.15,562.7,5878
2024-05-22 13:25:00,562.6,562.75,562.05,562.2,4410
2024-05-22 13:26:00,562.2,562.65,562.2,562.5,2973
2024-05-22 13:27:00,562.45,562.5,562.15,562.3,3292
2024-05-22 13:28:00,562.3,562.6,562.0,562.2,5241
2024-05-22 13:29:00,562.2,562.6,562.05,562.25,2410
2024-05-22 13:30:00,562.3,562.5,562.2,562.2,2462
2024-05-22 13:31:00,562.3,562.3,562.0,562.05,3430
2024-05-22 13:32:00,562.1,562.7,561.75,562.5,3276
2024-05-22 13:33:00,562.5,562.8,562.15,562.8,4086
2024-05-22 13:34:00,562.8,563.0,562.55,562.75,3839
2024-05-22 13:35:00,562.75,563.4,562.7,563.3,5270
2024-05-22 13:36:00,563.35,563.9,563.0,563.85,7738
2024-05-22 13:37:00,563.8,563.9,563.25,563.65,10207
2024-05-22 13:38:00,563.65,563.65,562.95,563.05,4259
2024-05-22 13:39:00,562.75,563.05,562.0,562.15,2875
2024-05-22 13:40:00,562.2,563.85,562.2,563.85,10419
2024-05-22 13:41:00,563.35,564.5,563.35,564.35,12457
2024-05-22 13:42:00,564.25,564.9,563.2,564.9,9767
2024-05-22 13:43:00,564.95,564.95,564.25,564.9,12192
2024-05-22 13:44:00,564.9,565.9,564.9,565.65,28863
2024-05-22 13:45:00,565.65,565.65,564.0,564.4,8717
2024-05-22 13:46:00,564.4,564.4,563.55,563.75,5473
2024-05-22 13:47:00,563.75,563.75,563.0,563.2,4324
2024-05-22 13:48:00,563.2,564.0,563.0,563.85,4206
2024-05-22 13:49:00,564.0,564.0,563.6,563.8,3560
2024-05-22 13:50:00,563.8,563.8,563.05,563.35,2327
2024-05-22 13:51:00,563.35,564.0,563.25,563.55,3191
2024-05-22 13:52:00,563.7,563.7,562.7,563.05,4041
2024-05-22 13:53:00,563.05,563.8,562.85,563.05,2679
2024-05-22 13:54:00,563.05,563.15,562.85,563.05,2082
2024-05-22 13:55:00,563.05,563.1,562.85,563.05,2870
2024-05-22 13:56:00,563.1,563.1,562.5,562.95,2857
2024-05-22 13:57:00,562.95,562.95,562.65,562.9,1922
2024-05-22 13:58:00,562.65,562.95,562.5,562.75,2215
2024-05-22 13:59:00,562.75,562.8,562.45,562.6,2153
2024-05-22 14:00:00,562.6,563.35,562.45,563.2,8667
2024-05-22 14:01:00,563.2,563.3,562.65,563.3,3381
2024-05-22 14:02:00,563.3,563.6,562.8,563.25,3040
2024-05-22 14:03:00,563.25,563.25,562.5,562.8,2507
2024-05-22 14:04:00,562.5,563.1,562.5,563.05,4404
2024-05-22 14:05:00,563.05,563.05,562.7,562.75,2304
2024-05-22 14:06:00,562.8,562.85,562.45,562.7,2361
2024-05-22 14:07:00,562.7,562.75,562.45,562.55,2729
2024-05-22 14:08:00,562.55,563.85,562.5,563.6,4097
2024-05-22 14:09:00,563.5,563.5,562.5,562.65,2305
2024-05-22 14:10:00,562.65,563.5,562.5,562.9,3101
2024-05-22 14:11:00,562.9,562.95,562.1,562.1,3699
2024-05-22 14:12:00,562.1,563.65,562.1,563.25,5566
2024-05-22 14:13:00,563.25,563.75,562.75,563.5,3874
2024-05-22 14:14:00,563.5,563.55,563.0,563.25,3577
2024-05-22 14:15:00,563.25,563.55,563.15,563.15,2477
2024-05-22 14:16:00,563.2,563.55,563.05,563.15,3506
2024-05-22 14:17:00,563.1,563.2,563.0,563.1,5381
2024-05-22 14:18:00,563.1,563.1,563.0,563.1,2454
2024-05-22 14:19:00,563.1,563.75,563.1,563.4,2726
2024-05-22 14:20:00,563.4,564.0,563.2,563.95,4702
2024-05-22 14:21:00,563.95,563.95,563.5,563.8,2137
2024-05-22 14:22:00,563.8,564.0,563.35,563.65,3017
2024-05-22 14:23:00,563.65,564.0,563.5,563.75,2830
2024-05-22 14:24:00,563.75,564.2,563.6,564.05,4105
2024-05-22 14:25:00,564.05,564.05,563.5,563.8,2353
2024-05-22 14:26:00,563.8,564.0,563.5,563.75,10452
2024-05-22 14:27:00,563.75,563.95,563.15,563.7,10063
2024-05-22 14:28:00,563.7,563.7,563.0,563.35,3136
2024-05-22 14:29:00,563.35,563.95,563.3,563.95,3867
2024-05-22 14:30:00,563.55,564.2,563.55,564.05,12105
2024-05-22 14:31:00,564.15,564.7,564.1,564.7,8435
2024-05-22 14:32:00,564.7,565.0,564.5,564.95,7394
2024-05-22 14:33:00,564.95,564.95,564.65,564.85,4537
2024-05-22 14:34:00,564.8,564.85,563.75,564.35,12049
2024-05-22 14:35:00,564.3,564.4,563.5,563.7,5031
2024-05-22 14:36:00,563.7,563.95,563.5,563.85,3784
2024-05-22 14:37:00,563.85,564.4,563.45,564.2,8813
2024-05-22 14:38:00,564.35,564.35,564.0,564.05,4727
2024-05-22 14:39:00,564.05,565.3,564.0,565.1,19115
2024-05-22 14:40:00,565.3,565.3,565.0,565.05,5908
2024-05-22 14:41:00,565.2,565.25,565.0,565.05,9541
