date,open,high,low,close,volume
2024-04-30 10:28:00,645.5,645.95,645.35,645.35,12
2024-04-30 10:29:00,645.5,646.25,645.45,645.65,25
2024-04-30 10:30:00,645.65,646.0,645.45,645.45,27
2024-04-30 10:31:00,645.45,645.95,645.4,645.4,11
2024-04-30 10:32:00,645.4,645.45,645.35,645.35,10
2024-04-30 10:33:00,645.35,645.8,645.2,645.2,251
2024-04-30 10:34:00,645.2,645.85,645.2,645.85,59
2024-04-30 10:35:00,645.85,646.4,645.2,646.3,125
2024-04-30 10:36:00,646.3,648.45,646.05,648.4,242
2024-04-30 10:37:00,648.65,649.7,648.65,648.75,612
2024-04-30 10:38:00,648.15,649.95,647.75,648.55,657
2024-04-30 10:39:00,648.8,649.25,648.55,648.6,52
2024-04-30 10:40:00,648.6,649.75,648.5,649.75,234
2024-04-30 10:41:00,649.75,649.75,648.55,648.7,139
2024-04-30 10:42:00,648.7,649.3,648.6,648.75,37
2024-04-30 10:43:00,648.75,648.75,648.4,648.4,9
2024-04-30 10:44:00,648.4,648.4,647.9,648.0,12
2024-04-30 10:45:00,648.0,648.7,647.15,647.15,299
2024-04-30 10:46:00,647.15,648.05,646.7,647.5,249
2024-04-30 10:47:00,647.5,648.65,647.35,647.55,16
2024-04-30 10:48:00,647.55,648.4,647.5,647.75,14
2024-04-30 10:49:00,647.75,648.35,647.3,648.3,160
2024-04-30 10:50:00,648.3,648.3,647.15,647.2,10
2024-04-30 10:51:00,647.25,648.5,647.25,647.55,559
2024-04-30 10:52:00,647.55,648.25,647.55,647.55,14
2024-04-30 10:53:00,647.55,647.55,647.2,647.25,14
2024-04-30 10:54:00,647.25,647.95,647.2,647.2,11
2024-04-30 10:55:00,647.2,648.0,647.2,647.45,15
2024-04-30 10:56:00,647.45,648.2,646.8,647.4,167
2024-04-30 10:57:00,647.4,647.4,647.1,647.3,11
2024-04-30 10:58:00,647.3,647.3,647.1,647.1,12
2024-04-30 10:59:00,647.1,647.35,647.1,647.3,10
2024-04-30 11:00:00,647.3,647.85,646.75,646.75,33
2024-04-30 11:01:00,646.75,647.25,646.4,646.7,132
2024-04-30 11:02:00,646.7,646.7,646.25,646.25,11
2024-04-30 11:03:00,646.35,647.1,646.05,646.55,184
2024-04-30 11:04:00,646.55,647.25,646.1,646.1,12
2024-04-30 11:05:00,646.1,646.3,645.75,645.75,9
2024-04-30 11:06:00,645.75,646.55,645.7,645.7,18
2024-04-30 11:07:00,645.7,646.55,645.6,645.6,99
2024-04-30 11:08:00,645.6,645.75,645.45,645.45,9
2024-04-30 11:09:00,645.45,645.45,645.2,645.2,11
2024-04-30 11:10:00,645.2,646.05,645.2,646.05,12
2024-04-30 11:11:00,646.05,646.4,645.0,645.45,395
2024-04-30 11:12:00,645.45,645.5,645.2,645.2,11
2024-04-30 11:13:00,645.2,645.75,645.0,645.15,83
2024-04-30 11:14:00,645.15,646.1,645.1,645.45,25
2024-04-30 11:15:00,645.6,646.7,645.3,645.75,163
2024-04-30 11:16:00,645.75,645.75,645.45,645.45,12
2024-04-30 11:17:00,645.45,646.3,645.45,645.55,10
2024-04-30 11:18:00,645.55,646.95,645.5,645.65,22
2024-04-30 11:19:00,645.65,645.85,645.65,645.7,12
2024-04-30 11:20:00,645.7,646.35,645.65,645.8,9
2024-04-30 11:21:00,645.8,646.85,645.6,645.95,22
2024-04-30 11:22:00,645.95,646.6,645.9,645.9,16
2024-04-30 11:23:00,645.9,647.0,645.9,646.4,20
2024-04-30 11:24:00,646.4,647.0,646.25,646.25,29
2024-04-30 11:25:00,646.25,646.9,645.9,645.9,12
2024-04-30 11:26:00,646.3,647.1,645.85,646.3,24
2024-04-30 11:27:00,646.3,647.2,646.25,646.3,14
2024-04-30 11:28:00,646.3,646.85,646.25,646.85,19
2024-04-30 11:29:00,646.4,646.9,646.3,646.45,10
2024-04-30 11:30:00,646.45,647.0,646.25,646.45,14
2024-04-30 11:31:00,646.45,646.95,646.3,646.3,12
2024-04-30 11:32:00,646.3,646.45,646.2,646.2,11
2024-04-30 11:33:00,646.2,647.0,646.0,646.1,12
2024-04-30 11:34:00,646.1,646.85,646.1,646.85,14
2024-04-30 11:35:00,646.85,647.0,646.3,646.55,72
2024-04-30 11:36:00,646.55,647.15,646.25,646.45,15
2024-04-30 11:37:00,646.45,646.55,646.45,646.5,31
2024-04-30 11:38:00,646.5,646.5,646.1,646.1,12
2024-04-30 11:39:00,646.2,646.9,646.1,646.3,10
2024-04-30 11:40:00,646.3,648.3,646.3,647.45,1008
2024-04-30 11:41:00,647.45,648.3,647.15,647.3,622
2024-04-30 11:42:00,647.3,648.3,647.2,647.5,25
2024-04-30 11:43:00,647.5,648.35,647.5,647.75,14
2024-04-30 11:44:00,647.75,647.85,647.75,647.85,12
2024-04-30 11:45:00,647.85,647.85,647.7,647.7,15
2024-04-30 11:46:00,647.7,648.35,647.4,647.7,72
2024-04-30 11:47:00,647.7,647.7,647.55,647.55,9
2024-04-30 11:48:00,647.55,648.3,647.4,647.5,15
2024-04-30 11:49:00,647.45,649.7,647.45,648.75,633
2024-04-30 11:50:00,648.75,648.95,648.05,648.05,12
2024-04-30 11:51:00,648.2,649.0,648.05,648.3,12
2024-04-30 11:52:00,648.3,649.25,648.25,648.7,459
2024-04-30 11:53:00,648.7,649.3,648.1,648.6,16
2024-04-30 11:54:00,648.6,649.0,648.15,648.3,62
2024-04-30 11:55:00,648.3,648.4,648.15,648.25,13
2024-04-30 11:56:00,648.25,648.8,647.05,647.05,121
2024-04-30 11:57:00,647.05,647.9,647.0,647.1,12
2024-04-30 11:58:00,647.1,648.15,647.0,647.05,135
2024-04-30 11:59:00,647.05,647.8,647.0,647.25,11
2024-04-30 12:00:00,647.25,647.95,647.0,647.25,30
2024-04-30 12:01:00,647.35,647.45,647.15,647.45,12
2024-04-30 12:02:00,647.7,648.75,647.7,648.4,1004
2024-04-30 12:03:00,648.4,648.55,647.8,647.95,106
2024-04-30 12:04:00,647.95,648.95,647.95,648.25,181
2024-04-30 12:05:00,648.25,649.0,648.1,648.55,74
2024-04-30 12:06:00,648.55,649.6,648.1,648.15,43
2024-04-30 12:07:00,648.75,648.75,648.2,648.35,14
2024-04-30 12:08:00,648.35,649.0,648.15,648.15,52
2024-04-30 12:09:00,648.15,649.0,648.1,648.2,46
2024-04-30 12:10:00,648.15,648.15,647.7,647.75,13
2024-04-30 12:11:00,647.75,648.65,647.6,647.9,21
2024-04-30 12:12:00,647.9,648.45,647.75,647.75,12
2024-04-30 12:13:00,647.9,648.65,647.7,648.6,14
2024-04-30 12:14:00,648.6,648.6,647.65,647.65,26
2024-04-30 12:15:00,647.9,648.65,647.65,647.65,87
2024-04-30 12:16:00,647.65,647.85,647.65,647.65,12
2024-04-30 12:17:00,647.65,648.5,647.6,647.6,11
2024-04-30 12:18:00,647.6,648.5,647.6,647.65,12
2024-04-30 12:19:00,647.65,648.5,647.6,648.5,19
2024-04-30 12:20:00,648.5,649.0,648.05,648.2,281
2024-04-30 12:21:00,648.2,648.85,648.0,648.0,11
2024-04-30 12:22:00,647.95,648.0,647.65,647.8,13
2024-04-30 12:23:00,647.8,648.6,647.7,647.85,46
2024-04-30 12:24:00,647.85,648.65,647.75,648.0,21
2024-04-30 12:25:00,648.0,648.4,648.0,648.15,76156
2024-04-30 12:26:00,648.15,648.85,648.0,648.05,39
2024-04-30 12:27:00,648.05,648.6,648.0,648.05,52
2024-04-30 12:28:00,648.05,649.1,648.05,648.5,14
2024-04-30 12:29:00,648.5,649.55,648.5,649.0,402
2024-04-30 12:30:00,649.0,649.7,648.85,649.2,15
2024-04-30 12:31:00,649.2,649.25,649.2,649.2,10
2024-04-30 12:32:00,649.2,649.2,648.25,648.9,119
2024-04-30 12:33:00,648.9,649.2,648.55,648.6,39
2024-04-30 12:34:00,648.6,649.1,648.35,648.35,29
2024-04-30 12:35:00,648.35,648.65,648.35,648.55,9
2024-04-30 12:36:00,648.55,648.8,648.55,648.65,10
2024-04-30 12:37:00,648.65,649.15,648.55,648.55,33
2024-04-30 12:38:00,648.55,649.2,648.55,648.6,23
2024-04-30 12:39:00,648.75,649.2,648.65,648.65,11
2024-04-30 12:40:00,648.8,649.35,648.8,648.95,121
2024-04-30 12:41:00,648.95,649.6,648.85,649.2,10
2024-04-30 12:42:00,649.2,649.85,649.05,649.25,26
2024-04-30 12:43:00,649.25,649.85,648.9,649.15,69
2024-04-30 12:44:00,649.15,649.2,648.95,649.05,10
2024-04-30 12:45:00,649.05,649.95,649.0,649.3,53
2024-04-30 12:46:00,649.3,649.7,649.2,649.35,18
2024-04-30 12:47:00,649.3,649.3,649.0,649.0,34
2024-04-30 12:48:00,649.0,649.75,649.0,649.0,59
2024-04-30 12:49:00,649.0,649.25,648.9,648.9,113
2024-04-30 12:50:00,648.9,649.6,648.9,648.9,11
2024-04-30 12:51:00,648.9,649.5,648.9,648.9,149
2024-04-30 12:52:00,648.9,649.55,648.8,648.8,28
2024-04-30 12:53:00,648.8,649.5,648.8,648.85,11
2024-04-30 12:54:00,648.85,649.1,648.8,648.95,71
2024-04-30 12:55:00,648.95,649.05,648.85,648.9,11
2024-04-30 12:56:00,648.9,649.6,648.85,648.9,11
2024-04-30 12:57:00,648.9,649.4,648.7,648.75,22
2024-04-30 12:58:00,648.75,649.5,648.75,648.9,24
2024-04-30 12:59:00,648.9,649.05,648.85,649.05,35
2024-04-30 13:00:00,649.05,649.8,648.8,649.25,68
2024-04-30 13:01:00,649.25,649.45,649.1,649.1,11
2024-04-30 13:02:00,649.1,649.65,649.1,649.15,25
2024-04-30 13:03:00,649.1,649.55,649.05,649.1,18
2024-04-30 13:04:00,649.1,649.25,649.1,649.25,11
2024-04-30 13:05:00,649.25,649.55,649.15,649.2,11
2024-04-30 13:06:00,649.2,649.6,649.15,649.3,32
2024-04-30 13:07:00,649.3,649.4,649.3,649.3,24
2024-04-30 13:08:00,649.3,649.3,649.2,649.2,21
2024-04-30 13:09:00,649.2,649.65,649.15,649.15,25
2024-04-30 13:10:00,649.15,649.55,649.15,649.2,17
2024-04-30 13:11:00,649.2,649.9,649.15,649.45,74
2024-04-30 13:12:00,649.25,649.75,648.9,648.95,138
2024-04-30 13:13:00,649.25,649.8,649.15,649.2,21
2024-04-30 13:14:00,649.2,649.65,649.0,649.65,13
2024-04-30 13:15:00,649.65,649.65,649.0,649.0,18
2024-04-30 13:16:00,649.0,649.8,649.0,649.0,186
2024-04-30 13:17:00,649.0,649.7,649.0,649.55,129
2024-04-30 13:18:00,649.55,649.55,649.0,649.0,18
2024-04-30 13:19:00,649.0,649.2,648.95,648.95,25
2024-04-30 13:20:00,648.95,649.1,648.95,648.95,9
2024-04-30 13:21:00,648.95,648.95,648.95,648.95,11
2024-04-30 13:22:00,648.95,649.2,648.95,648.95,26
2024-04-30 13:23:00,648.95,649.05,648.95,649.05,10
2024-04-30 13:24:00,649.05,649.05,648.95,648.95,9
2024-04-30 13:25:00,648.95,648.95,648.95,648.95,23
2024-04-30 13:26:00,648.95,649.4,648.95,648.95,16
2024-04-30 13:27:00,648.95,648.95,648.95,648.95,22
2024-04-30 13:28:00,648.95,648.95,648.95,648.95,11
2024-04-30 13:29:00,648.95,648.95,648.95,648.95,11
2024-04-30 13:30:00,648.95,648.95,648.95,648.95,10
2024-04-30 13:31:00,648.95,649.3,648.95,648.95,14
2024-04-30 13:32:00,648.95,649.3,648.9,649.0,38
2024-04-30 13:33:00,649.0,649.45,648.95,649.45,44
2024-04-30 13:34:00,649.45,649.45,648.8,648.8,52
2024-04-30 13:35:00,648.8,649.4,648.75,648.9,64
2024-04-30 13:36:00,648.9,649.45,648.8,648.85,18
2024-04-30 13:37:00,648.85,648.85,648.75,648.75,26
2024-04-30 13:38:00,648.75,649.3,648.6,648.85,15
2024-04-30 13:39:00,648.85,649.4,648.65,648.9,134
2024-04-30 13:40:00,648.9,649.0,648.5,648.5,10
2024-04-30 13:41:00,648.5,648.7,648.5,648.6,13
2024-04-30 13:42:00,648.6,648.95,648.5,648.5,14
2024-04-30 13:43:00,648.5,648.9,648.5,648.55,71
2024-04-30 13:44:00,648.55,648.95,648.5,648.5,27
2024-04-30 13:45:00,648.5,648.95,648.5,648.5,14
2024-04-30 13:46:00,648.5,649.0,648.5,649.0,14
2024-04-30 13:47:00,649.0,649.0,648.55,648.55,12
2024-04-30 13:48:00,648.55,648.55,648.55,648.55,13
2024-04-30 13:49:00,648.55,649.0,648.5,648.5,27
2024-04-30 13:50:00,648.5,649.0,648.5,648.5,39
2024-04-30 13:51:00,648.5,649.0,648.5,648.5,24
2024-04-30 13:52:00,648.5,649.0,648.5,648.95,526
2024-04-30 13:53:00,648.95,648.95,648.5,648.5,76
2024-04-30 13:54:00,649.0,649.0,648.5,648.9,30
2024-04-30 13:55:00,648.55,648.55,648.55,648.55,13
2024-04-30 13:56:00,648.55,648.6,648.55,648.6,10
2024-04-30 13:57:00,648.6,649.0,648.15,648.15,566
2024-04-30 13:58:00,648.15,648.5,648.05,648.05,320
2024-04-30 13:59:00,648.05,648.4,648.0,648.4,95
2024-04-30 14:00:00,647.95,648.5,647.8,647.85,34
2024-04-30 14:01:00,647.85,648.2,647.75,648.2,17
2024-04-30 14:02:00,647.9,648.5,647.8,647.8,20
2024-04-30 14:03:00,647.8,647.8,647.7,647.7,3
2024-04-30 14:04:00,647.7,647.7,647.4,647.4,5
2024-04-30 14:05:00,647.4,648.0,647.4,648.0,18
2024-04-30 14:06:00,648.0,648.0,647.6,647.6,4
2024-04-30 14:07:00,647.6,647.8,647.35,647.6,89
2024-04-30 14:08:00,647.6,647.6,647.0,647.4,12
2024-04-30 14:09:00,647.4,647.5,647.0,647.1,44
2024-04-30 14:10:00,647.0,647.15,647.0,647.0,11
2024-04-30 14:11:00,647.0,647.55,647.0,647.2,15
2024-04-30 14:12:00,647.2,647.2,647.05,647.05,3
2024-04-30 14:13:00,647.05,647.35,647.05,647.35,3
2024-04-30 14:14:00,647.2,647.85,647.0,647.0,191
2024-04-30 14:15:00,647.0,647.8,647.0,647.35,14
2024-04-30 14:16:00,647.35,648.0,647.0,647.7,157
2024-04-30 14:17:00,647.7,647.7,647.0,647.0,14
2024-04-30 14:18:00,647.0,647.85,647.0,647.8,104
2024-04-30 14:19:00,647.8,647.8,647.0,647.0,11
2024-04-30 14:20:00,647.0,647.0,647.0,647.0,3
2024-04-30 14:21:00,647.0,647.75,647.0,647.75,24
2024-04-30 14:22:00,647.75,647.75,647.05,647.05,3
2024-04-30 14:23:00,647.05,647.6,646.65,646.65,62
2024-04-30 14:24:00,646.7,647.3,646.55,646.85,21
2024-04-30 14:25:00,646.85,647.45,646.7,646.7,124
2024-04-30 14:26:00,646.7,647.3,646.7,646.8,4
2024-04-30 14:27:00,646.8,647.45,646.8,646.8,6
2024-04-30 14:28:00,646.8,646.95,646.8,646.95,2
2024-04-30 14:29:00,646.95,646.95,646.8,646.8,3
2024-04-30 14:30:00,646.8,647.55,646.8,647.5,6
2024-04-30 14:31:00,647.5,647.85,647.3,647.85,19
2024-04-30 14:32:00,647.85,648.0,647.8,648.0,12
2024-04-30 14:33:00,648.0,648.0,647.9,648.0,60
2024-04-30 14:34:00,647.95,648.0,647.85,648.0,29
2024-04-30 14:35:00,648.0,648.5,647.95,648.5,135
2024-04-30 14:36:00,648.5,649.5,648.5,649.5,28
2024-04-30 14:37:00,649.5,649.5,648.9,648.9,63
2024-04-30 14:38:00,648.9,649.5,648.75,649.1,67
2024-04-30 14:39:00,648.75,648.8,647.95,647.95,464
2024-04-30 14:40:00,647.35,648.45,647.35,647.65,297
2024-04-30 14:41:00,648.15,648.5,648.15,648.5,67
2024-04-30 14:42:00,648.5,649.5,648.5,649.5,286
2024-04-30 14:43:00,649.5,649.5,648.95,649.5,759
2024-04-30 14:44:00,649.5,649.95,649.35,649.6,71
2024-04-30 14:45:00,649.6,649.95,649.6,649.65,47
2024-04-30 14:46:00,648.85,649.85,648.85,649.85,49
2024-04-30 14:47:00,649.35,649.85,648.4,649.65,501
2024-04-30 14:48:00,649.35,649.8,649.0,649.5,13
2024-04-30 14:49:00,649.2,649.6,648.1,649.15,101
2024-04-30 14:50:00,649.15,649.5,649.0,649.5,84
2024-04-30 14:51:00,649.5,649.55,648.4,648.6,156
2024-04-30 14:52:00,648.6,648.75,648.2,648.7,13
2024-04-30 14:53:00,648.7,648.75,647.55,647.6,341
2024-04-30 14:54:00,647.6,647.85,647.0,647.75,19
2024-04-30 14:55:00,647.75,647.75,647.45,647.5,14
2024-04-30 14:56:00,647.5,650.0,647.5,650.0,4352
2024-04-30 14:57:00,650.05,653.95,649.95,651.7,1837
2024-04-30 14:58:00,651.7,654.3,651.4,653.95,1310
2024-04-30 14:59:00,653.95,655.0,653.05,655.0,1370
2024-04-30 15:00:00,654.9,655.5,654.65,655.4,1192
2024-04-30 15:01:00,655.4,655.45,655.0,655.4,922
2024-04-30 15:02:00,655.4,655.7,655.25,655.25,2028
2024-04-30 15:03:00,655.95,655.95,655.15,655.6,473
2024-04-30 15:04:00,655.6,657.8,655.5,657.8,2037
2024-04-30 15:05:00,658.0,660.0,657.5,659.55,3503
2024-04-30 15:06:00,659.55,662.75,659.55,662.75,4717
2024-04-30 15:07:00,662.95,664.0,662.65,664.0,2221
2024-04-30 15:08:00,664.0,664.5,660.6,661.55,6359
2024-04-30 15:09:00,661.65,663.5,661.45,663.5,942
2024-04-30 15:10:00,663.5,663.7,660.5,660.5,1294
2024-04-30 15:11:00,660.9,661.85,660.1,660.3,891
2024-04-30 15:12:00,660.3,661.3,660.0,660.7,2141
2024-04-30 15:13:00,660.7,661.2,660.35,660.45,839
2024-04-30 15:14:00,660.65,661.35,660.35,660.35,824
2024-04-30 15:15:00,660.85,661.4,660.35,660.65,1398
2024-04-30 15:16:00,661.35,661.7,660.5,661.0,912
2024-04-30 15:17:00,661.0,661.75,660.75,661.75,543
2024-04-30 15:18:00,661.3,662.0,660.8,661.25,1918
2024-04-30 15:19:00,661.55,661.55,659.95,660.05,3910
2024-04-30 15:20:00,660.05,661.0,660.05,660.85,810
2024-04-30 15:21:00,660.85,661.8,660.85,661.8,891
2024-04-30 15:22:00,661.3,662.0,660.5,660.75,1302
2024-04-30 15:23:00,660.7,661.7,660.15,660.25,839
2024-04-30 15:24:00,661.05,661.05,657.25,660.6,4530
2024-04-30 15:25:00,660.6,661.1,660.1,660.95,1051
2024-04-30 15:26:00,660.9,661.5,660.9,661.25,649
2024-04-30 15:27:00,661.5,662.0,661.3,661.95,786
2024-04-30 15:28:00,661.95,662.95,660.0,662.95,3484
2024-04-30 15:29:00,662.0,663.0,662.0,662.0,1126
2024-05-02 09:15:00,663.9,668.2,663.85,668.2,1296
2024-05-02 09:16:00,666.4,669.55,663.9,665.2,2205
2024-05-02 09:17:00,665.35,667.35,665.25,666.4,238
2024-05-02 09:18:00,667.6,668.25,666.65,667.7,216
2024-05-02 09:19:00,667.7,668.0,666.4,666.4,658
2024-05-02 09:20:00,666.4,666.4,664.95,664.95,274
2024-05-02 09:21:00,664.95,664.95,663.8,663.8,670
2024-05-02 09:22:00,663.8,663.8,661.6,661.6,121
2024-05-02 09:23:00,662.2,663.5,662.2,663.5,34
2024-05-02 09:24:00,663.5,663.65,662.75,662.95,1445
2024-05-02 09:25:00,663.25,666.0,663.1,666.0,1044
2024-05-02 09:26:00,664.95,666.0,663.65,663.65,153
2024-05-02 09:27:00,664.2,665.5,663.95,664.85,166
2024-05-02 09:28:00,664.1,664.85,663.15,663.15,72
2024-05-02 09:29:00,663.15,663.35,661.75,661.75,464
2024-05-02 09:30:00,661.55,661.95,660.4,660.4,506
2024-05-02 09:31:00,660.45,661.0,659.05,659.9,301
2024-05-02 09:32:00,659.2,659.8,659.0,659.05,193
2024-05-02 09:33:00,659.05,660.0,658.65,660.0,87
2024-05-02 09:34:00,659.3,661.2,659.3,660.45,477
2024-05-02 09:35:00,660.5,661.1,660.05,661.1,431
2024-05-02 09:36:00,660.5,662.35,660.5,662.35,217
2024-05-02 09:37:00,661.55,663.0,661.55,663.0,94
2024-05-02 09:38:00,662.1,662.95,661.85,662.9,80
2024-05-02 09:39:00,662.1,662.95,661.85,662.8,336
2024-05-02 09:40:00,662.0,662.95,661.55,661.9,155
2024-05-02 09:41:00,661.2,662.5,661.2,662.0,14
2024-05-02 09:42:00,661.2,662.8,661.2,662.8,63
2024-05-02 09:43:00,662.05,662.9,662.0,662.0,361
2024-05-02 09:44:00,662.0,662.6,662.0,662.25,12
2024-05-02 09:45:00,662.1,662.9,662.0,662.9,284
2024-05-02 09:46:00,662.2,662.95,662.0,662.8,324
2024-05-02 09:47:00,662.1,662.8,661.6,661.6,79
2024-05-02 09:48:00,661.65,662.7,661.6,662.4,34
2024-05-02 09:49:00,661.75,662.35,661.6,662.25,96
2024-05-02 09:50:00,661.7,662.2,661.6,661.6,55
2024-05-02 09:51:00,661.65,662.1,660.55,661.05,44
2024-05-02 09:52:00,660.6,660.9,659.75,660.5,202
2024-05-02 09:53:00,660.2,661.35,660.2,661.35,120
2024-05-02 09:54:00,660.6,661.45,660.45,661.25,94
2024-05-02 09:55:00,661.25,661.6,660.45,661.15,91
2024-05-02 09:56:00,661.15,661.6,660.65,661.6,88
2024-05-02 09:57:00,661.05,661.6,661.0,661.0,45
2024-05-02 09:58:00,660.8,661.3,660.7,661.3,20
2024-05-02 09:59:00,660.8,661.5,660.8,661.5,22
2024-05-02 10:00:00,661.0,661.5,660.8,661.25,34
2024-05-02 10:01:00,660.7,661.65,660.7,661.65,70
2024-05-02 10:02:00,661.1,661.7,660.8,661.3,27
2024-05-02 10:03:00,661.0,661.7,661.0,661.65,30
2024-05-02 10:04:00,661.2,661.7,660.75,661.65,27
2024-05-02 10:05:00,661.05,661.7,661.05,661.7,51
2024-05-02 10:06:00,661.25,661.7,661.15,661.7,44
2024-05-02 10:07:00,661.5,662.2,661.2,662.2,150
2024-05-02 10:08:00,661.65,662.3,661.6,662.05,30
2024-05-02 10:09:00,662.05,662.25,661.35,662.25,526
2024-05-02 10:10:00,661.5,662.6,661.5,661.75,24
2024-05-02 10:11:00,661.75,662.7,661.55,662.7,24
2024-05-02 10:12:00,662.65,662.7,661.9,662.7,22
2024-05-02 10:13:00,662.05,662.7,661.5,662.35,23
2024-05-02 10:14:00,661.7,662.65,661.7,662.65,50
2024-05-02 10:15:00,662.0,662.7,661.6,661.65,143
2024-05-02 10:16:00,661.6,662.7,661.6,662.7,49
2024-05-02 10:17:00,661.9,662.8,661.9,662.8,43
2024-05-02 10:18:00,662.25,662.8,662.1,662.75,20
2024-05-02 10:19:00,662.25,662.75,661.9,662.7,67
2024-05-02 10:20:00,662.0,662.9,662.0,662.9,32
2024-05-02 10:21:00,662.3,662.9,661.9,662.9,23
2024-05-02 10:22:00,662.25,662.95,661.9,662.95,68
2024-05-02 10:23:00,662.35,663.0,662.3,662.95,22
2024-05-02 10:24:00,662.4,663.0,661.0,661.0,198
2024-05-02 10:25:00,661.0,661.0,659.45,660.65,395
2024-05-02 10:26:00,660.6,661.85,660.6,661.2,46
2024-05-02 10:27:00,660.6,661.4,660.5,661.3,83
2024-05-02 10:28:00,660.75,661.75,660.6,661.7,98
2024-05-02 10:29:00,660.95,661.7,660.25,660.9,29
2024-05-02 10:30:00,660.25,660.95,660.0,660.95,354
2024-05-02 10:31:00,660.55,661.35,660.5,661.35,57
2024-05-02 10:32:00,660.7,661.4,660.65,661.3,23
2024-05-02 10:33:00,660.8,661.7,660.8,661.0,99
2024-05-02 10:34:00,661.1,662.45,661.1,661.85,152
2024-05-02 10:35:00,661.3,661.95,660.45,660.45,283
2024-05-02 10:36:00,660.5,660.9,660.45,660.55,46
2024-05-02 10:37:00,660.5,661.0,660.45,661.0,67
2024-05-02 10:38:00,660.6,661.0,660.5,660.9,24
2024-05-02 10:39:00,660.6,660.95,660.05,660.75,321
2024-05-02 10:40:00,660.5,660.6,660.2,660.55,34
2024-05-02 10:41:00,660.2,660.2,659.35,660.0,198
2024-05-02 10:42:00,659.5,660.4,659.1,659.8,911
2024-05-02 10:43:00,659.6,660.95,659.4,660.95,105
2024-05-02 10:44:00,660.55,661.35,660.5,661.3,76
2024-05-02 10:45:00,660.85,661.5,660.5,660.7,20
2024-05-02 10:46:00,661.0,661.25,660.55,661.25,26
2024-05-02 10:47:00,660.75,661.2,660.1,660.95,368
2024-05-02 10:48:00,660.35,661.1,660.35,661.05,24
2024-05-02 10:49:00,660.5,661.15,660.5,661.15,22
2024-05-02 10:50:00,660.6,661.2,660.4,660.5,30
2024-05-02 10:51:00,660.55,661.05,660.45,661.05,69
2024-05-02 10:52:00,660.75,661.5,659.6,661.5,490
2024-05-02 10:53:00,661.1,662.95,661.1,662.95,631
2024-05-02 10:54:00,662.25,662.95,662.15,662.9,23
2024-05-02 10:55:00,662.2,662.9,662.15,662.75,21
2024-05-02 10:56:00,662.05,662.7,661.4,662.3,1192
2024-05-02 10:57:00,661.8,662.35,661.8,662.3,36
2024-05-02 10:58:00,662.05,662.3,661.25,661.9,51
2024-05-02 10:59:00,661.35,661.85,661.35,661.8,49
2024-05-02 11:00:00,661.45,661.85,660.8,660.8,149
2024-05-02 11:01:00,660.8,661.5,660.8,661.5,33
2024-05-02 11:02:00,661.0,661.5,660.85,660.85,48
2024-05-02 11:03:00,660.9,662.4,660.75,661.0,45
2024-05-02 11:04:00,660.95,661.0,660.0,661.0,3547
2024-05-02 11:05:00,660.55,661.3,660.4,661.15,43
2024-05-02 11:06:00,661.25,661.35,660.65,661.3,24
2024-05-02 11:07:00,660.55,661.25,660.45,660.45,66
2024-05-02 11:08:00,660.45,661.35,660.45,661.25,79
2024-05-02 11:09:00,660.65,661.25,660.65,661.2,36
2024-05-02 11:10:00,660.65,662.2,660.65,661.9,492
2024-05-02 11:11:00,661.0,662.0,660.8,662.0,118
2024-05-02 11:12:00,661.3,662.25,661.2,662.25,69
2024-05-02 11:13:00,661.6,662.2,661.15,662.15,107
2024-05-02 11:14:00,661.5,662.25,661.5,662.2,74
2024-05-02 11:15:00,661.6,662.5,661.55,662.5,134
2024-05-02 11:16:00,661.85,662.65,661.75,662.4,61
2024-05-02 11:17:00,661.8,662.35,661.8,662.35,35
2024-05-02 11:18:00,662.0,662.4,661.1,661.85,48
2024-05-02 11:19:00,661.2,661.9,661.2,661.9,24
2024-05-02 11:20:00,661.35,662.0,661.2,661.9,70
2024-05-02 11:21:00,661.5,662.25,661.2,661.85,105
2024-05-02 11:22:00,661.35,661.9,661.05,661.7,139
2024-05-02 11:23:00,661.2,662.15,661.2,661.25,47
2024-05-02 11:24:00,661.2,662.45,661.2,662.45,24
2024-05-02 11:25:00,661.7,662.5,661.05,661.35,79
2024-05-02 11:26:00,661.35,662.45,661.35,662.4,41
2024-05-02 11:27:00,661.6,662.0,660.85,661.6,600
2024-05-02 11:28:00,660.75,662.05,660.75,661.95,32
2024-05-02 11:29:00,661.1,662.2,660.8,662.2,110
2024-05-02 11:30:00,661.35,662.2,661.05,662.2,26
2024-05-02 11:31:00,661.35,662.65,661.35,662.65,24
2024-05-02 11:32:00,661.85,662.6,661.7,662.6,52
2024-05-02 11:33:00,661.9,662.95,661.9,662.9,29
2024-05-02 11:34:00,662.1,663.0,661.95,662.9,146
2024-05-02 11:35:00,662.15,662.85,661.7,662.5,68
2024-05-02 11:36:00,661.8,662.5,661.8,662.45,23
2024-05-02 11:37:00,661.95,662.8,661.9,662.8,28
2024-05-02 11:38:00,662.05,662.85,661.9,662.0,24
2024-05-02 11:39:00,661.95,662.05,661.9,662.05,23
2024-05-02 11:40:00,661.95,662.05,661.6,662.05,24
2024-05-02 11:41:00,661.75,662.05,661.7,662.05,35
2024-05-02 11:42:00,661.8,662.05,661.7,662.05,36
