date,open,high,low,close,volume
2024-04-29 11:03:00,1197.95,1197.95,1197.95,1197.95,5
2024-04-29 11:04:00,1197.95,1198.75,1197.95,1198.3,225
2024-04-29 11:05:00,1198.3,1198.6,1198.3,1198.3,353
2024-04-29 11:06:00,1198.3,1198.75,1198.3,1198.75,292
2024-04-29 11:07:00,1198.35,1198.5,1198.3,1198.45,175
2024-04-29 11:08:00,1198.3,1198.45,1198.3,1198.45,69
2024-04-29 11:09:00,1198.45,1199.0,1198.45,1199.0,168
2024-04-29 11:10:00,1199.0,1199.0,1198.75,1198.85,418
2024-04-29 11:11:00,1198.8,1199.0,1198.8,1198.85,375
2024-04-29 11:12:00,1199.0,1199.65,1198.85,1199.05,489
2024-04-29 11:13:00,1199.05,1199.5,1198.95,1198.95,613
2024-04-29 11:14:00,1198.95,1198.95,1197.45,1197.45,2751
2024-04-29 11:15:00,1197.35,1197.7,1197.0,1197.7,677
2024-04-29 11:16:00,1197.75,1198.65,1197.75,1198.65,1033
2024-04-29 11:17:00,1198.6,1198.7,1195.1,1195.1,2091
2024-04-29 11:18:00,1195.1,1196.75,1195.1,1196.75,1398
2024-04-29 11:19:00,1196.75,1197.45,1196.75,1197.4,488
2024-04-29 11:20:00,1197.4,1197.5,1197.05,1197.5,543
2024-04-29 11:21:00,1197.5,1197.5,1197.0,1197.5,29
2024-04-29 11:22:00,1197.5,1198.0,1197.5,1198.0,1190
2024-04-29 11:23:00,1198.0,1198.0,1197.65,1197.65,520
2024-04-29 11:24:00,1197.65,1197.95,1197.3,1197.3,224
2024-04-29 11:25:00,1197.3,1197.95,1197.15,1197.95,127
2024-04-29 11:26:00,1197.95,1197.95,1195.35,1195.75,1431
2024-04-29 11:27:00,1195.75,1196.2,1195.75,1195.9,26
2024-04-29 11:28:00,1195.9,1196.85,1195.9,1196.85,136
2024-04-29 11:29:00,1196.85,1196.85,1195.7,1195.75,1741
2024-04-29 11:30:00,1195.75,1196.2,1195.65,1195.65,731
2024-04-29 11:31:00,1195.0,1195.0,1193.5,1194.0,464
2024-04-29 11:32:00,1194.0,1196.05,1193.5,1194.95,736
2024-04-29 11:33:00,1194.95,1197.75,1194.85,1197.75,557
2024-04-29 11:34:00,1197.75,1197.75,1195.65,1197.05,757
2024-04-29 11:35:00,1197.05,1197.75,1197.05,1197.75,523
2024-04-29 11:36:00,1197.75,1198.2,1197.5,1198.2,407
2024-04-29 11:37:00,1198.2,1198.45,1197.5,1198.45,2659
2024-04-29 11:38:00,1198.45,1199.9,1198.45,1199.55,682
2024-04-29 11:39:00,1199.55,1199.55,1198.85,1199.45,609
2024-04-29 11:40:00,1199.45,1199.65,1198.8,1199.65,1145
2024-04-29 11:41:00,1199.65,1200.0,1199.65,1200.0,587
2024-04-29 11:42:00,1200.0,1200.0,1199.7,1200.0,366
2024-04-29 11:43:00,1200.05,1201.2,1200.05,1201.2,603
2024-04-29 11:44:00,1201.2,1201.85,1201.15,1201.4,658
2024-04-29 11:45:00,1201.45,1201.85,1200.8,1201.85,458
2024-04-29 11:46:00,1201.85,1202.0,1200.75,1200.75,1107
2024-04-29 11:47:00,1200.75,1201.65,1200.6,1201.65,463
2024-04-29 11:48:00,1201.65,1201.65,1200.3,1201.3,778
2024-04-29 11:49:00,1201.7,1201.95,1199.9,1200.75,2409
2024-04-29 11:50:00,1200.75,1200.8,1199.75,1199.75,2167
2024-04-29 11:51:00,1199.75,1200.35,1199.25,1200.15,467
2024-04-29 11:52:00,1200.15,1201.0,1200.1,1201.0,539
2024-04-29 11:53:00,1201.0,1201.25,1200.6,1201.25,580
2024-04-29 11:54:00,1201.25,1201.45,1200.3,1200.35,868
2024-04-29 11:55:00,1200.35,1200.45,1199.7,1200.3,785
2024-04-29 11:56:00,1200.3,1200.35,1200.0,1200.35,324
2024-04-29 11:57:00,1200.35,1200.55,1200.0,1200.55,752
2024-04-29 11:58:00,1200.55,1200.7,1200.05,1200.7,333
2024-04-29 11:59:00,1200.7,1200.7,1200.1,1200.3,346
2024-04-29 12:00:00,1200.7,1201.55,1200.3,1201.3,2038
2024-04-29 12:01:00,1201.3,1202.4,1200.6,1201.75,588
2024-04-29 12:02:00,1201.75,1202.5,1201.75,1201.95,626
2024-04-29 12:03:00,1201.95,1202.45,1200.3,1201.1,544
2024-04-29 12:04:00,1201.1,1201.1,1200.1,1200.45,329
2024-04-29 12:05:00,1200.45,1200.85,1200.0,1200.7,386
2024-04-29 12:06:00,1200.7,1200.9,1200.2,1200.25,342
2024-04-29 12:07:00,1200.25,1201.1,1200.1,1200.65,863
2024-04-29 12:08:00,1200.65,1201.05,1200.55,1200.6,427
2024-04-29 12:09:00,1200.6,1200.6,1199.7,1200.0,356
2024-04-29 12:10:00,1200.0,1201.0,1199.9,1200.65,788
2024-04-29 12:11:00,1200.65,1200.75,1200.1,1200.75,519
2024-04-29 12:12:00,1200.75,1201.25,1200.7,1201.05,372
2024-04-29 12:13:00,1200.25,1201.4,1200.1,1201.3,722
2024-04-29 12:14:00,1201.3,1201.3,1199.95,1200.5,453
2024-04-29 12:15:00,1200.5,1200.55,1199.85,1199.9,383
2024-04-29 12:16:00,1199.9,1200.6,1199.55,1200.6,914
2024-04-29 12:17:00,1200.6,1200.75,1200.25,1200.75,320
2024-04-29 12:18:00,1200.75,1200.8,1200.1,1200.25,595
2024-04-29 12:19:00,1200.25,1200.35,1199.1,1200.35,767
2024-04-29 12:20:00,1200.35,1200.5,1199.65,1200.35,534
2024-04-29 12:21:00,1200.35,1200.6,1199.9,1200.6,395
2024-04-29 12:22:00,1200.65,1200.65,1199.6,1199.6,515
2024-04-29 12:23:00,1199.6,1200.2,1199.6,1200.2,313
2024-04-29 12:24:00,1200.2,1200.2,1200.2,1200.2,341
2024-04-29 12:25:00,1200.2,1200.7,1199.7,1200.3,1247
2024-04-29 12:26:00,1200.3,1201.2,1200.15,1201.0,311
2024-04-29 12:27:00,1201.2,1202.2,1201.2,1202.2,326
2024-04-29 12:28:00,1202.35,1202.4,1201.35,1201.95,978
2024-04-29 12:29:00,1201.95,1202.35,1201.55,1201.6,363
2024-04-29 12:30:00,1201.6,1202.35,1201.6,1202.3,586
2024-04-29 12:31:00,1202.35,1203.7,1202.35,1203.7,831
2024-04-29 12:32:00,1203.7,1204.9,1203.6,1204.2,1592
2024-04-29 12:33:00,1204.2,1205.85,1203.75,1205.85,3257
2024-04-29 12:34:00,1205.85,1207.95,1205.85,1206.5,1982
2024-04-29 12:35:00,1207.0,1207.0,1205.8,1206.95,1063
2024-04-29 12:36:00,1206.95,1207.65,1206.7,1207.65,1937
2024-04-29 12:37:00,1207.65,1208.7,1207.4,1208.4,1408
2024-04-29 12:38:00,1208.4,1209.15,1208.25,1209.1,1574
2024-04-29 12:39:00,1209.35,1209.95,1209.35,1209.95,1109
2024-04-29 12:40:00,1209.95,1209.95,1208.7,1208.8,879
2024-04-29 12:41:00,1208.75,1209.25,1208.0,1209.25,3204
2024-04-29 12:42:00,1209.25,1209.5,1208.1,1209.0,531
2024-04-29 12:43:00,1209.0,1209.2,1208.35,1209.2,558
2024-04-29 12:44:00,1209.2,1209.35,1208.0,1209.05,661
2024-04-29 12:45:00,1209.05,1209.1,1208.85,1209.1,436
2024-04-29 12:46:00,1209.1,1209.1,1208.75,1209.0,378
2024-04-29 12:47:00,1209.05,1209.7,1208.6,1209.5,401
2024-04-29 12:48:00,1209.5,1209.75,1208.25,1208.5,751
2024-04-29 12:49:00,1208.5,1208.65,1208.05,1208.45,474
2024-04-29 12:50:00,1208.45,1208.85,1207.5,1208.85,764
2024-04-29 12:51:00,1208.85,1208.85,1207.95,1208.3,534
2024-04-29 12:52:00,1208.3,1208.7,1207.75,1208.5,471
2024-04-29 12:53:00,1208.5,1208.8,1207.95,1208.8,1447
2024-04-29 12:54:00,1208.8,1209.45,1207.65,1208.45,1900
2024-04-29 12:55:00,1208.45,1208.5,1207.95,1208.5,465
2024-04-29 12:56:00,1208.5,1208.5,1208.1,1208.5,390
2024-04-29 12:57:00,1208.5,1208.5,1207.5,1208.15,524
2024-04-29 12:58:00,1207.95,1208.4,1206.95,1207.5,1545
2024-04-29 12:59:00,1207.5,1208.8,1207.25,1208.6,879
2024-04-29 13:00:00,1208.7,1208.75,1207.55,1207.75,1143
2024-04-29 13:01:00,1207.75,1208.9,1207.75,1208.9,653
2024-04-29 13:02:00,1208.9,1209.35,1208.0,1208.7,2176
2024-04-29 13:03:00,1208.7,1208.8,1208.6,1208.8,532
2024-04-29 13:04:00,1208.8,1208.85,1208.0,1208.8,995
2024-04-29 13:05:00,1208.8,1208.8,1206.15,1206.2,1939
2024-04-29 13:06:00,1206.2,1206.35,1204.5,1206.35,3514
2024-04-29 13:07:00,1206.8,1206.9,1205.8,1206.7,1904
2024-04-29 13:08:00,1206.75,1206.9,1205.95,1206.7,746
2024-04-29 13:09:00,1206.8,1206.9,1206.8,1206.9,460
2024-04-29 13:10:00,1206.9,1206.9,1205.8,1206.85,1543
2024-04-29 13:11:00,1206.8,1206.95,1206.8,1206.95,378
2024-04-29 13:12:00,1206.95,1206.95,1205.6,1205.85,635
2024-04-29 13:13:00,1205.85,1206.55,1205.85,1206.2,582
2024-04-29 13:14:00,1206.2,1206.55,1205.5,1205.5,824
2024-04-29 13:15:00,1205.5,1206.5,1205.5,1205.85,541
2024-04-29 13:16:00,1205.85,1206.3,1205.15,1206.3,617
2024-04-29 13:17:00,1206.1,1206.1,1205.3,1206.1,415
2024-04-29 13:18:00,1206.05,1206.35,1205.3,1206.2,576
2024-04-29 13:19:00,1206.2,1206.25,1205.45,1206.0,470
2024-04-29 13:20:00,1206.0,1206.0,1205.4,1206.0,423
2024-04-29 13:21:00,1206.0,1206.0,1205.05,1205.25,670
2024-04-29 13:22:00,1205.25,1205.7,1204.35,1205.7,799
2024-04-29 13:23:00,1205.6,1205.95,1205.55,1205.95,688
2024-04-29 13:24:00,1205.95,1206.0,1205.3,1205.85,567
2024-04-29 13:25:00,1205.85,1205.9,1205.35,1205.5,992
2024-04-29 13:26:00,1205.5,1205.5,1204.55,1205.1,414
2024-04-29 13:27:00,1205.1,1205.15,1204.0,1205.05,4181
2024-04-29 13:28:00,1205.0,1205.9,1205.0,1205.9,760
2024-04-29 13:29:00,1205.85,1206.0,1205.1,1206.0,505
2024-04-29 13:30:00,1206.0,1206.0,1203.55,1204.9,4622
2024-04-29 13:31:00,1204.9,1205.75,1204.65,1205.75,2316
2024-04-29 13:32:00,1205.75,1206.0,1205.7,1206.0,373
2024-04-29 13:33:00,1206.0,1206.2,1205.75,1206.2,368
2024-04-29 13:34:00,1206.2,1207.0,1206.0,1206.5,1239
2024-04-29 13:35:00,1206.5,1206.5,1206.1,1206.3,414
2024-04-29 13:36:00,1206.45,1206.45,1204.85,1205.95,840
2024-04-29 13:37:00,1205.95,1206.05,1205.55,1206.05,470
2024-04-29 13:38:00,1206.05,1206.05,1204.8,1204.8,1997
2024-04-29 13:39:00,1205.15,1205.55,1204.7,1205.55,1984
2024-04-29 13:40:00,1205.55,1205.55,1204.75,1204.95,944
2024-04-29 13:41:00,1204.95,1205.25,1204.85,1205.1,667
2024-04-29 13:42:00,1205.1,1205.35,1204.6,1205.15,871
2024-04-29 13:43:00,1205.15,1205.55,1204.6,1205.15,587
2024-04-29 13:44:00,1205.15,1205.85,1204.45,1204.95,1796
2024-04-29 13:45:00,1204.95,1205.5,1204.45,1205.1,1250
2024-04-29 13:46:00,1205.1,1205.15,1200.75,1200.75,6087
2024-04-29 13:47:00,1200.75,1202.85,1200.0,1201.6,1142
2024-04-29 13:48:00,1201.6,1202.45,1200.4,1201.75,638
2024-04-29 13:49:00,1201.75,1202.35,1201.15,1201.6,496
2024-04-29 13:50:00,1201.6,1201.8,1200.85,1201.8,973
2024-04-29 13:51:00,1201.8,1202.0,1200.65,1202.0,806
2024-04-29 13:52:00,1202.0,1202.0,1200.15,1200.55,585
2024-04-29 13:53:00,1200.55,1201.2,1200.5,1201.2,699
2024-04-29 13:54:00,1201.2,1201.4,1200.55,1201.3,492
2024-04-29 13:55:00,1201.3,1201.3,1200.55,1201.1,424
2024-04-29 13:56:00,1201.1,1201.35,1200.65,1201.35,318
2024-04-29 13:57:00,1201.35,1201.4,1200.1,1200.35,760
2024-04-29 13:58:00,1200.35,1201.0,1200.1,1200.3,612
2024-04-29 13:59:00,1200.3,1201.0,1200.3,1201.0,460
2024-04-29 14:00:00,1201.0,1201.05,1199.65,1200.1,953
2024-04-29 14:01:00,1200.1,1200.4,1199.15,1200.4,1431
2024-04-29 14:02:00,1200.4,1201.45,1200.05,1201.1,955
2024-04-29 14:03:00,1201.1,1201.75,1200.35,1201.75,910
2024-04-29 14:04:00,1201.75,1202.35,1201.55,1201.55,1257
2024-04-29 14:05:00,1201.75,1202.1,1201.1,1201.3,513
2024-04-29 14:06:00,1201.3,1202.7,1201.3,1202.7,570
2024-04-29 14:07:00,1202.7,1202.7,1202.05,1202.6,284
2024-04-29 14:08:00,1202.6,1204.05,1202.15,1203.9,1607
2024-04-29 14:09:00,1203.9,1204.8,1203.9,1204.25,752
2024-04-29 14:10:00,1204.4,1205.45,1204.05,1205.0,1254
2024-04-29 14:11:00,1205.05,1206.0,1204.5,1205.25,1973
2024-04-29 14:12:00,1205.25,1205.3,1204.25,1204.85,681
2024-04-29 14:13:00,1204.85,1205.05,1203.65,1204.35,1603
2024-04-29 14:14:00,1204.35,1204.7,1203.6,1204.7,1159
2024-04-29 14:15:00,1204.7,1205.05,1204.65,1205.05,299
2024-04-29 14:16:00,1205.0,1205.8,1204.45,1205.8,413
2024-04-29 14:17:00,1205.8,1205.8,1204.1,1204.1,1248
2024-04-29 14:18:00,1204.1,1205.0,1204.1,1204.95,374
2024-04-29 14:19:00,1204.95,1205.0,1203.75,1205.0,772
2024-04-29 14:20:00,1205.0,1205.0,1203.55,1204.6,649
2024-04-29 14:21:00,1204.6,1205.0,1204.6,1204.95,433
2024-04-29 14:22:00,1204.95,1205.45,1204.95,1205.45,512
2024-04-29 14:23:00,1205.45,1207.35,1205.45,1207.35,1466
2024-04-29 14:24:00,1207.35,1207.35,1206.65,1207.05,587
2024-04-29 14:25:00,1207.2,1208.8,1207.05,1208.8,1602
2024-04-29 14:26:00,1208.8,1208.9,1207.6,1208.0,1915
2024-04-29 14:27:00,1208.0,1210.0,1208.0,1209.7,3861
2024-04-29 14:28:00,1209.7,1211.0,1209.7,1210.8,1918
2024-04-29 14:29:00,1210.95,1212.5,1210.75,1211.7,2611
2024-04-29 14:30:00,1211.7,1213.7,1210.25,1213.7,1803
2024-04-29 14:31:00,1213.6,1214.75,1213.35,1214.35,2236
2024-04-29 14:32:00,1214.35,1215.6,1213.2,1213.7,3606
2024-04-29 14:33:00,1213.8,1214.85,1213.8,1214.8,1511
2024-04-29 14:34:00,1214.8,1215.95,1213.95,1214.4,5091
2024-04-29 14:35:00,1214.4,1214.95,1213.25,1214.45,3908
2024-04-29 14:36:00,1214.55,1214.95,1214.0,1214.95,3838
2024-04-29 14:37:00,1214.95,1217.05,1214.95,1217.05,2973
2024-04-29 14:38:00,1216.4,1217.2,1215.45,1217.0,1893
2024-04-29 14:39:00,1217.0,1217.85,1216.9,1217.75,1735
2024-04-29 14:40:00,1217.75,1217.85,1216.9,1217.65,1685
2024-04-29 14:41:00,1217.65,1218.9,1217.65,1218.75,5026
2024-04-29 14:42:00,1218.75,1219.0,1217.4,1217.8,2337
2024-04-29 14:43:00,1218.15,1218.35,1217.0,1218.35,2247
2024-04-29 14:44:00,1218.4,1219.0,1216.2,1216.2,5842
2024-04-29 14:45:00,1216.2,1216.95,1215.45,1216.9,2632
2024-04-29 14:46:00,1216.9,1218.0,1216.35,1218.0,2268
2024-04-29 14:47:00,1218.0,1218.0,1216.35,1216.35,1612
2024-04-29 14:48:00,1216.35,1216.55,1215.3,1216.0,1983
2024-04-29 14:49:00,1216.0,1216.75,1215.4,1216.75,3271
2024-04-29 14:50:00,1216.8,1216.9,1215.6,1215.8,5124
2024-04-29 14:51:00,1215.8,1216.55,1214.35,1216.55,3099
2024-04-29 14:52:00,1216.25,1218.0,1216.2,1218.0,1669
2024-04-29 14:53:00,1218.0,1218.65,1217.55,1217.9,2080
2024-04-29 14:54:00,1217.35,1218.85,1217.35,1218.15,1386
2024-04-29 14:55:00,1218.15,1219.0,1218.15,1218.95,1042
2024-04-29 14:56:00,1218.95,1219.0,1218.35,1219.0,1591
2024-04-29 14:57:00,1218.95,1218.95,1217.8,1218.45,1801
2024-04-29 14:58:00,1218.45,1218.95,1217.5,1218.0,1822
2024-04-29 14:59:00,1218.0,1218.0,1217.0,1217.2,2472
2024-04-29 15:00:00,1217.65,1219.0,1217.25,1218.85,3076
2024-04-29 15:01:00,1218.85,1219.9,1218.8,1219.9,4552
2024-04-29 15:02:00,1219.9,1219.9,1219.0,1219.9,3098
2024-04-29 15:03:00,1219.9,1220.45,1219.8,1220.4,3512
2024-04-29 15:04:00,1220.4,1221.1,1219.75,1219.75,7299
2024-04-29 15:05:00,1219.8,1219.8,1218.8,1219.55,3617
2024-04-29 15:06:00,1219.5,1219.5,1218.0,1218.05,4483
2024-04-29 15:07:00,1218.05,1218.8,1217.55,1217.55,4569
2024-04-29 15:08:00,1217.55,1217.55,1216.3,1216.35,3051
2024-04-29 15:09:00,1216.7,1217.75,1216.7,1217.75,2848
2024-04-29 15:10:00,1217.75,1217.8,1216.15,1217.8,4030
2024-04-29 15:11:00,1217.8,1218.85,1217.8,1218.0,4123
2024-04-29 15:12:00,1218.0,1218.9,1217.75,1218.05,4576
2024-04-29 15:13:00,1218.05,1218.7,1218.05,1218.6,2451
2024-04-29 15:14:00,1218.7,1219.0,1218.05,1218.2,4116
2024-04-29 15:15:00,1218.2,1218.5,1217.15,1217.7,3685
2024-04-29 15:16:00,1217.7,1217.95,1216.15,1217.95,4844
2024-04-29 15:17:00,1217.95,1218.9,1217.9,1218.35,4588
2024-04-29 15:18:00,1218.75,1218.95,1217.1,1217.9,4551
2024-04-29 15:19:00,1217.9,1218.85,1217.65,1218.45,3996
2024-04-29 15:20:00,1218.55,1218.55,1217.8,1217.85,4249
2024-04-29 15:21:00,1217.95,1218.45,1217.35,1218.2,4694
2024-04-29 15:22:00,1218.45,1218.65,1217.55,1218.5,4759
2024-04-29 15:23:00,1218.5,1218.7,1217.8,1218.55,4271
2024-04-29 15:24:00,1218.55,1219.0,1218.1,1219.0,3387
2024-04-29 15:25:00,1218.9,1219.0,1217.0,1217.5,3239
2024-04-29 15:26:00,1218.2,1218.75,1215.7,1215.7,4939
2024-04-29 15:27:00,1215.7,1216.9,1212.65,1216.7,8117
2024-04-29 15:28:00,1216.7,1216.7,1214.75,1214.85,2966
2024-04-29 15:29:00,1214.95,1216.0,1214.05,1214.8,896
2024-04-30 09:15:00,1225.0,1227.45,1219.95,1227.45,9697
2024-04-30 09:16:00,1227.4,1234.5,1227.4,1233.35,6769
2024-04-30 09:17:00,1233.35,1234.5,1231.1,1232.6,7226
2024-04-30 09:18:00,1232.6,1236.0,1231.7,1235.0,15486
2024-04-30 09:19:00,1235.0,1236.05,1234.35,1234.55,7135
2024-04-30 09:20:00,1234.95,1235.1,1231.65,1233.4,5978
2024-04-30 09:21:00,1233.4,1233.95,1231.05,1232.9,5189
2024-04-30 09:22:00,1232.9,1233.8,1232.1,1232.85,4034
2024-04-30 09:23:00,1232.9,1232.9,1230.75,1232.5,2078
2024-04-30 09:24:00,1232.2,1234.05,1232.2,1234.05,3729
2024-04-30 09:25:00,1234.05,1235.0,1233.9,1234.75,3790
2024-04-30 09:26:00,1234.75,1234.85,1233.1,1233.95,2752
2024-04-30 09:27:00,1233.95,1234.7,1231.1,1231.8,4036
2024-04-30 09:28:00,1232.8,1233.3,1231.55,1231.85,1913
2024-04-30 09:29:00,1232.3,1232.3,1231.0,1231.0,1486
2024-04-30 09:30:00,1231.25,1232.75,1231.05,1231.85,2994
2024-04-30 09:31:00,1231.85,1231.85,1226.9,1227.35,7135
2024-04-30 09:32:00,1227.35,1229.0,1227.35,1227.7,1722
2024-04-30 09:33:00,1227.7,1229.55,1226.65,1227.4,2491
2024-04-30 09:34:00,1227.4,1229.0,1225.95,1228.1,5755
2024-04-30 09:35:00,1228.1,1229.1,1227.95,1228.3,2768
2024-04-30 09:36:00,1227.95,1228.1,1226.3,1226.45,1487
2024-04-30 09:37:00,1226.3,1227.9,1225.9,1227.3,1783
2024-04-30 09:38:00,1227.3,1228.55,1227.2,1227.55,1428
2024-04-30 09:39:00,1227.6,1228.85,1227.55,1228.85,654
2024-04-30 09:40:00,1228.85,1228.95,1227.65,1227.65,1517
2024-04-30 09:41:00,1227.65,1228.0,1227.3,1227.35,739
2024-04-30 09:42:00,1227.8,1228.0,1227.35,1227.4,894
2024-04-30 09:43:00,1227.4,1228.35,1227.4,1227.6,451
2024-04-30 09:44:00,1227.6,1228.9,1227.6,1228.25,827
2024-04-30 09:45:00,1228.25,1229.45,1228.25,1228.5,746
2024-04-30 09:46:00,1228.5,1228.8,1226.25,1227.3,3022
2024-04-30 09:47:00,1227.3,1227.3,1225.0,1226.45,1126
2024-04-30 09:48:00,1225.75,1226.75,1225.75,1226.25,660
2024-04-30 09:49:00,1226.25,1227.85,1226.1,1227.35,2603
2024-04-30 09:50:00,1227.9,1227.95,1226.8,1226.8,1136
2024-04-30 09:51:00,1226.8,1227.85,1226.0,1226.3,1810
2024-04-30 09:52:00,1226.3,1226.3,1225.35,1225.45,936
2024-04-30 09:53:00,1225.45,1226.7,1225.45,1225.75,803
2024-04-30 09:54:00,1225.75,1225.75,1224.8,1224.8,1342
2024-04-30 09:55:00,1224.85,1225.65,1224.6,1225.0,674
2024-04-30 09:56:00,1225.0,1225.9,1224.5,1225.5,2021
2024-04-30 09:57:00,1225.5,1226.7,1224.7,1226.15,1288
2024-04-30 09:58:00,1226.15,1226.7,1224.7,1225.95,7270
2024-04-30 09:59:00,1225.95,1226.65,1225.9,1225.95,356
2024-04-30 10:00:00,1225.95,1226.7,1225.95,1226.0,390
2024-04-30 10:01:00,1226.0,1226.5,1225.45,1226.5,2751
2024-04-30 10:02:00,1226.45,1227.8,1225.85,1227.55,2076
2024-04-30 10:03:00,1227.55,1229.5,1227.55,1229.5,858
2024-04-30 10:04:00,1228.75,1229.0,1226.0,1226.95,2667
2024-04-30 10:05:00,1226.95,1228.75,1226.95,1227.75,3014
2024-04-30 10:06:00,1227.75,1227.9,1226.3,1226.3,2065
2024-04-30 10:07:00,1226.3,1226.7,1226.0,1226.35,158
2024-04-30 10:08:00,1226.35,1226.75,1224.4,1224.5,1316
2024-04-30 10:09:00,1224.25,1224.5,1223.5,1223.75,1665
2024-04-30 10:10:00,1223.75,1224.5,1223.75,1224.0,864
2024-04-30 10:11:00,1224.0,1226.35,1224.0,1226.35,1208
2024-04-30 10:12:00,1226.25,1226.3,1224.95,1225.1,729
2024-04-30 10:13:00,1225.1,1226.35,1225.1,1226.35,177
2024-04-30 10:14:00,1226.35,1227.05,1225.85,1227.05,641
2024-04-30 10:15:00,1226.4,1226.95,1225.8,1225.85,376
2024-04-30 10:16:00,1225.85,1226.15,1225.65,1225.65,307
2024-04-30 10:17:00,1225.65,1226.0,1224.4,1224.85,405
2024-04-30 10:18:00,1224.85,1225.2,1224.25,1224.6,1144
2024-04-30 10:19:00,1224.6,1225.0,1224.45,1224.55,74
2024-04-30 10:20:00,1224.8,1225.7,1224.3,1225.65,448
2024-04-30 10:21:00,1225.65,1226.95,1225.1,1226.95,614
2024-04-30 10:22:00,1227.0,1227.0,1225.1,1225.65,2845
2024-04-30 10:23:00,1225.65,1226.55,1225.1,1225.8,814
2024-04-30 10:24:00,1225.8,1226.45,1225.8,1226.2,95
2024-04-30 10:25:00,1226.25,1226.9,1225.8,1226.9,240
2024-04-30 10:26:00,1226.9,1227.35,1226.3,1226.55,947
2024-04-30 10:27:00,1226.6,1227.9,1226.55,1227.7,248
2024-04-30 10:28:00,1227.7,1227.7,1225.9,1225.95,735
2024-04-30 10:29:00,1225.95,1226.55,1225.45,1225.95,3453
2024-04-30 10:30:00,1225.95,1226.85,1225.55,1226.1,996
2024-04-30 10:31:00,1226.1,1226.1,1226.0,1226.05,102
2024-04-30 10:32:00,1226.05,1226.85,1225.55,1226.05,1136
2024-04-30 10:33:00,1226.05,1226.4,1225.5,1225.6,228
2024-04-30 10:34:00,1225.6,1227.05,1225.6,1226.45,242
2024-04-30 10:35:00,1226.45,1227.5,1226.45,1226.8,457
2024-04-30 10:36:00,1227.55,1227.65,1225.3,1225.7,5869
2024-04-30 10:37:00,1225.7,1226.0,1225.2,1225.3,844
2024-04-30 10:38:00,1225.3,1226.85,1225.3,1226.35,291
2024-04-30 10:39:00,1226.35,1226.75,1225.85,1226.0,657
2024-04-30 10:40:00,1226.0,1227.15,1226.0,1226.4,976
2024-04-30 10:41:00,1227.05,1228.0,1226.9,1227.4,1453
2024-04-30 10:42:00,1227.5,1228.9,1227.5,1227.75,5614
2024-04-30 10:43:00,1227.75,1228.5,1227.4,1227.65,1008
2024-04-30 10:44:00,1226.95,1227.25,1225.5,1225.95,120
2024-04-30 10:45:00,1225.95,1226.75,1225.5,1226.35,523
2024-04-30 10:46:00,1226.65,1226.65,1225.6,1226.4,1496
2024-04-30 10:47:00,1226.4,1226.4,1224.55,1224.6,1686
2024-04-30 10:48:00,1224.6,1224.65,1221.3,1222.5,4974
2024-04-30 10:49:00,1222.5,1224.45,1222.05,1224.0,1312
2024-04-30 10:50:00,1224.0,1224.2,1224.0,1224.05,71
2024-04-30 10:51:00,1224.05,1225.4,1223.1,1225.15,2629
2024-04-30 10:52:00,1225.15,1225.25,1223.95,1224.5,1852
2024-04-30 10:53:00,1224.5,1226.15,1223.35,1225.15,3437
2024-04-30 10:54:00,1224.9,1225.95,1224.45,1224.45,96
2024-04-30 10:55:00,1224.45,1224.45,1224.05,1224.2,140
2024-04-30 10:56:00,1224.0,1225.15,1224.0,1224.35,445
2024-04-30 10:57:00,1224.6,1225.95,1224.6,1225.75,1897
2024-04-30 10:58:00,1225.45,1225.7,1224.55,1225.7,801
2024-04-30 10:59:00,1225.7,1225.85,1225.1,1225.3,119
2024-04-30 11:00:00,1225.95,1226.05,1225.3,1225.4,264
2024-04-30 11:01:00,1226.0,1226.0,1224.0,1224.25,2009
2024-04-30 11:02:00,1224.25,1224.3,1224.0,1224.1,230
2024-04-30 11:03:00,1224.1,1224.85,1222.75,1224.7,5287
2024-04-30 11:04:00,1224.7,1225.0,1223.7,1224.05,3376
2024-04-30 11:05:00,1224.05,1224.85,1224.0,1224.15,1061
2024-04-30 11:06:00,1224.15,1224.8,1224.0,1224.15,1005
2024-04-30 11:07:00,1224.15,1226.8,1224.15,1226.1,2598
2024-04-30 11:08:00,1226.3,1226.3,1225.55,1225.85,612
2024-04-30 11:09:00,1225.85,1226.0,1225.35,1225.4,627
2024-04-30 11:10:00,1225.4,1226.0,1225.4,1225.55,232
2024-04-30 11:11:00,1225.55,1226.25,1225.55,1226.2,162
2024-04-30 11:12:00,1226.2,1226.5,1225.75,1225.9,186
2024-04-30 11:13:00,1225.9,1227.55,1225.9,1227.55,491
2024-04-30 11:14:00,1228.0,1228.0,1226.85,1227.0,878
2024-04-30 11:15:00,1227.0,1228.2,1226.75,1226.85,3870
2024-04-30 11:16:00,1226.85,1226.9,1226.1,1226.1,646
2024-04-30 11:17:00,1226.1,1226.5,1226.1,1226.5,128
2024-04-30 11:18:00,1226.5,1226.5,1225.3,1225.35,594
2024-04-30 11:19:00,1225.35,1227.7,1225.3,1225.95,4462
2024-04-30 11:20:00,1225.95,1228.95,1225.3,1228.5,13817
2024-04-30 11:21:00,1228.5,1230.65,1227.85,1229.8,12120
