date,open,high,low,close,volume
2024-06-05 13:44:00,805.0,805.05,804.45,805.05,40
2024-06-05 13:45:00,805.05,805.05,805.0,805.0,0
2024-06-05 13:46:00,804.45,804.8,803.8,803.8,136
2024-06-05 13:47:00,803.8,803.8,800.1,800.1,831
2024-06-05 13:48:00,800.1,800.1,799.9,800.1,267
2024-06-05 13:49:00,802.05,804.15,802.05,803.4,90
2024-06-05 13:50:00,803.4,803.9,803.1,803.15,29
2024-06-05 13:51:00,803.15,803.8,803.1,803.1,52
2024-06-05 13:52:00,803.1,803.8,803.1,803.8,3
2024-06-05 13:53:00,803.8,803.8,802.8,803.8,14
2024-06-05 13:54:00,803.8,803.8,803.55,803.8,6
2024-06-05 13:55:00,803.8,803.8,801.8,802.9,65
2024-06-05 13:56:00,802.9,803.0,802.8,802.8,23
2024-06-05 13:57:00,802.8,803.0,802.8,803.0,9
2024-06-05 13:58:00,803.0,803.0,802.2,802.2,26
2024-06-05 13:59:00,802.2,802.2,801.6,801.6,219
2024-06-05 14:00:00,801.95,801.95,801.7,801.95,18
2024-06-05 14:01:00,801.95,801.95,801.15,801.95,53
2024-06-05 14:02:00,801.95,802.0,801.45,801.55,182
2024-06-05 14:03:00,802.0,803.0,802.0,803.0,281
2024-06-05 14:04:00,803.0,804.55,803.0,804.55,304
2024-06-05 14:05:00,804.55,804.55,804.4,804.55,4
2024-06-05 14:06:00,804.55,804.55,802.8,803.7,12
2024-06-05 14:07:00,803.7,803.7,803.0,803.0,4
2024-06-05 14:08:00,803.0,804.6,802.75,803.75,139
2024-06-05 14:09:00,803.75,804.8,803.75,804.3,9
2024-06-05 14:10:00,804.3,804.75,804.0,804.0,129
2024-06-05 14:11:00,804.75,804.8,803.65,803.85,77
2024-06-05 14:12:00,803.85,804.05,803.45,804.05,10
2024-06-05 14:13:00,804.05,804.05,803.5,803.75,8
2024-06-05 14:14:00,803.75,803.75,802.55,802.55,25
2024-06-05 14:15:00,801.0,803.4,801.0,802.95,230
2024-06-05 14:16:00,802.95,803.55,802.6,802.7,149
2024-06-05 14:17:00,802.7,803.35,802.0,802.4,67
2024-06-05 14:18:00,802.4,802.85,802.4,802.85,19
2024-06-05 14:19:00,802.85,802.85,802.75,802.75,3
2024-06-05 14:20:00,802.75,802.85,802.5,802.6,11
2024-06-05 14:21:00,802.65,802.65,802.3,802.4,13
2024-06-05 14:22:00,802.8,802.8,802.0,802.65,168
2024-06-05 14:23:00,802.65,803.0,802.65,803.0,50
2024-06-05 14:24:00,803.0,803.05,802.95,803.05,23
2024-06-05 14:25:00,803.05,803.25,802.9,802.9,2
2024-06-05 14:26:00,802.9,803.3,802.9,803.3,3
2024-06-05 14:27:00,803.3,803.3,802.4,802.4,22
2024-06-05 14:28:00,802.8,803.2,802.25,803.0,19
2024-06-05 14:29:00,803.0,803.0,802.75,802.75,3
2024-06-05 14:30:00,802.75,803.0,802.4,802.4,3
2024-06-05 14:31:00,802.4,802.4,802.15,802.15,3
2024-06-05 14:32:00,802.15,802.65,797.95,797.95,913
2024-06-05 14:33:00,797.95,797.95,793.3,794.0,947
2024-06-05 14:34:00,794.0,794.0,794.0,794.0,1447
2024-06-05 14:35:00,794.0,795.0,794.0,795.0,117
2024-06-05 14:36:00,795.0,795.0,794.45,795.0,65
2024-06-05 14:37:00,794.85,795.0,794.85,795.0,30
2024-06-05 14:38:00,795.0,795.0,794.9,795.0,175
2024-06-05 14:39:00,795.0,795.0,795.0,795.0,950
2024-06-05 14:40:00,795.0,795.0,794.0,795.0,533
2024-06-05 14:41:00,795.0,798.0,795.0,797.4,394
2024-06-05 14:42:00,797.0,798.0,797.0,798.0,410
2024-06-05 14:43:00,798.0,798.0,797.1,797.55,391
2024-06-05 14:44:00,797.55,798.0,797.55,798.0,474
2024-06-05 14:45:00,798.0,798.0,797.55,798.0,35
2024-06-05 14:46:00,798.0,798.0,797.55,798.0,32
2024-06-05 14:47:00,798.0,798.0,797.55,798.0,68
2024-06-05 14:48:00,798.0,798.0,797.85,798.0,19
2024-06-05 14:49:00,798.0,798.0,796.95,797.0,135
2024-06-05 14:50:00,796.0,798.0,796.0,798.0,303
2024-06-05 14:51:00,797.65,797.9,796.8,797.9,64
2024-06-05 14:52:00,797.1,797.4,796.45,796.65,115
2024-06-05 14:53:00,796.65,797.4,796.0,796.0,106
2024-06-05 14:54:00,796.0,797.6,796.0,796.5,50
2024-06-05 14:55:00,796.5,797.05,796.5,796.6,14
2024-06-05 14:56:00,796.5,797.05,796.1,796.75,212
2024-06-05 14:57:00,796.75,797.75,796.05,796.95,77
2024-06-05 14:58:00,796.95,798.0,796.65,797.8,314
2024-06-05 14:59:00,797.95,797.95,796.1,797.75,167
2024-06-05 15:00:00,797.9,797.9,796.3,796.7,57
2024-06-05 15:01:00,796.7,797.0,796.05,796.05,101
2024-06-05 15:02:00,796.0,796.35,795.25,796.3,431
2024-06-05 15:03:00,796.3,796.5,795.0,795.8,229
2024-06-05 15:04:00,795.75,796.9,795.75,796.25,291
2024-06-05 15:05:00,796.2,797.0,796.2,796.55,292
2024-06-05 15:06:00,796.55,797.0,796.1,797.0,324
2024-06-05 15:07:00,797.0,797.0,795.4,796.4,169
2024-06-05 15:08:00,796.4,797.0,796.4,796.95,25
2024-06-05 15:09:00,796.95,797.5,796.95,797.5,93
2024-06-05 15:10:00,797.5,797.5,796.3,796.3,140
2024-06-05 15:11:00,796.3,797.4,796.3,797.05,301
2024-06-05 15:12:00,797.35,797.35,796.8,797.05,41
2024-06-05 15:13:00,797.05,797.3,796.6,797.05,74
2024-06-05 15:14:00,797.05,797.2,796.6,796.7,62
2024-06-05 15:15:00,796.7,796.8,796.15,796.5,162
2024-06-05 15:16:00,796.5,796.5,795.65,796.0,130
2024-06-05 15:17:00,796.0,796.0,793.05,793.05,1023
2024-06-05 15:18:00,793.05,793.95,793.05,793.45,139
2024-06-05 15:19:00,793.35,793.8,793.0,793.75,562
2024-06-05 15:20:00,793.75,794.0,793.7,793.75,312
2024-06-05 15:21:00,793.75,794.0,793.05,794.0,544
2024-06-05 15:22:00,794.0,794.0,793.95,794.0,273
2024-06-05 15:23:00,794.0,794.0,790.9,793.5,2090
2024-06-05 15:24:00,793.55,794.0,792.0,792.0,391
2024-06-05 15:25:00,792.0,792.0,792.0,792.0,859
2024-06-05 15:26:00,791.95,792.0,791.9,791.95,267
2024-06-05 15:27:00,791.9,792.0,791.9,792.0,165
2024-06-05 15:28:00,792.0,792.5,791.9,792.5,502
2024-06-05 15:29:00,792.45,795.0,789.8,790.0,3269
2024-06-06 09:15:00,800.0,800.45,797.05,797.15,243
2024-06-06 09:16:00,797.15,800.5,796.3,800.45,323
2024-06-06 09:17:00,800.45,802.4,800.45,801.95,180
2024-06-06 09:18:00,801.95,803.65,801.75,801.75,386
2024-06-06 09:19:00,801.9,801.9,800.0,801.2,216
2024-06-06 09:20:00,801.2,802.0,801.2,802.0,81
2024-06-06 09:21:00,802.0,804.1,802.0,802.35,119
2024-06-06 09:22:00,802.85,806.75,802.85,804.25,346
2024-06-06 09:23:00,804.25,804.55,802.9,802.9,317
2024-06-06 09:24:00,802.9,804.75,802.9,804.75,94
2024-06-06 09:25:00,804.75,804.75,803.1,803.7,1069
2024-06-06 09:26:00,803.7,805.6,803.5,805.6,59
2024-06-06 09:27:00,805.6,805.6,805.6,805.6,12
2024-06-06 09:28:00,805.6,805.6,805.0,805.6,76
2024-06-06 09:29:00,805.6,805.6,804.6,804.6,219
2024-06-06 09:30:00,804.6,805.6,803.95,805.6,109
2024-06-06 09:31:00,804.3,805.05,803.75,804.15,119
2024-06-06 09:32:00,804.15,805.1,804.0,805.1,216
2024-06-06 09:33:00,805.1,805.65,805.1,805.55,6
2024-06-06 09:34:00,805.55,805.95,804.85,805.15,244
2024-06-06 09:35:00,805.15,805.15,805.15,805.15,2
2024-06-06 09:36:00,805.15,805.15,805.15,805.15,1
2024-06-06 09:37:00,805.15,805.95,805.0,805.95,51
2024-06-06 09:38:00,805.95,805.95,805.95,805.95,0
2024-06-06 09:39:00,805.95,806.2,805.15,805.15,33
2024-06-06 09:40:00,805.15,806.25,805.15,806.25,29
2024-06-06 09:41:00,810.05,811.0,808.25,809.45,3769
2024-06-06 09:42:00,809.45,809.45,809.45,809.45,99
2024-06-06 09:43:00,809.45,810.75,809.45,810.75,107
2024-06-06 09:44:00,810.75,810.9,809.05,809.05,5
2024-06-06 09:45:00,809.05,810.9,809.05,810.9,89
2024-06-06 09:46:00,810.9,810.9,809.0,809.0,139
2024-06-06 09:47:00,809.0,809.65,808.4,808.4,170
2024-06-06 09:48:00,808.4,808.4,808.4,808.4,0
2024-06-06 09:49:00,808.4,808.95,808.4,808.95,112
2024-06-06 09:50:00,808.95,808.95,808.75,808.8,46
2024-06-06 09:51:00,808.8,808.8,808.8,808.8,5
2024-06-06 09:52:00,808.8,810.0,808.8,809.95,24
2024-06-06 09:53:00,809.95,809.95,808.4,809.65,51
2024-06-06 09:54:00,809.65,809.65,809.0,809.65,3
2024-06-06 09:55:00,809.65,809.65,808.0,808.0,54
2024-06-06 09:56:00,808.0,808.0,807.45,807.45,106
2024-06-06 09:57:00,807.45,807.45,807.25,807.45,16
2024-06-06 09:58:00,807.45,808.0,807.0,807.05,127
2024-06-06 09:59:00,807.05,807.05,807.05,807.05,23
2024-06-06 10:00:00,807.05,807.45,805.75,807.45,250
2024-06-06 10:01:00,807.45,807.45,807.0,807.0,29
2024-06-06 10:02:00,807.0,807.0,807.0,807.0,4
2024-06-06 10:03:00,807.0,807.0,807.0,807.0,7
2024-06-06 10:04:00,807.0,807.9,806.05,807.9,125
2024-06-06 10:05:00,807.9,807.9,807.9,807.9,20
2024-06-06 10:06:00,807.9,807.9,807.0,807.0,8
2024-06-06 10:07:00,807.0,807.9,806.55,806.55,52
2024-06-06 10:08:00,806.55,806.55,806.55,806.55,0
2024-06-06 10:09:00,806.55,809.8,806.55,809.8,100
2024-06-06 10:10:00,809.8,809.8,809.0,809.0,1
2024-06-06 10:11:00,809.0,809.0,808.9,808.9,3
2024-06-06 10:12:00,808.9,808.9,808.85,808.85,30
2024-06-06 10:13:00,808.85,808.85,808.85,808.85,0
2024-06-06 10:14:00,808.85,808.85,808.85,808.85,0
2024-06-06 10:15:00,808.85,808.85,808.85,808.85,0
2024-06-06 10:16:00,808.85,808.85,808.85,808.85,12
2024-06-06 10:17:00,808.85,809.5,808.85,809.5,127
2024-06-06 10:18:00,809.5,809.5,808.0,808.05,104
2024-06-06 10:19:00,808.05,809.05,808.05,809.05,0
2024-06-06 10:20:00,809.05,809.1,809.05,809.1,11
2024-06-06 10:21:00,809.1,809.25,809.1,809.25,20
2024-06-06 10:22:00,809.25,809.9,809.25,809.9,60
2024-06-06 10:23:00,809.9,809.9,808.8,809.85,34
2024-06-06 10:24:00,809.85,809.85,809.85,809.85,0
2024-06-06 10:25:00,809.85,809.85,809.85,809.85,0
2024-06-06 10:26:00,809.85,809.85,808.5,809.55,78
2024-06-06 10:27:00,809.55,809.8,809.55,809.8,12
2024-06-06 10:28:00,809.8,809.8,806.55,808.7,307
2024-06-06 10:29:00,808.7,808.7,808.0,808.0,1
2024-06-06 10:30:00,808.0,808.0,807.05,807.05,6
2024-06-06 10:31:00,807.05,808.0,807.05,807.8,59
2024-06-06 10:32:00,807.8,809.15,807.6,807.6,16
2024-06-06 10:33:00,807.6,808.9,807.6,808.9,5
2024-06-06 10:34:00,808.9,808.9,808.85,808.85,10
2024-06-06 10:35:00,808.85,808.85,807.15,808.2,60
2024-06-06 10:36:00,808.2,808.2,808.2,808.2,1
2024-06-06 10:37:00,808.2,808.25,808.2,808.25,50
2024-06-06 10:38:00,808.25,808.85,808.25,808.85,3
2024-06-06 10:39:00,808.85,808.85,808.2,808.2,11
2024-06-06 10:40:00,808.2,808.9,808.2,808.9,11
2024-06-06 10:41:00,808.9,808.9,808.0,808.0,89
2024-06-06 10:42:00,808.0,808.0,808.0,808.0,128
2024-06-06 10:43:00,808.0,808.0,807.2,807.2,1
2024-06-06 10:44:00,807.2,807.2,807.2,807.2,5
2024-06-06 10:45:00,807.2,808.0,807.2,808.0,2
2024-06-06 10:46:00,808.0,808.0,807.0,808.0,203
2024-06-06 10:47:00,808.0,808.0,807.95,807.95,103
2024-06-06 10:48:00,807.95,807.95,807.95,807.95,0
2024-06-06 10:49:00,807.95,807.95,807.95,807.95,0
2024-06-06 10:50:00,807.95,807.95,807.05,807.05,278
2024-06-06 10:51:00,807.45,808.0,807.45,808.0,122
2024-06-06 10:52:00,808.0,808.0,807.85,807.85,1
2024-06-06 10:53:00,807.85,807.9,807.85,807.9,41
2024-06-06 10:54:00,807.9,808.0,807.9,807.9,31
2024-06-06 10:55:00,807.9,807.9,806.0,806.0,101
2024-06-06 10:56:00,806.0,806.3,805.15,806.3,111
2024-06-06 10:57:00,806.3,806.55,806.3,806.55,1
2024-06-06 10:58:00,806.55,806.85,806.55,806.85,12
2024-06-06 10:59:00,806.85,806.85,806.75,806.75,8
2024-06-06 11:00:00,806.75,806.75,806.7,806.7,2
2024-06-06 11:01:00,806.7,806.85,806.7,806.85,26
2024-06-06 11:02:00,806.85,806.85,806.85,806.85,1
2024-06-06 11:03:00,806.85,806.85,806.85,806.85,1
2024-06-06 11:04:00,806.85,806.85,805.55,806.25,52
2024-06-06 11:05:00,806.25,806.25,805.15,805.15,4
2024-06-06 11:06:00,805.15,806.2,805.15,805.15,4
2024-06-06 11:07:00,805.15,806.6,805.15,806.6,25
2024-06-06 11:08:00,805.85,806.35,805.85,806.35,14
2024-06-06 11:09:00,806.35,806.35,806.3,806.3,1
2024-06-06 11:10:00,805.15,805.95,805.15,805.95,144
2024-06-06 11:11:00,805.95,805.95,805.9,805.9,1
2024-06-06 11:12:00,805.9,805.9,805.5,805.5,20
2024-06-06 11:13:00,805.5,805.5,805.5,805.5,0
2024-06-06 11:14:00,806.45,806.75,806.45,806.45,32
2024-06-06 11:15:00,806.45,806.85,806.45,806.85,11
2024-06-06 11:16:00,806.85,806.85,806.45,806.45,5
2024-06-06 11:17:00,806.45,806.45,806.45,806.45,1
2024-06-06 11:18:00,806.45,806.85,806.45,806.45,40
2024-06-06 11:19:00,806.45,806.45,806.45,806.45,32
2024-06-06 11:20:00,806.45,806.45,805.6,805.6,10
2024-06-06 11:21:00,805.6,806.45,805.6,806.45,6
2024-06-06 11:22:00,806.45,806.45,806.45,806.45,0
2024-06-06 11:23:00,806.45,807.9,806.45,807.9,106
2024-06-06 11:24:00,807.9,807.9,807.9,807.9,0
2024-06-06 11:25:00,807.9,807.9,805.65,805.9,141
2024-06-06 11:26:00,807.05,807.05,806.95,806.95,2
2024-06-06 11:27:00,806.95,806.95,806.9,806.9,2
2024-06-06 11:28:00,806.9,806.95,806.9,806.95,1
2024-06-06 11:29:00,806.95,806.95,805.85,805.85,37
2024-06-06 11:30:00,805.85,806.95,805.8,806.95,51
2024-06-06 11:31:00,806.95,806.95,806.95,806.95,25
2024-06-06 11:32:00,806.95,806.95,806.85,806.85,10
2024-06-06 11:33:00,806.85,806.9,802.3,803.0,2564
2024-06-06 11:34:00,802.75,802.75,802.75,802.75,3
2024-06-06 11:35:00,802.75,802.75,801.0,802.75,94
2024-06-06 11:36:00,802.75,803.65,802.75,803.65,84
2024-06-06 11:37:00,803.65,803.65,801.9,802.25,33
2024-06-06 11:38:00,802.25,802.25,802.25,802.25,0
2024-06-06 11:39:00,802.25,802.25,802.25,802.25,0
2024-06-06 11:40:00,802.25,802.25,800.3,800.3,34
2024-06-06 11:41:00,800.3,802.15,800.3,802.15,41
2024-06-06 11:42:00,802.15,803.6,802.15,803.6,423
2024-06-06 11:43:00,803.6,803.75,802.5,803.75,14
2024-06-06 11:44:00,803.75,803.75,803.75,803.75,0
2024-06-06 11:45:00,803.75,803.75,803.0,803.0,2
2024-06-06 11:46:00,803.0,803.0,803.0,803.0,0
2024-06-06 11:47:00,803.0,803.1,803.0,803.1,11
2024-06-06 11:48:00,803.1,803.1,803.1,803.1,16
2024-06-06 11:49:00,803.1,803.1,802.0,802.0,3
2024-06-06 11:50:00,802.0,802.0,800.8,801.0,25
2024-06-06 11:51:00,801.0,801.0,801.0,801.0,0
2024-06-06 11:52:00,801.0,802.7,801.0,802.7,11
2024-06-06 11:53:00,802.7,802.7,801.6,801.6,5
2024-06-06 11:54:00,801.6,802.3,801.6,802.3,4
2024-06-06 11:55:00,802.3,802.85,802.3,802.8,5
2024-06-06 11:56:00,802.8,802.8,802.8,802.8,0
2024-06-06 11:57:00,802.8,802.8,802.8,802.8,0
2024-06-06 11:58:00,802.8,802.8,802.8,802.8,0
2024-06-06 11:59:00,802.8,802.8,802.8,802.8,1
2024-06-06 12:00:00,802.8,803.6,802.8,803.55,20
2024-06-06 12:01:00,803.55,803.55,803.55,803.55,0
2024-06-06 12:02:00,803.55,803.55,803.0,803.0,25
2024-06-06 12:03:00,803.0,803.0,803.0,803.0,8
2024-06-06 12:04:00,803.0,803.0,803.0,803.0,0
2024-06-06 12:05:00,803.0,803.65,802.8,803.65,16
2024-06-06 12:06:00,803.65,803.7,803.65,803.7,10
2024-06-06 12:07:00,803.7,803.7,803.7,803.7,0
2024-06-06 12:08:00,803.7,803.7,802.2,802.2,27
2024-06-06 12:09:00,802.2,802.2,802.0,802.0,55
2024-06-06 12:10:00,802.0,803.0,802.0,803.0,10
2024-06-06 12:11:00,803.0,803.0,801.35,801.35,32
2024-06-06 12:12:00,801.35,802.9,801.35,802.9,100
2024-06-06 12:13:00,802.9,802.9,802.9,802.9,0
2024-06-06 12:14:00,802.9,802.9,802.85,802.85,8
2024-06-06 12:15:00,802.85,802.85,802.85,802.85,0
2024-06-06 12:16:00,802.85,802.9,802.85,802.9,1
2024-06-06 12:17:00,802.9,802.95,802.7,802.95,23
2024-06-06 12:18:00,802.95,802.95,802.95,802.95,0
2024-06-06 12:19:00,802.95,802.95,802.05,802.05,10
2024-06-06 12:20:00,802.05,802.05,802.05,802.05,0
2024-06-06 12:21:00,802.05,802.05,802.05,802.05,0
2024-06-06 12:22:00,802.05,802.05,802.05,802.05,0
2024-06-06 12:23:00,802.05,802.1,802.05,802.1,6
2024-06-06 12:24:00,802.1,802.1,802.1,802.1,12
2024-06-06 12:25:00,802.1,802.1,802.1,802.1,0
2024-06-06 12:26:00,802.1,803.4,802.1,803.4,49
2024-06-06 12:27:00,803.4,803.4,803.4,803.4,0
2024-06-06 12:28:00,803.4,803.4,803.4,803.4,0
2024-06-06 12:29:00,803.4,803.4,802.05,802.8,41
2024-06-06 12:30:00,802.8,802.8,802.8,802.8,0
2024-06-06 12:31:00,802.8,802.95,802.05,802.05,14
2024-06-06 12:32:00,802.05,802.05,802.05,802.05,0
2024-06-06 12:33:00,802.05,802.05,802.05,802.05,0
2024-06-06 12:34:00,802.05,802.25,802.05,802.25,9
2024-06-06 12:35:00,802.25,802.25,802.25,802.25,0
2024-06-06 12:36:00,802.25,802.85,802.25,802.85,10
2024-06-06 12:37:00,802.85,802.85,802.85,802.85,0
2024-06-06 12:38:00,802.85,802.85,802.85,802.85,0
2024-06-06 12:39:00,802.85,802.85,799.95,799.95,573
2024-06-06 12:40:00,799.95,801.2,799.95,801.2,10
2024-06-06 12:41:00,801.2,801.9,801.2,801.9,2
2024-06-06 12:42:00,801.9,801.9,801.45,801.45,2
2024-06-06 12:43:00,800.1,800.1,799.45,799.45,137
2024-06-06 12:44:00,799.45,801.8,799.45,800.3,100
2024-06-06 12:45:00,800.3,800.3,799.85,799.85,29
2024-06-06 12:46:00,799.85,799.85,799.85,799.85,0
2024-06-06 12:47:00,799.85,799.85,799.85,799.85,59
2024-06-06 12:48:00,799.85,799.85,799.85,799.85,0
2024-06-06 12:49:00,799.85,799.85,799.85,799.85,0
2024-06-06 12:50:00,799.85,799.85,799.85,799.85,0
2024-06-06 12:51:00,799.85,801.65,799.85,801.65,153
2024-06-06 12:52:00,801.65,801.65,801.65,801.65,0
2024-06-06 12:53:00,801.65,801.65,801.65,801.65,0
2024-06-06 12:54:00,801.65,801.65,800.3,800.3,5
2024-06-06 12:55:00,800.3,800.3,800.3,800.3,0
2024-06-06 12:56:00,800.3,800.3,800.3,800.3,0
2024-06-06 12:57:00,800.3,800.3,800.3,800.3,0
2024-06-06 12:58:00,800.3,800.3,800.3,800.3,0
2024-06-06 12:59:00,800.3,800.3,800.3,800.3,0
2024-06-06 13:00:00,800.3,800.3,800.3,800.3,2
2024-06-06 13:01:00,801.0,801.0,801.0,801.0,2
2024-06-06 13:02:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:03:00,801.0,801.0,801.0,801.0,28
2024-06-06 13:04:00,801.0,801.0,801.0,801.0,2
2024-06-06 13:05:00,801.0,801.0,801.0,801.0,1
2024-06-06 13:06:00,801.0,801.0,801.0,801.0,15
2024-06-06 13:07:00,801.0,801.0,801.0,801.0,2
2024-06-06 13:08:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:09:00,801.0,801.0,800.0,800.0,106
2024-06-06 13:10:00,800.0,800.0,798.55,798.55,50
2024-06-06 13:11:00,798.55,799.4,798.55,799.4,13
2024-06-06 13:12:00,799.4,799.4,796.6,796.6,252
2024-06-06 13:13:00,796.6,796.6,796.6,796.6,0
2024-06-06 13:14:00,797.05,798.7,797.05,798.3,158
2024-06-06 13:15:00,797.05,798.0,797.05,798.0,18
2024-06-06 13:16:00,798.0,798.45,797.1,798.35,8
2024-06-06 13:17:00,798.35,798.4,798.35,798.4,5
2024-06-06 13:18:00,798.4,798.4,798.4,798.4,0
2024-06-06 13:19:00,798.4,798.4,798.4,798.4,35
2024-06-06 13:20:00,798.4,798.4,798.4,798.4,0
2024-06-06 13:21:00,798.4,798.4,798.4,798.4,0
2024-06-06 13:22:00,798.4,798.4,797.95,798.4,131
2024-06-06 13:23:00,798.4,798.4,797.55,797.55,10
2024-06-06 13:24:00,797.55,800.0,797.55,800.0,200
2024-06-06 13:25:00,800.0,800.0,799.35,799.35,120
2024-06-06 13:26:00,799.35,799.35,799.35,799.35,0
2024-06-06 13:27:00,799.35,800.5,799.35,800.5,0
2024-06-06 13:28:00,799.45,800.7,799.45,800.7,35
2024-06-06 13:29:00,800.7,800.7,800.7,800.7,1
2024-06-06 13:30:00,800.7,800.7,800.7,800.7,0
2024-06-06 13:31:00,800.7,800.7,800.5,800.5,1
2024-06-06 13:32:00,800.5,800.5,800.5,800.5,1
2024-06-06 13:33:00,800.5,800.5,800.45,800.45,1
2024-06-06 13:34:00,800.45,800.45,800.45,800.45,4
2024-06-06 13:35:00,800.45,800.45,800.45,800.45,3
2024-06-06 13:36:00,800.45,800.45,800.45,800.45,25
2024-06-06 13:37:00,800.45,801.0,800.45,801.0,100
2024-06-06 13:38:00,801.0,801.0,801.0,801.0,10
2024-06-06 13:39:00,801.0,801.0,800.0,800.0,68
2024-06-06 13:40:00,800.0,800.0,800.0,800.0,0
2024-06-06 13:41:00,800.0,800.8,800.0,800.8,18
2024-06-06 13:42:00,800.8,800.8,800.8,800.8,0
2024-06-06 13:43:00,800.8,801.0,800.8,801.0,25
2024-06-06 13:44:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:45:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:46:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:47:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:48:00,801.0,801.0,801.0,801.0,11
2024-06-06 13:49:00,801.0,801.0,801.0,801.0,25
2024-06-06 13:50:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:51:00,801.0,801.0,801.0,801.0,34
2024-06-06 13:52:00,801.0,801.0,800.9,800.9,5
2024-06-06 13:53:00,800.9,800.95,800.9,800.95,17
2024-06-06 13:54:00,800.95,801.0,800.95,801.0,1
2024-06-06 13:55:00,801.0,801.0,801.0,801.0,20
2024-06-06 13:56:00,801.0,801.0,801.0,801.0,0
2024-06-06 13:57:00,801.0,801.0,800.9,800.9,4
2024-06-06 13:58:00,800.9,800.9,800.9,800.9,0
2024-06-06 13:59:00,800.9,800.9,800.9,800.9,0
2024-06-06 14:00:00,800.9,800.95,800.9,800.95,0
2024-06-06 14:01:00,800.95,801.0,800.2,800.2,414
2024-06-06 14:02:00,800.2,801.0,800.2,801.0,2
2024-06-06 14:03:00,801.0,801.0,801.0,801.0,100
2024-06-06 14:04:00,801.0,801.0,801.0,801.0,0
2024-06-06 14:05:00,801.0,801.0,801.0,801.0,0
2024-06-06 14:06:00,801.0,801.0,799.45,799.45,47
2024-06-06 14:07:00,799.45,799.45,799.45,799.45,0
2024-06-06 14:08:00,799.45,800.85,799.45,800.85,3
2024-06-06 14:09:00,800.85,800.85,800.85,800.85,0
2024-06-06 14:10:00,800.85,800.85,799.55,799.55,29
2024-06-06 14:11:00,799.55,799.55,799.55,799.55,0
2024-06-06 14:12:00,799.55,799.55,799.55,799.55,0
2024-06-06 14:13:00,799.55,800.4,799.55,800.4,1
2024-06-06 14:14:00,799.5,799.5,799.45,799.45,46
2024-06-06 14:15:00,799.45,800.45,799.45,800.45,50
2024-06-06 14:16:00,800.45,801.0,799.95,799.95,123
2024-06-06 14:17:00,799.95,801.0,799.95,801.0,0
2024-06-06 14:18:00,801.0,801.0,800.1,800.95,140
2024-06-06 14:19:00,800.95,800.95,799.8,800.95,13
2024-06-06 14:20:00,800.95,800.95,800.05,800.05,4
2024-06-06 14:21:00,800.05,800.05,799.1,799.2,56
2024-06-06 14:22:00,799.2,799.2,799.2,799.2,0
2024-06-06 14:23:00,799.2,799.2,799.2,799.2,0
2024-06-06 14:24:00,799.2,799.95,799.1,799.95,23
2024-06-06 14:25:00,799.95,799.95,799.95,799.95,0
2024-06-06 14:26:00,799.95,799.95,799.9,799.9,5
2024-06-06 14:27:00,799.9,799.9,799.55,799.55,37
2024-06-06 14:28:00,799.55,800.4,799.55,800.4,50
2024-06-06 14:29:00,800.45,800.45,800.25,800.25,51
2024-06-06 14:30:00,800.25,800.25,800.25,800.25,15
2024-06-06 14:31:00,800.25,800.25,800.25,800.25,0
2024-06-06 14:32:00,800.25,800.25,800.0,800.0,7
2024-06-06 14:33:00,800.0,800.0,800.0,800.0,1
2024-06-06 14:34:00,800.0,800.25,800.0,800.25,51
2024-06-06 14:35:00,800.25,800.5,800.25,800.45,312
2024-06-06 14:36:00,800.45,800.45,799.3,799.3,3
2024-06-06 14:37:00,799.3,800.3,799.3,800.3,7
2024-06-06 14:38:00,800.3,800.3,799.8,799.8,3
2024-06-06 14:39:00,799.8,800.0,799.8,800.0,11
2024-06-06 14:40:00,800.0,800.0,800.0,800.0,0
2024-06-06 14:41:00,800.0,800.0,800.0,800.0,0
2024-06-06 14:42:00,800.0,800.0,800.0,800.0,508
2024-06-06 14:43:00,799.25,800.0,799.25,799.25,21
2024-06-06 14:44:00,799.25,799.25,799.25,799.25,0
2024-06-06 14:45:00,799.25,799.25,799.25,799.25,0
2024-06-06 14:46:00,799.25,799.25,799.25,799.25,0
2024-06-06 14:47:00,799.25,800.0,799.25,800.0,15
2024-06-06 14:48:00,800.0,800.0,800.0,800.0,0
2024-06-06 14:49:00,800.0,800.0,800.0,800.0,0
2024-06-06 14:50:00,800.0,800.0,799.0,799.0,91
2024-06-06 14:51:00,799.0,799.5,799.0,799.5,4
2024-06-06 14:52:00,799.5,799.5,799.5,799.5,0
2024-06-06 14:53:00,799.5,799.5,799.4,799.4,31
2024-06-06 14:54:00,799.5,799.5,799.5,799.5,507
2024-06-06 14:55:00,799.5,799.5,799.5,799.5,0
2024-06-06 14:56:00,799.0,800.0,799.0,799.95,227
2024-06-06 14:57:00,799.95,799.95,799.1,799.1,14
2024-06-06 14:58:00,799.1,799.1,799.1,799.1,0
