date,open,high,low,close,volume
2024-04-29 10:46:00,143.65,143.8,143.5,143.5,177354
2024-04-29 10:47:00,143.6,143.6,143.1,143.15,174007
2024-04-29 10:48:00,143.25,143.35,143.1,143.25,128548
2024-04-29 10:49:00,143.25,143.35,143.0,143.35,155635
2024-04-29 10:50:00,143.35,143.35,143.05,143.2,147641
2024-04-29 10:51:00,143.3,143.3,143.0,143.1,102729
2024-04-29 10:52:00,143.0,143.25,143.0,143.25,178918
2024-04-29 10:53:00,143.2,143.3,143.1,143.15,84740
2024-04-29 10:54:00,143.2,143.6,143.1,143.45,159995
2024-04-29 10:55:00,143.5,143.85,143.35,143.85,132802
2024-04-29 10:56:00,143.8,143.95,143.55,143.6,172174
2024-04-29 10:57:00,143.6,143.65,143.3,143.4,121423
2024-04-29 10:58:00,143.45,143.5,143.25,143.4,141483
2024-04-29 10:59:00,143.3,143.45,143.15,143.35,127676
2024-04-29 11:00:00,143.45,143.5,143.15,143.2,67147
2024-04-29 11:01:00,143.2,143.25,143.1,143.2,98143
2024-04-29 11:02:00,143.2,143.5,143.1,143.5,107457
2024-04-29 11:03:00,143.5,143.85,143.4,143.8,195803
2024-04-29 11:04:00,143.8,143.9,143.75,143.9,120948
2024-04-29 11:05:00,143.95,144.0,143.8,143.85,167647
2024-04-29 11:06:00,143.8,143.85,143.5,143.7,147678
2024-04-29 11:07:00,143.75,143.85,143.5,143.6,155361
2024-04-29 11:08:00,143.6,143.9,143.6,143.9,73452
2024-04-29 11:09:00,143.75,143.85,143.7,143.85,64983
2024-04-29 11:10:00,143.7,143.8,143.6,143.75,60291
2024-04-29 11:11:00,143.75,143.75,143.55,143.55,45407
2024-04-29 11:12:00,143.65,143.75,143.5,143.6,152834
2024-04-29 11:13:00,143.65,143.75,143.55,143.75,60880
2024-04-29 11:14:00,143.7,143.8,143.65,143.7,52943
2024-04-29 11:15:00,143.65,143.75,143.6,143.7,75451
2024-04-29 11:16:00,143.7,143.9,143.65,143.75,89589
2024-04-29 11:17:00,143.8,143.9,143.65,143.8,65195
2024-04-29 11:18:00,143.8,144.0,143.6,143.65,340243
2024-04-29 11:19:00,143.65,143.65,143.25,143.4,124989
2024-04-29 11:20:00,143.3,143.5,143.25,143.4,72325
2024-04-29 11:21:00,143.4,143.5,143.25,143.25,59174
2024-04-29 11:22:00,143.35,143.45,143.25,143.35,46871
2024-04-29 11:23:00,143.4,143.45,143.25,143.35,35936
2024-04-29 11:24:00,143.35,143.5,143.3,143.5,39606
2024-04-29 11:25:00,143.4,143.5,143.3,143.3,25772
2024-04-29 11:26:00,143.35,143.45,143.3,143.45,35481
2024-04-29 11:27:00,143.5,144.0,143.45,143.9,165859
2024-04-29 11:28:00,143.75,143.95,143.7,143.9,118497
2024-04-29 11:29:00,143.9,143.95,143.75,143.85,63517
2024-04-29 11:30:00,143.85,143.9,143.4,143.45,92664
2024-04-29 11:31:00,143.5,143.6,143.3,143.6,64894
2024-04-29 11:32:00,143.6,143.75,143.5,143.6,39497
2024-04-29 11:33:00,143.7,143.85,143.6,143.8,34959
2024-04-29 11:34:00,143.85,143.85,143.65,143.7,51809
2024-04-29 11:35:00,143.8,143.9,143.75,143.8,58331
2024-04-29 11:36:00,143.85,143.9,143.65,143.65,80273
2024-04-29 11:37:00,143.65,143.9,143.6,143.9,87558
2024-04-29 11:38:00,143.9,143.9,143.8,143.85,27198
2024-04-29 11:39:00,143.85,143.9,143.6,143.65,55457
2024-04-29 11:40:00,143.7,143.75,143.55,143.7,47103
2024-04-29 11:41:00,143.65,143.8,143.6,143.6,37099
2024-04-29 11:42:00,143.65,143.7,143.5,143.5,42268
2024-04-29 11:43:00,143.6,143.6,143.4,143.5,42804
2024-04-29 11:44:00,143.55,143.55,143.4,143.45,30994
2024-04-29 11:45:00,143.45,143.6,143.4,143.55,50874
2024-04-29 11:46:00,143.55,143.65,143.45,143.6,40200
2024-04-29 11:47:00,143.5,143.65,143.5,143.55,46953
2024-04-29 11:48:00,143.5,143.65,143.45,143.5,54909
2024-04-29 11:49:00,143.45,143.55,143.45,143.55,32097
2024-04-29 11:50:00,143.5,143.6,143.45,143.45,34420
2024-04-29 11:51:00,143.45,143.65,143.45,143.65,43084
2024-04-29 11:52:00,143.65,143.7,143.55,143.55,38750
2024-04-29 11:53:00,143.55,143.55,143.3,143.3,65327
2024-04-29 11:54:00,143.3,143.35,143.2,143.3,75845
2024-04-29 11:55:00,143.35,143.45,143.2,143.2,46788
2024-04-29 11:56:00,143.25,143.3,143.1,143.2,96103
2024-04-29 11:57:00,143.15,143.2,142.5,142.7,455790
2024-04-29 11:58:00,142.6,142.85,142.6,142.7,77749
2024-04-29 11:59:00,142.65,142.8,142.65,142.8,41655
2024-04-29 12:00:00,142.75,142.95,142.7,142.9,43800
2024-04-29 12:01:00,142.9,143.0,142.9,142.9,31289
2024-04-29 12:02:00,142.95,143.15,142.9,142.95,42729
2024-04-29 12:03:00,143.05,143.1,142.7,142.8,72394
2024-04-29 12:04:00,142.7,142.85,142.6,142.75,42406
2024-04-29 12:05:00,142.85,142.9,142.75,142.85,18817
2024-04-29 12:06:00,142.9,142.9,142.75,142.8,82832
2024-04-29 12:07:00,142.8,142.8,142.65,142.7,39767
2024-04-29 12:08:00,142.7,142.75,142.6,142.65,35674
2024-04-29 12:09:00,142.65,142.65,142.4,142.5,125212
2024-04-29 12:10:00,142.55,142.85,142.45,142.8,80104
2024-04-29 12:11:00,142.8,143.15,142.8,143.0,151441
2024-04-29 12:12:00,143.1,143.1,143.0,143.0,38963
2024-04-29 12:13:00,143.0,143.15,143.0,143.05,35656
2024-04-29 12:14:00,143.1,143.1,142.7,142.85,55636
2024-04-29 12:15:00,142.95,142.95,142.65,142.65,28833
2024-04-29 12:16:00,142.6,142.9,142.6,142.9,40369
2024-04-29 12:17:00,142.85,142.9,142.75,142.75,25953
2024-04-29 12:18:00,142.75,142.9,142.75,142.8,16419
2024-04-29 12:19:00,142.9,142.95,142.75,142.9,24907
2024-04-29 12:20:00,142.85,142.95,142.8,142.95,12231
2024-04-29 12:21:00,142.9,142.95,142.7,142.8,21482
2024-04-29 12:22:00,142.85,143.35,142.85,143.15,212785
2024-04-29 12:23:00,143.2,143.2,143.0,143.1,28432
2024-04-29 12:24:00,143.0,143.15,143.0,143.0,32706
2024-04-29 12:25:00,143.1,143.1,142.8,142.95,72132
2024-04-29 12:26:00,142.95,143.0,142.8,142.8,42410
2024-04-29 12:27:00,142.8,143.05,142.8,142.8,49517
2024-04-29 12:28:00,142.8,142.95,142.7,142.8,33035
2024-04-29 12:29:00,142.8,142.9,142.7,142.85,24110
2024-04-29 12:30:00,142.85,143.0,142.8,142.85,20186
2024-04-29 12:31:00,142.85,143.0,142.75,142.9,48715
2024-04-29 12:32:00,143.0,143.0,142.9,142.9,19750
2024-04-29 12:33:00,143.0,143.0,142.9,143.0,18023
2024-04-29 12:34:00,143.0,143.05,142.95,143.0,31968
2024-04-29 12:35:00,143.0,143.05,142.9,143.0,17502
2024-04-29 12:36:00,143.0,143.05,142.9,142.95,19941
2024-04-29 12:37:00,143.0,143.0,142.9,142.95,18006
2024-04-29 12:38:00,143.0,143.25,142.9,143.25,54637
2024-04-29 12:39:00,143.2,143.25,143.05,143.15,22372
2024-04-29 12:40:00,143.05,143.2,143.0,143.15,59122
2024-04-29 12:41:00,142.95,143.1,142.9,143.1,26125
2024-04-29 12:42:00,143.1,143.1,142.9,143.05,25987
2024-04-29 12:43:00,143.0,143.15,142.85,143.0,46497
2024-04-29 12:44:00,143.0,143.0,142.8,143.0,23593
2024-04-29 12:45:00,143.0,143.1,142.9,143.05,18328
2024-04-29 12:46:00,143.05,143.15,143.0,143.0,20829
2024-04-29 12:47:00,143.1,143.1,143.0,143.1,15862
2024-04-29 12:48:00,143.15,143.25,143.0,143.1,109707
2024-04-29 12:49:00,143.15,143.25,143.05,143.2,40813
2024-04-29 12:50:00,143.2,143.25,143.15,143.15,18348
2024-04-29 12:51:00,143.15,143.2,142.9,143.1,51165
2024-04-29 12:52:00,143.1,143.2,143.0,143.1,22501
2024-04-29 12:53:00,143.1,143.25,143.1,143.2,57058
2024-04-29 12:54:00,143.25,143.25,143.0,143.05,25626
2024-04-29 12:55:00,143.0,143.1,142.9,143.1,21071
2024-04-29 12:56:00,143.1,143.1,142.95,143.1,19350
2024-04-29 12:57:00,143.1,143.1,142.9,142.95,28054
2024-04-29 12:58:00,142.95,143.0,142.9,143.0,28103
2024-04-29 12:59:00,143.0,143.1,142.85,142.95,29451
2024-04-29 13:00:00,142.95,143.0,142.8,142.9,20740
2024-04-29 13:01:00,142.85,142.9,142.75,142.8,23298
2024-04-29 13:02:00,142.9,142.9,142.7,142.9,24353
2024-04-29 13:03:00,142.8,143.0,142.8,143.0,19980
2024-04-29 13:04:00,143.0,143.1,143.0,143.0,49257
2024-04-29 13:05:00,143.05,143.1,143.0,143.05,11291
2024-04-29 13:06:00,143.1,143.15,143.0,143.05,21086
2024-04-29 13:07:00,143.1,143.15,143.0,143.1,9822
2024-04-29 13:08:00,143.0,143.4,143.0,143.4,145514
2024-04-29 13:09:00,143.4,143.6,143.35,143.55,99625
2024-04-29 13:10:00,143.55,143.55,143.35,143.4,38596
2024-04-29 13:11:00,143.45,143.6,143.4,143.6,52316
2024-04-29 13:12:00,143.45,143.6,143.45,143.6,29177
2024-04-29 13:13:00,143.55,143.65,143.5,143.6,56764
2024-04-29 13:14:00,143.6,143.65,143.45,143.5,38220
2024-04-29 13:15:00,143.5,143.5,143.35,143.4,25422
2024-04-29 13:16:00,143.35,143.35,143.15,143.25,22006
2024-04-29 13:17:00,143.2,143.25,143.1,143.2,41998
2024-04-29 13:18:00,143.2,143.2,143.05,143.15,24326
2024-04-29 13:19:00,143.15,143.2,143.0,143.1,28758
2024-04-29 13:20:00,143.0,143.15,143.0,143.1,25465
2024-04-29 13:21:00,143.05,143.1,143.0,143.05,21132
2024-04-29 13:22:00,143.0,143.15,143.0,143.1,17689
2024-04-29 13:23:00,143.15,143.5,143.0,143.5,229611
2024-04-29 13:24:00,143.4,143.5,143.15,143.15,26104
2024-04-29 13:25:00,143.25,143.3,143.15,143.3,21695
2024-04-29 13:26:00,143.2,143.3,143.15,143.25,16883
2024-04-29 13:27:00,143.15,143.3,143.15,143.25,20173
2024-04-29 13:28:00,143.15,143.25,143.15,143.15,12674
2024-04-29 13:29:00,143.15,143.25,143.15,143.15,36775
2024-04-29 13:30:00,143.15,143.2,143.1,143.2,12287
2024-04-29 13:31:00,143.2,143.45,143.1,143.3,39791
2024-04-29 13:32:00,143.35,143.45,143.25,143.35,23264
2024-04-29 13:33:00,143.4,143.4,143.25,143.35,15310
2024-04-29 13:34:00,143.3,143.45,143.25,143.35,24255
2024-04-29 13:35:00,143.45,143.45,143.25,143.3,31597
2024-04-29 13:36:00,143.2,143.4,143.15,143.35,26143
2024-04-29 13:37:00,143.25,143.35,143.15,143.25,22690
2024-04-29 13:38:00,143.2,143.25,143.0,143.05,35424
2024-04-29 13:39:00,143.05,143.25,143.05,143.25,34069
2024-04-29 13:40:00,143.25,143.25,143.05,143.05,21948
2024-04-29 13:41:00,143.05,143.15,143.05,143.05,15944
2024-04-29 13:42:00,143.2,143.2,143.0,143.1,25564
2024-04-29 13:43:00,143.1,143.15,143.0,143.05,43451
2024-04-29 13:44:00,143.05,143.15,143.05,143.1,20699
2024-04-29 13:45:00,143.1,143.15,143.0,143.1,35411
2024-04-29 13:46:00,143.0,143.15,143.0,143.1,17192
2024-04-29 13:47:00,143.1,143.15,143.0,143.1,15610
2024-04-29 13:48:00,143.0,143.1,143.0,143.1,22944
2024-04-29 13:49:00,143.0,143.1,143.0,143.1,23767
2024-04-29 13:50:00,143.1,143.1,143.0,143.0,14439
2024-04-29 13:51:00,143.0,143.1,142.9,143.0,37735
2024-04-29 13:52:00,143.0,143.0,142.9,143.0,21204
2024-04-29 13:53:00,142.9,143.1,142.9,143.0,49784
2024-04-29 13:54:00,143.0,143.15,143.0,143.05,60440
2024-04-29 13:55:00,143.05,143.2,143.0,143.2,36635
2024-04-29 13:56:00,143.1,143.2,143.1,143.2,12281
2024-04-29 13:57:00,143.1,143.2,143.1,143.15,18517
2024-04-29 13:58:00,143.15,143.2,143.1,143.15,24059
2024-04-29 13:59:00,143.15,143.35,143.1,143.3,46155
2024-04-29 14:00:00,143.3,143.35,143.3,143.3,17672
2024-04-29 14:01:00,143.2,143.3,143.15,143.2,56102
2024-04-29 14:02:00,143.2,143.25,143.1,143.1,18864
2024-04-29 14:03:00,143.1,143.2,143.05,143.05,33152
2024-04-29 14:04:00,143.1,143.1,143.05,143.1,18113
2024-04-29 14:05:00,143.1,143.1,142.85,142.95,62056
2024-04-29 14:06:00,142.95,142.95,142.75,142.85,31285
2024-04-29 14:07:00,142.85,142.9,142.5,142.55,120883
2024-04-29 14:08:00,142.6,142.6,142.05,142.15,183911
2024-04-29 14:09:00,142.25,142.35,142.1,142.15,49615
2024-04-29 14:10:00,142.2,142.2,141.9,142.1,254387
2024-04-29 14:11:00,142.0,142.25,141.95,142.25,64429
2024-04-29 14:12:00,142.25,142.45,142.15,142.45,53774
2024-04-29 14:13:00,142.45,142.45,142.3,142.3,21277
2024-04-29 14:14:00,142.3,142.35,142.05,142.15,61618
2024-04-29 14:15:00,142.15,142.35,142.1,142.35,23998
2024-04-29 14:16:00,142.25,142.5,142.25,142.4,43850
2024-04-29 14:17:00,142.4,142.55,142.35,142.5,19219
2024-04-29 14:18:00,142.55,142.55,142.4,142.45,41975
2024-04-29 14:19:00,142.4,142.9,142.4,142.75,96998
2024-04-29 14:20:00,142.75,142.75,142.5,142.6,20027
2024-04-29 14:21:00,142.5,142.6,142.4,142.4,24003
2024-04-29 14:22:00,142.45,142.45,142.25,142.35,51518
2024-04-29 14:23:00,142.3,142.9,142.3,142.85,104997
2024-04-29 14:24:00,142.95,143.2,142.95,143.1,206168
2024-04-29 14:25:00,143.1,143.1,143.0,143.05,26299
2024-04-29 14:26:00,143.1,143.1,143.05,143.05,34919
2024-04-29 14:27:00,143.1,143.5,143.0,143.3,356552
2024-04-29 14:28:00,143.35,143.5,143.25,143.4,95494
2024-04-29 14:29:00,143.4,143.5,143.35,143.4,77902
2024-04-29 14:30:00,143.4,143.4,143.15,143.25,88661
2024-04-29 14:31:00,143.15,143.35,143.15,143.35,60532
2024-04-29 14:32:00,143.35,143.35,143.15,143.3,48672
2024-04-29 14:33:00,143.2,143.55,143.2,143.3,160853
2024-04-29 14:34:00,143.3,143.4,143.05,143.05,89892
2024-04-29 14:35:00,143.15,143.2,143.05,143.2,41143
2024-04-29 14:36:00,143.1,143.15,143.0,143.1,30417
2024-04-29 14:37:00,143.1,143.15,143.05,143.05,41671
2024-04-29 14:38:00,143.15,143.15,143.0,143.05,173936
2024-04-29 14:39:00,143.1,143.3,143.1,143.3,42595
2024-04-29 14:40:00,143.3,143.3,143.2,143.3,34573
2024-04-29 14:41:00,143.3,143.3,143.2,143.2,26292
2024-04-29 14:42:00,143.2,143.3,143.05,143.1,31179
2024-04-29 14:43:00,143.15,143.2,143.05,143.05,32876
2024-04-29 14:44:00,143.15,143.15,143.0,143.0,26412
2024-04-29 14:45:00,143.0,143.1,143.0,143.05,36006
2024-04-29 14:46:00,143.1,143.3,143.0,143.25,68779
2024-04-29 14:47:00,143.25,143.25,143.0,143.1,47111
2024-04-29 14:48:00,143.0,143.15,143.0,143.15,24905
2024-04-29 14:49:00,143.15,143.25,143.15,143.2,25090
2024-04-29 14:50:00,143.2,143.25,143.15,143.25,32679
2024-04-29 14:51:00,143.2,143.25,143.1,143.25,46815
2024-04-29 14:52:00,143.25,143.3,143.1,143.1,37265
2024-04-29 14:53:00,143.2,143.2,142.5,142.5,230236
2024-04-29 14:54:00,142.5,142.6,142.3,142.3,82462
2024-04-29 14:55:00,142.35,142.6,142.3,142.4,66071
2024-04-29 14:56:00,142.35,142.5,142.35,142.5,32734
2024-04-29 14:57:00,142.45,142.55,142.35,142.55,30382
2024-04-29 14:58:00,142.55,142.8,142.45,142.7,61714
2024-04-29 14:59:00,142.8,143.0,142.6,143.0,63249
2024-04-29 15:00:00,142.95,143.0,142.85,142.95,33435
2024-04-29 15:01:00,142.95,143.0,142.75,142.8,182477
2024-04-29 15:02:00,142.8,142.9,142.75,142.75,42118
2024-04-29 15:03:00,142.8,142.8,142.6,142.7,21055
2024-04-29 15:04:00,142.65,142.65,142.5,142.5,59421
2024-04-29 15:05:00,142.55,142.6,142.45,142.45,49333
2024-04-29 15:06:00,142.5,142.55,142.4,142.4,103726
2024-04-29 15:07:00,142.45,142.55,142.45,142.55,70876
2024-04-29 15:08:00,142.5,142.6,142.45,142.5,74491
2024-04-29 15:09:00,142.6,142.85,142.55,142.85,44348
2024-04-29 15:10:00,142.9,142.9,142.5,142.55,81087
2024-04-29 15:11:00,142.55,142.6,142.5,142.55,42740
2024-04-29 15:12:00,142.5,142.6,142.5,142.6,81305
2024-04-29 15:13:00,142.6,142.65,142.5,142.5,40440
2024-04-29 15:14:00,142.5,142.75,142.5,142.6,87411
2024-04-29 15:15:00,142.6,142.65,142.45,142.55,150350
2024-04-29 15:16:00,142.45,142.5,142.3,142.4,82779
2024-04-29 15:17:00,142.35,142.45,142.3,142.3,97391
2024-04-29 15:18:00,142.4,142.4,142.2,142.2,122102
2024-04-29 15:19:00,142.25,142.3,142.15,142.25,114701
2024-04-29 15:20:00,142.25,142.25,142.0,142.1,249040
2024-04-29 15:21:00,142.1,142.5,142.0,142.4,295922
2024-04-29 15:22:00,142.5,142.75,142.5,142.65,104032
2024-04-29 15:23:00,142.7,142.7,142.6,142.7,72097
2024-04-29 15:24:00,142.65,142.7,142.45,142.65,141612
2024-04-29 15:25:00,142.65,142.7,142.55,142.6,62813
2024-04-29 15:26:00,142.6,142.75,142.6,142.7,135583
2024-04-29 15:27:00,142.7,142.75,142.5,142.65,149547
2024-04-29 15:28:00,142.6,142.6,142.35,142.55,195729
2024-04-29 15:29:00,142.5,142.75,140.8,141.45,1434873
2024-04-30 09:15:00,143.4,143.4,141.25,141.9,697792
2024-04-30 09:16:00,141.25,141.55,140.65,140.85,350423
2024-04-30 09:17:00,140.9,141.45,140.85,141.4,241152
2024-04-30 09:18:00,141.35,142.3,141.2,142.1,285169
2024-04-30 09:19:00,142.0,142.6,141.85,142.35,287218
2024-04-30 09:20:00,142.35,142.45,141.5,141.65,247706
2024-04-30 09:21:00,141.65,141.75,140.9,141.45,512901
2024-04-30 09:22:00,141.35,141.45,141.2,141.4,87488
2024-04-30 09:23:00,141.3,141.95,141.2,141.95,106439
2024-04-30 09:24:00,141.85,141.9,141.45,141.5,70601
2024-04-30 09:25:00,141.45,141.5,141.1,141.35,152636
2024-04-30 09:26:00,141.0,141.35,141.0,141.25,127793
2024-04-30 09:27:00,141.3,141.4,141.1,141.2,65961
2024-04-30 09:28:00,141.2,141.2,140.65,140.75,170330
2024-04-30 09:29:00,140.75,140.9,140.4,140.7,131464
2024-04-30 09:30:00,140.75,141.15,140.75,141.0,57528
2024-04-30 09:31:00,141.0,141.05,140.8,140.9,67861
2024-04-30 09:32:00,140.9,140.9,140.55,140.55,64380
2024-04-30 09:33:00,140.6,140.6,140.1,140.25,167038
2024-04-30 09:34:00,140.25,140.4,140.15,140.3,81801
2024-04-30 09:35:00,140.3,141.0,140.3,141.0,68663
2024-04-30 09:36:00,140.9,141.0,140.65,140.8,61706
2024-04-30 09:37:00,140.85,141.0,140.7,141.0,63128
2024-04-30 09:38:00,141.0,141.2,140.85,141.1,134374
2024-04-30 09:39:00,141.1,141.3,140.95,141.2,149844
2024-04-30 09:40:00,141.2,141.2,140.9,140.9,60052
2024-04-30 09:41:00,140.95,141.0,140.75,140.85,36660
2024-04-30 09:42:00,140.85,140.85,140.5,140.75,22458
2024-04-30 09:43:00,140.8,141.0,140.75,140.85,26034
2024-04-30 09:44:00,140.75,140.85,140.65,140.75,35436
2024-04-30 09:45:00,140.75,140.75,140.65,140.7,28788
2024-04-30 09:46:00,140.75,140.75,140.55,140.65,55940
2024-04-30 09:47:00,140.7,140.8,140.6,140.8,28390
2024-04-30 09:48:00,140.8,141.4,140.65,141.35,62817
2024-04-30 09:49:00,141.25,141.3,141.1,141.15,44654
2024-04-30 09:50:00,141.1,141.4,141.1,141.35,39747
2024-04-30 09:51:00,141.3,141.35,141.2,141.25,35129
2024-04-30 09:52:00,141.25,141.3,141.1,141.25,37478
2024-04-30 09:53:00,141.25,141.3,141.0,141.1,25033
2024-04-30 09:54:00,141.05,141.3,141.0,141.2,24740
2024-04-30 09:55:00,141.2,141.3,141.15,141.3,13451
2024-04-30 09:56:00,141.3,141.3,141.1,141.15,22443
2024-04-30 09:57:00,141.2,141.2,141.05,141.15,20197
2024-04-30 09:58:00,141.15,141.2,141.1,141.2,13311
2024-04-30 09:59:00,141.2,141.2,140.8,141.1,115353
2024-04-30 10:00:00,141.1,141.15,140.9,141.15,39778
2024-04-30 10:01:00,141.2,141.7,141.2,141.7,120903
2024-04-30 10:02:00,141.8,142.2,141.55,141.55,171932
2024-04-30 10:03:00,141.65,142.0,141.55,141.7,80705
2024-04-30 10:04:00,141.75,141.75,141.3,141.3,49289
2024-04-30 10:05:00,141.3,141.4,141.0,141.0,50721
2024-04-30 10:06:00,141.1,141.2,141.0,141.0,25376
2024-04-30 10:07:00,141.0,141.15,141.0,141.15,78564
2024-04-30 10:08:00,141.15,141.15,140.8,140.9,64420
2024-04-30 10:09:00,141.0,141.0,140.8,140.8,35204
2024-04-30 10:10:00,140.8,140.9,140.8,140.9,40104
2024-04-30 10:11:00,140.8,140.9,140.8,140.8,35233
2024-04-30 10:12:00,140.9,141.0,140.8,140.95,22402
2024-04-30 10:13:00,140.95,140.95,140.75,140.85,24396
2024-04-30 10:14:00,140.85,141.0,140.8,141.0,13634
2024-04-30 10:15:00,141.0,141.0,140.7,140.75,25868
2024-04-30 10:16:00,140.7,140.75,140.6,140.7,18231
2024-04-30 10:17:00,140.7,140.75,140.6,140.7,17512
2024-04-30 10:18:00,140.75,140.8,140.65,140.7,30472
2024-04-30 10:19:00,140.7,140.8,140.55,140.55,20195
2024-04-30 10:20:00,140.6,140.7,140.5,140.7,19783
2024-04-30 10:21:00,140.7,140.7,140.55,140.7,22633
2024-04-30 10:22:00,140.7,140.7,140.35,140.4,68576
2024-04-30 10:23:00,140.4,140.5,140.35,140.4,20950
2024-04-30 10:24:00,140.4,140.45,140.3,140.35,37263
2024-04-30 10:25:00,140.3,140.45,140.3,140.4,14397
2024-04-30 10:26:00,140.45,140.45,140.3,140.45,20518
2024-04-30 10:27:00,140.35,140.5,140.25,140.5,50034
2024-04-30 10:28:00,140.5,140.5,140.35,140.5,49044
2024-04-30 10:29:00,140.45,140.5,140.3,140.35,37626
2024-04-30 10:30:00,140.35,140.35,140.25,140.25,13755
2024-04-30 10:31:00,140.3,140.3,140.0,140.1,128716
2024-04-30 10:32:00,140.15,140.35,140.1,140.35,218750
2024-04-30 10:33:00,140.25,140.35,140.1,140.2,26217
2024-04-30 10:34:00,140.2,140.25,140.1,140.2,21310
2024-04-30 10:35:00,140.2,140.2,140.05,140.1,14464
2024-04-30 10:36:00,140.05,140.15,140.0,140.0,19237
2024-04-30 10:37:00,140.1,140.3,140.1,140.2,68034
2024-04-30 10:38:00,140.2,140.35,140.15,140.2,18734
2024-04-30 10:39:00,140.25,140.35,140.2,140.25,8991
2024-04-30 10:40:00,140.25,140.35,140.2,140.25,9709
2024-04-30 10:41:00,140.3,140.35,140.25,140.3,10085
2024-04-30 10:42:00,140.3,140.35,140.05,140.2,27505
2024-04-30 10:43:00,140.1,140.25,140.05,140.2,21612
2024-04-30 10:44:00,140.05,140.2,140.0,140.2,42085
2024-04-30 10:45:00,140.2,140.2,140.05,140.05,15170
2024-04-30 10:46:00,140.1,140.2,140.0,140.1,18769
2024-04-30 10:47:00,140.1,140.35,140.1,140.35,14890
2024-04-30 10:48:00,140.35,140.35,140.1,140.25,12481
2024-04-30 10:49:00,140.25,140.25,140.1,140.15,6311
2024-04-30 10:50:00,140.15,140.35,140.1,140.25,43464
2024-04-30 10:51:00,140.25,140.5,140.2,140.5,19037
2024-04-30 10:52:00,140.45,140.5,140.3,140.3,44617
2024-04-30 10:53:00,140.3,140.5,140.3,140.45,11337
2024-04-30 10:54:00,140.45,140.6,140.4,140.55,10856
2024-04-30 10:55:00,140.5,140.65,140.25,140.3,49411
2024-04-30 10:56:00,140.3,140.5,140.25,140.45,17786
2024-04-30 10:57:00,140.4,140.5,140.3,140.3,11075
2024-04-30 10:58:00,140.45,140.45,140.2,140.3,17457
2024-04-30 10:59:00,140.2,140.4,140.15,140.3,8473
2024-04-30 11:00:00,140.3,140.4,140.25,140.35,7875
2024-04-30 11:01:00,140.35,140.35,140.15,140.3,16289
2024-04-30 11:02:00,140.15,140.2,140.1,140.2,13670
2024-04-30 11:03:00,140.15,140.2,140.1,140.2,11124
2024-04-30 11:04:00,140.2,140.2,140.05,140.15,31500
2024-04-30 11:05:00,140.15,140.2,140.05,140.05,12346
2024-04-30 11:06:00,140.05,140.15,140.0,140.05,12841
2024-04-30 11:07:00,140.05,140.25,140.05,140.25,14836
2024-04-30 11:08:00,140.15,140.25,140.0,140.25,20362
2024-04-30 11:09:00,140.15,140.25,140.15,140.2,14191
2024-04-30 11:10:00,140.2,140.2,140.1,140.1,12129
2024-04-30 11:11:00,140.15,140.15,140.05,140.05,20011
2024-04-30 11:12:00,140.05,140.15,140.0,140.1,9955
2024-04-30 11:13:00,140.05,140.1,140.0,140.0,8702
2024-04-30 11:14:00,140.1,140.1,140.0,140.1,6915
2024-04-30 11:15:00,140.05,140.1,140.05,140.1,11271
2024-04-30 11:16:00,140.1,140.1,140.0,140.05,16748
2024-04-30 11:17:00,140.05,140.2,140.0,140.2,63466
2024-04-30 11:18:00,140.2,140.2,140.1,140.2,11596
2024-04-30 11:19:00,140.2,140.2,140.0,140.05,36326
2024-04-30 11:20:00,140.05,140.15,140.0,140.15,15861
2024-04-30 11:21:00,140.15,140.2,140.0,140.2,16426
2024-04-30 11:22:00,140.2,140.3,140.1,140.3,17446
2024-04-30 11:23:00,140.25,140.5,140.2,140.4,34334
2024-04-30 11:24:00,140.4,140.4,140.2,140.25,13505
2024-04-30 11:25:00,140.2,140.35,140.15,140.25,10269
2024-04-30 11:26:00,140.25,140.25,140.15,140.25,7872
2024-04-30 11:27:00,140.15,140.4,140.15,140.4,5498
2024-04-30 11:28:00,140.35,140.4,140.25,140.3,20155
2024-04-30 11:29:00,140.3,140.4,140.3,140.3,6407
2024-04-30 11:30:00,140.3,140.4,140.3,140.3,12800
2024-04-30 11:31:00,140.35,140.4,140.3,140.35,7789
2024-04-30 11:32:00,140.3,140.4,140.3,140.4,4997
2024-04-30 11:33:00,140.4,140.45,140.3,140.4,9517
2024-04-30 11:34:00,140.4,140.4,140.3,140.3,9383
2024-04-30 11:35:00,140.35,140.5,140.3,140.45,13868
2024-04-30 11:36:00,140.5,140.5,140.45,140.5,5583
2024-04-30 11:37:00,140.45,140.5,140.4,140.4,4762
2024-04-30 11:38:00,140.4,140.45,140.3,140.3,11466
2024-04-30 11:39:00,140.3,140.45,140.2,140.4,31921
2024-04-30 11:40:00,140.35,140.5,140.3,140.3,4180
2024-04-30 11:41:00,140.35,140.45,140.3,140.3,2975
2024-04-30 11:42:00,140.3,140.85,140.3,140.85,43328
2024-04-30 11:43:00,140.75,140.9,140.6,140.65,47246
2024-04-30 11:44:00,140.6,140.75,140.5,140.65,8010
2024-04-30 11:45:00,140.55,140.7,140.55,140.7,5847
2024-04-30 11:46:00,140.7,140.7,140.6,140.6,5019
2024-04-30 11:47:00,140.65,140.65,140.55,140.65,7221
