date,open,high,low,close,volume
2024-04-29 12:04:00,356.0,356.1,355.35,356.1,1973
2024-04-29 12:05:00,356.1,356.1,355.55,355.9,1390
2024-04-29 12:06:00,355.9,356.0,355.5,356.0,1286
2024-04-29 12:07:00,356.0,356.45,355.65,356.45,4193
2024-04-29 12:08:00,356.45,356.45,356.1,356.35,1298
2024-04-29 12:09:00,356.35,356.45,356.1,356.45,3843
2024-04-29 12:10:00,356.45,356.6,356.25,356.55,2838
2024-04-29 12:11:00,356.55,356.7,356.25,356.7,1277
2024-04-29 12:12:00,356.8,356.8,356.25,356.4,5159
2024-04-29 12:13:00,356.4,356.4,356.0,356.35,669
2024-04-29 12:14:00,356.35,356.45,356.05,356.45,1629
2024-04-29 12:15:00,356.45,356.45,355.9,356.0,583
2024-04-29 12:16:00,356.0,356.3,355.7,356.15,2338
2024-04-29 12:17:00,356.15,356.45,356.05,356.45,2212
2024-04-29 12:18:00,356.45,356.45,355.8,355.8,1326
2024-04-29 12:19:00,355.8,356.5,355.8,356.5,2591
2024-04-29 12:20:00,356.5,356.5,355.7,356.45,10776
2024-04-29 12:21:00,356.45,356.5,356.4,356.5,856
2024-04-29 12:22:00,356.5,356.95,356.5,356.9,1438
2024-04-29 12:23:00,356.9,356.9,356.25,356.65,1685
2024-04-29 12:24:00,356.65,356.65,356.25,356.65,303
2024-04-29 12:25:00,356.0,356.55,355.3,356.05,11606
2024-04-29 12:26:00,355.65,356.3,355.65,356.2,847
2024-04-29 12:27:00,356.2,356.6,356.2,356.6,2126
2024-04-29 12:28:00,356.6,357.0,355.05,357.0,11073
2024-04-29 12:29:00,357.0,357.8,357.0,357.4,12561
2024-04-29 12:30:00,357.4,357.4,357.0,357.0,2336
2024-04-29 12:31:00,357.0,358.2,357.0,357.95,10821
2024-04-29 12:32:00,357.95,358.3,357.95,358.2,4715
2024-04-29 12:33:00,358.2,358.45,357.95,358.35,9465
2024-04-29 12:34:00,358.35,359.05,358.0,358.95,5181
2024-04-29 12:35:00,359.05,359.2,358.7,359.15,1852
2024-04-29 12:36:00,359.15,359.5,358.6,358.9,3044
2024-04-29 12:37:00,358.9,359.0,357.05,358.6,18840
2024-04-29 12:38:00,358.6,358.6,357.7,358.2,6892
2024-04-29 12:39:00,358.2,358.45,358.0,358.45,490
2024-04-29 12:40:00,358.45,358.45,358.05,358.45,1022
2024-04-29 12:41:00,358.45,358.45,357.9,358.2,641
2024-04-29 12:42:00,358.2,358.45,357.9,358.4,3933
2024-04-29 12:43:00,358.4,358.45,358.3,358.3,350
2024-04-29 12:44:00,358.3,358.3,357.6,357.95,6737
2024-04-29 12:45:00,357.95,358.4,357.95,358.0,1968
2024-04-29 12:46:00,358.0,358.5,357.6,358.4,4551
2024-04-29 12:47:00,358.15,358.9,358.15,358.9,688
2024-04-29 12:48:00,358.95,359.35,358.65,358.95,3032
2024-04-29 12:49:00,358.95,358.95,358.4,358.55,508
2024-04-29 12:50:00,358.55,358.55,358.0,358.35,1429
2024-04-29 12:51:00,358.35,358.45,358.1,358.45,208
2024-04-29 12:52:00,358.45,358.45,358.0,358.3,720
2024-04-29 12:53:00,358.0,358.35,358.0,358.3,742
2024-04-29 12:54:00,358.3,358.3,358.0,358.2,2753
2024-04-29 12:55:00,358.2,358.2,358.0,358.2,179
2024-04-29 12:56:00,358.2,358.25,358.0,358.2,9507
2024-04-29 12:57:00,358.2,358.2,358.0,358.2,303
2024-04-29 12:58:00,358.2,358.45,358.2,358.4,1537
2024-04-29 12:59:00,358.0,358.4,358.0,358.4,742
2024-04-29 13:00:00,358.05,358.35,358.05,358.35,86
2024-04-29 13:01:00,358.3,358.35,358.0,358.3,150
2024-04-29 13:02:00,358.05,358.3,357.85,357.85,152
2024-04-29 13:03:00,357.85,358.2,357.45,357.8,2675
2024-04-29 13:04:00,357.8,357.8,356.4,356.4,5106
2024-04-29 13:05:00,356.4,356.75,356.4,356.65,380
2024-04-29 13:06:00,356.65,357.3,356.65,357.3,555
2024-04-29 13:07:00,357.3,357.3,356.8,356.95,2827
2024-04-29 13:08:00,356.95,356.95,356.55,356.65,744
2024-04-29 13:09:00,356.65,356.8,356.05,356.4,2923
2024-04-29 13:10:00,356.4,356.4,356.0,356.15,3193
2024-04-29 13:11:00,356.15,356.2,355.9,356.0,1214
2024-04-29 13:12:00,356.0,356.0,355.8,355.8,120
2024-04-29 13:13:00,355.8,356.2,355.8,356.2,6887
2024-04-29 13:14:00,356.0,356.5,356.0,356.5,2918
2024-04-29 13:15:00,356.5,356.75,356.4,356.75,17428
2024-04-29 13:16:00,356.7,357.0,356.7,357.0,6457
2024-04-29 13:17:00,357.0,357.15,356.95,357.15,5022
2024-04-29 13:18:00,357.15,357.15,357.0,357.15,3168
2024-04-29 13:19:00,357.15,357.25,357.15,357.25,3109
2024-04-29 13:20:00,357.25,357.25,357.0,357.0,1228
2024-04-29 13:21:00,357.0,357.2,356.75,356.9,1203
2024-04-29 13:22:00,356.9,356.9,356.6,356.9,54
2024-04-29 13:23:00,356.9,356.9,356.45,356.65,2718
2024-04-29 13:24:00,356.65,356.95,356.65,356.95,408
2024-04-29 13:25:00,356.95,356.95,356.2,356.55,1203
2024-04-29 13:26:00,356.55,356.55,355.8,355.8,1698
2024-04-29 13:27:00,355.4,355.85,355.35,355.8,976
2024-04-29 13:28:00,355.8,356.0,355.3,355.5,7284
2024-04-29 13:29:00,355.6,356.0,355.6,356.0,1138
2024-04-29 13:30:00,356.0,356.5,356.0,356.5,4042
2024-04-29 13:31:00,356.5,356.5,356.1,356.5,447
2024-04-29 13:32:00,356.5,356.5,356.5,356.5,56
2024-04-29 13:33:00,356.5,357.05,356.5,357.0,7096
2024-04-29 13:34:00,357.0,357.15,356.85,357.05,465
2024-04-29 13:35:00,357.0,357.15,356.4,357.15,1005
2024-04-29 13:36:00,357.15,357.15,356.85,357.1,838
2024-04-29 13:37:00,357.1,357.1,356.85,356.95,66
2024-04-29 13:38:00,356.95,357.0,356.9,357.0,225
2024-04-29 13:39:00,357.0,357.05,356.85,357.05,302
2024-04-29 13:40:00,357.05,357.05,356.7,357.05,864
2024-04-29 13:41:00,357.05,357.05,356.55,356.85,638
2024-04-29 13:42:00,356.55,357.05,356.4,357.0,906
2024-04-29 13:43:00,357.0,357.15,356.95,357.15,413
2024-04-29 13:44:00,357.15,357.95,357.0,357.8,12809
2024-04-29 13:45:00,357.95,358.25,357.25,358.2,26476
2024-04-29 13:46:00,358.2,358.2,357.1,357.7,1084
2024-04-29 13:47:00,357.7,357.7,357.25,357.5,2549
2024-04-29 13:48:00,357.5,357.5,357.15,357.15,540
2024-04-29 13:49:00,357.15,357.45,356.7,357.45,3746
2024-04-29 13:50:00,357.45,357.45,357.1,357.1,135
2024-04-29 13:51:00,357.05,357.25,356.6,357.25,599
2024-04-29 13:52:00,357.25,357.3,356.8,356.8,90
2024-04-29 13:53:00,356.8,357.45,356.8,357.45,623
2024-04-29 13:54:00,357.45,357.45,357.05,357.4,569
2024-04-29 13:55:00,357.05,357.15,357.05,357.15,283
2024-04-29 13:56:00,357.15,357.2,356.85,356.85,452
2024-04-29 13:57:00,356.85,357.15,356.4,356.6,1055
2024-04-29 13:58:00,356.6,357.15,356.6,356.75,722
2024-04-29 13:59:00,356.75,357.0,356.6,356.7,929
2024-04-29 14:00:00,356.7,356.7,356.1,356.4,329
2024-04-29 14:01:00,356.4,357.0,356.25,357.0,7382
2024-04-29 14:02:00,357.0,357.0,356.4,356.4,2982
2024-04-29 14:03:00,356.2,356.2,355.7,355.9,1366
2024-04-29 14:04:00,356.2,356.2,355.8,356.15,3074
2024-04-29 14:05:00,356.15,356.6,356.15,356.5,2011
2024-04-29 14:06:00,356.35,356.5,355.5,355.5,526
2024-04-29 14:07:00,355.5,355.9,355.0,355.35,4757
2024-04-29 14:08:00,355.2,355.95,355.2,355.8,928
2024-04-29 14:09:00,355.8,355.8,355.4,355.5,2008
2024-04-29 14:10:00,355.5,355.5,355.15,355.15,900
2024-04-29 14:11:00,355.2,355.45,354.9,354.9,1642
2024-04-29 14:12:00,354.95,354.95,353.6,354.6,3816
2024-04-29 14:13:00,354.1,354.35,354.1,354.1,1205
2024-04-29 14:14:00,354.1,354.3,354.0,354.0,1992
2024-04-29 14:15:00,354.0,354.0,353.4,353.6,1382
2024-04-29 14:16:00,353.6,353.75,353.6,353.75,195
2024-04-29 14:17:00,353.75,353.75,353.0,353.0,2202
2024-04-29 14:18:00,352.8,352.9,352.5,352.5,1179
2024-04-29 14:19:00,352.5,353.25,352.5,353.1,8061
2024-04-29 14:20:00,353.15,353.2,353.0,353.15,1588
2024-04-29 14:21:00,353.15,353.2,353.0,353.0,1678
2024-04-29 14:22:00,353.0,353.35,353.0,353.2,2874
2024-04-29 14:23:00,353.2,353.45,353.0,353.35,2878
2024-04-29 14:24:00,353.35,355.05,353.35,355.05,3390
2024-04-29 14:25:00,355.7,355.95,355.55,355.55,6226
2024-04-29 14:26:00,355.55,355.55,354.95,355.05,461
2024-04-29 14:27:00,355.05,355.4,355.05,355.4,1288
2024-04-29 14:28:00,355.5,356.1,355.45,356.0,4492
2024-04-29 14:29:00,356.0,357.0,356.0,357.0,12585
2024-04-29 14:30:00,357.25,357.25,356.65,357.2,9595
2024-04-29 14:31:00,357.45,357.45,357.0,357.2,6478
2024-04-29 14:32:00,357.2,357.2,357.0,357.2,3214
2024-04-29 14:33:00,357.2,357.45,357.0,357.45,3010
2024-04-29 14:34:00,357.45,357.45,357.1,357.1,890
2024-04-29 14:35:00,357.1,357.3,357.0,357.0,2052
2024-04-29 14:36:00,357.0,357.2,357.0,357.0,1538
2024-04-29 14:37:00,357.0,357.1,357.0,357.1,805
2024-04-29 14:38:00,357.1,357.2,357.0,357.2,929
2024-04-29 14:39:00,357.2,357.2,357.0,357.0,2768
2024-04-29 14:40:00,357.0,357.0,357.0,357.0,421
2024-04-29 14:41:00,357.0,357.15,357.0,357.1,1416
2024-04-29 14:42:00,357.0,357.1,357.0,357.1,2725
2024-04-29 14:43:00,357.1,357.2,357.1,357.2,217
2024-04-29 14:44:00,357.2,357.25,357.0,357.2,2594
2024-04-29 14:45:00,357.2,357.2,356.95,357.0,2850
2024-04-29 14:46:00,357.2,357.2,357.0,357.0,111
2024-04-29 14:47:00,357.0,357.05,356.95,357.05,4728
2024-04-29 14:48:00,357.05,357.5,357.05,357.25,3758
2024-04-29 14:49:00,357.25,357.9,357.25,357.75,4779
2024-04-29 14:50:00,357.75,358.0,357.55,358.0,3852
2024-04-29 14:51:00,358.0,358.0,358.0,358.0,1429
2024-04-29 14:52:00,358.0,358.05,357.8,358.0,1303
2024-04-29 14:53:00,358.05,358.05,358.0,358.05,245
2024-04-29 14:54:00,358.0,358.05,357.65,357.95,800
2024-04-29 14:55:00,357.95,357.95,357.55,357.85,616
2024-04-29 14:56:00,357.5,357.85,357.5,357.8,2012
2024-04-29 14:57:00,357.85,357.9,357.3,357.35,1754
2024-04-29 14:58:00,357.75,357.75,357.05,357.55,1045
2024-04-29 14:59:00,357.55,357.55,357.15,357.15,868
2024-04-29 15:00:00,357.1,357.7,357.1,357.7,399
2024-04-29 15:01:00,357.7,357.7,357.2,357.25,1582
2024-04-29 15:02:00,357.2,358.95,357.1,358.0,13983
2024-04-29 15:03:00,358.0,358.05,357.45,357.45,943
2024-04-29 15:04:00,357.4,357.95,357.0,357.95,4748
2024-04-29 15:05:00,357.95,358.5,357.7,358.05,4660
2024-04-29 15:06:00,358.05,358.35,358.0,358.0,4760
2024-04-29 15:07:00,358.0,358.2,357.85,357.9,1019
2024-04-29 15:08:00,357.55,358.0,357.55,357.7,2384
2024-04-29 15:09:00,357.7,358.2,357.7,358.2,1591
2024-04-29 15:10:00,358.2,358.2,357.9,357.9,2442
2024-04-29 15:11:00,357.9,357.9,357.0,357.6,2731
2024-04-29 15:12:00,357.25,357.85,357.0,357.0,3843
2024-04-29 15:13:00,357.0,357.5,357.0,357.25,3885
2024-04-29 15:14:00,357.25,357.5,357.0,357.5,9056
2024-04-29 15:15:00,357.5,357.5,357.4,357.45,1808
2024-04-29 15:16:00,357.45,358.0,357.0,358.0,33523
2024-04-29 15:17:00,357.95,358.4,357.75,358.4,4750
2024-04-29 15:18:00,358.4,358.4,357.0,358.05,9798
2024-04-29 15:19:00,358.05,358.25,357.0,357.9,42167
2024-04-29 15:20:00,357.85,358.05,357.5,357.5,20341
2024-04-29 15:21:00,357.55,358.1,357.05,358.0,22123
2024-04-29 15:22:00,358.1,358.1,358.0,358.0,10131
2024-04-29 15:23:00,358.0,358.05,357.0,357.75,5322
2024-04-29 15:24:00,357.75,358.1,357.35,358.05,12914
2024-04-29 15:25:00,358.0,358.0,357.0,357.1,7376
2024-04-29 15:26:00,357.05,357.8,356.75,357.7,5314
2024-04-29 15:27:00,357.8,358.0,357.5,358.0,4748
2024-04-29 15:28:00,357.9,358.0,357.5,358.0,29171
2024-04-29 15:29:00,358.0,358.7,357.55,358.0,37513
2024-04-30 09:15:00,355.5,359.9,355.5,359.9,7794
2024-04-30 09:16:00,359.85,363.25,359.15,363.25,17985
2024-04-30 09:17:00,362.85,364.9,362.85,363.55,22672
2024-04-30 09:18:00,363.85,363.85,362.4,362.45,3697
2024-04-30 09:19:00,362.45,362.9,362.0,362.8,3108
2024-04-30 09:20:00,362.2,363.5,362.2,363.05,5921
2024-04-30 09:21:00,362.85,364.85,362.8,364.1,13493
2024-04-30 09:22:00,364.7,366.25,364.55,366.05,30994
2024-04-30 09:23:00,366.25,366.25,365.0,366.0,11492
2024-04-30 09:24:00,365.85,366.1,364.95,365.8,7021
2024-04-30 09:25:00,365.85,368.5,365.5,368.5,59165
2024-04-30 09:26:00,368.65,375.0,368.5,374.6,84139
2024-04-30 09:27:00,374.65,379.0,373.15,377.0,126538
2024-04-30 09:28:00,377.0,377.0,374.1,374.95,58226
2024-04-30 09:29:00,375.0,377.85,374.25,375.9,87671
2024-04-30 09:30:00,375.55,379.0,375.05,377.65,99734
2024-04-30 09:31:00,377.65,384.5,376.05,383.55,206757
2024-04-30 09:32:00,383.55,383.6,380.75,382.0,135869
2024-04-30 09:33:00,381.85,385.95,381.6,385.95,154653
2024-04-30 09:34:00,385.95,386.35,383.3,384.35,183935
2024-04-30 09:35:00,384.7,388.25,384.5,388.25,246869
2024-04-30 09:36:00,388.55,391.0,388.35,390.5,364372
2024-04-30 09:37:00,390.4,394.5,390.35,393.5,281039
2024-04-30 09:38:00,393.35,394.0,391.4,393.3,160686
2024-04-30 09:39:00,393.25,393.7,390.3,390.7,135915
2024-04-30 09:40:00,390.55,393.4,390.5,392.2,118771
2024-04-30 09:41:00,392.1,392.95,391.65,392.15,57493
2024-04-30 09:42:00,392.15,392.9,391.75,392.5,80178
2024-04-30 09:43:00,392.55,393.3,392.4,393.0,93446
2024-04-30 09:44:00,393.15,393.15,391.65,392.55,95461
2024-04-30 09:45:00,392.5,393.45,392.0,392.3,85744
2024-04-30 09:46:00,392.3,392.7,388.7,389.45,149715
2024-04-30 09:47:00,389.4,391.1,389.4,390.5,80596
2024-04-30 09:48:00,390.6,390.8,388.8,389.25,71199
2024-04-30 09:49:00,389.25,390.0,388.7,388.7,89313
2024-04-30 09:50:00,389.0,389.9,388.7,389.7,32059
2024-04-30 09:51:00,389.7,390.45,389.2,389.7,93465
2024-04-30 09:52:00,389.7,390.05,387.25,387.75,91903
2024-04-30 09:53:00,387.75,387.85,385.35,385.7,128890
2024-04-30 09:54:00,385.5,385.5,384.0,384.5,89475
2024-04-30 09:55:00,384.9,384.95,384.0,384.95,48435
2024-04-30 09:56:00,384.7,385.0,383.0,383.45,67600
2024-04-30 09:57:00,383.4,385.0,383.4,384.6,41427
2024-04-30 09:58:00,384.5,385.0,384.3,384.65,25261
2024-04-30 09:59:00,384.7,385.0,384.3,384.85,14497
2024-04-30 10:00:00,384.9,385.0,384.4,384.75,16569
2024-04-30 10:01:00,384.75,384.75,383.6,383.8,24675
2024-04-30 10:02:00,384.0,388.0,383.5,387.25,78540
2024-04-30 10:03:00,387.3,388.0,386.35,386.55,49442
2024-04-30 10:04:00,386.5,387.65,386.4,387.35,26347
2024-04-30 10:05:00,387.35,387.6,386.65,387.45,29105
2024-04-30 10:06:00,387.5,391.4,387.5,389.6,132534
2024-04-30 10:07:00,389.5,389.7,388.2,388.75,33789
2024-04-30 10:08:00,388.7,389.95,388.3,389.75,37723
2024-04-30 10:09:00,389.7,389.9,389.0,389.4,27847
2024-04-30 10:10:00,389.15,389.75,388.7,389.2,26482
2024-04-30 10:11:00,389.2,389.9,387.6,387.6,64903
2024-04-30 10:12:00,387.6,388.0,387.6,387.9,18966
2024-04-30 10:13:00,387.9,388.0,387.6,387.6,9226
2024-04-30 10:14:00,387.65,388.0,386.4,386.6,29894
2024-04-30 10:15:00,386.9,386.9,385.85,386.45,28903
2024-04-30 10:16:00,386.25,386.25,385.05,385.7,26018
2024-04-30 10:17:00,385.7,385.7,384.4,385.1,33429
2024-04-30 10:18:00,385.2,386.25,385.0,385.85,23479
2024-04-30 10:19:00,385.65,386.0,384.5,384.95,29434
2024-04-30 10:20:00,385.0,385.6,384.75,385.3,15924
2024-04-30 10:21:00,385.3,385.95,385.05,385.95,5976
2024-04-30 10:22:00,385.9,386.65,384.6,384.95,37580
2024-04-30 10:23:00,384.7,385.55,384.7,385.45,13148
2024-04-30 10:24:00,385.45,385.65,384.7,385.65,13107
2024-04-30 10:25:00,385.65,386.45,385.0,386.35,30099
2024-04-30 10:26:00,386.4,387.25,385.7,387.25,32596
2024-04-30 10:27:00,387.25,388.3,386.85,387.95,35291
2024-04-30 10:28:00,387.95,388.4,387.05,387.6,35663
2024-04-30 10:29:00,387.6,388.95,387.5,388.65,21817
2024-04-30 10:30:00,388.65,389.4,388.1,388.6,32633
2024-04-30 10:31:00,388.25,388.6,387.0,387.2,31119
2024-04-30 10:32:00,387.2,387.6,386.5,387.25,17914
2024-04-30 10:33:00,387.25,387.5,386.55,387.0,18406
2024-04-30 10:34:00,387.0,387.7,387.0,387.7,11576
2024-04-30 10:35:00,387.7,388.3,387.05,388.3,11454
2024-04-30 10:36:00,388.3,388.85,388.0,388.85,19721
2024-04-30 10:37:00,388.5,389.2,388.3,388.95,24485
2024-04-30 10:38:00,389.2,390.0,389.0,389.4,50230
2024-04-30 10:39:00,389.35,389.5,389.0,389.25,19545
2024-04-30 10:40:00,389.4,389.4,388.65,388.65,12096
2024-04-30 10:41:00,388.65,389.35,388.65,389.15,20244
2024-04-30 10:42:00,389.15,389.2,388.6,388.95,18177
2024-04-30 10:43:00,388.7,389.05,388.6,389.05,15410
2024-04-30 10:44:00,389.0,389.75,389.0,389.45,18389
2024-04-30 10:45:00,389.4,389.6,389.0,389.1,12040
2024-04-30 10:46:00,389.05,389.4,388.85,389.05,18299
2024-04-30 10:47:00,389.05,389.3,388.0,388.0,25152
2024-04-30 10:48:00,387.85,388.4,387.65,388.4,18142
2024-04-30 10:49:00,388.2,389.0,388.2,388.65,8709
2024-04-30 10:50:00,388.35,388.65,388.2,388.5,10352
2024-04-30 10:51:00,388.5,388.9,388.25,388.9,9218
2024-04-30 10:52:00,388.9,389.5,388.6,389.05,14870
2024-04-30 10:53:00,389.45,389.65,388.6,389.3,13852
2024-04-30 10:54:00,388.8,389.5,388.6,389.5,15462
2024-04-30 10:55:00,389.5,389.7,389.05,389.5,19801
2024-04-30 10:56:00,389.65,390.0,389.2,389.5,63961
2024-04-30 10:57:00,389.5,389.8,389.0,389.0,33643
2024-04-30 10:58:00,389.2,389.5,389.0,389.1,14043
2024-04-30 10:59:00,389.15,389.9,389.15,389.4,11286
2024-04-30 11:00:00,389.4,389.9,389.15,389.5,16812
2024-04-30 11:01:00,389.85,389.85,389.1,389.2,6899
2024-04-30 11:02:00,389.15,389.4,389.0,389.15,31094
2024-04-30 11:03:00,389.15,389.5,389.0,389.4,10867
2024-04-30 11:04:00,389.2,389.4,389.0,389.05,25774
2024-04-30 11:05:00,389.05,389.35,389.0,389.25,2761
2024-04-30 11:06:00,389.25,389.8,389.15,389.7,12500
2024-04-30 11:07:00,389.7,389.8,389.1,389.5,16934
2024-04-30 11:08:00,389.5,389.9,389.0,389.7,43776
2024-04-30 11:09:00,389.55,389.75,389.2,389.65,39560
2024-04-30 11:10:00,389.35,389.65,388.5,389.2,43414
2024-04-30 11:11:00,389.2,389.4,388.65,388.9,11262
2024-04-30 11:12:00,388.9,388.9,387.95,388.3,30311
2024-04-30 11:13:00,388.35,388.65,388.05,388.4,9501
2024-04-30 11:14:00,388.35,388.95,388.25,388.25,9043
2024-04-30 11:15:00,388.25,388.95,388.0,388.0,37051
2024-04-30 11:16:00,388.0,388.0,386.6,387.15,48052
2024-04-30 11:17:00,387.2,387.8,386.9,387.3,15266
2024-04-30 11:18:00,387.3,388.45,387.0,388.1,14275
2024-04-30 11:19:00,388.1,388.7,387.5,387.8,28666
2024-04-30 11:20:00,388.0,388.0,387.6,387.7,13640
2024-04-30 11:21:00,387.7,387.9,386.2,386.95,40238
2024-04-30 11:22:00,386.8,387.45,386.5,387.35,17438
2024-04-30 11:23:00,387.35,387.5,386.65,386.65,8680
2024-04-30 11:24:00,386.95,387.05,385.9,386.15,44393
2024-04-30 11:25:00,386.05,386.25,385.55,386.2,23089
2024-04-30 11:26:00,386.4,386.4,385.5,386.1,12032
2024-04-30 11:27:00,386.1,386.35,386.0,386.35,6726
2024-04-30 11:28:00,386.35,386.35,385.55,385.8,9973
2024-04-30 11:29:00,385.5,386.5,385.5,386.1,11795
2024-04-30 11:30:00,386.2,386.9,386.0,386.65,14224
2024-04-30 11:31:00,386.65,386.9,386.3,386.75,10184
2024-04-30 11:32:00,386.75,386.95,386.5,386.7,6904
2024-04-30 11:33:00,386.85,386.95,386.15,386.45,7446
2024-04-30 11:34:00,386.45,386.5,386.1,386.1,3357
2024-04-30 11:35:00,386.1,386.1,385.6,386.1,8838
2024-04-30 11:36:00,386.1,386.15,385.6,385.9,8839
2024-04-30 11:37:00,385.6,385.75,385.05,385.2,18266
2024-04-30 11:38:00,385.3,385.5,385.2,385.25,7117
2024-04-30 11:39:00,385.25,385.65,385.25,385.65,6819
2024-04-30 11:40:00,385.65,386.25,385.5,386.15,13534
2024-04-30 11:41:00,385.85,386.55,385.7,386.55,8467
2024-04-30 11:42:00,386.7,386.7,385.8,386.4,11692
2024-04-30 11:43:00,386.15,386.35,385.55,385.9,12467
2024-04-30 11:44:00,386.05,386.3,385.55,385.9,9951
2024-04-30 11:45:00,385.9,385.95,385.5,385.95,2914
2024-04-30 11:46:00,385.9,385.95,385.25,385.5,15394
2024-04-30 11:47:00,385.5,385.85,385.05,385.05,18738
2024-04-30 11:48:00,385.05,385.2,384.0,384.4,79800
2024-04-30 11:49:00,384.1,384.7,382.85,383.3,77837
2024-04-30 11:50:00,383.15,383.6,381.5,381.5,150735
2024-04-30 11:51:00,381.8,382.15,380.45,380.45,58006
2024-04-30 11:52:00,380.45,381.6,380.4,381.3,83287
2024-04-30 11:53:00,381.5,381.65,380.5,380.9,33469
2024-04-30 11:54:00,380.9,380.9,379.3,380.25,90587
2024-04-30 11:55:00,380.0,381.05,380.0,381.05,31975
2024-04-30 11:56:00,380.8,380.95,378.85,379.85,63294
2024-04-30 11:57:00,379.75,379.8,378.55,379.2,36765
2024-04-30 11:58:00,378.85,379.2,377.7,377.7,48173
2024-04-30 11:59:00,377.7,378.35,377.55,378.05,42435
2024-04-30 12:00:00,378.0,379.25,378.0,378.85,23469
2024-04-30 12:01:00,379.0,379.0,378.05,378.05,20128
2024-04-30 12:02:00,378.25,378.25,376.6,376.6,44781
2024-04-30 12:03:00,377.1,377.1,376.4,376.85,28255
2024-04-30 12:04:00,377.15,377.5,376.5,376.85,14931
2024-04-30 12:05:00,376.9,378.0,376.8,377.75,25572
2024-04-30 12:06:00,377.75,378.0,377.2,377.55,13304
2024-04-30 12:07:00,377.55,379.8,377.25,379.8,51157
2024-04-30 12:08:00,379.8,379.9,378.3,379.0,37628
2024-04-30 12:09:00,379.0,379.05,378.05,378.2,9807
2024-04-30 12:10:00,378.5,379.0,378.25,378.6,8135
2024-04-30 12:11:00,378.1,379.05,378.1,378.75,19463
2024-04-30 12:12:00,378.7,379.15,378.7,378.7,2892
2024-04-30 12:13:00,378.7,378.9,378.1,378.5,12749
2024-04-30 12:14:00,378.5,378.5,377.55,377.85,12370
2024-04-30 12:15:00,377.85,378.5,377.8,378.4,3152
2024-04-30 12:16:00,378.4,378.55,378.1,378.35,6571
2024-04-30 12:17:00,378.35,378.85,378.0,378.85,11917
2024-04-30 12:18:00,378.85,379.15,378.6,379.15,5152
2024-04-30 12:19:00,379.15,379.2,378.5,378.6,8324
2024-04-30 12:20:00,378.55,379.1,378.55,378.8,6712
2024-04-30 12:21:00,378.85,379.25,378.85,379.2,8059
2024-04-30 12:22:00,379.2,379.2,378.2,378.65,12676
2024-04-30 12:23:00,378.65,379.55,378.35,379.55,21144
2024-04-30 12:24:00,379.5,379.6,379.0,379.2,14269
2024-04-30 12:25:00,379.25,379.9,379.2,379.7,15880
2024-04-30 12:26:00,379.7,382.0,379.7,381.5,70117
2024-04-30 12:27:00,381.25,381.55,380.4,381.4,29196
2024-04-30 12:28:00,381.4,381.4,380.65,381.2,17152
2024-04-30 12:29:00,380.95,381.4,380.95,381.35,5693
2024-04-30 12:30:00,381.35,381.4,380.7,380.75,10230
2024-04-30 12:31:00,380.75,380.85,380.1,380.45,22680
2024-04-30 12:32:00,380.75,381.1,380.4,381.1,9723
2024-04-30 12:33:00,380.95,381.0,380.5,380.5,3142
2024-04-30 12:34:00,380.4,380.5,379.9,379.9,19743
2024-04-30 12:35:00,379.9,379.9,378.6,379.2,15489
2024-04-30 12:36:00,379.2,379.65,378.95,379.25,5824
2024-04-30 12:37:00,379.25,379.4,378.75,379.2,10436
2024-04-30 12:38:00,379.2,379.2,378.75,379.2,3856
2024-04-30 12:39:00,379.2,379.45,379.0,379.35,5007
2024-04-30 12:40:00,379.35,379.35,379.0,379.0,3693
2024-04-30 12:41:00,379.0,379.25,378.3,378.75,21475
2024-04-30 12:42:00,378.75,378.75,378.3,378.3,5593
2024-04-30 12:43:00,378.3,378.55,378.25,378.5,4131
2024-04-30 12:44:00,378.5,378.55,378.35,378.55,3584
2024-04-30 12:45:00,378.55,378.55,378.2,378.3,5329
2024-04-30 12:46:00,378.3,378.35,377.55,377.55,12470
2024-04-30 12:47:00,377.85,377.95,377.55,377.75,7448
2024-04-30 12:48:00,377.95,378.3,377.75,378.0,3566
2024-04-30 12:49:00,377.75,378.05,377.7,377.9,2790
2024-04-30 12:50:00,377.7,377.9,377.7,377.9,884
2024-04-30 12:51:00,377.9,377.9,377.05,377.25,17409
2024-04-30 12:52:00,377.45,377.85,377.25,377.75,10737
2024-04-30 12:53:00,377.75,377.8,377.25,377.6,5162
2024-04-30 12:54:00,377.6,378.1,377.2,377.85,11227
2024-04-30 12:55:00,378.15,378.95,375.9,377.45,91770
2024-04-30 12:56:00,377.45,378.55,376.5,378.35,39546
2024-04-30 12:57:00,378.35,379.1,377.05,377.8,94681
2024-04-30 12:58:00,377.8,379.95,377.8,379.15,72298
2024-04-30 12:59:00,379.35,379.35,377.5,378.2,43968
2024-04-30 13:00:00,378.2,378.45,378.1,378.2,1447
2024-04-30 13:01:00,378.4,378.5,377.55,377.8,2589
2024-04-30 13:02:00,377.85,378.75,377.6,378.75,6525
2024-04-30 13:03:00,378.4,378.8,377.9,378.25,2460
2024-04-30 13:04:00,378.25,378.45,377.7,377.75,4499
2024-04-30 13:05:00,377.75,378.3,377.6,377.95,2887
2024-04-30 13:06:00,378.0,378.05,377.55,377.8,2460
2024-04-30 13:07:00,377.8,378.0,377.5,378.0,3384
