date,open,high,low,close,volume
2024-04-29 10:50:00,354.5,354.5,354.0,354.2,1102
2024-04-29 10:51:00,354.15,354.2,354.0,354.15,2037
2024-04-29 10:52:00,354.15,354.15,353.65,353.95,2481
2024-04-29 10:53:00,353.65,353.75,353.0,353.3,24308
2024-04-29 10:54:00,353.25,353.9,353.1,353.9,4067
2024-04-29 10:55:00,353.9,353.9,353.5,353.8,3052
2024-04-29 10:56:00,353.8,353.8,353.2,353.6,3465
2024-04-29 10:57:00,353.55,353.6,353.2,353.25,767
2024-04-29 10:58:00,353.25,353.8,353.25,353.5,4201
2024-04-29 10:59:00,353.5,354.4,352.95,354.2,16043
2024-04-29 11:00:00,354.2,354.45,354.1,354.35,2981
2024-04-29 11:01:00,354.35,354.35,354.1,354.1,1331
2024-04-29 11:02:00,354.0,354.0,353.5,353.75,1649
2024-04-29 11:03:00,353.85,354.25,353.7,354.0,2305
2024-04-29 11:04:00,354.0,356.5,353.75,356.35,53833
2024-04-29 11:05:00,356.5,356.5,355.4,355.75,11614
2024-04-29 11:06:00,355.75,355.95,355.4,355.9,7191
2024-04-29 11:07:00,355.5,355.85,355.3,355.55,4266
2024-04-29 11:08:00,355.55,355.8,355.3,355.35,5058
2024-04-29 11:09:00,355.7,355.7,355.3,355.35,3210
2024-04-29 11:10:00,355.35,356.65,355.35,355.9,34279
2024-04-29 11:11:00,355.9,356.5,355.55,356.1,27009
2024-04-29 11:12:00,356.1,356.5,356.0,356.2,7450
2024-04-29 11:13:00,356.2,356.2,355.6,355.6,15254
2024-04-29 11:14:00,355.55,356.0,355.2,355.8,5156
2024-04-29 11:15:00,355.8,355.95,355.55,355.75,1974
2024-04-29 11:16:00,355.75,356.55,355.4,356.55,21650
2024-04-29 11:17:00,356.5,356.55,356.1,356.25,11402
2024-04-29 11:18:00,356.05,356.55,356.05,356.15,5909
2024-04-29 11:19:00,356.35,356.35,356.0,356.2,2003
2024-04-29 11:20:00,356.2,356.2,355.35,355.35,6443
2024-04-29 11:21:00,355.35,355.8,355.3,355.3,1930
2024-04-29 11:22:00,355.3,355.9,355.25,355.6,1394
2024-04-29 11:23:00,355.6,355.85,355.55,355.6,989
2024-04-29 11:24:00,355.6,355.6,355.15,355.25,3509
2024-04-29 11:25:00,355.4,355.5,355.0,355.0,5160
2024-04-29 11:26:00,355.0,355.25,354.25,354.25,7957
2024-04-29 11:27:00,354.25,355.05,354.25,354.7,5918
2024-04-29 11:28:00,354.9,355.1,354.55,354.75,2603
2024-04-29 11:29:00,354.95,354.95,354.6,354.8,1215
2024-04-29 11:30:00,354.8,354.8,354.5,354.7,244
2024-04-29 11:31:00,354.7,354.7,354.15,354.65,5719
2024-04-29 11:32:00,354.65,354.65,354.2,354.55,4920
2024-04-29 11:33:00,354.55,355.35,354.4,355.35,8103
2024-04-29 11:34:00,355.35,355.85,355.2,355.5,4856
2024-04-29 11:35:00,355.75,355.75,355.15,355.3,2189
2024-04-29 11:36:00,355.3,355.55,355.1,355.3,3733
2024-04-29 11:37:00,355.3,355.4,355.1,355.4,866
2024-04-29 11:38:00,355.5,355.5,354.9,354.9,3943
2024-04-29 11:39:00,354.9,355.75,354.9,355.5,3187
2024-04-29 11:40:00,355.5,355.5,355.1,355.5,1526
2024-04-29 11:41:00,355.5,355.5,355.05,355.1,1791
2024-04-29 11:42:00,355.1,355.45,355.0,355.1,1423
2024-04-29 11:43:00,355.5,355.5,354.45,354.45,5698
2024-04-29 11:44:00,354.6,354.6,354.4,354.4,491
2024-04-29 11:45:00,354.4,355.3,354.4,355.3,1758
2024-04-29 11:46:00,355.3,355.8,355.0,355.8,6870
2024-04-29 11:47:00,355.3,355.7,355.2,355.65,840
2024-04-29 11:48:00,355.7,355.7,355.2,355.2,1966
2024-04-29 11:49:00,355.2,355.2,354.75,354.95,718
2024-04-29 11:50:00,354.9,355.0,354.9,354.9,271
2024-04-29 11:51:00,354.9,355.0,354.8,355.0,1376
2024-04-29 11:52:00,355.0,355.0,354.7,354.8,1272
2024-04-29 11:53:00,354.8,354.85,354.7,354.75,834
2024-04-29 11:54:00,354.75,354.95,354.6,354.6,981
2024-04-29 11:55:00,354.6,355.0,354.6,354.75,1989
2024-04-29 11:56:00,354.75,355.0,354.75,354.75,2509
2024-04-29 11:57:00,354.75,355.0,354.75,354.8,1294
2024-04-29 11:58:00,354.8,355.0,354.8,355.0,1865
2024-04-29 11:59:00,355.0,355.0,354.75,355.0,1040
2024-04-29 12:00:00,355.0,355.0,354.75,354.85,1162
2024-04-29 12:01:00,354.85,355.0,354.75,354.75,1098
2024-04-29 12:02:00,354.75,355.0,354.6,354.75,1236
2024-04-29 12:03:00,354.75,354.75,354.5,354.55,4463
2024-04-29 12:04:00,354.55,354.95,354.55,354.95,2771
2024-04-29 12:05:00,354.95,355.0,354.25,354.4,4319
2024-04-29 12:06:00,354.4,354.45,354.25,354.25,2708
2024-04-29 12:07:00,354.4,354.65,354.25,354.45,5052
2024-04-29 12:08:00,354.45,354.45,354.15,354.25,1839
2024-04-29 12:09:00,354.25,354.25,353.9,354.05,6635
2024-04-29 12:10:00,354.1,354.6,354.05,354.6,1268
2024-04-29 12:11:00,354.6,354.95,354.5,354.65,2371
2024-04-29 12:12:00,354.95,355.0,354.5,354.5,2564
2024-04-29 12:13:00,354.5,355.0,354.5,354.85,2210
2024-04-29 12:14:00,354.85,354.95,354.5,354.6,695
2024-04-29 12:15:00,354.6,354.95,354.25,354.85,2489
2024-04-29 12:16:00,354.85,354.85,354.55,354.85,1300
2024-04-29 12:17:00,354.85,354.9,354.6,354.6,411
2024-04-29 12:18:00,354.6,354.9,354.6,354.9,1516
2024-04-29 12:19:00,354.9,354.9,354.6,354.9,690
2024-04-29 12:20:00,354.9,354.9,354.5,354.5,713
2024-04-29 12:21:00,354.45,354.9,354.45,354.85,1945
2024-04-29 12:22:00,354.85,355.9,354.3,355.9,13205
2024-04-29 12:23:00,355.95,355.95,355.6,355.85,3834
2024-04-29 12:24:00,355.6,355.6,355.3,355.5,2153
2024-04-29 12:25:00,355.6,355.9,355.4,355.85,5977
2024-04-29 12:26:00,355.85,355.85,355.5,355.8,1693
2024-04-29 12:27:00,355.8,355.8,355.4,355.7,717
2024-04-29 12:28:00,355.7,355.7,355.2,355.35,1545
2024-04-29 12:29:00,355.75,355.75,355.25,355.5,1905
2024-04-29 12:30:00,355.5,355.5,355.2,355.5,1939
2024-04-29 12:31:00,355.15,355.4,355.0,355.0,954
2024-04-29 12:32:00,355.0,355.2,355.0,355.05,1079
2024-04-29 12:33:00,354.8,355.25,354.8,355.25,1845
2024-04-29 12:34:00,355.25,355.25,354.8,354.8,1563
2024-04-29 12:35:00,354.8,355.15,354.8,355.0,1763
2024-04-29 12:36:00,355.2,355.25,355.0,355.0,321
2024-04-29 12:37:00,355.0,355.25,354.8,354.8,992
2024-04-29 12:38:00,354.8,355.2,354.8,354.95,345
2024-04-29 12:39:00,354.95,355.5,354.8,355.1,2159
2024-04-29 12:40:00,355.1,355.1,354.8,355.05,7209
2024-04-29 12:41:00,355.05,355.1,354.8,354.95,1103
2024-04-29 12:42:00,354.95,355.55,354.95,355.5,2624
2024-04-29 12:43:00,355.5,355.5,355.2,355.5,854
2024-04-29 12:44:00,355.5,355.65,355.45,355.5,893
2024-04-29 12:45:00,355.5,356.0,355.5,355.75,6004
2024-04-29 12:46:00,355.75,355.75,355.3,355.35,1290
2024-04-29 12:47:00,355.35,355.6,355.2,355.45,736
2024-04-29 12:48:00,355.45,355.45,355.15,355.45,170
2024-04-29 12:49:00,355.45,355.45,355.0,355.25,883
2024-04-29 12:50:00,355.25,355.25,355.1,355.15,879
2024-04-29 12:51:00,355.15,355.15,354.75,355.1,2716
2024-04-29 12:52:00,355.1,355.45,354.9,355.35,5732
2024-04-29 12:53:00,355.35,355.45,355.15,355.2,510
2024-04-29 12:54:00,355.4,355.45,355.05,355.05,733
2024-04-29 12:55:00,355.05,355.45,355.05,355.4,2263
2024-04-29 12:56:00,355.4,355.45,355.3,355.45,1326
2024-04-29 12:57:00,355.45,356.7,355.45,356.5,20700
2024-04-29 12:58:00,356.5,356.5,355.75,356.0,6566
2024-04-29 12:59:00,356.0,356.2,355.75,356.1,2922
2024-04-29 13:00:00,356.1,356.15,355.75,356.0,1661
2024-04-29 13:01:00,356.0,356.15,355.75,356.15,2153
2024-04-29 13:02:00,356.15,356.25,355.9,355.9,1545
2024-04-29 13:03:00,355.9,356.2,355.7,356.2,3711
2024-04-29 13:04:00,356.2,356.2,355.7,355.7,390
2024-04-29 13:05:00,355.7,356.15,355.7,355.9,1412
2024-04-29 13:06:00,355.9,356.2,355.9,356.2,263
2024-04-29 13:07:00,356.2,356.5,356.1,356.5,4998
2024-04-29 13:08:00,356.5,357.9,356.5,357.8,51113
2024-04-29 13:09:00,357.9,357.95,357.25,357.45,19868
2024-04-29 13:10:00,357.45,357.55,357.1,357.5,11956
2024-04-29 13:11:00,357.5,357.6,357.25,357.6,9781
2024-04-29 13:12:00,357.6,357.6,356.35,356.6,15216
2024-04-29 13:13:00,356.6,357.6,356.6,357.35,8251
2024-04-29 13:14:00,357.35,357.6,357.15,357.5,3412
2024-04-29 13:15:00,357.25,359.25,357.25,358.75,80934
2024-04-29 13:16:00,358.9,359.5,358.4,358.8,50583
2024-04-29 13:17:00,358.8,359.25,358.3,358.5,18985
2024-04-29 13:18:00,358.5,358.5,357.9,358.0,8875
2024-04-29 13:19:00,358.0,358.2,357.65,358.0,12443
2024-04-29 13:20:00,358.0,358.0,357.65,358.0,6133
2024-04-29 13:21:00,357.9,358.05,357.65,357.95,7379
2024-04-29 13:22:00,357.85,358.05,357.75,357.95,3442
2024-04-29 13:23:00,357.95,358.15,357.8,358.0,6528
2024-04-29 13:24:00,358.0,359.2,358.0,359.1,20661
2024-04-29 13:25:00,359.0,359.3,358.75,358.9,14221
2024-04-29 13:26:00,358.9,358.9,357.95,357.95,9432
2024-04-29 13:27:00,358.1,358.75,357.9,358.45,5146
2024-04-29 13:28:00,358.5,358.75,358.45,358.7,2932
2024-04-29 13:29:00,358.9,358.9,358.25,358.5,5108
2024-04-29 13:30:00,358.5,358.65,358.15,358.35,6132
2024-04-29 13:31:00,358.35,358.6,357.8,358.2,7194
2024-04-29 13:32:00,358.2,358.5,357.95,358.25,7001
2024-04-29 13:33:00,358.25,358.25,357.75,358.2,7560
2024-04-29 13:34:00,358.2,358.2,357.8,358.0,1398
2024-04-29 13:35:00,357.75,357.85,357.5,357.5,2499
2024-04-29 13:36:00,357.5,357.65,357.5,357.5,5094
2024-04-29 13:37:00,357.5,357.85,357.5,357.8,5663
2024-04-29 13:38:00,357.5,358.0,357.5,358.0,2698
2024-04-29 13:39:00,358.0,358.0,357.75,357.95,1214
2024-04-29 13:40:00,357.95,358.0,357.8,358.0,1752
2024-04-29 13:41:00,358.0,358.0,357.75,357.95,3294
2024-04-29 13:42:00,357.95,357.95,357.75,357.75,2330
2024-04-29 13:43:00,357.8,357.9,357.5,357.8,2815
2024-04-29 13:44:00,357.8,357.8,357.25,357.25,3609
2024-04-29 13:45:00,357.25,357.5,357.1,357.1,1113
2024-04-29 13:46:00,357.1,357.15,356.5,356.8,13186
2024-04-29 13:47:00,356.8,356.8,356.5,356.75,2907
2024-04-29 13:48:00,356.5,356.75,356.05,356.1,7709
2024-04-29 13:49:00,356.1,356.35,355.85,356.0,13702
2024-04-29 13:50:00,356.2,356.25,355.55,355.6,9479
2024-04-29 13:51:00,355.75,356.0,355.6,356.0,1834
2024-04-29 13:52:00,356.2,356.3,355.9,355.9,6099
2024-04-29 13:53:00,355.9,356.25,355.9,356.05,856
2024-04-29 13:54:00,356.15,356.2,356.05,356.1,918
2024-04-29 13:55:00,356.1,356.25,355.8,356.15,5336
2024-04-29 13:56:00,356.15,356.4,356.15,356.4,2457
2024-04-29 13:57:00,356.4,356.5,356.2,356.2,2662
2024-04-29 13:58:00,356.2,356.3,356.0,356.15,2194
2024-04-29 13:59:00,356.1,356.5,355.95,356.5,3524
2024-04-29 14:00:00,356.5,356.75,356.35,356.35,7307
2024-04-29 14:01:00,356.45,356.5,356.0,356.05,2232
2024-04-29 14:02:00,356.05,356.45,356.0,356.1,1031
2024-04-29 14:03:00,356.1,356.1,355.8,355.8,1005
2024-04-29 14:04:00,355.8,356.0,355.8,356.0,2527
2024-04-29 14:05:00,355.85,356.0,355.85,356.0,589
2024-04-29 14:06:00,356.0,356.2,356.0,356.15,837
2024-04-29 14:07:00,356.15,356.25,356.05,356.25,728
2024-04-29 14:08:00,356.25,356.25,356.05,356.05,881
2024-04-29 14:09:00,356.0,356.0,355.8,355.95,2535
2024-04-29 14:10:00,355.95,355.95,355.3,355.3,10898
2024-04-29 14:11:00,355.5,355.8,355.35,355.55,2258
2024-04-29 14:12:00,355.55,355.8,355.5,355.5,2202
2024-04-29 14:13:00,355.5,355.8,355.5,355.7,3053
2024-04-29 14:14:00,355.7,355.8,355.5,355.5,1707
2024-04-29 14:15:00,355.8,355.8,355.5,355.55,4269
2024-04-29 14:16:00,355.55,355.8,355.55,355.75,2842
2024-04-29 14:17:00,355.75,355.85,355.5,355.85,2809
2024-04-29 14:18:00,355.7,355.95,355.65,355.65,1342
2024-04-29 14:19:00,355.5,355.75,355.4,355.4,3511
2024-04-29 14:20:00,355.4,355.55,355.2,355.2,2590
2024-04-29 14:21:00,355.2,355.65,355.2,355.55,2223
2024-04-29 14:22:00,355.55,355.6,355.3,355.55,1019
2024-04-29 14:23:00,355.55,355.55,355.35,355.4,489
2024-04-29 14:24:00,355.4,355.5,355.2,355.3,2350
2024-04-29 14:25:00,355.15,355.5,355.15,355.25,2174
2024-04-29 14:26:00,355.25,355.5,355.15,355.15,2554
2024-04-29 14:27:00,355.15,355.25,355.0,355.25,4251
2024-04-29 14:28:00,355.25,355.4,355.05,355.35,3220
2024-04-29 14:29:00,355.35,355.65,355.0,355.0,3400
2024-04-29 14:30:00,355.0,355.25,354.25,354.85,7139
2024-04-29 14:31:00,354.85,355.35,354.65,355.05,4261
2024-04-29 14:32:00,355.05,355.15,354.85,355.15,236
2024-04-29 14:33:00,355.15,355.15,354.7,354.8,384
2024-04-29 14:34:00,354.8,355.2,354.8,354.8,7750
2024-04-29 14:35:00,354.8,355.2,354.7,354.75,1149
2024-04-29 14:36:00,354.75,354.8,354.65,354.7,917
2024-04-29 14:37:00,354.7,355.0,354.5,355.0,4235
2024-04-29 14:38:00,355.0,355.35,354.85,355.35,3007
2024-04-29 14:39:00,355.35,355.35,354.85,355.0,1518
2024-04-29 14:40:00,355.0,355.0,354.85,354.85,1260
2024-04-29 14:41:00,354.85,355.15,354.85,355.1,1758
2024-04-29 14:42:00,354.85,355.1,354.65,354.9,1886
2024-04-29 14:43:00,354.9,354.9,354.55,354.55,1399
2024-04-29 14:44:00,354.5,354.55,354.05,354.1,6001
2024-04-29 14:45:00,354.2,354.7,354.1,354.5,5030
2024-04-29 14:46:00,354.5,354.5,354.1,354.25,1573
2024-04-29 14:47:00,354.25,354.45,354.25,354.3,308
2024-04-29 14:48:00,354.55,354.85,354.55,354.75,3486
2024-04-29 14:49:00,354.45,354.75,354.45,354.45,1843
2024-04-29 14:50:00,354.45,354.7,354.25,354.7,2862
2024-04-29 14:51:00,354.7,355.0,354.35,354.35,16281
2024-04-29 14:52:00,354.35,355.1,354.35,355.1,6014
2024-04-29 14:53:00,355.1,355.4,355.05,355.05,2110
2024-04-29 14:54:00,355.0,355.25,354.7,354.95,17738
2024-04-29 14:55:00,354.95,354.95,354.6,354.6,977
2024-04-29 14:56:00,354.9,354.9,354.5,354.75,6736
2024-04-29 14:57:00,354.65,355.0,354.5,354.65,2913
2024-04-29 14:58:00,354.8,354.95,354.4,354.5,2869
2024-04-29 14:59:00,354.5,354.75,354.35,354.35,2728
2024-04-29 15:00:00,354.5,354.95,354.45,354.85,2302
2024-04-29 15:01:00,354.85,355.0,354.85,355.0,567
2024-04-29 15:02:00,355.0,355.0,354.5,354.6,3033
2024-04-29 15:03:00,354.6,354.95,354.4,354.8,3803
2024-04-29 15:04:00,354.8,355.0,354.55,354.85,3099
2024-04-29 15:05:00,354.9,354.9,354.55,354.7,2834
2024-04-29 15:06:00,354.7,354.9,354.65,354.7,10626
2024-04-29 15:07:00,354.9,354.9,354.7,354.75,3311
2024-04-29 15:08:00,354.7,354.85,354.3,354.45,13762
2024-04-29 15:09:00,354.45,354.95,354.2,354.55,20297
2024-04-29 15:10:00,354.55,354.8,354.5,354.65,4036
2024-04-29 15:11:00,354.7,354.8,354.0,354.35,9809
2024-04-29 15:12:00,354.1,354.55,354.1,354.35,4830
2024-04-29 15:13:00,354.35,354.45,354.1,354.2,3492
2024-04-29 15:14:00,354.2,354.4,353.9,354.0,16352
2024-04-29 15:15:00,353.95,353.95,353.55,353.65,11386
2024-04-29 15:16:00,353.65,353.65,352.2,353.65,32527
2024-04-29 15:17:00,353.65,353.8,353.15,353.5,21174
2024-04-29 15:18:00,353.5,353.5,352.6,352.75,19022
2024-04-29 15:19:00,353.0,353.25,352.4,352.5,11338
2024-04-29 15:20:00,352.5,353.2,352.15,352.25,26584
2024-04-29 15:21:00,352.5,353.35,352.25,353.35,12011
2024-04-29 15:22:00,353.35,353.75,353.15,353.5,7967
2024-04-29 15:23:00,353.25,353.7,353.15,353.5,6878
2024-04-29 15:24:00,353.7,353.7,353.15,353.15,8432
2024-04-29 15:25:00,353.3,354.0,353.15,353.65,6733
2024-04-29 15:26:00,354.0,354.35,353.5,353.65,16142
2024-04-29 15:27:00,353.7,354.1,353.15,353.75,13865
2024-04-29 15:28:00,353.75,354.15,353.15,353.9,12595
2024-04-29 15:29:00,353.5,354.4,353.5,353.95,15646
2024-04-30 09:15:00,355.0,355.45,353.1,354.0,39150
2024-04-30 09:16:00,354.0,354.0,350.05,350.55,50278
2024-04-30 09:17:00,349.85,351.0,349.3,351.0,20861
2024-04-30 09:18:00,351.0,351.75,351.0,351.5,14497
2024-04-30 09:19:00,351.2,351.5,350.0,351.5,14925
2024-04-30 09:20:00,351.1,351.25,349.75,349.95,33026
2024-04-30 09:21:00,350.0,350.0,349.0,349.05,21488
2024-04-30 09:22:00,349.3,349.55,349.25,349.25,5879
2024-04-30 09:23:00,349.4,349.95,349.05,349.95,8481
2024-04-30 09:24:00,349.95,351.0,349.25,349.5,22495
2024-04-30 09:25:00,349.35,349.65,349.0,349.3,9107
2024-04-30 09:26:00,349.3,349.9,349.3,349.85,3077
2024-04-30 09:27:00,349.8,350.0,349.3,349.75,5753
2024-04-30 09:28:00,349.75,349.9,348.75,349.4,17228
2024-04-30 09:29:00,349.4,351.25,349.4,351.0,11948
2024-04-30 09:30:00,351.05,351.05,350.3,350.95,3147
2024-04-30 09:31:00,350.6,351.65,350.6,351.35,5991
2024-04-30 09:32:00,351.35,351.4,351.0,351.05,7158
2024-04-30 09:33:00,351.15,351.15,350.05,350.7,8797
2024-04-30 09:34:00,350.7,350.75,350.5,350.55,1239
2024-04-30 09:35:00,350.5,350.65,350.1,350.1,1473
2024-04-30 09:36:00,350.05,350.5,350.05,350.5,1726
2024-04-30 09:37:00,350.5,351.0,350.5,351.0,4203
2024-04-30 09:38:00,351.0,351.1,350.75,350.8,5149
2024-04-30 09:39:00,350.8,350.85,350.6,350.7,727
2024-04-30 09:40:00,350.7,351.05,350.7,351.05,1968
2024-04-30 09:41:00,350.7,351.1,350.7,351.0,1879
2024-04-30 09:42:00,351.0,351.0,350.35,350.6,1510
2024-04-30 09:43:00,350.7,350.7,350.5,350.5,1181
2024-04-30 09:44:00,350.6,350.8,350.55,350.7,884
2024-04-30 09:45:00,350.4,350.65,350.3,350.5,3381
2024-04-30 09:46:00,350.5,350.55,350.15,350.55,2451
2024-04-30 09:47:00,350.55,351.4,350.35,350.85,8193
2024-04-30 09:48:00,350.85,350.85,350.3,350.55,1368
2024-04-30 09:49:00,350.55,350.55,350.0,350.25,4942
2024-04-30 09:50:00,350.25,350.55,350.0,350.55,1536
2024-04-30 09:51:00,350.55,350.8,350.55,350.8,596
2024-04-30 09:52:00,350.55,351.0,350.55,351.0,1212
2024-04-30 09:53:00,351.0,351.05,350.8,350.8,1286
2024-04-30 09:54:00,350.75,350.75,350.55,350.55,267
2024-04-30 09:55:00,350.55,350.55,350.25,350.25,2089
2024-04-30 09:56:00,350.25,350.5,350.1,350.35,1096
2024-04-30 09:57:00,350.35,350.45,350.35,350.4,177
2024-04-30 09:58:00,350.4,350.75,350.35,350.75,553
2024-04-30 09:59:00,350.75,350.75,350.5,350.5,163
2024-04-30 10:00:00,350.5,350.75,350.5,350.75,691
2024-04-30 10:01:00,350.5,350.75,350.5,350.7,280
2024-04-30 10:02:00,350.7,350.75,350.55,350.55,94
2024-04-30 10:03:00,350.55,350.75,350.55,350.55,204
2024-04-30 10:04:00,350.75,350.9,350.55,350.65,1441
2024-04-30 10:05:00,350.65,351.0,350.6,350.6,2434
2024-04-30 10:06:00,350.6,350.8,350.35,350.5,6558
2024-04-30 10:07:00,350.5,350.55,350.35,350.5,2027
2024-04-30 10:08:00,350.5,350.5,350.15,350.3,895
2024-04-30 10:09:00,350.4,350.4,350.05,350.1,267
2024-04-30 10:10:00,350.1,350.5,350.1,350.5,2143
2024-04-30 10:11:00,350.45,350.5,350.25,350.25,300
2024-04-30 10:12:00,350.5,351.25,350.25,351.0,8798
2024-04-30 10:13:00,351.0,351.0,350.55,350.8,481
2024-04-30 10:14:00,350.8,350.8,350.5,350.5,627
2024-04-30 10:15:00,350.5,350.95,350.4,350.65,847
2024-04-30 10:16:00,350.9,350.95,350.65,350.75,817
2024-04-30 10:17:00,350.75,350.85,350.5,350.85,390
2024-04-30 10:18:00,350.95,350.95,350.5,350.55,116
2024-04-30 10:19:00,350.75,350.75,350.5,350.5,354
2024-04-30 10:20:00,350.5,350.75,350.5,350.5,576
2024-04-30 10:21:00,350.75,350.8,350.5,350.8,2272
2024-04-30 10:22:00,350.8,350.8,350.2,350.2,230
2024-04-30 10:23:00,350.2,350.4,350.1,350.3,3158
2024-04-30 10:24:00,350.1,350.45,350.05,350.4,1885
2024-04-30 10:25:00,350.4,350.5,350.2,350.3,679
2024-04-30 10:26:00,350.3,350.35,350.1,350.2,162
2024-04-30 10:27:00,350.2,350.7,350.2,350.4,1448
2024-04-30 10:28:00,350.4,350.8,350.4,350.55,534
2024-04-30 10:29:00,350.55,350.8,350.4,350.8,877
2024-04-30 10:30:00,350.8,350.8,350.5,350.5,500
2024-04-30 10:31:00,350.5,350.5,350.35,350.35,221
2024-04-30 10:32:00,350.35,350.35,350.1,350.1,676
2024-04-30 10:33:00,350.1,350.5,349.8,349.8,6181
2024-04-30 10:34:00,349.8,349.95,349.65,349.65,1387
2024-04-30 10:35:00,349.65,349.9,349.6,349.8,1133
2024-04-30 10:36:00,349.8,350.0,349.8,349.8,398
2024-04-30 10:37:00,349.8,350.0,349.8,349.9,342
2024-04-30 10:38:00,349.9,350.0,349.8,349.8,924
2024-04-30 10:39:00,349.8,350.0,349.65,349.65,865
2024-04-30 10:40:00,349.9,350.0,349.55,349.55,1559
2024-04-30 10:41:00,349.55,350.0,349.55,350.0,2302
2024-04-30 10:42:00,350.0,350.45,350.0,350.45,1466
2024-04-30 10:43:00,350.45,350.8,350.0,350.0,10455
2024-04-30 10:44:00,350.0,350.55,350.0,350.0,779
2024-04-30 10:45:00,350.3,350.85,350.15,350.15,3187
2024-04-30 10:46:00,350.15,350.55,350.15,350.2,330
2024-04-30 10:47:00,350.2,350.65,350.2,350.5,18
2024-04-30 10:48:00,350.5,350.5,350.25,350.25,482
2024-04-30 10:49:00,350.25,350.5,350.25,350.45,15
2024-04-30 10:50:00,350.25,350.45,350.25,350.45,303
2024-04-30 10:51:00,350.45,350.45,350.25,350.25,678
2024-04-30 10:52:00,350.25,350.6,350.25,350.4,776
2024-04-30 10:53:00,350.4,350.65,350.25,350.55,166
2024-04-30 10:54:00,350.55,350.65,350.25,350.6,1133
2024-04-30 10:55:00,350.6,350.7,350.3,350.3,808
2024-04-30 10:56:00,350.3,350.5,350.3,350.3,167
2024-04-30 10:57:00,350.5,350.5,350.25,350.25,143
2024-04-30 10:58:00,350.25,350.45,350.0,350.0,2027
2024-04-30 10:59:00,350.0,350.3,350.0,350.3,418
2024-04-30 11:00:00,350.25,350.35,350.0,350.3,1286
2024-04-30 11:01:00,350.3,350.4,350.0,350.4,306
2024-04-30 11:02:00,350.4,350.4,350.0,350.0,1000
2024-04-30 11:03:00,350.0,350.35,350.0,350.35,1420
2024-04-30 11:04:00,350.35,350.35,350.05,350.3,40
2024-04-30 11:05:00,350.3,350.3,349.5,349.5,629
2024-04-30 11:06:00,349.4,349.4,348.5,348.75,13478
2024-04-30 11:07:00,348.75,349.1,348.75,349.1,3353
2024-04-30 11:08:00,348.95,349.35,348.65,348.65,4067
2024-04-30 11:09:00,348.65,349.0,348.65,348.75,1078
2024-04-30 11:10:00,348.75,349.0,348.75,349.0,473
2024-04-30 11:11:00,349.0,349.0,348.75,349.0,169
2024-04-30 11:12:00,349.0,349.0,348.75,349.0,940
2024-04-30 11:13:00,349.0,349.0,348.65,348.75,1352
2024-04-30 11:14:00,348.75,349.0,348.7,348.7,234
2024-04-30 11:15:00,348.7,349.0,348.65,349.0,843
2024-04-30 11:16:00,349.0,349.0,348.7,349.0,39
2024-04-30 11:17:00,349.0,349.0,348.65,348.65,1816
2024-04-30 11:18:00,348.65,348.8,348.55,348.75,1517
2024-04-30 11:19:00,348.75,348.75,348.5,348.5,184
2024-04-30 11:20:00,348.55,348.8,348.5,348.8,2582
2024-04-30 11:21:00,348.8,348.8,348.75,348.8,391
2024-04-30 11:22:00,348.8,348.8,348.75,348.75,1089
2024-04-30 11:23:00,348.8,348.8,348.6,348.8,165
2024-04-30 11:24:00,348.8,348.8,348.5,348.5,885
2024-04-30 11:25:00,348.5,348.75,348.5,348.5,241
2024-04-30 11:26:00,348.5,348.75,348.5,348.75,1165
2024-04-30 11:27:00,348.75,348.75,348.7,348.75,635
2024-04-30 11:28:00,348.75,348.8,348.7,348.8,149
2024-04-30 11:29:00,348.8,348.8,348.5,348.5,1065
2024-04-30 11:30:00,348.5,348.7,348.5,348.7,628
2024-04-30 11:31:00,348.7,348.7,348.6,348.6,31
2024-04-30 11:32:00,348.6,348.75,348.6,348.75,452
2024-04-30 11:33:00,348.75,348.75,348.6,348.6,143
2024-04-30 11:34:00,348.6,349.1,348.6,349.1,3755
2024-04-30 11:35:00,349.1,349.4,349.05,349.4,825
2024-04-30 11:36:00,349.4,349.5,349.25,349.35,1755
2024-04-30 11:37:00,349.35,349.5,349.3,349.5,928
2024-04-30 11:38:00,349.5,349.65,349.5,349.65,101
2024-04-30 11:39:00,349.6,350.0,349.6,350.0,295
2024-04-30 11:40:00,350.0,350.65,350.0,350.3,3993
2024-04-30 11:41:00,350.35,351.35,350.05,351.0,5958
2024-04-30 11:42:00,351.25,351.25,349.95,349.95,3013
2024-04-30 11:43:00,349.95,350.55,349.95,350.55,1814
2024-04-30 11:44:00,350.55,350.55,350.25,350.25,653
2024-04-30 11:45:00,350.25,350.3,349.9,349.9,434
2024-04-30 11:46:00,349.9,350.0,349.9,350.0,66
2024-04-30 11:47:00,349.95,350.05,349.8,349.8,2045
2024-04-30 11:48:00,349.8,349.8,349.0,349.4,13148
2024-04-30 11:49:00,349.4,349.95,349.4,349.8,419
2024-04-30 11:50:00,349.6,349.7,349.45,349.7,549
2024-04-30 11:51:00,349.7,349.7,349.0,349.05,1804
2024-04-30 11:52:00,349.05,349.65,349.05,349.05,682
2024-04-30 11:53:00,349.05,349.9,349.0,349.65,354
2024-04-30 11:54:00,349.65,350.1,349.65,350.1,678
